date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2021-01-03,Butte,County,217769.0,107.0,8546.0,1.0,135.0,624.0,139120,105.0,8363,87.0,7837.0,0.0,105.0,752.0
2021-01-04,Butte,County,217769.0,190.0,8736.0,1.0,136.0,1520.0,140640,206.0,8569,56.0,7893.0,0.0,105.0,391.0
2021-01-05,Butte,County,217769.0,159.0,8895.0,1.0,137.0,1244.0,141884,173.0,8742,115.0,8008.0,2.0,107.0,431.0
2021-01-06,Butte,County,217769.0,139.0,9034.0,4.0,141.0,1196.0,143080,192.0,8934,139.0,8147.0,3.0,110.0,585.0
2021-01-07,Butte,County,217769.0,112.0,9146.0,3.0,144.0,1041.0,144121,150.0,9084,131.0,8278.0,2.0,112.0,672.0
2021-01-08,Butte,County,217769.0,96.0,9242.0,1.0,145.0,942.0,145063,114.0,9198,152.0,8430.0,3.0,115.0,913.0
2021-01-09,Butte,County,217769.0,58.0,9300.0,2.0,147.0,547.0,145610,64.0,9262,122.0,8552.0,3.0,118.0,1259.0
2021-01-10,Butte,County,217769.0,81.0,9381.0,2.0,149.0,563.0,146173,98.0,9360,113.0,8665.0,1.0,119.0,750.0
2021-01-11,Butte,County,217769.0,115.0,9496.0,2.0,151.0,1306.0,147479,149.0,9509,92.0,8757.0,0.0,119.0,657.0
2021-01-12,Butte,County,217769.0,112.0,9608.0,1.0,152.0,1229.0,148708,131.0,9640,126.0,8883.0,5.0,124.0,628.0
2021-01-13,Butte,County,217769.0,84.0,9692.0,0.0,152.0,1064.0,149772,99.0,9739,130.0,9013.0,2.0,126.0,687.0
2021-01-14,Butte,County,217769.0,79.0,9771.0,1.0,153.0,1194.0,150966,116.0,9855,114.0,9127.0,3.0,129.0,683.0
2021-01-15,Butte,County,217769.0,82.0,9853.0,0.0,153.0,910.0,151876,93.0,9948,106.0,9233.0,0.0,129.0,824.0
2021-01-16,Butte,County,217769.0,38.0,9891.0,0.0,153.0,413.0,152289,36.0,9984,126.0,9359.0,0.0,129.0,836.0
2021-01-17,Butte,County,217769.0,30.0,9921.0,1.0,154.0,370.0,152659,32.0,10016,52.0,9411.0,0.0,129.0,970.0
2021-01-18,Butte,County,217769.0,72.0,9993.0,0.0,154.0,929.0,153588,72.0,10088,63.0,9474.0,0.0,129.0,712.0
2021-01-19,Butte,County,217769.0,87.0,10080.0,0.0,154.0,1189.0,154777,102.0,10190,54.0,9528.0,0.0,129.0,543.0
2021-01-20,Butte,County,217769.0,65.0,10145.0,1.0,155.0,947.0,155724,70.0,10260,54.0,9582.0,1.0,130.0,552.0
2021-01-21,Butte,County,217769.0,57.0,10202.0,1.0,156.0,913.0,156637,66.0,10326,61.0,9643.0,0.0,130.0,442.0
2021-01-22,Butte,County,217769.0,71.0,10273.0,1.0,157.0,917.0,157554,81.0,10407,68.0,9711.0,3.0,133.0,510.0
2021-01-23,Butte,County,217769.0,48.0,10321.0,0.0,157.0,475.0,158029,43.0,10450,46.0,9757.0,0.0,133.0,688.0
2021-01-24,Butte,County,217769.0,30.0,10351.0,3.0,160.0,310.0,158339,32.0,10482,63.0,9820.0,0.0,133.0,833.0
2021-01-25,Butte,County,217769.0,84.0,10435.0,1.0,161.0,1230.0,159569,100.0,10582,45.0,9865.0,0.0,133.0,577.0
2021-01-26,Butte,County,217769.0,67.0,10502.0,4.0,165.0,920.0,160489,68.0,10650,78.0,9943.0,3.0,136.0,835.0
2021-01-27,Butte,County,217769.0,42.0,10544.0,0.0,165.0,817.0,161306,58.0,10708,45.0,9988.0,2.0,138.0,576.0
2021-01-28,Butte,County,217769.0,39.0,10583.0,0.0,165.0,927.0,162233,48.0,10756,49.0,10037.0,0.0,138.0,881.0
2021-01-29,Butte,County,217769.0,41.0,10624.0,2.0,167.0,829.0,163062,61.0,10817,85.0,10122.0,0.0,138.0,872.0
2021-01-30,Butte,County,217769.0,31.0,10655.0,1.0,168.0,420.0,163482,29.0,10846,55.0,10177.0,1.0,139.0,984.0
2021-01-31,Butte,County,217769.0,35.0,10690.0,2.0,170.0,305.0,163787,38.0,10884,38.0,10215.0,1.0,140.0,675.0
2021-02-01,Butte,County,217769.0,41.0,10731.0,1.0,171.0,1045.0,164832,49.0,10933,48.0,10263.0,1.0,141.0,738.0
2021-02-02,Butte,County,217769.0,42.0,10773.0,0.0,171.0,998.0,165830,66.0,10999,44.0,10307.0,0.0,141.0,580.0
2021-02-03,Butte,County,217769.0,27.0,10800.0,0.0,171.0,835.0,166665,36.0,11035,48.0,10355.0,3.0,144.0,857.0
2021-02-04,Butte,County,217769.0,36.0,10836.0,0.0,171.0,823.0,167488,41.0,11076,31.0,10386.0,3.0,147.0,625.0
2021-02-05,Butte,County,217769.0,32.0,10868.0,0.0,171.0,774.0,168262,34.0,11110,35.0,10421.0,3.0,150.0,871.0
2021-02-06,Butte,County,217769.0,18.0,10886.0,1.0,172.0,365.0,168627,19.0,11129,59.0,10480.0,0.0,150.0,1085.0
2021-02-07,Butte,County,217769.0,17.0,10903.0,1.0,173.0,254.0,168881,17.0,11146,33.0,10513.0,2.0,152.0,737.0
2021-02-08,Butte,County,217769.0,33.0,10936.0,0.0,173.0,917.0,169798,43.0,11189,11.0,10524.0,0.0,152.0,396.0
2021-02-09,Butte,County,217769.0,23.0,10959.0,1.0,174.0,924.0,170722,26.0,11215,39.0,10563.0,1.0,153.0,485.0
2021-02-10,Butte,County,217769.0,28.0,10987.0,1.0,175.0,756.0,171478,26.0,11241,31.0,10594.0,2.0,155.0,767.0
2021-02-11,Butte,County,217769.0,26.0,11013.0,1.0,176.0,738.0,172216,31.0,11272,30.0,10624.0,0.0,155.0,1122.0
2021-02-12,Butte,County,217769.0,24.0,11037.0,1.0,177.0,714.0,172930,33.0,11305,31.0,10655.0,0.0,155.0,651.0
2021-02-13,Butte,County,217769.0,15.0,11052.0,1.0,178.0,307.0,173237,16.0,11321,44.0,10699.0,0.0,155.0,801.0
2021-02-14,Butte,County,217769.0,16.0,11068.0,1.0,179.0,263.0,173500,16.0,11337,18.0,10717.0,0.0,155.0,665.0
2021-02-15,Butte,County,217769.0,24.0,11092.0,0.0,179.0,722.0,174222,30.0,11367,6.0,10723.0,0.0,155.0,310.0
2021-02-16,Butte,County,217769.0,18.0,11110.0,0.0,179.0,730.0,174952,21.0,11388,25.0,10748.0,9.0,164.0,373.0
2021-02-17,Butte,County,217769.0,26.0,11136.0,0.0,179.0,759.0,175711,26.0,11414,22.0,10770.0,10.0,174.0,598.0
2021-02-18,Butte,County,217769.0,18.0,11154.0,0.0,179.0,629.0,176340,23.0,11437,21.0,10791.0,1.0,175.0,863.0
2021-02-19,Butte,County,217769.0,19.0,11173.0,1.0,180.0,755.0,177095,20.0,11457,32.0,10823.0,1.0,176.0,484.0
2021-02-20,Butte,County,217769.0,10.0,11183.0,0.0,180.0,301.0,177396,12.0,11469,15.0,10838.0,0.0,176.0,964.0
2021-02-21,Butte,County,217769.0,8.0,11191.0,0.0,180.0,244.0,177640,12.0,11481,17.0,10855.0,0.0,176.0,443.0
2021-02-22,Butte,County,217769.0,24.0,11215.0,0.0,180.0,893.0,178533,33.0,11514,0.0,10855.0,0.0,176.0,338.0
2021-02-23,Butte,County,217769.0,12.0,11227.0,0.0,180.0,720.0,179253,14.0,11528,32.0,10887.0,0.0,176.0,507.0
2021-02-24,Butte,County,217769.0,15.0,11242.0,0.0,180.0,615.0,179868,21.0,11549,28.0,10915.0,2.0,178.0,640.0
2021-02-25,Butte,County,217769.0,12.0,11254.0,0.0,180.0,591.0,180459,29.0,11578,7.0,10922.0,0.0,178.0,693.0
2021-02-26,Butte,County,217769.0,21.0,11275.0,0.0,180.0,637.0,181096,21.0,11599,19.0,10941.0,2.0,180.0,840.0
2021-02-27,Butte,County,217769.0,10.0,11285.0,1.0,181.0,265.0,181361,12.0,11611,21.0,10962.0,0.0,180.0,616.0
2021-02-28,Butte,County,217769.0,12.0,11297.0,0.0,181.0,258.0,181619,11.0,11622,8.0,10970.0,0.0,180.0,498.0
2021-03-01,Butte,County,217769.0,15.0,11312.0,1.0,182.0,816.0,182435,14.0,11636,11.0,10981.0,0.0,180.0,247.0
2021-03-02,Butte,County,217769.0,16.0,11328.0,1.0,183.0,681.0,183116,19.0,11655,26.0,11007.0,2.0,182.0,1439.0
2021-03-03,Butte,County,217769.0,9.0,11337.0,0.0,183.0,666.0,183782,21.0,11676,7.0,11014.0,2.0,184.0,597.0
2021-03-04,Butte,County,217769.0,7.0,11344.0,0.0,183.0,497.0,184279,7.0,11683,19.0,11033.0,1.0,185.0,764.0
2021-03-05,Butte,County,217769.0,7.0,11351.0,0.0,183.0,557.0,184836,16.0,11699,17.0,11050.0,0.0,185.0,586.0
2021-03-06,Butte,County,217769.0,11.0,11362.0,0.0,183.0,258.0,185094,5.0,11704,15.0,11065.0,0.0,185.0,631.0
2021-03-07,Butte,County,217769.0,4.0,11366.0,0.0,183.0,260.0,185354,5.0,11709,10.0,11075.0,0.0,185.0,461.0
2021-03-08,Butte,County,217769.0,15.0,11381.0,0.0,183.0,790.0,186144,13.0,11722,7.0,11082.0,0.0,185.0,99.0
2021-03-09,Butte,County,217769.0,15.0,11396.0,1.0,184.0,777.0,186921,27.0,11749,10.0,11092.0,0.0,185.0,493.0
2021-03-10,Butte,County,217769.0,13.0,11409.0,0.0,184.0,769.0,187690,13.0,11762,4.0,11096.0,0.0,185.0,541.0
2021-03-11,Butte,County,217769.0,11.0,11420.0,1.0,185.0,635.0,188325,15.0,11777,14.0,11110.0,0.0,185.0,656.0
2021-03-12,Butte,County,217769.0,11.0,11431.0,2.0,187.0,520.0,188845,12.0,11789,16.0,11126.0,-1.0,184.0,734.0
2021-03-13,Butte,County,217769.0,10.0,11441.0,2.0,189.0,259.0,189104,8.0,11797,5.0,11131.0,1.0,185.0,634.0
2021-03-14,Butte,County,217769.0,10.0,11451.0,0.0,189.0,204.0,189308,8.0,11805,9.0,11140.0,0.0,185.0,479.0
2021-03-15,Butte,County,217769.0,13.0,11464.0,0.0,189.0,661.0,189969,15.0,11820,1.0,11141.0,0.0,185.0,215.0
2021-03-16,Butte,County,217769.0,12.0,11476.0,0.0,189.0,668.0,190637,14.0,11834,13.0,11154.0,-1.0,184.0,334.0
2021-03-17,Butte,County,217769.0,12.0,11488.0,0.0,189.0,539.0,191176,10.0,11844,16.0,11170.0,1.0,185.0,215.0
2021-03-18,Butte,County,217769.0,9.0,11497.0,1.0,190.0,537.0,191713,6.0,11850,9.0,11179.0,0.0,185.0,709.0
2021-03-19,Butte,County,217769.0,11.0,11508.0,0.0,190.0,489.0,192202,14.0,11864,12.0,11191.0,0.0,185.0,714.0
2021-03-20,Butte,County,217769.0,9.0,11517.0,0.0,190.0,301.0,192503,11.0,11875,8.0,11199.0,0.0,185.0,497.0
2021-03-21,Butte,County,217769.0,6.0,11523.0,0.0,190.0,270.0,192773,6.0,11881,9.0,11208.0,0.0,185.0,338.0
2021-03-22,Butte,County,217769.0,16.0,11539.0,1.0,191.0,829.0,193602,24.0,11905,3.0,11211.0,0.0,185.0,177.0
2021-03-23,Butte,County,217769.0,9.0,11548.0,0.0,191.0,495.0,194097,14.0,11919,16.0,11227.0,2.0,187.0,400.0
2021-03-24,Butte,County,217769.0,11.0,11559.0,0.0,191.0,704.0,194801,18.0,11937,25.0,11252.0,0.0,187.0,569.0
2021-03-25,Butte,County,217769.0,10.0,11569.0,0.0,191.0,621.0,195422,13.0,11950,18.0,11270.0,1.0,188.0,672.0
2021-03-26,Butte,County,217769.0,10.0,11579.0,1.0,192.0,450.0,195872,9.0,11959,8.0,11278.0,3.0,191.0,464.0
2021-03-27,Butte,County,217769.0,10.0,11589.0,0.0,192.0,265.0,196137,8.0,11967,0.0,11278.0,0.0,191.0,628.0
2021-03-28,Butte,County,217769.0,7.0,11596.0,0.0,192.0,230.0,196367,6.0,11973,7.0,11285.0,0.0,191.0,381.0
2021-03-29,Butte,County,217769.0,13.0,11609.0,0.0,192.0,884.0,197251,19.0,11992,6.0,11291.0,0.0,191.0,371.0
2021-03-30,Butte,County,217769.0,10.0,11619.0,0.0,192.0,493.0,197744,13.0,12005,5.0,11296.0,2.0,193.0,365.0
2021-03-31,Butte,County,217769.0,13.0,11632.0,0.0,192.0,632.0,198376,11.0,12016,25.0,11321.0,0.0,193.0,510.0
2021-04-01,Butte,County,217769.0,10.0,11642.0,0.0,192.0,565.0,198941,13.0,12029,7.0,11328.0,0.0,193.0,694.0
2021-04-02,Butte,County,217769.0,18.0,11660.0,0.0,192.0,530.0,199471,27.0,12056,22.0,11350.0,0.0,193.0,1087.0
2021-04-03,Butte,County,217769.0,9.0,11669.0,0.0,192.0,264.0,199735,14.0,12070,9.0,11359.0,0.0,193.0,716.0
2021-04-04,Butte,County,217769.0,4.0,11673.0,0.0,192.0,183.0,199918,2.0,12072,16.0,11375.0,0.0,193.0,412.0
2021-04-05,Butte,County,217769.0,15.0,11688.0,0.0,192.0,793.0,200711,15.0,12087,9.0,11384.0,0.0,193.0,236.0
2021-04-06,Butte,County,217769.0,15.0,11703.0,0.0,192.0,555.0,201266,13.0,12100,12.0,11396.0,0.0,193.0,332.0
2021-04-07,Butte,County,217769.0,15.0,11718.0,0.0,192.0,561.0,201827,14.0,12114,9.0,11405.0,0.0,193.0,420.0
2021-04-08,Butte,County,217769.0,4.0,11722.0,0.0,192.0,547.0,202374,9.0,12123,9.0,11414.0,0.0,193.0,737.0
2021-04-09,Butte,County,217769.0,11.0,11733.0,0.0,192.0,439.0,202813,7.0,12130,40.0,11454.0,0.0,193.0,427.0
2021-04-10,Butte,County,217769.0,10.0,11743.0,0.0,192.0,253.0,203066,4.0,12134,28.0,11482.0,0.0,193.0,590.0
2021-04-11,Butte,County,217769.0,11.0,11754.0,1.0,193.0,277.0,203343,13.0,12147,5.0,11487.0,0.0,193.0,602.0
2021-04-12,Butte,County,217769.0,35.0,11789.0,0.0,193.0,833.0,204176,31.0,12178,1.0,11488.0,0.0,193.0,189.0
2021-04-13,Butte,County,217769.0,15.0,11804.0,0.0,193.0,513.0,204689,20.0,12198,9.0,11497.0,3.0,196.0,369.0
2021-04-14,Butte,County,217769.0,17.0,11821.0,0.0,193.0,598.0,205287,22.0,12220,16.0,11513.0,0.0,196.0,629.0
2021-04-15,Butte,County,217769.0,13.0,11834.0,1.0,194.0,516.0,205803,23.0,12243,16.0,11529.0,0.0,196.0,627.0
2021-04-16,Butte,County,217769.0,15.0,11849.0,0.0,194.0,605.0,206408,20.0,12263,20.0,11549.0,0.0,196.0,673.0
2021-04-17,Butte,County,217769.0,12.0,11861.0,0.0,194.0,279.0,206687,12.0,12275,24.0,11573.0,0.0,196.0,667.0
2021-04-18,Butte,County,217769.0,19.0,11880.0,0.0,194.0,268.0,206955,17.0,12292,18.0,11591.0,0.0,196.0,443.0
2021-04-19,Butte,County,217769.0,18.0,11898.0,0.0,194.0,764.0,207719,24.0,12316,10.0,11601.0,0.0,196.0,343.0
2021-04-20,Butte,County,217769.0,19.0,11917.0,0.0,194.0,549.0,208268,19.0,12335,18.0,11619.0,0.0,196.0,394.0
2021-04-21,Butte,County,217769.0,19.0,11936.0,0.0,194.0,549.0,208817,26.0,12361,24.0,11643.0,0.0,196.0,730.0
2021-04-22,Butte,County,217769.0,20.0,11956.0,0.0,194.0,600.0,209417,19.0,12380,13.0,11656.0,0.0,196.0,458.0
2021-04-23,Butte,County,217769.0,14.0,11970.0,0.0,194.0,522.0,209939,21.0,12401,16.0,11672.0,0.0,196.0,454.0
2021-04-24,Butte,County,217769.0,21.0,11991.0,0.0,194.0,264.0,210203,14.0,12415,6.0,11678.0,0.0,196.0,287.0
2021-04-25,Butte,County,217769.0,16.0,12007.0,0.0,194.0,260.0,210463,9.0,12424,31.0,11709.0,0.0,196.0,936.0
2021-04-26,Butte,County,217769.0,29.0,12036.0,0.0,194.0,903.0,211366,48.0,12472,11.0,11720.0,0.0,196.0,239.0
2021-04-27,Butte,County,217769.0,23.0,12059.0,0.0,194.0,502.0,211868,23.0,12495,18.0,11738.0,0.0,196.0,454.0
2021-04-28,Butte,County,217769.0,25.0,12084.0,0.0,194.0,795.0,212663,23.0,12518,24.0,11762.0,0.0,196.0,516.0
2021-04-29,Butte,County,217769.0,20.0,12104.0,0.0,194.0,565.0,213228,28.0,12546,25.0,11787.0,0.0,196.0,808.0
2021-04-30,Butte,County,217769.0,15.0,12119.0,0.0,194.0,497.0,213725,24.0,12570,25.0,11812.0,1.0,197.0,567.0
2021-05-01,Butte,County,217769.0,19.0,12138.0,0.0,194.0,281.0,214006,11.0,12581,33.0,11845.0,1.0,198.0,640.0
2021-05-02,Butte,County,217769.0,14.0,12152.0,0.0,194.0,246.0,214252,5.0,12586,14.0,11859.0,0.0,198.0,530.0
2021-05-03,Butte,County,217769.0,24.0,12176.0,0.0,194.0,893.0,215145,35.0,12621,5.0,11864.0,0.0,198.0,288.0
2021-05-04,Butte,County,217769.0,10.0,12186.0,0.0,194.0,510.0,215655,18.0,12639,19.0,11883.0,0.0,198.0,421.0
2021-05-05,Butte,County,217769.0,24.0,12210.0,0.0,194.0,689.0,216344,31.0,12670,24.0,11907.0,0.0,198.0,608.0
2021-05-06,Butte,County,217769.0,18.0,12228.0,1.0,195.0,625.0,216969,23.0,12693,22.0,11929.0,0.0,198.0,671.0
2021-05-07,Butte,County,217769.0,20.0,12248.0,0.0,195.0,747.0,217716,19.0,12712,14.0,11943.0,1.0,199.0,435.0
2021-05-08,Butte,County,217769.0,18.0,12266.0,0.0,195.0,260.0,217976,18.0,12730,19.0,11962.0,0.0,199.0,648.0
2021-05-09,Butte,County,217769.0,12.0,12278.0,0.0,195.0,212.0,218188,9.0,12739,23.0,11985.0,0.0,199.0,667.0
2021-05-10,Butte,County,217769.0,18.0,12296.0,0.0,195.0,830.0,219018,29.0,12768,8.0,11993.0,0.0,199.0,478.0
2021-05-11,Butte,County,217769.0,15.0,12311.0,0.0,195.0,566.0,219584,22.0,12790,15.0,12008.0,0.0,199.0,411.0
2021-05-12,Butte,County,217769.0,15.0,12326.0,1.0,196.0,724.0,220308,18.0,12808,18.0,12026.0,0.0,199.0,585.0
2021-05-13,Butte,County,217769.0,10.0,12336.0,0.0,196.0,614.0,220922,12.0,12820,25.0,12051.0,-3.0,196.0,618.0
2021-05-14,Butte,County,217769.0,14.0,12350.0,1.0,197.0,568.0,221490,25.0,12845,25.0,12076.0,-4.0,192.0,624.0
2021-05-15,Butte,County,217769.0,9.0,12359.0,1.0,198.0,257.0,221747,7.0,12852,19.0,12095.0,0.0,192.0,717.0
2021-05-16,Butte,County,217769.0,7.0,12366.0,0.0,198.0,217.0,221964,9.0,12861,45.0,12140.0,0.0,192.0,476.0
2021-05-17,Butte,County,217769.0,14.0,12380.0,1.0,199.0,695.0,222659,11.0,12872,4.0,12144.0,0.0,192.0,228.0
2021-05-18,Butte,County,217769.0,8.0,12388.0,0.0,199.0,465.0,223124,9.0,12881,20.0,12164.0,-1.0,191.0,371.0
2021-05-19,Butte,County,217769.0,12.0,12400.0,0.0,199.0,553.0,223677,20.0,12901,34.0,12198.0,-3.0,188.0,436.0
2021-05-20,Butte,County,217769.0,10.0,12410.0,0.0,199.0,599.0,224276,14.0,12915,22.0,12220.0,0.0,188.0,719.0
2021-05-21,Butte,County,217769.0,7.0,12417.0,0.0,199.0,496.0,224772,11.0,12926,16.0,12236.0,0.0,188.0,412.0
2021-05-22,Butte,County,217769.0,6.0,12423.0,0.0,199.0,257.0,225029,8.0,12934,29.0,12265.0,1.0,189.0,612.0
2021-05-23,Butte,County,217769.0,12.0,12435.0,0.0,199.0,248.0,225277,11.0,12945,6.0,12271.0,0.0,189.0,425.0
2021-05-24,Butte,County,217769.0,14.0,12449.0,0.0,199.0,732.0,226009,16.0,12961,8.0,12279.0,0.0,189.0,307.0
2021-05-25,Butte,County,217769.0,13.0,12462.0,0.0,199.0,393.0,226402,16.0,12977,16.0,12295.0,0.0,189.0,224.0
2021-05-26,Butte,County,217769.0,11.0,12473.0,0.0,199.0,419.0,226821,19.0,12996,37.0,12332.0,1.0,190.0,537.0
2021-05-27,Butte,County,217769.0,9.0,12482.0,0.0,199.0,480.0,227301,9.0,13005,69.0,12401.0,0.0,190.0,514.0
2021-05-28,Butte,County,217769.0,5.0,12487.0,0.0,199.0,405.0,227706,12.0,13017,6.0,12407.0,0.0,190.0,498.0
2021-05-29,Butte,County,217769.0,3.0,12490.0,0.0,199.0,236.0,227942,4.0,13021,18.0,12425.0,0.0,190.0,427.0
2021-05-30,Butte,County,217769.0,6.0,12496.0,0.0,199.0,193.0,228135,2.0,13023,2.0,12427.0,0.0,190.0,418.0
2021-05-31,Butte,County,217769.0,10.0,12506.0,0.0,199.0,309.0,228444,3.0,13026,2.0,12429.0,3.0,193.0,208.0
2021-06-01,Butte,County,217769.0,13.0,12519.0,0.0,199.0,602.0,229046,15.0,13041,-2.0,12427.0,0.0,193.0,217.0
2021-06-02,Butte,County,217769.0,14.0,12533.0,0.0,199.0,519.0,229565,13.0,13054,5.0,12432.0,0.0,193.0,232.0
2021-06-03,Butte,County,217769.0,20.0,12553.0,0.0,199.0,456.0,230021,19.0,13073,46.0,12478.0,0.0,193.0,643.0
2021-06-04,Butte,County,217769.0,4.0,12557.0,0.0,199.0,458.0,230479,12.0,13085,16.0,12494.0,0.0,193.0,563.0
2021-06-05,Butte,County,217769.0,11.0,12568.0,0.0,199.0,288.0,230767,12.0,13097,20.0,12514.0,1.0,194.0,414.0
2021-06-06,Butte,County,217769.0,6.0,12574.0,0.0,199.0,215.0,230982,10.0,13107,13.0,12527.0,0.0,194.0,418.0
2021-06-07,Butte,County,217769.0,11.0,12585.0,0.0,199.0,679.0,231661,22.0,13129,6.0,12533.0,0.0,194.0,279.0
2021-06-08,Butte,County,217769.0,7.0,12592.0,0.0,199.0,467.0,232128,7.0,13136,7.0,12540.0,0.0,194.0,240.0
2021-06-09,Butte,County,217769.0,6.0,12598.0,0.0,199.0,480.0,232608,11.0,13147,15.0,12555.0,0.0,194.0,653.0
2021-06-10,Butte,County,217769.0,6.0,12604.0,0.0,199.0,358.0,232966,10.0,13157,10.0,12565.0,0.0,194.0,412.0
2021-06-11,Butte,County,217769.0,16.0,12620.0,0.0,199.0,417.0,233383,13.0,13170,11.0,12576.0,0.0,194.0,649.0
2021-06-12,Butte,County,217769.0,3.0,12623.0,0.0,199.0,249.0,233632,8.0,13178,0.0,12576.0,0.0,194.0,359.0
2021-06-13,Butte,County,217769.0,4.0,12627.0,0.0,199.0,190.0,233822,4.0,13182,10.0,12586.0,0.0,194.0,336.0
2021-06-14,Butte,County,217769.0,11.0,12638.0,1.0,200.0,541.0,234363,14.0,13196,27.0,12613.0,0.0,194.0,262.0
2021-06-15,Butte,County,217769.0,11.0,12649.0,0.0,200.0,504.0,234867,6.0,13202,7.0,12620.0,0.0,194.0,319.0
2021-06-16,Butte,County,217769.0,8.0,12657.0,1.0,201.0,443.0,235310,13.0,13215,15.0,12635.0,0.0,194.0,527.0
2021-06-17,Butte,County,217769.0,1.0,12658.0,0.0,201.0,437.0,235747,5.0,13220,9.0,12644.0,0.0,194.0,484.0
2021-06-18,Butte,County,217769.0,10.0,12668.0,0.0,201.0,376.0,236123,8.0,13228,9.0,12653.0,0.0,194.0,453.0
2021-06-19,Butte,County,217769.0,3.0,12671.0,0.0,201.0,272.0,236395,8.0,13236,6.0,12659.0,0.0,194.0,444.0
2021-06-20,Butte,County,217769.0,4.0,12675.0,0.0,201.0,198.0,236593,1.0,13237,9.0,12668.0,0.0,194.0,377.0
2021-06-21,Butte,County,217769.0,8.0,12683.0,0.0,201.0,571.0,237164,12.0,13249,0.0,12668.0,1.0,195.0,249.0
2021-06-22,Butte,County,217769.0,6.0,12689.0,0.0,201.0,377.0,237541,8.0,13257,-6.0,12662.0,3.0,198.0,222.0
2021-06-23,Butte,County,217769.0,4.0,12693.0,0.0,201.0,388.0,237929,3.0,13260,4.0,12666.0,0.0,198.0,400.0
2021-06-24,Butte,County,217769.0,6.0,12699.0,0.0,201.0,352.0,238281,6.0,13266,7.0,12673.0,0.0,198.0,397.0
2021-06-25,Butte,County,217769.0,4.0,12703.0,0.0,201.0,341.0,238622,6.0,13272,9.0,12682.0,0.0,198.0,426.0
2021-06-26,Butte,County,217769.0,6.0,12709.0,0.0,201.0,168.0,238790,3.0,13275,11.0,12693.0,0.0,198.0,560.0
2021-06-27,Butte,County,217769.0,3.0,12712.0,0.0,201.0,146.0,238936,3.0,13278,3.0,12696.0,0.0,198.0,348.0
2021-06-28,Butte,County,217769.0,10.0,12722.0,0.0,201.0,492.0,239428,12.0,13290,1.0,12697.0,0.0,198.0,181.0
2021-06-29,Butte,County,217769.0,7.0,12729.0,0.0,201.0,415.0,239843,6.0,13296,-28.0,12669.0,3.0,201.0,82.0
2021-06-30,Butte,County,217769.0,10.0,12739.0,1.0,202.0,358.0,240201,11.0,13307,7.0,12676.0,0.0,201.0,390.0
2021-07-01,Butte,County,217769.0,8.0,12747.0,0.0,202.0,335.0,240536,11.0,13318,8.0,12684.0,0.0,201.0,448.0
2021-07-02,Butte,County,217769.0,9.0,12756.0,1.0,203.0,313.0,240849,10.0,13328,0.0,12684.0,0.0,201.0,
2021-07-03,Butte,County,217769.0,7.0,12763.0,0.0,203.0,200.0,241049,6.0,13334,0.0,12684.0,0.0,201.0,
2021-07-04,Butte,County,217769.0,4.0,12767.0,0.0,203.0,128.0,241177,4.0,13338,0.0,12684.0,0.0,201.0,
2021-07-05,Butte,County,217769.0,9.0,12776.0,0.0,203.0,356.0,241533,4.0,13342,56.0,12740.0,0.0,201.0,1282.0
2021-07-06,Butte,County,217769.0,6.0,12782.0,0.0,203.0,444.0,241977,10.0,13352,4.0,12744.0,0.0,201.0,130.0
2021-07-07,Butte,County,217769.0,14.0,12796.0,0.0,203.0,485.0,242462,21.0,13373,6.0,12750.0,1.0,202.0,314.0
2021-07-08,Butte,County,217769.0,12.0,12808.0,0.0,203.0,360.0,242822,9.0,13382,14.0,12764.0,0.0,202.0,514.0
2021-07-09,Butte,County,217769.0,13.0,12821.0,0.0,203.0,405.0,243227,12.0,13394,0.0,12764.0,0.0,202.0,
2021-07-10,Butte,County,217769.0,11.0,12832.0,0.0,203.0,197.0,243424,8.0,13402,0.0,12764.0,0.0,202.0,
2021-07-11,Butte,County,217769.0,9.0,12841.0,0.0,203.0,170.0,243594,6.0,13408,30.0,12794.0,0.0,202.0,1255.0
2021-07-12,Butte,County,217769.0,18.0,12859.0,0.0,203.0,589.0,244183,17.0,13425,2.0,12796.0,0.0,202.0,173.0
2021-07-13,Butte,County,217769.0,19.0,12878.0,0.0,203.0,468.0,244651,18.0,13443,6.0,12802.0,0.0,202.0,301.0
2021-07-14,Butte,County,217769.0,13.0,12891.0,0.0,203.0,499.0,245150,19.0,13462,11.0,12813.0,0.0,202.0,351.0
2021-07-15,Butte,County,217769.0,20.0,12911.0,0.0,203.0,502.0,245652,21.0,13483,11.0,12824.0,0.0,202.0,610.0
2021-07-16,Butte,County,217769.0,19.0,12930.0,0.0,203.0,441.0,246093,21.0,13504,0.0,12824.0,0.0,202.0,
2021-07-17,Butte,County,217769.0,22.0,12952.0,0.0,203.0,224.0,246317,15.0,13519,0.0,12824.0,0.0,202.0,
2021-07-18,Butte,County,217769.0,7.0,12959.0,0.0,203.0,270.0,246587,12.0,13531,64.0,12888.0,0.0,202.0,1573.0
2021-07-19,Butte,County,217769.0,27.0,12986.0,1.0,204.0,658.0,247245,34.0,13565,13.0,12901.0,0.0,202.0,212.0
