date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2021-06-16,Del Norte,County,27558.0,1.0,1414.0,0.0,8.0,314.0,97447,0.0,1606,2.0,1413.0,0.0,8.0,154.0
2021-06-17,Del Norte,County,27558.0,3.0,1417.0,0.0,8.0,254.0,97701,4.0,1610,0.0,1413.0,0.0,8.0,239.0
2021-06-18,Del Norte,County,27558.0,2.0,1419.0,0.0,8.0,238.0,97939,5.0,1615,2.0,1415.0,0.0,8.0,587.0
2021-06-19,Del Norte,County,27558.0,0.0,1419.0,0.0,8.0,100.0,98039,3.0,1618,1.0,1416.0,0.0,8.0,408.0
2021-06-20,Del Norte,County,27558.0,1.0,1420.0,0.0,8.0,128.0,98167,0.0,1618,0.0,1416.0,0.0,8.0,72.0
2021-06-21,Del Norte,County,27558.0,4.0,1424.0,0.0,8.0,246.0,98413,6.0,1624,0.0,1416.0,0.0,8.0,19.0
2021-06-22,Del Norte,County,27558.0,4.0,1428.0,0.0,8.0,439.0,98852,8.0,1632,1.0,1417.0,0.0,8.0,332.0
2021-06-23,Del Norte,County,27558.0,3.0,1431.0,0.0,8.0,270.0,99122,2.0,1634,1.0,1418.0,0.0,8.0,188.0
2021-06-24,Del Norte,County,27558.0,4.0,1435.0,0.0,8.0,130.0,99252,12.0,1646,3.0,1421.0,0.0,8.0,187.0
2021-06-25,Del Norte,County,27558.0,1.0,1436.0,0.0,8.0,103.0,99355,1.0,1647,5.0,1426.0,0.0,8.0,326.0
2021-06-26,Del Norte,County,27558.0,0.0,1436.0,0.0,8.0,41.0,99396,0.0,1647,6.0,1432.0,0.0,8.0,392.0
2021-06-27,Del Norte,County,27558.0,1.0,1437.0,1.0,9.0,48.0,99444,0.0,1647,4.0,1436.0,0.0,8.0,170.0
2021-06-28,Del Norte,County,27558.0,3.0,1440.0,0.0,9.0,262.0,99706,2.0,1649,0.0,1436.0,0.0,8.0,32.0
2021-06-29,Del Norte,County,27558.0,0.0,1440.0,0.0,9.0,388.0,100094,3.0,1652,-1.0,1435.0,0.0,8.0,101.0
2021-06-30,Del Norte,County,27558.0,1.0,1441.0,0.0,9.0,296.0,100390,1.0,1653,0.0,1435.0,0.0,8.0,137.0
2021-07-01,Del Norte,County,27558.0,5.0,1446.0,0.0,9.0,117.0,100507,1.0,1654,4.0,1439.0,0.0,8.0,328.0
2021-07-02,Del Norte,County,27558.0,1.0,1447.0,0.0,9.0,90.0,100597,2.0,1656,0.0,1439.0,0.0,8.0,
2021-07-03,Del Norte,County,27558.0,0.0,1447.0,0.0,9.0,27.0,100624,1.0,1657,0.0,1439.0,0.0,8.0,
2021-07-04,Del Norte,County,27558.0,3.0,1450.0,0.0,9.0,58.0,100682,1.0,1658,0.0,1439.0,0.0,8.0,
2021-07-05,Del Norte,County,27558.0,3.0,1453.0,0.0,9.0,252.0,100934,0.0,1658,7.0,1446.0,0.0,8.0,759.0
2021-07-06,Del Norte,County,27558.0,4.0,1457.0,0.0,9.0,352.0,101286,5.0,1663,-1.0,1445.0,0.0,8.0,20.0
2021-07-07,Del Norte,County,27558.0,4.0,1461.0,0.0,9.0,239.0,101525,7.0,1670,1.0,1446.0,0.0,8.0,22.0
2021-07-08,Del Norte,County,27558.0,5.0,1466.0,0.0,9.0,167.0,101692,7.0,1677,5.0,1451.0,0.0,8.0,289.0
2021-07-09,Del Norte,County,27558.0,2.0,1468.0,0.0,9.0,176.0,101868,5.0,1682,0.0,1451.0,0.0,8.0,
2021-07-10,Del Norte,County,27558.0,4.0,1472.0,0.0,9.0,53.0,101921,2.0,1684,0.0,1451.0,0.0,8.0,
2021-07-11,Del Norte,County,27558.0,2.0,1474.0,0.0,9.0,60.0,101981,3.0,1687,16.0,1467.0,0.0,8.0,
2021-07-12,Del Norte,County,27558.0,4.0,1478.0,0.0,9.0,241.0,102222,4.0,1691,2.0,1469.0,0.0,8.0,31.0
2021-07-13,Del Norte,County,27558.0,3.0,1481.0,0.0,9.0,368.0,102590,3.0,1694,2.0,1471.0,0.0,8.0,42.0
2021-07-14,Del Norte,County,27558.0,2.0,1483.0,0.0,9.0,248.0,102838,3.0,1697,1.0,1472.0,0.0,8.0,153.0
2021-07-15,Del Norte,County,27558.0,1.0,1484.0,0.0,9.0,228.0,103066,1.0,1698,3.0,1475.0,0.0,8.0,149.0
2021-07-16,Del Norte,County,27558.0,3.0,1487.0,0.0,9.0,133.0,103199,3.0,1701,0.0,1475.0,0.0,8.0,
2021-07-17,Del Norte,County,27558.0,2.0,1489.0,0.0,9.0,42.0,103241,2.0,1703,0.0,1475.0,0.0,8.0,
2021-07-18,Del Norte,County,27558.0,8.0,1497.0,0.0,9.0,53.0,103294,4.0,1707,7.0,1482.0,0.0,8.0,535.0
2021-07-19,Del Norte,County,27558.0,9.0,1506.0,0.0,9.0,295.0,103589,7.0,1714,2.0,1484.0,0.0,8.0,73.0
2021-07-20,Del Norte,County,27558.0,12.0,1518.0,0.0,9.0,298.0,103887,9.0,1723,6.0,1490.0,0.0,8.0,506.0
2021-07-21,Del Norte,County,27558.0,10.0,1528.0,0.0,9.0,293.0,104180,13.0,1736,2.0,1492.0,0.0,8.0,126.0
2021-07-22,Del Norte,County,27558.0,10.0,1538.0,0.0,9.0,253.0,104433,6.0,1742,5.0,1497.0,0.0,8.0,127.0
2021-07-23,Del Norte,County,27558.0,16.0,1554.0,0.0,9.0,177.0,104610,4.0,1746,0.0,1497.0,0.0,8.0,
2021-07-24,Del Norte,County,27558.0,8.0,1562.0,0.0,9.0,47.0,104657,8.0,1754,0.0,1497.0,0.0,8.0,
2021-07-25,Del Norte,County,27558.0,11.0,1573.0,0.0,9.0,53.0,104710,11.0,1765,29.0,1526.0,0.0,8.0,1018.0
2021-07-26,Del Norte,County,27558.0,20.0,1593.0,0.0,9.0,294.0,105004,25.0,1790,4.0,1530.0,0.0,8.0,29.0
2021-07-27,Del Norte,County,27558.0,20.0,1613.0,0.0,9.0,383.0,105387,17.0,1807,8.0,1538.0,0.0,8.0,33.0
2021-07-28,Del Norte,County,27558.0,20.0,1633.0,0.0,9.0,288.0,105675,23.0,1830,7.0,1545.0,0.0,8.0,154.0
2021-07-29,Del Norte,County,27558.0,31.0,1664.0,0.0,9.0,441.0,106116,29.0,1859,31.0,1576.0,0.0,8.0,248.0
2021-07-30,Del Norte,County,27558.0,24.0,1688.0,0.0,9.0,219.0,106335,27.0,1886,0.0,1576.0,0.0,8.0,
2021-07-31,Del Norte,County,27558.0,18.0,1706.0,1.0,10.0,165.0,106500,16.0,1902,0.0,1576.0,0.0,8.0,
2021-08-01,Del Norte,County,27558.0,23.0,1729.0,0.0,10.0,132.0,106632,20.0,1922,66.0,1642.0,0.0,8.0,1162.0
2021-08-02,Del Norte,County,27558.0,30.0,1759.0,0.0,10.0,501.0,107133,32.0,1954,11.0,1653.0,0.0,8.0,70.0
2021-08-03,Del Norte,County,27558.0,28.0,1787.0,0.0,10.0,1293.0,108426,34.0,1988,38.0,1691.0,0.0,8.0,325.0
2021-08-04,Del Norte,County,27558.0,31.0,1818.0,0.0,10.0,294.0,108720,31.0,2019,10.0,1701.0,0.0,8.0,122.0
2021-08-05,Del Norte,County,27558.0,23.0,1841.0,0.0,10.0,327.0,109047,22.0,2041,30.0,1731.0,0.0,8.0,821.0
2021-08-06,Del Norte,County,27558.0,27.0,1868.0,0.0,10.0,348.0,109395,30.0,2071,24.0,1755.0,0.0,8.0,660.0
2021-08-07,Del Norte,County,27558.0,25.0,1893.0,0.0,10.0,222.0,109617,27.0,2098,36.0,1791.0,0.0,8.0,602.0
2021-08-08,Del Norte,County,27558.0,32.0,1925.0,0.0,10.0,161.0,109778,25.0,2123,19.0,1810.0,0.0,8.0,512.0
2021-08-09,Del Norte,County,27558.0,46.0,1971.0,0.0,10.0,517.0,110295,41.0,2164,38.0,1848.0,0.0,8.0,191.0
2021-08-10,Del Norte,County,27558.0,68.0,2039.0,0.0,10.0,1612.0,111907,61.0,2225,22.0,1870.0,0.0,8.0,91.0
2021-08-11,Del Norte,County,27558.0,43.0,2082.0,0.0,10.0,417.0,112324,49.0,2274,23.0,1893.0,0.0,8.0,96.0
2021-08-12,Del Norte,County,27558.0,58.0,2140.0,1.0,11.0,586.0,112910,63.0,2337,30.0,1923.0,0.0,8.0,411.0
2021-08-13,Del Norte,County,27558.0,72.0,2212.0,5.0,16.0,899.0,113809,80.0,2417,50.0,1973.0,0.0,8.0,1066.0
2021-08-14,Del Norte,County,27558.0,41.0,2253.0,0.0,16.0,272.0,114081,40.0,2457,42.0,2015.0,0.0,8.0,1227.0
2021-08-15,Del Norte,County,27558.0,27.0,2280.0,1.0,17.0,171.0,114252,37.0,2494,45.0,2060.0,0.0,8.0,946.0
2021-08-16,Del Norte,County,27558.0,67.0,2347.0,0.0,17.0,698.0,114950,84.0,2578,65.0,2125.0,0.0,8.0,403.0
2021-08-17,Del Norte,County,27558.0,71.0,2418.0,0.0,17.0,1225.0,116175,79.0,2657,63.0,2188.0,0.0,8.0,326.0
2021-08-18,Del Norte,County,27558.0,52.0,2470.0,0.0,17.0,649.0,116824,54.0,2711,31.0,2219.0,0.0,8.0,227.0
2021-08-19,Del Norte,County,27558.0,57.0,2527.0,0.0,17.0,583.0,117407,73.0,2784,38.0,2257.0,0.0,8.0,535.0
2021-08-20,Del Norte,County,27558.0,48.0,2575.0,2.0,19.0,1002.0,118409,83.0,2867,59.0,2316.0,0.0,8.0,728.0
2021-08-21,Del Norte,County,27558.0,32.0,2607.0,1.0,20.0,256.0,118665,48.0,2915,93.0,2409.0,0.0,8.0,994.0
2021-08-22,Del Norte,County,27558.0,22.0,2629.0,0.0,20.0,114.0,118779,19.0,2934,46.0,2455.0,0.0,8.0,967.0
2021-08-23,Del Norte,County,27558.0,55.0,2684.0,1.0,21.0,808.0,119587,80.0,3014,44.0,2499.0,0.0,8.0,760.0
2021-08-24,Del Norte,County,27558.0,46.0,2730.0,0.0,21.0,1161.0,120748,50.0,3064,44.0,2543.0,0.0,8.0,199.0
2021-08-25,Del Norte,County,27558.0,27.0,2757.0,2.0,23.0,635.0,121383,31.0,3095,30.0,2573.0,0.0,8.0,176.0
2021-08-26,Del Norte,County,27558.0,44.0,2801.0,2.0,25.0,253.0,121636,53.0,3148,52.0,2625.0,0.0,8.0,581.0
2021-08-27,Del Norte,County,27558.0,36.0,2837.0,0.0,25.0,227.0,121863,42.0,3190,70.0,2695.0,3.0,11.0,1557.0
2021-08-28,Del Norte,County,27558.0,32.0,2869.0,0.0,25.0,209.0,122072,36.0,3226,39.0,2734.0,0.0,11.0,649.0
2021-08-29,Del Norte,County,27558.0,26.0,2895.0,1.0,26.0,115.0,122187,14.0,3240,18.0,2752.0,0.0,11.0,187.0
2021-08-30,Del Norte,County,27558.0,42.0,2937.0,0.0,26.0,879.0,123066,62.0,3302,44.0,2796.0,0.0,11.0,166.0
2021-08-31,Del Norte,County,27558.0,42.0,2979.0,0.0,26.0,753.0,123819,57.0,3359,34.0,2830.0,8.0,19.0,197.0
2021-09-01,Del Norte,County,27558.0,37.0,3016.0,1.0,27.0,764.0,124583,35.0,3394,30.0,2860.0,5.0,24.0,150.0
2021-09-02,Del Norte,County,27558.0,32.0,3048.0,0.0,27.0,531.0,125114,52.0,3446,31.0,2891.0,0.0,24.0,579.0
2021-09-03,Del Norte,County,27558.0,30.0,3078.0,0.0,27.0,398.0,125512,32.0,3478,52.0,2943.0,0.0,24.0,1016.0
2021-09-04,Del Norte,County,27558.0,28.0,3106.0,0.0,27.0,185.0,125697,27.0,3505,41.0,2984.0,0.0,24.0,828.0
2021-09-05,Del Norte,County,27558.0,11.0,3117.0,0.0,27.0,111.0,125808,5.0,3510,39.0,3023.0,0.0,24.0,444.0
2021-09-06,Del Norte,County,27558.0,20.0,3137.0,0.0,27.0,714.0,126522,20.0,3530,14.0,3037.0,0.0,24.0,356.0
2021-09-07,Del Norte,County,27558.0,40.0,3177.0,0.0,27.0,842.0,127364,62.0,3592,44.0,3081.0,0.0,24.0,280.0
2021-09-08,Del Norte,County,27558.0,13.0,3190.0,0.0,27.0,454.0,127818,26.0,3618,4.0,3085.0,1.0,25.0,47.0
2021-09-09,Del Norte,County,27558.0,24.0,3214.0,3.0,30.0,398.0,128216,24.0,3642,17.0,3102.0,3.0,28.0,519.0
2021-09-10,Del Norte,County,27558.0,23.0,3237.0,1.0,31.0,747.0,128963,29.0,3671,26.0,3128.0,0.0,28.0,820.0
2021-09-11,Del Norte,County,27558.0,15.0,3252.0,0.0,31.0,210.0,129173,12.0,3683,56.0,3184.0,0.0,28.0,803.0
2021-09-12,Del Norte,County,27558.0,15.0,3267.0,0.0,31.0,163.0,129336,9.0,3692,16.0,3200.0,0.0,28.0,509.0
2021-09-13,Del Norte,County,27558.0,33.0,3300.0,1.0,32.0,570.0,129906,37.0,3729,32.0,3232.0,0.0,28.0,244.0
2021-09-14,Del Norte,County,27558.0,35.0,3335.0,0.0,32.0,880.0,130786,38.0,3767,20.0,3252.0,4.0,32.0,321.0
2021-09-15,Del Norte,County,27558.0,16.0,3351.0,0.0,32.0,459.0,131245,22.0,3789,19.0,3271.0,2.0,34.0,322.0
2021-09-16,Del Norte,County,27558.0,13.0,3364.0,0.0,32.0,463.0,131708,18.0,3807,14.0,3285.0,0.0,34.0,777.0
2021-09-17,Del Norte,County,27558.0,18.0,3382.0,0.0,32.0,389.0,132097,24.0,3831,26.0,3311.0,0.0,34.0,721.0
2021-09-18,Del Norte,County,27558.0,5.0,3387.0,0.0,32.0,147.0,132244,5.0,3836,15.0,3326.0,0.0,34.0,455.0
2021-09-19,Del Norte,County,27558.0,8.0,3395.0,0.0,32.0,119.0,132363,6.0,3842,18.0,3344.0,0.0,34.0,490.0
2021-09-20,Del Norte,County,27558.0,27.0,3422.0,0.0,32.0,669.0,133032,37.0,3879,30.0,3374.0,0.0,34.0,437.0
2021-09-21,Del Norte,County,27558.0,8.0,3430.0,0.0,32.0,534.0,133566,15.0,3894,4.0,3378.0,0.0,34.0,90.0
2021-09-22,Del Norte,County,27558.0,10.0,3440.0,1.0,33.0,405.0,133971,13.0,3907,8.0,3386.0,1.0,35.0,217.0
2021-09-23,Del Norte,County,27558.0,11.0,3451.0,0.0,33.0,427.0,134398,19.0,3926,18.0,3404.0,0.0,35.0,455.0
2021-09-24,Del Norte,County,27558.0,9.0,3460.0,1.0,34.0,385.0,134783,9.0,3935,0.0,3404.0,0.0,35.0,
2021-09-25,Del Norte,County,27558.0,3.0,3463.0,0.0,34.0,93.0,134876,6.0,3941,0.0,3404.0,0.0,35.0,
2021-09-26,Del Norte,County,27558.0,1.0,3464.0,1.0,35.0,36.0,134912,0.0,3941,62.0,3466.0,2.0,37.0,1548.0
2021-09-27,Del Norte,County,27558.0,6.0,3470.0,0.0,35.0,599.0,135511,8.0,3949,2.0,3468.0,0.0,37.0,121.0
2021-09-28,Del Norte,County,27558.0,2.0,3472.0,0.0,35.0,566.0,136077,6.0,3955,-6.0,3462.0,2.0,39.0,151.0
2021-09-29,Del Norte,County,27558.0,2.0,3474.0,0.0,35.0,325.0,136402,5.0,3960,5.0,3467.0,0.0,39.0,503.0
2021-09-30,Del Norte,County,27558.0,6.0,3480.0,0.0,35.0,383.0,136785,6.0,3966,1.0,3468.0,0.0,39.0,286.0
2021-10-01,Del Norte,County,27558.0,4.0,3484.0,0.0,35.0,405.0,137190,3.0,3969,0.0,3468.0,0.0,39.0,
2021-10-02,Del Norte,County,27558.0,3.0,3487.0,0.0,35.0,141.0,137331,1.0,3970,0.0,3468.0,0.0,39.0,
2021-10-03,Del Norte,County,27558.0,5.0,3492.0,0.0,35.0,124.0,137455,3.0,3973,15.0,3483.0,0.0,39.0,724.0
2021-10-04,Del Norte,County,27558.0,6.0,3498.0,0.0,35.0,491.0,137946,15.0,3988,2.0,3485.0,0.0,39.0,67.0
2021-10-05,Del Norte,County,27558.0,2.0,3500.0,0.0,35.0,507.0,138453,3.0,3991,0.0,3485.0,0.0,39.0,60.0
2021-10-06,Del Norte,County,27558.0,2.0,3502.0,0.0,35.0,298.0,138751,5.0,3996,5.0,3490.0,0.0,39.0,126.0
2021-10-07,Del Norte,County,27558.0,2.0,3504.0,2.0,37.0,363.0,139114,2.0,3998,5.0,3495.0,0.0,39.0,297.0
2021-10-08,Del Norte,County,27558.0,4.0,3508.0,0.0,37.0,288.0,139402,7.0,4005,0.0,3495.0,0.0,39.0,
2021-10-09,Del Norte,County,27558.0,1.0,3509.0,0.0,37.0,162.0,139564,1.0,4006,0.0,3495.0,0.0,39.0,
2021-10-10,Del Norte,County,27558.0,1.0,3510.0,1.0,38.0,130.0,139694,1.0,4007,12.0,3507.0,0.0,39.0,1024.0
2021-10-11,Del Norte,County,27558.0,4.0,3514.0,0.0,38.0,465.0,140159,5.0,4012,3.0,3510.0,0.0,39.0,293.0
2021-10-12,Del Norte,County,27558.0,3.0,3517.0,0.0,38.0,396.0,140555,4.0,4016,1.0,3511.0,0.0,39.0,225.0
2021-10-13,Del Norte,County,27558.0,5.0,3522.0,0.0,38.0,332.0,140887,2.0,4018,1.0,3512.0,0.0,39.0,170.0
2021-10-14,Del Norte,County,27558.0,5.0,3527.0,0.0,38.0,402.0,141289,5.0,4023,4.0,3516.0,2.0,41.0,479.0
2021-10-15,Del Norte,County,27558.0,6.0,3533.0,0.0,38.0,274.0,141563,9.0,4032,0.0,3516.0,0.0,41.0,
2021-10-16,Del Norte,County,27558.0,2.0,3535.0,0.0,38.0,159.0,141722,1.0,4033,0.0,3516.0,0.0,41.0,
2021-10-17,Del Norte,County,27558.0,3.0,3538.0,0.0,38.0,117.0,141839,2.0,4035,10.0,3526.0,0.0,41.0,1217.0
2021-10-18,Del Norte,County,27558.0,5.0,3543.0,0.0,38.0,436.0,142275,7.0,4042,3.0,3529.0,0.0,41.0,183.0
2021-10-19,Del Norte,County,27558.0,7.0,3550.0,0.0,38.0,401.0,142676,4.0,4046,2.0,3531.0,1.0,42.0,95.0
2021-10-20,Del Norte,County,27558.0,7.0,3557.0,0.0,38.0,363.0,143039,11.0,4057,5.0,3536.0,0.0,42.0,110.0
2021-10-21,Del Norte,County,27558.0,4.0,3561.0,0.0,38.0,345.0,143384,5.0,4062,4.0,3540.0,0.0,42.0,120.0
2021-10-22,Del Norte,County,27558.0,6.0,3567.0,0.0,38.0,280.0,143664,5.0,4067,0.0,3540.0,0.0,42.0,
2021-10-23,Del Norte,County,27558.0,4.0,3571.0,0.0,38.0,150.0,143814,4.0,4071,0.0,3540.0,0.0,42.0,
2021-10-24,Del Norte,County,27558.0,2.0,3573.0,0.0,38.0,115.0,143929,1.0,4072,0.0,3540.0,0.0,42.0,1710.0
2021-10-25,Del Norte,County,27558.0,4.0,3577.0,0.0,38.0,458.0,144387,5.0,4077,22.0,3562.0,0.0,42.0,1789.0
2021-10-26,Del Norte,County,27558.0,7.0,3584.0,0.0,38.0,403.0,144790,9.0,4086,1.0,3563.0,0.0,42.0,116.0
2021-10-27,Del Norte,County,27558.0,5.0,3589.0,0.0,38.0,316.0,145106,7.0,4093,8.0,3571.0,0.0,42.0,1336.0
2021-10-28,Del Norte,County,27558.0,6.0,3595.0,0.0,38.0,298.0,145404,1.0,4094,3.0,3574.0,0.0,42.0,479.0
2021-10-29,Del Norte,County,27558.0,1.0,3596.0,0.0,38.0,282.0,145686,6.0,4100,0.0,3574.0,0.0,42.0,
2021-10-30,Del Norte,County,27558.0,7.0,3603.0,0.0,38.0,164.0,145850,4.0,4104,0.0,3574.0,0.0,42.0,
2021-10-31,Del Norte,County,27558.0,3.0,3606.0,0.0,38.0,117.0,145967,2.0,4106,17.0,3591.0,0.0,42.0,1319.0
2021-11-01,Del Norte,County,27558.0,4.0,3610.0,0.0,38.0,437.0,146404,3.0,4109,3.0,3594.0,0.0,42.0,64.0
2021-11-02,Del Norte,County,27558.0,1.0,3611.0,0.0,38.0,369.0,146773,6.0,4115,2.0,3596.0,0.0,42.0,71.0
2021-11-03,Del Norte,County,27558.0,2.0,3613.0,0.0,38.0,254.0,147027,4.0,4119,4.0,3600.0,0.0,42.0,110.0
2021-11-04,Del Norte,County,27558.0,2.0,3615.0,0.0,38.0,407.0,147434,2.0,4121,7.0,3607.0,0.0,42.0,441.0
2021-11-05,Del Norte,County,27558.0,3.0,3618.0,0.0,38.0,292.0,147726,5.0,4126,0.0,3607.0,0.0,42.0,
2021-11-06,Del Norte,County,27558.0,2.0,3620.0,0.0,38.0,158.0,147884,3.0,4129,0.0,3607.0,0.0,42.0,
2021-11-07,Del Norte,County,27558.0,3.0,3623.0,0.0,38.0,124.0,148008,1.0,4130,10.0,3617.0,0.0,42.0,1055.0
2021-11-08,Del Norte,County,27558.0,1.0,3624.0,0.0,38.0,455.0,148463,3.0,4133,2.0,3619.0,0.0,42.0,371.0
2021-11-09,Del Norte,County,27558.0,2.0,3626.0,0.0,38.0,104.0,148567,4.0,4137,1.0,3620.0,0.0,42.0,54.0
2021-11-10,Del Norte,County,27558.0,3.0,3629.0,0.0,38.0,98.0,148665,3.0,4140,2.0,3622.0,0.0,42.0,77.0
2021-11-11,Del Norte,County,27558.0,0.0,3629.0,0.0,38.0,5.0,148670,0.0,4140,0.0,3622.0,0.0,42.0,
2021-11-12,Del Norte,County,27558.0,0.0,3629.0,0.0,38.0,,148670,,4140,7.0,3629.0,0.0,42.0,776.0
,Del Norte,County,27558.0,0.0,3629.0,4.0,42.0,8.0,148678,0.0,4140,0.0,3629.0,0.0,42.0,
2020-02-01,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-02,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-03,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-04,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-05,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-06,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-07,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-08,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-09,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-10,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-11,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-12,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-13,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-14,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-15,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-16,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-17,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-18,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-19,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-20,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-21,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-22,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-23,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-24,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-25,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-26,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-27,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-28,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-29,El Dorado,County,193098.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-01,El Dorado,County,193098.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-02,El Dorado,County,193098.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-03,El Dorado,County,193098.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-04,El Dorado,County,193098.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-05,El Dorado,County,193098.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-06,El Dorado,County,193098.0,2.0,3.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-07,El Dorado,County,193098.0,1.0,4.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-08,El Dorado,County,193098.0,1.0,5.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-09,El Dorado,County,193098.0,0.0,5.0,0.0,0.0,4.0,4,0.0,0,0.0,0.0,0.0,0.0,
2020-03-10,El Dorado,County,193098.0,2.0,7.0,0.0,0.0,3.0,7,0.0,0,0.0,0.0,0.0,0.0,
2020-03-11,El Dorado,County,193098.0,1.0,8.0,0.0,0.0,7.0,14,2.0,2,0.0,0.0,0.0,0.0,
2020-03-12,El Dorado,County,193098.0,1.0,9.0,0.0,0.0,11.0,25,0.0,2,0.0,0.0,0.0,0.0,
2020-03-13,El Dorado,County,193098.0,2.0,11.0,0.0,0.0,14.0,39,1.0,3,0.0,0.0,0.0,0.0,
2020-03-14,El Dorado,County,193098.0,1.0,12.0,0.0,0.0,1.0,40,0.0,3,0.0,0.0,0.0,0.0,
2020-03-15,El Dorado,County,193098.0,2.0,14.0,0.0,0.0,2.0,42,0.0,3,0.0,0.0,0.0,0.0,
2020-03-16,El Dorado,County,193098.0,1.0,15.0,0.0,0.0,25.0,67,3.0,6,0.0,0.0,0.0,0.0,
2020-03-17,El Dorado,County,193098.0,1.0,16.0,0.0,0.0,42.0,109,2.0,8,0.0,0.0,0.0,0.0,
2020-03-18,El Dorado,County,193098.0,1.0,17.0,0.0,0.0,35.0,144,1.0,9,0.0,0.0,0.0,0.0,
