date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2021-02-25,Calaveras,County,44289.0,3.0,1905.0,1.0,50.0,128.0,33433,6.0,2126,4.0,1868.0,15.0,46.0,186.0
2021-02-26,Calaveras,County,44289.0,8.0,1913.0,0.0,50.0,100.0,33533,7.0,2133,5.0,1873.0,0.0,46.0,145.0
2021-02-27,Calaveras,County,44289.0,1.0,1914.0,0.0,50.0,41.0,33574,1.0,2134,2.0,1875.0,0.0,46.0,80.0
2021-02-28,Calaveras,County,44289.0,2.0,1916.0,0.0,50.0,99.0,33673,2.0,2136,6.0,1881.0,0.0,46.0,163.0
2021-03-01,Calaveras,County,44289.0,6.0,1922.0,0.0,50.0,158.0,33831,9.0,2145,4.0,1885.0,0.0,46.0,57.0
2021-03-02,Calaveras,County,44289.0,6.0,1928.0,0.0,50.0,156.0,33987,9.0,2154,5.0,1890.0,2.0,48.0,63.0
2021-03-03,Calaveras,County,44289.0,7.0,1935.0,0.0,50.0,149.0,34136,3.0,2157,3.0,1893.0,0.0,48.0,85.0
2021-03-04,Calaveras,County,44289.0,3.0,1938.0,0.0,50.0,95.0,34231,4.0,2161,3.0,1896.0,0.0,48.0,93.0
2021-03-05,Calaveras,County,44289.0,1.0,1939.0,0.0,50.0,73.0,34304,3.0,2164,6.0,1902.0,0.0,48.0,123.0
2021-03-06,Calaveras,County,44289.0,4.0,1943.0,0.0,50.0,60.0,34364,2.0,2166,2.0,1904.0,0.0,48.0,74.0
2021-03-07,Calaveras,County,44289.0,4.0,1947.0,0.0,50.0,85.0,34449,1.0,2167,2.0,1906.0,0.0,48.0,226.0
2021-03-08,Calaveras,County,44289.0,1.0,1948.0,0.0,50.0,198.0,34647,2.0,2169,3.0,1909.0,0.0,48.0,-57.0
2021-03-09,Calaveras,County,44289.0,1.0,1949.0,0.0,50.0,129.0,34776,2.0,2171,4.0,1913.0,0.0,48.0,75.0
2021-03-10,Calaveras,County,44289.0,2.0,1951.0,0.0,50.0,104.0,34880,1.0,2172,0.0,1913.0,0.0,48.0,47.0
2021-03-11,Calaveras,County,44289.0,4.0,1955.0,0.0,50.0,118.0,34998,6.0,2178,2.0,1915.0,1.0,49.0,211.0
2021-03-12,Calaveras,County,44289.0,3.0,1958.0,0.0,50.0,119.0,35117,3.0,2181,1.0,1916.0,0.0,49.0,100.0
2021-03-13,Calaveras,County,44289.0,2.0,1960.0,0.0,50.0,35.0,35152,0.0,2181,23.0,1939.0,0.0,49.0,119.0
2021-03-14,Calaveras,County,44289.0,4.0,1964.0,0.0,50.0,43.0,35195,3.0,2184,0.0,1939.0,0.0,49.0,119.0
2021-03-15,Calaveras,County,44289.0,4.0,1968.0,0.0,50.0,158.0,35353,4.0,2188,2.0,1941.0,0.0,49.0,37.0
2021-03-16,Calaveras,County,44289.0,4.0,1972.0,0.0,50.0,163.0,35516,5.0,2193,4.0,1945.0,0.0,49.0,
2021-03-17,Calaveras,County,44289.0,5.0,1977.0,0.0,50.0,158.0,35674,3.0,2196,1.0,1946.0,0.0,49.0,37.0
2021-03-18,Calaveras,County,44289.0,1.0,1978.0,0.0,50.0,132.0,35806,5.0,2201,8.0,1954.0,0.0,49.0,175.0
2021-03-19,Calaveras,County,44289.0,2.0,1980.0,0.0,50.0,86.0,35892,2.0,2203,3.0,1957.0,0.0,49.0,155.0
2021-03-20,Calaveras,County,44289.0,1.0,1981.0,0.0,50.0,35.0,35927,0.0,2203,4.0,1961.0,0.0,49.0,146.0
2021-03-21,Calaveras,County,44289.0,4.0,1985.0,0.0,50.0,45.0,35972,7.0,2210,1.0,1962.0,0.0,49.0,96.0
2021-03-22,Calaveras,County,44289.0,3.0,1988.0,0.0,50.0,198.0,36170,7.0,2217,1.0,1963.0,0.0,49.0,39.0
2021-03-23,Calaveras,County,44289.0,3.0,1991.0,0.0,50.0,186.0,36356,6.0,2223,8.0,1971.0,1.0,50.0,50.0
2021-03-24,Calaveras,County,44289.0,0.0,1991.0,0.0,50.0,114.0,36470,0.0,2223,4.0,1975.0,0.0,50.0,111.0
2021-03-25,Calaveras,County,44289.0,4.0,1995.0,0.0,50.0,137.0,36607,4.0,2227,7.0,1982.0,0.0,50.0,0.0
2021-03-26,Calaveras,County,44289.0,5.0,2000.0,0.0,50.0,109.0,36716,6.0,2233,7.0,1989.0,0.0,50.0,
2021-03-27,Calaveras,County,44289.0,1.0,2001.0,0.0,50.0,24.0,36740,2.0,2235,3.0,1992.0,0.0,50.0,122.0
2021-03-28,Calaveras,County,44289.0,0.0,2001.0,0.0,50.0,27.0,36767,0.0,2235,3.0,1995.0,0.0,50.0,114.0
2021-03-29,Calaveras,County,44289.0,3.0,2004.0,0.0,50.0,196.0,36963,4.0,2239,3.0,1998.0,0.0,50.0,73.0
2021-03-30,Calaveras,County,44289.0,4.0,2008.0,0.0,50.0,117.0,37080,4.0,2243,-1.0,1997.0,0.0,50.0,46.0
2021-03-31,Calaveras,County,44289.0,4.0,2012.0,0.0,50.0,81.0,37161,4.0,2247,8.0,2005.0,0.0,50.0,139.0
2021-04-01,Calaveras,County,44289.0,4.0,2016.0,0.0,50.0,151.0,37312,4.0,2251,1.0,2006.0,0.0,50.0,97.0
2021-04-02,Calaveras,County,44289.0,1.0,2017.0,0.0,50.0,115.0,37427,1.0,2252,4.0,2010.0,0.0,50.0,203.0
2021-04-03,Calaveras,County,44289.0,0.0,2017.0,0.0,50.0,19.0,37446,1.0,2253,9.0,2019.0,0.0,50.0,124.0
2021-04-04,Calaveras,County,44289.0,2.0,2019.0,0.0,50.0,24.0,37470,2.0,2255,1.0,2020.0,0.0,50.0,131.0
2021-04-05,Calaveras,County,44289.0,4.0,2023.0,0.0,50.0,187.0,37657,3.0,2258,-1.0,2019.0,0.0,50.0,56.0
2021-04-06,Calaveras,County,44289.0,4.0,2027.0,1.0,51.0,142.0,37799,3.0,2261,2.0,2021.0,0.0,50.0,52.0
2021-04-07,Calaveras,County,44289.0,3.0,2030.0,0.0,51.0,147.0,37946,3.0,2264,1.0,2022.0,0.0,50.0,72.0
2021-04-08,Calaveras,County,44289.0,4.0,2034.0,0.0,51.0,112.0,38058,4.0,2268,5.0,2027.0,0.0,50.0,179.0
2021-04-09,Calaveras,County,44289.0,2.0,2036.0,0.0,51.0,117.0,38175,2.0,2270,1.0,2028.0,0.0,50.0,92.0
2021-04-10,Calaveras,County,44289.0,1.0,2037.0,0.0,51.0,33.0,38208,1.0,2271,4.0,2032.0,0.0,50.0,145.0
2021-04-11,Calaveras,County,44289.0,0.0,2037.0,0.0,51.0,45.0,38253,0.0,2271,4.0,2036.0,0.0,50.0,163.0
2021-04-12,Calaveras,County,44289.0,5.0,2042.0,0.0,51.0,207.0,38460,6.0,2277,-3.0,2033.0,0.0,50.0,61.0
2021-04-13,Calaveras,County,44289.0,2.0,2044.0,0.0,51.0,156.0,38616,2.0,2279,2.0,2035.0,0.0,50.0,68.0
2021-04-14,Calaveras,County,44289.0,3.0,2047.0,0.0,51.0,124.0,38740,3.0,2282,2.0,2037.0,0.0,50.0,113.0
2021-04-15,Calaveras,County,44289.0,2.0,2049.0,0.0,51.0,132.0,38872,2.0,2284,2.0,2039.0,0.0,50.0,127.0
2021-04-16,Calaveras,County,44289.0,1.0,2050.0,0.0,51.0,97.0,38969,1.0,2285,3.0,2042.0,0.0,50.0,191.0
2021-04-17,Calaveras,County,44289.0,2.0,2052.0,0.0,51.0,38.0,39007,2.0,2287,3.0,2045.0,0.0,50.0,114.0
2021-04-18,Calaveras,County,44289.0,3.0,2055.0,1.0,52.0,46.0,39053,5.0,2292,2.0,2047.0,0.0,50.0,123.0
2021-04-19,Calaveras,County,44289.0,4.0,2059.0,0.0,52.0,205.0,39258,5.0,2297,3.0,2050.0,0.0,50.0,81.0
2021-04-20,Calaveras,County,44289.0,3.0,2062.0,0.0,52.0,136.0,39394,3.0,2300,3.0,2053.0,0.0,50.0,64.0
2021-04-21,Calaveras,County,44289.0,2.0,2064.0,0.0,52.0,108.0,39502,2.0,2302,4.0,2057.0,0.0,50.0,116.0
2021-04-22,Calaveras,County,44289.0,11.0,2075.0,0.0,52.0,152.0,39654,11.0,2313,2.0,2059.0,0.0,50.0,163.0
2021-04-23,Calaveras,County,44289.0,2.0,2077.0,0.0,52.0,81.0,39735,2.0,2315,5.0,2064.0,0.0,50.0,135.0
2021-04-24,Calaveras,County,44289.0,2.0,2079.0,0.0,52.0,45.0,39780,1.0,2316,3.0,2067.0,0.0,50.0,95.0
2021-04-25,Calaveras,County,44289.0,3.0,2082.0,0.0,52.0,44.0,39824,2.0,2318,5.0,2072.0,0.0,50.0,155.0
2021-04-26,Calaveras,County,44289.0,6.0,2088.0,0.0,52.0,231.0,40055,4.0,2322,2.0,2074.0,0.0,50.0,79.0
2021-04-27,Calaveras,County,44289.0,9.0,2097.0,0.0,52.0,141.0,40196,7.0,2329,2.0,2076.0,0.0,50.0,65.0
2021-04-28,Calaveras,County,44289.0,3.0,2100.0,0.0,52.0,117.0,40313,2.0,2331,2.0,2078.0,0.0,50.0,115.0
2021-04-29,Calaveras,County,44289.0,4.0,2104.0,0.0,52.0,129.0,40442,11.0,2342,4.0,2082.0,0.0,50.0,161.0
2021-04-30,Calaveras,County,44289.0,3.0,2107.0,0.0,52.0,96.0,40538,3.0,2345,5.0,2087.0,0.0,50.0,147.0
2021-05-01,Calaveras,County,44289.0,1.0,2108.0,0.0,52.0,37.0,40575,2.0,2347,9.0,2096.0,0.0,50.0,157.0
2021-05-02,Calaveras,County,44289.0,2.0,2110.0,0.0,52.0,34.0,40609,4.0,2351,2.0,2098.0,0.0,50.0,120.0
2021-05-03,Calaveras,County,44289.0,4.0,2114.0,0.0,52.0,244.0,40853,4.0,2355,1.0,2099.0,0.0,50.0,54.0
2021-05-04,Calaveras,County,44289.0,1.0,2115.0,1.0,53.0,141.0,40994,4.0,2359,1.0,2100.0,2.0,52.0,61.0
2021-05-05,Calaveras,County,44289.0,5.0,2120.0,0.0,53.0,107.0,41101,5.0,2364,3.0,2103.0,0.0,52.0,109.0
2021-05-06,Calaveras,County,44289.0,4.0,2124.0,0.0,53.0,148.0,41249,5.0,2369,8.0,2111.0,0.0,52.0,228.0
2021-05-07,Calaveras,County,44289.0,1.0,2125.0,0.0,53.0,88.0,41337,1.0,2370,3.0,2114.0,0.0,52.0,135.0
2021-05-08,Calaveras,County,44289.0,2.0,2127.0,1.0,54.0,35.0,41372,2.0,2372,0.0,2114.0,0.0,52.0,107.0
2021-05-09,Calaveras,County,44289.0,1.0,2128.0,0.0,54.0,27.0,41399,0.0,2372,2.0,2116.0,0.0,52.0,142.0
2021-05-10,Calaveras,County,44289.0,1.0,2129.0,0.0,54.0,228.0,41627,0.0,2372,2.0,2118.0,0.0,52.0,39.0
2021-05-11,Calaveras,County,44289.0,7.0,2136.0,0.0,54.0,129.0,41756,4.0,2376,0.0,2118.0,0.0,52.0,55.0
2021-05-12,Calaveras,County,44289.0,0.0,2136.0,1.0,55.0,105.0,41861,7.0,2383,1.0,2119.0,1.0,53.0,102.0
2021-05-13,Calaveras,County,44289.0,3.0,2139.0,0.0,55.0,128.0,41989,5.0,2388,1.0,2120.0,0.0,53.0,189.0
2021-05-14,Calaveras,County,44289.0,0.0,2139.0,0.0,55.0,97.0,42086,2.0,2390,1.0,2121.0,0.0,53.0,105.0
2021-05-15,Calaveras,County,44289.0,4.0,2143.0,0.0,55.0,44.0,42130,1.0,2391,5.0,2126.0,0.0,53.0,122.0
2021-05-16,Calaveras,County,44289.0,1.0,2144.0,0.0,55.0,38.0,42168,1.0,2392,3.0,2129.0,0.0,53.0,137.0
2021-05-17,Calaveras,County,44289.0,2.0,2146.0,0.0,55.0,185.0,42353,4.0,2396,2.0,2131.0,0.0,53.0,47.0
2021-05-18,Calaveras,County,44289.0,0.0,2146.0,0.0,55.0,132.0,42485,3.0,2399,0.0,2131.0,1.0,54.0,53.0
2021-05-19,Calaveras,County,44289.0,4.0,2150.0,0.0,55.0,92.0,42577,3.0,2402,1.0,2132.0,0.0,54.0,112.0
2021-05-20,Calaveras,County,44289.0,4.0,2154.0,0.0,55.0,146.0,42723,9.0,2411,6.0,2138.0,0.0,54.0,158.0
2021-05-21,Calaveras,County,44289.0,4.0,2158.0,0.0,55.0,93.0,42816,2.0,2413,0.0,2138.0,0.0,54.0,132.0
2021-05-22,Calaveras,County,44289.0,2.0,2160.0,0.0,55.0,44.0,42860,1.0,2414,3.0,2141.0,0.0,54.0,80.0
2021-05-23,Calaveras,County,44289.0,2.0,2162.0,0.0,55.0,35.0,42895,0.0,2414,3.0,2144.0,0.0,54.0,115.0
2021-05-24,Calaveras,County,44289.0,10.0,2172.0,0.0,55.0,200.0,43095,12.0,2426,2.0,2146.0,0.0,54.0,98.0
2021-05-25,Calaveras,County,44289.0,1.0,2173.0,0.0,55.0,108.0,43203,4.0,2430,2.0,2148.0,1.0,55.0,51.0
2021-05-26,Calaveras,County,44289.0,2.0,2175.0,0.0,55.0,87.0,43290,2.0,2432,6.0,2154.0,0.0,55.0,115.0
2021-05-27,Calaveras,County,44289.0,2.0,2177.0,0.0,55.0,146.0,43436,8.0,2440,9.0,2163.0,0.0,55.0,133.0
2021-05-28,Calaveras,County,44289.0,1.0,2178.0,0.0,55.0,75.0,43511,1.0,2441,2.0,2165.0,0.0,55.0,87.0
2021-05-29,Calaveras,County,44289.0,1.0,2179.0,0.0,55.0,24.0,43535,1.0,2442,1.0,2166.0,0.0,55.0,111.0
2021-05-30,Calaveras,County,44289.0,1.0,2180.0,0.0,55.0,18.0,43553,0.0,2442,0.0,2166.0,0.0,55.0,51.0
2021-05-31,Calaveras,County,44289.0,4.0,2184.0,0.0,55.0,34.0,43587,2.0,2444,5.0,2171.0,0.0,55.0,84.0
2021-06-01,Calaveras,County,44289.0,1.0,2185.0,0.0,55.0,159.0,43746,4.0,2448,2.0,2173.0,0.0,55.0,39.0
2021-06-02,Calaveras,County,44289.0,2.0,2187.0,0.0,55.0,100.0,43846,0.0,2448,1.0,2174.0,0.0,55.0,40.0
2021-06-03,Calaveras,County,44289.0,2.0,2189.0,0.0,55.0,110.0,43956,2.0,2450,5.0,2179.0,0.0,55.0,136.0
2021-06-04,Calaveras,County,44289.0,0.0,2189.0,0.0,55.0,67.0,44023,1.0,2451,0.0,2179.0,0.0,55.0,107.0
2021-06-05,Calaveras,County,44289.0,0.0,2189.0,0.0,55.0,44.0,44067,0.0,2451,2.0,2181.0,0.0,55.0,112.0
2021-06-06,Calaveras,County,44289.0,0.0,2189.0,0.0,55.0,37.0,44104,1.0,2452,0.0,2181.0,0.0,55.0,66.0
2021-06-07,Calaveras,County,44289.0,1.0,2190.0,0.0,55.0,168.0,44272,3.0,2455,0.0,2181.0,0.0,55.0,88.0
2021-06-08,Calaveras,County,44289.0,1.0,2191.0,0.0,55.0,123.0,44395,3.0,2458,0.0,2181.0,0.0,55.0,53.0
2021-06-09,Calaveras,County,44289.0,1.0,2192.0,0.0,55.0,89.0,44484,1.0,2459,3.0,2184.0,0.0,55.0,108.0
2021-06-10,Calaveras,County,44289.0,2.0,2194.0,0.0,55.0,124.0,44608,2.0,2461,4.0,2188.0,0.0,55.0,135.0
2021-06-11,Calaveras,County,44289.0,0.0,2194.0,0.0,55.0,89.0,44697,0.0,2461,0.0,2188.0,0.0,55.0,132.0
2021-06-12,Calaveras,County,44289.0,0.0,2194.0,1.0,56.0,33.0,44730,0.0,2461,1.0,2189.0,0.0,55.0,85.0
2021-06-13,Calaveras,County,44289.0,0.0,2194.0,0.0,56.0,28.0,44758,0.0,2461,0.0,2189.0,0.0,55.0,106.0
2021-06-14,Calaveras,County,44289.0,0.0,2194.0,0.0,56.0,140.0,44898,1.0,2462,1.0,2190.0,0.0,55.0,63.0
2021-06-15,Calaveras,County,44289.0,2.0,2196.0,0.0,56.0,80.0,44978,2.0,2464,-2.0,2188.0,0.0,55.0,72.0
2021-06-16,Calaveras,County,44289.0,1.0,2197.0,0.0,56.0,87.0,45065,2.0,2466,0.0,2188.0,0.0,55.0,81.0
2021-06-17,Calaveras,County,44289.0,2.0,2199.0,0.0,56.0,116.0,45181,2.0,2468,1.0,2189.0,0.0,55.0,137.0
2021-06-18,Calaveras,County,44289.0,1.0,2200.0,0.0,56.0,81.0,45262,2.0,2470,2.0,2191.0,0.0,55.0,94.0
2021-06-19,Calaveras,County,44289.0,0.0,2200.0,0.0,56.0,29.0,45291,0.0,2470,1.0,2192.0,0.0,55.0,78.0
2021-06-20,Calaveras,County,44289.0,0.0,2200.0,0.0,56.0,38.0,45329,0.0,2470,1.0,2193.0,0.0,55.0,86.0
2021-06-21,Calaveras,County,44289.0,2.0,2202.0,1.0,57.0,121.0,45450,0.0,2470,1.0,2194.0,0.0,55.0,33.0
2021-06-22,Calaveras,County,44289.0,1.0,2203.0,0.0,57.0,138.0,45588,2.0,2472,4.0,2198.0,0.0,55.0,70.0
2021-06-23,Calaveras,County,44289.0,1.0,2204.0,0.0,57.0,82.0,45670,1.0,2473,1.0,2199.0,0.0,55.0,94.0
2021-06-24,Calaveras,County,44289.0,1.0,2205.0,0.0,57.0,76.0,45746,0.0,2473,3.0,2202.0,0.0,55.0,89.0
2021-06-25,Calaveras,County,44289.0,3.0,2208.0,0.0,57.0,57.0,45803,3.0,2476,-1.0,2201.0,0.0,55.0,119.0
2021-06-26,Calaveras,County,44289.0,1.0,2209.0,0.0,57.0,36.0,45839,0.0,2476,1.0,2202.0,0.0,55.0,79.0
2021-06-27,Calaveras,County,44289.0,2.0,2211.0,0.0,57.0,24.0,45863,2.0,2478,1.0,2203.0,0.0,55.0,68.0
2021-06-28,Calaveras,County,44289.0,1.0,2212.0,0.0,57.0,115.0,45978,1.0,2479,0.0,2203.0,0.0,55.0,29.0
2021-06-29,Calaveras,County,44289.0,3.0,2215.0,0.0,57.0,92.0,46070,2.0,2481,-5.0,2198.0,0.0,55.0,52.0
2021-06-30,Calaveras,County,44289.0,7.0,2222.0,0.0,57.0,96.0,46166,4.0,2485,0.0,2198.0,0.0,55.0,82.0
2021-07-01,Calaveras,County,44289.0,5.0,2227.0,0.0,57.0,70.0,46236,8.0,2493,2.0,2200.0,0.0,55.0,112.0
2021-07-02,Calaveras,County,44289.0,2.0,2229.0,0.0,57.0,92.0,46328,1.0,2494,0.0,2200.0,0.0,55.0,
2021-07-03,Calaveras,County,44289.0,1.0,2230.0,0.0,57.0,37.0,46365,2.0,2496,0.0,2200.0,0.0,55.0,
2021-07-04,Calaveras,County,44289.0,1.0,2231.0,0.0,57.0,17.0,46382,0.0,2496,0.0,2200.0,0.0,55.0,
2021-07-05,Calaveras,County,44289.0,0.0,2231.0,0.0,57.0,41.0,46423,1.0,2497,11.0,2211.0,0.0,55.0,303.0
2021-07-06,Calaveras,County,44289.0,2.0,2233.0,0.0,57.0,117.0,46540,4.0,2501,0.0,2211.0,0.0,55.0,32.0
2021-07-07,Calaveras,County,44289.0,0.0,2233.0,0.0,57.0,105.0,46645,0.0,2501,1.0,2212.0,2.0,57.0,50.0
2021-07-08,Calaveras,County,44289.0,4.0,2237.0,0.0,57.0,113.0,46758,5.0,2506,2.0,2214.0,0.0,57.0,62.0
2021-07-09,Calaveras,County,44289.0,5.0,2242.0,0.0,57.0,88.0,46846,8.0,2514,0.0,2214.0,0.0,57.0,
2021-07-10,Calaveras,County,44289.0,2.0,2244.0,0.0,57.0,35.0,46881,1.0,2515,0.0,2214.0,0.0,57.0,
2021-07-11,Calaveras,County,44289.0,1.0,2245.0,0.0,57.0,43.0,46924,1.0,2516,12.0,2226.0,0.0,57.0,
2021-07-12,Calaveras,County,44289.0,8.0,2253.0,0.0,57.0,125.0,47049,9.0,2525,2.0,2228.0,0.0,57.0,37.0
2021-07-13,Calaveras,County,44289.0,3.0,2256.0,0.0,57.0,92.0,47141,2.0,2527,2.0,2230.0,0.0,57.0,70.0
2021-07-14,Calaveras,County,44289.0,4.0,2260.0,0.0,57.0,109.0,47250,1.0,2528,4.0,2234.0,0.0,57.0,154.0
2021-07-15,Calaveras,County,44289.0,8.0,2268.0,0.0,57.0,95.0,47345,7.0,2535,3.0,2237.0,0.0,57.0,89.0
2021-07-16,Calaveras,County,44289.0,2.0,2270.0,0.0,57.0,77.0,47422,2.0,2537,0.0,2237.0,0.0,57.0,
2021-07-17,Calaveras,County,44289.0,0.0,2270.0,0.0,57.0,32.0,47454,0.0,2537,0.0,2237.0,0.0,57.0,
2021-07-18,Calaveras,County,44289.0,6.0,2276.0,0.0,57.0,56.0,47510,8.0,2545,6.0,2243.0,0.0,57.0,313.0
2021-07-19,Calaveras,County,44289.0,1.0,2277.0,0.0,57.0,115.0,47625,7.0,2552,2.0,2245.0,0.0,57.0,31.0
2021-07-20,Calaveras,County,44289.0,1.0,2278.0,0.0,57.0,148.0,47773,8.0,2560,4.0,2249.0,0.0,57.0,177.0
2021-07-21,Calaveras,County,44289.0,3.0,2281.0,0.0,57.0,101.0,47874,4.0,2564,8.0,2257.0,0.0,57.0,97.0
2021-07-22,Calaveras,County,44289.0,1.0,2282.0,0.0,57.0,89.0,47963,4.0,2568,10.0,2267.0,0.0,57.0,257.0
2021-07-23,Calaveras,County,44289.0,3.0,2285.0,0.0,57.0,105.0,48068,3.0,2571,0.0,2267.0,0.0,57.0,
2021-07-24,Calaveras,County,44289.0,2.0,2287.0,0.0,57.0,39.0,48107,2.0,2573,0.0,2267.0,0.0,57.0,
2021-07-25,Calaveras,County,44289.0,4.0,2291.0,0.0,57.0,52.0,48159,4.0,2577,8.0,2275.0,0.0,57.0,352.0
2021-07-26,Calaveras,County,44289.0,11.0,2302.0,0.0,57.0,141.0,48300,17.0,2594,1.0,2276.0,0.0,57.0,38.0
2021-07-27,Calaveras,County,44289.0,5.0,2307.0,0.0,57.0,151.0,48451,7.0,2601,4.0,2280.0,0.0,57.0,86.0
2021-07-28,Calaveras,County,44289.0,12.0,2319.0,0.0,57.0,112.0,48563,14.0,2615,9.0,2289.0,0.0,57.0,118.0
2021-07-29,Calaveras,County,44289.0,15.0,2334.0,0.0,57.0,123.0,48686,20.0,2635,5.0,2294.0,0.0,57.0,120.0
2021-07-30,Calaveras,County,44289.0,20.0,2354.0,0.0,57.0,141.0,48827,21.0,2656,0.0,2294.0,0.0,57.0,
2021-07-31,Calaveras,County,44289.0,5.0,2359.0,1.0,58.0,51.0,48878,7.0,2663,0.0,2294.0,0.0,57.0,
2021-08-01,Calaveras,County,44289.0,7.0,2366.0,1.0,59.0,54.0,48932,9.0,2672,47.0,2341.0,0.0,57.0,397.0
2021-08-02,Calaveras,County,44289.0,25.0,2391.0,0.0,59.0,213.0,49145,30.0,2702,6.0,2347.0,0.0,57.0,49.0
2021-08-03,Calaveras,County,44289.0,30.0,2421.0,0.0,59.0,235.0,49380,35.0,2737,9.0,2356.0,0.0,57.0,104.0
2021-08-04,Calaveras,County,44289.0,24.0,2445.0,0.0,59.0,178.0,49558,23.0,2760,18.0,2374.0,0.0,57.0,156.0
2021-08-05,Calaveras,County,44289.0,23.0,2468.0,1.0,60.0,160.0,49718,27.0,2787,23.0,2397.0,0.0,57.0,183.0
2021-08-06,Calaveras,County,44289.0,18.0,2486.0,0.0,60.0,160.0,49878,24.0,2811,22.0,2419.0,0.0,57.0,178.0
2021-08-07,Calaveras,County,44289.0,10.0,2496.0,0.0,60.0,77.0,49955,10.0,2821,27.0,2446.0,0.0,57.0,203.0
2021-08-08,Calaveras,County,44289.0,10.0,2506.0,0.0,60.0,69.0,50024,10.0,2831,16.0,2462.0,0.0,57.0,128.0
2021-08-09,Calaveras,County,44289.0,33.0,2539.0,0.0,60.0,216.0,50240,38.0,2869,10.0,2472.0,0.0,57.0,65.0
2021-08-10,Calaveras,County,44289.0,29.0,2568.0,0.0,60.0,241.0,50481,29.0,2898,19.0,2491.0,0.0,57.0,138.0
2021-08-11,Calaveras,County,44289.0,23.0,2591.0,1.0,61.0,198.0,50679,28.0,2926,14.0,2505.0,0.0,57.0,166.0
2021-08-12,Calaveras,County,44289.0,23.0,2614.0,0.0,61.0,217.0,50896,28.0,2954,26.0,2531.0,0.0,57.0,191.0
2021-08-13,Calaveras,County,44289.0,20.0,2634.0,0.0,61.0,195.0,51091,29.0,2983,33.0,2564.0,0.0,57.0,233.0
2021-08-14,Calaveras,County,44289.0,9.0,2643.0,0.0,61.0,104.0,51195,11.0,2994,15.0,2579.0,0.0,57.0,184.0
2021-08-15,Calaveras,County,44289.0,5.0,2648.0,0.0,61.0,72.0,51267,5.0,2999,20.0,2599.0,0.0,57.0,191.0
2021-08-16,Calaveras,County,44289.0,47.0,2695.0,0.0,61.0,309.0,51576,59.0,3058,10.0,2609.0,0.0,57.0,107.0
2021-08-17,Calaveras,County,44289.0,61.0,2756.0,0.0,61.0,308.0,51884,66.0,3124,15.0,2624.0,2.0,59.0,160.0
2021-08-18,Calaveras,County,44289.0,41.0,2797.0,0.0,61.0,223.0,52107,47.0,3171,19.0,2643.0,0.0,59.0,178.0
2021-08-19,Calaveras,County,44289.0,42.0,2839.0,0.0,61.0,311.0,52418,53.0,3224,30.0,2673.0,0.0,59.0,243.0
2021-08-20,Calaveras,County,44289.0,19.0,2858.0,0.0,61.0,161.0,52579,26.0,3250,44.0,2717.0,0.0,59.0,258.0
2021-08-21,Calaveras,County,44289.0,15.0,2873.0,0.0,61.0,89.0,52668,17.0,3267,27.0,2744.0,0.0,59.0,228.0
2021-08-22,Calaveras,County,44289.0,13.0,2886.0,0.0,61.0,88.0,52756,12.0,3279,27.0,2771.0,0.0,59.0,145.0
2021-08-23,Calaveras,County,44289.0,41.0,2927.0,0.0,61.0,358.0,53114,46.0,3325,32.0,2803.0,0.0,59.0,213.0
2021-08-24,Calaveras,County,44289.0,35.0,2962.0,0.0,61.0,258.0,53372,41.0,3366,8.0,2811.0,0.0,59.0,108.0
2021-08-25,Calaveras,County,44289.0,41.0,3003.0,1.0,62.0,319.0,53691,48.0,3414,40.0,2851.0,0.0,59.0,243.0
2021-08-26,Calaveras,County,44289.0,20.0,3023.0,1.0,63.0,172.0,53863,25.0,3439,22.0,2873.0,0.0,59.0,307.0
2021-08-27,Calaveras,County,44289.0,9.0,3032.0,0.0,63.0,114.0,53977,12.0,3451,30.0,2903.0,0.0,59.0,252.0
2021-08-28,Calaveras,County,44289.0,14.0,3046.0,0.0,63.0,87.0,54064,19.0,3470,23.0,2926.0,0.0,59.0,219.0
2021-08-29,Calaveras,County,44289.0,8.0,3054.0,2.0,65.0,76.0,54140,9.0,3479,44.0,2970.0,0.0,59.0,230.0
2021-08-30,Calaveras,County,44289.0,36.0,3090.0,0.0,65.0,344.0,54484,48.0,3527,5.0,2975.0,0.0,59.0,93.0
2021-08-31,Calaveras,County,44289.0,19.0,3109.0,2.0,67.0,198.0,54682,20.0,3547,33.0,3008.0,0.0,59.0,272.0
2021-09-01,Calaveras,County,44289.0,38.0,3147.0,2.0,69.0,292.0,54974,45.0,3592,15.0,3023.0,0.0,59.0,209.0
2021-09-02,Calaveras,County,44289.0,15.0,3162.0,0.0,69.0,186.0,55160,16.0,3608,19.0,3042.0,3.0,62.0,255.0
2021-09-03,Calaveras,County,44289.0,11.0,3173.0,0.0,69.0,208.0,55368,16.0,3624,27.0,3069.0,1.0,63.0,261.0
2021-09-04,Calaveras,County,44289.0,10.0,3183.0,0.0,69.0,100.0,55468,12.0,3636,18.0,3087.0,0.0,63.0,197.0
2021-09-05,Calaveras,County,44289.0,11.0,3194.0,0.0,69.0,86.0,55554,13.0,3649,19.0,3106.0,0.0,63.0,217.0
