date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2020-08-25,Amador,County,38531.0,2.0,273.0,0.0,15.0,397.0,13411,2.0,303,0.0,227.0,0.0,13.0,39.0
2020-08-26,Amador,County,38531.0,0.0,273.0,0.0,15.0,246.0,13657,0.0,303,2.0,229.0,0.0,13.0,55.0
2020-08-27,Amador,County,38531.0,0.0,273.0,0.0,15.0,109.0,13766,0.0,303,4.0,233.0,0.0,13.0,46.0
2020-08-28,Amador,County,38531.0,1.0,274.0,1.0,16.0,257.0,14023,4.0,307,1.0,234.0,0.0,13.0,42.0
2020-08-29,Amador,County,38531.0,0.0,274.0,0.0,16.0,41.0,14064,1.0,308,5.0,239.0,0.0,13.0,56.0
2020-08-30,Amador,County,38531.0,0.0,274.0,0.0,16.0,26.0,14090,0.0,308,1.0,240.0,0.0,13.0,84.0
2020-08-31,Amador,County,38531.0,1.0,275.0,0.0,16.0,94.0,14184,2.0,310,3.0,243.0,0.0,13.0,56.0
2020-09-01,Amador,County,38531.0,0.0,275.0,0.0,16.0,461.0,14645,2.0,312,1.0,244.0,0.0,13.0,72.0
2020-09-02,Amador,County,38531.0,1.0,276.0,0.0,16.0,374.0,15019,0.0,312,1.0,245.0,1.0,14.0,67.0
2020-09-03,Amador,County,38531.0,0.0,276.0,0.0,16.0,233.0,15252,0.0,312,29.0,274.0,2.0,16.0,86.0
2020-09-04,Amador,County,38531.0,0.0,276.0,0.0,16.0,60.0,15312,0.0,312,0.0,274.0,0.0,16.0,77.0
2020-09-05,Amador,County,38531.0,1.0,277.0,0.0,16.0,34.0,15346,1.0,313,0.0,274.0,0.0,16.0,79.0
2020-09-06,Amador,County,38531.0,0.0,277.0,0.0,16.0,11.0,15357,0.0,313,1.0,275.0,0.0,16.0,66.0
2020-09-07,Amador,County,38531.0,2.0,279.0,0.0,16.0,39.0,15396,0.0,313,1.0,276.0,0.0,16.0,65.0
2020-09-08,Amador,County,38531.0,0.0,279.0,0.0,16.0,179.0,15575,1.0,314,0.0,276.0,0.0,16.0,50.0
2020-09-09,Amador,County,38531.0,0.0,279.0,0.0,16.0,322.0,15897,2.0,316,0.0,276.0,0.0,16.0,33.0
2020-09-10,Amador,County,38531.0,1.0,280.0,0.0,16.0,358.0,16255,1.0,317,1.0,277.0,0.0,16.0,42.0
2020-09-11,Amador,County,38531.0,1.0,281.0,0.0,16.0,175.0,16430,2.0,319,0.0,277.0,0.0,16.0,41.0
2020-09-12,Amador,County,38531.0,0.0,281.0,0.0,16.0,30.0,16460,0.0,319,1.0,278.0,0.0,16.0,57.0
2020-09-13,Amador,County,38531.0,1.0,282.0,0.0,16.0,26.0,16486,0.0,319,1.0,279.0,0.0,16.0,56.0
2020-09-14,Amador,County,38531.0,3.0,285.0,0.0,16.0,140.0,16626,4.0,323,2.0,281.0,0.0,16.0,101.0
2020-09-15,Amador,County,38531.0,2.0,287.0,0.0,16.0,170.0,16796,1.0,324,1.0,282.0,0.0,16.0,79.0
2020-09-16,Amador,County,38531.0,1.0,288.0,0.0,16.0,130.0,16926,2.0,326,2.0,284.0,0.0,16.0,143.0
2020-09-17,Amador,County,38531.0,0.0,288.0,0.0,16.0,99.0,17025,0.0,326,0.0,284.0,0.0,16.0,162.0
2020-09-18,Amador,County,38531.0,2.0,290.0,0.0,16.0,149.0,17174,2.0,328,1.0,285.0,0.0,16.0,636.0
2020-09-19,Amador,County,38531.0,0.0,290.0,0.0,16.0,45.0,17219,0.0,328,0.0,285.0,0.0,16.0,822.0
2020-09-20,Amador,County,38531.0,0.0,290.0,0.0,16.0,112.0,17331,0.0,328,1.0,286.0,0.0,16.0,558.0
2020-09-21,Amador,County,38531.0,1.0,291.0,0.0,16.0,296.0,17627,2.0,330,0.0,286.0,0.0,16.0,336.0
2020-09-22,Amador,County,38531.0,2.0,293.0,0.0,16.0,345.0,17972,0.0,330,1.0,287.0,0.0,16.0,119.0
2020-09-23,Amador,County,38531.0,1.0,294.0,0.0,16.0,298.0,18270,1.0,331,1.0,288.0,0.0,16.0,73.0
2020-09-24,Amador,County,38531.0,1.0,295.0,0.0,16.0,219.0,18489,3.0,334,0.0,288.0,0.0,16.0,55.0
2020-09-25,Amador,County,38531.0,0.0,295.0,0.0,16.0,181.0,18670,0.0,334,1.0,289.0,0.0,16.0,57.0
2020-09-26,Amador,County,38531.0,0.0,295.0,0.0,16.0,40.0,18710,0.0,334,2.0,291.0,0.0,16.0,54.0
2020-09-27,Amador,County,38531.0,1.0,296.0,0.0,16.0,37.0,18747,0.0,334,0.0,291.0,0.0,16.0,67.0
2020-09-28,Amador,County,38531.0,0.0,296.0,0.0,16.0,112.0,18859,4.0,338,3.0,294.0,0.0,16.0,56.0
2020-09-29,Amador,County,38531.0,2.0,298.0,0.0,16.0,428.0,19287,1.0,339,0.0,294.0,0.0,16.0,46.0
2020-09-30,Amador,County,38531.0,2.0,300.0,0.0,16.0,331.0,19618,2.0,341,0.0,294.0,0.0,16.0,52.0
2020-10-01,Amador,County,38531.0,0.0,300.0,0.0,16.0,337.0,19955,0.0,341,0.0,294.0,0.0,16.0,53.0
2020-10-02,Amador,County,38531.0,0.0,300.0,0.0,16.0,115.0,20070,2.0,343,2.0,296.0,0.0,16.0,55.0
2020-10-03,Amador,County,38531.0,1.0,301.0,0.0,16.0,36.0,20106,2.0,345,0.0,296.0,0.0,16.0,81.0
2020-10-04,Amador,County,38531.0,1.0,302.0,0.0,16.0,43.0,20149,0.0,345,1.0,297.0,0.0,16.0,80.0
2020-10-05,Amador,County,38531.0,2.0,304.0,0.0,16.0,154.0,20303,2.0,347,2.0,299.0,0.0,16.0,75.0
2020-10-06,Amador,County,38531.0,0.0,304.0,0.0,16.0,440.0,20743,1.0,348,2.0,301.0,0.0,16.0,67.0
2020-10-07,Amador,County,38531.0,2.0,306.0,0.0,16.0,584.0,21327,1.0,349,1.0,302.0,0.0,16.0,53.0
2020-10-08,Amador,County,38531.0,0.0,306.0,0.0,16.0,426.0,21753,2.0,351,0.0,302.0,0.0,16.0,65.0
2020-10-09,Amador,County,38531.0,1.0,307.0,0.0,16.0,341.0,22094,1.0,352,1.0,303.0,0.0,16.0,82.0
2020-10-10,Amador,County,38531.0,0.0,307.0,0.0,16.0,41.0,22135,0.0,352,1.0,304.0,0.0,16.0,92.0
2020-10-11,Amador,County,38531.0,1.0,308.0,0.0,16.0,27.0,22162,0.0,352,1.0,305.0,0.0,16.0,70.0
2020-10-12,Amador,County,38531.0,2.0,310.0,0.0,16.0,103.0,22265,1.0,353,0.0,305.0,0.0,16.0,59.0
2020-10-13,Amador,County,38531.0,1.0,311.0,0.0,16.0,262.0,22527,1.0,354,1.0,306.0,0.0,16.0,41.0
2020-10-14,Amador,County,38531.0,2.0,313.0,0.0,16.0,281.0,22808,4.0,358,2.0,308.0,0.0,16.0,56.0
2020-10-15,Amador,County,38531.0,2.0,315.0,0.0,16.0,242.0,23050,0.0,358,1.0,309.0,0.0,16.0,52.0
2020-10-16,Amador,County,38531.0,0.0,315.0,0.0,16.0,201.0,23251,0.0,358,0.0,309.0,0.0,16.0,59.0
2020-10-17,Amador,County,38531.0,0.0,315.0,0.0,16.0,37.0,23288,0.0,358,0.0,309.0,0.0,16.0,55.0
2020-10-18,Amador,County,38531.0,2.0,317.0,0.0,16.0,81.0,23369,0.0,358,4.0,313.0,0.0,16.0,60.0
2020-10-19,Amador,County,38531.0,12.0,329.0,0.0,16.0,325.0,23694,10.0,368,0.0,313.0,0.0,16.0,64.0
2020-10-20,Amador,County,38531.0,6.0,335.0,0.0,16.0,281.0,23975,5.0,373,0.0,313.0,0.0,16.0,51.0
2020-10-21,Amador,County,38531.0,1.0,336.0,0.0,16.0,84.0,24059,1.0,374,0.0,313.0,0.0,16.0,49.0
2020-10-22,Amador,County,38531.0,5.0,341.0,0.0,16.0,217.0,24276,5.0,379,4.0,317.0,0.0,16.0,63.0
2020-10-23,Amador,County,38531.0,4.0,345.0,0.0,16.0,383.0,24659,3.0,382,7.0,324.0,0.0,16.0,67.0
2020-10-24,Amador,County,38531.0,1.0,346.0,0.0,16.0,65.0,24724,3.0,385,4.0,328.0,0.0,16.0,88.0
2020-10-25,Amador,County,38531.0,1.0,347.0,0.0,16.0,46.0,24770,1.0,386,2.0,330.0,0.0,16.0,87.0
2020-10-26,Amador,County,38531.0,11.0,358.0,0.0,16.0,518.0,25288,5.0,391,1.0,331.0,0.0,16.0,74.0
2020-10-27,Amador,County,38531.0,4.0,362.0,0.0,16.0,523.0,25811,6.0,397,4.0,335.0,0.0,16.0,60.0
2020-10-28,Amador,County,38531.0,3.0,365.0,0.0,16.0,161.0,25972,2.0,399,2.0,337.0,0.0,16.0,80.0
2020-10-29,Amador,County,38531.0,3.0,368.0,0.0,16.0,249.0,26221,5.0,404,1.0,338.0,0.0,16.0,80.0
2020-10-30,Amador,County,38531.0,4.0,372.0,0.0,16.0,167.0,26388,3.0,407,6.0,344.0,0.0,16.0,80.0
2020-10-31,Amador,County,38531.0,0.0,372.0,0.0,16.0,52.0,26440,3.0,410,3.0,347.0,0.0,16.0,79.0
2020-11-01,Amador,County,38531.0,4.0,376.0,0.0,16.0,253.0,26693,6.0,416,5.0,352.0,0.0,16.0,85.0
2020-11-02,Amador,County,38531.0,3.0,379.0,0.0,16.0,246.0,26939,4.0,420,5.0,357.0,0.0,16.0,106.0
2020-11-03,Amador,County,38531.0,8.0,387.0,0.0,16.0,201.0,27140,4.0,424,4.0,361.0,0.0,16.0,103.0
2020-11-04,Amador,County,38531.0,5.0,392.0,0.0,16.0,279.0,27419,5.0,429,1.0,362.0,0.0,16.0,81.0
2020-11-05,Amador,County,38531.0,3.0,395.0,0.0,16.0,161.0,27580,5.0,434,1.0,363.0,0.0,16.0,74.0
2020-11-06,Amador,County,38531.0,3.0,398.0,0.0,16.0,303.0,27883,1.0,435,6.0,369.0,0.0,16.0,87.0
2020-11-07,Amador,County,38531.0,2.0,400.0,0.0,16.0,56.0,27939,0.0,435,6.0,375.0,0.0,16.0,96.0
2020-11-08,Amador,County,38531.0,3.0,403.0,0.0,16.0,221.0,28160,8.0,443,1.0,376.0,0.0,16.0,112.0
2020-11-09,Amador,County,38531.0,7.0,410.0,0.0,16.0,368.0,28528,5.0,448,4.0,380.0,0.0,16.0,85.0
2020-11-10,Amador,County,38531.0,9.0,419.0,0.0,16.0,158.0,28686,10.0,458,4.0,384.0,0.0,16.0,76.0
2020-11-11,Amador,County,38531.0,6.0,425.0,0.0,16.0,175.0,28861,2.0,460,5.0,389.0,0.0,16.0,74.0
2020-11-12,Amador,County,38531.0,7.0,432.0,0.0,16.0,485.0,29346,13.0,473,3.0,392.0,0.0,16.0,82.0
2020-11-13,Amador,County,38531.0,1.0,433.0,0.0,16.0,216.0,29562,7.0,480,5.0,397.0,0.0,16.0,100.0
2020-11-14,Amador,County,38531.0,3.0,436.0,0.0,16.0,57.0,29619,0.0,480,7.0,404.0,0.0,16.0,98.0
2020-11-15,Amador,County,38531.0,9.0,445.0,0.0,16.0,301.0,29920,12.0,492,5.0,409.0,0.0,16.0,102.0
2020-11-16,Amador,County,38531.0,12.0,457.0,0.0,16.0,337.0,30257,10.0,502,5.0,414.0,0.0,16.0,104.0
2020-11-17,Amador,County,38531.0,8.0,465.0,0.0,16.0,511.0,30768,5.0,507,9.0,423.0,0.0,16.0,83.0
2020-11-18,Amador,County,38531.0,11.0,476.0,0.0,16.0,303.0,31071,12.0,519,7.0,430.0,0.0,16.0,91.0
2020-11-19,Amador,County,38531.0,5.0,481.0,0.0,16.0,333.0,31404,11.0,530,6.0,436.0,0.0,16.0,104.0
2020-11-20,Amador,County,38531.0,4.0,485.0,0.0,16.0,140.0,31544,5.0,535,10.0,446.0,0.0,16.0,146.0
2020-11-21,Amador,County,38531.0,4.0,489.0,0.0,16.0,73.0,31617,1.0,536,4.0,450.0,0.0,16.0,166.0
2020-11-22,Amador,County,38531.0,14.0,503.0,0.0,16.0,290.0,31907,13.0,549,0.0,450.0,0.0,16.0,132.0
2020-11-23,Amador,County,38531.0,12.0,515.0,0.0,16.0,430.0,32337,19.0,568,7.0,457.0,0.0,16.0,190.0
2020-11-24,Amador,County,38531.0,41.0,556.0,0.0,16.0,771.0,33108,45.0,613,13.0,470.0,0.0,16.0,132.0
2020-11-25,Amador,County,38531.0,25.0,581.0,0.0,16.0,765.0,33873,18.0,631,14.0,484.0,0.0,16.0,136.0
2020-11-26,Amador,County,38531.0,10.0,591.0,0.0,16.0,29.0,33902,6.0,637,4.0,488.0,0.0,16.0,129.0
2020-11-27,Amador,County,38531.0,8.0,599.0,0.0,16.0,117.0,34019,6.0,643,10.0,498.0,0.0,16.0,169.0
2020-11-28,Amador,County,38531.0,47.0,646.0,0.0,16.0,134.0,34153,37.0,680,38.0,536.0,0.0,16.0,126.0
2020-11-29,Amador,County,38531.0,77.0,723.0,0.0,16.0,427.0,34580,75.0,755,12.0,548.0,0.0,16.0,180.0
2020-11-30,Amador,County,38531.0,151.0,874.0,0.0,16.0,1042.0,35622,165.0,920,11.0,559.0,0.0,16.0,114.0
2020-12-01,Amador,County,38531.0,41.0,915.0,0.0,16.0,1492.0,37114,47.0,967,16.0,575.0,0.0,16.0,126.0
2020-12-02,Amador,County,38531.0,147.0,1062.0,0.0,16.0,1604.0,38718,151.0,1118,10.0,585.0,0.0,16.0,87.0
2020-12-03,Amador,County,38531.0,72.0,1134.0,1.0,17.0,1001.0,39719,166.0,1284,68.0,653.0,0.0,16.0,109.0
2020-12-04,Amador,County,38531.0,51.0,1185.0,0.0,17.0,1257.0,40976,53.0,1337,113.0,766.0,0.0,16.0,135.0
2020-12-05,Amador,County,38531.0,14.0,1199.0,0.0,17.0,103.0,41079,8.0,1345,81.0,847.0,1.0,17.0,140.0
2020-12-06,Amador,County,38531.0,24.0,1223.0,0.0,17.0,328.0,41407,27.0,1372,105.0,952.0,0.0,17.0,268.0
2020-12-07,Amador,County,38531.0,62.0,1285.0,1.0,18.0,877.0,42284,108.0,1480,41.0,993.0,0.0,17.0,360.0
2020-12-08,Amador,County,38531.0,75.0,1360.0,0.0,18.0,1497.0,43781,74.0,1554,50.0,1043.0,0.0,17.0,419.0
2020-12-09,Amador,County,38531.0,288.0,1648.0,1.0,19.0,1602.0,45383,304.0,1858,78.0,1121.0,2.0,19.0,451.0
2020-12-10,Amador,County,38531.0,43.0,1691.0,0.0,19.0,770.0,46153,50.0,1908,70.0,1191.0,-1.0,18.0,315.0
2020-12-11,Amador,County,38531.0,57.0,1748.0,0.0,19.0,1282.0,47435,87.0,1995,22.0,1213.0,1.0,19.0,346.0
2020-12-12,Amador,County,38531.0,15.0,1763.0,0.0,19.0,85.0,47520,13.0,2008,23.0,1236.0,0.0,19.0,256.0
2020-12-13,Amador,County,38531.0,28.0,1791.0,1.0,20.0,465.0,47985,27.0,2035,221.0,1457.0,0.0,19.0,282.0
2020-12-14,Amador,County,38531.0,56.0,1847.0,0.0,20.0,766.0,48751,62.0,2097,152.0,1609.0,0.0,19.0,316.0
2020-12-15,Amador,County,38531.0,72.0,1919.0,2.0,22.0,1420.0,50171,77.0,2174,60.0,1669.0,0.0,19.0,388.0
2020-12-16,Amador,County,38531.0,113.0,2032.0,1.0,23.0,1273.0,51444,127.0,2301,24.0,1693.0,0.0,19.0,397.0
2020-12-17,Amador,County,38531.0,47.0,2079.0,0.0,23.0,846.0,52290,67.0,2368,10.0,1703.0,0.0,19.0,254.0
2020-12-18,Amador,County,38531.0,48.0,2127.0,0.0,23.0,1108.0,53398,67.0,2435,24.0,1727.0,1.0,20.0,296.0
2020-12-19,Amador,County,38531.0,17.0,2144.0,0.0,23.0,45.0,53443,6.0,2441,27.0,1754.0,3.0,23.0,337.0
2020-12-20,Amador,County,38531.0,24.0,2168.0,1.0,24.0,258.0,53701,14.0,2455,17.0,1771.0,0.0,23.0,370.0
2020-12-21,Amador,County,38531.0,58.0,2226.0,1.0,25.0,738.0,54439,65.0,2520,44.0,1815.0,0.0,23.0,257.0
2020-12-22,Amador,County,38531.0,77.0,2303.0,0.0,25.0,1369.0,55808,98.0,2618,24.0,1839.0,0.0,23.0,236.0
2020-12-23,Amador,County,38531.0,11.0,2314.0,0.0,25.0,830.0,56638,27.0,2645,269.0,2108.0,0.0,23.0,170.0
2020-12-24,Amador,County,38531.0,68.0,2382.0,0.0,25.0,861.0,57499,75.0,2720,37.0,2145.0,0.0,23.0,254.0
2020-12-25,Amador,County,38531.0,12.0,2394.0,0.0,25.0,76.0,57575,6.0,2726,27.0,2172.0,0.0,23.0,327.0
2020-12-26,Amador,County,38531.0,43.0,2437.0,0.0,25.0,364.0,57939,41.0,2767,17.0,2189.0,0.0,23.0,295.0
2020-12-27,Amador,County,38531.0,14.0,2451.0,0.0,25.0,305.0,58244,17.0,2784,29.0,2218.0,0.0,23.0,254.0
2020-12-28,Amador,County,38531.0,121.0,2572.0,0.0,25.0,1465.0,59709,127.0,2911,37.0,2255.0,0.0,23.0,227.0
2020-12-29,Amador,County,38531.0,70.0,2642.0,0.0,25.0,992.0,60701,78.0,2989,133.0,2388.0,0.0,23.0,199.0
2020-12-30,Amador,County,38531.0,52.0,2694.0,0.0,25.0,896.0,61597,47.0,3036,30.0,2418.0,1.0,24.0,157.0
2020-12-31,Amador,County,38531.0,20.0,2714.0,0.0,25.0,604.0,62201,14.0,3050,75.0,2493.0,0.0,24.0,129.0
2021-01-01,Amador,County,38531.0,14.0,2728.0,0.0,25.0,41.0,62242,11.0,3061,20.0,2513.0,0.0,24.0,269.0
2021-01-02,Amador,County,38531.0,26.0,2754.0,0.0,25.0,422.0,62664,18.0,3079,27.0,2540.0,0.0,24.0,297.0
2021-01-03,Amador,County,38531.0,19.0,2773.0,0.0,25.0,241.0,62905,24.0,3103,25.0,2565.0,0.0,24.0,245.0
2021-01-04,Amador,County,38531.0,64.0,2837.0,2.0,27.0,465.0,63370,81.0,3184,31.0,2596.0,0.0,24.0,161.0
2021-01-05,Amador,County,38531.0,40.0,2877.0,0.0,27.0,703.0,64073,52.0,3236,99.0,2695.0,0.0,24.0,197.0
2021-01-06,Amador,County,38531.0,40.0,2917.0,2.0,29.0,1221.0,65294,56.0,3292,22.0,2717.0,0.0,24.0,152.0
2021-01-07,Amador,County,38531.0,21.0,2938.0,0.0,29.0,537.0,65831,30.0,3322,23.0,2740.0,0.0,24.0,146.0
2021-01-08,Amador,County,38531.0,13.0,2951.0,0.0,29.0,373.0,66204,14.0,3336,52.0,2792.0,0.0,24.0,174.0
2021-01-09,Amador,County,38531.0,7.0,2958.0,0.0,29.0,39.0,66243,3.0,3339,17.0,2809.0,0.0,24.0,257.0
2021-01-10,Amador,County,38531.0,7.0,2965.0,0.0,29.0,277.0,66520,7.0,3346,52.0,2861.0,0.0,24.0,141.0
2021-01-11,Amador,County,38531.0,24.0,2989.0,0.0,29.0,1090.0,67610,35.0,3381,6.0,2867.0,0.0,24.0,143.0
2021-01-12,Amador,County,38531.0,14.0,3003.0,0.0,29.0,752.0,68362,18.0,3399,30.0,2897.0,2.0,26.0,121.0
2021-01-13,Amador,County,38531.0,17.0,3020.0,0.0,29.0,505.0,68867,25.0,3424,17.0,2914.0,0.0,26.0,133.0
2021-01-14,Amador,County,38531.0,14.0,3034.0,0.0,29.0,1027.0,69894,19.0,3443,26.0,2940.0,2.0,28.0,145.0
2021-01-15,Amador,County,38531.0,6.0,3040.0,2.0,31.0,558.0,70452,11.0,3454,13.0,2953.0,0.0,28.0,163.0
2021-01-16,Amador,County,38531.0,7.0,3047.0,0.0,31.0,117.0,70569,13.0,3467,33.0,2986.0,0.0,28.0,193.0
2021-01-17,Amador,County,38531.0,3.0,3050.0,0.0,31.0,64.0,70633,3.0,3470,15.0,3001.0,0.0,28.0,177.0
2021-01-18,Amador,County,38531.0,7.0,3057.0,0.0,31.0,398.0,71031,11.0,3481,15.0,3016.0,0.0,28.0,155.0
2021-01-19,Amador,County,38531.0,14.0,3071.0,1.0,32.0,1056.0,72087,15.0,3496,8.0,3024.0,0.0,28.0,132.0
2021-01-20,Amador,County,38531.0,9.0,3080.0,1.0,33.0,653.0,72740,5.0,3501,12.0,3036.0,1.0,29.0,90.0
2021-01-21,Amador,County,38531.0,31.0,3111.0,0.0,33.0,560.0,73300,39.0,3540,2.0,3038.0,0.0,29.0,78.0
2021-01-22,Amador,County,38531.0,22.0,3133.0,0.0,33.0,836.0,74136,22.0,3562,4.0,3042.0,1.0,30.0,86.0
2021-01-23,Amador,County,38531.0,5.0,3138.0,1.0,34.0,101.0,74237,5.0,3567,7.0,3049.0,0.0,30.0,87.0
2021-01-24,Amador,County,38531.0,3.0,3141.0,0.0,34.0,257.0,74494,4.0,3571,5.0,3054.0,0.0,30.0,108.0
2021-01-25,Amador,County,38531.0,34.0,3175.0,0.0,34.0,898.0,75392,40.0,3611,20.0,3074.0,0.0,30.0,82.0
2021-01-26,Amador,County,38531.0,40.0,3215.0,1.0,35.0,747.0,76139,43.0,3654,39.0,3113.0,1.0,31.0,512.0
2021-01-27,Amador,County,38531.0,11.0,3226.0,0.0,35.0,711.0,76850,18.0,3672,3.0,3116.0,0.0,31.0,48.0
2021-01-28,Amador,County,38531.0,16.0,3242.0,0.0,35.0,583.0,77433,13.0,3685,8.0,3124.0,0.0,31.0,960.0
2021-01-29,Amador,County,38531.0,37.0,3279.0,1.0,36.0,779.0,78212,53.0,3738,10.0,3134.0,1.0,32.0,482.0
2021-01-30,Amador,County,38531.0,12.0,3291.0,0.0,36.0,70.0,78282,10.0,3748,47.0,3181.0,0.0,32.0,506.0
2021-01-31,Amador,County,38531.0,4.0,3295.0,1.0,37.0,217.0,78499,6.0,3754,31.0,3212.0,0.0,32.0,338.0
2021-02-01,Amador,County,38531.0,10.0,3305.0,0.0,37.0,723.0,79222,13.0,3767,22.0,3234.0,0.0,32.0,1586.0
2021-02-02,Amador,County,38531.0,11.0,3316.0,0.0,37.0,814.0,80036,13.0,3780,41.0,3275.0,1.0,33.0,184.0
2021-02-03,Amador,County,38531.0,31.0,3347.0,1.0,38.0,793.0,80829,39.0,3819,6.0,3281.0,0.0,33.0,243.0
2021-02-04,Amador,County,38531.0,4.0,3351.0,0.0,38.0,574.0,81403,3.0,3822,7.0,3288.0,0.0,33.0,690.0
2021-02-05,Amador,County,38531.0,3.0,3354.0,0.0,38.0,714.0,82117,3.0,3825,11.0,3299.0,0.0,33.0,754.0
2021-02-06,Amador,County,38531.0,5.0,3359.0,0.0,38.0,79.0,82196,3.0,3828,7.0,3306.0,0.0,33.0,756.0
2021-02-07,Amador,County,38531.0,6.0,3365.0,1.0,39.0,247.0,82443,2.0,3830,37.0,3343.0,0.0,33.0,810.0
2021-02-08,Amador,County,38531.0,21.0,3386.0,1.0,40.0,727.0,83170,24.0,3854,1.0,3344.0,0.0,33.0,576.0
2021-02-09,Amador,County,38531.0,7.0,3393.0,0.0,40.0,614.0,83784,5.0,3859,3.0,3347.0,2.0,35.0,83.0
2021-02-10,Amador,County,38531.0,8.0,3401.0,0.0,40.0,943.0,84727,9.0,3868,1.0,3348.0,0.0,35.0,132.0
2021-02-11,Amador,County,38531.0,12.0,3413.0,0.0,40.0,613.0,85340,12.0,3880,20.0,3368.0,0.0,35.0,719.0
2021-02-12,Amador,County,38531.0,4.0,3417.0,0.0,40.0,488.0,85828,3.0,3883,13.0,3381.0,3.0,38.0,712.0
2021-02-13,Amador,County,38531.0,4.0,3421.0,1.0,41.0,75.0,85903,12.0,3895,6.0,3387.0,0.0,38.0,806.0
2021-02-14,Amador,County,38531.0,3.0,3424.0,0.0,41.0,47.0,85950,2.0,3897,11.0,3398.0,1.0,39.0,818.0
2021-02-15,Amador,County,38531.0,5.0,3429.0,0.0,41.0,314.0,86264,3.0,3900,11.0,3409.0,0.0,39.0,500.0
2021-02-16,Amador,County,38531.0,4.0,3433.0,0.0,41.0,855.0,87119,6.0,3906,4.0,3413.0,0.0,39.0,88.0
2021-02-17,Amador,County,38531.0,7.0,3440.0,1.0,42.0,748.0,87867,14.0,3920,2.0,3415.0,-1.0,38.0,77.0
2021-02-18,Amador,County,38531.0,4.0,3444.0,0.0,42.0,628.0,88495,5.0,3925,2.0,3417.0,0.0,38.0,181.0
2021-02-19,Amador,County,38531.0,4.0,3448.0,0.0,42.0,726.0,89221,6.0,3931,10.0,3427.0,1.0,39.0,659.0
2021-02-20,Amador,County,38531.0,4.0,3452.0,0.0,42.0,72.0,89293,6.0,3937,5.0,3432.0,0.0,39.0,1025.0
2021-02-21,Amador,County,38531.0,2.0,3454.0,0.0,42.0,201.0,89494,4.0,3941,3.0,3435.0,0.0,39.0,70.0
2021-02-22,Amador,County,38531.0,8.0,3462.0,0.0,42.0,683.0,90177,8.0,3949,3.0,3438.0,0.0,39.0,583.0
2021-02-23,Amador,County,38531.0,5.0,3467.0,0.0,42.0,762.0,90939,4.0,3953,2.0,3440.0,2.0,41.0,123.0
2021-02-24,Amador,County,38531.0,2.0,3469.0,0.0,42.0,946.0,91885,7.0,3960,4.0,3444.0,0.0,41.0,299.0
2021-02-25,Amador,County,38531.0,5.0,3474.0,0.0,42.0,428.0,92313,4.0,3964,4.0,3448.0,0.0,41.0,744.0
2021-02-26,Amador,County,38531.0,3.0,3477.0,0.0,42.0,290.0,92603,6.0,3970,9.0,3457.0,1.0,42.0,576.0
2021-02-27,Amador,County,38531.0,6.0,3483.0,1.0,43.0,78.0,92681,4.0,3974,6.0,3463.0,0.0,42.0,577.0
2021-02-28,Amador,County,38531.0,2.0,3485.0,0.0,43.0,245.0,92926,1.0,3975,3.0,3466.0,0.0,42.0,458.0
2021-03-01,Amador,County,38531.0,5.0,3490.0,0.0,43.0,476.0,93402,10.0,3985,3.0,3469.0,0.0,42.0,461.0
2021-03-02,Amador,County,38531.0,3.0,3493.0,0.0,43.0,613.0,94015,3.0,3988,5.0,3474.0,0.0,42.0,144.0
2021-03-03,Amador,County,38531.0,2.0,3495.0,0.0,43.0,548.0,94563,6.0,3994,4.0,3478.0,0.0,42.0,226.0
2021-03-04,Amador,County,38531.0,2.0,3497.0,0.0,43.0,377.0,94940,2.0,3996,2.0,3480.0,0.0,42.0,346.0
2021-03-05,Amador,County,38531.0,1.0,3498.0,0.0,43.0,488.0,95428,1.0,3997,4.0,3484.0,0.0,42.0,316.0
2021-03-06,Amador,County,38531.0,1.0,3499.0,0.0,43.0,75.0,95503,0.0,3997,3.0,3487.0,0.0,42.0,247.0
2021-03-07,Amador,County,38531.0,4.0,3503.0,0.0,43.0,235.0,95738,5.0,4002,2.0,3489.0,0.0,42.0,142.0
2021-03-08,Amador,County,38531.0,3.0,3506.0,0.0,43.0,685.0,96423,5.0,4007,1.0,3490.0,0.0,42.0,94.0
2021-03-09,Amador,County,38531.0,3.0,3509.0,1.0,44.0,745.0,97168,0.0,4007,4.0,3494.0,0.0,42.0,507.0
2021-03-10,Amador,County,38531.0,2.0,3511.0,0.0,44.0,390.0,97558,2.0,4009,2.0,3496.0,0.0,42.0,86.0
2021-03-11,Amador,County,38531.0,2.0,3513.0,0.0,44.0,365.0,97923,1.0,4010,2.0,3498.0,0.0,42.0,760.0
2021-03-12,Amador,County,38531.0,1.0,3514.0,0.0,44.0,497.0,98420,1.0,4011,5.0,3503.0,2.0,44.0,412.0
2021-03-13,Amador,County,38531.0,3.0,3517.0,0.0,44.0,81.0,98501,6.0,4017,1.0,3504.0,0.0,44.0,226.0
2021-03-14,Amador,County,38531.0,3.0,3520.0,0.0,44.0,72.0,98573,0.0,4017,0.0,3504.0,0.0,44.0,549.0
