date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2021-04-04,Lake,County,64871.0,1.0,3375.0,0.0,56.0,35.0,62512,2.0,3914,5.0,3355.0,0.0,43.0,196.0
2021-04-05,Lake,County,64871.0,6.0,3381.0,0.0,56.0,357.0,62869,10.0,3924,4.0,3359.0,0.0,43.0,55.0
2021-04-06,Lake,County,64871.0,8.0,3389.0,0.0,56.0,182.0,63051,9.0,3933,-1.0,3358.0,0.0,43.0,73.0
2021-04-07,Lake,County,64871.0,3.0,3392.0,0.0,56.0,141.0,63192,1.0,3934,0.0,3358.0,0.0,43.0,92.0
2021-04-08,Lake,County,64871.0,2.0,3394.0,1.0,57.0,206.0,63398,6.0,3940,2.0,3360.0,0.0,43.0,165.0
2021-04-09,Lake,County,64871.0,7.0,3401.0,1.0,58.0,150.0,63548,6.0,3946,2.0,3362.0,0.0,43.0,177.0
2021-04-10,Lake,County,64871.0,4.0,3405.0,0.0,58.0,51.0,63599,5.0,3951,6.0,3368.0,0.0,43.0,297.0
2021-04-11,Lake,County,64871.0,5.0,3410.0,0.0,58.0,35.0,63634,3.0,3954,9.0,3377.0,0.0,43.0,177.0
2021-04-12,Lake,County,64871.0,4.0,3414.0,0.0,58.0,358.0,63992,10.0,3964,3.0,3380.0,0.0,43.0,118.0
2021-04-13,Lake,County,64871.0,4.0,3418.0,0.0,58.0,207.0,64199,7.0,3971,10.0,3390.0,0.0,43.0,134.0
2021-04-14,Lake,County,64871.0,3.0,3421.0,0.0,58.0,173.0,64372,4.0,3975,6.0,3396.0,0.0,43.0,140.0
2021-04-15,Lake,County,64871.0,5.0,3426.0,1.0,59.0,219.0,64591,3.0,3978,3.0,3399.0,0.0,43.0,238.0
2021-04-16,Lake,County,64871.0,1.0,3427.0,0.0,59.0,167.0,64758,2.0,3980,7.0,3406.0,0.0,43.0,266.0
2021-04-17,Lake,County,64871.0,6.0,3433.0,0.0,59.0,65.0,64823,7.0,3987,3.0,3409.0,0.0,43.0,185.0
2021-04-18,Lake,County,64871.0,1.0,3434.0,0.0,59.0,43.0,64866,2.0,3989,4.0,3413.0,0.0,43.0,141.0
2021-04-19,Lake,County,64871.0,1.0,3435.0,0.0,59.0,257.0,65123,0.0,3989,3.0,3416.0,0.0,43.0,160.0
2021-04-20,Lake,County,64871.0,1.0,3436.0,0.0,59.0,248.0,65371,2.0,3991,2.0,3418.0,0.0,43.0,95.0
2021-04-21,Lake,County,64871.0,2.0,3438.0,0.0,59.0,149.0,65520,3.0,3994,3.0,3421.0,0.0,43.0,249.0
2021-04-22,Lake,County,64871.0,3.0,3441.0,0.0,59.0,131.0,65651,2.0,3996,2.0,3423.0,0.0,43.0,110.0
2021-04-23,Lake,County,64871.0,2.0,3443.0,0.0,59.0,222.0,65873,2.0,3998,2.0,3425.0,0.0,43.0,252.0
2021-04-24,Lake,County,64871.0,2.0,3445.0,0.0,59.0,68.0,65941,3.0,4001,1.0,3426.0,0.0,43.0,101.0
2021-04-25,Lake,County,64871.0,1.0,3446.0,0.0,59.0,40.0,65981,1.0,4002,1.0,3427.0,0.0,43.0,191.0
2021-04-26,Lake,County,64871.0,2.0,3448.0,0.0,59.0,279.0,66260,5.0,4007,1.0,3428.0,0.0,43.0,117.0
2021-04-27,Lake,County,64871.0,5.0,3453.0,0.0,59.0,206.0,66466,3.0,4010,3.0,3431.0,0.0,43.0,118.0
2021-04-28,Lake,County,64871.0,1.0,3454.0,0.0,59.0,149.0,66615,2.0,4012,2.0,3433.0,0.0,43.0,124.0
2021-04-29,Lake,County,64871.0,3.0,3457.0,0.0,59.0,272.0,66887,2.0,4014,5.0,3438.0,0.0,43.0,188.0
2021-04-30,Lake,County,64871.0,8.0,3465.0,0.0,59.0,157.0,67044,5.0,4019,2.0,3440.0,0.0,43.0,205.0
2021-05-01,Lake,County,64871.0,4.0,3469.0,1.0,60.0,59.0,67103,7.0,4026,1.0,3441.0,0.0,43.0,188.0
2021-05-02,Lake,County,64871.0,2.0,3471.0,0.0,60.0,41.0,67144,0.0,4026,2.0,3443.0,0.0,43.0,216.0
2021-05-03,Lake,County,64871.0,2.0,3473.0,0.0,60.0,254.0,67398,6.0,4032,3.0,3446.0,0.0,43.0,171.0
2021-05-04,Lake,County,64871.0,2.0,3475.0,0.0,60.0,292.0,67690,8.0,4040,8.0,3454.0,0.0,43.0,94.0
2021-05-05,Lake,County,64871.0,1.0,3476.0,0.0,60.0,146.0,67836,1.0,4041,4.0,3458.0,0.0,43.0,75.0
2021-05-06,Lake,County,64871.0,3.0,3479.0,0.0,60.0,201.0,68037,5.0,4046,7.0,3465.0,0.0,43.0,236.0
2021-05-07,Lake,County,64871.0,1.0,3480.0,0.0,60.0,143.0,68180,2.0,4048,2.0,3467.0,0.0,43.0,284.0
2021-05-08,Lake,County,64871.0,2.0,3482.0,0.0,60.0,54.0,68234,1.0,4049,3.0,3470.0,0.0,43.0,166.0
2021-05-09,Lake,County,64871.0,1.0,3483.0,0.0,60.0,42.0,68276,0.0,4049,1.0,3471.0,0.0,43.0,131.0
2021-05-10,Lake,County,64871.0,4.0,3487.0,0.0,60.0,286.0,68562,5.0,4054,0.0,3471.0,0.0,43.0,58.0
2021-05-11,Lake,County,64871.0,8.0,3495.0,0.0,60.0,186.0,68748,4.0,4058,2.0,3473.0,0.0,43.0,173.0
2021-05-12,Lake,County,64871.0,0.0,3495.0,0.0,60.0,127.0,68875,5.0,4063,3.0,3476.0,0.0,43.0,97.0
2021-05-13,Lake,County,64871.0,2.0,3497.0,0.0,60.0,204.0,69079,1.0,4064,3.0,3479.0,0.0,43.0,212.0
2021-05-14,Lake,County,64871.0,1.0,3498.0,1.0,61.0,128.0,69207,2.0,4066,4.0,3483.0,0.0,43.0,214.0
2021-05-15,Lake,County,64871.0,4.0,3502.0,0.0,61.0,63.0,69270,4.0,4070,2.0,3485.0,0.0,43.0,147.0
2021-05-16,Lake,County,64871.0,1.0,3503.0,0.0,61.0,50.0,69320,2.0,4072,4.0,3489.0,0.0,43.0,152.0
2021-05-17,Lake,County,64871.0,3.0,3506.0,0.0,61.0,282.0,69602,4.0,4076,0.0,3489.0,0.0,43.0,64.0
2021-05-18,Lake,County,64871.0,5.0,3511.0,0.0,61.0,175.0,69777,6.0,4082,6.0,3495.0,0.0,43.0,138.0
2021-05-19,Lake,County,64871.0,2.0,3513.0,0.0,61.0,130.0,69907,3.0,4085,2.0,3497.0,0.0,43.0,116.0
2021-05-20,Lake,County,64871.0,0.0,3513.0,0.0,61.0,159.0,70066,0.0,4085,3.0,3500.0,0.0,43.0,235.0
2021-05-21,Lake,County,64871.0,3.0,3516.0,0.0,61.0,140.0,70206,3.0,4088,0.0,3500.0,0.0,43.0,214.0
2021-05-22,Lake,County,64871.0,2.0,3518.0,0.0,61.0,51.0,70257,3.0,4091,2.0,3502.0,0.0,43.0,107.0
2021-05-23,Lake,County,64871.0,3.0,3521.0,0.0,61.0,44.0,70301,2.0,4093,2.0,3504.0,0.0,43.0,127.0
2021-05-24,Lake,County,64871.0,3.0,3524.0,0.0,61.0,219.0,70520,3.0,4096,2.0,3506.0,0.0,43.0,136.0
2021-05-25,Lake,County,64871.0,2.0,3526.0,1.0,62.0,210.0,70730,1.0,4097,2.0,3508.0,1.0,44.0,77.0
2021-05-26,Lake,County,64871.0,1.0,3527.0,0.0,62.0,111.0,70841,4.0,4101,0.0,3508.0,1.0,45.0,150.0
2021-05-27,Lake,County,64871.0,1.0,3528.0,0.0,62.0,151.0,70992,1.0,4102,1.0,3509.0,0.0,45.0,143.0
2021-05-28,Lake,County,64871.0,5.0,3533.0,0.0,62.0,132.0,71124,10.0,4112,6.0,3515.0,0.0,45.0,156.0
2021-05-29,Lake,County,64871.0,2.0,3535.0,0.0,62.0,54.0,71178,1.0,4113,0.0,3515.0,0.0,45.0,171.0
2021-05-30,Lake,County,64871.0,0.0,3535.0,0.0,62.0,30.0,71208,0.0,4113,2.0,3517.0,0.0,45.0,69.0
2021-05-31,Lake,County,64871.0,0.0,3535.0,0.0,62.0,54.0,71262,1.0,4114,6.0,3523.0,0.0,45.0,132.0
2021-06-01,Lake,County,64871.0,5.0,3540.0,0.0,62.0,221.0,71483,8.0,4122,0.0,3523.0,0.0,45.0,67.0
2021-06-02,Lake,County,64871.0,1.0,3541.0,0.0,62.0,125.0,71608,0.0,4122,-1.0,3522.0,0.0,45.0,53.0
2021-06-03,Lake,County,64871.0,5.0,3546.0,0.0,62.0,228.0,71836,3.0,4125,4.0,3526.0,0.0,45.0,87.0
2021-06-04,Lake,County,64871.0,2.0,3548.0,0.0,62.0,178.0,72014,5.0,4130,2.0,3528.0,0.0,45.0,193.0
2021-06-05,Lake,County,64871.0,2.0,3550.0,0.0,62.0,46.0,72060,5.0,4135,6.0,3534.0,0.0,45.0,157.0
2021-06-06,Lake,County,64871.0,3.0,3553.0,0.0,62.0,44.0,72104,1.0,4136,1.0,3535.0,0.0,45.0,201.0
2021-06-07,Lake,County,64871.0,0.0,3553.0,0.0,62.0,267.0,72371,6.0,4142,5.0,3540.0,0.0,45.0,169.0
2021-06-08,Lake,County,64871.0,2.0,3555.0,0.0,62.0,160.0,72531,3.0,4145,0.0,3540.0,0.0,45.0,48.0
2021-06-09,Lake,County,64871.0,1.0,3556.0,0.0,62.0,155.0,72686,2.0,4147,1.0,3541.0,0.0,45.0,89.0
2021-06-10,Lake,County,64871.0,3.0,3559.0,0.0,62.0,142.0,72828,2.0,4149,9.0,3550.0,0.0,45.0,256.0
2021-06-11,Lake,County,64871.0,5.0,3564.0,0.0,62.0,126.0,72954,7.0,4156,0.0,3550.0,0.0,45.0,150.0
2021-06-12,Lake,County,64871.0,1.0,3565.0,0.0,62.0,49.0,73003,2.0,4158,2.0,3552.0,0.0,45.0,173.0
2021-06-13,Lake,County,64871.0,1.0,3566.0,0.0,62.0,36.0,73039,1.0,4159,4.0,3556.0,0.0,45.0,138.0
2021-06-14,Lake,County,64871.0,0.0,3566.0,0.0,62.0,240.0,73279,0.0,4159,1.0,3557.0,0.0,45.0,51.0
2021-06-15,Lake,County,64871.0,1.0,3567.0,0.0,62.0,217.0,73496,4.0,4163,2.0,3559.0,0.0,45.0,81.0
2021-06-16,Lake,County,64871.0,1.0,3568.0,0.0,62.0,87.0,73583,1.0,4164,3.0,3562.0,0.0,45.0,104.0
2021-06-17,Lake,County,64871.0,0.0,3568.0,0.0,62.0,136.0,73719,0.0,4164,1.0,3563.0,0.0,45.0,293.0
2021-06-18,Lake,County,64871.0,0.0,3568.0,0.0,62.0,98.0,73817,0.0,4164,0.0,3563.0,0.0,45.0,165.0
2021-06-19,Lake,County,64871.0,0.0,3568.0,0.0,62.0,43.0,73860,0.0,4164,0.0,3563.0,0.0,45.0,99.0
2021-06-20,Lake,County,64871.0,0.0,3568.0,0.0,62.0,40.0,73900,0.0,4164,0.0,3563.0,0.0,45.0,69.0
2021-06-21,Lake,County,64871.0,1.0,3569.0,0.0,62.0,200.0,74100,4.0,4168,0.0,3563.0,0.0,45.0,78.0
2021-06-22,Lake,County,64871.0,2.0,3571.0,0.0,62.0,159.0,74259,2.0,4170,1.0,3564.0,0.0,45.0,93.0
2021-06-23,Lake,County,64871.0,2.0,3573.0,0.0,62.0,94.0,74353,2.0,4172,2.0,3566.0,8.0,53.0,99.0
2021-06-24,Lake,County,64871.0,13.0,3586.0,0.0,62.0,153.0,74506,13.0,4185,5.0,3571.0,3.0,56.0,149.0
2021-06-25,Lake,County,64871.0,4.0,3590.0,0.0,62.0,116.0,74622,5.0,4190,0.0,3571.0,0.0,56.0,93.0
2021-06-26,Lake,County,64871.0,3.0,3593.0,0.0,62.0,41.0,74663,3.0,4193,5.0,3576.0,0.0,56.0,131.0
2021-06-27,Lake,County,64871.0,1.0,3594.0,0.0,62.0,46.0,74709,2.0,4195,5.0,3581.0,0.0,56.0,69.0
2021-06-28,Lake,County,64871.0,17.0,3611.0,0.0,62.0,304.0,75013,22.0,4217,10.0,3591.0,0.0,56.0,94.0
2021-06-29,Lake,County,64871.0,6.0,3617.0,0.0,62.0,105.0,75118,6.0,4223,3.0,3594.0,0.0,56.0,169.0
2021-06-30,Lake,County,64871.0,6.0,3623.0,0.0,62.0,42.0,75160,6.0,4229,7.0,3601.0,0.0,56.0,129.0
2021-07-01,Lake,County,64871.0,0.0,3623.0,0.0,62.0,,75160,,4229,22.0,3623.0,6.0,62.0,305.0
,Lake,County,64871.0,0.0,3623.0,0.0,62.0,7.0,75167,0.0,4229,0.0,3623.0,0.0,62.0,
2020-02-01,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-02,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-03,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-04,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-05,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-06,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-07,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-08,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-09,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-10,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-11,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-12,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-13,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-14,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-15,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-16,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-17,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-18,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-19,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-20,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-21,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-22,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-23,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-24,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-25,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-26,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-27,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-28,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-29,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-01,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-02,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-03,Lassen,County,30065.0,0.0,0.0,0.0,0.0,2.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-03-04,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-03-05,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-03-06,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-03-07,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-03-08,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-03-09,Lassen,County,30065.0,0.0,0.0,0.0,0.0,8.0,10,0.0,0,0.0,0.0,0.0,0.0,
2020-03-10,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0,0.0,0.0,0.0,0.0,
2020-03-11,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0,0.0,0.0,0.0,0.0,
2020-03-12,Lassen,County,30065.0,0.0,0.0,0.0,0.0,4.0,14,0.0,0,0.0,0.0,0.0,0.0,
2020-03-13,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0,0.0,0.0,0.0,0.0,
2020-03-14,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0,0.0,0.0,0.0,0.0,
2020-03-15,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0,0.0,0.0,0.0,0.0,
2020-03-16,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0,0.0,0.0,0.0,0.0,
2020-03-17,Lassen,County,30065.0,0.0,0.0,0.0,0.0,7.0,21,0.0,0,0.0,0.0,0.0,0.0,
2020-03-18,Lassen,County,30065.0,0.0,0.0,0.0,0.0,1.0,22,0.0,0,0.0,0.0,0.0,0.0,
2020-03-19,Lassen,County,30065.0,0.0,0.0,0.0,0.0,7.0,29,0.0,0,0.0,0.0,0.0,0.0,
2020-03-20,Lassen,County,30065.0,0.0,0.0,0.0,0.0,4.0,33,0.0,0,0.0,0.0,0.0,0.0,
2020-03-21,Lassen,County,30065.0,0.0,0.0,0.0,0.0,2.0,35,0.0,0,0.0,0.0,0.0,0.0,
2020-03-22,Lassen,County,30065.0,0.0,0.0,0.0,0.0,3.0,38,0.0,0,0.0,0.0,0.0,0.0,
2020-03-23,Lassen,County,30065.0,0.0,0.0,0.0,0.0,1.0,39,0.0,0,0.0,0.0,0.0,0.0,
2020-03-24,Lassen,County,30065.0,0.0,0.0,0.0,0.0,1.0,40,0.0,0,0.0,0.0,0.0,0.0,
2020-03-25,Lassen,County,30065.0,0.0,0.0,0.0,0.0,2.0,42,0.0,0,0.0,0.0,0.0,0.0,
2020-03-26,Lassen,County,30065.0,0.0,0.0,0.0,0.0,2.0,44,0.0,0,0.0,0.0,0.0,0.0,
2020-03-27,Lassen,County,30065.0,0.0,0.0,0.0,0.0,6.0,50,0.0,0,0.0,0.0,0.0,0.0,
2020-03-28,Lassen,County,30065.0,0.0,0.0,0.0,0.0,1.0,51,0.0,0,0.0,0.0,0.0,0.0,
2020-03-29,Lassen,County,30065.0,0.0,0.0,0.0,0.0,2.0,53,0.0,0,0.0,0.0,0.0,0.0,
2020-03-30,Lassen,County,30065.0,0.0,0.0,0.0,0.0,9.0,62,0.0,0,0.0,0.0,0.0,0.0,
2020-03-31,Lassen,County,30065.0,0.0,0.0,0.0,0.0,7.0,69,0.0,0,0.0,0.0,0.0,0.0,
2020-04-01,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,69,0.0,0,0.0,0.0,0.0,0.0,
2020-04-02,Lassen,County,30065.0,0.0,0.0,0.0,0.0,2.0,71,0.0,0,0.0,0.0,0.0,0.0,
2020-04-03,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,71,0.0,0,0.0,0.0,0.0,0.0,
2020-04-04,Lassen,County,30065.0,0.0,0.0,0.0,0.0,3.0,74,0.0,0,0.0,0.0,0.0,0.0,
2020-04-05,Lassen,County,30065.0,0.0,0.0,0.0,0.0,1.0,75,0.0,0,0.0,0.0,0.0,0.0,
2020-04-06,Lassen,County,30065.0,0.0,0.0,0.0,0.0,6.0,81,0.0,0,0.0,0.0,0.0,0.0,
2020-04-07,Lassen,County,30065.0,0.0,0.0,0.0,0.0,7.0,88,0.0,0,0.0,0.0,0.0,0.0,
2020-04-08,Lassen,County,30065.0,0.0,0.0,0.0,0.0,2.0,90,0.0,0,0.0,0.0,0.0,0.0,
2020-04-09,Lassen,County,30065.0,0.0,0.0,0.0,0.0,15.0,105,0.0,0,0.0,0.0,0.0,0.0,
2020-04-10,Lassen,County,30065.0,0.0,0.0,0.0,0.0,7.0,112,0.0,0,0.0,0.0,0.0,0.0,
2020-04-11,Lassen,County,30065.0,0.0,0.0,0.0,0.0,8.0,120,0.0,0,0.0,0.0,0.0,0.0,
2020-04-12,Lassen,County,30065.0,0.0,0.0,0.0,0.0,2.0,122,0.0,0,0.0,0.0,0.0,0.0,
2020-04-13,Lassen,County,30065.0,0.0,0.0,0.0,0.0,11.0,133,0.0,0,0.0,0.0,0.0,0.0,
2020-04-14,Lassen,County,30065.0,0.0,0.0,0.0,0.0,3.0,136,0.0,0,0.0,0.0,0.0,0.0,
2020-04-15,Lassen,County,30065.0,0.0,0.0,0.0,0.0,4.0,140,0.0,0,0.0,0.0,0.0,0.0,
2020-04-16,Lassen,County,30065.0,0.0,0.0,0.0,0.0,2.0,142,0.0,0,0.0,0.0,0.0,0.0,
2020-04-17,Lassen,County,30065.0,0.0,0.0,0.0,0.0,3.0,145,0.0,0,0.0,0.0,0.0,0.0,
2020-04-18,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,145,0.0,0,0.0,0.0,0.0,0.0,
2020-04-19,Lassen,County,30065.0,0.0,0.0,0.0,0.0,1.0,146,0.0,0,0.0,0.0,0.0,0.0,
2020-04-20,Lassen,County,30065.0,0.0,0.0,0.0,0.0,2.0,148,0.0,0,0.0,0.0,0.0,0.0,
2020-04-21,Lassen,County,30065.0,0.0,0.0,0.0,0.0,1.0,149,0.0,0,0.0,0.0,0.0,0.0,
2020-04-22,Lassen,County,30065.0,0.0,0.0,0.0,0.0,4.0,153,0.0,0,0.0,0.0,0.0,0.0,
2020-04-23,Lassen,County,30065.0,0.0,0.0,0.0,0.0,6.0,159,0.0,0,0.0,0.0,0.0,0.0,
2020-04-24,Lassen,County,30065.0,0.0,0.0,0.0,0.0,2.0,161,0.0,0,0.0,0.0,0.0,0.0,
2020-04-25,Lassen,County,30065.0,0.0,0.0,0.0,0.0,2.0,163,0.0,0,0.0,0.0,0.0,0.0,
2020-04-26,Lassen,County,30065.0,0.0,0.0,0.0,0.0,1.0,164,0.0,0,0.0,0.0,0.0,0.0,
2020-04-27,Lassen,County,30065.0,0.0,0.0,0.0,0.0,4.0,168,0.0,0,0.0,0.0,0.0,0.0,
2020-04-28,Lassen,County,30065.0,0.0,0.0,0.0,0.0,4.0,172,0.0,0,0.0,0.0,0.0,0.0,
2020-04-29,Lassen,County,30065.0,0.0,0.0,0.0,0.0,1.0,173,0.0,0,0.0,0.0,0.0,0.0,
2020-04-30,Lassen,County,30065.0,0.0,0.0,0.0,0.0,2.0,175,0.0,0,0.0,0.0,0.0,0.0,
2020-05-01,Lassen,County,30065.0,0.0,0.0,0.0,0.0,0.0,175,0.0,0,0.0,0.0,0.0,0.0,
2020-05-02,Lassen,County,30065.0,0.0,0.0,0.0,0.0,3.0,178,0.0,0,0.0,0.0,0.0,0.0,
2020-05-03,Lassen,County,30065.0,0.0,0.0,0.0,0.0,1.0,179,0.0,0,0.0,0.0,0.0,0.0,
2020-05-04,Lassen,County,30065.0,0.0,0.0,0.0,0.0,4.0,183,0.0,0,0.0,0.0,0.0,0.0,
2020-05-05,Lassen,County,30065.0,0.0,0.0,0.0,0.0,8.0,191,0.0,0,0.0,0.0,0.0,0.0,6.0
2020-05-06,Lassen,County,30065.0,0.0,0.0,0.0,0.0,4.0,195,0.0,0,0.0,0.0,0.0,0.0,7.0
2020-05-07,Lassen,County,30065.0,0.0,0.0,0.0,0.0,9.0,204,0.0,0,0.0,0.0,0.0,0.0,5.0
2020-05-08,Lassen,County,30065.0,0.0,0.0,0.0,0.0,17.0,221,0.0,0,0.0,0.0,0.0,0.0,5.0
2020-05-09,Lassen,County,30065.0,0.0,0.0,0.0,0.0,3.0,224,0.0,0,0.0,0.0,0.0,0.0,8.0
2020-05-10,Lassen,County,30065.0,0.0,0.0,0.0,0.0,1.0,225,0.0,0,0.0,0.0,0.0,0.0,5.0
2020-05-11,Lassen,County,30065.0,0.0,0.0,0.0,0.0,5.0,230,0.0,0,0.0,0.0,0.0,0.0,8.0
2020-05-12,Lassen,County,30065.0,0.0,0.0,0.0,0.0,3.0,233,0.0,0,0.0,0.0,0.0,0.0,3.0
2020-05-13,Lassen,County,30065.0,0.0,0.0,0.0,0.0,8.0,241,0.0,0,0.0,0.0,0.0,0.0,4.0
2020-05-14,Lassen,County,30065.0,0.0,0.0,0.0,0.0,12.0,253,0.0,0,0.0,0.0,0.0,0.0,3.0
2020-05-15,Lassen,County,30065.0,0.0,0.0,0.0,0.0,9.0,262,0.0,0,0.0,0.0,0.0,0.0,4.0
2020-05-16,Lassen,County,30065.0,0.0,0.0,0.0,0.0,3.0,265,0.0,0,0.0,0.0,0.0,0.0,7.0
2020-05-17,Lassen,County,30065.0,1.0,1.0,0.0,0.0,2.0,267,0.0,0,0.0,0.0,0.0,0.0,9.0
2020-05-18,Lassen,County,30065.0,0.0,1.0,0.0,0.0,194.0,461,0.0,0,0.0,0.0,0.0,0.0,7.0
2020-05-19,Lassen,County,30065.0,0.0,1.0,0.0,0.0,192.0,653,0.0,0,0.0,0.0,0.0,0.0,5.0
2020-05-20,Lassen,County,30065.0,0.0,1.0,0.0,0.0,48.0,701,0.0,0,0.0,0.0,0.0,0.0,5.0
2020-05-21,Lassen,County,30065.0,1.0,2.0,0.0,0.0,42.0,743,6.0,6,0.0,0.0,0.0,0.0,7.0
2020-05-22,Lassen,County,30065.0,0.0,2.0,0.0,0.0,30.0,773,0.0,6,0.0,0.0,0.0,0.0,8.0
2020-05-23,Lassen,County,30065.0,2.0,4.0,0.0,0.0,31.0,804,6.0,12,0.0,0.0,0.0,0.0,21.0
2020-05-24,Lassen,County,30065.0,0.0,4.0,0.0,0.0,11.0,815,0.0,12,0.0,0.0,0.0,0.0,57.0
2020-05-25,Lassen,County,30065.0,1.0,5.0,0.0,0.0,48.0,863,3.0,15,0.0,0.0,0.0,0.0,95.0
2020-05-26,Lassen,County,30065.0,0.0,5.0,0.0,0.0,72.0,935,0.0,15,0.0,0.0,0.0,0.0,98.0
2020-05-27,Lassen,County,30065.0,1.0,6.0,0.0,0.0,142.0,1077,0.0,15,0.0,0.0,0.0,0.0,90.0
