DATE,AREA,AREA_TYPE,POPULATION,CASES,CUMULATIVE_CASES,DEATHS,CUMULATIVE_DEATHS,TOTAL_TESTS,CUMULATIVE_TOTAL_TESTS,POSITIVE_TESTS,CUMULATIVE_POSITIVE_TESTS,REPORTED_CASES,CUMULATIVE_REPORTED_CASES,REPORTED_DEATHS,CUMULATIVE_REPORTED_DEATHS,REPORTED_TESTS,CUMULATIVE_REPORTED_TESTS
9/17/20,Colusa,County,22593.0,2.0,527.0,0.0,6.0,33.0,5240.0,4.0,523.0,2.0,499.0,0.0,6.0,34.0,4674.0
9/18/20,Colusa,County,22593.0,2.0,529.0,0.0,6.0,36.0,5276.0,1.0,524.0,5.0,504.0,0.0,6.0,55.0,4729.0
9/19/20,Colusa,County,22593.0,0.0,529.0,0.0,6.0,12.0,5288.0,2.0,526.0,3.0,507.0,0.0,6.0,43.0,4772.0
9/20/20,Colusa,County,22593.0,0.0,529.0,0.0,6.0,5.0,5293.0,1.0,527.0,3.0,510.0,0.0,6.0,40.0,4812.0
9/21/20,Colusa,County,22593.0,2.0,531.0,0.0,6.0,28.0,5321.0,2.0,529.0,7.0,517.0,0.0,6.0,33.0,4845.0
9/22/20,Colusa,County,22593.0,1.0,532.0,0.0,6.0,24.0,5345.0,3.0,532.0,1.0,518.0,0.0,6.0,18.0,4863.0
9/23/20,Colusa,County,22593.0,2.0,534.0,0.0,6.0,69.0,5414.0,3.0,535.0,3.0,521.0,0.0,6.0,19.0,4882.0
9/24/20,Colusa,County,22593.0,1.0,535.0,0.0,6.0,31.0,5445.0,1.0,536.0,2.0,523.0,0.0,6.0,21.0,4903.0
9/25/20,Colusa,County,22593.0,0.0,535.0,0.0,6.0,25.0,5470.0,0.0,536.0,5.0,528.0,0.0,6.0,31.0,4934.0
9/26/20,Colusa,County,22593.0,0.0,535.0,0.0,6.0,7.0,5477.0,1.0,537.0,1.0,529.0,0.0,6.0,32.0,4966.0
9/27/20,Colusa,County,22593.0,0.0,535.0,0.0,6.0,8.0,5485.0,2.0,539.0,2.0,531.0,0.0,6.0,27.0,4993.0
9/28/20,Colusa,County,22593.0,1.0,536.0,0.0,6.0,18.0,5503.0,2.0,541.0,0.0,531.0,0.0,6.0,21.0,5014.0
9/29/20,Colusa,County,22593.0,1.0,537.0,0.0,6.0,23.0,5526.0,1.0,542.0,3.0,534.0,0.0,6.0,17.0,5031.0
9/30/20,Colusa,County,22593.0,0.0,537.0,0.0,6.0,75.0,5601.0,0.0,542.0,0.0,534.0,0.0,6.0,15.0,5046.0
10/1/20,Colusa,County,22593.0,1.0,538.0,0.0,6.0,32.0,5633.0,2.0,544.0,2.0,536.0,0.0,6.0,15.0,5061.0
10/2/20,Colusa,County,22593.0,0.0,538.0,0.0,6.0,36.0,5669.0,0.0,544.0,1.0,537.0,0.0,6.0,24.0,5085.0
10/3/20,Colusa,County,22593.0,1.0,539.0,0.0,6.0,13.0,5682.0,0.0,544.0,0.0,537.0,0.0,6.0,30.0,5115.0
10/4/20,Colusa,County,22593.0,1.0,540.0,0.0,6.0,8.0,5690.0,0.0,544.0,0.0,537.0,0.0,6.0,29.0,5144.0
10/5/20,Colusa,County,22593.0,1.0,541.0,0.0,6.0,25.0,5715.0,2.0,546.0,0.0,537.0,0.0,6.0,23.0,5167.0
10/6/20,Colusa,County,22593.0,0.0,541.0,0.0,6.0,33.0,5748.0,0.0,546.0,1.0,538.0,0.0,6.0,23.0,5190.0
10/7/20,Colusa,County,22593.0,1.0,542.0,0.0,6.0,70.0,5818.0,0.0,546.0,1.0,539.0,0.0,6.0,14.0,5204.0
10/8/20,Colusa,County,22593.0,1.0,543.0,0.0,6.0,25.0,5843.0,2.0,548.0,0.0,539.0,0.0,6.0,21.0,5225.0
10/9/20,Colusa,County,22593.0,0.0,543.0,0.0,6.0,46.0,5889.0,2.0,550.0,2.0,541.0,0.0,6.0,22.0,5247.0
10/10/20,Colusa,County,22593.0,0.0,543.0,0.0,6.0,13.0,5902.0,1.0,551.0,0.0,541.0,0.0,6.0,37.0,5284.0
10/11/20,Colusa,County,22593.0,0.0,543.0,0.0,6.0,5.0,5907.0,0.0,551.0,0.0,541.0,0.0,6.0,29.0,5313.0
10/12/20,Colusa,County,22593.0,2.0,545.0,0.0,6.0,25.0,5932.0,0.0,551.0,0.0,541.0,0.0,6.0,27.0,5340.0
10/13/20,Colusa,County,22593.0,0.0,545.0,0.0,6.0,27.0,5959.0,0.0,551.0,0.0,541.0,0.0,6.0,17.0,5357.0
10/14/20,Colusa,County,22593.0,0.0,545.0,0.0,6.0,82.0,6041.0,0.0,551.0,2.0,543.0,0.0,6.0,22.0,5379.0
10/15/20,Colusa,County,22593.0,0.0,545.0,0.0,6.0,19.0,6060.0,1.0,552.0,0.0,543.0,0.0,6.0,20.0,5399.0
10/16/20,Colusa,County,22593.0,1.0,546.0,0.0,6.0,28.0,6088.0,2.0,554.0,1.0,544.0,0.0,6.0,29.0,5428.0
10/17/20,Colusa,County,22593.0,1.0,547.0,0.0,6.0,12.0,6100.0,1.0,555.0,0.0,544.0,0.0,6.0,26.0,5454.0
10/18/20,Colusa,County,22593.0,1.0,548.0,0.0,6.0,14.0,6114.0,0.0,555.0,0.0,544.0,0.0,6.0,31.0,5485.0
10/19/20,Colusa,County,22593.0,2.0,550.0,0.0,6.0,30.0,6144.0,0.0,555.0,0.0,544.0,0.0,6.0,26.0,5511.0
10/20/20,Colusa,County,22593.0,0.0,550.0,0.0,6.0,32.0,6176.0,1.0,556.0,2.0,546.0,0.0,6.0,19.0,5530.0
10/21/20,Colusa,County,22593.0,3.0,553.0,0.0,6.0,80.0,6256.0,1.0,557.0,0.0,546.0,0.0,6.0,13.0,5543.0
10/22/20,Colusa,County,22593.0,0.0,553.0,0.0,6.0,33.0,6289.0,2.0,559.0,1.0,547.0,0.0,6.0,20.0,5563.0
10/23/20,Colusa,County,22593.0,0.0,553.0,0.0,6.0,24.0,6313.0,0.0,559.0,0.0,547.0,0.0,6.0,23.0,5586.0
10/24/20,Colusa,County,22593.0,0.0,553.0,0.0,6.0,11.0,6324.0,0.0,559.0,1.0,548.0,0.0,6.0,34.0,5620.0
10/25/20,Colusa,County,22593.0,5.0,558.0,0.0,6.0,109.0,6433.0,1.0,560.0,0.0,548.0,0.0,6.0,31.0,5651.0
10/26/20,Colusa,County,22593.0,4.0,562.0,0.0,6.0,25.0,6458.0,1.0,561.0,0.0,548.0,0.0,6.0,26.0,5677.0
10/27/20,Colusa,County,22593.0,2.0,564.0,0.0,6.0,36.0,6494.0,2.0,563.0,1.0,549.0,0.0,6.0,17.0,5694.0
10/28/20,Colusa,County,22593.0,5.0,569.0,1.0,7.0,167.0,6661.0,5.0,568.0,2.0,551.0,0.0,6.0,19.0,5713.0
10/29/20,Colusa,County,22593.0,3.0,572.0,0.0,7.0,33.0,6694.0,1.0,569.0,1.0,552.0,0.0,6.0,18.0,5731.0
10/30/20,Colusa,County,22593.0,4.0,576.0,0.0,7.0,35.0,6729.0,6.0,575.0,2.0,554.0,0.0,6.0,26.0,5757.0
10/31/20,Colusa,County,22593.0,2.0,578.0,0.0,7.0,15.0,6744.0,3.0,578.0,1.0,555.0,0.0,6.0,26.0,5783.0
11/1/20,Colusa,County,22593.0,2.0,580.0,0.0,7.0,13.0,6757.0,0.0,578.0,12.0,567.0,0.0,6.0,38.0,5821.0
11/2/20,Colusa,County,22593.0,2.0,582.0,0.0,7.0,32.0,6789.0,2.0,580.0,4.0,571.0,0.0,6.0,33.0,5854.0
11/3/20,Colusa,County,22593.0,5.0,587.0,0.0,7.0,38.0,6827.0,6.0,586.0,1.0,572.0,0.0,6.0,26.0,5880.0
11/4/20,Colusa,County,22593.0,5.0,592.0,0.0,7.0,156.0,6983.0,4.0,590.0,-1.0,571.0,0.0,6.0,24.0,5904.0
11/5/20,Colusa,County,22593.0,2.0,594.0,0.0,7.0,33.0,7016.0,2.0,592.0,3.0,574.0,0.0,6.0,24.0,5928.0
11/6/20,Colusa,County,22593.0,4.0,598.0,0.0,7.0,38.0,7054.0,0.0,592.0,6.0,580.0,0.0,6.0,31.0,5959.0
11/7/20,Colusa,County,22593.0,2.0,600.0,0.0,7.0,15.0,7069.0,3.0,595.0,3.0,583.0,0.0,6.0,34.0,5993.0
11/8/20,Colusa,County,22593.0,0.0,600.0,0.0,7.0,7.0,7076.0,0.0,595.0,0.0,583.0,0.0,6.0,38.0,6031.0
11/9/20,Colusa,County,22593.0,3.0,603.0,0.0,7.0,28.0,7104.0,2.0,597.0,0.0,583.0,0.0,6.0,27.0,6058.0
11/10/20,Colusa,County,22593.0,6.0,609.0,0.0,7.0,55.0,7159.0,6.0,603.0,7.0,590.0,0.0,6.0,19.0,6077.0
11/11/20,Colusa,County,22593.0,7.0,616.0,0.0,7.0,158.0,7317.0,2.0,605.0,1.0,591.0,0.0,6.0,20.0,6097.0
11/12/20,Colusa,County,22593.0,5.0,621.0,0.0,7.0,33.0,7350.0,5.0,610.0,0.0,591.0,0.0,6.0,23.0,6120.0
11/13/20,Colusa,County,22593.0,5.0,626.0,0.0,7.0,43.0,7393.0,5.0,615.0,7.0,598.0,0.0,6.0,29.0,6149.0
11/14/20,Colusa,County,22593.0,8.0,634.0,0.0,7.0,16.0,7409.0,1.0,616.0,3.0,601.0,0.0,6.0,27.0,6176.0
11/15/20,Colusa,County,22593.0,12.0,646.0,0.0,7.0,20.0,7429.0,6.0,622.0,0.0,601.0,0.0,6.0,33.0,6209.0
11/16/20,Colusa,County,22593.0,10.0,656.0,0.0,7.0,68.0,7497.0,11.0,633.0,0.0,601.0,0.0,6.0,34.0,6243.0
11/17/20,Colusa,County,22593.0,9.0,665.0,0.0,7.0,54.0,7551.0,11.0,644.0,5.0,606.0,0.0,6.0,27.0,6270.0
11/18/20,Colusa,County,22593.0,11.0,676.0,0.0,7.0,175.0,7726.0,12.0,656.0,5.0,611.0,0.0,6.0,28.0,6298.0
11/19/20,Colusa,County,22593.0,11.0,687.0,0.0,7.0,65.0,7791.0,12.0,668.0,10.0,621.0,0.0,6.0,29.0,6327.0
11/20/20,Colusa,County,22593.0,19.0,706.0,0.0,7.0,57.0,7848.0,12.0,680.0,10.0,631.0,0.0,6.0,46.0,6373.0
11/21/20,Colusa,County,22593.0,8.0,714.0,0.0,7.0,15.0,7863.0,4.0,684.0,11.0,642.0,0.0,6.0,53.0,6426.0
11/22/20,Colusa,County,22593.0,9.0,723.0,0.0,7.0,20.0,7883.0,3.0,687.0,0.0,642.0,0.0,6.0,40.0,6466.0
11/23/20,Colusa,County,22593.0,18.0,741.0,0.0,7.0,81.0,7964.0,16.0,703.0,20.0,662.0,0.0,6.0,54.0,6520.0
11/24/20,Colusa,County,22593.0,14.0,755.0,0.0,7.0,92.0,8056.0,14.0,717.0,20.0,682.0,0.0,6.0,38.0,6558.0
11/25/20,Colusa,County,22593.0,17.0,772.0,0.0,7.0,199.0,8255.0,23.0,740.0,11.0,693.0,0.0,6.0,49.0,6607.0
11/26/20,Colusa,County,22593.0,17.0,789.0,0.0,7.0,11.0,8266.0,3.0,743.0,1.0,694.0,0.0,6.0,55.0,6662.0
11/27/20,Colusa,County,22593.0,14.0,803.0,1.0,8.0,22.0,8288.0,3.0,746.0,0.0,694.0,0.0,6.0,67.0,6729.0
11/28/20,Colusa,County,22593.0,17.0,820.0,0.0,8.0,19.0,8307.0,3.0,749.0,17.0,711.0,0.0,6.0,52.0,6781.0
11/29/20,Colusa,County,22593.0,9.0,829.0,0.0,8.0,18.0,8325.0,6.0,755.0,12.0,723.0,0.0,6.0,57.0,6838.0
11/30/20,Colusa,County,22593.0,27.0,856.0,0.0,8.0,114.0,8439.0,36.0,791.0,14.0,737.0,0.0,6.0,41.0,6879.0
12/1/20,Colusa,County,22593.0,27.0,883.0,0.0,8.0,68.0,8507.0,16.0,807.0,10.0,747.0,0.0,6.0,39.0,6918.0
12/2/20,Colusa,County,22593.0,19.0,902.0,0.0,8.0,132.0,8639.0,30.0,837.0,9.0,756.0,0.0,6.0,41.0,6959.0
12/3/20,Colusa,County,22593.0,16.0,918.0,0.0,8.0,102.0,8741.0,23.0,860.0,18.0,774.0,0.0,6.0,48.0,7007.0
12/4/20,Colusa,County,22593.0,14.0,932.0,0.0,8.0,66.0,8807.0,7.0,867.0,16.0,790.0,0.0,6.0,57.0,7064.0
12/5/20,Colusa,County,22593.0,13.0,945.0,0.0,8.0,24.0,8831.0,5.0,872.0,35.0,825.0,0.0,6.0,64.0,7128.0
12/6/20,Colusa,County,22593.0,17.0,962.0,0.0,8.0,33.0,8864.0,4.0,876.0,-1.0,824.0,0.0,6.0,86.0,7214.0
12/7/20,Colusa,County,22593.0,16.0,978.0,0.0,8.0,92.0,8956.0,21.0,897.0,1.0,825.0,0.0,6.0,82.0,7296.0
12/8/20,Colusa,County,22593.0,24.0,1002.0,0.0,8.0,226.0,9182.0,28.0,925.0,50.0,875.0,0.0,6.0,79.0,7375.0
12/9/20,Colusa,County,22593.0,18.0,1020.0,0.0,8.0,97.0,9279.0,26.0,951.0,21.0,896.0,1.0,7.0,72.0,7447.0
12/10/20,Colusa,County,22593.0,14.0,1034.0,0.0,8.0,85.0,9364.0,25.0,976.0,13.0,909.0,0.0,7.0,53.0,7500.0
12/11/20,Colusa,County,22593.0,23.0,1057.0,0.0,8.0,64.0,9428.0,22.0,998.0,14.0,923.0,0.0,7.0,99.0,7599.0
12/12/20,Colusa,County,22593.0,10.0,1067.0,0.0,8.0,25.0,9453.0,2.0,1000.0,22.0,945.0,0.0,7.0,88.0,7687.0
12/13/20,Colusa,County,22593.0,20.0,1087.0,0.0,8.0,25.0,9478.0,12.0,1012.0,0.0,945.0,0.0,7.0,115.0,7802.0
12/14/20,Colusa,County,22593.0,17.0,1104.0,0.0,8.0,85.0,9563.0,23.0,1035.0,4.0,949.0,0.0,7.0,89.0,7891.0
12/15/20,Colusa,County,22593.0,24.0,1128.0,0.0,8.0,234.0,9797.0,30.0,1065.0,77.0,1026.0,0.0,7.0,93.0,7984.0
12/16/20,Colusa,County,22593.0,13.0,1141.0,0.0,8.0,96.0,9893.0,21.0,1086.0,12.0,1038.0,0.0,7.0,103.0,8087.0
12/17/20,Colusa,County,22593.0,12.0,1153.0,0.0,8.0,56.0,9949.0,12.0,1098.0,15.0,1053.0,0.0,7.0,72.0,8159.0
12/18/20,Colusa,County,22593.0,7.0,1160.0,0.0,8.0,43.0,9992.0,8.0,1106.0,15.0,1068.0,0.0,7.0,85.0,8244.0
12/19/20,Colusa,County,22593.0,8.0,1168.0,0.0,8.0,20.0,10012.0,5.0,1111.0,28.0,1096.0,0.0,7.0,102.0,8346.0
12/20/20,Colusa,County,22593.0,5.0,1173.0,0.0,8.0,24.0,10036.0,3.0,1114.0,25.0,1121.0,0.0,7.0,110.0,8456.0
12/21/20,Colusa,County,22593.0,25.0,1198.0,0.0,8.0,71.0,10107.0,24.0,1138.0,14.0,1135.0,0.0,7.0,103.0,8559.0
12/22/20,Colusa,County,22593.0,24.0,1222.0,0.0,8.0,239.0,10346.0,21.0,1159.0,15.0,1150.0,0.0,7.0,91.0,8650.0
12/23/20,Colusa,County,22593.0,32.0,1254.0,0.0,8.0,71.0,10417.0,19.0,1178.0,17.0,1167.0,0.0,7.0,87.0,8737.0
12/24/20,Colusa,County,22593.0,11.0,1265.0,0.0,8.0,35.0,10452.0,12.0,1190.0,21.0,1188.0,0.0,7.0,87.0,8824.0
12/25/20,Colusa,County,22593.0,5.0,1270.0,0.0,8.0,7.0,10459.0,2.0,1192.0,31.0,1219.0,0.0,7.0,133.0,8957.0
12/26/20,Colusa,County,22593.0,11.0,1281.0,0.0,8.0,23.0,10482.0,8.0,1200.0,21.0,1240.0,0.0,7.0,135.0,9092.0
12/27/20,Colusa,County,22593.0,10.0,1291.0,0.0,8.0,20.0,10502.0,3.0,1203.0,13.0,1253.0,0.0,7.0,98.0,9190.0
12/28/20,Colusa,County,22593.0,28.0,1319.0,0.0,8.0,83.0,10585.0,20.0,1223.0,2.0,1255.0,0.0,7.0,56.0,9246.0
12/29/20,Colusa,County,22593.0,26.0,1345.0,0.0,8.0,237.0,10822.0,27.0,1250.0,17.0,1272.0,0.0,7.0,61.0,9307.0
12/30/20,Colusa,County,22593.0,20.0,1365.0,0.0,8.0,60.0,10882.0,18.0,1268.0,17.0,1289.0,0.0,7.0,66.0,9373.0
12/31/20,Colusa,County,22593.0,13.0,1378.0,0.0,8.0,58.0,10940.0,13.0,1281.0,12.0,1301.0,0.0,7.0,47.0,9420.0
1/1/21,Colusa,County,22593.0,8.0,1386.0,0.0,8.0,16.0,10956.0,5.0,1286.0,13.0,1314.0,0.0,7.0,99.0,9519.0
1/2/21,Colusa,County,22593.0,9.0,1395.0,0.0,8.0,29.0,10985.0,10.0,1296.0,18.0,1332.0,0.0,7.0,102.0,9621.0
1/3/21,Colusa,County,22593.0,8.0,1403.0,0.0,8.0,21.0,11006.0,6.0,1302.0,5.0,1337.0,0.0,7.0,73.0,9694.0
1/4/21,Colusa,County,22593.0,28.0,1431.0,1.0,9.0,70.0,11076.0,23.0,1325.0,31.0,1368.0,0.0,7.0,41.0,9735.0
1/5/21,Colusa,County,22593.0,27.0,1458.0,0.0,9.0,231.0,11307.0,27.0,1352.0,8.0,1376.0,0.0,7.0,51.0,9786.0
1/6/21,Colusa,County,22593.0,28.0,1486.0,1.0,10.0,91.0,11398.0,21.0,1373.0,9.0,1385.0,0.0,7.0,48.0,9834.0
1/7/21,Colusa,County,22593.0,24.0,1510.0,0.0,10.0,89.0,11487.0,20.0,1393.0,35.0,1420.0,0.0,7.0,58.0,9892.0
1/8/21,Colusa,County,22593.0,12.0,1522.0,0.0,10.0,43.0,11530.0,8.0,1401.0,28.0,1448.0,0.0,7.0,82.0,9974.0
1/9/21,Colusa,County,22593.0,13.0,1535.0,0.0,10.0,19.0,11549.0,11.0,1412.0,20.0,1468.0,0.0,7.0,105.0,10079.0
1/10/21,Colusa,County,22593.0,4.0,1539.0,0.0,10.0,17.0,11566.0,4.0,1416.0,10.0,1478.0,0.0,7.0,69.0,10148.0
1/11/21,Colusa,County,22593.0,24.0,1563.0,0.0,10.0,87.0,11653.0,22.0,1438.0,16.0,1494.0,0.0,7.0,59.0,10207.0
1/12/21,Colusa,County,22593.0,17.0,1580.0,1.0,11.0,85.0,11738.0,14.0,1452.0,16.0,1510.0,0.0,7.0,49.0,10256.0
1/13/21,Colusa,County,22593.0,14.0,1594.0,0.0,11.0,227.0,11965.0,14.0,1466.0,14.0,1524.0,0.0,7.0,46.0,10302.0
1/14/21,Colusa,County,22593.0,10.0,1604.0,1.0,12.0,52.0,12017.0,8.0,1474.0,11.0,1535.0,0.0,7.0,51.0,10353.0
1/15/21,Colusa,County,22593.0,16.0,1620.0,0.0,12.0,48.0,12065.0,14.0,1488.0,6.0,1541.0,0.0,7.0,77.0,10430.0
1/16/21,Colusa,County,22593.0,10.0,1630.0,0.0,12.0,27.0,12092.0,7.0,1495.0,37.0,1578.0,0.0,7.0,65.0,10495.0
1/17/21,Colusa,County,22593.0,10.0,1640.0,0.0,12.0,25.0,12117.0,10.0,1505.0,10.0,1588.0,0.0,7.0,93.0,10588.0
1/18/21,Colusa,County,22593.0,10.0,1650.0,0.0,12.0,48.0,12165.0,11.0,1516.0,20.0,1608.0,0.0,7.0,77.0,10665.0
1/19/21,Colusa,County,22593.0,16.0,1666.0,0.0,12.0,178.0,12343.0,10.0,1526.0,9.0,1617.0,0.0,7.0,83.0,10748.0
1/20/21,Colusa,County,22593.0,28.0,1694.0,0.0,12.0,70.0,12413.0,18.0,1544.0,13.0,1630.0,0.0,7.0,54.0,10802.0
1/21/21,Colusa,County,22593.0,16.0,1710.0,0.0,12.0,70.0,12483.0,16.0,1560.0,32.0,1662.0,0.0,7.0,50.0,10852.0
1/22/21,Colusa,County,22593.0,7.0,1717.0,0.0,12.0,56.0,12539.0,8.0,1568.0,6.0,1668.0,0.0,7.0,70.0,10922.0
1/23/21,Colusa,County,22593.0,2.0,1719.0,0.0,12.0,18.0,12557.0,2.0,1570.0,4.0,1672.0,1.0,8.0,99.0,11021.0
1/24/21,Colusa,County,22593.0,4.0,1723.0,0.0,12.0,15.0,12572.0,5.0,1575.0,17.0,1689.0,0.0,8.0,97.0,11118.0
1/25/21,Colusa,County,22593.0,13.0,1736.0,0.0,12.0,64.0,12636.0,12.0,1587.0,20.0,1709.0,0.0,8.0,70.0,11188.0
1/26/21,Colusa,County,22593.0,11.0,1747.0,0.0,12.0,54.0,12690.0,11.0,1598.0,10.0,1719.0,0.0,8.0,69.0,11257.0
1/27/21,Colusa,County,22593.0,7.0,1754.0,0.0,12.0,172.0,12862.0,8.0,1606.0,5.0,1724.0,0.0,8.0,55.0,11312.0
1/28/21,Colusa,County,22593.0,6.0,1760.0,0.0,12.0,54.0,12916.0,7.0,1613.0,7.0,1731.0,0.0,8.0,51.0,11363.0
1/29/21,Colusa,County,22593.0,8.0,1768.0,0.0,12.0,47.0,12963.0,9.0,1622.0,3.0,1734.0,0.0,8.0,74.0,11437.0
1/30/21,Colusa,County,22593.0,3.0,1771.0,0.0,12.0,12.0,12975.0,4.0,1626.0,14.0,1748.0,1.0,9.0,65.0,11502.0
1/31/21,Colusa,County,22593.0,2.0,1773.0,0.0,12.0,20.0,12995.0,3.0,1629.0,6.0,1754.0,0.0,9.0,96.0,11598.0
2/1/21,Colusa,County,22593.0,8.0,1781.0,0.0,12.0,57.0,13052.0,3.0,1632.0,9.0,1763.0,0.0,9.0,72.0,11670.0
2/2/21,Colusa,County,22593.0,6.0,1787.0,0.0,12.0,43.0,13095.0,6.0,1638.0,6.0,1769.0,0.0,9.0,53.0,11723.0
2/3/21,Colusa,County,22593.0,8.0,1795.0,0.0,12.0,185.0,13280.0,7.0,1645.0,4.0,1773.0,1.0,10.0,39.0,11762.0
2/4/21,Colusa,County,22593.0,5.0,1800.0,0.0,12.0,37.0,13317.0,7.0,1652.0,4.0,1777.0,0.0,10.0,43.0,11805.0
2/5/21,Colusa,County,22593.0,2.0,1802.0,0.0,12.0,59.0,13376.0,3.0,1655.0,8.0,1785.0,0.0,10.0,57.0,11862.0
2/6/21,Colusa,County,22593.0,3.0,1805.0,0.0,12.0,17.0,13393.0,3.0,1658.0,6.0,1791.0,0.0,10.0,60.0,11922.0
2/7/21,Colusa,County,22593.0,1.0,1806.0,0.0,12.0,17.0,13410.0,4.0,1662.0,4.0,1795.0,0.0,10.0,87.0,12009.0
2/8/21,Colusa,County,22593.0,14.0,1820.0,0.0,12.0,51.0,13461.0,9.0,1671.0,7.0,1802.0,0.0,10.0,66.0,12075.0
2/9/21,Colusa,County,22593.0,7.0,1827.0,0.0,12.0,54.0,13515.0,8.0,1679.0,10.0,1812.0,0.0,10.0,51.0,12126.0
2/10/21,Colusa,County,22593.0,11.0,1838.0,0.0,12.0,166.0,13681.0,8.0,1687.0,3.0,1815.0,0.0,10.0,37.0,12163.0
2/11/21,Colusa,County,22593.0,8.0,1846.0,0.0,12.0,46.0,13727.0,9.0,1696.0,8.0,1823.0,0.0,10.0,69.0,12232.0
2/12/21,Colusa,County,22593.0,6.0,1852.0,0.0,12.0,40.0,13767.0,6.0,1702.0,13.0,1836.0,0.0,10.0,86.0,12318.0
2/13/21,Colusa,County,22593.0,0.0,1852.0,0.0,12.0,13.0,13780.0,1.0,1703.0,1.0,1837.0,0.0,10.0,71.0,12389.0
2/14/21,Colusa,County,22593.0,0.0,1852.0,0.0,12.0,9.0,13789.0,0.0,1703.0,8.0,1845.0,0.0,10.0,60.0,12449.0
2/15/21,Colusa,County,22593.0,4.0,1856.0,0.0,12.0,31.0,13820.0,3.0,1706.0,4.0,1849.0,0.0,10.0,62.0,12511.0
2/16/21,Colusa,County,22593.0,0.0,1856.0,0.0,12.0,49.0,13869.0,0.0,1706.0,3.0,1852.0,0.0,10.0,34.0,12545.0
2/17/21,Colusa,County,22593.0,3.0,1859.0,0.0,12.0,195.0,14064.0,3.0,1709.0,2.0,1854.0,0.0,10.0,28.0,12573.0
2/18/21,Colusa,County,22593.0,4.0,1863.0,0.0,12.0,36.0,14100.0,4.0,1713.0,2.0,1856.0,1.0,11.0,27.0,12600.0
2/19/21,Colusa,County,22593.0,2.0,1865.0,0.0,12.0,42.0,14142.0,1.0,1714.0,2.0,1858.0,0.0,11.0,42.0,12642.0
2/20/21,Colusa,County,22593.0,0.0,1865.0,0.0,12.0,16.0,14158.0,0.0,1714.0,0.0,1858.0,0.0,11.0,40.0,12682.0
2/21/21,Colusa,County,22593.0,0.0,1865.0,0.0,12.0,11.0,14169.0,0.0,1714.0,2.0,1860.0,0.0,11.0,73.0,12755.0
2/22/21,Colusa,County,22593.0,1.0,1866.0,0.0,12.0,56.0,14225.0,1.0,1715.0,0.0,1860.0,0.0,11.0,49.0,12804.0
2/23/21,Colusa,County,22593.0,0.0,1866.0,0.0,12.0,46.0,14271.0,0.0,1715.0,2.0,1862.0,0.0,11.0,30.0,12834.0
2/24/21,Colusa,County,22593.0,3.0,1869.0,0.0,12.0,167.0,14438.0,2.0,1717.0,1.0,1863.0,0.0,11.0,42.0,12876.0
2/25/21,Colusa,County,22593.0,2.0,1871.0,0.0,12.0,35.0,14473.0,2.0,1719.0,0.0,1863.0,0.0,11.0,53.0,12929.0
2/26/21,Colusa,County,22593.0,3.0,1874.0,0.0,12.0,28.0,14501.0,4.0,1723.0,2.0,1865.0,0.0,11.0,60.0,12989.0
2/27/21,Colusa,County,22593.0,0.0,1874.0,0.0,12.0,20.0,14521.0,1.0,1724.0,4.0,1869.0,0.0,11.0,55.0,13044.0
2/28/21,Colusa,County,22593.0,1.0,1875.0,0.0,12.0,13.0,14534.0,1.0,1725.0,2.0,1871.0,0.0,11.0,51.0,13095.0
3/1/21,Colusa,County,22593.0,0.0,1875.0,0.0,12.0,47.0,14581.0,0.0,1725.0,0.0,1871.0,0.0,11.0,37.0,13132.0
3/2/21,Colusa,County,22593.0,1.0,1876.0,0.0,12.0,33.0,14614.0,1.0,1726.0,1.0,1872.0,0.0,11.0,28.0,13160.0
3/3/21,Colusa,County,22593.0,0.0,1876.0,0.0,12.0,174.0,14788.0,1.0,1727.0,1.0,1873.0,0.0,11.0,36.0,13196.0
3/4/21,Colusa,County,22593.0,1.0,1877.0,0.0,12.0,27.0,14815.0,3.0,1730.0,0.0,1873.0,0.0,11.0,46.0,13242.0
3/5/21,Colusa,County,22593.0,1.0,1878.0,0.0,12.0,39.0,14854.0,3.0,1733.0,1.0,1874.0,0.0,11.0,71.0,13313.0
3/6/21,Colusa,County,22593.0,0.0,1878.0,0.0,12.0,16.0,14870.0,0.0,1733.0,0.0,1874.0,0.0,11.0,37.0,13350.0
3/7/21,Colusa,County,22593.0,2.0,1880.0,0.0,12.0,9.0,14879.0,1.0,1734.0,2.0,1876.0,0.0,11.0,45.0,13395.0
3/8/21,Colusa,County,22593.0,1.0,1881.0,0.0,12.0,38.0,14917.0,0.0,1734.0,1.0,1877.0,0.0,11.0,49.0,13444.0
3/9/21,Colusa,County,22593.0,1.0,1882.0,0.0,12.0,44.0,14961.0,1.0,1735.0,3.0,1880.0,0.0,11.0,16.0,13460.0
3/10/21,Colusa,County,22593.0,1.0,1883.0,0.0,12.0,169.0,15130.0,0.0,1735.0,2.0,1882.0,1.0,12.0,19.0,13479.0
3/11/21,Colusa,County,22593.0,0.0,1883.0,0.0,12.0,24.0,15154.0,0.0,1735.0,1.0,1883.0,0.0,12.0,36.0,13515.0
3/12/21,Colusa,County,22593.0,0.0,1883.0,0.0,12.0,28.0,15182.0,0.0,1735.0,0.0,1883.0,0.0,12.0,43.0,13558.0
