date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2020-09-19,Fresno,County,1032227.0,64.0,29827.0,5.0,421.0,979.0,291061,69.0,32324,108.0,27668.0,3.0,362.0,4569.0
2020-09-20,Fresno,County,1032227.0,73.0,29900.0,4.0,425.0,767.0,291828,39.0,32363,101.0,27769.0,0.0,362.0,3560.0
2020-09-21,Fresno,County,1032227.0,114.0,30014.0,3.0,428.0,2948.0,294776,138.0,32501,74.0,27843.0,0.0,362.0,2578.0
2020-09-22,Fresno,County,1032227.0,101.0,30115.0,2.0,430.0,3723.0,298499,134.0,32635,101.0,27944.0,7.0,369.0,1406.0
2020-09-23,Fresno,County,1032227.0,94.0,30209.0,2.0,432.0,2873.0,301372,124.0,32759,75.0,28019.0,2.0,371.0,1639.0
2020-09-24,Fresno,County,1032227.0,93.0,30302.0,3.0,435.0,2234.0,303606,121.0,32880,87.0,28106.0,4.0,375.0,1684.0
2020-09-25,Fresno,County,1032227.0,104.0,30406.0,4.0,439.0,2447.0,306053,166.0,33046,93.0,28199.0,10.0,385.0,2123.0
2020-09-26,Fresno,County,1032227.0,58.0,30464.0,1.0,440.0,1064.0,307117,59.0,33105,137.0,28336.0,4.0,389.0,2391.0
2020-09-27,Fresno,County,1032227.0,67.0,30531.0,1.0,441.0,681.0,307798,52.0,33157,105.0,28441.0,0.0,389.0,2558.0
2020-09-28,Fresno,County,1032227.0,105.0,30636.0,2.0,443.0,2810.0,310608,136.0,33293,76.0,28517.0,0.0,389.0,1855.0
2020-09-29,Fresno,County,1032227.0,82.0,30718.0,2.0,445.0,2787.0,313395,116.0,33409,104.0,28621.0,5.0,394.0,1487.0
2020-09-30,Fresno,County,1032227.0,94.0,30812.0,0.0,445.0,2822.0,316217,114.0,33523,85.0,28706.0,1.0,395.0,1333.0
2020-10-01,Fresno,County,1032227.0,91.0,30903.0,1.0,446.0,2632.0,318849,124.0,33647,90.0,28796.0,2.0,397.0,1458.0
2020-10-02,Fresno,County,1032227.0,80.0,30983.0,2.0,448.0,2419.0,321268,99.0,33746,59.0,28855.0,6.0,403.0,1990.0
2020-10-03,Fresno,County,1032227.0,83.0,31066.0,0.0,448.0,1018.0,322286,70.0,33816,120.0,28975.0,5.0,408.0,2402.0
2020-10-04,Fresno,County,1032227.0,59.0,31125.0,3.0,451.0,698.0,322984,37.0,33853,90.0,29065.0,0.0,408.0,2082.0
2020-10-05,Fresno,County,1032227.0,123.0,31248.0,0.0,451.0,3104.0,326088,128.0,33981,71.0,29136.0,0.0,408.0,1781.0
2020-10-06,Fresno,County,1032227.0,116.0,31364.0,1.0,452.0,3336.0,329424,164.0,34145,-114.0,29022.0,4.0,412.0,1445.0
2020-10-07,Fresno,County,1032227.0,142.0,31506.0,1.0,453.0,3498.0,332922,131.0,34276,47.0,29069.0,1.0,413.0,1192.0
2020-10-08,Fresno,County,1032227.0,122.0,31628.0,1.0,454.0,2580.0,335502,154.0,34430,42.0,29111.0,3.0,416.0,1541.0
2020-10-09,Fresno,County,1032227.0,105.0,31733.0,1.0,455.0,2513.0,338015,156.0,34586,97.0,29208.0,1.0,417.0,1926.0
2020-10-10,Fresno,County,1032227.0,73.0,31806.0,3.0,458.0,1225.0,339240,94.0,34680,78.0,29286.0,4.0,421.0,2894.0
2020-10-11,Fresno,County,1032227.0,63.0,31869.0,0.0,458.0,835.0,340075,26.0,34706,133.0,29419.0,0.0,421.0,2347.0
2020-10-12,Fresno,County,1032227.0,137.0,32006.0,0.0,458.0,3746.0,343821,180.0,34886,104.0,29523.0,0.0,421.0,2152.0
2020-10-13,Fresno,County,1032227.0,133.0,32139.0,2.0,460.0,4158.0,347979,159.0,35045,56.0,29579.0,3.0,424.0,1059.0
2020-10-14,Fresno,County,1032227.0,120.0,32259.0,1.0,461.0,2957.0,350936,118.0,35163,71.0,29650.0,0.0,424.0,1759.0
2020-10-15,Fresno,County,1032227.0,112.0,32371.0,1.0,462.0,2746.0,353682,138.0,35301,77.0,29727.0,1.0,425.0,1491.0
2020-10-16,Fresno,County,1032227.0,93.0,32464.0,2.0,464.0,2525.0,356207,107.0,35408,69.0,29796.0,2.0,427.0,2032.0
2020-10-17,Fresno,County,1032227.0,75.0,32539.0,1.0,465.0,1273.0,357480,107.0,35515,115.0,29911.0,3.0,430.0,2177.0
2020-10-18,Fresno,County,1032227.0,54.0,32593.0,1.0,466.0,1010.0,358490,44.0,35559,140.0,30051.0,0.0,430.0,2671.0
2020-10-19,Fresno,County,1032227.0,124.0,32717.0,2.0,468.0,4110.0,362600,195.0,35754,101.0,30152.0,1.0,431.0,2659.0
2020-10-20,Fresno,County,1032227.0,109.0,32826.0,0.0,468.0,3957.0,366557,169.0,35923,68.0,30220.0,0.0,431.0,1751.0
2020-10-21,Fresno,County,1032227.0,102.0,32928.0,2.0,470.0,3074.0,369631,155.0,36078,108.0,30328.0,2.0,433.0,1443.0
2020-10-22,Fresno,County,1032227.0,94.0,33022.0,2.0,472.0,2946.0,372577,146.0,36224,143.0,30471.0,5.0,438.0,2599.0
2020-10-23,Fresno,County,1032227.0,108.0,33130.0,0.0,472.0,2708.0,375285,148.0,36372,119.0,30590.0,3.0,441.0,2691.0
2020-10-24,Fresno,County,1032227.0,67.0,33197.0,0.0,472.0,1394.0,376679,87.0,36459,162.0,30752.0,0.0,441.0,3883.0
2020-10-25,Fresno,County,1032227.0,61.0,33258.0,0.0,472.0,822.0,377501,33.0,36492,106.0,30858.0,0.0,441.0,3285.0
2020-10-26,Fresno,County,1032227.0,128.0,33386.0,4.0,476.0,3563.0,381064,182.0,36674,111.0,30969.0,0.0,441.0,2278.0
2020-10-27,Fresno,County,1032227.0,112.0,33498.0,1.0,477.0,4092.0,385156,166.0,36840,127.0,31096.0,1.0,442.0,1499.0
2020-10-28,Fresno,County,1032227.0,114.0,33612.0,0.0,477.0,2858.0,388014,125.0,36965,99.0,31195.0,2.0,444.0,2138.0
2020-10-29,Fresno,County,1032227.0,120.0,33732.0,2.0,479.0,2875.0,390889,153.0,37118,126.0,31321.0,1.0,445.0,1883.0
2020-10-30,Fresno,County,1032227.0,155.0,33887.0,1.0,480.0,2797.0,393686,172.0,37290,88.0,31409.0,1.0,446.0,2636.0
2020-10-31,Fresno,County,1032227.0,120.0,34007.0,1.0,481.0,1343.0,395029,116.0,37406,149.0,31558.0,5.0,451.0,2630.0
2020-11-01,Fresno,County,1032227.0,136.0,34143.0,3.0,484.0,1359.0,396388,61.0,37467,55.0,31613.0,0.0,451.0,2991.0
2020-11-02,Fresno,County,1032227.0,254.0,34397.0,1.0,485.0,3845.0,400233,259.0,37726,125.0,31738.0,0.0,451.0,2615.0
2020-11-03,Fresno,County,1032227.0,266.0,34663.0,1.0,486.0,4500.0,404733,297.0,38023,118.0,31856.0,6.0,457.0,1698.0
2020-11-04,Fresno,County,1032227.0,263.0,34926.0,1.0,487.0,4140.0,408873,239.0,38262,96.0,31952.0,0.0,457.0,1823.0
2020-11-05,Fresno,County,1032227.0,225.0,35151.0,0.0,487.0,3226.0,412099,278.0,38540,104.0,32056.0,3.0,460.0,2365.0
2020-11-06,Fresno,County,1032227.0,233.0,35384.0,0.0,487.0,3093.0,415192,238.0,38778,222.0,32278.0,0.0,460.0,2785.0
2020-11-07,Fresno,County,1032227.0,188.0,35572.0,0.0,487.0,1800.0,416992,179.0,38957,219.0,32497.0,5.0,465.0,2473.0
2020-11-08,Fresno,County,1032227.0,153.0,35725.0,2.0,489.0,1759.0,418751,105.0,39062,122.0,32619.0,0.0,465.0,3215.0
2020-11-09,Fresno,County,1032227.0,332.0,36057.0,0.0,489.0,4496.0,423247,326.0,39388,136.0,32755.0,0.0,465.0,2645.0
2020-11-10,Fresno,County,1032227.0,308.0,36365.0,3.0,492.0,5088.0,428335,359.0,39747,269.0,33024.0,0.0,465.0,1993.0
2020-11-11,Fresno,County,1032227.0,267.0,36632.0,2.0,494.0,3736.0,432071,260.0,40007,263.0,33287.0,3.0,468.0,1913.0
2020-11-12,Fresno,County,1032227.0,318.0,36950.0,2.0,496.0,4158.0,436229,357.0,40364,172.0,33459.0,0.0,468.0,2172.0
2020-11-13,Fresno,County,1032227.0,344.0,37294.0,3.0,499.0,4123.0,440352,394.0,40758,234.0,33693.0,2.0,470.0,2897.0
2020-11-14,Fresno,County,1032227.0,247.0,37541.0,1.0,500.0,1873.0,442225,243.0,41001,276.0,33969.0,1.0,471.0,2819.0
2020-11-15,Fresno,County,1032227.0,250.0,37791.0,1.0,501.0,2120.0,444345,207.0,41208,328.0,34297.0,0.0,471.0,2940.0
2020-11-16,Fresno,County,1032227.0,506.0,38297.0,4.0,505.0,6312.0,450657,569.0,41777,296.0,34593.0,0.0,471.0,2827.0
2020-11-17,Fresno,County,1032227.0,484.0,38781.0,3.0,508.0,6464.0,457121,619.0,42396,172.0,34765.0,1.0,472.0,2064.0
2020-11-18,Fresno,County,1032227.0,594.0,39375.0,4.0,512.0,6130.0,463251,714.0,43110,232.0,34997.0,2.0,474.0,2455.0
2020-11-19,Fresno,County,1032227.0,437.0,39812.0,5.0,517.0,5094.0,468345,535.0,43645,281.0,35278.0,4.0,478.0,2498.0
2020-11-20,Fresno,County,1032227.0,444.0,40256.0,4.0,521.0,4635.0,472980,554.0,44199,357.0,35635.0,2.0,480.0,3836.0
2020-11-21,Fresno,County,1032227.0,291.0,40547.0,3.0,524.0,2714.0,475694,303.0,44502,338.0,35973.0,2.0,482.0,3797.0
2020-11-22,Fresno,County,1032227.0,255.0,40802.0,3.0,527.0,2509.0,478203,258.0,44760,342.0,36315.0,6.0,488.0,2974.0
2020-11-23,Fresno,County,1032227.0,480.0,41282.0,4.0,531.0,5521.0,483724,623.0,45383,373.0,36688.0,0.0,488.0,3645.0
2020-11-24,Fresno,County,1032227.0,446.0,41728.0,3.0,534.0,6096.0,489820,672.0,46055,333.0,37021.0,5.0,493.0,2525.0
2020-11-25,Fresno,County,1032227.0,401.0,42129.0,7.0,541.0,4208.0,494028,539.0,46594,328.0,37349.0,1.0,494.0,2741.0
2020-11-26,Fresno,County,1032227.0,232.0,42361.0,2.0,543.0,850.0,494878,111.0,46705,375.0,37724.0,6.0,500.0,3150.0
2020-11-27,Fresno,County,1032227.0,400.0,42761.0,3.0,546.0,3043.0,497921,471.0,47176,270.0,37994.0,0.0,500.0,3797.0
2020-11-28,Fresno,County,1032227.0,406.0,43167.0,7.0,553.0,2252.0,500173,415.0,47591,294.0,38288.0,0.0,500.0,3316.0
2020-11-29,Fresno,County,1032227.0,344.0,43511.0,4.0,557.0,2403.0,502576,342.0,47933,280.0,38568.0,0.0,500.0,3636.0
2020-11-30,Fresno,County,1032227.0,945.0,44456.0,6.0,563.0,7269.0,509845,1190.0,49123,144.0,38712.0,0.0,500.0,2564.0
2020-12-01,Fresno,County,1032227.0,1104.0,45560.0,4.0,567.0,7957.0,517802,1254.0,50377,292.0,39004.0,5.0,505.0,2158.0
2020-12-02,Fresno,County,1032227.0,896.0,46456.0,5.0,572.0,7425.0,525227,1119.0,51496,320.0,39324.0,2.0,507.0,2766.0
2020-12-03,Fresno,County,1032227.0,745.0,47201.0,10.0,582.0,6476.0,531703,984.0,52480,356.0,39680.0,9.0,516.0,2615.0
2020-12-04,Fresno,County,1032227.0,746.0,47947.0,10.0,592.0,6435.0,538138,989.0,53469,428.0,40108.0,6.0,522.0,3161.0
2020-12-05,Fresno,County,1032227.0,708.0,48655.0,13.0,605.0,4685.0,542823,927.0,54396,460.0,40568.0,3.0,525.0,3803.0
2020-12-06,Fresno,County,1032227.0,320.0,48975.0,15.0,620.0,2345.0,545168,287.0,54683,301.0,40869.0,1.0,526.0,3882.0
2020-12-07,Fresno,County,1032227.0,949.0,49924.0,7.0,627.0,7232.0,552400,1155.0,55838,229.0,41098.0,0.0,526.0,3184.0
2020-12-08,Fresno,County,1032227.0,1465.0,51389.0,12.0,639.0,9742.0,562142,1759.0,57597,476.0,41574.0,3.0,529.0,3076.0
2020-12-09,Fresno,County,1032227.0,1255.0,52644.0,7.0,646.0,8704.0,570846,1455.0,59052,380.0,41954.0,4.0,533.0,3954.0
2020-12-10,Fresno,County,1032227.0,996.0,53640.0,14.0,660.0,7872.0,578718,1165.0,60217,507.0,42461.0,7.0,540.0,2758.0
2020-12-11,Fresno,County,1032227.0,977.0,54617.0,16.0,676.0,6310.0,585028,1068.0,61285,610.0,43071.0,10.0,550.0,4194.0
2020-12-12,Fresno,County,1032227.0,1008.0,55625.0,12.0,688.0,5271.0,590299,1119.0,62404,685.0,43756.0,9.0,559.0,3613.0
2020-12-13,Fresno,County,1032227.0,350.0,55975.0,11.0,699.0,2153.0,592452,316.0,62720,358.0,44114.0,0.0,559.0,4703.0
2020-12-14,Fresno,County,1032227.0,1103.0,57078.0,15.0,714.0,7800.0,600252,1196.0,63916,612.0,44726.0,1.0,560.0,3741.0
2020-12-15,Fresno,County,1032227.0,1019.0,58097.0,8.0,722.0,8098.0,608350,1221.0,65137,2590.0,47316.0,14.0,574.0,4216.0
2020-12-16,Fresno,County,1032227.0,1369.0,59466.0,8.0,730.0,9030.0,617380,1695.0,66832,1857.0,49173.0,10.0,584.0,4681.0
2020-12-17,Fresno,County,1032227.0,953.0,60419.0,10.0,740.0,8420.0,625800,1230.0,68062,745.0,49918.0,13.0,597.0,3578.0
2020-12-18,Fresno,County,1032227.0,859.0,61278.0,17.0,757.0,6374.0,632174,1024.0,69086,2725.0,52643.0,16.0,613.0,4404.0
2020-12-19,Fresno,County,1032227.0,828.0,62106.0,17.0,774.0,5169.0,637343,996.0,70082,2785.0,55428.0,21.0,634.0,5205.0
2020-12-20,Fresno,County,1032227.0,321.0,62427.0,13.0,787.0,2312.0,639655,319.0,70401,2188.0,57616.0,0.0,634.0,6284.0
2020-12-21,Fresno,County,1032227.0,981.0,63408.0,11.0,798.0,7538.0,647193,1126.0,71527,952.0,58568.0,0.0,634.0,5164.0
2020-12-22,Fresno,County,1032227.0,1147.0,64555.0,20.0,818.0,9267.0,656460,1365.0,72892,1072.0,59640.0,6.0,640.0,4231.0
2020-12-23,Fresno,County,1032227.0,1027.0,65582.0,15.0,833.0,7953.0,664413,1212.0,74104,848.0,60488.0,14.0,654.0,4815.0
2020-12-24,Fresno,County,1032227.0,607.0,66189.0,14.0,847.0,3396.0,667809,656.0,74760,947.0,61435.0,9.0,663.0,4194.0
2020-12-25,Fresno,County,1032227.0,223.0,66412.0,11.0,858.0,591.0,668400,107.0,74867,816.0,62251.0,16.0,679.0,5958.0
2020-12-26,Fresno,County,1032227.0,859.0,67271.0,18.0,876.0,4135.0,672535,921.0,75788,829.0,63080.0,0.0,679.0,5631.0
2020-12-27,Fresno,County,1032227.0,467.0,67738.0,18.0,894.0,2721.0,675256,496.0,76284,731.0,63811.0,0.0,679.0,4279.0
2020-12-28,Fresno,County,1032227.0,1238.0,68976.0,11.0,905.0,7702.0,682958,1329.0,77613,463.0,64274.0,0.0,679.0,3142.0
2020-12-29,Fresno,County,1032227.0,1265.0,70241.0,22.0,927.0,9211.0,692169,1484.0,79097,875.0,65149.0,9.0,688.0,3210.0
2020-12-30,Fresno,County,1032227.0,1369.0,71610.0,22.0,949.0,8871.0,701040,1622.0,80719,417.0,65566.0,23.0,711.0,3695.0
2020-12-31,Fresno,County,1032227.0,839.0,72449.0,14.0,963.0,4551.0,705591,955.0,81674,876.0,66442.0,0.0,711.0,3026.0
2021-01-01,Fresno,County,1032227.0,417.0,72866.0,20.0,983.0,825.0,706416,174.0,81848,1042.0,67484.0,6.0,717.0,5195.0
2021-01-02,Fresno,County,1032227.0,1065.0,73931.0,12.0,995.0,5101.0,711517,1294.0,83142,1256.0,68740.0,0.0,717.0,6439.0
2021-01-03,Fresno,County,1032227.0,531.0,74462.0,18.0,1013.0,2526.0,714043,454.0,83596,586.0,69326.0,2.0,719.0,5160.0
2021-01-04,Fresno,County,1032227.0,1145.0,75607.0,13.0,1026.0,7640.0,721683,1274.0,84870,545.0,69871.0,7.0,726.0,2654.0
2021-01-05,Fresno,County,1032227.0,1258.0,76865.0,19.0,1045.0,9121.0,730804,1563.0,86433,1100.0,70971.0,15.0,741.0,2728.0
2021-01-06,Fresno,County,1032227.0,1229.0,78094.0,23.0,1068.0,8581.0,739385,1585.0,88018,433.0,71404.0,11.0,752.0,3257.0
2021-01-07,Fresno,County,1032227.0,842.0,78936.0,20.0,1088.0,7108.0,746493,1024.0,89042,1153.0,72557.0,13.0,765.0,3642.0
2021-01-08,Fresno,County,1032227.0,951.0,79887.0,22.0,1110.0,5920.0,752413,1138.0,90180,1132.0,73689.0,6.0,771.0,5168.0
2021-01-09,Fresno,County,1032227.0,813.0,80700.0,11.0,1121.0,4746.0,757159,1040.0,91220,1127.0,74816.0,2.0,773.0,7414.0
2021-01-10,Fresno,County,1032227.0,409.0,81109.0,16.0,1137.0,2328.0,759487,356.0,91576,805.0,75621.0,2.0,775.0,4446.0
2021-01-11,Fresno,County,1032227.0,810.0,81919.0,13.0,1150.0,7372.0,766859,979.0,92555,960.0,76581.0,0.0,775.0,3974.0
2021-01-12,Fresno,County,1032227.0,876.0,82795.0,16.0,1166.0,8067.0,774926,1246.0,93801,1070.0,77651.0,21.0,796.0,3957.0
2021-01-13,Fresno,County,1032227.0,863.0,83658.0,13.0,1179.0,7982.0,782908,1192.0,94993,627.0,78278.0,8.0,804.0,3891.0
2021-01-14,Fresno,County,1032227.0,707.0,84365.0,14.0,1193.0,7384.0,790292,918.0,95911,755.0,79033.0,10.0,814.0,4194.0
2021-01-15,Fresno,County,1032227.0,632.0,84997.0,17.0,1210.0,5403.0,795695,835.0,96746,917.0,79950.0,18.0,832.0,5018.0
2021-01-16,Fresno,County,1032227.0,538.0,85535.0,14.0,1224.0,3648.0,799343,746.0,97492,1344.0,81294.0,14.0,846.0,5289.0
2021-01-17,Fresno,County,1032227.0,271.0,85806.0,14.0,1238.0,1480.0,800823,217.0,97709,745.0,82039.0,11.0,857.0,6355.0
2021-01-18,Fresno,County,1032227.0,554.0,86360.0,13.0,1251.0,6866.0,807689,625.0,98334,446.0,82485.0,0.0,857.0,4546.0
2021-01-19,Fresno,County,1032227.0,608.0,86968.0,10.0,1261.0,7923.0,815612,977.0,99311,715.0,83200.0,0.0,857.0,3289.0
2021-01-20,Fresno,County,1032227.0,515.0,87483.0,7.0,1268.0,6685.0,822297,744.0,100055,391.0,83591.0,15.0,872.0,3340.0
2021-01-21,Fresno,County,1032227.0,421.0,87904.0,17.0,1285.0,6655.0,828952,538.0,100593,546.0,84137.0,17.0,889.0,2691.0
2021-01-22,Fresno,County,1032227.0,403.0,88307.0,11.0,1296.0,4954.0,833906,585.0,101178,607.0,84744.0,3.0,892.0,3598.0
2021-01-23,Fresno,County,1032227.0,335.0,88642.0,11.0,1307.0,3168.0,837074,522.0,101700,530.0,85274.0,18.0,910.0,4861.0
2021-01-24,Fresno,County,1032227.0,183.0,88825.0,10.0,1317.0,1752.0,838826,155.0,101855,534.0,85808.0,1.0,911.0,5337.0
2021-01-25,Fresno,County,1032227.0,437.0,89262.0,10.0,1327.0,6450.0,845276,516.0,102371,528.0,86336.0,2.0,913.0,3788.0
2021-01-26,Fresno,County,1032227.0,368.0,89630.0,18.0,1345.0,6033.0,851309,603.0,102974,337.0,86673.0,10.0,923.0,4328.0
2021-01-27,Fresno,County,1032227.0,354.0,89984.0,13.0,1358.0,6694.0,858003,544.0,103518,213.0,86886.0,15.0,938.0,2528.0
2021-01-28,Fresno,County,1032227.0,295.0,90279.0,8.0,1366.0,5282.0,863285,393.0,103911,515.0,87401.0,11.0,949.0,5348.0
2021-01-29,Fresno,County,1032227.0,286.0,90565.0,6.0,1372.0,3901.0,867186,434.0,104345,535.0,87936.0,13.0,962.0,7425.0
2021-01-30,Fresno,County,1032227.0,211.0,90776.0,11.0,1383.0,2457.0,869643,315.0,104660,540.0,88476.0,2.0,964.0,5991.0
2021-01-31,Fresno,County,1032227.0,177.0,90953.0,11.0,1394.0,1777.0,871420,152.0,104812,376.0,88852.0,30.0,994.0,4119.0
2021-02-01,Fresno,County,1032227.0,314.0,91267.0,7.0,1401.0,6505.0,877925,429.0,105241,420.0,89272.0,0.0,994.0,4374.0
2021-02-02,Fresno,County,1032227.0,329.0,91596.0,10.0,1411.0,5794.0,883719,461.0,105702,270.0,89542.0,15.0,1009.0,2331.0
2021-02-03,Fresno,County,1032227.0,300.0,91896.0,8.0,1419.0,5908.0,889627,479.0,106181,206.0,89748.0,6.0,1015.0,3632.0
2021-02-04,Fresno,County,1032227.0,217.0,92113.0,4.0,1423.0,5538.0,895165,280.0,106461,378.0,90126.0,99.0,1114.0,4658.0
2021-02-05,Fresno,County,1032227.0,212.0,92325.0,15.0,1438.0,3953.0,899118,288.0,106749,387.0,90513.0,80.0,1194.0,5405.0
2021-02-06,Fresno,County,1032227.0,204.0,92529.0,5.0,1443.0,2262.0,901380,272.0,107021,431.0,90944.0,13.0,1207.0,6796.0
2021-02-07,Fresno,County,1032227.0,110.0,92639.0,8.0,1451.0,1601.0,902981,96.0,107117,240.0,91184.0,0.0,1207.0,4222.0
2021-02-08,Fresno,County,1032227.0,224.0,92863.0,11.0,1462.0,5240.0,908221,266.0,107383,246.0,91430.0,0.0,1207.0,4980.0
2021-02-09,Fresno,County,1032227.0,211.0,93074.0,8.0,1470.0,6320.0,914541,363.0,107746,300.0,91730.0,4.0,1211.0,2912.0
2021-02-10,Fresno,County,1032227.0,235.0,93309.0,8.0,1478.0,5479.0,920020,307.0,108053,146.0,91876.0,36.0,1247.0,2823.0
2021-02-11,Fresno,County,1032227.0,172.0,93481.0,9.0,1487.0,4786.0,924806,224.0,108277,292.0,92168.0,8.0,1255.0,5284.0
2021-02-12,Fresno,County,1032227.0,152.0,93633.0,3.0,1490.0,3185.0,927991,227.0,108504,352.0,92520.0,18.0,1273.0,5627.0
2021-02-13,Fresno,County,1032227.0,147.0,93780.0,9.0,1499.0,2070.0,930061,219.0,108723,287.0,92807.0,14.0,1287.0,4370.0
2021-02-14,Fresno,County,1032227.0,107.0,93887.0,7.0,1506.0,1050.0,931111,92.0,108815,258.0,93065.0,0.0,1287.0,4185.0
2021-02-15,Fresno,County,1032227.0,164.0,94051.0,10.0,1516.0,3693.0,934804,191.0,109006,166.0,93231.0,1.0,1288.0,2941.0
2021-02-16,Fresno,County,1032227.0,199.0,94250.0,5.0,1521.0,6229.0,941033,312.0,109318,132.0,93363.0,5.0,1293.0,1995.0
2021-02-17,Fresno,County,1032227.0,172.0,94422.0,11.0,1532.0,5083.0,946116,273.0,109591,192.0,93555.0,14.0,1307.0,2433.0
2021-02-18,Fresno,County,1032227.0,132.0,94554.0,5.0,1537.0,5322.0,951438,194.0,109785,179.0,93734.0,16.0,1323.0,3642.0
2021-02-19,Fresno,County,1032227.0,168.0,94722.0,13.0,1550.0,3520.0,954958,226.0,110011,239.0,93973.0,7.0,1330.0,4041.0
2021-02-20,Fresno,County,1032227.0,130.0,94852.0,8.0,1558.0,2011.0,956969,182.0,110193,261.0,94234.0,11.0,1341.0,7139.0
2021-02-21,Fresno,County,1032227.0,87.0,94939.0,2.0,1560.0,1698.0,958667,106.0,110299,140.0,94374.0,8.0,1349.0,2605.0
2021-02-22,Fresno,County,1032227.0,146.0,95085.0,7.0,1567.0,5642.0,964309,187.0,110486,210.0,94584.0,2.0,1351.0,3084.0
2021-02-23,Fresno,County,1032227.0,164.0,95249.0,6.0,1573.0,5915.0,970224,246.0,110732,157.0,94741.0,5.0,1356.0,3140.0
2021-02-24,Fresno,County,1032227.0,161.0,95410.0,9.0,1582.0,4814.0,975038,227.0,110959,53.0,94794.0,13.0,1369.0,3332.0
2021-02-25,Fresno,County,1032227.0,146.0,95556.0,3.0,1585.0,4072.0,979110,196.0,111155,221.0,95015.0,8.0,1377.0,5672.0
2021-02-26,Fresno,County,1032227.0,142.0,95698.0,3.0,1588.0,3191.0,982301,199.0,111354,187.0,95202.0,14.0,1391.0,6089.0
2021-02-27,Fresno,County,1032227.0,103.0,95801.0,2.0,1590.0,1714.0,984015,134.0,111488,191.0,95393.0,9.0,1400.0,4356.0
2021-02-28,Fresno,County,1032227.0,73.0,95874.0,1.0,1591.0,1712.0,985727,73.0,111561,155.0,95548.0,5.0,1405.0,3775.0
2021-03-01,Fresno,County,1032227.0,177.0,96051.0,4.0,1595.0,5161.0,990888,179.0,111740,129.0,95677.0,0.0,1405.0,2077.0
2021-03-02,Fresno,County,1032227.0,137.0,96188.0,3.0,1598.0,4723.0,995611,195.0,111935,108.0,95785.0,5.0,1410.0,1929.0
2021-03-03,Fresno,County,1032227.0,144.0,96332.0,3.0,1601.0,5910.0,1001521,214.0,112149,108.0,95893.0,5.0,1415.0,3224.0
2021-03-04,Fresno,County,1032227.0,141.0,96473.0,2.0,1603.0,3894.0,1005415,187.0,112336,130.0,96023.0,7.0,1422.0,4686.0
2021-03-05,Fresno,County,1032227.0,162.0,96635.0,3.0,1606.0,3196.0,1008611,192.0,112528,161.0,96184.0,10.0,1432.0,4413.0
2021-03-06,Fresno,County,1032227.0,106.0,96741.0,3.0,1609.0,1516.0,1010127,136.0,112664,182.0,96366.0,8.0,1440.0,2239.0
2021-03-07,Fresno,County,1032227.0,91.0,96832.0,4.0,1613.0,1683.0,1011810,79.0,112743,183.0,96549.0,2.0,1442.0,6230.0
2021-03-08,Fresno,County,1032227.0,175.0,97007.0,3.0,1616.0,4959.0,1016769,205.0,112948,116.0,96665.0,0.0,1442.0,-1245.0
2021-03-09,Fresno,County,1032227.0,95.0,97102.0,3.0,1619.0,4876.0,1021645,181.0,113129,79.0,96744.0,21.0,1463.0,1499.0
2021-03-10,Fresno,County,1032227.0,118.0,97220.0,2.0,1621.0,4253.0,1025898,171.0,113300,122.0,96866.0,8.0,1471.0,2463.0
2021-03-11,Fresno,County,1032227.0,105.0,97325.0,1.0,1622.0,3806.0,1029704,171.0,113471,160.0,97026.0,10.0,1481.0,5440.0
2021-03-12,Fresno,County,1032227.0,114.0,97439.0,0.0,1622.0,2885.0,1032589,151.0,113622,159.0,97185.0,8.0,1489.0,5187.0
2021-03-13,Fresno,County,1032227.0,95.0,97534.0,2.0,1624.0,1515.0,1034104,101.0,113723,139.0,97324.0,6.0,1495.0,3812.0
2021-03-14,Fresno,County,1032227.0,59.0,97593.0,1.0,1625.0,1039.0,1035143,64.0,113787,137.0,97461.0,1.0,1496.0,2813.0
2021-03-15,Fresno,County,1032227.0,107.0,97700.0,1.0,1626.0,5949.0,1041092,132.0,113919,59.0,97520.0,0.0,1496.0,1479.0
2021-03-16,Fresno,County,1032227.0,125.0,97825.0,2.0,1628.0,5407.0,1046499,186.0,114105,118.0,97638.0,2.0,1498.0,2223.0
2021-03-17,Fresno,County,1032227.0,131.0,97956.0,3.0,1631.0,4795.0,1051294,175.0,114280,89.0,97727.0,9.0,1507.0,1479.0
2021-03-18,Fresno,County,1032227.0,110.0,98066.0,2.0,1633.0,3341.0,1054635,147.0,114427,129.0,97856.0,20.0,1527.0,5300.0
2021-03-19,Fresno,County,1032227.0,95.0,98161.0,3.0,1636.0,2944.0,1057579,119.0,114546,113.0,97969.0,0.0,1527.0,4826.0
2021-03-20,Fresno,County,1032227.0,81.0,98242.0,1.0,1637.0,1363.0,1058942,96.0,114642,143.0,98112.0,5.0,1532.0,4369.0
2021-03-21,Fresno,County,1032227.0,60.0,98302.0,3.0,1640.0,1109.0,1060051,62.0,114704,99.0,98211.0,24.0,1556.0,2260.0
2021-03-22,Fresno,County,1032227.0,111.0,98413.0,2.0,1642.0,5862.0,1065913,147.0,114851,65.0,98276.0,0.0,1556.0,1792.0
