date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2020-06-18,Calaveras,County,44289.0,0.0,37.0,0.0,0.0,55.0,2598,2.0,35,0.0,20.0,0.0,0.0,74.0
2020-06-19,Calaveras,County,44289.0,0.0,37.0,0.0,0.0,79.0,2677,4.0,39,0.0,20.0,0.0,0.0,73.0
2020-06-20,Calaveras,County,44289.0,1.0,38.0,0.0,0.0,32.0,2709,0.0,39,0.0,20.0,0.0,0.0,78.0
2020-06-21,Calaveras,County,44289.0,0.0,38.0,0.0,0.0,15.0,2724,0.0,39,0.0,20.0,0.0,0.0,84.0
2020-06-22,Calaveras,County,44289.0,0.0,38.0,0.0,0.0,62.0,2786,1.0,40,0.0,20.0,0.0,0.0,79.0
2020-06-23,Calaveras,County,44289.0,2.0,40.0,0.0,0.0,112.0,2898,7.0,47,6.0,26.0,0.0,0.0,76.0
2020-06-24,Calaveras,County,44289.0,0.0,40.0,0.0,0.0,83.0,2981,5.0,52,0.0,26.0,0.0,0.0,76.0
2020-06-25,Calaveras,County,44289.0,2.0,42.0,0.0,0.0,95.0,3076,3.0,55,0.0,26.0,0.0,0.0,84.0
2020-06-26,Calaveras,County,44289.0,5.0,47.0,0.0,0.0,72.0,3148,6.0,61,4.0,30.0,0.0,0.0,93.0
2020-06-27,Calaveras,County,44289.0,2.0,49.0,0.0,0.0,46.0,3194,2.0,63,0.0,30.0,0.0,0.0,87.0
2020-06-28,Calaveras,County,44289.0,2.0,51.0,0.0,0.0,38.0,3232,1.0,64,0.0,30.0,0.0,0.0,98.0
2020-06-29,Calaveras,County,44289.0,5.0,56.0,0.0,0.0,89.0,3321,5.0,69,0.0,30.0,0.0,0.0,67.0
2020-06-30,Calaveras,County,44289.0,2.0,58.0,0.0,0.0,105.0,3426,3.0,72,1.0,31.0,0.0,0.0,41.0
2020-07-01,Calaveras,County,44289.0,5.0,63.0,0.0,0.0,121.0,3547,8.0,80,6.0,37.0,0.0,0.0,44.0
2020-07-02,Calaveras,County,44289.0,2.0,65.0,0.0,0.0,149.0,3696,4.0,84,5.0,42.0,0.0,0.0,50.0
2020-07-03,Calaveras,County,44289.0,4.0,69.0,0.0,0.0,72.0,3768,6.0,90,2.0,44.0,0.0,0.0,44.0
2020-07-04,Calaveras,County,44289.0,0.0,69.0,0.0,0.0,14.0,3782,0.0,90,1.0,45.0,0.0,0.0,60.0
2020-07-05,Calaveras,County,44289.0,0.0,69.0,0.0,0.0,41.0,3823,2.0,92,0.0,45.0,0.0,0.0,68.0
2020-07-06,Calaveras,County,44289.0,2.0,71.0,0.0,0.0,106.0,3929,3.0,95,0.0,45.0,0.0,0.0,56.0
2020-07-07,Calaveras,County,44289.0,3.0,74.0,0.0,0.0,131.0,4060,7.0,102,13.0,58.0,0.0,0.0,70.0
2020-07-08,Calaveras,County,44289.0,2.0,76.0,0.0,0.0,134.0,4194,3.0,105,0.0,58.0,0.0,0.0,59.0
2020-07-09,Calaveras,County,44289.0,6.0,82.0,0.0,0.0,136.0,4330,7.0,112,1.0,59.0,0.0,0.0,69.0
2020-07-10,Calaveras,County,44289.0,1.0,83.0,0.0,0.0,138.0,4468,4.0,116,2.0,61.0,0.0,0.0,58.0
2020-07-11,Calaveras,County,44289.0,0.0,83.0,0.0,0.0,68.0,4536,2.0,118,1.0,62.0,0.0,0.0,77.0
2020-07-12,Calaveras,County,44289.0,3.0,86.0,0.0,0.0,26.0,4562,5.0,123,0.0,62.0,0.0,0.0,86.0
2020-07-13,Calaveras,County,44289.0,0.0,86.0,0.0,0.0,158.0,4720,1.0,124,1.0,63.0,0.0,0.0,76.0
2020-07-14,Calaveras,County,44289.0,8.0,94.0,0.0,0.0,177.0,4897,9.0,133,11.0,74.0,0.0,0.0,80.0
2020-07-15,Calaveras,County,44289.0,2.0,96.0,0.0,0.0,103.0,5000,4.0,137,1.0,75.0,0.0,0.0,97.0
2020-07-16,Calaveras,County,44289.0,0.0,96.0,0.0,0.0,81.0,5081,1.0,138,7.0,82.0,0.0,0.0,81.0
2020-07-17,Calaveras,County,44289.0,1.0,97.0,0.0,0.0,82.0,5163,4.0,142,4.0,86.0,0.0,0.0,78.0
2020-07-18,Calaveras,County,44289.0,2.0,99.0,1.0,1.0,63.0,5226,1.0,143,3.0,89.0,0.0,0.0,74.0
2020-07-19,Calaveras,County,44289.0,4.0,103.0,0.0,1.0,25.0,5251,4.0,147,0.0,89.0,0.0,0.0,77.0
2020-07-20,Calaveras,County,44289.0,2.0,105.0,0.0,1.0,85.0,5336,4.0,151,1.0,90.0,0.0,0.0,91.0
2020-07-21,Calaveras,County,44289.0,3.0,108.0,0.0,1.0,107.0,5443,5.0,156,6.0,96.0,0.0,0.0,92.0
2020-07-22,Calaveras,County,44289.0,5.0,113.0,0.0,1.0,94.0,5537,2.0,158,2.0,98.0,0.0,0.0,88.0
2020-07-23,Calaveras,County,44289.0,0.0,113.0,0.0,1.0,88.0,5625,0.0,158,4.0,102.0,0.0,0.0,94.0
2020-07-24,Calaveras,County,44289.0,7.0,120.0,0.0,1.0,110.0,5735,7.0,165,0.0,102.0,0.0,0.0,88.0
2020-07-25,Calaveras,County,44289.0,4.0,124.0,0.0,1.0,76.0,5811,2.0,167,1.0,103.0,1.0,1.0,73.0
2020-07-26,Calaveras,County,44289.0,4.0,128.0,0.0,1.0,18.0,5829,2.0,169,0.0,103.0,0.0,1.0,77.0
2020-07-27,Calaveras,County,44289.0,3.0,131.0,0.0,1.0,154.0,5983,4.0,173,0.0,103.0,0.0,1.0,65.0
2020-07-28,Calaveras,County,44289.0,4.0,135.0,0.0,1.0,169.0,6152,4.0,177,2.0,105.0,0.0,1.0,61.0
2020-07-29,Calaveras,County,44289.0,1.0,136.0,0.0,1.0,128.0,6280,6.0,183,2.0,107.0,0.0,1.0,92.0
2020-07-30,Calaveras,County,44289.0,6.0,142.0,0.0,1.0,112.0,6392,11.0,194,4.0,111.0,0.0,1.0,165.0
2020-07-31,Calaveras,County,44289.0,4.0,146.0,0.0,1.0,109.0,6501,4.0,198,1.0,112.0,0.0,1.0,38.0
2020-08-01,Calaveras,County,44289.0,0.0,146.0,0.0,1.0,54.0,6555,2.0,200,4.0,116.0,0.0,1.0,114.0
2020-08-02,Calaveras,County,44289.0,4.0,150.0,1.0,2.0,22.0,6577,2.0,202,0.0,116.0,0.0,1.0,101.0
2020-08-03,Calaveras,County,44289.0,3.0,153.0,0.0,2.0,68.0,6645,0.0,202,1.0,117.0,0.0,1.0,80.0
2020-08-04,Calaveras,County,44289.0,3.0,156.0,0.0,2.0,122.0,6767,6.0,208,-1.0,116.0,0.0,1.0,72.0
2020-08-05,Calaveras,County,44289.0,4.0,160.0,0.0,2.0,92.0,6859,9.0,217,0.0,116.0,0.0,1.0,66.0
2020-08-06,Calaveras,County,44289.0,3.0,163.0,0.0,2.0,78.0,6937,5.0,222,1.0,117.0,0.0,1.0,50.0
2020-08-07,Calaveras,County,44289.0,2.0,165.0,0.0,2.0,97.0,7034,7.0,229,2.0,119.0,0.0,1.0,49.0
2020-08-08,Calaveras,County,44289.0,0.0,165.0,0.0,2.0,55.0,7089,2.0,231,3.0,122.0,0.0,1.0,44.0
2020-08-09,Calaveras,County,44289.0,1.0,166.0,0.0,2.0,18.0,7107,3.0,234,0.0,122.0,0.0,1.0,67.0
2020-08-10,Calaveras,County,44289.0,5.0,171.0,0.0,2.0,69.0,7176,1.0,235,-1.0,121.0,0.0,1.0,114.0
2020-08-11,Calaveras,County,44289.0,12.0,183.0,0.0,2.0,139.0,7315,6.0,241,40.0,161.0,0.0,1.0,70.0
2020-08-12,Calaveras,County,44289.0,2.0,185.0,0.0,2.0,165.0,7480,1.0,242,-4.0,157.0,0.0,1.0,150.0
2020-08-13,Calaveras,County,44289.0,3.0,188.0,0.0,2.0,94.0,7574,1.0,243,5.0,162.0,0.0,1.0,69.0
2020-08-14,Calaveras,County,44289.0,2.0,190.0,0.0,2.0,100.0,7674,1.0,244,3.0,165.0,0.0,1.0,92.0
2020-08-15,Calaveras,County,44289.0,4.0,194.0,0.0,2.0,49.0,7723,6.0,250,2.0,167.0,0.0,1.0,89.0
2020-08-16,Calaveras,County,44289.0,2.0,196.0,0.0,2.0,19.0,7742,1.0,251,0.0,167.0,0.0,1.0,112.0
2020-08-17,Calaveras,County,44289.0,7.0,203.0,1.0,3.0,75.0,7817,1.0,252,0.0,167.0,0.0,1.0,72.0
2020-08-18,Calaveras,County,44289.0,4.0,207.0,0.0,3.0,128.0,7945,4.0,256,7.0,174.0,0.0,1.0,73.0
2020-08-19,Calaveras,County,44289.0,4.0,211.0,0.0,3.0,51.0,7996,4.0,260,3.0,177.0,0.0,1.0,73.0
2020-08-20,Calaveras,County,44289.0,3.0,214.0,0.0,3.0,102.0,8098,3.0,263,2.0,179.0,0.0,1.0,51.0
2020-08-21,Calaveras,County,44289.0,3.0,217.0,0.0,3.0,89.0,8187,4.0,267,3.0,182.0,0.0,1.0,49.0
2020-08-22,Calaveras,County,44289.0,0.0,217.0,0.0,3.0,41.0,8228,1.0,268,5.0,187.0,0.0,1.0,55.0
2020-08-23,Calaveras,County,44289.0,3.0,220.0,0.0,3.0,14.0,8242,1.0,269,0.0,187.0,0.0,1.0,72.0
2020-08-24,Calaveras,County,44289.0,10.0,230.0,0.0,3.0,117.0,8359,5.0,274,0.0,187.0,0.0,1.0,57.0
2020-08-25,Calaveras,County,44289.0,10.0,240.0,0.0,3.0,148.0,8507,6.0,280,9.0,196.0,0.0,1.0,41.0
2020-08-26,Calaveras,County,44289.0,2.0,242.0,0.0,3.0,94.0,8601,3.0,283,5.0,201.0,0.0,1.0,55.0
2020-08-27,Calaveras,County,44289.0,8.0,250.0,1.0,4.0,77.0,8678,6.0,289,3.0,204.0,0.0,1.0,44.0
2020-08-28,Calaveras,County,44289.0,6.0,256.0,1.0,5.0,105.0,8783,4.0,293,3.0,207.0,0.0,1.0,49.0
2020-08-29,Calaveras,County,44289.0,2.0,258.0,1.0,6.0,42.0,8825,2.0,295,4.0,211.0,0.0,1.0,66.0
2020-08-30,Calaveras,County,44289.0,4.0,262.0,1.0,7.0,26.0,8851,1.0,296,0.0,211.0,0.0,1.0,79.0
2020-08-31,Calaveras,County,44289.0,9.0,271.0,2.0,9.0,113.0,8964,5.0,301,1.0,212.0,0.0,1.0,51.0
2020-09-01,Calaveras,County,44289.0,5.0,276.0,1.0,10.0,134.0,9098,5.0,306,16.0,228.0,0.0,1.0,66.0
2020-09-02,Calaveras,County,44289.0,8.0,284.0,0.0,10.0,90.0,9188,2.0,308,7.0,235.0,0.0,1.0,57.0
2020-09-03,Calaveras,County,44289.0,1.0,285.0,0.0,10.0,90.0,9278,5.0,313,3.0,238.0,0.0,1.0,72.0
2020-09-04,Calaveras,County,44289.0,1.0,286.0,1.0,11.0,71.0,9349,1.0,314,-1.0,237.0,0.0,1.0,74.0
2020-09-05,Calaveras,County,44289.0,2.0,288.0,0.0,11.0,37.0,9386,1.0,315,0.0,237.0,0.0,1.0,93.0
2020-09-06,Calaveras,County,44289.0,0.0,288.0,0.0,11.0,23.0,9409,1.0,316,-2.0,235.0,0.0,1.0,76.0
2020-09-07,Calaveras,County,44289.0,0.0,288.0,1.0,12.0,35.0,9444,0.0,316,-1.0,234.0,0.0,1.0,72.0
2020-09-08,Calaveras,County,44289.0,10.0,298.0,1.0,13.0,121.0,9565,3.0,319,-1.0,233.0,0.0,1.0,56.0
2020-09-09,Calaveras,County,44289.0,2.0,300.0,0.0,13.0,148.0,9713,1.0,320,9.0,242.0,0.0,1.0,37.0
2020-09-10,Calaveras,County,44289.0,0.0,300.0,0.0,13.0,86.0,9799,2.0,322,2.0,244.0,0.0,1.0,50.0
2020-09-11,Calaveras,County,44289.0,0.0,300.0,0.0,13.0,89.0,9888,2.0,324,-2.0,242.0,0.0,1.0,66.0
2020-09-12,Calaveras,County,44289.0,1.0,301.0,2.0,15.0,27.0,9915,0.0,324,4.0,246.0,2.0,3.0,78.0
2020-09-13,Calaveras,County,44289.0,2.0,303.0,0.0,15.0,22.0,9937,2.0,326,0.0,246.0,0.0,3.0,75.0
2020-09-14,Calaveras,County,44289.0,1.0,304.0,0.0,15.0,122.0,10059,2.0,328,-2.0,244.0,0.0,3.0,89.0
2020-09-15,Calaveras,County,44289.0,0.0,304.0,0.0,15.0,127.0,10186,2.0,330,4.0,248.0,2.0,5.0,54.0
2020-09-16,Calaveras,County,44289.0,0.0,304.0,0.0,15.0,108.0,10294,0.0,330,6.0,254.0,4.0,9.0,75.0
2020-09-17,Calaveras,County,44289.0,0.0,304.0,0.0,15.0,79.0,10373,2.0,332,0.0,254.0,0.0,9.0,67.0
2020-09-18,Calaveras,County,44289.0,0.0,304.0,0.0,15.0,88.0,10461,0.0,332,1.0,255.0,0.0,9.0,140.0
2020-09-19,Calaveras,County,44289.0,0.0,304.0,0.0,15.0,34.0,10495,0.0,332,1.0,256.0,1.0,10.0,175.0
2020-09-20,Calaveras,County,44289.0,0.0,304.0,0.0,15.0,38.0,10533,0.0,332,0.0,256.0,0.0,10.0,139.0
2020-09-21,Calaveras,County,44289.0,4.0,308.0,0.0,15.0,127.0,10660,0.0,332,0.0,256.0,0.0,10.0,97.0
2020-09-22,Calaveras,County,44289.0,2.0,310.0,1.0,16.0,131.0,10791,1.0,333,2.0,258.0,1.0,11.0,53.0
2020-09-23,Calaveras,County,44289.0,0.0,310.0,0.0,16.0,126.0,10917,1.0,334,0.0,258.0,0.0,11.0,46.0
2020-09-24,Calaveras,County,44289.0,1.0,311.0,2.0,18.0,103.0,11020,2.0,336,0.0,258.0,0.0,11.0,42.0
2020-09-25,Calaveras,County,44289.0,0.0,311.0,0.0,18.0,78.0,11098,2.0,338,-1.0,257.0,0.0,11.0,53.0
2020-09-26,Calaveras,County,44289.0,0.0,311.0,0.0,18.0,43.0,11141,0.0,338,0.0,257.0,0.0,11.0,57.0
2020-09-27,Calaveras,County,44289.0,0.0,311.0,0.0,18.0,16.0,11157,1.0,339,0.0,257.0,0.0,11.0,63.0
2020-09-28,Calaveras,County,44289.0,1.0,312.0,0.0,18.0,135.0,11292,0.0,339,0.0,257.0,0.0,11.0,52.0
2020-09-29,Calaveras,County,44289.0,0.0,312.0,0.0,18.0,171.0,11463,1.0,340,4.0,261.0,0.0,11.0,45.0
2020-09-30,Calaveras,County,44289.0,2.0,314.0,0.0,18.0,87.0,11550,0.0,340,-3.0,258.0,0.0,11.0,44.0
2020-10-01,Calaveras,County,44289.0,1.0,315.0,0.0,18.0,95.0,11645,0.0,340,-1.0,257.0,0.0,11.0,46.0
2020-10-02,Calaveras,County,44289.0,0.0,315.0,0.0,18.0,118.0,11763,4.0,344,2.0,259.0,0.0,11.0,64.0
2020-10-03,Calaveras,County,44289.0,1.0,316.0,0.0,18.0,57.0,11820,1.0,345,0.0,259.0,0.0,11.0,71.0
2020-10-04,Calaveras,County,44289.0,0.0,316.0,0.0,18.0,35.0,11855,0.0,345,0.0,259.0,0.0,11.0,70.0
2020-10-05,Calaveras,County,44289.0,0.0,316.0,1.0,19.0,169.0,12024,0.0,345,0.0,259.0,0.0,11.0,59.0
2020-10-06,Calaveras,County,44289.0,0.0,316.0,0.0,19.0,198.0,12222,0.0,345,2.0,261.0,0.0,11.0,60.0
2020-10-07,Calaveras,County,44289.0,0.0,316.0,0.0,19.0,151.0,12373,0.0,345,1.0,262.0,0.0,11.0,51.0
2020-10-08,Calaveras,County,44289.0,2.0,318.0,0.0,19.0,105.0,12478,0.0,345,0.0,262.0,0.0,11.0,55.0
2020-10-09,Calaveras,County,44289.0,1.0,319.0,0.0,19.0,98.0,12576,1.0,346,0.0,262.0,0.0,11.0,66.0
2020-10-10,Calaveras,County,44289.0,2.0,321.0,0.0,19.0,59.0,12635,1.0,347,0.0,262.0,1.0,12.0,130.0
2020-10-11,Calaveras,County,44289.0,1.0,322.0,0.0,19.0,29.0,12664,1.0,348,0.0,262.0,0.0,12.0,82.0
2020-10-12,Calaveras,County,44289.0,2.0,324.0,1.0,20.0,138.0,12802,2.0,350,0.0,262.0,0.0,12.0,51.0
2020-10-13,Calaveras,County,44289.0,0.0,324.0,0.0,20.0,136.0,12938,1.0,351,0.0,262.0,0.0,12.0,38.0
2020-10-14,Calaveras,County,44289.0,4.0,328.0,0.0,20.0,99.0,13037,3.0,354,4.0,266.0,0.0,12.0,54.0
2020-10-15,Calaveras,County,44289.0,0.0,328.0,0.0,20.0,130.0,13167,4.0,358,1.0,267.0,1.0,13.0,55.0
2020-10-16,Calaveras,County,44289.0,1.0,329.0,0.0,20.0,105.0,13272,2.0,360,0.0,267.0,0.0,13.0,68.0
2020-10-17,Calaveras,County,44289.0,0.0,329.0,0.0,20.0,28.0,13300,0.0,360,0.0,267.0,0.0,13.0,64.0
2020-10-18,Calaveras,County,44289.0,0.0,329.0,0.0,20.0,42.0,13342,0.0,360,0.0,267.0,0.0,13.0,76.0
2020-10-19,Calaveras,County,44289.0,1.0,330.0,0.0,20.0,209.0,13551,1.0,361,1.0,268.0,0.0,13.0,67.0
2020-10-20,Calaveras,County,44289.0,1.0,331.0,1.0,21.0,219.0,13770,0.0,361,5.0,273.0,0.0,13.0,68.0
2020-10-21,Calaveras,County,44289.0,1.0,332.0,0.0,21.0,126.0,13896,1.0,362,-1.0,272.0,0.0,13.0,72.0
2020-10-22,Calaveras,County,44289.0,1.0,333.0,0.0,21.0,116.0,14012,3.0,365,1.0,273.0,0.0,13.0,71.0
2020-10-23,Calaveras,County,44289.0,3.0,336.0,0.0,21.0,108.0,14120,6.0,371,0.0,273.0,0.0,13.0,89.0
2020-10-24,Calaveras,County,44289.0,1.0,337.0,0.0,21.0,59.0,14179,1.0,372,1.0,274.0,0.0,13.0,104.0
2020-10-25,Calaveras,County,44289.0,2.0,339.0,0.0,21.0,24.0,14203,0.0,372,0.0,274.0,0.0,13.0,102.0
2020-10-26,Calaveras,County,44289.0,1.0,340.0,0.0,21.0,160.0,14363,1.0,373,0.0,274.0,0.0,13.0,67.0
2020-10-27,Calaveras,County,44289.0,4.0,344.0,1.0,22.0,133.0,14496,1.0,374,3.0,277.0,0.0,13.0,59.0
2020-10-28,Calaveras,County,44289.0,2.0,346.0,0.0,22.0,156.0,14652,3.0,377,1.0,278.0,0.0,13.0,67.0
2020-10-29,Calaveras,County,44289.0,1.0,347.0,0.0,22.0,126.0,14778,1.0,378,0.0,278.0,0.0,13.0,65.0
2020-10-30,Calaveras,County,44289.0,2.0,349.0,0.0,22.0,96.0,14874,4.0,382,1.0,279.0,5.0,18.0,75.0
2020-10-31,Calaveras,County,44289.0,1.0,350.0,0.0,22.0,59.0,14933,2.0,384,1.0,280.0,0.0,18.0,78.0
2020-11-01,Calaveras,County,44289.0,0.0,350.0,0.0,22.0,80.0,15013,0.0,384,2.0,282.0,0.0,18.0,84.0
2020-11-02,Calaveras,County,44289.0,1.0,351.0,0.0,22.0,126.0,15139,2.0,386,0.0,282.0,0.0,18.0,101.0
2020-11-03,Calaveras,County,44289.0,0.0,351.0,0.0,22.0,157.0,15296,2.0,388,5.0,287.0,1.0,19.0,92.0
2020-11-04,Calaveras,County,44289.0,4.0,355.0,0.0,22.0,131.0,15427,4.0,392,3.0,290.0,0.0,19.0,78.0
2020-11-05,Calaveras,County,44289.0,3.0,358.0,0.0,22.0,117.0,15544,3.0,395,43.0,333.0,0.0,19.0,72.0
2020-11-06,Calaveras,County,44289.0,8.0,366.0,0.0,22.0,120.0,15664,11.0,406,26.0,359.0,2.0,21.0,92.0
2020-11-07,Calaveras,County,44289.0,1.0,367.0,0.0,22.0,68.0,15732,1.0,407,1.0,360.0,0.0,21.0,94.0
2020-11-08,Calaveras,County,44289.0,2.0,369.0,0.0,22.0,93.0,15825,1.0,408,0.0,360.0,0.0,21.0,103.0
2020-11-09,Calaveras,County,44289.0,2.0,371.0,0.0,22.0,125.0,15950,2.0,410,0.0,360.0,0.0,21.0,70.0
2020-11-10,Calaveras,County,44289.0,4.0,375.0,0.0,22.0,161.0,16111,3.0,413,7.0,367.0,0.0,21.0,59.0
2020-11-11,Calaveras,County,44289.0,5.0,380.0,0.0,22.0,152.0,16263,8.0,421,6.0,373.0,0.0,21.0,58.0
2020-11-12,Calaveras,County,44289.0,10.0,390.0,0.0,22.0,162.0,16425,12.0,433,0.0,373.0,0.0,21.0,65.0
2020-11-13,Calaveras,County,44289.0,5.0,395.0,0.0,22.0,126.0,16551,6.0,439,5.0,378.0,0.0,21.0,77.0
2020-11-14,Calaveras,County,44289.0,4.0,399.0,0.0,22.0,61.0,16612,4.0,443,8.0,386.0,0.0,21.0,75.0
2020-11-15,Calaveras,County,44289.0,1.0,400.0,0.0,22.0,110.0,16722,1.0,444,0.0,386.0,0.0,21.0,70.0
2020-11-16,Calaveras,County,44289.0,13.0,413.0,0.0,22.0,196.0,16918,10.0,454,16.0,402.0,0.0,21.0,64.0
2020-11-17,Calaveras,County,44289.0,7.0,420.0,0.0,22.0,202.0,17120,8.0,462,3.0,405.0,0.0,21.0,56.0
2020-11-18,Calaveras,County,44289.0,15.0,435.0,0.0,22.0,176.0,17296,17.0,479,4.0,409.0,0.0,21.0,63.0
2020-11-19,Calaveras,County,44289.0,6.0,441.0,0.0,22.0,163.0,17459,6.0,485,8.0,417.0,0.0,21.0,61.0
2020-11-20,Calaveras,County,44289.0,9.0,450.0,0.0,22.0,148.0,17607,9.0,494,7.0,424.0,0.0,21.0,68.0
2020-11-21,Calaveras,County,44289.0,12.0,462.0,0.0,22.0,98.0,17705,12.0,506,10.0,434.0,0.0,21.0,73.0
2020-11-22,Calaveras,County,44289.0,6.0,468.0,0.0,22.0,122.0,17827,6.0,512,0.0,434.0,0.0,21.0,70.0
2020-11-23,Calaveras,County,44289.0,12.0,480.0,0.0,22.0,206.0,18033,12.0,524,0.0,434.0,0.0,21.0,74.0
2020-11-24,Calaveras,County,44289.0,17.0,497.0,0.0,22.0,186.0,18219,18.0,542,32.0,466.0,0.0,21.0,63.0
2020-11-25,Calaveras,County,44289.0,7.0,504.0,0.0,22.0,156.0,18375,7.0,549,9.0,475.0,0.0,21.0,90.0
2020-11-26,Calaveras,County,44289.0,3.0,507.0,0.0,22.0,17.0,18392,3.0,552,3.0,478.0,0.0,21.0,89.0
2020-11-27,Calaveras,County,44289.0,28.0,535.0,0.0,22.0,139.0,18531,26.0,578,0.0,478.0,0.0,21.0,126.0
2020-11-28,Calaveras,County,44289.0,8.0,543.0,0.0,22.0,93.0,18624,10.0,588,0.0,478.0,0.0,21.0,95.0
2020-11-29,Calaveras,County,44289.0,4.0,547.0,0.0,22.0,109.0,18733,6.0,594,0.0,478.0,0.0,21.0,118.0
2020-11-30,Calaveras,County,44289.0,32.0,579.0,0.0,22.0,291.0,19024,34.0,628,0.0,478.0,0.0,21.0,101.0
2020-12-01,Calaveras,County,44289.0,22.0,601.0,0.0,22.0,237.0,19261,25.0,653,66.0,544.0,0.0,21.0,82.0
2020-12-02,Calaveras,County,44289.0,18.0,619.0,0.0,22.0,232.0,19493,18.0,671,9.0,553.0,0.0,21.0,80.0
2020-12-03,Calaveras,County,44289.0,17.0,636.0,0.0,22.0,236.0,19729,21.0,692,19.0,572.0,0.0,21.0,93.0
2020-12-04,Calaveras,County,44289.0,19.0,655.0,1.0,23.0,171.0,19900,19.0,711,13.0,585.0,0.0,21.0,99.0
2020-12-05,Calaveras,County,44289.0,4.0,659.0,1.0,24.0,97.0,19997,5.0,716,21.0,606.0,0.0,21.0,95.0
2020-12-06,Calaveras,County,44289.0,11.0,670.0,0.0,24.0,153.0,20150,14.0,730,0.0,606.0,0.0,21.0,127.0
2020-12-07,Calaveras,County,44289.0,19.0,689.0,0.0,24.0,219.0,20369,20.0,750,0.0,606.0,0.0,21.0,134.0
2020-12-08,Calaveras,County,44289.0,32.0,721.0,0.0,24.0,256.0,20625,32.0,782,51.0,657.0,0.0,21.0,121.0
2020-12-09,Calaveras,County,44289.0,25.0,746.0,0.0,24.0,233.0,20858,29.0,811,13.0,670.0,0.0,21.0,140.0
2020-12-10,Calaveras,County,44289.0,29.0,775.0,0.0,24.0,224.0,21082,35.0,846,14.0,684.0,0.0,21.0,115.0
2020-12-11,Calaveras,County,44289.0,18.0,793.0,0.0,24.0,162.0,21244,20.0,866,13.0,697.0,0.0,21.0,132.0
2020-12-12,Calaveras,County,44289.0,16.0,809.0,0.0,24.0,91.0,21335,17.0,883,11.0,708.0,0.0,21.0,125.0
2020-12-13,Calaveras,County,44289.0,10.0,819.0,1.0,25.0,146.0,21481,14.0,897,2.0,710.0,0.0,21.0,154.0
2020-12-14,Calaveras,County,44289.0,36.0,855.0,0.0,25.0,283.0,21764,39.0,936,8.0,718.0,0.0,21.0,127.0
2020-12-15,Calaveras,County,44289.0,38.0,893.0,1.0,26.0,285.0,22049,42.0,978,81.0,799.0,0.0,21.0,133.0
2020-12-16,Calaveras,County,44289.0,32.0,925.0,1.0,27.0,224.0,22273,35.0,1013,22.0,821.0,0.0,21.0,139.0
2020-12-17,Calaveras,County,44289.0,35.0,960.0,0.0,27.0,268.0,22541,39.0,1052,27.0,848.0,0.0,21.0,101.0
2020-12-18,Calaveras,County,44289.0,23.0,983.0,0.0,27.0,187.0,22728,26.0,1078,22.0,870.0,0.0,21.0,156.0
2020-12-19,Calaveras,County,44289.0,9.0,992.0,0.0,27.0,77.0,22805,11.0,1089,30.0,900.0,0.0,21.0,144.0
2020-12-20,Calaveras,County,44289.0,18.0,1010.0,0.0,27.0,172.0,22977,19.0,1108,26.0,926.0,0.0,21.0,180.0
2020-12-21,Calaveras,County,44289.0,23.0,1033.0,0.0,27.0,238.0,23215,28.0,1136,37.0,963.0,0.0,21.0,148.0
2020-12-22,Calaveras,County,44289.0,30.0,1063.0,0.0,27.0,274.0,23489,35.0,1171,25.0,988.0,0.0,21.0,159.0
2020-12-23,Calaveras,County,44289.0,27.0,1090.0,0.0,27.0,295.0,23784,31.0,1202,14.0,1002.0,0.0,21.0,148.0
2020-12-24,Calaveras,County,44289.0,7.0,1097.0,0.0,27.0,53.0,23837,7.0,1209,30.0,1032.0,0.0,21.0,122.0
2020-12-25,Calaveras,County,44289.0,4.0,1101.0,1.0,28.0,20.0,23857,5.0,1214,30.0,1062.0,0.0,21.0,150.0
2020-12-26,Calaveras,County,44289.0,3.0,1104.0,0.0,28.0,77.0,23934,4.0,1218,22.0,1084.0,0.0,21.0,144.0
2020-12-27,Calaveras,County,44289.0,6.0,1110.0,0.0,28.0,91.0,24025,8.0,1226,13.0,1097.0,0.0,21.0,123.0
2020-12-28,Calaveras,County,44289.0,45.0,1155.0,0.0,28.0,271.0,24296,49.0,1275,5.0,1102.0,0.0,21.0,134.0
2020-12-29,Calaveras,County,44289.0,22.0,1177.0,0.0,28.0,156.0,24452,30.0,1305,9.0,1111.0,0.0,21.0,108.0
2020-12-30,Calaveras,County,44289.0,46.0,1223.0,0.0,28.0,258.0,24710,52.0,1357,24.0,1135.0,0.0,21.0,82.0
2020-12-31,Calaveras,County,44289.0,25.0,1248.0,0.0,28.0,131.0,24841,23.0,1380,26.0,1161.0,0.0,21.0,80.0
2021-01-01,Calaveras,County,44289.0,10.0,1258.0,1.0,29.0,44.0,24885,10.0,1390,25.0,1186.0,0.0,21.0,142.0
2021-01-02,Calaveras,County,44289.0,15.0,1273.0,0.0,29.0,109.0,24994,17.0,1407,44.0,1230.0,0.0,21.0,131.0
2021-01-03,Calaveras,County,44289.0,19.0,1292.0,2.0,31.0,131.0,25125,24.0,1431,19.0,1249.0,0.0,21.0,122.0
