date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2020-06-28,Amador,County,38531.0,2.0,29.0,0.0,0.0,21.0,3033,0.0,28,0.0,20.0,0.0,0.0,49.0
2020-06-29,Amador,County,38531.0,2.0,31.0,0.0,0.0,91.0,3124,1.0,29,0.0,20.0,0.0,0.0,62.0
2020-06-30,Amador,County,38531.0,3.0,34.0,0.0,0.0,95.0,3219,4.0,33,1.0,21.0,0.0,0.0,45.0
2020-07-01,Amador,County,38531.0,0.0,34.0,0.0,0.0,44.0,3263,0.0,33,1.0,22.0,0.0,0.0,62.0
2020-07-02,Amador,County,38531.0,1.0,35.0,0.0,0.0,139.0,3402,6.0,39,1.0,23.0,0.0,0.0,63.0
2020-07-03,Amador,County,38531.0,1.0,36.0,0.0,0.0,155.0,3557,1.0,40,2.0,25.0,0.0,0.0,49.0
2020-07-04,Amador,County,38531.0,0.0,36.0,0.0,0.0,33.0,3590,0.0,40,6.0,31.0,0.0,0.0,57.0
2020-07-05,Amador,County,38531.0,1.0,37.0,0.0,0.0,36.0,3626,0.0,40,0.0,31.0,0.0,0.0,79.0
2020-07-06,Amador,County,38531.0,2.0,39.0,0.0,0.0,88.0,3714,2.0,42,2.0,33.0,0.0,0.0,71.0
2020-07-07,Amador,County,38531.0,2.0,41.0,0.0,0.0,133.0,3847,3.0,45,0.0,33.0,0.0,0.0,70.0
2020-07-08,Amador,County,38531.0,0.0,41.0,0.0,0.0,80.0,3927,1.0,46,2.0,35.0,0.0,0.0,64.0
2020-07-09,Amador,County,38531.0,3.0,44.0,0.0,0.0,176.0,4103,3.0,49,1.0,36.0,0.0,0.0,67.0
2020-07-10,Amador,County,38531.0,3.0,47.0,0.0,0.0,145.0,4248,1.0,50,1.0,37.0,0.0,0.0,60.0
2020-07-11,Amador,County,38531.0,4.0,51.0,0.0,0.0,49.0,4297,1.0,51,0.0,37.0,0.0,0.0,63.0
2020-07-12,Amador,County,38531.0,4.0,55.0,0.0,0.0,32.0,4329,3.0,54,3.0,40.0,0.0,0.0,76.0
2020-07-13,Amador,County,38531.0,10.0,65.0,0.0,0.0,374.0,4703,12.0,66,2.0,42.0,0.0,0.0,67.0
2020-07-14,Amador,County,38531.0,4.0,69.0,0.0,0.0,339.0,5042,4.0,70,2.0,44.0,0.0,0.0,53.0
2020-07-15,Amador,County,38531.0,4.0,73.0,0.0,0.0,134.0,5176,5.0,75,0.0,44.0,0.0,0.0,77.0
2020-07-16,Amador,County,38531.0,21.0,94.0,0.0,0.0,235.0,5411,16.0,91,2.0,46.0,0.0,0.0,63.0
2020-07-17,Amador,County,38531.0,3.0,97.0,0.0,0.0,105.0,5516,4.0,95,2.0,48.0,0.0,0.0,73.0
2020-07-18,Amador,County,38531.0,2.0,99.0,0.0,0.0,58.0,5574,2.0,97,1.0,49.0,0.0,0.0,79.0
2020-07-19,Amador,County,38531.0,4.0,103.0,0.0,0.0,23.0,5597,4.0,101,2.0,51.0,0.0,0.0,82.0
2020-07-20,Amador,County,38531.0,7.0,110.0,0.0,0.0,158.0,5755,10.0,111,2.0,53.0,0.0,0.0,84.0
2020-07-21,Amador,County,38531.0,3.0,113.0,0.0,0.0,331.0,6086,4.0,115,2.0,55.0,0.0,0.0,90.0
2020-07-22,Amador,County,38531.0,5.0,118.0,0.0,0.0,66.0,6152,3.0,118,3.0,58.0,0.0,0.0,82.0
2020-07-23,Amador,County,38531.0,2.0,120.0,0.0,0.0,162.0,6314,2.0,120,3.0,61.0,0.0,0.0,82.0
2020-07-24,Amador,County,38531.0,17.0,137.0,0.0,0.0,120.0,6434,2.0,122,5.0,66.0,0.0,0.0,89.0
2020-07-25,Amador,County,38531.0,2.0,139.0,0.0,0.0,22.0,6456,1.0,123,1.0,67.0,0.0,0.0,70.0
2020-07-26,Amador,County,38531.0,3.0,142.0,0.0,0.0,16.0,6472,1.0,124,0.0,67.0,0.0,0.0,68.0
2020-07-27,Amador,County,38531.0,6.0,148.0,0.0,0.0,315.0,6787,4.0,128,5.0,72.0,0.0,0.0,58.0
2020-07-28,Amador,County,38531.0,5.0,153.0,0.0,0.0,390.0,7177,25.0,153,5.0,77.0,0.0,0.0,58.0
2020-07-29,Amador,County,38531.0,10.0,163.0,0.0,0.0,289.0,7466,12.0,165,3.0,80.0,0.0,0.0,83.0
2020-07-30,Amador,County,38531.0,8.0,171.0,0.0,0.0,202.0,7668,9.0,174,17.0,97.0,0.0,0.0,126.0
2020-07-31,Amador,County,38531.0,18.0,189.0,1.0,1.0,228.0,7896,14.0,188,1.0,98.0,0.0,0.0,46.0
2020-08-01,Amador,County,38531.0,1.0,190.0,0.0,1.0,46.0,7942,5.0,193,11.0,109.0,0.0,0.0,90.0
2020-08-02,Amador,County,38531.0,4.0,194.0,0.0,1.0,28.0,7970,2.0,195,8.0,117.0,0.0,0.0,82.0
2020-08-03,Amador,County,38531.0,5.0,199.0,1.0,2.0,311.0,8281,1.0,196,2.0,119.0,0.0,0.0,74.0
2020-08-04,Amador,County,38531.0,4.0,203.0,0.0,2.0,435.0,8716,13.0,209,4.0,123.0,0.0,0.0,57.0
2020-08-05,Amador,County,38531.0,15.0,218.0,2.0,4.0,214.0,8930,21.0,230,0.0,123.0,0.0,0.0,58.0
2020-08-06,Amador,County,38531.0,10.0,228.0,1.0,5.0,423.0,9353,11.0,241,2.0,125.0,0.0,0.0,54.0
2020-08-07,Amador,County,38531.0,14.0,242.0,1.0,6.0,397.0,9750,16.0,257,0.0,125.0,2.0,2.0,51.0
2020-08-08,Amador,County,38531.0,2.0,244.0,2.0,8.0,42.0,9792,3.0,260,14.0,139.0,0.0,2.0,51.0
2020-08-09,Amador,County,38531.0,0.0,244.0,2.0,10.0,19.0,9811,0.0,260,14.0,153.0,0.0,2.0,81.0
2020-08-10,Amador,County,38531.0,5.0,249.0,0.0,10.0,242.0,10053,9.0,269,19.0,172.0,0.0,2.0,129.0
2020-08-11,Amador,County,38531.0,1.0,250.0,0.0,10.0,197.0,10250,4.0,273,15.0,187.0,1.0,3.0,106.0
2020-08-12,Amador,County,38531.0,6.0,256.0,1.0,11.0,435.0,10685,4.0,277,10.0,197.0,5.0,8.0,136.0
2020-08-13,Amador,County,38531.0,3.0,259.0,0.0,11.0,416.0,11101,6.0,283,1.0,198.0,0.0,8.0,87.0
2020-08-14,Amador,County,38531.0,0.0,259.0,0.0,11.0,354.0,11455,3.0,286,11.0,209.0,1.0,9.0,96.0
2020-08-15,Amador,County,38531.0,0.0,259.0,1.0,12.0,26.0,11481,0.0,286,1.0,210.0,0.0,9.0,101.0
2020-08-16,Amador,County,38531.0,0.0,259.0,1.0,13.0,17.0,11498,0.0,286,5.0,215.0,0.0,9.0,130.0
2020-08-17,Amador,County,38531.0,3.0,262.0,0.0,13.0,245.0,11743,4.0,290,0.0,215.0,0.0,9.0,112.0
2020-08-18,Amador,County,38531.0,0.0,262.0,2.0,15.0,245.0,11988,0.0,290,0.0,215.0,0.0,9.0,84.0
2020-08-19,Amador,County,38531.0,1.0,263.0,0.0,15.0,176.0,12164,2.0,292,4.0,219.0,0.0,9.0,110.0
2020-08-20,Amador,County,38531.0,1.0,264.0,0.0,15.0,212.0,12376,1.0,293,3.0,222.0,2.0,11.0,70.0
2020-08-21,Amador,County,38531.0,2.0,266.0,0.0,15.0,229.0,12605,0.0,293,1.0,223.0,0.0,11.0,63.0
2020-08-22,Amador,County,38531.0,1.0,267.0,0.0,15.0,31.0,12636,1.0,294,1.0,224.0,2.0,13.0,55.0
2020-08-23,Amador,County,38531.0,1.0,268.0,0.0,15.0,27.0,12663,5.0,299,3.0,227.0,0.0,13.0,66.0
2020-08-24,Amador,County,38531.0,3.0,271.0,0.0,15.0,346.0,13009,2.0,301,0.0,227.0,0.0,13.0,48.0
2020-08-25,Amador,County,38531.0,2.0,273.0,0.0,15.0,397.0,13406,2.0,303,0.0,227.0,0.0,13.0,39.0
2020-08-26,Amador,County,38531.0,0.0,273.0,0.0,15.0,246.0,13652,0.0,303,2.0,229.0,0.0,13.0,55.0
2020-08-27,Amador,County,38531.0,0.0,273.0,0.0,15.0,109.0,13761,0.0,303,4.0,233.0,0.0,13.0,46.0
2020-08-28,Amador,County,38531.0,1.0,274.0,1.0,16.0,257.0,14018,4.0,307,1.0,234.0,0.0,13.0,42.0
2020-08-29,Amador,County,38531.0,0.0,274.0,0.0,16.0,41.0,14059,1.0,308,5.0,239.0,0.0,13.0,56.0
2020-08-30,Amador,County,38531.0,0.0,274.0,0.0,16.0,26.0,14085,0.0,308,1.0,240.0,0.0,13.0,84.0
2020-08-31,Amador,County,38531.0,1.0,275.0,0.0,16.0,94.0,14179,2.0,310,3.0,243.0,0.0,13.0,56.0
2020-09-01,Amador,County,38531.0,0.0,275.0,0.0,16.0,461.0,14640,2.0,312,1.0,244.0,0.0,13.0,72.0
2020-09-02,Amador,County,38531.0,1.0,276.0,0.0,16.0,374.0,15014,0.0,312,1.0,245.0,1.0,14.0,67.0
2020-09-03,Amador,County,38531.0,0.0,276.0,0.0,16.0,233.0,15247,0.0,312,29.0,274.0,2.0,16.0,86.0
2020-09-04,Amador,County,38531.0,0.0,276.0,0.0,16.0,60.0,15307,0.0,312,0.0,274.0,0.0,16.0,77.0
2020-09-05,Amador,County,38531.0,1.0,277.0,0.0,16.0,34.0,15341,1.0,313,0.0,274.0,0.0,16.0,79.0
2020-09-06,Amador,County,38531.0,0.0,277.0,0.0,16.0,11.0,15352,0.0,313,1.0,275.0,0.0,16.0,66.0
2020-09-07,Amador,County,38531.0,2.0,279.0,0.0,16.0,39.0,15391,0.0,313,1.0,276.0,0.0,16.0,65.0
2020-09-08,Amador,County,38531.0,0.0,279.0,0.0,16.0,179.0,15570,1.0,314,0.0,276.0,0.0,16.0,50.0
2020-09-09,Amador,County,38531.0,0.0,279.0,0.0,16.0,322.0,15892,2.0,316,0.0,276.0,0.0,16.0,33.0
2020-09-10,Amador,County,38531.0,1.0,280.0,0.0,16.0,358.0,16250,1.0,317,1.0,277.0,0.0,16.0,42.0
2020-09-11,Amador,County,38531.0,1.0,281.0,0.0,16.0,175.0,16425,2.0,319,0.0,277.0,0.0,16.0,41.0
2020-09-12,Amador,County,38531.0,0.0,281.0,0.0,16.0,30.0,16455,0.0,319,1.0,278.0,0.0,16.0,57.0
2020-09-13,Amador,County,38531.0,1.0,282.0,0.0,16.0,26.0,16481,0.0,319,1.0,279.0,0.0,16.0,56.0
2020-09-14,Amador,County,38531.0,3.0,285.0,0.0,16.0,140.0,16621,4.0,323,2.0,281.0,0.0,16.0,101.0
2020-09-15,Amador,County,38531.0,2.0,287.0,0.0,16.0,170.0,16791,1.0,324,1.0,282.0,0.0,16.0,79.0
2020-09-16,Amador,County,38531.0,1.0,288.0,0.0,16.0,130.0,16921,2.0,326,2.0,284.0,0.0,16.0,143.0
2020-09-17,Amador,County,38531.0,0.0,288.0,0.0,16.0,99.0,17020,0.0,326,0.0,284.0,0.0,16.0,162.0
2020-09-18,Amador,County,38531.0,2.0,290.0,0.0,16.0,149.0,17169,2.0,328,1.0,285.0,0.0,16.0,636.0
2020-09-19,Amador,County,38531.0,0.0,290.0,0.0,16.0,45.0,17214,0.0,328,0.0,285.0,0.0,16.0,822.0
2020-09-20,Amador,County,38531.0,0.0,290.0,0.0,16.0,112.0,17326,0.0,328,1.0,286.0,0.0,16.0,558.0
2020-09-21,Amador,County,38531.0,1.0,291.0,0.0,16.0,296.0,17622,2.0,330,0.0,286.0,0.0,16.0,336.0
2020-09-22,Amador,County,38531.0,2.0,293.0,0.0,16.0,345.0,17967,0.0,330,1.0,287.0,0.0,16.0,119.0
2020-09-23,Amador,County,38531.0,1.0,294.0,0.0,16.0,298.0,18265,1.0,331,1.0,288.0,0.0,16.0,73.0
2020-09-24,Amador,County,38531.0,1.0,295.0,0.0,16.0,219.0,18484,3.0,334,0.0,288.0,0.0,16.0,55.0
2020-09-25,Amador,County,38531.0,0.0,295.0,0.0,16.0,181.0,18665,0.0,334,1.0,289.0,0.0,16.0,57.0
2020-09-26,Amador,County,38531.0,0.0,295.0,0.0,16.0,40.0,18705,0.0,334,2.0,291.0,0.0,16.0,54.0
2020-09-27,Amador,County,38531.0,1.0,296.0,0.0,16.0,37.0,18742,0.0,334,0.0,291.0,0.0,16.0,67.0
2020-09-28,Amador,County,38531.0,0.0,296.0,0.0,16.0,112.0,18854,4.0,338,3.0,294.0,0.0,16.0,56.0
2020-09-29,Amador,County,38531.0,2.0,298.0,0.0,16.0,428.0,19282,1.0,339,0.0,294.0,0.0,16.0,46.0
2020-09-30,Amador,County,38531.0,2.0,300.0,0.0,16.0,331.0,19613,2.0,341,0.0,294.0,0.0,16.0,52.0
2020-10-01,Amador,County,38531.0,0.0,300.0,0.0,16.0,337.0,19950,0.0,341,0.0,294.0,0.0,16.0,53.0
2020-10-02,Amador,County,38531.0,0.0,300.0,0.0,16.0,115.0,20065,2.0,343,2.0,296.0,0.0,16.0,55.0
2020-10-03,Amador,County,38531.0,1.0,301.0,0.0,16.0,36.0,20101,2.0,345,0.0,296.0,0.0,16.0,81.0
2020-10-04,Amador,County,38531.0,1.0,302.0,0.0,16.0,43.0,20144,0.0,345,1.0,297.0,0.0,16.0,80.0
2020-10-05,Amador,County,38531.0,2.0,304.0,0.0,16.0,154.0,20298,2.0,347,2.0,299.0,0.0,16.0,75.0
2020-10-06,Amador,County,38531.0,0.0,304.0,0.0,16.0,440.0,20738,1.0,348,2.0,301.0,0.0,16.0,67.0
2020-10-07,Amador,County,38531.0,2.0,306.0,0.0,16.0,584.0,21322,1.0,349,1.0,302.0,0.0,16.0,53.0
2020-10-08,Amador,County,38531.0,0.0,306.0,0.0,16.0,426.0,21748,2.0,351,0.0,302.0,0.0,16.0,65.0
2020-10-09,Amador,County,38531.0,1.0,307.0,0.0,16.0,341.0,22089,1.0,352,1.0,303.0,0.0,16.0,82.0
2020-10-10,Amador,County,38531.0,0.0,307.0,0.0,16.0,41.0,22130,0.0,352,1.0,304.0,0.0,16.0,92.0
2020-10-11,Amador,County,38531.0,1.0,308.0,0.0,16.0,27.0,22157,0.0,352,1.0,305.0,0.0,16.0,70.0
2020-10-12,Amador,County,38531.0,2.0,310.0,0.0,16.0,103.0,22260,1.0,353,0.0,305.0,0.0,16.0,59.0
2020-10-13,Amador,County,38531.0,1.0,311.0,0.0,16.0,262.0,22522,1.0,354,1.0,306.0,0.0,16.0,41.0
2020-10-14,Amador,County,38531.0,2.0,313.0,0.0,16.0,281.0,22803,4.0,358,2.0,308.0,0.0,16.0,56.0
2020-10-15,Amador,County,38531.0,2.0,315.0,0.0,16.0,242.0,23045,0.0,358,1.0,309.0,0.0,16.0,52.0
2020-10-16,Amador,County,38531.0,0.0,315.0,0.0,16.0,201.0,23246,0.0,358,0.0,309.0,0.0,16.0,59.0
2020-10-17,Amador,County,38531.0,0.0,315.0,0.0,16.0,37.0,23283,0.0,358,0.0,309.0,0.0,16.0,55.0
2020-10-18,Amador,County,38531.0,2.0,317.0,0.0,16.0,81.0,23364,0.0,358,4.0,313.0,0.0,16.0,60.0
2020-10-19,Amador,County,38531.0,12.0,329.0,0.0,16.0,325.0,23689,10.0,368,0.0,313.0,0.0,16.0,64.0
2020-10-20,Amador,County,38531.0,6.0,335.0,0.0,16.0,281.0,23970,5.0,373,0.0,313.0,0.0,16.0,51.0
2020-10-21,Amador,County,38531.0,1.0,336.0,0.0,16.0,84.0,24054,1.0,374,0.0,313.0,0.0,16.0,49.0
2020-10-22,Amador,County,38531.0,5.0,341.0,0.0,16.0,217.0,24271,5.0,379,4.0,317.0,0.0,16.0,63.0
2020-10-23,Amador,County,38531.0,4.0,345.0,0.0,16.0,383.0,24654,3.0,382,7.0,324.0,0.0,16.0,67.0
2020-10-24,Amador,County,38531.0,1.0,346.0,0.0,16.0,65.0,24719,3.0,385,4.0,328.0,0.0,16.0,88.0
2020-10-25,Amador,County,38531.0,1.0,347.0,0.0,16.0,46.0,24765,1.0,386,2.0,330.0,0.0,16.0,87.0
2020-10-26,Amador,County,38531.0,11.0,358.0,0.0,16.0,518.0,25283,5.0,391,1.0,331.0,0.0,16.0,74.0
2020-10-27,Amador,County,38531.0,4.0,362.0,0.0,16.0,523.0,25806,6.0,397,4.0,335.0,0.0,16.0,60.0
2020-10-28,Amador,County,38531.0,3.0,365.0,0.0,16.0,161.0,25967,2.0,399,2.0,337.0,0.0,16.0,80.0
2020-10-29,Amador,County,38531.0,3.0,368.0,0.0,16.0,248.0,26215,5.0,404,1.0,338.0,0.0,16.0,80.0
2020-10-30,Amador,County,38531.0,4.0,372.0,0.0,16.0,167.0,26382,3.0,407,6.0,344.0,0.0,16.0,80.0
2020-10-31,Amador,County,38531.0,0.0,372.0,0.0,16.0,52.0,26434,3.0,410,3.0,347.0,0.0,16.0,79.0
2020-11-01,Amador,County,38531.0,4.0,376.0,0.0,16.0,253.0,26687,6.0,416,5.0,352.0,0.0,16.0,85.0
2020-11-02,Amador,County,38531.0,3.0,379.0,0.0,16.0,246.0,26933,4.0,420,5.0,357.0,0.0,16.0,106.0
2020-11-03,Amador,County,38531.0,8.0,387.0,0.0,16.0,201.0,27134,4.0,424,4.0,361.0,0.0,16.0,103.0
2020-11-04,Amador,County,38531.0,5.0,392.0,0.0,16.0,279.0,27413,5.0,429,1.0,362.0,0.0,16.0,81.0
2020-11-05,Amador,County,38531.0,3.0,395.0,0.0,16.0,161.0,27574,5.0,434,1.0,363.0,0.0,16.0,74.0
2020-11-06,Amador,County,38531.0,3.0,398.0,0.0,16.0,303.0,27877,1.0,435,6.0,369.0,0.0,16.0,87.0
2020-11-07,Amador,County,38531.0,2.0,400.0,0.0,16.0,56.0,27933,0.0,435,6.0,375.0,0.0,16.0,96.0
2020-11-08,Amador,County,38531.0,3.0,403.0,0.0,16.0,221.0,28154,8.0,443,1.0,376.0,0.0,16.0,112.0
2020-11-09,Amador,County,38531.0,7.0,410.0,0.0,16.0,368.0,28522,5.0,448,4.0,380.0,0.0,16.0,85.0
2020-11-10,Amador,County,38531.0,9.0,419.0,0.0,16.0,158.0,28680,10.0,458,4.0,384.0,0.0,16.0,76.0
2020-11-11,Amador,County,38531.0,6.0,425.0,0.0,16.0,175.0,28855,2.0,460,5.0,389.0,0.0,16.0,74.0
2020-11-12,Amador,County,38531.0,7.0,432.0,0.0,16.0,484.0,29339,13.0,473,3.0,392.0,0.0,16.0,82.0
2020-11-13,Amador,County,38531.0,1.0,433.0,0.0,16.0,216.0,29555,7.0,480,5.0,397.0,0.0,16.0,100.0
2020-11-14,Amador,County,38531.0,3.0,436.0,0.0,16.0,57.0,29612,0.0,480,7.0,404.0,0.0,16.0,98.0
2020-11-15,Amador,County,38531.0,9.0,445.0,0.0,16.0,301.0,29913,12.0,492,5.0,409.0,0.0,16.0,102.0
2020-11-16,Amador,County,38531.0,12.0,457.0,0.0,16.0,337.0,30250,10.0,502,5.0,414.0,0.0,16.0,104.0
2020-11-17,Amador,County,38531.0,8.0,465.0,0.0,16.0,511.0,30761,5.0,507,9.0,423.0,0.0,16.0,83.0
2020-11-18,Amador,County,38531.0,11.0,476.0,0.0,16.0,303.0,31064,12.0,519,7.0,430.0,0.0,16.0,91.0
2020-11-19,Amador,County,38531.0,5.0,481.0,0.0,16.0,333.0,31397,11.0,530,6.0,436.0,0.0,16.0,104.0
2020-11-20,Amador,County,38531.0,4.0,485.0,0.0,16.0,140.0,31537,5.0,535,10.0,446.0,0.0,16.0,146.0
2020-11-21,Amador,County,38531.0,4.0,489.0,0.0,16.0,73.0,31610,1.0,536,4.0,450.0,0.0,16.0,166.0
2020-11-22,Amador,County,38531.0,14.0,503.0,0.0,16.0,290.0,31900,13.0,549,0.0,450.0,0.0,16.0,132.0
2020-11-23,Amador,County,38531.0,12.0,515.0,0.0,16.0,430.0,32330,19.0,568,7.0,457.0,0.0,16.0,190.0
2020-11-24,Amador,County,38531.0,41.0,556.0,0.0,16.0,771.0,33101,45.0,613,13.0,470.0,0.0,16.0,132.0
2020-11-25,Amador,County,38531.0,25.0,581.0,0.0,16.0,765.0,33866,18.0,631,14.0,484.0,0.0,16.0,136.0
2020-11-26,Amador,County,38531.0,10.0,591.0,0.0,16.0,29.0,33895,6.0,637,4.0,488.0,0.0,16.0,129.0
2020-11-27,Amador,County,38531.0,8.0,599.0,0.0,16.0,116.0,34011,6.0,643,10.0,498.0,0.0,16.0,169.0
2020-11-28,Amador,County,38531.0,47.0,646.0,0.0,16.0,134.0,34145,37.0,680,38.0,536.0,0.0,16.0,126.0
2020-11-29,Amador,County,38531.0,77.0,723.0,0.0,16.0,427.0,34572,75.0,755,12.0,548.0,0.0,16.0,180.0
2020-11-30,Amador,County,38531.0,151.0,874.0,0.0,16.0,1042.0,35614,165.0,920,11.0,559.0,0.0,16.0,114.0
2020-12-01,Amador,County,38531.0,41.0,915.0,0.0,16.0,1490.0,37104,47.0,967,16.0,575.0,0.0,16.0,126.0
2020-12-02,Amador,County,38531.0,147.0,1062.0,0.0,16.0,1604.0,38708,151.0,1118,10.0,585.0,0.0,16.0,87.0
2020-12-03,Amador,County,38531.0,72.0,1134.0,1.0,17.0,1001.0,39709,166.0,1284,68.0,653.0,0.0,16.0,109.0
2020-12-04,Amador,County,38531.0,51.0,1185.0,0.0,17.0,1257.0,40966,53.0,1337,113.0,766.0,0.0,16.0,135.0
2020-12-05,Amador,County,38531.0,14.0,1199.0,0.0,17.0,103.0,41069,8.0,1345,81.0,847.0,1.0,17.0,140.0
2020-12-06,Amador,County,38531.0,24.0,1223.0,0.0,17.0,328.0,41397,27.0,1372,105.0,952.0,0.0,17.0,268.0
2020-12-07,Amador,County,38531.0,62.0,1285.0,1.0,18.0,877.0,42274,108.0,1480,41.0,993.0,0.0,17.0,360.0
2020-12-08,Amador,County,38531.0,75.0,1360.0,0.0,18.0,1496.0,43770,74.0,1554,50.0,1043.0,0.0,17.0,419.0
2020-12-09,Amador,County,38531.0,288.0,1648.0,1.0,19.0,1602.0,45372,304.0,1858,78.0,1121.0,2.0,19.0,451.0
2020-12-10,Amador,County,38531.0,43.0,1691.0,0.0,19.0,770.0,46142,50.0,1908,70.0,1191.0,-1.0,18.0,315.0
2020-12-11,Amador,County,38531.0,57.0,1748.0,0.0,19.0,1282.0,47424,87.0,1995,22.0,1213.0,1.0,19.0,346.0
2020-12-12,Amador,County,38531.0,15.0,1763.0,0.0,19.0,85.0,47509,13.0,2008,23.0,1236.0,0.0,19.0,256.0
2020-12-13,Amador,County,38531.0,28.0,1791.0,1.0,20.0,465.0,47974,27.0,2035,221.0,1457.0,0.0,19.0,282.0
2020-12-14,Amador,County,38531.0,57.0,1848.0,0.0,20.0,765.0,48739,63.0,2098,152.0,1609.0,0.0,19.0,316.0
2020-12-15,Amador,County,38531.0,72.0,1920.0,2.0,22.0,1420.0,50159,77.0,2175,60.0,1669.0,0.0,19.0,388.0
2020-12-16,Amador,County,38531.0,113.0,2033.0,1.0,23.0,1272.0,51431,127.0,2302,24.0,1693.0,0.0,19.0,397.0
2020-12-17,Amador,County,38531.0,47.0,2080.0,0.0,23.0,846.0,52277,67.0,2369,10.0,1703.0,0.0,19.0,254.0
2020-12-18,Amador,County,38531.0,49.0,2129.0,0.0,23.0,1108.0,53385,67.0,2436,24.0,1727.0,1.0,20.0,296.0
2020-12-19,Amador,County,38531.0,17.0,2146.0,0.0,23.0,45.0,53430,6.0,2442,27.0,1754.0,3.0,23.0,337.0
2020-12-20,Amador,County,38531.0,24.0,2170.0,1.0,24.0,257.0,53687,14.0,2456,17.0,1771.0,0.0,23.0,370.0
2020-12-21,Amador,County,38531.0,58.0,2228.0,1.0,25.0,738.0,54425,65.0,2521,44.0,1815.0,0.0,23.0,257.0
2020-12-22,Amador,County,38531.0,77.0,2305.0,0.0,25.0,1369.0,55794,98.0,2619,24.0,1839.0,0.0,23.0,236.0
2020-12-23,Amador,County,38531.0,11.0,2316.0,0.0,25.0,830.0,56624,28.0,2647,269.0,2108.0,0.0,23.0,170.0
2020-12-24,Amador,County,38531.0,68.0,2384.0,0.0,25.0,861.0,57485,75.0,2722,37.0,2145.0,0.0,23.0,254.0
2020-12-25,Amador,County,38531.0,12.0,2396.0,0.0,25.0,76.0,57561,6.0,2728,27.0,2172.0,0.0,23.0,327.0
2020-12-26,Amador,County,38531.0,43.0,2439.0,0.0,25.0,364.0,57925,41.0,2769,17.0,2189.0,0.0,23.0,295.0
2020-12-27,Amador,County,38531.0,14.0,2453.0,0.0,25.0,305.0,58230,17.0,2786,29.0,2218.0,0.0,23.0,254.0
2020-12-28,Amador,County,38531.0,121.0,2574.0,0.0,25.0,1464.0,59694,127.0,2913,37.0,2255.0,0.0,23.0,227.0
2020-12-29,Amador,County,38531.0,70.0,2644.0,0.0,25.0,992.0,60686,78.0,2991,133.0,2388.0,0.0,23.0,199.0
2020-12-30,Amador,County,38531.0,52.0,2696.0,0.0,25.0,896.0,61582,47.0,3038,30.0,2418.0,1.0,24.0,157.0
2020-12-31,Amador,County,38531.0,20.0,2716.0,0.0,25.0,603.0,62185,14.0,3052,75.0,2493.0,0.0,24.0,129.0
2021-01-01,Amador,County,38531.0,14.0,2730.0,0.0,25.0,41.0,62226,11.0,3063,20.0,2513.0,0.0,24.0,269.0
2021-01-02,Amador,County,38531.0,26.0,2756.0,0.0,25.0,422.0,62648,18.0,3081,27.0,2540.0,0.0,24.0,297.0
2021-01-03,Amador,County,38531.0,19.0,2775.0,0.0,25.0,241.0,62889,24.0,3105,25.0,2565.0,0.0,24.0,245.0
2021-01-04,Amador,County,38531.0,64.0,2839.0,2.0,27.0,464.0,63353,81.0,3186,31.0,2596.0,0.0,24.0,161.0
2021-01-05,Amador,County,38531.0,40.0,2879.0,0.0,27.0,704.0,64057,53.0,3239,99.0,2695.0,0.0,24.0,197.0
2021-01-06,Amador,County,38531.0,40.0,2919.0,2.0,29.0,1221.0,65278,56.0,3295,22.0,2717.0,0.0,24.0,152.0
2021-01-07,Amador,County,38531.0,21.0,2940.0,0.0,29.0,536.0,65814,30.0,3325,23.0,2740.0,0.0,24.0,146.0
2021-01-08,Amador,County,38531.0,13.0,2953.0,0.0,29.0,373.0,66187,14.0,3339,52.0,2792.0,0.0,24.0,174.0
2021-01-09,Amador,County,38531.0,7.0,2960.0,0.0,29.0,39.0,66226,3.0,3342,17.0,2809.0,0.0,24.0,257.0
2021-01-10,Amador,County,38531.0,7.0,2967.0,0.0,29.0,277.0,66503,7.0,3349,52.0,2861.0,0.0,24.0,141.0
2021-01-11,Amador,County,38531.0,24.0,2991.0,0.0,29.0,1089.0,67592,35.0,3384,6.0,2867.0,0.0,24.0,143.0
2021-01-12,Amador,County,38531.0,14.0,3005.0,0.0,29.0,752.0,68344,18.0,3402,30.0,2897.0,2.0,26.0,121.0
2021-01-13,Amador,County,38531.0,17.0,3022.0,0.0,29.0,505.0,68849,25.0,3427,17.0,2914.0,0.0,26.0,133.0
2021-01-14,Amador,County,38531.0,14.0,3036.0,0.0,29.0,1026.0,69875,19.0,3446,26.0,2940.0,2.0,28.0,145.0
2021-01-15,Amador,County,38531.0,6.0,3042.0,2.0,31.0,558.0,70433,11.0,3457,13.0,2953.0,0.0,28.0,163.0
2021-01-16,Amador,County,38531.0,7.0,3049.0,0.0,31.0,117.0,70550,13.0,3470,33.0,2986.0,0.0,28.0,193.0
2021-01-17,Amador,County,38531.0,3.0,3052.0,0.0,31.0,64.0,70614,3.0,3473,15.0,3001.0,0.0,28.0,177.0
2021-01-18,Amador,County,38531.0,7.0,3059.0,0.0,31.0,397.0,71011,11.0,3484,15.0,3016.0,0.0,28.0,155.0
