date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2020-09-18,Los Angeles,County,10257557.0,948.0,262186.0,15.0,6505.0,39150.0,4779288,1399.0,335995,1242.0,258488.0,6.0,6324.0,63128.0
2020-09-19,Los Angeles,County,10257557.0,775.0,262961.0,18.0,6523.0,21588.0,4800876,1023.0,337018,1313.0,259801.0,1.0,6325.0,68333.0
2020-09-20,Los Angeles,County,10257557.0,624.0,263585.0,15.0,6538.0,10295.0,4811171,552.0,337570,969.0,260770.0,22.0,6347.0,55204.0
2020-09-21,Los Angeles,County,10257557.0,1235.0,264820.0,16.0,6554.0,46470.0,4857641,1665.0,339235,648.0,261418.0,13.0,6360.0,53600.0
2020-09-22,Los Angeles,County,10257557.0,1101.0,265921.0,20.0,6574.0,46516.0,4904157,1353.0,340588,699.0,262117.0,34.0,6394.0,31589.0
2020-09-23,Los Angeles,County,10257557.0,1080.0,267001.0,30.0,6604.0,49005.0,4953162,1514.0,342102,1201.0,263318.0,27.0,6421.0,24182.0
2020-09-24,Los Angeles,County,10257557.0,1049.0,268050.0,19.0,6623.0,43294.0,4996456,1549.0,343651,1056.0,264374.0,31.0,6452.0,42510.0
2020-09-25,Los Angeles,County,10257557.0,1044.0,269094.0,17.0,6640.0,39641.0,5036097,1529.0,345180,1339.0,265713.0,31.0,6483.0,54953.0
2020-09-26,Los Angeles,County,10257557.0,788.0,269882.0,21.0,6661.0,21853.0,5057950,1089.0,346269,1218.0,266931.0,14.0,6497.0,68653.0
2020-09-27,Los Angeles,County,10257557.0,634.0,270516.0,20.0,6681.0,10681.0,5068631,548.0,346817,823.0,267754.0,10.0,6507.0,66379.0
2020-09-28,Los Angeles,County,10257557.0,1174.0,271690.0,21.0,6702.0,41273.0,5109904,1521.0,348338,650.0,268404.0,1.0,6508.0,58724.0
2020-09-29,Los Angeles,County,10257557.0,1117.0,272807.0,10.0,6712.0,46185.0,5156089,1481.0,349819,842.0,269246.0,37.0,6545.0,42218.0
2020-09-30,Los Angeles,County,10257557.0,1221.0,274028.0,14.0,6726.0,48170.0,5204259,1541.0,351360,1014.0,270260.0,23.0,6568.0,23349.0
2020-10-01,Los Angeles,County,10257557.0,1240.0,275268.0,13.0,6739.0,43703.0,5247962,1647.0,353007,1253.0,271513.0,53.0,6621.0,41957.0
2020-10-02,Los Angeles,County,10257557.0,1043.0,276311.0,13.0,6752.0,47921.0,5295883,1554.0,354561,-578.0,270935.0,-19.0,6602.0,52465.0
2020-10-03,Los Angeles,County,10257557.0,902.0,277213.0,12.0,6764.0,25909.0,5321792,1119.0,355680,934.0,271869.0,18.0,6620.0,61943.0
2020-10-04,Los Angeles,County,10257557.0,705.0,277918.0,18.0,6782.0,12036.0,5333828,506.0,356186,953.0,272822.0,5.0,6625.0,54101.0
2020-10-05,Los Angeles,County,10257557.0,1381.0,279299.0,15.0,6797.0,53580.0,5387408,1870.0,358056,378.0,273200.0,7.0,6632.0,51521.0
2020-10-06,Los Angeles,County,10257557.0,1076.0,280375.0,17.0,6814.0,54314.0,5441722,1425.0,359481,915.0,274115.0,25.0,6657.0,61630.0
2020-10-07,Los Angeles,County,10257557.0,1233.0,281608.0,21.0,6835.0,56869.0,5498591,1741.0,361222,1444.0,275559.0,24.0,6681.0,19548.0
2020-10-08,Los Angeles,County,10257557.0,1172.0,282780.0,22.0,6857.0,51056.0,5549647,1598.0,362820,1204.0,276763.0,18.0,6699.0,45842.0
2020-10-09,Los Angeles,County,10257557.0,1197.0,283977.0,13.0,6870.0,50734.0,5600381,1719.0,364539,1276.0,278039.0,16.0,6715.0,57233.0
2020-10-10,Los Angeles,County,10257557.0,1132.0,285109.0,9.0,6879.0,26032.0,5626413,1386.0,365925,1174.0,279213.0,28.0,6743.0,67428.0
2020-10-11,Los Angeles,County,10257557.0,719.0,285828.0,16.0,6895.0,12414.0,5638827,588.0,366513,977.0,280190.0,2.0,6745.0,60837.0
2020-10-12,Los Angeles,County,10257557.0,1436.0,287264.0,15.0,6910.0,53680.0,5692507,1939.0,368452,771.0,280961.0,2.0,6747.0,62306.0
2020-10-13,Los Angeles,County,10257557.0,1213.0,288477.0,20.0,6930.0,54200.0,5746707,1578.0,370030,755.0,281716.0,20.0,6767.0,43180.0
2020-10-14,Los Angeles,County,10257557.0,1273.0,289750.0,18.0,6948.0,58312.0,5805019,1727.0,371757,1202.0,282918.0,19.0,6786.0,34076.0
2020-10-15,Los Angeles,County,10257557.0,1311.0,291061.0,14.0,6962.0,52523.0,5857542,1793.0,373550,1101.0,284019.0,21.0,6807.0,43647.0
2020-10-16,Los Angeles,County,10257557.0,1276.0,292337.0,21.0,6983.0,52546.0,5910088,1835.0,375385,969.0,284988.0,28.0,6835.0,54963.0
2020-10-17,Los Angeles,County,10257557.0,1058.0,293395.0,12.0,6995.0,25206.0,5935294,1328.0,376713,870.0,285858.0,9.0,6844.0,57257.0
2020-10-18,Los Angeles,County,10257557.0,752.0,294147.0,10.0,7005.0,12386.0,5947680,696.0,377409,329.0,286187.0,13.0,6857.0,61198.0
2020-10-19,Los Angeles,County,10257557.0,1702.0,295849.0,16.0,7021.0,59321.0,6007001,2304.0,379713,932.0,287119.0,1.0,6858.0,56429.0
2020-10-20,Los Angeles,County,10257557.0,1482.0,297331.0,14.0,7035.0,57973.0,6064974,1957.0,381670,608.0,287727.0,33.0,6891.0,43266.0
2020-10-21,Los Angeles,County,10257557.0,1487.0,298818.0,14.0,7049.0,60041.0,6125015,1972.0,383642,369.0,288096.0,32.0,6923.0,18010.0
2020-10-22,Los Angeles,County,10257557.0,1336.0,300154.0,14.0,7063.0,54573.0,6179588,1907.0,385549,3503.0,291599.0,12.0,6935.0,45963.0
2020-10-23,Los Angeles,County,10257557.0,1373.0,301527.0,21.0,7084.0,53496.0,6233084,2129.0,387678,2688.0,294287.0,21.0,6956.0,38771.0
2020-10-24,Los Angeles,County,10257557.0,1079.0,302606.0,14.0,7098.0,27139.0,6260223,1428.0,389106,2036.0,296323.0,13.0,6969.0,59406.0
2020-10-25,Los Angeles,County,10257557.0,817.0,303423.0,17.0,7115.0,14081.0,6274304,631.0,389737,787.0,297110.0,4.0,6973.0,79753.0
2020-10-26,Los Angeles,County,10257557.0,1574.0,304997.0,13.0,7128.0,63877.0,6338181,2183.0,391920,851.0,297961.0,6.0,6979.0,65821.0
2020-10-27,Los Angeles,County,10257557.0,1426.0,306423.0,18.0,7146.0,63360.0,6401541,1904.0,393824,1477.0,299438.0,29.0,7008.0,47583.0
2020-10-28,Los Angeles,County,10257557.0,1380.0,307803.0,13.0,7159.0,64982.0,6466523,1769.0,395593,1288.0,300726.0,23.0,7031.0,41620.0
2020-10-29,Los Angeles,County,10257557.0,1459.0,309262.0,17.0,7176.0,60752.0,6527275,2072.0,397665,1520.0,302246.0,15.0,7046.0,57478.0
2020-10-30,Los Angeles,County,10257557.0,1617.0,310879.0,9.0,7185.0,54431.0,6581706,2224.0,399889,1179.0,303425.0,14.0,7060.0,73039.0
2020-10-31,Los Angeles,County,10257557.0,1433.0,312312.0,15.0,7200.0,28138.0,6609844,1680.0,401569,1279.0,304704.0,13.0,7073.0,62425.0
2020-11-01,Los Angeles,County,10257557.0,1368.0,313680.0,18.0,7218.0,14249.0,6624093,850.0,402419,1513.0,306217.0,4.0,7077.0,76236.0
2020-11-02,Los Angeles,County,10257557.0,2560.0,316240.0,13.0,7231.0,68183.0,6692276,3012.0,405431,1403.0,307620.0,2.0,7079.0,76999.0
2020-11-03,Los Angeles,County,10257557.0,2343.0,318583.0,13.0,7244.0,63939.0,6756215,2654.0,408085,1192.0,308812.0,25.0,7104.0,46825.0
2020-11-04,Los Angeles,County,10257557.0,2448.0,321031.0,12.0,7256.0,68948.0,6825163,3043.0,411128,1644.0,310456.0,20.0,7124.0,30441.0
2020-11-05,Los Angeles,County,10257557.0,2299.0,323330.0,10.0,7266.0,64575.0,6889738,3072.0,414200,1925.0,312381.0,22.0,7146.0,57077.0
2020-11-06,Los Angeles,County,10257557.0,2353.0,325683.0,18.0,7284.0,64768.0,6954506,3134.0,417334,1975.0,314356.0,14.0,7160.0,74256.0
2020-11-07,Los Angeles,County,10257557.0,1964.0,327647.0,12.0,7296.0,34525.0,6989031,2270.0,419604,2400.0,316756.0,14.0,7174.0,71254.0
2020-11-08,Los Angeles,County,10257557.0,1502.0,329149.0,15.0,7311.0,16024.0,7005055,1019.0,420623,2204.0,318960.0,2.0,7176.0,83578.0
2020-11-09,Los Angeles,County,10257557.0,3121.0,332270.0,18.0,7329.0,74416.0,7079471,3638.0,424261,1410.0,320370.0,4.0,7180.0,77548.0
2020-11-10,Los Angeles,County,10257557.0,3089.0,335359.0,17.0,7346.0,72839.0,7152310,3495.0,427756,2199.0,322569.0,25.0,7205.0,56622.0
2020-11-11,Los Angeles,County,10257557.0,3244.0,338603.0,15.0,7361.0,71452.0,7223762,3711.0,431467,1998.0,324567.0,15.0,7220.0,43546.0
2020-11-12,Los Angeles,County,10257557.0,3354.0,341957.0,20.0,7381.0,75590.0,7299352,4162.0,435629,2434.0,327001.0,3.0,7223.0,57596.0
2020-11-13,Los Angeles,County,10257557.0,3739.0,345696.0,22.0,7403.0,75918.0,7375270,4673.0,440302,2363.0,329364.0,25.0,7248.0,80340.0
2020-11-14,Los Angeles,County,10257557.0,3123.0,348819.0,18.0,7421.0,45568.0,7420838,3646.0,443948,3657.0,333021.0,21.0,7269.0,78453.0
2020-11-15,Los Angeles,County,10257557.0,2700.0,351519.0,23.0,7444.0,23130.0,7443968,2042.0,445990,3014.0,336035.0,2.0,7271.0,87396.0
2020-11-16,Los Angeles,County,10257557.0,5031.0,356550.0,26.0,7470.0,87485.0,7531453,5739.0,451729,2743.0,338778.0,6.0,7277.0,81221.0
2020-11-17,Los Angeles,County,10257557.0,4729.0,361279.0,37.0,7507.0,92103.0,7623556,5686.0,457415,2155.0,340933.0,25.0,7302.0,70681.0
2020-11-18,Los Angeles,County,10257557.0,4934.0,366213.0,22.0,7529.0,94379.0,7717935,5822.0,463237,3742.0,344675.0,36.0,7338.0,51341.0
2020-11-19,Los Angeles,County,10257557.0,4716.0,370929.0,37.0,7566.0,86804.0,7804739,5622.0,468859,4818.0,349493.0,27.0,7365.0,77244.0
2020-11-20,Los Angeles,County,10257557.0,5069.0,375998.0,25.0,7591.0,92009.0,7896748,6236.0,475095,4061.0,353554.0,33.0,7398.0,108066.0
2020-11-21,Los Angeles,County,10257557.0,3877.0,379875.0,34.0,7625.0,59694.0,7956442,4508.0,479603,4200.0,357754.0,30.0,7428.0,117128.0
2020-11-22,Los Angeles,County,10257557.0,3166.0,383041.0,37.0,7662.0,33949.0,7990391,2633.0,482236,2587.0,360341.0,10.0,7438.0,91567.0
2020-11-23,Los Angeles,County,10257557.0,6273.0,389314.0,39.0,7701.0,110319.0,8100710,6713.0,488949,6033.0,366374.0,9.0,7447.0,130467.0
2020-11-24,Los Angeles,County,10257557.0,6091.0,395405.0,36.0,7737.0,111057.0,8211767,7386.0,496335,3634.0,370008.0,54.0,7501.0,68737.0
2020-11-25,Los Angeles,County,10257557.0,6296.0,401701.0,38.0,7775.0,92152.0,8303919,7739.0,504074,3911.0,373919.0,44.0,7545.0,72986.0
2020-11-26,Los Angeles,County,10257557.0,3019.0,404720.0,33.0,7808.0,9938.0,8313857,1289.0,505363,4421.0,378340.0,36.0,7581.0,96642.0
2020-11-27,Los Angeles,County,10257557.0,5130.0,409850.0,34.0,7842.0,38945.0,8352802,4553.0,509916,4400.0,382740.0,25.0,7606.0,108361.0
2020-11-28,Los Angeles,County,10257557.0,6499.0,416349.0,46.0,7888.0,62924.0,8415726,8728.0,518644,3454.0,386194.0,19.0,7625.0,102808.0
2020-11-29,Los Angeles,County,10257557.0,4912.0,421261.0,35.0,7923.0,29415.0,8445141,3697.0,522341,4968.0,391162.0,17.0,7642.0,91337.0
2020-11-30,Los Angeles,County,10257557.0,10374.0,431635.0,50.0,7973.0,123071.0,8568212,12334.0,534675,5040.0,396202.0,16.0,7658.0,46516.0
2020-12-01,Los Angeles,County,10257557.0,10654.0,442289.0,52.0,8025.0,118100.0,8686312,12681.0,547356,7064.0,403266.0,46.0,7704.0,57114.0
2020-12-02,Los Angeles,County,10257557.0,10334.0,452623.0,52.0,8077.0,114453.0,8800765,12646.0,560002,5023.0,408289.0,35.0,7739.0,71740.0
2020-12-03,Los Angeles,County,10257557.0,10011.0,462634.0,73.0,8150.0,117410.0,8918175,12986.0,572988,7516.0,415805.0,48.0,7787.0,89078.0
2020-12-04,Los Angeles,County,10257557.0,10081.0,472715.0,59.0,8209.0,114746.0,9032921,12698.0,585686,8359.0,424164.0,58.0,7845.0,93705.0
2020-12-05,Los Angeles,County,10257557.0,8584.0,481299.0,68.0,8277.0,69124.0,9102045,10063.0,595749,8956.0,433120.0,43.0,7888.0,132471.0
2020-12-06,Los Angeles,County,10257557.0,5769.0,487068.0,61.0,8338.0,31848.0,9133893,5136.0,600885,10110.0,443230.0,22.0,7910.0,141552.0
2020-12-07,Los Angeles,County,10257557.0,13526.0,500594.0,87.0,8425.0,128039.0,9261932,15919.0,616804,7822.0,451052.0,27.0,7937.0,143316.0
2020-12-08,Los Angeles,County,10257557.0,13621.0,514215.0,67.0,8492.0,121850.0,9383782,16501.0,633305,8686.0,459738.0,67.0,8004.0,125584.0
2020-12-09,Los Angeles,County,10257557.0,12648.0,526863.0,75.0,8567.0,115483.0,9499265,15369.0,648674,8233.0,467971.0,71.0,8075.0,132792.0
2020-12-10,Los Angeles,County,10257557.0,13416.0,540279.0,97.0,8664.0,114260.0,9613525,16153.0,664827,12383.0,480354.0,74.0,8149.0,122769.0
2020-12-11,Los Angeles,County,10257557.0,13915.0,554194.0,116.0,8780.0,114396.0,9727921,16497.0,681324,13238.0,493592.0,49.0,8198.0,146340.0
2020-12-12,Los Angeles,County,10257557.0,11753.0,565947.0,100.0,8880.0,73058.0,9800979,13646.0,694970,10725.0,504317.0,71.0,8269.0,155399.0
2020-12-13,Los Angeles,County,10257557.0,6739.0,572686.0,121.0,9001.0,36438.0,9837417,6333.0,701303,13155.0,517472.0,25.0,8294.0,171055.0
2020-12-14,Los Angeles,County,10257557.0,17502.0,590188.0,127.0,9128.0,136745.0,9974162,20005.0,721308,7196.0,524668.0,46.0,8340.0,142022.0
2020-12-15,Los Angeles,County,10257557.0,17558.0,607746.0,115.0,9243.0,129388.0,10103550,21873.0,743181,11590.0,536258.0,89.0,8429.0,140716.0
2020-12-16,Los Angeles,County,10257557.0,16311.0,624057.0,138.0,9381.0,129664.0,10233214,20625.0,763806,21649.0,557907.0,132.0,8561.0,142441.0
2020-12-17,Los Angeles,County,10257557.0,16445.0,640502.0,146.0,9527.0,131544.0,10364758,20826.0,784632,13186.0,571093.0,96.0,8657.0,143413.0
2020-12-18,Los Angeles,County,10257557.0,15573.0,656075.0,166.0,9693.0,126704.0,10491462,20147.0,804779,15320.0,586413.0,87.0,8744.0,185356.0
2020-12-19,Los Angeles,County,10257557.0,12071.0,668146.0,163.0,9856.0,79699.0,10571161,15207.0,819986,13475.0,599888.0,60.0,8804.0,169592.0
2020-12-20,Los Angeles,County,10257557.0,7026.0,675172.0,172.0,10028.0,39896.0,10611057,7035.0,827021,13087.0,612975.0,58.0,8862.0,185904.0
2020-12-21,Los Angeles,County,10257557.0,18011.0,693183.0,189.0,10217.0,144324.0,10755381,21451.0,848472,11154.0,624129.0,56.0,8918.0,158517.0
2020-12-22,Los Angeles,County,10257557.0,19004.0,712187.0,183.0,10400.0,135051.0,10890432,22896.0,871368,11802.0,635931.0,95.0,9013.0,139368.0
2020-12-23,Los Angeles,County,10257557.0,17207.0,729394.0,186.0,10586.0,130961.0,11021393,22710.0,894078,16027.0,651958.0,133.0,9146.0,138210.0
2020-12-24,Los Angeles,County,10257557.0,8992.0,738386.0,218.0,10804.0,52953.0,11074346,9189.0,903267,12882.0,664840.0,142.0,9288.0,131326.0
2020-12-25,Los Angeles,County,10257557.0,4142.0,742528.0,202.0,11006.0,10280.0,11084626,2668.0,905935,760.0,665600.0,4.0,9292.0,175750.0
2020-12-26,Los Angeles,County,10257557.0,13614.0,756142.0,247.0,11253.0,73514.0,11158140,17936.0,923871,28549.0,694149.0,132.0,9424.0,178891.0
2020-12-27,Los Angeles,County,10257557.0,8507.0,764649.0,260.0,11513.0,39698.0,11197838,8349.0,932220,13111.0,707260.0,52.0,9476.0,147100.0
2020-12-28,Los Angeles,County,10257557.0,21397.0,786046.0,238.0,11751.0,135270.0,11333108,25120.0,957340,13439.0,720699.0,68.0,9544.0,123181.0
2020-12-29,Los Angeles,County,10257557.0,22291.0,808337.0,194.0,11945.0,137862.0,11470970,29015.0,986355,11208.0,731907.0,242.0,9786.0,114142.0
2020-12-30,Los Angeles,County,10257557.0,20127.0,828464.0,242.0,12187.0,132006.0,11602976,26337.0,1012692,10000.0,741907.0,260.0,10046.0,107766.0
2020-12-31,Los Angeles,County,10257557.0,10838.0,839302.0,273.0,12460.0,64561.0,11667537,11758.0,1024450,13937.0,755844.0,274.0,10320.0,94642.0
2021-01-01,Los Angeles,County,10257557.0,5265.0,844567.0,276.0,12736.0,16018.0,11683555,3467.0,1027917,19734.0,775578.0,195.0,10515.0,141973.0
2021-01-02,Los Angeles,County,10257557.0,14015.0,858582.0,254.0,12990.0,77908.0,11761463,17997.0,1045914,16314.0,791892.0,118.0,10633.0,189690.0
2021-01-03,Los Angeles,County,10257557.0,8293.0,866875.0,276.0,13266.0,42100.0,11803563,8066.0,1053980,276.0,792168.0,0.0,10633.0,152252.0
2021-01-04,Los Angeles,County,10257557.0,21891.0,888766.0,296.0,13562.0,157498.0,11961061,26904.0,1080884,20854.0,813022.0,157.0,10790.0,106999.0
2021-01-05,Los Angeles,County,10257557.0,19984.0,908750.0,282.0,13844.0,147264.0,12108325,25964.0,1106848,10761.0,823783.0,238.0,11028.0,99260.0
2021-01-06,Los Angeles,County,10257557.0,18658.0,927408.0,304.0,14148.0,142100.0,12250425,23877.0,1130725,11269.0,835052.0,257.0,11285.0,98460.0
2021-01-07,Los Angeles,County,10257557.0,15885.0,943293.0,279.0,14427.0,138793.0,12389218,21359.0,1152084,18135.0,853187.0,195.0,11480.0,117438.0
2021-01-08,Los Angeles,County,10257557.0,14868.0,958161.0,292.0,14719.0,129325.0,12518543,20924.0,1173008,18001.0,871188.0,316.0,11796.0,140148.0
2021-01-09,Los Angeles,County,10257557.0,10769.0,968930.0,303.0,15022.0,81378.0,12599921,15207.0,1188215,16761.0,887949.0,215.0,12011.0,221008.0
2021-01-10,Los Angeles,County,10257557.0,5528.0,974458.0,300.0,15322.0,38992.0,12638913,5996.0,1194211,13834.0,901783.0,159.0,12170.0,168816.0
2021-01-11,Los Angeles,County,10257557.0,14549.0,989007.0,298.0,15620.0,148144.0,12787057,19425.0,1213636,12651.0,914434.0,134.0,12304.0,171796.0
2021-01-12,Los Angeles,County,10257557.0,13156.0,1002163.0,292.0,15912.0,124123.0,12911180,17167.0,1230803,11861.0,926295.0,306.0,12610.0,167718.0
2021-01-13,Los Angeles,County,10257557.0,11621.0,1013784.0,260.0,16172.0,123032.0,13034212,16349.0,1247152,11690.0,937985.0,263.0,12873.0,141644.0
2021-01-14,Los Angeles,County,10257557.0,10638.0,1024422.0,282.0,16454.0,123190.0,13157402,16009.0,1263161,16667.0,954652.0,274.0,13147.0,149868.0
2021-01-15,Los Angeles,County,10257557.0,10037.0,1034459.0,300.0,16754.0,113979.0,13271381,15016.0,1278177,14327.0,968979.0,257.0,13404.0,164892.0
2021-01-16,Los Angeles,County,10257557.0,7029.0,1041488.0,250.0,17004.0,63644.0,13335025,10728.0,1288905,13705.0,982684.0,250.0,13654.0,217959.0
2021-01-17,Los Angeles,County,10257557.0,4067.0,1045555.0,263.0,17267.0,37191.0,13372216,4952.0,1293857,10344.0,993028.0,87.0,13741.0,217131.0
2021-01-18,Los Angeles,County,10257557.0,6599.0,1052154.0,248.0,17515.0,87908.0,13460124,8348.0,1302205,9586.0,1002614.0,87.0,13828.0,188829.0
2021-01-19,Los Angeles,County,10257557.0,9476.0,1061630.0,217.0,17732.0,129319.0,13589443,14318.0,1316523,7761.0,1010375.0,186.0,14014.0,134207.0
2021-01-20,Los Angeles,County,10257557.0,8644.0,1070274.0,244.0,17976.0,116231.0,13705674,12921.0,1329444,5233.0,1015608.0,285.0,14299.0,116769.0
2021-01-21,Los Angeles,County,10257557.0,7474.0,1077748.0,220.0,18196.0,110614.0,13816288,11847.0,1341291,7447.0,1023055.0,238.0,14537.0,112652.0
2021-01-22,Los Angeles,County,10257557.0,6633.0,1084381.0,219.0,18415.0,102617.0,13918905,11162.0,1352453,8122.0,1031177.0,240.0,14777.0,121736.0
2021-01-23,Los Angeles,County,10257557.0,4428.0,1088809.0,205.0,18620.0,47543.0,13966448,6900.0,1359353,9784.0,1040961.0,257.0,15034.0,168248.0
2021-01-24,Los Angeles,County,10257557.0,3194.0,1092003.0,166.0,18786.0,31778.0,13998226,4300.0,1363653,7796.0,1048757.0,85.0,15119.0,216552.0
2021-01-25,Los Angeles,County,10257557.0,6355.0,1098358.0,239.0,19025.0,109118.0,14107344,9474.0,1373127,6424.0,1055181.0,44.0,15163.0,184240.0
2021-01-26,Los Angeles,County,10257557.0,5919.0,1104277.0,187.0,19212.0,97650.0,14204994,8921.0,1382048,5311.0,1060492.0,295.0,15458.0,66548.0
2021-01-27,Los Angeles,County,10257557.0,5251.0,1109528.0,165.0,19377.0,93536.0,14298530,8436.0,1390484,6077.0,1066569.0,299.0,15757.0,61563.0
2021-01-28,Los Angeles,County,10257557.0,4765.0,1114293.0,188.0,19565.0,90723.0,14389253,7411.0,1397895,5843.0,1072412.0,210.0,15967.0,82949.0
2021-01-29,Los Angeles,County,10257557.0,3883.0,1118176.0,175.0,19740.0,78741.0,14467994,6337.0,1404232,5917.0,1078329.0,223.0,16190.0,86649.0
2021-01-30,Los Angeles,County,10257557.0,3466.0,1121642.0,183.0,19923.0,45464.0,14513458,6069.0,1410301,6434.0,1084763.0,294.0,16484.0,84763.0
2021-01-31,Los Angeles,County,10257557.0,2367.0,1124009.0,165.0,20088.0,29133.0,14542591,2979.0,1413280,5541.0,1090304.0,125.0,16609.0,107139.0
2021-02-01,Los Angeles,County,10257557.0,4595.0,1128604.0,184.0,20272.0,105011.0,14647602,7011.0,1420291,4037.0,1094341.0,86.0,16695.0,91675.0
2021-02-02,Los Angeles,County,10257557.0,3810.0,1132414.0,153.0,20425.0,87165.0,14734767,5987.0,1426278,3232.0,1097573.0,218.0,16913.0,67207.0
2021-02-03,Los Angeles,County,10257557.0,3363.0,1135777.0,161.0,20586.0,86902.0,14821669,5709.0,1431987,4317.0,1101890.0,250.0,17163.0,36537.0
2021-02-04,Los Angeles,County,10257557.0,3067.0,1138844.0,135.0,20721.0,86084.0,14907753,5266.0,1437253,4433.0,1106323.0,233.0,17396.0,78827.0
2021-02-05,Los Angeles,County,10257557.0,2787.0,1141631.0,167.0,20888.0,81240.0,14988993,5162.0,1442415,4061.0,1110384.0,212.0,17608.0,87887.0
2021-02-06,Los Angeles,County,10257557.0,2093.0,1143724.0,119.0,21007.0,38736.0,15027729,3821.0,1446236,4334.0,1114718.0,185.0,17793.0,80937.0
2021-02-07,Los Angeles,County,10257557.0,1349.0,1145073.0,130.0,21137.0,24121.0,15051850,1806.0,1448042,2833.0,1117551.0,96.0,17889.0,85655.0
2021-02-08,Los Angeles,County,10257557.0,2751.0,1147824.0,152.0,21289.0,94168.0,15146018,4403.0,1452445,2628.0,1120179.0,88.0,17977.0,69225.0
2021-02-09,Los Angeles,County,10257557.0,2088.0,1149912.0,124.0,21413.0,78012.0,15224030,3625.0,1456070,2566.0,1122745.0,221.0,18198.0,51232.0
2021-02-10,Los Angeles,County,10257557.0,1963.0,1151875.0,123.0,21536.0,75653.0,15299683,3513.0,1459583,2692.0,1125437.0,140.0,18338.0,45746.0
2021-02-11,Los Angeles,County,10257557.0,1737.0,1153612.0,146.0,21682.0,74868.0,15374551,3180.0,1462763,3000.0,1128437.0,162.0,18500.0,69818.0
2021-02-12,Los Angeles,County,10257557.0,1630.0,1155242.0,113.0,21795.0,62873.0,15437424,2978.0,1465741,2748.0,1131185.0,137.0,18637.0,79059.0
2021-02-13,Los Angeles,County,10257557.0,1205.0,1156447.0,90.0,21885.0,30181.0,15467605,2290.0,1468031,2567.0,1133752.0,185.0,18822.0,83874.0
2021-02-14,Los Angeles,County,10257557.0,858.0,1157305.0,95.0,21980.0,19297.0,15486902,1176.0,1469207,1698.0,1135450.0,76.0,18898.0,75899.0
2021-02-15,Los Angeles,County,10257557.0,1340.0,1158645.0,92.0,22072.0,56001.0,15542903,2046.0,1471253,1714.0,1137164.0,27.0,18925.0,53930.0
2021-02-16,Los Angeles,County,10257557.0,1391.0,1160036.0,106.0,22178.0,84246.0,15627149,2723.0,1473976,1098.0,1138262.0,119.0,19044.0,55304.0
2021-02-17,Los Angeles,County,10257557.0,1257.0,1161293.0,92.0,22270.0,72346.0,15699495,2380.0,1476356,1524.0,1139786.0,169.0,19213.0,26531.0
2021-02-18,Los Angeles,County,10257557.0,1063.0,1162356.0,99.0,22369.0,70623.0,15770118,1928.0,1478284,2144.0,1141930.0,145.0,19358.0,39162.0
2021-02-19,Los Angeles,County,10257557.0,955.0,1163311.0,99.0,22468.0,63559.0,15833677,1853.0,1480137,1898.0,1143828.0,140.0,19498.0,84722.0
2021-02-20,Los Angeles,County,10257557.0,751.0,1164062.0,71.0,22539.0,27953.0,15861630,1391.0,1481528,1766.0,1145594.0,132.0,19630.0,69763.0
2021-02-21,Los Angeles,County,10257557.0,561.0,1164623.0,80.0,22619.0,20135.0,15881765,840.0,1482368,1162.0,1146756.0,81.0,19711.0,115321.0
2021-02-22,Los Angeles,County,10257557.0,1031.0,1165654.0,77.0,22696.0,79797.0,15961562,1816.0,1484184,785.0,1147541.0,19.0,19730.0,60516.0
2021-02-23,Los Angeles,County,10257557.0,866.0,1166520.0,58.0,22754.0,70481.0,16032043,1518.0,1485702,1424.0,1148965.0,157.0,19887.0,41031.0
2021-02-24,Los Angeles,County,10257557.0,862.0,1167382.0,71.0,22825.0,67469.0,16099512,1522.0,1487224,1357.0,1150322.0,930.0,20817.0,46071.0
2021-02-25,Los Angeles,County,10257557.0,757.0,1168139.0,69.0,22894.0,65936.0,16165448,1407.0,1488631,1524.0,1151846.0,114.0,20931.0,64774.0
2021-02-26,Los Angeles,County,10257557.0,738.0,1168877.0,71.0,22965.0,57317.0,16222765,1344.0,1489975,1285.0,1153131.0,139.0,21070.0,75118.0
2021-02-27,Los Angeles,County,10257557.0,569.0,1169446.0,64.0,23029.0,26651.0,16249416,1023.0,1490998,1144.0,1154275.0,88.0,21158.0,66996.0
2021-02-28,Los Angeles,County,10257557.0,491.0,1169937.0,77.0,23106.0,19234.0,16268650,583.0,1491581,866.0,1155141.0,103.0,21261.0,59248.0
2021-03-01,Los Angeles,County,10257557.0,774.0,1170711.0,57.0,23163.0,78648.0,16347298,1267.0,1492848,843.0,1155984.0,32.0,21293.0,63223.0
2021-03-02,Los Angeles,County,10257557.0,643.0,1171354.0,53.0,23216.0,66947.0,16414245,1132.0,1493980,842.0,1156826.0,102.0,21395.0,37546.0
2021-03-03,Los Angeles,County,10257557.0,632.0,1171986.0,48.0,23264.0,60560.0,16474805,1041.0,1495021,1085.0,1157911.0,105.0,21500.0,25710.0
2021-03-04,Los Angeles,County,10257557.0,632.0,1172618.0,47.0,23311.0,60880.0,16535685,1089.0,1496110,1494.0,1159405.0,110.0,21610.0,57961.0
