date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2020-09-08,California,State,40129160.0,4239.0,766967.0,80.0,15323.0,157042.0,12532020,6049.0,907247,1616.0,739527.0,80.0,13727.0,75849.0
2020-09-09,California,State,40129160.0,3602.0,770569.0,87.0,15410.0,139349.0,12671369,5003.0,912250,3338.0,742865.0,120.0,13847.0,46194.0
2020-09-10,California,State,40129160.0,3229.0,773798.0,72.0,15482.0,125153.0,12796522,4337.0,916587,3326.0,746191.0,116.0,13963.0,61669.0
2020-09-11,California,State,40129160.0,3368.0,777166.0,76.0,15558.0,121039.0,12917561,4365.0,920952,4107.0,750298.0,119.0,14082.0,105307.0
2020-09-12,California,State,40129160.0,2335.0,779501.0,73.0,15631.0,56314.0,12973875,2516.0,923468,4625.0,754923.0,128.0,14210.0,133049.0
2020-09-13,California,State,40129160.0,2019.0,781520.0,68.0,15699.0,33996.0,13007871,1365.0,924833,2855.0,757778.0,1.0,14211.0,116173.0
2020-09-14,California,State,40129160.0,4166.0,785686.0,76.0,15775.0,132610.0,13140481,5114.0,929947,2235.0,760013.0,49.0,14260.0,121981.0
2020-09-15,California,State,40129160.0,3759.0,789445.0,79.0,15854.0,144652.0,13285133,4793.0,934740,2950.0,762963.0,151.0,14411.0,72352.0
2020-09-16,California,State,40129160.0,3802.0,793247.0,64.0,15918.0,135702.0,13420835,4721.0,939461,3238.0,766201.0,106.0,14517.0,79515.0
2020-09-17,California,State,40129160.0,3304.0,796551.0,71.0,15989.0,128866.0,13549701,4469.0,943930,3630.0,769831.0,110.0,14627.0,97149.0
2020-09-18,California,State,40129160.0,3445.0,799996.0,61.0,16050.0,123557.0,13673258,4498.0,948428,4304.0,774135.0,135.0,14762.0,166700.0
2020-09-19,California,State,40129160.0,2485.0,802481.0,71.0,16121.0,59860.0,13733118,2679.0,951107,4265.0,778400.0,86.0,14848.0,179272.0
2020-09-20,California,State,40129160.0,2159.0,804640.0,72.0,16193.0,36817.0,13769935,1665.0,952772,3294.0,781694.0,25.0,14873.0,149624.0
2020-09-21,California,State,40129160.0,4102.0,808742.0,56.0,16249.0,144950.0,13914885,4998.0,957770,2630.0,784324.0,27.0,14900.0,131273.0
2020-09-22,California,State,40129160.0,3719.0,812461.0,68.0,16317.0,152729.0,14067614,4720.0,962490,3146.0,787470.0,138.0,15038.0,75368.0
2020-09-23,California,State,40129160.0,3786.0,816247.0,66.0,16383.0,148690.0,14216304,4755.0,967245,3170.0,790640.0,116.0,15154.0,73434.0
2020-09-24,California,State,40129160.0,3388.0,819635.0,69.0,16452.0,134365.0,14350669,4535.0,971780,3400.0,794040.0,102.0,15256.0,99390.0
2020-09-25,California,State,40129160.0,3494.0,823129.0,56.0,16508.0,125119.0,14475788,4642.0,976422,4197.0,798237.0,105.0,15361.0,130483.0
2020-09-26,California,State,40129160.0,2355.0,825484.0,74.0,16582.0,63053.0,14538841,2573.0,978995,4071.0,802308.0,71.0,15432.0,150768.0
2020-09-27,California,State,40129160.0,2069.0,827553.0,56.0,16638.0,41761.0,14580602,1650.0,980645,2955.0,805263.0,19.0,15451.0,151354.0
2020-09-28,California,State,40129160.0,4060.0,831613.0,53.0,16691.0,143711.0,14724313,4776.0,985421,2162.0,807425.0,11.0,15462.0,128693.0
2020-09-29,California,State,40129160.0,3797.0,835410.0,52.0,16743.0,152644.0,14876957,4975.0,990396,3200.0,810625.0,195.0,15657.0,91657.0
2020-09-30,California,State,40129160.0,3710.0,839120.0,40.0,16783.0,149836.0,15026793,4624.0,995020,3062.0,813687.0,100.0,15757.0,66649.0
2020-10-01,California,State,40129160.0,3724.0,842844.0,57.0,16840.0,134929.0,15161722,4599.0,999619,3590.0,817277.0,161.0,15918.0,96580.0
2020-10-02,California,State,40129160.0,3339.0,846183.0,60.0,16900.0,140665.0,15302387,4469.0,1004088,2159.0,819436.0,14.0,15932.0,130457.0
2020-10-03,California,State,40129160.0,2653.0,848836.0,50.0,16950.0,71451.0,15373838,2741.0,1006829,4293.0,823729.0,67.0,15999.0,161399.0
2020-10-04,California,State,40129160.0,2224.0,851060.0,67.0,17017.0,44614.0,15418452,1593.0,1008422,3055.0,826784.0,21.0,16020.0,141394.0
2020-10-05,California,State,40129160.0,4289.0,855349.0,57.0,17074.0,171694.0,15590146,5150.0,1013572,1677.0,828461.0,26.0,16046.0,128740.0
2020-10-06,California,State,40129160.0,3703.0,859052.0,49.0,17123.0,180636.0,15770782,4746.0,1018318,2764.0,831225.0,85.0,16131.0,126285.0
2020-10-07,California,State,40129160.0,3716.0,862768.0,55.0,17178.0,171605.0,15942387,4716.0,1023034,3575.0,834800.0,94.0,16225.0,66917.0
2020-10-08,California,State,40129160.0,3752.0,866520.0,56.0,17234.0,159231.0,16101618,4909.0,1027943,3806.0,838606.0,73.0,16298.0,112874.0
2020-10-09,California,State,40129160.0,3543.0,870063.0,51.0,17285.0,149754.0,16251372,4642.0,1032585,4170.0,842776.0,82.0,16380.0,141948.0
2020-10-10,California,State,40129160.0,2988.0,873051.0,48.0,17333.0,69832.0,16321204,3049.0,1035634,3803.0,846579.0,80.0,16460.0,168559.0
2020-10-11,California,State,40129160.0,2212.0,875263.0,45.0,17378.0,44724.0,16365928,1637.0,1037271,3449.0,850028.0,10.0,16470.0,144337.0
2020-10-12,California,State,40129160.0,4324.0,879587.0,40.0,17418.0,166176.0,16532104,5187.0,1042458,2378.0,852406.0,10.0,16480.0,142376.0
2020-10-13,California,State,40129160.0,3838.0,883425.0,48.0,17466.0,181211.0,16713315,4901.0,1047359,2666.0,855072.0,42.0,16522.0,91770.0
2020-10-14,California,State,40129160.0,3799.0,887224.0,45.0,17511.0,173567.0,16886882,4770.0,1052129,3329.0,858401.0,99.0,16621.0,92325.0
2020-10-15,California,State,40129160.0,3885.0,891109.0,40.0,17551.0,159028.0,17045910,4969.0,1057098,3075.0,861476.0,91.0,16712.0,104144.0
2020-10-16,California,State,40129160.0,3770.0,894879.0,42.0,17593.0,152968.0,17198878,4902.0,1062000,2979.0,864455.0,78.0,16790.0,134755.0
2020-10-17,California,State,40129160.0,2934.0,897813.0,36.0,17629.0,71970.0,17270848,3248.0,1065248,2862.0,867317.0,93.0,16883.0,135351.0
2020-10-18,California,State,40129160.0,2525.0,900338.0,37.0,17666.0,47154.0,17318002,1955.0,1067203,3474.0,870791.0,11.0,16894.0,150346.0
2020-10-19,California,State,40129160.0,5038.0,905376.0,54.0,17720.0,186783.0,17504785,6137.0,1073340,3286.0,874077.0,14.0,16908.0,146662.0
2020-10-20,California,State,40129160.0,4686.0,910062.0,44.0,17764.0,188454.0,17693239,5649.0,1078989,3707.0,877784.0,79.0,16987.0,104069.0
2020-10-21,California,State,40129160.0,4411.0,914473.0,43.0,17807.0,177818.0,17871057,5295.0,1084284,2940.0,880724.0,136.0,17123.0,65631.0
2020-10-22,California,State,40129160.0,4146.0,918619.0,40.0,17847.0,164042.0,18035099,5325.0,1089609,6141.0,886865.0,62.0,17185.0,124523.0
2020-10-23,California,State,40129160.0,4548.0,923167.0,54.0,17901.0,153466.0,18188565,5677.0,1095286,5945.0,892810.0,46.0,17231.0,125886.0
2020-10-24,California,State,40129160.0,3252.0,926419.0,49.0,17950.0,73139.0,18261704,3285.0,1098571,5219.0,898029.0,55.0,17286.0,178706.0
2020-10-25,California,State,40129160.0,2905.0,929324.0,44.0,17994.0,47339.0,18309043,1953.0,1100524,2981.0,901010.0,12.0,17298.0,194944.0
2020-10-26,California,State,40129160.0,5481.0,934805.0,39.0,18033.0,188237.0,18497280,6174.0,1106698,3188.0,904198.0,15.0,17313.0,144220.0
2020-10-27,California,State,40129160.0,4833.0,939638.0,51.0,18084.0,192293.0,18689573,5575.0,1112273,4515.0,908713.0,116.0,17429.0,96547.0
2020-10-28,California,State,40129160.0,4894.0,944532.0,40.0,18124.0,185991.0,18875564,5375.0,1117648,4191.0,912904.0,73.0,17502.0,100175.0
2020-10-29,California,State,40129160.0,4864.0,949396.0,53.0,18177.0,173501.0,19049065,5770.0,1123418,4014.0,916918.0,45.0,17547.0,120752.0
2020-10-30,California,State,40129160.0,5516.0,954912.0,36.0,18213.0,160986.0,19210051,6245.0,1129663,5087.0,922005.0,58.0,17605.0,157794.0
2020-10-31,California,State,40129160.0,4450.0,959362.0,51.0,18264.0,75574.0,19285625,4107.0,1133770,4529.0,926534.0,57.0,17662.0,140998.0
2020-11-01,California,State,40129160.0,4946.0,964308.0,60.0,18324.0,60811.0,19346436,2724.0,1136494,4094.0,930628.0,21.0,17683.0,169186.0
2020-11-02,California,State,40129160.0,8426.0,972734.0,52.0,18376.0,210189.0,19556625,8849.0,1145343,4044.0,934672.0,9.0,17692.0,162420.0
2020-11-03,California,State,40129160.0,8233.0,980967.0,38.0,18414.0,208689.0,19765314,8632.0,1153975,5338.0,940010.0,79.0,17771.0,106091.0
2020-11-04,California,State,40129160.0,8427.0,989394.0,47.0,18461.0,210139.0,19975453,9382.0,1163357,4566.0,944576.0,62.0,17833.0,85351.0
2020-11-05,California,State,40129160.0,8127.0,997521.0,42.0,18503.0,196495.0,20171948,9767.0,1173124,6518.0,951094.0,65.0,17898.0,129986.0
2020-11-06,California,State,40129160.0,8493.0,1006014.0,51.0,18554.0,189075.0,20361023,9709.0,1182833,5863.0,956957.0,46.0,17944.0,168802.0
2020-11-07,California,State,40129160.0,6383.0,1012397.0,44.0,18598.0,94053.0,20455076,6226.0,1189059,9543.0,966500.0,78.0,18022.0,159477.0
2020-11-08,California,State,40129160.0,5493.0,1017890.0,56.0,18654.0,66563.0,20521639,3538.0,1192597,5351.0,971851.0,-3.0,18019.0,193851.0
2020-11-09,California,State,40129160.0,11065.0,1028955.0,45.0,18699.0,233225.0,20754864,11913.0,1204510,5367.0,977218.0,8.0,18027.0,176162.0
2020-11-10,California,State,40129160.0,10890.0,1039845.0,57.0,18756.0,235949.0,20990813,11657.0,1216167,7464.0,984682.0,67.0,18094.0,127452.0
2020-11-11,California,State,40129160.0,10592.0,1050437.0,59.0,18815.0,200094.0,21190907,10921.0,1227088,6927.0,991609.0,43.0,18137.0,119979.0
2020-11-12,California,State,40129160.0,11515.0,1061952.0,71.0,18886.0,236584.0,21427491,13547.0,1240635,6893.0,998502.0,26.0,18163.0,136428.0
2020-11-13,California,State,40129160.0,12425.0,1074377.0,80.0,18966.0,223818.0,21651309,13755.0,1254390,9875.0,1008377.0,74.0,18237.0,193096.0
2020-11-14,California,State,40129160.0,9869.0,1084246.0,74.0,19040.0,119170.0,21770479,9529.0,1263919,10968.0,1019345.0,65.0,18302.0,195189.0
2020-11-15,California,State,40129160.0,9095.0,1093341.0,82.0,19122.0,85071.0,21855550,6519.0,1270438,9890.0,1029235.0,21.0,18323.0,202109.0
2020-11-16,California,State,40129160.0,17570.0,1110911.0,93.0,19215.0,277019.0,22132569,18680.0,1289118,8743.0,1037978.0,20.0,18343.0,190182.0
2020-11-17,California,State,40129160.0,17048.0,1127959.0,102.0,19317.0,298964.0,22431533,19298.0,1308416,9811.0,1047789.0,52.0,18395.0,159467.0
2020-11-18,California,State,40129160.0,17137.0,1145096.0,74.0,19391.0,295344.0,22726877,19495.0,1327911,11478.0,1059267.0,107.0,18502.0,133985.0
2020-11-19,California,State,40129160.0,16439.0,1161535.0,112.0,19503.0,289035.0,23015912,19494.0,1347405,13005.0,1072272.0,91.0,18593.0,178023.0
2020-11-20,California,State,40129160.0,17434.0,1178969.0,78.0,19581.0,280555.0,23296467,19597.0,1367002,15442.0,1087714.0,88.0,18681.0,241281.0
2020-11-21,California,State,40129160.0,12258.0,1191227.0,95.0,19676.0,160721.0,23457188,12760.0,1379762,14319.0,1102033.0,73.0,18754.0,265477.0
2020-11-22,California,State,40129160.0,10194.0,1201421.0,104.0,19780.0,116324.0,23573512,8624.0,1388386,8337.0,1110370.0,42.0,18796.0,220235.0
2020-11-23,California,State,40129160.0,21022.0,1222443.0,101.0,19881.0,345999.0,23919511,22977.0,1411363,15329.0,1125699.0,21.0,18817.0,283819.0
2020-11-24,California,State,40129160.0,20550.0,1242993.0,108.0,19989.0,328649.0,24248160,24148.0,1435511,18350.0,1144049.0,113.0,18930.0,168988.0
2020-11-25,California,State,40129160.0,20639.0,1263632.0,127.0,20116.0,270431.0,24518591,24403.0,1459914,14640.0,1158689.0,101.0,19031.0,186394.0
2020-11-26,California,State,40129160.0,9131.0,1272763.0,107.0,20223.0,38184.0,24556775,4388.0,1464302,12635.0,1171324.0,78.0,19109.0,219173.0
2020-11-27,California,State,40129160.0,17951.0,1290714.0,119.0,20342.0,149578.0,24706353,17161.0,1481463,11996.0,1183320.0,45.0,19154.0,257264.0
2020-11-28,California,State,40129160.0,18087.0,1308801.0,157.0,20499.0,155232.0,24861585,20279.0,1501742,15614.0,1198934.0,35.0,19189.0,234319.0
2020-11-29,California,State,40129160.0,15992.0,1324793.0,126.0,20625.0,114571.0,24976156,12870.0,1514612,14034.0,1212968.0,31.0,19220.0,217670.0
2020-11-30,California,State,40129160.0,32520.0,1357313.0,163.0,20788.0,372822.0,25348978,36819.0,1551431,12221.0,1225189.0,29.0,19249.0,136142.0
2020-12-01,California,State,40129160.0,34275.0,1391588.0,158.0,20946.0,378707.0,25727685,38108.0,1589539,20762.0,1245951.0,119.0,19368.0,137813.0
2020-12-02,California,State,40129160.0,33393.0,1424981.0,174.0,21120.0,354036.0,26081721,38841.0,1628380,18588.0,1264539.0,113.0,19481.0,175516.0
2020-12-03,California,State,40129160.0,31765.0,1456746.0,214.0,21334.0,349080.0,26430801,38927.0,1667307,22018.0,1286557.0,201.0,19682.0,200836.0
2020-12-04,California,State,40129160.0,31762.0,1488508.0,195.0,21529.0,331153.0,26761954,37895.0,1705202,25068.0,1311625.0,126.0,19808.0,226497.0
2020-12-05,California,State,40129160.0,24190.0,1512698.0,230.0,21759.0,180942.0,26942896,26223.0,1731425,30075.0,1341700.0,122.0,19930.0,293071.0
2020-12-06,California,State,40129160.0,18156.0,1530854.0,226.0,21985.0,122063.0,27064959,16237.0,1747662,24735.0,1366435.0,98.0,20028.0,298305.0
2020-12-07,California,State,40129160.0,40897.0,1571751.0,256.0,22241.0,395986.0,27460945,46184.0,1793846,23272.0,1389707.0,59.0,20087.0,296424.0
2020-12-08,California,State,40129160.0,41233.0,1612984.0,225.0,22466.0,387041.0,27847986,47548.0,1841394,30851.0,1420558.0,168.0,20255.0,252296.0
2020-12-09,California,State,40129160.0,41601.0,1654585.0,250.0,22716.0,371582.0,28219568,48374.0,1889768,29677.0,1450235.0,203.0,20458.0,282261.0
2020-12-10,California,State,40129160.0,40675.0,1695260.0,315.0,23031.0,353584.0,28573152,47023.0,1936791,35468.0,1485703.0,185.0,20643.0,248011.0
2020-12-11,California,State,40129160.0,39888.0,1735148.0,293.0,23324.0,331969.0,28905121,45165.0,1981956,35729.0,1521432.0,169.0,20812.0,313787.0
2020-12-12,California,State,40129160.0,30529.0,1765677.0,281.0,23605.0,192788.0,29097909,32776.0,2014732,30334.0,1551766.0,183.0,20995.0,309457.0
2020-12-13,California,State,40129160.0,20687.0,1786364.0,333.0,23938.0,130875.0,29228784,19176.0,2033908,33278.0,1585044.0,93.0,21088.0,356452.0
2020-12-14,California,State,40129160.0,49057.0,1835421.0,357.0,24295.0,413592.0,29642376,54865.0,2088773,32326.0,1617370.0,90.0,21178.0,293027.0
2020-12-15,California,State,40129160.0,48389.0,1883810.0,371.0,24666.0,409345.0,30051721,57946.0,2146719,53711.0,1671081.0,232.0,21410.0,304524.0
2020-12-16,California,State,40129160.0,45773.0,1929583.0,369.0,25035.0,397817.0,30449538,55921.0,2202640,52281.0,1723362.0,407.0,21817.0,306768.0
2020-12-17,California,State,40129160.0,44619.0,1974202.0,391.0,25426.0,397575.0,30847113,55371.0,2258011,41012.0,1764374.0,263.0,22080.0,284669.0
2020-12-18,California,State,40129160.0,41678.0,2015880.0,456.0,25882.0,361883.0,31208996,50962.0,2308973,43608.0,1807982.0,266.0,22346.0,371222.0
2020-12-19,California,State,40129160.0,29603.0,2045483.0,459.0,26341.0,210208.0,31419204,34825.0,2343798,46474.0,1854456.0,225.0,22571.0,352921.0
2020-12-20,California,State,40129160.0,20439.0,2065922.0,441.0,26782.0,145929.0,31565133,19845.0,2363643,37892.0,1892348.0,144.0,22715.0,395234.0
2020-12-21,California,State,40129160.0,48464.0,2114386.0,480.0,27262.0,448552.0,32013685,57570.0,2421213,32659.0,1925007.0,111.0,22826.0,329778.0
2020-12-22,California,State,40129160.0,49035.0,2163421.0,526.0,27788.0,425061.0,32438746,59356.0,2480569,39069.0,1964076.0,271.0,23097.0,278378.0
2020-12-23,California,State,40129160.0,45303.0,2208724.0,497.0,28285.0,385672.0,32824418,56232.0,2536801,34039.0,1998115.0,287.0,23384.0,301189.0
2020-12-24,California,State,40129160.0,26544.0,2235268.0,538.0,28823.0,179900.0,33004318,27126.0,2563927,44175.0,2042290.0,340.0,23724.0,297112.0
2020-12-25,California,State,40129160.0,12780.0,2248048.0,566.0,29389.0,39901.0,33044219,7650.0,2571577,30375.0,2072665.0,178.0,23902.0,379681.0
2020-12-26,California,State,40129160.0,34568.0,2282616.0,593.0,29982.0,195725.0,33239944,40477.0,2612054,50141.0,2122806.0,219.0,24121.0,380154.0
2020-12-27,California,State,40129160.0,25921.0,2308537.0,586.0,30568.0,143612.0,33383556,24445.0,2636499,33170.0,2155976.0,74.0,24195.0,301820.0
2020-12-28,California,State,40129160.0,57556.0,2366093.0,616.0,31184.0,425612.0,33809168,66300.0,2702799,31245.0,2187221.0,116.0,24311.0,245955.0
2020-12-29,California,State,40129160.0,58449.0,2424542.0,573.0,31757.0,426441.0,34235609,73490.0,2776289,30921.0,2218142.0,427.0,24738.0,248605.0
2020-12-30,California,State,40129160.0,54144.0,2478686.0,613.0,32370.0,397845.0,34633454,68180.0,2844469,13410.0,2231552.0,636.0,25374.0,232406.0
2020-12-31,California,State,40129160.0,35635.0,2514321.0,628.0,32998.0,235602.0,34869056,38588.0,2883057,61016.0,2292568.0,428.0,25802.0,202829.0
2021-01-01,California,State,40129160.0,18766.0,2533087.0,648.0,33646.0,59297.0,34928353,10939.0,2893996,53341.0,2345909.0,434.0,26236.0,333131.0
2021-01-02,California,State,40129160.0,37205.0,2570292.0,622.0,34268.0,217801.0,35146154,43610.0,2937606,45352.0,2391261.0,258.0,26494.0,421344.0
2021-01-03,California,State,40129160.0,26729.0,2597021.0,669.0,34937.0,158520.0,35304674,25638.0,2963244,18442.0,2409703.0,-14.0,26480.0,314227.0
2021-01-04,California,State,40129160.0,60288.0,2657309.0,685.0,35622.0,479005.0,35783679,71371.0,3034615,42631.0,2452334.0,327.0,26807.0,203771.0
2021-01-05,California,State,40129160.0,54798.0,2712107.0,697.0,36319.0,461755.0,36245434,69484.0,3104099,29892.0,2482226.0,415.0,27222.0,217837.0
2021-01-06,California,State,40129160.0,50686.0,2762793.0,678.0,36997.0,429295.0,36674729,63175.0,3167274,36385.0,2518611.0,589.0,27811.0,211734.0
2021-01-07,California,State,40129160.0,45441.0,2808234.0,690.0,37687.0,413876.0,37088605,58113.0,3225387,50030.0,2568641.0,555.0,28366.0,266975.0
2021-01-08,California,State,40129160.0,41402.0,2849636.0,658.0,38345.0,368072.0,37456677,53132.0,3278519,52636.0,2621277.0,630.0,28996.0,326418.0
2021-01-09,California,State,40129160.0,28592.0,2878228.0,672.0,39017.0,208835.0,37665512,35024.0,3313543,49685.0,2670962.0,500.0,29496.0,473076.0
2021-01-10,California,State,40129160.0,18865.0,2897093.0,655.0,39672.0,145125.0,37810637,19143.0,3332686,39839.0,2710801.0,415.0,29911.0,343704.0
2021-01-11,California,State,40129160.0,42020.0,2939113.0,692.0,40364.0,460981.0,38271618,53642.0,3386328,36487.0,2747288.0,194.0,30105.0,337856.0
2021-01-12,California,State,40129160.0,38419.0,2977532.0,694.0,41058.0,421042.0,38692660,50392.0,3436720,33751.0,2781039.0,580.0,30685.0,334267.0
2021-01-13,California,State,40129160.0,34600.0,3012132.0,620.0,41678.0,393512.0,39086172,46177.0,3482897,35930.0,2816969.0,537.0,31222.0,287715.0
2021-01-14,California,State,40129160.0,31597.0,3043729.0,644.0,42322.0,383129.0,39469301,44219.0,3527116,42655.0,2859624.0,425.0,31647.0,319170.0
2021-01-15,California,State,40129160.0,28947.0,3072676.0,694.0,43016.0,335403.0,39804704,39861.0,3566977,40622.0,2900246.0,603.0,32250.0,352719.0
2021-01-16,California,State,40129160.0,19822.0,3092498.0,604.0,43620.0,174860.0,39979564,26079.0,3593056,42229.0,2942475.0,563.0,32813.0,426360.0
2021-01-17,California,State,40129160.0,13374.0,3105872.0,621.0,44241.0,118178.0,40097742,14685.0,3607741,30699.0,2973174.0,326.0,33139.0,427141.0
2021-01-18,California,State,40129160.0,23579.0,3129451.0,586.0,44827.0,300125.0,40397867,28861.0,3636602,23794.0,2996968.0,225.0,33364.0,368787.0
2021-01-19,California,State,40129160.0,27642.0,3157093.0,572.0,45399.0,400938.0,40798805,37310.0,3673912,22403.0,3019371.0,326.0,33690.0,263820.0
2021-01-20,California,State,40129160.0,25406.0,3182499.0,593.0,45992.0,354403.0,41153208,33681.0,3707593,19673.0,3039044.0,655.0,34345.0,224393.0
2021-01-21,California,State,40129160.0,22303.0,3204802.0,560.0,46552.0,351603.0,41504811,31990.0,3739583,23024.0,3062068.0,684.0,35029.0,213083.0
2021-01-22,California,State,40129160.0,19882.0,3224684.0,539.0,47091.0,305642.0,41810453,28968.0,3768551,22972.0,3085040.0,515.0,35544.0,244280.0
2021-01-23,California,State,40129160.0,13437.0,3238121.0,485.0,47576.0,140234.0,41950687,17454.0,3786005,24111.0,3109151.0,664.0,36208.0,315596.0
2021-01-24,California,State,40129160.0,10249.0,3248370.0,445.0,48021.0,107911.0,42058598,11556.0,3797561,27007.0,3136158.0,240.0,36448.0,403193.0
2021-01-25,California,State,40129160.0,20203.0,3268573.0,494.0,48515.0,352059.0,42410657,26870.0,3824431,17028.0,3153186.0,212.0,36660.0,321862.0
2021-01-26,California,State,40129160.0,17889.0,3286462.0,489.0,49004.0,324036.0,42734693,25567.0,3849998,16728.0,3169914.0,666.0,37326.0,218152.0
2021-01-27,California,State,40129160.0,15707.0,3302169.0,447.0,49451.0,286590.0,43021283,22424.0,3872422,16696.0,3186610.0,744.0,38070.0,206771.0
2021-01-28,California,State,40129160.0,14571.0,3316740.0,448.0,49899.0,285404.0,43306687,21008.0,3893430,19337.0,3205947.0,597.0,38667.0,303051.0
2021-01-29,California,State,40129160.0,12821.0,3329561.0,447.0,50346.0,249503.0,43556190,18614.0,3912044,18427.0,3224374.0,656.0,39323.0,298562.0
2021-01-30,California,State,40129160.0,10127.0,3339688.0,424.0,50770.0,129670.0,43685860,14846.0,3926890,18974.0,3243348.0,590.0,39913.0,290175.0
2021-01-31,California,State,40129160.0,7934.0,3347622.0,406.0,51176.0,101968.0,43787828,8587.0,3935477,15358.0,3258706.0,350.0,40263.0,282698.0
2021-02-01,California,State,40129160.0,15253.0,3362875.0,466.0,51642.0,351981.0,44139809,21461.0,3956938,12064.0,3270770.0,194.0,40457.0,215342.0
2021-02-02,California,State,40129160.0,12624.0,3375499.0,391.0,52033.0,316821.0,44456630,19448.0,3976386,10501.0,3281271.0,561.0,41018.0,168094.0
2021-02-03,California,State,40129160.0,11503.0,3387002.0,383.0,52416.0,295945.0,44752575,18650.0,3995036,13176.0,3294447.0,616.0,41634.0,197777.0
2021-02-04,California,State,40129160.0,10151.0,3397153.0,359.0,52775.0,289823.0,45042398,16524.0,4011560,14021.0,3308468.0,779.0,42413.0,286051.0
2021-02-05,California,State,40129160.0,9433.0,3406586.0,394.0,53169.0,254101.0,45296499,15686.0,4027246,12394.0,3320862.0,605.0,43018.0,275167.0
2021-02-06,California,State,40129160.0,6651.0,3413237.0,306.0,53475.0,119520.0,45416019,9986.0,4037232,15064.0,3335926.0,438.0,43456.0,329228.0
2021-02-07,California,State,40129160.0,5146.0,3418383.0,311.0,53786.0,92613.0,45508632,6171.0,4043403,10414.0,3346340.0,279.0,43735.0,259754.0
2021-02-08,California,State,40129160.0,9420.0,3427803.0,334.0,54120.0,325364.0,45833996,14336.0,4057739,8251.0,3354591.0,170.0,43905.0,187297.0
2021-02-09,California,State,40129160.0,7753.0,3435556.0,314.0,54434.0,297044.0,46131040,12554.0,4070293,8390.0,3362981.0,520.0,44425.0,153380.0
2021-02-10,California,State,40129160.0,7499.0,3443055.0,329.0,54763.0,267312.0,46398352,11790.0,4082083,8575.0,3371556.0,565.0,44990.0,201460.0
2021-02-11,California,State,40129160.0,6581.0,3449636.0,322.0,55085.0,253368.0,46651720,10643.0,4092726,10059.0,3381615.0,530.0,45520.0,286196.0
2021-02-12,California,State,40129160.0,6224.0,3455860.0,291.0,55376.0,203709.0,46855429,9591.0,4102317,9421.0,3391036.0,466.0,45986.0,291580.0
2021-02-13,California,State,40129160.0,4411.0,3460271.0,256.0,55632.0,95797.0,46951226,6428.0,4108745,8842.0,3399878.0,471.0,46457.0,260910.0
2021-02-14,California,State,40129160.0,3476.0,3463747.0,242.0,55874.0,67308.0,47018534,3986.0,4112731,6487.0,3406365.0,262.0,46719.0,263598.0
2021-02-15,California,State,40129160.0,5218.0,3468965.0,233.0,56107.0,197829.0,47216363,7318.0,4120049,5692.0,3412057.0,76.0,46795.0,157207.0
2021-02-16,California,State,40129160.0,5687.0,3474652.0,243.0,56350.0,290151.0,47506514,9328.0,4129377,4090.0,3416147.0,291.0,47086.0,119323.0
2021-02-17,California,State,40129160.0,5098.0,3479750.0,227.0,56577.0,245826.0,47752340,8020.0,4137397,5573.0,3421720.0,451.0,47537.0,117399.0
2021-02-18,California,State,40129160.0,4427.0,3484177.0,230.0,56807.0,232206.0,47984546,7055.0,4144452,6798.0,3428518.0,436.0,47973.0,192222.0
2021-02-19,California,State,40129160.0,4222.0,3488399.0,237.0,57044.0,201637.0,48186183,6667.0,4151119,6668.0,3435186.0,441.0,48414.0,229472.0
2021-02-20,California,State,40129160.0,3112.0,3491511.0,193.0,57237.0,92493.0,48278676,4430.0,4155549,6760.0,3441946.0,393.0,48807.0,277454.0
2021-02-21,California,State,40129160.0,2615.0,3494126.0,184.0,57421.0,79791.0,48358467,3110.0,4158659,4665.0,3446611.0,232.0,49039.0,192565.0
2021-02-22,California,State,40129160.0,4761.0,3498887.0,191.0,57612.0,272019.0,48630486,6815.0,4165474,3447.0,3450058.0,90.0,49129.0,138805.0
2021-02-23,California,State,40129160.0,4070.0,3502957.0,161.0,57773.0,253882.0,48884368,6102.0,4171576,5303.0,3455361.0,341.0,49470.0,161988.0
2021-02-24,California,State,40129160.0,3878.0,3506835.0,166.0,57939.0,237349.0,49121717,5861.0,4177437,4965.0,3460326.0,1178.0,50648.0,181416.0
2021-02-25,California,State,40129160.0,3447.0,3510282.0,157.0,58096.0,213543.0,49335260,5198.0,4182635,5400.0,3465726.0,473.0,51121.0,223914.0
2021-02-26,California,State,40129160.0,3374.0,3513656.0,156.0,58252.0,188081.0,49523341,5020.0,4187655,5151.0,3470877.0,384.0,51505.0,249616.0
2021-02-27,California,State,40129160.0,2523.0,3516179.0,156.0,58408.0,86310.0,49609651,3422.0,4191077,4685.0,3475562.0,289.0,51794.0,243570.0
2021-02-28,California,State,40129160.0,2161.0,3518340.0,152.0,58560.0,75555.0,49685206,2284.0,4193361,3516.0,3479078.0,238.0,52032.0,184514.0
2021-03-01,California,State,40129160.0,3747.0,3522087.0,134.0,58694.0,274764.0,49959970,5124.0,4198485,2533.0,3481611.0,97.0,52129.0,130858.0
