date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2020-04-15,California,State,40129160.0,1661.0,39941.0,68.0,1163.0,19901.0,384682,1983.0,40454,1758.0,26182.0,82.0,870.0,
2020-04-16,California,State,40129160.0,1664.0,41605.0,99.0,1262.0,19662.0,404344,1878.0,42332,1346.0,27528.0,80.0,950.0,
2020-04-17,California,State,40129160.0,1585.0,43190.0,75.0,1337.0,20710.0,425054,1740.0,44072,1435.0,28963.0,74.0,1024.0,
2020-04-18,California,State,40129160.0,1200.0,44390.0,69.0,1406.0,12973.0,438027,1273.0,45345,1370.0,30333.0,93.0,1117.0,
2020-04-19,California,State,40129160.0,1067.0,45457.0,67.0,1473.0,8651.0,446678,901.0,46246,645.0,30978.0,30.0,1147.0,
2020-04-20,California,State,40129160.0,1897.0,47354.0,87.0,1560.0,22139.0,468817,2179.0,48425,2283.0,33261.0,41.0,1188.0,
2020-04-21,California,State,40129160.0,1666.0,49020.0,72.0,1632.0,25234.0,494051,2029.0,50454,2135.0,35396.0,105.0,1293.0,
2020-04-22,California,State,40129160.0,1747.0,50767.0,85.0,1717.0,24081.0,518132,2026.0,52480,1973.0,37369.0,103.0,1396.0,
2020-04-23,California,State,40129160.0,1836.0,52603.0,89.0,1806.0,25459.0,543591,2142.0,54622,1885.0,39254.0,93.0,1489.0,
2020-04-24,California,State,40129160.0,2007.0,54610.0,79.0,1885.0,29659.0,573250,2329.0,56951,1883.0,41137.0,84.0,1573.0,
2020-04-25,California,State,40129160.0,1603.0,56213.0,67.0,1952.0,19931.0,593181,1711.0,58662,1027.0,42164.0,74.0,1647.0,
2020-04-26,California,State,40129160.0,1255.0,57468.0,71.0,2023.0,11486.0,604667,1014.0,59676,1300.0,43464.0,29.0,1676.0,
2020-04-27,California,State,40129160.0,2235.0,59703.0,67.0,2090.0,34793.0,639460,2743.0,62419,1567.0,45031.0,45.0,1721.0,
2020-04-28,California,State,40129160.0,2096.0,61799.0,93.0,2183.0,35584.0,675044,2554.0,64973,1469.0,46500.0,88.0,1809.0,
2020-04-29,California,State,40129160.0,2024.0,63823.0,78.0,2261.0,35890.0,710934,2406.0,67379,2417.0,48917.0,81.0,1890.0,
2020-04-30,California,State,40129160.0,1918.0,65741.0,79.0,2340.0,40940.0,751874,2358.0,69737,1525.0,50442.0,98.0,1988.0,
2020-05-01,California,State,40129160.0,2218.0,67959.0,74.0,2414.0,45041.0,796915,2362.0,72099,1755.0,52197.0,95.0,2083.0,
2020-05-02,California,State,40129160.0,1384.0,69343.0,96.0,2510.0,26618.0,823533,1380.0,73479,1419.0,53616.0,55.0,2138.0,
2020-05-03,California,State,40129160.0,1145.0,70488.0,70.0,2580.0,15560.0,839093,1050.0,74529,1321.0,54937.0,40.0,2178.0,
2020-05-04,California,State,40129160.0,2416.0,72904.0,76.0,2656.0,45264.0,884357,2708.0,77237,1275.0,56212.0,43.0,2221.0,
2020-05-05,California,State,40129160.0,2600.0,75504.0,67.0,2723.0,48199.0,932556,2971.0,80208,2603.0,58815.0,104.0,2325.0,29104.0
2020-05-06,California,State,40129160.0,2328.0,77832.0,98.0,2821.0,56341.0,988897,2904.0,83112,1799.0,60614.0,87.0,2412.0,33814.0
2020-05-07,California,State,40129160.0,2143.0,79975.0,84.0,2905.0,53483.0,1042380,2558.0,85670,1898.0,62512.0,81.0,2493.0,32367.0
2020-05-08,California,State,40129160.0,2249.0,82224.0,84.0,2989.0,53234.0,1095614,2583.0,88253,2049.0,64561.0,83.0,2576.0,37270.0
2020-05-09,California,State,40129160.0,1572.0,83796.0,88.0,3077.0,27448.0,1123062,1578.0,89831,2119.0,66680.0,81.0,2657.0,43063.0
2020-05-10,California,State,40129160.0,1326.0,85122.0,74.0,3151.0,14859.0,1137921,923.0,90754,1259.0,67939.0,34.0,2691.0,36203.0
2020-05-11,California,State,40129160.0,2431.0,87553.0,67.0,3218.0,51491.0,1189412,2770.0,93524,1443.0,69382.0,61.0,2752.0,41442.0
2020-05-12,California,State,40129160.0,2445.0,89998.0,84.0,3302.0,59424.0,1248836,2962.0,96486,-3401.0,65981.0,-96.0,2656.0,32195.0
2020-05-13,California,State,40129160.0,2283.0,92281.0,75.0,3377.0,57170.0,1306006,2927.0,99413,7183.0,73164.0,270.0,2926.0,39033.0
2020-05-14,California,State,40129160.0,2648.0,94929.0,75.0,3452.0,57942.0,1363948,3417.0,102830,1772.0,74936.0,103.0,3029.0,29229.0
2020-05-15,California,State,40129160.0,2500.0,97429.0,75.0,3527.0,62945.0,1426893,3396.0,106226,1857.0,76793.0,90.0,3119.0,45190.0
2020-05-16,California,State,40129160.0,1711.0,99140.0,91.0,3618.0,34561.0,1461454,1866.0,108092,2046.0,78839.0,61.0,3180.0,56085.0
2020-05-17,California,State,40129160.0,1327.0,100467.0,73.0,3691.0,17458.0,1478912,1121.0,109213,1591.0,80430.0,36.0,3216.0,57399.0
2020-05-18,California,State,40129160.0,2773.0,103240.0,89.0,3780.0,64830.0,1543742,3714.0,112927,1365.0,81795.0,34.0,3250.0,46613.0
2020-05-19,California,State,40129160.0,2412.0,105652.0,75.0,3855.0,66014.0,1609756,3509.0,116436,2262.0,84057.0,124.0,3374.0,40778.0
2020-05-20,California,State,40129160.0,2704.0,108356.0,72.0,3927.0,64863.0,1674619,3736.0,120172,2140.0,86197.0,77.0,3451.0,40979.0
2020-05-21,California,State,40129160.0,2432.0,110788.0,57.0,3984.0,63395.0,1738014,3465.0,123637,2247.0,88444.0,93.0,3544.0,45645.0
2020-05-22,California,State,40129160.0,2524.0,113312.0,80.0,4064.0,67640.0,1805654,3308.0,126945,2187.0,90631.0,45.0,3589.0,48533.0
2020-05-23,California,State,40129160.0,1743.0,115055.0,71.0,4135.0,36492.0,1842146,1952.0,128897,2079.0,92710.0,57.0,3646.0,67439.0
2020-05-24,California,State,40129160.0,1399.0,116454.0,77.0,4212.0,19708.0,1861854,1188.0,130085,1848.0,94558.0,20.0,3666.0,61357.0
2020-05-25,California,State,40129160.0,2232.0,118686.0,59.0,4271.0,18604.0,1880458,1451.0,131536,2175.0,96733.0,13.0,3679.0,52294.0
2020-05-26,California,State,40129160.0,3598.0,122284.0,80.0,4351.0,77794.0,1958252,5128.0,136664,2247.0,98980.0,28.0,3707.0,40498.0
2020-05-27,California,State,40129160.0,3524.0,125808.0,81.0,4432.0,74012.0,2032264,4485.0,141149,2717.0,101697.0,109.0,3816.0,53665.0
2020-05-28,California,State,40129160.0,3180.0,128988.0,71.0,4503.0,69901.0,2102165,4032.0,145181,2189.0,103886.0,88.0,3904.0,44919.0
2020-05-29,California,State,40129160.0,3796.0,132784.0,61.0,4564.0,76881.0,2179046,4573.0,149754,2992.0,106878.0,81.0,3985.0,53117.0
2020-05-30,California,State,40129160.0,2227.0,135011.0,66.0,4630.0,40944.0,2219990,2357.0,152111,3705.0,110583.0,58.0,4043.0,56253.0
2020-05-31,California,State,40129160.0,1592.0,136603.0,67.0,4697.0,21356.0,2241346,1246.0,153357,2423.0,113006.0,37.0,4080.0,67735.0
2020-06-01,California,State,40129160.0,3660.0,140263.0,78.0,4775.0,67625.0,2308971,3778.0,157135,2304.0,115310.0,47.0,4127.0,59008.0
2020-06-02,California,State,40129160.0,3900.0,144163.0,65.0,4840.0,71781.0,2380752,4469.0,161604,2377.0,117687.0,104.0,4231.0,59703.0
2020-06-03,California,State,40129160.0,3409.0,147572.0,85.0,4925.0,70571.0,2451323,4077.0,165681,2120.0,119807.0,67.0,4298.0,51377.0
2020-06-04,California,State,40129160.0,3593.0,151165.0,74.0,4999.0,74056.0,2525379,4169.0,169850,3094.0,122901.0,70.0,4368.0,55792.0
2020-06-05,California,State,40129160.0,3705.0,154870.0,65.0,5064.0,81849.0,2607228,4248.0,174098,3115.0,126016.0,67.0,4435.0,69837.0
2020-06-06,California,State,40129160.0,2690.0,157560.0,65.0,5129.0,46360.0,2653588,2755.0,176853,2796.0,128812.0,66.0,4501.0,53918.0
2020-06-07,California,State,40129160.0,2020.0,159580.0,67.0,5196.0,24212.0,2677800,1432.0,178285,2507.0,131319.0,27.0,4528.0,68972.0
2020-06-08,California,State,40129160.0,4196.0,163776.0,80.0,5276.0,85747.0,2763547,4729.0,183014,2170.0,133489.0,31.0,4559.0,55055.0
2020-06-09,California,State,40129160.0,4005.0,167781.0,75.0,5351.0,91044.0,2854591,4962.0,187976,2702.0,136191.0,104.0,4663.0,54553.0
2020-06-10,California,State,40129160.0,4252.0,172033.0,62.0,5413.0,89283.0,2943874,5251.0,193227,3090.0,139281.0,106.0,4769.0,56849.0
2020-06-11,California,State,40129160.0,4068.0,176101.0,59.0,5472.0,89612.0,3033486,5151.0,198378,2702.0,141983.0,63.0,4832.0,64611.0
2020-06-12,California,State,40129160.0,4478.0,180579.0,70.0,5542.0,91388.0,3124874,5036.0,203414,3660.0,145643.0,47.0,4879.0,62135.0
2020-06-13,California,State,40129160.0,3645.0,184224.0,73.0,5615.0,45203.0,3170077,3290.0,206704,3212.0,148855.0,82.0,4961.0,77603.0
2020-06-14,California,State,40129160.0,2998.0,187222.0,65.0,5680.0,26200.0,3196277,1862.0,208566,2597.0,151452.0,19.0,4980.0,66186.0
2020-06-15,California,State,40129160.0,6422.0,193644.0,67.0,5747.0,94445.0,3290722,6456.0,215022,2108.0,153560.0,22.0,5002.0,69573.0
2020-06-16,California,State,40129160.0,6462.0,200106.0,60.0,5807.0,99583.0,3390305,7419.0,222441,3455.0,157015.0,62.0,5064.0,60233.0
2020-06-17,California,State,40129160.0,6740.0,206846.0,69.0,5876.0,99530.0,3489835,7760.0,230201,4084.0,161099.0,78.0,5142.0,76542.0
2020-06-18,California,State,40129160.0,6747.0,213593.0,67.0,5943.0,101068.0,3590903,8050.0,238251,4317.0,165416.0,108.0,5250.0,81172.0
2020-06-19,California,State,40129160.0,6897.0,220490.0,80.0,6023.0,101193.0,3692096,8055.0,246306,3893.0,169309.0,68.0,5318.0,78710.0
2020-06-20,California,State,40129160.0,5346.0,225836.0,78.0,6101.0,50652.0,3742748,5064.0,251370,4515.0,173824.0,84.0,5402.0,84844.0
2020-06-21,California,State,40129160.0,4332.0,230168.0,73.0,6174.0,27824.0,3770572,2967.0,254337,4230.0,178054.0,23.0,5425.0,92430.0
2020-06-22,California,State,40129160.0,9389.0,239557.0,72.0,6246.0,108191.0,3878763,9695.0,264032,5019.0,183073.0,20.0,5445.0,85243.0
2020-06-23,California,State,40129160.0,9688.0,249245.0,66.0,6312.0,121101.0,3999864,10794.0,274826,7149.0,190222.0,54.0,5499.0,95970.0
2020-06-24,California,State,40129160.0,9850.0,259095.0,92.0,6404.0,123603.0,4123467,11025.0,285851,5349.0,195571.0,104.0,5603.0,101446.0
2020-06-25,California,State,40129160.0,9407.0,268502.0,69.0,6473.0,128521.0,4251988,11269.0,297120,4890.0,200461.0,114.0,5717.0,76969.0
2020-06-26,California,State,40129160.0,9105.0,277607.0,83.0,6556.0,124995.0,4376983,10516.0,307636,5972.0,206433.0,69.0,5786.0,90996.0
2020-06-27,California,State,40129160.0,6269.0,283876.0,64.0,6620.0,64458.0,4441441,6525.0,314161,3979.0,210412.0,25.0,5811.0,93642.0
2020-06-28,California,State,40129160.0,5466.0,289342.0,95.0,6715.0,36978.0,4478419,3981.0,318142,6138.0,216550.0,39.0,5850.0,105740.0
2020-06-29,California,State,40129160.0,10507.0,299849.0,96.0,6811.0,123259.0,4601678,11799.0,329941,6367.0,222917.0,27.0,5877.0,105447.0
2020-06-30,California,State,40129160.0,10526.0,310375.0,96.0,6907.0,132258.0,4733936,12306.0,342247,9740.0,232657.0,101.0,5978.0,87037.0
2020-07-01,California,State,40129160.0,11242.0,321617.0,86.0,6993.0,136963.0,4870899,12469.0,354716,7538.0,240195.0,81.0,6059.0,84542.0
2020-07-02,California,State,40129160.0,10617.0,332234.0,108.0,7101.0,146158.0,5017057,12805.0,367521,8040.0,248235.0,125.0,6184.0,109458.0
2020-07-03,California,State,40129160.0,7981.0,340215.0,94.0,7195.0,81367.0,5098424,8049.0,375570,6510.0,254745.0,63.0,6247.0,104855.0
2020-07-04,California,State,40129160.0,5390.0,345605.0,86.0,7281.0,27380.0,5125804,3752.0,379322,5410.0,260155.0,18.0,6265.0,127107.0
2020-07-05,California,State,40129160.0,6230.0,351835.0,96.0,7377.0,39310.0,5165114,4669.0,383991,11529.0,271684.0,36.0,6301.0,113215.0
2020-07-06,California,State,40129160.0,11769.0,363604.0,118.0,7495.0,137904.0,5303018,13024.0,397015,6090.0,277774.0,61.0,6362.0,103017.0
2020-07-07,California,State,40129160.0,12506.0,376110.0,102.0,7597.0,155559.0,5458577,14865.0,411880,11694.0,289468.0,113.0,6475.0,99805.0
2020-07-08,California,State,40129160.0,12176.0,388286.0,108.0,7705.0,159755.0,5618332,14763.0,426643,7031.0,296499.0,146.0,6621.0,82259.0
2020-07-09,California,State,40129160.0,11164.0,399450.0,94.0,7799.0,155259.0,5773591,14321.0,440964,7798.0,304297.0,166.0,6787.0,97303.0
2020-07-10,California,State,40129160.0,11433.0,410883.0,114.0,7913.0,152282.0,5925873,13953.0,454917,8047.0,312344.0,105.0,6892.0,99958.0
2020-07-11,California,State,40129160.0,7569.0,418452.0,118.0,8031.0,79860.0,6005733,8512.0,463429,8460.0,320804.0,97.0,6989.0,130904.0
2020-07-12,California,State,40129160.0,5889.0,424341.0,108.0,8139.0,44499.0,6050232,5167.0,468596,8358.0,329162.0,25.0,7014.0,137766.0
2020-07-13,California,State,40129160.0,11652.0,435993.0,144.0,8283.0,156974.0,6207206,14073.0,482669,7285.0,336447.0,25.0,7039.0,130590.0
2020-07-14,California,State,40129160.0,11567.0,447560.0,133.0,8416.0,162634.0,6369840,14650.0,497319,11187.0,347634.0,125.0,7164.0,118321.0
2020-07-15,California,State,40129160.0,11592.0,459152.0,131.0,8547.0,162837.0,6532677,14100.0,511419,8544.0,356178.0,119.0,7283.0,122232.0
2020-07-16,California,State,40129160.0,11058.0,470210.0,129.0,8676.0,161464.0,6694141,13829.0,525248,9986.0,366164.0,126.0,7409.0,128591.0
2020-07-17,California,State,40129160.0,10718.0,480928.0,123.0,8799.0,150063.0,6844204,13301.0,538549,9199.0,375363.0,121.0,7530.0,123119.0
2020-07-18,California,State,40129160.0,7320.0,488248.0,129.0,8928.0,81954.0,6926158,8197.0,546746,9329.0,384692.0,90.0,7620.0,119634.0
2020-07-19,California,State,40129160.0,5476.0,493724.0,127.0,9055.0,50596.0,6976754,5005.0,551751,6846.0,391538.0,31.0,7651.0,127686.0
2020-07-20,California,State,40129160.0,11047.0,504771.0,147.0,9202.0,160359.0,7137113,13730.0,565481,9231.0,400769.0,26.0,7677.0,122973.0
2020-07-21,California,State,40129160.0,10114.0,514885.0,138.0,9340.0,165329.0,7302442,13518.0,578999,12807.0,413576.0,116.0,7793.0,127487.0
2020-07-22,California,State,40129160.0,9376.0,524261.0,143.0,9483.0,151068.0,7453510,11652.0,590651,12040.0,425616.0,156.0,7949.0,113306.0
2020-07-23,California,State,40129160.0,8505.0,532766.0,140.0,9623.0,137517.0,7591027,10659.0,601310,9212.0,434828.0,147.0,8096.0,137572.0
2020-07-24,California,State,40129160.0,8269.0,541035.0,137.0,9760.0,121461.0,7712488,10319.0,611629,10572.0,445400.0,146.0,8242.0,131479.0
2020-07-25,California,State,40129160.0,5791.0,546826.0,175.0,9935.0,66782.0,7779270,6503.0,618132,8259.0,453659.0,140.0,8382.0,120784.0
2020-07-26,California,State,40129160.0,4155.0,550981.0,143.0,10078.0,39290.0,7818560,3342.0,621474,6891.0,460550.0,30.0,8412.0,128439.0
2020-07-27,California,State,40129160.0,9088.0,560069.0,148.0,10226.0,156455.0,7975015,11484.0,632958,6000.0,466550.0,24.0,8436.0,121288.0
2020-07-28,California,State,40129160.0,8821.0,568890.0,128.0,10354.0,158668.0,8133683,12003.0,644961,8755.0,475305.0,80.0,8516.0,99600.0
2020-07-29,California,State,40129160.0,7791.0,576681.0,157.0,10511.0,150239.0,8283922,11099.0,656060,10197.0,485502.0,235.0,8751.0,116374.0
2020-07-30,California,State,40129160.0,7241.0,583922.0,144.0,10655.0,142090.0,8426012,10276.0,666336,8086.0,493588.0,188.0,8939.0,177201.0
2020-07-31,California,State,40129160.0,7223.0,591145.0,148.0,10803.0,138812.0,8564824,10051.0,676387,6542.0,500130.0,156.0,9095.0,75546.0
2020-08-01,California,State,40129160.0,5398.0,596543.0,138.0,10941.0,72980.0,8637804,5931.0,682318,9032.0,509162.0,157.0,9252.0,149388.0
2020-08-02,California,State,40129160.0,3571.0,600114.0,136.0,11077.0,40593.0,8678397,3139.0,685457,5739.0,514901.0,74.0,9326.0,148721.0
2020-08-03,California,State,40129160.0,7558.0,607672.0,178.0,11255.0,144321.0,8822718,10192.0,695649,4526.0,519427.0,23.0,9349.0,121017.0
2020-08-04,California,State,40129160.0,7227.0,614899.0,161.0,11416.0,156122.0,8978840,10320.0,705969,5295.0,524722.0,171.0,9520.0,103687.0
2020-08-05,California,State,40129160.0,6710.0,621609.0,149.0,11565.0,144804.0,9123644,8746.0,714715,5258.0,529980.0,140.0,9660.0,91063.0
2020-08-06,California,State,40129160.0,6240.0,627849.0,120.0,11685.0,135502.0,9259146,8483.0,723198,8436.0,538416.0,147.0,9807.0,96419.0
2020-08-07,California,State,40129160.0,6440.0,634289.0,136.0,11821.0,128065.0,9387211,8709.0,731907,7371.0,545787.0,175.0,9982.0,110645.0
2020-08-08,California,State,40129160.0,4277.0,638566.0,135.0,11956.0,61976.0,9449187,4651.0,736558,8373.0,554160.0,191.0,10173.0,118592.0
2020-08-09,California,State,40129160.0,3180.0,641746.0,128.0,12084.0,36374.0,9485561,2625.0,739183,7751.0,561911.0,74.0,10247.0,172234.0
2020-08-10,California,State,40129160.0,7077.0,648823.0,140.0,12224.0,134947.0,9620508,9014.0,748197,12500.0,574411.0,25.0,10272.0,187926.0
2020-08-11,California,State,40129160.0,6213.0,655036.0,156.0,12380.0,138606.0,9759114,8741.0,756938,11645.0,586056.0,219.0,10491.0,117188.0
2020-08-12,California,State,40129160.0,5946.0,660982.0,112.0,12492.0,143513.0,9902627,8505.0,765443,7085.0,593141.0,175.0,10666.0,142026.0
2020-08-13,California,State,40129160.0,5206.0,666188.0,119.0,12611.0,125502.0,10028129,7387.0,772830,7934.0,601075.0,165.0,10831.0,111105.0
2020-08-14,California,State,40129160.0,5213.0,671401.0,122.0,12733.0,118926.0,10147055,7366.0,780196,12614.0,613689.0,163.0,10994.0,124513.0
2020-08-15,California,State,40129160.0,3648.0,675049.0,128.0,12861.0,61122.0,10208177,4345.0,784541,7873.0,621562.0,110.0,11104.0,117024.0
2020-08-16,California,State,40129160.0,2683.0,677732.0,131.0,12992.0,33753.0,10241930,2179.0,786720,6469.0,628031.0,10.0,11114.0,135645.0
2020-08-17,California,State,40129160.0,5764.0,683496.0,117.0,13109.0,128976.0,10370906,7452.0,794172,4636.0,632667.0,31.0,11145.0,115259.0
2020-08-18,California,State,40129160.0,5255.0,688751.0,122.0,13231.0,128303.0,10499209,6957.0,801129,6164.0,638831.0,156.0,11301.0,91644.0
2020-08-19,California,State,40129160.0,4677.0,693428.0,135.0,13366.0,128004.0,10627213,6536.0,807665,5920.0,644751.0,165.0,11466.0,87283.0
2020-08-20,California,State,40129160.0,4683.0,698111.0,107.0,13473.0,113478.0,10740691,6243.0,813908,5585.0,650336.0,124.0,11590.0,101406.0
2020-08-21,California,State,40129160.0,4408.0,702519.0,119.0,13592.0,112419.0,10853110,6517.0,820425,6556.0,656892.0,151.0,11741.0,106980.0
2020-08-22,California,State,40129160.0,3116.0,705635.0,121.0,13713.0,56985.0,10910095,3708.0,824133,6777.0,663669.0,204.0,11945.0,104679.0
2020-08-23,California,State,40129160.0,2561.0,708196.0,107.0,13820.0,33312.0,10943407,2240.0,826373,4946.0,668615.0,10.0,11955.0,111456.0
2020-08-24,California,State,40129160.0,5448.0,713644.0,107.0,13927.0,124797.0,11068204,6743.0,833116,4480.0,673095.0,48.0,12003.0,110019.0
2020-08-25,California,State,40129160.0,4910.0,718554.0,107.0,14034.0,127165.0,11195369,6734.0,839850,6004.0,679099.0,155.0,12158.0,70251.0
2020-08-26,California,State,40129160.0,4625.0,723179.0,99.0,14133.0,130836.0,11326205,6303.0,846153,4430.0,683529.0,138.0,12296.0,85658.0
2020-08-27,California,State,40129160.0,4003.0,727182.0,117.0,14250.0,111821.0,11438026,5600.0,851753,5329.0,688858.0,165.0,12461.0,92222.0
2020-08-28,California,State,40129160.0,3943.0,731125.0,87.0,14337.0,109019.0,11547045,5469.0,857222,4981.0,693839.0,108.0,12569.0,98993.0
2020-08-29,California,State,40129160.0,2631.0,733756.0,118.0,14455.0,56703.0,11603748,3281.0,860503,6070.0,699909.0,176.0,12745.0,122199.0
2020-08-30,California,State,40129160.0,2266.0,736022.0,110.0,14565.0,33601.0,11637349,1751.0,862254,4176.0,704085.0,12.0,12757.0,141476.0
2020-08-31,California,State,40129160.0,4359.0,740381.0,89.0,14654.0,126369.0,11763718,5840.0,868094,3712.0,707797.0,38.0,12795.0,97391.0
2020-09-01,California,State,40129160.0,4588.0,744969.0,101.0,14755.0,131047.0,11894765,5713.0,873807,4255.0,712052.0,158.0,12953.0,109674.0
2020-09-02,California,State,40129160.0,4051.0,749020.0,82.0,14837.0,131132.0,12025897,5378.0,879185,5125.0,717177.0,167.0,13120.0,83554.0
2020-09-03,California,State,40129160.0,3681.0,752701.0,81.0,14918.0,114153.0,12140050,4868.0,884053,5106.0,722283.0,172.0,13292.0,133046.0
2020-09-04,California,State,40129160.0,3465.0,756166.0,88.0,15006.0,111150.0,12251200,4917.0,888970,4956.0,727239.0,177.0,13469.0,119353.0
2020-09-05,California,State,40129160.0,2267.0,758433.0,86.0,15092.0,47179.0,12298379,2264.0,891234,4905.0,732144.0,123.0,13592.0,130868.0
2020-09-06,California,State,40129160.0,1977.0,760410.0,83.0,15175.0,33557.0,12331936,1652.0,892886,3091.0,735235.0,4.0,13596.0,111101.0
2020-09-07,California,State,40129160.0,2325.0,762735.0,74.0,15249.0,35428.0,12367364,1650.0,894536,2676.0,737911.0,51.0,13647.0,109656.0
2020-09-08,California,State,40129160.0,4239.0,766974.0,81.0,15330.0,157003.0,12524367,6017.0,900553,1616.0,739527.0,80.0,13727.0,75849.0
2020-09-09,California,State,40129160.0,3610.0,770584.0,86.0,15416.0,139324.0,12663691,4969.0,905522,3338.0,742865.0,120.0,13847.0,46194.0
2020-09-10,California,State,40129160.0,3230.0,773814.0,72.0,15488.0,125141.0,12788832,4304.0,909826,3326.0,746191.0,116.0,13963.0,61669.0
2020-09-11,California,State,40129160.0,3366.0,777180.0,76.0,15564.0,121024.0,12909856,4338.0,914164,4107.0,750298.0,119.0,14082.0,105307.0
2020-09-12,California,State,40129160.0,2337.0,779517.0,75.0,15639.0,56313.0,12966169,2499.0,916663,4625.0,754923.0,128.0,14210.0,133049.0
2020-09-13,California,State,40129160.0,2029.0,781546.0,70.0,15709.0,34003.0,13000172,1353.0,918016,2855.0,757778.0,1.0,14211.0,116173.0
2020-09-14,California,State,40129160.0,4161.0,785707.0,78.0,15787.0,132586.0,13132758,5089.0,923105,2235.0,760013.0,49.0,14260.0,121981.0
2020-09-15,California,State,40129160.0,3755.0,789462.0,82.0,15869.0,144641.0,13277399,4767.0,927872,2950.0,762963.0,151.0,14411.0,72352.0
2020-09-16,California,State,40129160.0,3803.0,793265.0,62.0,15931.0,135757.0,13413156,4700.0,932572,3238.0,766201.0,106.0,14517.0,79515.0
2020-09-17,California,State,40129160.0,3305.0,796570.0,73.0,16004.0,129017.0,13542173,4456.0,937028,3630.0,769831.0,110.0,14627.0,97149.0
2020-09-18,California,State,40129160.0,3447.0,800017.0,59.0,16063.0,123959.0,13666132,4489.0,941517,4304.0,774135.0,135.0,14762.0,166700.0
2020-09-19,California,State,40129160.0,2490.0,802507.0,73.0,16136.0,59915.0,13726047,2660.0,944177,4265.0,778400.0,86.0,14848.0,179272.0
2020-09-20,California,State,40129160.0,2166.0,804673.0,71.0,16207.0,36828.0,13762875,1658.0,945835,3294.0,781694.0,25.0,14873.0,149624.0
2020-09-21,California,State,40129160.0,4103.0,808776.0,56.0,16263.0,144914.0,13907789,4972.0,950807,2630.0,784324.0,27.0,14900.0,131273.0
2020-09-22,California,State,40129160.0,3705.0,812481.0,68.0,16331.0,152824.0,14060613,4687.0,955494,3146.0,787470.0,138.0,15038.0,75368.0
2020-09-23,California,State,40129160.0,3776.0,816257.0,67.0,16398.0,148523.0,14209136,4733.0,960227,3170.0,790640.0,116.0,15154.0,73434.0
2020-09-24,California,State,40129160.0,3375.0,819632.0,71.0,16469.0,134367.0,14343503,4508.0,964735,3400.0,794040.0,102.0,15256.0,99390.0
2020-09-25,California,State,40129160.0,3491.0,823123.0,56.0,16525.0,125064.0,14468567,4622.0,969357,4197.0,798237.0,105.0,15361.0,130483.0
2020-09-26,California,State,40129160.0,2353.0,825476.0,76.0,16601.0,63062.0,14531629,2560.0,971917,4071.0,802308.0,71.0,15432.0,150768.0
2020-09-27,California,State,40129160.0,2069.0,827545.0,59.0,16660.0,41771.0,14573400,1641.0,973558,2955.0,805263.0,19.0,15451.0,151354.0
2020-09-28,California,State,40129160.0,4053.0,831598.0,55.0,16715.0,143683.0,14717083,4748.0,978306,2162.0,807425.0,11.0,15462.0,128693.0
2020-09-29,California,State,40129160.0,3794.0,835392.0,53.0,16768.0,152663.0,14869746,4958.0,983264,3200.0,810625.0,195.0,15657.0,91657.0
2020-09-30,California,State,40129160.0,3702.0,839094.0,41.0,16809.0,149813.0,15019559,4582.0,987846,3062.0,813687.0,100.0,15757.0,66649.0
2020-10-01,California,State,40129160.0,3720.0,842814.0,57.0,16866.0,134993.0,15154552,4578.0,992424,3590.0,817277.0,161.0,15918.0,96580.0
2020-10-02,California,State,40129160.0,3336.0,846150.0,60.0,16926.0,140653.0,15295205,4446.0,996870,2159.0,819436.0,14.0,15932.0,130457.0
2020-10-03,California,State,40129160.0,2655.0,848805.0,50.0,16976.0,71477.0,15366682,2724.0,999594,4293.0,823729.0,67.0,15999.0,161399.0
2020-10-04,California,State,40129160.0,2223.0,851028.0,69.0,17045.0,44594.0,15411276,1583.0,1001177,3055.0,826784.0,21.0,16020.0,141394.0
2020-10-05,California,State,40129160.0,4291.0,855319.0,55.0,17100.0,171568.0,15582844,5126.0,1006303,1677.0,828461.0,26.0,16046.0,128740.0
2020-10-06,California,State,40129160.0,3712.0,859031.0,50.0,17150.0,180592.0,15763436,4718.0,1011021,2764.0,831225.0,85.0,16131.0,126285.0
2020-10-07,California,State,40129160.0,3715.0,862746.0,58.0,17208.0,171634.0,15935070,4694.0,1015715,3575.0,834800.0,94.0,16225.0,66917.0
2020-10-08,California,State,40129160.0,3763.0,866509.0,56.0,17264.0,159332.0,16094402,4887.0,1020602,3806.0,838606.0,73.0,16298.0,112874.0
2020-10-09,California,State,40129160.0,3547.0,870056.0,50.0,17314.0,149731.0,16244133,4625.0,1025227,4170.0,842776.0,82.0,16380.0,141948.0
2020-10-10,California,State,40129160.0,3003.0,873059.0,50.0,17364.0,69834.0,16313967,3034.0,1028261,3803.0,846579.0,80.0,16460.0,168559.0
2020-10-11,California,State,40129160.0,2221.0,875280.0,46.0,17410.0,44853.0,16358820,1627.0,1029888,3449.0,850028.0,10.0,16470.0,144337.0
2020-10-12,California,State,40129160.0,4322.0,879602.0,42.0,17452.0,166190.0,16525010,5176.0,1035064,2378.0,852406.0,10.0,16480.0,142376.0
