date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2021-03-28,Calaveras,County,44289.0,0.0,1997.0,0.0,50.0,27.0,36756,0.0,2233,3.0,1995.0,0.0,50.0,114.0
2021-03-29,Calaveras,County,44289.0,3.0,2000.0,0.0,50.0,196.0,36952,4.0,2237,3.0,1998.0,0.0,50.0,73.0
2021-03-30,Calaveras,County,44289.0,4.0,2004.0,0.0,50.0,117.0,37069,4.0,2241,-1.0,1997.0,0.0,50.0,46.0
2021-03-31,Calaveras,County,44289.0,4.0,2008.0,0.0,50.0,80.0,37149,4.0,2245,8.0,2005.0,0.0,50.0,139.0
2021-04-01,Calaveras,County,44289.0,4.0,2012.0,0.0,50.0,151.0,37300,4.0,2249,1.0,2006.0,0.0,50.0,97.0
2021-04-02,Calaveras,County,44289.0,1.0,2013.0,0.0,50.0,115.0,37415,1.0,2250,4.0,2010.0,0.0,50.0,203.0
2021-04-03,Calaveras,County,44289.0,0.0,2013.0,0.0,50.0,19.0,37434,1.0,2251,9.0,2019.0,0.0,50.0,124.0
2021-04-04,Calaveras,County,44289.0,2.0,2015.0,0.0,50.0,24.0,37458,2.0,2253,1.0,2020.0,0.0,50.0,131.0
2021-04-05,Calaveras,County,44289.0,4.0,2019.0,0.0,50.0,187.0,37645,3.0,2256,-1.0,2019.0,0.0,50.0,56.0
2021-04-06,Calaveras,County,44289.0,3.0,2022.0,1.0,51.0,142.0,37787,3.0,2259,2.0,2021.0,0.0,50.0,52.0
2021-04-07,Calaveras,County,44289.0,3.0,2025.0,0.0,51.0,147.0,37934,3.0,2262,1.0,2022.0,0.0,50.0,72.0
2021-04-08,Calaveras,County,44289.0,4.0,2029.0,0.0,51.0,112.0,38046,4.0,2266,5.0,2027.0,0.0,50.0,179.0
2021-04-09,Calaveras,County,44289.0,2.0,2031.0,0.0,51.0,117.0,38163,2.0,2268,1.0,2028.0,0.0,50.0,92.0
2021-04-10,Calaveras,County,44289.0,1.0,2032.0,0.0,51.0,33.0,38196,1.0,2269,4.0,2032.0,0.0,50.0,145.0
2021-04-11,Calaveras,County,44289.0,0.0,2032.0,0.0,51.0,45.0,38241,0.0,2269,4.0,2036.0,0.0,50.0,163.0
2021-04-12,Calaveras,County,44289.0,5.0,2037.0,0.0,51.0,207.0,38448,6.0,2275,-3.0,2033.0,0.0,50.0,61.0
2021-04-13,Calaveras,County,44289.0,2.0,2039.0,0.0,51.0,156.0,38604,2.0,2277,2.0,2035.0,0.0,50.0,68.0
2021-04-14,Calaveras,County,44289.0,3.0,2042.0,0.0,51.0,123.0,38727,3.0,2280,2.0,2037.0,0.0,50.0,113.0
2021-04-15,Calaveras,County,44289.0,2.0,2044.0,0.0,51.0,132.0,38859,2.0,2282,2.0,2039.0,0.0,50.0,127.0
2021-04-16,Calaveras,County,44289.0,1.0,2045.0,0.0,51.0,97.0,38956,1.0,2283,3.0,2042.0,0.0,50.0,191.0
2021-04-17,Calaveras,County,44289.0,2.0,2047.0,0.0,51.0,38.0,38994,2.0,2285,3.0,2045.0,0.0,50.0,114.0
2021-04-18,Calaveras,County,44289.0,3.0,2050.0,1.0,52.0,46.0,39040,5.0,2290,2.0,2047.0,0.0,50.0,123.0
2021-04-19,Calaveras,County,44289.0,4.0,2054.0,0.0,52.0,205.0,39245,5.0,2295,3.0,2050.0,0.0,50.0,81.0
2021-04-20,Calaveras,County,44289.0,3.0,2057.0,0.0,52.0,136.0,39381,3.0,2298,3.0,2053.0,0.0,50.0,64.0
2021-04-21,Calaveras,County,44289.0,2.0,2059.0,0.0,52.0,108.0,39489,2.0,2300,4.0,2057.0,0.0,50.0,116.0
2021-04-22,Calaveras,County,44289.0,11.0,2070.0,0.0,52.0,152.0,39641,11.0,2311,2.0,2059.0,0.0,50.0,163.0
2021-04-23,Calaveras,County,44289.0,2.0,2072.0,0.0,52.0,81.0,39722,2.0,2313,5.0,2064.0,0.0,50.0,135.0
2021-04-24,Calaveras,County,44289.0,2.0,2074.0,0.0,52.0,45.0,39767,1.0,2314,3.0,2067.0,0.0,50.0,95.0
2021-04-25,Calaveras,County,44289.0,3.0,2077.0,0.0,52.0,44.0,39811,2.0,2316,5.0,2072.0,0.0,50.0,155.0
2021-04-26,Calaveras,County,44289.0,6.0,2083.0,0.0,52.0,231.0,40042,4.0,2320,2.0,2074.0,0.0,50.0,79.0
2021-04-27,Calaveras,County,44289.0,9.0,2092.0,0.0,52.0,141.0,40183,7.0,2327,2.0,2076.0,0.0,50.0,65.0
2021-04-28,Calaveras,County,44289.0,3.0,2095.0,0.0,52.0,117.0,40300,2.0,2329,2.0,2078.0,0.0,50.0,115.0
2021-04-29,Calaveras,County,44289.0,4.0,2099.0,0.0,52.0,129.0,40429,11.0,2340,4.0,2082.0,0.0,50.0,161.0
2021-04-30,Calaveras,County,44289.0,3.0,2102.0,0.0,52.0,96.0,40525,3.0,2343,5.0,2087.0,0.0,50.0,147.0
2021-05-01,Calaveras,County,44289.0,1.0,2103.0,0.0,52.0,37.0,40562,2.0,2345,9.0,2096.0,0.0,50.0,157.0
2021-05-02,Calaveras,County,44289.0,2.0,2105.0,0.0,52.0,34.0,40596,4.0,2349,2.0,2098.0,0.0,50.0,120.0
2021-05-03,Calaveras,County,44289.0,4.0,2109.0,0.0,52.0,244.0,40840,4.0,2353,1.0,2099.0,0.0,50.0,54.0
2021-05-04,Calaveras,County,44289.0,1.0,2110.0,1.0,53.0,141.0,40981,4.0,2357,1.0,2100.0,2.0,52.0,61.0
2021-05-05,Calaveras,County,44289.0,5.0,2115.0,0.0,53.0,107.0,41088,5.0,2362,3.0,2103.0,0.0,52.0,109.0
2021-05-06,Calaveras,County,44289.0,4.0,2119.0,0.0,53.0,148.0,41236,5.0,2367,8.0,2111.0,0.0,52.0,228.0
2021-05-07,Calaveras,County,44289.0,1.0,2120.0,0.0,53.0,88.0,41324,1.0,2368,3.0,2114.0,0.0,52.0,135.0
2021-05-08,Calaveras,County,44289.0,2.0,2122.0,1.0,54.0,35.0,41359,2.0,2370,0.0,2114.0,0.0,52.0,107.0
2021-05-09,Calaveras,County,44289.0,1.0,2123.0,0.0,54.0,27.0,41386,0.0,2370,2.0,2116.0,0.0,52.0,142.0
2021-05-10,Calaveras,County,44289.0,1.0,2124.0,0.0,54.0,228.0,41614,0.0,2370,2.0,2118.0,0.0,52.0,39.0
2021-05-11,Calaveras,County,44289.0,6.0,2130.0,0.0,54.0,129.0,41743,4.0,2374,0.0,2118.0,0.0,52.0,55.0
2021-05-12,Calaveras,County,44289.0,0.0,2130.0,1.0,55.0,105.0,41848,7.0,2381,1.0,2119.0,1.0,53.0,102.0
2021-05-13,Calaveras,County,44289.0,3.0,2133.0,0.0,55.0,128.0,41976,5.0,2386,1.0,2120.0,0.0,53.0,189.0
2021-05-14,Calaveras,County,44289.0,0.0,2133.0,0.0,55.0,97.0,42073,2.0,2388,1.0,2121.0,0.0,53.0,105.0
2021-05-15,Calaveras,County,44289.0,4.0,2137.0,0.0,55.0,44.0,42117,1.0,2389,5.0,2126.0,0.0,53.0,122.0
2021-05-16,Calaveras,County,44289.0,1.0,2138.0,0.0,55.0,38.0,42155,1.0,2390,3.0,2129.0,0.0,53.0,137.0
2021-05-17,Calaveras,County,44289.0,2.0,2140.0,0.0,55.0,185.0,42340,4.0,2394,2.0,2131.0,0.0,53.0,47.0
2021-05-18,Calaveras,County,44289.0,0.0,2140.0,0.0,55.0,132.0,42472,3.0,2397,0.0,2131.0,1.0,54.0,53.0
2021-05-19,Calaveras,County,44289.0,4.0,2144.0,0.0,55.0,92.0,42564,3.0,2400,1.0,2132.0,0.0,54.0,112.0
2021-05-20,Calaveras,County,44289.0,4.0,2148.0,0.0,55.0,146.0,42710,9.0,2409,6.0,2138.0,0.0,54.0,158.0
2021-05-21,Calaveras,County,44289.0,4.0,2152.0,0.0,55.0,93.0,42803,2.0,2411,0.0,2138.0,0.0,54.0,132.0
2021-05-22,Calaveras,County,44289.0,2.0,2154.0,0.0,55.0,44.0,42847,1.0,2412,3.0,2141.0,0.0,54.0,80.0
2021-05-23,Calaveras,County,44289.0,2.0,2156.0,0.0,55.0,35.0,42882,0.0,2412,3.0,2144.0,0.0,54.0,115.0
2021-05-24,Calaveras,County,44289.0,10.0,2166.0,0.0,55.0,200.0,43082,12.0,2424,2.0,2146.0,0.0,54.0,98.0
2021-05-25,Calaveras,County,44289.0,1.0,2167.0,0.0,55.0,108.0,43190,4.0,2428,2.0,2148.0,1.0,55.0,51.0
2021-05-26,Calaveras,County,44289.0,2.0,2169.0,0.0,55.0,87.0,43277,2.0,2430,6.0,2154.0,0.0,55.0,115.0
2021-05-27,Calaveras,County,44289.0,2.0,2171.0,0.0,55.0,146.0,43423,8.0,2438,9.0,2163.0,0.0,55.0,133.0
2021-05-28,Calaveras,County,44289.0,1.0,2172.0,0.0,55.0,75.0,43498,1.0,2439,2.0,2165.0,0.0,55.0,87.0
2021-05-29,Calaveras,County,44289.0,1.0,2173.0,0.0,55.0,24.0,43522,1.0,2440,1.0,2166.0,0.0,55.0,111.0
2021-05-30,Calaveras,County,44289.0,1.0,2174.0,0.0,55.0,18.0,43540,0.0,2440,0.0,2166.0,0.0,55.0,51.0
2021-05-31,Calaveras,County,44289.0,4.0,2178.0,0.0,55.0,34.0,43574,2.0,2442,5.0,2171.0,0.0,55.0,84.0
2021-06-01,Calaveras,County,44289.0,1.0,2179.0,0.0,55.0,159.0,43733,4.0,2446,2.0,2173.0,0.0,55.0,39.0
2021-06-02,Calaveras,County,44289.0,2.0,2181.0,0.0,55.0,100.0,43833,0.0,2446,1.0,2174.0,0.0,55.0,40.0
2021-06-03,Calaveras,County,44289.0,2.0,2183.0,0.0,55.0,110.0,43943,2.0,2448,5.0,2179.0,0.0,55.0,136.0
2021-06-04,Calaveras,County,44289.0,0.0,2183.0,0.0,55.0,67.0,44010,1.0,2449,0.0,2179.0,0.0,55.0,107.0
2021-06-05,Calaveras,County,44289.0,0.0,2183.0,0.0,55.0,44.0,44054,0.0,2449,2.0,2181.0,0.0,55.0,112.0
2021-06-06,Calaveras,County,44289.0,0.0,2183.0,0.0,55.0,37.0,44091,1.0,2450,0.0,2181.0,0.0,55.0,66.0
2021-06-07,Calaveras,County,44289.0,1.0,2184.0,0.0,55.0,168.0,44259,3.0,2453,0.0,2181.0,0.0,55.0,88.0
2021-06-08,Calaveras,County,44289.0,1.0,2185.0,0.0,55.0,123.0,44382,3.0,2456,0.0,2181.0,0.0,55.0,53.0
2021-06-09,Calaveras,County,44289.0,1.0,2186.0,0.0,55.0,89.0,44471,1.0,2457,3.0,2184.0,0.0,55.0,108.0
2021-06-10,Calaveras,County,44289.0,2.0,2188.0,0.0,55.0,124.0,44595,2.0,2459,4.0,2188.0,0.0,55.0,135.0
2021-06-11,Calaveras,County,44289.0,0.0,2188.0,0.0,55.0,89.0,44684,0.0,2459,0.0,2188.0,0.0,55.0,132.0
2021-06-12,Calaveras,County,44289.0,0.0,2188.0,1.0,56.0,33.0,44717,0.0,2459,1.0,2189.0,0.0,55.0,85.0
2021-06-13,Calaveras,County,44289.0,0.0,2188.0,0.0,56.0,28.0,44745,0.0,2459,0.0,2189.0,0.0,55.0,106.0
2021-06-14,Calaveras,County,44289.0,0.0,2188.0,0.0,56.0,140.0,44885,1.0,2460,1.0,2190.0,0.0,55.0,63.0
2021-06-15,Calaveras,County,44289.0,2.0,2190.0,0.0,56.0,80.0,44965,2.0,2462,-2.0,2188.0,0.0,55.0,72.0
2021-06-16,Calaveras,County,44289.0,1.0,2191.0,0.0,56.0,87.0,45052,2.0,2464,0.0,2188.0,0.0,55.0,81.0
2021-06-17,Calaveras,County,44289.0,2.0,2193.0,0.0,56.0,116.0,45168,2.0,2466,1.0,2189.0,0.0,55.0,137.0
2021-06-18,Calaveras,County,44289.0,1.0,2194.0,0.0,56.0,81.0,45249,2.0,2468,2.0,2191.0,0.0,55.0,94.0
2021-06-19,Calaveras,County,44289.0,0.0,2194.0,0.0,56.0,29.0,45278,0.0,2468,1.0,2192.0,0.0,55.0,78.0
2021-06-20,Calaveras,County,44289.0,0.0,2194.0,0.0,56.0,38.0,45316,0.0,2468,1.0,2193.0,0.0,55.0,86.0
2021-06-21,Calaveras,County,44289.0,2.0,2196.0,1.0,57.0,121.0,45437,0.0,2468,1.0,2194.0,0.0,55.0,33.0
2021-06-22,Calaveras,County,44289.0,1.0,2197.0,0.0,57.0,138.0,45575,2.0,2470,4.0,2198.0,0.0,55.0,70.0
2021-06-23,Calaveras,County,44289.0,1.0,2198.0,0.0,57.0,82.0,45657,1.0,2471,1.0,2199.0,0.0,55.0,94.0
2021-06-24,Calaveras,County,44289.0,1.0,2199.0,0.0,57.0,76.0,45733,0.0,2471,3.0,2202.0,0.0,55.0,89.0
2021-06-25,Calaveras,County,44289.0,4.0,2203.0,0.0,57.0,57.0,45790,3.0,2474,-1.0,2201.0,0.0,55.0,119.0
2021-06-26,Calaveras,County,44289.0,1.0,2204.0,0.0,57.0,35.0,45825,0.0,2474,1.0,2202.0,0.0,55.0,79.0
2021-06-27,Calaveras,County,44289.0,2.0,2206.0,0.0,57.0,24.0,45849,2.0,2476,1.0,2203.0,0.0,55.0,68.0
2021-06-28,Calaveras,County,44289.0,1.0,2207.0,0.0,57.0,115.0,45964,1.0,2477,0.0,2203.0,0.0,55.0,29.0
2021-06-29,Calaveras,County,44289.0,3.0,2210.0,0.0,57.0,92.0,46056,2.0,2479,-5.0,2198.0,0.0,55.0,52.0
2021-06-30,Calaveras,County,44289.0,5.0,2215.0,0.0,57.0,96.0,46152,4.0,2483,0.0,2198.0,0.0,55.0,82.0
2021-07-01,Calaveras,County,44289.0,4.0,2219.0,0.0,57.0,70.0,46222,8.0,2491,2.0,2200.0,0.0,55.0,112.0
2021-07-02,Calaveras,County,44289.0,2.0,2221.0,0.0,57.0,92.0,46314,1.0,2492,0.0,2200.0,0.0,55.0,
2021-07-03,Calaveras,County,44289.0,1.0,2222.0,0.0,57.0,37.0,46351,2.0,2494,0.0,2200.0,0.0,55.0,
2021-07-04,Calaveras,County,44289.0,1.0,2223.0,0.0,57.0,17.0,46368,0.0,2494,0.0,2200.0,0.0,55.0,
2021-07-05,Calaveras,County,44289.0,0.0,2223.0,0.0,57.0,41.0,46409,1.0,2495,11.0,2211.0,0.0,55.0,303.0
2021-07-06,Calaveras,County,44289.0,2.0,2225.0,0.0,57.0,117.0,46526,4.0,2499,0.0,2211.0,0.0,55.0,32.0
2021-07-07,Calaveras,County,44289.0,0.0,2225.0,0.0,57.0,104.0,46630,0.0,2499,1.0,2212.0,2.0,57.0,50.0
2021-07-08,Calaveras,County,44289.0,4.0,2229.0,0.0,57.0,113.0,46743,5.0,2504,2.0,2214.0,0.0,57.0,62.0
2021-07-09,Calaveras,County,44289.0,6.0,2235.0,0.0,57.0,88.0,46831,8.0,2512,0.0,2214.0,0.0,57.0,
2021-07-10,Calaveras,County,44289.0,2.0,2237.0,0.0,57.0,35.0,46866,1.0,2513,0.0,2214.0,0.0,57.0,
2021-07-11,Calaveras,County,44289.0,1.0,2238.0,0.0,57.0,43.0,46909,1.0,2514,12.0,2226.0,0.0,57.0,
2021-07-12,Calaveras,County,44289.0,8.0,2246.0,0.0,57.0,125.0,47034,9.0,2523,2.0,2228.0,0.0,57.0,37.0
2021-07-13,Calaveras,County,44289.0,3.0,2249.0,0.0,57.0,92.0,47126,2.0,2525,2.0,2230.0,0.0,57.0,70.0
2021-07-14,Calaveras,County,44289.0,4.0,2253.0,0.0,57.0,109.0,47235,1.0,2526,4.0,2234.0,0.0,57.0,154.0
2021-07-15,Calaveras,County,44289.0,8.0,2261.0,0.0,57.0,95.0,47330,7.0,2533,3.0,2237.0,0.0,57.0,89.0
2021-07-16,Calaveras,County,44289.0,2.0,2263.0,0.0,57.0,77.0,47407,2.0,2535,0.0,2237.0,0.0,57.0,
2021-07-17,Calaveras,County,44289.0,0.0,2263.0,0.0,57.0,32.0,47439,0.0,2535,0.0,2237.0,0.0,57.0,
2021-07-18,Calaveras,County,44289.0,6.0,2269.0,0.0,57.0,56.0,47495,8.0,2543,6.0,2243.0,0.0,57.0,313.0
2021-07-19,Calaveras,County,44289.0,1.0,2270.0,0.0,57.0,115.0,47610,7.0,2550,2.0,2245.0,0.0,57.0,31.0
2021-07-20,Calaveras,County,44289.0,1.0,2271.0,0.0,57.0,148.0,47758,8.0,2558,4.0,2249.0,0.0,57.0,177.0
2021-07-21,Calaveras,County,44289.0,3.0,2274.0,0.0,57.0,101.0,47859,4.0,2562,8.0,2257.0,0.0,57.0,97.0
2021-07-22,Calaveras,County,44289.0,1.0,2275.0,0.0,57.0,89.0,47948,4.0,2566,10.0,2267.0,0.0,57.0,257.0
2021-07-23,Calaveras,County,44289.0,3.0,2278.0,0.0,57.0,105.0,48053,3.0,2569,0.0,2267.0,0.0,57.0,
2021-07-24,Calaveras,County,44289.0,2.0,2280.0,0.0,57.0,39.0,48092,2.0,2571,0.0,2267.0,0.0,57.0,
2021-07-25,Calaveras,County,44289.0,4.0,2284.0,0.0,57.0,52.0,48144,4.0,2575,8.0,2275.0,0.0,57.0,352.0
2021-07-26,Calaveras,County,44289.0,11.0,2295.0,0.0,57.0,141.0,48285,17.0,2592,1.0,2276.0,0.0,57.0,38.0
2021-07-27,Calaveras,County,44289.0,5.0,2300.0,0.0,57.0,151.0,48436,7.0,2599,4.0,2280.0,0.0,57.0,86.0
2021-07-28,Calaveras,County,44289.0,11.0,2311.0,0.0,57.0,112.0,48548,14.0,2613,9.0,2289.0,0.0,57.0,118.0
2021-07-29,Calaveras,County,44289.0,14.0,2325.0,0.0,57.0,123.0,48671,20.0,2633,5.0,2294.0,0.0,57.0,120.0
2021-07-30,Calaveras,County,44289.0,20.0,2345.0,0.0,57.0,141.0,48812,21.0,2654,0.0,2294.0,0.0,57.0,
2021-07-31,Calaveras,County,44289.0,5.0,2350.0,1.0,58.0,51.0,48863,7.0,2661,0.0,2294.0,0.0,57.0,
2021-08-01,Calaveras,County,44289.0,7.0,2357.0,1.0,59.0,54.0,48917,9.0,2670,47.0,2341.0,0.0,57.0,397.0
2021-08-02,Calaveras,County,44289.0,25.0,2382.0,0.0,59.0,213.0,49130,30.0,2700,6.0,2347.0,0.0,57.0,49.0
2021-08-03,Calaveras,County,44289.0,30.0,2412.0,0.0,59.0,235.0,49365,35.0,2735,9.0,2356.0,0.0,57.0,104.0
2021-08-04,Calaveras,County,44289.0,24.0,2436.0,0.0,59.0,178.0,49543,23.0,2758,18.0,2374.0,0.0,57.0,156.0
2021-08-05,Calaveras,County,44289.0,23.0,2459.0,1.0,60.0,159.0,49702,27.0,2785,23.0,2397.0,0.0,57.0,183.0
2021-08-06,Calaveras,County,44289.0,18.0,2477.0,0.0,60.0,160.0,49862,24.0,2809,22.0,2419.0,0.0,57.0,178.0
2021-08-07,Calaveras,County,44289.0,10.0,2487.0,0.0,60.0,76.0,49938,10.0,2819,27.0,2446.0,0.0,57.0,203.0
2021-08-08,Calaveras,County,44289.0,10.0,2497.0,0.0,60.0,68.0,50006,10.0,2829,16.0,2462.0,0.0,57.0,128.0
2021-08-09,Calaveras,County,44289.0,32.0,2529.0,0.0,60.0,216.0,50222,38.0,2867,10.0,2472.0,0.0,57.0,65.0
2021-08-10,Calaveras,County,44289.0,29.0,2558.0,0.0,60.0,241.0,50463,29.0,2896,19.0,2491.0,0.0,57.0,138.0
2021-08-11,Calaveras,County,44289.0,20.0,2578.0,1.0,61.0,197.0,50660,27.0,2923,14.0,2505.0,0.0,57.0,166.0
2021-08-12,Calaveras,County,44289.0,23.0,2601.0,0.0,61.0,217.0,50877,28.0,2951,26.0,2531.0,0.0,57.0,191.0
2021-08-13,Calaveras,County,44289.0,20.0,2621.0,0.0,61.0,195.0,51072,29.0,2980,33.0,2564.0,0.0,57.0,233.0
2021-08-14,Calaveras,County,44289.0,9.0,2630.0,0.0,61.0,96.0,51168,11.0,2991,15.0,2579.0,0.0,57.0,184.0
2021-08-15,Calaveras,County,44289.0,5.0,2635.0,0.0,61.0,72.0,51240,5.0,2996,20.0,2599.0,0.0,57.0,191.0
2021-08-16,Calaveras,County,44289.0,37.0,2672.0,0.0,61.0,302.0,51542,58.0,3054,10.0,2609.0,0.0,57.0,107.0
2021-08-17,Calaveras,County,44289.0,58.0,2730.0,0.0,61.0,303.0,51845,64.0,3118,15.0,2624.0,2.0,59.0,160.0
2021-08-18,Calaveras,County,44289.0,41.0,2771.0,0.0,61.0,221.0,52066,46.0,3164,19.0,2643.0,0.0,59.0,178.0
2021-08-19,Calaveras,County,44289.0,39.0,2810.0,0.0,61.0,309.0,52375,53.0,3217,30.0,2673.0,0.0,59.0,243.0
2021-08-20,Calaveras,County,44289.0,19.0,2829.0,0.0,61.0,160.0,52535,26.0,3243,44.0,2717.0,0.0,59.0,258.0
2021-08-21,Calaveras,County,44289.0,15.0,2844.0,0.0,61.0,89.0,52624,17.0,3260,27.0,2744.0,0.0,59.0,228.0
2021-08-22,Calaveras,County,44289.0,13.0,2857.0,0.0,61.0,88.0,52712,12.0,3272,27.0,2771.0,0.0,59.0,145.0
2021-08-23,Calaveras,County,44289.0,37.0,2894.0,0.0,61.0,357.0,53069,46.0,3318,32.0,2803.0,0.0,59.0,213.0
2021-08-24,Calaveras,County,44289.0,33.0,2927.0,0.0,61.0,257.0,53326,41.0,3359,8.0,2811.0,0.0,59.0,108.0
2021-08-25,Calaveras,County,44289.0,40.0,2967.0,1.0,62.0,319.0,53645,48.0,3407,40.0,2851.0,0.0,59.0,243.0
2021-08-26,Calaveras,County,44289.0,18.0,2985.0,1.0,63.0,172.0,53817,25.0,3432,22.0,2873.0,0.0,59.0,307.0
2021-08-27,Calaveras,County,44289.0,9.0,2994.0,0.0,63.0,114.0,53931,12.0,3444,30.0,2903.0,0.0,59.0,252.0
2021-08-28,Calaveras,County,44289.0,13.0,3007.0,0.0,63.0,87.0,54018,19.0,3463,23.0,2926.0,0.0,59.0,219.0
2021-08-29,Calaveras,County,44289.0,8.0,3015.0,2.0,65.0,76.0,54094,9.0,3472,44.0,2970.0,0.0,59.0,230.0
2021-08-30,Calaveras,County,44289.0,37.0,3052.0,0.0,65.0,344.0,54438,48.0,3520,5.0,2975.0,0.0,59.0,93.0
2021-08-31,Calaveras,County,44289.0,19.0,3071.0,0.0,65.0,196.0,54634,20.0,3540,33.0,3008.0,0.0,59.0,272.0
2021-09-01,Calaveras,County,44289.0,38.0,3109.0,1.0,66.0,290.0,54924,43.0,3583,15.0,3023.0,0.0,59.0,209.0
2021-09-02,Calaveras,County,44289.0,15.0,3124.0,0.0,66.0,186.0,55110,16.0,3599,19.0,3042.0,3.0,62.0,255.0
2021-09-03,Calaveras,County,44289.0,11.0,3135.0,0.0,66.0,206.0,55316,15.0,3614,27.0,3069.0,1.0,63.0,261.0
2021-09-04,Calaveras,County,44289.0,10.0,3145.0,0.0,66.0,100.0,55416,12.0,3626,18.0,3087.0,0.0,63.0,197.0
2021-09-05,Calaveras,County,44289.0,11.0,3156.0,0.0,66.0,86.0,55502,13.0,3639,19.0,3106.0,0.0,63.0,217.0
2021-09-06,Calaveras,County,44289.0,6.0,3162.0,0.0,66.0,99.0,55601,7.0,3646,16.0,3122.0,0.0,63.0,102.0
2021-09-07,Calaveras,County,44289.0,18.0,3180.0,0.0,66.0,295.0,55896,23.0,3669,18.0,3140.0,0.0,63.0,213.0
2021-09-08,Calaveras,County,44289.0,41.0,3221.0,0.0,66.0,393.0,56289,45.0,3714,17.0,3157.0,0.0,63.0,135.0
2021-09-09,Calaveras,County,44289.0,20.0,3241.0,0.0,66.0,190.0,56479,22.0,3736,8.0,3165.0,2.0,65.0,112.0
2021-09-10,Calaveras,County,44289.0,34.0,3275.0,0.0,66.0,267.0,56746,39.0,3775,18.0,3183.0,0.0,65.0,244.0
2021-09-11,Calaveras,County,44289.0,6.0,3281.0,0.0,66.0,83.0,56829,7.0,3782,25.0,3208.0,0.0,65.0,309.0
2021-09-12,Calaveras,County,44289.0,2.0,3283.0,0.0,66.0,64.0,56893,2.0,3784,28.0,3236.0,0.0,65.0,272.0
2021-09-13,Calaveras,County,44289.0,24.0,3307.0,0.0,66.0,275.0,57168,31.0,3815,17.0,3253.0,0.0,65.0,115.0
2021-09-14,Calaveras,County,44289.0,28.0,3335.0,0.0,66.0,364.0,57532,34.0,3849,27.0,3280.0,1.0,66.0,235.0
2021-09-15,Calaveras,County,44289.0,24.0,3359.0,0.0,66.0,218.0,57750,26.0,3875,13.0,3293.0,0.0,66.0,153.0
2021-09-16,Calaveras,County,44289.0,14.0,3373.0,0.0,66.0,155.0,57905,20.0,3895,20.0,3313.0,0.0,66.0,205.0
2021-09-17,Calaveras,County,44289.0,11.0,3384.0,0.0,66.0,104.0,58009,11.0,3906,25.0,3338.0,0.0,66.0,367.0
2021-09-18,Calaveras,County,44289.0,6.0,3390.0,0.0,66.0,27.0,58036,8.0,3914,23.0,3361.0,0.0,66.0,193.0
2021-09-19,Calaveras,County,44289.0,0.0,3390.0,0.0,66.0,,58036,,3914,29.0,3390.0,0.0,66.0,270.0
,Calaveras,County,44289.0,0.0,3390.0,0.0,66.0,746.0,58782,3.0,3917,0.0,3390.0,0.0,66.0,
2020-02-01,California,State,40129160.0,27.0,27.0,0.0,0.0,303.0,303,9.0,9,3.0,3.0,0.0,0.0,
2020-02-02,California,State,40129160.0,7.0,34.0,0.0,0.0,34.0,337,2.0,11,3.0,6.0,0.0,0.0,
2020-02-03,California,State,40129160.0,4.0,38.0,0.0,0.0,29.0,366,1.0,12,0.0,6.0,0.0,0.0,
2020-02-04,California,State,40129160.0,1.0,39.0,0.0,0.0,31.0,397,1.0,13,0.0,6.0,0.0,0.0,
2020-02-05,California,State,40129160.0,4.0,43.0,0.0,0.0,43.0,440,1.0,14,0.0,6.0,0.0,0.0,
2020-02-06,California,State,40129160.0,6.0,49.0,1.0,1.0,12.0,452,1.0,15,0.0,6.0,0.0,0.0,
2020-02-07,California,State,40129160.0,33.0,82.0,0.0,1.0,452.0,904,62.0,77,0.0,6.0,0.0,0.0,
2020-02-08,California,State,40129160.0,7.0,89.0,0.0,1.0,57.0,961,1.0,78,0.0,6.0,0.0,0.0,
2020-02-09,California,State,40129160.0,6.0,95.0,0.0,1.0,21.0,982,1.0,79,0.0,6.0,0.0,0.0,
2020-02-10,California,State,40129160.0,8.0,103.0,0.0,1.0,16.0,998,1.0,80,0.0,6.0,0.0,0.0,
2020-02-11,California,State,40129160.0,4.0,107.0,0.0,1.0,40.0,1038,0.0,80,1.0,7.0,0.0,0.0,
2020-02-12,California,State,40129160.0,4.0,111.0,0.0,1.0,3.0,1041,0.0,80,1.0,8.0,0.0,0.0,
2020-02-13,California,State,40129160.0,3.0,114.0,0.0,1.0,10.0,1051,0.0,80,0.0,8.0,0.0,0.0,
2020-02-14,California,State,40129160.0,10.0,124.0,0.0,1.0,11.0,1062,0.0,80,0.0,8.0,0.0,0.0,
2020-02-15,California,State,40129160.0,12.0,136.0,0.0,1.0,40.0,1102,0.0,80,0.0,8.0,0.0,0.0,
2020-02-16,California,State,40129160.0,7.0,143.0,0.0,1.0,64.0,1166,2.0,82,0.0,8.0,0.0,0.0,
2020-02-17,California,State,40129160.0,15.0,158.0,1.0,2.0,85.0,1251,0.0,82,5.0,13.0,0.0,0.0,
2020-02-18,California,State,40129160.0,10.0,168.0,0.0,2.0,16.0,1267,1.0,83,2.0,15.0,0.0,0.0,
2020-02-19,California,State,40129160.0,11.0,179.0,0.0,2.0,10.0,1277,0.0,83,0.0,15.0,0.0,0.0,
