date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2020-09-13,California,State,40129160.0,2013.0,781391.0,68.0,15696.0,33996.0,13007732,1365.0,924787,2855.0,757778.0,1.0,14211.0,116173.0
2020-09-14,California,State,40129160.0,4170.0,785561.0,75.0,15771.0,132608.0,13140340,5114.0,929901,2235.0,760013.0,49.0,14260.0,121981.0
2020-09-15,California,State,40129160.0,3771.0,789332.0,79.0,15850.0,144649.0,13284989,4793.0,934694,2950.0,762963.0,151.0,14411.0,72352.0
2020-09-16,California,State,40129160.0,3801.0,793133.0,63.0,15913.0,135702.0,13420691,4721.0,939415,3238.0,766201.0,106.0,14517.0,79515.0
2020-09-17,California,State,40129160.0,3304.0,796437.0,70.0,15983.0,128866.0,13549557,4469.0,943884,3630.0,769831.0,110.0,14627.0,97149.0
2020-09-18,California,State,40129160.0,3444.0,799881.0,61.0,16044.0,123554.0,13673111,4497.0,948381,4304.0,774135.0,135.0,14762.0,166700.0
2020-09-19,California,State,40129160.0,2489.0,802370.0,71.0,16115.0,59860.0,13732971,2679.0,951060,4265.0,778400.0,86.0,14848.0,179272.0
2020-09-20,California,State,40129160.0,2159.0,804529.0,71.0,16186.0,36817.0,13769788,1665.0,952725,3294.0,781694.0,25.0,14873.0,149624.0
2020-09-21,California,State,40129160.0,4107.0,808636.0,55.0,16241.0,144950.0,13914738,4998.0,957723,2630.0,784324.0,27.0,14900.0,131273.0
2020-09-22,California,State,40129160.0,3725.0,812361.0,68.0,16309.0,152727.0,14067465,4720.0,962443,3146.0,787470.0,138.0,15038.0,75368.0
2020-09-23,California,State,40129160.0,3789.0,816150.0,65.0,16374.0,148690.0,14216155,4755.0,967198,3170.0,790640.0,116.0,15154.0,73434.0
2020-09-24,California,State,40129160.0,3396.0,819546.0,71.0,16445.0,134365.0,14350520,4535.0,971733,3400.0,794040.0,102.0,15256.0,99390.0
2020-09-25,California,State,40129160.0,3490.0,823036.0,56.0,16501.0,125117.0,14475637,4642.0,976375,4197.0,798237.0,105.0,15361.0,130483.0
2020-09-26,California,State,40129160.0,2354.0,825390.0,74.0,16575.0,63052.0,14538689,2572.0,978947,4071.0,802308.0,71.0,15432.0,150768.0
2020-09-27,California,State,40129160.0,2067.0,827457.0,56.0,16631.0,41761.0,14580450,1650.0,980597,2955.0,805263.0,19.0,15451.0,151354.0
2020-09-28,California,State,40129160.0,4057.0,831514.0,54.0,16685.0,143704.0,14724154,4776.0,985373,2162.0,807425.0,11.0,15462.0,128693.0
2020-09-29,California,State,40129160.0,3798.0,835312.0,52.0,16737.0,152624.0,14876778,4975.0,990348,3200.0,810625.0,195.0,15657.0,91657.0
2020-09-30,California,State,40129160.0,3713.0,839025.0,40.0,16777.0,149834.0,15026612,4624.0,994972,3062.0,813687.0,100.0,15757.0,66649.0
2020-10-01,California,State,40129160.0,3723.0,842748.0,57.0,16834.0,134926.0,15161538,4598.0,999570,3590.0,817277.0,161.0,15918.0,96580.0
2020-10-02,California,State,40129160.0,3340.0,846088.0,60.0,16894.0,140662.0,15302200,4469.0,1004039,2159.0,819436.0,14.0,15932.0,130457.0
2020-10-03,California,State,40129160.0,2652.0,848740.0,50.0,16944.0,71450.0,15373650,2741.0,1006780,4293.0,823729.0,67.0,15999.0,161399.0
2020-10-04,California,State,40129160.0,2221.0,850961.0,66.0,17010.0,44613.0,15418263,1593.0,1008373,3055.0,826784.0,21.0,16020.0,141394.0
2020-10-05,California,State,40129160.0,4290.0,855251.0,57.0,17067.0,171695.0,15589958,5150.0,1013523,1677.0,828461.0,26.0,16046.0,128740.0
2020-10-06,California,State,40129160.0,3705.0,858956.0,49.0,17116.0,180635.0,15770593,4746.0,1018269,2764.0,831225.0,85.0,16131.0,126285.0
2020-10-07,California,State,40129160.0,3720.0,862676.0,55.0,17171.0,171605.0,15942198,4716.0,1022985,3575.0,834800.0,94.0,16225.0,66917.0
2020-10-08,California,State,40129160.0,3753.0,866429.0,57.0,17228.0,159231.0,16101429,4909.0,1027894,3806.0,838606.0,73.0,16298.0,112874.0
2020-10-09,California,State,40129160.0,3543.0,869972.0,50.0,17278.0,149753.0,16251182,4642.0,1032536,4170.0,842776.0,82.0,16380.0,141948.0
2020-10-10,California,State,40129160.0,2990.0,872962.0,47.0,17325.0,69831.0,16321013,3049.0,1035585,3803.0,846579.0,80.0,16460.0,168559.0
2020-10-11,California,State,40129160.0,2210.0,875172.0,47.0,17372.0,44724.0,16365737,1637.0,1037222,3449.0,850028.0,10.0,16470.0,144337.0
2020-10-12,California,State,40129160.0,4323.0,879495.0,40.0,17412.0,166175.0,16531912,5187.0,1042409,2378.0,852406.0,10.0,16480.0,142376.0
2020-10-13,California,State,40129160.0,3839.0,883334.0,48.0,17460.0,181210.0,16713122,4901.0,1047310,2666.0,855072.0,42.0,16522.0,91770.0
2020-10-14,California,State,40129160.0,3795.0,887129.0,45.0,17505.0,173565.0,16886687,4768.0,1052078,3329.0,858401.0,99.0,16621.0,92325.0
2020-10-15,California,State,40129160.0,3883.0,891012.0,39.0,17544.0,159024.0,17045711,4968.0,1057046,3075.0,861476.0,91.0,16712.0,104144.0
2020-10-16,California,State,40129160.0,3768.0,894780.0,42.0,17586.0,152966.0,17198677,4902.0,1061948,2979.0,864455.0,78.0,16790.0,134755.0
2020-10-17,California,State,40129160.0,2932.0,897712.0,36.0,17622.0,71968.0,17270645,3246.0,1065194,2862.0,867317.0,93.0,16883.0,135351.0
2020-10-18,California,State,40129160.0,2526.0,900238.0,37.0,17659.0,47154.0,17317799,1955.0,1067149,3474.0,870791.0,11.0,16894.0,150346.0
2020-10-19,California,State,40129160.0,5033.0,905271.0,54.0,17713.0,186782.0,17504581,6137.0,1073286,3286.0,874077.0,14.0,16908.0,146662.0
2020-10-20,California,State,40129160.0,4683.0,909954.0,43.0,17756.0,188454.0,17693035,5649.0,1078935,3707.0,877784.0,79.0,16987.0,104069.0
2020-10-21,California,State,40129160.0,4404.0,914358.0,43.0,17799.0,177817.0,17870852,5294.0,1084229,2940.0,880724.0,136.0,17123.0,65631.0
2020-10-22,California,State,40129160.0,4149.0,918507.0,40.0,17839.0,164041.0,18034893,5325.0,1089554,6141.0,886865.0,62.0,17185.0,124523.0
2020-10-23,California,State,40129160.0,4549.0,923056.0,53.0,17892.0,153466.0,18188359,5677.0,1095231,5945.0,892810.0,46.0,17231.0,125886.0
2020-10-24,California,State,40129160.0,3250.0,926306.0,50.0,17942.0,73138.0,18261497,3285.0,1098516,5219.0,898029.0,55.0,17286.0,178706.0
2020-10-25,California,State,40129160.0,2904.0,929210.0,44.0,17986.0,47338.0,18308835,1953.0,1100469,2981.0,901010.0,12.0,17298.0,194944.0
2020-10-26,California,State,40129160.0,5479.0,934689.0,39.0,18025.0,188235.0,18497070,6174.0,1106643,3188.0,904198.0,15.0,17313.0,144220.0
2020-10-27,California,State,40129160.0,4831.0,939520.0,51.0,18076.0,192292.0,18689362,5575.0,1112218,4515.0,908713.0,116.0,17429.0,96547.0
2020-10-28,California,State,40129160.0,4892.0,944412.0,39.0,18115.0,185992.0,18875354,5375.0,1117593,4191.0,912904.0,73.0,17502.0,100175.0
2020-10-29,California,State,40129160.0,4861.0,949273.0,53.0,18168.0,173501.0,19048855,5770.0,1123363,4014.0,916918.0,45.0,17547.0,120752.0
2020-10-30,California,State,40129160.0,5517.0,954790.0,36.0,18204.0,160985.0,19209840,6245.0,1129608,5087.0,922005.0,58.0,17605.0,157794.0
2020-10-31,California,State,40129160.0,4449.0,959239.0,51.0,18255.0,75572.0,19285412,4105.0,1133713,4529.0,926534.0,57.0,17662.0,140998.0
2020-11-01,California,State,40129160.0,4940.0,964179.0,61.0,18316.0,60810.0,19346222,2724.0,1136437,4094.0,930628.0,21.0,17683.0,169186.0
2020-11-02,California,State,40129160.0,8421.0,972600.0,52.0,18368.0,210184.0,19556406,8845.0,1145282,4044.0,934672.0,9.0,17692.0,162420.0
2020-11-03,California,State,40129160.0,8234.0,980834.0,38.0,18406.0,208681.0,19765087,8625.0,1153907,5338.0,940010.0,79.0,17771.0,106091.0
2020-11-04,California,State,40129160.0,8427.0,989261.0,47.0,18453.0,210137.0,19975224,9381.0,1163288,4566.0,944576.0,62.0,17833.0,85351.0
2020-11-05,California,State,40129160.0,8122.0,997383.0,40.0,18493.0,196492.0,20171716,9764.0,1173052,6518.0,951094.0,65.0,17898.0,129986.0
2020-11-06,California,State,40129160.0,8487.0,1005870.0,51.0,18544.0,189075.0,20360791,9709.0,1182761,5863.0,956957.0,46.0,17944.0,168802.0
2020-11-07,California,State,40129160.0,6378.0,1012248.0,45.0,18589.0,94049.0,20454840,6223.0,1188984,9543.0,966500.0,78.0,18022.0,159477.0
2020-11-08,California,State,40129160.0,5491.0,1017739.0,56.0,18645.0,66563.0,20521403,3538.0,1192522,5351.0,971851.0,-3.0,18019.0,193851.0
2020-11-09,California,State,40129160.0,11064.0,1028803.0,46.0,18691.0,233222.0,20754625,11912.0,1204434,5367.0,977218.0,8.0,18027.0,176162.0
2020-11-10,California,State,40129160.0,10886.0,1039689.0,57.0,18748.0,235939.0,20990564,11649.0,1216083,7464.0,984682.0,67.0,18094.0,127452.0
2020-11-11,California,State,40129160.0,10583.0,1050272.0,59.0,18807.0,200092.0,21190656,10920.0,1227003,6927.0,991609.0,43.0,18137.0,119979.0
2020-11-12,California,State,40129160.0,11516.0,1061788.0,71.0,18878.0,236583.0,21427239,13547.0,1240550,6893.0,998502.0,26.0,18163.0,136428.0
2020-11-13,California,State,40129160.0,12422.0,1074210.0,81.0,18959.0,223813.0,21651052,13754.0,1254304,9875.0,1008377.0,74.0,18237.0,193096.0
2020-11-14,California,State,40129160.0,9861.0,1084071.0,74.0,19033.0,119170.0,21770222,9529.0,1263833,10968.0,1019345.0,65.0,18302.0,195189.0
2020-11-15,California,State,40129160.0,9080.0,1093151.0,84.0,19117.0,85072.0,21855294,6519.0,1270352,9890.0,1029235.0,21.0,18323.0,202109.0
2020-11-16,California,State,40129160.0,17559.0,1110710.0,94.0,19211.0,276966.0,22132260,18676.0,1289028,8743.0,1037978.0,20.0,18343.0,190182.0
2020-11-17,California,State,40129160.0,17039.0,1127749.0,101.0,19312.0,298960.0,22431220,19295.0,1308323,9811.0,1047789.0,52.0,18395.0,159467.0
2020-11-18,California,State,40129160.0,17142.0,1144891.0,73.0,19385.0,295341.0,22726561,19493.0,1327816,11478.0,1059267.0,107.0,18502.0,133985.0
2020-11-19,California,State,40129160.0,16423.0,1161314.0,112.0,19497.0,289025.0,23015586,19489.0,1347305,13005.0,1072272.0,91.0,18593.0,178023.0
2020-11-20,California,State,40129160.0,17437.0,1178751.0,78.0,19575.0,280545.0,23296131,19587.0,1366892,15442.0,1087714.0,88.0,18681.0,241281.0
2020-11-21,California,State,40129160.0,12259.0,1191010.0,95.0,19670.0,160715.0,23456846,12754.0,1379646,14319.0,1102033.0,73.0,18754.0,265477.0
2020-11-22,California,State,40129160.0,10188.0,1201198.0,104.0,19774.0,116323.0,23573169,8624.0,1388270,8337.0,1110370.0,42.0,18796.0,220235.0
2020-11-23,California,State,40129160.0,21014.0,1222212.0,101.0,19875.0,345985.0,23919154,22966.0,1411236,15329.0,1125699.0,21.0,18817.0,283819.0
2020-11-24,California,State,40129160.0,20503.0,1242715.0,108.0,19983.0,328641.0,24247795,24141.0,1435377,18350.0,1144049.0,113.0,18930.0,168988.0
2020-11-25,California,State,40129160.0,20629.0,1263344.0,127.0,20110.0,270429.0,24518224,24402.0,1459779,14640.0,1158689.0,101.0,19031.0,186394.0
2020-11-26,California,State,40129160.0,9106.0,1272450.0,109.0,20219.0,38184.0,24556408,4388.0,1464167,12635.0,1171324.0,78.0,19109.0,219173.0
2020-11-27,California,State,40129160.0,17928.0,1290378.0,119.0,20338.0,149568.0,24705976,17151.0,1481318,11996.0,1183320.0,45.0,19154.0,257264.0
2020-11-28,California,State,40129160.0,18063.0,1308441.0,157.0,20495.0,155224.0,24861200,20272.0,1501590,15614.0,1198934.0,35.0,19189.0,234319.0
2020-11-29,California,State,40129160.0,15963.0,1324404.0,125.0,20620.0,114569.0,24975769,12869.0,1514459,14034.0,1212968.0,31.0,19220.0,217670.0
2020-11-30,California,State,40129160.0,32478.0,1356882.0,163.0,20783.0,372812.0,25348581,36813.0,1551272,12221.0,1225189.0,29.0,19249.0,136142.0
2020-12-01,California,State,40129160.0,34221.0,1391103.0,157.0,20940.0,378699.0,25727280,38104.0,1589376,20762.0,1245951.0,119.0,19368.0,137813.0
2020-12-02,California,State,40129160.0,33355.0,1424458.0,175.0,21115.0,354026.0,26081306,38840.0,1628216,18588.0,1264539.0,113.0,19481.0,175516.0
2020-12-03,California,State,40129160.0,31721.0,1456179.0,214.0,21329.0,349075.0,26430381,38926.0,1667142,22018.0,1286557.0,201.0,19682.0,200836.0
2020-12-04,California,State,40129160.0,31715.0,1487894.0,193.0,21522.0,331148.0,26761529,37895.0,1705037,25068.0,1311625.0,126.0,19808.0,226497.0
2020-12-05,California,State,40129160.0,24156.0,1512050.0,228.0,21750.0,180942.0,26942471,26223.0,1731260,30075.0,1341700.0,122.0,19930.0,293071.0
2020-12-06,California,State,40129160.0,18076.0,1530126.0,227.0,21977.0,122063.0,27064534,16237.0,1747497,24735.0,1366435.0,98.0,20028.0,298305.0
2020-12-07,California,State,40129160.0,40854.0,1570980.0,255.0,22232.0,395980.0,27460514,46184.0,1793681,23272.0,1389707.0,59.0,20087.0,296424.0
2020-12-08,California,State,40129160.0,41172.0,1612152.0,223.0,22455.0,387031.0,27847545,47547.0,1841228,30851.0,1420558.0,168.0,20255.0,252296.0
2020-12-09,California,State,40129160.0,41542.0,1653694.0,250.0,22705.0,371578.0,28219123,48373.0,1889601,29677.0,1450235.0,203.0,20458.0,282261.0
2020-12-10,California,State,40129160.0,40624.0,1694318.0,315.0,23020.0,353569.0,28572692,47014.0,1936615,35468.0,1485703.0,185.0,20643.0,248011.0
2020-12-11,California,State,40129160.0,39840.0,1734158.0,292.0,23312.0,331959.0,28904651,45163.0,1981778,35729.0,1521432.0,169.0,20812.0,313787.0
2020-12-12,California,State,40129160.0,30404.0,1764562.0,281.0,23593.0,192778.0,29097429,32767.0,2014545,30334.0,1551766.0,183.0,20995.0,309457.0
2020-12-13,California,State,40129160.0,20577.0,1785139.0,330.0,23923.0,130870.0,29228299,19174.0,2033719,33278.0,1585044.0,93.0,21088.0,356452.0
2020-12-14,California,State,40129160.0,49131.0,1834270.0,354.0,24277.0,413580.0,29641879,54859.0,2088578,32326.0,1617370.0,90.0,21178.0,293027.0
2020-12-15,California,State,40129160.0,48591.0,1882861.0,370.0,24647.0,409336.0,30051215,57944.0,2146522,53711.0,1671081.0,232.0,21410.0,304524.0
2020-12-16,California,State,40129160.0,45913.0,1928774.0,371.0,25018.0,397807.0,30449022,55915.0,2202437,52281.0,1723362.0,407.0,21817.0,306768.0
2020-12-17,California,State,40129160.0,44636.0,1973410.0,391.0,25409.0,397565.0,30846587,55369.0,2257806,41012.0,1764374.0,263.0,22080.0,284669.0
2020-12-18,California,State,40129160.0,41642.0,2015052.0,454.0,25863.0,361877.0,31208464,50961.0,2308767,43608.0,1807982.0,266.0,22346.0,371222.0
2020-12-19,California,State,40129160.0,29580.0,2044632.0,456.0,26319.0,210205.0,31418669,34823.0,2343590,46474.0,1854456.0,225.0,22571.0,352921.0
2020-12-20,California,State,40129160.0,20345.0,2064977.0,440.0,26759.0,145920.0,31564589,19841.0,2363431,37892.0,1892348.0,144.0,22715.0,395234.0
2020-12-21,California,State,40129160.0,48493.0,2113470.0,476.0,27235.0,448536.0,32013125,57557.0,2420988,32659.0,1925007.0,111.0,22826.0,329778.0
2020-12-22,California,State,40129160.0,49124.0,2162594.0,527.0,27762.0,425052.0,32438177,59352.0,2480340,39069.0,1964076.0,271.0,23097.0,278378.0
2020-12-23,California,State,40129160.0,45341.0,2207935.0,494.0,28256.0,385660.0,32823837,56226.0,2536566,34039.0,1998115.0,287.0,23384.0,301189.0
2020-12-24,California,State,40129160.0,26514.0,2234449.0,537.0,28793.0,179889.0,33003726,27121.0,2563687,44175.0,2042290.0,340.0,23724.0,297112.0
2020-12-25,California,State,40129160.0,12733.0,2247182.0,566.0,29359.0,39898.0,33043624,7649.0,2571336,30375.0,2072665.0,178.0,23902.0,379681.0
2020-12-26,California,State,40129160.0,34586.0,2281768.0,589.0,29948.0,195721.0,33239345,40474.0,2611810,50141.0,2122806.0,219.0,24121.0,380154.0
2020-12-27,California,State,40129160.0,25895.0,2307663.0,582.0,30530.0,143606.0,33382951,24440.0,2636250,33170.0,2155976.0,74.0,24195.0,301820.0
2020-12-28,California,State,40129160.0,57614.0,2365277.0,614.0,31144.0,425602.0,33808553,66294.0,2702544,31245.0,2187221.0,116.0,24311.0,245955.0
2020-12-29,California,State,40129160.0,58504.0,2423781.0,573.0,31717.0,426422.0,34234975,73480.0,2776024,30921.0,2218142.0,427.0,24738.0,248605.0
2020-12-30,California,State,40129160.0,54181.0,2477962.0,613.0,32330.0,397830.0,34632805,68170.0,2844194,13410.0,2231552.0,636.0,25374.0,232406.0
2020-12-31,California,State,40129160.0,35630.0,2513592.0,626.0,32956.0,235600.0,34868405,38588.0,2882782,61016.0,2292568.0,428.0,25802.0,202829.0
2021-01-01,California,State,40129160.0,18719.0,2532311.0,642.0,33598.0,59293.0,34927698,10939.0,2893721,53341.0,2345909.0,434.0,26236.0,333131.0
2021-01-02,California,State,40129160.0,37220.0,2569531.0,619.0,34217.0,217795.0,35145493,43607.0,2937328,45352.0,2391261.0,258.0,26494.0,421344.0
2021-01-03,California,State,40129160.0,26716.0,2596247.0,664.0,34881.0,158516.0,35304009,25635.0,2962963,18442.0,2409703.0,-14.0,26480.0,314227.0
2021-01-04,California,State,40129160.0,60316.0,2656563.0,681.0,35562.0,478972.0,35782981,71366.0,3034329,42631.0,2452334.0,327.0,26807.0,203771.0
2021-01-05,California,State,40129160.0,54824.0,2711387.0,696.0,36258.0,461648.0,36244629,69397.0,3103726,29892.0,2482226.0,415.0,27222.0,217837.0
2021-01-06,California,State,40129160.0,50736.0,2762123.0,676.0,36934.0,429239.0,36673868,63153.0,3166879,36385.0,2518611.0,589.0,27811.0,211734.0
2021-01-07,California,State,40129160.0,45449.0,2807572.0,688.0,37622.0,413860.0,37087728,58112.0,3224991,50030.0,2568641.0,555.0,28366.0,266975.0
2021-01-08,California,State,40129160.0,41409.0,2848981.0,653.0,38275.0,368021.0,37455749,53126.0,3278117,52636.0,2621277.0,630.0,28996.0,326418.0
2021-01-09,California,State,40129160.0,28589.0,2877570.0,666.0,38941.0,208825.0,37664574,35021.0,3313138,49685.0,2670962.0,500.0,29496.0,473076.0
2021-01-10,California,State,40129160.0,18849.0,2896419.0,646.0,39587.0,145120.0,37809694,19140.0,3332278,39839.0,2710801.0,415.0,29911.0,343704.0
2021-01-11,California,State,40129160.0,42018.0,2938437.0,689.0,40276.0,460919.0,38270613,53638.0,3385916,36487.0,2747288.0,194.0,30105.0,337856.0
2021-01-12,California,State,40129160.0,38428.0,2976865.0,688.0,40964.0,421001.0,38691614,50385.0,3436301,33751.0,2781039.0,580.0,30685.0,334267.0
2021-01-13,California,State,40129160.0,34600.0,3011465.0,619.0,41583.0,393426.0,39085040,46161.0,3482462,35930.0,2816969.0,537.0,31222.0,287715.0
2021-01-14,California,State,40129160.0,31611.0,3043076.0,640.0,42223.0,383069.0,39468109,44217.0,3526679,42655.0,2859624.0,425.0,31647.0,319170.0
2021-01-15,California,State,40129160.0,28968.0,3072044.0,693.0,42916.0,335383.0,39803492,39853.0,3566532,40622.0,2900246.0,603.0,32250.0,352719.0
2021-01-16,California,State,40129160.0,19828.0,3091872.0,600.0,43516.0,174842.0,39978334,26072.0,3592604,42229.0,2942475.0,563.0,32813.0,426360.0
2021-01-17,California,State,40129160.0,13366.0,3105238.0,612.0,44128.0,118172.0,40096506,14684.0,3607288,30699.0,2973174.0,326.0,33139.0,427141.0
2021-01-18,California,State,40129160.0,23589.0,3128827.0,586.0,44714.0,299980.0,40396486,28858.0,3636146,23794.0,2996968.0,225.0,33364.0,368787.0
2021-01-19,California,State,40129160.0,27677.0,3156504.0,568.0,45282.0,400867.0,40797353,37308.0,3673454,22403.0,3019371.0,326.0,33690.0,263820.0
2021-01-20,California,State,40129160.0,25423.0,3181927.0,589.0,45871.0,354266.0,41151619,33680.0,3707134,19673.0,3039044.0,655.0,34345.0,224393.0
2021-01-21,California,State,40129160.0,22314.0,3204241.0,561.0,46432.0,351445.0,41503064,31989.0,3739123,23024.0,3062068.0,684.0,35029.0,213083.0
2021-01-22,California,State,40129160.0,19879.0,3224120.0,538.0,46970.0,305584.0,41808648,28967.0,3768090,22972.0,3085040.0,515.0,35544.0,244280.0
2021-01-23,California,State,40129160.0,13434.0,3237554.0,483.0,47453.0,140210.0,41948858,17453.0,3785543,24111.0,3109151.0,664.0,36208.0,315596.0
2021-01-24,California,State,40129160.0,10251.0,3247805.0,443.0,47896.0,107907.0,42056765,11556.0,3797099,27007.0,3136158.0,240.0,36448.0,403193.0
2021-01-25,California,State,40129160.0,20206.0,3268011.0,490.0,48386.0,351960.0,42408725,26868.0,3823967,17028.0,3153186.0,212.0,36660.0,321862.0
2021-01-26,California,State,40129160.0,17887.0,3285898.0,485.0,48871.0,323951.0,42732676,25566.0,3849533,16728.0,3169914.0,666.0,37326.0,218152.0
2021-01-27,California,State,40129160.0,15701.0,3301599.0,445.0,49316.0,286489.0,43019165,22425.0,3871958,16696.0,3186610.0,744.0,38070.0,206771.0
2021-01-28,California,State,40129160.0,14570.0,3316169.0,447.0,49763.0,285260.0,43304425,21006.0,3892964,19337.0,3205947.0,597.0,38667.0,303051.0
2021-01-29,California,State,40129160.0,12822.0,3328991.0,443.0,50206.0,249417.0,43553842,18613.0,3911577,18427.0,3224374.0,656.0,39323.0,298562.0
2021-01-30,California,State,40129160.0,10132.0,3339123.0,425.0,50631.0,129664.0,43683506,14846.0,3926423,18974.0,3243348.0,590.0,39913.0,290175.0
2021-01-31,California,State,40129160.0,7931.0,3347054.0,404.0,51035.0,101965.0,43785471,8587.0,3935010,15358.0,3258706.0,350.0,40263.0,282698.0
2021-02-01,California,State,40129160.0,15252.0,3362306.0,467.0,51502.0,351967.0,44137438,21460.0,3956470,12064.0,3270770.0,194.0,40457.0,215342.0
2021-02-02,California,State,40129160.0,12623.0,3374929.0,390.0,51892.0,316814.0,44454252,19449.0,3975919,10501.0,3281271.0,561.0,41018.0,168094.0
2021-02-03,California,State,40129160.0,11503.0,3386432.0,380.0,52272.0,295934.0,44750186,18649.0,3994568,13176.0,3294447.0,616.0,41634.0,197777.0
2021-02-04,California,State,40129160.0,10151.0,3396583.0,357.0,52629.0,289804.0,45039990,16521.0,4011089,14021.0,3308468.0,779.0,42413.0,286051.0
2021-02-05,California,State,40129160.0,9433.0,3406016.0,393.0,53022.0,254078.0,45294068,15685.0,4026774,12394.0,3320862.0,605.0,43018.0,275167.0
2021-02-06,California,State,40129160.0,6657.0,3412673.0,304.0,53326.0,119519.0,45413587,9986.0,4036760,15064.0,3335926.0,438.0,43456.0,329228.0
2021-02-07,California,State,40129160.0,5134.0,3417807.0,312.0,53638.0,92609.0,45506196,6171.0,4042931,10414.0,3346340.0,279.0,43735.0,259754.0
2021-02-08,California,State,40129160.0,9423.0,3427230.0,332.0,53970.0,325341.0,45831537,14334.0,4057265,8251.0,3354591.0,170.0,43905.0,187297.0
2021-02-09,California,State,40129160.0,7751.0,3434981.0,314.0,54284.0,297030.0,46128567,12555.0,4069820,8390.0,3362981.0,520.0,44425.0,153380.0
2021-02-10,California,State,40129160.0,7500.0,3442481.0,328.0,54612.0,267304.0,46395871,11789.0,4081609,8575.0,3371556.0,565.0,44990.0,201460.0
2021-02-11,California,State,40129160.0,6578.0,3449059.0,322.0,54934.0,253359.0,46649230,10641.0,4092250,10059.0,3381615.0,530.0,45520.0,286196.0
2021-02-12,California,State,40129160.0,6227.0,3455286.0,291.0,55225.0,203702.0,46852932,9590.0,4101840,9421.0,3391036.0,466.0,45986.0,291580.0
2021-02-13,California,State,40129160.0,4409.0,3459695.0,253.0,55478.0,95794.0,46948726,6428.0,4108268,8842.0,3399878.0,471.0,46457.0,260910.0
2021-02-14,California,State,40129160.0,3475.0,3463170.0,241.0,55719.0,67303.0,47016029,3986.0,4112254,6487.0,3406365.0,262.0,46719.0,263598.0
2021-02-15,California,State,40129160.0,5220.0,3468390.0,235.0,55954.0,197789.0,47213818,7317.0,4119571,5692.0,3412057.0,76.0,46795.0,157207.0
2021-02-16,California,State,40129160.0,5684.0,3474074.0,242.0,56196.0,290125.0,47503943,9324.0,4128895,4090.0,3416147.0,291.0,47086.0,119323.0
2021-02-17,California,State,40129160.0,5095.0,3479169.0,226.0,56422.0,245795.0,47749738,8017.0,4136912,5573.0,3421720.0,451.0,47537.0,117399.0
2021-02-18,California,State,40129160.0,4430.0,3483599.0,228.0,56650.0,232172.0,47981910,7053.0,4143965,6798.0,3428518.0,436.0,47973.0,192222.0
2021-02-19,California,State,40129160.0,4226.0,3487825.0,237.0,56887.0,201614.0,48183524,6666.0,4150631,6668.0,3435186.0,441.0,48414.0,229472.0
2021-02-20,California,State,40129160.0,3115.0,3490940.0,193.0,57080.0,92484.0,48276008,4427.0,4155058,6760.0,3441946.0,393.0,48807.0,277454.0
2021-02-21,California,State,40129160.0,2613.0,3493553.0,183.0,57263.0,79778.0,48355786,3108.0,4158166,4665.0,3446611.0,232.0,49039.0,192565.0
2021-02-22,California,State,40129160.0,4765.0,3498318.0,191.0,57454.0,271987.0,48627773,6815.0,4164981,3447.0,3450058.0,90.0,49129.0,138805.0
2021-02-23,California,State,40129160.0,4074.0,3502392.0,160.0,57614.0,253838.0,48881611,6099.0,4171080,5303.0,3455361.0,341.0,49470.0,161988.0
2021-02-24,California,State,40129160.0,3877.0,3506269.0,165.0,57779.0,237313.0,49118924,5859.0,4176939,4965.0,3460326.0,1178.0,50648.0,181416.0
2021-02-25,California,State,40129160.0,3447.0,3509716.0,156.0,57935.0,213507.0,49332431,5198.0,4182137,5400.0,3465726.0,473.0,51121.0,223914.0
2021-02-26,California,State,40129160.0,3376.0,3513092.0,156.0,58091.0,188056.0,49520487,5019.0,4187156,5151.0,3470877.0,384.0,51505.0,249616.0
2021-02-27,California,State,40129160.0,2522.0,3515614.0,154.0,58245.0,86302.0,49606789,3421.0,4190577,4685.0,3475562.0,289.0,51794.0,243570.0
2021-02-28,California,State,40129160.0,2160.0,3517774.0,152.0,58397.0,75540.0,49682329,2284.0,4192861,3516.0,3479078.0,238.0,52032.0,184514.0
2021-03-01,California,State,40129160.0,3744.0,3521518.0,131.0,58528.0,274650.0,49956979,5124.0,4197985,2533.0,3481611.0,97.0,52129.0,130858.0
2021-03-02,California,State,40129160.0,3249.0,3524767.0,129.0,58657.0,245766.0,50202745,4808.0,4202793,3352.0,3484963.0,300.0,52429.0,119637.0
2021-03-03,California,State,40129160.0,3190.0,3527957.0,120.0,58777.0,222575.0,50425320,4652.0,4207445,3504.0,3488467.0,394.0,52823.0,146818.0
2021-03-04,California,State,40129160.0,2933.0,3530890.0,117.0,58894.0,205093.0,50630413,4369.0,4211814,4659.0,3493126.0,371.0,53194.0,218325.0
2021-03-05,California,State,40129160.0,2916.0,3533806.0,108.0,59002.0,178819.0,50809232,4080.0,4215894,4452.0,3497578.0,270.0,53464.0,133186.0
2021-03-06,California,State,40129160.0,2187.0,3535993.0,99.0,59101.0,78821.0,50888053,2762.0,4218656,3816.0,3501394.0,258.0,53722.0,276485.0
