date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2021-05-08,Fresno,County,1032227.0,32.0,101536.0,1.0,1702.0,1303.0,1216748,37.0,118695,51.0,101676.0,-2.0,1682.0,3243.0
2021-05-09,Fresno,County,1032227.0,35.0,101571.0,0.0,1702.0,961.0,1217709,22.0,118717,53.0,101729.0,0.0,1682.0,2546.0
2021-05-10,Fresno,County,1032227.0,38.0,101609.0,0.0,1702.0,4565.0,1222274,58.0,118775,26.0,101755.0,0.0,1682.0,1799.0
2021-05-11,Fresno,County,1032227.0,31.0,101640.0,2.0,1704.0,4320.0,1226594,59.0,118834,37.0,101792.0,4.0,1686.0,1617.0
2021-05-12,Fresno,County,1032227.0,45.0,101685.0,3.0,1707.0,3541.0,1230135,71.0,118905,46.0,101838.0,2.0,1688.0,2534.0
2021-05-13,Fresno,County,1032227.0,48.0,101733.0,0.0,1707.0,2711.0,1232846,54.0,118959,24.0,101862.0,-1.0,1687.0,3573.0
2021-05-14,Fresno,County,1032227.0,29.0,101762.0,0.0,1707.0,2549.0,1235395,46.0,119005,55.0,101917.0,1.0,1688.0,4250.0
2021-05-15,Fresno,County,1032227.0,29.0,101791.0,1.0,1708.0,1334.0,1236729,27.0,119032,40.0,101957.0,2.0,1690.0,3433.0
2021-05-16,Fresno,County,1032227.0,35.0,101826.0,0.0,1708.0,957.0,1237686,40.0,119072,30.0,101987.0,0.0,1690.0,2109.0
2021-05-17,Fresno,County,1032227.0,44.0,101870.0,2.0,1710.0,4405.0,1242091,71.0,119143,26.0,102013.0,0.0,1690.0,1660.0
2021-05-18,Fresno,County,1032227.0,43.0,101913.0,1.0,1711.0,3828.0,1245919,65.0,119208,43.0,102056.0,0.0,1690.0,1763.0
2021-05-19,Fresno,County,1032227.0,36.0,101949.0,1.0,1712.0,3182.0,1249101,55.0,119263,29.0,102085.0,3.0,1693.0,2392.0
2021-05-20,Fresno,County,1032227.0,29.0,101978.0,0.0,1712.0,3266.0,1252367,55.0,119318,50.0,102135.0,3.0,1696.0,4013.0
2021-05-21,Fresno,County,1032227.0,21.0,101999.0,0.0,1712.0,2661.0,1255028,41.0,119359,54.0,102189.0,2.0,1698.0,3483.0
2021-05-22,Fresno,County,1032227.0,28.0,102027.0,2.0,1714.0,1310.0,1256338,26.0,119385,49.0,102238.0,0.0,1698.0,3259.0
2021-05-23,Fresno,County,1032227.0,14.0,102041.0,2.0,1716.0,936.0,1257274,15.0,119400,32.0,102270.0,0.0,1698.0,2764.0
2021-05-24,Fresno,County,1032227.0,44.0,102085.0,2.0,1718.0,4184.0,1261458,66.0,119466,19.0,102289.0,0.0,1698.0,1981.0
2021-05-25,Fresno,County,1032227.0,40.0,102125.0,1.0,1719.0,3760.0,1265218,53.0,119519,40.0,102329.0,3.0,1701.0,1853.0
2021-05-26,Fresno,County,1032227.0,22.0,102147.0,0.0,1719.0,2936.0,1268154,31.0,119550,45.0,102374.0,1.0,1702.0,2462.0
2021-05-27,Fresno,County,1032227.0,32.0,102179.0,1.0,1720.0,2395.0,1270549,44.0,119594,39.0,102413.0,2.0,1704.0,3662.0
2021-05-28,Fresno,County,1032227.0,16.0,102195.0,0.0,1720.0,2258.0,1272807,27.0,119621,24.0,102437.0,1.0,1705.0,2734.0
2021-05-29,Fresno,County,1032227.0,15.0,102210.0,0.0,1720.0,1177.0,1273984,20.0,119641,33.0,102470.0,1.0,1706.0,3345.0
2021-05-30,Fresno,County,1032227.0,12.0,102222.0,1.0,1721.0,856.0,1274840,13.0,119654,29.0,102499.0,0.0,1706.0,1699.0
2021-05-31,Fresno,County,1032227.0,17.0,102239.0,1.0,1722.0,1233.0,1276073,10.0,119664,8.0,102507.0,0.0,1706.0,1384.0
2021-06-01,Fresno,County,1032227.0,36.0,102275.0,0.0,1722.0,4444.0,1280517,52.0,119716,27.0,102534.0,0.0,1706.0,1210.0
2021-06-02,Fresno,County,1032227.0,24.0,102299.0,1.0,1723.0,2904.0,1283421,30.0,119746,13.0,102547.0,1.0,1707.0,1915.0
2021-06-03,Fresno,County,1032227.0,23.0,102322.0,0.0,1723.0,2538.0,1285959,32.0,119778,19.0,102566.0,2.0,1709.0,2700.0
2021-06-04,Fresno,County,1032227.0,16.0,102338.0,2.0,1725.0,2520.0,1288479,34.0,119812,35.0,102601.0,3.0,1712.0,3116.0
2021-06-05,Fresno,County,1032227.0,16.0,102354.0,0.0,1725.0,1246.0,1289725,20.0,119832,25.0,102626.0,5.0,1717.0,2921.0
2021-06-06,Fresno,County,1032227.0,9.0,102363.0,0.0,1725.0,888.0,1290613,16.0,119848,16.0,102642.0,0.0,1717.0,1919.0
2021-06-07,Fresno,County,1032227.0,33.0,102396.0,1.0,1726.0,3193.0,1293806,39.0,119887,17.0,102659.0,0.0,1717.0,2058.0
2021-06-08,Fresno,County,1032227.0,29.0,102425.0,0.0,1726.0,3724.0,1297530,39.0,119926,21.0,102680.0,0.0,1717.0,1676.0
2021-06-09,Fresno,County,1032227.0,25.0,102450.0,0.0,1726.0,2450.0,1299980,33.0,119959,10.0,102690.0,0.0,1717.0,2118.0
2021-06-10,Fresno,County,1032227.0,19.0,102469.0,1.0,1727.0,2141.0,1302121,21.0,119980,34.0,102724.0,0.0,1717.0,2509.0
2021-06-11,Fresno,County,1032227.0,25.0,102494.0,0.0,1727.0,1918.0,1304039,29.0,120009,46.0,102770.0,3.0,1720.0,3268.0
2021-06-12,Fresno,County,1032227.0,18.0,102512.0,0.0,1727.0,1159.0,1305198,22.0,120031,13.0,102783.0,0.0,1720.0,2438.0
2021-06-13,Fresno,County,1032227.0,10.0,102522.0,1.0,1728.0,965.0,1306163,14.0,120045,12.0,102795.0,-1.0,1719.0,1671.0
2021-06-14,Fresno,County,1032227.0,30.0,102552.0,0.0,1728.0,2855.0,1309018,50.0,120095,17.0,102812.0,0.0,1719.0,1746.0
2021-06-15,Fresno,County,1032227.0,22.0,102574.0,0.0,1728.0,3235.0,1312253,36.0,120131,16.0,102828.0,3.0,1722.0,1870.0
2021-06-16,Fresno,County,1032227.0,31.0,102605.0,0.0,1728.0,2253.0,1314506,28.0,120159,14.0,102842.0,0.0,1722.0,1640.0
2021-06-17,Fresno,County,1032227.0,30.0,102635.0,3.0,1731.0,2115.0,1316621,32.0,120191,25.0,102867.0,0.0,1722.0,2966.0
2021-06-18,Fresno,County,1032227.0,26.0,102661.0,0.0,1731.0,1891.0,1318512,30.0,120221,27.0,102894.0,0.0,1722.0,2875.0
2021-06-19,Fresno,County,1032227.0,16.0,102677.0,0.0,1731.0,1131.0,1319643,22.0,120243,28.0,102922.0,2.0,1724.0,2209.0
2021-06-20,Fresno,County,1032227.0,13.0,102690.0,0.0,1731.0,832.0,1320475,13.0,120256,25.0,102947.0,0.0,1724.0,1652.0
2021-06-21,Fresno,County,1032227.0,40.0,102730.0,1.0,1732.0,2503.0,1322978,39.0,120295,24.0,102971.0,0.0,1724.0,1210.0
2021-06-22,Fresno,County,1032227.0,19.0,102749.0,1.0,1733.0,3206.0,1326184,43.0,120338,25.0,102996.0,0.0,1724.0,1479.0
2021-06-23,Fresno,County,1032227.0,19.0,102768.0,0.0,1733.0,2334.0,1328518,29.0,120367,24.0,103020.0,0.0,1724.0,1927.0
2021-06-24,Fresno,County,1032227.0,29.0,102797.0,0.0,1733.0,2138.0,1330656,40.0,120407,41.0,103061.0,3.0,1727.0,2939.0
2021-06-25,Fresno,County,1032227.0,20.0,102817.0,0.0,1733.0,2014.0,1332670,26.0,120433,12.0,103073.0,0.0,1727.0,2687.0
2021-06-26,Fresno,County,1032227.0,17.0,102834.0,2.0,1735.0,1189.0,1333859,21.0,120454,18.0,103091.0,0.0,1727.0,2562.0
2021-06-27,Fresno,County,1032227.0,20.0,102854.0,0.0,1735.0,936.0,1334795,15.0,120469,19.0,103110.0,0.0,1727.0,1824.0
2021-06-28,Fresno,County,1032227.0,29.0,102883.0,0.0,1735.0,2523.0,1337318,29.0,120498,11.0,103121.0,0.0,1727.0,1384.0
2021-06-29,Fresno,County,1032227.0,30.0,102913.0,1.0,1736.0,3057.0,1340375,36.0,120534,-657.0,102464.0,-2.0,1725.0,-919.0
2021-06-30,Fresno,County,1032227.0,33.0,102946.0,0.0,1736.0,2216.0,1342591,38.0,120572,26.0,102490.0,2.0,1727.0,1843.0
2021-07-01,Fresno,County,1032227.0,36.0,102982.0,0.0,1736.0,2303.0,1344894,55.0,120627,22.0,102512.0,0.0,1727.0,2892.0
2021-07-02,Fresno,County,1032227.0,39.0,103021.0,1.0,1737.0,1763.0,1346657,51.0,120678,0.0,102512.0,0.0,1727.0,
2021-07-03,Fresno,County,1032227.0,29.0,103050.0,2.0,1739.0,1129.0,1347786,35.0,120713,0.0,102512.0,0.0,1727.0,
2021-07-04,Fresno,County,1032227.0,25.0,103075.0,0.0,1739.0,649.0,1348435,13.0,120726,0.0,102512.0,0.0,1727.0,
2021-07-05,Fresno,County,1032227.0,44.0,103119.0,0.0,1739.0,1319.0,1349754,36.0,120762,80.0,102592.0,0.0,1727.0,7822.0
2021-07-06,Fresno,County,1032227.0,57.0,103176.0,1.0,1740.0,3566.0,1353320,66.0,120828,24.0,102616.0,0.0,1727.0,885.0
2021-07-07,Fresno,County,1032227.0,52.0,103228.0,1.0,1741.0,2482.0,1355802,62.0,120890,23.0,102639.0,2.0,1729.0,1037.0
2021-07-08,Fresno,County,1032227.0,50.0,103278.0,0.0,1741.0,2302.0,1358104,60.0,120950,36.0,102675.0,1.0,1730.0,2942.0
2021-07-09,Fresno,County,1032227.0,60.0,103338.0,0.0,1741.0,2117.0,1360221,71.0,121021,0.0,102675.0,0.0,1730.0,
2021-07-10,Fresno,County,1032227.0,56.0,103394.0,0.0,1741.0,1223.0,1361444,66.0,121087,0.0,102675.0,0.0,1730.0,
2021-07-11,Fresno,County,1032227.0,33.0,103427.0,0.0,1741.0,860.0,1362304,37.0,121124,138.0,102813.0,-2.0,1728.0,
2021-07-12,Fresno,County,1032227.0,95.0,103522.0,2.0,1743.0,2701.0,1365005,93.0,121217,40.0,102853.0,0.0,1728.0,1089.0
2021-07-13,Fresno,County,1032227.0,93.0,103615.0,2.0,1745.0,3181.0,1368186,97.0,121314,56.0,102909.0,-1.0,1727.0,1781.0
2021-07-14,Fresno,County,1032227.0,76.0,103691.0,0.0,1745.0,2595.0,1370781,88.0,121402,57.0,102966.0,1.0,1728.0,1973.0
2021-07-15,Fresno,County,1032227.0,79.0,103770.0,0.0,1745.0,2362.0,1373143,102.0,121504,89.0,103055.0,2.0,1730.0,2192.0
2021-07-16,Fresno,County,1032227.0,96.0,103866.0,0.0,1745.0,2255.0,1375398,119.0,121623,0.0,103055.0,0.0,1730.0,
2021-07-17,Fresno,County,1032227.0,52.0,103918.0,1.0,1746.0,1209.0,1376607,46.0,121669,0.0,103055.0,0.0,1730.0,
2021-07-18,Fresno,County,1032227.0,72.0,103990.0,1.0,1747.0,1077.0,1377684,45.0,121714,243.0,103298.0,1.0,1731.0,6958.0
2021-07-19,Fresno,County,1032227.0,152.0,104142.0,0.0,1747.0,3040.0,1380724,162.0,121876,52.0,103350.0,0.0,1731.0,1297.0
2021-07-20,Fresno,County,1032227.0,126.0,104268.0,0.0,1747.0,3635.0,1384359,148.0,122024,88.0,103438.0,5.0,1736.0,2985.0
2021-07-21,Fresno,County,1032227.0,136.0,104404.0,0.0,1747.0,2833.0,1387192,193.0,122217,66.0,103504.0,0.0,1736.0,1712.0
2021-07-22,Fresno,County,1032227.0,145.0,104549.0,0.0,1747.0,2927.0,1390119,180.0,122397,133.0,103637.0,0.0,1736.0,2489.0
2021-07-23,Fresno,County,1032227.0,130.0,104679.0,0.0,1747.0,2626.0,1392745,178.0,122575,0.0,103637.0,0.0,1736.0,
2021-07-24,Fresno,County,1032227.0,130.0,104809.0,0.0,1747.0,1478.0,1394223,146.0,122721,0.0,103637.0,0.0,1736.0,
2021-07-25,Fresno,County,1032227.0,118.0,104927.0,0.0,1747.0,1178.0,1395401,115.0,122836,382.0,104019.0,6.0,1742.0,8553.0
2021-07-26,Fresno,County,1032227.0,241.0,105168.0,0.0,1747.0,3624.0,1399025,283.0,123119,124.0,104143.0,0.0,1742.0,1952.0
2021-07-27,Fresno,County,1032227.0,202.0,105370.0,3.0,1750.0,3982.0,1403007,258.0,123377,145.0,104288.0,4.0,1746.0,1777.0
2021-07-28,Fresno,County,1032227.0,291.0,105661.0,2.0,1752.0,3431.0,1406438,362.0,123739,170.0,104458.0,-2.0,1744.0,3019.0
2021-07-29,Fresno,County,1032227.0,246.0,105907.0,2.0,1754.0,4006.0,1410444,308.0,124047,181.0,104639.0,0.0,1744.0,3247.0
2021-07-30,Fresno,County,1032227.0,262.0,106169.0,0.0,1754.0,2902.0,1413346,331.0,124378,0.0,104639.0,0.0,1744.0,
2021-07-31,Fresno,County,1032227.0,195.0,106364.0,1.0,1755.0,1886.0,1415232,226.0,124604,0.0,104639.0,0.0,1744.0,
2021-08-01,Fresno,County,1032227.0,158.0,106522.0,0.0,1755.0,1242.0,1416474,156.0,124760,700.0,105339.0,0.0,1744.0,9769.0
2021-08-02,Fresno,County,1032227.0,326.0,106848.0,3.0,1758.0,4123.0,1420597,388.0,125148,132.0,105471.0,0.0,1744.0,1513.0
2021-08-03,Fresno,County,1032227.0,342.0,107190.0,1.0,1759.0,4862.0,1425459,444.0,125592,261.0,105732.0,2.0,1746.0,2515.0
2021-08-04,Fresno,County,1032227.0,359.0,107549.0,5.0,1764.0,4228.0,1429687,461.0,126053,167.0,105899.0,1.0,1747.0,2563.0
2021-08-05,Fresno,County,1032227.0,364.0,107913.0,3.0,1767.0,5858.0,1435545,459.0,126512,320.0,106219.0,0.0,1747.0,4165.0
2021-08-06,Fresno,County,1032227.0,369.0,108282.0,1.0,1768.0,4405.0,1439950,447.0,126959,323.0,106542.0,0.0,1747.0,7162.0
2021-08-07,Fresno,County,1032227.0,260.0,108542.0,1.0,1769.0,2443.0,1442393,326.0,127285,319.0,106861.0,0.0,1747.0,3697.0
2021-08-08,Fresno,County,1032227.0,199.0,108741.0,2.0,1771.0,1421.0,1443814,202.0,127487,217.0,107078.0,0.0,1747.0,3936.0
2021-08-09,Fresno,County,1032227.0,437.0,109178.0,1.0,1772.0,4983.0,1448797,556.0,128043,232.0,107310.0,0.0,1747.0,2720.0
2021-08-10,Fresno,County,1032227.0,490.0,109668.0,3.0,1775.0,5746.0,1454543,593.0,128636,306.0,107616.0,0.0,1747.0,2557.0
2021-08-11,Fresno,County,1032227.0,450.0,110118.0,2.0,1777.0,5315.0,1459858,578.0,129214,157.0,107773.0,4.0,1751.0,2505.0
2021-08-12,Fresno,County,1032227.0,457.0,110575.0,3.0,1780.0,5431.0,1465289,586.0,129800,420.0,108193.0,2.0,1753.0,4306.0
2021-08-13,Fresno,County,1032227.0,418.0,110993.0,4.0,1784.0,4922.0,1470211,598.0,130398,445.0,108638.0,0.0,1753.0,4993.0
2021-08-14,Fresno,County,1032227.0,287.0,111280.0,1.0,1785.0,2866.0,1473077,438.0,130836,418.0,109056.0,0.0,1753.0,4515.0
2021-08-15,Fresno,County,1032227.0,159.0,111439.0,5.0,1790.0,1385.0,1474462,188.0,131024,326.0,109382.0,0.0,1753.0,3418.0
2021-08-16,Fresno,County,1032227.0,473.0,111912.0,3.0,1793.0,6062.0,1480524,653.0,131677,241.0,109623.0,0.0,1753.0,2817.0
2021-08-17,Fresno,County,1032227.0,499.0,112411.0,7.0,1800.0,6546.0,1487070,660.0,132337,640.0,110263.0,2.0,1755.0,5132.0
2021-08-18,Fresno,County,1032227.0,478.0,112889.0,3.0,1803.0,5909.0,1492979,647.0,132984,260.0,110523.0,4.0,1759.0,2774.0
2021-08-19,Fresno,County,1032227.0,453.0,113342.0,2.0,1805.0,5913.0,1498892,629.0,133613,424.0,110947.0,0.0,1759.0,4615.0
2021-08-20,Fresno,County,1032227.0,437.0,113779.0,6.0,1811.0,5553.0,1504445,634.0,134247,368.0,111315.0,0.0,1759.0,4411.0
2021-08-21,Fresno,County,1032227.0,350.0,114129.0,4.0,1815.0,3847.0,1508292,492.0,134739,450.0,111765.0,0.0,1759.0,5087.0
2021-08-22,Fresno,County,1032227.0,194.0,114323.0,3.0,1818.0,1780.0,1510072,230.0,134969,292.0,112057.0,0.0,1759.0,3762.0
2021-08-23,Fresno,County,1032227.0,598.0,114921.0,5.0,1823.0,7119.0,1517191,759.0,135728,388.0,112445.0,0.0,1759.0,4114.0
2021-08-24,Fresno,County,1032227.0,559.0,115480.0,11.0,1834.0,7949.0,1525140,714.0,136442,579.0,113024.0,2.0,1761.0,5083.0
2021-08-25,Fresno,County,1032227.0,605.0,116085.0,2.0,1836.0,7584.0,1532724,753.0,137195,360.0,113384.0,0.0,1761.0,4988.0
2021-08-26,Fresno,County,1032227.0,535.0,116620.0,5.0,1841.0,7295.0,1540019,699.0,137894,470.0,113854.0,9.0,1770.0,5321.0
2021-08-27,Fresno,County,1032227.0,500.0,117120.0,10.0,1851.0,6377.0,1546396,599.0,138493,627.0,114481.0,4.0,1774.0,7283.0
2021-08-28,Fresno,County,1032227.0,434.0,117554.0,5.0,1856.0,4080.0,1550476,526.0,139019,598.0,115079.0,18.0,1792.0,7153.0
2021-08-29,Fresno,County,1032227.0,239.0,117793.0,5.0,1861.0,1955.0,1552431,237.0,139256,423.0,115502.0,-2.0,1790.0,5393.0
2021-08-30,Fresno,County,1032227.0,590.0,118383.0,3.0,1864.0,7770.0,1560201,715.0,139971,365.0,115867.0,0.0,1790.0,5615.0
2021-08-31,Fresno,County,1032227.0,562.0,118945.0,3.0,1867.0,8304.0,1568505,719.0,140690,1288.0,117155.0,11.0,1801.0,13035.0
2021-09-01,Fresno,County,1032227.0,570.0,119515.0,10.0,1877.0,8109.0,1576614,682.0,141372,337.0,117492.0,-1.0,1800.0,3867.0
2021-09-02,Fresno,County,1032227.0,487.0,120002.0,7.0,1884.0,7308.0,1583922,624.0,141996,482.0,117974.0,4.0,1804.0,7047.0
2021-09-03,Fresno,County,1032227.0,485.0,120487.0,7.0,1891.0,6841.0,1590763,620.0,142616,534.0,118508.0,18.0,1822.0,8392.0
2021-09-04,Fresno,County,1032227.0,330.0,120817.0,3.0,1894.0,3811.0,1594574,425.0,143041,525.0,119033.0,6.0,1828.0,6932.0
2021-09-05,Fresno,County,1032227.0,191.0,121008.0,5.0,1899.0,1846.0,1596420,210.0,143251,351.0,119384.0,0.0,1828.0,5390.0
2021-09-06,Fresno,County,1032227.0,298.0,121306.0,4.0,1903.0,2768.0,1599188,291.0,143542,354.0,119738.0,0.0,1828.0,5050.0
2021-09-07,Fresno,County,1032227.0,568.0,121874.0,9.0,1912.0,8704.0,1607892,740.0,144282,530.0,120268.0,0.0,1828.0,6166.0
2021-09-08,Fresno,County,1032227.0,546.0,122420.0,10.0,1922.0,8088.0,1615980,716.0,144998,376.0,120644.0,3.0,1831.0,4286.0
2021-09-09,Fresno,County,1032227.0,490.0,122910.0,5.0,1927.0,7382.0,1623362,655.0,145653,396.0,121040.0,7.0,1838.0,4614.0
2021-09-10,Fresno,County,1032227.0,473.0,123383.0,7.0,1934.0,6940.0,1630302,645.0,146298,619.0,121659.0,8.0,1846.0,8468.0
2021-09-11,Fresno,County,1032227.0,322.0,123705.0,9.0,1943.0,3615.0,1633917,420.0,146718,565.0,122224.0,7.0,1853.0,7900.0
2021-09-12,Fresno,County,1032227.0,178.0,123883.0,7.0,1950.0,1954.0,1635871,227.0,146945,183.0,122407.0,0.0,1853.0,5619.0
2021-09-13,Fresno,County,1032227.0,514.0,124397.0,6.0,1956.0,7410.0,1643281,672.0,147617,243.0,122650.0,0.0,1853.0,5461.0
2021-09-14,Fresno,County,1032227.0,469.0,124866.0,1.0,1957.0,7739.0,1651020,627.0,148244,501.0,123151.0,3.0,1856.0,5913.0
2021-09-15,Fresno,County,1032227.0,473.0,125339.0,4.0,1961.0,7052.0,1658072,610.0,148854,219.0,123370.0,11.0,1867.0,3381.0
2021-09-16,Fresno,County,1032227.0,378.0,125717.0,11.0,1972.0,6464.0,1664536,518.0,149372,483.0,123853.0,1.0,1868.0,6936.0
2021-09-17,Fresno,County,1032227.0,353.0,126070.0,9.0,1981.0,5630.0,1670166,483.0,149855,443.0,124296.0,14.0,1882.0,6498.0
2021-09-18,Fresno,County,1032227.0,217.0,126287.0,3.0,1984.0,2909.0,1673075,295.0,150150,475.0,124771.0,7.0,1889.0,6444.0
2021-09-19,Fresno,County,1032227.0,142.0,126429.0,4.0,1988.0,1634.0,1674709,173.0,150323,214.0,124985.0,-1.0,1888.0,5356.0
2021-09-20,Fresno,County,1032227.0,401.0,126830.0,6.0,1994.0,6584.0,1681293,537.0,150860,302.0,125287.0,1.0,1889.0,4292.0
2021-09-21,Fresno,County,1032227.0,411.0,127241.0,4.0,1998.0,7000.0,1688293,523.0,151383,502.0,125789.0,3.0,1892.0,5721.0
2021-09-22,Fresno,County,1032227.0,351.0,127592.0,6.0,2004.0,6161.0,1694454,433.0,151816,217.0,126006.0,16.0,1908.0,3281.0
2021-09-23,Fresno,County,1032227.0,254.0,127846.0,7.0,2011.0,5417.0,1699871,366.0,152182,293.0,126299.0,19.0,1927.0,4469.0
2021-09-24,Fresno,County,1032227.0,294.0,128140.0,7.0,2018.0,5183.0,1705054,395.0,152577,0.0,126299.0,0.0,1927.0,
2021-09-25,Fresno,County,1032227.0,197.0,128337.0,12.0,2030.0,2585.0,1707639,259.0,152836,0.0,126299.0,0.0,1927.0,
2021-09-26,Fresno,County,1032227.0,142.0,128479.0,4.0,2034.0,1650.0,1709289,161.0,152997,936.0,127235.0,12.0,1939.0,16764.0
2021-09-27,Fresno,County,1032227.0,350.0,128829.0,1.0,2035.0,5961.0,1715250,426.0,153423,240.0,127475.0,3.0,1942.0,4257.0
2021-09-28,Fresno,County,1032227.0,316.0,129145.0,11.0,2046.0,6755.0,1722005,430.0,153853,402.0,127877.0,6.0,1948.0,6083.0
2021-09-29,Fresno,County,1032227.0,344.0,129489.0,7.0,2053.0,5761.0,1727766,425.0,154278,191.0,128068.0,9.0,1957.0,4000.0
2021-09-30,Fresno,County,1032227.0,291.0,129780.0,4.0,2057.0,5691.0,1733457,397.0,154675,382.0,128450.0,7.0,1964.0,7384.0
2021-10-01,Fresno,County,1032227.0,250.0,130030.0,6.0,2063.0,4948.0,1738405,365.0,155040,0.0,128450.0,0.0,1964.0,
2021-10-02,Fresno,County,1032227.0,172.0,130202.0,5.0,2068.0,2461.0,1740866,241.0,155281,0.0,128450.0,0.0,1964.0,
2021-10-03,Fresno,County,1032227.0,145.0,130347.0,3.0,2071.0,1512.0,1742378,156.0,155437,915.0,129365.0,14.0,1978.0,16361.0
2021-10-04,Fresno,County,1032227.0,349.0,130696.0,3.0,2074.0,5971.0,1748349,432.0,155869,300.0,129665.0,0.0,1978.0,4439.0
2021-10-05,Fresno,County,1032227.0,294.0,130990.0,1.0,2075.0,6138.0,1754487,393.0,156262,292.0,129957.0,9.0,1987.0,3617.0
2021-10-06,Fresno,County,1032227.0,342.0,131332.0,6.0,2081.0,5783.0,1760270,416.0,156678,117.0,130074.0,21.0,2008.0,2540.0
2021-10-07,Fresno,County,1032227.0,288.0,131620.0,6.0,2087.0,5184.0,1765454,363.0,157041,434.0,130508.0,10.0,2018.0,5842.0
2021-10-08,Fresno,County,1032227.0,279.0,131899.0,2.0,2089.0,4692.0,1770146,372.0,157413,0.0,130508.0,0.0,2018.0,
2021-10-09,Fresno,County,1032227.0,184.0,132083.0,7.0,2096.0,2230.0,1772376,242.0,157655,0.0,130508.0,0.0,2018.0,
2021-10-10,Fresno,County,1032227.0,106.0,132189.0,1.0,2097.0,1530.0,1773906,145.0,157800,926.0,131434.0,17.0,2035.0,16246.0
2021-10-11,Fresno,County,1032227.0,333.0,132522.0,2.0,2099.0,5320.0,1779226,400.0,158200,269.0,131703.0,1.0,2036.0,4062.0
2021-10-12,Fresno,County,1032227.0,313.0,132835.0,2.0,2101.0,6545.0,1785771,420.0,158620,145.0,131848.0,6.0,2042.0,2747.0
2021-10-13,Fresno,County,1032227.0,339.0,133174.0,1.0,2102.0,5628.0,1791399,439.0,159059,207.0,132055.0,6.0,2048.0,3661.0
2021-10-14,Fresno,County,1032227.0,309.0,133483.0,1.0,2103.0,5189.0,1796588,423.0,159482,378.0,132433.0,3.0,2051.0,5596.0
2021-10-15,Fresno,County,1032227.0,260.0,133743.0,6.0,2109.0,4720.0,1801308,364.0,159846,0.0,132433.0,0.0,2051.0,
2021-10-16,Fresno,County,1032227.0,212.0,133955.0,2.0,2111.0,2329.0,1803637,262.0,160108,0.0,132433.0,0.0,2051.0,
2021-10-17,Fresno,County,1032227.0,108.0,134063.0,2.0,2113.0,1504.0,1805141,139.0,160247,996.0,133429.0,12.0,2063.0,16919.0
2021-10-18,Fresno,County,1032227.0,440.0,134503.0,1.0,2114.0,5955.0,1811096,565.0,160812,259.0,133688.0,0.0,2063.0,3300.0
2021-10-19,Fresno,County,1032227.0,373.0,134876.0,3.0,2117.0,6465.0,1817561,483.0,161295,125.0,133813.0,10.0,2073.0,2605.0
2021-10-20,Fresno,County,1032227.0,342.0,135218.0,2.0,2119.0,5652.0,1823213,429.0,161724,212.0,134025.0,11.0,2084.0,3347.0
2021-10-21,Fresno,County,1032227.0,419.0,135637.0,1.0,2120.0,5615.0,1828828,497.0,162221,441.0,134466.0,10.0,2094.0,4214.0
2021-10-22,Fresno,County,1032227.0,328.0,135965.0,3.0,2123.0,4533.0,1833361,406.0,162627,0.0,134466.0,0.0,2094.0,
2021-10-23,Fresno,County,1032227.0,192.0,136157.0,0.0,2123.0,2232.0,1835593,237.0,162864,0.0,134466.0,0.0,2094.0,
2021-10-24,Fresno,County,1032227.0,95.0,136252.0,2.0,2125.0,1179.0,1836772,122.0,162986,0.0,134466.0,0.0,2094.0,19312.0
2021-10-25,Fresno,County,1032227.0,166.0,136418.0,1.0,2126.0,2397.0,1839169,218.0,163204,1508.0,135974.0,18.0,2112.0,23221.0
2021-10-26,Fresno,County,1032227.0,29.0,136447.0,1.0,2127.0,434.0,1839603,34.0,163238,237.0,136211.0,10.0,2122.0,2914.0
2021-10-27,Fresno,County,1032227.0,0.0,136447.0,0.0,2127.0,,1839603,,163238,236.0,136447.0,6.0,2128.0,5576.0
,Fresno,County,1032227.0,0.0,136447.0,1.0,2128.0,1692.0,1841295,47.0,163285,0.0,136447.0,0.0,2128.0,
2020-02-01,Glenn,County,29348.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-02,Glenn,County,29348.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-03,Glenn,County,29348.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-04,Glenn,County,29348.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-05,Glenn,County,29348.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-06,Glenn,County,29348.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-07,Glenn,County,29348.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-08,Glenn,County,29348.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-09,Glenn,County,29348.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
