date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2020-07-25,California,State,40129160.0,5791.0,546930.0,176.0,9942.0,66782.0,7779655,6502.0,618203,8259.0,453659.0,140.0,8382.0,120784.0
2020-07-26,California,State,40129160.0,4154.0,551084.0,143.0,10085.0,39290.0,7818945,3342.0,621545,6891.0,460550.0,30.0,8412.0,128439.0
2020-07-27,California,State,40129160.0,9089.0,560173.0,148.0,10233.0,156455.0,7975400,11484.0,633029,6000.0,466550.0,24.0,8436.0,121288.0
2020-07-28,California,State,40129160.0,8821.0,568994.0,129.0,10362.0,158667.0,8134067,12003.0,645032,8755.0,475305.0,80.0,8516.0,99600.0
2020-07-29,California,State,40129160.0,7791.0,576785.0,157.0,10519.0,150239.0,8284306,11099.0,656131,10197.0,485502.0,235.0,8751.0,116374.0
2020-07-30,California,State,40129160.0,7242.0,584027.0,144.0,10663.0,142089.0,8426395,10276.0,666407,8086.0,493588.0,188.0,8939.0,177201.0
2020-07-31,California,State,40129160.0,7223.0,591250.0,149.0,10812.0,138815.0,8565210,10053.0,676460,6542.0,500130.0,156.0,9095.0,75546.0
2020-08-01,California,State,40129160.0,5398.0,596648.0,138.0,10950.0,72980.0,8638190,5931.0,682391,9032.0,509162.0,157.0,9252.0,149388.0
2020-08-02,California,State,40129160.0,3573.0,600221.0,137.0,11087.0,40594.0,8678784,3139.0,685530,5739.0,514901.0,74.0,9326.0,148721.0
2020-08-03,California,State,40129160.0,7560.0,607781.0,178.0,11265.0,144320.0,8823104,10192.0,695722,4526.0,519427.0,23.0,9349.0,121017.0
2020-08-04,California,State,40129160.0,7226.0,615007.0,161.0,11426.0,156121.0,8979225,10320.0,706042,5295.0,524722.0,171.0,9520.0,103687.0
2020-08-05,California,State,40129160.0,6714.0,621721.0,149.0,11575.0,144804.0,9124029,8746.0,714788,5258.0,529980.0,140.0,9660.0,91063.0
2020-08-06,California,State,40129160.0,6240.0,627961.0,120.0,11695.0,135504.0,9259533,8485.0,723273,8436.0,538416.0,147.0,9807.0,96419.0
2020-08-07,California,State,40129160.0,6439.0,634400.0,135.0,11830.0,128064.0,9387597,8708.0,731981,7371.0,545787.0,175.0,9982.0,110645.0
2020-08-08,California,State,40129160.0,4277.0,638677.0,135.0,11965.0,61976.0,9449573,4650.0,736631,8373.0,554160.0,191.0,10173.0,118592.0
2020-08-09,California,State,40129160.0,3180.0,641857.0,128.0,12093.0,36374.0,9485947,2625.0,739256,7751.0,561911.0,74.0,10247.0,172234.0
2020-08-10,California,State,40129160.0,7078.0,648935.0,140.0,12233.0,134947.0,9620894,9014.0,748270,12500.0,574411.0,25.0,10272.0,187926.0
2020-08-11,California,State,40129160.0,6211.0,655146.0,156.0,12389.0,138606.0,9759500,8741.0,757011,11645.0,586056.0,219.0,10491.0,117188.0
2020-08-12,California,State,40129160.0,5946.0,661092.0,112.0,12501.0,143513.0,9903013,8505.0,765516,7085.0,593141.0,175.0,10666.0,142026.0
2020-08-13,California,State,40129160.0,5206.0,666298.0,119.0,12620.0,125502.0,10028515,7387.0,772903,7934.0,601075.0,165.0,10831.0,111105.0
2020-08-14,California,State,40129160.0,5213.0,671511.0,122.0,12742.0,118927.0,10147442,7367.0,780270,12614.0,613689.0,163.0,10994.0,124513.0
2020-08-15,California,State,40129160.0,3648.0,675159.0,128.0,12870.0,61122.0,10208564,4346.0,784616,7873.0,621562.0,110.0,11104.0,117024.0
2020-08-16,California,State,40129160.0,2684.0,677843.0,131.0,13001.0,33753.0,10242317,2179.0,786795,6469.0,628031.0,10.0,11114.0,135645.0
2020-08-17,California,State,40129160.0,5765.0,683608.0,117.0,13118.0,128976.0,10371293,7452.0,794247,4636.0,632667.0,31.0,11145.0,115259.0
2020-08-18,California,State,40129160.0,5257.0,688865.0,122.0,13240.0,128303.0,10499596,6957.0,801204,6164.0,638831.0,156.0,11301.0,91644.0
2020-08-19,California,State,40129160.0,4678.0,693543.0,136.0,13376.0,128005.0,10627601,6537.0,807741,5920.0,644751.0,165.0,11466.0,87283.0
2020-08-20,California,State,40129160.0,4685.0,698228.0,107.0,13483.0,113478.0,10741079,6243.0,813984,5585.0,650336.0,124.0,11590.0,101406.0
2020-08-21,California,State,40129160.0,4409.0,702637.0,119.0,13602.0,112418.0,10853497,6516.0,820500,6556.0,656892.0,151.0,11741.0,106980.0
2020-08-22,California,State,40129160.0,3116.0,705753.0,121.0,13723.0,56985.0,10910482,3708.0,824208,6777.0,663669.0,204.0,11945.0,104679.0
2020-08-23,California,State,40129160.0,2561.0,708314.0,107.0,13830.0,33311.0,10943793,2240.0,826448,4946.0,668615.0,10.0,11955.0,111456.0
2020-08-24,California,State,40129160.0,5448.0,713762.0,107.0,13937.0,124796.0,11068589,6743.0,833191,4480.0,673095.0,48.0,12003.0,110019.0
2020-08-25,California,State,40129160.0,4911.0,718673.0,108.0,14045.0,127165.0,11195754,6734.0,839925,6004.0,679099.0,155.0,12158.0,70251.0
2020-08-26,California,State,40129160.0,4625.0,723298.0,99.0,14144.0,130835.0,11326589,6303.0,846228,4430.0,683529.0,138.0,12296.0,85658.0
2020-08-27,California,State,40129160.0,4003.0,727301.0,117.0,14261.0,111821.0,11438410,5600.0,851828,5329.0,688858.0,165.0,12461.0,92222.0
2020-08-28,California,State,40129160.0,3945.0,731246.0,87.0,14348.0,109020.0,11547430,5469.0,857297,4981.0,693839.0,108.0,12569.0,98993.0
2020-08-29,California,State,40129160.0,2631.0,733877.0,118.0,14466.0,56703.0,11604133,3281.0,860578,6070.0,699909.0,176.0,12745.0,122199.0
2020-08-30,California,State,40129160.0,2266.0,736143.0,110.0,14576.0,33601.0,11637734,1751.0,862329,4176.0,704085.0,12.0,12757.0,141476.0
2020-08-31,California,State,40129160.0,4360.0,740503.0,89.0,14665.0,126368.0,11764102,5840.0,868169,3712.0,707797.0,38.0,12795.0,97391.0
2020-09-01,California,State,40129160.0,4589.0,745092.0,101.0,14766.0,131047.0,11895149,5713.0,873882,4255.0,712052.0,158.0,12953.0,109674.0
2020-09-02,California,State,40129160.0,4051.0,749143.0,82.0,14848.0,131135.0,12026284,5378.0,879260,5125.0,717177.0,167.0,13120.0,83554.0
2020-09-03,California,State,40129160.0,3683.0,752826.0,81.0,14929.0,114156.0,12140440,4869.0,884129,5106.0,722283.0,172.0,13292.0,133046.0
2020-09-04,California,State,40129160.0,3464.0,756290.0,88.0,15017.0,111150.0,12251590,4917.0,889046,4956.0,727239.0,177.0,13469.0,119353.0
2020-09-05,California,State,40129160.0,2267.0,758557.0,86.0,15103.0,47180.0,12298770,2265.0,891311,4905.0,732144.0,123.0,13592.0,130868.0
2020-09-06,California,State,40129160.0,1977.0,760534.0,83.0,15186.0,33557.0,12332327,1652.0,892963,3091.0,735235.0,4.0,13596.0,111101.0
2020-09-07,California,State,40129160.0,2325.0,762859.0,74.0,15260.0,35428.0,12367755,1650.0,894613,2676.0,737911.0,51.0,13647.0,109656.0
2020-09-08,California,State,40129160.0,4239.0,767098.0,81.0,15341.0,157006.0,12524761,6017.0,900630,1616.0,739527.0,80.0,13727.0,75849.0
2020-09-09,California,State,40129160.0,3609.0,770707.0,86.0,15427.0,139328.0,12664089,4970.0,905600,3338.0,742865.0,120.0,13847.0,46194.0
2020-09-10,California,State,40129160.0,3231.0,773938.0,72.0,15499.0,125143.0,12789232,4304.0,909904,3326.0,746191.0,116.0,13963.0,61669.0
2020-09-11,California,State,40129160.0,3367.0,777305.0,76.0,15575.0,121025.0,12910257,4338.0,914242,4107.0,750298.0,119.0,14082.0,105307.0
2020-09-12,California,State,40129160.0,2337.0,779642.0,75.0,15650.0,56313.0,12966570,2499.0,916741,4625.0,754923.0,128.0,14210.0,133049.0
2020-09-13,California,State,40129160.0,2029.0,781671.0,70.0,15720.0,34003.0,13000573,1353.0,918094,2855.0,757778.0,1.0,14211.0,116173.0
2020-09-14,California,State,40129160.0,4162.0,785833.0,78.0,15798.0,132588.0,13133161,5090.0,923184,2235.0,760013.0,49.0,14260.0,121981.0
2020-09-15,California,State,40129160.0,3754.0,789587.0,82.0,15880.0,144641.0,13277802,4766.0,927950,2950.0,762963.0,151.0,14411.0,72352.0
2020-09-16,California,State,40129160.0,3803.0,793390.0,62.0,15942.0,135755.0,13413557,4700.0,932650,3238.0,766201.0,106.0,14517.0,79515.0
2020-09-17,California,State,40129160.0,3306.0,796696.0,73.0,16015.0,129019.0,13542576,4456.0,937106,3630.0,769831.0,110.0,14627.0,97149.0
2020-09-18,California,State,40129160.0,3447.0,800143.0,59.0,16074.0,123959.0,13666535,4489.0,941595,4304.0,774135.0,135.0,14762.0,166700.0
2020-09-19,California,State,40129160.0,2490.0,802633.0,73.0,16147.0,59915.0,13726450,2660.0,944255,4265.0,778400.0,86.0,14848.0,179272.0
2020-09-20,California,State,40129160.0,2166.0,804799.0,71.0,16218.0,36828.0,13763278,1658.0,945913,3294.0,781694.0,25.0,14873.0,149624.0
2020-09-21,California,State,40129160.0,4104.0,808903.0,56.0,16274.0,144915.0,13908193,4972.0,950885,2630.0,784324.0,27.0,14900.0,131273.0
2020-09-22,California,State,40129160.0,3705.0,812608.0,68.0,16342.0,152824.0,14061017,4687.0,955572,3146.0,787470.0,138.0,15038.0,75368.0
2020-09-23,California,State,40129160.0,3777.0,816385.0,67.0,16409.0,148524.0,14209541,4733.0,960305,3170.0,790640.0,116.0,15154.0,73434.0
2020-09-24,California,State,40129160.0,3375.0,819760.0,71.0,16480.0,134368.0,14343909,4508.0,964813,3400.0,794040.0,102.0,15256.0,99390.0
2020-09-25,California,State,40129160.0,3492.0,823252.0,56.0,16536.0,125064.0,14468973,4622.0,969435,4197.0,798237.0,105.0,15361.0,130483.0
2020-09-26,California,State,40129160.0,2353.0,825605.0,76.0,16612.0,63062.0,14532035,2560.0,971995,4071.0,802308.0,71.0,15432.0,150768.0
2020-09-27,California,State,40129160.0,2070.0,827675.0,59.0,16671.0,41771.0,14573806,1641.0,973636,2955.0,805263.0,19.0,15451.0,151354.0
2020-09-28,California,State,40129160.0,4054.0,831729.0,55.0,16726.0,143684.0,14717490,4748.0,978384,2162.0,807425.0,11.0,15462.0,128693.0
2020-09-29,California,State,40129160.0,3795.0,835524.0,53.0,16779.0,152663.0,14870153,4958.0,983342,3200.0,810625.0,195.0,15657.0,91657.0
2020-09-30,California,State,40129160.0,3702.0,839226.0,41.0,16820.0,149811.0,15019964,4582.0,987924,3062.0,813687.0,100.0,15757.0,66649.0
2020-10-01,California,State,40129160.0,3721.0,842947.0,57.0,16877.0,134993.0,15154957,4578.0,992502,3590.0,817277.0,161.0,15918.0,96580.0
2020-10-02,California,State,40129160.0,3337.0,846284.0,60.0,16937.0,140653.0,15295610,4446.0,996948,2159.0,819436.0,14.0,15932.0,130457.0
2020-10-03,California,State,40129160.0,2656.0,848940.0,50.0,16987.0,71477.0,15367087,2724.0,999672,4293.0,823729.0,67.0,15999.0,161399.0
2020-10-04,California,State,40129160.0,2222.0,851162.0,69.0,17056.0,44594.0,15411681,1583.0,1001255,3055.0,826784.0,21.0,16020.0,141394.0
2020-10-05,California,State,40129160.0,4291.0,855453.0,55.0,17111.0,171571.0,15583252,5126.0,1006381,1677.0,828461.0,26.0,16046.0,128740.0
2020-10-06,California,State,40129160.0,3713.0,859166.0,50.0,17161.0,180593.0,15763845,4718.0,1011099,2764.0,831225.0,85.0,16131.0,126285.0
2020-10-07,California,State,40129160.0,3715.0,862881.0,58.0,17219.0,171636.0,15935481,4694.0,1015793,3575.0,834800.0,94.0,16225.0,66917.0
2020-10-08,California,State,40129160.0,3765.0,866646.0,56.0,17275.0,159333.0,16094814,4887.0,1020680,3806.0,838606.0,73.0,16298.0,112874.0
2020-10-09,California,State,40129160.0,3547.0,870193.0,50.0,17325.0,149734.0,16244548,4625.0,1025305,4170.0,842776.0,82.0,16380.0,141948.0
2020-10-10,California,State,40129160.0,3003.0,873196.0,50.0,17375.0,69835.0,16314383,3034.0,1028339,3803.0,846579.0,80.0,16460.0,168559.0
2020-10-11,California,State,40129160.0,2222.0,875418.0,46.0,17421.0,44854.0,16359237,1627.0,1029966,3449.0,850028.0,10.0,16470.0,144337.0
2020-10-12,California,State,40129160.0,4322.0,879740.0,42.0,17463.0,166193.0,16525430,5176.0,1035142,2378.0,852406.0,10.0,16480.0,142376.0
2020-10-13,California,State,40129160.0,3837.0,883577.0,48.0,17511.0,181374.0,16706804,4880.0,1040022,2666.0,855072.0,42.0,16522.0,91770.0
2020-10-14,California,State,40129160.0,3802.0,887379.0,45.0,17556.0,173665.0,16880469,4748.0,1044770,3329.0,858401.0,99.0,16621.0,92325.0
2020-10-15,California,State,40129160.0,3896.0,891275.0,40.0,17596.0,159186.0,17039655,4933.0,1049703,3075.0,861476.0,91.0,16712.0,104144.0
2020-10-16,California,State,40129160.0,3798.0,895073.0,42.0,17638.0,152941.0,17192596,4877.0,1054580,2979.0,864455.0,78.0,16790.0,134755.0
2020-10-17,California,State,40129160.0,2941.0,898014.0,35.0,17673.0,72151.0,17264747,3240.0,1057820,2862.0,867317.0,93.0,16883.0,135351.0
2020-10-18,California,State,40129160.0,2542.0,900556.0,37.0,17710.0,47296.0,17312043,1940.0,1059760,3474.0,870791.0,11.0,16894.0,150346.0
2020-10-19,California,State,40129160.0,5012.0,905568.0,55.0,17765.0,186755.0,17498798,6108.0,1065868,3286.0,874077.0,14.0,16908.0,146662.0
2020-10-20,California,State,40129160.0,4650.0,910218.0,43.0,17808.0,188565.0,17687363,5617.0,1071485,3707.0,877784.0,79.0,16987.0,104069.0
2020-10-21,California,State,40129160.0,4407.0,914625.0,42.0,17850.0,177664.0,17865027,5271.0,1076756,2940.0,880724.0,136.0,17123.0,65631.0
2020-10-22,California,State,40129160.0,4144.0,918769.0,41.0,17891.0,164024.0,18029051,5312.0,1082068,6141.0,886865.0,62.0,17185.0,124523.0
2020-10-23,California,State,40129160.0,4543.0,923312.0,53.0,17944.0,153521.0,18182572,5668.0,1087736,5945.0,892810.0,46.0,17231.0,125886.0
2020-10-24,California,State,40129160.0,3245.0,926557.0,48.0,17992.0,73140.0,18255712,3281.0,1091017,5219.0,898029.0,55.0,17286.0,178706.0
2020-10-25,California,State,40129160.0,2900.0,929457.0,46.0,18038.0,47386.0,18303098,1948.0,1092965,2981.0,901010.0,12.0,17298.0,194944.0
2020-10-26,California,State,40129160.0,5477.0,934934.0,40.0,18078.0,188188.0,18491286,6171.0,1099136,3188.0,904198.0,15.0,17313.0,144220.0
2020-10-27,California,State,40129160.0,4840.0,939774.0,51.0,18129.0,192338.0,18683624,5565.0,1104701,4515.0,908713.0,116.0,17429.0,96547.0
2020-10-28,California,State,40129160.0,4897.0,944671.0,40.0,18169.0,185933.0,18869557,5368.0,1110069,4191.0,912904.0,73.0,17502.0,100175.0
2020-10-29,California,State,40129160.0,4857.0,949528.0,56.0,18225.0,173570.0,19043127,5755.0,1115824,4014.0,916918.0,45.0,17547.0,120752.0
2020-10-30,California,State,40129160.0,5522.0,955050.0,38.0,18263.0,161046.0,19204173,6237.0,1122061,5087.0,922005.0,58.0,17605.0,157794.0
2020-10-31,California,State,40129160.0,4446.0,959496.0,50.0,18313.0,75574.0,19279747,4102.0,1126163,4529.0,926534.0,57.0,17662.0,140998.0
2020-11-01,California,State,40129160.0,4958.0,964454.0,59.0,18372.0,60653.0,19340400,2720.0,1128883,4094.0,930628.0,21.0,17683.0,169186.0
2020-11-02,California,State,40129160.0,8441.0,972895.0,54.0,18426.0,210408.0,19550808,8836.0,1137719,4044.0,934672.0,9.0,17692.0,162420.0
2020-11-03,California,State,40129160.0,8249.0,981144.0,38.0,18464.0,208924.0,19759732,8613.0,1146332,5338.0,940010.0,79.0,17771.0,106091.0
2020-11-04,California,State,40129160.0,8436.0,989580.0,47.0,18511.0,210135.0,19969867,9371.0,1155703,4566.0,944576.0,62.0,17833.0,85351.0
2020-11-05,California,State,40129160.0,8126.0,997706.0,41.0,18552.0,196528.0,20166395,9750.0,1165453,6518.0,951094.0,65.0,17898.0,129986.0
2020-11-06,California,State,40129160.0,8510.0,1006216.0,55.0,18607.0,189118.0,20355513,9683.0,1175136,5863.0,956957.0,46.0,17944.0,168802.0
2020-11-07,California,State,40129160.0,6404.0,1012620.0,46.0,18653.0,94144.0,20449657,6215.0,1181351,9543.0,966500.0,78.0,18022.0,159477.0
2020-11-08,California,State,40129160.0,5504.0,1018124.0,57.0,18710.0,66556.0,20516213,3537.0,1184888,5351.0,971851.0,-3.0,18019.0,193851.0
2020-11-09,California,State,40129160.0,11076.0,1029200.0,45.0,18755.0,233583.0,20749796,11900.0,1196788,5367.0,977218.0,8.0,18027.0,176162.0
2020-11-10,California,State,40129160.0,10897.0,1040097.0,60.0,18815.0,236121.0,20985917,11644.0,1208432,7464.0,984682.0,67.0,18094.0,127452.0
2020-11-11,California,State,40129160.0,10616.0,1050713.0,59.0,18874.0,200093.0,21186010,10913.0,1219345,6927.0,991609.0,43.0,18137.0,119979.0
2020-11-12,California,State,40129160.0,11543.0,1062256.0,74.0,18948.0,236520.0,21422530,13541.0,1232886,6893.0,998502.0,26.0,18163.0,136428.0
2020-11-13,California,State,40129160.0,12436.0,1074692.0,82.0,19030.0,223828.0,21646358,13743.0,1246629,9875.0,1008377.0,74.0,18237.0,193096.0
2020-11-14,California,State,40129160.0,9880.0,1084572.0,74.0,19104.0,119167.0,21765525,9523.0,1256152,10968.0,1019345.0,65.0,18302.0,195189.0
2020-11-15,California,State,40129160.0,9116.0,1093688.0,80.0,19184.0,85056.0,21850581,6509.0,1262661,9890.0,1029235.0,21.0,18323.0,202109.0
2020-11-16,California,State,40129160.0,17608.0,1111296.0,93.0,19277.0,277089.0,22127670,18672.0,1281333,8743.0,1037978.0,20.0,18343.0,190182.0
2020-11-17,California,State,40129160.0,17078.0,1128374.0,103.0,19380.0,298903.0,22426573,19264.0,1300597,9811.0,1047789.0,52.0,18395.0,159467.0
2020-11-18,California,State,40129160.0,17182.0,1145556.0,77.0,19457.0,295298.0,22721871,19473.0,1320070,11478.0,1059267.0,107.0,18502.0,133985.0
2020-11-19,California,State,40129160.0,16661.0,1162217.0,113.0,19570.0,293196.0,23015067,19753.0,1339823,13005.0,1072272.0,91.0,18593.0,178023.0
2020-11-20,California,State,40129160.0,17392.0,1179609.0,81.0,19651.0,280616.0,23295683,19563.0,1359386,15442.0,1087714.0,88.0,18681.0,241281.0
2020-11-21,California,State,40129160.0,12283.0,1191892.0,96.0,19747.0,160879.0,23456562,12745.0,1372131,14319.0,1102033.0,73.0,18754.0,265477.0
2020-11-22,California,State,40129160.0,10190.0,1202082.0,106.0,19853.0,116292.0,23572854,8607.0,1380738,8337.0,1110370.0,42.0,18796.0,220235.0
2020-11-23,California,State,40129160.0,21034.0,1223116.0,101.0,19954.0,346047.0,23918901,22931.0,1403669,15329.0,1125699.0,21.0,18817.0,283819.0
2020-11-24,California,State,40129160.0,20588.0,1243704.0,112.0,20066.0,328636.0,24247537,24096.0,1427765,18350.0,1144049.0,113.0,18930.0,168988.0
2020-11-25,California,State,40129160.0,20722.0,1264426.0,129.0,20195.0,270503.0,24518040,24378.0,1452143,14640.0,1158689.0,101.0,19031.0,186394.0
2020-11-26,California,State,40129160.0,9194.0,1273620.0,110.0,20305.0,38186.0,24556226,4372.0,1456515,12635.0,1171324.0,78.0,19109.0,219173.0
2020-11-27,California,State,40129160.0,18008.0,1291628.0,120.0,20425.0,149660.0,24705886,17087.0,1473602,11996.0,1183320.0,45.0,19154.0,257264.0
2020-11-28,California,State,40129160.0,18116.0,1309744.0,161.0,20586.0,155224.0,24861110,20257.0,1493859,15614.0,1198934.0,35.0,19189.0,234319.0
2020-11-29,California,State,40129160.0,16040.0,1325784.0,128.0,20714.0,114445.0,24975555,12826.0,1506685,14034.0,1212968.0,31.0,19220.0,217670.0
2020-11-30,California,State,40129160.0,32570.0,1358354.0,162.0,20876.0,372834.0,25348389,36723.0,1543408,12221.0,1225189.0,29.0,19249.0,136142.0
2020-12-01,California,State,40129160.0,34387.0,1392741.0,162.0,21038.0,379482.0,25727871,38044.0,1581452,20762.0,1245951.0,119.0,19368.0,137813.0
2020-12-02,California,State,40129160.0,33491.0,1426232.0,176.0,21214.0,354366.0,26082237,38778.0,1620230,18588.0,1264539.0,113.0,19481.0,175516.0
2020-12-03,California,State,40129160.0,31852.0,1458084.0,217.0,21431.0,349229.0,26431466,38871.0,1659101,22018.0,1286557.0,201.0,19682.0,200836.0
2020-12-04,California,State,40129160.0,31831.0,1489915.0,197.0,21628.0,331254.0,26762720,37853.0,1696954,25068.0,1311625.0,126.0,19808.0,226497.0
2020-12-05,California,State,40129160.0,24359.0,1514274.0,239.0,21867.0,180942.0,26943662,26186.0,1723140,30075.0,1341700.0,122.0,19930.0,293071.0
2020-12-06,California,State,40129160.0,18292.0,1532566.0,234.0,22101.0,121953.0,27065615,16210.0,1739350,24735.0,1366435.0,98.0,20028.0,298305.0
2020-12-07,California,State,40129160.0,40967.0,1573533.0,262.0,22363.0,395873.0,27461488,46083.0,1785433,23272.0,1389707.0,59.0,20087.0,296424.0
2020-12-08,California,State,40129160.0,41324.0,1614857.0,229.0,22592.0,387136.0,27848624,47451.0,1832884,30851.0,1420558.0,168.0,20255.0,252296.0
2020-12-09,California,State,40129160.0,41657.0,1656514.0,250.0,22842.0,371688.0,28220312,48263.0,1881147,29677.0,1450235.0,203.0,20458.0,282261.0
2020-12-10,California,State,40129160.0,40785.0,1697299.0,317.0,23159.0,353674.0,28573986,46912.0,1928059,35468.0,1485703.0,185.0,20643.0,248011.0
2020-12-11,California,State,40129160.0,40015.0,1737314.0,297.0,23456.0,331916.0,28905902,45057.0,1973116,35729.0,1521432.0,169.0,20812.0,313787.0
2020-12-12,California,State,40129160.0,30689.0,1768003.0,287.0,23743.0,192762.0,29098664,32693.0,2005809,30334.0,1551766.0,183.0,20995.0,309457.0
2020-12-13,California,State,40129160.0,20909.0,1788912.0,336.0,24079.0,130834.0,29229498,19129.0,2024938,33278.0,1585044.0,93.0,21088.0,356452.0
2020-12-14,California,State,40129160.0,49337.0,1838249.0,359.0,24438.0,413563.0,29643061,54751.0,2079689,32326.0,1617370.0,90.0,21178.0,293027.0
2020-12-15,California,State,40129160.0,48470.0,1886719.0,382.0,24820.0,409602.0,30052663,57799.0,2137488,53711.0,1671081.0,232.0,21410.0,304524.0
2020-12-16,California,State,40129160.0,45848.0,1932567.0,378.0,25198.0,398081.0,30450744,55772.0,2193260,52281.0,1723362.0,407.0,21817.0,306768.0
2020-12-17,California,State,40129160.0,44544.0,1977111.0,393.0,25591.0,397605.0,30848349,55178.0,2248438,41012.0,1764374.0,263.0,22080.0,284669.0
2020-12-18,California,State,40129160.0,41588.0,2018699.0,463.0,26054.0,362080.0,31210429,50818.0,2299256,43608.0,1807982.0,266.0,22346.0,371222.0
2020-12-19,California,State,40129160.0,29693.0,2048392.0,467.0,26521.0,210229.0,31420658,34729.0,2333985,46474.0,1854456.0,225.0,22571.0,352921.0
2020-12-20,California,State,40129160.0,20787.0,2069179.0,442.0,26963.0,145830.0,31566488,19776.0,2353761,37892.0,1892348.0,144.0,22715.0,395234.0
2020-12-21,California,State,40129160.0,48297.0,2117476.0,494.0,27457.0,448354.0,32014842,57402.0,2411163,32659.0,1925007.0,111.0,22826.0,329778.0
2020-12-22,California,State,40129160.0,48877.0,2166353.0,532.0,27989.0,425098.0,32439940,59194.0,2470357,39069.0,1964076.0,271.0,23097.0,278378.0
2020-12-23,California,State,40129160.0,45110.0,2211463.0,503.0,28492.0,385790.0,32825730,56070.0,2526427,34039.0,1998115.0,287.0,23384.0,301189.0
2020-12-24,California,State,40129160.0,26667.0,2238130.0,551.0,29043.0,179873.0,33005603,27004.0,2553431,44175.0,2042290.0,340.0,23724.0,297112.0
2020-12-25,California,State,40129160.0,13044.0,2251174.0,574.0,29617.0,39864.0,33045467,7581.0,2561012,30375.0,2072665.0,178.0,23902.0,379681.0
2020-12-26,California,State,40129160.0,34597.0,2285771.0,597.0,30214.0,195682.0,33241149,40338.0,2601350,50141.0,2122806.0,219.0,24121.0,380154.0
2020-12-27,California,State,40129160.0,26186.0,2311957.0,584.0,30798.0,143490.0,33384639,24356.0,2625706,33170.0,2155976.0,74.0,24195.0,301820.0
2020-12-28,California,State,40129160.0,57663.0,2369620.0,617.0,31415.0,425529.0,33810168,66121.0,2691827,31245.0,2187221.0,116.0,24311.0,245955.0
2020-12-29,California,State,40129160.0,58444.0,2428064.0,583.0,31998.0,426409.0,34236577,73296.0,2765123,30921.0,2218142.0,427.0,24738.0,248605.0
2020-12-30,California,State,40129160.0,53942.0,2482006.0,622.0,32620.0,398132.0,34634709,68009.0,2833132,13410.0,2231552.0,636.0,25374.0,232406.0
2020-12-31,California,State,40129160.0,35602.0,2517608.0,644.0,33264.0,235811.0,34870520,38490.0,2871622,61016.0,2292568.0,428.0,25802.0,202829.0
2021-01-01,California,State,40129160.0,18995.0,2536603.0,661.0,33925.0,59416.0,34929936,10901.0,2882523,53341.0,2345909.0,434.0,26236.0,333131.0
2021-01-02,California,State,40129160.0,37231.0,2573834.0,638.0,34563.0,219157.0,35149093,43763.0,2926286,45352.0,2391261.0,258.0,26494.0,421344.0
2021-01-03,California,State,40129160.0,26765.0,2600599.0,671.0,35234.0,158412.0,35307505,25566.0,2951852,18442.0,2409703.0,-14.0,26480.0,314227.0
2021-01-04,California,State,40129160.0,60101.0,2660700.0,694.0,35928.0,479338.0,35786843,71185.0,3023037,42631.0,2452334.0,327.0,26807.0,203771.0
2021-01-05,California,State,40129160.0,54623.0,2715323.0,705.0,36633.0,462475.0,36249318,69337.0,3092374,29892.0,2482226.0,415.0,27222.0,217837.0
2021-01-06,California,State,40129160.0,50435.0,2765758.0,692.0,37325.0,429880.0,36679198,63024.0,3155398,36385.0,2518611.0,589.0,27811.0,211734.0
2021-01-07,California,State,40129160.0,45103.0,2810861.0,707.0,38032.0,414320.0,37093518,57969.0,3213367,50030.0,2568641.0,555.0,28366.0,266975.0
2021-01-08,California,State,40129160.0,41142.0,2852003.0,678.0,38710.0,368494.0,37462012,52984.0,3266351,52636.0,2621277.0,630.0,28996.0,326418.0
2021-01-09,California,State,40129160.0,28492.0,2880495.0,682.0,39392.0,208861.0,37670873,34942.0,3301293,49685.0,2670962.0,500.0,29496.0,473076.0
2021-01-10,California,State,40129160.0,18861.0,2899356.0,677.0,40069.0,145380.0,37816253,19082.0,3320375,39839.0,2710801.0,415.0,29911.0,343704.0
2021-01-11,California,State,40129160.0,41932.0,2941288.0,703.0,40772.0,461447.0,38277700,53432.0,3373807,36487.0,2747288.0,194.0,30105.0,337856.0
2021-01-12,California,State,40129160.0,38382.0,2979670.0,707.0,41479.0,422014.0,38699714,50282.0,3424089,33751.0,2781039.0,580.0,30685.0,334267.0
2021-01-13,California,State,40129160.0,34488.0,3014158.0,629.0,42108.0,393987.0,39093701,46055.0,3470144,35930.0,2816969.0,537.0,31222.0,287715.0
2021-01-14,California,State,40129160.0,31674.0,3045832.0,655.0,42763.0,384874.0,39478575,44322.0,3514466,42655.0,2859624.0,425.0,31647.0,319170.0
2021-01-15,California,State,40129160.0,28820.0,3074652.0,702.0,43465.0,335743.0,39814318,39744.0,3554210,40622.0,2900246.0,603.0,32250.0,352719.0
2021-01-16,California,State,40129160.0,19806.0,3094458.0,620.0,44085.0,174792.0,39989110,25974.0,3580184,42229.0,2942475.0,563.0,32813.0,426360.0
2021-01-17,California,State,40129160.0,13409.0,3107867.0,633.0,44718.0,118153.0,40107263,14619.0,3594803,30699.0,2973174.0,326.0,33139.0,427141.0
