date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2020-07-16,Del Norte,County,27558.0,1.0,82.0,0.0,0.0,53.0,4461,3.0,105,0.0,60.0,0.0,0.0,36.0
2020-07-17,Del Norte,County,27558.0,0.0,82.0,0.0,0.0,40.0,4501,1.0,106,0.0,60.0,0.0,0.0,56.0
2020-07-18,Del Norte,County,27558.0,1.0,83.0,0.0,0.0,24.0,4525,1.0,107,1.0,61.0,0.0,0.0,48.0
2020-07-19,Del Norte,County,27558.0,0.0,83.0,0.0,0.0,15.0,4540,0.0,107,0.0,61.0,0.0,0.0,54.0
2020-07-20,Del Norte,County,27558.0,1.0,84.0,0.0,0.0,51.0,4591,0.0,107,0.0,61.0,0.0,0.0,44.0
2020-07-21,Del Norte,County,27558.0,0.0,84.0,0.0,0.0,52.0,4643,1.0,108,5.0,66.0,0.0,0.0,45.0
2020-07-22,Del Norte,County,27558.0,0.0,84.0,0.0,0.0,339.0,4982,0.0,108,0.0,66.0,0.0,0.0,46.0
2020-07-23,Del Norte,County,27558.0,0.0,84.0,0.0,0.0,179.0,5161,0.0,108,0.0,66.0,0.0,0.0,57.0
2020-07-24,Del Norte,County,27558.0,0.0,84.0,0.0,0.0,207.0,5368,0.0,108,0.0,66.0,0.0,0.0,39.0
2020-07-25,Del Norte,County,27558.0,0.0,84.0,0.0,0.0,234.0,5602,0.0,108,1.0,67.0,0.0,0.0,39.0
2020-07-26,Del Norte,County,27558.0,0.0,84.0,0.0,0.0,150.0,5752,0.0,108,0.0,67.0,0.0,0.0,47.0
2020-07-27,Del Norte,County,27558.0,2.0,86.0,0.0,0.0,1267.0,7019,2.0,110,0.0,67.0,0.0,0.0,42.0
2020-07-28,Del Norte,County,27558.0,1.0,87.0,0.0,0.0,870.0,7889,0.0,110,1.0,68.0,0.0,0.0,41.0
2020-07-29,Del Norte,County,27558.0,1.0,88.0,0.0,0.0,156.0,8045,0.0,110,0.0,68.0,0.0,0.0,161.0
2020-07-30,Del Norte,County,27558.0,0.0,88.0,0.0,0.0,143.0,8188,0.0,110,0.0,68.0,0.0,0.0,279.0
2020-07-31,Del Norte,County,27558.0,0.0,88.0,0.0,0.0,53.0,8241,0.0,110,0.0,68.0,0.0,0.0,199.0
2020-08-01,Del Norte,County,27558.0,1.0,89.0,0.0,0.0,23.0,8264,1.0,111,0.0,68.0,0.0,0.0,198.0
2020-08-02,Del Norte,County,27558.0,0.0,89.0,0.0,0.0,19.0,8283,0.0,111,0.0,68.0,0.0,0.0,349.0
2020-08-03,Del Norte,County,27558.0,1.0,90.0,0.0,0.0,95.0,8378,0.0,111,0.0,68.0,0.0,0.0,417.0
2020-08-04,Del Norte,County,27558.0,4.0,94.0,0.0,0.0,51.0,8429,1.0,112,1.0,69.0,0.0,0.0,430.0
2020-08-05,Del Norte,County,27558.0,2.0,96.0,0.0,0.0,47.0,8476,3.0,115,0.0,69.0,0.0,0.0,319.0
2020-08-06,Del Norte,County,27558.0,1.0,97.0,0.0,0.0,59.0,8535,1.0,116,0.0,69.0,0.0,0.0,317.0
2020-08-07,Del Norte,County,27558.0,0.0,97.0,0.0,0.0,58.0,8593,0.0,116,0.0,69.0,0.0,0.0,342.0
2020-08-08,Del Norte,County,27558.0,0.0,97.0,0.0,0.0,25.0,8618,0.0,116,0.0,69.0,0.0,0.0,201.0
2020-08-09,Del Norte,County,27558.0,1.0,98.0,0.0,0.0,11.0,8629,0.0,116,0.0,69.0,0.0,0.0,243.0
2020-08-10,Del Norte,County,27558.0,0.0,98.0,0.0,0.0,83.0,8712,0.0,116,0.0,69.0,0.0,0.0,657.0
2020-08-11,Del Norte,County,27558.0,2.0,100.0,0.0,0.0,51.0,8763,1.0,117,4.0,73.0,0.0,0.0,376.0
2020-08-12,Del Norte,County,27558.0,1.0,101.0,0.0,0.0,459.0,9222,0.0,117,1.0,74.0,0.0,0.0,265.0
2020-08-13,Del Norte,County,27558.0,1.0,102.0,0.0,0.0,238.0,9460,1.0,118,0.0,74.0,0.0,0.0,196.0
2020-08-14,Del Norte,County,27558.0,1.0,103.0,0.0,0.0,138.0,9598,1.0,119,2.0,76.0,0.0,0.0,170.0
2020-08-15,Del Norte,County,27558.0,0.0,103.0,1.0,1.0,29.0,9627,2.0,121,1.0,77.0,0.0,0.0,155.0
2020-08-16,Del Norte,County,27558.0,0.0,103.0,0.0,1.0,22.0,9649,0.0,121,0.0,77.0,0.0,0.0,187.0
2020-08-17,Del Norte,County,27558.0,4.0,107.0,0.0,1.0,100.0,9749,0.0,121,0.0,77.0,0.0,0.0,52.0
2020-08-18,Del Norte,County,27558.0,4.0,111.0,0.0,1.0,47.0,9796,2.0,123,1.0,78.0,0.0,0.0,39.0
2020-08-19,Del Norte,County,27558.0,1.0,112.0,0.0,1.0,45.0,9841,0.0,123,0.0,78.0,1.0,1.0,44.0
2020-08-20,Del Norte,County,27558.0,0.0,112.0,0.0,1.0,89.0,9930,3.0,126,0.0,78.0,0.0,1.0,33.0
2020-08-21,Del Norte,County,27558.0,0.0,112.0,0.0,1.0,194.0,10124,4.0,130,0.0,78.0,0.0,1.0,30.0
2020-08-22,Del Norte,County,27558.0,0.0,112.0,0.0,1.0,17.0,10141,0.0,130,2.0,80.0,0.0,1.0,34.0
2020-08-23,Del Norte,County,27558.0,1.0,113.0,0.0,1.0,12.0,10153,0.0,130,0.0,80.0,0.0,1.0,44.0
2020-08-24,Del Norte,County,27558.0,0.0,113.0,0.0,1.0,237.0,10390,1.0,131,0.0,80.0,0.0,1.0,34.0
2020-08-25,Del Norte,County,27558.0,0.0,113.0,0.0,1.0,74.0,10464,1.0,132,3.0,83.0,0.0,1.0,25.0
2020-08-26,Del Norte,County,27558.0,1.0,114.0,0.0,1.0,62.0,10526,1.0,133,3.0,86.0,0.0,1.0,42.0
2020-08-27,Del Norte,County,27558.0,1.0,115.0,0.0,1.0,38.0,10564,0.0,133,21.0,107.0,0.0,1.0,33.0
2020-08-28,Del Norte,County,27558.0,0.0,115.0,0.0,1.0,61.0,10625,0.0,133,0.0,107.0,0.0,1.0,32.0
2020-08-29,Del Norte,County,27558.0,0.0,115.0,0.0,1.0,12.0,10637,0.0,133,1.0,108.0,0.0,1.0,41.0
2020-08-30,Del Norte,County,27558.0,0.0,115.0,0.0,1.0,15.0,10652,0.0,133,0.0,108.0,1.0,2.0,54.0
2020-08-31,Del Norte,County,27558.0,1.0,116.0,0.0,1.0,72.0,10724,0.0,133,0.0,108.0,0.0,2.0,36.0
2020-09-01,Del Norte,County,27558.0,0.0,116.0,0.0,1.0,39.0,10763,0.0,133,0.0,108.0,0.0,2.0,42.0
2020-09-02,Del Norte,County,27558.0,1.0,117.0,0.0,1.0,395.0,11158,0.0,133,1.0,109.0,0.0,2.0,40.0
2020-09-03,Del Norte,County,27558.0,1.0,118.0,0.0,1.0,242.0,11400,1.0,134,0.0,109.0,0.0,2.0,45.0
2020-09-04,Del Norte,County,27558.0,3.0,121.0,0.0,1.0,142.0,11542,2.0,136,0.0,109.0,0.0,2.0,42.0
2020-09-05,Del Norte,County,27558.0,0.0,121.0,0.0,1.0,9.0,11551,0.0,136,0.0,109.0,0.0,2.0,44.0
2020-09-06,Del Norte,County,27558.0,0.0,121.0,0.0,1.0,18.0,11569,0.0,136,0.0,109.0,0.0,2.0,39.0
2020-09-07,Del Norte,County,27558.0,0.0,121.0,0.0,1.0,29.0,11598,1.0,137,0.0,109.0,0.0,2.0,42.0
2020-09-08,Del Norte,County,27558.0,0.0,121.0,0.0,1.0,53.0,11651,0.0,137,0.0,109.0,0.0,2.0,39.0
2020-09-09,Del Norte,County,27558.0,0.0,121.0,0.0,1.0,69.0,11720,1.0,138,0.0,109.0,-1.0,1.0,44.0
2020-09-10,Del Norte,County,27558.0,4.0,125.0,0.0,1.0,160.0,11880,3.0,141,3.0,112.0,0.0,1.0,115.0
2020-09-11,Del Norte,County,27558.0,1.0,126.0,0.0,1.0,31.0,11911,2.0,143,3.0,115.0,0.0,1.0,209.0
2020-09-12,Del Norte,County,27558.0,0.0,126.0,0.0,1.0,19.0,11930,0.0,143,1.0,116.0,0.0,1.0,254.0
2020-09-13,Del Norte,County,27558.0,1.0,127.0,0.0,1.0,140.0,12070,0.0,143,0.0,116.0,0.0,1.0,219.0
2020-09-14,Del Norte,County,27558.0,3.0,130.0,0.0,1.0,352.0,12422,1.0,144,0.0,116.0,1.0,2.0,227.0
2020-09-15,Del Norte,County,27558.0,3.0,133.0,0.0,1.0,294.0,12716,0.0,144,13.0,129.0,0.0,2.0,117.0
2020-09-16,Del Norte,County,27558.0,0.0,133.0,0.0,1.0,69.0,12785,0.0,144,2.0,131.0,0.0,2.0,117.0
2020-09-17,Del Norte,County,27558.0,0.0,133.0,0.0,1.0,58.0,12843,0.0,144,0.0,131.0,0.0,2.0,75.0
2020-09-18,Del Norte,County,27558.0,0.0,133.0,0.0,1.0,82.0,12925,4.0,148,0.0,131.0,0.0,2.0,127.0
2020-09-19,Del Norte,County,27558.0,0.0,133.0,0.0,1.0,58.0,12983,0.0,148,1.0,132.0,0.0,2.0,290.0
2020-09-20,Del Norte,County,27558.0,1.0,134.0,0.0,1.0,18.0,13001,0.0,148,0.0,132.0,0.0,2.0,208.0
2020-09-21,Del Norte,County,27558.0,2.0,136.0,0.0,1.0,171.0,13172,1.0,149,0.0,132.0,0.0,2.0,181.0
2020-09-22,Del Norte,County,27558.0,0.0,136.0,0.0,1.0,57.0,13229,1.0,150,5.0,137.0,0.0,2.0,95.0
2020-09-23,Del Norte,County,27558.0,0.0,136.0,0.0,1.0,70.0,13299,1.0,151,0.0,137.0,0.0,2.0,98.0
2020-09-24,Del Norte,County,27558.0,2.0,138.0,0.0,1.0,71.0,13370,2.0,153,0.0,137.0,0.0,2.0,107.0
2020-09-25,Del Norte,County,27558.0,4.0,142.0,0.0,1.0,150.0,13520,3.0,156,1.0,138.0,0.0,2.0,66.0
2020-09-26,Del Norte,County,27558.0,0.0,142.0,0.0,1.0,27.0,13547,0.0,156,0.0,138.0,0.0,2.0,33.0
2020-09-27,Del Norte,County,27558.0,0.0,142.0,0.0,1.0,46.0,13593,0.0,156,0.0,138.0,0.0,2.0,33.0
2020-09-28,Del Norte,County,27558.0,0.0,142.0,0.0,1.0,95.0,13688,0.0,156,0.0,138.0,0.0,2.0,32.0
2020-09-29,Del Norte,County,27558.0,0.0,142.0,0.0,1.0,55.0,13743,0.0,156,4.0,142.0,0.0,2.0,24.0
2020-09-30,Del Norte,County,27558.0,4.0,146.0,0.0,1.0,492.0,14235,4.0,160,-2.0,140.0,0.0,2.0,30.0
2020-10-01,Del Norte,County,27558.0,1.0,147.0,0.0,1.0,213.0,14448,0.0,160,0.0,140.0,0.0,2.0,32.0
2020-10-02,Del Norte,County,27558.0,5.0,152.0,0.0,1.0,159.0,14607,2.0,162,1.0,141.0,0.0,2.0,33.0
2020-10-03,Del Norte,County,27558.0,1.0,153.0,0.0,1.0,23.0,14630,0.0,162,1.0,142.0,0.0,2.0,34.0
2020-10-04,Del Norte,County,27558.0,4.0,157.0,0.0,1.0,23.0,14653,4.0,166,0.0,142.0,0.0,2.0,35.0
2020-10-05,Del Norte,County,27558.0,4.0,161.0,0.0,1.0,81.0,14734,5.0,171,0.0,142.0,0.0,2.0,50.0
2020-10-06,Del Norte,County,27558.0,3.0,164.0,0.0,1.0,93.0,14827,6.0,177,2.0,144.0,0.0,2.0,39.0
2020-10-07,Del Norte,County,27558.0,0.0,164.0,0.0,1.0,70.0,14897,0.0,177,5.0,149.0,0.0,2.0,41.0
2020-10-08,Del Norte,County,27558.0,1.0,165.0,0.0,1.0,67.0,14964,1.0,178,2.0,151.0,0.0,2.0,44.0
2020-10-09,Del Norte,County,27558.0,0.0,165.0,0.0,1.0,101.0,15065,0.0,178,10.0,161.0,0.0,2.0,51.0
2020-10-10,Del Norte,County,27558.0,1.0,166.0,0.0,1.0,40.0,15105,0.0,178,0.0,161.0,0.0,2.0,59.0
2020-10-11,Del Norte,County,27558.0,0.0,166.0,0.0,1.0,170.0,15275,0.0,178,0.0,161.0,0.0,2.0,49.0
2020-10-12,Del Norte,County,27558.0,2.0,168.0,0.0,1.0,402.0,15677,3.0,181,0.0,161.0,0.0,2.0,54.0
2020-10-13,Del Norte,County,27558.0,0.0,168.0,0.0,1.0,278.0,15955,0.0,181,2.0,163.0,0.0,2.0,29.0
2020-10-14,Del Norte,County,27558.0,0.0,168.0,0.0,1.0,70.0,16025,0.0,181,0.0,163.0,0.0,2.0,52.0
2020-10-15,Del Norte,County,27558.0,1.0,169.0,0.0,1.0,67.0,16092,2.0,183,1.0,164.0,0.0,2.0,50.0
2020-10-16,Del Norte,County,27558.0,0.0,169.0,0.0,1.0,86.0,16178,0.0,183,2.0,166.0,0.0,2.0,51.0
2020-10-17,Del Norte,County,27558.0,0.0,169.0,0.0,1.0,34.0,16212,0.0,183,1.0,167.0,0.0,2.0,51.0
2020-10-18,Del Norte,County,27558.0,0.0,169.0,0.0,1.0,19.0,16231,0.0,183,0.0,167.0,0.0,2.0,61.0
2020-10-19,Del Norte,County,27558.0,0.0,169.0,0.0,1.0,110.0,16341,1.0,184,0.0,167.0,0.0,2.0,70.0
2020-10-20,Del Norte,County,27558.0,3.0,172.0,0.0,1.0,77.0,16418,2.0,186,2.0,169.0,0.0,2.0,48.0
2020-10-21,Del Norte,County,27558.0,1.0,173.0,0.0,1.0,125.0,16543,1.0,187,0.0,169.0,0.0,2.0,58.0
2020-10-22,Del Norte,County,27558.0,0.0,173.0,0.0,1.0,138.0,16681,0.0,187,-1.0,168.0,0.0,2.0,61.0
2020-10-23,Del Norte,County,27558.0,1.0,174.0,0.0,1.0,147.0,16828,2.0,189,3.0,171.0,0.0,2.0,51.0
2020-10-24,Del Norte,County,27558.0,0.0,174.0,0.0,1.0,23.0,16851,0.0,189,0.0,171.0,0.0,2.0,53.0
2020-10-25,Del Norte,County,27558.0,1.0,175.0,0.0,1.0,29.0,16880,0.0,189,0.0,171.0,0.0,2.0,46.0
2020-10-26,Del Norte,County,27558.0,4.0,179.0,0.0,1.0,123.0,17003,1.0,190,0.0,171.0,0.0,2.0,46.0
2020-10-27,Del Norte,County,27558.0,0.0,179.0,0.0,1.0,67.0,17070,0.0,190,2.0,173.0,0.0,2.0,40.0
2020-10-28,Del Norte,County,27558.0,3.0,182.0,0.0,1.0,464.0,17534,3.0,193,0.0,173.0,0.0,2.0,41.0
2020-10-29,Del Norte,County,27558.0,3.0,185.0,0.0,1.0,312.0,17846,5.0,198,1.0,174.0,0.0,2.0,40.0
2020-10-30,Del Norte,County,27558.0,2.0,187.0,0.0,1.0,214.0,18060,4.0,202,1.0,175.0,0.0,2.0,39.0
2020-10-31,Del Norte,County,27558.0,1.0,188.0,0.0,1.0,22.0,18082,1.0,203,0.0,175.0,0.0,2.0,36.0
2020-11-01,Del Norte,County,27558.0,1.0,189.0,0.0,1.0,42.0,18124,2.0,205,0.0,175.0,0.0,2.0,44.0
2020-11-02,Del Norte,County,27558.0,4.0,193.0,0.0,1.0,100.0,18224,2.0,207,0.0,175.0,0.0,2.0,48.0
2020-11-03,Del Norte,County,27558.0,3.0,196.0,0.0,1.0,86.0,18310,3.0,210,12.0,187.0,0.0,2.0,41.0
2020-11-04,Del Norte,County,27558.0,1.0,197.0,0.0,1.0,203.0,18513,0.0,210,1.0,188.0,0.0,2.0,45.0
2020-11-05,Del Norte,County,27558.0,4.0,201.0,0.0,1.0,134.0,18647,2.0,212,4.0,192.0,0.0,2.0,48.0
2020-11-06,Del Norte,County,27558.0,2.0,203.0,0.0,1.0,207.0,18854,3.0,215,2.0,194.0,0.0,2.0,53.0
2020-11-07,Del Norte,County,27558.0,3.0,206.0,0.0,1.0,211.0,19065,4.0,219,0.0,194.0,0.0,2.0,57.0
2020-11-08,Del Norte,County,27558.0,4.0,210.0,0.0,1.0,345.0,19410,4.0,223,1.0,195.0,0.0,2.0,67.0
2020-11-09,Del Norte,County,27558.0,9.0,219.0,0.0,1.0,365.0,19775,4.0,227,0.0,195.0,0.0,2.0,60.0
2020-11-10,Del Norte,County,27558.0,6.0,225.0,0.0,1.0,104.0,19879,5.0,232,1.0,196.0,0.0,2.0,37.0
2020-11-11,Del Norte,County,27558.0,6.0,231.0,0.0,1.0,441.0,20320,9.0,241,7.0,203.0,0.0,2.0,48.0
2020-11-12,Del Norte,County,27558.0,7.0,238.0,0.0,1.0,123.0,20443,1.0,242,0.0,203.0,0.0,2.0,50.0
2020-11-13,Del Norte,County,27558.0,7.0,245.0,0.0,1.0,234.0,20677,11.0,253,5.0,208.0,0.0,2.0,60.0
2020-11-14,Del Norte,County,27558.0,2.0,247.0,0.0,1.0,87.0,20764,1.0,254,11.0,219.0,0.0,2.0,59.0
2020-11-15,Del Norte,County,27558.0,6.0,253.0,0.0,1.0,351.0,21115,11.0,265,5.0,224.0,0.0,2.0,58.0
2020-11-16,Del Norte,County,27558.0,16.0,269.0,0.0,1.0,460.0,21575,16.0,281,1.0,225.0,0.0,2.0,74.0
2020-11-17,Del Norte,County,27558.0,7.0,276.0,0.0,1.0,342.0,21917,9.0,290,8.0,233.0,0.0,2.0,55.0
2020-11-18,Del Norte,County,27558.0,5.0,281.0,0.0,1.0,223.0,22140,7.0,297,7.0,240.0,0.0,2.0,64.0
2020-11-19,Del Norte,County,27558.0,14.0,295.0,0.0,1.0,258.0,22398,16.0,313,11.0,251.0,0.0,2.0,76.0
2020-11-20,Del Norte,County,27558.0,8.0,303.0,0.0,1.0,397.0,22795,7.0,320,13.0,264.0,0.0,2.0,98.0
2020-11-21,Del Norte,County,27558.0,4.0,307.0,0.0,1.0,81.0,22876,6.0,326,7.0,271.0,0.0,2.0,88.0
2020-11-22,Del Norte,County,27558.0,5.0,312.0,0.0,1.0,521.0,23397,6.0,332,0.0,271.0,0.0,2.0,88.0
2020-11-23,Del Norte,County,27558.0,24.0,336.0,0.0,1.0,475.0,23872,23.0,355,25.0,296.0,0.0,2.0,111.0
2020-11-24,Del Norte,County,27558.0,22.0,358.0,0.0,1.0,510.0,24382,21.0,376,2.0,298.0,0.0,2.0,82.0
2020-11-25,Del Norte,County,27558.0,10.0,368.0,0.0,1.0,134.0,24516,9.0,385,6.0,304.0,0.0,2.0,105.0
2020-11-26,Del Norte,County,27558.0,1.0,369.0,0.0,1.0,383.0,24899,1.0,386,3.0,307.0,0.0,2.0,100.0
2020-11-27,Del Norte,County,27558.0,11.0,380.0,0.0,1.0,152.0,25051,14.0,400,0.0,307.0,0.0,2.0,102.0
2020-11-28,Del Norte,County,27558.0,6.0,386.0,0.0,1.0,64.0,25115,8.0,408,21.0,328.0,0.0,2.0,84.0
2020-11-29,Del Norte,County,27558.0,10.0,396.0,0.0,1.0,481.0,25596,9.0,417,11.0,339.0,0.0,2.0,106.0
2020-11-30,Del Norte,County,27558.0,6.0,402.0,0.0,1.0,579.0,26175,13.0,430,0.0,339.0,0.0,2.0,74.0
2020-12-01,Del Norte,County,27558.0,23.0,425.0,0.0,1.0,625.0,26800,23.0,453,18.0,357.0,0.0,2.0,82.0
2020-12-02,Del Norte,County,27558.0,28.0,453.0,0.0,1.0,884.0,27684,28.0,481,27.0,384.0,0.0,2.0,57.0
2020-12-03,Del Norte,County,27558.0,14.0,467.0,0.0,1.0,443.0,28127,17.0,498,4.0,388.0,0.0,2.0,80.0
2020-12-04,Del Norte,County,27558.0,4.0,471.0,0.0,1.0,111.0,28238,3.0,501,13.0,401.0,0.0,2.0,80.0
2020-12-05,Del Norte,County,27558.0,11.0,482.0,0.0,1.0,56.0,28294,9.0,510,7.0,408.0,0.0,2.0,74.0
2020-12-06,Del Norte,County,27558.0,6.0,488.0,0.0,1.0,298.0,28592,6.0,516,6.0,414.0,0.0,2.0,126.0
2020-12-07,Del Norte,County,27558.0,37.0,525.0,0.0,1.0,849.0,29441,46.0,562,10.0,424.0,0.0,2.0,119.0
2020-12-08,Del Norte,County,27558.0,12.0,537.0,0.0,1.0,1004.0,30445,12.0,574,41.0,465.0,0.0,2.0,127.0
2020-12-09,Del Norte,County,27558.0,15.0,552.0,0.0,1.0,349.0,30794,15.0,589,16.0,481.0,0.0,2.0,133.0
2020-12-10,Del Norte,County,27558.0,14.0,566.0,0.0,1.0,491.0,31285,17.0,606,20.0,501.0,-1.0,1.0,115.0
2020-12-11,Del Norte,County,27558.0,9.0,575.0,0.0,1.0,480.0,31765,9.0,615,4.0,505.0,0.0,1.0,134.0
2020-12-12,Del Norte,County,27558.0,6.0,581.0,0.0,1.0,50.0,31815,6.0,621,24.0,529.0,0.0,1.0,106.0
2020-12-13,Del Norte,County,27558.0,8.0,589.0,1.0,2.0,319.0,32134,11.0,632,13.0,542.0,0.0,1.0,138.0
2020-12-14,Del Norte,County,27558.0,53.0,642.0,0.0,2.0,763.0,32897,55.0,687,18.0,560.0,0.0,1.0,129.0
2020-12-15,Del Norte,County,27558.0,6.0,648.0,0.0,2.0,298.0,33195,7.0,694,4.0,564.0,0.0,1.0,142.0
2020-12-16,Del Norte,County,27558.0,11.0,659.0,0.0,2.0,849.0,34044,9.0,703,11.0,575.0,0.0,1.0,113.0
2020-12-17,Del Norte,County,27558.0,2.0,661.0,0.0,2.0,894.0,34938,3.0,706,8.0,583.0,0.0,1.0,89.0
2020-12-18,Del Norte,County,27558.0,5.0,666.0,0.0,2.0,93.0,35031,5.0,711,44.0,627.0,1.0,2.0,97.0
2020-12-19,Del Norte,County,27558.0,5.0,671.0,0.0,2.0,65.0,35096,5.0,716,14.0,641.0,0.0,2.0,134.0
2020-12-20,Del Norte,County,27558.0,2.0,673.0,0.0,2.0,344.0,35440,2.0,718,11.0,652.0,0.0,2.0,140.0
2020-12-21,Del Norte,County,27558.0,22.0,695.0,0.0,2.0,652.0,36092,27.0,745,8.0,660.0,0.0,2.0,129.0
2020-12-22,Del Norte,County,27558.0,11.0,706.0,0.0,2.0,966.0,37058,10.0,755,6.0,666.0,0.0,2.0,124.0
2020-12-23,Del Norte,County,27558.0,6.0,712.0,0.0,2.0,706.0,37764,6.0,761,4.0,670.0,0.0,2.0,91.0
2020-12-24,Del Norte,County,27558.0,7.0,719.0,0.0,2.0,200.0,37964,7.0,768,8.0,678.0,0.0,2.0,86.0
2020-12-25,Del Norte,County,27558.0,0.0,719.0,0.0,2.0,46.0,38010,0.0,768,14.0,692.0,0.0,2.0,125.0
2020-12-26,Del Norte,County,27558.0,3.0,722.0,0.0,2.0,39.0,38049,2.0,770,17.0,709.0,0.0,2.0,103.0
2020-12-27,Del Norte,County,27558.0,6.0,728.0,0.0,2.0,246.0,38295,10.0,780,3.0,712.0,0.0,2.0,93.0
2020-12-28,Del Norte,County,27558.0,23.0,751.0,0.0,2.0,644.0,38939,24.0,804,6.0,718.0,0.0,2.0,72.0
2020-12-29,Del Norte,County,27558.0,10.0,761.0,0.0,2.0,569.0,39508,11.0,815,6.0,724.0,0.0,2.0,72.0
2020-12-30,Del Norte,County,27558.0,7.0,768.0,0.0,2.0,579.0,40087,5.0,820,2.0,726.0,0.0,2.0,56.0
2020-12-31,Del Norte,County,27558.0,5.0,773.0,0.0,2.0,807.0,40894,6.0,826,22.0,748.0,0.0,2.0,54.0
2021-01-01,Del Norte,County,27558.0,1.0,774.0,0.0,2.0,62.0,40956,0.0,826,10.0,758.0,0.0,2.0,96.0
2021-01-02,Del Norte,County,27558.0,6.0,780.0,0.0,2.0,80.0,41036,6.0,832,6.0,764.0,0.0,2.0,85.0
2021-01-03,Del Norte,County,27558.0,2.0,782.0,0.0,2.0,285.0,41321,5.0,837,4.0,768.0,0.0,2.0,71.0
2021-01-04,Del Norte,County,27558.0,12.0,794.0,0.0,2.0,678.0,41999,11.0,848,2.0,770.0,0.0,2.0,52.0
2021-01-05,Del Norte,County,27558.0,9.0,803.0,0.0,2.0,925.0,42924,8.0,856,0.0,770.0,0.0,2.0,71.0
2021-01-06,Del Norte,County,27558.0,7.0,810.0,0.0,2.0,153.0,43077,6.0,862,10.0,780.0,0.0,2.0,49.0
2021-01-07,Del Norte,County,27558.0,6.0,816.0,0.0,2.0,739.0,43816,10.0,872,11.0,791.0,0.0,2.0,66.0
2021-01-08,Del Norte,County,27558.0,2.0,818.0,0.0,2.0,69.0,43885,3.0,875,4.0,795.0,0.0,2.0,74.0
2021-01-09,Del Norte,County,27558.0,2.0,820.0,0.0,2.0,43.0,43928,4.0,879,7.0,802.0,0.0,2.0,99.0
2021-01-10,Del Norte,County,27558.0,2.0,822.0,0.0,2.0,317.0,44245,2.0,881,7.0,809.0,0.0,2.0,65.0
2021-01-11,Del Norte,County,27558.0,3.0,825.0,0.0,2.0,594.0,44839,5.0,886,1.0,810.0,0.0,2.0,70.0
2021-01-12,Del Norte,County,27558.0,4.0,829.0,0.0,2.0,878.0,45717,3.0,889,6.0,816.0,0.0,2.0,59.0
2021-01-13,Del Norte,County,27558.0,4.0,833.0,0.0,2.0,248.0,45965,4.0,893,4.0,820.0,0.0,2.0,68.0
2021-01-14,Del Norte,County,27558.0,4.0,837.0,0.0,2.0,768.0,46733,5.0,898,1.0,821.0,0.0,2.0,72.0
2021-01-15,Del Norte,County,27558.0,6.0,843.0,0.0,2.0,61.0,46794,4.0,902,7.0,828.0,0.0,2.0,69.0
2021-01-16,Del Norte,County,27558.0,4.0,847.0,0.0,2.0,44.0,46838,5.0,907,5.0,833.0,0.0,2.0,85.0
2021-01-17,Del Norte,County,27558.0,5.0,852.0,0.0,2.0,43.0,46881,6.0,913,5.0,838.0,0.0,2.0,92.0
2021-01-18,Del Norte,County,27558.0,0.0,852.0,0.0,2.0,432.0,47313,1.0,914,2.0,840.0,0.0,2.0,84.0
2021-01-19,Del Norte,County,27558.0,1.0,853.0,0.0,2.0,575.0,47888,4.0,918,3.0,843.0,0.0,2.0,59.0
2021-01-20,Del Norte,County,27558.0,1.0,854.0,0.0,2.0,501.0,48389,2.0,920,5.0,848.0,0.0,2.0,49.0
2021-01-21,Del Norte,County,27558.0,1.0,855.0,0.0,2.0,128.0,48517,0.0,920,2.0,850.0,0.0,2.0,48.0
2021-01-22,Del Norte,County,27558.0,2.0,857.0,0.0,2.0,1168.0,49685,1.0,921,2.0,852.0,0.0,2.0,58.0
2021-01-23,Del Norte,County,27558.0,1.0,858.0,0.0,2.0,29.0,49714,4.0,925,3.0,855.0,0.0,2.0,55.0
2021-01-24,Del Norte,County,27558.0,1.0,859.0,0.0,2.0,315.0,50029,0.0,925,0.0,855.0,0.0,2.0,87.0
2021-01-25,Del Norte,County,27558.0,5.0,864.0,0.0,2.0,606.0,50635,3.0,928,0.0,855.0,0.0,2.0,78.0
2021-01-26,Del Norte,County,27558.0,1.0,865.0,0.0,2.0,908.0,51543,3.0,931,1.0,856.0,0.0,2.0,970.0
2021-01-27,Del Norte,County,27558.0,1.0,866.0,0.0,2.0,372.0,51915,0.0,931,3.0,859.0,0.0,2.0,63.0
2021-01-28,Del Norte,County,27558.0,1.0,867.0,0.0,2.0,551.0,52466,2.0,933,3.0,862.0,0.0,2.0,465.0
2021-01-29,Del Norte,County,27558.0,1.0,868.0,0.0,2.0,53.0,52519,2.0,935,3.0,865.0,0.0,2.0,399.0
2021-01-30,Del Norte,County,27558.0,1.0,869.0,0.0,2.0,48.0,52567,0.0,935,0.0,865.0,0.0,2.0,565.0
2021-01-31,Del Norte,County,27558.0,1.0,870.0,0.0,2.0,278.0,52845,1.0,936,0.0,865.0,0.0,2.0,486.0
2021-02-01,Del Norte,County,27558.0,2.0,872.0,0.0,2.0,602.0,53447,5.0,941,0.0,865.0,0.0,2.0,981.0
