date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2020-02-09,Los Angeles,County,10257557.0,4.0,26.0,0.0,0.0,5.0,389,0.0,11,0.0,1.0,0.0,0.0,
2020-02-10,Los Angeles,County,10257557.0,3.0,29.0,0.0,0.0,1.0,390,0.0,11,0.0,1.0,0.0,0.0,
2020-02-11,Los Angeles,County,10257557.0,2.0,31.0,0.0,0.0,3.0,393,0.0,11,0.0,1.0,0.0,0.0,
2020-02-12,Los Angeles,County,10257557.0,1.0,32.0,0.0,0.0,1.0,394,0.0,11,0.0,1.0,0.0,0.0,
2020-02-13,Los Angeles,County,10257557.0,2.0,34.0,0.0,0.0,4.0,398,0.0,11,0.0,1.0,0.0,0.0,
2020-02-14,Los Angeles,County,10257557.0,5.0,39.0,0.0,0.0,5.0,403,0.0,11,0.0,1.0,0.0,0.0,
2020-02-15,Los Angeles,County,10257557.0,5.0,44.0,0.0,0.0,6.0,409,0.0,11,0.0,1.0,0.0,0.0,
2020-02-16,Los Angeles,County,10257557.0,3.0,47.0,0.0,0.0,2.0,411,1.0,12,0.0,1.0,0.0,0.0,
2020-02-17,Los Angeles,County,10257557.0,7.0,54.0,0.0,0.0,6.0,417,0.0,12,0.0,1.0,0.0,0.0,
2020-02-18,Los Angeles,County,10257557.0,3.0,57.0,0.0,0.0,3.0,420,0.0,12,0.0,1.0,0.0,0.0,
2020-02-19,Los Angeles,County,10257557.0,3.0,60.0,0.0,0.0,3.0,423,0.0,12,0.0,1.0,0.0,0.0,
2020-02-20,Los Angeles,County,10257557.0,6.0,66.0,0.0,0.0,10.0,433,0.0,12,0.0,1.0,0.0,0.0,
2020-02-21,Los Angeles,County,10257557.0,2.0,68.0,0.0,0.0,2.0,435,0.0,12,0.0,1.0,0.0,0.0,
2020-02-22,Los Angeles,County,10257557.0,2.0,70.0,0.0,0.0,3.0,438,0.0,12,0.0,1.0,0.0,0.0,
2020-02-23,Los Angeles,County,10257557.0,2.0,72.0,0.0,0.0,2.0,440,0.0,12,0.0,1.0,0.0,0.0,
2020-02-24,Los Angeles,County,10257557.0,9.0,81.0,0.0,0.0,2.0,442,1.0,13,0.0,1.0,0.0,0.0,
2020-02-25,Los Angeles,County,10257557.0,6.0,87.0,0.0,0.0,4.0,446,0.0,13,0.0,1.0,0.0,0.0,
2020-02-26,Los Angeles,County,10257557.0,15.0,102.0,0.0,0.0,3.0,449,0.0,13,0.0,1.0,0.0,0.0,
2020-02-27,Los Angeles,County,10257557.0,6.0,108.0,0.0,0.0,4.0,453,0.0,13,0.0,1.0,0.0,0.0,
2020-02-28,Los Angeles,County,10257557.0,14.0,122.0,0.0,0.0,20.0,473,0.0,13,0.0,1.0,0.0,0.0,
2020-02-29,Los Angeles,County,10257557.0,9.0,131.0,0.0,0.0,4.0,477,0.0,13,0.0,1.0,0.0,0.0,
2020-03-01,Los Angeles,County,10257557.0,28.0,159.0,0.0,0.0,17.0,494,2.0,15,0.0,1.0,0.0,0.0,
2020-03-02,Los Angeles,County,10257557.0,19.0,178.0,0.0,0.0,20.0,514,11.0,26,0.0,1.0,0.0,0.0,
2020-03-03,Los Angeles,County,10257557.0,15.0,193.0,0.0,0.0,19.0,533,8.0,34,4.0,5.0,0.0,0.0,
2020-03-04,Los Angeles,County,10257557.0,19.0,212.0,0.0,0.0,12.0,545,2.0,36,2.0,7.0,0.0,0.0,
2020-03-05,Los Angeles,County,10257557.0,35.0,247.0,0.0,0.0,37.0,582,2.0,38,4.0,11.0,0.0,0.0,
2020-03-06,Los Angeles,County,10257557.0,47.0,294.0,0.0,0.0,23.0,605,2.0,40,2.0,13.0,0.0,0.0,
2020-03-07,Los Angeles,County,10257557.0,43.0,337.0,0.0,0.0,27.0,632,6.0,46,1.0,14.0,0.0,0.0,
2020-03-08,Los Angeles,County,10257557.0,50.0,387.0,0.0,0.0,53.0,685,11.0,57,0.0,14.0,0.0,0.0,
2020-03-09,Los Angeles,County,10257557.0,92.0,479.0,0.0,0.0,188.0,873,31.0,88,3.0,17.0,0.0,0.0,
2020-03-10,Los Angeles,County,10257557.0,101.0,580.0,0.0,0.0,196.0,1069,21.0,109,3.0,20.0,0.0,0.0,
2020-03-11,Los Angeles,County,10257557.0,136.0,716.0,0.0,0.0,362.0,1431,32.0,141,1.0,21.0,0.0,0.0,
2020-03-12,Los Angeles,County,10257557.0,168.0,884.0,0.0,0.0,836.0,2267,88.0,229,9.0,30.0,0.0,0.0,
2020-03-13,Los Angeles,County,10257557.0,160.0,1044.0,0.0,0.0,1039.0,3306,100.0,329,0.0,30.0,0.0,0.0,
2020-03-14,Los Angeles,County,10257557.0,153.0,1197.0,0.0,0.0,640.0,3946,67.0,396,5.0,35.0,0.0,0.0,
2020-03-15,Los Angeles,County,10257557.0,178.0,1375.0,0.0,0.0,723.0,4669,71.0,467,6.0,41.0,0.0,0.0,
2020-03-16,Los Angeles,County,10257557.0,238.0,1613.0,0.0,0.0,1966.0,6635,221.0,688,2.0,43.0,0.0,0.0,
2020-03-17,Los Angeles,County,10257557.0,234.0,1847.0,0.0,0.0,2574.0,9209,270.0,958,-2.0,41.0,0.0,0.0,
2020-03-18,Los Angeles,County,10257557.0,201.0,2048.0,0.0,0.0,2271.0,11480,229.0,1187,6.0,47.0,0.0,0.0,
2020-03-19,Los Angeles,County,10257557.0,239.0,2287.0,4.0,4.0,2566.0,14046,270.0,1457,186.0,233.0,0.0,0.0,
2020-03-20,Los Angeles,County,10257557.0,287.0,2574.0,3.0,7.0,2843.0,16889,302.0,1759,34.0,267.0,1.0,1.0,
2020-03-21,Los Angeles,County,10257557.0,225.0,2799.0,4.0,11.0,1445.0,18334,186.0,1945,55.0,322.0,1.0,2.0,
2020-03-22,Los Angeles,County,10257557.0,272.0,3071.0,4.0,15.0,1206.0,19540,225.0,2170,62.0,384.0,1.0,3.0,
2020-03-23,Los Angeles,County,10257557.0,322.0,3393.0,7.0,22.0,3731.0,23271,478.0,2648,5.0,389.0,1.0,4.0,
2020-03-24,Los Angeles,County,10257557.0,304.0,3697.0,3.0,25.0,3732.0,27003,478.0,3126,244.0,633.0,3.0,7.0,
2020-03-25,Los Angeles,County,10257557.0,450.0,4147.0,7.0,32.0,3506.0,30509,447.0,3573,92.0,725.0,3.0,10.0,
2020-03-26,Los Angeles,County,10257557.0,397.0,4544.0,4.0,36.0,3516.0,34025,485.0,4058,350.0,1075.0,9.0,19.0,
2020-03-27,Los Angeles,County,10257557.0,401.0,4945.0,9.0,45.0,4044.0,38069,554.0,4612,399.0,1474.0,7.0,26.0,
2020-03-28,Los Angeles,County,10257557.0,413.0,5358.0,9.0,54.0,3214.0,41283,467.0,5079,2126.0,3600.0,38.0,64.0,
2020-03-29,Los Angeles,County,10257557.0,385.0,5743.0,16.0,70.0,1631.0,42914,302.0,5381,-1481.0,2119.0,-27.0,37.0,
2020-03-30,Los Angeles,County,10257557.0,643.0,6386.0,11.0,81.0,4741.0,47655,689.0,6070,348.0,2467.0,7.0,44.0,
2020-03-31,Los Angeles,County,10257557.0,652.0,7038.0,17.0,98.0,5094.0,52749,727.0,6797,534.0,3001.0,9.0,53.0,
2020-04-01,Los Angeles,County,10257557.0,664.0,7702.0,20.0,118.0,5633.0,58382,815.0,7612,501.0,3502.0,13.0,66.0,
2020-04-02,Los Angeles,County,10257557.0,653.0,8355.0,24.0,142.0,5661.0,64043,792.0,8404,538.0,4040.0,13.0,79.0,
2020-04-03,Los Angeles,County,10257557.0,832.0,9187.0,26.0,168.0,6123.0,70166,745.0,9149,526.0,4566.0,12.0,91.0,
2020-04-04,Los Angeles,County,10257557.0,615.0,9802.0,21.0,189.0,3511.0,73677,605.0,9754,709.0,5275.0,26.0,117.0,
2020-04-05,Los Angeles,County,10257557.0,615.0,10417.0,26.0,215.0,2206.0,75883,506.0,10260,617.0,5892.0,13.0,130.0,
2020-04-06,Los Angeles,County,10257557.0,570.0,10987.0,17.0,232.0,4078.0,79961,620.0,10880,454.0,6346.0,15.0,145.0,
2020-04-07,Los Angeles,County,10257557.0,733.0,11720.0,29.0,261.0,5136.0,85097,913.0,11793,539.0,6885.0,25.0,170.0,
2020-04-08,Los Angeles,County,10257557.0,650.0,12370.0,41.0,302.0,5989.0,91086,853.0,12646,620.0,7505.0,26.0,196.0,
2020-04-09,Los Angeles,County,10257557.0,600.0,12970.0,41.0,343.0,7602.0,98688,764.0,13410,414.0,7919.0,24.0,220.0,
2020-04-10,Los Angeles,County,10257557.0,629.0,13599.0,33.0,376.0,7801.0,106489,803.0,14213,465.0,8384.0,19.0,239.0,
2020-04-11,Los Angeles,County,10257557.0,513.0,14112.0,31.0,407.0,4073.0,110562,536.0,14749,439.0,8823.0,23.0,262.0,
2020-04-12,Los Angeles,County,10257557.0,470.0,14582.0,42.0,449.0,1890.0,112452,380.0,15129,310.0,9133.0,32.0,294.0,
2020-04-13,Los Angeles,County,10257557.0,710.0,15292.0,44.0,493.0,4952.0,117404,943.0,16072,234.0,9367.0,23.0,317.0,
2020-04-14,Los Angeles,County,10257557.0,714.0,16006.0,51.0,544.0,6585.0,123989,930.0,17002,581.0,9948.0,40.0,357.0,
2020-04-15,Los Angeles,County,10257557.0,894.0,16900.0,37.0,581.0,9564.0,133553,1125.0,18127,468.0,10416.0,37.0,394.0,
2020-04-16,Los Angeles,County,10257557.0,819.0,17719.0,64.0,645.0,9220.0,142773,932.0,19059,370.0,10786.0,53.0,447.0,
2020-04-17,Los Angeles,County,10257557.0,885.0,18604.0,42.0,687.0,9705.0,152478,946.0,20005,568.0,11354.0,42.0,489.0,
2020-04-18,Los Angeles,County,10257557.0,643.0,19247.0,42.0,729.0,6853.0,159331,764.0,20769,630.0,11984.0,77.0,566.0,
2020-04-19,Los Angeles,County,10257557.0,524.0,19771.0,39.0,768.0,4273.0,163604,519.0,21288,315.0,12299.0,23.0,589.0,
2020-04-20,Los Angeles,County,10257557.0,997.0,20768.0,51.0,819.0,9089.0,172693,1204.0,22492,1488.0,13787.0,19.0,608.0,
2020-04-21,Los Angeles,County,10257557.0,914.0,21682.0,43.0,862.0,11551.0,184244,1110.0,23602,1309.0,15096.0,42.0,650.0,
2020-04-22,Los Angeles,County,10257557.0,859.0,22541.0,51.0,913.0,9306.0,193550,1023.0,24625,1304.0,16400.0,65.0,715.0,
2020-04-23,Los Angeles,County,10257557.0,1029.0,23570.0,53.0,966.0,8966.0,202516,1149.0,25774,1148.0,17548.0,69.0,784.0,
2020-04-24,Los Angeles,County,10257557.0,1059.0,24629.0,45.0,1011.0,12600.0,215116,1309.0,27083,1005.0,18553.0,52.0,836.0,
2020-04-25,Los Angeles,County,10257557.0,932.0,25561.0,44.0,1055.0,11296.0,226412,1119.0,28202,591.0,19144.0,45.0,881.0,
2020-04-26,Los Angeles,County,10257557.0,635.0,26196.0,45.0,1100.0,5245.0,231657,575.0,28777,426.0,19570.0,20.0,901.0,
2020-04-27,Los Angeles,County,10257557.0,1147.0,27343.0,42.0,1142.0,16598.0,248255,1395.0,30172,886.0,20456.0,30.0,931.0,
2020-04-28,Los Angeles,County,10257557.0,1013.0,28356.0,58.0,1200.0,15177.0,263432,1298.0,31470,573.0,21029.0,53.0,984.0,
2020-04-29,Los Angeles,County,10257557.0,1061.0,29417.0,46.0,1246.0,15478.0,278910,1285.0,32755,1531.0,22560.0,59.0,1043.0,
2020-04-30,Los Angeles,County,10257557.0,974.0,30391.0,52.0,1298.0,21978.0,300888,1228.0,33983,724.0,23284.0,56.0,1099.0,
2020-05-01,Los Angeles,County,10257557.0,1007.0,31398.0,41.0,1339.0,22372.0,323260,1195.0,35178,1022.0,24306.0,56.0,1155.0,
2020-05-02,Los Angeles,County,10257557.0,754.0,32152.0,50.0,1389.0,16983.0,340243,842.0,36020,649.0,24955.0,37.0,1192.0,
2020-05-03,Los Angeles,County,10257557.0,530.0,32682.0,44.0,1433.0,7712.0,347955,529.0,36549,753.0,25708.0,18.0,1210.0,
2020-05-04,Los Angeles,County,10257557.0,982.0,33664.0,48.0,1481.0,21552.0,369507,1029.0,37578,535.0,26243.0,25.0,1235.0,
2020-05-05,Los Angeles,County,10257557.0,1300.0,34964.0,39.0,1520.0,23027.0,392534,1477.0,39055,1624.0,27867.0,54.0,1289.0,12971.0
2020-05-06,Los Angeles,County,10257557.0,1061.0,36025.0,54.0,1574.0,27087.0,419621,1392.0,40447,820.0,28687.0,58.0,1347.0,15375.0
2020-05-07,Los Angeles,County,10257557.0,1009.0,37034.0,51.0,1625.0,24922.0,444543,1280.0,41727,857.0,29544.0,52.0,1399.0,14400.0
2020-05-08,Los Angeles,County,10257557.0,1122.0,38156.0,51.0,1676.0,22248.0,466791,1336.0,43063,813.0,30357.0,48.0,1447.0,16799.0
2020-05-09,Los Angeles,County,10257557.0,730.0,38886.0,56.0,1732.0,15160.0,481951,973.0,44036,911.0,31268.0,52.0,1499.0,18066.0
2020-05-10,Los Angeles,County,10257557.0,625.0,39511.0,35.0,1767.0,6256.0,488207,496.0,44532,443.0,31711.0,15.0,1514.0,16053.0
2020-05-11,Los Angeles,County,10257557.0,1252.0,40763.0,33.0,1800.0,21655.0,509862,1436.0,45968,568.0,32279.0,39.0,1553.0,17897.0
2020-05-12,Los Angeles,County,10257557.0,1170.0,41933.0,50.0,1850.0,25651.0,535513,1564.0,47532,1002.0,33281.0,48.0,1601.0,17117.0
2020-05-13,Los Angeles,County,10257557.0,996.0,42929.0,46.0,1896.0,26068.0,561581,1427.0,48959,1293.0,34574.0,42.0,1643.0,20699.0
2020-05-14,Los Angeles,County,10257557.0,1313.0,44242.0,34.0,1930.0,30060.0,591641,1969.0,50928,853.0,35427.0,50.0,1693.0,10699.0
2020-05-15,Los Angeles,County,10257557.0,1180.0,45422.0,47.0,1977.0,30862.0,622503,1843.0,52771,890.0,36317.0,41.0,1734.0,21030.0
2020-05-16,Los Angeles,County,10257557.0,788.0,46210.0,56.0,2033.0,18925.0,641428,1096.0,53867,1035.0,37352.0,44.0,1778.0,25422.0
2020-05-17,Los Angeles,County,10257557.0,577.0,46787.0,45.0,2078.0,7650.0,649078,580.0,54447,644.0,37996.0,29.0,1807.0,23918.0
2020-05-18,Los Angeles,County,10257557.0,1234.0,48021.0,50.0,2128.0,27887.0,676965,1873.0,56320,481.0,38477.0,18.0,1825.0,19890.0
2020-05-19,Los Angeles,County,10257557.0,1035.0,49056.0,50.0,2178.0,25968.0,702933,1707.0,58027,1193.0,39670.0,81.0,1906.0,19815.0
2020-05-20,Los Angeles,County,10257557.0,1208.0,50264.0,32.0,2210.0,26841.0,729774,2100.0,60127,1262.0,40932.0,49.0,1955.0,17763.0
2020-05-21,Los Angeles,County,10257557.0,997.0,51261.0,30.0,2240.0,25328.0,755102,1670.0,61797,1131.0,42063.0,41.0,1996.0,17304.0
2020-05-22,Los Angeles,County,10257557.0,1040.0,52301.0,50.0,2290.0,26524.0,781626,1555.0,63352,962.0,43025.0,31.0,2027.0,21880.0
2020-05-23,Los Angeles,County,10257557.0,791.0,53092.0,37.0,2327.0,17817.0,799443,1096.0,64448,1004.0,44029.0,42.0,2069.0,25591.0
2020-05-24,Los Angeles,County,10257557.0,542.0,53634.0,42.0,2369.0,6788.0,806231,523.0,64971,925.0,44954.0,16.0,2085.0,26450.0
2020-05-25,Los Angeles,County,10257557.0,1006.0,54640.0,32.0,2401.0,7114.0,813345,785.0,65756,998.0,45952.0,9.0,2094.0,17700.0
2020-05-26,Los Angeles,County,10257557.0,1805.0,56445.0,42.0,2443.0,31338.0,844683,2699.0,68455,1808.0,47760.0,27.0,2121.0,12592.0
2020-05-27,Los Angeles,County,10257557.0,1456.0,57901.0,54.0,2497.0,28416.0,873099,2018.0,70473,951.0,48711.0,56.0,2177.0,23498.0
2020-05-28,Los Angeles,County,10257557.0,1373.0,59274.0,33.0,2530.0,26778.0,899877,1854.0,72327,1150.0,49861.0,45.0,2222.0,24562.0
2020-05-29,Los Angeles,County,10257557.0,1567.0,60841.0,37.0,2567.0,27463.0,927340,1951.0,74278,1717.0,51578.0,51.0,2273.0,21092.0
2020-05-30,Los Angeles,County,10257557.0,961.0,61802.0,40.0,2607.0,17208.0,944548,1230.0,75508,2049.0,53627.0,46.0,2319.0,19783.0
2020-05-31,Los Angeles,County,10257557.0,537.0,62339.0,34.0,2641.0,6990.0,951538,473.0,75981,1298.0,54925.0,25.0,2344.0,29312.0
2020-06-01,Los Angeles,County,10257557.0,1288.0,63627.0,44.0,2685.0,20102.0,971640,1375.0,77356,974.0,55899.0,23.0,2367.0,20258.0
2020-06-02,Los Angeles,County,10257557.0,1466.0,65093.0,33.0,2718.0,22510.0,994150,1711.0,79067,1245.0,57144.0,63.0,2430.0,23949.0
2020-06-03,Los Angeles,County,10257557.0,1405.0,66498.0,46.0,2764.0,24991.0,1019141,1814.0,80881,1022.0,58166.0,42.0,2472.0,18526.0
2020-06-04,Los Angeles,County,10257557.0,1613.0,68111.0,48.0,2812.0,26299.0,1045440,1777.0,82658,1430.0,59596.0,43.0,2515.0,21664.0
2020-06-05,Los Angeles,County,10257557.0,1475.0,69586.0,41.0,2853.0,30147.0,1075587,1853.0,84511,1359.0,60955.0,38.0,2553.0,26754.0
2020-06-06,Los Angeles,County,10257557.0,1159.0,70745.0,38.0,2891.0,21831.0,1097418,1406.0,85917,1314.0,62269.0,54.0,2607.0,15535.0
2020-06-07,Los Angeles,County,10257557.0,748.0,71493.0,38.0,2929.0,8015.0,1105433,577.0,86494,1481.0,63750.0,22.0,2629.0,20108.0
2020-06-08,Los Angeles,County,10257557.0,1708.0,73201.0,39.0,2968.0,29957.0,1135390,2125.0,88619,884.0,64634.0,11.0,2640.0,18779.0
2020-06-09,Los Angeles,County,10257557.0,1459.0,74660.0,41.0,3009.0,32712.0,1168102,1886.0,90505,1193.0,65827.0,52.0,2692.0,21582.0
2020-06-10,Los Angeles,County,10257557.0,1658.0,76318.0,27.0,3036.0,31063.0,1199165,2208.0,92713,1191.0,67018.0,60.0,2752.0,21944.0
2020-06-11,Los Angeles,County,10257557.0,1521.0,77839.0,26.0,3062.0,29546.0,1228711,2125.0,94838,1789.0,68807.0,48.0,2800.0,28287.0
2020-06-12,Los Angeles,County,10257557.0,1668.0,79507.0,33.0,3095.0,30623.0,1259334,1937.0,96775,1578.0,70385.0,14.0,2814.0,25671.0
2020-06-13,Los Angeles,County,10257557.0,1410.0,80917.0,31.0,3126.0,18233.0,1277567,1544.0,98319,1553.0,71938.0,60.0,2874.0,27703.0
2020-06-14,Los Angeles,County,10257557.0,1040.0,81957.0,30.0,3156.0,8569.0,1286136,755.0,99074,994.0,72932.0,13.0,2887.0,25688.0
2020-06-15,Los Angeles,County,10257557.0,2324.0,84281.0,34.0,3190.0,31336.0,1317472,2494.0,101568,773.0,73705.0,21.0,2908.0,22774.0
2020-06-16,Los Angeles,County,10257557.0,2175.0,86456.0,25.0,3215.0,29794.0,1347266,2484.0,104052,1346.0,75051.0,34.0,2942.0,26694.0
2020-06-17,Los Angeles,County,10257557.0,2324.0,88780.0,41.0,3256.0,29316.0,1376582,2730.0,106782,2115.0,77166.0,31.0,2973.0,33707.0
2020-06-18,Los Angeles,County,10257557.0,2309.0,91089.0,31.0,3287.0,29793.0,1406375,2798.0,109580,1078.0,78244.0,36.0,3009.0,30883.0
2020-06-19,Los Angeles,County,10257557.0,2262.0,93351.0,36.0,3323.0,30521.0,1436896,2637.0,112217,1328.0,79572.0,38.0,3047.0,27162.0
2020-06-20,Los Angeles,County,10257557.0,1980.0,95331.0,39.0,3362.0,17634.0,1454530,2070.0,114287,2032.0,81604.0,46.0,3093.0,28413.0
2020-06-21,Los Angeles,County,10257557.0,1573.0,96904.0,32.0,3394.0,9415.0,1463945,1096.0,115383,1779.0,83383.0,8.0,3101.0,30062.0
2020-06-22,Los Angeles,County,10257557.0,2875.0,99779.0,30.0,3424.0,33439.0,1497384,2973.0,118356,2542.0,85925.0,16.0,3117.0,30242.0
2020-06-23,Los Angeles,County,10257557.0,2887.0,102666.0,22.0,3446.0,35313.0,1532697,3223.0,121579,2508.0,88433.0,35.0,3152.0,44916.0
2020-06-24,Los Angeles,County,10257557.0,2936.0,105602.0,41.0,3487.0,37131.0,1569828,3454.0,125033,1133.0,89566.0,34.0,3186.0,32263.0
2020-06-25,Los Angeles,County,10257557.0,2759.0,108361.0,28.0,3515.0,42165.0,1611993,3793.0,128826,1958.0,91524.0,53.0,3239.0,25003.0
2020-06-26,Los Angeles,County,10257557.0,2766.0,111127.0,34.0,3549.0,41761.0,1653754,3689.0,132515,1804.0,93328.0,36.0,3275.0,33200.0
2020-06-27,Los Angeles,County,10257557.0,2165.0,113292.0,26.0,3575.0,27368.0,1681122,2732.0,135247,2013.0,95341.0,16.0,3291.0,30682.0
2020-06-28,Los Angeles,County,10257557.0,1740.0,115032.0,42.0,3617.0,10985.0,1692107,1159.0,136406,2662.0,98003.0,25.0,3316.0,39044.0
2020-06-29,Los Angeles,County,10257557.0,3205.0,118237.0,36.0,3653.0,41395.0,1733502,3756.0,140162,2843.0,100846.0,21.0,3337.0,40877.0
2020-06-30,Los Angeles,County,10257557.0,3048.0,121285.0,38.0,3691.0,41618.0,1775120,3897.0,144059,2794.0,103640.0,41.0,3378.0,31902.0
2020-07-01,Los Angeles,County,10257557.0,3588.0,124873.0,32.0,3723.0,44726.0,1819846,4210.0,148269,1685.0,105325.0,30.0,3408.0,25666.0
2020-07-02,Los Angeles,County,10257557.0,3205.0,128078.0,44.0,3767.0,47938.0,1867784,4169.0,152438,1819.0,107144.0,50.0,3458.0,39193.0
2020-07-03,Los Angeles,County,10257557.0,2018.0,130096.0,33.0,3800.0,19792.0,1887576,1933.0,154371,92.0,107236.0,3.0,3461.0,39173.0
2020-07-04,Los Angeles,County,10257557.0,1517.0,131613.0,30.0,3830.0,7311.0,1894887,987.0,155358,20.0,107256.0,1.0,3462.0,47727.0
2020-07-05,Los Angeles,County,10257557.0,1817.0,133430.0,44.0,3874.0,10972.0,1905859,1323.0,156681,7877.0,115133.0,33.0,3495.0,37795.0
2020-07-06,Los Angeles,County,10257557.0,3220.0,136650.0,36.0,3910.0,37729.0,1943588,3442.0,160123,1574.0,116707.0,46.0,3541.0,31812.0
2020-07-07,Los Angeles,County,10257557.0,3616.0,140266.0,34.0,3944.0,48172.0,1991760,4433.0,164556,4319.0,121026.0,47.0,3588.0,35852.0
2020-07-08,Los Angeles,County,10257557.0,3567.0,143833.0,38.0,3982.0,49836.0,2041596,4501.0,169057,2436.0,123462.0,62.0,3650.0,25334.0
2020-07-09,Los Angeles,County,10257557.0,3217.0,147050.0,36.0,4018.0,49114.0,2090710,4478.0,173535,1600.0,125062.0,48.0,3698.0,33697.0
2020-07-10,Los Angeles,County,10257557.0,3268.0,150318.0,43.0,4061.0,47842.0,2138552,4138.0,177673,2441.0,127503.0,52.0,3750.0,34726.0
2020-07-11,Los Angeles,County,10257557.0,2418.0,152736.0,33.0,4094.0,32521.0,2171073,3173.0,180846,2976.0,130479.0,52.0,3802.0,52392.0
2020-07-12,Los Angeles,County,10257557.0,1718.0,154454.0,30.0,4124.0,12462.0,2183535,1398.0,182244,3351.0,133830.0,14.0,3816.0,54142.0
2020-07-13,Los Angeles,County,10257557.0,3426.0,157880.0,57.0,4181.0,52520.0,2236055,4583.0,186827,2538.0,136368.0,13.0,3829.0,55810.0
2020-07-14,Los Angeles,County,10257557.0,3238.0,161118.0,50.0,4231.0,54131.0,2290186,4419.0,191246,4264.0,140632.0,71.0,3900.0,52752.0
2020-07-15,Los Angeles,County,10257557.0,3135.0,164253.0,39.0,4270.0,56219.0,2346405,4157.0,195403,2711.0,143343.0,46.0,3946.0,43363.0
2020-07-16,Los Angeles,County,10257557.0,3467.0,167720.0,48.0,4318.0,58880.0,2405285,4268.0,199671,4416.0,147759.0,48.0,3994.0,55771.0
2020-07-17,Los Angeles,County,10257557.0,3273.0,170993.0,38.0,4356.0,55017.0,2460302,4249.0,203920,2722.0,150481.0,58.0,4052.0,47307.0
2020-07-18,Los Angeles,County,10257557.0,2367.0,173360.0,32.0,4388.0,34402.0,2494704,3016.0,206936,2784.0,153265.0,36.0,4088.0,49142.0
2020-07-19,Los Angeles,County,10257557.0,1447.0,174807.0,39.0,4427.0,19075.0,2513779,1212.0,208148,2774.0,156039.0,12.0,4100.0,50632.0
2020-07-20,Los Angeles,County,10257557.0,3440.0,178247.0,42.0,4469.0,65402.0,2579181,4688.0,212836,3163.0,159202.0,8.0,4108.0,50289.0
2020-07-21,Los Angeles,County,10257557.0,2968.0,181215.0,46.0,4515.0,64908.0,2644089,4443.0,217279,3003.0,162205.0,51.0,4159.0,57948.0
2020-07-22,Los Angeles,County,10257557.0,3007.0,184222.0,51.0,4566.0,57336.0,2701425,4085.0,221364,3037.0,165242.0,59.0,4218.0,36780.0
2020-07-23,Los Angeles,County,10257557.0,2664.0,186886.0,40.0,4606.0,51409.0,2752834,3745.0,225109,1956.0,167198.0,47.0,4265.0,46522.0
2020-07-24,Los Angeles,County,10257557.0,2544.0,189430.0,41.0,4647.0,41201.0,2794035,3838.0,228947,1880.0,169078.0,37.0,4302.0,51003.0
2020-07-25,Los Angeles,County,10257557.0,2020.0,191450.0,49.0,4696.0,30348.0,2824383,3037.0,231984,3533.0,172611.0,55.0,4357.0,41112.0
2020-07-26,Los Angeles,County,10257557.0,1129.0,192579.0,48.0,4744.0,13740.0,2838123,1029.0,233013,1711.0,174322.0,7.0,4364.0,36161.0
2020-07-27,Los Angeles,County,10257557.0,2580.0,195159.0,44.0,4788.0,62837.0,2900960,3894.0,236907,2029.0,176351.0,15.0,4379.0,32439.0
2020-07-28,Los Angeles,County,10257557.0,2437.0,197596.0,35.0,4823.0,59387.0,2960347,3643.0,240550,2756.0,179107.0,56.0,4435.0,38183.0
2020-07-29,Los Angeles,County,10257557.0,2232.0,199828.0,42.0,4865.0,54446.0,3014793,3489.0,244039,4493.0,183600.0,88.0,4523.0,31196.0
2020-07-30,Los Angeles,County,10257557.0,2028.0,201856.0,43.0,4908.0,51592.0,3066385,3337.0,247376,2577.0,186177.0,41.0,4564.0,58771.0
2020-07-31,Los Angeles,County,10257557.0,2036.0,203892.0,41.0,4949.0,52998.0,3119383,3357.0,250733,2511.0,188688.0,64.0,4628.0,23957.0
2020-08-01,Los Angeles,County,10257557.0,1606.0,205498.0,46.0,4995.0,32106.0,3151489,2431.0,253164,2335.0,191023.0,46.0,4674.0,52362.0
2020-08-02,Los Angeles,County,10257557.0,887.0,206385.0,42.0,5037.0,13214.0,3164703,926.0,254090,1457.0,192480.0,24.0,4698.0,59751.0
2020-08-03,Los Angeles,County,10257557.0,2100.0,208485.0,42.0,5079.0,48141.0,3212844,3346.0,257436,1623.0,194103.0,8.0,4706.0,41710.0
2020-08-04,Los Angeles,County,10257557.0,2049.0,210534.0,51.0,5130.0,56252.0,3269096,3272.0,260708,1911.0,196014.0,58.0,4764.0,44070.0
2020-08-05,Los Angeles,County,10257557.0,1964.0,212498.0,35.0,5165.0,49316.0,3318412,2883.0,263591,2341.0,198355.0,68.0,4832.0,31265.0
2020-08-06,Los Angeles,County,10257557.0,1917.0,214415.0,38.0,5203.0,47749.0,3366161,2838.0,266429,3017.0,201372.0,42.0,4874.0,39013.0
2020-08-07,Los Angeles,County,10257557.0,2078.0,216493.0,34.0,5237.0,45419.0,3411580,3001.0,269430,3034.0,204406.0,50.0,4924.0,47343.0
2020-08-08,Los Angeles,County,10257557.0,1457.0,217950.0,37.0,5274.0,26694.0,3438274,1992.0,271422,2565.0,206971.0,50.0,4974.0,53362.0
