date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2021-11-11,Del Norte,County,27558.0,0.0,3629.0,0.0,38.0,208.0,149343,0.0,4141,0.0,3622.0,0.0,42.0,
2021-11-12,Del Norte,County,27558.0,0.0,3629.0,0.0,38.0,289.0,149632,1.0,4142,7.0,3629.0,0.0,42.0,776.0
2021-11-13,Del Norte,County,27558.0,0.0,3629.0,0.0,38.0,14.0,149646,0.0,4142,0.0,3629.0,0.0,42.0,
2021-11-14,Del Norte,County,27558.0,0.0,3629.0,0.0,38.0,,149646,,4142,0.0,3629.0,0.0,42.0,976.0
,Del Norte,County,27558.0,0.0,3629.0,4.0,42.0,8.0,149654,0.0,4142,0.0,3629.0,0.0,42.0,
2020-02-01,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-02,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-03,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-04,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-05,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-06,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-07,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-08,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-09,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-10,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-11,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-12,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-13,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-14,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-15,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-16,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-17,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-18,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-19,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-20,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-21,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-22,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-23,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-24,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-25,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-26,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-27,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-28,El Dorado,County,193098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-29,El Dorado,County,193098.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-01,El Dorado,County,193098.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-02,El Dorado,County,193098.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-03,El Dorado,County,193098.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-04,El Dorado,County,193098.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-05,El Dorado,County,193098.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-06,El Dorado,County,193098.0,2.0,3.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-07,El Dorado,County,193098.0,1.0,4.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-08,El Dorado,County,193098.0,1.0,5.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-09,El Dorado,County,193098.0,0.0,5.0,0.0,0.0,4.0,4,0.0,0,0.0,0.0,0.0,0.0,
2020-03-10,El Dorado,County,193098.0,2.0,7.0,0.0,0.0,3.0,7,0.0,0,0.0,0.0,0.0,0.0,
2020-03-11,El Dorado,County,193098.0,1.0,8.0,0.0,0.0,7.0,14,2.0,2,0.0,0.0,0.0,0.0,
2020-03-12,El Dorado,County,193098.0,1.0,9.0,0.0,0.0,11.0,25,0.0,2,0.0,0.0,0.0,0.0,
2020-03-13,El Dorado,County,193098.0,2.0,11.0,0.0,0.0,14.0,39,1.0,3,0.0,0.0,0.0,0.0,
2020-03-14,El Dorado,County,193098.0,1.0,12.0,0.0,0.0,1.0,40,0.0,3,0.0,0.0,0.0,0.0,
2020-03-15,El Dorado,County,193098.0,2.0,14.0,0.0,0.0,2.0,42,0.0,3,0.0,0.0,0.0,0.0,
2020-03-16,El Dorado,County,193098.0,1.0,15.0,0.0,0.0,25.0,67,3.0,6,0.0,0.0,0.0,0.0,
2020-03-17,El Dorado,County,193098.0,1.0,16.0,0.0,0.0,42.0,109,2.0,8,0.0,0.0,0.0,0.0,
2020-03-18,El Dorado,County,193098.0,1.0,17.0,0.0,0.0,35.0,144,1.0,9,0.0,0.0,0.0,0.0,
2020-03-19,El Dorado,County,193098.0,1.0,18.0,0.0,0.0,45.0,189,0.0,9,0.0,0.0,0.0,0.0,
2020-03-20,El Dorado,County,193098.0,1.0,19.0,0.0,0.0,67.0,256,1.0,10,1.0,1.0,0.0,0.0,
2020-03-21,El Dorado,County,193098.0,1.0,20.0,0.0,0.0,9.0,265,0.0,10,0.0,1.0,0.0,0.0,
2020-03-22,El Dorado,County,193098.0,3.0,23.0,0.0,0.0,6.0,271,0.0,10,0.0,1.0,0.0,0.0,
2020-03-23,El Dorado,County,193098.0,2.0,25.0,0.0,0.0,42.0,313,3.0,13,2.0,3.0,0.0,0.0,
2020-03-24,El Dorado,County,193098.0,1.0,26.0,0.0,0.0,78.0,391,0.0,13,0.0,3.0,0.0,0.0,
2020-03-25,El Dorado,County,193098.0,0.0,26.0,0.0,0.0,57.0,448,2.0,15,2.0,5.0,0.0,0.0,
2020-03-26,El Dorado,County,193098.0,0.0,26.0,0.0,0.0,69.0,517,1.0,16,2.0,7.0,0.0,0.0,
2020-03-27,El Dorado,County,193098.0,1.0,27.0,0.0,0.0,71.0,588,1.0,17,2.0,9.0,0.0,0.0,
2020-03-28,El Dorado,County,193098.0,2.0,29.0,0.0,0.0,20.0,608,0.0,17,9.0,18.0,0.0,0.0,
2020-03-29,El Dorado,County,193098.0,1.0,30.0,0.0,0.0,43.0,651,0.0,17,-9.0,9.0,0.0,0.0,
2020-03-30,El Dorado,County,193098.0,1.0,31.0,0.0,0.0,81.0,732,1.0,18,2.0,11.0,0.0,0.0,
2020-03-31,El Dorado,County,193098.0,0.0,31.0,0.0,0.0,66.0,798,2.0,20,3.0,14.0,0.0,0.0,
2020-04-01,El Dorado,County,193098.0,4.0,35.0,0.0,0.0,61.0,859,4.0,24,0.0,14.0,0.0,0.0,
2020-04-02,El Dorado,County,193098.0,1.0,36.0,0.0,0.0,81.0,940,2.0,26,2.0,16.0,0.0,0.0,
2020-04-03,El Dorado,County,193098.0,2.0,38.0,0.0,0.0,63.0,1003,3.0,29,0.0,16.0,0.0,0.0,
2020-04-04,El Dorado,County,193098.0,2.0,40.0,0.0,0.0,24.0,1027,0.0,29,3.0,19.0,0.0,0.0,
2020-04-05,El Dorado,County,193098.0,0.0,40.0,0.0,0.0,18.0,1045,0.0,29,0.0,19.0,0.0,0.0,
2020-04-06,El Dorado,County,193098.0,1.0,41.0,0.0,0.0,74.0,1119,3.0,32,4.0,23.0,0.0,0.0,
2020-04-07,El Dorado,County,193098.0,2.0,43.0,0.0,0.0,64.0,1183,3.0,35,-1.0,22.0,0.0,0.0,
2020-04-08,El Dorado,County,193098.0,1.0,44.0,0.0,0.0,78.0,1261,0.0,35,3.0,25.0,0.0,0.0,
2020-04-09,El Dorado,County,193098.0,0.0,44.0,0.0,0.0,62.0,1323,1.0,36,0.0,25.0,0.0,0.0,
2020-04-10,El Dorado,County,193098.0,1.0,45.0,0.0,0.0,57.0,1380,3.0,39,1.0,26.0,0.0,0.0,
2020-04-11,El Dorado,County,193098.0,0.0,45.0,0.0,0.0,24.0,1404,0.0,39,3.0,29.0,0.0,0.0,
2020-04-12,El Dorado,County,193098.0,1.0,46.0,0.0,0.0,19.0,1423,1.0,40,-1.0,28.0,0.0,0.0,
2020-04-13,El Dorado,County,193098.0,0.0,46.0,0.0,0.0,63.0,1486,0.0,40,1.0,29.0,0.0,0.0,
2020-04-14,El Dorado,County,193098.0,2.0,48.0,0.0,0.0,49.0,1535,0.0,40,1.0,30.0,0.0,0.0,
2020-04-15,El Dorado,County,193098.0,0.0,48.0,0.0,0.0,48.0,1583,0.0,40,3.0,33.0,0.0,0.0,
2020-04-16,El Dorado,County,193098.0,2.0,50.0,0.0,0.0,45.0,1628,0.0,40,1.0,34.0,0.0,0.0,
2020-04-17,El Dorado,County,193098.0,1.0,51.0,0.0,0.0,57.0,1685,3.0,43,1.0,35.0,0.0,0.0,
2020-04-18,El Dorado,County,193098.0,0.0,51.0,0.0,0.0,29.0,1714,0.0,43,1.0,36.0,0.0,0.0,
2020-04-19,El Dorado,County,193098.0,0.0,51.0,0.0,0.0,17.0,1731,0.0,43,0.0,36.0,0.0,0.0,
2020-04-20,El Dorado,County,193098.0,0.0,51.0,0.0,0.0,62.0,1793,2.0,45,0.0,36.0,0.0,0.0,
2020-04-21,El Dorado,County,193098.0,0.0,51.0,0.0,0.0,73.0,1866,0.0,45,0.0,36.0,0.0,0.0,
2020-04-22,El Dorado,County,193098.0,0.0,51.0,0.0,0.0,89.0,1955,3.0,48,3.0,39.0,0.0,0.0,
2020-04-23,El Dorado,County,193098.0,0.0,51.0,0.0,0.0,73.0,2028,0.0,48,0.0,39.0,0.0,0.0,
2020-04-24,El Dorado,County,193098.0,1.0,52.0,0.0,0.0,70.0,2098,0.0,48,2.0,41.0,0.0,0.0,
2020-04-25,El Dorado,County,193098.0,1.0,53.0,0.0,0.0,36.0,2134,0.0,48,0.0,41.0,0.0,0.0,
2020-04-26,El Dorado,County,193098.0,1.0,54.0,0.0,0.0,24.0,2158,0.0,48,0.0,41.0,0.0,0.0,
2020-04-27,El Dorado,County,193098.0,2.0,56.0,0.0,0.0,79.0,2237,1.0,49,2.0,43.0,0.0,0.0,
2020-04-28,El Dorado,County,193098.0,1.0,57.0,0.0,0.0,89.0,2326,1.0,50,0.0,43.0,0.0,0.0,
2020-04-29,El Dorado,County,193098.0,1.0,58.0,0.0,0.0,78.0,2404,3.0,53,1.0,44.0,0.0,0.0,
2020-04-30,El Dorado,County,193098.0,2.0,60.0,0.0,0.0,75.0,2479,2.0,55,0.0,44.0,0.0,0.0,
2020-05-01,El Dorado,County,193098.0,0.0,60.0,0.0,0.0,83.0,2562,2.0,57,3.0,47.0,0.0,0.0,
2020-05-02,El Dorado,County,193098.0,0.0,60.0,0.0,0.0,16.0,2578,1.0,58,0.0,47.0,0.0,0.0,
2020-05-03,El Dorado,County,193098.0,0.0,60.0,0.0,0.0,23.0,2601,0.0,58,2.0,49.0,0.0,0.0,
2020-05-04,El Dorado,County,193098.0,2.0,62.0,0.0,0.0,199.0,2800,2.0,60,2.0,51.0,0.0,0.0,
2020-05-05,El Dorado,County,193098.0,1.0,63.0,0.0,0.0,219.0,3019,1.0,61,3.0,54.0,0.0,0.0,106.0
2020-05-06,El Dorado,County,193098.0,2.0,65.0,0.0,0.0,199.0,3218,0.0,61,-1.0,53.0,0.0,0.0,98.0
2020-05-07,El Dorado,County,193098.0,2.0,67.0,0.0,0.0,272.0,3490,3.0,64,1.0,54.0,0.0,0.0,126.0
2020-05-08,El Dorado,County,193098.0,1.0,68.0,0.0,0.0,292.0,3782,3.0,67,0.0,54.0,0.0,0.0,169.0
2020-05-09,El Dorado,County,193098.0,1.0,69.0,0.0,0.0,206.0,3988,2.0,69,0.0,54.0,0.0,0.0,174.0
2020-05-10,El Dorado,County,193098.0,3.0,72.0,0.0,0.0,73.0,4061,2.0,71,1.0,55.0,0.0,0.0,139.0
2020-05-11,El Dorado,County,193098.0,0.0,72.0,0.0,0.0,206.0,4267,3.0,74,0.0,55.0,0.0,0.0,161.0
2020-05-12,El Dorado,County,193098.0,0.0,72.0,0.0,0.0,248.0,4515,2.0,76,1.0,56.0,0.0,0.0,176.0
2020-05-13,El Dorado,County,193098.0,3.0,75.0,0.0,0.0,179.0,4694,2.0,78,2.0,58.0,0.0,0.0,183.0
2020-05-14,El Dorado,County,193098.0,1.0,76.0,0.0,0.0,144.0,4838,1.0,79,1.0,59.0,0.0,0.0,167.0
2020-05-15,El Dorado,County,193098.0,9.0,85.0,0.0,0.0,264.0,5102,9.0,88,5.0,64.0,0.0,0.0,246.0
2020-05-16,El Dorado,County,193098.0,0.0,85.0,0.0,0.0,107.0,5209,0.0,88,1.0,65.0,0.0,0.0,375.0
2020-05-17,El Dorado,County,193098.0,0.0,85.0,0.0,0.0,49.0,5258,0.0,88,0.0,65.0,0.0,0.0,451.0
2020-05-18,El Dorado,County,193098.0,0.0,85.0,0.0,0.0,212.0,5470,0.0,88,2.0,67.0,0.0,0.0,359.0
2020-05-19,El Dorado,County,193098.0,2.0,87.0,0.0,0.0,226.0,5696,1.0,89,0.0,67.0,0.0,0.0,266.0
2020-05-20,El Dorado,County,193098.0,3.0,90.0,0.0,0.0,143.0,5839,0.0,89,0.0,67.0,0.0,0.0,282.0
2020-05-21,El Dorado,County,193098.0,1.0,91.0,0.0,0.0,229.0,6068,4.0,93,0.0,67.0,0.0,0.0,194.0
2020-05-22,El Dorado,County,193098.0,1.0,92.0,0.0,0.0,186.0,6254,4.0,97,7.0,74.0,0.0,0.0,180.0
2020-05-23,El Dorado,County,193098.0,3.0,95.0,0.0,0.0,113.0,6367,1.0,98,0.0,74.0,0.0,0.0,346.0
2020-05-24,El Dorado,County,193098.0,0.0,95.0,0.0,0.0,71.0,6438,1.0,99,2.0,76.0,0.0,0.0,242.0
2020-05-25,El Dorado,County,193098.0,1.0,96.0,0.0,0.0,55.0,6493,0.0,99,2.0,78.0,0.0,0.0,206.0
2020-05-26,El Dorado,County,193098.0,8.0,104.0,0.0,0.0,314.0,6807,9.0,108,1.0,79.0,0.0,0.0,177.0
2020-05-27,El Dorado,County,193098.0,4.0,108.0,0.0,0.0,193.0,7000,6.0,114,3.0,82.0,0.0,0.0,189.0
2020-05-28,El Dorado,County,193098.0,1.0,109.0,0.0,0.0,242.0,7242,0.0,114,0.0,82.0,0.0,0.0,102.0
2020-05-29,El Dorado,County,193098.0,3.0,112.0,0.0,0.0,230.0,7472,1.0,115,3.0,85.0,0.0,0.0,184.0
2020-05-30,El Dorado,County,193098.0,1.0,113.0,0.0,0.0,129.0,7601,2.0,117,1.0,86.0,0.0,0.0,211.0
2020-05-31,El Dorado,County,193098.0,1.0,114.0,0.0,0.0,80.0,7681,3.0,120,2.0,88.0,0.0,0.0,206.0
2020-06-01,El Dorado,County,193098.0,4.0,118.0,0.0,0.0,293.0,7974,1.0,121,0.0,88.0,0.0,0.0,206.0
2020-06-02,El Dorado,County,193098.0,2.0,120.0,0.0,0.0,292.0,8266,4.0,125,0.0,88.0,0.0,0.0,173.0
2020-06-03,El Dorado,County,193098.0,1.0,121.0,0.0,0.0,236.0,8502,1.0,126,2.0,90.0,0.0,0.0,144.0
2020-06-04,El Dorado,County,193098.0,3.0,124.0,0.0,0.0,290.0,8792,4.0,130,11.0,101.0,0.0,0.0,136.0
2020-06-05,El Dorado,County,193098.0,2.0,126.0,0.0,0.0,260.0,9052,1.0,131,0.0,101.0,0.0,0.0,184.0
2020-06-06,El Dorado,County,193098.0,1.0,127.0,0.0,0.0,144.0,9196,0.0,131,3.0,104.0,0.0,0.0,148.0
2020-06-07,El Dorado,County,193098.0,3.0,130.0,0.0,0.0,81.0,9277,0.0,131,0.0,104.0,0.0,0.0,189.0
2020-06-08,El Dorado,County,193098.0,0.0,130.0,0.0,0.0,204.0,9481,0.0,131,3.0,107.0,0.0,0.0,147.0
2020-06-09,El Dorado,County,193098.0,4.0,134.0,0.0,0.0,252.0,9733,5.0,136,1.0,108.0,0.0,0.0,143.0
2020-06-10,El Dorado,County,193098.0,6.0,140.0,0.0,0.0,283.0,10016,4.0,140,1.0,109.0,0.0,0.0,173.0
2020-06-11,El Dorado,County,193098.0,3.0,143.0,0.0,0.0,283.0,10299,6.0,146,0.0,109.0,0.0,0.0,155.0
2020-06-12,El Dorado,County,193098.0,8.0,151.0,0.0,0.0,264.0,10563,5.0,151,1.0,110.0,0.0,0.0,147.0
2020-06-13,El Dorado,County,193098.0,0.0,151.0,0.0,0.0,105.0,10668,0.0,151,0.0,110.0,0.0,0.0,168.0
2020-06-14,El Dorado,County,193098.0,4.0,155.0,0.0,0.0,96.0,10764,2.0,153,0.0,110.0,0.0,0.0,149.0
2020-06-15,El Dorado,County,193098.0,4.0,159.0,0.0,0.0,245.0,11009,2.0,155,4.0,114.0,0.0,0.0,157.0
2020-06-16,El Dorado,County,193098.0,10.0,169.0,0.0,0.0,306.0,11315,8.0,163,1.0,115.0,0.0,0.0,136.0
2020-06-17,El Dorado,County,193098.0,6.0,175.0,0.0,0.0,225.0,11540,5.0,168,1.0,116.0,0.0,0.0,152.0
2020-06-18,El Dorado,County,193098.0,7.0,182.0,0.0,0.0,595.0,12135,10.0,178,5.0,121.0,0.0,0.0,241.0
2020-06-19,El Dorado,County,193098.0,4.0,186.0,0.0,0.0,325.0,12460,6.0,184,3.0,124.0,0.0,0.0,230.0
2020-06-20,El Dorado,County,193098.0,9.0,195.0,0.0,0.0,177.0,12637,2.0,186,6.0,130.0,0.0,0.0,231.0
2020-06-21,El Dorado,County,193098.0,5.0,200.0,0.0,0.0,89.0,12726,0.0,186,2.0,132.0,0.0,0.0,283.0
2020-06-22,El Dorado,County,193098.0,9.0,209.0,0.0,0.0,344.0,13070,7.0,193,5.0,137.0,0.0,0.0,327.0
2020-06-23,El Dorado,County,193098.0,9.0,218.0,0.0,0.0,457.0,13527,14.0,207,5.0,142.0,0.0,0.0,335.0
2020-06-24,El Dorado,County,193098.0,9.0,227.0,0.0,0.0,351.0,13878,8.0,215,7.0,149.0,0.0,0.0,334.0
2020-06-25,El Dorado,County,193098.0,16.0,243.0,0.0,0.0,316.0,14194,5.0,220,1.0,150.0,0.0,0.0,372.0
2020-06-26,El Dorado,County,193098.0,8.0,251.0,0.0,0.0,249.0,14443,4.0,224,9.0,159.0,0.0,0.0,390.0
2020-06-27,El Dorado,County,193098.0,8.0,259.0,0.0,0.0,197.0,14640,8.0,232,0.0,159.0,0.0,0.0,463.0
2020-06-28,El Dorado,County,193098.0,6.0,265.0,0.0,0.0,76.0,14716,1.0,233,3.0,162.0,0.0,0.0,465.0
2020-06-29,El Dorado,County,193098.0,12.0,277.0,0.0,0.0,444.0,15160,7.0,240,1.0,163.0,0.0,0.0,351.0
2020-06-30,El Dorado,County,193098.0,14.0,291.0,0.0,0.0,412.0,15572,11.0,251,12.0,175.0,0.0,0.0,296.0
2020-07-01,El Dorado,County,193098.0,13.0,304.0,0.0,0.0,318.0,15890,10.0,261,8.0,183.0,0.0,0.0,276.0
2020-07-02,El Dorado,County,193098.0,27.0,331.0,0.0,0.0,365.0,16255,13.0,274,10.0,193.0,0.0,0.0,309.0
2020-07-03,El Dorado,County,193098.0,11.0,342.0,0.0,0.0,256.0,16511,11.0,285,8.0,201.0,0.0,0.0,256.0
2020-07-04,El Dorado,County,193098.0,12.0,354.0,0.0,0.0,59.0,16570,3.0,288,10.0,211.0,0.0,0.0,399.0
2020-07-05,El Dorado,County,193098.0,20.0,374.0,0.0,0.0,232.0,16802,8.0,296,16.0,227.0,0.0,0.0,363.0
2020-07-06,El Dorado,County,193098.0,18.0,392.0,0.0,0.0,435.0,17237,13.0,309,5.0,232.0,0.0,0.0,286.0
2020-07-07,El Dorado,County,193098.0,15.0,407.0,0.0,0.0,481.0,17718,25.0,334,12.0,244.0,0.0,0.0,305.0
2020-07-08,El Dorado,County,193098.0,20.0,427.0,0.0,0.0,611.0,18329,18.0,352,4.0,248.0,0.0,0.0,233.0
2020-07-09,El Dorado,County,193098.0,21.0,448.0,0.0,0.0,555.0,18884,22.0,374,7.0,255.0,0.0,0.0,268.0
2020-07-10,El Dorado,County,193098.0,24.0,472.0,0.0,0.0,457.0,19341,23.0,397,11.0,266.0,0.0,0.0,242.0
2020-07-11,El Dorado,County,193098.0,18.0,490.0,0.0,0.0,222.0,19563,13.0,410,17.0,283.0,0.0,0.0,257.0
2020-07-12,El Dorado,County,193098.0,11.0,501.0,0.0,0.0,95.0,19658,3.0,413,7.0,290.0,0.0,0.0,277.0
2020-07-13,El Dorado,County,193098.0,22.0,523.0,0.0,0.0,397.0,20055,19.0,432,8.0,298.0,0.0,0.0,267.0
2020-07-14,El Dorado,County,193098.0,31.0,554.0,0.0,0.0,547.0,20602,29.0,461,26.0,324.0,0.0,0.0,273.0
2020-07-15,El Dorado,County,193098.0,15.0,569.0,0.0,0.0,407.0,21009,24.0,485,15.0,339.0,0.0,0.0,312.0
2020-07-16,El Dorado,County,193098.0,24.0,593.0,0.0,0.0,383.0,21392,26.0,511,18.0,357.0,0.0,0.0,278.0
2020-07-17,El Dorado,County,193098.0,17.0,610.0,1.0,1.0,332.0,21724,16.0,527,11.0,368.0,0.0,0.0,280.0
2020-07-18,El Dorado,County,193098.0,16.0,626.0,0.0,1.0,211.0,21935,6.0,533,17.0,385.0,0.0,0.0,276.0
2020-07-19,El Dorado,County,193098.0,3.0,629.0,0.0,1.0,110.0,22045,2.0,535,0.0,385.0,0.0,0.0,334.0
2020-07-20,El Dorado,County,193098.0,18.0,647.0,0.0,1.0,428.0,22473,9.0,544,22.0,407.0,0.0,0.0,342.0
2020-07-21,El Dorado,County,193098.0,23.0,670.0,0.0,1.0,646.0,23119,23.0,567,33.0,440.0,1.0,1.0,355.0
2020-07-22,El Dorado,County,193098.0,8.0,678.0,0.0,1.0,370.0,23489,14.0,581,26.0,466.0,0.0,1.0,333.0
2020-07-23,El Dorado,County,193098.0,13.0,691.0,0.0,1.0,371.0,23860,12.0,593,25.0,491.0,0.0,1.0,407.0
2020-07-24,El Dorado,County,193098.0,11.0,702.0,0.0,1.0,320.0,24180,9.0,602,25.0,516.0,0.0,1.0,363.0
2020-07-25,El Dorado,County,193098.0,22.0,724.0,0.0,1.0,181.0,24361,17.0,619,12.0,528.0,0.0,1.0,325.0
2020-07-26,El Dorado,County,193098.0,11.0,735.0,0.0,1.0,108.0,24469,5.0,624,11.0,539.0,0.0,1.0,353.0
2020-07-27,El Dorado,County,193098.0,18.0,753.0,0.0,1.0,583.0,25052,10.0,634,9.0,548.0,0.0,1.0,309.0
2020-07-28,El Dorado,County,193098.0,12.0,765.0,0.0,1.0,528.0,25580,25.0,659,10.0,558.0,0.0,1.0,251.0
2020-07-29,El Dorado,County,193098.0,15.0,780.0,0.0,1.0,319.0,25899,17.0,676,30.0,588.0,0.0,1.0,348.0
2020-07-30,El Dorado,County,193098.0,10.0,790.0,0.0,1.0,332.0,26231,9.0,685,20.0,608.0,0.0,1.0,539.0
2020-07-31,El Dorado,County,193098.0,7.0,797.0,0.0,1.0,347.0,26578,10.0,695,8.0,616.0,0.0,1.0,195.0
2020-08-01,El Dorado,County,193098.0,11.0,808.0,0.0,1.0,204.0,26782,8.0,703,21.0,637.0,0.0,1.0,466.0
2020-08-02,El Dorado,County,193098.0,3.0,811.0,0.0,1.0,104.0,26886,3.0,706,6.0,643.0,0.0,1.0,395.0
2020-08-03,El Dorado,County,193098.0,10.0,821.0,0.0,1.0,322.0,27208,11.0,717,2.0,645.0,0.0,1.0,328.0
2020-08-04,El Dorado,County,193098.0,11.0,832.0,0.0,1.0,367.0,27575,7.0,724,23.0,668.0,0.0,1.0,251.0
2020-08-05,El Dorado,County,193098.0,10.0,842.0,1.0,2.0,446.0,28021,12.0,736,24.0,692.0,0.0,1.0,180.0
2020-08-06,El Dorado,County,193098.0,8.0,850.0,0.0,2.0,395.0,28416,10.0,746,11.0,703.0,0.0,1.0,154.0
2020-08-07,El Dorado,County,193098.0,11.0,861.0,0.0,2.0,305.0,28721,9.0,755,21.0,724.0,1.0,2.0,153.0
2020-08-08,El Dorado,County,193098.0,5.0,866.0,0.0,2.0,158.0,28879,8.0,763,10.0,734.0,0.0,2.0,217.0
2020-08-09,El Dorado,County,193098.0,7.0,873.0,0.0,2.0,98.0,28977,1.0,764,14.0,748.0,0.0,2.0,450.0
2020-08-10,El Dorado,County,193098.0,8.0,881.0,0.0,2.0,348.0,29325,6.0,770,23.0,771.0,0.0,2.0,547.0
2020-08-11,El Dorado,County,193098.0,12.0,893.0,0.0,2.0,395.0,29720,14.0,784,15.0,786.0,0.0,2.0,330.0
2020-08-12,El Dorado,County,193098.0,7.0,900.0,0.0,2.0,329.0,30049,9.0,793,8.0,794.0,0.0,2.0,553.0
2020-08-13,El Dorado,County,193098.0,18.0,918.0,0.0,2.0,322.0,30371,20.0,813,9.0,803.0,0.0,2.0,281.0
2020-08-14,El Dorado,County,193098.0,5.0,923.0,0.0,2.0,334.0,30705,9.0,822,24.0,827.0,0.0,2.0,364.0
2020-08-15,El Dorado,County,193098.0,8.0,931.0,0.0,2.0,161.0,30866,2.0,824,11.0,838.0,0.0,2.0,363.0
2020-08-16,El Dorado,County,193098.0,5.0,936.0,0.0,2.0,109.0,30975,1.0,825,5.0,843.0,0.0,2.0,399.0
2020-08-17,El Dorado,County,193098.0,12.0,948.0,0.0,2.0,452.0,31427,12.0,837,3.0,846.0,0.0,2.0,287.0
2020-08-18,El Dorado,County,193098.0,3.0,951.0,0.0,2.0,454.0,31881,12.0,849,20.0,866.0,0.0,2.0,296.0
2020-08-19,El Dorado,County,193098.0,5.0,956.0,0.0,2.0,303.0,32184,6.0,855,4.0,870.0,0.0,2.0,314.0
