date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2021-04-09,Alpine,County,1117.0,0.0,86.0,0.0,0.0,1.0,1894,0.0,35,0.0,85.0,0.0,0.0,0.0
2021-04-10,Alpine,County,1117.0,0.0,86.0,0.0,0.0,0.0,1894,0.0,35,0.0,85.0,0.0,0.0,2.0
2021-04-11,Alpine,County,1117.0,0.0,86.0,0.0,0.0,1.0,1895,0.0,35,0.0,85.0,0.0,0.0,0.0
2021-04-12,Alpine,County,1117.0,0.0,86.0,0.0,0.0,8.0,1903,0.0,35,0.0,85.0,0.0,0.0,0.0
2021-04-13,Alpine,County,1117.0,0.0,86.0,0.0,0.0,10.0,1913,0.0,35,0.0,85.0,0.0,0.0,1.0
2021-04-14,Alpine,County,1117.0,0.0,86.0,0.0,0.0,3.0,1916,0.0,35,0.0,85.0,0.0,0.0,1.0
2021-04-15,Alpine,County,1117.0,0.0,86.0,0.0,0.0,1.0,1917,0.0,35,0.0,85.0,0.0,0.0,14.0
2021-04-16,Alpine,County,1117.0,0.0,86.0,0.0,0.0,3.0,1920,0.0,35,0.0,85.0,0.0,0.0,2.0
2021-04-17,Alpine,County,1117.0,0.0,86.0,0.0,0.0,2.0,1922,0.0,35,0.0,85.0,0.0,0.0,3.0
2021-04-18,Alpine,County,1117.0,0.0,86.0,0.0,0.0,8.0,1930,0.0,35,0.0,85.0,0.0,0.0,1.0
2021-04-19,Alpine,County,1117.0,0.0,86.0,0.0,0.0,4.0,1934,0.0,35,0.0,85.0,0.0,0.0,4.0
2021-04-20,Alpine,County,1117.0,0.0,86.0,0.0,0.0,6.0,1940,0.0,35,0.0,85.0,0.0,0.0,3.0
2021-04-21,Alpine,County,1117.0,1.0,87.0,0.0,0.0,3.0,1943,1.0,36,1.0,86.0,0.0,0.0,10.0
2021-04-22,Alpine,County,1117.0,0.0,87.0,0.0,0.0,2.0,1945,0.0,36,0.0,86.0,0.0,0.0,4.0
2021-04-23,Alpine,County,1117.0,0.0,87.0,0.0,0.0,3.0,1948,0.0,36,0.0,86.0,0.0,0.0,2.0
2021-04-24,Alpine,County,1117.0,1.0,88.0,0.0,0.0,1.0,1949,1.0,37,0.0,86.0,0.0,0.0,4.0
2021-04-25,Alpine,County,1117.0,0.0,88.0,0.0,0.0,2.0,1951,0.0,37,1.0,87.0,0.0,0.0,4.0
2021-04-26,Alpine,County,1117.0,0.0,88.0,0.0,0.0,3.0,1954,0.0,37,1.0,88.0,0.0,0.0,3.0
2021-04-27,Alpine,County,1117.0,0.0,88.0,0.0,0.0,5.0,1959,0.0,37,0.0,88.0,0.0,0.0,2.0
2021-04-28,Alpine,County,1117.0,0.0,88.0,0.0,0.0,1.0,1960,0.0,37,0.0,88.0,0.0,0.0,2.0
2021-04-29,Alpine,County,1117.0,0.0,88.0,0.0,0.0,1.0,1961,0.0,37,0.0,88.0,0.0,0.0,2.0
2021-04-30,Alpine,County,1117.0,0.0,88.0,0.0,0.0,2.0,1963,0.0,37,0.0,88.0,0.0,0.0,2.0
2021-05-01,Alpine,County,1117.0,0.0,88.0,0.0,0.0,4.0,1967,0.0,37,0.0,88.0,0.0,0.0,3.0
2021-05-02,Alpine,County,1117.0,0.0,88.0,0.0,0.0,0.0,1967,0.0,37,0.0,88.0,0.0,0.0,0.0
2021-05-03,Alpine,County,1117.0,0.0,88.0,0.0,0.0,3.0,1970,0.0,37,0.0,88.0,0.0,0.0,2.0
2021-05-04,Alpine,County,1117.0,0.0,88.0,0.0,0.0,2.0,1972,0.0,37,0.0,88.0,0.0,0.0,0.0
2021-05-05,Alpine,County,1117.0,0.0,88.0,0.0,0.0,1.0,1973,0.0,37,0.0,88.0,0.0,0.0,0.0
2021-05-06,Alpine,County,1117.0,0.0,88.0,0.0,0.0,2.0,1975,0.0,37,0.0,88.0,0.0,0.0,6.0
2021-05-07,Alpine,County,1117.0,0.0,88.0,0.0,0.0,1.0,1976,0.0,37,0.0,88.0,0.0,0.0,4.0
2021-05-08,Alpine,County,1117.0,0.0,88.0,0.0,0.0,0.0,1976,0.0,37,0.0,88.0,0.0,0.0,0.0
2021-05-09,Alpine,County,1117.0,0.0,88.0,0.0,0.0,1.0,1977,0.0,37,0.0,88.0,0.0,0.0,2.0
2021-05-10,Alpine,County,1117.0,0.0,88.0,0.0,0.0,0.0,1977,0.0,37,0.0,88.0,0.0,0.0,1.0
2021-05-11,Alpine,County,1117.0,0.0,88.0,0.0,0.0,3.0,1980,0.0,37,0.0,88.0,0.0,0.0,1.0
2021-05-12,Alpine,County,1117.0,0.0,88.0,0.0,0.0,1.0,1981,0.0,37,0.0,88.0,0.0,0.0,0.0
2021-05-13,Alpine,County,1117.0,0.0,88.0,0.0,0.0,1.0,1982,0.0,37,0.0,88.0,0.0,0.0,0.0
2021-05-14,Alpine,County,1117.0,0.0,88.0,0.0,0.0,1.0,1983,0.0,37,0.0,88.0,0.0,0.0,2.0
2021-05-15,Alpine,County,1117.0,0.0,88.0,0.0,0.0,0.0,1983,0.0,37,0.0,88.0,0.0,0.0,2.0
2021-05-16,Alpine,County,1117.0,0.0,88.0,0.0,0.0,0.0,1983,0.0,37,0.0,88.0,0.0,0.0,0.0
2021-05-17,Alpine,County,1117.0,0.0,88.0,0.0,0.0,4.0,1987,0.0,37,0.0,88.0,0.0,0.0,2.0
2021-05-18,Alpine,County,1117.0,0.0,88.0,0.0,0.0,0.0,1987,0.0,37,0.0,88.0,0.0,0.0,0.0
2021-05-19,Alpine,County,1117.0,0.0,88.0,0.0,0.0,0.0,1987,0.0,37,0.0,88.0,0.0,0.0,1.0
2021-05-20,Alpine,County,1117.0,0.0,88.0,0.0,0.0,1.0,1988,0.0,37,0.0,88.0,0.0,0.0,1.0
2021-05-21,Alpine,County,1117.0,0.0,88.0,0.0,0.0,4.0,1992,0.0,37,0.0,88.0,0.0,0.0,0.0
2021-05-22,Alpine,County,1117.0,0.0,88.0,0.0,0.0,1.0,1993,0.0,37,0.0,88.0,0.0,0.0,3.0
2021-05-23,Alpine,County,1117.0,0.0,88.0,0.0,0.0,0.0,1993,0.0,37,0.0,88.0,0.0,0.0,1.0
2021-05-24,Alpine,County,1117.0,0.0,88.0,0.0,0.0,5.0,1998,0.0,37,0.0,88.0,0.0,0.0,2.0
2021-05-25,Alpine,County,1117.0,0.0,88.0,0.0,0.0,0.0,1998,0.0,37,0.0,88.0,0.0,0.0,2.0
2021-05-26,Alpine,County,1117.0,0.0,88.0,0.0,0.0,1.0,1999,0.0,37,0.0,88.0,0.0,0.0,4.0
2021-05-27,Alpine,County,1117.0,0.0,88.0,0.0,0.0,3.0,2002,0.0,37,0.0,88.0,0.0,0.0,0.0
2021-05-28,Alpine,County,1117.0,0.0,88.0,0.0,0.0,5.0,2007,0.0,37,0.0,88.0,0.0,0.0,3.0
2021-05-29,Alpine,County,1117.0,0.0,88.0,0.0,0.0,0.0,2007,0.0,37,0.0,88.0,0.0,0.0,1.0
2021-05-30,Alpine,County,1117.0,0.0,88.0,0.0,0.0,2.0,2009,0.0,37,0.0,88.0,0.0,0.0,1.0
2021-05-31,Alpine,County,1117.0,0.0,88.0,0.0,0.0,0.0,2009,0.0,37,0.0,88.0,0.0,0.0,3.0
2021-06-01,Alpine,County,1117.0,0.0,88.0,0.0,0.0,0.0,2009,0.0,37,0.0,88.0,0.0,0.0,1.0
2021-06-02,Alpine,County,1117.0,0.0,88.0,0.0,0.0,1.0,2010,0.0,37,0.0,88.0,0.0,0.0,2.0
2021-06-03,Alpine,County,1117.0,0.0,88.0,0.0,0.0,2.0,2012,0.0,37,0.0,88.0,0.0,0.0,0.0
2021-06-04,Alpine,County,1117.0,0.0,88.0,0.0,0.0,2.0,2014,0.0,37,0.0,88.0,0.0,0.0,0.0
2021-06-05,Alpine,County,1117.0,0.0,88.0,0.0,0.0,0.0,2014,0.0,37,0.0,88.0,0.0,0.0,3.0
2021-06-06,Alpine,County,1117.0,0.0,88.0,0.0,0.0,0.0,2014,0.0,37,0.0,88.0,0.0,0.0,1.0
2021-06-07,Alpine,County,1117.0,0.0,88.0,0.0,0.0,0.0,2014,0.0,37,0.0,88.0,0.0,0.0,1.0
2021-06-08,Alpine,County,1117.0,0.0,88.0,0.0,0.0,1.0,2015,0.0,37,0.0,88.0,0.0,0.0,0.0
2021-06-09,Alpine,County,1117.0,0.0,88.0,0.0,0.0,0.0,2015,0.0,37,0.0,88.0,0.0,0.0,0.0
2021-06-10,Alpine,County,1117.0,0.0,88.0,0.0,0.0,2.0,2017,0.0,37,0.0,88.0,0.0,0.0,0.0
2021-06-11,Alpine,County,1117.0,0.0,88.0,0.0,0.0,2.0,2019,0.0,37,0.0,88.0,0.0,0.0,0.0
2021-06-12,Alpine,County,1117.0,0.0,88.0,0.0,0.0,1.0,2020,0.0,37,0.0,88.0,0.0,0.0,2.0
2021-06-13,Alpine,County,1117.0,0.0,88.0,0.0,0.0,0.0,2020,0.0,37,0.0,88.0,0.0,0.0,4.0
2021-06-14,Alpine,County,1117.0,1.0,89.0,0.0,0.0,0.0,2020,0.0,37,0.0,88.0,0.0,0.0,0.0
2021-06-15,Alpine,County,1117.0,0.0,89.0,0.0,0.0,2.0,2022,0.0,37,0.0,88.0,0.0,0.0,1.0
2021-06-16,Alpine,County,1117.0,0.0,89.0,0.0,0.0,0.0,2022,0.0,37,0.0,88.0,0.0,0.0,0.0
2021-06-17,Alpine,County,1117.0,0.0,89.0,0.0,0.0,1.0,2023,0.0,37,0.0,88.0,0.0,0.0,2.0
2021-06-18,Alpine,County,1117.0,0.0,89.0,0.0,0.0,1.0,2024,0.0,37,0.0,88.0,0.0,0.0,1.0
2021-06-19,Alpine,County,1117.0,0.0,89.0,0.0,0.0,0.0,2024,0.0,37,0.0,88.0,0.0,0.0,0.0
2021-06-20,Alpine,County,1117.0,0.0,89.0,0.0,0.0,1.0,2025,0.0,37,0.0,88.0,0.0,0.0,0.0
2021-06-21,Alpine,County,1117.0,0.0,89.0,0.0,0.0,0.0,2025,0.0,37,0.0,88.0,0.0,0.0,1.0
2021-06-22,Alpine,County,1117.0,0.0,89.0,0.0,0.0,2.0,2027,0.0,37,0.0,88.0,0.0,0.0,1.0
2021-06-23,Alpine,County,1117.0,0.0,89.0,0.0,0.0,1.0,2028,0.0,37,0.0,88.0,0.0,0.0,0.0
2021-06-24,Alpine,County,1117.0,0.0,89.0,0.0,0.0,5.0,2033,0.0,37,1.0,89.0,0.0,0.0,0.0
2021-06-25,Alpine,County,1117.0,0.0,89.0,0.0,0.0,1.0,2034,0.0,37,0.0,89.0,0.0,0.0,3.0
2021-06-26,Alpine,County,1117.0,0.0,89.0,0.0,0.0,1.0,2035,0.0,37,0.0,89.0,0.0,0.0,4.0
2021-06-27,Alpine,County,1117.0,0.0,89.0,0.0,0.0,0.0,2035,0.0,37,0.0,89.0,0.0,0.0,1.0
2021-06-28,Alpine,County,1117.0,0.0,89.0,0.0,0.0,1.0,2036,0.0,37,0.0,89.0,0.0,0.0,1.0
2021-06-29,Alpine,County,1117.0,0.0,89.0,0.0,0.0,1.0,2037,0.0,37,0.0,89.0,0.0,0.0,0.0
2021-06-30,Alpine,County,1117.0,0.0,89.0,0.0,0.0,0.0,2037,0.0,37,0.0,89.0,0.0,0.0,2.0
2021-07-01,Alpine,County,1117.0,0.0,89.0,0.0,0.0,2.0,2039,0.0,37,0.0,89.0,0.0,0.0,0.0
2021-07-02,Alpine,County,1117.0,0.0,89.0,0.0,0.0,0.0,2039,0.0,37,0.0,89.0,0.0,0.0,
2021-07-03,Alpine,County,1117.0,0.0,89.0,0.0,0.0,0.0,2039,0.0,37,0.0,89.0,0.0,0.0,
2021-07-04,Alpine,County,1117.0,0.0,89.0,0.0,0.0,0.0,2039,0.0,37,0.0,89.0,0.0,0.0,
2021-07-05,Alpine,County,1117.0,0.0,89.0,0.0,0.0,0.0,2039,0.0,37,0.0,89.0,0.0,0.0,2.0
2021-07-06,Alpine,County,1117.0,0.0,89.0,0.0,0.0,1.0,2040,0.0,37,0.0,89.0,0.0,0.0,0.0
2021-07-07,Alpine,County,1117.0,0.0,89.0,0.0,0.0,0.0,2040,0.0,37,0.0,89.0,0.0,0.0,0.0
2021-07-08,Alpine,County,1117.0,0.0,89.0,0.0,0.0,1.0,2041,0.0,37,0.0,89.0,0.0,0.0,1.0
2021-07-09,Alpine,County,1117.0,0.0,89.0,0.0,0.0,1.0,2042,0.0,37,0.0,89.0,0.0,0.0,
2021-07-10,Alpine,County,1117.0,0.0,89.0,0.0,0.0,0.0,2042,0.0,37,0.0,89.0,0.0,0.0,
2021-07-11,Alpine,County,1117.0,0.0,89.0,0.0,0.0,2.0,2044,0.0,37,0.0,89.0,0.0,0.0,2.0
2021-07-12,Alpine,County,1117.0,0.0,89.0,0.0,0.0,0.0,2044,0.0,37,0.0,89.0,0.0,0.0,0.0
2021-07-13,Alpine,County,1117.0,0.0,89.0,0.0,0.0,2.0,2046,0.0,37,0.0,89.0,0.0,0.0,0.0
2021-07-14,Alpine,County,1117.0,0.0,89.0,0.0,0.0,0.0,2046,0.0,37,0.0,89.0,0.0,0.0,2.0
2021-07-15,Alpine,County,1117.0,0.0,89.0,0.0,0.0,0.0,2046,0.0,37,0.0,89.0,0.0,0.0,1.0
2021-07-16,Alpine,County,1117.0,0.0,89.0,0.0,0.0,0.0,2046,0.0,37,0.0,89.0,0.0,0.0,
2021-07-17,Alpine,County,1117.0,0.0,89.0,0.0,0.0,0.0,2046,0.0,37,0.0,89.0,0.0,0.0,
2021-07-18,Alpine,County,1117.0,0.0,89.0,0.0,0.0,0.0,2046,0.0,37,0.0,89.0,0.0,0.0,4.0
2021-07-19,Alpine,County,1117.0,0.0,89.0,0.0,0.0,1.0,2047,0.0,37,0.0,89.0,0.0,0.0,0.0
2021-07-20,Alpine,County,1117.0,0.0,89.0,0.0,0.0,1.0,2048,0.0,37,0.0,89.0,0.0,0.0,0.0
2021-07-21,Alpine,County,1117.0,0.0,89.0,0.0,0.0,1.0,2049,0.0,37,0.0,89.0,0.0,0.0,1.0
2021-07-22,Alpine,County,1117.0,0.0,89.0,0.0,0.0,1.0,2050,0.0,37,0.0,89.0,0.0,0.0,2.0
2021-07-23,Alpine,County,1117.0,0.0,89.0,0.0,0.0,2.0,2052,0.0,37,0.0,89.0,0.0,0.0,
2021-07-24,Alpine,County,1117.0,0.0,89.0,0.0,0.0,1.0,2053,0.0,37,0.0,89.0,0.0,0.0,
2021-07-25,Alpine,County,1117.0,0.0,89.0,0.0,0.0,0.0,2053,0.0,37,0.0,89.0,0.0,0.0,5.0
2021-07-26,Alpine,County,1117.0,2.0,91.0,0.0,0.0,3.0,2056,2.0,39,0.0,89.0,0.0,0.0,0.0
2021-07-27,Alpine,County,1117.0,0.0,91.0,0.0,0.0,1.0,2057,0.0,39,0.0,89.0,0.0,0.0,0.0
2021-07-28,Alpine,County,1117.0,0.0,91.0,0.0,0.0,1.0,2058,0.0,39,0.0,89.0,0.0,0.0,0.0
2021-07-29,Alpine,County,1117.0,0.0,91.0,0.0,0.0,3.0,2061,0.0,39,0.0,89.0,0.0,0.0,0.0
2021-07-30,Alpine,County,1117.0,0.0,91.0,0.0,0.0,0.0,2061,0.0,39,0.0,89.0,0.0,0.0,
2021-07-31,Alpine,County,1117.0,0.0,91.0,0.0,0.0,2.0,2063,0.0,39,0.0,89.0,0.0,0.0,
2021-08-01,Alpine,County,1117.0,0.0,91.0,0.0,0.0,0.0,2063,0.0,39,2.0,91.0,0.0,0.0,7.0
2021-08-02,Alpine,County,1117.0,0.0,91.0,0.0,0.0,5.0,2068,0.0,39,0.0,91.0,0.0,0.0,0.0
2021-08-03,Alpine,County,1117.0,0.0,91.0,0.0,0.0,2.0,2070,0.0,39,0.0,91.0,0.0,0.0,0.0
2021-08-04,Alpine,County,1117.0,0.0,91.0,0.0,0.0,2.0,2072,0.0,39,0.0,91.0,0.0,0.0,3.0
2021-08-05,Alpine,County,1117.0,0.0,91.0,0.0,0.0,5.0,2077,0.0,39,0.0,91.0,0.0,0.0,4.0
2021-08-06,Alpine,County,1117.0,0.0,91.0,0.0,0.0,2.0,2079,0.0,39,0.0,91.0,0.0,0.0,4.0
2021-08-07,Alpine,County,1117.0,0.0,91.0,0.0,0.0,4.0,2083,0.0,39,0.0,91.0,0.0,0.0,4.0
2021-08-08,Alpine,County,1117.0,0.0,91.0,0.0,0.0,2.0,2085,0.0,39,0.0,91.0,0.0,0.0,0.0
2021-08-09,Alpine,County,1117.0,0.0,91.0,0.0,0.0,5.0,2090,0.0,39,0.0,91.0,0.0,0.0,0.0
2021-08-10,Alpine,County,1117.0,0.0,91.0,0.0,0.0,2.0,2092,0.0,39,0.0,91.0,0.0,0.0,6.0
2021-08-11,Alpine,County,1117.0,0.0,91.0,0.0,0.0,0.0,2092,0.0,39,0.0,91.0,0.0,0.0,4.0
2021-08-12,Alpine,County,1117.0,0.0,91.0,0.0,0.0,2.0,2094,0.0,39,0.0,91.0,0.0,0.0,3.0
2021-08-13,Alpine,County,1117.0,0.0,91.0,0.0,0.0,2.0,2096,0.0,39,0.0,91.0,0.0,0.0,2.0
2021-08-14,Alpine,County,1117.0,0.0,91.0,0.0,0.0,1.0,2097,0.0,39,0.0,91.0,0.0,0.0,1.0
2021-08-15,Alpine,County,1117.0,0.0,91.0,0.0,0.0,2.0,2099,0.0,39,0.0,91.0,0.0,0.0,1.0
2021-08-16,Alpine,County,1117.0,0.0,91.0,0.0,0.0,0.0,2099,0.0,39,0.0,91.0,0.0,0.0,3.0
2021-08-17,Alpine,County,1117.0,0.0,91.0,0.0,0.0,1.0,2100,0.0,39,0.0,91.0,0.0,0.0,0.0
2021-08-18,Alpine,County,1117.0,0.0,91.0,0.0,0.0,6.0,2106,0.0,39,0.0,91.0,0.0,0.0,0.0
2021-08-19,Alpine,County,1117.0,1.0,92.0,0.0,0.0,1.0,2107,1.0,40,0.0,91.0,0.0,0.0,1.0
2021-08-20,Alpine,County,1117.0,0.0,92.0,0.0,0.0,3.0,2110,0.0,40,0.0,91.0,0.0,0.0,7.0
2021-08-21,Alpine,County,1117.0,0.0,92.0,0.0,0.0,2.0,2112,0.0,40,0.0,91.0,0.0,0.0,1.0
2021-08-22,Alpine,County,1117.0,0.0,92.0,0.0,0.0,1.0,2113,0.0,40,0.0,91.0,0.0,0.0,1.0
2021-08-23,Alpine,County,1117.0,0.0,92.0,0.0,0.0,4.0,2117,0.0,40,0.0,91.0,0.0,0.0,0.0
2021-08-24,Alpine,County,1117.0,0.0,92.0,0.0,0.0,3.0,2120,0.0,40,1.0,92.0,0.0,0.0,5.0
2021-08-25,Alpine,County,1117.0,0.0,92.0,0.0,0.0,3.0,2123,0.0,40,0.0,92.0,0.0,0.0,2.0
2021-08-26,Alpine,County,1117.0,0.0,92.0,0.0,0.0,5.0,2128,0.0,40,0.0,92.0,0.0,0.0,1.0
2021-08-27,Alpine,County,1117.0,0.0,92.0,0.0,0.0,0.0,2128,0.0,40,0.0,92.0,0.0,0.0,5.0
2021-08-28,Alpine,County,1117.0,0.0,92.0,0.0,0.0,3.0,2131,0.0,40,0.0,92.0,0.0,0.0,3.0
2021-08-29,Alpine,County,1117.0,0.0,92.0,0.0,0.0,0.0,2131,0.0,40,0.0,92.0,0.0,0.0,5.0
2021-08-30,Alpine,County,1117.0,0.0,92.0,0.0,0.0,0.0,2131,0.0,40,0.0,92.0,0.0,0.0,1.0
2021-08-31,Alpine,County,1117.0,0.0,92.0,0.0,0.0,,2131,,40,0.0,92.0,0.0,0.0,4.0
,Alpine,County,1117.0,0.0,92.0,0.0,0.0,0.0,2131,0.0,40,0.0,92.0,0.0,0.0,
2020-02-01,Amador,County,38531.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-02,Amador,County,38531.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-03,Amador,County,38531.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-04,Amador,County,38531.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-05,Amador,County,38531.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-06,Amador,County,38531.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-07,Amador,County,38531.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-08,Amador,County,38531.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-09,Amador,County,38531.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-10,Amador,County,38531.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-11,Amador,County,38531.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-12,Amador,County,38531.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-13,Amador,County,38531.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-14,Amador,County,38531.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-15,Amador,County,38531.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-16,Amador,County,38531.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-17,Amador,County,38531.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-18,Amador,County,38531.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-19,Amador,County,38531.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-20,Amador,County,38531.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-21,Amador,County,38531.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-22,Amador,County,38531.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-23,Amador,County,38531.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-24,Amador,County,38531.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-25,Amador,County,38531.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-26,Amador,County,38531.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-27,Amador,County,38531.0,0.0,0.0,0.0,0.0,5.0,5,0.0,0,0.0,0.0,0.0,0.0,
2020-02-28,Amador,County,38531.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0,0.0,0.0,0.0,0.0,
2020-02-29,Amador,County,38531.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0,0.0,0.0,0.0,0.0,
2020-03-01,Amador,County,38531.0,0.0,0.0,0.0,0.0,2.0,7,0.0,0,0.0,0.0,0.0,0.0,
2020-03-02,Amador,County,38531.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0,0.0,0.0,0.0,0.0,
2020-03-03,Amador,County,38531.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0,0.0,0.0,0.0,0.0,
2020-03-04,Amador,County,38531.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0,0.0,0.0,0.0,0.0,
2020-03-05,Amador,County,38531.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0,0.0,0.0,0.0,0.0,
2020-03-06,Amador,County,38531.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0,0.0,0.0,0.0,0.0,
2020-03-07,Amador,County,38531.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0,0.0,0.0,0.0,0.0,
2020-03-08,Amador,County,38531.0,0.0,0.0,0.0,0.0,2.0,9,0.0,0,0.0,0.0,0.0,0.0,
2020-03-09,Amador,County,38531.0,0.0,0.0,0.0,0.0,2.0,11,0.0,0,0.0,0.0,0.0,0.0,
2020-03-10,Amador,County,38531.0,1.0,1.0,0.0,0.0,9.0,20,2.0,2,0.0,0.0,0.0,0.0,
2020-03-11,Amador,County,38531.0,0.0,1.0,0.0,0.0,12.0,32,0.0,2,0.0,0.0,0.0,0.0,
2020-03-12,Amador,County,38531.0,0.0,1.0,0.0,0.0,20.0,52,0.0,2,0.0,0.0,0.0,0.0,
2020-03-13,Amador,County,38531.0,0.0,1.0,0.0,0.0,7.0,59,0.0,2,0.0,0.0,0.0,0.0,
2020-03-14,Amador,County,38531.0,0.0,1.0,0.0,0.0,1.0,60,0.0,2,0.0,0.0,0.0,0.0,
2020-03-15,Amador,County,38531.0,0.0,1.0,0.0,0.0,0.0,60,0.0,2,0.0,0.0,0.0,0.0,
2020-03-16,Amador,County,38531.0,0.0,1.0,0.0,0.0,4.0,64,0.0,2,0.0,0.0,0.0,0.0,
2020-03-17,Amador,County,38531.0,0.0,1.0,0.0,0.0,1.0,65,0.0,2,0.0,0.0,0.0,0.0,
2020-03-18,Amador,County,38531.0,0.0,1.0,0.0,0.0,10.0,75,0.0,2,0.0,0.0,0.0,0.0,
2020-03-19,Amador,County,38531.0,0.0,1.0,0.0,0.0,3.0,78,0.0,2,0.0,0.0,0.0,0.0,
2020-03-20,Amador,County,38531.0,0.0,1.0,0.0,0.0,3.0,81,0.0,2,0.0,0.0,0.0,0.0,
2020-03-21,Amador,County,38531.0,1.0,2.0,0.0,0.0,3.0,84,0.0,2,1.0,1.0,0.0,0.0,
2020-03-22,Amador,County,38531.0,0.0,2.0,0.0,0.0,2.0,86,0.0,2,0.0,1.0,0.0,0.0,
2020-03-23,Amador,County,38531.0,0.0,2.0,0.0,0.0,17.0,103,0.0,2,0.0,1.0,0.0,0.0,
2020-03-24,Amador,County,38531.0,0.0,2.0,0.0,0.0,8.0,111,0.0,2,0.0,1.0,0.0,0.0,
2020-03-25,Amador,County,38531.0,2.0,4.0,0.0,0.0,11.0,122,0.0,2,0.0,1.0,0.0,0.0,
2020-03-26,Amador,County,38531.0,0.0,4.0,0.0,0.0,9.0,131,0.0,2,0.0,1.0,0.0,0.0,
2020-03-27,Amador,County,38531.0,0.0,4.0,0.0,0.0,15.0,146,0.0,2,0.0,1.0,0.0,0.0,
2020-03-28,Amador,County,38531.0,1.0,5.0,0.0,0.0,2.0,148,0.0,2,1.0,2.0,0.0,0.0,
2020-03-29,Amador,County,38531.0,0.0,5.0,0.0,0.0,8.0,156,0.0,2,-1.0,1.0,0.0,0.0,
2020-03-30,Amador,County,38531.0,0.0,5.0,0.0,0.0,6.0,162,2.0,4,0.0,1.0,0.0,0.0,
2020-03-31,Amador,County,38531.0,0.0,5.0,0.0,0.0,11.0,173,0.0,4,0.0,1.0,0.0,0.0,
2020-04-01,Amador,County,38531.0,0.0,5.0,0.0,0.0,16.0,189,0.0,4,0.0,1.0,0.0,0.0,
2020-04-02,Amador,County,38531.0,0.0,5.0,0.0,0.0,9.0,198,0.0,4,1.0,2.0,0.0,0.0,
2020-04-03,Amador,County,38531.0,0.0,5.0,0.0,0.0,9.0,207,0.0,4,0.0,2.0,0.0,0.0,
