date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2021-06-22,Inyo,County,18453.0,1.0,1411.0,0.0,38.0,20.0,19832,0.0,1202,0.0,1405.0,0.0,35.0,6.0
2021-06-23,Inyo,County,18453.0,0.0,1411.0,0.0,38.0,7.0,19839,0.0,1202,1.0,1406.0,0.0,35.0,19.0
2021-06-24,Inyo,County,18453.0,0.0,1411.0,0.0,38.0,20.0,19859,0.0,1202,0.0,1406.0,0.0,35.0,12.0
2021-06-25,Inyo,County,18453.0,1.0,1412.0,0.0,38.0,7.0,19866,0.0,1202,0.0,1406.0,0.0,35.0,14.0
2021-06-26,Inyo,County,18453.0,1.0,1413.0,0.0,38.0,3.0,19869,0.0,1202,1.0,1407.0,0.0,35.0,20.0
2021-06-27,Inyo,County,18453.0,0.0,1413.0,0.0,38.0,19.0,19888,0.0,1202,0.0,1407.0,0.0,35.0,10.0
2021-06-28,Inyo,County,18453.0,0.0,1413.0,1.0,39.0,12.0,19900,0.0,1202,0.0,1407.0,0.0,35.0,4.0
2021-06-29,Inyo,County,18453.0,3.0,1416.0,0.0,39.0,28.0,19928,1.0,1203,1.0,1408.0,0.0,35.0,22.0
2021-06-30,Inyo,County,18453.0,0.0,1416.0,0.0,39.0,14.0,19942,4.0,1207,1.0,1409.0,0.0,35.0,15.0
2021-07-01,Inyo,County,18453.0,0.0,1416.0,0.0,39.0,12.0,19954,0.0,1207,3.0,1412.0,0.0,35.0,15.0
2021-07-02,Inyo,County,18453.0,0.0,1416.0,0.0,39.0,19.0,19973,0.0,1207,0.0,1412.0,0.0,35.0,
2021-07-03,Inyo,County,18453.0,0.0,1416.0,0.0,39.0,10.0,19983,0.0,1207,0.0,1412.0,0.0,35.0,
2021-07-04,Inyo,County,18453.0,0.0,1416.0,0.0,39.0,5.0,19988,0.0,1207,0.0,1412.0,0.0,35.0,
2021-07-05,Inyo,County,18453.0,0.0,1416.0,0.0,39.0,13.0,20001,0.0,1207,0.0,1412.0,1.0,36.0,55.0
2021-07-06,Inyo,County,18453.0,0.0,1416.0,0.0,39.0,15.0,20016,2.0,1209,0.0,1412.0,0.0,36.0,17.0
2021-07-07,Inyo,County,18453.0,0.0,1416.0,0.0,39.0,12.0,20028,0.0,1209,3.0,1415.0,0.0,36.0,15.0
2021-07-08,Inyo,County,18453.0,1.0,1417.0,0.0,39.0,20.0,20048,1.0,1210,0.0,1415.0,0.0,36.0,13.0
2021-07-09,Inyo,County,18453.0,0.0,1417.0,0.0,39.0,10.0,20058,0.0,1210,0.0,1415.0,0.0,36.0,
2021-07-10,Inyo,County,18453.0,1.0,1418.0,0.0,39.0,11.0,20069,0.0,1210,0.0,1415.0,0.0,36.0,
2021-07-11,Inyo,County,18453.0,1.0,1419.0,0.0,39.0,14.0,20083,0.0,1210,0.0,1415.0,0.0,36.0,38.0
2021-07-12,Inyo,County,18453.0,2.0,1421.0,0.0,39.0,17.0,20100,0.0,1210,0.0,1415.0,0.0,36.0,11.0
2021-07-13,Inyo,County,18453.0,0.0,1421.0,0.0,39.0,21.0,20121,1.0,1211,0.0,1415.0,0.0,36.0,11.0
2021-07-14,Inyo,County,18453.0,1.0,1422.0,0.0,39.0,15.0,20136,0.0,1211,0.0,1415.0,0.0,36.0,25.0
2021-07-15,Inyo,County,18453.0,1.0,1423.0,0.0,39.0,24.0,20160,0.0,1211,1.0,1416.0,0.0,36.0,18.0
2021-07-16,Inyo,County,18453.0,0.0,1423.0,0.0,39.0,10.0,20170,0.0,1211,0.0,1416.0,0.0,36.0,
2021-07-17,Inyo,County,18453.0,2.0,1425.0,0.0,39.0,14.0,20184,1.0,1212,0.0,1416.0,0.0,36.0,
2021-07-18,Inyo,County,18453.0,0.0,1425.0,0.0,39.0,10.0,20194,0.0,1212,1.0,1417.0,0.0,36.0,58.0
2021-07-19,Inyo,County,18453.0,4.0,1429.0,0.0,39.0,31.0,20225,2.0,1214,0.0,1417.0,0.0,36.0,11.0
2021-07-20,Inyo,County,18453.0,1.0,1430.0,0.0,39.0,25.0,20250,2.0,1216,3.0,1420.0,0.0,36.0,17.0
2021-07-21,Inyo,County,18453.0,4.0,1434.0,0.0,39.0,21.0,20271,0.0,1216,3.0,1423.0,2.0,38.0,21.0
2021-07-22,Inyo,County,18453.0,0.0,1434.0,0.0,39.0,25.0,20296,0.0,1216,1.0,1424.0,0.0,38.0,27.0
2021-07-23,Inyo,County,18453.0,2.0,1436.0,0.0,39.0,27.0,20323,1.0,1217,0.0,1424.0,0.0,38.0,
2021-07-24,Inyo,County,18453.0,3.0,1439.0,0.0,39.0,13.0,20336,0.0,1217,0.0,1424.0,0.0,38.0,
2021-07-25,Inyo,County,18453.0,3.0,1442.0,0.0,39.0,9.0,20345,2.0,1219,3.0,1427.0,0.0,38.0,70.0
2021-07-26,Inyo,County,18453.0,5.0,1447.0,0.0,39.0,46.0,20391,5.0,1224,2.0,1429.0,0.0,38.0,10.0
2021-07-27,Inyo,County,18453.0,5.0,1452.0,0.0,39.0,18.0,20409,4.0,1228,1.0,1430.0,0.0,38.0,19.0
2021-07-28,Inyo,County,18453.0,2.0,1454.0,0.0,39.0,20.0,20429,3.0,1231,9.0,1439.0,0.0,38.0,44.0
2021-07-29,Inyo,County,18453.0,6.0,1460.0,0.0,39.0,36.0,20465,5.0,1236,3.0,1442.0,0.0,38.0,21.0
2021-07-30,Inyo,County,18453.0,4.0,1464.0,0.0,39.0,25.0,20490,5.0,1241,0.0,1442.0,0.0,38.0,
2021-07-31,Inyo,County,18453.0,1.0,1465.0,0.0,39.0,19.0,20509,1.0,1242,0.0,1442.0,0.0,38.0,
2021-08-01,Inyo,County,18453.0,3.0,1468.0,0.0,39.0,9.0,20518,0.0,1242,12.0,1454.0,0.0,38.0,84.0
2021-08-02,Inyo,County,18453.0,2.0,1470.0,0.0,39.0,67.0,20585,0.0,1242,1.0,1455.0,0.0,38.0,12.0
2021-08-03,Inyo,County,18453.0,6.0,1476.0,0.0,39.0,25.0,20610,2.0,1244,4.0,1459.0,0.0,38.0,29.0
2021-08-04,Inyo,County,18453.0,3.0,1479.0,0.0,39.0,41.0,20651,3.0,1247,6.0,1465.0,0.0,38.0,54.0
2021-08-05,Inyo,County,18453.0,1.0,1480.0,0.0,39.0,49.0,20700,2.0,1249,3.0,1468.0,0.0,38.0,19.0
2021-08-06,Inyo,County,18453.0,4.0,1484.0,0.0,39.0,45.0,20745,5.0,1254,3.0,1471.0,1.0,39.0,65.0
2021-08-07,Inyo,County,18453.0,3.0,1487.0,0.0,39.0,24.0,20769,4.0,1258,5.0,1476.0,0.0,39.0,23.0
2021-08-08,Inyo,County,18453.0,2.0,1489.0,0.0,39.0,11.0,20780,0.0,1258,5.0,1481.0,0.0,39.0,51.0
2021-08-09,Inyo,County,18453.0,0.0,1489.0,0.0,39.0,79.0,20859,0.0,1258,0.0,1481.0,0.0,39.0,18.0
2021-08-10,Inyo,County,18453.0,0.0,1489.0,0.0,39.0,30.0,20889,2.0,1260,1.0,1482.0,0.0,39.0,17.0
2021-08-11,Inyo,County,18453.0,0.0,1489.0,0.0,39.0,29.0,20918,3.0,1263,1.0,1483.0,0.0,39.0,73.0
2021-08-12,Inyo,County,18453.0,0.0,1489.0,0.0,39.0,20.0,20938,0.0,1263,0.0,1483.0,0.0,39.0,29.0
2021-08-13,Inyo,County,18453.0,2.0,1491.0,0.0,39.0,38.0,20976,2.0,1265,1.0,1484.0,0.0,39.0,21.0
2021-08-14,Inyo,County,18453.0,1.0,1492.0,0.0,39.0,24.0,21000,4.0,1269,3.0,1487.0,0.0,39.0,20.0
2021-08-15,Inyo,County,18453.0,0.0,1492.0,0.0,39.0,7.0,21007,0.0,1269,2.0,1489.0,0.0,39.0,25.0
2021-08-16,Inyo,County,18453.0,1.0,1493.0,0.0,39.0,60.0,21067,1.0,1270,1.0,1490.0,0.0,39.0,32.0
2021-08-17,Inyo,County,18453.0,1.0,1494.0,0.0,39.0,23.0,21090,1.0,1271,2.0,1492.0,0.0,39.0,28.0
2021-08-18,Inyo,County,18453.0,0.0,1494.0,0.0,39.0,24.0,21114,0.0,1271,2.0,1494.0,0.0,39.0,59.0
2021-08-19,Inyo,County,18453.0,0.0,1494.0,0.0,39.0,,21114,,1271,0.0,1494.0,0.0,39.0,34.0
,Inyo,County,18453.0,0.0,1494.0,0.0,39.0,3.0,21117,1.0,1272,0.0,1494.0,0.0,39.0,
2020-02-01,Kern,County,927251.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-02,Kern,County,927251.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-03,Kern,County,927251.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-04,Kern,County,927251.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-05,Kern,County,927251.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-06,Kern,County,927251.0,1.0,2.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-07,Kern,County,927251.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-08,Kern,County,927251.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-09,Kern,County,927251.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-10,Kern,County,927251.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-11,Kern,County,927251.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-12,Kern,County,927251.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-13,Kern,County,927251.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-14,Kern,County,927251.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-15,Kern,County,927251.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-16,Kern,County,927251.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-17,Kern,County,927251.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-18,Kern,County,927251.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-19,Kern,County,927251.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-20,Kern,County,927251.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-21,Kern,County,927251.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-22,Kern,County,927251.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-23,Kern,County,927251.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-24,Kern,County,927251.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-25,Kern,County,927251.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-26,Kern,County,927251.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-27,Kern,County,927251.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-28,Kern,County,927251.0,0.0,2.0,0.0,0.0,4.0,4,0.0,0,0.0,0.0,0.0,0.0,
2020-02-29,Kern,County,927251.0,0.0,2.0,0.0,0.0,1.0,5,0.0,0,0.0,0.0,0.0,0.0,
2020-03-01,Kern,County,927251.0,0.0,2.0,0.0,0.0,1.0,6,0.0,0,0.0,0.0,0.0,0.0,
2020-03-02,Kern,County,927251.0,2.0,4.0,0.0,0.0,3.0,9,0.0,0,0.0,0.0,0.0,0.0,
2020-03-03,Kern,County,927251.0,0.0,4.0,0.0,0.0,3.0,12,0.0,0,0.0,0.0,0.0,0.0,
2020-03-04,Kern,County,927251.0,2.0,6.0,0.0,0.0,0.0,12,0.0,0,0.0,0.0,0.0,0.0,
2020-03-05,Kern,County,927251.0,0.0,6.0,0.0,0.0,2.0,14,0.0,0,0.0,0.0,0.0,0.0,
2020-03-06,Kern,County,927251.0,0.0,6.0,0.0,0.0,2.0,16,0.0,0,0.0,0.0,0.0,0.0,
2020-03-07,Kern,County,927251.0,1.0,7.0,0.0,0.0,2.0,18,0.0,0,0.0,0.0,0.0,0.0,
2020-03-08,Kern,County,927251.0,1.0,8.0,0.0,0.0,5.0,23,0.0,0,0.0,0.0,0.0,0.0,
2020-03-09,Kern,County,927251.0,0.0,8.0,0.0,0.0,11.0,34,0.0,0,0.0,0.0,0.0,0.0,
2020-03-10,Kern,County,927251.0,3.0,11.0,0.0,0.0,8.0,42,0.0,0,0.0,0.0,0.0,0.0,
2020-03-11,Kern,County,927251.0,5.0,16.0,0.0,0.0,13.0,55,0.0,0,0.0,0.0,0.0,0.0,
2020-03-12,Kern,County,927251.0,2.0,18.0,0.0,0.0,14.0,69,0.0,0,0.0,0.0,0.0,0.0,
2020-03-13,Kern,County,927251.0,9.0,27.0,0.0,0.0,45.0,114,1.0,1,0.0,0.0,0.0,0.0,
2020-03-14,Kern,County,927251.0,5.0,32.0,0.0,0.0,23.0,137,0.0,1,0.0,0.0,0.0,0.0,
2020-03-15,Kern,County,927251.0,5.0,37.0,0.0,0.0,18.0,155,1.0,2,0.0,0.0,0.0,0.0,
2020-03-16,Kern,County,927251.0,6.0,43.0,0.0,0.0,106.0,261,0.0,2,0.0,0.0,0.0,0.0,
2020-03-17,Kern,County,927251.0,9.0,52.0,0.0,0.0,117.0,378,2.0,4,0.0,0.0,0.0,0.0,
2020-03-18,Kern,County,927251.0,14.0,66.0,0.0,0.0,166.0,544,3.0,7,1.0,1.0,0.0,0.0,
2020-03-19,Kern,County,927251.0,15.0,81.0,0.0,0.0,224.0,768,5.0,12,2.0,3.0,0.0,0.0,
2020-03-20,Kern,County,927251.0,12.0,93.0,0.0,0.0,233.0,1001,11.0,23,0.0,3.0,0.0,0.0,
2020-03-21,Kern,County,927251.0,15.0,108.0,0.0,0.0,85.0,1086,4.0,27,0.0,3.0,0.0,0.0,
2020-03-22,Kern,County,927251.0,6.0,114.0,0.0,0.0,97.0,1183,3.0,30,0.0,3.0,0.0,0.0,
2020-03-23,Kern,County,927251.0,16.0,130.0,0.0,0.0,318.0,1501,10.0,40,2.0,5.0,0.0,0.0,
2020-03-24,Kern,County,927251.0,14.0,144.0,0.0,0.0,269.0,1770,9.0,49,0.0,5.0,0.0,0.0,
2020-03-25,Kern,County,927251.0,18.0,162.0,0.0,0.0,254.0,2024,14.0,63,8.0,13.0,0.0,0.0,
2020-03-26,Kern,County,927251.0,20.0,182.0,0.0,0.0,236.0,2260,10.0,73,7.0,20.0,0.0,0.0,
2020-03-27,Kern,County,927251.0,16.0,198.0,1.0,1.0,167.0,2427,10.0,83,0.0,20.0,0.0,0.0,
2020-03-28,Kern,County,927251.0,13.0,211.0,0.0,1.0,100.0,2527,9.0,92,20.0,40.0,0.0,0.0,
2020-03-29,Kern,County,927251.0,17.0,228.0,0.0,1.0,137.0,2664,14.0,106,-20.0,20.0,0.0,0.0,
2020-03-30,Kern,County,927251.0,18.0,246.0,0.0,1.0,195.0,2859,11.0,117,10.0,30.0,0.0,0.0,
2020-03-31,Kern,County,927251.0,33.0,279.0,0.0,1.0,160.0,3019,16.0,133,17.0,47.0,0.0,0.0,
2020-04-01,Kern,County,927251.0,23.0,302.0,0.0,1.0,152.0,3171,3.0,136,6.0,53.0,0.0,0.0,
2020-04-02,Kern,County,927251.0,26.0,328.0,0.0,1.0,142.0,3313,3.0,139,21.0,74.0,0.0,0.0,
2020-04-03,Kern,County,927251.0,26.0,354.0,1.0,2.0,202.0,3515,12.0,151,13.0,87.0,1.0,1.0,
2020-04-04,Kern,County,927251.0,26.0,380.0,0.0,2.0,112.0,3627,4.0,155,16.0,103.0,1.0,2.0,
2020-04-05,Kern,County,927251.0,29.0,409.0,0.0,2.0,93.0,3720,12.0,167,6.0,109.0,0.0,2.0,
2020-04-06,Kern,County,927251.0,54.0,463.0,0.0,2.0,158.0,3878,18.0,185,8.0,117.0,0.0,2.0,
2020-04-07,Kern,County,927251.0,37.0,500.0,0.0,2.0,141.0,4019,16.0,201,17.0,134.0,0.0,2.0,
2020-04-08,Kern,County,927251.0,43.0,543.0,1.0,3.0,197.0,4216,23.0,224,64.0,198.0,0.0,2.0,
2020-04-09,Kern,County,927251.0,41.0,584.0,0.0,3.0,189.0,4405,19.0,243,43.0,241.0,0.0,2.0,
2020-04-10,Kern,County,927251.0,36.0,620.0,0.0,3.0,191.0,4596,15.0,258,31.0,272.0,1.0,3.0,
2020-04-11,Kern,County,927251.0,24.0,644.0,0.0,3.0,141.0,4737,17.0,275,32.0,304.0,0.0,3.0,
2020-04-12,Kern,County,927251.0,27.0,671.0,0.0,3.0,120.0,4857,8.0,283,15.0,319.0,0.0,3.0,
2020-04-13,Kern,County,927251.0,32.0,703.0,0.0,3.0,268.0,5125,29.0,312,27.0,346.0,0.0,3.0,
2020-04-14,Kern,County,927251.0,25.0,728.0,0.0,3.0,232.0,5357,17.0,329,107.0,453.0,0.0,3.0,
2020-04-15,Kern,County,927251.0,23.0,751.0,0.0,3.0,267.0,5624,17.0,346,47.0,500.0,0.0,3.0,
2020-04-16,Kern,County,927251.0,22.0,773.0,0.0,3.0,301.0,5925,20.0,366,87.0,587.0,0.0,3.0,
2020-04-17,Kern,County,927251.0,25.0,798.0,0.0,3.0,262.0,6187,19.0,385,25.0,612.0,0.0,3.0,
2020-04-18,Kern,County,927251.0,20.0,818.0,0.0,3.0,146.0,6333,14.0,399,14.0,626.0,0.0,3.0,
2020-04-19,Kern,County,927251.0,22.0,840.0,0.0,3.0,137.0,6470,15.0,414,3.0,629.0,0.0,3.0,
2020-04-20,Kern,County,927251.0,25.0,865.0,1.0,4.0,240.0,6710,28.0,442,22.0,651.0,0.0,3.0,
2020-04-21,Kern,County,927251.0,32.0,897.0,0.0,4.0,218.0,6928,24.0,466,25.0,676.0,1.0,4.0,
2020-04-22,Kern,County,927251.0,42.0,939.0,0.0,4.0,254.0,7182,32.0,498,37.0,713.0,0.0,4.0,
2020-04-23,Kern,County,927251.0,22.0,961.0,0.0,4.0,268.0,7450,32.0,530,19.0,732.0,0.0,4.0,
2020-04-24,Kern,County,927251.0,48.0,1009.0,0.0,4.0,254.0,7704,33.0,563,38.0,770.0,0.0,4.0,
2020-04-25,Kern,County,927251.0,24.0,1033.0,0.0,4.0,149.0,7853,15.0,578,32.0,802.0,0.0,4.0,
2020-04-26,Kern,County,927251.0,31.0,1064.0,1.0,5.0,120.0,7973,17.0,595,29.0,831.0,0.0,4.0,
2020-04-27,Kern,County,927251.0,50.0,1114.0,0.0,5.0,291.0,8264,49.0,644,34.0,865.0,0.0,4.0,
2020-04-28,Kern,County,927251.0,38.0,1152.0,2.0,7.0,281.0,8545,29.0,673,17.0,882.0,1.0,5.0,
2020-04-29,Kern,County,927251.0,42.0,1194.0,1.0,8.0,321.0,8866,37.0,710,28.0,910.0,1.0,6.0,
2020-04-30,Kern,County,927251.0,43.0,1237.0,3.0,11.0,305.0,9171,39.0,749,31.0,941.0,2.0,8.0,
2020-05-01,Kern,County,927251.0,31.0,1268.0,1.0,12.0,322.0,9493,19.0,768,31.0,972.0,0.0,8.0,
2020-05-02,Kern,County,927251.0,27.0,1295.0,2.0,14.0,193.0,9686,22.0,790,35.0,1007.0,0.0,8.0,
2020-05-03,Kern,County,927251.0,26.0,1321.0,1.0,15.0,148.0,9834,16.0,806,18.0,1025.0,0.0,8.0,
2020-05-04,Kern,County,927251.0,52.0,1373.0,0.0,15.0,442.0,10276,39.0,845,22.0,1047.0,0.0,8.0,
2020-05-05,Kern,County,927251.0,40.0,1413.0,1.0,16.0,560.0,10836,26.0,871,37.0,1084.0,3.0,11.0,344.0
2020-05-06,Kern,County,927251.0,51.0,1464.0,1.0,17.0,464.0,11300,40.0,911,28.0,1112.0,1.0,12.0,268.0
2020-05-07,Kern,County,927251.0,55.0,1519.0,1.0,18.0,622.0,11922,49.0,960,64.0,1176.0,1.0,13.0,363.0
2020-05-08,Kern,County,927251.0,42.0,1561.0,1.0,19.0,782.0,12704,38.0,998,38.0,1214.0,0.0,13.0,468.0
2020-05-09,Kern,County,927251.0,31.0,1592.0,0.0,19.0,306.0,13010,20.0,1018,48.0,1262.0,2.0,15.0,571.0
2020-05-10,Kern,County,927251.0,36.0,1628.0,2.0,21.0,207.0,13217,24.0,1042,38.0,1300.0,1.0,16.0,390.0
2020-05-11,Kern,County,927251.0,49.0,1677.0,0.0,21.0,770.0,13987,47.0,1089,31.0,1331.0,1.0,17.0,454.0
2020-05-12,Kern,County,927251.0,52.0,1729.0,2.0,23.0,882.0,14869,40.0,1129,32.0,1363.0,1.0,18.0,395.0
2020-05-13,Kern,County,927251.0,41.0,1770.0,1.0,24.0,813.0,15682,51.0,1180,27.0,1390.0,1.0,19.0,350.0
2020-05-14,Kern,County,927251.0,44.0,1814.0,2.0,26.0,899.0,16581,41.0,1221,40.0,1430.0,2.0,21.0,437.0
2020-05-15,Kern,County,927251.0,42.0,1856.0,1.0,27.0,1087.0,17668,51.0,1272,42.0,1472.0,4.0,25.0,560.0
2020-05-16,Kern,County,927251.0,56.0,1912.0,0.0,27.0,529.0,18197,42.0,1314,37.0,1509.0,1.0,26.0,628.0
2020-05-17,Kern,County,927251.0,36.0,1948.0,0.0,27.0,318.0,18515,29.0,1343,37.0,1546.0,0.0,26.0,673.0
2020-05-18,Kern,County,927251.0,78.0,2026.0,1.0,28.0,1097.0,19612,74.0,1417,20.0,1566.0,0.0,26.0,570.0
2020-05-19,Kern,County,927251.0,49.0,2075.0,1.0,29.0,1806.0,21418,42.0,1459,35.0,1601.0,0.0,26.0,506.0
2020-05-20,Kern,County,927251.0,96.0,2171.0,2.0,31.0,1349.0,22767,89.0,1548,38.0,1639.0,1.0,27.0,469.0
2020-05-21,Kern,County,927251.0,63.0,2234.0,1.0,32.0,1288.0,24055,91.0,1639,45.0,1684.0,0.0,27.0,634.0
2020-05-22,Kern,County,927251.0,76.0,2310.0,1.0,33.0,1349.0,25404,81.0,1720,65.0,1749.0,1.0,28.0,419.0
2020-05-23,Kern,County,927251.0,48.0,2358.0,1.0,34.0,546.0,25950,45.0,1765,57.0,1806.0,3.0,31.0,1376.0
2020-05-24,Kern,County,927251.0,43.0,2401.0,2.0,36.0,366.0,26316,29.0,1794,55.0,1861.0,0.0,31.0,1166.0
2020-05-25,Kern,County,927251.0,73.0,2474.0,3.0,39.0,402.0,26718,48.0,1842,29.0,1890.0,0.0,31.0,1228.0
2020-05-26,Kern,County,927251.0,72.0,2546.0,1.0,40.0,1622.0,28340,88.0,1930,0.0,1890.0,0.0,31.0,986.0
2020-05-27,Kern,County,927251.0,78.0,2624.0,1.0,41.0,1599.0,29939,92.0,2022,109.0,1999.0,6.0,37.0,1151.0
2020-05-28,Kern,County,927251.0,65.0,2689.0,0.0,41.0,1325.0,31264,78.0,2100,70.0,2069.0,-1.0,36.0,511.0
2020-05-29,Kern,County,927251.0,76.0,2765.0,0.0,41.0,1259.0,32523,86.0,2186,59.0,2128.0,0.0,36.0,905.0
2020-05-30,Kern,County,927251.0,58.0,2823.0,1.0,42.0,498.0,33021,38.0,2224,89.0,2217.0,2.0,38.0,1319.0
2020-05-31,Kern,County,927251.0,69.0,2892.0,3.0,45.0,454.0,33475,54.0,2278,83.0,2300.0,0.0,38.0,1330.0
2020-06-01,Kern,County,927251.0,134.0,3026.0,1.0,46.0,1675.0,35150,127.0,2405,66.0,2366.0,0.0,38.0,1415.0
2020-06-02,Kern,County,927251.0,83.0,3109.0,1.0,47.0,1729.0,36879,107.0,2512,40.0,2406.0,3.0,41.0,1692.0
2020-06-03,Kern,County,927251.0,98.0,3207.0,3.0,50.0,1302.0,38181,119.0,2631,46.0,2452.0,3.0,44.0,1195.0
2020-06-04,Kern,County,927251.0,95.0,3302.0,0.0,50.0,1596.0,39777,117.0,2748,78.0,2530.0,2.0,46.0,825.0
2020-06-05,Kern,County,927251.0,114.0,3416.0,1.0,51.0,1704.0,41481,118.0,2866,94.0,2624.0,0.0,46.0,1275.0
2020-06-06,Kern,County,927251.0,89.0,3505.0,0.0,51.0,648.0,42129,92.0,2958,71.0,2695.0,0.0,46.0,1331.0
2020-06-07,Kern,County,927251.0,70.0,3575.0,1.0,52.0,623.0,42752,69.0,3027,76.0,2771.0,0.0,46.0,1481.0
2020-06-08,Kern,County,927251.0,130.0,3705.0,1.0,53.0,1906.0,44658,106.0,3133,82.0,2853.0,3.0,49.0,970.0
2020-06-09,Kern,County,927251.0,130.0,3835.0,0.0,53.0,1746.0,46404,154.0,3287,67.0,2920.0,2.0,51.0,1087.0
2020-06-10,Kern,County,927251.0,127.0,3962.0,1.0,54.0,1545.0,47949,148.0,3435,80.0,3000.0,3.0,54.0,1032.0
2020-06-11,Kern,County,927251.0,125.0,4087.0,1.0,55.0,1572.0,49521,140.0,3575,47.0,3047.0,0.0,54.0,1460.0
2020-06-12,Kern,County,927251.0,152.0,4239.0,1.0,56.0,1743.0,51264,165.0,3740,105.0,3152.0,0.0,54.0,1107.0
2020-06-13,Kern,County,927251.0,116.0,4355.0,2.0,58.0,727.0,51991,108.0,3848,87.0,3239.0,1.0,55.0,1878.0
2020-06-14,Kern,County,927251.0,109.0,4464.0,0.0,58.0,586.0,52577,78.0,3926,89.0,3328.0,0.0,55.0,1565.0
2020-06-15,Kern,County,927251.0,211.0,4675.0,2.0,60.0,1826.0,54403,187.0,4113,89.0,3417.0,0.0,55.0,1758.0
2020-06-16,Kern,County,927251.0,222.0,4897.0,1.0,61.0,2034.0,56437,231.0,4344,79.0,3496.0,0.0,55.0,1449.0
2020-06-17,Kern,County,927251.0,224.0,5121.0,1.0,62.0,2012.0,58449,281.0,4625,51.0,3547.0,1.0,56.0,1227.0
2020-06-18,Kern,County,927251.0,200.0,5321.0,2.0,64.0,2021.0,60470,224.0,4849,87.0,3634.0,1.0,57.0,1522.0
2020-06-19,Kern,County,927251.0,218.0,5539.0,0.0,64.0,2175.0,62645,257.0,5106,108.0,3742.0,0.0,57.0,1848.0
2020-06-20,Kern,County,927251.0,223.0,5762.0,2.0,66.0,1235.0,63880,248.0,5354,94.0,3836.0,2.0,59.0,1766.0
2020-06-21,Kern,County,927251.0,164.0,5926.0,2.0,68.0,789.0,64669,161.0,5515,82.0,3918.0,1.0,60.0,1429.0
2020-06-22,Kern,County,927251.0,291.0,6217.0,1.0,69.0,2670.0,67339,370.0,5885,64.0,3982.0,0.0,60.0,1352.0
2020-06-23,Kern,County,927251.0,352.0,6569.0,1.0,70.0,3497.0,70836,498.0,6383,105.0,4087.0,4.0,64.0,1282.0
2020-06-24,Kern,County,927251.0,366.0,6935.0,3.0,73.0,2690.0,73526,474.0,6857,68.0,4155.0,3.0,67.0,1036.0
2020-06-25,Kern,County,927251.0,393.0,7328.0,1.0,74.0,2900.0,76426,508.0,7365,81.0,4236.0,2.0,69.0,1202.0
