date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2021-01-26,Glenn,County,29348.0,11.0,2092.0,0.0,16.0,122.0,18095,21.0,2108,6.0,2034.0,0.0,13.0,61.0
2021-01-27,Glenn,County,29348.0,10.0,2102.0,0.0,16.0,73.0,18168,10.0,2118,8.0,2042.0,1.0,14.0,101.0
2021-01-28,Glenn,County,29348.0,3.0,2105.0,0.0,16.0,94.0,18262,5.0,2123,1.0,2043.0,0.0,14.0,33.0
2021-01-29,Glenn,County,29348.0,5.0,2110.0,0.0,16.0,95.0,18357,6.0,2129,18.0,2061.0,0.0,14.0,109.0
2021-01-30,Glenn,County,29348.0,5.0,2115.0,0.0,16.0,40.0,18397,2.0,2131,13.0,2074.0,0.0,14.0,103.0
2021-01-31,Glenn,County,29348.0,3.0,2118.0,0.0,16.0,29.0,18426,5.0,2136,9.0,2083.0,0.0,14.0,124.0
2021-02-01,Glenn,County,29348.0,10.0,2128.0,0.0,16.0,109.0,18535,12.0,2148,3.0,2086.0,0.0,14.0,47.0
2021-02-02,Glenn,County,29348.0,14.0,2142.0,0.0,16.0,116.0,18651,16.0,2164,4.0,2090.0,0.0,14.0,68.0
2021-02-03,Glenn,County,29348.0,11.0,2153.0,0.0,16.0,80.0,18731,14.0,2178,8.0,2098.0,0.0,14.0,94.0
2021-02-04,Glenn,County,29348.0,9.0,2162.0,0.0,16.0,73.0,18804,10.0,2188,4.0,2102.0,0.0,14.0,35.0
2021-02-05,Glenn,County,29348.0,5.0,2167.0,0.0,16.0,65.0,18869,7.0,2195,20.0,2122.0,0.0,14.0,112.0
2021-02-06,Glenn,County,29348.0,6.0,2173.0,0.0,16.0,42.0,18911,6.0,2201,14.0,2136.0,0.0,14.0,117.0
2021-02-07,Glenn,County,29348.0,1.0,2174.0,0.0,16.0,22.0,18933,1.0,2202,5.0,2141.0,0.0,14.0,63.0
2021-02-08,Glenn,County,29348.0,4.0,2178.0,0.0,16.0,117.0,19050,7.0,2209,7.0,2148.0,0.0,14.0,34.0
2021-02-09,Glenn,County,29348.0,7.0,2185.0,0.0,16.0,129.0,19179,9.0,2218,8.0,2156.0,0.0,14.0,56.0
2021-02-10,Glenn,County,29348.0,4.0,2189.0,0.0,16.0,81.0,19260,10.0,2228,4.0,2160.0,0.0,14.0,110.0
2021-02-11,Glenn,County,29348.0,2.0,2191.0,0.0,16.0,56.0,19316,2.0,2230,6.0,2166.0,0.0,14.0,101.0
2021-02-12,Glenn,County,29348.0,2.0,2193.0,0.0,16.0,58.0,19374,4.0,2234,9.0,2175.0,0.0,14.0,77.0
2021-02-13,Glenn,County,29348.0,3.0,2196.0,0.0,16.0,31.0,19405,3.0,2237,7.0,2182.0,0.0,14.0,70.0
2021-02-14,Glenn,County,29348.0,1.0,2197.0,0.0,16.0,16.0,19421,1.0,2238,2.0,2184.0,0.0,14.0,63.0
2021-02-15,Glenn,County,29348.0,2.0,2199.0,0.0,16.0,86.0,19507,2.0,2240,1.0,2185.0,0.0,14.0,28.0
2021-02-16,Glenn,County,29348.0,2.0,2201.0,0.0,16.0,75.0,19582,4.0,2244,4.0,2189.0,0.0,14.0,31.0
2021-02-17,Glenn,County,29348.0,9.0,2210.0,0.0,16.0,62.0,19644,6.0,2250,0.0,2189.0,0.0,14.0,90.0
2021-02-18,Glenn,County,29348.0,0.0,2210.0,0.0,16.0,69.0,19713,2.0,2252,6.0,2195.0,0.0,14.0,75.0
2021-02-19,Glenn,County,29348.0,7.0,2217.0,0.0,16.0,70.0,19783,6.0,2258,4.0,2199.0,0.0,14.0,37.0
2021-02-20,Glenn,County,29348.0,5.0,2222.0,0.0,16.0,29.0,19812,3.0,2261,0.0,2199.0,0.0,14.0,95.0
2021-02-21,Glenn,County,29348.0,2.0,2224.0,0.0,16.0,18.0,19830,0.0,2261,2.0,2201.0,0.0,14.0,46.0
2021-02-22,Glenn,County,29348.0,2.0,2226.0,0.0,16.0,101.0,19931,2.0,2263,6.0,2207.0,0.0,14.0,48.0
2021-02-23,Glenn,County,29348.0,7.0,2233.0,0.0,16.0,74.0,20005,10.0,2273,2.0,2209.0,0.0,14.0,37.0
2021-02-24,Glenn,County,29348.0,2.0,2235.0,0.0,16.0,54.0,20059,2.0,2275,1.0,2210.0,0.0,14.0,85.0
2021-02-25,Glenn,County,29348.0,2.0,2237.0,0.0,16.0,68.0,20127,4.0,2279,9.0,2219.0,1.0,15.0,82.0
2021-02-26,Glenn,County,29348.0,3.0,2240.0,0.0,16.0,59.0,20186,3.0,2282,1.0,2220.0,0.0,15.0,47.0
2021-02-27,Glenn,County,29348.0,3.0,2243.0,0.0,16.0,58.0,20244,4.0,2286,5.0,2225.0,0.0,15.0,73.0
2021-02-28,Glenn,County,29348.0,0.0,2243.0,0.0,16.0,19.0,20263,1.0,2287,5.0,2230.0,0.0,15.0,69.0
2021-03-01,Glenn,County,29348.0,2.0,2245.0,0.0,16.0,129.0,20392,3.0,2290,2.0,2232.0,0.0,15.0,48.0
2021-03-02,Glenn,County,29348.0,5.0,2250.0,0.0,16.0,94.0,20486,5.0,2295,0.0,2232.0,0.0,15.0,64.0
2021-03-03,Glenn,County,29348.0,6.0,2256.0,0.0,16.0,69.0,20555,5.0,2300,1.0,2233.0,0.0,15.0,111.0
2021-03-04,Glenn,County,29348.0,0.0,2256.0,0.0,16.0,53.0,20608,1.0,2301,3.0,2236.0,0.0,15.0,85.0
2021-03-05,Glenn,County,29348.0,4.0,2260.0,0.0,16.0,64.0,20672,3.0,2304,5.0,2241.0,0.0,15.0,65.0
2021-03-06,Glenn,County,29348.0,5.0,2265.0,0.0,16.0,51.0,20723,5.0,2309,0.0,2241.0,0.0,15.0,2.0
2021-03-07,Glenn,County,29348.0,0.0,2265.0,0.0,16.0,21.0,20744,1.0,2310,3.0,2244.0,0.0,15.0,118.0
2021-03-08,Glenn,County,29348.0,2.0,2267.0,0.0,16.0,92.0,20836,2.0,2312,5.0,2249.0,0.0,15.0,-27.0
2021-03-09,Glenn,County,29348.0,1.0,2268.0,0.0,16.0,113.0,20949,2.0,2314,2.0,2251.0,0.0,15.0,41.0
2021-03-10,Glenn,County,29348.0,4.0,2272.0,0.0,16.0,65.0,21014,3.0,2317,2.0,2253.0,0.0,15.0,75.0
2021-03-11,Glenn,County,29348.0,3.0,2275.0,1.0,17.0,66.0,21080,7.0,2324,2.0,2255.0,0.0,15.0,105.0
2021-03-12,Glenn,County,29348.0,3.0,2278.0,0.0,17.0,51.0,21131,4.0,2328,3.0,2258.0,0.0,15.0,61.0
2021-03-13,Glenn,County,29348.0,1.0,2279.0,0.0,17.0,24.0,21155,2.0,2330,2.0,2260.0,0.0,15.0,61.0
2021-03-14,Glenn,County,29348.0,1.0,2280.0,0.0,17.0,14.0,21169,0.0,2330,0.0,2260.0,0.0,15.0,40.0
2021-03-15,Glenn,County,29348.0,5.0,2285.0,0.0,17.0,115.0,21284,5.0,2335,1.0,2261.0,0.0,15.0,11.0
2021-03-16,Glenn,County,29348.0,5.0,2290.0,0.0,17.0,115.0,21399,4.0,2339,6.0,2267.0,2.0,17.0,24.0
2021-03-17,Glenn,County,29348.0,8.0,2298.0,0.0,17.0,118.0,21517,10.0,2349,2.0,2269.0,0.0,17.0,11.0
2021-03-18,Glenn,County,29348.0,7.0,2305.0,0.0,17.0,61.0,21578,7.0,2356,6.0,2275.0,0.0,17.0,122.0
2021-03-19,Glenn,County,29348.0,4.0,2309.0,0.0,17.0,42.0,21620,3.0,2359,7.0,2282.0,0.0,17.0,99.0
2021-03-20,Glenn,County,29348.0,0.0,2309.0,0.0,17.0,25.0,21645,0.0,2359,6.0,2288.0,0.0,17.0,59.0
2021-03-21,Glenn,County,29348.0,1.0,2310.0,0.0,17.0,16.0,21661,0.0,2359,0.0,2288.0,0.0,17.0,26.0
2021-03-22,Glenn,County,29348.0,3.0,2313.0,0.0,17.0,174.0,21835,7.0,2366,3.0,2291.0,0.0,17.0,15.0
2021-03-23,Glenn,County,29348.0,8.0,2321.0,0.0,17.0,111.0,21946,8.0,2374,2.0,2293.0,0.0,17.0,-5.0
2021-03-24,Glenn,County,29348.0,5.0,2326.0,0.0,17.0,82.0,22028,5.0,2379,4.0,2297.0,0.0,17.0,129.0
2021-03-25,Glenn,County,29348.0,1.0,2327.0,0.0,17.0,55.0,22083,0.0,2379,5.0,2302.0,0.0,17.0,-92.0
2021-03-26,Glenn,County,29348.0,1.0,2328.0,0.0,17.0,37.0,22120,1.0,2380,5.0,2307.0,0.0,17.0,69.0
2021-03-27,Glenn,County,29348.0,0.0,2328.0,0.0,17.0,28.0,22148,0.0,2380,1.0,2308.0,0.0,17.0,50.0
2021-03-28,Glenn,County,29348.0,1.0,2329.0,0.0,17.0,9.0,22157,1.0,2381,1.0,2309.0,0.0,17.0,31.0
2021-03-29,Glenn,County,29348.0,3.0,2332.0,0.0,17.0,171.0,22328,5.0,2386,1.0,2310.0,0.0,17.0,35.0
2021-03-30,Glenn,County,29348.0,6.0,2338.0,0.0,17.0,109.0,22437,7.0,2393,0.0,2310.0,0.0,17.0,34.0
2021-03-31,Glenn,County,29348.0,0.0,2338.0,0.0,17.0,68.0,22505,0.0,2393,8.0,2318.0,0.0,17.0,147.0
2021-04-01,Glenn,County,29348.0,5.0,2343.0,0.0,17.0,39.0,22544,4.0,2397,4.0,2322.0,0.0,17.0,98.0
2021-04-02,Glenn,County,29348.0,0.0,2343.0,0.0,17.0,49.0,22593,0.0,2397,9.0,2331.0,0.0,17.0,155.0
2021-04-03,Glenn,County,29348.0,0.0,2343.0,0.0,17.0,25.0,22618,2.0,2399,3.0,2334.0,0.0,17.0,53.0
2021-04-04,Glenn,County,29348.0,0.0,2343.0,0.0,17.0,14.0,22632,0.0,2399,1.0,2335.0,0.0,17.0,27.0
2021-04-05,Glenn,County,29348.0,3.0,2346.0,0.0,17.0,131.0,22763,3.0,2402,0.0,2335.0,0.0,17.0,28.0
2021-04-06,Glenn,County,29348.0,1.0,2347.0,0.0,17.0,67.0,22830,1.0,2403,0.0,2335.0,0.0,17.0,29.0
2021-04-07,Glenn,County,29348.0,1.0,2348.0,0.0,17.0,47.0,22877,1.0,2404,2.0,2337.0,0.0,17.0,85.0
2021-04-08,Glenn,County,29348.0,3.0,2351.0,0.0,17.0,40.0,22917,2.0,2406,0.0,2337.0,0.0,17.0,73.0
2021-04-09,Glenn,County,29348.0,2.0,2353.0,0.0,17.0,28.0,22945,2.0,2408,0.0,2337.0,0.0,17.0,42.0
2021-04-10,Glenn,County,29348.0,0.0,2353.0,0.0,17.0,27.0,22972,0.0,2408,6.0,2343.0,0.0,17.0,64.0
2021-04-11,Glenn,County,29348.0,0.0,2353.0,0.0,17.0,21.0,22993,0.0,2408,5.0,2348.0,0.0,17.0,38.0
2021-04-12,Glenn,County,29348.0,4.0,2357.0,0.0,17.0,164.0,23157,4.0,2412,1.0,2349.0,0.0,17.0,17.0
2021-04-13,Glenn,County,29348.0,1.0,2358.0,0.0,17.0,68.0,23225,1.0,2413,2.0,2351.0,0.0,17.0,38.0
2021-04-14,Glenn,County,29348.0,1.0,2359.0,0.0,17.0,57.0,23282,1.0,2414,2.0,2353.0,0.0,17.0,85.0
2021-04-15,Glenn,County,29348.0,0.0,2359.0,0.0,17.0,25.0,23307,1.0,2415,1.0,2354.0,0.0,17.0,121.0
2021-04-16,Glenn,County,29348.0,0.0,2359.0,0.0,17.0,43.0,23350,0.0,2415,1.0,2355.0,0.0,17.0,73.0
2021-04-17,Glenn,County,29348.0,0.0,2359.0,0.0,17.0,19.0,23369,0.0,2415,2.0,2357.0,0.0,17.0,43.0
2021-04-18,Glenn,County,29348.0,0.0,2359.0,0.0,17.0,25.0,23394,0.0,2415,1.0,2358.0,0.0,17.0,32.0
2021-04-19,Glenn,County,29348.0,5.0,2364.0,0.0,17.0,142.0,23536,3.0,2418,0.0,2358.0,0.0,17.0,23.0
2021-04-20,Glenn,County,29348.0,0.0,2364.0,0.0,17.0,48.0,23584,0.0,2418,1.0,2359.0,0.0,17.0,32.0
2021-04-21,Glenn,County,29348.0,2.0,2366.0,0.0,17.0,35.0,23619,1.0,2419,2.0,2361.0,0.0,17.0,146.0
2021-04-22,Glenn,County,29348.0,1.0,2367.0,0.0,17.0,42.0,23661,2.0,2421,0.0,2361.0,0.0,17.0,31.0
2021-04-23,Glenn,County,29348.0,1.0,2368.0,0.0,17.0,40.0,23701,4.0,2425,0.0,2361.0,0.0,17.0,35.0
2021-04-24,Glenn,County,29348.0,0.0,2368.0,0.0,17.0,19.0,23720,0.0,2425,2.0,2363.0,0.0,17.0,21.0
2021-04-25,Glenn,County,29348.0,0.0,2368.0,0.0,17.0,19.0,23739,0.0,2425,3.0,2366.0,0.0,17.0,55.0
2021-04-26,Glenn,County,29348.0,0.0,2368.0,0.0,17.0,158.0,23897,0.0,2425,1.0,2367.0,0.0,17.0,23.0
2021-04-27,Glenn,County,29348.0,2.0,2370.0,0.0,17.0,47.0,23944,1.0,2426,1.0,2368.0,0.0,17.0,42.0
2021-04-28,Glenn,County,29348.0,0.0,2370.0,0.0,17.0,44.0,23988,0.0,2426,0.0,2368.0,0.0,17.0,126.0
2021-04-29,Glenn,County,29348.0,3.0,2373.0,0.0,17.0,33.0,24021,3.0,2429,1.0,2369.0,0.0,17.0,67.0
2021-04-30,Glenn,County,29348.0,3.0,2376.0,0.0,17.0,43.0,24064,2.0,2431,0.0,2369.0,0.0,17.0,36.0
2021-05-01,Glenn,County,29348.0,1.0,2377.0,0.0,17.0,24.0,24088,1.0,2432,0.0,2369.0,0.0,17.0,34.0
2021-05-02,Glenn,County,29348.0,3.0,2380.0,0.0,17.0,20.0,24108,4.0,2436,5.0,2374.0,0.0,17.0,38.0
2021-05-03,Glenn,County,29348.0,2.0,2382.0,0.0,17.0,127.0,24235,1.0,2437,1.0,2375.0,0.0,17.0,12.0
2021-05-04,Glenn,County,29348.0,0.0,2382.0,0.0,17.0,36.0,24271,1.0,2438,4.0,2379.0,0.0,17.0,40.0
2021-05-05,Glenn,County,29348.0,3.0,2385.0,0.0,17.0,37.0,24308,1.0,2439,1.0,2380.0,0.0,17.0,126.0
2021-05-06,Glenn,County,29348.0,3.0,2388.0,0.0,17.0,34.0,24342,1.0,2440,0.0,2380.0,0.0,17.0,38.0
2021-05-07,Glenn,County,29348.0,2.0,2390.0,0.0,17.0,45.0,24387,2.0,2442,1.0,2381.0,0.0,17.0,31.0
2021-05-08,Glenn,County,29348.0,3.0,2393.0,0.0,17.0,21.0,24408,3.0,2445,1.0,2382.0,0.0,17.0,36.0
2021-05-09,Glenn,County,29348.0,2.0,2395.0,0.0,17.0,16.0,24424,2.0,2447,0.0,2382.0,0.0,17.0,39.0
2021-05-10,Glenn,County,29348.0,7.0,2402.0,0.0,17.0,124.0,24548,5.0,2452,2.0,2384.0,0.0,17.0,32.0
2021-05-11,Glenn,County,29348.0,1.0,2403.0,0.0,17.0,52.0,24600,5.0,2457,3.0,2387.0,0.0,17.0,21.0
2021-05-12,Glenn,County,29348.0,1.0,2404.0,0.0,17.0,51.0,24651,1.0,2458,4.0,2391.0,0.0,17.0,59.0
2021-05-13,Glenn,County,29348.0,3.0,2407.0,0.0,17.0,58.0,24709,1.0,2459,4.0,2395.0,0.0,17.0,44.0
2021-05-14,Glenn,County,29348.0,1.0,2408.0,0.0,17.0,35.0,24744,1.0,2460,3.0,2398.0,0.0,17.0,42.0
2021-05-15,Glenn,County,29348.0,1.0,2409.0,0.0,17.0,24.0,24768,3.0,2463,2.0,2400.0,0.0,17.0,52.0
2021-05-16,Glenn,County,29348.0,0.0,2409.0,0.0,17.0,19.0,24787,0.0,2463,1.0,2401.0,0.0,17.0,49.0
2021-05-17,Glenn,County,29348.0,0.0,2409.0,0.0,17.0,129.0,24916,3.0,2466,0.0,2401.0,0.0,17.0,15.0
2021-05-18,Glenn,County,29348.0,0.0,2409.0,0.0,17.0,50.0,24966,0.0,2466,2.0,2403.0,0.0,17.0,21.0
2021-05-19,Glenn,County,29348.0,6.0,2415.0,0.0,17.0,38.0,25004,5.0,2471,1.0,2404.0,0.0,17.0,57.0
2021-05-20,Glenn,County,29348.0,0.0,2415.0,0.0,17.0,37.0,25041,3.0,2474,2.0,2406.0,0.0,17.0,65.0
2021-05-21,Glenn,County,29348.0,3.0,2418.0,0.0,17.0,41.0,25082,1.0,2475,2.0,2408.0,0.0,17.0,122.0
2021-05-22,Glenn,County,29348.0,0.0,2418.0,0.0,17.0,20.0,25102,1.0,2476,4.0,2412.0,0.0,17.0,73.0
2021-05-23,Glenn,County,29348.0,0.0,2418.0,0.0,17.0,25.0,25127,1.0,2477,1.0,2413.0,0.0,17.0,34.0
2021-05-24,Glenn,County,29348.0,2.0,2420.0,1.0,18.0,133.0,25260,0.0,2477,0.0,2413.0,0.0,17.0,25.0
2021-05-25,Glenn,County,29348.0,0.0,2420.0,0.0,18.0,44.0,25304,0.0,2477,1.0,2414.0,0.0,17.0,10.0
2021-05-26,Glenn,County,29348.0,1.0,2421.0,0.0,18.0,32.0,25336,3.0,2480,1.0,2415.0,1.0,18.0,143.0
2021-05-27,Glenn,County,29348.0,1.0,2422.0,0.0,18.0,44.0,25380,2.0,2482,0.0,2415.0,0.0,18.0,44.0
2021-05-28,Glenn,County,29348.0,0.0,2422.0,0.0,18.0,39.0,25419,0.0,2482,4.0,2419.0,0.0,18.0,39.0
2021-05-29,Glenn,County,29348.0,0.0,2422.0,1.0,19.0,24.0,25443,0.0,2482,3.0,2422.0,0.0,18.0,32.0
2021-05-30,Glenn,County,29348.0,0.0,2422.0,0.0,19.0,16.0,25459,0.0,2482,0.0,2422.0,0.0,18.0,42.0
2021-05-31,Glenn,County,29348.0,0.0,2422.0,0.0,19.0,82.0,25541,0.0,2482,0.0,2422.0,0.0,18.0,15.0
2021-06-01,Glenn,County,29348.0,1.0,2423.0,0.0,19.0,59.0,25600,1.0,2483,0.0,2422.0,0.0,18.0,11.0
2021-06-02,Glenn,County,29348.0,0.0,2423.0,0.0,19.0,29.0,25629,2.0,2485,-1.0,2421.0,1.0,19.0,13.0
2021-06-03,Glenn,County,29348.0,0.0,2423.0,0.0,19.0,22.0,25651,0.0,2485,0.0,2421.0,0.0,19.0,130.0
2021-06-04,Glenn,County,29348.0,0.0,2423.0,0.0,19.0,29.0,25680,0.0,2485,2.0,2423.0,0.0,19.0,40.0
2021-06-05,Glenn,County,29348.0,0.0,2423.0,0.0,19.0,30.0,25710,0.0,2485,0.0,2423.0,0.0,19.0,26.0
2021-06-06,Glenn,County,29348.0,1.0,2424.0,0.0,19.0,13.0,25723,0.0,2485,0.0,2423.0,0.0,19.0,22.0
2021-06-07,Glenn,County,29348.0,1.0,2425.0,0.0,19.0,132.0,25855,2.0,2487,0.0,2423.0,0.0,19.0,21.0
2021-06-08,Glenn,County,29348.0,0.0,2425.0,0.0,19.0,43.0,25898,1.0,2488,0.0,2423.0,0.0,19.0,15.0
2021-06-09,Glenn,County,29348.0,1.0,2426.0,0.0,19.0,32.0,25930,0.0,2488,1.0,2424.0,0.0,19.0,130.0
2021-06-10,Glenn,County,29348.0,1.0,2427.0,0.0,19.0,33.0,25963,0.0,2488,1.0,2425.0,0.0,19.0,44.0
2021-06-11,Glenn,County,29348.0,0.0,2427.0,0.0,19.0,31.0,25994,0.0,2488,0.0,2425.0,0.0,19.0,32.0
2021-06-12,Glenn,County,29348.0,0.0,2427.0,0.0,19.0,18.0,26012,1.0,2489,0.0,2425.0,0.0,19.0,36.0
2021-06-13,Glenn,County,29348.0,2.0,2429.0,0.0,19.0,15.0,26027,1.0,2490,0.0,2425.0,0.0,19.0,28.0
2021-06-14,Glenn,County,29348.0,1.0,2430.0,0.0,19.0,132.0,26159,2.0,2492,1.0,2426.0,0.0,19.0,16.0
2021-06-15,Glenn,County,29348.0,0.0,2430.0,0.0,19.0,31.0,26190,0.0,2492,0.0,2426.0,0.0,19.0,21.0
2021-06-16,Glenn,County,29348.0,1.0,2431.0,0.0,19.0,37.0,26227,1.0,2493,4.0,2430.0,0.0,19.0,135.0
2021-06-17,Glenn,County,29348.0,0.0,2431.0,0.0,19.0,27.0,26254,0.0,2493,0.0,2430.0,0.0,19.0,36.0
2021-06-18,Glenn,County,29348.0,0.0,2431.0,0.0,19.0,26.0,26280,0.0,2493,0.0,2430.0,0.0,19.0,31.0
2021-06-19,Glenn,County,29348.0,1.0,2432.0,0.0,19.0,20.0,26300,2.0,2495,4.0,2434.0,0.0,19.0,30.0
2021-06-20,Glenn,County,29348.0,1.0,2433.0,0.0,19.0,14.0,26314,0.0,2495,0.0,2434.0,0.0,19.0,28.0
2021-06-21,Glenn,County,29348.0,0.0,2433.0,0.0,19.0,129.0,26443,0.0,2495,-1.0,2433.0,0.0,19.0,11.0
2021-06-22,Glenn,County,29348.0,1.0,2434.0,0.0,19.0,29.0,26472,1.0,2496,2.0,2435.0,0.0,19.0,14.0
2021-06-23,Glenn,County,29348.0,1.0,2435.0,0.0,19.0,34.0,26506,1.0,2497,2.0,2437.0,1.0,20.0,131.0
2021-06-24,Glenn,County,29348.0,0.0,2435.0,0.0,19.0,22.0,26528,1.0,2498,2.0,2439.0,0.0,20.0,34.0
2021-06-25,Glenn,County,29348.0,1.0,2436.0,0.0,19.0,26.0,26554,0.0,2498,2.0,2441.0,0.0,20.0,39.0
2021-06-26,Glenn,County,29348.0,0.0,2436.0,0.0,19.0,13.0,26567,0.0,2498,0.0,2441.0,0.0,20.0,31.0
2021-06-27,Glenn,County,29348.0,3.0,2439.0,0.0,19.0,12.0,26579,1.0,2499,-2.0,2439.0,0.0,20.0,25.0
2021-06-28,Glenn,County,29348.0,1.0,2440.0,0.0,19.0,141.0,26720,3.0,2502,0.0,2439.0,0.0,20.0,8.0
2021-06-29,Glenn,County,29348.0,0.0,2440.0,0.0,19.0,36.0,26756,3.0,2505,0.0,2439.0,0.0,20.0,24.0
2021-06-30,Glenn,County,29348.0,1.0,2441.0,0.0,19.0,32.0,26788,1.0,2506,1.0,2440.0,0.0,20.0,90.0
2021-07-01,Glenn,County,29348.0,2.0,2443.0,0.0,19.0,25.0,26813,1.0,2507,2.0,2442.0,0.0,20.0,78.0
2021-07-02,Glenn,County,29348.0,0.0,2443.0,0.0,19.0,23.0,26836,1.0,2508,0.0,2442.0,0.0,20.0,
2021-07-03,Glenn,County,29348.0,1.0,2444.0,0.0,19.0,13.0,26849,0.0,2508,0.0,2442.0,0.0,20.0,
2021-07-04,Glenn,County,29348.0,0.0,2444.0,0.0,19.0,2.0,26851,0.0,2508,0.0,2442.0,0.0,20.0,
2021-07-05,Glenn,County,29348.0,2.0,2446.0,0.0,19.0,112.0,26963,2.0,2510,-4.0,2438.0,0.0,20.0,95.0
2021-07-06,Glenn,County,29348.0,3.0,2449.0,0.0,19.0,29.0,26992,2.0,2512,0.0,2438.0,0.0,20.0,10.0
2021-07-07,Glenn,County,29348.0,1.0,2450.0,0.0,19.0,26.0,27018,0.0,2512,3.0,2441.0,0.0,20.0,98.0
2021-07-08,Glenn,County,29348.0,0.0,2450.0,0.0,19.0,23.0,27041,1.0,2513,-1.0,2440.0,0.0,20.0,26.0
2021-07-09,Glenn,County,29348.0,0.0,2450.0,0.0,19.0,25.0,27066,2.0,2515,0.0,2440.0,0.0,20.0,
2021-07-10,Glenn,County,29348.0,0.0,2450.0,0.0,19.0,28.0,27094,0.0,2515,0.0,2440.0,0.0,20.0,
2021-07-11,Glenn,County,29348.0,2.0,2452.0,0.0,19.0,12.0,27106,3.0,2518,6.0,2446.0,0.0,20.0,84.0
2021-07-12,Glenn,County,29348.0,1.0,2453.0,0.0,19.0,135.0,27241,2.0,2520,0.0,2446.0,0.0,20.0,21.0
2021-07-13,Glenn,County,29348.0,0.0,2453.0,0.0,19.0,56.0,27297,0.0,2520,2.0,2448.0,0.0,20.0,27.0
2021-07-14,Glenn,County,29348.0,1.0,2454.0,0.0,19.0,41.0,27338,0.0,2520,1.0,2449.0,0.0,20.0,127.0
2021-07-15,Glenn,County,29348.0,0.0,2454.0,0.0,19.0,33.0,27371,0.0,2520,2.0,2451.0,0.0,20.0,56.0
2021-07-16,Glenn,County,29348.0,0.0,2454.0,0.0,19.0,31.0,27402,0.0,2520,0.0,2451.0,0.0,20.0,
2021-07-17,Glenn,County,29348.0,1.0,2455.0,0.0,19.0,17.0,27419,1.0,2521,0.0,2451.0,0.0,20.0,
2021-07-18,Glenn,County,29348.0,1.0,2456.0,0.0,19.0,16.0,27435,1.0,2522,1.0,2452.0,0.0,20.0,113.0
2021-07-19,Glenn,County,29348.0,1.0,2457.0,0.0,19.0,131.0,27566,2.0,2524,0.0,2452.0,0.0,20.0,18.0
2021-07-20,Glenn,County,29348.0,0.0,2457.0,0.0,19.0,28.0,27594,0.0,2524,1.0,2453.0,0.0,20.0,22.0
2021-07-21,Glenn,County,29348.0,0.0,2457.0,0.0,19.0,9.0,27603,0.0,2524,2.0,2455.0,0.0,20.0,136.0
2021-07-22,Glenn,County,29348.0,0.0,2457.0,0.0,19.0,,27603,,2524,2.0,2457.0,0.0,20.0,50.0
,Glenn,County,29348.0,0.0,2457.0,1.0,20.0,15.0,27618,0.0,2524,0.0,2457.0,0.0,20.0,
2020-02-01,Humboldt,County,134098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-02,Humboldt,County,134098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-03,Humboldt,County,134098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-04,Humboldt,County,134098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-05,Humboldt,County,134098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-06,Humboldt,County,134098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-07,Humboldt,County,134098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-08,Humboldt,County,134098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-09,Humboldt,County,134098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-10,Humboldt,County,134098.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-11,Humboldt,County,134098.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-12,Humboldt,County,134098.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-13,Humboldt,County,134098.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-14,Humboldt,County,134098.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-15,Humboldt,County,134098.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-16,Humboldt,County,134098.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-17,Humboldt,County,134098.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-18,Humboldt,County,134098.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
