date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2021-07-26,Kings,County,156444.0,53.0,23640.0,0.0,249.0,1283.0,407449,69.0,27202,30.0,23426.0,0.0,247.0,304.0
2021-07-27,Kings,County,156444.0,49.0,23689.0,0.0,249.0,1208.0,408657,67.0,27269,37.0,23463.0,1.0,248.0,357.0
2021-07-28,Kings,County,156444.0,55.0,23744.0,1.0,250.0,1120.0,409777,51.0,27320,40.0,23503.0,0.0,248.0,1133.0
2021-07-29,Kings,County,156444.0,65.0,23809.0,0.0,250.0,833.0,410610,79.0,27399,45.0,23548.0,0.0,248.0,1084.0
2021-07-30,Kings,County,156444.0,43.0,23852.0,0.0,250.0,702.0,411312,49.0,27448,0.0,23548.0,0.0,248.0,
2021-07-31,Kings,County,156444.0,41.0,23893.0,0.0,250.0,317.0,411629,37.0,27485,0.0,23548.0,0.0,248.0,
2021-08-01,Kings,County,156444.0,52.0,23945.0,1.0,251.0,249.0,411878,37.0,27522,152.0,23700.0,1.0,249.0,2759.0
2021-08-02,Kings,County,156444.0,88.0,24033.0,0.0,251.0,1291.0,413169,99.0,27621,22.0,23722.0,0.0,249.0,351.0
2021-08-03,Kings,County,156444.0,69.0,24102.0,1.0,252.0,1287.0,414456,64.0,27685,58.0,23780.0,0.0,249.0,510.0
2021-08-04,Kings,County,156444.0,88.0,24190.0,0.0,252.0,1240.0,415696,85.0,27770,60.0,23840.0,1.0,250.0,961.0
2021-08-05,Kings,County,156444.0,69.0,24259.0,0.0,252.0,955.0,416651,75.0,27845,66.0,23906.0,-1.0,249.0,1125.0
2021-08-06,Kings,County,156444.0,87.0,24346.0,0.0,252.0,1138.0,417789,95.0,27940,68.0,23974.0,1.0,250.0,1125.0
2021-08-07,Kings,County,156444.0,57.0,24403.0,1.0,253.0,356.0,418145,56.0,27996,74.0,24048.0,0.0,250.0,1191.0
2021-08-08,Kings,County,156444.0,61.0,24464.0,0.0,253.0,277.0,418422,48.0,28044,47.0,24095.0,0.0,250.0,1139.0
2021-08-09,Kings,County,156444.0,113.0,24577.0,0.0,253.0,1532.0,419954,136.0,28180,60.0,24155.0,0.0,250.0,480.0
2021-08-10,Kings,County,156444.0,106.0,24683.0,1.0,254.0,1482.0,421436,112.0,28292,97.0,24252.0,1.0,251.0,515.0
2021-08-11,Kings,County,156444.0,129.0,24812.0,0.0,254.0,1294.0,422730,143.0,28435,52.0,24304.0,-1.0,250.0,882.0
2021-08-12,Kings,County,156444.0,112.0,24924.0,2.0,256.0,1147.0,423877,148.0,28583,119.0,24423.0,2.0,252.0,1298.0
2021-08-13,Kings,County,156444.0,98.0,25022.0,0.0,256.0,1092.0,424969,123.0,28706,108.0,24531.0,1.0,253.0,1228.0
2021-08-14,Kings,County,156444.0,83.0,25105.0,0.0,256.0,441.0,425410,81.0,28787,116.0,24647.0,1.0,254.0,1147.0
2021-08-15,Kings,County,156444.0,94.0,25199.0,0.0,256.0,333.0,425743,62.0,28849,89.0,24736.0,0.0,254.0,1055.0
2021-08-16,Kings,County,156444.0,147.0,25346.0,0.0,256.0,2048.0,427791,186.0,29035,81.0,24817.0,0.0,254.0,658.0
2021-08-17,Kings,County,156444.0,100.0,25446.0,1.0,257.0,1879.0,429670,138.0,29173,113.0,24930.0,0.0,254.0,797.0
2021-08-18,Kings,County,156444.0,107.0,25553.0,1.0,258.0,1726.0,431396,139.0,29312,54.0,24984.0,2.0,256.0,972.0
2021-08-19,Kings,County,156444.0,107.0,25660.0,0.0,258.0,1408.0,432804,129.0,29441,144.0,25128.0,0.0,256.0,1580.0
2021-08-20,Kings,County,156444.0,130.0,25790.0,2.0,260.0,1351.0,434155,170.0,29611,113.0,25241.0,0.0,256.0,1662.0
2021-08-21,Kings,County,156444.0,63.0,25853.0,1.0,261.0,495.0,434650,55.0,29666,72.0,25313.0,1.0,257.0,1067.0
2021-08-22,Kings,County,156444.0,74.0,25927.0,0.0,261.0,391.0,435041,60.0,29726,78.0,25391.0,0.0,257.0,1264.0
2021-08-23,Kings,County,156444.0,150.0,26077.0,1.0,262.0,2307.0,437348,211.0,29937,74.0,25465.0,0.0,257.0,1095.0
2021-08-24,Kings,County,156444.0,127.0,26204.0,2.0,264.0,2294.0,439642,158.0,30095,164.0,25629.0,1.0,258.0,1256.0
2021-08-25,Kings,County,156444.0,119.0,26323.0,0.0,264.0,1857.0,441499,155.0,30250,47.0,25676.0,0.0,258.0,1128.0
2021-08-26,Kings,County,156444.0,103.0,26426.0,0.0,264.0,1597.0,443096,123.0,30373,162.0,25838.0,2.0,260.0,1887.0
2021-08-27,Kings,County,156444.0,121.0,26547.0,0.0,264.0,1619.0,444715,138.0,30511,119.0,25957.0,-3.0,257.0,2115.0
2021-08-28,Kings,County,156444.0,69.0,26616.0,0.0,264.0,566.0,445281,91.0,30602,102.0,26059.0,0.0,257.0,1592.0
2021-08-29,Kings,County,156444.0,66.0,26682.0,0.0,264.0,397.0,445678,71.0,30673,84.0,26143.0,2.0,259.0,1174.0
2021-08-30,Kings,County,156444.0,154.0,26836.0,2.0,266.0,2720.0,448398,209.0,30882,93.0,26236.0,0.0,259.0,1122.0
2021-08-31,Kings,County,156444.0,125.0,26961.0,2.0,268.0,2329.0,450727,153.0,31035,169.0,26405.0,1.0,260.0,1800.0
2021-09-01,Kings,County,156444.0,138.0,27099.0,1.0,269.0,1880.0,452607,164.0,31199,38.0,26443.0,3.0,263.0,1120.0
2021-09-02,Kings,County,156444.0,116.0,27215.0,1.0,270.0,1913.0,454520,129.0,31328,195.0,26638.0,0.0,263.0,2649.0
2021-09-03,Kings,County,156444.0,90.0,27305.0,0.0,270.0,1529.0,456049,127.0,31455,115.0,26753.0,0.0,263.0,1890.0
2021-09-04,Kings,County,156444.0,78.0,27383.0,0.0,270.0,546.0,456595,57.0,31512,143.0,26896.0,0.0,263.0,1772.0
2021-09-05,Kings,County,156444.0,73.0,27456.0,3.0,273.0,484.0,457079,54.0,31566,93.0,26989.0,1.0,264.0,1621.0
2021-09-06,Kings,County,156444.0,66.0,27522.0,4.0,277.0,561.0,457640,36.0,31602,105.0,27094.0,0.0,264.0,1314.0
2021-09-07,Kings,County,156444.0,131.0,27653.0,0.0,277.0,3265.0,460905,225.0,31827,75.0,27169.0,3.0,267.0,969.0
2021-09-08,Kings,County,156444.0,112.0,27765.0,1.0,278.0,1980.0,462885,201.0,32028,66.0,27235.0,0.0,267.0,616.0
2021-09-09,Kings,County,156444.0,106.0,27871.0,0.0,278.0,1828.0,464713,153.0,32181,47.0,27282.0,6.0,273.0,1252.0
2021-09-10,Kings,County,156444.0,80.0,27951.0,0.0,278.0,1732.0,466445,144.0,32325,191.0,27473.0,1.0,274.0,2921.0
2021-09-11,Kings,County,156444.0,56.0,28007.0,1.0,279.0,550.0,466995,87.0,32412,158.0,27631.0,1.0,275.0,1828.0
2021-09-12,Kings,County,156444.0,33.0,28040.0,0.0,279.0,431.0,467426,53.0,32465,133.0,27764.0,-1.0,274.0,2046.0
2021-09-13,Kings,County,156444.0,81.0,28121.0,0.0,279.0,2066.0,469492,136.0,32601,94.0,27858.0,1.0,275.0,1020.0
2021-09-14,Kings,County,156444.0,76.0,28197.0,0.0,279.0,1805.0,471297,100.0,32701,97.0,27955.0,3.0,278.0,1130.0
2021-09-15,Kings,County,156444.0,23.0,28220.0,1.0,280.0,537.0,471834,30.0,32731,36.0,27991.0,1.0,279.0,847.0
2021-09-16,Kings,County,156444.0,18.0,28238.0,1.0,281.0,117.0,471951,22.0,32753,123.0,28114.0,1.0,280.0,2125.0
2021-09-17,Kings,County,156444.0,0.0,28238.0,0.0,281.0,,471951,,32753,126.0,28240.0,1.0,281.0,1953.0
,Kings,County,156444.0,2.0,28240.0,0.0,281.0,184.0,472135,19.0,32772,0.0,28240.0,0.0,281.0,
2020-02-01,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-02,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-03,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-04,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-05,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-06,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-07,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-08,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-09,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-10,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-11,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-12,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-13,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-14,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-15,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-16,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-17,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-18,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-19,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-20,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-21,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-22,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-23,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-24,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-25,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-26,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-27,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-28,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-29,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-01,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-02,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-03,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-04,Lake,County,64871.0,0.0,0.0,0.0,0.0,4.0,4,0.0,0,0.0,0.0,0.0,0.0,
2020-03-05,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0,0.0,0.0,0.0,0.0,
2020-03-06,Lake,County,64871.0,0.0,0.0,0.0,0.0,2.0,6,0.0,0,0.0,0.0,0.0,0.0,
2020-03-07,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0,0.0,0.0,0.0,0.0,
2020-03-08,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0,0.0,0.0,0.0,0.0,
2020-03-09,Lake,County,64871.0,0.0,0.0,0.0,0.0,2.0,8,0.0,0,0.0,0.0,0.0,0.0,
2020-03-10,Lake,County,64871.0,0.0,0.0,0.0,0.0,2.0,10,0.0,0,0.0,0.0,0.0,0.0,
2020-03-11,Lake,County,64871.0,0.0,0.0,0.0,0.0,6.0,16,0.0,0,0.0,0.0,0.0,0.0,
2020-03-12,Lake,County,64871.0,0.0,0.0,0.0,0.0,3.0,19,0.0,0,0.0,0.0,0.0,0.0,
2020-03-13,Lake,County,64871.0,0.0,0.0,0.0,0.0,7.0,26,0.0,0,0.0,0.0,0.0,0.0,
2020-03-14,Lake,County,64871.0,0.0,0.0,0.0,0.0,2.0,28,0.0,0,0.0,0.0,0.0,0.0,
2020-03-15,Lake,County,64871.0,0.0,0.0,0.0,0.0,0.0,28,0.0,0,0.0,0.0,0.0,0.0,
2020-03-16,Lake,County,64871.0,0.0,0.0,0.0,0.0,8.0,36,0.0,0,0.0,0.0,0.0,0.0,
2020-03-17,Lake,County,64871.0,0.0,0.0,0.0,0.0,7.0,43,0.0,0,0.0,0.0,0.0,0.0,
2020-03-18,Lake,County,64871.0,0.0,0.0,0.0,0.0,3.0,46,0.0,0,0.0,0.0,0.0,0.0,
2020-03-19,Lake,County,64871.0,0.0,0.0,0.0,0.0,9.0,55,0.0,0,0.0,0.0,0.0,0.0,
2020-03-20,Lake,County,64871.0,0.0,0.0,0.0,0.0,8.0,63,0.0,0,0.0,0.0,0.0,0.0,
2020-03-21,Lake,County,64871.0,0.0,0.0,0.0,0.0,3.0,66,0.0,0,0.0,0.0,0.0,0.0,
2020-03-22,Lake,County,64871.0,0.0,0.0,0.0,0.0,3.0,69,0.0,0,0.0,0.0,0.0,0.0,
2020-03-23,Lake,County,64871.0,0.0,0.0,0.0,0.0,17.0,86,0.0,0,0.0,0.0,0.0,0.0,
2020-03-24,Lake,County,64871.0,0.0,0.0,0.0,0.0,16.0,102,0.0,0,0.0,0.0,0.0,0.0,
2020-03-25,Lake,County,64871.0,0.0,0.0,0.0,0.0,14.0,116,0.0,0,0.0,0.0,0.0,0.0,
2020-03-26,Lake,County,64871.0,0.0,0.0,0.0,0.0,16.0,132,0.0,0,0.0,0.0,0.0,0.0,
2020-03-27,Lake,County,64871.0,0.0,0.0,0.0,0.0,5.0,137,0.0,0,0.0,0.0,0.0,0.0,
2020-03-28,Lake,County,64871.0,0.0,0.0,0.0,0.0,11.0,148,0.0,0,0.0,0.0,0.0,0.0,
2020-03-29,Lake,County,64871.0,0.0,0.0,0.0,0.0,6.0,154,0.0,0,0.0,0.0,0.0,0.0,
2020-03-30,Lake,County,64871.0,1.0,1.0,0.0,0.0,17.0,171,0.0,0,0.0,0.0,0.0,0.0,
2020-03-31,Lake,County,64871.0,0.0,1.0,0.0,0.0,21.0,192,0.0,0,0.0,0.0,0.0,0.0,
2020-04-01,Lake,County,64871.0,2.0,3.0,0.0,0.0,12.0,204,0.0,0,0.0,0.0,0.0,0.0,
2020-04-02,Lake,County,64871.0,0.0,3.0,0.0,0.0,15.0,219,0.0,0,0.0,0.0,0.0,0.0,
2020-04-03,Lake,County,64871.0,0.0,3.0,0.0,0.0,17.0,236,1.0,1,0.0,0.0,0.0,0.0,
2020-04-04,Lake,County,64871.0,1.0,4.0,0.0,0.0,9.0,245,0.0,1,0.0,0.0,0.0,0.0,
2020-04-05,Lake,County,64871.0,0.0,4.0,0.0,0.0,10.0,255,0.0,1,0.0,0.0,0.0,0.0,
2020-04-06,Lake,County,64871.0,0.0,4.0,0.0,0.0,12.0,267,1.0,2,1.0,1.0,0.0,0.0,
2020-04-07,Lake,County,64871.0,0.0,4.0,0.0,0.0,13.0,280,1.0,3,0.0,1.0,0.0,0.0,
2020-04-08,Lake,County,64871.0,1.0,5.0,0.0,0.0,20.0,300,1.0,4,0.0,1.0,0.0,0.0,
2020-04-09,Lake,County,64871.0,0.0,5.0,0.0,0.0,17.0,317,0.0,4,0.0,1.0,0.0,0.0,
2020-04-10,Lake,County,64871.0,1.0,6.0,0.0,0.0,15.0,332,1.0,5,2.0,3.0,0.0,0.0,
2020-04-11,Lake,County,64871.0,0.0,6.0,0.0,0.0,3.0,335,0.0,5,0.0,3.0,0.0,0.0,
2020-04-12,Lake,County,64871.0,0.0,6.0,0.0,0.0,5.0,340,0.0,5,0.0,3.0,0.0,0.0,
2020-04-13,Lake,County,64871.0,0.0,6.0,0.0,0.0,15.0,355,0.0,5,0.0,3.0,0.0,0.0,
2020-04-14,Lake,County,64871.0,0.0,6.0,0.0,0.0,25.0,380,1.0,6,0.0,3.0,0.0,0.0,
2020-04-15,Lake,County,64871.0,0.0,6.0,0.0,0.0,27.0,407,3.0,9,1.0,4.0,0.0,0.0,
2020-04-16,Lake,County,64871.0,0.0,6.0,0.0,0.0,13.0,420,0.0,9,2.0,6.0,0.0,0.0,
2020-04-17,Lake,County,64871.0,0.0,6.0,0.0,0.0,21.0,441,0.0,9,0.0,6.0,0.0,0.0,
2020-04-18,Lake,County,64871.0,0.0,6.0,0.0,0.0,10.0,451,0.0,9,0.0,6.0,0.0,0.0,
2020-04-19,Lake,County,64871.0,0.0,6.0,0.0,0.0,16.0,467,0.0,9,0.0,6.0,0.0,0.0,
2020-04-20,Lake,County,64871.0,0.0,6.0,0.0,0.0,19.0,486,0.0,9,0.0,6.0,0.0,0.0,
2020-04-21,Lake,County,64871.0,0.0,6.0,0.0,0.0,18.0,504,0.0,9,0.0,6.0,0.0,0.0,
2020-04-22,Lake,County,64871.0,0.0,6.0,0.0,0.0,17.0,521,0.0,9,0.0,6.0,0.0,0.0,
2020-04-23,Lake,County,64871.0,0.0,6.0,0.0,0.0,20.0,541,0.0,9,0.0,6.0,0.0,0.0,
2020-04-24,Lake,County,64871.0,0.0,6.0,0.0,0.0,23.0,564,0.0,9,0.0,6.0,0.0,0.0,
2020-04-25,Lake,County,64871.0,0.0,6.0,0.0,0.0,12.0,576,0.0,9,0.0,6.0,0.0,0.0,
2020-04-26,Lake,County,64871.0,2.0,8.0,0.0,0.0,6.0,582,0.0,9,0.0,6.0,0.0,0.0,
2020-04-27,Lake,County,64871.0,0.0,8.0,0.0,0.0,27.0,609,0.0,9,0.0,6.0,0.0,0.0,
2020-04-28,Lake,County,64871.0,1.0,9.0,0.0,0.0,24.0,633,0.0,9,0.0,6.0,0.0,0.0,
2020-04-29,Lake,County,64871.0,0.0,9.0,0.0,0.0,24.0,657,1.0,10,0.0,6.0,0.0,0.0,
2020-04-30,Lake,County,64871.0,0.0,9.0,0.0,0.0,17.0,674,0.0,10,0.0,6.0,0.0,0.0,
2020-05-01,Lake,County,64871.0,0.0,9.0,0.0,0.0,25.0,699,0.0,10,0.0,6.0,0.0,0.0,
2020-05-02,Lake,County,64871.0,0.0,9.0,0.0,0.0,7.0,706,0.0,10,1.0,7.0,0.0,0.0,
2020-05-03,Lake,County,64871.0,0.0,9.0,0.0,0.0,27.0,733,0.0,10,0.0,7.0,0.0,0.0,
2020-05-04,Lake,County,64871.0,0.0,9.0,0.0,0.0,67.0,800,0.0,10,0.0,7.0,0.0,0.0,
2020-05-05,Lake,County,64871.0,1.0,10.0,0.0,0.0,98.0,898,0.0,10,0.0,7.0,0.0,0.0,14.0
2020-05-06,Lake,County,64871.0,1.0,11.0,0.0,0.0,45.0,943,0.0,10,0.0,7.0,0.0,0.0,19.0
2020-05-07,Lake,County,64871.0,0.0,11.0,0.0,0.0,24.0,967,0.0,10,0.0,7.0,0.0,0.0,19.0
2020-05-08,Lake,County,64871.0,1.0,12.0,0.0,0.0,30.0,997,0.0,10,0.0,7.0,0.0,0.0,28.0
2020-05-09,Lake,County,64871.0,0.0,12.0,0.0,0.0,16.0,1013,0.0,10,0.0,7.0,0.0,0.0,25.0
2020-05-10,Lake,County,64871.0,0.0,12.0,0.0,0.0,25.0,1038,0.0,10,0.0,7.0,0.0,0.0,42.0
2020-05-11,Lake,County,64871.0,0.0,12.0,0.0,0.0,34.0,1072,0.0,10,0.0,7.0,0.0,0.0,24.0
2020-05-12,Lake,County,64871.0,1.0,13.0,0.0,0.0,53.0,1125,0.0,10,0.0,7.0,0.0,0.0,34.0
2020-05-13,Lake,County,64871.0,0.0,13.0,0.0,0.0,96.0,1221,0.0,10,0.0,7.0,0.0,0.0,33.0
2020-05-14,Lake,County,64871.0,0.0,13.0,0.0,0.0,36.0,1257,0.0,10,0.0,7.0,0.0,0.0,46.0
2020-05-15,Lake,County,64871.0,0.0,13.0,0.0,0.0,49.0,1306,0.0,10,0.0,7.0,0.0,0.0,59.0
2020-05-16,Lake,County,64871.0,0.0,13.0,0.0,0.0,12.0,1318,2.0,12,0.0,7.0,0.0,0.0,71.0
2020-05-17,Lake,County,64871.0,0.0,13.0,0.0,0.0,31.0,1349,0.0,12,0.0,7.0,0.0,0.0,79.0
2020-05-18,Lake,County,64871.0,0.0,13.0,0.0,0.0,118.0,1467,0.0,12,2.0,9.0,0.0,0.0,52.0
2020-05-19,Lake,County,64871.0,1.0,14.0,0.0,0.0,86.0,1553,1.0,13,2.0,11.0,0.0,0.0,31.0
2020-05-20,Lake,County,64871.0,3.0,17.0,0.0,0.0,52.0,1605,1.0,14,-2.0,9.0,0.0,0.0,71.0
2020-05-21,Lake,County,64871.0,0.0,17.0,0.0,0.0,112.0,1717,0.0,14,1.0,10.0,0.0,0.0,53.0
2020-05-22,Lake,County,64871.0,5.0,22.0,0.0,0.0,140.0,1857,4.0,18,0.0,10.0,0.0,0.0,52.0
2020-05-23,Lake,County,64871.0,1.0,23.0,0.0,0.0,25.0,1882,1.0,19,0.0,10.0,0.0,0.0,95.0
2020-05-24,Lake,County,64871.0,1.0,24.0,0.0,0.0,18.0,1900,0.0,19,2.0,12.0,0.0,0.0,78.0
2020-05-25,Lake,County,64871.0,1.0,25.0,0.0,0.0,16.0,1916,0.0,19,1.0,13.0,0.0,0.0,82.0
2020-05-26,Lake,County,64871.0,2.0,27.0,0.0,0.0,68.0,1984,1.0,20,-1.0,12.0,0.0,0.0,81.0
2020-05-27,Lake,County,64871.0,2.0,29.0,0.0,0.0,54.0,2038,1.0,21,1.0,13.0,0.0,0.0,90.0
2020-05-28,Lake,County,64871.0,0.0,29.0,0.0,0.0,88.0,2126,0.0,21,4.0,17.0,0.0,0.0,63.0
2020-05-29,Lake,County,64871.0,1.0,30.0,0.0,0.0,95.0,2221,1.0,22,0.0,17.0,0.0,0.0,101.0
2020-05-30,Lake,County,64871.0,1.0,31.0,0.0,0.0,18.0,2239,1.0,23,1.0,18.0,0.0,0.0,99.0
2020-05-31,Lake,County,64871.0,1.0,32.0,0.0,0.0,99.0,2338,4.0,27,1.0,19.0,0.0,0.0,91.0
2020-06-01,Lake,County,64871.0,0.0,32.0,0.0,0.0,110.0,2448,0.0,27,3.0,22.0,0.0,0.0,77.0
2020-06-02,Lake,County,64871.0,0.0,32.0,0.0,0.0,154.0,2602,0.0,27,3.0,25.0,0.0,0.0,102.0
2020-06-03,Lake,County,64871.0,0.0,32.0,0.0,0.0,73.0,2675,0.0,27,1.0,26.0,0.0,0.0,102.0
2020-06-04,Lake,County,64871.0,2.0,34.0,0.0,0.0,191.0,2866,0.0,27,1.0,27.0,0.0,0.0,80.0
2020-06-05,Lake,County,64871.0,1.0,35.0,0.0,0.0,204.0,3070,1.0,28,1.0,28.0,0.0,0.0,87.0
2020-06-06,Lake,County,64871.0,0.0,35.0,0.0,0.0,32.0,3102,0.0,28,0.0,28.0,0.0,0.0,100.0
2020-06-07,Lake,County,64871.0,0.0,35.0,0.0,0.0,30.0,3132,0.0,28,0.0,28.0,0.0,0.0,116.0
2020-06-08,Lake,County,64871.0,3.0,38.0,0.0,0.0,125.0,3257,3.0,31,0.0,28.0,0.0,0.0,68.0
2020-06-09,Lake,County,64871.0,0.0,38.0,0.0,0.0,120.0,3377,0.0,31,0.0,28.0,0.0,0.0,89.0
2020-06-10,Lake,County,64871.0,0.0,38.0,0.0,0.0,101.0,3478,1.0,32,0.0,28.0,0.0,0.0,121.0
2020-06-11,Lake,County,64871.0,0.0,38.0,0.0,0.0,200.0,3678,1.0,33,0.0,28.0,0.0,0.0,141.0
2020-06-12,Lake,County,64871.0,0.0,38.0,0.0,0.0,111.0,3789,0.0,33,1.0,29.0,0.0,0.0,109.0
2020-06-13,Lake,County,64871.0,1.0,39.0,0.0,0.0,33.0,3822,0.0,33,0.0,29.0,0.0,0.0,175.0
2020-06-14,Lake,County,64871.0,1.0,40.0,0.0,0.0,20.0,3842,0.0,33,2.0,31.0,0.0,0.0,112.0
2020-06-15,Lake,County,64871.0,3.0,43.0,0.0,0.0,128.0,3970,4.0,37,0.0,31.0,0.0,0.0,109.0
2020-06-16,Lake,County,64871.0,0.0,43.0,0.0,0.0,97.0,4067,0.0,37,0.0,31.0,0.0,0.0,84.0
2020-06-17,Lake,County,64871.0,0.0,43.0,0.0,0.0,106.0,4173,1.0,38,1.0,32.0,0.0,0.0,92.0
2020-06-18,Lake,County,64871.0,1.0,44.0,0.0,0.0,159.0,4332,0.0,38,4.0,36.0,0.0,0.0,124.0
2020-06-19,Lake,County,64871.0,1.0,45.0,0.0,0.0,89.0,4421,1.0,39,0.0,36.0,0.0,0.0,117.0
2020-06-20,Lake,County,64871.0,3.0,48.0,0.0,0.0,51.0,4472,1.0,40,1.0,37.0,0.0,0.0,116.0
2020-06-21,Lake,County,64871.0,0.0,48.0,0.0,0.0,22.0,4494,0.0,40,-1.0,36.0,0.0,0.0,127.0
2020-06-22,Lake,County,64871.0,5.0,53.0,0.0,0.0,198.0,4692,4.0,44,1.0,37.0,0.0,0.0,122.0
2020-06-23,Lake,County,64871.0,6.0,59.0,0.0,0.0,211.0,4903,5.0,49,3.0,40.0,0.0,0.0,108.0
2020-06-24,Lake,County,64871.0,6.0,65.0,0.0,0.0,121.0,5024,3.0,52,0.0,40.0,0.0,0.0,126.0
2020-06-25,Lake,County,64871.0,13.0,78.0,0.0,0.0,423.0,5447,19.0,71,2.0,42.0,0.0,0.0,89.0
2020-06-26,Lake,County,64871.0,1.0,79.0,0.0,0.0,131.0,5578,4.0,75,0.0,42.0,0.0,0.0,93.0
2020-06-27,Lake,County,64871.0,1.0,80.0,0.0,0.0,48.0,5626,2.0,77,0.0,42.0,0.0,0.0,88.0
2020-06-28,Lake,County,64871.0,3.0,83.0,0.0,0.0,31.0,5657,1.0,78,11.0,53.0,0.0,0.0,88.0
2020-06-29,Lake,County,64871.0,4.0,87.0,0.0,0.0,153.0,5810,3.0,81,0.0,53.0,0.0,0.0,85.0
2020-06-30,Lake,County,64871.0,7.0,94.0,0.0,0.0,158.0,5968,10.0,91,3.0,56.0,0.0,0.0,71.0
2020-07-01,Lake,County,64871.0,8.0,102.0,1.0,1.0,132.0,6100,8.0,99,19.0,75.0,0.0,0.0,95.0
2020-07-02,Lake,County,64871.0,1.0,103.0,0.0,1.0,195.0,6295,2.0,101,6.0,81.0,0.0,0.0,272.0
2020-07-03,Lake,County,64871.0,3.0,106.0,0.0,1.0,93.0,6388,0.0,101,2.0,83.0,0.0,0.0,240.0
