date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2020-10-16,Kings,County,156444.0,15.0,8261.0,0.0,82.0,549.0,101632,15.0,9390,12.0,8146.0,0.0,80.0,300.0
2020-10-17,Kings,County,156444.0,9.0,8270.0,0.0,82.0,130.0,101762,7.0,9397,5.0,8151.0,0.0,80.0,273.0
2020-10-18,Kings,County,156444.0,6.0,8276.0,0.0,82.0,93.0,101855,4.0,9401,8.0,8159.0,0.0,80.0,298.0
2020-10-19,Kings,County,156444.0,15.0,8291.0,0.0,82.0,1176.0,103031,17.0,9418,14.0,8173.0,0.0,80.0,345.0
2020-10-20,Kings,County,156444.0,18.0,8309.0,0.0,82.0,831.0,103862,18.0,9436,5.0,8178.0,0.0,80.0,203.0
2020-10-21,Kings,County,156444.0,18.0,8327.0,0.0,82.0,793.0,104655,15.0,9451,8.0,8186.0,0.0,80.0,233.0
2020-10-22,Kings,County,156444.0,28.0,8355.0,0.0,82.0,960.0,105615,26.0,9477,15.0,8201.0,2.0,82.0,285.0
2020-10-23,Kings,County,156444.0,251.0,8606.0,0.0,82.0,1775.0,107390,253.0,9730,17.0,8218.0,0.0,82.0,317.0
2020-10-24,Kings,County,156444.0,9.0,8615.0,0.0,82.0,174.0,107564,8.0,9738,10.0,8228.0,0.0,82.0,409.0
2020-10-25,Kings,County,156444.0,10.0,8625.0,0.0,82.0,245.0,107809,3.0,9741,18.0,8246.0,0.0,82.0,323.0
2020-10-26,Kings,County,156444.0,33.0,8658.0,0.0,82.0,1091.0,108900,37.0,9778,18.0,8264.0,0.0,82.0,183.0
2020-10-27,Kings,County,156444.0,22.0,8680.0,0.0,82.0,1280.0,110180,28.0,9806,147.0,8411.0,1.0,83.0,159.0
2020-10-28,Kings,County,156444.0,31.0,8711.0,0.0,82.0,1110.0,111290,34.0,9840,75.0,8486.0,-1.0,82.0,316.0
2020-10-29,Kings,County,156444.0,22.0,8733.0,0.0,82.0,1119.0,112409,30.0,9870,16.0,8502.0,0.0,82.0,294.0
2020-10-30,Kings,County,156444.0,154.0,8887.0,1.0,83.0,1514.0,113923,162.0,10032,62.0,8564.0,0.0,82.0,436.0
2020-10-31,Kings,County,156444.0,10.0,8897.0,0.0,83.0,147.0,114070,8.0,10040,48.0,8612.0,0.0,82.0,560.0
2020-11-01,Kings,County,156444.0,21.0,8918.0,0.0,83.0,568.0,114638,12.0,10052,29.0,8641.0,0.0,82.0,724.0
2020-11-02,Kings,County,156444.0,38.0,8956.0,0.0,83.0,1270.0,115908,45.0,10097,13.0,8654.0,0.0,82.0,838.0
2020-11-03,Kings,County,156444.0,30.0,8986.0,1.0,84.0,1145.0,117053,28.0,10125,129.0,8783.0,1.0,83.0,573.0
2020-11-04,Kings,County,156444.0,163.0,9149.0,0.0,84.0,3726.0,120779,163.0,10288,34.0,8817.0,0.0,83.0,411.0
2020-11-05,Kings,County,156444.0,34.0,9183.0,2.0,86.0,879.0,121658,36.0,10324,29.0,8846.0,0.0,83.0,580.0
2020-11-06,Kings,County,156444.0,155.0,9338.0,0.0,86.0,1249.0,122907,147.0,10471,37.0,8883.0,0.0,83.0,1148.0
2020-11-07,Kings,County,156444.0,23.0,9361.0,0.0,86.0,325.0,123232,20.0,10491,122.0,9005.0,1.0,84.0,403.0
2020-11-08,Kings,County,156444.0,33.0,9394.0,0.0,86.0,925.0,124157,26.0,10517,21.0,9026.0,0.0,84.0,720.0
2020-11-09,Kings,County,156444.0,134.0,9528.0,0.0,86.0,1953.0,126110,132.0,10649,115.0,9141.0,0.0,84.0,683.0
2020-11-10,Kings,County,156444.0,70.0,9598.0,0.0,86.0,2261.0,128371,70.0,10719,95.0,9236.0,1.0,85.0,663.0
2020-11-11,Kings,County,156444.0,47.0,9645.0,0.0,86.0,876.0,129247,30.0,10749,27.0,9263.0,0.0,85.0,491.0
2020-11-12,Kings,County,156444.0,107.0,9752.0,0.0,86.0,2069.0,131316,124.0,10873,72.0,9335.0,0.0,85.0,583.0
2020-11-13,Kings,County,156444.0,65.0,9817.0,0.0,86.0,1317.0,132633,62.0,10935,93.0,9428.0,0.0,85.0,894.0
2020-11-14,Kings,County,156444.0,59.0,9876.0,0.0,86.0,381.0,133014,49.0,10984,62.0,9490.0,0.0,85.0,1131.0
2020-11-15,Kings,County,156444.0,35.0,9911.0,0.0,86.0,926.0,133940,20.0,11004,43.0,9533.0,0.0,85.0,752.0
2020-11-16,Kings,County,156444.0,193.0,10104.0,0.0,86.0,2233.0,136173,211.0,11215,36.0,9569.0,0.0,85.0,515.0
2020-11-17,Kings,County,156444.0,266.0,10370.0,0.0,86.0,2623.0,138796,256.0,11471,84.0,9653.0,0.0,85.0,408.0
2020-11-18,Kings,County,156444.0,73.0,10443.0,0.0,86.0,1661.0,140457,84.0,11555,43.0,9696.0,0.0,85.0,512.0
2020-11-19,Kings,County,156444.0,148.0,10591.0,0.0,86.0,4046.0,144503,162.0,11717,67.0,9763.0,0.0,85.0,533.0
2020-11-20,Kings,County,156444.0,148.0,10739.0,0.0,86.0,1452.0,145955,171.0,11888,140.0,9903.0,0.0,85.0,875.0
2020-11-21,Kings,County,156444.0,47.0,10786.0,0.0,86.0,529.0,146484,53.0,11941,116.0,10019.0,0.0,85.0,922.0
2020-11-22,Kings,County,156444.0,48.0,10834.0,1.0,87.0,1246.0,147730,61.0,12002,16.0,10035.0,0.0,85.0,821.0
2020-11-23,Kings,County,156444.0,101.0,10935.0,0.0,87.0,2473.0,150203,112.0,12114,169.0,10204.0,0.0,85.0,986.0
2020-11-24,Kings,County,156444.0,419.0,11354.0,0.0,87.0,2910.0,153113,443.0,12557,134.0,10338.0,0.0,85.0,669.0
2020-11-25,Kings,County,156444.0,267.0,11621.0,0.0,87.0,1750.0,154863,370.0,12927,79.0,10417.0,0.0,85.0,821.0
2020-11-26,Kings,County,156444.0,35.0,11656.0,1.0,88.0,89.0,154952,19.0,12946,58.0,10475.0,0.0,85.0,929.0
2020-11-27,Kings,County,156444.0,55.0,11711.0,0.0,88.0,231.0,155183,38.0,12984,192.0,10667.0,0.0,85.0,921.0
2020-11-28,Kings,County,156444.0,86.0,11797.0,0.0,88.0,496.0,155679,87.0,13071,403.0,11070.0,0.0,85.0,713.0
2020-11-29,Kings,County,156444.0,64.0,11861.0,1.0,89.0,873.0,156552,45.0,13116,177.0,11247.0,0.0,85.0,1181.0
2020-11-30,Kings,County,156444.0,148.0,12009.0,1.0,90.0,2433.0,158985,189.0,13305,99.0,11346.0,0.0,85.0,750.0
2020-12-01,Kings,County,156444.0,146.0,12155.0,2.0,92.0,4593.0,163578,169.0,13474,69.0,11415.0,1.0,86.0,705.0
2020-12-02,Kings,County,156444.0,313.0,12468.0,1.0,93.0,2170.0,165748,324.0,13798,116.0,11531.0,0.0,86.0,524.0
2020-12-03,Kings,County,156444.0,353.0,12821.0,1.0,94.0,1880.0,167628,386.0,14184,127.0,11658.0,1.0,87.0,522.0
2020-12-04,Kings,County,156444.0,99.0,12920.0,3.0,97.0,857.0,168485,95.0,14279,109.0,11767.0,1.0,88.0,711.0
2020-12-05,Kings,County,156444.0,93.0,13013.0,0.0,97.0,618.0,169103,88.0,14367,131.0,11898.0,2.0,90.0,640.0
2020-12-06,Kings,County,156444.0,79.0,13092.0,2.0,99.0,1070.0,170173,90.0,14457,158.0,12056.0,0.0,90.0,720.0
2020-12-07,Kings,County,156444.0,269.0,13361.0,1.0,100.0,2652.0,172825,354.0,14811,356.0,12412.0,0.0,90.0,578.0
2020-12-08,Kings,County,156444.0,140.0,13501.0,4.0,104.0,4406.0,177231,159.0,14970,211.0,12623.0,0.0,90.0,689.0
2020-12-09,Kings,County,156444.0,153.0,13654.0,0.0,104.0,2648.0,179879,170.0,15140,93.0,12716.0,2.0,92.0,914.0
2020-12-10,Kings,County,156444.0,144.0,13798.0,0.0,104.0,1557.0,181436,160.0,15300,277.0,12993.0,0.0,92.0,602.0
2020-12-11,Kings,County,156444.0,151.0,13949.0,0.0,104.0,958.0,182394,134.0,15434,125.0,13118.0,2.0,94.0,798.0
2020-12-12,Kings,County,156444.0,142.0,14091.0,1.0,105.0,913.0,183307,143.0,15577,87.0,13205.0,2.0,96.0,701.0
2020-12-13,Kings,County,156444.0,86.0,14177.0,1.0,106.0,1006.0,184313,87.0,15664,152.0,13357.0,1.0,97.0,904.0
2020-12-14,Kings,County,156444.0,277.0,14454.0,0.0,106.0,2285.0,186598,318.0,15982,134.0,13491.0,0.0,97.0,773.0
2020-12-15,Kings,County,156444.0,183.0,14637.0,0.0,106.0,3746.0,190344,198.0,16180,161.0,13652.0,0.0,97.0,728.0
2020-12-16,Kings,County,156444.0,163.0,14800.0,2.0,108.0,2115.0,192459,228.0,16408,82.0,13734.0,2.0,99.0,813.0
2020-12-17,Kings,County,156444.0,178.0,14978.0,0.0,108.0,2253.0,194712,243.0,16651,323.0,14057.0,-1.0,98.0,472.0
2020-12-18,Kings,County,156444.0,99.0,15077.0,2.0,110.0,996.0,195708,131.0,16782,227.0,14284.0,0.0,98.0,526.0
2020-12-19,Kings,County,156444.0,124.0,15201.0,2.0,112.0,945.0,196653,158.0,16940,190.0,14474.0,2.0,100.0,639.0
2020-12-20,Kings,County,156444.0,79.0,15280.0,2.0,114.0,1020.0,197673,77.0,17017,155.0,14629.0,0.0,100.0,689.0
2020-12-21,Kings,County,156444.0,216.0,15496.0,3.0,117.0,2060.0,199733,263.0,17280,131.0,14760.0,0.0,100.0,576.0
2020-12-22,Kings,County,156444.0,249.0,15745.0,3.0,120.0,4434.0,204167,275.0,17555,95.0,14855.0,2.0,102.0,522.0
2020-12-23,Kings,County,156444.0,134.0,15879.0,0.0,120.0,1986.0,206153,191.0,17746,68.0,14923.0,3.0,105.0,606.0
2020-12-24,Kings,County,156444.0,75.0,15954.0,3.0,123.0,564.0,206717,69.0,17815,288.0,15211.0,3.0,108.0,506.0
2020-12-25,Kings,County,156444.0,39.0,15993.0,1.0,124.0,81.0,206798,14.0,17829,249.0,15460.0,0.0,108.0,625.0
2020-12-26,Kings,County,156444.0,105.0,16098.0,2.0,126.0,627.0,207425,125.0,17954,57.0,15517.0,0.0,108.0,598.0
2020-12-27,Kings,County,156444.0,117.0,16215.0,2.0,128.0,1034.0,208459,121.0,18075,76.0,15593.0,0.0,108.0,478.0
2020-12-28,Kings,County,156444.0,235.0,16450.0,0.0,128.0,2735.0,211194,323.0,18398,140.0,15733.0,0.0,108.0,382.0
2020-12-29,Kings,County,156444.0,216.0,16666.0,2.0,130.0,3363.0,214557,256.0,18654,44.0,15777.0,0.0,108.0,346.0
2020-12-30,Kings,County,156444.0,166.0,16832.0,1.0,131.0,1726.0,216283,223.0,18877,85.0,15862.0,0.0,108.0,423.0
2020-12-31,Kings,County,156444.0,119.0,16951.0,0.0,131.0,725.0,217008,117.0,18994,215.0,16077.0,0.0,108.0,315.0
2021-01-01,Kings,County,156444.0,75.0,17026.0,0.0,131.0,101.0,217109,39.0,19033,281.0,16358.0,0.0,108.0,547.0
2021-01-02,Kings,County,156444.0,183.0,17209.0,4.0,135.0,782.0,217891,230.0,19263,157.0,16515.0,0.0,108.0,628.0
2021-01-03,Kings,County,156444.0,92.0,17301.0,2.0,137.0,1056.0,218947,136.0,19399,78.0,16593.0,0.0,108.0,591.0
2021-01-04,Kings,County,156444.0,267.0,17568.0,1.0,138.0,2950.0,221897,295.0,19694,208.0,16801.0,0.0,108.0,381.0
2021-01-05,Kings,County,156444.0,271.0,17839.0,5.0,143.0,3827.0,225724,309.0,20003,59.0,16860.0,0.0,108.0,315.0
2021-01-06,Kings,County,156444.0,198.0,18037.0,2.0,145.0,1758.0,227482,231.0,20234,159.0,17019.0,0.0,108.0,446.0
2021-01-07,Kings,County,156444.0,193.0,18230.0,1.0,146.0,1272.0,228754,205.0,20439,219.0,17238.0,0.0,108.0,404.0
2021-01-08,Kings,County,156444.0,128.0,18358.0,2.0,148.0,857.0,229611,142.0,20581,203.0,17441.0,0.0,108.0,588.0
2021-01-09,Kings,County,156444.0,128.0,18486.0,3.0,151.0,712.0,230323,157.0,20738,238.0,17679.0,0.0,108.0,842.0
2021-01-10,Kings,County,156444.0,96.0,18582.0,4.0,155.0,1060.0,231383,114.0,20852,133.0,17812.0,0.0,108.0,467.0
2021-01-11,Kings,County,156444.0,219.0,18801.0,2.0,157.0,2370.0,233753,268.0,21120,97.0,17909.0,0.0,108.0,445.0
2021-01-12,Kings,County,156444.0,264.0,19065.0,1.0,158.0,4242.0,237995,311.0,21431,163.0,18072.0,0.0,108.0,429.0
2021-01-13,Kings,County,156444.0,206.0,19271.0,2.0,160.0,1803.0,239798,250.0,21681,49.0,18121.0,0.0,108.0,535.0
2021-01-14,Kings,County,156444.0,165.0,19436.0,1.0,161.0,1223.0,241021,208.0,21889,284.0,18405.0,0.0,108.0,499.0
2021-01-15,Kings,County,156444.0,129.0,19565.0,0.0,161.0,821.0,241842,150.0,22039,256.0,18661.0,23.0,131.0,600.0
2021-01-16,Kings,County,156444.0,107.0,19672.0,2.0,163.0,717.0,242559,176.0,22215,411.0,19072.0,0.0,131.0,614.0
2021-01-17,Kings,County,156444.0,56.0,19728.0,0.0,163.0,308.0,242867,68.0,22283,129.0,19201.0,0.0,131.0,748.0
2021-01-18,Kings,County,156444.0,135.0,19863.0,4.0,167.0,1902.0,244769,175.0,22458,66.0,19267.0,10.0,141.0,542.0
2021-01-19,Kings,County,156444.0,168.0,20031.0,3.0,170.0,3806.0,248575,217.0,22675,108.0,19375.0,2.0,143.0,387.0
2021-01-20,Kings,County,156444.0,139.0,20170.0,1.0,171.0,2354.0,250929,171.0,22846,147.0,19522.0,3.0,146.0,463.0
2021-01-21,Kings,County,156444.0,89.0,20259.0,3.0,174.0,1545.0,252474,137.0,22983,111.0,19633.0,12.0,158.0,374.0
2021-01-22,Kings,County,156444.0,70.0,20329.0,3.0,177.0,809.0,253283,106.0,23089,127.0,19760.0,1.0,159.0,417.0
2021-01-23,Kings,County,156444.0,76.0,20405.0,2.0,179.0,458.0,253741,103.0,23192,144.0,19904.0,0.0,159.0,511.0
2021-01-24,Kings,County,156444.0,44.0,20449.0,1.0,180.0,945.0,254686,81.0,23273,84.0,19988.0,0.0,159.0,643.0
2021-01-25,Kings,County,156444.0,126.0,20575.0,3.0,183.0,2658.0,257344,166.0,23439,79.0,20067.0,0.0,159.0,442.0
2021-01-26,Kings,County,156444.0,120.0,20695.0,1.0,184.0,3497.0,260841,154.0,23593,89.0,20156.0,0.0,159.0,560.0
2021-01-27,Kings,County,156444.0,59.0,20754.0,3.0,187.0,1419.0,262260,56.0,23649,55.0,20211.0,8.0,167.0,1200.0
2021-01-28,Kings,County,156444.0,106.0,20860.0,2.0,189.0,1103.0,263363,137.0,23786,117.0,20328.0,0.0,167.0,1960.0
2021-01-29,Kings,County,156444.0,59.0,20919.0,3.0,192.0,656.0,264019,59.0,23845,138.0,20466.0,2.0,169.0,2214.0
2021-01-30,Kings,County,156444.0,39.0,20958.0,4.0,196.0,320.0,264339,55.0,23900,139.0,20605.0,0.0,169.0,2041.0
2021-01-31,Kings,County,156444.0,70.0,21028.0,2.0,198.0,916.0,265255,76.0,23976,104.0,20709.0,3.0,172.0,2237.0
2021-02-01,Kings,County,156444.0,82.0,21110.0,0.0,198.0,2619.0,267874,99.0,24075,37.0,20746.0,0.0,172.0,665.0
2021-02-02,Kings,County,156444.0,89.0,21199.0,1.0,199.0,3488.0,271362,107.0,24182,39.0,20785.0,0.0,172.0,382.0
2021-02-03,Kings,County,156444.0,77.0,21276.0,2.0,201.0,1707.0,273069,117.0,24299,46.0,20831.0,0.0,172.0,1117.0
2021-02-04,Kings,County,156444.0,59.0,21335.0,0.0,201.0,1005.0,274074,67.0,24366,87.0,20918.0,15.0,187.0,2517.0
2021-02-05,Kings,County,156444.0,50.0,21385.0,3.0,204.0,652.0,274726,51.0,24417,103.0,21021.0,3.0,190.0,2561.0
2021-02-06,Kings,County,156444.0,37.0,21422.0,2.0,206.0,363.0,275089,51.0,24468,135.0,21156.0,0.0,190.0,2834.0
2021-02-07,Kings,County,156444.0,30.0,21452.0,2.0,208.0,677.0,275766,28.0,24496,24.0,21180.0,2.0,192.0,848.0
2021-02-08,Kings,County,156444.0,60.0,21512.0,2.0,210.0,2692.0,278458,84.0,24580,52.0,21232.0,3.0,195.0,584.0
2021-02-09,Kings,County,156444.0,62.0,21574.0,2.0,212.0,3285.0,281743,87.0,24667,43.0,21275.0,1.0,196.0,232.0
2021-02-10,Kings,County,156444.0,41.0,21615.0,0.0,212.0,1964.0,283707,64.0,24731,19.0,21294.0,1.0,197.0,705.0
2021-02-11,Kings,County,156444.0,42.0,21657.0,1.0,213.0,841.0,284548,45.0,24776,79.0,21373.0,5.0,202.0,3309.0
2021-02-12,Kings,County,156444.0,30.0,21687.0,2.0,215.0,495.0,285043,29.0,24805,89.0,21462.0,0.0,202.0,3104.0
2021-02-13,Kings,County,156444.0,31.0,21718.0,0.0,215.0,344.0,285387,48.0,24853,51.0,21513.0,3.0,205.0,1838.0
2021-02-14,Kings,County,156444.0,15.0,21733.0,2.0,217.0,190.0,285577,19.0,24872,25.0,21538.0,0.0,205.0,664.0
2021-02-15,Kings,County,156444.0,25.0,21758.0,1.0,218.0,1580.0,287157,24.0,24896,36.0,21574.0,0.0,205.0,374.0
2021-02-16,Kings,County,156444.0,45.0,21803.0,1.0,219.0,1417.0,288574,66.0,24962,9.0,21583.0,1.0,206.0,254.0
2021-02-17,Kings,County,156444.0,46.0,21849.0,2.0,221.0,1443.0,290017,68.0,25030,34.0,21617.0,5.0,211.0,549.0
2021-02-18,Kings,County,156444.0,37.0,21886.0,1.0,222.0,934.0,290951,46.0,25076,31.0,21648.0,0.0,211.0,1381.0
2021-02-19,Kings,County,156444.0,21.0,21907.0,2.0,224.0,595.0,291546,32.0,25108,76.0,21724.0,0.0,211.0,1583.0
2021-02-20,Kings,County,156444.0,14.0,21921.0,1.0,225.0,312.0,291858,17.0,25125,49.0,21773.0,1.0,212.0,1700.0
2021-02-21,Kings,County,156444.0,18.0,21939.0,0.0,225.0,869.0,292727,17.0,25142,11.0,21784.0,1.0,213.0,267.0
2021-02-22,Kings,County,156444.0,35.0,21974.0,0.0,225.0,1591.0,294318,45.0,25187,17.0,21801.0,1.0,214.0,325.0
2021-02-23,Kings,County,156444.0,20.0,21994.0,2.0,227.0,1098.0,295416,43.0,25230,38.0,21839.0,2.0,216.0,362.0
2021-02-24,Kings,County,156444.0,15.0,22009.0,3.0,230.0,1098.0,296514,29.0,25259,32.0,21871.0,0.0,216.0,1630.0
2021-02-25,Kings,County,156444.0,23.0,22032.0,1.0,231.0,871.0,297385,35.0,25294,29.0,21900.0,0.0,216.0,1166.0
2021-02-26,Kings,County,156444.0,9.0,22041.0,0.0,231.0,473.0,297858,19.0,25313,17.0,21917.0,0.0,216.0,940.0
2021-02-27,Kings,County,156444.0,16.0,22057.0,1.0,232.0,307.0,298165,31.0,25344,38.0,21955.0,0.0,216.0,1249.0
2021-02-28,Kings,County,156444.0,10.0,22067.0,0.0,232.0,907.0,299072,13.0,25357,12.0,21967.0,1.0,217.0,517.0
2021-03-01,Kings,County,156444.0,21.0,22088.0,0.0,232.0,1488.0,300560,25.0,25382,21.0,21988.0,0.0,217.0,360.0
2021-03-02,Kings,County,156444.0,17.0,22105.0,0.0,232.0,2271.0,302831,25.0,25407,11.0,21999.0,0.0,217.0,373.0
2021-03-03,Kings,County,156444.0,52.0,22157.0,1.0,233.0,873.0,303704,56.0,25463,10.0,22009.0,6.0,223.0,1352.0
2021-03-04,Kings,County,156444.0,16.0,22173.0,0.0,233.0,760.0,304464,22.0,25485,16.0,22025.0,1.0,224.0,954.0
2021-03-05,Kings,County,156444.0,25.0,22198.0,0.0,233.0,385.0,304849,22.0,25507,38.0,22063.0,0.0,224.0,1021.0
2021-03-06,Kings,County,156444.0,17.0,22215.0,2.0,235.0,250.0,305099,35.0,25542,31.0,22094.0,0.0,224.0,1057.0
2021-03-07,Kings,County,156444.0,17.0,22232.0,0.0,235.0,911.0,306010,15.0,25557,9.0,22103.0,0.0,224.0,576.0
2021-03-08,Kings,County,156444.0,21.0,22253.0,0.0,235.0,1305.0,307315,28.0,25585,27.0,22130.0,2.0,226.0,468.0
2021-03-09,Kings,County,156444.0,21.0,22274.0,0.0,235.0,896.0,308211,25.0,25610,13.0,22143.0,0.0,226.0,956.0
2021-03-10,Kings,County,156444.0,25.0,22299.0,0.0,235.0,1018.0,309229,35.0,25645,23.0,22166.0,0.0,226.0,1076.0
2021-03-11,Kings,County,156444.0,19.0,22318.0,0.0,235.0,696.0,309925,21.0,25666,17.0,22183.0,4.0,230.0,1305.0
2021-03-12,Kings,County,156444.0,15.0,22333.0,0.0,235.0,392.0,310317,14.0,25680,50.0,22233.0,2.0,232.0,1216.0
2021-03-13,Kings,County,156444.0,19.0,22352.0,1.0,236.0,284.0,310601,21.0,25701,32.0,22265.0,0.0,232.0,778.0
2021-03-14,Kings,County,156444.0,16.0,22368.0,0.0,236.0,157.0,310758,6.0,25707,27.0,22292.0,0.0,232.0,478.0
2021-03-15,Kings,County,156444.0,18.0,22386.0,1.0,237.0,1440.0,312198,29.0,25736,2.0,22294.0,1.0,233.0,131.0
2021-03-16,Kings,County,156444.0,17.0,22403.0,0.0,237.0,1179.0,313377,21.0,25757,26.0,22320.0,0.0,233.0,506.0
2021-03-17,Kings,County,156444.0,36.0,22439.0,0.0,237.0,1207.0,314584,56.0,25813,16.0,22336.0,0.0,233.0,131.0
2021-03-18,Kings,County,156444.0,16.0,22455.0,1.0,238.0,679.0,315263,20.0,25833,18.0,22354.0,2.0,235.0,1172.0
2021-03-19,Kings,County,156444.0,6.0,22461.0,0.0,238.0,491.0,315754,9.0,25842,15.0,22369.0,0.0,235.0,893.0
2021-03-20,Kings,County,156444.0,9.0,22470.0,1.0,239.0,252.0,316006,15.0,25857,46.0,22415.0,1.0,236.0,990.0
2021-03-21,Kings,County,156444.0,7.0,22477.0,0.0,239.0,211.0,316217,12.0,25869,7.0,22422.0,0.0,236.0,439.0
2021-03-22,Kings,County,156444.0,16.0,22493.0,1.0,240.0,1472.0,317689,24.0,25893,11.0,22433.0,0.0,236.0,265.0
2021-03-23,Kings,County,156444.0,13.0,22506.0,1.0,241.0,2581.0,320270,24.0,25917,6.0,22439.0,1.0,237.0,255.0
2021-03-24,Kings,County,156444.0,11.0,22517.0,0.0,241.0,1076.0,321346,20.0,25937,17.0,22456.0,0.0,237.0,1080.0
2021-03-25,Kings,County,156444.0,15.0,22532.0,0.0,241.0,731.0,322077,17.0,25954,16.0,22472.0,0.0,237.0,905.0
2021-03-26,Kings,County,156444.0,11.0,22543.0,0.0,241.0,486.0,322563,13.0,25967,21.0,22493.0,2.0,239.0,634.0
2021-03-27,Kings,County,156444.0,8.0,22551.0,0.0,241.0,206.0,322769,6.0,25973,9.0,22502.0,-1.0,238.0,957.0
2021-03-28,Kings,County,156444.0,3.0,22554.0,0.0,241.0,203.0,322972,8.0,25981,12.0,22514.0,0.0,238.0,667.0
2021-03-29,Kings,County,156444.0,4.0,22558.0,1.0,242.0,1659.0,324631,11.0,25992,8.0,22522.0,0.0,238.0,260.0
2021-03-30,Kings,County,156444.0,11.0,22569.0,0.0,242.0,1218.0,325849,17.0,26009,8.0,22530.0,0.0,238.0,270.0
2021-03-31,Kings,County,156444.0,4.0,22573.0,0.0,242.0,392.0,326241,7.0,26016,10.0,22540.0,1.0,239.0,1212.0
2021-04-01,Kings,County,156444.0,3.0,22576.0,0.0,242.0,802.0,327043,10.0,26026,20.0,22560.0,0.0,239.0,1180.0
2021-04-02,Kings,County,156444.0,7.0,22583.0,0.0,242.0,411.0,327454,9.0,26035,11.0,22571.0,0.0,239.0,3351.0
2021-04-03,Kings,County,156444.0,0.0,22583.0,0.0,242.0,176.0,327630,4.0,26039,9.0,22580.0,0.0,239.0,767.0
2021-04-04,Kings,County,156444.0,2.0,22585.0,0.0,242.0,159.0,327789,2.0,26041,0.0,22580.0,0.0,239.0,538.0
2021-04-05,Kings,County,156444.0,2.0,22587.0,0.0,242.0,1441.0,329230,5.0,26046,0.0,22580.0,0.0,239.0,201.0
2021-04-06,Kings,County,156444.0,4.0,22591.0,0.0,242.0,2637.0,331867,6.0,26052,7.0,22587.0,1.0,240.0,194.0
2021-04-07,Kings,County,156444.0,6.0,22597.0,0.0,242.0,1086.0,332953,5.0,26057,2.0,22589.0,3.0,243.0,974.0
2021-04-08,Kings,County,156444.0,2.0,22599.0,0.0,242.0,705.0,333658,5.0,26062,0.0,22589.0,0.0,243.0,1154.0
2021-04-09,Kings,County,156444.0,6.0,22605.0,0.0,242.0,433.0,334091,2.0,26064,6.0,22595.0,-1.0,242.0,1128.0
2021-04-10,Kings,County,156444.0,9.0,22614.0,0.0,242.0,250.0,334341,8.0,26072,19.0,22614.0,-1.0,241.0,1932.0
2021-04-11,Kings,County,156444.0,4.0,22618.0,0.0,242.0,156.0,334497,7.0,26079,4.0,22618.0,0.0,241.0,1003.0
2021-04-12,Kings,County,156444.0,9.0,22627.0,0.0,242.0,1583.0,336080,15.0,26094,3.0,22621.0,0.0,241.0,283.0
2021-04-13,Kings,County,156444.0,8.0,22635.0,0.0,242.0,1155.0,337235,11.0,26105,15.0,22636.0,2.0,243.0,219.0
2021-04-14,Kings,County,156444.0,16.0,22651.0,0.0,242.0,1095.0,338330,13.0,26118,5.0,22641.0,0.0,243.0,1401.0
2021-04-15,Kings,County,156444.0,9.0,22660.0,0.0,242.0,657.0,338987,13.0,26131,7.0,22648.0,-1.0,242.0,804.0
2021-04-16,Kings,County,156444.0,13.0,22673.0,0.0,242.0,629.0,339616,10.0,26141,19.0,22667.0,1.0,243.0,1189.0
2021-04-17,Kings,County,156444.0,3.0,22676.0,0.0,242.0,227.0,339843,5.0,26146,11.0,22678.0,0.0,243.0,976.0
2021-04-18,Kings,County,156444.0,5.0,22681.0,0.0,242.0,157.0,340000,3.0,26149,7.0,22685.0,0.0,243.0,610.0
2021-04-19,Kings,County,156444.0,9.0,22690.0,0.0,242.0,1560.0,341560,15.0,26164,3.0,22688.0,0.0,243.0,307.0
2021-04-20,Kings,County,156444.0,16.0,22706.0,0.0,242.0,1675.0,343235,17.0,26181,5.0,22693.0,0.0,243.0,204.0
2021-04-21,Kings,County,156444.0,6.0,22712.0,0.0,242.0,1177.0,344412,10.0,26191,20.0,22713.0,0.0,243.0,1459.0
2021-04-22,Kings,County,156444.0,7.0,22719.0,0.0,242.0,682.0,345094,12.0,26203,12.0,22725.0,0.0,243.0,1229.0
2021-04-23,Kings,County,156444.0,10.0,22729.0,0.0,242.0,617.0,345711,9.0,26212,10.0,22735.0,1.0,244.0,1356.0
2021-04-24,Kings,County,156444.0,3.0,22732.0,0.0,242.0,234.0,345945,5.0,26217,14.0,22749.0,0.0,244.0,622.0
2021-04-25,Kings,County,156444.0,3.0,22735.0,0.0,242.0,204.0,346149,5.0,26222,6.0,22755.0,0.0,244.0,1005.0
2021-04-26,Kings,County,156444.0,14.0,22749.0,0.0,242.0,1560.0,347709,15.0,26237,1.0,22756.0,0.0,244.0,227.0
2021-04-27,Kings,County,156444.0,3.0,22752.0,0.0,242.0,1289.0,348998,6.0,26243,3.0,22759.0,0.0,244.0,291.0
2021-04-28,Kings,County,156444.0,14.0,22766.0,0.0,242.0,1126.0,350124,15.0,26258,8.0,22767.0,1.0,245.0,1225.0
2021-04-29,Kings,County,156444.0,11.0,22777.0,0.0,242.0,636.0,350760,19.0,26277,10.0,22777.0,0.0,245.0,1350.0
