date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2020-05-09,Imperial,County,191649.0,46.0,1029.0,0.0,17.0,71.0,4466,14.0,651,7.0,474.0,0.0,7.0,301.0
2020-05-10,Imperial,County,191649.0,56.0,1085.0,2.0,19.0,55.0,4521,14.0,665,35.0,509.0,0.0,7.0,256.0
2020-05-11,Imperial,County,191649.0,96.0,1181.0,1.0,20.0,389.0,4910,88.0,753,53.0,562.0,2.0,9.0,305.0
2020-05-12,Imperial,County,191649.0,106.0,1287.0,0.0,20.0,432.0,5342,95.0,848,40.0,602.0,0.0,9.0,225.0
2020-05-13,Imperial,County,191649.0,131.0,1418.0,0.0,20.0,371.0,5713,87.0,935,8.0,610.0,2.0,11.0,330.0
2020-05-14,Imperial,County,191649.0,70.0,1488.0,2.0,22.0,264.0,5977,74.0,1009,42.0,652.0,2.0,13.0,209.0
2020-05-15,Imperial,County,191649.0,117.0,1605.0,2.0,24.0,482.0,6459,71.0,1080,28.0,680.0,1.0,14.0,297.0
2020-05-16,Imperial,County,191649.0,83.0,1688.0,2.0,26.0,336.0,6795,52.0,1132,32.0,712.0,0.0,14.0,584.0
2020-05-17,Imperial,County,191649.0,64.0,1752.0,1.0,27.0,125.0,6920,31.0,1163,3.0,715.0,0.0,14.0,660.0
2020-05-18,Imperial,County,191649.0,149.0,1901.0,0.0,27.0,654.0,7574,129.0,1292,52.0,767.0,0.0,14.0,562.0
2020-05-19,Imperial,County,191649.0,154.0,2055.0,0.0,27.0,710.0,8284,174.0,1466,245.0,1012.0,0.0,14.0,419.0
2020-05-20,Imperial,County,191649.0,160.0,2215.0,3.0,30.0,689.0,8973,135.0,1601,35.0,1047.0,0.0,14.0,431.0
2020-05-21,Imperial,County,191649.0,111.0,2326.0,1.0,31.0,586.0,9559,84.0,1685,49.0,1096.0,0.0,14.0,333.0
2020-05-22,Imperial,County,191649.0,161.0,2487.0,3.0,34.0,577.0,10136,154.0,1839,118.0,1214.0,0.0,14.0,203.0
2020-05-23,Imperial,County,191649.0,100.0,2587.0,3.0,37.0,207.0,10343,63.0,1902,69.0,1283.0,0.0,14.0,638.0
2020-05-24,Imperial,County,191649.0,88.0,2675.0,6.0,43.0,208.0,10551,63.0,1965,86.0,1369.0,0.0,14.0,521.0
2020-05-25,Imperial,County,191649.0,126.0,2801.0,1.0,44.0,149.0,10700,58.0,2023,0.0,1369.0,0.0,14.0,591.0
2020-05-26,Imperial,County,191649.0,211.0,3012.0,3.0,47.0,849.0,11549,267.0,2290,0.0,1369.0,0.0,14.0,459.0
2020-05-27,Imperial,County,191649.0,216.0,3228.0,4.0,51.0,909.0,12458,231.0,2521,0.0,1369.0,0.0,14.0,454.0
2020-05-28,Imperial,County,191649.0,180.0,3408.0,5.0,56.0,789.0,13247,177.0,2698,61.0,1430.0,0.0,14.0,226.0
2020-05-29,Imperial,County,191649.0,195.0,3603.0,1.0,57.0,835.0,14082,195.0,2893,177.0,1607.0,0.0,14.0,282.0
2020-05-30,Imperial,County,191649.0,118.0,3721.0,1.0,58.0,273.0,14355,78.0,2971,484.0,2091.0,0.0,14.0,464.0
2020-05-31,Imperial,County,191649.0,90.0,3811.0,0.0,58.0,212.0,14567,54.0,3025,106.0,2197.0,0.0,14.0,585.0
2020-06-01,Imperial,County,191649.0,267.0,4078.0,3.0,61.0,1194.0,15761,297.0,3322,169.0,2366.0,0.0,14.0,760.0
2020-06-02,Imperial,County,191649.0,223.0,4301.0,5.0,66.0,893.0,16654,218.0,3540,93.0,2459.0,5.0,19.0,682.0
2020-06-03,Imperial,County,191649.0,193.0,4494.0,6.0,72.0,768.0,17422,182.0,3722,81.0,2540.0,0.0,19.0,607.0
2020-06-04,Imperial,County,191649.0,172.0,4666.0,4.0,76.0,824.0,18246,181.0,3903,91.0,2631.0,0.0,19.0,504.0
2020-06-05,Imperial,County,191649.0,183.0,4849.0,5.0,81.0,1035.0,19281,224.0,4127,147.0,2778.0,0.0,19.0,893.0
2020-06-06,Imperial,County,191649.0,106.0,4955.0,1.0,82.0,373.0,19654,58.0,4185,269.0,3047.0,0.0,19.0,731.0
2020-06-07,Imperial,County,191649.0,76.0,5031.0,2.0,84.0,165.0,19819,40.0,4225,1.0,3048.0,0.0,19.0,1117.0
2020-06-08,Imperial,County,191649.0,151.0,5182.0,4.0,88.0,828.0,20647,206.0,4431,3.0,3051.0,2.0,21.0,711.0
2020-06-09,Imperial,County,191649.0,152.0,5334.0,2.0,90.0,1220.0,21867,240.0,4671,16.0,3067.0,15.0,36.0,635.0
2020-06-10,Imperial,County,191649.0,152.0,5486.0,7.0,97.0,874.0,22741,178.0,4849,387.0,3454.0,0.0,36.0,710.0
2020-06-11,Imperial,County,191649.0,148.0,5634.0,3.0,100.0,973.0,23714,224.0,5073,9.0,3463.0,0.0,36.0,657.0
2020-06-12,Imperial,County,191649.0,156.0,5790.0,4.0,104.0,902.0,24616,177.0,5250,80.0,3543.0,0.0,36.0,574.0
2020-06-13,Imperial,County,191649.0,84.0,5874.0,7.0,111.0,241.0,24857,62.0,5312,103.0,3646.0,0.0,36.0,1087.0
2020-06-14,Imperial,County,191649.0,73.0,5947.0,3.0,114.0,196.0,25053,44.0,5356,84.0,3730.0,0.0,36.0,680.0
2020-06-15,Imperial,County,191649.0,232.0,6179.0,3.0,117.0,1062.0,26115,262.0,5618,-4.0,3726.0,0.0,36.0,972.0
2020-06-16,Imperial,County,191649.0,175.0,6354.0,8.0,125.0,848.0,26963,183.0,5801,213.0,3939.0,0.0,36.0,566.0
2020-06-17,Imperial,County,191649.0,159.0,6513.0,5.0,130.0,875.0,27838,207.0,6008,169.0,4108.0,0.0,36.0,894.0
2020-06-18,Imperial,County,191649.0,172.0,6685.0,4.0,134.0,812.0,28650,202.0,6210,258.0,4366.0,0.0,36.0,722.0
2020-06-19,Imperial,County,191649.0,149.0,6834.0,3.0,137.0,1013.0,29663,145.0,6355,138.0,4504.0,0.0,36.0,852.0
2020-06-20,Imperial,County,191649.0,91.0,6925.0,2.0,139.0,260.0,29923,76.0,6431,112.0,4616.0,1.0,37.0,824.0
2020-06-21,Imperial,County,191649.0,81.0,7006.0,0.0,139.0,177.0,30100,62.0,6493,85.0,4701.0,1.0,38.0,875.0
2020-06-22,Imperial,County,191649.0,183.0,7189.0,3.0,142.0,1244.0,31344,257.0,6750,-1.0,4700.0,0.0,38.0,862.0
2020-06-23,Imperial,County,191649.0,156.0,7345.0,2.0,144.0,999.0,32343,204.0,6954,325.0,5025.0,0.0,38.0,572.0
2020-06-24,Imperial,County,191649.0,163.0,7508.0,5.0,149.0,1305.0,33648,263.0,7217,113.0,5138.0,0.0,38.0,745.0
2020-06-25,Imperial,County,191649.0,118.0,7626.0,3.0,152.0,864.0,34512,160.0,7377,54.0,5192.0,6.0,44.0,692.0
2020-06-26,Imperial,County,191649.0,128.0,7754.0,1.0,153.0,933.0,35445,186.0,7563,208.0,5400.0,0.0,44.0,688.0
2020-06-27,Imperial,County,191649.0,64.0,7818.0,4.0,157.0,246.0,35691,77.0,7640,113.0,5513.0,1.0,45.0,759.0
2020-06-28,Imperial,County,191649.0,62.0,7880.0,6.0,163.0,104.0,35795,33.0,7673,0.0,5513.0,0.0,45.0,931.0
2020-06-29,Imperial,County,191649.0,189.0,8069.0,2.0,165.0,965.0,36760,279.0,7952,-1.0,5512.0,0.0,45.0,859.0
2020-06-30,Imperial,County,191649.0,131.0,8200.0,3.0,168.0,977.0,37737,208.0,8160,456.0,5968.0,0.0,45.0,629.0
2020-07-01,Imperial,County,191649.0,97.0,8297.0,2.0,170.0,718.0,38455,105.0,8265,182.0,6150.0,1.0,46.0,740.0
2020-07-02,Imperial,County,191649.0,98.0,8395.0,6.0,176.0,1095.0,39550,130.0,8395,86.0,6236.0,1.0,47.0,896.0
2020-07-03,Imperial,County,191649.0,103.0,8498.0,4.0,180.0,993.0,40543,91.0,8486,109.0,6345.0,0.0,47.0,788.0
2020-07-04,Imperial,County,191649.0,48.0,8546.0,3.0,183.0,49.0,40592,12.0,8498,96.0,6441.0,0.0,47.0,929.0
2020-07-05,Imperial,County,191649.0,48.0,8594.0,2.0,185.0,80.0,40672,33.0,8531,0.0,6441.0,0.0,47.0,816.0
2020-07-06,Imperial,County,191649.0,134.0,8728.0,7.0,192.0,875.0,41547,164.0,8695,2.0,6443.0,0.0,47.0,812.0
2020-07-07,Imperial,County,191649.0,119.0,8847.0,4.0,196.0,1034.0,42581,196.0,8891,235.0,6678.0,4.0,51.0,731.0
2020-07-08,Imperial,County,191649.0,99.0,8946.0,2.0,198.0,806.0,43387,174.0,9065,49.0,6727.0,25.0,76.0,591.0
2020-07-09,Imperial,County,191649.0,88.0,9034.0,9.0,207.0,785.0,44172,130.0,9195,51.0,6778.0,11.0,87.0,543.0
2020-07-10,Imperial,County,191649.0,95.0,9129.0,4.0,211.0,802.0,44974,135.0,9330,100.0,6878.0,11.0,98.0,476.0
2020-07-11,Imperial,County,191649.0,45.0,9174.0,7.0,218.0,276.0,45250,45.0,9375,6.0,6884.0,11.0,109.0,603.0
2020-07-12,Imperial,County,191649.0,39.0,9213.0,8.0,226.0,140.0,45390,26.0,9401,115.0,6999.0,0.0,109.0,714.0
2020-07-13,Imperial,County,191649.0,120.0,9333.0,5.0,231.0,1143.0,46533,216.0,9617,53.0,7052.0,0.0,109.0,568.0
2020-07-14,Imperial,County,191649.0,85.0,9418.0,5.0,236.0,1142.0,47675,179.0,9796,43.0,7095.0,0.0,109.0,431.0
2020-07-15,Imperial,County,191649.0,127.0,9545.0,3.0,239.0,1637.0,49312,202.0,9998,15.0,7110.0,1.0,110.0,585.0
2020-07-16,Imperial,County,191649.0,67.0,9612.0,1.0,240.0,1052.0,50364,112.0,10110,38.0,7148.0,3.0,113.0,544.0
2020-07-17,Imperial,County,191649.0,95.0,9707.0,3.0,243.0,1012.0,51376,127.0,10237,45.0,7193.0,7.0,120.0,511.0
2020-07-18,Imperial,County,191649.0,22.0,9729.0,2.0,245.0,156.0,51532,14.0,10251,75.0,7268.0,4.0,124.0,405.0
2020-07-19,Imperial,County,191649.0,31.0,9760.0,4.0,249.0,119.0,51651,14.0,10265,12.0,7280.0,0.0,124.0,467.0
2020-07-20,Imperial,County,191649.0,91.0,9851.0,7.0,256.0,1432.0,53083,149.0,10414,57.0,7337.0,0.0,124.0,385.0
2020-07-21,Imperial,County,191649.0,40.0,9891.0,5.0,261.0,892.0,53975,93.0,10507,121.0,7458.0,4.0,128.0,287.0
2020-07-22,Imperial,County,191649.0,49.0,9940.0,4.0,265.0,818.0,54793,100.0,10607,75.0,7533.0,6.0,134.0,502.0
2020-07-23,Imperial,County,191649.0,59.0,9999.0,2.0,267.0,791.0,55584,102.0,10709,71.0,7604.0,4.0,138.0,758.0
2020-07-24,Imperial,County,191649.0,50.0,10049.0,1.0,268.0,541.0,56125,71.0,10780,82.0,7686.0,3.0,141.0,630.0
2020-07-25,Imperial,County,191649.0,22.0,10071.0,4.0,272.0,74.0,56199,16.0,10796,41.0,7727.0,3.0,144.0,760.0
2020-07-26,Imperial,County,191649.0,26.0,10097.0,1.0,273.0,71.0,56270,12.0,10808,54.0,7781.0,0.0,144.0,888.0
2020-07-27,Imperial,County,191649.0,73.0,10170.0,2.0,275.0,1043.0,57313,148.0,10956,8.0,7789.0,0.0,144.0,1146.0
2020-07-28,Imperial,County,191649.0,50.0,10220.0,2.0,277.0,539.0,57852,89.0,11045,15.0,7804.0,1.0,145.0,449.0
2020-07-29,Imperial,County,191649.0,36.0,10256.0,4.0,281.0,929.0,58781,64.0,11109,21.0,7825.0,2.0,147.0,614.0
2020-07-30,Imperial,County,191649.0,48.0,10304.0,1.0,282.0,811.0,59592,89.0,11198,24.0,7849.0,4.0,151.0,857.0
2020-07-31,Imperial,County,191649.0,59.0,10363.0,0.0,282.0,745.0,60337,94.0,11292,37.0,7886.0,4.0,155.0,507.0
2020-08-01,Imperial,County,191649.0,32.0,10395.0,2.0,284.0,101.0,60438,14.0,11306,33.0,7919.0,1.0,156.0,555.0
2020-08-02,Imperial,County,191649.0,36.0,10431.0,2.0,286.0,80.0,60518,16.0,11322,0.0,7919.0,1.0,157.0,476.0
2020-08-03,Imperial,County,191649.0,63.0,10494.0,5.0,291.0,1138.0,61656,102.0,11424,34.0,7953.0,4.0,161.0,349.0
2020-08-04,Imperial,County,191649.0,54.0,10548.0,1.0,292.0,796.0,62452,100.0,11524,21.0,7974.0,2.0,163.0,196.0
2020-08-05,Imperial,County,191649.0,37.0,10585.0,2.0,294.0,859.0,63311,75.0,11599,62.0,8036.0,0.0,163.0,321.0
2020-08-06,Imperial,County,191649.0,35.0,10620.0,0.0,294.0,403.0,63714,65.0,11664,28.0,8064.0,0.0,163.0,296.0
2020-08-07,Imperial,County,191649.0,43.0,10663.0,0.0,294.0,543.0,64257,87.0,11751,21.0,8085.0,1.0,164.0,305.0
2020-08-08,Imperial,County,191649.0,25.0,10688.0,2.0,296.0,86.0,64343,10.0,11761,128.0,8213.0,1.0,165.0,239.0
2020-08-09,Imperial,County,191649.0,15.0,10703.0,0.0,296.0,66.0,64409,13.0,11774,97.0,8310.0,0.0,165.0,288.0
2020-08-10,Imperial,County,191649.0,44.0,10747.0,1.0,297.0,898.0,65307,72.0,11846,155.0,8465.0,0.0,165.0,463.0
2020-08-11,Imperial,County,191649.0,44.0,10791.0,1.0,298.0,969.0,66276,77.0,11923,53.0,8518.0,0.0,165.0,401.0
2020-08-12,Imperial,County,191649.0,56.0,10847.0,2.0,300.0,714.0,66990,103.0,12026,48.0,8566.0,2.0,167.0,364.0
2020-08-13,Imperial,County,191649.0,22.0,10869.0,1.0,301.0,523.0,67513,55.0,12081,74.0,8640.0,3.0,170.0,418.0
2020-08-14,Imperial,County,191649.0,31.0,10900.0,2.0,303.0,386.0,67899,61.0,12142,116.0,8756.0,15.0,185.0,426.0
2020-08-15,Imperial,County,191649.0,24.0,10924.0,0.0,303.0,158.0,68057,33.0,12175,38.0,8794.0,3.0,188.0,470.0
2020-08-16,Imperial,County,191649.0,20.0,10944.0,1.0,304.0,57.0,68114,8.0,12183,89.0,8883.0,0.0,188.0,487.0
2020-08-17,Imperial,County,191649.0,44.0,10988.0,0.0,304.0,373.0,68487,51.0,12234,14.0,8897.0,0.0,188.0,504.0
2020-08-18,Imperial,County,191649.0,41.0,11029.0,3.0,307.0,571.0,69058,65.0,12299,71.0,8968.0,1.0,189.0,180.0
2020-08-19,Imperial,County,191649.0,34.0,11063.0,2.0,309.0,915.0,69973,60.0,12359,73.0,9041.0,3.0,192.0,392.0
2020-08-20,Imperial,County,191649.0,28.0,11091.0,2.0,311.0,533.0,70506,51.0,12410,45.0,9086.0,4.0,196.0,330.0
2020-08-21,Imperial,County,191649.0,19.0,11110.0,1.0,312.0,511.0,71017,40.0,12450,80.0,9166.0,8.0,204.0,320.0
2020-08-22,Imperial,County,191649.0,16.0,11126.0,1.0,313.0,151.0,71168,22.0,12472,78.0,9244.0,6.0,210.0,310.0
2020-08-23,Imperial,County,191649.0,8.0,11134.0,0.0,313.0,98.0,71266,10.0,12482,-1.0,9243.0,0.0,210.0,402.0
2020-08-24,Imperial,County,191649.0,28.0,11162.0,0.0,313.0,417.0,71683,41.0,12523,80.0,9323.0,0.0,210.0,379.0
2020-08-25,Imperial,County,191649.0,34.0,11196.0,0.0,313.0,659.0,72342,58.0,12581,58.0,9381.0,7.0,217.0,225.0
2020-08-26,Imperial,County,191649.0,28.0,11224.0,1.0,314.0,476.0,72818,41.0,12622,72.0,9453.0,10.0,227.0,320.0
2020-08-27,Imperial,County,191649.0,22.0,11246.0,0.0,314.0,392.0,73210,43.0,12665,155.0,9608.0,8.0,235.0,443.0
2020-08-28,Imperial,County,191649.0,27.0,11273.0,0.0,314.0,585.0,73795,43.0,12708,48.0,9656.0,6.0,241.0,559.0
2020-08-29,Imperial,County,191649.0,14.0,11287.0,1.0,315.0,144.0,73939,19.0,12727,42.0,9698.0,9.0,250.0,709.0
2020-08-30,Imperial,County,191649.0,15.0,11302.0,1.0,316.0,108.0,74047,11.0,12738,5.0,9703.0,0.0,250.0,913.0
2020-08-31,Imperial,County,191649.0,19.0,11321.0,0.0,316.0,1069.0,75116,39.0,12777,56.0,9759.0,0.0,250.0,543.0
2020-09-01,Imperial,County,191649.0,31.0,11352.0,2.0,318.0,1075.0,76191,60.0,12837,23.0,9782.0,0.0,250.0,714.0
2020-09-02,Imperial,County,191649.0,26.0,11378.0,0.0,318.0,822.0,77013,26.0,12863,50.0,9832.0,5.0,255.0,505.0
2020-09-03,Imperial,County,191649.0,16.0,11394.0,2.0,320.0,304.0,77317,32.0,12895,251.0,10083.0,0.0,255.0,645.0
2020-09-04,Imperial,County,191649.0,20.0,11414.0,0.0,320.0,278.0,77595,31.0,12926,53.0,10136.0,12.0,267.0,642.0
2020-09-05,Imperial,County,191649.0,9.0,11423.0,0.0,320.0,178.0,77773,20.0,12946,15.0,10151.0,1.0,268.0,611.0
2020-09-06,Imperial,County,191649.0,17.0,11440.0,0.0,320.0,79.0,77852,8.0,12954,1.0,10152.0,-1.0,267.0,561.0
2020-09-07,Imperial,County,191649.0,17.0,11457.0,1.0,321.0,81.0,77933,3.0,12957,47.0,10199.0,0.0,267.0,594.0
2020-09-08,Imperial,County,191649.0,31.0,11488.0,0.0,321.0,710.0,78643,69.0,13026,-1.0,10198.0,0.0,267.0,508.0
2020-09-09,Imperial,County,191649.0,16.0,11504.0,1.0,322.0,459.0,79102,31.0,13057,35.0,10233.0,1.0,268.0,278.0
2020-09-10,Imperial,County,191649.0,21.0,11525.0,2.0,324.0,479.0,79581,29.0,13086,18.0,10251.0,2.0,270.0,411.0
2020-09-11,Imperial,County,191649.0,16.0,11541.0,1.0,325.0,413.0,79994,32.0,13118,35.0,10286.0,3.0,273.0,729.0
2020-09-12,Imperial,County,191649.0,18.0,11559.0,1.0,326.0,165.0,80159,16.0,13134,19.0,10305.0,0.0,273.0,850.0
2020-09-13,Imperial,County,191649.0,12.0,11571.0,1.0,327.0,90.0,80249,4.0,13138,-1.0,10304.0,0.0,273.0,707.0
2020-09-14,Imperial,County,191649.0,37.0,11608.0,2.0,329.0,505.0,80754,46.0,13184,36.0,10340.0,0.0,273.0,645.0
2020-09-15,Imperial,County,191649.0,20.0,11628.0,0.0,329.0,597.0,81351,29.0,13213,36.0,10376.0,4.0,277.0,287.0
2020-09-16,Imperial,County,191649.0,25.0,11653.0,1.0,330.0,411.0,81762,27.0,13240,25.0,10401.0,0.0,277.0,414.0
2020-09-17,Imperial,County,191649.0,23.0,11676.0,0.0,330.0,480.0,82242,25.0,13265,35.0,10436.0,4.0,281.0,391.0
2020-09-18,Imperial,County,191649.0,17.0,11693.0,0.0,330.0,404.0,82646,25.0,13290,24.0,10460.0,2.0,283.0,947.0
2020-09-19,Imperial,County,191649.0,15.0,11708.0,1.0,331.0,146.0,82792,23.0,13313,36.0,10496.0,1.0,284.0,1259.0
2020-09-20,Imperial,County,191649.0,15.0,11723.0,0.0,331.0,75.0,82867,5.0,13318,0.0,10496.0,0.0,284.0,950.0
2020-09-21,Imperial,County,191649.0,27.0,11750.0,0.0,331.0,369.0,83236,41.0,13359,25.0,10521.0,0.0,284.0,728.0
2020-09-22,Imperial,County,191649.0,31.0,11781.0,1.0,332.0,699.0,83935,51.0,13410,8.0,10529.0,0.0,284.0,377.0
2020-09-23,Imperial,County,191649.0,29.0,11810.0,0.0,332.0,1340.0,85275,33.0,13443,58.0,10587.0,0.0,284.0,394.0
2020-09-24,Imperial,County,191649.0,26.0,11836.0,2.0,334.0,852.0,86127,46.0,13489,35.0,10622.0,-1.0,283.0,436.0
2020-09-25,Imperial,County,191649.0,25.0,11861.0,0.0,334.0,670.0,86797,26.0,13515,59.0,10681.0,0.0,283.0,438.0
2020-09-26,Imperial,County,191649.0,18.0,11879.0,2.0,336.0,124.0,86921,12.0,13527,40.0,10721.0,0.0,283.0,431.0
2020-09-27,Imperial,County,191649.0,17.0,11896.0,0.0,336.0,111.0,87032,7.0,13534,22.0,10743.0,0.0,283.0,496.0
2020-09-28,Imperial,County,191649.0,34.0,11930.0,1.0,337.0,372.0,87404,22.0,13556,34.0,10777.0,0.0,283.0,380.0
2020-09-29,Imperial,County,191649.0,34.0,11964.0,0.0,337.0,709.0,88113,62.0,13618,34.0,10811.0,0.0,283.0,305.0
2020-09-30,Imperial,County,191649.0,34.0,11998.0,0.0,337.0,521.0,88634,45.0,13663,57.0,10868.0,4.0,287.0,234.0
2020-10-01,Imperial,County,191649.0,25.0,12023.0,1.0,338.0,593.0,89227,26.0,13689,60.0,10928.0,38.0,325.0,252.0
2020-10-02,Imperial,County,191649.0,43.0,12066.0,0.0,338.0,504.0,89731,43.0,13732,96.0,11024.0,2.0,327.0,375.0
2020-10-03,Imperial,County,191649.0,22.0,12088.0,0.0,338.0,110.0,89841,14.0,13746,66.0,11090.0,0.0,327.0,484.0
2020-10-04,Imperial,County,191649.0,23.0,12111.0,1.0,339.0,570.0,90411,17.0,13763,37.0,11127.0,0.0,327.0,371.0
2020-10-05,Imperial,County,191649.0,40.0,12151.0,1.0,340.0,1278.0,91689,44.0,13807,42.0,11169.0,0.0,327.0,401.0
2020-10-06,Imperial,County,191649.0,39.0,12190.0,0.0,340.0,1255.0,92944,48.0,13855,27.0,11196.0,0.0,327.0,276.0
2020-10-07,Imperial,County,191649.0,38.0,12228.0,0.0,340.0,604.0,93548,53.0,13908,93.0,11289.0,3.0,330.0,218.0
2020-10-08,Imperial,County,191649.0,37.0,12265.0,0.0,340.0,639.0,94187,59.0,13967,116.0,11405.0,0.0,330.0,339.0
2020-10-09,Imperial,County,191649.0,39.0,12304.0,0.0,340.0,451.0,94638,35.0,14002,111.0,11516.0,0.0,330.0,526.0
2020-10-10,Imperial,County,191649.0,27.0,12331.0,0.0,340.0,128.0,94766,15.0,14017,75.0,11591.0,-3.0,327.0,975.0
2020-10-11,Imperial,County,191649.0,15.0,12346.0,0.0,340.0,140.0,94906,30.0,14047,23.0,11614.0,1.0,328.0,646.0
2020-10-12,Imperial,County,191649.0,60.0,12406.0,1.0,341.0,643.0,95549,69.0,14116,75.0,11689.0,0.0,328.0,553.0
2020-10-13,Imperial,County,191649.0,39.0,12445.0,0.0,341.0,711.0,96260,52.0,14168,38.0,11727.0,-1.0,327.0,398.0
2020-10-14,Imperial,County,191649.0,35.0,12480.0,0.0,341.0,582.0,96842,36.0,14204,38.0,11765.0,3.0,330.0,491.0
2020-10-15,Imperial,County,191649.0,37.0,12517.0,0.0,341.0,580.0,97422,43.0,14247,55.0,11820.0,0.0,330.0,458.0
2020-10-16,Imperial,County,191649.0,41.0,12558.0,0.0,341.0,465.0,97887,49.0,14296,65.0,11885.0,0.0,330.0,580.0
2020-10-17,Imperial,County,191649.0,40.0,12598.0,0.0,341.0,189.0,98076,24.0,14320,77.0,11962.0,0.0,330.0,494.0
2020-10-18,Imperial,County,191649.0,28.0,12626.0,0.0,341.0,147.0,98223,26.0,14346,25.0,11987.0,0.0,330.0,518.0
2020-10-19,Imperial,County,191649.0,62.0,12688.0,1.0,342.0,684.0,98907,85.0,14431,49.0,12036.0,0.0,330.0,521.0
2020-10-20,Imperial,County,191649.0,54.0,12742.0,1.0,343.0,711.0,99618,71.0,14502,78.0,12114.0,0.0,330.0,363.0
2020-10-21,Imperial,County,191649.0,69.0,12811.0,0.0,343.0,1896.0,101514,77.0,14579,96.0,12210.0,1.0,331.0,309.0
2020-10-22,Imperial,County,191649.0,57.0,12868.0,1.0,344.0,972.0,102486,85.0,14664,101.0,12311.0,2.0,333.0,487.0
2020-10-23,Imperial,County,191649.0,53.0,12921.0,0.0,344.0,992.0,103478,78.0,14742,87.0,12398.0,0.0,333.0,510.0
2020-10-24,Imperial,County,191649.0,31.0,12952.0,1.0,345.0,243.0,103721,29.0,14771,71.0,12469.0,0.0,333.0,663.0
2020-10-25,Imperial,County,191649.0,27.0,12979.0,1.0,346.0,165.0,103886,20.0,14791,103.0,12572.0,0.0,333.0,618.0
2020-10-26,Imperial,County,191649.0,50.0,13029.0,0.0,346.0,729.0,104615,76.0,14867,82.0,12654.0,0.0,333.0,501.0
2020-10-27,Imperial,County,191649.0,54.0,13083.0,1.0,347.0,715.0,105330,78.0,14945,26.0,12680.0,0.0,333.0,326.0
2020-10-28,Imperial,County,191649.0,49.0,13132.0,2.0,349.0,771.0,106101,59.0,15004,50.0,12730.0,0.0,333.0,442.0
2020-10-29,Imperial,County,191649.0,49.0,13181.0,1.0,350.0,454.0,106555,52.0,15056,39.0,12769.0,1.0,334.0,455.0
2020-10-30,Imperial,County,191649.0,44.0,13225.0,0.0,350.0,631.0,107186,61.0,15117,84.0,12853.0,0.0,334.0,637.0
2020-10-31,Imperial,County,191649.0,41.0,13266.0,2.0,352.0,159.0,107345,20.0,15137,59.0,12912.0,0.0,334.0,635.0
2020-11-01,Imperial,County,191649.0,42.0,13308.0,2.0,354.0,1286.0,108631,28.0,15165,57.0,12969.0,0.0,334.0,703.0
2020-11-02,Imperial,County,191649.0,91.0,13399.0,1.0,355.0,1195.0,109826,119.0,15284,35.0,13004.0,0.0,334.0,613.0
2020-11-03,Imperial,County,191649.0,80.0,13479.0,0.0,355.0,846.0,110672,90.0,15374,40.0,13044.0,1.0,335.0,346.0
2020-11-04,Imperial,County,191649.0,89.0,13568.0,0.0,355.0,1061.0,111733,119.0,15493,43.0,13087.0,0.0,335.0,366.0
2020-11-05,Imperial,County,191649.0,98.0,13666.0,0.0,355.0,703.0,112436,100.0,15593,91.0,13178.0,2.0,337.0,446.0
2020-11-06,Imperial,County,191649.0,92.0,13758.0,1.0,356.0,1087.0,113523,98.0,15691,52.0,13230.0,1.0,338.0,639.0
2020-11-07,Imperial,County,191649.0,53.0,13811.0,0.0,356.0,184.0,113707,30.0,15721,158.0,13388.0,0.0,338.0,589.0
2020-11-08,Imperial,County,191649.0,58.0,13869.0,0.0,356.0,175.0,113882,27.0,15748,40.0,13428.0,0.0,338.0,609.0
2020-11-09,Imperial,County,191649.0,116.0,13985.0,0.0,356.0,786.0,114668,130.0,15878,80.0,13508.0,0.0,338.0,579.0
2020-11-10,Imperial,County,191649.0,117.0,14102.0,1.0,357.0,945.0,115613,111.0,15989,62.0,13570.0,0.0,338.0,296.0
2020-11-11,Imperial,County,191649.0,130.0,14232.0,0.0,357.0,743.0,116356,121.0,16110,53.0,13623.0,2.0,340.0,304.0
2020-11-12,Imperial,County,191649.0,171.0,14403.0,0.0,357.0,1458.0,117814,186.0,16296,-4.0,13619.0,1.0,341.0,327.0
2020-11-13,Imperial,County,191649.0,165.0,14568.0,0.0,357.0,991.0,118805,177.0,16473,171.0,13790.0,0.0,341.0,622.0
2020-11-14,Imperial,County,191649.0,70.0,14638.0,2.0,359.0,197.0,119002,45.0,16518,142.0,13932.0,5.0,346.0,609.0
2020-11-15,Imperial,County,191649.0,93.0,14731.0,0.0,359.0,329.0,119331,75.0,16593,8.0,13940.0,0.0,346.0,574.0
2020-11-16,Imperial,County,191649.0,237.0,14968.0,3.0,362.0,1218.0,120549,263.0,16856,171.0,14111.0,0.0,346.0,635.0
2020-11-17,Imperial,County,191649.0,247.0,15215.0,0.0,362.0,2365.0,122914,300.0,17156,93.0,14204.0,0.0,346.0,299.0
2020-11-18,Imperial,County,191649.0,235.0,15450.0,1.0,363.0,1600.0,124514,259.0,17415,224.0,14428.0,2.0,348.0,381.0
2020-11-19,Imperial,County,191649.0,222.0,15672.0,1.0,364.0,1588.0,126102,256.0,17671,79.0,14507.0,1.0,349.0,508.0
