date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2020-05-13,Imperial,County,191649.0,131.0,1422.0,0.0,20.0,370.0,5712,87.0,940,8.0,610.0,2.0,11.0,330.0
2020-05-14,Imperial,County,191649.0,70.0,1492.0,2.0,22.0,264.0,5976,74.0,1014,42.0,652.0,2.0,13.0,209.0
2020-05-15,Imperial,County,191649.0,117.0,1609.0,2.0,24.0,481.0,6457,71.0,1085,28.0,680.0,1.0,14.0,297.0
2020-05-16,Imperial,County,191649.0,83.0,1692.0,2.0,26.0,336.0,6793,52.0,1137,32.0,712.0,0.0,14.0,584.0
2020-05-17,Imperial,County,191649.0,65.0,1757.0,1.0,27.0,126.0,6919,32.0,1169,3.0,715.0,0.0,14.0,660.0
2020-05-18,Imperial,County,191649.0,149.0,1906.0,0.0,27.0,654.0,7573,129.0,1298,52.0,767.0,0.0,14.0,562.0
2020-05-19,Imperial,County,191649.0,155.0,2061.0,0.0,27.0,710.0,8283,174.0,1472,245.0,1012.0,0.0,14.0,419.0
2020-05-20,Imperial,County,191649.0,161.0,2222.0,3.0,30.0,689.0,8972,135.0,1607,35.0,1047.0,0.0,14.0,431.0
2020-05-21,Imperial,County,191649.0,111.0,2333.0,1.0,31.0,586.0,9558,84.0,1691,49.0,1096.0,0.0,14.0,333.0
2020-05-22,Imperial,County,191649.0,162.0,2495.0,3.0,34.0,578.0,10136,154.0,1845,118.0,1214.0,0.0,14.0,203.0
2020-05-23,Imperial,County,191649.0,100.0,2595.0,3.0,37.0,207.0,10343,63.0,1908,69.0,1283.0,0.0,14.0,638.0
2020-05-24,Imperial,County,191649.0,88.0,2683.0,6.0,43.0,208.0,10551,63.0,1971,86.0,1369.0,0.0,14.0,521.0
2020-05-25,Imperial,County,191649.0,126.0,2809.0,1.0,44.0,149.0,10700,58.0,2029,0.0,1369.0,0.0,14.0,591.0
2020-05-26,Imperial,County,191649.0,211.0,3020.0,3.0,47.0,849.0,11549,267.0,2296,0.0,1369.0,0.0,14.0,459.0
2020-05-27,Imperial,County,191649.0,216.0,3236.0,4.0,51.0,910.0,12459,231.0,2527,0.0,1369.0,0.0,14.0,454.0
2020-05-28,Imperial,County,191649.0,180.0,3416.0,5.0,56.0,789.0,13248,177.0,2704,61.0,1430.0,0.0,14.0,226.0
2020-05-29,Imperial,County,191649.0,195.0,3611.0,1.0,57.0,835.0,14083,195.0,2899,177.0,1607.0,0.0,14.0,282.0
2020-05-30,Imperial,County,191649.0,118.0,3729.0,1.0,58.0,273.0,14356,78.0,2977,484.0,2091.0,0.0,14.0,464.0
2020-05-31,Imperial,County,191649.0,90.0,3819.0,0.0,58.0,212.0,14568,54.0,3031,106.0,2197.0,0.0,14.0,585.0
2020-06-01,Imperial,County,191649.0,266.0,4085.0,3.0,61.0,1194.0,15762,297.0,3328,169.0,2366.0,0.0,14.0,760.0
2020-06-02,Imperial,County,191649.0,223.0,4308.0,5.0,66.0,893.0,16655,218.0,3546,93.0,2459.0,5.0,19.0,682.0
2020-06-03,Imperial,County,191649.0,193.0,4501.0,6.0,72.0,768.0,17423,182.0,3728,81.0,2540.0,0.0,19.0,607.0
2020-06-04,Imperial,County,191649.0,172.0,4673.0,4.0,76.0,824.0,18247,181.0,3909,91.0,2631.0,0.0,19.0,504.0
2020-06-05,Imperial,County,191649.0,183.0,4856.0,5.0,81.0,1035.0,19282,224.0,4133,147.0,2778.0,0.0,19.0,893.0
2020-06-06,Imperial,County,191649.0,107.0,4963.0,1.0,82.0,373.0,19655,58.0,4191,269.0,3047.0,0.0,19.0,731.0
2020-06-07,Imperial,County,191649.0,75.0,5038.0,2.0,84.0,165.0,19820,40.0,4231,1.0,3048.0,0.0,19.0,1117.0
2020-06-08,Imperial,County,191649.0,152.0,5190.0,4.0,88.0,828.0,20648,206.0,4437,3.0,3051.0,2.0,21.0,711.0
2020-06-09,Imperial,County,191649.0,152.0,5342.0,2.0,90.0,1220.0,21868,240.0,4677,16.0,3067.0,15.0,36.0,635.0
2020-06-10,Imperial,County,191649.0,152.0,5494.0,7.0,97.0,874.0,22742,178.0,4855,387.0,3454.0,0.0,36.0,710.0
2020-06-11,Imperial,County,191649.0,148.0,5642.0,3.0,100.0,974.0,23716,224.0,5079,9.0,3463.0,0.0,36.0,657.0
2020-06-12,Imperial,County,191649.0,157.0,5799.0,4.0,104.0,902.0,24618,177.0,5256,80.0,3543.0,0.0,36.0,574.0
2020-06-13,Imperial,County,191649.0,84.0,5883.0,7.0,111.0,241.0,24859,62.0,5318,103.0,3646.0,0.0,36.0,1087.0
2020-06-14,Imperial,County,191649.0,73.0,5956.0,3.0,114.0,196.0,25055,44.0,5362,84.0,3730.0,0.0,36.0,680.0
2020-06-15,Imperial,County,191649.0,233.0,6189.0,3.0,117.0,1062.0,26117,262.0,5624,-4.0,3726.0,0.0,36.0,972.0
2020-06-16,Imperial,County,191649.0,175.0,6364.0,8.0,125.0,848.0,26965,183.0,5807,213.0,3939.0,0.0,36.0,566.0
2020-06-17,Imperial,County,191649.0,160.0,6524.0,5.0,130.0,875.0,27840,207.0,6014,169.0,4108.0,0.0,36.0,894.0
2020-06-18,Imperial,County,191649.0,172.0,6696.0,4.0,134.0,812.0,28652,202.0,6216,258.0,4366.0,0.0,36.0,722.0
2020-06-19,Imperial,County,191649.0,149.0,6845.0,3.0,137.0,1013.0,29665,145.0,6361,138.0,4504.0,0.0,36.0,852.0
2020-06-20,Imperial,County,191649.0,91.0,6936.0,2.0,139.0,260.0,29925,76.0,6437,112.0,4616.0,1.0,37.0,824.0
2020-06-21,Imperial,County,191649.0,81.0,7017.0,0.0,139.0,177.0,30102,62.0,6499,85.0,4701.0,1.0,38.0,875.0
2020-06-22,Imperial,County,191649.0,184.0,7201.0,3.0,142.0,1244.0,31346,257.0,6756,-1.0,4700.0,0.0,38.0,862.0
2020-06-23,Imperial,County,191649.0,156.0,7357.0,2.0,144.0,999.0,32345,204.0,6960,325.0,5025.0,0.0,38.0,572.0
2020-06-24,Imperial,County,191649.0,163.0,7520.0,5.0,149.0,1305.0,33650,263.0,7223,113.0,5138.0,0.0,38.0,745.0
2020-06-25,Imperial,County,191649.0,118.0,7638.0,3.0,152.0,865.0,34515,161.0,7384,54.0,5192.0,6.0,44.0,692.0
2020-06-26,Imperial,County,191649.0,129.0,7767.0,1.0,153.0,933.0,35448,186.0,7570,208.0,5400.0,0.0,44.0,688.0
2020-06-27,Imperial,County,191649.0,64.0,7831.0,4.0,157.0,246.0,35694,77.0,7647,113.0,5513.0,1.0,45.0,759.0
2020-06-28,Imperial,County,191649.0,62.0,7893.0,6.0,163.0,104.0,35798,33.0,7680,0.0,5513.0,0.0,45.0,931.0
2020-06-29,Imperial,County,191649.0,189.0,8082.0,2.0,165.0,965.0,36763,279.0,7959,-1.0,5512.0,0.0,45.0,859.0
2020-06-30,Imperial,County,191649.0,131.0,8213.0,3.0,168.0,977.0,37740,208.0,8167,456.0,5968.0,0.0,45.0,629.0
2020-07-01,Imperial,County,191649.0,97.0,8310.0,2.0,170.0,718.0,38458,105.0,8272,182.0,6150.0,1.0,46.0,740.0
2020-07-02,Imperial,County,191649.0,98.0,8408.0,6.0,176.0,1099.0,39557,130.0,8402,86.0,6236.0,1.0,47.0,896.0
2020-07-03,Imperial,County,191649.0,103.0,8511.0,4.0,180.0,998.0,40555,92.0,8494,109.0,6345.0,0.0,47.0,788.0
2020-07-04,Imperial,County,191649.0,48.0,8559.0,3.0,183.0,49.0,40604,12.0,8506,96.0,6441.0,0.0,47.0,929.0
2020-07-05,Imperial,County,191649.0,48.0,8607.0,2.0,185.0,80.0,40684,33.0,8539,0.0,6441.0,0.0,47.0,816.0
2020-07-06,Imperial,County,191649.0,134.0,8741.0,7.0,192.0,875.0,41559,164.0,8703,2.0,6443.0,0.0,47.0,812.0
2020-07-07,Imperial,County,191649.0,121.0,8862.0,4.0,196.0,1035.0,42594,197.0,8900,235.0,6678.0,4.0,51.0,731.0
2020-07-08,Imperial,County,191649.0,99.0,8961.0,2.0,198.0,806.0,43400,174.0,9074,49.0,6727.0,25.0,76.0,591.0
2020-07-09,Imperial,County,191649.0,88.0,9049.0,9.0,207.0,785.0,44185,130.0,9204,51.0,6778.0,11.0,87.0,543.0
2020-07-10,Imperial,County,191649.0,96.0,9145.0,4.0,211.0,802.0,44987,135.0,9339,100.0,6878.0,11.0,98.0,476.0
2020-07-11,Imperial,County,191649.0,45.0,9190.0,7.0,218.0,276.0,45263,45.0,9384,6.0,6884.0,11.0,109.0,603.0
2020-07-12,Imperial,County,191649.0,39.0,9229.0,8.0,226.0,140.0,45403,26.0,9410,115.0,6999.0,0.0,109.0,714.0
2020-07-13,Imperial,County,191649.0,120.0,9349.0,5.0,231.0,1143.0,46546,216.0,9626,53.0,7052.0,0.0,109.0,568.0
2020-07-14,Imperial,County,191649.0,86.0,9435.0,5.0,236.0,1142.0,47688,179.0,9805,43.0,7095.0,0.0,109.0,431.0
2020-07-15,Imperial,County,191649.0,127.0,9562.0,3.0,239.0,1638.0,49326,202.0,10007,15.0,7110.0,1.0,110.0,585.0
2020-07-16,Imperial,County,191649.0,67.0,9629.0,1.0,240.0,1052.0,50378,112.0,10119,38.0,7148.0,3.0,113.0,544.0
2020-07-17,Imperial,County,191649.0,95.0,9724.0,3.0,243.0,1012.0,51390,127.0,10246,45.0,7193.0,7.0,120.0,511.0
2020-07-18,Imperial,County,191649.0,22.0,9746.0,2.0,245.0,156.0,51546,14.0,10260,75.0,7268.0,4.0,124.0,405.0
2020-07-19,Imperial,County,191649.0,31.0,9777.0,4.0,249.0,119.0,51665,14.0,10274,12.0,7280.0,0.0,124.0,467.0
2020-07-20,Imperial,County,191649.0,91.0,9868.0,7.0,256.0,1438.0,53103,149.0,10423,57.0,7337.0,0.0,124.0,385.0
2020-07-21,Imperial,County,191649.0,40.0,9908.0,5.0,261.0,894.0,53997,93.0,10516,121.0,7458.0,4.0,128.0,287.0
2020-07-22,Imperial,County,191649.0,49.0,9957.0,4.0,265.0,820.0,54817,100.0,10616,75.0,7533.0,6.0,134.0,502.0
2020-07-23,Imperial,County,191649.0,59.0,10016.0,2.0,267.0,791.0,55608,102.0,10718,71.0,7604.0,4.0,138.0,758.0
2020-07-24,Imperial,County,191649.0,50.0,10066.0,1.0,268.0,541.0,56149,71.0,10789,82.0,7686.0,3.0,141.0,630.0
2020-07-25,Imperial,County,191649.0,22.0,10088.0,4.0,272.0,74.0,56223,16.0,10805,41.0,7727.0,3.0,144.0,760.0
2020-07-26,Imperial,County,191649.0,26.0,10114.0,1.0,273.0,71.0,56294,12.0,10817,54.0,7781.0,0.0,144.0,888.0
2020-07-27,Imperial,County,191649.0,73.0,10187.0,2.0,275.0,1043.0,57337,148.0,10965,8.0,7789.0,0.0,144.0,1146.0
2020-07-28,Imperial,County,191649.0,50.0,10237.0,2.0,277.0,539.0,57876,89.0,11054,15.0,7804.0,1.0,145.0,449.0
2020-07-29,Imperial,County,191649.0,36.0,10273.0,4.0,281.0,930.0,58806,64.0,11118,21.0,7825.0,2.0,147.0,614.0
2020-07-30,Imperial,County,191649.0,48.0,10321.0,1.0,282.0,811.0,59617,89.0,11207,24.0,7849.0,4.0,151.0,857.0
2020-07-31,Imperial,County,191649.0,59.0,10380.0,0.0,282.0,745.0,60362,94.0,11301,37.0,7886.0,4.0,155.0,507.0
2020-08-01,Imperial,County,191649.0,32.0,10412.0,2.0,284.0,101.0,60463,14.0,11315,33.0,7919.0,1.0,156.0,555.0
2020-08-02,Imperial,County,191649.0,36.0,10448.0,2.0,286.0,80.0,60543,16.0,11331,0.0,7919.0,1.0,157.0,476.0
2020-08-03,Imperial,County,191649.0,63.0,10511.0,5.0,291.0,1144.0,61687,102.0,11433,34.0,7953.0,4.0,161.0,349.0
2020-08-04,Imperial,County,191649.0,54.0,10565.0,1.0,292.0,798.0,62485,100.0,11533,21.0,7974.0,2.0,163.0,196.0
2020-08-05,Imperial,County,191649.0,37.0,10602.0,2.0,294.0,861.0,63346,75.0,11608,62.0,8036.0,0.0,163.0,321.0
2020-08-06,Imperial,County,191649.0,35.0,10637.0,0.0,294.0,403.0,63749,65.0,11673,28.0,8064.0,0.0,163.0,296.0
2020-08-07,Imperial,County,191649.0,44.0,10681.0,0.0,294.0,543.0,64292,87.0,11760,21.0,8085.0,1.0,164.0,305.0
2020-08-08,Imperial,County,191649.0,25.0,10706.0,2.0,296.0,86.0,64378,10.0,11770,128.0,8213.0,1.0,165.0,239.0
2020-08-09,Imperial,County,191649.0,15.0,10721.0,0.0,296.0,66.0,64444,13.0,11783,97.0,8310.0,0.0,165.0,288.0
2020-08-10,Imperial,County,191649.0,44.0,10765.0,1.0,297.0,898.0,65342,72.0,11855,155.0,8465.0,0.0,165.0,463.0
2020-08-11,Imperial,County,191649.0,44.0,10809.0,1.0,298.0,969.0,66311,77.0,11932,53.0,8518.0,0.0,165.0,401.0
2020-08-12,Imperial,County,191649.0,56.0,10865.0,2.0,300.0,714.0,67025,103.0,12035,48.0,8566.0,2.0,167.0,364.0
2020-08-13,Imperial,County,191649.0,22.0,10887.0,1.0,301.0,523.0,67548,55.0,12090,74.0,8640.0,3.0,170.0,418.0
2020-08-14,Imperial,County,191649.0,31.0,10918.0,2.0,303.0,386.0,67934,61.0,12151,116.0,8756.0,15.0,185.0,426.0
2020-08-15,Imperial,County,191649.0,24.0,10942.0,0.0,303.0,158.0,68092,33.0,12184,38.0,8794.0,3.0,188.0,470.0
2020-08-16,Imperial,County,191649.0,20.0,10962.0,1.0,304.0,57.0,68149,8.0,12192,89.0,8883.0,0.0,188.0,487.0
2020-08-17,Imperial,County,191649.0,44.0,11006.0,0.0,304.0,372.0,68521,51.0,12243,14.0,8897.0,0.0,188.0,504.0
2020-08-18,Imperial,County,191649.0,41.0,11047.0,3.0,307.0,571.0,69092,65.0,12308,71.0,8968.0,1.0,189.0,180.0
2020-08-19,Imperial,County,191649.0,34.0,11081.0,2.0,309.0,923.0,70015,60.0,12368,73.0,9041.0,3.0,192.0,392.0
2020-08-20,Imperial,County,191649.0,28.0,11109.0,2.0,311.0,535.0,70550,51.0,12419,45.0,9086.0,4.0,196.0,330.0
2020-08-21,Imperial,County,191649.0,19.0,11128.0,1.0,312.0,512.0,71062,40.0,12459,80.0,9166.0,8.0,204.0,320.0
2020-08-22,Imperial,County,191649.0,16.0,11144.0,1.0,313.0,151.0,71213,22.0,12481,78.0,9244.0,6.0,210.0,310.0
2020-08-23,Imperial,County,191649.0,8.0,11152.0,0.0,313.0,98.0,71311,10.0,12491,-1.0,9243.0,0.0,210.0,402.0
2020-08-24,Imperial,County,191649.0,27.0,11179.0,0.0,313.0,417.0,71728,41.0,12532,80.0,9323.0,0.0,210.0,379.0
2020-08-25,Imperial,County,191649.0,34.0,11213.0,0.0,313.0,659.0,72387,58.0,12590,58.0,9381.0,7.0,217.0,225.0
2020-08-26,Imperial,County,191649.0,28.0,11241.0,1.0,314.0,476.0,72863,41.0,12631,72.0,9453.0,10.0,227.0,320.0
2020-08-27,Imperial,County,191649.0,22.0,11263.0,0.0,314.0,392.0,73255,43.0,12674,155.0,9608.0,8.0,235.0,443.0
2020-08-28,Imperial,County,191649.0,27.0,11290.0,0.0,314.0,585.0,73840,43.0,12717,48.0,9656.0,6.0,241.0,559.0
2020-08-29,Imperial,County,191649.0,14.0,11304.0,1.0,315.0,144.0,73984,19.0,12736,42.0,9698.0,9.0,250.0,709.0
2020-08-30,Imperial,County,191649.0,15.0,11319.0,1.0,316.0,108.0,74092,11.0,12747,5.0,9703.0,0.0,250.0,913.0
2020-08-31,Imperial,County,191649.0,19.0,11338.0,0.0,316.0,1076.0,75168,39.0,12786,56.0,9759.0,0.0,250.0,543.0
2020-09-01,Imperial,County,191649.0,31.0,11369.0,2.0,318.0,1077.0,76245,60.0,12846,23.0,9782.0,0.0,250.0,714.0
2020-09-02,Imperial,County,191649.0,26.0,11395.0,0.0,318.0,825.0,77070,26.0,12872,50.0,9832.0,5.0,255.0,505.0
2020-09-03,Imperial,County,191649.0,16.0,11411.0,2.0,320.0,304.0,77374,32.0,12904,251.0,10083.0,0.0,255.0,645.0
2020-09-04,Imperial,County,191649.0,20.0,11431.0,0.0,320.0,278.0,77652,31.0,12935,53.0,10136.0,12.0,267.0,642.0
2020-09-05,Imperial,County,191649.0,9.0,11440.0,0.0,320.0,178.0,77830,20.0,12955,15.0,10151.0,1.0,268.0,611.0
2020-09-06,Imperial,County,191649.0,17.0,11457.0,0.0,320.0,79.0,77909,8.0,12963,1.0,10152.0,-1.0,267.0,561.0
2020-09-07,Imperial,County,191649.0,17.0,11474.0,1.0,321.0,81.0,77990,3.0,12966,47.0,10199.0,0.0,267.0,594.0
2020-09-08,Imperial,County,191649.0,31.0,11505.0,0.0,321.0,710.0,78700,69.0,13035,-1.0,10198.0,0.0,267.0,508.0
2020-09-09,Imperial,County,191649.0,16.0,11521.0,1.0,322.0,458.0,79158,30.0,13065,35.0,10233.0,1.0,268.0,278.0
2020-09-10,Imperial,County,191649.0,21.0,11542.0,2.0,324.0,479.0,79637,29.0,13094,18.0,10251.0,2.0,270.0,411.0
2020-09-11,Imperial,County,191649.0,16.0,11558.0,1.0,325.0,413.0,80050,32.0,13126,35.0,10286.0,3.0,273.0,729.0
2020-09-12,Imperial,County,191649.0,18.0,11576.0,1.0,326.0,166.0,80216,16.0,13142,19.0,10305.0,0.0,273.0,850.0
2020-09-13,Imperial,County,191649.0,12.0,11588.0,1.0,327.0,90.0,80306,4.0,13146,-1.0,10304.0,0.0,273.0,707.0
2020-09-14,Imperial,County,191649.0,37.0,11625.0,2.0,329.0,505.0,80811,46.0,13192,36.0,10340.0,0.0,273.0,645.0
2020-09-15,Imperial,County,191649.0,20.0,11645.0,0.0,329.0,597.0,81408,29.0,13221,36.0,10376.0,4.0,277.0,287.0
2020-09-16,Imperial,County,191649.0,25.0,11670.0,1.0,330.0,411.0,81819,27.0,13248,25.0,10401.0,0.0,277.0,414.0
2020-09-17,Imperial,County,191649.0,23.0,11693.0,0.0,330.0,480.0,82299,25.0,13273,35.0,10436.0,4.0,281.0,391.0
2020-09-18,Imperial,County,191649.0,17.0,11710.0,0.0,330.0,404.0,82703,25.0,13298,24.0,10460.0,2.0,283.0,947.0
2020-09-19,Imperial,County,191649.0,15.0,11725.0,1.0,331.0,146.0,82849,23.0,13321,36.0,10496.0,1.0,284.0,1259.0
2020-09-20,Imperial,County,191649.0,15.0,11740.0,0.0,331.0,75.0,82924,5.0,13326,0.0,10496.0,0.0,284.0,950.0
2020-09-21,Imperial,County,191649.0,27.0,11767.0,0.0,331.0,369.0,83293,41.0,13367,25.0,10521.0,0.0,284.0,728.0
2020-09-22,Imperial,County,191649.0,31.0,11798.0,1.0,332.0,699.0,83992,51.0,13418,8.0,10529.0,0.0,284.0,377.0
2020-09-23,Imperial,County,191649.0,29.0,11827.0,0.0,332.0,1349.0,85341,33.0,13451,58.0,10587.0,0.0,284.0,394.0
2020-09-24,Imperial,County,191649.0,26.0,11853.0,2.0,334.0,855.0,86196,46.0,13497,35.0,10622.0,-1.0,283.0,436.0
2020-09-25,Imperial,County,191649.0,24.0,11877.0,0.0,334.0,671.0,86867,27.0,13524,59.0,10681.0,0.0,283.0,438.0
2020-09-26,Imperial,County,191649.0,18.0,11895.0,2.0,336.0,124.0,86991,12.0,13536,40.0,10721.0,0.0,283.0,431.0
2020-09-27,Imperial,County,191649.0,17.0,11912.0,0.0,336.0,111.0,87102,7.0,13543,22.0,10743.0,0.0,283.0,496.0
2020-09-28,Imperial,County,191649.0,34.0,11946.0,1.0,337.0,372.0,87474,22.0,13565,34.0,10777.0,0.0,283.0,380.0
2020-09-29,Imperial,County,191649.0,34.0,11980.0,0.0,337.0,709.0,88183,62.0,13627,34.0,10811.0,0.0,283.0,305.0
2020-09-30,Imperial,County,191649.0,34.0,12014.0,0.0,337.0,521.0,88704,44.0,13671,57.0,10868.0,4.0,287.0,234.0
2020-10-01,Imperial,County,191649.0,25.0,12039.0,1.0,338.0,593.0,89297,26.0,13697,60.0,10928.0,38.0,325.0,252.0
2020-10-02,Imperial,County,191649.0,43.0,12082.0,0.0,338.0,504.0,89801,43.0,13740,96.0,11024.0,2.0,327.0,375.0
2020-10-03,Imperial,County,191649.0,22.0,12104.0,0.0,338.0,110.0,89911,14.0,13754,66.0,11090.0,0.0,327.0,484.0
2020-10-04,Imperial,County,191649.0,23.0,12127.0,1.0,339.0,576.0,90487,17.0,13771,37.0,11127.0,0.0,327.0,371.0
2020-10-05,Imperial,County,191649.0,40.0,12167.0,1.0,340.0,1281.0,91768,44.0,13815,42.0,11169.0,0.0,327.0,401.0
2020-10-06,Imperial,County,191649.0,39.0,12206.0,0.0,340.0,1256.0,93024,48.0,13863,27.0,11196.0,0.0,327.0,276.0
2020-10-07,Imperial,County,191649.0,38.0,12244.0,0.0,340.0,604.0,93628,53.0,13916,93.0,11289.0,3.0,330.0,218.0
2020-10-08,Imperial,County,191649.0,36.0,12280.0,0.0,340.0,639.0,94267,59.0,13975,116.0,11405.0,0.0,330.0,339.0
2020-10-09,Imperial,County,191649.0,39.0,12319.0,0.0,340.0,451.0,94718,35.0,14010,111.0,11516.0,0.0,330.0,526.0
2020-10-10,Imperial,County,191649.0,27.0,12346.0,0.0,340.0,128.0,94846,15.0,14025,75.0,11591.0,-3.0,327.0,975.0
2020-10-11,Imperial,County,191649.0,15.0,12361.0,0.0,340.0,140.0,94986,30.0,14055,23.0,11614.0,1.0,328.0,646.0
2020-10-12,Imperial,County,191649.0,60.0,12421.0,1.0,341.0,643.0,95629,69.0,14124,75.0,11689.0,0.0,328.0,553.0
2020-10-13,Imperial,County,191649.0,39.0,12460.0,0.0,341.0,711.0,96340,52.0,14176,38.0,11727.0,-1.0,327.0,398.0
2020-10-14,Imperial,County,191649.0,35.0,12495.0,0.0,341.0,582.0,96922,36.0,14212,38.0,11765.0,3.0,330.0,491.0
2020-10-15,Imperial,County,191649.0,37.0,12532.0,0.0,341.0,580.0,97502,43.0,14255,55.0,11820.0,0.0,330.0,458.0
2020-10-16,Imperial,County,191649.0,41.0,12573.0,0.0,341.0,465.0,97967,49.0,14304,65.0,11885.0,0.0,330.0,580.0
2020-10-17,Imperial,County,191649.0,40.0,12613.0,0.0,341.0,189.0,98156,24.0,14328,77.0,11962.0,0.0,330.0,494.0
2020-10-18,Imperial,County,191649.0,28.0,12641.0,0.0,341.0,147.0,98303,26.0,14354,25.0,11987.0,0.0,330.0,518.0
2020-10-19,Imperial,County,191649.0,62.0,12703.0,1.0,342.0,684.0,98987,85.0,14439,49.0,12036.0,0.0,330.0,521.0
2020-10-20,Imperial,County,191649.0,54.0,12757.0,1.0,343.0,711.0,99698,71.0,14510,78.0,12114.0,0.0,330.0,363.0
2020-10-21,Imperial,County,191649.0,69.0,12826.0,0.0,343.0,1904.0,101602,77.0,14587,96.0,12210.0,1.0,331.0,309.0
2020-10-22,Imperial,County,191649.0,57.0,12883.0,1.0,344.0,974.0,102576,85.0,14672,101.0,12311.0,2.0,333.0,487.0
2020-10-23,Imperial,County,191649.0,53.0,12936.0,0.0,344.0,993.0,103569,78.0,14750,87.0,12398.0,0.0,333.0,510.0
2020-10-24,Imperial,County,191649.0,31.0,12967.0,1.0,345.0,243.0,103812,29.0,14779,71.0,12469.0,0.0,333.0,663.0
2020-10-25,Imperial,County,191649.0,27.0,12994.0,1.0,346.0,165.0,103977,20.0,14799,103.0,12572.0,0.0,333.0,618.0
2020-10-26,Imperial,County,191649.0,50.0,13044.0,0.0,346.0,729.0,104706,76.0,14875,82.0,12654.0,0.0,333.0,501.0
2020-10-27,Imperial,County,191649.0,54.0,13098.0,1.0,347.0,715.0,105421,78.0,14953,26.0,12680.0,0.0,333.0,326.0
2020-10-28,Imperial,County,191649.0,49.0,13147.0,2.0,349.0,771.0,106192,59.0,15012,50.0,12730.0,0.0,333.0,442.0
2020-10-29,Imperial,County,191649.0,49.0,13196.0,1.0,350.0,454.0,106646,52.0,15064,39.0,12769.0,1.0,334.0,455.0
2020-10-30,Imperial,County,191649.0,44.0,13240.0,0.0,350.0,631.0,107277,61.0,15125,84.0,12853.0,0.0,334.0,637.0
2020-10-31,Imperial,County,191649.0,41.0,13281.0,2.0,352.0,159.0,107436,20.0,15145,59.0,12912.0,0.0,334.0,635.0
2020-11-01,Imperial,County,191649.0,42.0,13323.0,2.0,354.0,1295.0,108731,28.0,15173,57.0,12969.0,0.0,334.0,703.0
2020-11-02,Imperial,County,191649.0,91.0,13414.0,1.0,355.0,1197.0,109928,119.0,15292,35.0,13004.0,0.0,334.0,613.0
2020-11-03,Imperial,County,191649.0,80.0,13494.0,0.0,355.0,846.0,110774,90.0,15382,40.0,13044.0,1.0,335.0,346.0
2020-11-04,Imperial,County,191649.0,89.0,13583.0,0.0,355.0,1062.0,111836,119.0,15501,43.0,13087.0,0.0,335.0,366.0
2020-11-05,Imperial,County,191649.0,98.0,13681.0,0.0,355.0,703.0,112539,100.0,15601,91.0,13178.0,2.0,337.0,446.0
2020-11-06,Imperial,County,191649.0,92.0,13773.0,1.0,356.0,1087.0,113626,98.0,15699,52.0,13230.0,1.0,338.0,639.0
2020-11-07,Imperial,County,191649.0,53.0,13826.0,0.0,356.0,184.0,113810,30.0,15729,158.0,13388.0,0.0,338.0,589.0
2020-11-08,Imperial,County,191649.0,58.0,13884.0,0.0,356.0,175.0,113985,27.0,15756,40.0,13428.0,0.0,338.0,609.0
2020-11-09,Imperial,County,191649.0,117.0,14001.0,0.0,356.0,786.0,114771,130.0,15886,80.0,13508.0,0.0,338.0,579.0
2020-11-10,Imperial,County,191649.0,117.0,14118.0,1.0,357.0,945.0,115716,111.0,15997,62.0,13570.0,0.0,338.0,296.0
2020-11-11,Imperial,County,191649.0,130.0,14248.0,0.0,357.0,743.0,116459,121.0,16118,53.0,13623.0,2.0,340.0,304.0
2020-11-12,Imperial,County,191649.0,171.0,14419.0,0.0,357.0,1458.0,117917,186.0,16304,-4.0,13619.0,1.0,341.0,327.0
2020-11-13,Imperial,County,191649.0,165.0,14584.0,0.0,357.0,991.0,118908,177.0,16481,171.0,13790.0,0.0,341.0,622.0
2020-11-14,Imperial,County,191649.0,70.0,14654.0,2.0,359.0,197.0,119105,45.0,16526,142.0,13932.0,5.0,346.0,609.0
2020-11-15,Imperial,County,191649.0,93.0,14747.0,0.0,359.0,329.0,119434,75.0,16601,8.0,13940.0,0.0,346.0,574.0
2020-11-16,Imperial,County,191649.0,237.0,14984.0,3.0,362.0,1218.0,120652,263.0,16864,171.0,14111.0,0.0,346.0,635.0
2020-11-17,Imperial,County,191649.0,247.0,15231.0,0.0,362.0,2375.0,123027,300.0,17164,93.0,14204.0,0.0,346.0,299.0
2020-11-18,Imperial,County,191649.0,235.0,15466.0,1.0,363.0,1602.0,124629,259.0,17423,224.0,14428.0,2.0,348.0,381.0
2020-11-19,Imperial,County,191649.0,223.0,15689.0,1.0,364.0,1588.0,126217,256.0,17679,79.0,14507.0,1.0,349.0,508.0
2020-11-20,Imperial,County,191649.0,210.0,15899.0,2.0,366.0,1236.0,127453,226.0,17905,357.0,14864.0,4.0,353.0,879.0
2020-11-21,Imperial,County,191649.0,62.0,15961.0,0.0,366.0,451.0,127904,60.0,17965,189.0,15053.0,2.0,355.0,959.0
2020-11-22,Imperial,County,191649.0,78.0,16039.0,3.0,369.0,470.0,128374,36.0,18001,56.0,15109.0,0.0,355.0,817.0
2020-11-23,Imperial,County,191649.0,204.0,16243.0,1.0,370.0,1562.0,129936,224.0,18225,-5.0,15104.0,0.0,355.0,938.0
