county,area,zip_code,confirmed_cases,county_date,date
Kern,93561: Tehachapi,,1159,,2020-10-27 00:00:00
Kern,Unknown,,114,,2020-10-27 00:00:00
Kern,93203: Arvin,,1310,,2020-10-28 00:00:00
Kern,93205: Bodfish,,7,,2020-10-28 00:00:00
Kern,93206: Buttonwillow,,120,,2020-10-28 00:00:00
Kern,93215: Delano,,2263,,2020-10-28 00:00:00
Kern,93220: Edison,,3,,2020-10-28 00:00:00
Kern,93222: Pine Mountain Club,,6,,2020-10-28 00:00:00
Kern,93224: Fellows,,3,,2020-10-28 00:00:00
Kern,93225: Frazier Park,,37,,2020-10-28 00:00:00
Kern,93226: Glennville,,2,,2020-10-28 00:00:00
Kern,93238: Kernville,,18,,2020-10-28 00:00:00
Kern,93240: Lake Isabella,,48,,2020-10-28 00:00:00
Kern,93241: Lamont,,1024,,2020-10-28 00:00:00
Kern,93243: Lebec,,15,,2020-10-28 00:00:00
Kern,93249: Lost Hills,,95,,2020-10-28 00:00:00
Kern,93250: Mc Farland,,976,,2020-10-28 00:00:00
Kern,93251: Mc Kittrick,,0,,2020-10-28 00:00:00
Kern,93252: Maricopa,,25,,2020-10-28 00:00:00
Kern,93255: Onyx,,0,,2020-10-28 00:00:00
Kern,93263: Shafter,,1332,,2020-10-28 00:00:00
Kern,93268: Taft,,559,,2020-10-28 00:00:00
Kern,93276: Tupman,,2,,2020-10-28 00:00:00
Kern,93280: Wasco,,1613,,2020-10-28 00:00:00
Kern,93283: Weldon,,10,,2020-10-28 00:00:00
Kern,93285: Wofford Heights,,16,,2020-10-28 00:00:00
Kern,93287: Woody,,2,,2020-10-28 00:00:00
Kern,93301: Bakersfield,,613,,2020-10-28 00:00:00
Kern,93304: Bakersfield,,2302,,2020-10-28 00:00:00
Kern,93305: Bakersfield,,1591,,2020-10-28 00:00:00
Kern,93306: Bakersfield,,3278,,2020-10-28 00:00:00
Kern,93307: Bakersfield,,4671,,2020-10-28 00:00:00
Kern,93308: Bakersfield,,1444,,2020-10-28 00:00:00
Kern,93309: Bakersfield,,2318,,2020-10-28 00:00:00
Kern,93311: Bakersfield,,1545,,2020-10-28 00:00:00
Kern,93312: Bakersfield,,1571,,2020-10-28 00:00:00
Kern,93313: Bakersfield,,2513,,2020-10-28 00:00:00
Kern,93314: Bakersfield,,816,,2020-10-28 00:00:00
Kern,93501: Mojave,,57,,2020-10-28 00:00:00
Kern,93505: California City,,132,,2020-10-28 00:00:00
Kern,93516: Boron,,9,,2020-10-28 00:00:00
Kern,93518: Caliente,,2,,2020-10-28 00:00:00
Kern,93519: Cantil,,0,,2020-10-28 00:00:00
Kern,93523: Edwards,,17,,2020-10-28 00:00:00
Kern,93524: Edwards,,1,,2020-10-28 00:00:00
Kern,93527: Inyokern,,9,,2020-10-28 00:00:00
Kern,93528: Johannesburg,,0,,2020-10-28 00:00:00
Kern,93531: Keene,,6,,2020-10-28 00:00:00
Kern,93554: Randsburg,,0,,2020-10-28 00:00:00
Kern,93555: Ridgecrest,,137,,2020-10-28 00:00:00
Kern,93560: Rosamond,,323,,2020-10-28 00:00:00
Kern,93561: Tehachapi,,1159,,2020-10-28 00:00:00
Kern,Unknown,,114,,2020-10-28 00:00:00
Kern,93203: Arvin,,1310,,2020-10-29 00:00:00
Kern,93205: Bodfish,,7,,2020-10-29 00:00:00
Kern,93206: Buttonwillow,,120,,2020-10-29 00:00:00
Kern,93215: Delano,,2271,,2020-10-29 00:00:00
Kern,93220: Edison,,3,,2020-10-29 00:00:00
Kern,93222: Pine Mountain Club,,6,,2020-10-29 00:00:00
Kern,93224: Fellows,,3,,2020-10-29 00:00:00
Kern,93225: Frazier Park,,37,,2020-10-29 00:00:00
Kern,93226: Glennville,,3,,2020-10-29 00:00:00
Kern,93238: Kernville,,18,,2020-10-29 00:00:00
Kern,93240: Lake Isabella,,49,,2020-10-29 00:00:00
Kern,93241: Lamont,,1024,,2020-10-29 00:00:00
Kern,93243: Lebec,,15,,2020-10-29 00:00:00
Kern,93249: Lost Hills,,95,,2020-10-29 00:00:00
Kern,93250: Mc Farland,,976,,2020-10-29 00:00:00
Kern,93251: Mc Kittrick,,0,,2020-10-29 00:00:00
Kern,93252: Maricopa,,25,,2020-10-29 00:00:00
Kern,93255: Onyx,,0,,2020-10-29 00:00:00
Kern,93263: Shafter,,1333,,2020-10-29 00:00:00
Kern,93268: Taft,,559,,2020-10-29 00:00:00
Kern,93276: Tupman,,2,,2020-10-29 00:00:00
Kern,93280: Wasco,,1613,,2020-10-29 00:00:00
Kern,93283: Weldon,,10,,2020-10-29 00:00:00
Kern,93285: Wofford Heights,,16,,2020-10-29 00:00:00
Kern,93287: Woody,,2,,2020-10-29 00:00:00
Kern,93301: Bakersfield,,614,,2020-10-29 00:00:00
Kern,93304: Bakersfield,,2304,,2020-10-29 00:00:00
Kern,93305: Bakersfield,,1591,,2020-10-29 00:00:00
Kern,93306: Bakersfield,,3280,,2020-10-29 00:00:00
Kern,93307: Bakersfield,,4674,,2020-10-29 00:00:00
Kern,93308: Bakersfield,,1449,,2020-10-29 00:00:00
Kern,93309: Bakersfield,,2319,,2020-10-29 00:00:00
Kern,93311: Bakersfield,,1547,,2020-10-29 00:00:00
Kern,93312: Bakersfield,,1573,,2020-10-29 00:00:00
Kern,93313: Bakersfield,,2516,,2020-10-29 00:00:00
Kern,93314: Bakersfield,,819,,2020-10-29 00:00:00
Kern,93501: Mojave,,57,,2020-10-29 00:00:00
Kern,93505: California City,,133,,2020-10-29 00:00:00
Kern,93516: Boron,,9,,2020-10-29 00:00:00
Kern,93518: Caliente,,2,,2020-10-29 00:00:00
Kern,93519: Cantil,,0,,2020-10-29 00:00:00
Kern,93523: Edwards,,17,,2020-10-29 00:00:00
Kern,93524: Edwards,,1,,2020-10-29 00:00:00
Kern,93527: Inyokern,,9,,2020-10-29 00:00:00
Kern,93528: Johannesburg,,0,,2020-10-29 00:00:00
Kern,93531: Keene,,6,,2020-10-29 00:00:00
Kern,93554: Randsburg,,0,,2020-10-29 00:00:00
Kern,93555: Ridgecrest,,137,,2020-10-29 00:00:00
Kern,93560: Rosamond,,325,,2020-10-29 00:00:00
Kern,93561: Tehachapi,,1161,,2020-10-29 00:00:00
Kern,Unknown,,114,,2020-10-29 00:00:00
Kern,93203: Arvin,,1314,,2020-10-30 00:00:00
Kern,93205: Bodfish,,7,,2020-10-30 00:00:00
Kern,93206: Buttonwillow,,121,,2020-10-30 00:00:00
Kern,93215: Delano,,2279,,2020-10-30 00:00:00
Kern,93220: Edison,,3,,2020-10-30 00:00:00
Kern,93222: Pine Mountain Club,,6,,2020-10-30 00:00:00
Kern,93224: Fellows,,3,,2020-10-30 00:00:00
Kern,93225: Frazier Park,,37,,2020-10-30 00:00:00
Kern,93226: Glennville,,3,,2020-10-30 00:00:00
Kern,93238: Kernville,,18,,2020-10-30 00:00:00
Kern,93240: Lake Isabella,,50,,2020-10-30 00:00:00
Kern,93241: Lamont,,1027,,2020-10-30 00:00:00
Kern,93243: Lebec,,15,,2020-10-30 00:00:00
Kern,93249: Lost Hills,,96,,2020-10-30 00:00:00
Kern,93250: Mc Farland,,978,,2020-10-30 00:00:00
Kern,93251: Mc Kittrick,,0,,2020-10-30 00:00:00
Kern,93252: Maricopa,,25,,2020-10-30 00:00:00
Kern,93255: Onyx,,0,,2020-10-30 00:00:00
Kern,93263: Shafter,,1343,,2020-10-30 00:00:00
Kern,93268: Taft,,564,,2020-10-30 00:00:00
Kern,93276: Tupman,,2,,2020-10-30 00:00:00
Kern,93280: Wasco,,1612,,2020-10-30 00:00:00
Kern,93283: Weldon,,10,,2020-10-30 00:00:00
Kern,93285: Wofford Heights,,16,,2020-10-30 00:00:00
Kern,93287: Woody,,2,,2020-10-30 00:00:00
Kern,93301: Bakersfield,,617,,2020-10-30 00:00:00
Kern,93304: Bakersfield,,2307,,2020-10-30 00:00:00
Kern,93305: Bakersfield,,1595,,2020-10-30 00:00:00
Kern,93306: Bakersfield,,3298,,2020-10-30 00:00:00
Kern,93307: Bakersfield,,4691,,2020-10-30 00:00:00
Kern,93308: Bakersfield,,1465,,2020-10-30 00:00:00
Kern,93309: Bakersfield,,2330,,2020-10-30 00:00:00
Kern,93311: Bakersfield,,1555,,2020-10-30 00:00:00
Kern,93312: Bakersfield,,1575,,2020-10-30 00:00:00
Kern,93313: Bakersfield,,2530,,2020-10-30 00:00:00
Kern,93314: Bakersfield,,826,,2020-10-30 00:00:00
Kern,93501: Mojave,,58,,2020-10-30 00:00:00
Kern,93505: California City,,136,,2020-10-30 00:00:00
Kern,93516: Boron,,10,,2020-10-30 00:00:00
Kern,93518: Caliente,,2,,2020-10-30 00:00:00
Kern,93519: Cantil,,0,,2020-10-30 00:00:00
Kern,93523: Edwards,,17,,2020-10-30 00:00:00
Kern,93524: Edwards,,1,,2020-10-30 00:00:00
Kern,93527: Inyokern,,9,,2020-10-30 00:00:00
Kern,93528: Johannesburg,,0,,2020-10-30 00:00:00
Kern,93531: Keene,,6,,2020-10-30 00:00:00
Kern,93554: Randsburg,,0,,2020-10-30 00:00:00
Kern,93555: Ridgecrest,,139,,2020-10-30 00:00:00
Kern,93560: Rosamond,,329,,2020-10-30 00:00:00
Kern,93561: Tehachapi,,1164,,2020-10-30 00:00:00
Kern,Unknown,,117,,2020-10-30 00:00:00
Kern,93203: Arvin,,1314,,2020-10-31 00:00:00
Kern,93205: Bodfish,,7,,2020-10-31 00:00:00
Kern,93206: Buttonwillow,,121,,2020-10-31 00:00:00
Kern,93215: Delano,,2282,,2020-10-31 00:00:00
Kern,93220: Edison,,3,,2020-10-31 00:00:00
Kern,93222: Pine Mountain Club,,6,,2020-10-31 00:00:00
Kern,93224: Fellows,,3,,2020-10-31 00:00:00
Kern,93225: Frazier Park,,37,,2020-10-31 00:00:00
Kern,93226: Glennville,,3,,2020-10-31 00:00:00
Kern,93238: Kernville,,18,,2020-10-31 00:00:00
Kern,93240: Lake Isabella,,51,,2020-10-31 00:00:00
Kern,93241: Lamont,,1028,,2020-10-31 00:00:00
Kern,93243: Lebec,,15,,2020-10-31 00:00:00
Kern,93249: Lost Hills,,96,,2020-10-31 00:00:00
Kern,93250: Mc Farland,,984,,2020-10-31 00:00:00
Kern,93251: Mc Kittrick,,0,,2020-10-31 00:00:00
Kern,93252: Maricopa,,25,,2020-10-31 00:00:00
Kern,93255: Onyx,,0,,2020-10-31 00:00:00
Kern,93263: Shafter,,1343,,2020-10-31 00:00:00
Kern,93268: Taft,,564,,2020-10-31 00:00:00
Kern,93276: Tupman,,2,,2020-10-31 00:00:00
Kern,93280: Wasco,,1614,,2020-10-31 00:00:00
Kern,93283: Weldon,,10,,2020-10-31 00:00:00
Kern,93285: Wofford Heights,,16,,2020-10-31 00:00:00
Kern,93287: Woody,,2,,2020-10-31 00:00:00
Kern,93301: Bakersfield,,618,,2020-10-31 00:00:00
Kern,93304: Bakersfield,,2310,,2020-10-31 00:00:00
Kern,93305: Bakersfield,,1599,,2020-10-31 00:00:00
Kern,93306: Bakersfield,,3306,,2020-10-31 00:00:00
Kern,93307: Bakersfield,,4698,,2020-10-31 00:00:00
Kern,93308: Bakersfield,,1467,,2020-10-31 00:00:00
Kern,93309: Bakersfield,,2334,,2020-10-31 00:00:00
Kern,93311: Bakersfield,,1560,,2020-10-31 00:00:00
Kern,93312: Bakersfield,,1582,,2020-10-31 00:00:00
Kern,93313: Bakersfield,,2534,,2020-10-31 00:00:00
Kern,93314: Bakersfield,,833,,2020-10-31 00:00:00
Kern,93501: Mojave,,58,,2020-10-31 00:00:00
Kern,93505: California City,,137,,2020-10-31 00:00:00
Kern,93516: Boron,,12,,2020-10-31 00:00:00
Kern,93518: Caliente,,2,,2020-10-31 00:00:00
Kern,93519: Cantil,,0,,2020-10-31 00:00:00
Kern,93523: Edwards,,17,,2020-10-31 00:00:00
Kern,93524: Edwards,,1,,2020-10-31 00:00:00
Kern,93527: Inyokern,,9,,2020-10-31 00:00:00
Kern,93528: Johannesburg,,0,,2020-10-31 00:00:00
Kern,93531: Keene,,6,,2020-10-31 00:00:00
Kern,93554: Randsburg,,0,,2020-10-31 00:00:00
Kern,93555: Ridgecrest,,139,,2020-10-31 00:00:00
Kern,93560: Rosamond,,331,,2020-10-31 00:00:00
Kern,93561: Tehachapi,,1164,,2020-10-31 00:00:00
Kern,Unknown,,117,,2020-10-31 00:00:00
Kern,93203: Arvin,,1319,,2020-11-02 00:00:00
Kern,93205: Bodfish,,7,,2020-11-02 00:00:00
Kern,93206: Buttonwillow,,121,,2020-11-02 00:00:00
Kern,93215: Delano,,2292,,2020-11-02 00:00:00
Kern,93220: Edison,,3,,2020-11-02 00:00:00
Kern,93222: Pine Mountain Club,,6,,2020-11-02 00:00:00
Kern,93224: Fellows,,3,,2020-11-02 00:00:00
Kern,93225: Frazier Park,,40,,2020-11-02 00:00:00
Kern,93226: Glennville,,3,,2020-11-02 00:00:00
Kern,93238: Kernville,,18,,2020-11-02 00:00:00
Kern,93240: Lake Isabella,,53,,2020-11-02 00:00:00
Kern,93241: Lamont,,1028,,2020-11-02 00:00:00
Kern,93243: Lebec,,16,,2020-11-02 00:00:00
Kern,93249: Lost Hills,,98,,2020-11-02 00:00:00
Kern,93250: Mc Farland,,989,,2020-11-02 00:00:00
Kern,93251: Mc Kittrick,,0,,2020-11-02 00:00:00
Kern,93252: Maricopa,,25,,2020-11-02 00:00:00
Kern,93255: Onyx,,0,,2020-11-02 00:00:00
Kern,93263: Shafter,,1348,,2020-11-02 00:00:00
Kern,93268: Taft,,567,,2020-11-02 00:00:00
Kern,93276: Tupman,,2,,2020-11-02 00:00:00
Kern,93280: Wasco,,1619,,2020-11-02 00:00:00
Kern,93283: Weldon,,10,,2020-11-02 00:00:00
Kern,93285: Wofford Heights,,16,,2020-11-02 00:00:00
Kern,93287: Woody,,2,,2020-11-02 00:00:00
Kern,93301: Bakersfield,,621,,2020-11-02 00:00:00
Kern,93304: Bakersfield,,2320,,2020-11-02 00:00:00
Kern,93305: Bakersfield,,1604,,2020-11-02 00:00:00
Kern,93306: Bakersfield,,3321,,2020-11-02 00:00:00
Kern,93307: Bakersfield,,4715,,2020-11-02 00:00:00
Kern,93308: Bakersfield,,1474,,2020-11-02 00:00:00
Kern,93309: Bakersfield,,2346,,2020-11-02 00:00:00
Kern,93311: Bakersfield,,1570,,2020-11-02 00:00:00
Kern,93312: Bakersfield,,1602,,2020-11-02 00:00:00
Kern,93313: Bakersfield,,2550,,2020-11-02 00:00:00
Kern,93314: Bakersfield,,840,,2020-11-02 00:00:00
Kern,93501: Mojave,,59,,2020-11-02 00:00:00
Kern,93505: California City,,138,,2020-11-02 00:00:00
Kern,93516: Boron,,13,,2020-11-02 00:00:00
Kern,93518: Caliente,,2,,2020-11-02 00:00:00
Kern,93519: Cantil,,0,,2020-11-02 00:00:00
Kern,93523: Edwards,,17,,2020-11-02 00:00:00
Kern,93524: Edwards,,1,,2020-11-02 00:00:00
Kern,93527: Inyokern,,9,,2020-11-02 00:00:00
Kern,93528: Johannesburg,,0,,2020-11-02 00:00:00
Kern,93531: Keene,,6,,2020-11-02 00:00:00
Kern,93554: Randsburg,,0,,2020-11-02 00:00:00
Kern,93555: Ridgecrest,,148,,2020-11-02 00:00:00
Kern,93560: Rosamond,,340,,2020-11-02 00:00:00
Kern,93561: Tehachapi,,1165,,2020-11-02 00:00:00
Kern,Unknown,,117,,2020-11-02 00:00:00
Kern,93203: Arvin,,1320,,2020-11-03 00:00:00
Kern,93205: Bodfish,,7,,2020-11-03 00:00:00
Kern,93206: Buttonwillow,,121,,2020-11-03 00:00:00
Kern,93215: Delano,,2297,,2020-11-03 00:00:00
Kern,93220: Edison,,3,,2020-11-03 00:00:00
Kern,93222: Pine Mountain Club,,6,,2020-11-03 00:00:00
Kern,93224: Fellows,,3,,2020-11-03 00:00:00
Kern,93225: Frazier Park,,41,,2020-11-03 00:00:00
Kern,93226: Glennville,,3,,2020-11-03 00:00:00
Kern,93238: Kernville,,18,,2020-11-03 00:00:00
Kern,93240: Lake Isabella,,53,,2020-11-03 00:00:00
Kern,93241: Lamont,,1030,,2020-11-03 00:00:00
Kern,93243: Lebec,,16,,2020-11-03 00:00:00
Kern,93249: Lost Hills,,99,,2020-11-03 00:00:00
Kern,93250: Mc Farland,,992,,2020-11-03 00:00:00
Kern,93251: Mc Kittrick,,0,,2020-11-03 00:00:00
Kern,93252: Maricopa,,25,,2020-11-03 00:00:00
Kern,93255: Onyx,,0,,2020-11-03 00:00:00
Kern,93263: Shafter,,1353,,2020-11-03 00:00:00
Kern,93268: Taft,,569,,2020-11-03 00:00:00
Kern,93276: Tupman,,2,,2020-11-03 00:00:00
Kern,93280: Wasco,,1625,,2020-11-03 00:00:00
Kern,93283: Weldon,,10,,2020-11-03 00:00:00
Kern,93285: Wofford Heights,,16,,2020-11-03 00:00:00
Kern,93287: Woody,,2,,2020-11-03 00:00:00
Kern,93301: Bakersfield,,622,,2020-11-03 00:00:00
Kern,93304: Bakersfield,,2328,,2020-11-03 00:00:00
Kern,93305: Bakersfield,,1610,,2020-11-03 00:00:00
Kern,93306: Bakersfield,,3327,,2020-11-03 00:00:00
Kern,93307: Bakersfield,,4737,,2020-11-03 00:00:00
Kern,93308: Bakersfield,,1474,,2020-11-03 00:00:00
Kern,93309: Bakersfield,,2356,,2020-11-03 00:00:00
Kern,93311: Bakersfield,,1578,,2020-11-03 00:00:00
Kern,93312: Bakersfield,,1607,,2020-11-03 00:00:00
Kern,93313: Bakersfield,,2557,,2020-11-03 00:00:00
Kern,93314: Bakersfield,,843,,2020-11-03 00:00:00
Kern,93501: Mojave,,59,,2020-11-03 00:00:00
Kern,93505: California City,,138,,2020-11-03 00:00:00
Kern,93516: Boron,,13,,2020-11-03 00:00:00
Kern,93518: Caliente,,2,,2020-11-03 00:00:00
Kern,93519: Cantil,,0,,2020-11-03 00:00:00
Kern,93523: Edwards,,17,,2020-11-03 00:00:00
Kern,93524: Edwards,,1,,2020-11-03 00:00:00
Kern,93527: Inyokern,,9,,2020-11-03 00:00:00
Kern,93528: Johannesburg,,0,,2020-11-03 00:00:00
Kern,93531: Keene,,6,,2020-11-03 00:00:00
Kern,93554: Randsburg,,0,,2020-11-03 00:00:00
Kern,93555: Ridgecrest,,151,,2020-11-03 00:00:00
Kern,93560: Rosamond,,344,,2020-11-03 00:00:00
Kern,93561: Tehachapi,,1167,,2020-11-03 00:00:00
Kern,Unknown,,119,,2020-11-03 00:00:00
Kern,93203: Arvin,,1324,,2020-11-04 00:00:00
Kern,93205: Bodfish,,7,,2020-11-04 00:00:00
Kern,93206: Buttonwillow,,121,,2020-11-04 00:00:00
Kern,93215: Delano,,2303,,2020-11-04 00:00:00
Kern,93220: Edison,,3,,2020-11-04 00:00:00
Kern,93222: Pine Mountain Club,,6,,2020-11-04 00:00:00
Kern,93224: Fellows,,3,,2020-11-04 00:00:00
Kern,93225: Frazier Park,,42,,2020-11-04 00:00:00
Kern,93226: Glennville,,3,,2020-11-04 00:00:00
Kern,93238: Kernville,,18,,2020-11-04 00:00:00
Kern,93240: Lake Isabella,,53,,2020-11-04 00:00:00
Kern,93241: Lamont,,1030,,2020-11-04 00:00:00
Kern,93243: Lebec,,16,,2020-11-04 00:00:00
Kern,93249: Lost Hills,,99,,2020-11-04 00:00:00
Kern,93250: Mc Farland,,998,,2020-11-04 00:00:00
Kern,93251: Mc Kittrick,,0,,2020-11-04 00:00:00
Kern,93252: Maricopa,,25,,2020-11-04 00:00:00
Kern,93255: Onyx,,0,,2020-11-04 00:00:00
Kern,93263: Shafter,,1355,,2020-11-04 00:00:00
Kern,93268: Taft,,569,,2020-11-04 00:00:00
Kern,93276: Tupman,,2,,2020-11-04 00:00:00
Kern,93280: Wasco,,1632,,2020-11-04 00:00:00
Kern,93283: Weldon,,10,,2020-11-04 00:00:00
Kern,93285: Wofford Heights,,16,,2020-11-04 00:00:00
Kern,93287: Woody,,2,,2020-11-04 00:00:00
Kern,93301: Bakersfield,,621,,2020-11-04 00:00:00
Kern,93304: Bakersfield,,2332,,2020-11-04 00:00:00
Kern,93305: Bakersfield,,1614,,2020-11-04 00:00:00
Kern,93306: Bakersfield,,3334,,2020-11-04 00:00:00
Kern,93307: Bakersfield,,4753,,2020-11-04 00:00:00
Kern,93308: Bakersfield,,1481,,2020-11-04 00:00:00
Kern,93309: Bakersfield,,2369,,2020-11-04 00:00:00
Kern,93311: Bakersfield,,1578,,2020-11-04 00:00:00
Kern,93312: Bakersfield,,1611,,2020-11-04 00:00:00
Kern,93313: Bakersfield,,2571,,2020-11-04 00:00:00
Kern,93314: Bakersfield,,845,,2020-11-04 00:00:00
Kern,93501: Mojave,,59,,2020-11-04 00:00:00
Kern,93505: California City,,140,,2020-11-04 00:00:00
Kern,93516: Boron,,13,,2020-11-04 00:00:00
Kern,93518: Caliente,,2,,2020-11-04 00:00:00
Kern,93519: Cantil,,0,,2020-11-04 00:00:00
Kern,93523: Edwards,,17,,2020-11-04 00:00:00
Kern,93524: Edwards,,1,,2020-11-04 00:00:00
Kern,93527: Inyokern,,9,,2020-11-04 00:00:00
Kern,93528: Johannesburg,,0,,2020-11-04 00:00:00
Kern,93531: Keene,,6,,2020-11-04 00:00:00
Kern,93554: Randsburg,,0,,2020-11-04 00:00:00
Kern,93555: Ridgecrest,,155,,2020-11-04 00:00:00
Kern,93560: Rosamond,,344,,2020-11-04 00:00:00
Kern,93561: Tehachapi,,1168,,2020-11-04 00:00:00
Kern,Unknown,,119,,2020-11-04 00:00:00
Kern,93203: Arvin,,1326,,2020-11-05 00:00:00
Kern,93205: Bodfish,,7,,2020-11-05 00:00:00
Kern,93206: Buttonwillow,,121,,2020-11-05 00:00:00
Kern,93215: Delano,,2321,,2020-11-05 00:00:00
Kern,93220: Edison,,3,,2020-11-05 00:00:00
Kern,93222: Pine Mountain Club,,7,,2020-11-05 00:00:00
Kern,93224: Fellows,,3,,2020-11-05 00:00:00
Kern,93225: Frazier Park,,42,,2020-11-05 00:00:00
Kern,93226: Glennville,,3,,2020-11-05 00:00:00
Kern,93238: Kernville,,18,,2020-11-05 00:00:00
Kern,93240: Lake Isabella,,53,,2020-11-05 00:00:00
Kern,93241: Lamont,,1033,,2020-11-05 00:00:00
Kern,93243: Lebec,,16,,2020-11-05 00:00:00
Kern,93249: Lost Hills,,99,,2020-11-05 00:00:00
Kern,93250: Mc Farland,,1003,,2020-11-05 00:00:00
Kern,93251: Mc Kittrick,,0,,2020-11-05 00:00:00
Kern,93252: Maricopa,,25,,2020-11-05 00:00:00
Kern,93255: Onyx,,0,,2020-11-05 00:00:00
Kern,93263: Shafter,,1360,,2020-11-05 00:00:00
Kern,93268: Taft,,570,,2020-11-05 00:00:00
Kern,93276: Tupman,,2,,2020-11-05 00:00:00
Kern,93280: Wasco,,1642,,2020-11-05 00:00:00
Kern,93283: Weldon,,10,,2020-11-05 00:00:00
Kern,93285: Wofford Heights,,16,,2020-11-05 00:00:00
Kern,93287: Woody,,2,,2020-11-05 00:00:00
Kern,93301: Bakersfield,,623,,2020-11-05 00:00:00
Kern,93304: Bakersfield,,2336,,2020-11-05 00:00:00
Kern,93305: Bakersfield,,1621,,2020-11-05 00:00:00
Kern,93306: Bakersfield,,3349,,2020-11-05 00:00:00
Kern,93307: Bakersfield,,4771,,2020-11-05 00:00:00
Kern,93308: Bakersfield,,1489,,2020-11-05 00:00:00
Kern,93309: Bakersfield,,2385,,2020-11-05 00:00:00
Kern,93311: Bakersfield,,1585,,2020-11-05 00:00:00
Kern,93312: Bakersfield,,1631,,2020-11-05 00:00:00
Kern,93313: Bakersfield,,2588,,2020-11-05 00:00:00
Kern,93314: Bakersfield,,866,,2020-11-05 00:00:00
Kern,93501: Mojave,,59,,2020-11-05 00:00:00
Kern,93505: California City,,140,,2020-11-05 00:00:00
Kern,93516: Boron,,13,,2020-11-05 00:00:00
Kern,93518: Caliente,,3,,2020-11-05 00:00:00
Kern,93519: Cantil,,0,,2020-11-05 00:00:00
Kern,93523: Edwards,,17,,2020-11-05 00:00:00
Kern,93524: Edwards,,1,,2020-11-05 00:00:00
Kern,93527: Inyokern,,9,,2020-11-05 00:00:00
Kern,93528: Johannesburg,,0,,2020-11-05 00:00:00
Kern,93531: Keene,,6,,2020-11-05 00:00:00
Kern,93554: Randsburg,,0,,2020-11-05 00:00:00
Kern,93555: Ridgecrest,,156,,2020-11-05 00:00:00
Kern,93560: Rosamond,,344,,2020-11-05 00:00:00
Kern,93561: Tehachapi,,1177,,2020-11-05 00:00:00
Kern,Unknown,,122,,2020-11-05 00:00:00
Kern,93203: Arvin,,1328,,2020-11-06 00:00:00
Kern,93205: Bodfish,,7,,2020-11-06 00:00:00
Kern,93206: Buttonwillow,,121,,2020-11-06 00:00:00
Kern,93215: Delano,,2325,,2020-11-06 00:00:00
Kern,93220: Edison,,3,,2020-11-06 00:00:00
Kern,93222: Pine Mountain Club,,7,,2020-11-06 00:00:00
Kern,93224: Fellows,,3,,2020-11-06 00:00:00
Kern,93225: Frazier Park,,42,,2020-11-06 00:00:00
Kern,93226: Glennville,,3,,2020-11-06 00:00:00
Kern,93238: Kernville,,18,,2020-11-06 00:00:00
Kern,93240: Lake Isabella,,54,,2020-11-06 00:00:00
Kern,93241: Lamont,,1035,,2020-11-06 00:00:00
Kern,93243: Lebec,,16,,2020-11-06 00:00:00
Kern,93249: Lost Hills,,99,,2020-11-06 00:00:00
Kern,93250: Mc Farland,,1004,,2020-11-06 00:00:00
Kern,93251: Mc Kittrick,,0,,2020-11-06 00:00:00
Kern,93252: Maricopa,,25,,2020-11-06 00:00:00
Kern,93255: Onyx,,0,,2020-11-06 00:00:00
Kern,93263: Shafter,,1359,,2020-11-06 00:00:00
Kern,93268: Taft,,570,,2020-11-06 00:00:00
Kern,93276: Tupman,,2,,2020-11-06 00:00:00
Kern,93280: Wasco,,1645,,2020-11-06 00:00:00
Kern,93283: Weldon,,10,,2020-11-06 00:00:00
Kern,93285: Wofford Heights,,16,,2020-11-06 00:00:00
Kern,93287: Woody,,2,,2020-11-06 00:00:00
Kern,93301: Bakersfield,,624,,2020-11-06 00:00:00
Kern,93304: Bakersfield,,2338,,2020-11-06 00:00:00
Kern,93305: Bakersfield,,1624,,2020-11-06 00:00:00
Kern,93306: Bakersfield,,3355,,2020-11-06 00:00:00
Kern,93307: Bakersfield,,4779,,2020-11-06 00:00:00
Kern,93308: Bakersfield,,1491,,2020-11-06 00:00:00
Kern,93309: Bakersfield,,2392,,2020-11-06 00:00:00
Kern,93311: Bakersfield,,1591,,2020-11-06 00:00:00
Kern,93312: Bakersfield,,1638,,2020-11-06 00:00:00
Kern,93313: Bakersfield,,2591,,2020-11-06 00:00:00
Kern,93314: Bakersfield,,871,,2020-11-06 00:00:00
Kern,93501: Mojave,,65,,2020-11-06 00:00:00
Kern,93505: California City,,142,,2020-11-06 00:00:00
Kern,93516: Boron,,13,,2020-11-06 00:00:00
Kern,93518: Caliente,,3,,2020-11-06 00:00:00
Kern,93519: Cantil,,0,,2020-11-06 00:00:00
Kern,93523: Edwards,,17,,2020-11-06 00:00:00
Kern,93524: Edwards,,1,,2020-11-06 00:00:00
Kern,93527: Inyokern,,9,,2020-11-06 00:00:00
Kern,93528: Johannesburg,,0,,2020-11-06 00:00:00
Kern,93531: Keene,,7,,2020-11-06 00:00:00
Kern,93554: Randsburg,,0,,2020-11-06 00:00:00
Kern,93555: Ridgecrest,,158,,2020-11-06 00:00:00
Kern,93560: Rosamond,,345,,2020-11-06 00:00:00
Kern,93561: Tehachapi,,1193,,2020-11-06 00:00:00
Kern,Unknown,,122,,2020-11-06 00:00:00
Kern,93203: Arvin,,1331,,2020-11-07 00:00:00
