county,area,date,confirmed_cases
Kern,93240: Lake Isabella,2020-10-17,46
Kern,93241: Lamont,2020-10-17,993
Kern,93243: Lebec,2020-10-17,14
Kern,93249: Lost Hills,2020-10-17,93
Kern,93250: Mc Farland,2020-10-17,966
Kern,93251: Mc Kittrick,2020-10-17,0
Kern,93252: Maricopa,2020-10-17,23
Kern,93255: Onyx,2020-10-17,0
Kern,93263: Shafter,2020-10-17,1294
Kern,93268: Taft,2020-10-17,501
Kern,93276: Tupman,2020-10-17,2
Kern,93280: Wasco,2020-10-17,1627
Kern,93283: Weldon,2020-10-17,10
Kern,93285: Wofford Heights,2020-10-17,14
Kern,93287: Woody,2020-10-17,2
Kern,93301: Bakersfield,2020-10-17,597
Kern,93304: Bakersfield,2020-10-17,2247
Kern,93305: Bakersfield,2020-10-17,1559
Kern,93306: Bakersfield,2020-10-17,3221
Kern,93307: Bakersfield,2020-10-17,4568
Kern,93308: Bakersfield,2020-10-17,1416
Kern,93309: Bakersfield,2020-10-17,2276
Kern,93311: Bakersfield,2020-10-17,1516
Kern,93312: Bakersfield,2020-10-17,1536
Kern,93313: Bakersfield,2020-10-17,2448
Kern,93314: Bakersfield,2020-10-17,784
Kern,93501: Mojave,2020-10-17,56
Kern,93505: California City,2020-10-17,125
Kern,93516: Boron,2020-10-17,8
Kern,93518: Caliente,2020-10-17,2
Kern,93519: Cantil,2020-10-17,0
Kern,93523: Edwards,2020-10-17,17
Kern,93524: Edwards,2020-10-17,1
Kern,93527: Inyokern,2020-10-17,9
Kern,93528: Johannesburg,2020-10-17,0
Kern,93531: Keene,2020-10-17,6
Kern,93554: Randsburg,2020-10-17,0
Kern,93555: Ridgecrest,2020-10-17,124
Kern,93560: Rosamond,2020-10-17,295
Kern,93561: Tehachapi,2020-10-17,1138
Kern,Unknown,2020-10-17,111
Kern,93203: Arvin,2020-10-16,1298
Kern,93205: Bodfish,2020-10-16,8
Kern,93206: Buttonwillow,2020-10-16,116
Kern,93215: Delano,2020-10-16,2231
Kern,93220: Edison,2020-10-16,3
Kern,93222: Pine Mountain Club,2020-10-16,6
Kern,93224: Fellows,2020-10-16,3
Kern,93225: Frazier Park,2020-10-16,35
Kern,93226: Glennville,2020-10-16,2
Kern,93238: Kernville,2020-10-16,16
Kern,93240: Lake Isabella,2020-10-16,46
Kern,93241: Lamont,2020-10-16,992
Kern,93243: Lebec,2020-10-16,14
Kern,93249: Lost Hills,2020-10-16,92
Kern,93250: Mc Farland,2020-10-16,963
Kern,93251: Mc Kittrick,2020-10-16,0
Kern,93252: Maricopa,2020-10-16,23
Kern,93255: Onyx,2020-10-16,0
Kern,93263: Shafter,2020-10-16,1291
Kern,93268: Taft,2020-10-16,499
Kern,93276: Tupman,2020-10-16,2
Kern,93280: Wasco,2020-10-16,1625
Kern,93283: Weldon,2020-10-16,10
Kern,93285: Wofford Heights,2020-10-16,14
Kern,93287: Woody,2020-10-16,2
Kern,93301: Bakersfield,2020-10-16,595
Kern,93304: Bakersfield,2020-10-16,2239
Kern,93305: Bakersfield,2020-10-16,1554
Kern,93306: Bakersfield,2020-10-16,3215
Kern,93307: Bakersfield,2020-10-16,4559
Kern,93308: Bakersfield,2020-10-16,1413
Kern,93309: Bakersfield,2020-10-16,2272
Kern,93311: Bakersfield,2020-10-16,1512
Kern,93312: Bakersfield,2020-10-16,1531
Kern,93313: Bakersfield,2020-10-16,2443
Kern,93314: Bakersfield,2020-10-16,779
Kern,93501: Mojave,2020-10-16,56
Kern,93505: California City,2020-10-16,124
Kern,93516: Boron,2020-10-16,8
Kern,93518: Caliente,2020-10-16,2
Kern,93519: Cantil,2020-10-16,0
Kern,93523: Edwards,2020-10-16,17
Kern,93524: Edwards,2020-10-16,1
Kern,93527: Inyokern,2020-10-16,9
Kern,93528: Johannesburg,2020-10-16,0
Kern,93531: Keene,2020-10-16,6
Kern,93554: Randsburg,2020-10-16,0
Kern,93555: Ridgecrest,2020-10-16,124
Kern,93560: Rosamond,2020-10-16,289
Kern,93561: Tehachapi,2020-10-16,1130
Kern,Unknown,2020-10-16,117
Kern,93203: Arvin,2020-10-15,1295
Kern,93205: Bodfish,2020-10-15,8
Kern,93206: Buttonwillow,2020-10-15,116
Kern,93215: Delano,2020-10-15,2226
Kern,93220: Edison,2020-10-15,3
Kern,93222: Pine Mountain Club,2020-10-15,6
Kern,93224: Fellows,2020-10-15,3
Kern,93225: Frazier Park,2020-10-15,35
Kern,93226: Glennville,2020-10-15,2
Kern,93238: Kernville,2020-10-15,16
Kern,93240: Lake Isabella,2020-10-15,46
Kern,93241: Lamont,2020-10-15,992
Kern,93243: Lebec,2020-10-15,14
Kern,93249: Lost Hills,2020-10-15,92
Kern,93250: Mc Farland,2020-10-15,963
Kern,93251: Mc Kittrick,2020-10-15,0
Kern,93252: Maricopa,2020-10-15,23
Kern,93255: Onyx,2020-10-15,0
Kern,93263: Shafter,2020-10-15,1289
Kern,93268: Taft,2020-10-15,498
Kern,93276: Tupman,2020-10-15,2
Kern,93280: Wasco,2020-10-15,1624
Kern,93283: Weldon,2020-10-15,10
Kern,93285: Wofford Heights,2020-10-15,14
Kern,93287: Woody,2020-10-15,2
Kern,93301: Bakersfield,2020-10-15,593
Kern,93304: Bakersfield,2020-10-15,2235
Kern,93305: Bakersfield,2020-10-15,1551
Kern,93306: Bakersfield,2020-10-15,3212
Kern,93307: Bakersfield,2020-10-15,4547
Kern,93308: Bakersfield,2020-10-15,1408
Kern,93309: Bakersfield,2020-10-15,2269
Kern,93311: Bakersfield,2020-10-15,1511
Kern,93312: Bakersfield,2020-10-15,1528
Kern,93313: Bakersfield,2020-10-15,2440
Kern,93314: Bakersfield,2020-10-15,777
Kern,93501: Mojave,2020-10-15,56
Kern,93505: California City,2020-10-15,124
Kern,93516: Boron,2020-10-15,8
Kern,93518: Caliente,2020-10-15,2
Kern,93519: Cantil,2020-10-15,0
Kern,93523: Edwards,2020-10-15,17
Kern,93524: Edwards,2020-10-15,1
Kern,93527: Inyokern,2020-10-15,9
Kern,93528: Johannesburg,2020-10-15,0
Kern,93531: Keene,2020-10-15,6
Kern,93554: Randsburg,2020-10-15,0
Kern,93555: Ridgecrest,2020-10-15,121
Kern,93560: Rosamond,2020-10-15,288
Kern,93561: Tehachapi,2020-10-15,1130
Kern,Unknown,2020-10-15,113
Kern,93203: Arvin,2020-10-14,1292
Kern,93205: Bodfish,2020-10-14,8
Kern,93206: Buttonwillow,2020-10-14,116
Kern,93215: Delano,2020-10-14,2226
Kern,93220: Edison,2020-10-14,3
Kern,93222: Pine Mountain Club,2020-10-14,6
Kern,93224: Fellows,2020-10-14,3
Kern,93225: Frazier Park,2020-10-14,35
Kern,93226: Glennville,2020-10-14,2
Kern,93238: Kernville,2020-10-14,15
Kern,93240: Lake Isabella,2020-10-14,46
Kern,93241: Lamont,2020-10-14,991
Kern,93243: Lebec,2020-10-14,14
Kern,93249: Lost Hills,2020-10-14,92
Kern,93250: Mc Farland,2020-10-14,964
Kern,93251: Mc Kittrick,2020-10-14,0
Kern,93252: Maricopa,2020-10-14,23
Kern,93255: Onyx,2020-10-14,0
Kern,93263: Shafter,2020-10-14,1285
Kern,93268: Taft,2020-10-14,496
Kern,93276: Tupman,2020-10-14,2
Kern,93280: Wasco,2020-10-14,1622
Kern,93283: Weldon,2020-10-14,10
Kern,93285: Wofford Heights,2020-10-14,14
Kern,93287: Woody,2020-10-14,2
Kern,93301: Bakersfield,2020-10-14,589
Kern,93304: Bakersfield,2020-10-14,2225
Kern,93305: Bakersfield,2020-10-14,1547
Kern,93306: Bakersfield,2020-10-14,3206
Kern,93307: Bakersfield,2020-10-14,4535
Kern,93308: Bakersfield,2020-10-14,1404
Kern,93309: Bakersfield,2020-10-14,2263
Kern,93311: Bakersfield,2020-10-14,1508
Kern,93312: Bakersfield,2020-10-14,1523
Kern,93313: Bakersfield,2020-10-14,2427
Kern,93314: Bakersfield,2020-10-14,775
Kern,93501: Mojave,2020-10-14,56
Kern,93505: California City,2020-10-14,124
Kern,93516: Boron,2020-10-14,8
Kern,93518: Caliente,2020-10-14,2
Kern,93519: Cantil,2020-10-14,0
Kern,93523: Edwards,2020-10-14,17
Kern,93524: Edwards,2020-10-14,1
Kern,93527: Inyokern,2020-10-14,9
Kern,93528: Johannesburg,2020-10-14,0
Kern,93531: Keene,2020-10-14,6
Kern,93554: Randsburg,2020-10-14,0
Kern,93555: Ridgecrest,2020-10-14,121
Kern,93560: Rosamond,2020-10-14,286
Kern,93561: Tehachapi,2020-10-14,1130
Kern,Unknown,2020-10-14,116
Kern,93203: Arvin,2020-10-13,1288
Kern,93205: Bodfish,2020-10-13,8
Kern,93206: Buttonwillow,2020-10-13,117
Kern,93215: Delano,2020-10-13,2224
Kern,93220: Edison,2020-10-13,3
Kern,93222: Pine Mountain Club,2020-10-13,6
Kern,93224: Fellows,2020-10-13,3
Kern,93225: Frazier Park,2020-10-13,35
Kern,93226: Glennville,2020-10-13,2
Kern,93238: Kernville,2020-10-13,15
Kern,93240: Lake Isabella,2020-10-13,46
Kern,93241: Lamont,2020-10-13,990
Kern,93243: Lebec,2020-10-13,14
Kern,93249: Lost Hills,2020-10-13,91
Kern,93250: Mc Farland,2020-10-13,964
Kern,93251: Mc Kittrick,2020-10-13,0
Kern,93252: Maricopa,2020-10-13,23
Kern,93255: Onyx,2020-10-13,0
Kern,93263: Shafter,2020-10-13,1279
Kern,93268: Taft,2020-10-13,496
Kern,93276: Tupman,2020-10-13,2
Kern,93280: Wasco,2020-10-13,1614
Kern,93283: Weldon,2020-10-13,10
Kern,93285: Wofford Heights,2020-10-13,14
Kern,93287: Woody,2020-10-13,2
Kern,93301: Bakersfield,2020-10-13,588
Kern,93304: Bakersfield,2020-10-13,2223
Kern,93305: Bakersfield,2020-10-13,1541
Kern,93306: Bakersfield,2020-10-13,3198
Kern,93307: Bakersfield,2020-10-13,4520
Kern,93308: Bakersfield,2020-10-13,1399
Kern,93309: Bakersfield,2020-10-13,2257
Kern,93311: Bakersfield,2020-10-13,1504
Kern,93312: Bakersfield,2020-10-13,1519
Kern,93313: Bakersfield,2020-10-13,2415
Kern,93314: Bakersfield,2020-10-13,773
Kern,93501: Mojave,2020-10-13,56
Kern,93505: California City,2020-10-13,124
Kern,93516: Boron,2020-10-13,8
Kern,93518: Caliente,2020-10-13,2
Kern,93519: Cantil,2020-10-13,0
Kern,93523: Edwards,2020-10-13,17
Kern,93524: Edwards,2020-10-13,1
Kern,93527: Inyokern,2020-10-13,9
Kern,93528: Johannesburg,2020-10-13,0
Kern,93531: Keene,2020-10-13,6
Kern,93554: Randsburg,2020-10-13,0
Kern,93555: Ridgecrest,2020-10-13,121
Kern,93560: Rosamond,2020-10-13,285
Kern,93561: Tehachapi,2020-10-13,1129
Kern,Unknown,2020-10-13,148
Kern,93203: Arvin,2020-10-12,1289
Kern,93205: Bodfish,2020-10-12,8
Kern,93206: Buttonwillow,2020-10-12,114
Kern,93215: Delano,2020-10-12,2220
Kern,93220: Edison,2020-10-12,3
Kern,93222: Pine Mountain Club,2020-10-12,6
Kern,93224: Fellows,2020-10-12,3
Kern,93225: Frazier Park,2020-10-12,35
Kern,93226: Glennville,2020-10-12,2
Kern,93238: Kernville,2020-10-12,15
Kern,93240: Lake Isabella,2020-10-12,46
Kern,93241: Lamont,2020-10-12,988
Kern,93243: Lebec,2020-10-12,14
Kern,93249: Lost Hills,2020-10-12,90
Kern,93250: Mc Farland,2020-10-12,961
Kern,93251: Mc Kittrick,2020-10-12,0
Kern,93252: Maricopa,2020-10-12,23
Kern,93255: Onyx,2020-10-12,0
Kern,93263: Shafter,2020-10-12,1276
Kern,93268: Taft,2020-10-12,495
Kern,93276: Tupman,2020-10-12,2
Kern,93280: Wasco,2020-10-12,1611
Kern,93283: Weldon,2020-10-12,10
Kern,93285: Wofford Heights,2020-10-12,14
Kern,93287: Woody,2020-10-12,2
Kern,93301: Bakersfield,2020-10-12,585
Kern,93304: Bakersfield,2020-10-12,2220
Kern,93305: Bakersfield,2020-10-12,1538
Kern,93306: Bakersfield,2020-10-12,3195
Kern,93307: Bakersfield,2020-10-12,4514
Kern,93308: Bakersfield,2020-10-12,1395
Kern,93309: Bakersfield,2020-10-12,2250
Kern,93311: Bakersfield,2020-10-12,1501
Kern,93312: Bakersfield,2020-10-12,1516
Kern,93313: Bakersfield,2020-10-12,2407
Kern,93314: Bakersfield,2020-10-12,768
Kern,93501: Mojave,2020-10-12,55
Kern,93505: California City,2020-10-12,124
Kern,93516: Boron,2020-10-12,8
Kern,93518: Caliente,2020-10-12,2
Kern,93519: Cantil,2020-10-12,0
Kern,93523: Edwards,2020-10-12,17
Kern,93524: Edwards,2020-10-12,1
Kern,93527: Inyokern,2020-10-12,9
Kern,93528: Johannesburg,2020-10-12,0
Kern,93531: Keene,2020-10-12,6
Kern,93554: Randsburg,2020-10-12,0
Kern,93555: Ridgecrest,2020-10-12,120
Kern,93560: Rosamond,2020-10-12,284
Kern,93561: Tehachapi,2020-10-12,1130
Kern,Unknown,2020-10-12,148
Kern,93203: Arvin,2020-10-11,1288
Kern,93205: Bodfish,2020-10-11,8
Kern,93206: Buttonwillow,2020-10-11,114
Kern,93215: Delano,2020-10-11,2218
Kern,93220: Edison,2020-10-11,3
Kern,93222: Pine Mountain Club,2020-10-11,6
Kern,93224: Fellows,2020-10-11,3
Kern,93225: Frazier Park,2020-10-11,35
Kern,93226: Glennville,2020-10-11,2
Kern,93238: Kernville,2020-10-11,15
Kern,93240: Lake Isabella,2020-10-11,46
Kern,93241: Lamont,2020-10-11,985
Kern,93243: Lebec,2020-10-11,14
Kern,93249: Lost Hills,2020-10-11,90
Kern,93250: Mc Farland,2020-10-11,961
Kern,93251: Mc Kittrick,2020-10-11,0
Kern,93252: Maricopa,2020-10-11,23
Kern,93255: Onyx,2020-10-11,0
Kern,93263: Shafter,2020-10-11,1276
Kern,93268: Taft,2020-10-11,495
Kern,93276: Tupman,2020-10-11,2
Kern,93280: Wasco,2020-10-11,1605
Kern,93283: Weldon,2020-10-11,10
Kern,93285: Wofford Heights,2020-10-11,14
Kern,93287: Woody,2020-10-11,2
Kern,93301: Bakersfield,2020-10-11,584
Kern,93304: Bakersfield,2020-10-11,2217
Kern,93305: Bakersfield,2020-10-11,1536
Kern,93306: Bakersfield,2020-10-11,3187
Kern,93307: Bakersfield,2020-10-11,4505
Kern,93308: Bakersfield,2020-10-11,1394
Kern,93309: Bakersfield,2020-10-11,2248
Kern,93311: Bakersfield,2020-10-11,1499
Kern,93312: Bakersfield,2020-10-11,1511
Kern,93313: Bakersfield,2020-10-11,2402
Kern,93314: Bakersfield,2020-10-11,765
Kern,93501: Mojave,2020-10-11,55
Kern,93505: California City,2020-10-11,124
Kern,93516: Boron,2020-10-11,8
Kern,93518: Caliente,2020-10-11,2
Kern,93519: Cantil,2020-10-11,0
Kern,93523: Edwards,2020-10-11,17
Kern,93524: Edwards,2020-10-11,1
Kern,93527: Inyokern,2020-10-11,9
Kern,93528: Johannesburg,2020-10-11,0
Kern,93531: Keene,2020-10-11,6
Kern,93554: Randsburg,2020-10-11,0
Kern,93555: Ridgecrest,2020-10-11,120
Kern,93560: Rosamond,2020-10-11,283
Kern,93561: Tehachapi,2020-10-11,1130
Kern,Unknown,2020-10-11,148
Kern,93203: Arvin,2020-10-10,1282
Kern,93205: Bodfish,2020-10-10,8
Kern,93206: Buttonwillow,2020-10-10,114
Kern,93215: Delano,2020-10-10,2213
Kern,93220: Edison,2020-10-10,3
Kern,93222: Pine Mountain Club,2020-10-10,6
Kern,93224: Fellows,2020-10-10,3
Kern,93225: Frazier Park,2020-10-10,35
Kern,93226: Glennville,2020-10-10,2
Kern,93238: Kernville,2020-10-10,13
Kern,93240: Lake Isabella,2020-10-10,46
Kern,93241: Lamont,2020-10-10,985
Kern,93243: Lebec,2020-10-10,14
Kern,93249: Lost Hills,2020-10-10,90
Kern,93250: Mc Farland,2020-10-10,960
Kern,93251: Mc Kittrick,2020-10-10,0
Kern,93252: Maricopa,2020-10-10,23
Kern,93255: Onyx,2020-10-10,0
Kern,93263: Shafter,2020-10-10,1274
Kern,93268: Taft,2020-10-10,493
Kern,93276: Tupman,2020-10-10,2
Kern,93280: Wasco,2020-10-10,1597
Kern,93283: Weldon,2020-10-10,10
Kern,93285: Wofford Heights,2020-10-10,14
Kern,93287: Woody,2020-10-10,2
Kern,93301: Bakersfield,2020-10-10,582
Kern,93304: Bakersfield,2020-10-10,2205
Kern,93305: Bakersfield,2020-10-10,1533
Kern,93306: Bakersfield,2020-10-10,3178
Kern,93307: Bakersfield,2020-10-10,4501
Kern,93308: Bakersfield,2020-10-10,1384
Kern,93309: Bakersfield,2020-10-10,2244
Kern,93311: Bakersfield,2020-10-10,1498
Kern,93312: Bakersfield,2020-10-10,1509
Kern,93313: Bakersfield,2020-10-10,2399
Kern,93314: Bakersfield,2020-10-10,759
Kern,93501: Mojave,2020-10-10,55
Kern,93505: California City,2020-10-10,124
Kern,93516: Boron,2020-10-10,8
Kern,93518: Caliente,2020-10-10,2
Kern,93519: Cantil,2020-10-10,0
Kern,93523: Edwards,2020-10-10,17
Kern,93524: Edwards,2020-10-10,1
Kern,93527: Inyokern,2020-10-10,9
Kern,93528: Johannesburg,2020-10-10,0
Kern,93531: Keene,2020-10-10,6
Kern,93554: Randsburg,2020-10-10,0
Kern,93555: Ridgecrest,2020-10-10,119
Kern,93560: Rosamond,2020-10-10,280
Kern,93561: Tehachapi,2020-10-10,1129
Kern,Unknown,2020-10-10,147
Kern,93203: Arvin,2020-10-09,1280
Kern,93205: Bodfish,2020-10-09,8
Kern,93206: Buttonwillow,2020-10-09,114
Kern,93215: Delano,2020-10-09,2210
Kern,93220: Edison,2020-10-09,3
Kern,93222: Pine Mountain Club,2020-10-09,6
Kern,93224: Fellows,2020-10-09,3
Kern,93225: Frazier Park,2020-10-09,35
Kern,93226: Glennville,2020-10-09,2
Kern,93238: Kernville,2020-10-09,13
Kern,93240: Lake Isabella,2020-10-09,46
Kern,93241: Lamont,2020-10-09,985
Kern,93243: Lebec,2020-10-09,14
Kern,93249: Lost Hills,2020-10-09,90
Kern,93250: Mc Farland,2020-10-09,958
Kern,93251: Mc Kittrick,2020-10-09,0
Kern,93252: Maricopa,2020-10-09,23
Kern,93255: Onyx,2020-10-09,0
Kern,93263: Shafter,2020-10-09,1271
Kern,93268: Taft,2020-10-09,491
Kern,93276: Tupman,2020-10-09,2
Kern,93280: Wasco,2020-10-09,1593
Kern,93283: Weldon,2020-10-09,10
Kern,93285: Wofford Heights,2020-10-09,14
Kern,93287: Woody,2020-10-09,2
Kern,93301: Bakersfield,2020-10-09,581
Kern,93304: Bakersfield,2020-10-09,2194
Kern,93305: Bakersfield,2020-10-09,1529
Kern,93306: Bakersfield,2020-10-09,3174
Kern,93307: Bakersfield,2020-10-09,4491
Kern,93308: Bakersfield,2020-10-09,1385
Kern,93309: Bakersfield,2020-10-09,2242
Kern,93311: Bakersfield,2020-10-09,1493
Kern,93312: Bakersfield,2020-10-09,1507
Kern,93313: Bakersfield,2020-10-09,2392
Kern,93314: Bakersfield,2020-10-09,757
Kern,93501: Mojave,2020-10-09,55
Kern,93505: California City,2020-10-09,124
Kern,93516: Boron,2020-10-09,8
Kern,93518: Caliente,2020-10-09,2
Kern,93519: Cantil,2020-10-09,0
Kern,93523: Edwards,2020-10-09,17
Kern,93524: Edwards,2020-10-09,1
Kern,93527: Inyokern,2020-10-09,9
Kern,93528: Johannesburg,2020-10-09,0
Kern,93531: Keene,2020-10-09,6
Kern,93554: Randsburg,2020-10-09,0
Kern,93555: Ridgecrest,2020-10-09,118
Kern,93560: Rosamond,2020-10-09,280
Kern,93561: Tehachapi,2020-10-09,1129
Kern,Unknown,2020-10-09,163
Kern,93203: Arvin,2020-10-08,1279
Kern,93205: Bodfish,2020-10-08,8
Kern,93206: Buttonwillow,2020-10-08,113
Kern,93215: Delano,2020-10-08,2204
Kern,93220: Edison,2020-10-08,3
Kern,93222: Pine Mountain Club,2020-10-08,6
Kern,93224: Fellows,2020-10-08,3
Kern,93225: Frazier Park,2020-10-08,35
Kern,93226: Glennville,2020-10-08,2
Kern,93238: Kernville,2020-10-08,13
Kern,93240: Lake Isabella,2020-10-08,46
Kern,93241: Lamont,2020-10-08,984
Kern,93243: Lebec,2020-10-08,14
Kern,93249: Lost Hills,2020-10-08,90
Kern,93250: Mc Farland,2020-10-08,954
Kern,93251: Mc Kittrick,2020-10-08,0
Kern,93252: Maricopa,2020-10-08,23
Kern,93255: Onyx,2020-10-08,0
Kern,93263: Shafter,2020-10-08,1268
Kern,93268: Taft,2020-10-08,492
Kern,93276: Tupman,2020-10-08,2
Kern,93280: Wasco,2020-10-08,1581
Kern,93283: Weldon,2020-10-08,10
Kern,93285: Wofford Heights,2020-10-08,14
Kern,93287: Woody,2020-10-08,2
Kern,93301: Bakersfield,2020-10-08,579
Kern,93304: Bakersfield,2020-10-08,2180
Kern,93305: Bakersfield,2020-10-08,1527
Kern,93306: Bakersfield,2020-10-08,3167
Kern,93307: Bakersfield,2020-10-08,4479
Kern,93308: Bakersfield,2020-10-08,1381
Kern,93309: Bakersfield,2020-10-08,2238
Kern,93311: Bakersfield,2020-10-08,1489
Kern,93312: Bakersfield,2020-10-08,1503
Kern,93313: Bakersfield,2020-10-08,2384
Kern,93314: Bakersfield,2020-10-08,751
Kern,93501: Mojave,2020-10-08,55
Kern,93505: California City,2020-10-08,123
Kern,93516: Boron,2020-10-08,8
Kern,93518: Caliente,2020-10-08,2
Kern,93519: Cantil,2020-10-08,0
Kern,93523: Edwards,2020-10-08,17
Kern,93524: Edwards,2020-10-08,1
Kern,93527: Inyokern,2020-10-08,9
Kern,93528: Johannesburg,2020-10-08,0
Kern,93531: Keene,2020-10-08,6
Kern,93554: Randsburg,2020-10-08,0
Kern,93555: Ridgecrest,2020-10-08,118
Kern,93560: Rosamond,2020-10-08,277
Kern,93561: Tehachapi,2020-10-08,1129
Kern,Unknown,2020-10-08,171
Kern,93203: Arvin,2020-10-07,1278
Kern,93205: Bodfish,2020-10-07,8
Kern,93206: Buttonwillow,2020-10-07,113
Kern,93215: Delano,2020-10-07,2200
Kern,93220: Edison,2020-10-07,3
Kern,93222: Pine Mountain Club,2020-10-07,6
Kern,93224: Fellows,2020-10-07,3
Kern,93225: Frazier Park,2020-10-07,35
Kern,93226: Glennville,2020-10-07,2
Kern,93238: Kernville,2020-10-07,13
Kern,93240: Lake Isabella,2020-10-07,46
Kern,93241: Lamont,2020-10-07,983
Kern,93243: Lebec,2020-10-07,14
Kern,93249: Lost Hills,2020-10-07,90
Kern,93250: Mc Farland,2020-10-07,953
Kern,93251: Mc Kittrick,2020-10-07,0
Kern,93252: Maricopa,2020-10-07,23
Kern,93255: Onyx,2020-10-07,0
Kern,93263: Shafter,2020-10-07,1267
Kern,93268: Taft,2020-10-07,492
Kern,93276: Tupman,2020-10-07,2
Kern,93280: Wasco,2020-10-07,1577
Kern,93283: Weldon,2020-10-07,10
Kern,93285: Wofford Heights,2020-10-07,14
Kern,93287: Woody,2020-10-07,2
Kern,93301: Bakersfield,2020-10-07,579
Kern,93304: Bakersfield,2020-10-07,2175
Kern,93305: Bakersfield,2020-10-07,1524
Kern,93306: Bakersfield,2020-10-07,3160
Kern,93307: Bakersfield,2020-10-07,4466
Kern,93308: Bakersfield,2020-10-07,1378
Kern,93309: Bakersfield,2020-10-07,2233
Kern,93311: Bakersfield,2020-10-07,1487
Kern,93312: Bakersfield,2020-10-07,1500
Kern,93313: Bakersfield,2020-10-07,2378
Kern,93314: Bakersfield,2020-10-07,750
Kern,93501: Mojave,2020-10-07,55
Kern,93505: California City,2020-10-07,124
Kern,93516: Boron,2020-10-07,8
Kern,93518: Caliente,2020-10-07,2
Kern,93519: Cantil,2020-10-07,0
Kern,93523: Edwards,2020-10-07,17
Kern,93524: Edwards,2020-10-07,1
Kern,93527: Inyokern,2020-10-07,9
Kern,93528: Johannesburg,2020-10-07,0
Kern,93531: Keene,2020-10-07,6
Kern,93554: Randsburg,2020-10-07,0
Kern,93555: Ridgecrest,2020-10-07,116
Kern,93560: Rosamond,2020-10-07,272
Kern,93561: Tehachapi,2020-10-07,1129
Kern,Unknown,2020-10-07,171
Kern,93203: Arvin,2020-10-06,1276
Kern,93205: Bodfish,2020-10-06,8
Kern,93206: Buttonwillow,2020-10-06,111
Kern,93215: Delano,2020-10-06,2194
Kern,93220: Edison,2020-10-06,3
Kern,93222: Pine Mountain Club,2020-10-06,6
Kern,93224: Fellows,2020-10-06,3
Kern,93225: Frazier Park,2020-10-06,35
Kern,93226: Glennville,2020-10-06,2
Kern,93238: Kernville,2020-10-06,13
Kern,93240: Lake Isabella,2020-10-06,46
Kern,93241: Lamont,2020-10-06,982
Kern,93243: Lebec,2020-10-06,14
Kern,93249: Lost Hills,2020-10-06,90
Kern,93250: Mc Farland,2020-10-06,952
Kern,93251: Mc Kittrick,2020-10-06,0
Kern,93252: Maricopa,2020-10-06,23
Kern,93255: Onyx,2020-10-06,0
Kern,93263: Shafter,2020-10-06,1266
Kern,93268: Taft,2020-10-06,493
Kern,93276: Tupman,2020-10-06,2
Kern,93280: Wasco,2020-10-06,1577
Kern,93283: Weldon,2020-10-06,10
Kern,93285: Wofford Heights,2020-10-06,14
Kern,93287: Woody,2020-10-06,2
Kern,93301: Bakersfield,2020-10-06,572
Kern,93304: Bakersfield,2020-10-06,2173
Kern,93305: Bakersfield,2020-10-06,1520
Kern,93306: Bakersfield,2020-10-06,3156
Kern,93307: Bakersfield,2020-10-06,4458
Kern,93308: Bakersfield,2020-10-06,1378
Kern,93309: Bakersfield,2020-10-06,2227
Kern,93311: Bakersfield,2020-10-06,1485
Kern,93312: Bakersfield,2020-10-06,1497
Kern,93313: Bakersfield,2020-10-06,2370
Kern,93314: Bakersfield,2020-10-06,746
Kern,93501: Mojave,2020-10-06,55
Kern,93505: California City,2020-10-06,123
Kern,93516: Boron,2020-10-06,8
Kern,93518: Caliente,2020-10-06,2
Kern,93519: Cantil,2020-10-06,0
Kern,93523: Edwards,2020-10-06,17
Kern,93524: Edwards,2020-10-06,1
Kern,93527: Inyokern,2020-10-06,9
Kern,93528: Johannesburg,2020-10-06,0
Kern,93531: Keene,2020-10-06,6
Kern,93554: Randsburg,2020-10-06,0
Kern,93555: Ridgecrest,2020-10-06,114
Kern,93560: Rosamond,2020-10-06,270
Kern,93561: Tehachapi,2020-10-06,1130
Kern,Unknown,2020-10-06,170
Kern,93203: Arvin,2020-10-05,1273
Kern,93205: Bodfish,2020-10-05,8
Kern,93206: Buttonwillow,2020-10-05,111
Kern,93215: Delano,2020-10-05,2187
Kern,93220: Edison,2020-10-05,3
Kern,93222: Pine Mountain Club,2020-10-05,6
Kern,93224: Fellows,2020-10-05,3
Kern,93225: Frazier Park,2020-10-05,35
Kern,93226: Glennville,2020-10-05,2
Kern,93238: Kernville,2020-10-05,13
Kern,93240: Lake Isabella,2020-10-05,46
Kern,93241: Lamont,2020-10-05,982
Kern,93243: Lebec,2020-10-05,14
Kern,93249: Lost Hills,2020-10-05,90
Kern,93250: Mc Farland,2020-10-05,950
Kern,93251: Mc Kittrick,2020-10-05,0
Kern,93252: Maricopa,2020-10-05,23
Kern,93255: Onyx,2020-10-05,0
Kern,93263: Shafter,2020-10-05,1264
Kern,93268: Taft,2020-10-05,493
Kern,93276: Tupman,2020-10-05,2
Kern,93280: Wasco,2020-10-05,1565
Kern,93283: Weldon,2020-10-05,10
Kern,93285: Wofford Heights,2020-10-05,14
Kern,93287: Woody,2020-10-05,2
Kern,93301: Bakersfield,2020-10-05,571
Kern,93304: Bakersfield,2020-10-05,2169
Kern,93305: Bakersfield,2020-10-05,1516
