,Unnamed: 0,Locations,Cumulative Confirmed,Staff Returned to Work,update_date,Active Cases,New Cases in Last 14 Days
5097,5097,San Mateo County,1,1.0,1-14-2021,0.0,1.0
5098,5098,Santa Barbara County,2,2.0,1-14-2021,0.0,0.0
5099,5099,Santa Clara County,4,3.0,1-14-2021,1.0,1.0
5100,5100,Solano County,3,2.0,1-14-2021,1.0,0.0
5101,5101,Stanislaus County,1,1.0,1-14-2021,0.0,0.0
5102,5102,Tulare County,2,1.0,1-14-2021,1.0,1.0
5103,5103,Ventura County,4,4.0,1-14-2021,0.0,0.0
5104,5104,STATEWIDE TOTAL,14281,11646.0,1-14-2021,2635.0,2189.0
5105,5105,Avenal State Prison (ASP),496,463.0,1-15-2021,33.0,46.0
5106,5106,California City Correctional Facility (CAC),210,187.0,1-15-2021,23.0,19.0
5107,5107,Calipatria State Prison (CAL),333,295.0,1-15-2021,38.0,40.0
5108,5108,California Correctional Center (CCC),260,231.0,1-15-2021,29.0,39.0
5109,5109,California Correctional Institution (CCI),585,552.0,1-15-2021,33.0,53.0
5110,5110,Central California Womenâs Facility (CCWF),241,200.0,1-15-2021,41.0,46.0
5111,5111,"California State Prison, Centinela (CEN)",393,310.0,1-15-2021,83.0,28.0
5112,5112,"California Health Care Facility (CHCF), Stockton",592,422.0,1-15-2021,170.0,103.0
5113,5113,California Institution for Men (CIM),555,493.0,1-15-2021,62.0,67.0
5114,5114,California Institution for Women (CIW),316,248.0,1-15-2021,68.0,65.0
5115,5115,California Menâs Colony (CMC),442,315.0,1-15-2021,127.0,164.0
5116,5116,California Medical Facility (CMF),323,215.0,1-15-2021,108.0,83.0
5117,5117,"California State Prison, Corcoran (COR)",657,586.0,1-15-2021,71.0,88.0
5118,5118,California Rehabilitation Center (CRC),450,319.0,1-15-2021,131.0,49.0
5119,5119,Correctional Training Facility (CTF),305,229.0,1-15-2021,76.0,45.0
5120,5120,Chuckawalla Valley State Prison (CVSP),251,222.0,1-15-2021,29.0,28.0
5121,5121,Deuel Vocational Institution (DVI),248,188.0,1-15-2021,60.0,37.0
5122,5122,Folsom State Prison (FSP),197,169.0,1-15-2021,28.0,43.0
5123,5123,High Desert State Prison (HDSP),519,484.0,1-15-2021,35.0,44.0
5124,5124,Ironwood State Prison (ISP),330,299.0,1-15-2021,31.0,34.0
5125,5125,Kern Valley State Prison (KVSP),513,445.0,1-15-2021,68.0,61.0
5126,5126,"California State Prison, Los Angeles County (LAC)",555,509.0,1-15-2021,46.0,55.0
5127,5127,Mule Creek State Prison (MCSP),371,338.0,1-15-2021,33.0,39.0
5128,5128,North Kern State Prison (NKSP),570,529.0,1-15-2021,41.0,66.0
5129,5129,Pelican Bay State Prison (PBSP),151,139.0,1-15-2021,12.0,18.0
5130,5130,Pleasant Valley State Prison (PVSP),403,329.0,1-15-2021,74.0,45.0
5131,5131,Richard J. Donovan Correctional Facility (RJD),477,368.0,1-15-2021,109.0,77.0
5132,5132,"California State Prison, Sacramento (SAC)",291,251.0,1-15-2021,40.0,34.0
5133,5133,"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",554,501.0,1-15-2021,53.0,54.0
5134,5134,Sierra Conservation Center (SCC),188,169.0,1-15-2021,19.0,36.0
5135,5135,"California State Prison, Solano (SOL)",204,169.0,1-15-2021,35.0,36.0
5136,5136,San Quentin State Prison (SQ),416,405.0,1-15-2021,11.0,16.0
5137,5137,Salinas Valley State Prison (SVSP),542,375.0,1-15-2021,167.0,108.0
5138,5138,Valley State Prison (VSP),238,200.0,1-15-2021,38.0,36.0
5139,5139,Wasco State Prison (WSP),469,422.0,1-15-2021,47.0,62.0
5140,5140,Northern California Youth Correctional Center (NCYCC),26,16.0,1-15-2021,10.0,1.0
5141,5141,NA Chaderjian Youth Correctional Facility (NAC),42,34.0,1-15-2021,8.0,7.0
5142,5142,OH Close Youth Correctional Facility (OH Close),29,23.0,1-15-2021,6.0,3.0
5143,5143,Pine Grove,12,3.0,1-15-2021,9.0,4.0
5144,5144,Ventura,59,37.0,1-15-2021,22.0,16.0
5145,5145,"Richard A. McGee Correctional Training Center, Galt",95,80.0,1-15-2021,15.0,14.0
5146,5146,Almeda County,2,0.0,1-15-2021,2.0,2.0
5147,5147,Fresno County,18,10.0,1-15-2021,8.0,2.0
5148,5148,Humboldt County,1,0.0,1-15-2021,1.0,0.0
5149,5149,Imperial County,9,6.0,1-15-2021,3.0,2.0
5150,5150,Kern County,20,13.0,1-15-2021,7.0,0.0
5151,5151,Los Angeles County,82,45.0,1-15-2021,37.0,18.0
5152,5152,Mendocino County,2,2.0,1-15-2021,0.0,0.0
5153,5153,Merced County,1,0.0,1-15-2021,1.0,1.0
5154,5154,Monterey County,3,3.0,1-15-2021,0.0,0.0
5155,5155,Orange County,11,6.0,1-15-2021,5.0,4.0
5156,5156,Riverside County,19,6.0,1-15-2021,13.0,5.0
5157,5157,Sacramento County,211,97.0,1-15-2021,114.0,50.0
5158,5158,San Bernardino County,57,29.0,1-15-2021,28.0,11.0
5159,5159,San Diego County,5,2.0,1-15-2021,3.0,2.0
5160,5160,San Francisco County,3,1.0,1-15-2021,2.0,0.0
5161,5161,San Joaquin County,14,5.0,1-15-2021,9.0,3.0
5162,5162,San Luis Obispo County,0,0.0,1-15-2021,0.0,0.0
5163,5163,San Mateo County,1,1.0,1-15-2021,0.0,1.0
5164,5164,Santa Barbara County,2,2.0,1-15-2021,0.0,0.0
5165,5165,Santa Clara County,4,3.0,1-15-2021,1.0,0.0
5166,5166,Solano County,3,2.0,1-15-2021,1.0,0.0
5167,5167,Stanislaus County,1,1.0,1-15-2021,0.0,0.0
5168,5168,Tulare County,2,1.0,1-15-2021,1.0,1.0
5169,5169,Ventura County,4,4.0,1-15-2021,0.0,0.0
5170,5170,STATEWIDE TOTAL,13645,11576.0,1-15-2021,2069.0,1864.0
5171,5171,Avenal State Prison (ASP),498,474.0,1-19-2021,24.0,39.0
5172,5172,California City Correctional Facility (CAC),212,197.0,1-19-2021,15.0,11.0
5173,5173,Calipatria State Prison (CAL),339,300.0,1-19-2021,39.0,38.0
5174,5174,California Correctional Center (CCC),264,238.0,1-19-2021,26.0,30.0
5175,5175,California Correctional Institution (CCI),592,567.0,1-19-2021,25.0,51.0
5176,5176,Central California Womenâs Facility (CCWF),248,202.0,1-19-2021,46.0,42.0
5177,5177,"California State Prison, Centinela (CEN)",397,310.0,1-19-2021,87.0,29.0
5178,5178,"California Health Care Facility (CHCF), Stockton",596,423.0,1-19-2021,173.0,81.0
5179,5179,California Institution for Men (CIM),561,508.0,1-19-2021,53.0,58.0
5180,5180,California Institution for Women (CIW),326,273.0,1-19-2021,53.0,73.0
5181,5181,California Menâs Colony (CMC),459,361.0,1-19-2021,98.0,138.0
5182,5182,California Medical Facility (CMF),321,263.0,1-19-2021,58.0,61.0
5183,5183,"California State Prison, Corcoran (COR)",667,586.0,1-19-2021,81.0,80.0
5184,5184,California Rehabilitation Center (CRC),455,319.0,1-19-2021,136.0,39.0
5185,5185,Correctional Training Facility (CTF),311,259.0,1-19-2021,52.0,43.0
5186,5186,Chuckawalla Valley State Prison (CVSP),254,233.0,1-19-2021,21.0,27.0
5187,5187,Deuel Vocational Institution (DVI),258,209.0,1-19-2021,49.0,42.0
5188,5188,Folsom State Prison (FSP),196,172.0,1-19-2021,24.0,37.0
5189,5189,High Desert State Prison (HDSP),524,500.0,1-19-2021,24.0,36.0
5190,5190,Ironwood State Prison (ISP),341,317.0,1-19-2021,24.0,36.0
5191,5191,Kern Valley State Prison (KVSP),517,456.0,1-19-2021,61.0,48.0
5192,5192,"California State Prison, Los Angeles County (LAC)",560,526.0,1-19-2021,34.0,50.0
5193,5193,Mule Creek State Prison (MCSP),374,337.0,1-19-2021,37.0,34.0
5194,5194,North Kern State Prison (NKSP),577,547.0,1-19-2021,30.0,59.0
5195,5195,Pelican Bay State Prison (PBSP),151,143.0,1-19-2021,8.0,14.0
5196,5196,Pleasant Valley State Prison (PVSP),404,330.0,1-19-2021,74.0,42.0
5197,5197,Richard J. Donovan Correctional Facility (RJD),481,376.0,1-19-2021,105.0,54.0
5198,5198,"California State Prison, Sacramento (SAC)",292,251.0,1-19-2021,41.0,29.0
5199,5199,"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",556,518.0,1-19-2021,38.0,48.0
5200,5200,Sierra Conservation Center (SCC),189,169.0,1-19-2021,20.0,27.0
5201,5201,"California State Prison, Solano (SOL)",208,181.0,1-19-2021,27.0,34.0
5202,5202,San Quentin State Prison (SQ),418,409.0,1-19-2021,9.0,15.0
5203,5203,Salinas Valley State Prison (SVSP),549,401.0,1-19-2021,148.0,91.0
5204,5204,Valley State Prison (VSP),242,203.0,1-19-2021,39.0,30.0
5205,5205,Wasco State Prison (WSP),473,426.0,1-19-2021,47.0,53.0
5206,5206,Northern California Youth Correctional Center (NCYCC),26,17.0,1-19-2021,9.0,1.0
5207,5207,NA Chaderjian Youth Correctional Facility (NAC),42,34.0,1-19-2021,8.0,7.0
5208,5208,OH Close Youth Correctional Facility (OH Close),28,23.0,1-19-2021,5.0,2.0
5209,5209,Pine Grove,12,3.0,1-19-2021,9.0,2.0
5210,5210,Ventura,65,39.0,1-19-2021,26.0,15.0
5211,5211,"Richard A. McGee Correctional Training Center, Galt",95,80.0,1-19-2021,15.0,12.0
5212,5212,Almeda County,2,0.0,1-19-2021,2.0,2.0
5213,5213,Fresno County,18,10.0,1-19-2021,8.0,2.0
5214,5214,Humboldt County,1,0.0,1-19-2021,1.0,0.0
5215,5215,Imperial County,9,6.0,1-19-2021,3.0,1.0
5216,5216,Kern County,20,13.0,1-19-2021,7.0,0.0
5217,5217,Los Angeles County,81,44.0,1-19-2021,37.0,18.0
5218,5218,Mendocino County,2,2.0,1-19-2021,0.0,0.0
5219,5219,Merced County,1,0.0,1-19-2021,1.0,1.0
5220,5220,Monterey County,3,3.0,1-19-2021,0.0,0.0
5221,5221,Orange County,11,6.0,1-19-2021,5.0,4.0
5222,5222,Riverside County,20,8.0,1-19-2021,12.0,6.0
5223,5223,Sacramento County,213,96.0,1-19-2021,117.0,44.0
5224,5224,San Bernardino County,59,29.0,1-19-2021,30.0,8.0
5225,5225,San Diego County,5,2.0,1-19-2021,3.0,2.0
5226,5226,San Francisco County,3,1.0,1-19-2021,2.0,0.0
5227,5227,San Joaquin County,14,5.0,1-19-2021,9.0,2.0
5228,5228,San Luis Obispo County,0,0.0,1-19-2021,0.0,0.0
5229,5229,San Mateo County,1,1.0,1-19-2021,0.0,1.0
5230,5230,Santa Barbara County,2,2.0,1-19-2021,0.0,0.0
5231,5231,Santa Clara County,5,3.0,1-19-2021,2.0,1.0
5232,5232,Solano County,3,2.0,1-19-2021,1.0,0.0
5233,5233,Stanislaus County,1,1.0,1-19-2021,0.0,0.0
5234,5234,Tulare County,2,1.0,1-19-2021,1.0,1.0
5235,5235,Ventura County,4,4.0,1-19-2021,0.0,0.0
5236,5236,Yolo County,2,2.0,1-19-2021,0.0,0.0
5237,5237,STATEWIDE TOTAL,14560,12421.0,1-19-2021,2139.0,1751.0
5238,5238,Avenal State Prison (ASP),498,476.0,1-20-2021,22.0,34.0
5239,5239,California City Correctional Facility (CAC),213,197.0,1-20-2021,16.0,8.0
5240,5240,Calipatria State Prison (CAL),340,306.0,1-20-2021,34.0,36.0
5241,5241,California Correctional Center (CCC),264,246.0,1-20-2021,18.0,26.0
5242,5242,California Correctional Institution (CCI),595,569.0,1-20-2021,26.0,42.0
5243,5243,Central California Womenâs Facility (CCWF),248,207.0,1-20-2021,41.0,41.0
5244,5244,"California State Prison, Centinela (CEN)",400,315.0,1-20-2021,85.0,29.0
5245,5245,"California Health Care Facility (CHCF), Stockton",596,423.0,1-20-2021,173.0,78.0
5246,5246,California Institution for Men (CIM),563,516.0,1-20-2021,47.0,52.0
5247,5247,California Institution for Women (CIW),332,279.0,1-20-2021,53.0,65.0
5248,5248,California Menâs Colony (CMC),461,373.0,1-20-2021,88.0,137.0
5249,5249,California Medical Facility (CMF),324,263.0,1-20-2021,61.0,59.0
5250,5250,"California State Prison, Corcoran (COR)",673,586.0,1-20-2021,87.0,73.0
5251,5251,California Rehabilitation Center (CRC),460,319.0,1-20-2021,141.0,38.0
5252,5252,Correctional Training Facility (CTF),312,259.0,1-20-2021,53.0,44.0
5253,5253,Chuckawalla Valley State Prison (CVSP),254,233.0,1-20-2021,21.0,27.0
5254,5254,Deuel Vocational Institution (DVI),256,212.0,1-20-2021,44.0,35.0
5255,5255,Folsom State Prison (FSP),197,173.0,1-20-2021,24.0,37.0
5256,5256,High Desert State Prison (HDSP),524,500.0,1-20-2021,24.0,34.0
5257,5257,Ironwood State Prison (ISP),341,317.0,1-20-2021,24.0,34.0
5258,5258,Kern Valley State Prison (KVSP),518,462.0,1-20-2021,56.0,36.0
5259,5259,"California State Prison, Los Angeles County (LAC)",567,532.0,1-20-2021,35.0,52.0
5260,5260,Mule Creek State Prison (MCSP),375,337.0,1-20-2021,38.0,35.0
5261,5261,North Kern State Prison (NKSP),577,550.0,1-20-2021,27.0,48.0
5262,5262,Pelican Bay State Prison (PBSP),151,143.0,1-20-2021,8.0,14.0
5263,5263,Pleasant Valley State Prison (PVSP),406,343.0,1-20-2021,63.0,38.0
5264,5264,Richard J. Donovan Correctional Facility (RJD),482,384.0,1-20-2021,98.0,51.0
5265,5265,"California State Prison, Sacramento (SAC)",294,261.0,1-20-2021,33.0,30.0
5266,5266,"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",563,521.0,1-20-2021,42.0,50.0
5267,5267,Sierra Conservation Center (SCC),190,174.0,1-20-2021,16.0,27.0
5268,5268,"California State Prison, Solano (SOL)",208,184.0,1-20-2021,24.0,33.0
5269,5269,San Quentin State Prison (SQ),419,409.0,1-20-2021,10.0,16.0
5270,5270,Salinas Valley State Prison (SVSP),552,412.0,1-20-2021,140.0,89.0
5271,5271,Valley State Prison (VSP),242,217.0,1-20-2021,25.0,28.0
5272,5272,Wasco State Prison (WSP),474,426.0,1-20-2021,48.0,44.0
5273,5273,Northern California Youth Correctional Center (NCYCC),26,17.0,1-20-2021,9.0,1.0
5274,5274,NA Chaderjian Youth Correctional Facility (NAC),42,34.0,1-20-2021,8.0,7.0
5275,5275,OH Close Youth Correctional Facility (OH Close),28,23.0,1-20-2021,5.0,2.0
5276,5276,Pine Grove,12,3.0,1-20-2021,9.0,2.0
5277,5277,Ventura,66,39.0,1-20-2021,27.0,16.0
5278,5278,"Richard A. McGee Correctional Training Center, Galt",95,82.0,1-20-2021,13.0,11.0
5279,5279,Almeda County,2,0.0,1-20-2021,2.0,1.0
5280,5280,Fresno County,19,10.0,1-20-2021,9.0,2.0
5281,5281,Humboldt County,1,0.0,1-20-2021,1.0,0.0
5282,5282,Imperial County,9,6.0,1-20-2021,3.0,1.0
5283,5283,Kern County,20,13.0,1-20-2021,7.0,0.0
5284,5284,Los Angeles County,82,45.0,1-20-2021,37.0,12.0
5285,5285,Mendocino County,2,2.0,1-20-2021,0.0,0.0
5286,5286,Merced County,1,0.0,1-20-2021,1.0,0.0
5287,5287,Monterey County,3,3.0,1-20-2021,0.0,0.0
5288,5288,Orange County,11,6.0,1-20-2021,5.0,3.0
5289,5289,Riverside County,20,8.0,1-20-2021,12.0,5.0
5290,5290,Sacramento County,213,96.0,1-20-2021,117.0,40.0
5291,5291,San Bernardino County,59,29.0,1-20-2021,30.0,8.0
5292,5292,San Diego County,5,2.0,1-20-2021,3.0,1.0
5293,5293,San Francisco County,3,1.0,1-20-2021,2.0,0.0
5294,5294,San Joaquin County,14,5.0,1-20-2021,9.0,2.0
5295,5295,San Luis Obispo County,0,0.0,1-20-2021,0.0,0.0
5296,5296,San Mateo County,1,1.0,1-20-2021,0.0,1.0
5297,5297,Santa Barbara County,2,2.0,1-20-2021,0.0,0.0
5298,5298,Santa Clara County,5,3.0,1-20-2021,2.0,1.0
5299,5299,Solano County,3,2.0,1-20-2021,1.0,0.0
5300,5300,Stanislaus County,1,1.0,1-20-2021,0.0,0.0
5301,5301,Tulare County,2,1.0,1-20-2021,1.0,1.0
5302,5302,Ventura County,4,4.0,1-20-2021,0.0,0.0
5303,5303,Yolo County,2,2.0,1-20-2021,0.0,0.0
5304,5304,STATEWIDE TOTAL,14622,12564.0,1-20-2021,2058.0,1637.0
5305,5305,Avenal State Prison (ASP),501,482.0,1-21-2021,19.0,28.0
5306,5306,California City Correctional Facility (CAC),214,197.0,1-21-2021,17.0,8.0
5307,5307,Calipatria State Prison (CAL),343,308.0,1-21-2021,35.0,32.0
5308,5308,California Correctional Center (CCC),266,251.0,1-21-2021,15.0,21.0
5309,5309,California Correctional Institution (CCI),596,572.0,1-21-2021,24.0,41.0
5310,5310,Central California Womenâs Facility (CCWF),256,211.0,1-21-2021,45.0,46.0
5311,5311,"California State Prison, Centinela (CEN)",402,318.0,1-21-2021,84.0,30.0
5312,5312,"California Health Care Facility (CHCF), Stockton",599,423.0,1-21-2021,176.0,62.0
5313,5313,California Institution for Men (CIM),565,519.0,1-21-2021,46.0,40.0
5314,5314,California Institution for Women (CIW),335,280.0,1-21-2021,55.0,59.0
5315,5315,California Menâs Colony (CMC),465,381.0,1-21-2021,84.0,107.0
5316,5316,California Medical Facility (CMF),325,263.0,1-21-2021,62.0,49.0
5317,5317,"California State Prison, Corcoran (COR)",678,586.0,1-21-2021,92.0,62.0
5318,5318,California Rehabilitation Center (CRC),463,394.0,1-21-2021,69.0,36.0
5319,5319,Correctional Training Facility (CTF),317,260.0,1-21-2021,57.0,49.0
5320,5320,Chuckawalla Valley State Prison (CVSP),256,233.0,1-21-2021,23.0,22.0
5321,5321,Deuel Vocational Institution (DVI),257,212.0,1-21-2021,45.0,33.0
5322,5322,Folsom State Prison (FSP),197,179.0,1-21-2021,18.0,37.0
5323,5323,High Desert State Prison (HDSP),525,501.0,1-21-2021,24.0,22.0
5324,5324,Ironwood State Prison (ISP),341,318.0,1-21-2021,23.0,34.0
5325,5325,Kern Valley State Prison (KVSP),520,475.0,1-21-2021,45.0,30.0
5326,5326,"California State Prison, Los Angeles County (LAC)",573,536.0,1-21-2021,37.0,39.0
5327,5327,Mule Creek State Prison (MCSP),376,343.0,1-21-2021,33.0,27.0
5328,5328,North Kern State Prison (NKSP),583,552.0,1-21-2021,31.0,44.0
5329,5329,Pelican Bay State Prison (PBSP),151,143.0,1-21-2021,8.0,14.0
5330,5330,Pleasant Valley State Prison (PVSP),408,343.0,1-21-2021,65.0,29.0
5331,5331,Richard J. Donovan Correctional Facility (RJD),486,390.0,1-21-2021,96.0,45.0
5332,5332,"California State Prison, Sacramento (SAC)",296,261.0,1-21-2021,35.0,27.0
5333,5333,"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",569,521.0,1-21-2021,48.0,46.0
5334,5334,Sierra Conservation Center (SCC),193,178.0,1-21-2021,15.0,30.0
5335,5335,"California State Prison, Solano (SOL)",211,187.0,1-21-2021,24.0,27.0
5336,5336,San Quentin State Prison (SQ),420,413.0,1-21-2021,7.0,10.0
5337,5337,Salinas Valley State Prison (SVSP),557,420.0,1-21-2021,137.0,63.0
5338,5338,Valley State Prison (VSP),245,219.0,1-21-2021,26.0,29.0
5339,5339,Wasco State Prison (WSP),481,428.0,1-21-2021,53.0,49.0
5340,5340,Northern California Youth Correctional Center (NCYCC),26,17.0,1-21-2021,9.0,0.0
5341,5341,NA Chaderjian Youth Correctional Facility (NAC),42,34.0,1-21-2021,8.0,6.0
5342,5342,OH Close Youth Correctional Facility (OH Close),28,23.0,1-21-2021,5.0,2.0
5343,5343,Pine Grove,12,3.0,1-21-2021,9.0,1.0
5344,5344,Ventura,66,39.0,1-21-2021,27.0,16.0
5345,5345,"Richard A. McGee Correctional Training Center, Galt",95,91.0,1-21-2021,4.0,11.0
5346,5346,Almeda County,2,0.0,1-21-2021,2.0,1.0
5347,5347,Fresno County,19,10.0,1-21-2021,9.0,1.0
5348,5348,Humboldt County,1,0.0,1-21-2021,1.0,0.0
5349,5349,Imperial County,9,6.0,1-21-2021,3.0,0.0
5350,5350,Kern County,20,13.0,1-21-2021,7.0,0.0
5351,5351,Los Angeles County,82,45.0,1-21-2021,37.0,10.0
5352,5352,Mendocino County,2,2.0,1-21-2021,0.0,0.0
5353,5353,Merced County,1,0.0,1-21-2021,1.0,0.0
5354,5354,Monterey County,3,3.0,1-21-2021,0.0,0.0
5355,5355,Orange County,11,6.0,1-21-2021,5.0,3.0
5356,5356,Riverside County,20,8.0,1-21-2021,12.0,5.0
5357,5357,Sacramento County,215,96.0,1-21-2021,119.0,32.0
5358,5358,San Bernardino County,59,29.0,1-21-2021,30.0,6.0
5359,5359,San Diego County,5,2.0,1-21-2021,3.0,1.0
5360,5360,San Francisco County,3,1.0,1-21-2021,2.0,0.0
5361,5361,San Joaquin County,14,5.0,1-21-2021,9.0,2.0
5362,5362,San Luis Obispo County,0,0.0,1-21-2021,0.0,0.0
5363,5363,San Mateo County,1,1.0,1-21-2021,0.0,1.0
5364,5364,Santa Barbara County,2,2.0,1-21-2021,0.0,0.0
5365,5365,Santa Clara County,5,3.0,1-21-2021,2.0,1.0
5366,5366,Solano County,3,2.0,1-21-2021,1.0,0.0
5367,5367,Stanislaus County,1,1.0,1-21-2021,0.0,0.0
5368,5368,Tulare County,2,1.0,1-21-2021,1.0,1.0
5369,5369,Ventura County,4,4.0,1-21-2021,0.0,0.0
5370,5370,Yolo County,2,2.0,1-21-2021,0.0,0.0
5371,5371,STATEWIDE TOTAL,14725,12746.0,1-21-2021,1979.0,1427.0
5372,5372,Avenal State Prison (ASP),507,485.0,1-22-2021,22.0,30.0
5373,5373,California City Correctional Facility (CAC),214,198.0,1-22-2021,16.0,8.0
5374,5374,Calipatria State Prison (CAL),345,319.0,1-22-2021,26.0,32.0
5375,5375,California Correctional Center (CCC),268,254.0,1-22-2021,14.0,15.0
5376,5376,California Correctional Institution (CCI),600,574.0,1-22-2021,26.0,41.0
5377,5377,Central California Womenâs Facility (CCWF),258,211.0,1-22-2021,47.0,38.0
5378,5378,"California State Prison, Centinela (CEN)",402,329.0,1-22-2021,73.0,23.0
5379,5379,"California Health Care Facility (CHCF), Stockton",601,423.0,1-22-2021,178.0,57.0
5380,5380,California Institution for Men (CIM),568,521.0,1-22-2021,47.0,38.0
5381,5381,California Institution for Women (CIW),339,283.0,1-22-2021,56.0,55.0
5382,5382,California Menâs Colony (CMC),482,390.0,1-22-2021,92.0,109.0
5383,5383,California Medical Facility (CMF),328,263.0,1-22-2021,65.0,45.0
5384,5384,"California State Prison, Corcoran (COR)",681,589.0,1-22-2021,92.0,61.0
5385,5385,California Rehabilitation Center (CRC),464,411.0,1-22-2021,53.0,36.0
5386,5386,Correctional Training Facility (CTF),319,267.0,1-22-2021,52.0,39.0
5387,5387,Chuckawalla Valley State Prison (CVSP),260,233.0,1-22-2021,27.0,23.0
5388,5388,Deuel Vocational Institution (DVI),260,212.0,1-22-2021,48.0,25.0
5389,5389,Folsom State Prison (FSP),198,187.0,1-22-2021,11.0,21.0
5390,5390,High Desert State Prison (HDSP),527,510.0,1-22-2021,17.0,23.0
5391,5391,Ironwood State Prison (ISP),346,320.0,1-22-2021,26.0,31.0
5392,5392,Kern Valley State Prison (KVSP),520,476.0,1-22-2021,44.0,29.0
5393,5393,"California State Prison, Los Angeles County (LAC)",574,539.0,1-22-2021,35.0,40.0
5394,5394,Mule Creek State Prison (MCSP),377,343.0,1-22-2021,34.0,24.0
5395,5395,North Kern State Prison (NKSP),586,558.0,1-22-2021,28.0,43.0
5396,5396,Pelican Bay State Prison (PBSP),151,146.0,1-22-2021,5.0,13.0
5397,5397,Pleasant Valley State Prison (PVSP),408,391.0,1-22-2021,17.0,26.0
5398,5398,Richard J. Donovan Correctional Facility (RJD),487,401.0,1-22-2021,86.0,38.0
5399,5399,"California State Prison, Sacramento (SAC)",297,275.0,1-22-2021,22.0,27.0
5400,5400,"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",581,521.0,1-22-2021,60.0,56.0
5401,5401,Sierra Conservation Center (SCC),196,181.0,1-22-2021,15.0,26.0
5402,5402,"California State Prison, Solano (SOL)",216,189.0,1-22-2021,27.0,30.0
5403,5403,San Quentin State Prison (SQ),421,414.0,1-22-2021,7.0,10.0
