,Unnamed: 0,Institution,Institution Name,Confirmed,New In Last 14 Days,Active In Custody, Released While Active,Resolved,Deaths,update_date
1625,1637,PBSP,Pelican Bay State Prison,204,5,6,5,193,0,2021-01-24
1626,1627,SQ,CA State Prison San Quentin,2238,2,2,57,2151,28,2021-01-24
1611,1630,SOL,CA State Prison Solano,940,192,204,8,726,2,2021-01-24
1612,1632,CVSP,Chuckawalla Valley State Prison,1779,0,0,28,1742,9,2021-01-24
1613,1633,CCC,CA Correctional Center,1261,37,42,41,1178,0,2021-01-24
1614,1634,VSP,Valley State Prison,1667,89,91,15,1560,1,2021-01-24
1615,1635,SATF,Substance Abuse Treatment Facility,3008,10,10,18,2974,6,2021-01-24
1616,1636,CCI,CA Correctional Institution,1326,80,91,74,1157,4,2021-01-24
1617,1640,PVSP,Pleasant Valley State Prison,1985,3,3,10,1969,3,2021-01-24
1610,1629,CMF,CA Medical Facility,692,110,126,3,556,7,2021-01-24
1619,1639,ASP,Avenal State Prison,3100,9,9,83,3000,8,2021-01-24
1620,1628,SVSP,Salinas Valley State Prison,586,59,77,5,501,3,2021-01-24
1621,1641,LAC,CA State Prison LA County,1481,31,32,12,1426,11,2021-01-24
1622,1642,WSP,Wasco State Prison,1349,46,71,47,1230,1,2021-01-24
1623,1643,COR,CA State Prison Corcoran,947,145,152,6,786,3,2021-01-24
1624,1644,CEN,Centinela State Prison,842,6,14,10,817,1,2021-01-24
1618,1638,CRC,CA Rehabilitation Center,1975,51,51,56,1867,1,2021-01-24
1664,1646,WSP,Wasco State Prison,1350,47,72,47,1230,1,2021-01-25
1665,1647,DVI,Deuel Vocational Institution,309,101,102,2,205,0,2021-01-25
1667,1649,CMC,CA Mens Colony,2430,470,536,26,1864,4,2021-01-25
1668,1650,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,1005,10,24,1,965,15,2021-01-25
1669,1651,MCSP,Mule Creek State Prison,1646,98,110,3,1528,5,2021-01-25
1670,1652,LAC,CA State Prison LA County,1491,41,42,12,1426,11,2021-01-25
1671,1645,SQ,CA State Prison San Quentin,2238,2,2,57,2151,28,2021-01-25
1675,1658,KVSP,Kern Valley State Prison,876,19,22,6,842,6,2021-01-25
1673,1653,PBSP,Pelican Bay State Prison,204,5,6,5,193,0,2021-01-25
1674,1659,CTF,Correctional Training Facility,2648,163,214,26,2392,16,2021-01-25
1676,1661,CCWF,Central CA Women's Facility,740,89,96,1,643,0,2021-01-25
1677,1657,CEN,Centinela State Prison,842,6,14,10,817,1,2021-01-25
1678,1656,SAC,CA State Prison Sacramento,281,25,29,4,248,0,2021-01-25
1679,1655,CRC,CA Rehabilitation Center,1976,52,52,56,1867,1,2021-01-25
1663,1660,FSP,Folsom State Prison,1353,2,2,12,1337,2,2021-01-25
1672,1654,CVSP,Chuckawalla Valley State Prison,1779,0,0,28,1742,9,2021-01-25
1662,1666,CMF,CA Medical Facility,692,109,121,3,561,7,2021-01-25
1666,1648,VSP,Valley State Prison,1667,89,91,15,1560,1,2021-01-25
1660,1672,PVSP,Pleasant Valley State Prison,1985,3,3,10,1969,3,2021-01-25
1646,1665,CAL,Calipatria State Prison,1012,81,178,14,819,1,2021-01-25
1647,1667,CCC,CA Correctional Center,1262,38,43,41,1178,0,2021-01-25
1648,1668,SOL,CA State Prison Solano,968,220,232,8,726,2,2021-01-25
1649,1669,CCI,CA Correctional Institution,1329,81,94,74,1157,4,2021-01-25
1650,1670,ASP,Avenal State Prison,3101,10,10,83,3000,8,2021-01-25
1651,1671,CIM,CA Institution for Men,1498,0,2,39,1430,27,2021-01-25
1652,1675,ISP,Ironwood State Prison,1101,149,162,8,930,1,2021-01-25
1645,1664,SATF,Substance Abuse Treatment Facility,3008,10,10,18,2974,6,2021-01-25
1654,1674,COR,CA State Prison Corcoran,974,172,178,7,786,3,2021-01-25
1653,1673,CIW,CA Institution for Women,464,27,29,10,424,1,2021-01-25
1659,1663,CAC,California City Correctional Facility,968,44,47,7,912,2,2021-01-25
1658,1679,CHCF,California Health Care Facility,608,34,45,5,548,10,2021-01-25
1661,1662,SVSP,Salinas Valley State Prison,595,65,73,6,513,3,2021-01-25
1657,1678,SCC,Sierra Conservation Center,1229,44,55,13,1161,0,2021-01-25
1656,1677,NKSP,North Kern State Prison,854,82,99,12,739,4,2021-01-25
1655,1676,HDSP,High Desert State Prison,1977,28,31,6,1938,2,2021-01-25
1699,1697,CMC,CA Mens Colony,2430,392,415,25,1985,5,2021-01-26
1700,1680,MCSP,Mule Creek State Prison,1649,86,95,3,1546,5,2021-01-26
1701,1681,NKSP,North Kern State Prison,855,82,97,12,742,4,2021-01-26
1702,1682,COR,CA State Prison Corcoran,974,170,178,7,786,3,2021-01-26
1703,1683,ASP,Avenal State Prison,3101,9,9,83,3001,8,2021-01-26
1704,1685,CCWF,Central CA Women's Facility,740,69,77,1,662,0,2021-01-26
1705,1686,CRC,CA Rehabilitation Center,1976,51,51,56,1868,1,2021-01-26
1707,1688,SOL,CA State Prison Solano,1011,239,267,8,734,2,2021-01-26
1714,1687,PBSP,Pelican Bay State Prison,205,5,6,5,194,0,2021-01-26
1708,1689,SCC,Sierra Conservation Center,1254,58,72,13,1169,0,2021-01-26
1710,1691,CIM,CA Institution for Men,1498,0,2,39,1430,27,2021-01-26
1711,1692,DVI,Deuel Vocational Institution,314,58,62,2,250,0,2021-01-26
1712,1693,CMF,CA Medical Facility,692,63,75,3,607,7,2021-01-26
1713,1694,KVSP,Kern Valley State Prison,878,20,21,6,845,6,2021-01-26
1698,1695,SATF,Substance Abuse Treatment Facility,3008,5,10,18,2974,6,2021-01-26
1706,1684,CTF,Correctional Training Facility,2654,167,201,26,2411,16,2021-01-26
1709,1690,CCC,CA Correctional Center,1262,35,43,41,1178,0,2021-01-26
1696,1709,CVSP,Chuckawalla Valley State Prison,1779,0,0,28,1742,9,2021-01-26
1695,1706,VSP,Valley State Prison,1670,43,93,15,1561,1,2021-01-26
1697,1696,CHCF,California Health Care Facility,608,29,42,5,551,10,2021-01-26
1680,1699,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,1006,8,21,2,968,15,2021-01-26
1681,1700,CCI,CA Correctional Institution,1332,83,97,74,1157,4,2021-01-26
1682,1701,SQ,CA State Prison San Quentin,2238,2,2,57,2151,28,2021-01-26
1683,1702,CAL,Calipatria State Prison,1019,86,108,14,896,1,2021-01-26
1685,1704,ISP,Ironwood State Prison,1103,110,157,8,937,1,2021-01-26
1686,1705,FSP,Folsom State Prison,1353,2,2,12,1337,2,2021-01-26
1684,1703,LAC,CA State Prison LA County,1491,40,41,10,1427,13,2021-01-26
1688,1714,CAC,California City Correctional Facility,967,38,39,8,918,2,2021-01-26
1689,1708,WSP,Wasco State Prison,1350,43,64,47,1238,1,2021-01-26
1690,1710,CEN,Centinela State Prison,843,7,9,10,823,1,2021-01-26
1691,1711,SAC,CA State Prison Sacramento,281,24,25,4,252,0,2021-01-26
1692,1712,HDSP,High Desert State Prison,1977,22,24,6,1945,2,2021-01-26
1693,1713,PVSP,Pleasant Valley State Prison,1985,3,3,10,1969,3,2021-01-26
1694,1698,SVSP,Salinas Valley State Prison,601,68,78,7,513,3,2021-01-26
1687,1707,CIW,CA Institution for Women,474,37,39,10,424,1,2021-01-26
1740,1722,CCI,CA Correctional Institution,1336,75,98,74,1160,4,2021-01-27
1735,1717,DVI,Deuel Vocational Institution,313,53,54,2,257,0,2021-01-27
1749,1723,CIM,CA Institution for Men,1498,0,1,39,1431,27,2021-01-27
1737,1719,CCWF,Central CA Women's Facility,740,63,77,1,662,0,2021-01-27
1738,1720,CAC,California City Correctional Facility,977,46,47,8,920,2,2021-01-27
1739,1721,SOL,CA State Prison Solano,1015,236,253,8,752,2,2021-01-27
1741,1731,PBSP,Pelican Bay State Prison,205,5,6,5,194,0,2021-01-27
1734,1716,CMC,CA Mens Colony,2431,252,282,25,2119,5,2021-01-27
1743,1725,CMF,CA Medical Facility,692,32,45,3,636,8,2021-01-27
1744,1726,ISP,Ironwood State Prison,1107,105,158,8,940,1,2021-01-27
1745,1727,SCC,Sierra Conservation Center,1254,57,61,13,1180,0,2021-01-27
1746,1728,PVSP,Pleasant Valley State Prison,1985,3,3,10,1969,3,2021-01-27
1747,1729,SATF,Substance Abuse Treatment Facility,3009,4,5,18,2980,6,2021-01-27
1748,1730,CCC,CA Correctional Center,1262,29,34,41,1187,0,2021-01-27
1742,1724,ASP,Avenal State Prison,3101,3,3,83,3007,8,2021-01-27
1733,1715,VSP,Valley State Prison,1670,43,49,15,1605,1,2021-01-27
1736,1718,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,1007,8,12,1,978,16,2021-01-27
1732,1732,CAL,Calipatria State Prison,1024,90,112,14,897,1,2021-01-27
1715,1740,CRC,CA Rehabilitation Center,1976,33,33,56,1886,1,2021-01-27
1716,1735,FSP,Folsom State Prison,1353,2,2,12,1337,2,2021-01-27
1717,1749,KVSP,Kern Valley State Prison,879,20,20,6,847,6,2021-01-27
1718,1737,SVSP,Salinas Valley State Prison,603,67,73,6,520,4,2021-01-27
1719,1738,CIW,CA Institution for Women,476,38,41,10,424,1,2021-01-27
1720,1739,SAC,CA State Prison Sacramento,281,21,24,4,253,0,2021-01-27
1721,1741,MCSP,Mule Creek State Prison,1648,75,93,3,1547,5,2021-01-27
1722,1734,CHCF,California Health Care Facility,609,29,38,5,555,11,2021-01-27
1731,1736,CEN,Centinela State Prison,843,6,9,10,823,1,2021-01-27
1724,1744,CVSP,Chuckawalla Valley State Prison,1779,0,0,28,1742,9,2021-01-27
1725,1745,HDSP,High Desert State Prison,1977,18,22,6,1947,2,2021-01-27
1726,1746,CTF,Correctional Training Facility,2657,147,198,26,2417,16,2021-01-27
1727,1747,SQ,CA State Prison San Quentin,2238,2,2,57,2151,28,2021-01-27
1728,1748,NKSP,North Kern State Prison,856,61,92,12,748,4,2021-01-27
1729,1742,COR,CA State Prison Corcoran,974,65,178,7,786,3,2021-01-27
1730,1733,LAC,CA State Prison LA County,1493,38,38,10,1432,13,2021-01-27
1723,1743,WSP,Wasco State Prison,1349,37,57,47,1244,1,2021-01-27
1769,1750,WSP,Wasco State Prison,1352,38,55,47,1249,1,2021-01-28
1770,1751,ISP,Ironwood State Prison,1193,190,204,8,980,1,2021-01-28
1772,1753,CRC,CA Rehabilitation Center,1981,37,37,56,1887,1,2021-01-28
1773,1754,SATF,Substance Abuse Treatment Facility,3010,5,5,18,2981,6,2021-01-28
1774,1755,CVSP,Chuckawalla Valley State Prison,1779,0,0,28,1742,9,2021-01-28
1775,1756,CEN,Centinela State Prison,844,7,11,10,822,1,2021-01-28
1776,1766,SAC,CA State Prison Sacramento,283,22,25,4,254,0,2021-01-28
1779,1760,COR,CA State Prison Corcoran,973,65,117,7,846,3,2021-01-28
1778,1759,CAL,Calipatria State Prison,1036,100,118,14,903,1,2021-01-28
1768,1765,CCC,CA Correctional Center,1262,19,22,41,1199,0,2021-01-28
1780,1761,MCSP,Mule Creek State Prison,1676,95,104,4,1563,5,2021-01-28
1781,1762,KVSP,Kern Valley State Prison,880,19,20,6,848,6,2021-01-28
1782,1763,VSP,Valley State Prison,1686,59,64,15,1606,1,2021-01-28
1783,1764,PBSP,Pelican Bay State Prison,207,7,8,5,194,0,2021-01-28
1784,1757,LAC,CA State Prison LA County,1493,37,38,10,1432,13,2021-01-28
1777,1758,CTF,Correctional Training Facility,2689,131,227,26,2420,16,2021-01-28
1767,1771,NKSP,North Kern State Prison,863,65,72,12,775,4,2021-01-28
1771,1752,DVI,Deuel Vocational Institution,347,87,88,2,257,0,2021-01-28
1765,1777,CIM,CA Institution for Men,1498,0,1,39,1431,27,2021-01-28
1750,1769,CAC,California City Correctional Facility,978,48,48,8,920,2,2021-01-28
1751,1770,CIW,CA Institution for Women,476,38,41,10,424,1,2021-01-28
1752,1772,ASP,Avenal State Prison,3102,4,4,83,3007,8,2021-01-28
1753,1773,CMF,CA Medical Facility,692,16,30,3,651,8,2021-01-28
1754,1774,SOL,CA State Prison Solano,1027,247,257,9,758,3,2021-01-28
1755,1775,CCI,CA Correctional Institution,1336,72,77,74,1181,4,2021-01-28
1756,1776,CHCF,California Health Care Facility,609,24,36,5,557,11,2021-01-28
1766,1767,SVSP,Salinas Valley State Prison,604,65,74,6,520,4,2021-01-28
1758,1778,PVSP,Pleasant Valley State Prison,1985,1,2,10,1970,3,2021-01-28
1759,1768,CMC,CA Mens Colony,2462,201,243,25,2189,5,2021-01-28
1760,1780,SCC,Sierra Conservation Center,1254,36,61,13,1180,0,2021-01-28
1761,1781,HDSP,High Desert State Prison,1980,14,16,6,1956,2,2021-01-28
1762,1782,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,1009,8,12,1,980,16,2021-01-28
1763,1783,SQ,CA State Prison San Quentin,2236,0,0,57,2151,28,2021-01-28
1764,1784,FSP,Folsom State Prison,1353,2,2,12,1337,2,2021-01-28
1757,1779,CCWF,Central CA Women's Facility,760,67,76,1,683,0,2021-01-28
1804,1785,WSP,Wasco State Prison,1355,41,57,47,1250,1,2021-01-29
1805,1786,CAC,California City Correctional Facility,979,48,48,8,921,2,2021-01-29
1806,1787,VSP,Valley State Prison,1687,57,58,15,1613,1,2021-01-29
1807,1788,SQ,CA State Prison San Quentin,2237,1,1,57,2151,28,2021-01-29
1808,1789,HDSP,High Desert State Prison,1981,15,16,6,1957,2,2021-01-29
1809,1790,SAC,CA State Prison Sacramento,285,23,26,4,255,0,2021-01-29
1810,1791,PVSP,Pleasant Valley State Prison,1985,1,1,10,1971,3,2021-01-29
1814,1795,CCC,CA Correctional Center,1271,28,31,41,1199,0,2021-01-29
1812,1793,CEN,Centinela State Prison,847,10,14,10,822,1,2021-01-29
1813,1794,CAL,Calipatria State Prison,1037,60,73,14,949,1,2021-01-29
1815,1796,SVSP,Salinas Valley State Prison,609,65,67,6,532,4,2021-01-29
1816,1797,SOL,CA State Prison Solano,1079,288,304,9,763,3,2021-01-29
1817,1798,LAC,CA State Prison LA County,1495,38,39,10,1433,13,2021-01-29
1818,1799,CCI,CA Correctional Institution,1340,75,81,74,1181,4,2021-01-29
1803,1800,CCWF,Central CA Women's Facility,762,68,78,1,683,0,2021-01-29
1811,1802,DVI,Deuel Vocational Institution,353,90,91,2,260,0,2021-01-29
1819,1792,PBSP,Pelican Bay State Prison,207,5,8,5,194,0,2021-01-29
1801,1819,FSP,Folsom State Prison,1355,3,3,12,1338,2,2021-01-29
1800,1811,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,1010,8,10,1,983,16,2021-01-29
1785,1804,ASP,Avenal State Prison,3103,5,5,83,3007,8,2021-01-29
1786,1805,CRC,CA Rehabilitation Center,1985,38,38,56,1890,1,2021-01-29
1787,1806,CTF,Correctional Training Facility,2704,115,217,27,2444,16,2021-01-29
1788,1807,SCC,Sierra Conservation Center,1258,40,42,13,1203,0,2021-01-29
1789,1808,CMC,CA Mens Colony,2463,200,228,26,2204,5,2021-01-29
1790,1809,CVSP,Chuckawalla Valley State Prison,1779,0,0,28,1742,9,2021-01-29
1791,1810,ISP,Ironwood State Prison,1273,269,284,8,980,1,2021-01-29
1802,1801,COR,CA State Prison Corcoran,976,68,106,7,860,3,2021-01-29
1793,1812,MCSP,Mule Creek State Prison,1700,108,124,4,1567,5,2021-01-29
1794,1813,CHCF,California Health Care Facility,607,22,27,5,564,11,2021-01-29
1795,1815,NKSP,North Kern State Prison,882,81,86,12,780,4,2021-01-29
1796,1816,SATF,Substance Abuse Treatment Facility,3010,5,5,18,2981,6,2021-01-29
1797,1817,CMF,CA Medical Facility,695,16,32,3,652,8,2021-01-29
1798,1818,CIM,CA Institution for Men,1498,0,1,39,1431,27,2021-01-29
1799,1803,CIW,CA Institution for Women,476,34,41,10,424,1,2021-01-29
1792,1814,KVSP,Kern Valley State Prison,881,9,21,6,848,6,2021-01-29
1839,1836,VSP,Valley State Prison,1691,61,62,15,1613,1,2021-01-30
1840,1820,KVSP,Kern Valley State Prison,881,9,9,6,860,6,2021-01-30
1841,1821,FSP,Folsom State Prison,1355,3,3,12,1338,2,2021-01-30
1842,1822,DVI,Deuel Vocational Institution,354,85,84,2,268,0,2021-01-30
1843,1823,CCWF,Central CA Women's Facility,762,66,76,1,685,0,2021-01-30
1844,1825,SATF,Substance Abuse Treatment Facility,3010,5,5,18,2981,6,2021-01-30
1845,1826,CHCF,California Health Care Facility,610,22,27,6,566,11,2021-01-30
1849,1830,CEN,Centinela State Prison,851,14,15,10,825,1,2021-01-30
1847,1828,WSP,Wasco State Prison,1366,36,51,47,1267,1,2021-01-30
1848,1829,CTF,Correctional Training Facility,2704,105,128,28,2532,16,2021-01-30
1850,1831,CRC,CA Rehabilitation Center,1985,30,32,56,1896,1,2021-01-30
1851,1832,PBSP,Pelican Bay State Prison,206,4,5,5,196,0,2021-01-30
1852,1833,HDSP,High Desert State Prison,1984,15,17,6,1959,2,2021-01-30
1853,1834,CAL,Calipatria State Prison,1051,53,71,15,964,1,2021-01-30
1838,1835,PVSP,Pleasant Valley State Prison,1986,2,2,10,1971,3,2021-01-30
1846,1824,SOL,CA State Prison Solano,1080,252,278,9,790,3,2021-01-30
1854,1827,ASP,Avenal State Prison,3104,6,6,83,3007,8,2021-01-30
1837,1837,CIM,CA Institution for Men,1498,0,1,39,1431,27,2021-01-30
1835,1846,NKSP,North Kern State Prison,888,84,89,12,783,4,2021-01-30
1836,1854,CIW,CA Institution for Women,484,42,47,10,426,1,2021-01-30
1820,1839,SCC,Sierra Conservation Center,1258,37,40,15,1203,0,2021-01-30
1821,1840,CCC,CA Correctional Center,1277,34,36,42,1199,0,2021-01-30
1822,1841,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,1010,7,10,1,983,16,2021-01-30
1823,1842,SQ,CA State Prison San Quentin,2238,2,2,57,2151,28,2021-01-30
1825,1844,CCI,CA Correctional Institution,1340,69,77,74,1185,4,2021-01-30
1826,1845,CMC,CA Mens Colony,2463,197,220,27,2211,5,2021-01-30
1824,1843,LAC,CA State Prison LA County,1502,43,44,10,1435,13,2021-01-30
1828,1847,SVSP,Salinas Valley State Prison,609,61,63,6,536,4,2021-01-30
1829,1848,ISP,Ironwood State Prison,1304,268,305,8,990,1,2021-01-30
1830,1850,COR,CA State Prison Corcoran,1009,101,110,7,889,3,2021-01-30
1831,1851,SAC,CA State Prison Sacramento,287,18,27,4,256,0,2021-01-30
1832,1852,CMF,CA Medical Facility,695,14,31,3,653,8,2021-01-30
1833,1853,CAC,California City Correctional Facility,979,46,48,8,921,2,2021-01-30
1834,1838,CVSP,Chuckawalla Valley State Prison,1779,0,0,28,1742,9,2021-01-30
1827,1849,MCSP,Mule Creek State Prison,1711,117,124,4,1578,5,2021-01-30
1879,1860,CAC,California City Correctional Facility,979,46,48,8,921,2,2021-01-31
1874,1855,SVSP,Salinas Valley State Prison,609,60,63,6,536,4,2021-01-31
1875,1856,CIW,CA Institution for Women,484,42,47,10,426,1,2021-01-31
1876,1857,SAC,CA State Prison Sacramento,287,18,19,4,264,0,2021-01-31
1877,1858,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,1009,5,9,1,983,16,2021-01-31
1878,1859,DVI,Deuel Vocational Institution,354,83,84,2,268,0,2021-01-31
1880,1861,KVSP,Kern Valley State Prison,881,8,9,6,860,6,2021-01-31
1889,1862,CTF,Correctional Training Facility,2704,99,128,28,2532,16,2021-01-31
1882,1863,CCWF,Central CA Women's Facility,762,60,76,1,685,0,2021-01-31
1883,1864,SOL,CA State Prison Solano,1092,264,272,9,808,3,2021-01-31
1884,1865,SATF,Substance Abuse Treatment Facility,3010,5,5,18,2981,6,2021-01-31
1885,1866,PVSP,Pleasant Valley State Prison,1986,2,2,10,1971,3,2021-01-31
1886,1867,CAL,Calipatria State Prison,1051,53,71,15,964,1,2021-01-31
1887,1868,CMF,CA Medical Facility,698,17,34,3,653,8,2021-01-31
1888,1869,CEN,Centinela State Prison,851,14,15,10,825,1,2021-01-31
1881,1871,CVSP,Chuckawalla Valley State Prison,1779,0,0,28,1742,9,2021-01-31
1873,1870,WSP,Wasco State Prison,1365,35,50,47,1267,1,2021-01-31
1872,1872,COR,CA State Prison Corcoran,1011,102,112,7,889,3,2021-01-31
1870,1881,MCSP,Mule Creek State Prison,1713,119,126,4,1578,5,2021-01-31
1855,1879,HDSP,High Desert State Prison,1987,16,20,6,1959,2,2021-01-31
1856,1874,CCI,CA Correctional Institution,1343,71,74,74,1191,4,2021-01-31
1857,1875,CMC,CA Mens Colony,2463,173,220,27,2211,5,2021-01-31
1858,1876,CHCF,California Health Care Facility,610,22,27,6,566,11,2021-01-31
1859,1877,LAC,CA State Prison LA County,1502,43,44,10,1435,13,2021-01-31
1860,1878,ASP,Avenal State Prison,3104,6,6,83,3007,8,2021-01-31
1861,1880,PBSP,Pelican Bay State Prison,206,3,5,5,196,0,2021-01-31
1871,1873,ISP,Ironwood State Prison,1304,268,305,8,990,1,2021-01-31
1863,1882,CRC,CA Rehabilitation Center,1985,30,32,56,1896,1,2021-01-31
1864,1883,SQ,CA State Prison San Quentin,2239,3,3,57,2151,28,2021-01-31
1865,1884,NKSP,North Kern State Prison,888,84,89,12,783,4,2021-01-31
1866,1885,VSP,Valley State Prison,1691,55,61,16,1613,1,2021-01-31
1867,1886,FSP,Folsom State Prison,1356,4,4,12,1338,2,2021-01-31
1868,1887,SCC,Sierra Conservation Center,1258,36,40,15,1203,0,2021-01-31
1869,1888,CCC,CA Correctional Center,1277,34,35,42,1200,0,2021-01-31
1862,1889,CIM,CA Institution for Men,1498,0,1,39,1431,27,2021-01-31
1909,1906,CAC,California City Correctional Facility,980,47,49,8,921,2,2021-02-01
1910,1891,CMC,CA Mens Colony,2463,167,219,28,2211,5,2021-02-01
1912,1893,CHCF,California Health Care Facility,626,38,43,6,566,11,2021-02-01
1913,1894,CAL,Calipatria State Prison,1054,56,74,15,964,1,2021-02-01
1914,1895,ISP,Ironwood State Prison,1311,273,312,8,990,1,2021-02-01
1915,1896,CRC,CA Rehabilitation Center,1985,30,32,56,1896,1,2021-02-01
1916,1897,SATF,Substance Abuse Treatment Facility,3010,5,5,18,2981,6,2021-02-01
1920,1901,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,1009,4,9,1,983,16,2021-02-01
1918,1899,SAC,CA State Prison Sacramento,290,20,21,4,265,0,2021-02-01
1919,1900,HDSP,High Desert State Prison,1992,21,25,6,1959,2,2021-02-01
1908,1905,LAC,CA State Prison LA County,1502,42,44,10,1435,13,2021-02-01
1921,1902,SQ,CA State Prison San Quentin,2240,4,4,57,2151,28,2021-02-01
1922,1903,COR,CA State Prison Corcoran,1012,103,113,7,889,3,2021-02-01
1923,1904,PBSP,Pelican Bay State Prison,206,3,5,5,196,0,2021-02-01
1924,1898,WSP,Wasco State Prison,1365,35,50,47,1267,1,2021-02-01
1917,1890,MCSP,Mule Creek State Prison,1750,156,163,4,1578,5,2021-02-01
1907,1911,KVSP,Kern Valley State Prison,881,6,9,6,860,6,2021-02-01
1911,1892,CCWF,Central CA Women's Facility,762,44,76,1,685,0,2021-02-01
1905,1917,CEN,Centinela State Prison,851,14,15,10,825,1,2021-02-01
1906,1907,ASP,Avenal State Prison,3105,7,7,83,3007,8,2021-02-01
1891,1910,CCI,CA Correctional Institution,1344,70,74,74,1192,4,2021-02-01
1892,1912,PVSP,Pleasant Valley State Prison,1986,2,2,10,1971,3,2021-02-01
1893,1913,CTF,Correctional Training Facility,2704,95,128,28,2532,16,2021-02-01
1894,1914,FSP,Folsom State Prison,1357,5,5,12,1338,2,2021-02-01
1895,1915,VSP,Valley State Prison,1694,57,59,16,1618,1,2021-02-01
1896,1916,CIW,CA Institution for Women,484,41,47,10,426,1,2021-02-01
1897,1920,CIM,CA Institution for Men,1498,0,1,39,1431,27,2021-02-01
1890,1909,SCC,Sierra Conservation Center,1259,37,41,15,1203,0,2021-02-01
1899,1919,CCC,CA Correctional Center,1279,36,37,42,1200,0,2021-02-01
1900,1908,CVSP,Chuckawalla Valley State Prison,1779,0,0,28,1742,9,2021-02-01
1901,1921,DVI,Deuel Vocational Institution,355,82,82,2,271,0,2021-02-01
1902,1922,CMF,CA Medical Facility,699,18,35,3,653,8,2021-02-01
1903,1923,SVSP,Salinas Valley State Prison,612,61,63,6,539,4,2021-02-01
1904,1924,NKSP,North Kern State Prison,888,84,89,12,783,4,2021-02-01
1898,1918,SOL,CA State Prison Solano,1119,291,297,9,810,3,2021-02-01
1945,1927,DVI,Deuel Vocational Institution,355,82,81,2,272,0,2021-02-02
1959,1933,PVSP,Pleasant Valley State Prison,1986,1,1,10,1972,3,2021-02-02
1947,1929,MCSP,Mule Creek State Prison,1752,156,165,4,1578,5,2021-02-02
1948,1930,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,1008,4,6,1,985,16,2021-02-02
1949,1931,CIM,CA Institution for Men,1498,0,1,39,1431,27,2021-02-02
1950,1932,LAC,CA State Prison LA County,1502,41,44,10,1435,13,2021-02-02
1951,1941,CCI,CA Correctional Institution,1344,68,74,74,1192,4,2021-02-02
1954,1936,FSP,Folsom State Prison,1359,7,7,12,1338,2,2021-02-02
1953,1935,CAL,Calipatria State Prison,1054,54,71,16,966,1,2021-02-02
1955,1937,WSP,Wasco State Prison,1385,53,65,47,1272,1,2021-02-02
1956,1938,NKSP,North Kern State Prison,888,78,86,13,785,4,2021-02-02
1957,1939,SCC,Sierra Conservation Center,1262,39,41,15,1206,0,2021-02-02
1958,1940,CHCF,California Health Care Facility,627,26,44,6,566,11,2021-02-02
1944,1926,CEN,Centinela State Prison,851,14,15,10,825,1,2021-02-02
1952,1934,SOL,CA State Prison Solano,1119,291,293,9,814,3,2021-02-02
1943,1925,ASP,Avenal State Prison,3106,6,6,83,3009,8,2021-02-02
1946,1928,KVSP,Kern Valley State Prison,882,6,7,6,863,6,2021-02-02
1942,1942,CTF,Correctional Training Facility,2706,63,119,28,2543,16,2021-02-02
1925,1945,CMC,CA Mens Colony,2463,164,176,26,2254,7,2021-02-02
1926,1959,CCWF,Central CA Women's Facility,762,34,41,1,720,0,2021-02-02
1927,1947,CAC,California City Correctional Facility,980,47,48,8,922,2,2021-02-02
1928,1948,CVSP,Chuckawalla Valley State Prison,1780,1,1,28,1742,9,2021-02-02
1929,1949,VSP,Valley State Prison,1698,53,57,15,1624,2,2021-02-02
1930,1950,SQ,CA State Prison San Quentin,2240,4,4,57,2151,28,2021-02-02
1931,1951,CIW,CA Institution for Women,484,41,47,10,426,1,2021-02-02
1932,1954,SATF,Substance Abuse Treatment Facility,3010,5,6,18,2980,6,2021-02-02
1941,1946,CMF,CA Medical Facility,700,19,23,3,666,8,2021-02-02
1934,1955,SAC,CA State Prison Sacramento,290,20,21,4,265,0,2021-02-02
1935,1956,CRC,CA Rehabilitation Center,1987,32,32,56,1898,1,2021-02-02
1936,1957,HDSP,High Desert State Prison,1992,18,20,6,1964,2,2021-02-02
1937,1958,COR,CA State Prison Corcoran,1012,103,112,7,890,3,2021-02-02
1938,1944,CCC,CA Correctional Center,1279,36,36,42,1201,0,2021-02-02
1939,1952,ISP,Ironwood State Prison,1320,281,287,8,1024,1,2021-02-02
1940,1943,SVSP,Salinas Valley State Prison,612,57,63,6,539,4,2021-02-02
1933,1953,PBSP,Pelican Bay State Prison,206,3,3,5,198,0,2021-02-02
1979,1977,PBSP,Pelican Bay State Prison,206,3,3,5,198,0,2021-02-03
1980,1960,KVSP,Kern Valley State Prison,882,6,8,6,862,6,2021-02-03
1981,1961,SCC,Sierra Conservation Center,1262,37,38,15,1209,0,2021-02-03
1982,1962,CIM,CA Institution for Men,1498,0,1,39,1431,27,2021-02-03
1983,1963,SQ,CA State Prison San Quentin,2241,5,5,57,2151,28,2021-02-03
