date,area,area_type,probable_cases,cumulative_probable_cases
2020-12-08,Fresno,County,123,2412
2020-12-09,Fresno,County,156,2568
2020-12-10,Fresno,County,154,2722
2020-12-11,Fresno,County,143,2865
2020-12-12,Fresno,County,66,2931
2020-12-13,Fresno,County,60,2991
2020-12-14,Fresno,County,159,3150
2020-12-15,Fresno,County,180,3330
2020-12-16,Fresno,County,134,3464
2020-12-17,Fresno,County,96,3560
2020-12-18,Fresno,County,126,3686
2020-12-19,Fresno,County,64,3750
2020-12-20,Fresno,County,68,3818
2020-12-21,Fresno,County,137,3955
2020-12-22,Fresno,County,143,4098
2020-12-23,Fresno,County,106,4204
2020-12-24,Fresno,County,65,4269
2020-12-25,Fresno,County,14,4283
2020-12-26,Fresno,County,82,4365
2020-12-27,Fresno,County,64,4429
2020-12-28,Fresno,County,206,4635
2020-12-29,Fresno,County,151,4786
2020-12-30,Fresno,County,155,4941
2020-12-31,Fresno,County,154,5095
2021-01-01,Fresno,County,63,5158
2021-01-02,Fresno,County,86,5244
2021-01-03,Fresno,County,114,5358
2021-01-04,Fresno,County,119,5477
2021-01-05,Fresno,County,98,5575
2021-01-06,Fresno,County,94,5669
2021-01-07,Fresno,County,102,5771
2021-01-08,Fresno,County,99,5870
2021-01-09,Fresno,County,61,5931
2021-01-10,Fresno,County,40,5971
2021-01-11,Fresno,County,123,6094
2021-01-12,Fresno,County,77,6171
2021-01-13,Fresno,County,69,6240
2021-01-14,Fresno,County,42,6282
2021-01-15,Fresno,County,80,6362
2021-01-16,Fresno,County,36,6398
2021-01-17,Fresno,County,55,6453
2021-01-18,Fresno,County,76,6529
2021-01-19,Fresno,County,67,6596
2021-01-20,Fresno,County,52,6648
2021-01-21,Fresno,County,53,6701
2021-01-22,Fresno,County,40,6741
2021-01-23,Fresno,County,28,6769
2021-01-24,Fresno,County,29,6798
2021-01-25,Fresno,County,39,6837
2021-01-26,Fresno,County,32,6869
2021-01-27,Fresno,County,44,6913
2021-01-28,Fresno,County,42,6955
2021-01-29,Fresno,County,50,7005
2021-01-30,Fresno,County,38,7043
2021-01-31,Fresno,County,20,7063
2021-02-01,Fresno,County,54,7117
2021-02-02,Fresno,County,35,7152
2021-02-03,Fresno,County,36,7188
2021-02-04,Fresno,County,39,7227
2021-02-05,Fresno,County,27,7254
2021-02-06,Fresno,County,21,7275
2021-02-07,Fresno,County,21,7296
2021-02-08,Fresno,County,39,7335
2021-02-09,Fresno,County,26,7361
2021-02-10,Fresno,County,28,7389
2021-02-11,Fresno,County,26,7415
2021-02-12,Fresno,County,25,7440
2021-02-13,Fresno,County,20,7460
2021-02-14,Fresno,County,22,7482
2021-02-15,Fresno,County,23,7505
2021-02-16,Fresno,County,39,7544
2021-02-17,Fresno,County,30,7574
2021-02-18,Fresno,County,27,7601
2021-02-19,Fresno,County,25,7626
2021-02-20,Fresno,County,16,7642
2021-02-21,Fresno,County,20,7662
2021-02-22,Fresno,County,18,7680
2021-02-23,Fresno,County,17,7697
2021-02-24,Fresno,County,14,7711
2021-02-25,Fresno,County,16,7727
2021-02-26,Fresno,County,23,7750
2021-02-27,Fresno,County,8,7758
2021-02-28,Fresno,County,11,7769
2021-03-01,Fresno,County,34,7803
2021-03-02,Fresno,County,22,7825
2021-03-03,Fresno,County,26,7851
2021-03-04,Fresno,County,18,7869
2021-03-05,Fresno,County,20,7889
2021-03-06,Fresno,County,19,7908
2021-03-07,Fresno,County,11,7919
2021-03-08,Fresno,County,22,7941
2021-03-09,Fresno,County,21,7962
2021-03-10,Fresno,County,27,7989
2021-03-11,Fresno,County,16,8005
2021-03-12,Fresno,County,29,8034
2021-03-13,Fresno,County,11,8045
2021-03-14,Fresno,County,20,8065
2021-03-15,Fresno,County,18,8083
2021-03-16,Fresno,County,15,8098
2021-03-17,Fresno,County,22,8120
2021-03-18,Fresno,County,18,8138
2021-03-19,Fresno,County,15,8153
2021-03-20,Fresno,County,14,8167
2021-03-21,Fresno,County,7,8174
2021-03-22,Fresno,County,24,8198
2021-03-23,Fresno,County,13,8211
2021-03-24,Fresno,County,26,8237
2021-03-25,Fresno,County,15,8252
2021-03-26,Fresno,County,13,8265
2021-03-27,Fresno,County,10,8275
2021-03-28,Fresno,County,6,8281
2021-03-29,Fresno,County,12,8293
2021-03-30,Fresno,County,15,8308
2021-03-31,Fresno,County,13,8321
2021-04-01,Fresno,County,17,8338
2021-04-02,Fresno,County,8,8346
2021-04-03,Fresno,County,11,8357
2021-04-04,Fresno,County,6,8363
2021-04-05,Fresno,County,13,8376
2021-04-06,Fresno,County,8,8384
2021-04-07,Fresno,County,6,8390
2021-04-08,Fresno,County,11,8401
2021-04-09,Fresno,County,7,8408
2021-04-10,Fresno,County,5,8413
2021-04-11,Fresno,County,7,8420
2021-04-12,Fresno,County,10,8430
2021-04-13,Fresno,County,24,8454
2021-04-14,Fresno,County,6,8460
2021-04-15,Fresno,County,13,8473
2021-04-16,Fresno,County,6,8479
2021-04-17,Fresno,County,6,8485
2021-04-18,Fresno,County,5,8490
2021-04-19,Fresno,County,6,8496
2021-04-20,Fresno,County,12,8508
2021-04-21,Fresno,County,10,8518
2021-04-22,Fresno,County,6,8524
2021-04-23,Fresno,County,11,8535
2021-04-24,Fresno,County,6,8541
2021-04-25,Fresno,County,6,8547
2021-04-26,Fresno,County,12,8559
2021-04-27,Fresno,County,14,8573
2021-04-28,Fresno,County,10,8583
2021-04-29,Fresno,County,10,8593
2021-04-30,Fresno,County,11,8604
2021-05-01,Fresno,County,4,8608
2021-05-02,Fresno,County,6,8614
2021-05-03,Fresno,County,11,8625
2021-05-04,Fresno,County,11,8636
2021-05-05,Fresno,County,7,8643
2021-05-06,Fresno,County,9,8652
2021-05-07,Fresno,County,4,8656
2021-05-08,Fresno,County,1,8657
2021-05-09,Fresno,County,5,8662
2021-05-10,Fresno,County,9,8671
2021-05-11,Fresno,County,7,8678
2021-05-12,Fresno,County,5,8683
2021-05-13,Fresno,County,11,8694
2021-05-14,Fresno,County,1,8695
2021-05-15,Fresno,County,6,8701
2021-05-16,Fresno,County,3,8704
2021-05-17,Fresno,County,6,8710
2021-05-18,Fresno,County,8,8718
2021-05-19,Fresno,County,3,8721
2021-05-20,Fresno,County,3,8724
2021-05-21,Fresno,County,2,8726
2021-05-22,Fresno,County,2,8728
2021-05-23,Fresno,County,2,8730
2021-05-24,Fresno,County,5,8735
2021-05-25,Fresno,County,1,8736
2021-05-26,Fresno,County,2,8738
2021-05-27,Fresno,County,5,8743
2021-05-28,Fresno,County,3,8746
2021-05-29,Fresno,County,0,8746
2021-05-30,Fresno,County,3,8749
2021-05-31,Fresno,County,4,8753
2021-06-01,Fresno,County,0,8753
2021-06-02,Fresno,County,3,8756
2021-06-03,Fresno,County,3,8759
2021-06-04,Fresno,County,0,8759
2021-06-05,Fresno,County,0,8759
2021-06-06,Fresno,County,0,8759
2021-06-07,Fresno,County,3,8762
2021-06-08,Fresno,County,8,8770
2021-06-09,Fresno,County,2,8772
2021-06-10,Fresno,County,4,8776
2021-06-11,Fresno,County,1,8777
2021-06-12,Fresno,County,1,8778
2021-06-13,Fresno,County,1,8779
2021-06-14,Fresno,County,5,8784
2021-06-15,Fresno,County,2,8786
2021-06-16,Fresno,County,1,8787
2021-06-17,Fresno,County,4,8791
2021-06-18,Fresno,County,4,8795
2021-06-19,Fresno,County,2,8797
2021-06-20,Fresno,County,3,8800
2021-06-21,Fresno,County,3,8803
2021-06-22,Fresno,County,3,8806
2021-06-23,Fresno,County,4,8810
2021-06-24,Fresno,County,2,8812
2021-06-25,Fresno,County,3,8815
2021-06-26,Fresno,County,4,8819
2021-06-27,Fresno,County,2,8821
2021-06-28,Fresno,County,2,8823
2021-06-29,Fresno,County,2,8825
2021-06-30,Fresno,County,3,8828
2021-07-01,Fresno,County,3,8831
2021-07-02,Fresno,County,5,8836
2021-07-03,Fresno,County,6,8842
2021-07-04,Fresno,County,9,8851
2021-07-05,Fresno,County,17,8868
2021-07-06,Fresno,County,15,8883
2021-07-07,Fresno,County,12,8895
2021-07-08,Fresno,County,7,8902
2021-07-09,Fresno,County,11,8913
2021-07-10,Fresno,County,7,8920
2021-07-11,Fresno,County,7,8927
2021-07-12,Fresno,County,20,8947
2021-07-13,Fresno,County,13,8960
2021-07-14,Fresno,County,10,8970
2021-07-15,Fresno,County,11,8981
2021-07-16,Fresno,County,20,9001
2021-07-17,Fresno,County,20,9021
2021-07-18,Fresno,County,14,9035
2021-07-19,Fresno,County,18,9053
2021-07-20,Fresno,County,13,9066
2021-07-21,Fresno,County,19,9085
2021-07-22,Fresno,County,9,9094
2021-07-23,Fresno,County,10,9104
2021-07-24,Fresno,County,10,9114
2021-07-25,Fresno,County,10,9124
2021-07-26,Fresno,County,16,9140
2021-07-27,Fresno,County,24,9164
2021-07-28,Fresno,County,24,9188
2021-07-29,Fresno,County,21,9209
2021-07-30,Fresno,County,28,9237
2021-07-31,Fresno,County,12,9249
2021-08-01,Fresno,County,14,9263
2021-08-02,Fresno,County,47,9310
2021-08-03,Fresno,County,38,9348
2021-08-04,Fresno,County,32,9380
2021-08-05,Fresno,County,41,9421
2021-08-06,Fresno,County,38,9459
2021-08-07,Fresno,County,27,9486
2021-08-08,Fresno,County,27,9513
2021-08-09,Fresno,County,38,9551
2021-08-10,Fresno,County,39,9590
2021-08-11,Fresno,County,57,9647
2021-08-12,Fresno,County,47,9694
2021-08-13,Fresno,County,68,9762
2021-08-14,Fresno,County,24,9786
2021-08-15,Fresno,County,30,9816
2021-08-16,Fresno,County,66,9882
2021-08-17,Fresno,County,52,9934
2021-08-18,Fresno,County,65,9999
2021-08-19,Fresno,County,63,10062
2021-08-20,Fresno,County,54,10116
2021-08-21,Fresno,County,34,10150
2021-08-22,Fresno,County,13,10163
2021-08-23,Fresno,County,69,10232
2021-08-24,Fresno,County,50,10282
2021-08-25,Fresno,County,64,10346
2021-08-26,Fresno,County,42,10388
2021-08-27,Fresno,County,54,10442
2021-08-28,Fresno,County,24,10466
2021-08-29,Fresno,County,31,10497
2021-08-30,Fresno,County,71,10568
2021-08-31,Fresno,County,72,10640
2021-09-01,Fresno,County,80,10720
2021-09-02,Fresno,County,69,10789
2021-09-03,Fresno,County,55,10844
2021-09-04,Fresno,County,22,10866
2021-09-05,Fresno,County,21,10887
2021-09-06,Fresno,County,42,10929
2021-09-07,Fresno,County,75,11004
2021-09-08,Fresno,County,96,11100
2021-09-09,Fresno,County,66,11166
2021-09-10,Fresno,County,47,11213
2021-09-11,Fresno,County,31,11244
2021-09-12,Fresno,County,25,11269
2021-09-13,Fresno,County,57,11326
2021-09-14,Fresno,County,67,11393
2021-09-15,Fresno,County,53,11446
2021-09-16,Fresno,County,57,11503
2021-09-17,Fresno,County,43,11546
2021-09-18,Fresno,County,16,11562
2021-09-19,Fresno,County,18,11580
2021-09-20,Fresno,County,45,11625
2021-09-21,Fresno,County,28,11653
2021-09-22,Fresno,County,26,11679
2021-09-23,Fresno,County,15,11694
2021-09-24,Fresno,County,19,11713
2021-09-25,Fresno,County,12,11725
2021-09-26,Fresno,County,16,11741
2021-09-27,Fresno,County,46,11787
2021-09-28,Fresno,County,34,11821
2021-09-29,Fresno,County,35,11856
2021-09-30,Fresno,County,21,11877
2021-10-01,Fresno,County,34,11911
2021-10-02,Fresno,County,10,11921
2021-10-03,Fresno,County,13,11934
2021-10-04,Fresno,County,41,11975
2021-10-05,Fresno,County,30,12005
2021-10-06,Fresno,County,37,12042
2021-10-07,Fresno,County,25,12067
2021-10-08,Fresno,County,24,12091
2021-10-09,Fresno,County,23,12114
2021-10-10,Fresno,County,19,12133
2021-10-11,Fresno,County,31,12164
2021-10-12,Fresno,County,35,12199
2021-10-13,Fresno,County,31,12230
2021-10-14,Fresno,County,33,12263
2021-10-15,Fresno,County,32,12295
2021-10-16,Fresno,County,9,12304
2021-10-17,Fresno,County,17,12321
2021-10-18,Fresno,County,41,12362
2021-10-19,Fresno,County,43,12405
2021-10-20,Fresno,County,49,12454
2021-10-21,Fresno,County,37,12491
2021-10-22,Fresno,County,43,12534
2021-10-23,Fresno,County,22,12556
2021-10-24,Fresno,County,14,12570
2021-10-25,Fresno,County,49,12619
2021-10-26,Fresno,County,39,12658
2021-10-27,Fresno,County,44,12702
2021-10-28,Fresno,County,34,12736
2021-10-29,Fresno,County,33,12769
2021-10-30,Fresno,County,15,12784
2021-10-31,Fresno,County,12,12796
2021-11-01,Fresno,County,37,12833
2021-11-02,Fresno,County,37,12870
2021-11-03,Fresno,County,31,12901
2021-11-04,Fresno,County,24,12925
2021-11-05,Fresno,County,9,12934
2021-11-06,Fresno,County,10,12944
2021-11-07,Fresno,County,5,12949
2021-11-08,Fresno,County,28,12977
2021-11-09,Fresno,County,22,12999
2021-11-10,Fresno,County,15,13014
2021-11-11,Fresno,County,14,13028
2021-11-12,Fresno,County,34,13062
2021-11-13,Fresno,County,14,13076
2021-11-14,Fresno,County,14,13090
2021-11-15,Fresno,County,33,13123
2021-11-16,Fresno,County,21,13144
2021-11-17,Fresno,County,21,13165
2021-11-18,Fresno,County,13,13178
2021-11-19,Fresno,County,10,13188
2021-11-20,Fresno,County,9,13197
2021-11-21,Fresno,County,9,13206
2021-11-22,Fresno,County,20,13226
2021-11-23,Fresno,County,7,13233
2021-11-24,Fresno,County,9,13242
2021-11-25,Fresno,County,1,13243
2021-11-26,Fresno,County,9,13252
2021-11-27,Fresno,County,10,13262
2021-11-28,Fresno,County,6,13268
2021-11-29,Fresno,County,25,13293
2021-11-30,Fresno,County,23,13316
2021-12-01,Fresno,County,8,13324
2021-12-02,Fresno,County,8,13332
2021-12-03,Fresno,County,12,13344
2021-12-04,Fresno,County,3,13347
2021-12-05,Fresno,County,9,13356
2021-12-06,Fresno,County,21,13377
2021-12-07,Fresno,County,10,13387
2021-12-08,Fresno,County,16,13403
2021-12-09,Fresno,County,15,13418
2021-12-10,Fresno,County,11,13429
2021-12-11,Fresno,County,11,13440
2021-12-12,Fresno,County,8,13448
2021-12-13,Fresno,County,16,13464
2021-12-14,Fresno,County,10,13474
2021-12-15,Fresno,County,8,13482
2021-12-16,Fresno,County,15,13497
2021-12-17,Fresno,County,7,13504
2021-12-18,Fresno,County,0,13504
2021-12-19,Fresno,County,12,13516
2021-12-20,Fresno,County,26,13542
2021-12-21,Fresno,County,29,13571
2021-12-22,Fresno,County,35,13606
2021-12-23,Fresno,County,34,13640
2021-12-24,Fresno,County,22,13662
2021-12-25,Fresno,County,13,13675
2021-12-26,Fresno,County,47,13722
2021-12-27,Fresno,County,78,13800
2021-12-28,Fresno,County,80,13880
2021-12-29,Fresno,County,84,13964
2021-12-30,Fresno,County,114,14078
2021-12-31,Fresno,County,74,14152
2022-01-01,Fresno,County,20,14172
2022-01-02,Fresno,County,79,14251
2022-01-03,Fresno,County,230,14481
2022-01-04,Fresno,County,204,14685
2022-01-05,Fresno,County,251,14936
2022-01-06,Fresno,County,266,15202
2022-01-07,Fresno,County,269,15471
2022-01-08,Fresno,County,98,15569
2022-01-09,Fresno,County,133,15702
2022-01-10,Fresno,County,384,16086
2022-01-11,Fresno,County,398,16484
2022-01-12,Fresno,County,350,16834
2022-01-13,Fresno,County,423,17257
2022-01-14,Fresno,County,369,17626
2022-01-15,Fresno,County,77,17703
2022-01-16,Fresno,County,87,17790
2022-01-17,Fresno,County,359,18149
2022-01-18,Fresno,County,509,18658
2022-01-19,Fresno,County,434,19092
2022-01-20,Fresno,County,331,19423
2022-01-21,Fresno,County,372,19795
2022-01-22,Fresno,County,96,19891
2022-01-23,Fresno,County,64,19955
2022-01-24,Fresno,County,472,20427
2022-01-25,Fresno,County,306,20733
2022-01-26,Fresno,County,288,21021
2022-01-27,Fresno,County,219,21240
2022-01-28,Fresno,County,217,21457
2022-01-29,Fresno,County,58,21515
2022-01-30,Fresno,County,41,21556
2022-01-31,Fresno,County,262,21818
2022-02-01,Fresno,County,207,22025
2022-02-02,Fresno,County,167,22192
2022-02-03,Fresno,County,132,22324
2022-02-04,Fresno,County,173,22497
2022-02-05,Fresno,County,34,22531
2022-02-06,Fresno,County,24,22555
2022-02-07,Fresno,County,261,22816
2022-02-08,Fresno,County,142,22958
2022-02-09,Fresno,County,106,23064
2022-02-10,Fresno,County,91,23155
2022-02-11,Fresno,County,91,23246
2022-02-12,Fresno,County,17,23263
2022-02-13,Fresno,County,16,23279
2022-02-14,Fresno,County,59,23338
2022-02-15,Fresno,County,91,23429
2022-02-16,Fresno,County,65,23494
2022-02-17,Fresno,County,50,23544
2022-02-18,Fresno,County,31,23575
2022-02-19,Fresno,County,10,23585
2022-02-20,Fresno,County,7,23592
2022-02-21,Fresno,County,13,23605
2022-02-22,Fresno,County,59,23664
2022-02-23,Fresno,County,30,23694
2022-02-24,Fresno,County,22,23716
2022-02-25,Fresno,County,15,23731
2022-02-26,Fresno,County,6,23737
2022-02-27,Fresno,County,0,23737
2022-02-28,Fresno,County,27,23764
2022-03-01,Fresno,County,22,23786
2022-03-02,Fresno,County,13,23799
2022-03-03,Fresno,County,11,23810
2022-03-04,Fresno,County,9,23819
2022-03-05,Fresno,County,6,23825
2022-03-06,Fresno,County,2,23827
2022-03-07,Fresno,County,11,23838
2022-03-08,Fresno,County,22,23860
2022-03-09,Fresno,County,8,23868
2022-03-10,Fresno,County,9,23877
2022-03-11,Fresno,County,9,23886
2022-03-12,Fresno,County,3,23889
2022-03-13,Fresno,County,0,23889
2022-03-14,Fresno,County,13,23902
2022-03-15,Fresno,County,9,23911
2022-03-16,Fresno,County,10,23921
2022-03-17,Fresno,County,12,23933
2022-03-18,Fresno,County,3,23936
2022-03-19,Fresno,County,0,23936
2022-03-20,Fresno,County,0,23936
2022-03-21,Fresno,County,7,23943
2022-03-22,Fresno,County,9,23952
2022-03-23,Fresno,County,8,23960
2022-03-24,Fresno,County,16,23976
2022-03-25,Fresno,County,12,23988
2022-03-26,Fresno,County,9,23997
2022-03-27,Fresno,County,1,23998
2022-03-28,Fresno,County,17,24015
2022-03-29,Fresno,County,17,24032
2022-03-30,Fresno,County,5,24037
2022-03-31,Fresno,County,6,24043
2022-04-01,Fresno,County,24,24067
2022-04-02,Fresno,County,2,24069
2022-04-03,Fresno,County,0,24069
2022-04-04,Fresno,County,3,24072
2022-04-05,Fresno,County,3,24075
2022-04-06,Fresno,County,7,24082
2022-04-07,Fresno,County,2,24084
2022-04-08,Fresno,County,2,24086
2022-04-09,Fresno,County,1,24087
2022-04-10,Fresno,County,0,24087
2022-04-11,Fresno,County,2,24089
2022-04-12,Fresno,County,1,24090
2022-04-13,Fresno,County,7,24097
2022-04-14,Fresno,County,12,24109
2022-04-15,Fresno,County,1,24110
2022-04-16,Fresno,County,0,24110
2022-04-17,Fresno,County,1,24111
2022-04-18,Fresno,County,6,24117
2022-04-19,Fresno,County,11,24128
2022-04-20,Fresno,County,9,24137
2022-04-21,Fresno,County,2,24139
2022-04-22,Fresno,County,6,24145
2022-04-23,Fresno,County,3,24148
2022-04-24,Fresno,County,4,24152
2022-04-25,Fresno,County,15,24167
2022-04-26,Fresno,County,13,24180
2022-04-27,Fresno,County,10,24190
2022-04-28,Fresno,County,13,24203
2022-04-29,Fresno,County,10,24213
2022-04-30,Fresno,County,5,24218
2022-05-01,Fresno,County,7,24225
2022-05-02,Fresno,County,14,24239
2022-05-03,Fresno,County,25,24264
2022-05-04,Fresno,County,12,24276
2022-05-05,Fresno,County,6,24282
2022-05-06,Fresno,County,11,24293
2022-05-07,Fresno,County,6,24299
2022-05-08,Fresno,County,2,24301
2022-05-09,Fresno,County,0,24301
2022-05-10,Fresno,County,0,24301
2022-05-11,Fresno,County,0,24301
,Fresno,County,5,24306
2020-02-01,Glenn,County,0,0
2020-02-02,Glenn,County,0,0
2020-02-03,Glenn,County,0,0
2020-02-04,Glenn,County,0,0
2020-02-05,Glenn,County,0,0
2020-02-06,Glenn,County,0,0
2020-02-07,Glenn,County,0,0
2020-02-08,Glenn,County,0,0
2020-02-09,Glenn,County,0,0
2020-02-10,Glenn,County,0,0
2020-02-11,Glenn,County,0,0
2020-02-12,Glenn,County,0,0
2020-02-13,Glenn,County,0,0
2020-02-14,Glenn,County,0,0
2020-02-15,Glenn,County,0,0
2020-02-16,Glenn,County,0,0
2020-02-17,Glenn,County,0,0
2020-02-18,Glenn,County,0,0
2020-02-19,Glenn,County,0,0
2020-02-20,Glenn,County,0,0
2020-02-21,Glenn,County,0,0
2020-02-22,Glenn,County,0,0
2020-02-23,Glenn,County,0,0
2020-02-24,Glenn,County,0,0
2020-02-25,Glenn,County,0,0
2020-02-26,Glenn,County,0,0
2020-02-27,Glenn,County,0,0
2020-02-28,Glenn,County,0,0
2020-02-29,Glenn,County,0,0
2020-03-01,Glenn,County,0,0
2020-03-02,Glenn,County,0,0
2020-03-03,Glenn,County,0,0
2020-03-04,Glenn,County,0,0
2020-03-05,Glenn,County,0,0
2020-03-06,Glenn,County,0,0
2020-03-07,Glenn,County,0,0
2020-03-08,Glenn,County,0,0
2020-03-09,Glenn,County,0,0
2020-03-10,Glenn,County,0,0
2020-03-11,Glenn,County,0,0
2020-03-12,Glenn,County,0,0
2020-03-13,Glenn,County,0,0
2020-03-14,Glenn,County,0,0
2020-03-15,Glenn,County,0,0
2020-03-16,Glenn,County,0,0
2020-03-17,Glenn,County,0,0
2020-03-18,Glenn,County,0,0
2020-03-19,Glenn,County,0,0
2020-03-20,Glenn,County,0,0
2020-03-21,Glenn,County,0,0
2020-03-22,Glenn,County,0,0
2020-03-23,Glenn,County,0,0
2020-03-24,Glenn,County,0,0
2020-03-25,Glenn,County,0,0
2020-03-26,Glenn,County,0,0
2020-03-27,Glenn,County,0,0
2020-03-28,Glenn,County,0,0
2020-03-29,Glenn,County,0,0
2020-03-30,Glenn,County,0,0
2020-03-31,Glenn,County,0,0
2020-04-01,Glenn,County,0,0
2020-04-02,Glenn,County,0,0
2020-04-03,Glenn,County,0,0
2020-04-04,Glenn,County,0,0
2020-04-05,Glenn,County,0,0
2020-04-06,Glenn,County,0,0
2020-04-07,Glenn,County,0,0
2020-04-08,Glenn,County,0,0
2020-04-09,Glenn,County,0,0
2020-04-10,Glenn,County,0,0
2020-04-11,Glenn,County,0,0
2020-04-12,Glenn,County,0,0
2020-04-13,Glenn,County,0,0
2020-04-14,Glenn,County,0,0
2020-04-15,Glenn,County,0,0
2020-04-16,Glenn,County,0,0
2020-04-17,Glenn,County,0,0
2020-04-18,Glenn,County,0,0
2020-04-19,Glenn,County,0,0
2020-04-20,Glenn,County,0,0
2020-04-21,Glenn,County,0,0
2020-04-22,Glenn,County,0,0
2020-04-23,Glenn,County,0,0
2020-04-24,Glenn,County,0,0
2020-04-25,Glenn,County,0,0
2020-04-26,Glenn,County,0,0
2020-04-27,Glenn,County,0,0
2020-04-28,Glenn,County,0,0
2020-04-29,Glenn,County,0,0
2020-04-30,Glenn,County,0,0
2020-05-01,Glenn,County,0,0
2020-05-02,Glenn,County,0,0
2020-05-03,Glenn,County,0,0
2020-05-04,Glenn,County,0,0
2020-05-05,Glenn,County,0,0
2020-05-06,Glenn,County,0,0
2020-05-07,Glenn,County,0,0
2020-05-08,Glenn,County,0,0
2020-05-09,Glenn,County,0,0
2020-05-10,Glenn,County,0,0
2020-05-11,Glenn,County,0,0
2020-05-12,Glenn,County,0,0
2020-05-13,Glenn,County,0,0
2020-05-14,Glenn,County,0,0
2020-05-15,Glenn,County,0,0
2020-05-16,Glenn,County,0,0
2020-05-17,Glenn,County,0,0
2020-05-18,Glenn,County,0,0
2020-05-19,Glenn,County,0,0
2020-05-20,Glenn,County,0,0
2020-05-21,Glenn,County,0,0
2020-05-22,Glenn,County,0,0
2020-05-23,Glenn,County,0,0
2020-05-24,Glenn,County,0,0
2020-05-25,Glenn,County,0,0
2020-05-26,Glenn,County,0,0
2020-05-27,Glenn,County,0,0
2020-05-28,Glenn,County,0,0
2020-05-29,Glenn,County,0,0
2020-05-30,Glenn,County,0,0
2020-05-31,Glenn,County,0,0
2020-06-01,Glenn,County,0,0
2020-06-02,Glenn,County,0,0
2020-06-03,Glenn,County,0,0
2020-06-04,Glenn,County,0,0
2020-06-05,Glenn,County,0,0
2020-06-06,Glenn,County,0,0
2020-06-07,Glenn,County,0,0
2020-06-08,Glenn,County,0,0
2020-06-09,Glenn,County,0,0
2020-06-10,Glenn,County,0,0
2020-06-11,Glenn,County,0,0
2020-06-12,Glenn,County,0,0
2020-06-13,Glenn,County,0,0
2020-06-14,Glenn,County,0,0
2020-06-15,Glenn,County,0,0
2020-06-16,Glenn,County,0,0
2020-06-17,Glenn,County,0,0
2020-06-18,Glenn,County,0,0
2020-06-19,Glenn,County,0,0
2020-06-20,Glenn,County,0,0
2020-06-21,Glenn,County,0,0
2020-06-22,Glenn,County,0,0
2020-06-23,Glenn,County,0,0
2020-06-24,Glenn,County,0,0
2020-06-25,Glenn,County,0,0
2020-06-26,Glenn,County,0,0
2020-06-27,Glenn,County,0,0
2020-06-28,Glenn,County,0,0
2020-06-29,Glenn,County,0,0
2020-06-30,Glenn,County,0,0
2020-07-01,Glenn,County,0,0
2020-07-02,Glenn,County,0,0
2020-07-03,Glenn,County,0,0
2020-07-04,Glenn,County,0,0
2020-07-05,Glenn,County,0,0
2020-07-06,Glenn,County,0,0
2020-07-07,Glenn,County,0,0
2020-07-08,Glenn,County,0,0
2020-07-09,Glenn,County,0,0
2020-07-10,Glenn,County,0,0
2020-07-11,Glenn,County,0,0
2020-07-12,Glenn,County,0,0
2020-07-13,Glenn,County,0,0
2020-07-14,Glenn,County,0,0
2020-07-15,Glenn,County,0,0
2020-07-16,Glenn,County,0,0
2020-07-17,Glenn,County,0,0
2020-07-18,Glenn,County,0,0
2020-07-19,Glenn,County,0,0
2020-07-20,Glenn,County,0,0
2020-07-21,Glenn,County,0,0
2020-07-22,Glenn,County,0,0
2020-07-23,Glenn,County,0,0
2020-07-24,Glenn,County,0,0
2020-07-25,Glenn,County,0,0
2020-07-26,Glenn,County,0,0
2020-07-27,Glenn,County,0,0
2020-07-28,Glenn,County,0,0
2020-07-29,Glenn,County,0,0
2020-07-30,Glenn,County,0,0
2020-07-31,Glenn,County,0,0
2020-08-01,Glenn,County,0,0
2020-08-02,Glenn,County,0,0
2020-08-03,Glenn,County,0,0
2020-08-04,Glenn,County,0,0
2020-08-05,Glenn,County,0,0
2020-08-06,Glenn,County,0,0
2020-08-07,Glenn,County,0,0
2020-08-08,Glenn,County,0,0
2020-08-09,Glenn,County,0,0
2020-08-10,Glenn,County,0,0
2020-08-11,Glenn,County,0,0
2020-08-12,Glenn,County,0,0
2020-08-13,Glenn,County,0,0
2020-08-14,Glenn,County,0,0
2020-08-15,Glenn,County,0,0
2020-08-16,Glenn,County,0,0
2020-08-17,Glenn,County,0,0
2020-08-18,Glenn,County,0,0
2020-08-19,Glenn,County,0,0
2020-08-20,Glenn,County,0,0
2020-08-21,Glenn,County,0,0
2020-08-22,Glenn,County,0,0
2020-08-23,Glenn,County,0,0
2020-08-24,Glenn,County,0,0
2020-08-25,Glenn,County,0,0
2020-08-26,Glenn,County,0,0
2020-08-27,Glenn,County,0,0
2020-08-28,Glenn,County,0,0
2020-08-29,Glenn,County,0,0
2020-08-30,Glenn,County,0,0
2020-08-31,Glenn,County,0,0
2020-09-01,Glenn,County,0,0
2020-09-02,Glenn,County,0,0
2020-09-03,Glenn,County,0,0
2020-09-04,Glenn,County,0,0
2020-09-05,Glenn,County,0,0
2020-09-06,Glenn,County,0,0
2020-09-07,Glenn,County,0,0
2020-09-08,Glenn,County,0,0
2020-09-09,Glenn,County,0,0
2020-09-10,Glenn,County,0,0
2020-09-11,Glenn,County,0,0
2020-09-12,Glenn,County,0,0
2020-09-13,Glenn,County,0,0
