date,area,area_type,probable_cases,cumulative_probable_cases
2020-05-19,Los Angeles,County,0,20
2020-05-20,Los Angeles,County,0,20
2020-05-21,Los Angeles,County,0,20
2020-05-22,Los Angeles,County,0,20
2020-05-23,Los Angeles,County,0,20
2020-05-24,Los Angeles,County,0,20
2020-05-25,Los Angeles,County,0,20
2020-05-26,Los Angeles,County,0,20
2020-05-27,Los Angeles,County,0,20
2020-05-28,Los Angeles,County,0,20
2020-05-29,Los Angeles,County,0,20
2020-05-30,Los Angeles,County,0,20
2020-05-31,Los Angeles,County,0,20
2020-06-01,Los Angeles,County,0,20
2020-06-02,Los Angeles,County,0,20
2020-06-03,Los Angeles,County,0,20
2020-06-04,Los Angeles,County,0,20
2020-06-05,Los Angeles,County,0,20
2020-06-06,Los Angeles,County,0,20
2020-06-07,Los Angeles,County,0,20
2020-06-08,Los Angeles,County,0,20
2020-06-09,Los Angeles,County,0,20
2020-06-10,Los Angeles,County,0,20
2020-06-11,Los Angeles,County,0,20
2020-06-12,Los Angeles,County,1,21
2020-06-13,Los Angeles,County,0,21
2020-06-14,Los Angeles,County,0,21
2020-06-15,Los Angeles,County,0,21
2020-06-16,Los Angeles,County,0,21
2020-06-17,Los Angeles,County,0,21
2020-06-18,Los Angeles,County,0,21
2020-06-19,Los Angeles,County,0,21
2020-06-20,Los Angeles,County,0,21
2020-06-21,Los Angeles,County,1,22
2020-06-22,Los Angeles,County,0,22
2020-06-23,Los Angeles,County,1,23
2020-06-24,Los Angeles,County,1,24
2020-06-25,Los Angeles,County,0,24
2020-06-26,Los Angeles,County,0,24
2020-06-27,Los Angeles,County,0,24
2020-06-28,Los Angeles,County,3,27
2020-06-29,Los Angeles,County,4,31
2020-06-30,Los Angeles,County,6,37
2020-07-01,Los Angeles,County,3,40
2020-07-02,Los Angeles,County,10,50
2020-07-03,Los Angeles,County,23,73
2020-07-04,Los Angeles,County,4,77
2020-07-05,Los Angeles,County,11,88
2020-07-06,Los Angeles,County,6,94
2020-07-07,Los Angeles,County,14,108
2020-07-08,Los Angeles,County,8,116
2020-07-09,Los Angeles,County,27,143
2020-07-10,Los Angeles,County,24,167
2020-07-11,Los Angeles,County,6,173
2020-07-12,Los Angeles,County,10,183
2020-07-13,Los Angeles,County,29,212
2020-07-14,Los Angeles,County,14,226
2020-07-15,Los Angeles,County,29,255
2020-07-16,Los Angeles,County,15,270
2020-07-17,Los Angeles,County,23,293
2020-07-18,Los Angeles,County,12,305
2020-07-19,Los Angeles,County,11,316
2020-07-20,Los Angeles,County,23,339
2020-07-21,Los Angeles,County,27,366
2020-07-22,Los Angeles,County,22,388
2020-07-23,Los Angeles,County,23,411
2020-07-24,Los Angeles,County,26,437
2020-07-25,Los Angeles,County,11,448
2020-07-26,Los Angeles,County,7,455
2020-07-27,Los Angeles,County,18,473
2020-07-28,Los Angeles,County,19,492
2020-07-29,Los Angeles,County,23,515
2020-07-30,Los Angeles,County,17,532
2020-07-31,Los Angeles,County,31,563
2020-08-01,Los Angeles,County,13,576
2020-08-02,Los Angeles,County,27,603
2020-08-03,Los Angeles,County,18,621
2020-08-04,Los Angeles,County,31,652
2020-08-05,Los Angeles,County,31,683
2020-08-06,Los Angeles,County,21,704
2020-08-07,Los Angeles,County,16,720
2020-08-08,Los Angeles,County,12,732
2020-08-09,Los Angeles,County,11,743
2020-08-10,Los Angeles,County,22,765
2020-08-11,Los Angeles,County,18,783
2020-08-12,Los Angeles,County,24,807
2020-08-13,Los Angeles,County,16,823
2020-08-14,Los Angeles,County,22,845
2020-08-15,Los Angeles,County,17,862
2020-08-16,Los Angeles,County,9,871
2020-08-17,Los Angeles,County,30,901
2020-08-18,Los Angeles,County,49,950
2020-08-19,Los Angeles,County,37,987
2020-08-20,Los Angeles,County,40,1027
2020-08-21,Los Angeles,County,19,1046
2020-08-22,Los Angeles,County,21,1067
2020-08-23,Los Angeles,County,18,1085
2020-08-24,Los Angeles,County,73,1158
2020-08-25,Los Angeles,County,19,1177
2020-08-26,Los Angeles,County,50,1227
2020-08-27,Los Angeles,County,33,1260
2020-08-28,Los Angeles,County,17,1277
2020-08-29,Los Angeles,County,24,1301
2020-08-30,Los Angeles,County,13,1314
2020-08-31,Los Angeles,County,33,1347
2020-09-01,Los Angeles,County,28,1375
2020-09-02,Los Angeles,County,24,1399
2020-09-03,Los Angeles,County,28,1427
2020-09-04,Los Angeles,County,21,1448
2020-09-05,Los Angeles,County,20,1468
2020-09-06,Los Angeles,County,12,1480
2020-09-07,Los Angeles,County,15,1495
2020-09-08,Los Angeles,County,22,1517
2020-09-09,Los Angeles,County,28,1545
2020-09-10,Los Angeles,County,19,1564
2020-09-11,Los Angeles,County,22,1586
2020-09-12,Los Angeles,County,11,1597
2020-09-13,Los Angeles,County,21,1618
2020-09-14,Los Angeles,County,16,1634
2020-09-15,Los Angeles,County,26,1660
2020-09-16,Los Angeles,County,22,1682
2020-09-17,Los Angeles,County,18,1700
2020-09-18,Los Angeles,County,14,1714
2020-09-19,Los Angeles,County,19,1733
2020-09-20,Los Angeles,County,15,1748
2020-09-21,Los Angeles,County,26,1774
2020-09-22,Los Angeles,County,45,1819
2020-09-23,Los Angeles,County,28,1847
2020-09-24,Los Angeles,County,29,1876
2020-09-25,Los Angeles,County,18,1894
2020-09-26,Los Angeles,County,14,1908
2020-09-27,Los Angeles,County,15,1923
2020-09-28,Los Angeles,County,22,1945
2020-09-29,Los Angeles,County,30,1975
2020-09-30,Los Angeles,County,29,2004
2020-10-01,Los Angeles,County,33,2037
2020-10-02,Los Angeles,County,34,2071
2020-10-03,Los Angeles,County,28,2099
2020-10-04,Los Angeles,County,29,2128
2020-10-05,Los Angeles,County,46,2174
2020-10-06,Los Angeles,County,43,2217
2020-10-07,Los Angeles,County,49,2266
2020-10-08,Los Angeles,County,35,2301
2020-10-09,Los Angeles,County,40,2341
2020-10-10,Los Angeles,County,25,2366
2020-10-11,Los Angeles,County,34,2400
2020-10-12,Los Angeles,County,42,2442
2020-10-13,Los Angeles,County,27,2469
2020-10-14,Los Angeles,County,43,2512
2020-10-15,Los Angeles,County,44,2556
2020-10-16,Los Angeles,County,36,2592
2020-10-17,Los Angeles,County,21,2613
2020-10-18,Los Angeles,County,27,2640
2020-10-19,Los Angeles,County,44,2684
2020-10-20,Los Angeles,County,38,2722
2020-10-21,Los Angeles,County,51,2773
2020-10-22,Los Angeles,County,43,2816
2020-10-23,Los Angeles,County,59,2875
2020-10-24,Los Angeles,County,29,2904
2020-10-25,Los Angeles,County,22,2926
2020-10-26,Los Angeles,County,38,2964
2020-10-27,Los Angeles,County,42,3006
2020-10-28,Los Angeles,County,29,3035
2020-10-29,Los Angeles,County,42,3077
2020-10-30,Los Angeles,County,48,3125
2020-10-31,Los Angeles,County,36,3161
2020-11-01,Los Angeles,County,45,3206
2020-11-02,Los Angeles,County,94,3300
2020-11-03,Los Angeles,County,78,3378
2020-11-04,Los Angeles,County,69,3447
2020-11-05,Los Angeles,County,81,3528
2020-11-06,Los Angeles,County,53,3581
2020-11-07,Los Angeles,County,53,3634
2020-11-08,Los Angeles,County,69,3703
2020-11-09,Los Angeles,County,71,3774
2020-11-10,Los Angeles,County,77,3851
2020-11-11,Los Angeles,County,117,3968
2020-11-12,Los Angeles,County,89,4057
2020-11-13,Los Angeles,County,101,4158
2020-11-14,Los Angeles,County,107,4265
2020-11-15,Los Angeles,County,109,4374
2020-11-16,Los Angeles,County,174,4548
2020-11-17,Los Angeles,County,176,4724
2020-11-18,Los Angeles,County,162,4886
2020-11-19,Los Angeles,County,188,5074
2020-11-20,Los Angeles,County,172,5246
2020-11-21,Los Angeles,County,165,5411
2020-11-22,Los Angeles,County,146,5557
2020-11-23,Los Angeles,County,251,5808
2020-11-24,Los Angeles,County,253,6061
2020-11-25,Los Angeles,County,237,6298
2020-11-26,Los Angeles,County,104,6402
2020-11-27,Los Angeles,County,239,6641
2020-11-28,Los Angeles,County,159,6800
2020-11-29,Los Angeles,County,156,6956
2020-11-30,Los Angeles,County,301,7257
2020-12-01,Los Angeles,County,334,7591
2020-12-02,Los Angeles,County,332,7923
2020-12-03,Los Angeles,County,340,8263
2020-12-04,Los Angeles,County,366,8629
2020-12-05,Los Angeles,County,302,8931
2020-12-06,Los Angeles,County,323,9254
2020-12-07,Los Angeles,County,449,9703
2020-12-08,Los Angeles,County,445,10148
2020-12-09,Los Angeles,County,486,10634
2020-12-10,Los Angeles,County,553,11187
2020-12-11,Los Angeles,County,531,11718
2020-12-12,Los Angeles,County,414,12132
2020-12-13,Los Angeles,County,515,12647
2020-12-14,Los Angeles,County,711,13358
2020-12-15,Los Angeles,County,644,14002
2020-12-16,Los Angeles,County,638,14640
2020-12-17,Los Angeles,County,687,15327
2020-12-18,Los Angeles,County,557,15884
2020-12-19,Los Angeles,County,503,16387
2020-12-20,Los Angeles,County,539,16926
2020-12-21,Los Angeles,County,746,17672
2020-12-22,Los Angeles,County,693,18365
2020-12-23,Los Angeles,County,696,19061
2020-12-24,Los Angeles,County,538,19599
2020-12-25,Los Angeles,County,262,19861
2020-12-26,Los Angeles,County,686,20547
2020-12-27,Los Angeles,County,512,21059
2020-12-28,Los Angeles,County,905,21964
2020-12-29,Los Angeles,County,821,22785
2020-12-30,Los Angeles,County,869,23654
2020-12-31,Los Angeles,County,702,24356
2021-01-01,Los Angeles,County,471,24827
2021-01-02,Los Angeles,County,706,25533
2021-01-03,Los Angeles,County,703,26236
2021-01-04,Los Angeles,County,1075,27311
2021-01-05,Los Angeles,County,880,28191
2021-01-06,Los Angeles,County,675,28866
2021-01-07,Los Angeles,County,704,29570
2021-01-08,Los Angeles,County,547,30117
2021-01-09,Los Angeles,County,435,30552
2021-01-10,Los Angeles,County,444,30996
2021-01-11,Los Angeles,County,638,31634
2021-01-12,Los Angeles,County,474,32108
2021-01-13,Los Angeles,County,419,32527
2021-01-14,Los Angeles,County,411,32938
2021-01-15,Los Angeles,County,382,33320
2021-01-16,Los Angeles,County,292,33612
2021-01-17,Los Angeles,County,244,33856
2021-01-18,Los Angeles,County,405,34261
2021-01-19,Los Angeles,County,294,34555
2021-01-20,Los Angeles,County,271,34826
2021-01-21,Los Angeles,County,290,35116
2021-01-22,Los Angeles,County,322,35438
2021-01-23,Los Angeles,County,192,35630
2021-01-24,Los Angeles,County,158,35788
2021-01-25,Los Angeles,County,310,36098
2021-01-26,Los Angeles,County,228,36326
2021-01-27,Los Angeles,County,208,36534
2021-01-28,Los Angeles,County,213,36747
2021-01-29,Los Angeles,County,190,36937
2021-01-30,Los Angeles,County,155,37092
2021-01-31,Los Angeles,County,141,37233
2021-02-01,Los Angeles,County,206,37439
2021-02-02,Los Angeles,County,171,37610
2021-02-03,Los Angeles,County,167,37777
2021-02-04,Los Angeles,County,126,37903
2021-02-05,Los Angeles,County,128,38031
2021-02-06,Los Angeles,County,138,38169
2021-02-07,Los Angeles,County,99,38268
2021-02-08,Los Angeles,County,130,38398
2021-02-09,Los Angeles,County,119,38517
2021-02-10,Los Angeles,County,87,38604
2021-02-11,Los Angeles,County,130,38734
2021-02-12,Los Angeles,County,71,38805
2021-02-13,Los Angeles,County,69,38874
2021-02-14,Los Angeles,County,47,38921
2021-02-15,Los Angeles,County,87,39008
2021-02-16,Los Angeles,County,64,39072
2021-02-17,Los Angeles,County,61,39133
2021-02-18,Los Angeles,County,63,39196
2021-02-19,Los Angeles,County,66,39262
2021-02-20,Los Angeles,County,41,39303
2021-02-21,Los Angeles,County,43,39346
2021-02-22,Los Angeles,County,49,39395
2021-02-23,Los Angeles,County,56,39451
2021-02-24,Los Angeles,County,55,39506
2021-02-25,Los Angeles,County,44,39550
2021-02-26,Los Angeles,County,58,39608
2021-02-27,Los Angeles,County,61,39669
2021-02-28,Los Angeles,County,27,39696
2021-03-01,Los Angeles,County,62,39758
2021-03-02,Los Angeles,County,42,39800
2021-03-03,Los Angeles,County,46,39846
2021-03-04,Los Angeles,County,41,39887
2021-03-05,Los Angeles,County,49,39936
2021-03-06,Los Angeles,County,32,39968
2021-03-07,Los Angeles,County,30,39998
2021-03-08,Los Angeles,County,38,40036
2021-03-09,Los Angeles,County,32,40068
2021-03-10,Los Angeles,County,34,40102
2021-03-11,Los Angeles,County,27,40129
2021-03-12,Los Angeles,County,32,40161
2021-03-13,Los Angeles,County,17,40178
2021-03-14,Los Angeles,County,43,40221
2021-03-15,Los Angeles,County,36,40257
2021-03-16,Los Angeles,County,36,40293
2021-03-17,Los Angeles,County,39,40332
2021-03-18,Los Angeles,County,33,40365
2021-03-19,Los Angeles,County,29,40394
2021-03-20,Los Angeles,County,16,40410
2021-03-21,Los Angeles,County,25,40435
2021-03-22,Los Angeles,County,49,40484
2021-03-23,Los Angeles,County,33,40517
2021-03-24,Los Angeles,County,39,40556
2021-03-25,Los Angeles,County,36,40592
2021-03-26,Los Angeles,County,35,40627
2021-03-27,Los Angeles,County,14,40641
2021-03-28,Los Angeles,County,28,40669
2021-03-29,Los Angeles,County,59,40728
2021-03-30,Los Angeles,County,40,40768
2021-03-31,Los Angeles,County,22,40790
2021-04-01,Los Angeles,County,40,40830
2021-04-02,Los Angeles,County,26,40856
2021-04-03,Los Angeles,County,23,40879
2021-04-04,Los Angeles,County,18,40897
2021-04-05,Los Angeles,County,46,40943
2021-04-06,Los Angeles,County,51,40994
2021-04-07,Los Angeles,County,42,41036
2021-04-08,Los Angeles,County,22,41058
2021-04-09,Los Angeles,County,38,41096
2021-04-10,Los Angeles,County,30,41126
2021-04-11,Los Angeles,County,18,41144
2021-04-12,Los Angeles,County,42,41186
2021-04-13,Los Angeles,County,40,41226
2021-04-14,Los Angeles,County,44,41270
2021-04-15,Los Angeles,County,47,41317
2021-04-16,Los Angeles,County,37,41354
2021-04-17,Los Angeles,County,38,41392
2021-04-18,Los Angeles,County,33,41425
2021-04-19,Los Angeles,County,23,41448
2021-04-20,Los Angeles,County,25,41473
2021-04-21,Los Angeles,County,29,41502
2021-04-22,Los Angeles,County,22,41524
2021-04-23,Los Angeles,County,22,41546
2021-04-24,Los Angeles,County,26,41572
2021-04-25,Los Angeles,County,17,41589
2021-04-26,Los Angeles,County,20,41609
2021-04-27,Los Angeles,County,19,41628
2021-04-28,Los Angeles,County,30,41658
2021-04-29,Los Angeles,County,26,41684
2021-04-30,Los Angeles,County,21,41705
2021-05-01,Los Angeles,County,13,41718
2021-05-02,Los Angeles,County,15,41733
2021-05-03,Los Angeles,County,23,41756
2021-05-04,Los Angeles,County,26,41782
2021-05-05,Los Angeles,County,12,41794
2021-05-06,Los Angeles,County,13,41807
2021-05-07,Los Angeles,County,17,41824
2021-05-08,Los Angeles,County,8,41832
2021-05-09,Los Angeles,County,16,41848
2021-05-10,Los Angeles,County,14,41862
2021-05-11,Los Angeles,County,17,41879
2021-05-12,Los Angeles,County,12,41891
2021-05-13,Los Angeles,County,16,41907
2021-05-14,Los Angeles,County,13,41920
2021-05-15,Los Angeles,County,5,41925
2021-05-16,Los Angeles,County,13,41938
2021-05-17,Los Angeles,County,16,41954
2021-05-18,Los Angeles,County,6,41960
2021-05-19,Los Angeles,County,12,41972
2021-05-20,Los Angeles,County,15,41987
2021-05-21,Los Angeles,County,9,41996
2021-05-22,Los Angeles,County,9,42005
2021-05-23,Los Angeles,County,9,42014
2021-05-24,Los Angeles,County,12,42026
2021-05-25,Los Angeles,County,15,42041
2021-05-26,Los Angeles,County,19,42060
2021-05-27,Los Angeles,County,18,42078
2021-05-28,Los Angeles,County,16,42094
2021-05-29,Los Angeles,County,11,42105
2021-05-30,Los Angeles,County,3,42108
2021-05-31,Los Angeles,County,7,42115
2021-06-01,Los Angeles,County,8,42123
2021-06-02,Los Angeles,County,13,42136
2021-06-03,Los Angeles,County,9,42145
2021-06-04,Los Angeles,County,8,42153
2021-06-05,Los Angeles,County,9,42162
2021-06-06,Los Angeles,County,9,42171
2021-06-07,Los Angeles,County,12,42183
2021-06-08,Los Angeles,County,14,42197
2021-06-09,Los Angeles,County,11,42208
2021-06-10,Los Angeles,County,11,42219
2021-06-11,Los Angeles,County,17,42236
2021-06-12,Los Angeles,County,14,42250
2021-06-13,Los Angeles,County,7,42257
2021-06-14,Los Angeles,County,13,42270
2021-06-15,Los Angeles,County,10,42280
2021-06-16,Los Angeles,County,8,42288
2021-06-17,Los Angeles,County,11,42299
2021-06-18,Los Angeles,County,29,42328
2021-06-19,Los Angeles,County,17,42345
2021-06-20,Los Angeles,County,14,42359
2021-06-21,Los Angeles,County,9,42368
2021-06-22,Los Angeles,County,21,42389
2021-06-23,Los Angeles,County,12,42401
2021-06-24,Los Angeles,County,10,42411
2021-06-25,Los Angeles,County,23,42434
2021-06-26,Los Angeles,County,18,42452
2021-06-27,Los Angeles,County,35,42487
2021-06-28,Los Angeles,County,40,42527
2021-06-29,Los Angeles,County,36,42563
2021-06-30,Los Angeles,County,31,42594
2021-07-01,Los Angeles,County,44,42638
2021-07-02,Los Angeles,County,55,42693
2021-07-03,Los Angeles,County,39,42732
2021-07-04,Los Angeles,County,30,42762
2021-07-05,Los Angeles,County,87,42849
2021-07-06,Los Angeles,County,103,42952
2021-07-07,Los Angeles,County,99,43051
2021-07-08,Los Angeles,County,106,43157
2021-07-09,Los Angeles,County,96,43253
2021-07-10,Los Angeles,County,73,43326
2021-07-11,Los Angeles,County,103,43429
2021-07-12,Los Angeles,County,160,43589
2021-07-13,Los Angeles,County,140,43729
2021-07-14,Los Angeles,County,173,43902
2021-07-15,Los Angeles,County,147,44049
2021-07-16,Los Angeles,County,162,44211
2021-07-17,Los Angeles,County,143,44354
2021-07-18,Los Angeles,County,145,44499
2021-07-19,Los Angeles,County,177,44676
2021-07-20,Los Angeles,County,188,44864
2021-07-21,Los Angeles,County,158,45022
2021-07-22,Los Angeles,County,125,45147
2021-07-23,Los Angeles,County,157,45304
2021-07-24,Los Angeles,County,85,45389
2021-07-25,Los Angeles,County,120,45509
2021-07-26,Los Angeles,County,177,45686
2021-07-27,Los Angeles,County,168,45854
2021-07-28,Los Angeles,County,170,46024
2021-07-29,Los Angeles,County,171,46195
2021-07-30,Los Angeles,County,183,46378
2021-07-31,Los Angeles,County,152,46530
2021-08-01,Los Angeles,County,149,46679
2021-08-02,Los Angeles,County,222,46901
2021-08-03,Los Angeles,County,208,47109
2021-08-04,Los Angeles,County,175,47284
2021-08-05,Los Angeles,County,158,47442
2021-08-06,Los Angeles,County,130,47572
2021-08-07,Los Angeles,County,150,47722
2021-08-08,Los Angeles,County,152,47874
2021-08-09,Los Angeles,County,187,48061
2021-08-10,Los Angeles,County,194,48255
2021-08-11,Los Angeles,County,165,48420
2021-08-12,Los Angeles,County,190,48610
2021-08-13,Los Angeles,County,135,48745
2021-08-14,Los Angeles,County,135,48880
2021-08-15,Los Angeles,County,139,49019
2021-08-16,Los Angeles,County,173,49192
2021-08-17,Los Angeles,County,148,49340
2021-08-18,Los Angeles,County,136,49476
2021-08-19,Los Angeles,County,132,49608
2021-08-20,Los Angeles,County,140,49748
2021-08-21,Los Angeles,County,99,49847
2021-08-22,Los Angeles,County,90,49937
2021-08-23,Los Angeles,County,132,50069
2021-08-24,Los Angeles,County,127,50196
2021-08-25,Los Angeles,County,101,50297
2021-08-26,Los Angeles,County,87,50384
2021-08-27,Los Angeles,County,96,50480
2021-08-28,Los Angeles,County,68,50548
2021-08-29,Los Angeles,County,74,50622
2021-08-30,Los Angeles,County,114,50736
2021-08-31,Los Angeles,County,88,50824
2021-09-01,Los Angeles,County,81,50905
2021-09-02,Los Angeles,County,109,51014
2021-09-03,Los Angeles,County,95,51109
2021-09-04,Los Angeles,County,65,51174
2021-09-05,Los Angeles,County,62,51236
2021-09-06,Los Angeles,County,72,51308
2021-09-07,Los Angeles,County,119,51427
2021-09-08,Los Angeles,County,93,51520
2021-09-09,Los Angeles,County,88,51608
2021-09-10,Los Angeles,County,73,51681
2021-09-11,Los Angeles,County,67,51748
2021-09-12,Los Angeles,County,65,51813
2021-09-13,Los Angeles,County,78,51891
2021-09-14,Los Angeles,County,69,51960
2021-09-15,Los Angeles,County,84,52044
2021-09-16,Los Angeles,County,69,52113
2021-09-17,Los Angeles,County,66,52179
2021-09-18,Los Angeles,County,69,52248
2021-09-19,Los Angeles,County,52,52300
2021-09-20,Los Angeles,County,100,52400
2021-09-21,Los Angeles,County,81,52481
2021-09-22,Los Angeles,County,56,52537
2021-09-23,Los Angeles,County,58,52595
2021-09-24,Los Angeles,County,64,52659
2021-09-25,Los Angeles,County,43,52702
2021-09-26,Los Angeles,County,41,52743
2021-09-27,Los Angeles,County,72,52815
2021-09-28,Los Angeles,County,70,52885
2021-09-29,Los Angeles,County,67,52952
2021-09-30,Los Angeles,County,72,53024
2021-10-01,Los Angeles,County,60,53084
2021-10-02,Los Angeles,County,45,53129
2021-10-03,Los Angeles,County,37,53166
2021-10-04,Los Angeles,County,55,53221
2021-10-05,Los Angeles,County,59,53280
2021-10-06,Los Angeles,County,52,53332
2021-10-07,Los Angeles,County,46,53378
2021-10-08,Los Angeles,County,46,53424
2021-10-09,Los Angeles,County,38,53462
2021-10-10,Los Angeles,County,40,53502
2021-10-11,Los Angeles,County,75,53577
2021-10-12,Los Angeles,County,53,53630
2021-10-13,Los Angeles,County,50,53680
2021-10-14,Los Angeles,County,58,53738
2021-10-15,Los Angeles,County,52,53790
2021-10-16,Los Angeles,County,49,53839
2021-10-17,Los Angeles,County,55,53894
2021-10-18,Los Angeles,County,77,53971
2021-10-19,Los Angeles,County,79,54050
2021-10-20,Los Angeles,County,78,54128
2021-10-21,Los Angeles,County,79,54207
2021-10-22,Los Angeles,County,50,54257
2021-10-23,Los Angeles,County,59,54316
2021-10-24,Los Angeles,County,55,54371
2021-10-25,Los Angeles,County,68,54439
2021-10-26,Los Angeles,County,67,54506
2021-10-27,Los Angeles,County,73,54579
2021-10-28,Los Angeles,County,59,54638
2021-10-29,Los Angeles,County,75,54713
2021-10-30,Los Angeles,County,43,54756
2021-10-31,Los Angeles,County,54,54810
2021-11-01,Los Angeles,County,88,54898
2021-11-02,Los Angeles,County,92,54990
2021-11-03,Los Angeles,County,77,55067
2021-11-04,Los Angeles,County,86,55153
2021-11-05,Los Angeles,County,84,55237
2021-11-06,Los Angeles,County,39,55276
2021-11-07,Los Angeles,County,45,55321
2021-11-08,Los Angeles,County,79,55400
2021-11-09,Los Angeles,County,59,55459
2021-11-10,Los Angeles,County,61,55520
2021-11-11,Los Angeles,County,56,55576
2021-11-12,Los Angeles,County,60,55636
2021-11-13,Los Angeles,County,48,55684
2021-11-14,Los Angeles,County,43,55727
2021-11-15,Los Angeles,County,75,55802
2021-11-16,Los Angeles,County,66,55868
2021-11-17,Los Angeles,County,72,55940
2021-11-18,Los Angeles,County,65,56005
2021-11-19,Los Angeles,County,64,56069
2021-11-20,Los Angeles,County,55,56124
2021-11-21,Los Angeles,County,46,56170
2021-11-22,Los Angeles,County,48,56218
2021-11-23,Los Angeles,County,79,56297
2021-11-24,Los Angeles,County,61,56358
2021-11-25,Los Angeles,County,44,56402
2021-11-26,Los Angeles,County,59,56461
2021-11-27,Los Angeles,County,59,56520
2021-11-28,Los Angeles,County,72,56592
2021-11-29,Los Angeles,County,90,56682
2021-11-30,Los Angeles,County,87,56769
2021-12-01,Los Angeles,County,106,56875
2021-12-02,Los Angeles,County,96,56971
2021-12-03,Los Angeles,County,83,57054
2021-12-04,Los Angeles,County,80,57134
2021-12-05,Los Angeles,County,78,57212
2021-12-06,Los Angeles,County,136,57348
2021-12-07,Los Angeles,County,96,57444
2021-12-08,Los Angeles,County,102,57546
2021-12-09,Los Angeles,County,110,57656
2021-12-10,Los Angeles,County,84,57740
2021-12-11,Los Angeles,County,86,57826
2021-12-12,Los Angeles,County,92,57918
2021-12-13,Los Angeles,County,184,58102
2021-12-14,Los Angeles,County,163,58265
2021-12-15,Los Angeles,County,180,58445
2021-12-16,Los Angeles,County,198,58643
2021-12-17,Los Angeles,County,252,58895
2021-12-18,Los Angeles,County,243,59138
2021-12-19,Los Angeles,County,281,59419
2021-12-20,Los Angeles,County,510,59929
2021-12-21,Los Angeles,County,589,60518
2021-12-22,Los Angeles,County,869,61387
2021-12-23,Los Angeles,County,976,62363
2021-12-24,Los Angeles,County,1010,63373
2021-12-25,Los Angeles,County,359,63732
2021-12-26,Los Angeles,County,1146,64878
2021-12-27,Los Angeles,County,1599,66477
2021-12-28,Los Angeles,County,1577,68054
2021-12-29,Los Angeles,County,1389,69443
2021-12-30,Los Angeles,County,1586,71029
2021-12-31,Los Angeles,County,1179,72208
2022-01-01,Los Angeles,County,619,72827
2022-01-02,Los Angeles,County,1686,74513
2022-01-03,Los Angeles,County,2674,77187
2022-01-04,Los Angeles,County,2510,79697
2022-01-05,Los Angeles,County,2185,81882
2022-01-06,Los Angeles,County,2101,83983
2022-01-07,Los Angeles,County,2150,86133
2022-01-08,Los Angeles,County,1289,87422
2022-01-09,Los Angeles,County,1485,88907
2022-01-10,Los Angeles,County,2711,91618
2022-01-11,Los Angeles,County,2045,93663
2022-01-12,Los Angeles,County,1896,95559
2022-01-13,Los Angeles,County,1808,97367
2022-01-14,Los Angeles,County,1300,98667
2022-01-15,Los Angeles,County,646,99313
2022-01-16,Los Angeles,County,599,99912
2022-01-17,Los Angeles,County,964,100876
2022-01-18,Los Angeles,County,1312,102188
2022-01-19,Los Angeles,County,797,102985
2022-01-20,Los Angeles,County,762,103747
2022-01-21,Los Angeles,County,598,104345
2022-01-22,Los Angeles,County,264,104609
2022-01-23,Los Angeles,County,295,104904
2022-01-24,Los Angeles,County,554,105458
2022-01-25,Los Angeles,County,68,105526
,Los Angeles,County,30,105556
2020-02-01,Madera,County,0,0
2020-02-02,Madera,County,0,0
2020-02-03,Madera,County,0,0
2020-02-04,Madera,County,0,0
2020-02-05,Madera,County,0,0
2020-02-06,Madera,County,0,0
2020-02-07,Madera,County,0,0
2020-02-08,Madera,County,0,0
2020-02-09,Madera,County,0,0
2020-02-10,Madera,County,0,0
2020-02-11,Madera,County,0,0
2020-02-12,Madera,County,0,0
2020-02-13,Madera,County,0,0
2020-02-14,Madera,County,0,0
2020-02-15,Madera,County,0,0
2020-02-16,Madera,County,0,0
2020-02-17,Madera,County,0,0
2020-02-18,Madera,County,0,0
2020-02-19,Madera,County,0,0
2020-02-20,Madera,County,0,0
2020-02-21,Madera,County,0,0
2020-02-22,Madera,County,0,0
2020-02-23,Madera,County,0,0
2020-02-24,Madera,County,0,0
2020-02-25,Madera,County,0,0
2020-02-26,Madera,County,0,0
2020-02-27,Madera,County,0,0
2020-02-28,Madera,County,0,0
2020-02-29,Madera,County,0,0
2020-03-01,Madera,County,0,0
2020-03-02,Madera,County,0,0
2020-03-03,Madera,County,0,0
2020-03-04,Madera,County,0,0
2020-03-05,Madera,County,0,0
2020-03-06,Madera,County,0,0
2020-03-07,Madera,County,0,0
2020-03-08,Madera,County,0,0
2020-03-09,Madera,County,0,0
2020-03-10,Madera,County,0,0
2020-03-11,Madera,County,0,0
2020-03-12,Madera,County,0,0
2020-03-13,Madera,County,0,0
2020-03-14,Madera,County,0,0
2020-03-15,Madera,County,0,0
2020-03-16,Madera,County,0,0
2020-03-17,Madera,County,0,0
2020-03-18,Madera,County,0,0
2020-03-19,Madera,County,0,0
2020-03-20,Madera,County,0,0
2020-03-21,Madera,County,0,0
2020-03-22,Madera,County,0,0
2020-03-23,Madera,County,0,0
2020-03-24,Madera,County,0,0
2020-03-25,Madera,County,0,0
2020-03-26,Madera,County,0,0
2020-03-27,Madera,County,0,0
2020-03-28,Madera,County,0,0
2020-03-29,Madera,County,0,0
2020-03-30,Madera,County,0,0
2020-03-31,Madera,County,0,0
2020-04-01,Madera,County,0,0
2020-04-02,Madera,County,0,0
2020-04-03,Madera,County,0,0
