date,area,area_type,probable_cases,cumulative_probable_cases
2021-12-29,Imperial,County,108,4747
2021-12-30,Imperial,County,70,4817
2021-12-31,Imperial,County,116,4933
2022-01-01,Imperial,County,11,4944
2022-01-02,Imperial,County,43,4987
2022-01-03,Imperial,County,215,5202
2022-01-04,Imperial,County,176,5378
2022-01-05,Imperial,County,263,5641
2022-01-06,Imperial,County,137,5778
2022-01-07,Imperial,County,185,5963
2022-01-08,Imperial,County,75,6038
2022-01-09,Imperial,County,141,6179
2022-01-10,Imperial,County,236,6415
2022-01-11,Imperial,County,198,6613
2022-01-12,Imperial,County,198,6811
2022-01-13,Imperial,County,313,7124
2022-01-14,Imperial,County,180,7304
2022-01-15,Imperial,County,15,7319
2022-01-16,Imperial,County,105,7424
2022-01-17,Imperial,County,130,7554
2022-01-18,Imperial,County,152,7706
2022-01-19,Imperial,County,180,7886
2022-01-20,Imperial,County,196,8082
2022-01-21,Imperial,County,173,8255
2022-01-22,Imperial,County,85,8340
2022-01-23,Imperial,County,59,8399
2022-01-24,Imperial,County,292,8691
2022-01-25,Imperial,County,338,9029
2022-01-26,Imperial,County,251,9280
2022-01-27,Imperial,County,160,9440
2022-01-28,Imperial,County,112,9552
2022-01-29,Imperial,County,33,9585
2022-01-30,Imperial,County,53,9638
2022-01-31,Imperial,County,193,9831
2022-02-01,Imperial,County,134,9965
2022-02-02,Imperial,County,66,10031
2022-02-03,Imperial,County,147,10178
2022-02-04,Imperial,County,55,10233
2022-02-05,Imperial,County,13,10246
2022-02-06,Imperial,County,10,10256
2022-02-07,Imperial,County,58,10314
2022-02-08,Imperial,County,79,10393
2022-02-09,Imperial,County,52,10445
2022-02-10,Imperial,County,76,10521
2022-02-11,Imperial,County,45,10566
2022-02-12,Imperial,County,5,10571
2022-02-13,Imperial,County,12,10583
2022-02-14,Imperial,County,59,10642
2022-02-15,Imperial,County,38,10680
2022-02-16,Imperial,County,22,10702
2022-02-17,Imperial,County,34,10736
2022-02-18,Imperial,County,21,10757
2022-02-19,Imperial,County,11,10768
2022-02-20,Imperial,County,7,10775
2022-02-21,Imperial,County,15,10790
2022-02-22,Imperial,County,18,10808
2022-02-23,Imperial,County,9,10817
2022-02-24,Imperial,County,13,10830
2022-02-25,Imperial,County,16,10846
2022-02-26,Imperial,County,1,10847
2022-02-27,Imperial,County,2,10849
2022-02-28,Imperial,County,21,10870
2022-03-01,Imperial,County,14,10884
2022-03-02,Imperial,County,9,10893
2022-03-03,Imperial,County,9,10902
2022-03-04,Imperial,County,9,10911
2022-03-05,Imperial,County,2,10913
2022-03-06,Imperial,County,0,10913
2022-03-07,Imperial,County,9,10922
2022-03-08,Imperial,County,0,10922
,Imperial,County,3,10925
2020-02-01,Inyo,County,0,0
2020-02-02,Inyo,County,0,0
2020-02-03,Inyo,County,0,0
2020-02-04,Inyo,County,0,0
2020-02-05,Inyo,County,0,0
2020-02-06,Inyo,County,0,0
2020-02-07,Inyo,County,0,0
2020-02-08,Inyo,County,0,0
2020-02-09,Inyo,County,0,0
2020-02-10,Inyo,County,0,0
2020-02-11,Inyo,County,0,0
2020-02-12,Inyo,County,0,0
2020-02-13,Inyo,County,0,0
2020-02-14,Inyo,County,0,0
2020-02-15,Inyo,County,0,0
2020-02-16,Inyo,County,0,0
2020-02-17,Inyo,County,0,0
2020-02-18,Inyo,County,0,0
2020-02-19,Inyo,County,0,0
2020-02-20,Inyo,County,0,0
2020-02-21,Inyo,County,0,0
2020-02-22,Inyo,County,0,0
2020-02-23,Inyo,County,0,0
2020-02-24,Inyo,County,0,0
2020-02-25,Inyo,County,0,0
2020-02-26,Inyo,County,0,0
2020-02-27,Inyo,County,0,0
2020-02-28,Inyo,County,0,0
2020-02-29,Inyo,County,0,0
2020-03-01,Inyo,County,0,0
2020-03-02,Inyo,County,0,0
2020-03-03,Inyo,County,0,0
2020-03-04,Inyo,County,0,0
2020-03-05,Inyo,County,0,0
2020-03-06,Inyo,County,0,0
2020-03-07,Inyo,County,0,0
2020-03-08,Inyo,County,0,0
2020-03-09,Inyo,County,0,0
2020-03-10,Inyo,County,0,0
2020-03-11,Inyo,County,0,0
2020-03-12,Inyo,County,0,0
2020-03-13,Inyo,County,0,0
2020-03-14,Inyo,County,0,0
2020-03-15,Inyo,County,0,0
2020-03-16,Inyo,County,0,0
2020-03-17,Inyo,County,0,0
2020-03-18,Inyo,County,0,0
2020-03-19,Inyo,County,0,0
2020-03-20,Inyo,County,0,0
2020-03-21,Inyo,County,0,0
2020-03-22,Inyo,County,0,0
2020-03-23,Inyo,County,0,0
2020-03-24,Inyo,County,0,0
2020-03-25,Inyo,County,0,0
2020-03-26,Inyo,County,0,0
2020-03-27,Inyo,County,0,0
2020-03-28,Inyo,County,0,0
2020-03-29,Inyo,County,0,0
2020-03-30,Inyo,County,0,0
2020-03-31,Inyo,County,0,0
2020-04-01,Inyo,County,0,0
2020-04-02,Inyo,County,0,0
2020-04-03,Inyo,County,0,0
2020-04-04,Inyo,County,0,0
2020-04-05,Inyo,County,0,0
2020-04-06,Inyo,County,0,0
2020-04-07,Inyo,County,0,0
2020-04-08,Inyo,County,0,0
2020-04-09,Inyo,County,0,0
2020-04-10,Inyo,County,0,0
2020-04-11,Inyo,County,0,0
2020-04-12,Inyo,County,0,0
2020-04-13,Inyo,County,0,0
2020-04-14,Inyo,County,0,0
2020-04-15,Inyo,County,0,0
2020-04-16,Inyo,County,0,0
2020-04-17,Inyo,County,0,0
2020-04-18,Inyo,County,0,0
2020-04-19,Inyo,County,0,0
2020-04-20,Inyo,County,0,0
2020-04-21,Inyo,County,0,0
2020-04-22,Inyo,County,0,0
2020-04-23,Inyo,County,0,0
2020-04-24,Inyo,County,0,0
2020-04-25,Inyo,County,0,0
2020-04-26,Inyo,County,0,0
2020-04-27,Inyo,County,0,0
2020-04-28,Inyo,County,0,0
2020-04-29,Inyo,County,0,0
2020-04-30,Inyo,County,0,0
2020-05-01,Inyo,County,0,0
2020-05-02,Inyo,County,0,0
2020-05-03,Inyo,County,0,0
2020-05-04,Inyo,County,0,0
2020-05-05,Inyo,County,0,0
2020-05-06,Inyo,County,0,0
2020-05-07,Inyo,County,0,0
2020-05-08,Inyo,County,0,0
2020-05-09,Inyo,County,0,0
2020-05-10,Inyo,County,0,0
2020-05-11,Inyo,County,0,0
2020-05-12,Inyo,County,0,0
2020-05-13,Inyo,County,0,0
2020-05-14,Inyo,County,0,0
2020-05-15,Inyo,County,0,0
2020-05-16,Inyo,County,0,0
2020-05-17,Inyo,County,0,0
2020-05-18,Inyo,County,0,0
2020-05-19,Inyo,County,0,0
2020-05-20,Inyo,County,0,0
2020-05-21,Inyo,County,0,0
2020-05-22,Inyo,County,0,0
2020-05-23,Inyo,County,0,0
2020-05-24,Inyo,County,0,0
2020-05-25,Inyo,County,0,0
2020-05-26,Inyo,County,0,0
2020-05-27,Inyo,County,0,0
2020-05-28,Inyo,County,0,0
2020-05-29,Inyo,County,0,0
2020-05-30,Inyo,County,0,0
2020-05-31,Inyo,County,0,0
2020-06-01,Inyo,County,0,0
2020-06-02,Inyo,County,0,0
2020-06-03,Inyo,County,0,0
2020-06-04,Inyo,County,0,0
2020-06-05,Inyo,County,0,0
2020-06-06,Inyo,County,0,0
2020-06-07,Inyo,County,0,0
2020-06-08,Inyo,County,0,0
2020-06-09,Inyo,County,0,0
2020-06-10,Inyo,County,0,0
2020-06-11,Inyo,County,0,0
2020-06-12,Inyo,County,0,0
2020-06-13,Inyo,County,0,0
2020-06-14,Inyo,County,0,0
2020-06-15,Inyo,County,0,0
2020-06-16,Inyo,County,0,0
2020-06-17,Inyo,County,0,0
2020-06-18,Inyo,County,0,0
2020-06-19,Inyo,County,0,0
2020-06-20,Inyo,County,0,0
2020-06-21,Inyo,County,0,0
2020-06-22,Inyo,County,0,0
2020-06-23,Inyo,County,0,0
2020-06-24,Inyo,County,0,0
2020-06-25,Inyo,County,0,0
2020-06-26,Inyo,County,0,0
2020-06-27,Inyo,County,0,0
2020-06-28,Inyo,County,0,0
2020-06-29,Inyo,County,0,0
2020-06-30,Inyo,County,1,1
2020-07-01,Inyo,County,0,1
2020-07-02,Inyo,County,0,1
2020-07-03,Inyo,County,0,1
2020-07-04,Inyo,County,0,1
2020-07-05,Inyo,County,0,1
2020-07-06,Inyo,County,0,1
2020-07-07,Inyo,County,0,1
2020-07-08,Inyo,County,0,1
2020-07-09,Inyo,County,0,1
2020-07-10,Inyo,County,0,1
2020-07-11,Inyo,County,0,1
2020-07-12,Inyo,County,0,1
2020-07-13,Inyo,County,0,1
2020-07-14,Inyo,County,0,1
2020-07-15,Inyo,County,0,1
2020-07-16,Inyo,County,0,1
2020-07-17,Inyo,County,0,1
2020-07-18,Inyo,County,0,1
2020-07-19,Inyo,County,0,1
2020-07-20,Inyo,County,0,1
2020-07-21,Inyo,County,0,1
2020-07-22,Inyo,County,0,1
2020-07-23,Inyo,County,0,1
2020-07-24,Inyo,County,0,1
2020-07-25,Inyo,County,0,1
2020-07-26,Inyo,County,0,1
2020-07-27,Inyo,County,0,1
2020-07-28,Inyo,County,0,1
2020-07-29,Inyo,County,0,1
2020-07-30,Inyo,County,0,1
2020-07-31,Inyo,County,0,1
2020-08-01,Inyo,County,0,1
2020-08-02,Inyo,County,0,1
2020-08-03,Inyo,County,0,1
2020-08-04,Inyo,County,0,1
2020-08-05,Inyo,County,0,1
2020-08-06,Inyo,County,0,1
2020-08-07,Inyo,County,0,1
2020-08-08,Inyo,County,0,1
2020-08-09,Inyo,County,0,1
2020-08-10,Inyo,County,1,2
2020-08-11,Inyo,County,0,2
2020-08-12,Inyo,County,0,2
2020-08-13,Inyo,County,0,2
2020-08-14,Inyo,County,0,2
2020-08-15,Inyo,County,0,2
2020-08-16,Inyo,County,0,2
2020-08-17,Inyo,County,1,3
2020-08-18,Inyo,County,0,3
2020-08-19,Inyo,County,0,3
2020-08-20,Inyo,County,0,3
2020-08-21,Inyo,County,0,3
2020-08-22,Inyo,County,0,3
2020-08-23,Inyo,County,0,3
2020-08-24,Inyo,County,0,3
2020-08-25,Inyo,County,0,3
2020-08-26,Inyo,County,0,3
2020-08-27,Inyo,County,0,3
2020-08-28,Inyo,County,1,4
2020-08-29,Inyo,County,0,4
2020-08-30,Inyo,County,0,4
2020-08-31,Inyo,County,0,4
2020-09-01,Inyo,County,0,4
2020-09-02,Inyo,County,0,4
2020-09-03,Inyo,County,0,4
2020-09-04,Inyo,County,0,4
2020-09-05,Inyo,County,0,4
2020-09-06,Inyo,County,0,4
2020-09-07,Inyo,County,0,4
2020-09-08,Inyo,County,0,4
2020-09-09,Inyo,County,0,4
2020-09-10,Inyo,County,0,4
2020-09-11,Inyo,County,0,4
2020-09-12,Inyo,County,0,4
2020-09-13,Inyo,County,0,4
2020-09-14,Inyo,County,0,4
2020-09-15,Inyo,County,0,4
2020-09-16,Inyo,County,0,4
2020-09-17,Inyo,County,0,4
2020-09-18,Inyo,County,0,4
2020-09-19,Inyo,County,0,4
2020-09-20,Inyo,County,0,4
2020-09-21,Inyo,County,0,4
2020-09-22,Inyo,County,0,4
2020-09-23,Inyo,County,0,4
2020-09-24,Inyo,County,0,4
2020-09-25,Inyo,County,0,4
2020-09-26,Inyo,County,0,4
2020-09-27,Inyo,County,0,4
2020-09-28,Inyo,County,0,4
2020-09-29,Inyo,County,0,4
2020-09-30,Inyo,County,0,4
2020-10-01,Inyo,County,0,4
2020-10-02,Inyo,County,0,4
2020-10-03,Inyo,County,0,4
2020-10-04,Inyo,County,0,4
2020-10-05,Inyo,County,0,4
2020-10-06,Inyo,County,0,4
2020-10-07,Inyo,County,0,4
2020-10-08,Inyo,County,0,4
2020-10-09,Inyo,County,0,4
2020-10-10,Inyo,County,0,4
2020-10-11,Inyo,County,0,4
2020-10-12,Inyo,County,0,4
2020-10-13,Inyo,County,0,4
2020-10-14,Inyo,County,0,4
2020-10-15,Inyo,County,1,5
2020-10-16,Inyo,County,0,5
2020-10-17,Inyo,County,0,5
2020-10-18,Inyo,County,0,5
2020-10-19,Inyo,County,0,5
2020-10-20,Inyo,County,0,5
2020-10-21,Inyo,County,0,5
2020-10-22,Inyo,County,0,5
2020-10-23,Inyo,County,0,5
2020-10-24,Inyo,County,0,5
2020-10-25,Inyo,County,0,5
2020-10-26,Inyo,County,0,5
2020-10-27,Inyo,County,0,5
2020-10-28,Inyo,County,0,5
2020-10-29,Inyo,County,0,5
2020-10-30,Inyo,County,0,5
2020-10-31,Inyo,County,0,5
2020-11-01,Inyo,County,0,5
2020-11-02,Inyo,County,0,5
2020-11-03,Inyo,County,0,5
2020-11-04,Inyo,County,0,5
2020-11-05,Inyo,County,0,5
2020-11-06,Inyo,County,0,5
2020-11-07,Inyo,County,0,5
2020-11-08,Inyo,County,0,5
2020-11-09,Inyo,County,0,5
2020-11-10,Inyo,County,0,5
2020-11-11,Inyo,County,0,5
2020-11-12,Inyo,County,0,5
2020-11-13,Inyo,County,0,5
2020-11-14,Inyo,County,0,5
2020-11-15,Inyo,County,0,5
2020-11-16,Inyo,County,0,5
2020-11-17,Inyo,County,0,5
2020-11-18,Inyo,County,0,5
2020-11-19,Inyo,County,0,5
2020-11-20,Inyo,County,0,5
2020-11-21,Inyo,County,0,5
2020-11-22,Inyo,County,0,5
2020-11-23,Inyo,County,0,5
2020-11-24,Inyo,County,0,5
2020-11-25,Inyo,County,0,5
2020-11-26,Inyo,County,0,5
2020-11-27,Inyo,County,0,5
2020-11-28,Inyo,County,0,5
2020-11-29,Inyo,County,0,5
2020-11-30,Inyo,County,0,5
2020-12-01,Inyo,County,1,6
2020-12-02,Inyo,County,0,6
2020-12-03,Inyo,County,0,6
2020-12-04,Inyo,County,0,6
2020-12-05,Inyo,County,0,6
2020-12-06,Inyo,County,0,6
2020-12-07,Inyo,County,0,6
2020-12-08,Inyo,County,0,6
2020-12-09,Inyo,County,0,6
2020-12-10,Inyo,County,0,6
2020-12-11,Inyo,County,0,6
2020-12-12,Inyo,County,0,6
2020-12-13,Inyo,County,0,6
2020-12-14,Inyo,County,0,6
2020-12-15,Inyo,County,0,6
2020-12-16,Inyo,County,0,6
2020-12-17,Inyo,County,0,6
2020-12-18,Inyo,County,1,7
2020-12-19,Inyo,County,0,7
2020-12-20,Inyo,County,0,7
2020-12-21,Inyo,County,0,7
2020-12-22,Inyo,County,0,7
2020-12-23,Inyo,County,0,7
2020-12-24,Inyo,County,0,7
2020-12-25,Inyo,County,0,7
2020-12-26,Inyo,County,0,7
2020-12-27,Inyo,County,0,7
2020-12-28,Inyo,County,1,8
2020-12-29,Inyo,County,0,8
2020-12-30,Inyo,County,0,8
2020-12-31,Inyo,County,0,8
2021-01-01,Inyo,County,0,8
2021-01-02,Inyo,County,0,8
2021-01-03,Inyo,County,0,8
2021-01-04,Inyo,County,0,8
2021-01-05,Inyo,County,0,8
2021-01-06,Inyo,County,0,8
2021-01-07,Inyo,County,0,8
2021-01-08,Inyo,County,0,8
2021-01-09,Inyo,County,0,8
2021-01-10,Inyo,County,0,8
2021-01-11,Inyo,County,0,8
2021-01-12,Inyo,County,0,8
2021-01-13,Inyo,County,0,8
2021-01-14,Inyo,County,0,8
2021-01-15,Inyo,County,0,8
2021-01-16,Inyo,County,0,8
2021-01-17,Inyo,County,0,8
2021-01-18,Inyo,County,0,8
2021-01-19,Inyo,County,0,8
2021-01-20,Inyo,County,0,8
2021-01-21,Inyo,County,0,8
2021-01-22,Inyo,County,0,8
2021-01-23,Inyo,County,0,8
2021-01-24,Inyo,County,0,8
2021-01-25,Inyo,County,0,8
2021-01-26,Inyo,County,0,8
2021-01-27,Inyo,County,0,8
2021-01-28,Inyo,County,0,8
2021-01-29,Inyo,County,0,8
2021-01-30,Inyo,County,0,8
2021-01-31,Inyo,County,0,8
2021-02-01,Inyo,County,0,8
2021-02-02,Inyo,County,0,8
2021-02-03,Inyo,County,0,8
2021-02-04,Inyo,County,0,8
2021-02-05,Inyo,County,0,8
2021-02-06,Inyo,County,0,8
2021-02-07,Inyo,County,0,8
2021-02-08,Inyo,County,0,8
2021-02-09,Inyo,County,0,8
2021-02-10,Inyo,County,0,8
2021-02-11,Inyo,County,0,8
2021-02-12,Inyo,County,0,8
2021-02-13,Inyo,County,0,8
2021-02-14,Inyo,County,0,8
2021-02-15,Inyo,County,0,8
2021-02-16,Inyo,County,0,8
2021-02-17,Inyo,County,0,8
2021-02-18,Inyo,County,0,8
2021-02-19,Inyo,County,1,9
2021-02-20,Inyo,County,0,9
2021-02-21,Inyo,County,0,9
2021-02-22,Inyo,County,0,9
2021-02-23,Inyo,County,0,9
2021-02-24,Inyo,County,0,9
2021-02-25,Inyo,County,0,9
2021-02-26,Inyo,County,0,9
2021-02-27,Inyo,County,0,9
2021-02-28,Inyo,County,0,9
2021-03-01,Inyo,County,0,9
2021-03-02,Inyo,County,0,9
2021-03-03,Inyo,County,0,9
2021-03-04,Inyo,County,0,9
2021-03-05,Inyo,County,0,9
2021-03-06,Inyo,County,0,9
2021-03-07,Inyo,County,0,9
2021-03-08,Inyo,County,0,9
2021-03-09,Inyo,County,0,9
2021-03-10,Inyo,County,0,9
2021-03-11,Inyo,County,0,9
2021-03-12,Inyo,County,0,9
2021-03-13,Inyo,County,0,9
2021-03-14,Inyo,County,0,9
2021-03-15,Inyo,County,0,9
2021-03-16,Inyo,County,0,9
2021-03-17,Inyo,County,0,9
2021-03-18,Inyo,County,0,9
2021-03-19,Inyo,County,0,9
2021-03-20,Inyo,County,0,9
2021-03-21,Inyo,County,0,9
2021-03-22,Inyo,County,0,9
2021-03-23,Inyo,County,0,9
2021-03-24,Inyo,County,0,9
2021-03-25,Inyo,County,0,9
2021-03-26,Inyo,County,0,9
2021-03-27,Inyo,County,0,9
2021-03-28,Inyo,County,0,9
2021-03-29,Inyo,County,0,9
2021-03-30,Inyo,County,0,9
2021-03-31,Inyo,County,0,9
2021-04-01,Inyo,County,1,10
2021-04-02,Inyo,County,0,10
2021-04-03,Inyo,County,0,10
2021-04-04,Inyo,County,0,10
2021-04-05,Inyo,County,0,10
2021-04-06,Inyo,County,0,10
2021-04-07,Inyo,County,0,10
2021-04-08,Inyo,County,0,10
2021-04-09,Inyo,County,0,10
2021-04-10,Inyo,County,0,10
2021-04-11,Inyo,County,0,10
2021-04-12,Inyo,County,0,10
2021-04-13,Inyo,County,0,10
2021-04-14,Inyo,County,0,10
2021-04-15,Inyo,County,0,10
2021-04-16,Inyo,County,0,10
2021-04-17,Inyo,County,0,10
2021-04-18,Inyo,County,0,10
2021-04-19,Inyo,County,0,10
2021-04-20,Inyo,County,0,10
2021-04-21,Inyo,County,0,10
2021-04-22,Inyo,County,0,10
2021-04-23,Inyo,County,0,10
2021-04-24,Inyo,County,0,10
2021-04-25,Inyo,County,0,10
2021-04-26,Inyo,County,0,10
2021-04-27,Inyo,County,0,10
2021-04-28,Inyo,County,0,10
2021-04-29,Inyo,County,1,11
2021-04-30,Inyo,County,0,11
2021-05-01,Inyo,County,0,11
2021-05-02,Inyo,County,0,11
2021-05-03,Inyo,County,0,11
2021-05-04,Inyo,County,0,11
2021-05-05,Inyo,County,0,11
2021-05-06,Inyo,County,0,11
2021-05-07,Inyo,County,0,11
2021-05-08,Inyo,County,0,11
2021-05-09,Inyo,County,0,11
2021-05-10,Inyo,County,1,12
2021-05-11,Inyo,County,0,12
2021-05-12,Inyo,County,0,12
2021-05-13,Inyo,County,0,12
2021-05-14,Inyo,County,0,12
2021-05-15,Inyo,County,0,12
2021-05-16,Inyo,County,0,12
2021-05-17,Inyo,County,0,12
2021-05-18,Inyo,County,0,12
2021-05-19,Inyo,County,0,12
2021-05-20,Inyo,County,0,12
2021-05-21,Inyo,County,0,12
2021-05-22,Inyo,County,0,12
2021-05-23,Inyo,County,0,12
2021-05-24,Inyo,County,0,12
2021-05-25,Inyo,County,0,12
2021-05-26,Inyo,County,0,12
2021-05-27,Inyo,County,0,12
2021-05-28,Inyo,County,0,12
2021-05-29,Inyo,County,0,12
2021-05-30,Inyo,County,0,12
2021-05-31,Inyo,County,0,12
2021-06-01,Inyo,County,0,12
2021-06-02,Inyo,County,0,12
2021-06-03,Inyo,County,0,12
2021-06-04,Inyo,County,0,12
2021-06-05,Inyo,County,0,12
2021-06-06,Inyo,County,0,12
2021-06-07,Inyo,County,0,12
2021-06-08,Inyo,County,0,12
2021-06-09,Inyo,County,0,12
2021-06-10,Inyo,County,0,12
2021-06-11,Inyo,County,0,12
2021-06-12,Inyo,County,0,12
2021-06-13,Inyo,County,0,12
2021-06-14,Inyo,County,0,12
2021-06-15,Inyo,County,0,12
2021-06-16,Inyo,County,0,12
2021-06-17,Inyo,County,0,12
2021-06-18,Inyo,County,0,12
2021-06-19,Inyo,County,0,12
2021-06-20,Inyo,County,0,12
2021-06-21,Inyo,County,0,12
2021-06-22,Inyo,County,0,12
2021-06-23,Inyo,County,0,12
2021-06-24,Inyo,County,0,12
2021-06-25,Inyo,County,0,12
2021-06-26,Inyo,County,0,12
2021-06-27,Inyo,County,0,12
2021-06-28,Inyo,County,0,12
2021-06-29,Inyo,County,0,12
2021-06-30,Inyo,County,0,12
2021-07-01,Inyo,County,0,12
2021-07-02,Inyo,County,0,12
2021-07-03,Inyo,County,0,12
2021-07-04,Inyo,County,0,12
2021-07-05,Inyo,County,0,12
2021-07-06,Inyo,County,0,12
2021-07-07,Inyo,County,0,12
2021-07-08,Inyo,County,0,12
2021-07-09,Inyo,County,0,12
2021-07-10,Inyo,County,0,12
2021-07-11,Inyo,County,0,12
2021-07-12,Inyo,County,0,12
2021-07-13,Inyo,County,0,12
2021-07-14,Inyo,County,0,12
2021-07-15,Inyo,County,0,12
2021-07-16,Inyo,County,0,12
2021-07-17,Inyo,County,0,12
2021-07-18,Inyo,County,0,12
2021-07-19,Inyo,County,0,12
2021-07-20,Inyo,County,0,12
2021-07-21,Inyo,County,0,12
2021-07-22,Inyo,County,0,12
2021-07-23,Inyo,County,0,12
2021-07-24,Inyo,County,0,12
2021-07-25,Inyo,County,0,12
2021-07-26,Inyo,County,0,12
2021-07-27,Inyo,County,0,12
2021-07-28,Inyo,County,0,12
2021-07-29,Inyo,County,1,13
2021-07-30,Inyo,County,0,13
2021-07-31,Inyo,County,0,13
2021-08-01,Inyo,County,0,13
2021-08-02,Inyo,County,0,13
2021-08-03,Inyo,County,0,13
2021-08-04,Inyo,County,0,13
2021-08-05,Inyo,County,0,13
2021-08-06,Inyo,County,0,13
2021-08-07,Inyo,County,0,13
2021-08-08,Inyo,County,0,13
2021-08-09,Inyo,County,0,13
2021-08-10,Inyo,County,0,13
2021-08-11,Inyo,County,0,13
2021-08-12,Inyo,County,0,13
2021-08-13,Inyo,County,0,13
2021-08-14,Inyo,County,0,13
2021-08-15,Inyo,County,0,13
2021-08-16,Inyo,County,0,13
2021-08-17,Inyo,County,0,13
2021-08-18,Inyo,County,0,13
2021-08-19,Inyo,County,0,13
2021-08-20,Inyo,County,0,13
2021-08-21,Inyo,County,0,13
2021-08-22,Inyo,County,0,13
2021-08-23,Inyo,County,0,13
2021-08-24,Inyo,County,0,13
2021-08-25,Inyo,County,0,13
2021-08-26,Inyo,County,0,13
2021-08-27,Inyo,County,1,14
2021-08-28,Inyo,County,0,14
2021-08-29,Inyo,County,0,14
2021-08-30,Inyo,County,1,15
2021-08-31,Inyo,County,0,15
2021-09-01,Inyo,County,0,15
2021-09-02,Inyo,County,1,16
2021-09-03,Inyo,County,1,17
2021-09-04,Inyo,County,0,17
2021-09-05,Inyo,County,0,17
2021-09-06,Inyo,County,0,17
2021-09-07,Inyo,County,12,29
2021-09-08,Inyo,County,1,30
2021-09-09,Inyo,County,0,30
2021-09-10,Inyo,County,0,30
2021-09-11,Inyo,County,0,30
2021-09-12,Inyo,County,0,30
2021-09-13,Inyo,County,2,32
2021-09-14,Inyo,County,0,32
2021-09-15,Inyo,County,1,33
2021-09-16,Inyo,County,0,33
2021-09-17,Inyo,County,0,33
2021-09-18,Inyo,County,0,33
2021-09-19,Inyo,County,0,33
2021-09-20,Inyo,County,0,33
2021-09-21,Inyo,County,1,34
2021-09-22,Inyo,County,0,34
2021-09-23,Inyo,County,0,34
2021-09-24,Inyo,County,0,34
2021-09-25,Inyo,County,0,34
2021-09-26,Inyo,County,0,34
2021-09-27,Inyo,County,0,34
2021-09-28,Inyo,County,0,34
2021-09-29,Inyo,County,1,35
2021-09-30,Inyo,County,1,36
2021-10-01,Inyo,County,0,36
2021-10-02,Inyo,County,0,36
2021-10-03,Inyo,County,0,36
2021-10-04,Inyo,County,0,36
2021-10-05,Inyo,County,3,39
2021-10-06,Inyo,County,0,39
2021-10-07,Inyo,County,0,39
2021-10-08,Inyo,County,0,39
2021-10-09,Inyo,County,0,39
2021-10-10,Inyo,County,0,39
2021-10-11,Inyo,County,0,39
2021-10-12,Inyo,County,1,40
2021-10-13,Inyo,County,0,40
2021-10-14,Inyo,County,0,40
2021-10-15,Inyo,County,0,40
2021-10-16,Inyo,County,0,40
2021-10-17,Inyo,County,0,40
2021-10-18,Inyo,County,0,40
2021-10-19,Inyo,County,0,40
2021-10-20,Inyo,County,0,40
2021-10-21,Inyo,County,1,41
2021-10-22,Inyo,County,0,41
2021-10-23,Inyo,County,0,41
2021-10-24,Inyo,County,0,41
2021-10-25,Inyo,County,0,41
2021-10-26,Inyo,County,0,41
2021-10-27,Inyo,County,0,41
2021-10-28,Inyo,County,0,41
2021-10-29,Inyo,County,0,41
2021-10-30,Inyo,County,0,41
2021-10-31,Inyo,County,0,41
2021-11-01,Inyo,County,0,41
2021-11-02,Inyo,County,0,41
2021-11-03,Inyo,County,0,41
2021-11-04,Inyo,County,0,41
2021-11-05,Inyo,County,0,41
2021-11-06,Inyo,County,0,41
2021-11-07,Inyo,County,0,41
2021-11-08,Inyo,County,0,41
2021-11-09,Inyo,County,0,41
2021-11-10,Inyo,County,0,41
2021-11-11,Inyo,County,0,41
2021-11-12,Inyo,County,0,41
2021-11-13,Inyo,County,0,41
2021-11-14,Inyo,County,0,41
2021-11-15,Inyo,County,0,41
2021-11-16,Inyo,County,0,41
2021-11-17,Inyo,County,0,41
2021-11-18,Inyo,County,0,41
2021-11-19,Inyo,County,0,41
2021-11-20,Inyo,County,0,41
2021-11-21,Inyo,County,0,41
2021-11-22,Inyo,County,0,41
2021-11-23,Inyo,County,0,41
2021-11-24,Inyo,County,0,41
2021-11-25,Inyo,County,0,41
2021-11-26,Inyo,County,0,41
2021-11-27,Inyo,County,0,41
2021-11-28,Inyo,County,0,41
2021-11-29,Inyo,County,0,41
2021-11-30,Inyo,County,0,41
2021-12-01,Inyo,County,0,41
2021-12-02,Inyo,County,0,41
2021-12-03,Inyo,County,0,41
2021-12-04,Inyo,County,0,41
2021-12-05,Inyo,County,0,41
2021-12-06,Inyo,County,0,41
2021-12-07,Inyo,County,1,42
2021-12-08,Inyo,County,0,42
2021-12-09,Inyo,County,0,42
2021-12-10,Inyo,County,0,42
2021-12-11,Inyo,County,0,42
2021-12-12,Inyo,County,0,42
2021-12-13,Inyo,County,0,42
2021-12-14,Inyo,County,0,42
2021-12-15,Inyo,County,0,42
2021-12-16,Inyo,County,0,42
2021-12-17,Inyo,County,1,43
2021-12-18,Inyo,County,0,43
2021-12-19,Inyo,County,0,43
2021-12-20,Inyo,County,0,43
2021-12-21,Inyo,County,0,43
2021-12-22,Inyo,County,0,43
2021-12-23,Inyo,County,0,43
2021-12-24,Inyo,County,0,43
2021-12-25,Inyo,County,0,43
2021-12-26,Inyo,County,0,43
2021-12-27,Inyo,County,3,46
2021-12-28,Inyo,County,2,48
2021-12-29,Inyo,County,1,49
2021-12-30,Inyo,County,0,49
2021-12-31,Inyo,County,2,51
2022-01-01,Inyo,County,0,51
