date,area,area_type,probable_cases,cumulative_probable_cases
2021-09-19,Colusa,County,1,556
2021-09-20,Colusa,County,2,558
2021-09-21,Colusa,County,3,561
2021-09-22,Colusa,County,1,562
2021-09-23,Colusa,County,1,563
2021-09-24,Colusa,County,2,565
2021-09-25,Colusa,County,1,566
2021-09-26,Colusa,County,2,568
2021-09-27,Colusa,County,3,571
2021-09-28,Colusa,County,1,572
2021-09-29,Colusa,County,2,574
2021-09-30,Colusa,County,0,574
2021-10-01,Colusa,County,1,575
2021-10-02,Colusa,County,0,575
2021-10-03,Colusa,County,3,578
2021-10-04,Colusa,County,3,581
2021-10-05,Colusa,County,1,582
2021-10-06,Colusa,County,1,583
2021-10-07,Colusa,County,7,590
2021-10-08,Colusa,County,6,596
2021-10-09,Colusa,County,0,596
2021-10-10,Colusa,County,1,597
2021-10-11,Colusa,County,1,598
2021-10-12,Colusa,County,7,605
2021-10-13,Colusa,County,2,607
2021-10-14,Colusa,County,4,611
2021-10-15,Colusa,County,2,613
2021-10-16,Colusa,County,4,617
2021-10-17,Colusa,County,3,620
2021-10-18,Colusa,County,7,627
2021-10-19,Colusa,County,2,629
2021-10-20,Colusa,County,2,631
2021-10-21,Colusa,County,1,632
2021-10-22,Colusa,County,7,639
2021-10-23,Colusa,County,0,639
2021-10-24,Colusa,County,1,640
2021-10-25,Colusa,County,3,643
2021-10-26,Colusa,County,2,645
2021-10-27,Colusa,County,1,646
2021-10-28,Colusa,County,1,647
2021-10-29,Colusa,County,1,648
2021-10-30,Colusa,County,2,650
2021-10-31,Colusa,County,1,651
2021-11-01,Colusa,County,3,654
2021-11-02,Colusa,County,3,657
2021-11-03,Colusa,County,1,658
2021-11-04,Colusa,County,0,658
2021-11-05,Colusa,County,1,659
2021-11-06,Colusa,County,1,660
2021-11-07,Colusa,County,1,661
2021-11-08,Colusa,County,2,663
2021-11-09,Colusa,County,1,664
2021-11-10,Colusa,County,1,665
2021-11-11,Colusa,County,0,665
2021-11-12,Colusa,County,2,667
2021-11-13,Colusa,County,1,668
2021-11-14,Colusa,County,0,668
2021-11-15,Colusa,County,3,671
2021-11-16,Colusa,County,3,674
2021-11-17,Colusa,County,0,674
2021-11-18,Colusa,County,1,675
2021-11-19,Colusa,County,0,675
2021-11-20,Colusa,County,1,676
2021-11-21,Colusa,County,2,678
2021-11-22,Colusa,County,1,679
2021-11-23,Colusa,County,0,679
2021-11-24,Colusa,County,1,680
2021-11-25,Colusa,County,1,681
2021-11-26,Colusa,County,2,683
2021-11-27,Colusa,County,1,684
2021-11-28,Colusa,County,2,686
2021-11-29,Colusa,County,1,687
2021-11-30,Colusa,County,3,690
2021-12-01,Colusa,County,1,691
2021-12-02,Colusa,County,0,691
2021-12-03,Colusa,County,0,691
2021-12-04,Colusa,County,0,691
2021-12-05,Colusa,County,0,691
2021-12-06,Colusa,County,2,693
2021-12-07,Colusa,County,2,695
,Colusa,County,0,695
2020-02-01,Contra Costa,County,0,0
2020-02-02,Contra Costa,County,0,0
2020-02-03,Contra Costa,County,0,0
2020-02-04,Contra Costa,County,0,0
2020-02-05,Contra Costa,County,0,0
2020-02-06,Contra Costa,County,0,0
2020-02-07,Contra Costa,County,0,0
2020-02-08,Contra Costa,County,0,0
2020-02-09,Contra Costa,County,0,0
2020-02-10,Contra Costa,County,0,0
2020-02-11,Contra Costa,County,0,0
2020-02-12,Contra Costa,County,0,0
2020-02-13,Contra Costa,County,0,0
2020-02-14,Contra Costa,County,0,0
2020-02-15,Contra Costa,County,0,0
2020-02-16,Contra Costa,County,0,0
2020-02-17,Contra Costa,County,0,0
2020-02-18,Contra Costa,County,0,0
2020-02-19,Contra Costa,County,0,0
2020-02-20,Contra Costa,County,0,0
2020-02-21,Contra Costa,County,0,0
2020-02-22,Contra Costa,County,0,0
2020-02-23,Contra Costa,County,0,0
2020-02-24,Contra Costa,County,0,0
2020-02-25,Contra Costa,County,0,0
2020-02-26,Contra Costa,County,0,0
2020-02-27,Contra Costa,County,0,0
2020-02-28,Contra Costa,County,0,0
2020-02-29,Contra Costa,County,0,0
2020-03-01,Contra Costa,County,0,0
2020-03-02,Contra Costa,County,0,0
2020-03-03,Contra Costa,County,0,0
2020-03-04,Contra Costa,County,0,0
2020-03-05,Contra Costa,County,0,0
2020-03-06,Contra Costa,County,0,0
2020-03-07,Contra Costa,County,0,0
2020-03-08,Contra Costa,County,0,0
2020-03-09,Contra Costa,County,0,0
2020-03-10,Contra Costa,County,0,0
2020-03-11,Contra Costa,County,0,0
2020-03-12,Contra Costa,County,0,0
2020-03-13,Contra Costa,County,0,0
2020-03-14,Contra Costa,County,0,0
2020-03-15,Contra Costa,County,0,0
2020-03-16,Contra Costa,County,0,0
2020-03-17,Contra Costa,County,0,0
2020-03-18,Contra Costa,County,0,0
2020-03-19,Contra Costa,County,0,0
2020-03-20,Contra Costa,County,0,0
2020-03-21,Contra Costa,County,0,0
2020-03-22,Contra Costa,County,0,0
2020-03-23,Contra Costa,County,0,0
2020-03-24,Contra Costa,County,0,0
2020-03-25,Contra Costa,County,0,0
2020-03-26,Contra Costa,County,0,0
2020-03-27,Contra Costa,County,0,0
2020-03-28,Contra Costa,County,0,0
2020-03-29,Contra Costa,County,0,0
2020-03-30,Contra Costa,County,0,0
2020-03-31,Contra Costa,County,0,0
2020-04-01,Contra Costa,County,0,0
2020-04-02,Contra Costa,County,0,0
2020-04-03,Contra Costa,County,0,0
2020-04-04,Contra Costa,County,0,0
2020-04-05,Contra Costa,County,0,0
2020-04-06,Contra Costa,County,0,0
2020-04-07,Contra Costa,County,0,0
2020-04-08,Contra Costa,County,0,0
2020-04-09,Contra Costa,County,0,0
2020-04-10,Contra Costa,County,0,0
2020-04-11,Contra Costa,County,0,0
2020-04-12,Contra Costa,County,0,0
2020-04-13,Contra Costa,County,0,0
2020-04-14,Contra Costa,County,0,0
2020-04-15,Contra Costa,County,0,0
2020-04-16,Contra Costa,County,0,0
2020-04-17,Contra Costa,County,0,0
2020-04-18,Contra Costa,County,0,0
2020-04-19,Contra Costa,County,0,0
2020-04-20,Contra Costa,County,0,0
2020-04-21,Contra Costa,County,0,0
2020-04-22,Contra Costa,County,0,0
2020-04-23,Contra Costa,County,0,0
2020-04-24,Contra Costa,County,0,0
2020-04-25,Contra Costa,County,0,0
2020-04-26,Contra Costa,County,0,0
2020-04-27,Contra Costa,County,0,0
2020-04-28,Contra Costa,County,0,0
2020-04-29,Contra Costa,County,0,0
2020-04-30,Contra Costa,County,0,0
2020-05-01,Contra Costa,County,0,0
2020-05-02,Contra Costa,County,0,0
2020-05-03,Contra Costa,County,0,0
2020-05-04,Contra Costa,County,0,0
2020-05-05,Contra Costa,County,0,0
2020-05-06,Contra Costa,County,0,0
2020-05-07,Contra Costa,County,0,0
2020-05-08,Contra Costa,County,0,0
2020-05-09,Contra Costa,County,0,0
2020-05-10,Contra Costa,County,0,0
2020-05-11,Contra Costa,County,0,0
2020-05-12,Contra Costa,County,0,0
2020-05-13,Contra Costa,County,0,0
2020-05-14,Contra Costa,County,0,0
2020-05-15,Contra Costa,County,0,0
2020-05-16,Contra Costa,County,0,0
2020-05-17,Contra Costa,County,0,0
2020-05-18,Contra Costa,County,0,0
2020-05-19,Contra Costa,County,0,0
2020-05-20,Contra Costa,County,0,0
2020-05-21,Contra Costa,County,0,0
2020-05-22,Contra Costa,County,0,0
2020-05-23,Contra Costa,County,0,0
2020-05-24,Contra Costa,County,0,0
2020-05-25,Contra Costa,County,0,0
2020-05-26,Contra Costa,County,0,0
2020-05-27,Contra Costa,County,0,0
2020-05-28,Contra Costa,County,0,0
2020-05-29,Contra Costa,County,0,0
2020-05-30,Contra Costa,County,0,0
2020-05-31,Contra Costa,County,0,0
2020-06-01,Contra Costa,County,0,0
2020-06-02,Contra Costa,County,0,0
2020-06-03,Contra Costa,County,0,0
2020-06-04,Contra Costa,County,0,0
2020-06-05,Contra Costa,County,0,0
2020-06-06,Contra Costa,County,0,0
2020-06-07,Contra Costa,County,0,0
2020-06-08,Contra Costa,County,1,1
2020-06-09,Contra Costa,County,0,1
2020-06-10,Contra Costa,County,0,1
2020-06-11,Contra Costa,County,0,1
2020-06-12,Contra Costa,County,0,1
2020-06-13,Contra Costa,County,0,1
2020-06-14,Contra Costa,County,0,1
2020-06-15,Contra Costa,County,0,1
2020-06-16,Contra Costa,County,0,1
2020-06-17,Contra Costa,County,1,2
2020-06-18,Contra Costa,County,0,2
2020-06-19,Contra Costa,County,0,2
2020-06-20,Contra Costa,County,0,2
2020-06-21,Contra Costa,County,0,2
2020-06-22,Contra Costa,County,0,2
2020-06-23,Contra Costa,County,0,2
2020-06-24,Contra Costa,County,0,2
2020-06-25,Contra Costa,County,0,2
2020-06-26,Contra Costa,County,0,2
2020-06-27,Contra Costa,County,0,2
2020-06-28,Contra Costa,County,1,3
2020-06-29,Contra Costa,County,0,3
2020-06-30,Contra Costa,County,1,4
2020-07-01,Contra Costa,County,0,4
2020-07-02,Contra Costa,County,0,4
2020-07-03,Contra Costa,County,0,4
2020-07-04,Contra Costa,County,0,4
2020-07-05,Contra Costa,County,0,4
2020-07-06,Contra Costa,County,1,5
2020-07-07,Contra Costa,County,1,6
2020-07-08,Contra Costa,County,1,7
2020-07-09,Contra Costa,County,2,9
2020-07-10,Contra Costa,County,0,9
2020-07-11,Contra Costa,County,0,9
2020-07-12,Contra Costa,County,0,9
2020-07-13,Contra Costa,County,2,11
2020-07-14,Contra Costa,County,2,13
2020-07-15,Contra Costa,County,2,15
2020-07-16,Contra Costa,County,0,15
2020-07-17,Contra Costa,County,6,21
2020-07-18,Contra Costa,County,0,21
2020-07-19,Contra Costa,County,0,21
2020-07-20,Contra Costa,County,2,23
2020-07-21,Contra Costa,County,0,23
2020-07-22,Contra Costa,County,0,23
2020-07-23,Contra Costa,County,0,23
2020-07-24,Contra Costa,County,2,25
2020-07-25,Contra Costa,County,0,25
2020-07-26,Contra Costa,County,0,25
2020-07-27,Contra Costa,County,0,25
2020-07-28,Contra Costa,County,0,25
2020-07-29,Contra Costa,County,0,25
2020-07-30,Contra Costa,County,0,25
2020-07-31,Contra Costa,County,1,26
2020-08-01,Contra Costa,County,1,27
2020-08-02,Contra Costa,County,1,28
2020-08-03,Contra Costa,County,0,28
2020-08-04,Contra Costa,County,4,32
2020-08-05,Contra Costa,County,0,32
2020-08-06,Contra Costa,County,0,32
2020-08-07,Contra Costa,County,1,33
2020-08-08,Contra Costa,County,0,33
2020-08-09,Contra Costa,County,0,33
2020-08-10,Contra Costa,County,2,35
2020-08-11,Contra Costa,County,2,37
2020-08-12,Contra Costa,County,2,39
2020-08-13,Contra Costa,County,2,41
2020-08-14,Contra Costa,County,1,42
2020-08-15,Contra Costa,County,0,42
2020-08-16,Contra Costa,County,0,42
2020-08-17,Contra Costa,County,0,42
2020-08-18,Contra Costa,County,0,42
2020-08-19,Contra Costa,County,2,44
2020-08-20,Contra Costa,County,2,46
2020-08-21,Contra Costa,County,1,47
2020-08-22,Contra Costa,County,1,48
2020-08-23,Contra Costa,County,0,48
2020-08-24,Contra Costa,County,0,48
2020-08-25,Contra Costa,County,2,50
2020-08-26,Contra Costa,County,1,51
2020-08-27,Contra Costa,County,0,51
2020-08-28,Contra Costa,County,1,52
2020-08-29,Contra Costa,County,1,53
2020-08-30,Contra Costa,County,1,54
2020-08-31,Contra Costa,County,0,54
2020-09-01,Contra Costa,County,3,57
2020-09-02,Contra Costa,County,2,59
2020-09-03,Contra Costa,County,3,62
2020-09-04,Contra Costa,County,3,65
2020-09-05,Contra Costa,County,1,66
2020-09-06,Contra Costa,County,2,68
2020-09-07,Contra Costa,County,1,69
2020-09-08,Contra Costa,County,3,72
2020-09-09,Contra Costa,County,3,75
2020-09-10,Contra Costa,County,0,75
2020-09-11,Contra Costa,County,0,75
2020-09-12,Contra Costa,County,3,78
2020-09-13,Contra Costa,County,1,79
2020-09-14,Contra Costa,County,1,80
2020-09-15,Contra Costa,County,1,81
2020-09-16,Contra Costa,County,1,82
2020-09-17,Contra Costa,County,0,82
2020-09-18,Contra Costa,County,0,82
2020-09-19,Contra Costa,County,0,82
2020-09-20,Contra Costa,County,0,82
2020-09-21,Contra Costa,County,1,83
2020-09-22,Contra Costa,County,0,83
2020-09-23,Contra Costa,County,0,83
2020-09-24,Contra Costa,County,1,84
2020-09-25,Contra Costa,County,0,84
2020-09-26,Contra Costa,County,0,84
2020-09-27,Contra Costa,County,0,84
2020-09-28,Contra Costa,County,1,85
2020-09-29,Contra Costa,County,0,85
2020-09-30,Contra Costa,County,2,87
2020-10-01,Contra Costa,County,0,87
2020-10-02,Contra Costa,County,0,87
2020-10-03,Contra Costa,County,1,88
2020-10-04,Contra Costa,County,2,90
2020-10-05,Contra Costa,County,0,90
2020-10-06,Contra Costa,County,0,90
2020-10-07,Contra Costa,County,0,90
2020-10-08,Contra Costa,County,1,91
2020-10-09,Contra Costa,County,1,92
2020-10-10,Contra Costa,County,0,92
2020-10-11,Contra Costa,County,1,93
2020-10-12,Contra Costa,County,0,93
2020-10-13,Contra Costa,County,0,93
2020-10-14,Contra Costa,County,0,93
2020-10-15,Contra Costa,County,2,95
2020-10-16,Contra Costa,County,1,96
2020-10-17,Contra Costa,County,0,96
2020-10-18,Contra Costa,County,0,96
2020-10-19,Contra Costa,County,0,96
2020-10-20,Contra Costa,County,0,96
2020-10-21,Contra Costa,County,0,96
2020-10-22,Contra Costa,County,0,96
2020-10-23,Contra Costa,County,0,96
2020-10-24,Contra Costa,County,1,97
2020-10-25,Contra Costa,County,0,97
2020-10-26,Contra Costa,County,0,97
2020-10-27,Contra Costa,County,1,98
2020-10-28,Contra Costa,County,0,98
2020-10-29,Contra Costa,County,1,99
2020-10-30,Contra Costa,County,1,100
2020-10-31,Contra Costa,County,0,100
2020-11-01,Contra Costa,County,0,100
2020-11-02,Contra Costa,County,1,101
2020-11-03,Contra Costa,County,1,102
2020-11-04,Contra Costa,County,0,102
2020-11-05,Contra Costa,County,4,106
2020-11-06,Contra Costa,County,2,108
2020-11-07,Contra Costa,County,0,108
2020-11-08,Contra Costa,County,1,109
2020-11-09,Contra Costa,County,2,111
2020-11-10,Contra Costa,County,2,113
2020-11-11,Contra Costa,County,3,116
2020-11-12,Contra Costa,County,2,118
2020-11-13,Contra Costa,County,2,120
2020-11-14,Contra Costa,County,0,120
2020-11-15,Contra Costa,County,7,127
2020-11-16,Contra Costa,County,1,128
2020-11-17,Contra Costa,County,5,133
2020-11-18,Contra Costa,County,5,138
2020-11-19,Contra Costa,County,4,142
2020-11-20,Contra Costa,County,3,145
2020-11-21,Contra Costa,County,5,150
2020-11-22,Contra Costa,County,2,152
2020-11-23,Contra Costa,County,5,157
2020-11-24,Contra Costa,County,6,163
2020-11-25,Contra Costa,County,6,169
2020-11-26,Contra Costa,County,1,170
2020-11-27,Contra Costa,County,6,176
2020-11-28,Contra Costa,County,6,182
2020-11-29,Contra Costa,County,4,186
2020-11-30,Contra Costa,County,6,192
2020-12-01,Contra Costa,County,4,196
2020-12-02,Contra Costa,County,8,204
2020-12-03,Contra Costa,County,13,217
2020-12-04,Contra Costa,County,8,225
2020-12-05,Contra Costa,County,12,237
2020-12-06,Contra Costa,County,7,244
2020-12-07,Contra Costa,County,8,252
2020-12-08,Contra Costa,County,13,265
2020-12-09,Contra Costa,County,17,282
2020-12-10,Contra Costa,County,12,294
2020-12-11,Contra Costa,County,6,300
2020-12-12,Contra Costa,County,4,304
2020-12-13,Contra Costa,County,10,314
2020-12-14,Contra Costa,County,8,322
2020-12-15,Contra Costa,County,15,337
2020-12-16,Contra Costa,County,16,353
2020-12-17,Contra Costa,County,22,375
2020-12-18,Contra Costa,County,35,410
2020-12-19,Contra Costa,County,14,424
2020-12-20,Contra Costa,County,16,440
2020-12-21,Contra Costa,County,19,459
2020-12-22,Contra Costa,County,37,496
2020-12-23,Contra Costa,County,13,509
2020-12-24,Contra Costa,County,14,523
2020-12-25,Contra Costa,County,12,535
2020-12-26,Contra Costa,County,27,562
2020-12-27,Contra Costa,County,14,576
2020-12-28,Contra Costa,County,30,606
2020-12-29,Contra Costa,County,27,633
2020-12-30,Contra Costa,County,31,664
2020-12-31,Contra Costa,County,12,676
2021-01-01,Contra Costa,County,15,691
2021-01-02,Contra Costa,County,22,713
2021-01-03,Contra Costa,County,12,725
2021-01-04,Contra Costa,County,25,750
2021-01-05,Contra Costa,County,26,776
2021-01-06,Contra Costa,County,11,787
2021-01-07,Contra Costa,County,18,805
2021-01-08,Contra Costa,County,17,822
2021-01-09,Contra Costa,County,4,826
2021-01-10,Contra Costa,County,15,841
2021-01-11,Contra Costa,County,18,859
2021-01-12,Contra Costa,County,10,869
2021-01-13,Contra Costa,County,16,885
2021-01-14,Contra Costa,County,14,899
2021-01-15,Contra Costa,County,15,914
2021-01-16,Contra Costa,County,7,921
2021-01-17,Contra Costa,County,9,930
2021-01-18,Contra Costa,County,7,937
2021-01-19,Contra Costa,County,8,945
2021-01-20,Contra Costa,County,13,958
2021-01-21,Contra Costa,County,6,964
2021-01-22,Contra Costa,County,14,978
2021-01-23,Contra Costa,County,6,984
2021-01-24,Contra Costa,County,8,992
2021-01-25,Contra Costa,County,13,1005
2021-01-26,Contra Costa,County,7,1012
2021-01-27,Contra Costa,County,8,1020
2021-01-28,Contra Costa,County,3,1023
2021-01-29,Contra Costa,County,10,1033
2021-01-30,Contra Costa,County,2,1035
2021-01-31,Contra Costa,County,4,1039
2021-02-01,Contra Costa,County,0,1039
2021-02-02,Contra Costa,County,1,1040
2021-02-03,Contra Costa,County,5,1045
2021-02-04,Contra Costa,County,12,1057
2021-02-05,Contra Costa,County,4,1061
2021-02-06,Contra Costa,County,2,1063
2021-02-07,Contra Costa,County,6,1069
2021-02-08,Contra Costa,County,6,1075
2021-02-09,Contra Costa,County,2,1077
2021-02-10,Contra Costa,County,6,1083
2021-02-11,Contra Costa,County,2,1085
2021-02-12,Contra Costa,County,4,1089
2021-02-13,Contra Costa,County,4,1093
2021-02-14,Contra Costa,County,0,1093
2021-02-15,Contra Costa,County,3,1096
2021-02-16,Contra Costa,County,7,1103
2021-02-17,Contra Costa,County,5,1108
2021-02-18,Contra Costa,County,3,1111
2021-02-19,Contra Costa,County,1,1112
2021-02-20,Contra Costa,County,2,1114
2021-02-21,Contra Costa,County,2,1116
2021-02-22,Contra Costa,County,3,1119
2021-02-23,Contra Costa,County,2,1121
2021-02-24,Contra Costa,County,2,1123
2021-02-25,Contra Costa,County,0,1123
2021-02-26,Contra Costa,County,0,1123
2021-02-27,Contra Costa,County,0,1123
2021-02-28,Contra Costa,County,3,1126
2021-03-01,Contra Costa,County,5,1131
2021-03-02,Contra Costa,County,1,1132
2021-03-03,Contra Costa,County,5,1137
2021-03-04,Contra Costa,County,3,1140
2021-03-05,Contra Costa,County,3,1143
2021-03-06,Contra Costa,County,3,1146
2021-03-07,Contra Costa,County,4,1150
2021-03-08,Contra Costa,County,3,1153
2021-03-09,Contra Costa,County,0,1153
2021-03-10,Contra Costa,County,2,1155
2021-03-11,Contra Costa,County,4,1159
2021-03-12,Contra Costa,County,2,1161
2021-03-13,Contra Costa,County,1,1162
2021-03-14,Contra Costa,County,0,1162
2021-03-15,Contra Costa,County,2,1164
2021-03-16,Contra Costa,County,1,1165
2021-03-17,Contra Costa,County,4,1169
2021-03-18,Contra Costa,County,1,1170
2021-03-19,Contra Costa,County,3,1173
2021-03-20,Contra Costa,County,3,1176
2021-03-21,Contra Costa,County,0,1176
2021-03-22,Contra Costa,County,4,1180
2021-03-23,Contra Costa,County,2,1182
2021-03-24,Contra Costa,County,1,1183
2021-03-25,Contra Costa,County,1,1184
2021-03-26,Contra Costa,County,4,1188
2021-03-27,Contra Costa,County,2,1190
2021-03-28,Contra Costa,County,3,1193
2021-03-29,Contra Costa,County,4,1197
2021-03-30,Contra Costa,County,1,1198
2021-03-31,Contra Costa,County,2,1200
2021-04-01,Contra Costa,County,1,1201
2021-04-02,Contra Costa,County,2,1203
2021-04-03,Contra Costa,County,1,1204
2021-04-04,Contra Costa,County,0,1204
2021-04-05,Contra Costa,County,5,1209
2021-04-06,Contra Costa,County,2,1211
2021-04-07,Contra Costa,County,1,1212
2021-04-08,Contra Costa,County,1,1213
2021-04-09,Contra Costa,County,3,1216
2021-04-10,Contra Costa,County,6,1222
2021-04-11,Contra Costa,County,3,1225
2021-04-12,Contra Costa,County,3,1228
2021-04-13,Contra Costa,County,0,1228
2021-04-14,Contra Costa,County,0,1228
2021-04-15,Contra Costa,County,6,1234
2021-04-16,Contra Costa,County,4,1238
2021-04-17,Contra Costa,County,3,1241
2021-04-18,Contra Costa,County,8,1249
2021-04-19,Contra Costa,County,5,1254
2021-04-20,Contra Costa,County,3,1257
2021-04-21,Contra Costa,County,3,1260
2021-04-22,Contra Costa,County,1,1261
2021-04-23,Contra Costa,County,6,1267
2021-04-24,Contra Costa,County,4,1271
2021-04-25,Contra Costa,County,2,1273
2021-04-26,Contra Costa,County,1,1274
2021-04-27,Contra Costa,County,4,1278
2021-04-28,Contra Costa,County,4,1282
2021-04-29,Contra Costa,County,1,1283
2021-04-30,Contra Costa,County,3,1286
2021-05-01,Contra Costa,County,3,1289
2021-05-02,Contra Costa,County,3,1292
2021-05-03,Contra Costa,County,3,1295
2021-05-04,Contra Costa,County,4,1299
2021-05-05,Contra Costa,County,4,1303
2021-05-06,Contra Costa,County,5,1308
2021-05-07,Contra Costa,County,3,1311
2021-05-08,Contra Costa,County,2,1313
2021-05-09,Contra Costa,County,2,1315
2021-05-10,Contra Costa,County,2,1317
2021-05-11,Contra Costa,County,0,1317
2021-05-12,Contra Costa,County,1,1318
2021-05-13,Contra Costa,County,6,1324
2021-05-14,Contra Costa,County,1,1325
2021-05-15,Contra Costa,County,2,1327
2021-05-16,Contra Costa,County,0,1327
2021-05-17,Contra Costa,County,3,1330
2021-05-18,Contra Costa,County,1,1331
2021-05-19,Contra Costa,County,1,1332
2021-05-20,Contra Costa,County,0,1332
2021-05-21,Contra Costa,County,2,1334
2021-05-22,Contra Costa,County,1,1335
2021-05-23,Contra Costa,County,1,1336
2021-05-24,Contra Costa,County,2,1338
2021-05-25,Contra Costa,County,4,1342
2021-05-26,Contra Costa,County,5,1347
2021-05-27,Contra Costa,County,0,1347
2021-05-28,Contra Costa,County,2,1349
2021-05-29,Contra Costa,County,1,1350
2021-05-30,Contra Costa,County,0,1350
2021-05-31,Contra Costa,County,2,1352
2021-06-01,Contra Costa,County,2,1354
2021-06-02,Contra Costa,County,0,1354
2021-06-03,Contra Costa,County,2,1356
2021-06-04,Contra Costa,County,5,1361
2021-06-05,Contra Costa,County,3,1364
2021-06-06,Contra Costa,County,0,1364
2021-06-07,Contra Costa,County,2,1366
2021-06-08,Contra Costa,County,1,1367
2021-06-09,Contra Costa,County,1,1368
2021-06-10,Contra Costa,County,1,1369
2021-06-11,Contra Costa,County,0,1369
2021-06-12,Contra Costa,County,2,1371
2021-06-13,Contra Costa,County,3,1374
2021-06-14,Contra Costa,County,2,1376
2021-06-15,Contra Costa,County,2,1378
2021-06-16,Contra Costa,County,0,1378
2021-06-17,Contra Costa,County,1,1379
2021-06-18,Contra Costa,County,3,1382
2021-06-19,Contra Costa,County,2,1384
2021-06-20,Contra Costa,County,1,1385
2021-06-21,Contra Costa,County,2,1387
2021-06-22,Contra Costa,County,2,1389
2021-06-23,Contra Costa,County,1,1390
2021-06-24,Contra Costa,County,1,1391
2021-06-25,Contra Costa,County,0,1391
2021-06-26,Contra Costa,County,0,1391
2021-06-27,Contra Costa,County,1,1392
2021-06-28,Contra Costa,County,4,1396
2021-06-29,Contra Costa,County,2,1398
2021-06-30,Contra Costa,County,0,1398
2021-07-01,Contra Costa,County,3,1401
2021-07-02,Contra Costa,County,1,1402
2021-07-03,Contra Costa,County,4,1406
2021-07-04,Contra Costa,County,3,1409
2021-07-05,Contra Costa,County,5,1414
2021-07-06,Contra Costa,County,0,1414
2021-07-07,Contra Costa,County,2,1416
2021-07-08,Contra Costa,County,2,1418
2021-07-09,Contra Costa,County,5,1423
2021-07-10,Contra Costa,County,1,1424
2021-07-11,Contra Costa,County,1,1425
2021-07-12,Contra Costa,County,7,1432
2021-07-13,Contra Costa,County,5,1437
2021-07-14,Contra Costa,County,9,1446
2021-07-15,Contra Costa,County,13,1459
2021-07-16,Contra Costa,County,8,1467
2021-07-17,Contra Costa,County,5,1472
2021-07-18,Contra Costa,County,14,1486
2021-07-19,Contra Costa,County,18,1504
2021-07-20,Contra Costa,County,21,1525
2021-07-21,Contra Costa,County,19,1544
2021-07-22,Contra Costa,County,9,1553
2021-07-23,Contra Costa,County,4,1557
2021-07-24,Contra Costa,County,10,1567
2021-07-25,Contra Costa,County,3,1570
2021-07-26,Contra Costa,County,14,1584
2021-07-27,Contra Costa,County,7,1591
2021-07-28,Contra Costa,County,4,1595
2021-07-29,Contra Costa,County,8,1603
2021-07-30,Contra Costa,County,4,1607
2021-07-31,Contra Costa,County,4,1611
2021-08-01,Contra Costa,County,2,1613
2021-08-02,Contra Costa,County,8,1621
2021-08-03,Contra Costa,County,15,1636
2021-08-04,Contra Costa,County,6,1642
2021-08-05,Contra Costa,County,6,1648
2021-08-06,Contra Costa,County,8,1656
2021-08-07,Contra Costa,County,6,1662
2021-08-08,Contra Costa,County,4,1666
2021-08-09,Contra Costa,County,7,1673
2021-08-10,Contra Costa,County,11,1684
2021-08-11,Contra Costa,County,10,1694
2021-08-12,Contra Costa,County,14,1708
2021-08-13,Contra Costa,County,10,1718
2021-08-14,Contra Costa,County,8,1726
2021-08-15,Contra Costa,County,8,1734
2021-08-16,Contra Costa,County,17,1751
2021-08-17,Contra Costa,County,10,1761
2021-08-18,Contra Costa,County,10,1771
2021-08-19,Contra Costa,County,6,1777
2021-08-20,Contra Costa,County,14,1791
2021-08-21,Contra Costa,County,7,1798
2021-08-22,Contra Costa,County,6,1804
2021-08-23,Contra Costa,County,15,1819
2021-08-24,Contra Costa,County,6,1825
2021-08-25,Contra Costa,County,6,1831
2021-08-26,Contra Costa,County,6,1837
2021-08-27,Contra Costa,County,7,1844
2021-08-28,Contra Costa,County,2,1846
2021-08-29,Contra Costa,County,3,1849
2021-08-30,Contra Costa,County,4,1853
2021-08-31,Contra Costa,County,11,1864
2021-09-01,Contra Costa,County,11,1875
2021-09-02,Contra Costa,County,11,1886
2021-09-03,Contra Costa,County,8,1894
2021-09-04,Contra Costa,County,3,1897
2021-09-05,Contra Costa,County,3,1900
2021-09-06,Contra Costa,County,6,1906
2021-09-07,Contra Costa,County,10,1916
2021-09-08,Contra Costa,County,6,1922
2021-09-09,Contra Costa,County,5,1927
2021-09-10,Contra Costa,County,5,1932
2021-09-11,Contra Costa,County,2,1934
2021-09-12,Contra Costa,County,5,1939
2021-09-13,Contra Costa,County,12,1951
2021-09-14,Contra Costa,County,5,1956
2021-09-15,Contra Costa,County,9,1965
2021-09-16,Contra Costa,County,12,1977
2021-09-17,Contra Costa,County,10,1987
2021-09-18,Contra Costa,County,3,1990
2021-09-19,Contra Costa,County,4,1994
2021-09-20,Contra Costa,County,10,2004
2021-09-21,Contra Costa,County,6,2010
2021-09-22,Contra Costa,County,16,2026
2021-09-23,Contra Costa,County,10,2036
2021-09-24,Contra Costa,County,8,2044
2021-09-25,Contra Costa,County,4,2048
2021-09-26,Contra Costa,County,4,2052
2021-09-27,Contra Costa,County,13,2065
2021-09-28,Contra Costa,County,9,2074
2021-09-29,Contra Costa,County,5,2079
2021-09-30,Contra Costa,County,7,2086
2021-10-01,Contra Costa,County,5,2091
2021-10-02,Contra Costa,County,4,2095
2021-10-03,Contra Costa,County,4,2099
2021-10-04,Contra Costa,County,7,2106
2021-10-05,Contra Costa,County,5,2111
