date,area,area_type,probable_cases,cumulative_probable_cases
2020-11-12,California,State,443,16026
2020-11-13,California,State,486,16512
2020-11-14,California,State,405,16917
2020-11-15,California,State,437,17354
2020-11-16,California,State,636,17990
2020-11-17,California,State,676,18666
2020-11-18,California,State,777,19443
2020-11-19,California,State,760,20203
2020-11-20,California,State,797,21000
2020-11-21,California,State,680,21680
2020-11-22,California,State,562,22242
2020-11-23,California,State,884,23126
2020-11-24,California,State,857,23983
2020-11-25,California,State,1056,25039
2020-11-26,California,State,373,25412
2020-11-27,California,State,987,26399
2020-11-28,California,State,912,27311
2020-11-29,California,State,831,28142
2020-11-30,California,State,1343,29485
2020-12-01,California,State,1464,30949
2020-12-02,California,State,1385,32334
2020-12-03,California,State,1410,33744
2020-12-04,California,State,1354,35098
2020-12-05,California,State,1232,36330
2020-12-06,California,State,1230,37560
2020-12-07,California,State,1858,39418
2020-12-08,California,State,1720,41138
2020-12-09,California,State,1847,42985
2020-12-10,California,State,2045,45030
2020-12-11,California,State,2163,47193
2020-12-12,California,State,1421,48614
2020-12-13,California,State,1643,50257
2020-12-14,California,State,2501,52758
2020-12-15,California,State,2241,54999
2020-12-16,California,State,2263,57262
2020-12-17,California,State,2227,59489
2020-12-18,California,State,1980,61469
2020-12-19,California,State,1767,63236
2020-12-20,California,State,1759,64995
2020-12-21,California,State,2534,67529
2020-12-22,California,State,2361,69890
2020-12-23,California,State,2232,72122
2020-12-24,California,State,1639,73761
2020-12-25,California,State,683,74444
2020-12-26,California,State,2203,76647
2020-12-27,California,State,1613,78260
2020-12-28,California,State,2925,81185
2020-12-29,California,State,2588,83773
2020-12-30,California,State,2685,86458
2020-12-31,California,State,2205,88663
2021-01-01,California,State,1439,90102
2021-01-02,California,State,2124,92226
2021-01-03,California,State,2080,94306
2021-01-04,California,State,3055,97361
2021-01-05,California,State,2469,99830
2021-01-06,California,State,2290,102120
2021-01-07,California,State,2089,104209
2021-01-08,California,State,1921,106130
2021-01-09,California,State,1341,107471
2021-01-10,California,State,1359,108830
2021-01-11,California,State,2177,111007
2021-01-12,California,State,1719,112726
2021-01-13,California,State,1543,114269
2021-01-14,California,State,1429,115698
2021-01-15,California,State,1477,117175
2021-01-16,California,State,1047,118222
2021-01-17,California,State,1054,119276
2021-01-18,California,State,1531,120807
2021-01-19,California,State,1284,122091
2021-01-20,California,State,1178,123269
2021-01-21,California,State,1170,124439
2021-01-22,California,State,1210,125649
2021-01-23,California,State,789,126438
2021-01-24,California,State,726,127164
2021-01-25,California,State,1251,128415
2021-01-26,California,State,932,129347
2021-01-27,California,State,924,130271
2021-01-28,California,State,879,131150
2021-01-29,California,State,821,131971
2021-01-30,California,State,613,132584
2021-01-31,California,State,522,133106
2021-02-01,California,State,913,134019
2021-02-02,California,State,755,134774
2021-02-03,California,State,732,135506
2021-02-04,California,State,548,136054
2021-02-05,California,State,634,136688
2021-02-06,California,State,508,137196
2021-02-07,California,State,454,137650
2021-02-08,California,State,679,138329
2021-02-09,California,State,498,138827
2021-02-10,California,State,435,139262
2021-02-11,California,State,474,139736
2021-02-12,California,State,380,140116
2021-02-13,California,State,342,140458
2021-02-14,California,State,258,140716
2021-02-15,California,State,434,141150
2021-02-16,California,State,388,141538
2021-02-17,California,State,361,141899
2021-02-18,California,State,378,142277
2021-02-19,California,State,352,142629
2021-02-20,California,State,266,142895
2021-02-21,California,State,249,143144
2021-02-22,California,State,379,143523
2021-02-23,California,State,331,143854
2021-02-24,California,State,307,144161
2021-02-25,California,State,222,144383
2021-02-26,California,State,293,144676
2021-02-27,California,State,220,144896
2021-02-28,California,State,215,145111
2021-03-01,California,State,296,145407
2021-03-02,California,State,275,145682
2021-03-03,California,State,261,145943
2021-03-04,California,State,238,146181
2021-03-05,California,State,265,146446
2021-03-06,California,State,197,146643
2021-03-07,California,State,191,146834
2021-03-08,California,State,284,147118
2021-03-09,California,State,236,147354
2021-03-10,California,State,248,147602
2021-03-11,California,State,232,147834
2021-03-12,California,State,245,148079
2021-03-13,California,State,157,148236
2021-03-14,California,State,190,148426
2021-03-15,California,State,251,148677
2021-03-16,California,State,208,148885
2021-03-17,California,State,210,149095
2021-03-18,California,State,202,149297
2021-03-19,California,State,192,149489
2021-03-20,California,State,158,149647
2021-03-21,California,State,138,149785
2021-03-22,California,State,261,150046
2021-03-23,California,State,256,150302
2021-03-24,California,State,229,150531
2021-03-25,California,State,210,150741
2021-03-26,California,State,242,150983
2021-03-27,California,State,136,151119
2021-03-28,California,State,160,151279
2021-03-29,California,State,259,151538
2021-03-30,California,State,216,151754
2021-03-31,California,State,213,151967
2021-04-01,California,State,226,152193
2021-04-02,California,State,213,152406
2021-04-03,California,State,173,152579
2021-04-04,California,State,148,152727
2021-04-05,California,State,270,152997
2021-04-06,California,State,241,153238
2021-04-07,California,State,200,153438
2021-04-08,California,State,210,153648
2021-04-09,California,State,203,153851
2021-04-10,California,State,185,154036
2021-04-11,California,State,137,154173
2021-04-12,California,State,257,154430
2021-04-13,California,State,238,154668
2021-04-14,California,State,220,154888
2021-04-15,California,State,215,155103
2021-04-16,California,State,227,155330
2021-04-17,California,State,142,155472
2021-04-18,California,State,178,155650
2021-04-19,California,State,201,155851
2021-04-20,California,State,214,156065
2021-04-21,California,State,199,156264
2021-04-22,California,State,173,156437
2021-04-23,California,State,185,156622
2021-04-24,California,State,126,156748
2021-04-25,California,State,117,156865
2021-04-26,California,State,203,157068
2021-04-27,California,State,182,157250
2021-04-28,California,State,177,157427
2021-04-29,California,State,166,157593
2021-04-30,California,State,162,157755
2021-05-01,California,State,118,157873
2021-05-02,California,State,126,157999
2021-05-03,California,State,173,158172
2021-05-04,California,State,177,158349
2021-05-05,California,State,142,158491
2021-05-06,California,State,141,158632
2021-05-07,California,State,139,158771
2021-05-08,California,State,94,158865
2021-05-09,California,State,114,158979
2021-05-10,California,State,145,159124
2021-05-11,California,State,146,159270
2021-05-12,California,State,136,159406
2021-05-13,California,State,117,159523
2021-05-14,California,State,116,159639
2021-05-15,California,State,94,159733
2021-05-16,California,State,95,159828
2021-05-17,California,State,124,159952
2021-05-18,California,State,119,160071
2021-05-19,California,State,104,160175
2021-05-20,California,State,113,160288
2021-05-21,California,State,75,160363
2021-05-22,California,State,66,160429
2021-05-23,California,State,60,160489
2021-05-24,California,State,95,160584
2021-05-25,California,State,90,160674
2021-05-26,California,State,88,160762
2021-05-27,California,State,86,160848
2021-05-28,California,State,88,160936
2021-05-29,California,State,68,161004
2021-05-30,California,State,59,161063
2021-05-31,California,State,59,161122
2021-06-01,California,State,105,161227
2021-06-02,California,State,89,161316
2021-06-03,California,State,111,161427
2021-06-04,California,State,88,161515
2021-06-05,California,State,59,161574
2021-06-06,California,State,61,161635
2021-06-07,California,State,99,161734
2021-06-08,California,State,90,161824
2021-06-09,California,State,87,161911
2021-06-10,California,State,72,161983
2021-06-11,California,State,77,162060
2021-06-12,California,State,60,162120
2021-06-13,California,State,47,162167
2021-06-14,California,State,92,162259
2021-06-15,California,State,83,162342
2021-06-16,California,State,86,162428
2021-06-17,California,State,78,162506
2021-06-18,California,State,106,162612
2021-06-19,California,State,81,162693
2021-06-20,California,State,72,162765
2021-06-21,California,State,110,162875
2021-06-22,California,State,104,162979
2021-06-23,California,State,103,163082
2021-06-24,California,State,96,163178
2021-06-25,California,State,106,163284
2021-06-26,California,State,91,163375
2021-06-27,California,State,108,163483
2021-06-28,California,State,156,163639
2021-06-29,California,State,164,163803
2021-06-30,California,State,146,163949
2021-07-01,California,State,184,164133
2021-07-02,California,State,199,164332
2021-07-03,California,State,145,164477
2021-07-04,California,State,146,164623
2021-07-05,California,State,258,164881
2021-07-06,California,State,333,165214
2021-07-07,California,State,353,165567
2021-07-08,California,State,320,165887
2021-07-09,California,State,329,166216
2021-07-10,California,State,259,166475
2021-07-11,California,State,323,166798
2021-07-12,California,State,520,167318
2021-07-13,California,State,475,167793
2021-07-14,California,State,554,168347
2021-07-15,California,State,483,168830
2021-07-16,California,State,490,169320
2021-07-17,California,State,448,169768
2021-07-18,California,State,515,170283
2021-07-19,California,State,688,170971
2021-07-20,California,State,668,171639
2021-07-21,California,State,599,172238
2021-07-22,California,State,476,172714
2021-07-23,California,State,520,173234
2021-07-24,California,State,406,173640
2021-07-25,California,State,368,174008
2021-07-26,California,State,670,174678
2021-07-27,California,State,663,175341
2021-07-28,California,State,704,176045
2021-07-29,California,State,685,176730
2021-07-30,California,State,674,177404
2021-07-31,California,State,529,177933
2021-08-01,California,State,568,178501
2021-08-02,California,State,850,179351
2021-08-03,California,State,965,180316
2021-08-04,California,State,844,181160
2021-08-05,California,State,787,181947
2021-08-06,California,State,766,182713
2021-08-07,California,State,638,183351
2021-08-08,California,State,565,183916
2021-08-09,California,State,929,184845
2021-08-10,California,State,996,185841
2021-08-11,California,State,940,186781
2021-08-12,California,State,992,187773
2021-08-13,California,State,960,188733
2021-08-14,California,State,816,189549
2021-08-15,California,State,742,190291
2021-08-16,California,State,1160,191451
2021-08-17,California,State,1100,192551
2021-08-18,California,State,1066,193617
2021-08-19,California,State,951,194568
2021-08-20,California,State,1060,195628
2021-08-21,California,State,750,196378
2021-08-22,California,State,640,197018
2021-08-23,California,State,1260,198278
2021-08-24,California,State,1114,199392
2021-08-25,California,State,1114,200506
2021-08-26,California,State,964,201470
2021-08-27,California,State,887,202357
2021-08-28,California,State,648,203005
2021-08-29,California,State,623,203628
2021-08-30,California,State,1129,204757
2021-08-31,California,State,1023,205780
2021-09-01,California,State,984,206764
2021-09-02,California,State,942,207706
2021-09-03,California,State,938,208644
2021-09-04,California,State,585,209229
2021-09-05,California,State,549,209778
2021-09-06,California,State,655,210433
2021-09-07,California,State,1262,211695
2021-09-08,California,State,1000,212695
2021-09-09,California,State,873,213568
2021-09-10,California,State,809,214377
2021-09-11,California,State,509,214886
2021-09-12,California,State,504,215390
2021-09-13,California,State,937,216327
2021-09-14,California,State,778,217105
2021-09-15,California,State,801,217906
2021-09-16,California,State,723,218629
2021-09-17,California,State,650,219279
2021-09-18,California,State,429,219708
2021-09-19,California,State,407,220115
2021-09-20,California,State,748,220863
2021-09-21,California,State,680,221543
2021-09-22,California,State,635,222178
2021-09-23,California,State,595,222773
2021-09-24,California,State,545,223318
2021-09-25,California,State,360,223678
2021-09-26,California,State,351,224029
2021-09-27,California,State,700,224729
2021-09-28,California,State,608,225337
2021-09-29,California,State,582,225919
2021-09-30,California,State,572,226491
2021-10-01,California,State,557,227048
2021-10-02,California,State,341,227389
2021-10-03,California,State,377,227766
2021-10-04,California,State,670,228436
2021-10-05,California,State,628,229064
2021-10-06,California,State,556,229620
2021-10-07,California,State,523,230143
2021-10-08,California,State,464,230607
2021-10-09,California,State,315,230922
2021-10-10,California,State,275,231197
2021-10-11,California,State,564,231761
2021-10-12,California,State,608,232369
2021-10-13,California,State,526,232895
2021-10-14,California,State,514,233409
2021-10-15,California,State,510,233919
2021-10-16,California,State,357,234276
2021-10-17,California,State,378,234654
2021-10-18,California,State,647,235301
2021-10-19,California,State,611,235912
2021-10-20,California,State,657,236569
2021-10-21,California,State,602,237171
2021-10-22,California,State,603,237774
2021-10-23,California,State,400,238174
2021-10-24,California,State,410,238584
2021-10-25,California,State,650,239234
2021-10-26,California,State,633,239867
2021-10-27,California,State,638,240505
2021-10-28,California,State,602,241107
2021-10-29,California,State,596,241703
2021-10-30,California,State,380,242083
2021-10-31,California,State,356,242439
2021-11-01,California,State,758,243197
2021-11-02,California,State,604,243801
2021-11-03,California,State,660,244461
2021-11-04,California,State,535,244996
2021-11-05,California,State,465,245461
2021-11-06,California,State,291,245752
2021-11-07,California,State,301,246053
2021-11-08,California,State,591,246644
2021-11-09,California,State,530,247174
2021-11-10,California,State,487,247661
2021-11-11,California,State,370,248031
2021-11-12,California,State,457,248488
2021-11-13,California,State,283,248771
2021-11-14,California,State,320,249091
2021-11-15,California,State,539,249630
2021-11-16,California,State,489,250119
2021-11-17,California,State,519,250638
2021-11-18,California,State,377,251015
2021-11-19,California,State,410,251425
2021-11-20,California,State,290,251715
2021-11-21,California,State,257,251972
2021-11-22,California,State,424,252396
2021-11-23,California,State,394,252790
2021-11-24,California,State,404,253194
2021-11-25,California,State,183,253377
2021-11-26,California,State,330,253707
2021-11-27,California,State,318,254025
2021-11-28,California,State,341,254366
2021-11-29,California,State,651,255017
2021-11-30,California,State,542,255559
2021-12-01,California,State,622,256181
2021-12-02,California,State,549,256730
2021-12-03,California,State,509,257239
2021-12-04,California,State,380,257619
2021-12-05,California,State,331,257950
2021-12-06,California,State,682,258632
2021-12-07,California,State,556,259188
2021-12-08,California,State,508,259696
2021-12-09,California,State,520,260216
2021-12-10,California,State,460,260676
2021-12-11,California,State,327,261003
2021-12-12,California,State,346,261349
2021-12-13,California,State,687,262036
2021-12-14,California,State,634,262670
2021-12-15,California,State,662,263332
2021-12-16,California,State,710,264042
2021-12-17,California,State,779,264821
2021-12-18,California,State,676,265497
2021-12-19,California,State,904,266401
2021-12-20,California,State,1837,268238
2021-12-21,California,State,2239,270477
2021-12-22,California,State,2932,273409
2021-12-23,California,State,3029,276438
2021-12-24,California,State,2506,278944
2021-12-25,California,State,1491,280435
2021-12-26,California,State,3551,283986
2021-12-27,California,State,5304,289290
2021-12-28,California,State,5493,294783
2021-12-29,California,State,5530,300313
2021-12-30,California,State,5876,306189
2021-12-31,California,State,4568,310757
2022-01-01,California,State,3279,314036
2022-01-02,California,State,6287,320323
2022-01-03,California,State,12140,332463
2022-01-04,California,State,11562,344025
2022-01-05,California,State,11071,355096
2022-01-06,California,State,11152,366248
2022-01-07,California,State,10525,376773
2022-01-08,California,State,5693,382466
2022-01-09,California,State,6690,389156
2022-01-10,California,State,15992,405148
2022-01-11,California,State,13741,418889
2022-01-12,California,State,12412,431301
2022-01-13,California,State,11968,443269
2022-01-14,California,State,10457,453726
2022-01-15,California,State,4251,457977
2022-01-16,California,State,3727,461704
2022-01-17,California,State,7760,469464
2022-01-18,California,State,14502,483966
2022-01-19,California,State,11045,495011
2022-01-20,California,State,9757,504768
2022-01-21,California,State,8113,512881
2022-01-22,California,State,2943,515824
2022-01-23,California,State,2711,518535
2022-01-24,California,State,10052,528587
2022-01-25,California,State,7323,535910
2022-01-26,California,State,6282,542192
2022-01-27,California,State,4911,547103
2022-01-28,California,State,4601,551704
2022-01-29,California,State,1463,553167
2022-01-30,California,State,1495,554662
2022-01-31,California,State,5485,560147
2022-02-01,California,State,4042,564189
2022-02-02,California,State,3428,567617
2022-02-03,California,State,3100,570717
2022-02-04,California,State,2599,573316
2022-02-05,California,State,1017,574333
2022-02-06,California,State,995,575328
2022-02-07,California,State,3523,578851
2022-02-08,California,State,2396,581247
2022-02-09,California,State,2062,583309
2022-02-10,California,State,1818,585127
2022-02-11,California,State,1581,586708
2022-02-12,California,State,600,587308
2022-02-13,California,State,481,587789
2022-02-14,California,State,1539,589328
2022-02-15,California,State,1397,590725
2022-02-16,California,State,1169,591894
2022-02-17,California,State,1026,592920
2022-02-18,California,State,659,593579
2022-02-19,California,State,364,593943
2022-02-20,California,State,281,594224
2022-02-21,California,State,507,594731
2022-02-22,California,State,788,595519
2022-02-23,California,State,546,596065
2022-02-24,California,State,488,596553
2022-02-25,California,State,441,596994
2022-02-26,California,State,233,597227
2022-02-27,California,State,239,597466
2022-02-28,California,State,629,598095
2022-03-01,California,State,541,598636
2022-03-02,California,State,423,599059
2022-03-03,California,State,434,599493
2022-03-04,California,State,325,599818
2022-03-05,California,State,162,599980
2022-03-06,California,State,183,600163
2022-03-07,California,State,482,600645
2022-03-08,California,State,398,601043
2022-03-09,California,State,327,601370
2022-03-10,California,State,331,601701
2022-03-11,California,State,251,601952
2022-03-12,California,State,126,602078
2022-03-13,California,State,119,602197
2022-03-14,California,State,340,602537
2022-03-15,California,State,275,602812
2022-03-16,California,State,277,603089
2022-03-17,California,State,240,603329
2022-03-18,California,State,184,603513
2022-03-19,California,State,121,603634
2022-03-20,California,State,137,603771
2022-03-21,California,State,286,604057
2022-03-22,California,State,286,604343
2022-03-23,California,State,638,604981
2022-03-24,California,State,247,605228
2022-03-25,California,State,216,605444
2022-03-26,California,State,142,605586
2022-03-27,California,State,141,605727
2022-03-28,California,State,299,606026
2022-03-29,California,State,261,606287
2022-03-30,California,State,248,606535
2022-03-31,California,State,286,606821
2022-04-01,California,State,285,607106
2022-04-02,California,State,149,607255
2022-04-03,California,State,135,607390
2022-04-04,California,State,324,607714
2022-04-05,California,State,252,607966
2022-04-06,California,State,332,608298
2022-04-07,California,State,278,608576
2022-04-08,California,State,303,608879
2022-04-09,California,State,173,609052
2022-04-10,California,State,230,609282
2022-04-11,California,State,397,609679
2022-04-12,California,State,345,610024
2022-04-13,California,State,410,610434
2022-04-14,California,State,347,610781
2022-04-15,California,State,352,611133
2022-04-16,California,State,230,611363
2022-04-17,California,State,230,611593
2022-04-18,California,State,571,612164
2022-04-19,California,State,486,612650
2022-04-20,California,State,517,613167
2022-04-21,California,State,573,613740
2022-04-22,California,State,453,614193
2022-04-23,California,State,269,614462
2022-04-24,California,State,254,614716
2022-04-25,California,State,271,614987
2022-04-26,California,State,164,615151
2022-04-27,California,State,100,615251
,California,State,116,615367
2020-02-01,Colusa,County,0,0
2020-02-02,Colusa,County,0,0
2020-02-03,Colusa,County,0,0
2020-02-04,Colusa,County,0,0
2020-02-05,Colusa,County,0,0
2020-02-06,Colusa,County,0,0
2020-02-07,Colusa,County,0,0
2020-02-08,Colusa,County,0,0
2020-02-09,Colusa,County,0,0
2020-02-10,Colusa,County,0,0
2020-02-11,Colusa,County,0,0
2020-02-12,Colusa,County,0,0
2020-02-13,Colusa,County,0,0
2020-02-14,Colusa,County,0,0
2020-02-15,Colusa,County,0,0
2020-02-16,Colusa,County,0,0
2020-02-17,Colusa,County,0,0
2020-02-18,Colusa,County,0,0
2020-02-19,Colusa,County,0,0
2020-02-20,Colusa,County,0,0
2020-02-21,Colusa,County,0,0
2020-02-22,Colusa,County,0,0
2020-02-23,Colusa,County,0,0
2020-02-24,Colusa,County,0,0
2020-02-25,Colusa,County,0,0
2020-02-26,Colusa,County,0,0
2020-02-27,Colusa,County,0,0
2020-02-28,Colusa,County,0,0
2020-02-29,Colusa,County,0,0
2020-03-01,Colusa,County,0,0
2020-03-02,Colusa,County,0,0
2020-03-03,Colusa,County,0,0
2020-03-04,Colusa,County,0,0
2020-03-05,Colusa,County,0,0
2020-03-06,Colusa,County,0,0
2020-03-07,Colusa,County,0,0
2020-03-08,Colusa,County,0,0
2020-03-09,Colusa,County,0,0
2020-03-10,Colusa,County,0,0
2020-03-11,Colusa,County,0,0
2020-03-12,Colusa,County,0,0
2020-03-13,Colusa,County,0,0
2020-03-14,Colusa,County,0,0
2020-03-15,Colusa,County,0,0
2020-03-16,Colusa,County,0,0
2020-03-17,Colusa,County,0,0
2020-03-18,Colusa,County,0,0
2020-03-19,Colusa,County,0,0
2020-03-20,Colusa,County,0,0
2020-03-21,Colusa,County,0,0
2020-03-22,Colusa,County,0,0
2020-03-23,Colusa,County,0,0
2020-03-24,Colusa,County,0,0
2020-03-25,Colusa,County,0,0
2020-03-26,Colusa,County,0,0
2020-03-27,Colusa,County,0,0
2020-03-28,Colusa,County,0,0
2020-03-29,Colusa,County,0,0
2020-03-30,Colusa,County,0,0
2020-03-31,Colusa,County,0,0
2020-04-01,Colusa,County,0,0
2020-04-02,Colusa,County,0,0
2020-04-03,Colusa,County,0,0
2020-04-04,Colusa,County,0,0
2020-04-05,Colusa,County,0,0
2020-04-06,Colusa,County,0,0
2020-04-07,Colusa,County,0,0
2020-04-08,Colusa,County,0,0
2020-04-09,Colusa,County,0,0
2020-04-10,Colusa,County,0,0
2020-04-11,Colusa,County,0,0
2020-04-12,Colusa,County,0,0
2020-04-13,Colusa,County,0,0
2020-04-14,Colusa,County,0,0
2020-04-15,Colusa,County,0,0
2020-04-16,Colusa,County,0,0
2020-04-17,Colusa,County,0,0
2020-04-18,Colusa,County,0,0
2020-04-19,Colusa,County,0,0
2020-04-20,Colusa,County,0,0
2020-04-21,Colusa,County,0,0
2020-04-22,Colusa,County,0,0
2020-04-23,Colusa,County,0,0
2020-04-24,Colusa,County,0,0
2020-04-25,Colusa,County,0,0
2020-04-26,Colusa,County,0,0
2020-04-27,Colusa,County,0,0
2020-04-28,Colusa,County,0,0
2020-04-29,Colusa,County,0,0
2020-04-30,Colusa,County,0,0
2020-05-01,Colusa,County,0,0
2020-05-02,Colusa,County,0,0
2020-05-03,Colusa,County,0,0
2020-05-04,Colusa,County,0,0
2020-05-05,Colusa,County,0,0
2020-05-06,Colusa,County,0,0
2020-05-07,Colusa,County,0,0
2020-05-08,Colusa,County,0,0
2020-05-09,Colusa,County,0,0
2020-05-10,Colusa,County,0,0
2020-05-11,Colusa,County,0,0
2020-05-12,Colusa,County,0,0
2020-05-13,Colusa,County,0,0
2020-05-14,Colusa,County,0,0
2020-05-15,Colusa,County,0,0
2020-05-16,Colusa,County,0,0
2020-05-17,Colusa,County,0,0
2020-05-18,Colusa,County,0,0
2020-05-19,Colusa,County,0,0
2020-05-20,Colusa,County,0,0
2020-05-21,Colusa,County,0,0
2020-05-22,Colusa,County,0,0
2020-05-23,Colusa,County,0,0
2020-05-24,Colusa,County,0,0
2020-05-25,Colusa,County,0,0
2020-05-26,Colusa,County,0,0
2020-05-27,Colusa,County,0,0
2020-05-28,Colusa,County,0,0
2020-05-29,Colusa,County,0,0
2020-05-30,Colusa,County,0,0
2020-05-31,Colusa,County,0,0
2020-06-01,Colusa,County,0,0
2020-06-02,Colusa,County,0,0
2020-06-03,Colusa,County,0,0
2020-06-04,Colusa,County,0,0
2020-06-05,Colusa,County,0,0
2020-06-06,Colusa,County,0,0
2020-06-07,Colusa,County,0,0
2020-06-08,Colusa,County,0,0
2020-06-09,Colusa,County,0,0
2020-06-10,Colusa,County,0,0
2020-06-11,Colusa,County,0,0
2020-06-12,Colusa,County,0,0
2020-06-13,Colusa,County,0,0
2020-06-14,Colusa,County,0,0
2020-06-15,Colusa,County,0,0
2020-06-16,Colusa,County,0,0
2020-06-17,Colusa,County,0,0
2020-06-18,Colusa,County,0,0
2020-06-19,Colusa,County,0,0
2020-06-20,Colusa,County,0,0
2020-06-21,Colusa,County,0,0
2020-06-22,Colusa,County,0,0
2020-06-23,Colusa,County,0,0
2020-06-24,Colusa,County,0,0
2020-06-25,Colusa,County,0,0
2020-06-26,Colusa,County,0,0
2020-06-27,Colusa,County,0,0
2020-06-28,Colusa,County,0,0
2020-06-29,Colusa,County,0,0
2020-06-30,Colusa,County,0,0
2020-07-01,Colusa,County,0,0
2020-07-02,Colusa,County,0,0
2020-07-03,Colusa,County,0,0
2020-07-04,Colusa,County,0,0
2020-07-05,Colusa,County,0,0
2020-07-06,Colusa,County,0,0
2020-07-07,Colusa,County,0,0
2020-07-08,Colusa,County,0,0
2020-07-09,Colusa,County,0,0
2020-07-10,Colusa,County,0,0
2020-07-11,Colusa,County,0,0
2020-07-12,Colusa,County,0,0
2020-07-13,Colusa,County,0,0
2020-07-14,Colusa,County,0,0
2020-07-15,Colusa,County,0,0
2020-07-16,Colusa,County,0,0
2020-07-17,Colusa,County,0,0
2020-07-18,Colusa,County,0,0
2020-07-19,Colusa,County,0,0
2020-07-20,Colusa,County,0,0
2020-07-21,Colusa,County,0,0
2020-07-22,Colusa,County,0,0
2020-07-23,Colusa,County,0,0
2020-07-24,Colusa,County,0,0
2020-07-25,Colusa,County,0,0
2020-07-26,Colusa,County,0,0
2020-07-27,Colusa,County,0,0
2020-07-28,Colusa,County,0,0
2020-07-29,Colusa,County,0,0
2020-07-30,Colusa,County,0,0
2020-07-31,Colusa,County,0,0
2020-08-01,Colusa,County,0,0
2020-08-02,Colusa,County,0,0
2020-08-03,Colusa,County,0,0
2020-08-04,Colusa,County,0,0
2020-08-05,Colusa,County,0,0
2020-08-06,Colusa,County,0,0
2020-08-07,Colusa,County,0,0
2020-08-08,Colusa,County,0,0
2020-08-09,Colusa,County,0,0
2020-08-10,Colusa,County,0,0
2020-08-11,Colusa,County,0,0
2020-08-12,Colusa,County,0,0
2020-08-13,Colusa,County,0,0
2020-08-14,Colusa,County,0,0
2020-08-15,Colusa,County,0,0
2020-08-16,Colusa,County,0,0
2020-08-17,Colusa,County,0,0
2020-08-18,Colusa,County,0,0
2020-08-19,Colusa,County,0,0
2020-08-20,Colusa,County,0,0
2020-08-21,Colusa,County,0,0
2020-08-22,Colusa,County,0,0
2020-08-23,Colusa,County,0,0
2020-08-24,Colusa,County,0,0
2020-08-25,Colusa,County,0,0
2020-08-26,Colusa,County,0,0
2020-08-27,Colusa,County,0,0
2020-08-28,Colusa,County,0,0
2020-08-29,Colusa,County,0,0
2020-08-30,Colusa,County,0,0
2020-08-31,Colusa,County,0,0
2020-09-01,Colusa,County,0,0
2020-09-02,Colusa,County,0,0
2020-09-03,Colusa,County,0,0
2020-09-04,Colusa,County,0,0
2020-09-05,Colusa,County,0,0
2020-09-06,Colusa,County,0,0
2020-09-07,Colusa,County,0,0
2020-09-08,Colusa,County,0,0
2020-09-09,Colusa,County,0,0
2020-09-10,Colusa,County,0,0
2020-09-11,Colusa,County,0,0
2020-09-12,Colusa,County,0,0
2020-09-13,Colusa,County,0,0
2020-09-14,Colusa,County,0,0
2020-09-15,Colusa,County,0,0
2020-09-16,Colusa,County,0,0
2020-09-17,Colusa,County,0,0
2020-09-18,Colusa,County,0,0
2020-09-19,Colusa,County,0,0
2020-09-20,Colusa,County,0,0
2020-09-21,Colusa,County,0,0
2020-09-22,Colusa,County,0,0
2020-09-23,Colusa,County,0,0
2020-09-24,Colusa,County,0,0
2020-09-25,Colusa,County,0,0
2020-09-26,Colusa,County,0,0
2020-09-27,Colusa,County,0,0
2020-09-28,Colusa,County,0,0
2020-09-29,Colusa,County,0,0
2020-09-30,Colusa,County,0,0
2020-10-01,Colusa,County,0,0
2020-10-02,Colusa,County,0,0
2020-10-03,Colusa,County,0,0
2020-10-04,Colusa,County,0,0
2020-10-05,Colusa,County,0,0
2020-10-06,Colusa,County,0,0
2020-10-07,Colusa,County,0,0
2020-10-08,Colusa,County,1,1
2020-10-09,Colusa,County,0,1
2020-10-10,Colusa,County,0,1
2020-10-11,Colusa,County,0,1
2020-10-12,Colusa,County,0,1
2020-10-13,Colusa,County,0,1
2020-10-14,Colusa,County,0,1
2020-10-15,Colusa,County,0,1
2020-10-16,Colusa,County,0,1
2020-10-17,Colusa,County,0,1
2020-10-18,Colusa,County,0,1
2020-10-19,Colusa,County,0,1
2020-10-20,Colusa,County,0,1
2020-10-21,Colusa,County,0,1
2020-10-22,Colusa,County,0,1
2020-10-23,Colusa,County,0,1
2020-10-24,Colusa,County,0,1
2020-10-25,Colusa,County,0,1
2020-10-26,Colusa,County,0,1
2020-10-27,Colusa,County,0,1
2020-10-28,Colusa,County,0,1
2020-10-29,Colusa,County,0,1
2020-10-30,Colusa,County,0,1
2020-10-31,Colusa,County,0,1
2020-11-01,Colusa,County,0,1
2020-11-02,Colusa,County,0,1
2020-11-03,Colusa,County,0,1
2020-11-04,Colusa,County,0,1
2020-11-05,Colusa,County,0,1
2020-11-06,Colusa,County,0,1
2020-11-07,Colusa,County,0,1
2020-11-08,Colusa,County,0,1
2020-11-09,Colusa,County,0,1
2020-11-10,Colusa,County,0,1
2020-11-11,Colusa,County,0,1
2020-11-12,Colusa,County,0,1
2020-11-13,Colusa,County,0,1
2020-11-14,Colusa,County,0,1
2020-11-15,Colusa,County,0,1
2020-11-16,Colusa,County,0,1
2020-11-17,Colusa,County,0,1
2020-11-18,Colusa,County,1,2
2020-11-19,Colusa,County,0,2
2020-11-20,Colusa,County,0,2
2020-11-21,Colusa,County,1,3
2020-11-22,Colusa,County,0,3
