date,area,area_type,probable_cases,cumulative_probable_cases
2021-07-03,Inyo,County,0,12
2021-07-04,Inyo,County,0,12
2021-07-05,Inyo,County,0,12
2021-07-06,Inyo,County,0,12
2021-07-07,Inyo,County,0,12
2021-07-08,Inyo,County,0,12
2021-07-09,Inyo,County,0,12
2021-07-10,Inyo,County,0,12
2021-07-11,Inyo,County,0,12
2021-07-12,Inyo,County,0,12
2021-07-13,Inyo,County,0,12
2021-07-14,Inyo,County,0,12
2021-07-15,Inyo,County,0,12
2021-07-16,Inyo,County,0,12
2021-07-17,Inyo,County,0,12
2021-07-18,Inyo,County,0,12
2021-07-19,Inyo,County,0,12
2021-07-20,Inyo,County,0,12
2021-07-21,Inyo,County,0,12
2021-07-22,Inyo,County,0,12
2021-07-23,Inyo,County,0,12
2021-07-24,Inyo,County,0,12
2021-07-25,Inyo,County,0,12
2021-07-26,Inyo,County,0,12
2021-07-27,Inyo,County,0,12
2021-07-28,Inyo,County,0,12
2021-07-29,Inyo,County,1,13
2021-07-30,Inyo,County,0,13
2021-07-31,Inyo,County,0,13
2021-08-01,Inyo,County,0,13
2021-08-02,Inyo,County,0,13
2021-08-03,Inyo,County,0,13
2021-08-04,Inyo,County,0,13
2021-08-05,Inyo,County,0,13
2021-08-06,Inyo,County,0,13
2021-08-07,Inyo,County,0,13
2021-08-08,Inyo,County,0,13
2021-08-09,Inyo,County,0,13
2021-08-10,Inyo,County,0,13
2021-08-11,Inyo,County,0,13
2021-08-12,Inyo,County,0,13
2021-08-13,Inyo,County,0,13
2021-08-14,Inyo,County,0,13
2021-08-15,Inyo,County,0,13
2021-08-16,Inyo,County,0,13
2021-08-17,Inyo,County,0,13
2021-08-18,Inyo,County,0,13
2021-08-19,Inyo,County,0,13
2021-08-20,Inyo,County,0,13
2021-08-21,Inyo,County,0,13
2021-08-22,Inyo,County,0,13
2021-08-23,Inyo,County,0,13
2021-08-24,Inyo,County,0,13
2021-08-25,Inyo,County,0,13
2021-08-26,Inyo,County,0,13
2021-08-27,Inyo,County,1,14
2021-08-28,Inyo,County,0,14
2021-08-29,Inyo,County,0,14
2021-08-30,Inyo,County,1,15
2021-08-31,Inyo,County,0,15
2021-09-01,Inyo,County,0,15
2021-09-02,Inyo,County,1,16
2021-09-03,Inyo,County,1,17
2021-09-04,Inyo,County,0,17
2021-09-05,Inyo,County,0,17
2021-09-06,Inyo,County,0,17
2021-09-07,Inyo,County,12,29
2021-09-08,Inyo,County,1,30
2021-09-09,Inyo,County,0,30
2021-09-10,Inyo,County,0,30
2021-09-11,Inyo,County,0,30
2021-09-12,Inyo,County,0,30
2021-09-13,Inyo,County,2,32
2021-09-14,Inyo,County,0,32
2021-09-15,Inyo,County,1,33
2021-09-16,Inyo,County,0,33
2021-09-17,Inyo,County,0,33
2021-09-18,Inyo,County,0,33
2021-09-19,Inyo,County,0,33
2021-09-20,Inyo,County,0,33
2021-09-21,Inyo,County,1,34
2021-09-22,Inyo,County,0,34
2021-09-23,Inyo,County,0,34
2021-09-24,Inyo,County,0,34
2021-09-25,Inyo,County,0,34
2021-09-26,Inyo,County,0,34
2021-09-27,Inyo,County,0,34
2021-09-28,Inyo,County,0,34
2021-09-29,Inyo,County,1,35
2021-09-30,Inyo,County,1,36
2021-10-01,Inyo,County,0,36
2021-10-02,Inyo,County,0,36
2021-10-03,Inyo,County,0,36
2021-10-04,Inyo,County,0,36
2021-10-05,Inyo,County,3,39
2021-10-06,Inyo,County,0,39
2021-10-07,Inyo,County,0,39
2021-10-08,Inyo,County,0,39
2021-10-09,Inyo,County,0,39
2021-10-10,Inyo,County,0,39
2021-10-11,Inyo,County,0,39
2021-10-12,Inyo,County,1,40
2021-10-13,Inyo,County,0,40
2021-10-14,Inyo,County,0,40
2021-10-15,Inyo,County,0,40
2021-10-16,Inyo,County,0,40
2021-10-17,Inyo,County,0,40
2021-10-18,Inyo,County,0,40
2021-10-19,Inyo,County,0,40
2021-10-20,Inyo,County,0,40
2021-10-21,Inyo,County,1,41
2021-10-22,Inyo,County,0,41
2021-10-23,Inyo,County,0,41
2021-10-24,Inyo,County,0,41
2021-10-25,Inyo,County,0,41
2021-10-26,Inyo,County,0,41
2021-10-27,Inyo,County,0,41
2021-10-28,Inyo,County,0,41
2021-10-29,Inyo,County,0,41
2021-10-30,Inyo,County,0,41
2021-10-31,Inyo,County,0,41
2021-11-01,Inyo,County,0,41
2021-11-02,Inyo,County,0,41
2021-11-03,Inyo,County,0,41
2021-11-04,Inyo,County,0,41
2021-11-05,Inyo,County,0,41
2021-11-06,Inyo,County,0,41
2021-11-07,Inyo,County,0,41
2021-11-08,Inyo,County,0,41
2021-11-09,Inyo,County,0,41
2021-11-10,Inyo,County,0,41
2021-11-11,Inyo,County,0,41
2021-11-12,Inyo,County,0,41
2021-11-13,Inyo,County,0,41
2021-11-14,Inyo,County,0,41
2021-11-15,Inyo,County,0,41
2021-11-16,Inyo,County,0,41
2021-11-17,Inyo,County,0,41
2021-11-18,Inyo,County,0,41
2021-11-19,Inyo,County,0,41
2021-11-20,Inyo,County,0,41
2021-11-21,Inyo,County,0,41
2021-11-22,Inyo,County,0,41
2021-11-23,Inyo,County,0,41
2021-11-24,Inyo,County,0,41
2021-11-25,Inyo,County,0,41
2021-11-26,Inyo,County,0,41
2021-11-27,Inyo,County,0,41
2021-11-28,Inyo,County,0,41
2021-11-29,Inyo,County,0,41
2021-11-30,Inyo,County,0,41
2021-12-01,Inyo,County,0,41
2021-12-02,Inyo,County,0,41
2021-12-03,Inyo,County,0,41
2021-12-04,Inyo,County,0,41
2021-12-05,Inyo,County,0,41
2021-12-06,Inyo,County,0,41
2021-12-07,Inyo,County,1,42
2021-12-08,Inyo,County,0,42
2021-12-09,Inyo,County,0,42
2021-12-10,Inyo,County,0,42
2021-12-11,Inyo,County,0,42
2021-12-12,Inyo,County,0,42
2021-12-13,Inyo,County,0,42
2021-12-14,Inyo,County,0,42
2021-12-15,Inyo,County,0,42
2021-12-16,Inyo,County,0,42
2021-12-17,Inyo,County,1,43
2021-12-18,Inyo,County,0,43
2021-12-19,Inyo,County,0,43
2021-12-20,Inyo,County,0,43
2021-12-21,Inyo,County,0,43
2021-12-22,Inyo,County,0,43
2021-12-23,Inyo,County,0,43
2021-12-24,Inyo,County,0,43
2021-12-25,Inyo,County,0,43
2021-12-26,Inyo,County,0,43
2021-12-27,Inyo,County,3,46
2021-12-28,Inyo,County,2,48
2021-12-29,Inyo,County,1,49
2021-12-30,Inyo,County,0,49
2021-12-31,Inyo,County,2,51
2022-01-01,Inyo,County,0,51
2022-01-02,Inyo,County,2,53
2022-01-03,Inyo,County,11,64
2022-01-04,Inyo,County,4,68
2022-01-05,Inyo,County,1,69
2022-01-06,Inyo,County,4,73
2022-01-07,Inyo,County,0,73
2022-01-08,Inyo,County,2,75
2022-01-09,Inyo,County,3,78
2022-01-10,Inyo,County,9,87
2022-01-11,Inyo,County,12,99
2022-01-12,Inyo,County,7,106
2022-01-13,Inyo,County,16,122
2022-01-14,Inyo,County,17,139
2022-01-15,Inyo,County,4,143
2022-01-16,Inyo,County,0,143
2022-01-17,Inyo,County,22,165
2022-01-18,Inyo,County,26,191
2022-01-19,Inyo,County,11,202
2022-01-20,Inyo,County,39,241
2022-01-21,Inyo,County,11,252
2022-01-22,Inyo,County,5,257
2022-01-23,Inyo,County,24,281
2022-01-24,Inyo,County,14,295
2022-01-25,Inyo,County,25,320
2022-01-26,Inyo,County,45,365
2022-01-27,Inyo,County,31,396
2022-01-28,Inyo,County,10,406
2022-01-29,Inyo,County,3,409
2022-01-30,Inyo,County,8,417
2022-01-31,Inyo,County,3,420
2022-02-01,Inyo,County,6,426
2022-02-02,Inyo,County,3,429
2022-02-03,Inyo,County,1,430
2022-02-04,Inyo,County,4,434
2022-02-05,Inyo,County,1,435
2022-02-06,Inyo,County,0,435
2022-02-07,Inyo,County,3,438
2022-02-08,Inyo,County,6,444
2022-02-09,Inyo,County,0,444
2022-02-10,Inyo,County,1,445
2022-02-11,Inyo,County,0,445
2022-02-12,Inyo,County,5,450
2022-02-13,Inyo,County,0,450
2022-02-14,Inyo,County,2,452
2022-02-15,Inyo,County,1,453
2022-02-16,Inyo,County,1,454
2022-02-17,Inyo,County,3,457
2022-02-18,Inyo,County,1,458
2022-02-19,Inyo,County,0,458
2022-02-20,Inyo,County,1,459
2022-02-21,Inyo,County,1,460
2022-02-22,Inyo,County,0,460
2022-02-23,Inyo,County,2,462
2022-02-24,Inyo,County,3,465
2022-02-25,Inyo,County,1,466
2022-02-26,Inyo,County,0,466
2022-02-27,Inyo,County,5,471
2022-02-28,Inyo,County,4,475
2022-03-01,Inyo,County,1,476
2022-03-02,Inyo,County,1,477
2022-03-03,Inyo,County,1,478
2022-03-04,Inyo,County,0,478
2022-03-05,Inyo,County,0,478
2022-03-06,Inyo,County,1,479
2022-03-07,Inyo,County,0,479
2022-03-08,Inyo,County,0,479
2022-03-09,Inyo,County,0,479
2022-03-10,Inyo,County,0,479
2022-03-11,Inyo,County,0,479
2022-03-12,Inyo,County,0,479
2022-03-13,Inyo,County,0,479
2022-03-14,Inyo,County,1,480
2022-03-15,Inyo,County,0,480
2022-03-16,Inyo,County,1,481
2022-03-17,Inyo,County,0,481
2022-03-18,Inyo,County,0,481
2022-03-19,Inyo,County,0,481
2022-03-20,Inyo,County,0,481
2022-03-21,Inyo,County,0,481
2022-03-22,Inyo,County,0,481
2022-03-23,Inyo,County,0,481
2022-03-24,Inyo,County,0,481
2022-03-25,Inyo,County,0,481
2022-03-26,Inyo,County,0,481
2022-03-27,Inyo,County,1,482
2022-03-28,Inyo,County,2,484
2022-03-29,Inyo,County,0,484
2022-03-30,Inyo,County,1,485
2022-03-31,Inyo,County,2,487
2022-04-01,Inyo,County,3,490
2022-04-02,Inyo,County,1,491
2022-04-03,Inyo,County,0,491
2022-04-04,Inyo,County,0,491
2022-04-05,Inyo,County,2,493
2022-04-06,Inyo,County,1,494
2022-04-07,Inyo,County,2,496
2022-04-08,Inyo,County,0,496
2022-04-09,Inyo,County,1,497
2022-04-10,Inyo,County,0,497
2022-04-11,Inyo,County,2,499
2022-04-12,Inyo,County,0,499
2022-04-13,Inyo,County,1,500
2022-04-14,Inyo,County,3,503
2022-04-15,Inyo,County,1,504
2022-04-16,Inyo,County,1,505
2022-04-17,Inyo,County,0,505
2022-04-18,Inyo,County,0,505
2022-04-19,Inyo,County,0,505
2022-04-20,Inyo,County,0,505
2022-04-21,Inyo,County,1,506
2022-04-22,Inyo,County,0,506
2022-04-23,Inyo,County,1,507
2022-04-24,Inyo,County,1,508
2022-04-25,Inyo,County,1,509
2022-04-26,Inyo,County,0,509
2022-04-27,Inyo,County,0,509
2022-04-28,Inyo,County,1,510
2022-04-29,Inyo,County,0,510
2022-04-30,Inyo,County,2,512
2022-05-01,Inyo,County,0,512
2022-05-02,Inyo,County,1,513
2022-05-03,Inyo,County,2,515
2022-05-04,Inyo,County,0,515
2022-05-05,Inyo,County,3,518
2022-05-06,Inyo,County,1,519
2022-05-07,Inyo,County,3,522
2022-05-08,Inyo,County,0,522
2022-05-09,Inyo,County,1,523
2022-05-10,Inyo,County,3,526
2022-05-11,Inyo,County,7,533
2022-05-12,Inyo,County,1,534
2022-05-13,Inyo,County,5,539
2022-05-14,Inyo,County,1,540
2022-05-15,Inyo,County,0,540
2022-05-16,Inyo,County,5,545
2022-05-17,Inyo,County,3,548
2022-05-18,Inyo,County,9,557
2022-05-19,Inyo,County,6,563
2022-05-20,Inyo,County,1,564
2022-05-21,Inyo,County,4,568
2022-05-22,Inyo,County,2,570
2022-05-23,Inyo,County,2,572
2022-05-24,Inyo,County,2,574
2022-05-25,Inyo,County,1,575
2022-05-26,Inyo,County,0,575
2022-05-27,Inyo,County,3,578
2022-05-28,Inyo,County,0,578
2022-05-29,Inyo,County,0,578
2022-05-30,Inyo,County,0,578
2022-05-31,Inyo,County,1,579
2022-06-01,Inyo,County,7,586
,Inyo,County,0,586
2020-02-01,Kern,County,0,0
2020-02-02,Kern,County,0,0
2020-02-03,Kern,County,0,0
2020-02-04,Kern,County,0,0
2020-02-05,Kern,County,0,0
2020-02-06,Kern,County,0,0
2020-02-07,Kern,County,0,0
2020-02-08,Kern,County,0,0
2020-02-09,Kern,County,0,0
2020-02-10,Kern,County,0,0
2020-02-11,Kern,County,0,0
2020-02-12,Kern,County,0,0
2020-02-13,Kern,County,0,0
2020-02-14,Kern,County,0,0
2020-02-15,Kern,County,0,0
2020-02-16,Kern,County,0,0
2020-02-17,Kern,County,0,0
2020-02-18,Kern,County,0,0
2020-02-19,Kern,County,0,0
2020-02-20,Kern,County,0,0
2020-02-21,Kern,County,0,0
2020-02-22,Kern,County,0,0
2020-02-23,Kern,County,0,0
2020-02-24,Kern,County,0,0
2020-02-25,Kern,County,0,0
2020-02-26,Kern,County,0,0
2020-02-27,Kern,County,0,0
2020-02-28,Kern,County,0,0
2020-02-29,Kern,County,0,0
2020-03-01,Kern,County,0,0
2020-03-02,Kern,County,0,0
2020-03-03,Kern,County,0,0
2020-03-04,Kern,County,0,0
2020-03-05,Kern,County,0,0
2020-03-06,Kern,County,0,0
2020-03-07,Kern,County,0,0
2020-03-08,Kern,County,0,0
2020-03-09,Kern,County,0,0
2020-03-10,Kern,County,0,0
2020-03-11,Kern,County,0,0
2020-03-12,Kern,County,0,0
2020-03-13,Kern,County,0,0
2020-03-14,Kern,County,0,0
2020-03-15,Kern,County,0,0
2020-03-16,Kern,County,0,0
2020-03-17,Kern,County,0,0
2020-03-18,Kern,County,0,0
2020-03-19,Kern,County,0,0
2020-03-20,Kern,County,0,0
2020-03-21,Kern,County,0,0
2020-03-22,Kern,County,0,0
2020-03-23,Kern,County,0,0
2020-03-24,Kern,County,0,0
2020-03-25,Kern,County,0,0
2020-03-26,Kern,County,0,0
2020-03-27,Kern,County,0,0
2020-03-28,Kern,County,0,0
2020-03-29,Kern,County,0,0
2020-03-30,Kern,County,0,0
2020-03-31,Kern,County,0,0
2020-04-01,Kern,County,0,0
2020-04-02,Kern,County,0,0
2020-04-03,Kern,County,0,0
2020-04-04,Kern,County,0,0
2020-04-05,Kern,County,0,0
2020-04-06,Kern,County,0,0
2020-04-07,Kern,County,0,0
2020-04-08,Kern,County,0,0
2020-04-09,Kern,County,0,0
2020-04-10,Kern,County,0,0
2020-04-11,Kern,County,0,0
2020-04-12,Kern,County,0,0
2020-04-13,Kern,County,1,1
2020-04-14,Kern,County,0,1
2020-04-15,Kern,County,0,1
2020-04-16,Kern,County,0,1
2020-04-17,Kern,County,0,1
2020-04-18,Kern,County,0,1
2020-04-19,Kern,County,0,1
2020-04-20,Kern,County,0,1
2020-04-21,Kern,County,0,1
2020-04-22,Kern,County,0,1
2020-04-23,Kern,County,0,1
2020-04-24,Kern,County,0,1
2020-04-25,Kern,County,0,1
2020-04-26,Kern,County,0,1
2020-04-27,Kern,County,0,1
2020-04-28,Kern,County,0,1
2020-04-29,Kern,County,0,1
2020-04-30,Kern,County,0,1
2020-05-01,Kern,County,0,1
2020-05-02,Kern,County,0,1
2020-05-03,Kern,County,0,1
2020-05-04,Kern,County,0,1
2020-05-05,Kern,County,0,1
2020-05-06,Kern,County,0,1
2020-05-07,Kern,County,0,1
2020-05-08,Kern,County,0,1
2020-05-09,Kern,County,0,1
2020-05-10,Kern,County,1,2
2020-05-11,Kern,County,1,3
2020-05-12,Kern,County,0,3
2020-05-13,Kern,County,0,3
2020-05-14,Kern,County,0,3
2020-05-15,Kern,County,0,3
2020-05-16,Kern,County,0,3
2020-05-17,Kern,County,0,3
2020-05-18,Kern,County,0,3
2020-05-19,Kern,County,0,3
2020-05-20,Kern,County,0,3
2020-05-21,Kern,County,1,4
2020-05-22,Kern,County,1,5
2020-05-23,Kern,County,0,5
2020-05-24,Kern,County,0,5
2020-05-25,Kern,County,1,6
2020-05-26,Kern,County,0,6
2020-05-27,Kern,County,0,6
2020-05-28,Kern,County,0,6
2020-05-29,Kern,County,0,6
2020-05-30,Kern,County,0,6
2020-05-31,Kern,County,0,6
2020-06-01,Kern,County,0,6
2020-06-02,Kern,County,0,6
2020-06-03,Kern,County,2,8
2020-06-04,Kern,County,1,9
2020-06-05,Kern,County,0,9
2020-06-06,Kern,County,0,9
2020-06-07,Kern,County,0,9
2020-06-08,Kern,County,0,9
2020-06-09,Kern,County,1,10
2020-06-10,Kern,County,0,10
2020-06-11,Kern,County,1,11
2020-06-12,Kern,County,2,13
2020-06-13,Kern,County,0,13
2020-06-14,Kern,County,0,13
2020-06-15,Kern,County,0,13
2020-06-16,Kern,County,0,13
2020-06-17,Kern,County,0,13
2020-06-18,Kern,County,0,13
2020-06-19,Kern,County,0,13
2020-06-20,Kern,County,1,14
2020-06-21,Kern,County,0,14
2020-06-22,Kern,County,2,16
2020-06-23,Kern,County,2,18
2020-06-24,Kern,County,3,21
2020-06-25,Kern,County,2,23
2020-06-26,Kern,County,3,26
2020-06-27,Kern,County,0,26
2020-06-28,Kern,County,1,27
2020-06-29,Kern,County,2,29
2020-06-30,Kern,County,2,31
2020-07-01,Kern,County,3,34
2020-07-02,Kern,County,2,36
2020-07-03,Kern,County,2,38
2020-07-04,Kern,County,0,38
2020-07-05,Kern,County,0,38
2020-07-06,Kern,County,0,38
2020-07-07,Kern,County,1,39
2020-07-08,Kern,County,4,43
2020-07-09,Kern,County,2,45
2020-07-10,Kern,County,2,47
2020-07-11,Kern,County,1,48
2020-07-12,Kern,County,1,49
2020-07-13,Kern,County,3,52
2020-07-14,Kern,County,5,57
2020-07-15,Kern,County,13,70
2020-07-16,Kern,County,3,73
2020-07-17,Kern,County,2,75
2020-07-18,Kern,County,1,76
2020-07-19,Kern,County,3,79
2020-07-20,Kern,County,7,86
2020-07-21,Kern,County,4,90
2020-07-22,Kern,County,6,96
2020-07-23,Kern,County,7,103
2020-07-24,Kern,County,4,107
2020-07-25,Kern,County,0,107
2020-07-26,Kern,County,1,108
2020-07-27,Kern,County,3,111
2020-07-28,Kern,County,6,117
2020-07-29,Kern,County,6,123
2020-07-30,Kern,County,3,126
2020-07-31,Kern,County,4,130
2020-08-01,Kern,County,4,134
2020-08-02,Kern,County,4,138
2020-08-03,Kern,County,2,140
2020-08-04,Kern,County,7,147
2020-08-05,Kern,County,0,147
2020-08-06,Kern,County,5,152
2020-08-07,Kern,County,1,153
2020-08-08,Kern,County,3,156
2020-08-09,Kern,County,0,156
2020-08-10,Kern,County,0,156
2020-08-11,Kern,County,1,157
2020-08-12,Kern,County,2,159
2020-08-13,Kern,County,2,161
2020-08-14,Kern,County,3,164
2020-08-15,Kern,County,1,165
2020-08-16,Kern,County,0,165
2020-08-17,Kern,County,8,173
2020-08-18,Kern,County,11,184
2020-08-19,Kern,County,4,188
2020-08-20,Kern,County,4,192
2020-08-21,Kern,County,11,203
2020-08-22,Kern,County,2,205
2020-08-23,Kern,County,0,205
2020-08-24,Kern,County,5,210
2020-08-25,Kern,County,6,216
2020-08-26,Kern,County,0,216
2020-08-27,Kern,County,3,219
2020-08-28,Kern,County,9,228
2020-08-29,Kern,County,0,228
2020-08-30,Kern,County,1,229
2020-08-31,Kern,County,0,229
2020-09-01,Kern,County,1,230
2020-09-02,Kern,County,5,235
2020-09-03,Kern,County,6,241
2020-09-04,Kern,County,14,255
2020-09-05,Kern,County,3,258
2020-09-06,Kern,County,4,262
2020-09-07,Kern,County,4,266
2020-09-08,Kern,County,5,271
2020-09-09,Kern,County,2,273
2020-09-10,Kern,County,3,276
2020-09-11,Kern,County,4,280
2020-09-12,Kern,County,1,281
2020-09-13,Kern,County,0,281
2020-09-14,Kern,County,7,288
2020-09-15,Kern,County,1,289
2020-09-16,Kern,County,3,292
2020-09-17,Kern,County,1,293
2020-09-18,Kern,County,7,300
2020-09-19,Kern,County,3,303
2020-09-20,Kern,County,3,306
2020-09-21,Kern,County,3,309
2020-09-22,Kern,County,2,311
2020-09-23,Kern,County,7,318
2020-09-24,Kern,County,2,320
2020-09-25,Kern,County,2,322
2020-09-26,Kern,County,2,324
2020-09-27,Kern,County,0,324
2020-09-28,Kern,County,3,327
2020-09-29,Kern,County,4,331
2020-09-30,Kern,County,1,332
2020-10-01,Kern,County,1,333
2020-10-02,Kern,County,5,338
2020-10-03,Kern,County,2,340
2020-10-04,Kern,County,3,343
2020-10-05,Kern,County,3,346
2020-10-06,Kern,County,4,350
2020-10-07,Kern,County,2,352
2020-10-08,Kern,County,1,353
2020-10-09,Kern,County,5,358
2020-10-10,Kern,County,2,360
2020-10-11,Kern,County,0,360
2020-10-12,Kern,County,7,367
2020-10-13,Kern,County,3,370
2020-10-14,Kern,County,2,372
2020-10-15,Kern,County,2,374
2020-10-16,Kern,County,3,377
2020-10-17,Kern,County,2,379
2020-10-18,Kern,County,3,382
2020-10-19,Kern,County,7,389
2020-10-20,Kern,County,3,392
2020-10-21,Kern,County,13,405
2020-10-22,Kern,County,1,406
2020-10-23,Kern,County,3,409
2020-10-24,Kern,County,5,414
2020-10-25,Kern,County,6,420
2020-10-26,Kern,County,4,424
2020-10-27,Kern,County,5,429
2020-10-28,Kern,County,4,433
2020-10-29,Kern,County,19,452
2020-10-30,Kern,County,4,456
2020-10-31,Kern,County,1,457
2020-11-01,Kern,County,10,467
2020-11-02,Kern,County,94,561
2020-11-03,Kern,County,10,571
2020-11-04,Kern,County,11,582
2020-11-05,Kern,County,11,593
2020-11-06,Kern,County,14,607
2020-11-07,Kern,County,18,625
2020-11-08,Kern,County,10,635
2020-11-09,Kern,County,17,652
2020-11-10,Kern,County,36,688
2020-11-11,Kern,County,19,707
2020-11-12,Kern,County,17,724
2020-11-13,Kern,County,15,739
2020-11-14,Kern,County,17,756
2020-11-15,Kern,County,19,775
2020-11-16,Kern,County,35,810
2020-11-17,Kern,County,43,853
2020-11-18,Kern,County,53,906
2020-11-19,Kern,County,50,956
2020-11-20,Kern,County,42,998
2020-11-21,Kern,County,25,1023
2020-11-22,Kern,County,35,1058
2020-11-23,Kern,County,34,1092
2020-11-24,Kern,County,63,1155
2020-11-25,Kern,County,78,1233
2020-11-26,Kern,County,19,1252
2020-11-27,Kern,County,62,1314
2020-11-28,Kern,County,70,1384
2020-11-29,Kern,County,88,1472
2020-11-30,Kern,County,148,1620
2020-12-01,Kern,County,136,1756
2020-12-02,Kern,County,131,1887
2020-12-03,Kern,County,97,1984
2020-12-04,Kern,County,101,2085
2020-12-05,Kern,County,103,2188
2020-12-06,Kern,County,85,2273
2020-12-07,Kern,County,170,2443
2020-12-08,Kern,County,136,2579
2020-12-09,Kern,County,156,2735
2020-12-10,Kern,County,142,2877
2020-12-11,Kern,County,165,3042
2020-12-12,Kern,County,62,3104
2020-12-13,Kern,County,88,3192
2020-12-14,Kern,County,154,3346
2020-12-15,Kern,County,121,3467
2020-12-16,Kern,County,103,3570
2020-12-17,Kern,County,132,3702
2020-12-18,Kern,County,133,3835
2020-12-19,Kern,County,85,3920
2020-12-20,Kern,County,107,4027
2020-12-21,Kern,County,155,4182
2020-12-22,Kern,County,137,4319
2020-12-23,Kern,County,137,4456
2020-12-24,Kern,County,94,4550
2020-12-25,Kern,County,13,4563
2020-12-26,Kern,County,147,4710
2020-12-27,Kern,County,149,4859
2020-12-28,Kern,County,172,5031
2020-12-29,Kern,County,204,5235
2020-12-30,Kern,County,172,5407
2020-12-31,Kern,County,144,5551
2021-01-01,Kern,County,92,5643
2021-01-02,Kern,County,108,5751
2021-01-03,Kern,County,112,5863
2021-01-04,Kern,County,178,6041
2021-01-05,Kern,County,197,6238
2021-01-06,Kern,County,139,6377
2021-01-07,Kern,County,131,6508
2021-01-08,Kern,County,151,6659
2021-01-09,Kern,County,74,6733
2021-01-10,Kern,County,77,6810
2021-01-11,Kern,County,133,6943
2021-01-12,Kern,County,99,7042
2021-01-13,Kern,County,96,7138
2021-01-14,Kern,County,90,7228
2021-01-15,Kern,County,101,7329
2021-01-16,Kern,County,65,7394
2021-01-17,Kern,County,54,7448
2021-01-18,Kern,County,87,7535
2021-01-19,Kern,County,91,7626
2021-01-20,Kern,County,108,7734
2021-01-21,Kern,County,108,7842
2021-01-22,Kern,County,116,7958
2021-01-23,Kern,County,76,8034
2021-01-24,Kern,County,68,8102
2021-01-25,Kern,County,108,8210
2021-01-26,Kern,County,86,8296
2021-01-27,Kern,County,77,8373
2021-01-28,Kern,County,70,8443
2021-01-29,Kern,County,84,8527
2021-01-30,Kern,County,52,8579
2021-01-31,Kern,County,66,8645
2021-02-01,Kern,County,86,8731
2021-02-02,Kern,County,69,8800
2021-02-03,Kern,County,76,8876
2021-02-04,Kern,County,41,8917
2021-02-05,Kern,County,77,8994
2021-02-06,Kern,County,67,9061
2021-02-07,Kern,County,46,9107
2021-02-08,Kern,County,58,9165
2021-02-09,Kern,County,60,9225
2021-02-10,Kern,County,46,9271
2021-02-11,Kern,County,54,9325
2021-02-12,Kern,County,43,9368
2021-02-13,Kern,County,34,9402
2021-02-14,Kern,County,26,9428
2021-02-15,Kern,County,53,9481
2021-02-16,Kern,County,32,9513
2021-02-17,Kern,County,30,9543
2021-02-18,Kern,County,45,9588
2021-02-19,Kern,County,30,9618
2021-02-20,Kern,County,41,9659
2021-02-21,Kern,County,32,9691
2021-02-22,Kern,County,38,9729
2021-02-23,Kern,County,22,9751
2021-02-24,Kern,County,29,9780
2021-02-25,Kern,County,16,9796
2021-02-26,Kern,County,25,9821
2021-02-27,Kern,County,16,9837
2021-02-28,Kern,County,15,9852
2021-03-01,Kern,County,21,9873
2021-03-02,Kern,County,26,9899
2021-03-03,Kern,County,27,9926
2021-03-04,Kern,County,17,9943
2021-03-05,Kern,County,19,9962
2021-03-06,Kern,County,13,9975
2021-03-07,Kern,County,20,9995
2021-03-08,Kern,County,30,10025
2021-03-09,Kern,County,20,10045
2021-03-10,Kern,County,18,10063
2021-03-11,Kern,County,21,10084
2021-03-12,Kern,County,39,10123
2021-03-13,Kern,County,16,10139
2021-03-14,Kern,County,6,10145
2021-03-15,Kern,County,18,10163
2021-03-16,Kern,County,7,10170
2021-03-17,Kern,County,15,10185
2021-03-18,Kern,County,13,10198
2021-03-19,Kern,County,14,10212
2021-03-20,Kern,County,13,10225
2021-03-21,Kern,County,4,10229
2021-03-22,Kern,County,9,10238
2021-03-23,Kern,County,17,10255
2021-03-24,Kern,County,7,10262
2021-03-25,Kern,County,9,10271
2021-03-26,Kern,County,5,10276
2021-03-27,Kern,County,6,10282
2021-03-28,Kern,County,12,10294
2021-03-29,Kern,County,11,10305
2021-03-30,Kern,County,20,10325
2021-03-31,Kern,County,9,10334
2021-04-01,Kern,County,9,10343
2021-04-02,Kern,County,12,10355
2021-04-03,Kern,County,3,10358
2021-04-04,Kern,County,16,10374
2021-04-05,Kern,County,21,10395
2021-04-06,Kern,County,25,10420
2021-04-07,Kern,County,6,10426
2021-04-08,Kern,County,15,10441
2021-04-09,Kern,County,13,10454
2021-04-10,Kern,County,2,10456
2021-04-11,Kern,County,6,10462
2021-04-12,Kern,County,8,10470
2021-04-13,Kern,County,11,10481
2021-04-14,Kern,County,12,10493
2021-04-15,Kern,County,7,10500
2021-04-16,Kern,County,14,10514
2021-04-17,Kern,County,3,10517
2021-04-18,Kern,County,4,10521
2021-04-19,Kern,County,16,10537
2021-04-20,Kern,County,15,10552
2021-04-21,Kern,County,17,10569
2021-04-22,Kern,County,10,10579
2021-04-23,Kern,County,16,10595
2021-04-24,Kern,County,6,10601
2021-04-25,Kern,County,10,10611
2021-04-26,Kern,County,13,10624
2021-04-27,Kern,County,6,10630
2021-04-28,Kern,County,11,10641
2021-04-29,Kern,County,9,10650
2021-04-30,Kern,County,4,10654
2021-05-01,Kern,County,4,10658
2021-05-02,Kern,County,11,10669
2021-05-03,Kern,County,7,10676
