date,area,area_type,probable_cases,cumulative_probable_cases
2021-05-26,Los Angeles,County,18,40344
2021-05-27,Los Angeles,County,16,40360
2021-05-28,Los Angeles,County,13,40373
2021-05-29,Los Angeles,County,10,40383
2021-05-30,Los Angeles,County,3,40386
2021-05-31,Los Angeles,County,7,40393
2021-06-01,Los Angeles,County,9,40402
2021-06-02,Los Angeles,County,14,40416
2021-06-03,Los Angeles,County,9,40425
2021-06-04,Los Angeles,County,8,40433
2021-06-05,Los Angeles,County,9,40442
2021-06-06,Los Angeles,County,11,40453
2021-06-07,Los Angeles,County,14,40467
2021-06-08,Los Angeles,County,14,40481
2021-06-09,Los Angeles,County,12,40493
2021-06-10,Los Angeles,County,13,40506
2021-06-11,Los Angeles,County,15,40521
2021-06-12,Los Angeles,County,15,40536
2021-06-13,Los Angeles,County,6,40542
2021-06-14,Los Angeles,County,11,40553
2021-06-15,Los Angeles,County,10,40563
2021-06-16,Los Angeles,County,8,40571
2021-06-17,Los Angeles,County,10,40581
2021-06-18,Los Angeles,County,27,40608
2021-06-19,Los Angeles,County,16,40624
2021-06-20,Los Angeles,County,15,40639
2021-06-21,Los Angeles,County,8,40647
2021-06-22,Los Angeles,County,22,40669
2021-06-23,Los Angeles,County,12,40681
2021-06-24,Los Angeles,County,10,40691
2021-06-25,Los Angeles,County,23,40714
2021-06-26,Los Angeles,County,16,40730
2021-06-27,Los Angeles,County,31,40761
2021-06-28,Los Angeles,County,40,40801
2021-06-29,Los Angeles,County,34,40835
2021-06-30,Los Angeles,County,28,40863
2021-07-01,Los Angeles,County,45,40908
2021-07-02,Los Angeles,County,55,40963
2021-07-03,Los Angeles,County,38,41001
2021-07-04,Los Angeles,County,31,41032
2021-07-05,Los Angeles,County,83,41115
2021-07-06,Los Angeles,County,102,41217
2021-07-07,Los Angeles,County,96,41313
2021-07-08,Los Angeles,County,102,41415
2021-07-09,Los Angeles,County,93,41508
2021-07-10,Los Angeles,County,70,41578
2021-07-11,Los Angeles,County,103,41681
2021-07-12,Los Angeles,County,155,41836
2021-07-13,Los Angeles,County,132,41968
2021-07-14,Los Angeles,County,170,42138
2021-07-15,Los Angeles,County,140,42278
2021-07-16,Los Angeles,County,157,42435
2021-07-17,Los Angeles,County,145,42580
2021-07-18,Los Angeles,County,141,42721
2021-07-19,Los Angeles,County,188,42909
2021-07-20,Los Angeles,County,186,43095
2021-07-21,Los Angeles,County,165,43260
2021-07-22,Los Angeles,County,137,43397
2021-07-23,Los Angeles,County,175,43572
2021-07-24,Los Angeles,County,107,43679
2021-07-25,Los Angeles,County,126,43805
2021-07-26,Los Angeles,County,192,43997
2021-07-27,Los Angeles,County,170,44167
2021-07-28,Los Angeles,County,203,44370
2021-07-29,Los Angeles,County,183,44553
2021-07-30,Los Angeles,County,176,44729
2021-07-31,Los Angeles,County,146,44875
2021-08-01,Los Angeles,County,141,45016
2021-08-02,Los Angeles,County,222,45238
2021-08-03,Los Angeles,County,204,45442
2021-08-04,Los Angeles,County,173,45615
2021-08-05,Los Angeles,County,158,45773
2021-08-06,Los Angeles,County,132,45905
2021-08-07,Los Angeles,County,149,46054
2021-08-08,Los Angeles,County,145,46199
2021-08-09,Los Angeles,County,183,46382
2021-08-10,Los Angeles,County,199,46581
2021-08-11,Los Angeles,County,162,46743
2021-08-12,Los Angeles,County,185,46928
2021-08-13,Los Angeles,County,134,47062
2021-08-14,Los Angeles,County,137,47199
2021-08-15,Los Angeles,County,136,47335
2021-08-16,Los Angeles,County,169,47504
2021-08-17,Los Angeles,County,140,47644
2021-08-18,Los Angeles,County,127,47771
2021-08-19,Los Angeles,County,130,47901
2021-08-20,Los Angeles,County,139,48040
2021-08-21,Los Angeles,County,100,48140
2021-08-22,Los Angeles,County,92,48232
2021-08-23,Los Angeles,County,130,48362
2021-08-24,Los Angeles,County,129,48491
2021-08-25,Los Angeles,County,107,48598
2021-08-26,Los Angeles,County,97,48695
2021-08-27,Los Angeles,County,93,48788
2021-08-28,Los Angeles,County,61,48849
2021-08-29,Los Angeles,County,70,48919
2021-08-30,Los Angeles,County,111,49030
2021-08-31,Los Angeles,County,85,49115
2021-09-01,Los Angeles,County,76,49191
2021-09-02,Los Angeles,County,100,49291
2021-09-03,Los Angeles,County,92,49383
2021-09-04,Los Angeles,County,65,49448
2021-09-05,Los Angeles,County,56,49504
2021-09-06,Los Angeles,County,67,49571
2021-09-07,Los Angeles,County,112,49683
2021-09-08,Los Angeles,County,91,49774
2021-09-09,Los Angeles,County,85,49859
2021-09-10,Los Angeles,County,73,49932
2021-09-11,Los Angeles,County,64,49996
2021-09-12,Los Angeles,County,65,50061
2021-09-13,Los Angeles,County,73,50134
2021-09-14,Los Angeles,County,66,50200
2021-09-15,Los Angeles,County,80,50280
2021-09-16,Los Angeles,County,69,50349
2021-09-17,Los Angeles,County,65,50414
2021-09-18,Los Angeles,County,66,50480
2021-09-19,Los Angeles,County,50,50530
2021-09-20,Los Angeles,County,94,50624
2021-09-21,Los Angeles,County,80,50704
2021-09-22,Los Angeles,County,54,50758
2021-09-23,Los Angeles,County,55,50813
2021-09-24,Los Angeles,County,64,50877
2021-09-25,Los Angeles,County,41,50918
2021-09-26,Los Angeles,County,42,50960
2021-09-27,Los Angeles,County,67,51027
2021-09-28,Los Angeles,County,68,51095
2021-09-29,Los Angeles,County,66,51161
2021-09-30,Los Angeles,County,68,51229
2021-10-01,Los Angeles,County,59,51288
2021-10-02,Los Angeles,County,43,51331
2021-10-03,Los Angeles,County,36,51367
2021-10-04,Los Angeles,County,53,51420
2021-10-05,Los Angeles,County,55,51475
2021-10-06,Los Angeles,County,53,51528
2021-10-07,Los Angeles,County,48,51576
2021-10-08,Los Angeles,County,45,51621
2021-10-09,Los Angeles,County,32,51653
2021-10-10,Los Angeles,County,37,51690
2021-10-11,Los Angeles,County,74,51764
2021-10-12,Los Angeles,County,51,51815
2021-10-13,Los Angeles,County,46,51861
2021-10-14,Los Angeles,County,54,51915
2021-10-15,Los Angeles,County,49,51964
2021-10-16,Los Angeles,County,48,52012
2021-10-17,Los Angeles,County,53,52065
2021-10-18,Los Angeles,County,72,52137
2021-10-19,Los Angeles,County,77,52214
2021-10-20,Los Angeles,County,72,52286
2021-10-21,Los Angeles,County,71,52357
2021-10-22,Los Angeles,County,47,52404
2021-10-23,Los Angeles,County,58,52462
2021-10-24,Los Angeles,County,54,52516
2021-10-25,Los Angeles,County,68,52584
2021-10-26,Los Angeles,County,65,52649
2021-10-27,Los Angeles,County,71,52720
2021-10-28,Los Angeles,County,58,52778
2021-10-29,Los Angeles,County,74,52852
2021-10-30,Los Angeles,County,42,52894
2021-10-31,Los Angeles,County,53,52947
2021-11-01,Los Angeles,County,82,53029
2021-11-02,Los Angeles,County,89,53118
2021-11-03,Los Angeles,County,75,53193
2021-11-04,Los Angeles,County,79,53272
2021-11-05,Los Angeles,County,81,53353
2021-11-06,Los Angeles,County,38,53391
2021-11-07,Los Angeles,County,43,53434
2021-11-08,Los Angeles,County,75,53509
2021-11-09,Los Angeles,County,57,53566
2021-11-10,Los Angeles,County,61,53627
2021-11-11,Los Angeles,County,60,53687
2021-11-12,Los Angeles,County,58,53745
2021-11-13,Los Angeles,County,44,53789
2021-11-14,Los Angeles,County,38,53827
2021-11-15,Los Angeles,County,75,53902
2021-11-16,Los Angeles,County,62,53964
2021-11-17,Los Angeles,County,71,54035
2021-11-18,Los Angeles,County,67,54102
2021-11-19,Los Angeles,County,60,54162
2021-11-20,Los Angeles,County,53,54215
2021-11-21,Los Angeles,County,48,54263
2021-11-22,Los Angeles,County,55,54318
2021-11-23,Los Angeles,County,82,54400
2021-11-24,Los Angeles,County,67,54467
2021-11-25,Los Angeles,County,42,54509
2021-11-26,Los Angeles,County,57,54566
2021-11-27,Los Angeles,County,61,54627
2021-11-28,Los Angeles,County,67,54694
2021-11-29,Los Angeles,County,87,54781
2021-11-30,Los Angeles,County,85,54866
2021-12-01,Los Angeles,County,101,54967
2021-12-02,Los Angeles,County,94,55061
2021-12-03,Los Angeles,County,86,55147
2021-12-04,Los Angeles,County,75,55222
2021-12-05,Los Angeles,County,78,55300
2021-12-06,Los Angeles,County,134,55434
2021-12-07,Los Angeles,County,93,55527
2021-12-08,Los Angeles,County,100,55627
2021-12-09,Los Angeles,County,111,55738
2021-12-10,Los Angeles,County,84,55822
2021-12-11,Los Angeles,County,86,55908
2021-12-12,Los Angeles,County,90,55998
2021-12-13,Los Angeles,County,177,56175
2021-12-14,Los Angeles,County,160,56335
2021-12-15,Los Angeles,County,176,56511
2021-12-16,Los Angeles,County,199,56710
2021-12-17,Los Angeles,County,263,56973
2021-12-18,Los Angeles,County,237,57210
2021-12-19,Los Angeles,County,312,57522
2021-12-20,Los Angeles,County,600,58122
2021-12-21,Los Angeles,County,725,58847
2021-12-22,Los Angeles,County,1018,59865
2021-12-23,Los Angeles,County,1160,61025
2021-12-24,Los Angeles,County,1074,62099
2021-12-25,Los Angeles,County,528,62627
2021-12-26,Los Angeles,County,1342,63969
2021-12-27,Los Angeles,County,1789,65758
2021-12-28,Los Angeles,County,1741,67499
2021-12-29,Los Angeles,County,1643,69142
2021-12-30,Los Angeles,County,1714,70856
2021-12-31,Los Angeles,County,1260,72116
2022-01-01,Los Angeles,County,750,72866
2022-01-02,Los Angeles,County,1948,74814
2022-01-03,Los Angeles,County,2891,77705
2022-01-04,Los Angeles,County,2744,80449
2022-01-05,Los Angeles,County,2357,82806
2022-01-06,Los Angeles,County,2376,85182
2022-01-07,Los Angeles,County,2346,87528
2022-01-08,Los Angeles,County,1452,88980
2022-01-09,Los Angeles,County,1730,90710
2022-01-10,Los Angeles,County,3049,93759
2022-01-11,Los Angeles,County,2484,96243
2022-01-12,Los Angeles,County,2241,98484
2022-01-13,Los Angeles,County,2228,100712
2022-01-14,Los Angeles,County,1783,102495
2022-01-15,Los Angeles,County,1035,103530
2022-01-16,Los Angeles,County,944,104474
2022-01-17,Los Angeles,County,1502,105976
2022-01-18,Los Angeles,County,1960,107936
2022-01-19,Los Angeles,County,1473,109409
2022-01-20,Los Angeles,County,1413,110822
2022-01-21,Los Angeles,County,968,111790
2022-01-22,Los Angeles,County,457,112247
2022-01-23,Los Angeles,County,503,112750
2022-01-24,Los Angeles,County,1142,113892
2022-01-25,Los Angeles,County,777,114669
2022-01-26,Los Angeles,County,639,115308
2022-01-27,Los Angeles,County,445,115753
2022-01-28,Los Angeles,County,513,116266
2022-01-29,Los Angeles,County,211,116477
2022-01-30,Los Angeles,County,265,116742
2022-01-31,Los Angeles,County,470,117212
2022-02-01,Los Angeles,County,406,117618
2022-02-02,Los Angeles,County,374,117992
2022-02-03,Los Angeles,County,374,118366
2022-02-04,Los Angeles,County,262,118628
2022-02-05,Los Angeles,County,131,118759
2022-02-06,Los Angeles,County,125,118884
2022-02-07,Los Angeles,County,257,119141
2022-02-08,Los Angeles,County,217,119358
2022-02-09,Los Angeles,County,185,119543
2022-02-10,Los Angeles,County,136,119679
2022-02-11,Los Angeles,County,182,119861
2022-02-12,Los Angeles,County,89,119950
2022-02-13,Los Angeles,County,71,120021
2022-02-14,Los Angeles,County,139,120160
2022-02-15,Los Angeles,County,128,120288
2022-02-16,Los Angeles,County,129,120417
2022-02-17,Los Angeles,County,108,120525
2022-02-18,Los Angeles,County,80,120605
2022-02-19,Los Angeles,County,54,120659
2022-02-20,Los Angeles,County,42,120701
2022-02-21,Los Angeles,County,82,120783
2022-02-22,Los Angeles,County,96,120879
2022-02-23,Los Angeles,County,90,120969
2022-02-24,Los Angeles,County,42,121011
2022-02-25,Los Angeles,County,55,121066
2022-02-26,Los Angeles,County,32,121098
2022-02-27,Los Angeles,County,40,121138
2022-02-28,Los Angeles,County,81,121219
2022-03-01,Los Angeles,County,94,121313
2022-03-02,Los Angeles,County,57,121370
2022-03-03,Los Angeles,County,47,121417
2022-03-04,Los Angeles,County,42,121459
2022-03-05,Los Angeles,County,30,121489
2022-03-06,Los Angeles,County,36,121525
2022-03-07,Los Angeles,County,54,121579
2022-03-08,Los Angeles,County,42,121621
2022-03-09,Los Angeles,County,36,121657
2022-03-10,Los Angeles,County,40,121697
2022-03-11,Los Angeles,County,41,121738
2022-03-12,Los Angeles,County,28,121766
2022-03-13,Los Angeles,County,22,121788
2022-03-14,Los Angeles,County,42,121830
2022-03-15,Los Angeles,County,65,121895
2022-03-16,Los Angeles,County,57,121952
2022-03-17,Los Angeles,County,40,121992
2022-03-18,Los Angeles,County,35,122027
2022-03-19,Los Angeles,County,26,122053
2022-03-20,Los Angeles,County,34,122087
2022-03-21,Los Angeles,County,43,122130
2022-03-22,Los Angeles,County,48,122178
2022-03-23,Los Angeles,County,46,122224
2022-03-24,Los Angeles,County,29,122253
2022-03-25,Los Angeles,County,44,122297
2022-03-26,Los Angeles,County,32,122329
2022-03-27,Los Angeles,County,41,122370
2022-03-28,Los Angeles,County,47,122417
2022-03-29,Los Angeles,County,39,122456
2022-03-30,Los Angeles,County,46,122502
2022-03-31,Los Angeles,County,54,122556
2022-04-01,Los Angeles,County,57,122613
2022-04-02,Los Angeles,County,43,122656
2022-04-03,Los Angeles,County,40,122696
2022-04-04,Los Angeles,County,85,122781
2022-04-05,Los Angeles,County,44,122825
2022-04-06,Los Angeles,County,74,122899
2022-04-07,Los Angeles,County,70,122969
2022-04-08,Los Angeles,County,75,123044
2022-04-09,Los Angeles,County,58,123102
2022-04-10,Los Angeles,County,72,123174
2022-04-11,Los Angeles,County,88,123262
2022-04-12,Los Angeles,County,72,123334
2022-04-13,Los Angeles,County,102,123436
2022-04-14,Los Angeles,County,74,123510
2022-04-15,Los Angeles,County,89,123599
2022-04-16,Los Angeles,County,67,123666
2022-04-17,Los Angeles,County,50,123716
2022-04-18,Los Angeles,County,119,123835
2022-04-19,Los Angeles,County,114,123949
2022-04-20,Los Angeles,County,127,124076
2022-04-21,Los Angeles,County,119,124195
2022-04-22,Los Angeles,County,113,124308
2022-04-23,Los Angeles,County,60,124368
2022-04-24,Los Angeles,County,105,124473
2022-04-25,Los Angeles,County,145,124618
2022-04-26,Los Angeles,County,164,124782
2022-04-27,Los Angeles,County,187,124969
2022-04-28,Los Angeles,County,188,125157
2022-04-29,Los Angeles,County,187,125344
2022-04-30,Los Angeles,County,145,125489
2022-05-01,Los Angeles,County,176,125665
2022-05-02,Los Angeles,County,235,125900
2022-05-03,Los Angeles,County,219,126119
2022-05-04,Los Angeles,County,233,126352
2022-05-05,Los Angeles,County,189,126541
2022-05-06,Los Angeles,County,220,126761
2022-05-07,Los Angeles,County,149,126910
2022-05-08,Los Angeles,County,172,127082
2022-05-09,Los Angeles,County,290,127372
2022-05-10,Los Angeles,County,243,127615
2022-05-11,Los Angeles,County,233,127848
2022-05-12,Los Angeles,County,229,128077
2022-05-13,Los Angeles,County,265,128342
2022-05-14,Los Angeles,County,194,128536
2022-05-15,Los Angeles,County,215,128751
2022-05-16,Los Angeles,County,372,129123
2022-05-17,Los Angeles,County,286,129409
2022-05-18,Los Angeles,County,312,129721
2022-05-19,Los Angeles,County,282,130003
2022-05-20,Los Angeles,County,331,130334
2022-05-21,Los Angeles,County,230,130564
2022-05-22,Los Angeles,County,245,130809
2022-05-23,Los Angeles,County,426,131235
2022-05-24,Los Angeles,County,364,131599
2022-05-25,Los Angeles,County,389,131988
2022-05-26,Los Angeles,County,370,132358
2022-05-27,Los Angeles,County,334,132692
2022-05-28,Los Angeles,County,246,132938
2022-05-29,Los Angeles,County,267,133205
2022-05-30,Los Angeles,County,272,133477
2022-05-31,Los Angeles,County,504,133981
2022-06-01,Los Angeles,County,467,134448
2022-06-02,Los Angeles,County,432,134880
2022-06-03,Los Angeles,County,425,135305
2022-06-04,Los Angeles,County,289,135594
2022-06-05,Los Angeles,County,273,135867
2022-06-06,Los Angeles,County,524,136391
2022-06-07,Los Angeles,County,417,136808
2022-06-08,Los Angeles,County,432,137240
2022-06-09,Los Angeles,County,390,137630
2022-06-10,Los Angeles,County,380,138010
2022-06-11,Los Angeles,County,268,138278
2022-06-12,Los Angeles,County,291,138569
2022-06-13,Los Angeles,County,481,139050
2022-06-14,Los Angeles,County,390,139440
2022-06-15,Los Angeles,County,420,139860
2022-06-16,Los Angeles,County,361,140221
2022-06-17,Los Angeles,County,358,140579
2022-06-18,Los Angeles,County,299,140878
2022-06-19,Los Angeles,County,290,141168
2022-06-20,Los Angeles,County,556,141724
2022-06-21,Los Angeles,County,482,142206
2022-06-22,Los Angeles,County,509,142715
2022-06-23,Los Angeles,County,465,143180
2022-06-24,Los Angeles,County,542,143722
2022-06-25,Los Angeles,County,325,144047
2022-06-26,Los Angeles,County,382,144429
2022-06-27,Los Angeles,County,642,145071
2022-06-28,Los Angeles,County,565,145636
2022-06-29,Los Angeles,County,609,146245
2022-06-30,Los Angeles,County,594,146839
2022-07-01,Los Angeles,County,600,147439
2022-07-02,Los Angeles,County,516,147955
2022-07-03,Los Angeles,County,426,148381
2022-07-04,Los Angeles,County,379,148760
2022-07-05,Los Angeles,County,919,149679
2022-07-06,Los Angeles,County,758,150437
2022-07-07,Los Angeles,County,719,151156
2022-07-08,Los Angeles,County,687,151843
2022-07-09,Los Angeles,County,581,152424
2022-07-10,Los Angeles,County,491,152915
2022-07-11,Los Angeles,County,820,153735
2022-07-12,Los Angeles,County,794,154529
2022-07-13,Los Angeles,County,695,155224
2022-07-14,Los Angeles,County,703,155927
2022-07-15,Los Angeles,County,711,156638
2022-07-16,Los Angeles,County,518,157156
2022-07-17,Los Angeles,County,478,157634
2022-07-18,Los Angeles,County,796,158430
2022-07-19,Los Angeles,County,666,159096
2022-07-20,Los Angeles,County,707,159803
2022-07-21,Los Angeles,County,623,160426
2022-07-22,Los Angeles,County,611,161037
2022-07-23,Los Angeles,County,449,161486
2022-07-24,Los Angeles,County,455,161941
2022-07-25,Los Angeles,County,686,162627
2022-07-26,Los Angeles,County,563,163190
2022-07-27,Los Angeles,County,596,163786
2022-07-28,Los Angeles,County,514,164300
2022-07-29,Los Angeles,County,552,164852
2022-07-30,Los Angeles,County,333,165185
2022-07-31,Los Angeles,County,402,165587
2022-08-01,Los Angeles,County,628,166215
2022-08-02,Los Angeles,County,485,166700
2022-08-03,Los Angeles,County,486,167186
2022-08-04,Los Angeles,County,393,167579
2022-08-05,Los Angeles,County,388,167967
2022-08-06,Los Angeles,County,283,168250
2022-08-07,Los Angeles,County,281,168531
2022-08-08,Los Angeles,County,391,168922
2022-08-09,Los Angeles,County,433,169355
2022-08-10,Los Angeles,County,385,169740
2022-08-11,Los Angeles,County,368,170108
2022-08-12,Los Angeles,County,380,170488
2022-08-13,Los Angeles,County,249,170737
2022-08-14,Los Angeles,County,266,171003
2022-08-15,Los Angeles,County,399,171402
2022-08-16,Los Angeles,County,345,171747
2022-08-17,Los Angeles,County,346,172093
2022-08-18,Los Angeles,County,323,172416
2022-08-19,Los Angeles,County,282,172698
2022-08-20,Los Angeles,County,217,172915
2022-08-21,Los Angeles,County,223,173138
2022-08-22,Los Angeles,County,400,173538
2022-08-23,Los Angeles,County,345,173883
2022-08-24,Los Angeles,County,320,174203
2022-08-25,Los Angeles,County,311,174514
2022-08-26,Los Angeles,County,293,174807
2022-08-27,Los Angeles,County,213,175020
2022-08-28,Los Angeles,County,212,175232
2022-08-29,Los Angeles,County,354,175586
2022-08-30,Los Angeles,County,275,175861
2022-08-31,Los Angeles,County,264,176125
2022-09-01,Los Angeles,County,235,176360
2022-09-02,Los Angeles,County,219,176579
2022-09-03,Los Angeles,County,159,176738
2022-09-04,Los Angeles,County,132,176870
2022-09-05,Los Angeles,County,116,176986
2022-09-06,Los Angeles,County,262,177248
2022-09-07,Los Angeles,County,210,177458
2022-09-08,Los Angeles,County,195,177653
2022-09-09,Los Angeles,County,193,177846
2022-09-10,Los Angeles,County,140,177986
2022-09-11,Los Angeles,County,141,178127
2022-09-12,Los Angeles,County,239,178366
2022-09-13,Los Angeles,County,185,178551
2022-09-14,Los Angeles,County,149,178700
2022-09-15,Los Angeles,County,143,178843
2022-09-16,Los Angeles,County,159,179002
2022-09-17,Los Angeles,County,99,179101
2022-09-18,Los Angeles,County,144,179245
2022-09-19,Los Angeles,County,167,179412
2022-09-20,Los Angeles,County,182,179594
2022-09-21,Los Angeles,County,145,179739
2022-09-22,Los Angeles,County,166,179905
2022-09-23,Los Angeles,County,149,180054
2022-09-24,Los Angeles,County,81,180135
2022-09-25,Los Angeles,County,144,180279
2022-09-26,Los Angeles,County,192,180471
2022-09-27,Los Angeles,County,172,180643
2022-09-28,Los Angeles,County,159,180802
2022-09-29,Los Angeles,County,106,180908
2022-09-30,Los Angeles,County,112,181020
2022-10-01,Los Angeles,County,116,181136
2022-10-02,Los Angeles,County,113,181249
2022-10-03,Los Angeles,County,158,181407
2022-10-04,Los Angeles,County,160,181567
2022-10-05,Los Angeles,County,163,181730
2022-10-06,Los Angeles,County,148,181878
2022-10-07,Los Angeles,County,147,182025
2022-10-08,Los Angeles,County,103,182128
2022-10-09,Los Angeles,County,89,182217
2022-10-10,Los Angeles,County,165,182382
2022-10-11,Los Angeles,County,150,182532
2022-10-12,Los Angeles,County,126,182658
2022-10-13,Los Angeles,County,142,182800
2022-10-14,Los Angeles,County,130,182930
2022-10-15,Los Angeles,County,96,183026
2022-10-16,Los Angeles,County,87,183113
2022-10-17,Los Angeles,County,154,183267
2022-10-18,Los Angeles,County,149,183416
2022-10-19,Los Angeles,County,134,183550
2022-10-20,Los Angeles,County,138,183688
2022-10-21,Los Angeles,County,128,183816
2022-10-22,Los Angeles,County,122,183938
2022-10-23,Los Angeles,County,86,184024
2022-10-24,Los Angeles,County,190,184214
2022-10-25,Los Angeles,County,170,184384
2022-10-26,Los Angeles,County,144,184528
2022-10-27,Los Angeles,County,144,184672
2022-10-28,Los Angeles,County,150,184822
2022-10-29,Los Angeles,County,125,184947
2022-10-30,Los Angeles,County,113,185060
2022-10-31,Los Angeles,County,238,185298
2022-11-01,Los Angeles,County,227,185525
2022-11-02,Los Angeles,County,217,185742
2022-11-03,Los Angeles,County,191,185933
2022-11-04,Los Angeles,County,203,186136
2022-11-05,Los Angeles,County,146,186282
2022-11-06,Los Angeles,County,141,186423
2022-11-07,Los Angeles,County,242,186665
2022-11-08,Los Angeles,County,252,186917
2022-11-09,Los Angeles,County,207,187124
2022-11-10,Los Angeles,County,191,187315
2022-11-11,Los Angeles,County,175,187490
2022-11-12,Los Angeles,County,175,187665
2022-11-13,Los Angeles,County,168,187833
2022-11-14,Los Angeles,County,300,188133
2022-11-15,Los Angeles,County,327,188460
2022-11-16,Los Angeles,County,274,188734
2022-11-17,Los Angeles,County,332,189066
2022-11-18,Los Angeles,County,300,189366
2022-11-19,Los Angeles,County,264,189630
2022-11-20,Los Angeles,County,253,189883
2022-11-21,Los Angeles,County,491,190374
2022-11-22,Los Angeles,County,489,190863
2022-11-23,Los Angeles,County,472,191335
2022-11-24,Los Angeles,County,223,191558
2022-11-25,Los Angeles,County,472,192030
2022-11-26,Los Angeles,County,422,192452
2022-11-27,Los Angeles,County,382,192834
2022-11-28,Los Angeles,County,711,193545
2022-11-29,Los Angeles,County,614,194159
2022-11-30,Los Angeles,County,636,194795
2022-12-01,Los Angeles,County,598,195393
2022-12-02,Los Angeles,County,532,195925
2022-12-03,Los Angeles,County,417,196342
2022-12-04,Los Angeles,County,360,196702
2022-12-05,Los Angeles,County,683,197385
2022-12-06,Los Angeles,County,572,197957
2022-12-07,Los Angeles,County,573,198530
2022-12-08,Los Angeles,County,512,199042
2022-12-09,Los Angeles,County,420,199462
2022-12-10,Los Angeles,County,321,199783
2022-12-11,Los Angeles,County,266,200049
2022-12-12,Los Angeles,County,560,200609
2022-12-13,Los Angeles,County,441,201050
2022-12-14,Los Angeles,County,443,201493
2022-12-15,Los Angeles,County,469,201962
2022-12-16,Los Angeles,County,377,202339
2022-12-17,Los Angeles,County,316,202655
2022-12-18,Los Angeles,County,261,202916
2022-12-19,Los Angeles,County,511,203427
2022-12-20,Los Angeles,County,535,203962
2022-12-21,Los Angeles,County,495,204457
2022-12-22,Los Angeles,County,466,204923
2022-12-23,Los Angeles,County,447,205370
2022-12-24,Los Angeles,County,321,205691
2022-12-25,Los Angeles,County,188,205879
2022-12-26,Los Angeles,County,471,206350
2022-12-27,Los Angeles,County,615,206965
2022-12-28,Los Angeles,County,531,207496
2022-12-29,Los Angeles,County,468,207964
2022-12-30,Los Angeles,County,383,208347
2022-12-31,Los Angeles,County,235,208582
2023-01-01,Los Angeles,County,215,208797
2023-01-02,Los Angeles,County,304,209101
2023-01-03,Los Angeles,County,418,209519
2023-01-04,Los Angeles,County,322,209841
2023-01-05,Los Angeles,County,246,210087
2023-01-06,Los Angeles,County,256,210343
2023-01-07,Los Angeles,County,179,210522
2023-01-08,Los Angeles,County,135,210657
2023-01-09,Los Angeles,County,251,210908
2023-01-10,Los Angeles,County,189,211097
2023-01-11,Los Angeles,County,184,211281
2023-01-12,Los Angeles,County,194,211475
2023-01-13,Los Angeles,County,144,211619
2023-01-14,Los Angeles,County,100,211719
2023-01-15,Los Angeles,County,97,211816
2023-01-16,Los Angeles,County,178,211994
2023-01-17,Los Angeles,County,209,212203
2023-01-18,Los Angeles,County,163,212366
2023-01-19,Los Angeles,County,156,212522
2023-01-20,Los Angeles,County,112,212634
2023-01-21,Los Angeles,County,88,212722
2023-01-22,Los Angeles,County,88,212810
2023-01-23,Los Angeles,County,180,212990
2023-01-24,Los Angeles,County,143,213133
2023-01-25,Los Angeles,County,164,213297
2023-01-26,Los Angeles,County,156,213453
2023-01-27,Los Angeles,County,174,213627
2023-01-28,Los Angeles,County,129,213756
2023-01-29,Los Angeles,County,98,213854
2023-01-30,Los Angeles,County,191,214045
2023-01-31,Los Angeles,County,206,214251
2023-02-01,Los Angeles,County,203,214454
2023-02-02,Los Angeles,County,181,214635
2023-02-03,Los Angeles,County,159,214794
2023-02-04,Los Angeles,County,136,214930
2023-02-05,Los Angeles,County,122,215052
2023-02-06,Los Angeles,County,226,215278
2023-02-07,Los Angeles,County,194,215472
2023-02-08,Los Angeles,County,214,215686
2023-02-09,Los Angeles,County,207,215893
2023-02-10,Los Angeles,County,203,216096
2023-02-11,Los Angeles,County,141,216237
2023-02-12,Los Angeles,County,116,216353
2023-02-13,Los Angeles,County,223,216576
2023-02-14,Los Angeles,County,209,216785
2023-02-15,Los Angeles,County,186,216971
2023-02-16,Los Angeles,County,197,217168
2023-02-17,Los Angeles,County,202,217370
2023-02-18,Los Angeles,County,142,217512
2023-02-19,Los Angeles,County,135,217647
2023-02-20,Los Angeles,County,213,217860
2023-02-21,Los Angeles,County,265,218125
2023-02-22,Los Angeles,County,222,218347
2023-02-23,Los Angeles,County,190,218537
2023-02-24,Los Angeles,County,136,218673
2023-02-25,Los Angeles,County,117,218790
2023-02-26,Los Angeles,County,95,218885
2023-02-27,Los Angeles,County,181,219066
2023-02-28,Los Angeles,County,168,219234
2023-03-01,Los Angeles,County,141,219375
2023-03-02,Los Angeles,County,122,219497
2023-03-03,Los Angeles,County,100,219597
2023-03-04,Los Angeles,County,67,219664
2023-03-05,Los Angeles,County,88,219752
2023-03-06,Los Angeles,County,144,219896
2023-03-07,Los Angeles,County,133,220029
2023-03-08,Los Angeles,County,107,220136
2023-03-09,Los Angeles,County,95,220231
2023-03-10,Los Angeles,County,93,220324
2023-03-11,Los Angeles,County,55,220379
2023-03-12,Los Angeles,County,54,220433
2023-03-13,Los Angeles,County,107,220540
2023-03-14,Los Angeles,County,103,220643
2023-03-15,Los Angeles,County,92,220735
2023-03-16,Los Angeles,County,81,220816
2023-03-17,Los Angeles,County,100,220916
2023-03-18,Los Angeles,County,56,220972
2023-03-19,Los Angeles,County,58,221030
2023-03-20,Los Angeles,County,105,221135
