date,area,area_type,probable_cases,cumulative_probable_cases
2021-04-26,Colusa,County,0,292
2021-04-27,Colusa,County,1,293
2021-04-28,Colusa,County,0,293
2021-04-29,Colusa,County,1,294
2021-04-30,Colusa,County,0,294
2021-05-01,Colusa,County,1,295
2021-05-02,Colusa,County,0,295
2021-05-03,Colusa,County,1,296
2021-05-04,Colusa,County,2,298
2021-05-05,Colusa,County,0,298
2021-05-06,Colusa,County,0,298
2021-05-07,Colusa,County,0,298
2021-05-08,Colusa,County,0,298
2021-05-09,Colusa,County,0,298
2021-05-10,Colusa,County,0,298
2021-05-11,Colusa,County,0,298
2021-05-12,Colusa,County,0,298
2021-05-13,Colusa,County,1,299
2021-05-14,Colusa,County,4,303
2021-05-15,Colusa,County,1,304
2021-05-16,Colusa,County,2,306
2021-05-17,Colusa,County,0,306
2021-05-18,Colusa,County,0,306
2021-05-19,Colusa,County,0,306
2021-05-20,Colusa,County,2,308
2021-05-21,Colusa,County,2,310
2021-05-22,Colusa,County,0,310
2021-05-23,Colusa,County,1,311
2021-05-24,Colusa,County,2,313
2021-05-25,Colusa,County,0,313
2021-05-26,Colusa,County,0,313
2021-05-27,Colusa,County,0,313
2021-05-28,Colusa,County,0,313
2021-05-29,Colusa,County,2,315
2021-05-30,Colusa,County,0,315
2021-05-31,Colusa,County,0,315
2021-06-01,Colusa,County,1,316
2021-06-02,Colusa,County,1,317
2021-06-03,Colusa,County,0,317
2021-06-04,Colusa,County,0,317
2021-06-05,Colusa,County,0,317
2021-06-06,Colusa,County,0,317
2021-06-07,Colusa,County,0,317
2021-06-08,Colusa,County,0,317
2021-06-09,Colusa,County,0,317
2021-06-10,Colusa,County,1,318
2021-06-11,Colusa,County,0,318
2021-06-12,Colusa,County,0,318
2021-06-13,Colusa,County,0,318
2021-06-14,Colusa,County,1,319
2021-06-15,Colusa,County,0,319
2021-06-16,Colusa,County,2,321
2021-06-17,Colusa,County,0,321
2021-06-18,Colusa,County,0,321
2021-06-19,Colusa,County,0,321
2021-06-20,Colusa,County,0,321
2021-06-21,Colusa,County,0,321
2021-06-22,Colusa,County,1,322
2021-06-23,Colusa,County,0,322
2021-06-24,Colusa,County,0,322
2021-06-25,Colusa,County,0,322
2021-06-26,Colusa,County,0,322
2021-06-27,Colusa,County,0,322
2021-06-28,Colusa,County,0,322
2021-06-29,Colusa,County,0,322
2021-06-30,Colusa,County,0,322
2021-07-01,Colusa,County,3,325
2021-07-02,Colusa,County,2,327
2021-07-03,Colusa,County,1,328
2021-07-04,Colusa,County,0,328
2021-07-05,Colusa,County,0,328
2021-07-06,Colusa,County,1,329
2021-07-07,Colusa,County,3,332
2021-07-08,Colusa,County,0,332
2021-07-09,Colusa,County,0,332
2021-07-10,Colusa,County,0,332
2021-07-11,Colusa,County,0,332
2021-07-12,Colusa,County,1,333
2021-07-13,Colusa,County,1,334
2021-07-14,Colusa,County,4,338
2021-07-15,Colusa,County,0,338
2021-07-16,Colusa,County,1,339
2021-07-17,Colusa,County,1,340
2021-07-18,Colusa,County,0,340
2021-07-19,Colusa,County,1,341
2021-07-20,Colusa,County,1,342
2021-07-21,Colusa,County,0,342
2021-07-22,Colusa,County,1,343
2021-07-23,Colusa,County,3,346
2021-07-24,Colusa,County,0,346
2021-07-25,Colusa,County,2,348
2021-07-26,Colusa,County,4,352
2021-07-27,Colusa,County,2,354
2021-07-28,Colusa,County,1,355
2021-07-29,Colusa,County,1,356
2021-07-30,Colusa,County,0,356
2021-07-31,Colusa,County,2,358
2021-08-01,Colusa,County,2,360
2021-08-02,Colusa,County,2,362
2021-08-03,Colusa,County,3,365
2021-08-04,Colusa,County,6,371
2021-08-05,Colusa,County,6,377
2021-08-06,Colusa,County,4,381
2021-08-07,Colusa,County,6,387
2021-08-08,Colusa,County,9,396
2021-08-09,Colusa,County,7,403
2021-08-10,Colusa,County,8,411
2021-08-11,Colusa,County,9,420
2021-08-12,Colusa,County,2,422
2021-08-13,Colusa,County,1,423
2021-08-14,Colusa,County,5,428
2021-08-15,Colusa,County,4,432
2021-08-16,Colusa,County,10,442
2021-08-17,Colusa,County,4,446
2021-08-18,Colusa,County,4,450
2021-08-19,Colusa,County,4,454
2021-08-20,Colusa,County,4,458
2021-08-21,Colusa,County,2,460
2021-08-22,Colusa,County,4,464
2021-08-23,Colusa,County,6,470
2021-08-24,Colusa,County,3,473
2021-08-25,Colusa,County,4,477
2021-08-26,Colusa,County,9,486
2021-08-27,Colusa,County,4,490
2021-08-28,Colusa,County,2,492
2021-08-29,Colusa,County,2,494
2021-08-30,Colusa,County,6,500
2021-08-31,Colusa,County,4,504
2021-09-01,Colusa,County,2,506
2021-09-02,Colusa,County,0,506
2021-09-03,Colusa,County,2,508
2021-09-04,Colusa,County,1,509
2021-09-05,Colusa,County,0,509
2021-09-06,Colusa,County,2,511
2021-09-07,Colusa,County,5,516
2021-09-08,Colusa,County,1,517
2021-09-09,Colusa,County,2,519
2021-09-10,Colusa,County,2,521
2021-09-11,Colusa,County,3,524
2021-09-12,Colusa,County,3,527
2021-09-13,Colusa,County,1,528
2021-09-14,Colusa,County,5,533
2021-09-15,Colusa,County,4,537
2021-09-16,Colusa,County,3,540
2021-09-17,Colusa,County,2,542
2021-09-18,Colusa,County,5,547
2021-09-19,Colusa,County,1,548
2021-09-20,Colusa,County,2,550
2021-09-21,Colusa,County,3,553
2021-09-22,Colusa,County,1,554
2021-09-23,Colusa,County,1,555
2021-09-24,Colusa,County,2,557
2021-09-25,Colusa,County,1,558
2021-09-26,Colusa,County,2,560
2021-09-27,Colusa,County,3,563
2021-09-28,Colusa,County,1,564
2021-09-29,Colusa,County,2,566
2021-09-30,Colusa,County,0,566
2021-10-01,Colusa,County,1,567
2021-10-02,Colusa,County,0,567
2021-10-03,Colusa,County,2,569
2021-10-04,Colusa,County,3,572
2021-10-05,Colusa,County,1,573
2021-10-06,Colusa,County,1,574
2021-10-07,Colusa,County,7,581
2021-10-08,Colusa,County,6,587
2021-10-09,Colusa,County,0,587
2021-10-10,Colusa,County,1,588
2021-10-11,Colusa,County,1,589
2021-10-12,Colusa,County,7,596
2021-10-13,Colusa,County,2,598
2021-10-14,Colusa,County,4,602
2021-10-15,Colusa,County,2,604
2021-10-16,Colusa,County,3,607
2021-10-17,Colusa,County,3,610
2021-10-18,Colusa,County,7,617
2021-10-19,Colusa,County,2,619
2021-10-20,Colusa,County,2,621
2021-10-21,Colusa,County,2,623
2021-10-22,Colusa,County,7,630
2021-10-23,Colusa,County,0,630
2021-10-24,Colusa,County,1,631
2021-10-25,Colusa,County,3,634
2021-10-26,Colusa,County,2,636
2021-10-27,Colusa,County,1,637
2021-10-28,Colusa,County,1,638
2021-10-29,Colusa,County,1,639
2021-10-30,Colusa,County,2,641
2021-10-31,Colusa,County,1,642
2021-11-01,Colusa,County,3,645
2021-11-02,Colusa,County,3,648
2021-11-03,Colusa,County,1,649
2021-11-04,Colusa,County,0,649
2021-11-05,Colusa,County,1,650
2021-11-06,Colusa,County,1,651
2021-11-07,Colusa,County,1,652
2021-11-08,Colusa,County,2,654
2021-11-09,Colusa,County,1,655
2021-11-10,Colusa,County,1,656
2021-11-11,Colusa,County,0,656
2021-11-12,Colusa,County,2,658
2021-11-13,Colusa,County,1,659
2021-11-14,Colusa,County,0,659
2021-11-15,Colusa,County,3,662
2021-11-16,Colusa,County,3,665
2021-11-17,Colusa,County,0,665
2021-11-18,Colusa,County,1,666
2021-11-19,Colusa,County,0,666
2021-11-20,Colusa,County,1,667
2021-11-21,Colusa,County,1,668
2021-11-22,Colusa,County,1,669
2021-11-23,Colusa,County,0,669
2021-11-24,Colusa,County,2,671
2021-11-25,Colusa,County,1,672
2021-11-26,Colusa,County,2,674
2021-11-27,Colusa,County,1,675
2021-11-28,Colusa,County,2,677
2021-11-29,Colusa,County,1,678
2021-11-30,Colusa,County,3,681
2021-12-01,Colusa,County,0,681
2021-12-02,Colusa,County,3,684
2021-12-03,Colusa,County,0,684
2021-12-04,Colusa,County,0,684
2021-12-05,Colusa,County,2,686
2021-12-06,Colusa,County,1,687
2021-12-07,Colusa,County,4,691
2021-12-08,Colusa,County,0,691
2021-12-09,Colusa,County,1,692
2021-12-10,Colusa,County,0,692
2021-12-11,Colusa,County,0,692
2021-12-12,Colusa,County,1,693
2021-12-13,Colusa,County,3,696
2021-12-14,Colusa,County,0,696
2021-12-15,Colusa,County,0,696
2021-12-16,Colusa,County,1,697
2021-12-17,Colusa,County,0,697
2021-12-18,Colusa,County,1,698
2021-12-19,Colusa,County,2,700
2021-12-20,Colusa,County,3,703
2021-12-21,Colusa,County,0,703
2021-12-22,Colusa,County,1,704
2021-12-23,Colusa,County,3,707
2021-12-24,Colusa,County,4,711
2021-12-25,Colusa,County,1,712
2021-12-26,Colusa,County,6,718
2021-12-27,Colusa,County,6,724
2021-12-28,Colusa,County,6,730
2021-12-29,Colusa,County,2,732
2021-12-30,Colusa,County,5,737
2021-12-31,Colusa,County,2,739
2022-01-01,Colusa,County,6,745
2022-01-02,Colusa,County,10,755
2022-01-03,Colusa,County,11,766
2022-01-04,Colusa,County,7,773
2022-01-05,Colusa,County,7,780
2022-01-06,Colusa,County,11,791
2022-01-07,Colusa,County,9,800
2022-01-08,Colusa,County,11,811
2022-01-09,Colusa,County,3,814
2022-01-10,Colusa,County,22,836
2022-01-11,Colusa,County,10,846
2022-01-12,Colusa,County,14,860
2022-01-13,Colusa,County,13,873
2022-01-14,Colusa,County,10,883
2022-01-15,Colusa,County,10,893
2022-01-16,Colusa,County,8,901
2022-01-17,Colusa,County,12,913
2022-01-18,Colusa,County,7,920
2022-01-19,Colusa,County,5,925
2022-01-20,Colusa,County,8,933
2022-01-21,Colusa,County,12,945
2022-01-22,Colusa,County,5,950
2022-01-23,Colusa,County,3,953
2022-01-24,Colusa,County,7,960
2022-01-25,Colusa,County,16,976
2022-01-26,Colusa,County,2,978
2022-01-27,Colusa,County,6,984
2022-01-28,Colusa,County,4,988
2022-01-29,Colusa,County,2,990
2022-01-30,Colusa,County,4,994
2022-01-31,Colusa,County,12,1006
2022-02-01,Colusa,County,9,1015
2022-02-02,Colusa,County,23,1038
2022-02-03,Colusa,County,1,1039
2022-02-04,Colusa,County,3,1042
2022-02-05,Colusa,County,2,1044
2022-02-06,Colusa,County,2,1046
2022-02-07,Colusa,County,1,1047
2022-02-08,Colusa,County,7,1054
2022-02-09,Colusa,County,0,1054
2022-02-10,Colusa,County,1,1055
2022-02-11,Colusa,County,2,1057
2022-02-12,Colusa,County,1,1058
2022-02-13,Colusa,County,0,1058
2022-02-14,Colusa,County,2,1060
2022-02-15,Colusa,County,5,1065
2022-02-16,Colusa,County,1,1066
2022-02-17,Colusa,County,0,1066
2022-02-18,Colusa,County,0,1066
2022-02-19,Colusa,County,0,1066
2022-02-20,Colusa,County,2,1068
2022-02-21,Colusa,County,1,1069
2022-02-22,Colusa,County,2,1071
2022-02-23,Colusa,County,2,1073
2022-02-24,Colusa,County,0,1073
2022-02-25,Colusa,County,1,1074
2022-02-26,Colusa,County,0,1074
2022-02-27,Colusa,County,0,1074
2022-02-28,Colusa,County,0,1074
2022-03-01,Colusa,County,2,1076
2022-03-02,Colusa,County,0,1076
2022-03-03,Colusa,County,0,1076
2022-03-04,Colusa,County,0,1076
2022-03-05,Colusa,County,0,1076
2022-03-06,Colusa,County,0,1076
2022-03-07,Colusa,County,1,1077
2022-03-08,Colusa,County,0,1077
2022-03-09,Colusa,County,1,1078
2022-03-10,Colusa,County,0,1078
2022-03-11,Colusa,County,0,1078
2022-03-12,Colusa,County,0,1078
2022-03-13,Colusa,County,0,1078
2022-03-14,Colusa,County,1,1079
2022-03-15,Colusa,County,0,1079
,Colusa,County,0,1079
2020-02-01,Contra Costa,County,0,0
2020-02-02,Contra Costa,County,0,0
2020-02-03,Contra Costa,County,0,0
2020-02-04,Contra Costa,County,0,0
2020-02-05,Contra Costa,County,0,0
2020-02-06,Contra Costa,County,0,0
2020-02-07,Contra Costa,County,0,0
2020-02-08,Contra Costa,County,0,0
2020-02-09,Contra Costa,County,0,0
2020-02-10,Contra Costa,County,0,0
2020-02-11,Contra Costa,County,0,0
2020-02-12,Contra Costa,County,0,0
2020-02-13,Contra Costa,County,0,0
2020-02-14,Contra Costa,County,0,0
2020-02-15,Contra Costa,County,0,0
2020-02-16,Contra Costa,County,0,0
2020-02-17,Contra Costa,County,0,0
2020-02-18,Contra Costa,County,0,0
2020-02-19,Contra Costa,County,0,0
2020-02-20,Contra Costa,County,0,0
2020-02-21,Contra Costa,County,0,0
2020-02-22,Contra Costa,County,0,0
2020-02-23,Contra Costa,County,0,0
2020-02-24,Contra Costa,County,0,0
2020-02-25,Contra Costa,County,0,0
2020-02-26,Contra Costa,County,0,0
2020-02-27,Contra Costa,County,0,0
2020-02-28,Contra Costa,County,0,0
2020-02-29,Contra Costa,County,0,0
2020-03-01,Contra Costa,County,0,0
2020-03-02,Contra Costa,County,0,0
2020-03-03,Contra Costa,County,0,0
2020-03-04,Contra Costa,County,0,0
2020-03-05,Contra Costa,County,0,0
2020-03-06,Contra Costa,County,0,0
2020-03-07,Contra Costa,County,0,0
2020-03-08,Contra Costa,County,0,0
2020-03-09,Contra Costa,County,0,0
2020-03-10,Contra Costa,County,0,0
2020-03-11,Contra Costa,County,0,0
2020-03-12,Contra Costa,County,0,0
2020-03-13,Contra Costa,County,0,0
2020-03-14,Contra Costa,County,0,0
2020-03-15,Contra Costa,County,0,0
2020-03-16,Contra Costa,County,0,0
2020-03-17,Contra Costa,County,0,0
2020-03-18,Contra Costa,County,0,0
2020-03-19,Contra Costa,County,0,0
2020-03-20,Contra Costa,County,0,0
2020-03-21,Contra Costa,County,0,0
2020-03-22,Contra Costa,County,0,0
2020-03-23,Contra Costa,County,0,0
2020-03-24,Contra Costa,County,0,0
2020-03-25,Contra Costa,County,0,0
2020-03-26,Contra Costa,County,0,0
2020-03-27,Contra Costa,County,0,0
2020-03-28,Contra Costa,County,0,0
2020-03-29,Contra Costa,County,0,0
2020-03-30,Contra Costa,County,0,0
2020-03-31,Contra Costa,County,0,0
2020-04-01,Contra Costa,County,0,0
2020-04-02,Contra Costa,County,0,0
2020-04-03,Contra Costa,County,0,0
2020-04-04,Contra Costa,County,0,0
2020-04-05,Contra Costa,County,0,0
2020-04-06,Contra Costa,County,0,0
2020-04-07,Contra Costa,County,0,0
2020-04-08,Contra Costa,County,0,0
2020-04-09,Contra Costa,County,0,0
2020-04-10,Contra Costa,County,0,0
2020-04-11,Contra Costa,County,0,0
2020-04-12,Contra Costa,County,0,0
2020-04-13,Contra Costa,County,0,0
2020-04-14,Contra Costa,County,0,0
2020-04-15,Contra Costa,County,0,0
2020-04-16,Contra Costa,County,0,0
2020-04-17,Contra Costa,County,0,0
2020-04-18,Contra Costa,County,0,0
2020-04-19,Contra Costa,County,0,0
2020-04-20,Contra Costa,County,0,0
2020-04-21,Contra Costa,County,0,0
2020-04-22,Contra Costa,County,0,0
2020-04-23,Contra Costa,County,0,0
2020-04-24,Contra Costa,County,0,0
2020-04-25,Contra Costa,County,0,0
2020-04-26,Contra Costa,County,0,0
2020-04-27,Contra Costa,County,0,0
2020-04-28,Contra Costa,County,0,0
2020-04-29,Contra Costa,County,0,0
2020-04-30,Contra Costa,County,0,0
2020-05-01,Contra Costa,County,0,0
2020-05-02,Contra Costa,County,0,0
2020-05-03,Contra Costa,County,0,0
2020-05-04,Contra Costa,County,0,0
2020-05-05,Contra Costa,County,0,0
2020-05-06,Contra Costa,County,0,0
2020-05-07,Contra Costa,County,0,0
2020-05-08,Contra Costa,County,0,0
2020-05-09,Contra Costa,County,0,0
2020-05-10,Contra Costa,County,0,0
2020-05-11,Contra Costa,County,1,1
2020-05-12,Contra Costa,County,0,1
2020-05-13,Contra Costa,County,0,1
2020-05-14,Contra Costa,County,0,1
2020-05-15,Contra Costa,County,0,1
2020-05-16,Contra Costa,County,0,1
2020-05-17,Contra Costa,County,0,1
2020-05-18,Contra Costa,County,0,1
2020-05-19,Contra Costa,County,0,1
2020-05-20,Contra Costa,County,0,1
2020-05-21,Contra Costa,County,0,1
2020-05-22,Contra Costa,County,0,1
2020-05-23,Contra Costa,County,0,1
2020-05-24,Contra Costa,County,0,1
2020-05-25,Contra Costa,County,0,1
2020-05-26,Contra Costa,County,0,1
2020-05-27,Contra Costa,County,0,1
2020-05-28,Contra Costa,County,0,1
2020-05-29,Contra Costa,County,0,1
2020-05-30,Contra Costa,County,0,1
2020-05-31,Contra Costa,County,0,1
2020-06-01,Contra Costa,County,0,1
2020-06-02,Contra Costa,County,0,1
2020-06-03,Contra Costa,County,0,1
2020-06-04,Contra Costa,County,0,1
2020-06-05,Contra Costa,County,0,1
2020-06-06,Contra Costa,County,0,1
2020-06-07,Contra Costa,County,0,1
2020-06-08,Contra Costa,County,1,2
2020-06-09,Contra Costa,County,0,2
2020-06-10,Contra Costa,County,0,2
2020-06-11,Contra Costa,County,0,2
2020-06-12,Contra Costa,County,0,2
2020-06-13,Contra Costa,County,0,2
2020-06-14,Contra Costa,County,0,2
2020-06-15,Contra Costa,County,0,2
2020-06-16,Contra Costa,County,0,2
2020-06-17,Contra Costa,County,1,3
2020-06-18,Contra Costa,County,0,3
2020-06-19,Contra Costa,County,0,3
2020-06-20,Contra Costa,County,0,3
2020-06-21,Contra Costa,County,0,3
2020-06-22,Contra Costa,County,0,3
2020-06-23,Contra Costa,County,0,3
2020-06-24,Contra Costa,County,0,3
2020-06-25,Contra Costa,County,0,3
2020-06-26,Contra Costa,County,0,3
2020-06-27,Contra Costa,County,0,3
2020-06-28,Contra Costa,County,1,4
2020-06-29,Contra Costa,County,0,4
2020-06-30,Contra Costa,County,1,5
2020-07-01,Contra Costa,County,0,5
2020-07-02,Contra Costa,County,0,5
2020-07-03,Contra Costa,County,0,5
2020-07-04,Contra Costa,County,0,5
2020-07-05,Contra Costa,County,0,5
2020-07-06,Contra Costa,County,1,6
2020-07-07,Contra Costa,County,1,7
2020-07-08,Contra Costa,County,1,8
2020-07-09,Contra Costa,County,2,10
2020-07-10,Contra Costa,County,0,10
2020-07-11,Contra Costa,County,0,10
2020-07-12,Contra Costa,County,0,10
2020-07-13,Contra Costa,County,2,12
2020-07-14,Contra Costa,County,2,14
2020-07-15,Contra Costa,County,2,16
2020-07-16,Contra Costa,County,0,16
2020-07-17,Contra Costa,County,6,22
2020-07-18,Contra Costa,County,0,22
2020-07-19,Contra Costa,County,0,22
2020-07-20,Contra Costa,County,2,24
2020-07-21,Contra Costa,County,0,24
2020-07-22,Contra Costa,County,0,24
2020-07-23,Contra Costa,County,0,24
2020-07-24,Contra Costa,County,2,26
2020-07-25,Contra Costa,County,0,26
2020-07-26,Contra Costa,County,0,26
2020-07-27,Contra Costa,County,0,26
2020-07-28,Contra Costa,County,0,26
2020-07-29,Contra Costa,County,0,26
2020-07-30,Contra Costa,County,0,26
2020-07-31,Contra Costa,County,1,27
2020-08-01,Contra Costa,County,1,28
2020-08-02,Contra Costa,County,1,29
2020-08-03,Contra Costa,County,0,29
2020-08-04,Contra Costa,County,3,32
2020-08-05,Contra Costa,County,0,32
2020-08-06,Contra Costa,County,0,32
2020-08-07,Contra Costa,County,1,33
2020-08-08,Contra Costa,County,0,33
2020-08-09,Contra Costa,County,0,33
2020-08-10,Contra Costa,County,1,34
2020-08-11,Contra Costa,County,2,36
2020-08-12,Contra Costa,County,2,38
2020-08-13,Contra Costa,County,1,39
2020-08-14,Contra Costa,County,1,40
2020-08-15,Contra Costa,County,0,40
2020-08-16,Contra Costa,County,0,40
2020-08-17,Contra Costa,County,0,40
2020-08-18,Contra Costa,County,0,40
2020-08-19,Contra Costa,County,2,42
2020-08-20,Contra Costa,County,2,44
2020-08-21,Contra Costa,County,1,45
2020-08-22,Contra Costa,County,1,46
2020-08-23,Contra Costa,County,0,46
2020-08-24,Contra Costa,County,0,46
2020-08-25,Contra Costa,County,2,48
2020-08-26,Contra Costa,County,1,49
2020-08-27,Contra Costa,County,0,49
2020-08-28,Contra Costa,County,1,50
2020-08-29,Contra Costa,County,1,51
2020-08-30,Contra Costa,County,1,52
2020-08-31,Contra Costa,County,0,52
2020-09-01,Contra Costa,County,3,55
2020-09-02,Contra Costa,County,2,57
2020-09-03,Contra Costa,County,2,59
2020-09-04,Contra Costa,County,3,62
2020-09-05,Contra Costa,County,1,63
2020-09-06,Contra Costa,County,2,65
2020-09-07,Contra Costa,County,1,66
2020-09-08,Contra Costa,County,3,69
2020-09-09,Contra Costa,County,3,72
2020-09-10,Contra Costa,County,0,72
2020-09-11,Contra Costa,County,0,72
2020-09-12,Contra Costa,County,3,75
2020-09-13,Contra Costa,County,1,76
2020-09-14,Contra Costa,County,0,76
2020-09-15,Contra Costa,County,1,77
2020-09-16,Contra Costa,County,1,78
2020-09-17,Contra Costa,County,0,78
2020-09-18,Contra Costa,County,0,78
2020-09-19,Contra Costa,County,0,78
2020-09-20,Contra Costa,County,0,78
2020-09-21,Contra Costa,County,1,79
2020-09-22,Contra Costa,County,0,79
2020-09-23,Contra Costa,County,0,79
2020-09-24,Contra Costa,County,1,80
2020-09-25,Contra Costa,County,0,80
2020-09-26,Contra Costa,County,0,80
2020-09-27,Contra Costa,County,0,80
2020-09-28,Contra Costa,County,1,81
2020-09-29,Contra Costa,County,0,81
2020-09-30,Contra Costa,County,2,83
2020-10-01,Contra Costa,County,0,83
2020-10-02,Contra Costa,County,0,83
2020-10-03,Contra Costa,County,1,84
2020-10-04,Contra Costa,County,2,86
2020-10-05,Contra Costa,County,0,86
2020-10-06,Contra Costa,County,0,86
2020-10-07,Contra Costa,County,0,86
2020-10-08,Contra Costa,County,1,87
2020-10-09,Contra Costa,County,1,88
2020-10-10,Contra Costa,County,0,88
2020-10-11,Contra Costa,County,1,89
2020-10-12,Contra Costa,County,0,89
2020-10-13,Contra Costa,County,0,89
2020-10-14,Contra Costa,County,0,89
2020-10-15,Contra Costa,County,2,91
2020-10-16,Contra Costa,County,1,92
2020-10-17,Contra Costa,County,0,92
2020-10-18,Contra Costa,County,0,92
2020-10-19,Contra Costa,County,0,92
2020-10-20,Contra Costa,County,0,92
2020-10-21,Contra Costa,County,0,92
2020-10-22,Contra Costa,County,0,92
2020-10-23,Contra Costa,County,0,92
2020-10-24,Contra Costa,County,1,93
2020-10-25,Contra Costa,County,0,93
2020-10-26,Contra Costa,County,0,93
2020-10-27,Contra Costa,County,1,94
2020-10-28,Contra Costa,County,0,94
2020-10-29,Contra Costa,County,1,95
2020-10-30,Contra Costa,County,1,96
2020-10-31,Contra Costa,County,0,96
2020-11-01,Contra Costa,County,0,96
2020-11-02,Contra Costa,County,1,97
2020-11-03,Contra Costa,County,1,98
2020-11-04,Contra Costa,County,0,98
2020-11-05,Contra Costa,County,3,101
2020-11-06,Contra Costa,County,2,103
2020-11-07,Contra Costa,County,0,103
2020-11-08,Contra Costa,County,1,104
2020-11-09,Contra Costa,County,2,106
2020-11-10,Contra Costa,County,2,108
2020-11-11,Contra Costa,County,2,110
2020-11-12,Contra Costa,County,2,112
2020-11-13,Contra Costa,County,2,114
2020-11-14,Contra Costa,County,0,114
2020-11-15,Contra Costa,County,7,121
2020-11-16,Contra Costa,County,1,122
2020-11-17,Contra Costa,County,5,127
2020-11-18,Contra Costa,County,5,132
2020-11-19,Contra Costa,County,4,136
2020-11-20,Contra Costa,County,3,139
2020-11-21,Contra Costa,County,4,143
2020-11-22,Contra Costa,County,2,145
2020-11-23,Contra Costa,County,5,150
2020-11-24,Contra Costa,County,5,155
2020-11-25,Contra Costa,County,6,161
2020-11-26,Contra Costa,County,1,162
2020-11-27,Contra Costa,County,6,168
2020-11-28,Contra Costa,County,6,174
2020-11-29,Contra Costa,County,4,178
2020-11-30,Contra Costa,County,6,184
2020-12-01,Contra Costa,County,4,188
2020-12-02,Contra Costa,County,8,196
2020-12-03,Contra Costa,County,12,208
2020-12-04,Contra Costa,County,7,215
2020-12-05,Contra Costa,County,12,227
2020-12-06,Contra Costa,County,7,234
2020-12-07,Contra Costa,County,7,241
2020-12-08,Contra Costa,County,13,254
2020-12-09,Contra Costa,County,17,271
2020-12-10,Contra Costa,County,11,282
2020-12-11,Contra Costa,County,6,288
2020-12-12,Contra Costa,County,4,292
2020-12-13,Contra Costa,County,9,301
2020-12-14,Contra Costa,County,6,307
2020-12-15,Contra Costa,County,14,321
2020-12-16,Contra Costa,County,14,335
2020-12-17,Contra Costa,County,20,355
2020-12-18,Contra Costa,County,34,389
2020-12-19,Contra Costa,County,12,401
2020-12-20,Contra Costa,County,14,415
2020-12-21,Contra Costa,County,17,432
2020-12-22,Contra Costa,County,37,469
2020-12-23,Contra Costa,County,12,481
2020-12-24,Contra Costa,County,13,494
2020-12-25,Contra Costa,County,11,505
2020-12-26,Contra Costa,County,26,531
2020-12-27,Contra Costa,County,14,545
2020-12-28,Contra Costa,County,29,574
2020-12-29,Contra Costa,County,27,601
2020-12-30,Contra Costa,County,31,632
2020-12-31,Contra Costa,County,12,644
2021-01-01,Contra Costa,County,15,659
2021-01-02,Contra Costa,County,19,678
2021-01-03,Contra Costa,County,11,689
2021-01-04,Contra Costa,County,25,714
2021-01-05,Contra Costa,County,26,740
2021-01-06,Contra Costa,County,11,751
2021-01-07,Contra Costa,County,16,767
2021-01-08,Contra Costa,County,17,784
2021-01-09,Contra Costa,County,4,788
2021-01-10,Contra Costa,County,15,803
2021-01-11,Contra Costa,County,18,821
2021-01-12,Contra Costa,County,9,830
2021-01-13,Contra Costa,County,14,844
2021-01-14,Contra Costa,County,12,856
2021-01-15,Contra Costa,County,14,870
2021-01-16,Contra Costa,County,7,877
2021-01-17,Contra Costa,County,7,884
2021-01-18,Contra Costa,County,10,894
2021-01-19,Contra Costa,County,8,902
2021-01-20,Contra Costa,County,11,913
2021-01-21,Contra Costa,County,6,919
2021-01-22,Contra Costa,County,13,932
2021-01-23,Contra Costa,County,6,938
2021-01-24,Contra Costa,County,8,946
2021-01-25,Contra Costa,County,13,959
2021-01-26,Contra Costa,County,7,966
2021-01-27,Contra Costa,County,8,974
2021-01-28,Contra Costa,County,3,977
2021-01-29,Contra Costa,County,10,987
2021-01-30,Contra Costa,County,2,989
2021-01-31,Contra Costa,County,4,993
2021-02-01,Contra Costa,County,0,993
2021-02-02,Contra Costa,County,1,994
2021-02-03,Contra Costa,County,4,998
2021-02-04,Contra Costa,County,12,1010
2021-02-05,Contra Costa,County,4,1014
2021-02-06,Contra Costa,County,2,1016
2021-02-07,Contra Costa,County,6,1022
2021-02-08,Contra Costa,County,5,1027
2021-02-09,Contra Costa,County,2,1029
2021-02-10,Contra Costa,County,6,1035
2021-02-11,Contra Costa,County,2,1037
2021-02-12,Contra Costa,County,4,1041
2021-02-13,Contra Costa,County,4,1045
2021-02-14,Contra Costa,County,0,1045
2021-02-15,Contra Costa,County,3,1048
2021-02-16,Contra Costa,County,6,1054
2021-02-17,Contra Costa,County,5,1059
2021-02-18,Contra Costa,County,3,1062
2021-02-19,Contra Costa,County,1,1063
2021-02-20,Contra Costa,County,2,1065
2021-02-21,Contra Costa,County,2,1067
2021-02-22,Contra Costa,County,3,1070
2021-02-23,Contra Costa,County,2,1072
2021-02-24,Contra Costa,County,3,1075
2021-02-25,Contra Costa,County,0,1075
2021-02-26,Contra Costa,County,0,1075
2021-02-27,Contra Costa,County,0,1075
2021-02-28,Contra Costa,County,3,1078
2021-03-01,Contra Costa,County,5,1083
2021-03-02,Contra Costa,County,1,1084
2021-03-03,Contra Costa,County,4,1088
2021-03-04,Contra Costa,County,3,1091
2021-03-05,Contra Costa,County,2,1093
2021-03-06,Contra Costa,County,3,1096
2021-03-07,Contra Costa,County,4,1100
2021-03-08,Contra Costa,County,2,1102
