date,area,area_type,probable_cases,cumulative_probable_cases
2021-05-19,Los Angeles,County,11,40717
2021-05-20,Los Angeles,County,14,40731
2021-05-21,Los Angeles,County,10,40741
2021-05-22,Los Angeles,County,8,40749
2021-05-23,Los Angeles,County,8,40757
2021-05-24,Los Angeles,County,11,40768
2021-05-25,Los Angeles,County,14,40782
2021-05-26,Los Angeles,County,18,40800
2021-05-27,Los Angeles,County,16,40816
2021-05-28,Los Angeles,County,13,40829
2021-05-29,Los Angeles,County,10,40839
2021-05-30,Los Angeles,County,3,40842
2021-05-31,Los Angeles,County,7,40849
2021-06-01,Los Angeles,County,9,40858
2021-06-02,Los Angeles,County,14,40872
2021-06-03,Los Angeles,County,9,40881
2021-06-04,Los Angeles,County,8,40889
2021-06-05,Los Angeles,County,9,40898
2021-06-06,Los Angeles,County,11,40909
2021-06-07,Los Angeles,County,14,40923
2021-06-08,Los Angeles,County,14,40937
2021-06-09,Los Angeles,County,12,40949
2021-06-10,Los Angeles,County,13,40962
2021-06-11,Los Angeles,County,16,40978
2021-06-12,Los Angeles,County,15,40993
2021-06-13,Los Angeles,County,6,40999
2021-06-14,Los Angeles,County,12,41011
2021-06-15,Los Angeles,County,10,41021
2021-06-16,Los Angeles,County,8,41029
2021-06-17,Los Angeles,County,10,41039
2021-06-18,Los Angeles,County,27,41066
2021-06-19,Los Angeles,County,17,41083
2021-06-20,Los Angeles,County,16,41099
2021-06-21,Los Angeles,County,8,41107
2021-06-22,Los Angeles,County,22,41129
2021-06-23,Los Angeles,County,12,41141
2021-06-24,Los Angeles,County,10,41151
2021-06-25,Los Angeles,County,24,41175
2021-06-26,Los Angeles,County,17,41192
2021-06-27,Los Angeles,County,32,41224
2021-06-28,Los Angeles,County,40,41264
2021-06-29,Los Angeles,County,35,41299
2021-06-30,Los Angeles,County,28,41327
2021-07-01,Los Angeles,County,45,41372
2021-07-02,Los Angeles,County,55,41427
2021-07-03,Los Angeles,County,38,41465
2021-07-04,Los Angeles,County,31,41496
2021-07-05,Los Angeles,County,85,41581
2021-07-06,Los Angeles,County,102,41683
2021-07-07,Los Angeles,County,98,41781
2021-07-08,Los Angeles,County,103,41884
2021-07-09,Los Angeles,County,94,41978
2021-07-10,Los Angeles,County,71,42049
2021-07-11,Los Angeles,County,103,42152
2021-07-12,Los Angeles,County,156,42308
2021-07-13,Los Angeles,County,133,42441
2021-07-14,Los Angeles,County,170,42611
2021-07-15,Los Angeles,County,141,42752
2021-07-16,Los Angeles,County,158,42910
2021-07-17,Los Angeles,County,146,43056
2021-07-18,Los Angeles,County,141,43197
2021-07-19,Los Angeles,County,192,43389
2021-07-20,Los Angeles,County,189,43578
2021-07-21,Los Angeles,County,165,43743
2021-07-22,Los Angeles,County,138,43881
2021-07-23,Los Angeles,County,181,44062
2021-07-24,Los Angeles,County,109,44171
2021-07-25,Los Angeles,County,129,44300
2021-07-26,Los Angeles,County,194,44494
2021-07-27,Los Angeles,County,171,44665
2021-07-28,Los Angeles,County,207,44872
2021-07-29,Los Angeles,County,185,45057
2021-07-30,Los Angeles,County,182,45239
2021-07-31,Los Angeles,County,149,45388
2021-08-01,Los Angeles,County,142,45530
2021-08-02,Los Angeles,County,225,45755
2021-08-03,Los Angeles,County,206,45961
2021-08-04,Los Angeles,County,177,46138
2021-08-05,Los Angeles,County,159,46297
2021-08-06,Los Angeles,County,131,46428
2021-08-07,Los Angeles,County,151,46579
2021-08-08,Los Angeles,County,146,46725
2021-08-09,Los Angeles,County,183,46908
2021-08-10,Los Angeles,County,203,47111
2021-08-11,Los Angeles,County,165,47276
2021-08-12,Los Angeles,County,186,47462
2021-08-13,Los Angeles,County,135,47597
2021-08-14,Los Angeles,County,138,47735
2021-08-15,Los Angeles,County,139,47874
2021-08-16,Los Angeles,County,169,48043
2021-08-17,Los Angeles,County,142,48185
2021-08-18,Los Angeles,County,129,48314
2021-08-19,Los Angeles,County,132,48446
2021-08-20,Los Angeles,County,141,48587
2021-08-21,Los Angeles,County,101,48688
2021-08-22,Los Angeles,County,92,48780
2021-08-23,Los Angeles,County,129,48909
2021-08-24,Los Angeles,County,130,49039
2021-08-25,Los Angeles,County,106,49145
2021-08-26,Los Angeles,County,98,49243
2021-08-27,Los Angeles,County,93,49336
2021-08-28,Los Angeles,County,63,49399
2021-08-29,Los Angeles,County,72,49471
2021-08-30,Los Angeles,County,111,49582
2021-08-31,Los Angeles,County,85,49667
2021-09-01,Los Angeles,County,78,49745
2021-09-02,Los Angeles,County,102,49847
2021-09-03,Los Angeles,County,93,49940
2021-09-04,Los Angeles,County,66,50006
2021-09-05,Los Angeles,County,58,50064
2021-09-06,Los Angeles,County,68,50132
2021-09-07,Los Angeles,County,115,50247
2021-09-08,Los Angeles,County,91,50338
2021-09-09,Los Angeles,County,88,50426
2021-09-10,Los Angeles,County,74,50500
2021-09-11,Los Angeles,County,65,50565
2021-09-12,Los Angeles,County,64,50629
2021-09-13,Los Angeles,County,72,50701
2021-09-14,Los Angeles,County,67,50768
2021-09-15,Los Angeles,County,82,50850
2021-09-16,Los Angeles,County,69,50919
2021-09-17,Los Angeles,County,65,50984
2021-09-18,Los Angeles,County,66,51050
2021-09-19,Los Angeles,County,50,51100
2021-09-20,Los Angeles,County,94,51194
2021-09-21,Los Angeles,County,80,51274
2021-09-22,Los Angeles,County,55,51329
2021-09-23,Los Angeles,County,55,51384
2021-09-24,Los Angeles,County,64,51448
2021-09-25,Los Angeles,County,41,51489
2021-09-26,Los Angeles,County,41,51530
2021-09-27,Los Angeles,County,68,51598
2021-09-28,Los Angeles,County,68,51666
2021-09-29,Los Angeles,County,67,51733
2021-09-30,Los Angeles,County,70,51803
2021-10-01,Los Angeles,County,60,51863
2021-10-02,Los Angeles,County,44,51907
2021-10-03,Los Angeles,County,36,51943
2021-10-04,Los Angeles,County,54,51997
2021-10-05,Los Angeles,County,57,52054
2021-10-06,Los Angeles,County,53,52107
2021-10-07,Los Angeles,County,49,52156
2021-10-08,Los Angeles,County,45,52201
2021-10-09,Los Angeles,County,34,52235
2021-10-10,Los Angeles,County,37,52272
2021-10-11,Los Angeles,County,74,52346
2021-10-12,Los Angeles,County,51,52397
2021-10-13,Los Angeles,County,46,52443
2021-10-14,Los Angeles,County,56,52499
2021-10-15,Los Angeles,County,50,52549
2021-10-16,Los Angeles,County,48,52597
2021-10-17,Los Angeles,County,54,52651
2021-10-18,Los Angeles,County,75,52726
2021-10-19,Los Angeles,County,76,52802
2021-10-20,Los Angeles,County,73,52875
2021-10-21,Los Angeles,County,70,52945
2021-10-22,Los Angeles,County,49,52994
2021-10-23,Los Angeles,County,59,53053
2021-10-24,Los Angeles,County,54,53107
2021-10-25,Los Angeles,County,68,53175
2021-10-26,Los Angeles,County,66,53241
2021-10-27,Los Angeles,County,70,53311
2021-10-28,Los Angeles,County,58,53369
2021-10-29,Los Angeles,County,74,53443
2021-10-30,Los Angeles,County,44,53487
2021-10-31,Los Angeles,County,53,53540
2021-11-01,Los Angeles,County,82,53622
2021-11-02,Los Angeles,County,90,53712
2021-11-03,Los Angeles,County,76,53788
2021-11-04,Los Angeles,County,83,53871
2021-11-05,Los Angeles,County,81,53952
2021-11-06,Los Angeles,County,38,53990
2021-11-07,Los Angeles,County,43,54033
2021-11-08,Los Angeles,County,75,54108
2021-11-09,Los Angeles,County,58,54166
2021-11-10,Los Angeles,County,62,54228
2021-11-11,Los Angeles,County,58,54286
2021-11-12,Los Angeles,County,58,54344
2021-11-13,Los Angeles,County,45,54389
2021-11-14,Los Angeles,County,39,54428
2021-11-15,Los Angeles,County,76,54504
2021-11-16,Los Angeles,County,63,54567
2021-11-17,Los Angeles,County,72,54639
2021-11-18,Los Angeles,County,68,54707
2021-11-19,Los Angeles,County,61,54768
2021-11-20,Los Angeles,County,53,54821
2021-11-21,Los Angeles,County,48,54869
2021-11-22,Los Angeles,County,55,54924
2021-11-23,Los Angeles,County,83,55007
2021-11-24,Los Angeles,County,68,55075
2021-11-25,Los Angeles,County,42,55117
2021-11-26,Los Angeles,County,57,55174
2021-11-27,Los Angeles,County,61,55235
2021-11-28,Los Angeles,County,69,55304
2021-11-29,Los Angeles,County,86,55390
2021-11-30,Los Angeles,County,85,55475
2021-12-01,Los Angeles,County,100,55575
2021-12-02,Los Angeles,County,95,55670
2021-12-03,Los Angeles,County,87,55757
2021-12-04,Los Angeles,County,77,55834
2021-12-05,Los Angeles,County,77,55911
2021-12-06,Los Angeles,County,135,56046
2021-12-07,Los Angeles,County,92,56138
2021-12-08,Los Angeles,County,100,56238
2021-12-09,Los Angeles,County,110,56348
2021-12-10,Los Angeles,County,85,56433
2021-12-11,Los Angeles,County,87,56520
2021-12-12,Los Angeles,County,91,56611
2021-12-13,Los Angeles,County,181,56792
2021-12-14,Los Angeles,County,161,56953
2021-12-15,Los Angeles,County,178,57131
2021-12-16,Los Angeles,County,193,57324
2021-12-17,Los Angeles,County,265,57589
2021-12-18,Los Angeles,County,239,57828
2021-12-19,Los Angeles,County,312,58140
2021-12-20,Los Angeles,County,599,58739
2021-12-21,Los Angeles,County,724,59463
2021-12-22,Los Angeles,County,1021,60484
2021-12-23,Los Angeles,County,1159,61643
2021-12-24,Los Angeles,County,1082,62725
2021-12-25,Los Angeles,County,527,63252
2021-12-26,Los Angeles,County,1318,64570
2021-12-27,Los Angeles,County,1790,66360
2021-12-28,Los Angeles,County,1743,68103
2021-12-29,Los Angeles,County,1648,69751
2021-12-30,Los Angeles,County,1710,71461
2021-12-31,Los Angeles,County,1255,72716
2022-01-01,Los Angeles,County,751,73467
2022-01-02,Los Angeles,County,1944,75411
2022-01-03,Los Angeles,County,2870,78281
2022-01-04,Los Angeles,County,2749,81030
2022-01-05,Los Angeles,County,2337,83367
2022-01-06,Los Angeles,County,2380,85747
2022-01-07,Los Angeles,County,2353,88100
2022-01-08,Los Angeles,County,1459,89559
2022-01-09,Los Angeles,County,1729,91288
2022-01-10,Los Angeles,County,3067,94355
2022-01-11,Los Angeles,County,2510,96865
2022-01-12,Los Angeles,County,2240,99105
2022-01-13,Los Angeles,County,2237,101342
2022-01-14,Los Angeles,County,1800,103142
2022-01-15,Los Angeles,County,1031,104173
2022-01-16,Los Angeles,County,949,105122
2022-01-17,Los Angeles,County,1523,106645
2022-01-18,Los Angeles,County,1962,108607
2022-01-19,Los Angeles,County,1468,110075
2022-01-20,Los Angeles,County,1419,111494
2022-01-21,Los Angeles,County,971,112465
2022-01-22,Los Angeles,County,460,112925
2022-01-23,Los Angeles,County,506,113431
2022-01-24,Los Angeles,County,1143,114574
2022-01-25,Los Angeles,County,776,115350
2022-01-26,Los Angeles,County,635,115985
2022-01-27,Los Angeles,County,446,116431
2022-01-28,Los Angeles,County,507,116938
2022-01-29,Los Angeles,County,214,117152
2022-01-30,Los Angeles,County,266,117418
2022-01-31,Los Angeles,County,474,117892
2022-02-01,Los Angeles,County,405,118297
2022-02-02,Los Angeles,County,371,118668
2022-02-03,Los Angeles,County,385,119053
2022-02-04,Los Angeles,County,263,119316
2022-02-05,Los Angeles,County,130,119446
2022-02-06,Los Angeles,County,125,119571
2022-02-07,Los Angeles,County,260,119831
2022-02-08,Los Angeles,County,215,120046
2022-02-09,Los Angeles,County,188,120234
2022-02-10,Los Angeles,County,134,120368
2022-02-11,Los Angeles,County,186,120554
2022-02-12,Los Angeles,County,90,120644
2022-02-13,Los Angeles,County,72,120716
2022-02-14,Los Angeles,County,140,120856
2022-02-15,Los Angeles,County,128,120984
2022-02-16,Los Angeles,County,132,121116
2022-02-17,Los Angeles,County,109,121225
2022-02-18,Los Angeles,County,80,121305
2022-02-19,Los Angeles,County,55,121360
2022-02-20,Los Angeles,County,41,121401
2022-02-21,Los Angeles,County,84,121485
2022-02-22,Los Angeles,County,96,121581
2022-02-23,Los Angeles,County,87,121668
2022-02-24,Los Angeles,County,45,121713
2022-02-25,Los Angeles,County,56,121769
2022-02-26,Los Angeles,County,31,121800
2022-02-27,Los Angeles,County,40,121840
2022-02-28,Los Angeles,County,83,121923
2022-03-01,Los Angeles,County,96,122019
2022-03-02,Los Angeles,County,58,122077
2022-03-03,Los Angeles,County,46,122123
2022-03-04,Los Angeles,County,41,122164
2022-03-05,Los Angeles,County,29,122193
2022-03-06,Los Angeles,County,37,122230
2022-03-07,Los Angeles,County,57,122287
2022-03-08,Los Angeles,County,39,122326
2022-03-09,Los Angeles,County,38,122364
2022-03-10,Los Angeles,County,39,122403
2022-03-11,Los Angeles,County,39,122442
2022-03-12,Los Angeles,County,25,122467
2022-03-13,Los Angeles,County,20,122487
2022-03-14,Los Angeles,County,43,122530
2022-03-15,Los Angeles,County,67,122597
2022-03-16,Los Angeles,County,56,122653
2022-03-17,Los Angeles,County,42,122695
2022-03-18,Los Angeles,County,35,122730
2022-03-19,Los Angeles,County,26,122756
2022-03-20,Los Angeles,County,34,122790
2022-03-21,Los Angeles,County,44,122834
2022-03-22,Los Angeles,County,49,122883
2022-03-23,Los Angeles,County,47,122930
2022-03-24,Los Angeles,County,30,122960
2022-03-25,Los Angeles,County,45,123005
2022-03-26,Los Angeles,County,31,123036
2022-03-27,Los Angeles,County,42,123078
2022-03-28,Los Angeles,County,47,123125
2022-03-29,Los Angeles,County,39,123164
2022-03-30,Los Angeles,County,46,123210
2022-03-31,Los Angeles,County,55,123265
2022-04-01,Los Angeles,County,54,123319
2022-04-02,Los Angeles,County,43,123362
2022-04-03,Los Angeles,County,41,123403
2022-04-04,Los Angeles,County,85,123488
2022-04-05,Los Angeles,County,47,123535
2022-04-06,Los Angeles,County,74,123609
2022-04-07,Los Angeles,County,67,123676
2022-04-08,Los Angeles,County,74,123750
2022-04-09,Los Angeles,County,55,123805
2022-04-10,Los Angeles,County,73,123878
2022-04-11,Los Angeles,County,91,123969
2022-04-12,Los Angeles,County,73,124042
2022-04-13,Los Angeles,County,100,124142
2022-04-14,Los Angeles,County,75,124217
2022-04-15,Los Angeles,County,88,124305
2022-04-16,Los Angeles,County,66,124371
2022-04-17,Los Angeles,County,50,124421
2022-04-18,Los Angeles,County,118,124539
2022-04-19,Los Angeles,County,114,124653
2022-04-20,Los Angeles,County,126,124779
2022-04-21,Los Angeles,County,119,124898
2022-04-22,Los Angeles,County,114,125012
2022-04-23,Los Angeles,County,59,125071
2022-04-24,Los Angeles,County,96,125167
2022-04-25,Los Angeles,County,147,125314
2022-04-26,Los Angeles,County,166,125480
2022-04-27,Los Angeles,County,184,125664
2022-04-28,Los Angeles,County,184,125848
2022-04-29,Los Angeles,County,181,126029
2022-04-30,Los Angeles,County,150,126179
2022-05-01,Los Angeles,County,175,126354
2022-05-02,Los Angeles,County,235,126589
2022-05-03,Los Angeles,County,214,126803
2022-05-04,Los Angeles,County,232,127035
2022-05-05,Los Angeles,County,191,127226
2022-05-06,Los Angeles,County,224,127450
2022-05-07,Los Angeles,County,146,127596
2022-05-08,Los Angeles,County,169,127765
2022-05-09,Los Angeles,County,289,128054
2022-05-10,Los Angeles,County,243,128297
2022-05-11,Los Angeles,County,235,128532
2022-05-12,Los Angeles,County,228,128760
2022-05-13,Los Angeles,County,270,129030
2022-05-14,Los Angeles,County,190,129220
2022-05-15,Los Angeles,County,221,129441
2022-05-16,Los Angeles,County,371,129812
2022-05-17,Los Angeles,County,284,130096
2022-05-18,Los Angeles,County,303,130399
2022-05-19,Los Angeles,County,280,130679
2022-05-20,Los Angeles,County,329,131008
2022-05-21,Los Angeles,County,225,131233
2022-05-22,Los Angeles,County,242,131475
2022-05-23,Los Angeles,County,429,131904
2022-05-24,Los Angeles,County,369,132273
2022-05-25,Los Angeles,County,385,132658
2022-05-26,Los Angeles,County,365,133023
2022-05-27,Los Angeles,County,333,133356
2022-05-28,Los Angeles,County,247,133603
2022-05-29,Los Angeles,County,266,133869
2022-05-30,Los Angeles,County,268,134137
2022-05-31,Los Angeles,County,503,134640
2022-06-01,Los Angeles,County,463,135103
2022-06-02,Los Angeles,County,429,135532
2022-06-03,Los Angeles,County,421,135953
2022-06-04,Los Angeles,County,284,136237
2022-06-05,Los Angeles,County,276,136513
2022-06-06,Los Angeles,County,525,137038
2022-06-07,Los Angeles,County,416,137454
2022-06-08,Los Angeles,County,436,137890
2022-06-09,Los Angeles,County,385,138275
2022-06-10,Los Angeles,County,380,138655
2022-06-11,Los Angeles,County,269,138924
2022-06-12,Los Angeles,County,291,139215
2022-06-13,Los Angeles,County,480,139695
2022-06-14,Los Angeles,County,391,140086
2022-06-15,Los Angeles,County,416,140502
2022-06-16,Los Angeles,County,357,140859
2022-06-17,Los Angeles,County,355,141214
2022-06-18,Los Angeles,County,299,141513
2022-06-19,Los Angeles,County,291,141804
2022-06-20,Los Angeles,County,555,142359
2022-06-21,Los Angeles,County,476,142835
2022-06-22,Los Angeles,County,506,143341
2022-06-23,Los Angeles,County,456,143797
2022-06-24,Los Angeles,County,540,144337
2022-06-25,Los Angeles,County,329,144666
2022-06-26,Los Angeles,County,385,145051
2022-06-27,Los Angeles,County,632,145683
2022-06-28,Los Angeles,County,563,146246
2022-06-29,Los Angeles,County,604,146850
2022-06-30,Los Angeles,County,593,147443
2022-07-01,Los Angeles,County,592,148035
2022-07-02,Los Angeles,County,510,148545
2022-07-03,Los Angeles,County,424,148969
2022-07-04,Los Angeles,County,362,149331
2022-07-05,Los Angeles,County,910,150241
2022-07-06,Los Angeles,County,769,151010
2022-07-07,Los Angeles,County,711,151721
2022-07-08,Los Angeles,County,680,152401
2022-07-09,Los Angeles,County,575,152976
2022-07-10,Los Angeles,County,489,153465
2022-07-11,Los Angeles,County,802,154267
2022-07-12,Los Angeles,County,784,155051
2022-07-13,Los Angeles,County,693,155744
2022-07-14,Los Angeles,County,712,156456
2022-07-15,Los Angeles,County,712,157168
2022-07-16,Los Angeles,County,505,157673
2022-07-17,Los Angeles,County,475,158148
2022-07-18,Los Angeles,County,787,158935
2022-07-19,Los Angeles,County,655,159590
2022-07-20,Los Angeles,County,694,160284
2022-07-21,Los Angeles,County,605,160889
2022-07-22,Los Angeles,County,607,161496
2022-07-23,Los Angeles,County,446,161942
2022-07-24,Los Angeles,County,443,162385
2022-07-25,Los Angeles,County,676,163061
2022-07-26,Los Angeles,County,555,163616
2022-07-27,Los Angeles,County,588,164204
2022-07-28,Los Angeles,County,485,164689
2022-07-29,Los Angeles,County,533,165222
2022-07-30,Los Angeles,County,323,165545
2022-07-31,Los Angeles,County,377,165922
2022-08-01,Los Angeles,County,621,166543
2022-08-02,Los Angeles,County,471,167014
2022-08-03,Los Angeles,County,473,167487
2022-08-04,Los Angeles,County,380,167867
2022-08-05,Los Angeles,County,378,168245
2022-08-06,Los Angeles,County,278,168523
2022-08-07,Los Angeles,County,275,168798
2022-08-08,Los Angeles,County,381,169179
2022-08-09,Los Angeles,County,422,169601
2022-08-10,Los Angeles,County,369,169970
2022-08-11,Los Angeles,County,361,170331
2022-08-12,Los Angeles,County,363,170694
2022-08-13,Los Angeles,County,242,170936
2022-08-14,Los Angeles,County,258,171194
2022-08-15,Los Angeles,County,395,171589
2022-08-16,Los Angeles,County,335,171924
2022-08-17,Los Angeles,County,346,172270
2022-08-18,Los Angeles,County,311,172581
2022-08-19,Los Angeles,County,281,172862
2022-08-20,Los Angeles,County,220,173082
2022-08-21,Los Angeles,County,218,173300
2022-08-22,Los Angeles,County,392,173692
2022-08-23,Los Angeles,County,333,174025
2022-08-24,Los Angeles,County,318,174343
2022-08-25,Los Angeles,County,296,174639
2022-08-26,Los Angeles,County,286,174925
2022-08-27,Los Angeles,County,210,175135
2022-08-28,Los Angeles,County,210,175345
2022-08-29,Los Angeles,County,348,175693
2022-08-30,Los Angeles,County,274,175967
2022-08-31,Los Angeles,County,255,176222
2022-09-01,Los Angeles,County,227,176449
2022-09-02,Los Angeles,County,205,176654
2022-09-03,Los Angeles,County,146,176800
2022-09-04,Los Angeles,County,131,176931
2022-09-05,Los Angeles,County,103,177034
2022-09-06,Los Angeles,County,259,177293
2022-09-07,Los Angeles,County,201,177494
2022-09-08,Los Angeles,County,186,177680
2022-09-09,Los Angeles,County,167,177847
2022-09-10,Los Angeles,County,122,177969
2022-09-11,Los Angeles,County,98,178067
2022-09-12,Los Angeles,County,206,178273
2022-09-13,Los Angeles,County,194,178467
2022-09-14,Los Angeles,County,133,178600
2022-09-15,Los Angeles,County,130,178730
2022-09-16,Los Angeles,County,95,178825
2022-09-17,Los Angeles,County,58,178883
2022-09-18,Los Angeles,County,71,178954
2022-09-19,Los Angeles,County,18,178972
,Los Angeles,County,29,179001
2020-02-01,Madera,County,0,0
2020-02-02,Madera,County,0,0
2020-02-03,Madera,County,0,0
2020-02-04,Madera,County,0,0
2020-02-05,Madera,County,0,0
2020-02-06,Madera,County,0,0
2020-02-07,Madera,County,0,0
2020-02-08,Madera,County,0,0
2020-02-09,Madera,County,0,0
2020-02-10,Madera,County,0,0
2020-02-11,Madera,County,0,0
2020-02-12,Madera,County,0,0
2020-02-13,Madera,County,0,0
2020-02-14,Madera,County,0,0
2020-02-15,Madera,County,0,0
2020-02-16,Madera,County,0,0
2020-02-17,Madera,County,0,0
2020-02-18,Madera,County,0,0
2020-02-19,Madera,County,0,0
2020-02-20,Madera,County,0,0
2020-02-21,Madera,County,0,0
2020-02-22,Madera,County,0,0
2020-02-23,Madera,County,0,0
2020-02-24,Madera,County,0,0
2020-02-25,Madera,County,0,0
2020-02-26,Madera,County,0,0
2020-02-27,Madera,County,0,0
2020-02-28,Madera,County,0,0
2020-02-29,Madera,County,0,0
2020-03-01,Madera,County,0,0
2020-03-02,Madera,County,0,0
2020-03-03,Madera,County,0,0
2020-03-04,Madera,County,0,0
2020-03-05,Madera,County,0,0
2020-03-06,Madera,County,0,0
2020-03-07,Madera,County,0,0
2020-03-08,Madera,County,0,0
2020-03-09,Madera,County,0,0
2020-03-10,Madera,County,0,0
2020-03-11,Madera,County,0,0
2020-03-12,Madera,County,0,0
2020-03-13,Madera,County,0,0
2020-03-14,Madera,County,0,0
2020-03-15,Madera,County,0,0
2020-03-16,Madera,County,0,0
2020-03-17,Madera,County,0,0
2020-03-18,Madera,County,0,0
2020-03-19,Madera,County,0,0
2020-03-20,Madera,County,0,0
2020-03-21,Madera,County,0,0
2020-03-22,Madera,County,0,0
2020-03-23,Madera,County,0,0
2020-03-24,Madera,County,0,0
2020-03-25,Madera,County,0,0
2020-03-26,Madera,County,0,0
2020-03-27,Madera,County,0,0
2020-03-28,Madera,County,0,0
2020-03-29,Madera,County,0,0
2020-03-30,Madera,County,0,0
2020-03-31,Madera,County,0,0
2020-04-01,Madera,County,0,0
2020-04-02,Madera,County,0,0
2020-04-03,Madera,County,0,0
2020-04-04,Madera,County,0,0
2020-04-05,Madera,County,0,0
2020-04-06,Madera,County,0,0
2020-04-07,Madera,County,0,0
2020-04-08,Madera,County,1,1
2020-04-09,Madera,County,0,1
2020-04-10,Madera,County,0,1
2020-04-11,Madera,County,0,1
2020-04-12,Madera,County,0,1
2020-04-13,Madera,County,0,1
2020-04-14,Madera,County,0,1
2020-04-15,Madera,County,0,1
2020-04-16,Madera,County,0,1
2020-04-17,Madera,County,0,1
2020-04-18,Madera,County,0,1
2020-04-19,Madera,County,0,1
2020-04-20,Madera,County,0,1
2020-04-21,Madera,County,0,1
2020-04-22,Madera,County,0,1
2020-04-23,Madera,County,0,1
2020-04-24,Madera,County,0,1
2020-04-25,Madera,County,0,1
2020-04-26,Madera,County,0,1
2020-04-27,Madera,County,0,1
2020-04-28,Madera,County,0,1
2020-04-29,Madera,County,0,1
2020-04-30,Madera,County,0,1
2020-05-01,Madera,County,0,1
2020-05-02,Madera,County,0,1
2020-05-03,Madera,County,0,1
2020-05-04,Madera,County,0,1
2020-05-05,Madera,County,0,1
2020-05-06,Madera,County,0,1
2020-05-07,Madera,County,0,1
2020-05-08,Madera,County,0,1
2020-05-09,Madera,County,0,1
2020-05-10,Madera,County,0,1
2020-05-11,Madera,County,0,1
2020-05-12,Madera,County,0,1
2020-05-13,Madera,County,0,1
2020-05-14,Madera,County,0,1
2020-05-15,Madera,County,0,1
2020-05-16,Madera,County,0,1
2020-05-17,Madera,County,0,1
2020-05-18,Madera,County,0,1
2020-05-19,Madera,County,0,1
2020-05-20,Madera,County,0,1
2020-05-21,Madera,County,0,1
2020-05-22,Madera,County,0,1
2020-05-23,Madera,County,0,1
2020-05-24,Madera,County,0,1
2020-05-25,Madera,County,0,1
2020-05-26,Madera,County,0,1
2020-05-27,Madera,County,0,1
2020-05-28,Madera,County,0,1
2020-05-29,Madera,County,0,1
2020-05-30,Madera,County,0,1
2020-05-31,Madera,County,0,1
2020-06-01,Madera,County,0,1
2020-06-02,Madera,County,0,1
2020-06-03,Madera,County,0,1
2020-06-04,Madera,County,0,1
2020-06-05,Madera,County,0,1
2020-06-06,Madera,County,0,1
2020-06-07,Madera,County,0,1
2020-06-08,Madera,County,0,1
2020-06-09,Madera,County,0,1
2020-06-10,Madera,County,0,1
2020-06-11,Madera,County,1,2
2020-06-12,Madera,County,0,2
2020-06-13,Madera,County,0,2
2020-06-14,Madera,County,0,2
2020-06-15,Madera,County,0,2
2020-06-16,Madera,County,0,2
2020-06-17,Madera,County,0,2
2020-06-18,Madera,County,0,2
2020-06-19,Madera,County,0,2
2020-06-20,Madera,County,0,2
2020-06-21,Madera,County,0,2
2020-06-22,Madera,County,0,2
2020-06-23,Madera,County,0,2
2020-06-24,Madera,County,0,2
2020-06-25,Madera,County,0,2
2020-06-26,Madera,County,0,2
2020-06-27,Madera,County,0,2
2020-06-28,Madera,County,1,3
2020-06-29,Madera,County,0,3
2020-06-30,Madera,County,0,3
2020-07-01,Madera,County,0,3
2020-07-02,Madera,County,0,3
2020-07-03,Madera,County,0,3
2020-07-04,Madera,County,0,3
2020-07-05,Madera,County,0,3
2020-07-06,Madera,County,0,3
2020-07-07,Madera,County,0,3
2020-07-08,Madera,County,0,3
2020-07-09,Madera,County,0,3
2020-07-10,Madera,County,0,3
2020-07-11,Madera,County,0,3
2020-07-12,Madera,County,0,3
2020-07-13,Madera,County,0,3
2020-07-14,Madera,County,0,3
2020-07-15,Madera,County,0,3
2020-07-16,Madera,County,0,3
2020-07-17,Madera,County,0,3
2020-07-18,Madera,County,0,3
2020-07-19,Madera,County,0,3
2020-07-20,Madera,County,0,3
2020-07-21,Madera,County,0,3
2020-07-22,Madera,County,1,4
2020-07-23,Madera,County,0,4
2020-07-24,Madera,County,1,5
2020-07-25,Madera,County,0,5
2020-07-26,Madera,County,0,5
2020-07-27,Madera,County,0,5
2020-07-28,Madera,County,0,5
2020-07-29,Madera,County,0,5
2020-07-30,Madera,County,0,5
2020-07-31,Madera,County,0,5
2020-08-01,Madera,County,0,5
2020-08-02,Madera,County,0,5
2020-08-03,Madera,County,2,7
2020-08-04,Madera,County,1,8
2020-08-05,Madera,County,4,12
2020-08-06,Madera,County,0,12
2020-08-07,Madera,County,1,13
2020-08-08,Madera,County,0,13
2020-08-09,Madera,County,0,13
2020-08-10,Madera,County,4,17
2020-08-11,Madera,County,0,17
2020-08-12,Madera,County,0,17
2020-08-13,Madera,County,2,19
2020-08-14,Madera,County,1,20
2020-08-15,Madera,County,0,20
2020-08-16,Madera,County,0,20
2020-08-17,Madera,County,0,20
2020-08-18,Madera,County,1,21
2020-08-19,Madera,County,0,21
2020-08-20,Madera,County,2,23
2020-08-21,Madera,County,0,23
2020-08-22,Madera,County,0,23
2020-08-23,Madera,County,0,23
2020-08-24,Madera,County,1,24
2020-08-25,Madera,County,0,24
2020-08-26,Madera,County,1,25
2020-08-27,Madera,County,0,25
2020-08-28,Madera,County,0,25
2020-08-29,Madera,County,0,25
2020-08-30,Madera,County,1,26
2020-08-31,Madera,County,0,26
2020-09-01,Madera,County,1,27
2020-09-02,Madera,County,1,28
