date,area,area_type,probable_cases,cumulative_probable_cases
2020-03-06,Kings,County,0,0
2020-03-07,Kings,County,0,0
2020-03-08,Kings,County,0,0
2020-03-09,Kings,County,0,0
2020-03-10,Kings,County,0,0
2020-03-11,Kings,County,0,0
2020-03-12,Kings,County,0,0
2020-03-13,Kings,County,0,0
2020-03-14,Kings,County,0,0
2020-03-15,Kings,County,0,0
2020-03-16,Kings,County,0,0
2020-03-17,Kings,County,0,0
2020-03-18,Kings,County,0,0
2020-03-19,Kings,County,0,0
2020-03-20,Kings,County,0,0
2020-03-21,Kings,County,0,0
2020-03-22,Kings,County,0,0
2020-03-23,Kings,County,0,0
2020-03-24,Kings,County,0,0
2020-03-25,Kings,County,0,0
2020-03-26,Kings,County,0,0
2020-03-27,Kings,County,0,0
2020-03-28,Kings,County,0,0
2020-03-29,Kings,County,0,0
2020-03-30,Kings,County,0,0
2020-03-31,Kings,County,0,0
2020-04-01,Kings,County,0,0
2020-04-02,Kings,County,0,0
2020-04-03,Kings,County,0,0
2020-04-04,Kings,County,0,0
2020-04-05,Kings,County,0,0
2020-04-06,Kings,County,0,0
2020-04-07,Kings,County,0,0
2020-04-08,Kings,County,0,0
2020-04-09,Kings,County,0,0
2020-04-10,Kings,County,0,0
2020-04-11,Kings,County,0,0
2020-04-12,Kings,County,0,0
2020-04-13,Kings,County,0,0
2020-04-14,Kings,County,0,0
2020-04-15,Kings,County,0,0
2020-04-16,Kings,County,0,0
2020-04-17,Kings,County,0,0
2020-04-18,Kings,County,0,0
2020-04-19,Kings,County,0,0
2020-04-20,Kings,County,0,0
2020-04-21,Kings,County,0,0
2020-04-22,Kings,County,0,0
2020-04-23,Kings,County,0,0
2020-04-24,Kings,County,0,0
2020-04-25,Kings,County,0,0
2020-04-26,Kings,County,0,0
2020-04-27,Kings,County,0,0
2020-04-28,Kings,County,0,0
2020-04-29,Kings,County,0,0
2020-04-30,Kings,County,0,0
2020-05-01,Kings,County,0,0
2020-05-02,Kings,County,0,0
2020-05-03,Kings,County,0,0
2020-05-04,Kings,County,0,0
2020-05-05,Kings,County,0,0
2020-05-06,Kings,County,0,0
2020-05-07,Kings,County,0,0
2020-05-08,Kings,County,0,0
2020-05-09,Kings,County,0,0
2020-05-10,Kings,County,0,0
2020-05-11,Kings,County,0,0
2020-05-12,Kings,County,1,1
2020-05-13,Kings,County,0,1
2020-05-14,Kings,County,0,1
2020-05-15,Kings,County,0,1
2020-05-16,Kings,County,0,1
2020-05-17,Kings,County,0,1
2020-05-18,Kings,County,0,1
2020-05-19,Kings,County,0,1
2020-05-20,Kings,County,0,1
2020-05-21,Kings,County,0,1
2020-05-22,Kings,County,0,1
2020-05-23,Kings,County,0,1
2020-05-24,Kings,County,0,1
2020-05-25,Kings,County,0,1
2020-05-26,Kings,County,0,1
2020-05-27,Kings,County,1,2
2020-05-28,Kings,County,0,2
2020-05-29,Kings,County,0,2
2020-05-30,Kings,County,0,2
2020-05-31,Kings,County,0,2
2020-06-01,Kings,County,0,2
2020-06-02,Kings,County,0,2
2020-06-03,Kings,County,0,2
2020-06-04,Kings,County,0,2
2020-06-05,Kings,County,0,2
2020-06-06,Kings,County,0,2
2020-06-07,Kings,County,0,2
2020-06-08,Kings,County,0,2
2020-06-09,Kings,County,0,2
2020-06-10,Kings,County,0,2
2020-06-11,Kings,County,1,3
2020-06-12,Kings,County,0,3
2020-06-13,Kings,County,0,3
2020-06-14,Kings,County,0,3
2020-06-15,Kings,County,1,4
2020-06-16,Kings,County,0,4
2020-06-17,Kings,County,0,4
2020-06-18,Kings,County,0,4
2020-06-19,Kings,County,0,4
2020-06-20,Kings,County,0,4
2020-06-21,Kings,County,0,4
2020-06-22,Kings,County,0,4
2020-06-23,Kings,County,0,4
2020-06-24,Kings,County,0,4
2020-06-25,Kings,County,0,4
2020-06-26,Kings,County,0,4
2020-06-27,Kings,County,1,5
2020-06-28,Kings,County,0,5
2020-06-29,Kings,County,0,5
2020-06-30,Kings,County,0,5
2020-07-01,Kings,County,3,8
2020-07-02,Kings,County,0,8
2020-07-03,Kings,County,0,8
2020-07-04,Kings,County,0,8
2020-07-05,Kings,County,0,8
2020-07-06,Kings,County,1,9
2020-07-07,Kings,County,4,13
2020-07-08,Kings,County,1,14
2020-07-09,Kings,County,3,17
2020-07-10,Kings,County,0,17
2020-07-11,Kings,County,0,17
2020-07-12,Kings,County,0,17
2020-07-13,Kings,County,0,17
2020-07-14,Kings,County,0,17
2020-07-15,Kings,County,1,18
2020-07-16,Kings,County,0,18
2020-07-17,Kings,County,0,18
2020-07-18,Kings,County,0,18
2020-07-19,Kings,County,1,19
2020-07-20,Kings,County,0,19
2020-07-21,Kings,County,0,19
2020-07-22,Kings,County,1,20
2020-07-23,Kings,County,0,20
2020-07-24,Kings,County,0,20
2020-07-25,Kings,County,0,20
2020-07-26,Kings,County,0,20
2020-07-27,Kings,County,0,20
2020-07-28,Kings,County,0,20
2020-07-29,Kings,County,0,20
2020-07-30,Kings,County,0,20
2020-07-31,Kings,County,0,20
2020-08-01,Kings,County,0,20
2020-08-02,Kings,County,0,20
2020-08-03,Kings,County,1,21
2020-08-04,Kings,County,1,22
2020-08-05,Kings,County,0,22
2020-08-06,Kings,County,1,23
2020-08-07,Kings,County,1,24
2020-08-08,Kings,County,0,24
2020-08-09,Kings,County,0,24
2020-08-10,Kings,County,1,25
2020-08-11,Kings,County,0,25
2020-08-12,Kings,County,0,25
2020-08-13,Kings,County,0,25
2020-08-14,Kings,County,0,25
2020-08-15,Kings,County,0,25
2020-08-16,Kings,County,0,25
2020-08-17,Kings,County,0,25
2020-08-18,Kings,County,0,25
2020-08-19,Kings,County,1,26
2020-08-20,Kings,County,2,28
2020-08-21,Kings,County,1,29
2020-08-22,Kings,County,0,29
2020-08-23,Kings,County,0,29
2020-08-24,Kings,County,0,29
2020-08-25,Kings,County,0,29
2020-08-26,Kings,County,0,29
2020-08-27,Kings,County,0,29
2020-08-28,Kings,County,0,29
2020-08-29,Kings,County,1,30
2020-08-30,Kings,County,0,30
2020-08-31,Kings,County,0,30
2020-09-01,Kings,County,0,30
2020-09-02,Kings,County,0,30
2020-09-03,Kings,County,0,30
2020-09-04,Kings,County,0,30
2020-09-05,Kings,County,0,30
2020-09-06,Kings,County,0,30
2020-09-07,Kings,County,1,31
2020-09-08,Kings,County,0,31
2020-09-09,Kings,County,0,31
2020-09-10,Kings,County,0,31
2020-09-11,Kings,County,0,31
2020-09-12,Kings,County,0,31
2020-09-13,Kings,County,0,31
2020-09-14,Kings,County,0,31
2020-09-15,Kings,County,0,31
2020-09-16,Kings,County,0,31
2020-09-17,Kings,County,2,33
2020-09-18,Kings,County,0,33
2020-09-19,Kings,County,0,33
2020-09-20,Kings,County,0,33
2020-09-21,Kings,County,1,34
2020-09-22,Kings,County,1,35
2020-09-23,Kings,County,1,36
2020-09-24,Kings,County,0,36
2020-09-25,Kings,County,0,36
2020-09-26,Kings,County,0,36
2020-09-27,Kings,County,0,36
2020-09-28,Kings,County,0,36
2020-09-29,Kings,County,2,38
2020-09-30,Kings,County,0,38
2020-10-01,Kings,County,0,38
2020-10-02,Kings,County,3,41
2020-10-03,Kings,County,0,41
2020-10-04,Kings,County,0,41
2020-10-05,Kings,County,0,41
2020-10-06,Kings,County,0,41
2020-10-07,Kings,County,0,41
2020-10-08,Kings,County,0,41
2020-10-09,Kings,County,0,41
2020-10-10,Kings,County,2,43
2020-10-11,Kings,County,0,43
2020-10-12,Kings,County,1,44
2020-10-13,Kings,County,0,44
2020-10-14,Kings,County,0,44
2020-10-15,Kings,County,0,44
2020-10-16,Kings,County,0,44
2020-10-17,Kings,County,1,45
2020-10-18,Kings,County,1,46
2020-10-19,Kings,County,0,46
2020-10-20,Kings,County,0,46
2020-10-21,Kings,County,1,47
2020-10-22,Kings,County,0,47
2020-10-23,Kings,County,0,47
2020-10-24,Kings,County,0,47
2020-10-25,Kings,County,1,48
2020-10-26,Kings,County,2,50
2020-10-27,Kings,County,2,52
2020-10-28,Kings,County,0,52
2020-10-29,Kings,County,0,52
2020-10-30,Kings,County,1,53
2020-10-31,Kings,County,2,55
2020-11-01,Kings,County,1,56
2020-11-02,Kings,County,1,57
2020-11-03,Kings,County,3,60
2020-11-04,Kings,County,5,65
2020-11-05,Kings,County,2,67
2020-11-06,Kings,County,3,70
2020-11-07,Kings,County,2,72
2020-11-08,Kings,County,6,78
2020-11-09,Kings,County,3,81
2020-11-10,Kings,County,2,83
2020-11-11,Kings,County,7,90
2020-11-12,Kings,County,3,93
2020-11-13,Kings,County,1,94
2020-11-14,Kings,County,1,95
2020-11-15,Kings,County,3,98
2020-11-16,Kings,County,3,101
2020-11-17,Kings,County,4,105
2020-11-18,Kings,County,8,113
2020-11-19,Kings,County,3,116
2020-11-20,Kings,County,7,123
2020-11-21,Kings,County,1,124
2020-11-22,Kings,County,4,128
2020-11-23,Kings,County,9,137
2020-11-24,Kings,County,6,143
2020-11-25,Kings,County,13,156
2020-11-26,Kings,County,4,160
2020-11-27,Kings,County,12,172
2020-11-28,Kings,County,18,190
2020-11-29,Kings,County,7,197
2020-11-30,Kings,County,18,215
2020-12-01,Kings,County,15,230
2020-12-02,Kings,County,14,244
2020-12-03,Kings,County,14,258
2020-12-04,Kings,County,11,269
2020-12-05,Kings,County,6,275
2020-12-06,Kings,County,3,278
2020-12-07,Kings,County,17,295
2020-12-08,Kings,County,8,303
2020-12-09,Kings,County,9,312
2020-12-10,Kings,County,8,320
2020-12-11,Kings,County,6,326
2020-12-12,Kings,County,4,330
2020-12-13,Kings,County,4,334
2020-12-14,Kings,County,18,352
2020-12-15,Kings,County,27,379
2020-12-16,Kings,County,19,398
2020-12-17,Kings,County,16,414
2020-12-18,Kings,County,15,429
2020-12-19,Kings,County,6,435
2020-12-20,Kings,County,2,437
2020-12-21,Kings,County,16,453
2020-12-22,Kings,County,15,468
2020-12-23,Kings,County,6,474
2020-12-24,Kings,County,3,477
2020-12-25,Kings,County,1,478
2020-12-26,Kings,County,4,482
2020-12-27,Kings,County,4,486
2020-12-28,Kings,County,34,520
2020-12-29,Kings,County,18,538
2020-12-30,Kings,County,12,550
2020-12-31,Kings,County,9,559
2021-01-01,Kings,County,9,568
2021-01-02,Kings,County,7,575
2021-01-03,Kings,County,4,579
2021-01-04,Kings,County,29,608
2021-01-05,Kings,County,24,632
2021-01-06,Kings,County,22,654
2021-01-07,Kings,County,19,673
2021-01-08,Kings,County,10,683
2021-01-09,Kings,County,5,688
2021-01-10,Kings,County,4,692
2021-01-11,Kings,County,7,699
2021-01-12,Kings,County,9,708
2021-01-13,Kings,County,10,718
2021-01-14,Kings,County,21,739
2021-01-15,Kings,County,4,743
2021-01-16,Kings,County,6,749
2021-01-17,Kings,County,3,752
2021-01-18,Kings,County,14,766
2021-01-19,Kings,County,12,778
2021-01-20,Kings,County,10,788
2021-01-21,Kings,County,8,796
2021-01-22,Kings,County,17,813
2021-01-23,Kings,County,4,817
2021-01-24,Kings,County,2,819
2021-01-25,Kings,County,16,835
2021-01-26,Kings,County,4,839
2021-01-27,Kings,County,5,844
2021-01-28,Kings,County,8,852
2021-01-29,Kings,County,3,855
2021-01-30,Kings,County,5,860
2021-01-31,Kings,County,5,865
2021-02-01,Kings,County,12,877
2021-02-02,Kings,County,8,885
2021-02-03,Kings,County,8,893
2021-02-04,Kings,County,2,895
2021-02-05,Kings,County,6,901
2021-02-06,Kings,County,3,904
2021-02-07,Kings,County,0,904
2021-02-08,Kings,County,3,907
2021-02-09,Kings,County,3,910
2021-02-10,Kings,County,2,912
2021-02-11,Kings,County,2,914
2021-02-12,Kings,County,3,917
2021-02-13,Kings,County,5,922
2021-02-14,Kings,County,2,924
2021-02-15,Kings,County,2,926
2021-02-16,Kings,County,5,931
2021-02-17,Kings,County,4,935
2021-02-18,Kings,County,4,939
2021-02-19,Kings,County,1,940
2021-02-20,Kings,County,2,942
2021-02-21,Kings,County,1,943
2021-02-22,Kings,County,2,945
2021-02-23,Kings,County,3,948
2021-02-24,Kings,County,4,952
2021-02-25,Kings,County,2,954
2021-02-26,Kings,County,3,957
2021-02-27,Kings,County,3,960
2021-02-28,Kings,County,3,963
2021-03-01,Kings,County,1,964
2021-03-02,Kings,County,6,970
2021-03-03,Kings,County,3,973
2021-03-04,Kings,County,1,974
2021-03-05,Kings,County,3,977
2021-03-06,Kings,County,1,978
2021-03-07,Kings,County,0,978
2021-03-08,Kings,County,0,978
2021-03-09,Kings,County,2,980
2021-03-10,Kings,County,2,982
2021-03-11,Kings,County,1,983
2021-03-12,Kings,County,3,986
2021-03-13,Kings,County,0,986
2021-03-14,Kings,County,1,987
2021-03-15,Kings,County,2,989
2021-03-16,Kings,County,6,995
2021-03-17,Kings,County,1,996
2021-03-18,Kings,County,1,997
2021-03-19,Kings,County,1,998
2021-03-20,Kings,County,3,1001
2021-03-21,Kings,County,1,1002
2021-03-22,Kings,County,0,1002
2021-03-23,Kings,County,5,1007
2021-03-24,Kings,County,2,1009
2021-03-25,Kings,County,2,1011
2021-03-26,Kings,County,0,1011
2021-03-27,Kings,County,2,1013
2021-03-28,Kings,County,0,1013
2021-03-29,Kings,County,3,1016
2021-03-30,Kings,County,1,1017
2021-03-31,Kings,County,2,1019
2021-04-01,Kings,County,0,1019
2021-04-02,Kings,County,1,1020
2021-04-03,Kings,County,3,1023
2021-04-04,Kings,County,0,1023
2021-04-05,Kings,County,1,1024
2021-04-06,Kings,County,0,1024
2021-04-07,Kings,County,0,1024
2021-04-08,Kings,County,0,1024
2021-04-09,Kings,County,2,1026
2021-04-10,Kings,County,3,1029
2021-04-11,Kings,County,2,1031
2021-04-12,Kings,County,3,1034
2021-04-13,Kings,County,1,1035
2021-04-14,Kings,County,1,1036
2021-04-15,Kings,County,2,1038
2021-04-16,Kings,County,0,1038
2021-04-17,Kings,County,1,1039
2021-04-18,Kings,County,1,1040
2021-04-19,Kings,County,0,1040
2021-04-20,Kings,County,0,1040
2021-04-21,Kings,County,3,1043
2021-04-22,Kings,County,1,1044
2021-04-23,Kings,County,0,1044
2021-04-24,Kings,County,0,1044
2021-04-25,Kings,County,0,1044
2021-04-26,Kings,County,2,1046
2021-04-27,Kings,County,3,1049
2021-04-28,Kings,County,2,1051
2021-04-29,Kings,County,2,1053
2021-04-30,Kings,County,5,1058
2021-05-01,Kings,County,1,1059
2021-05-02,Kings,County,1,1060
2021-05-03,Kings,County,1,1061
2021-05-04,Kings,County,0,1061
2021-05-05,Kings,County,3,1064
2021-05-06,Kings,County,1,1065
2021-05-07,Kings,County,1,1066
2021-05-08,Kings,County,1,1067
2021-05-09,Kings,County,1,1068
2021-05-10,Kings,County,0,1068
2021-05-11,Kings,County,1,1069
2021-05-12,Kings,County,0,1069
2021-05-13,Kings,County,0,1069
2021-05-14,Kings,County,0,1069
2021-05-15,Kings,County,0,1069
2021-05-16,Kings,County,0,1069
2021-05-17,Kings,County,3,1072
2021-05-18,Kings,County,0,1072
2021-05-19,Kings,County,0,1072
2021-05-20,Kings,County,0,1072
2021-05-21,Kings,County,0,1072
2021-05-22,Kings,County,0,1072
2021-05-23,Kings,County,0,1072
2021-05-24,Kings,County,2,1074
2021-05-25,Kings,County,0,1074
2021-05-26,Kings,County,0,1074
2021-05-27,Kings,County,1,1075
2021-05-28,Kings,County,0,1075
2021-05-29,Kings,County,0,1075
2021-05-30,Kings,County,1,1076
2021-05-31,Kings,County,0,1076
2021-06-01,Kings,County,0,1076
2021-06-02,Kings,County,0,1076
2021-06-03,Kings,County,1,1077
2021-06-04,Kings,County,0,1077
2021-06-05,Kings,County,0,1077
2021-06-06,Kings,County,0,1077
2021-06-07,Kings,County,0,1077
2021-06-08,Kings,County,0,1077
2021-06-09,Kings,County,0,1077
2021-06-10,Kings,County,0,1077
2021-06-11,Kings,County,0,1077
2021-06-12,Kings,County,1,1078
2021-06-13,Kings,County,0,1078
2021-06-14,Kings,County,1,1079
2021-06-15,Kings,County,1,1080
2021-06-16,Kings,County,2,1082
2021-06-17,Kings,County,1,1083
2021-06-18,Kings,County,1,1084
2021-06-19,Kings,County,0,1084
2021-06-20,Kings,County,0,1084
2021-06-21,Kings,County,2,1086
2021-06-22,Kings,County,3,1089
2021-06-23,Kings,County,1,1090
2021-06-24,Kings,County,2,1092
2021-06-25,Kings,County,1,1093
2021-06-26,Kings,County,0,1093
2021-06-27,Kings,County,1,1094
2021-06-28,Kings,County,0,1094
2021-06-29,Kings,County,0,1094
2021-06-30,Kings,County,1,1095
2021-07-01,Kings,County,1,1096
2021-07-02,Kings,County,0,1096
2021-07-03,Kings,County,0,1096
2021-07-04,Kings,County,1,1097
2021-07-05,Kings,County,0,1097
2021-07-06,Kings,County,3,1100
2021-07-07,Kings,County,1,1101
2021-07-08,Kings,County,3,1104
2021-07-09,Kings,County,0,1104
2021-07-10,Kings,County,1,1105
2021-07-11,Kings,County,1,1106
2021-07-12,Kings,County,3,1109
2021-07-13,Kings,County,2,1111
2021-07-14,Kings,County,0,1111
2021-07-15,Kings,County,0,1111
2021-07-16,Kings,County,3,1114
2021-07-17,Kings,County,1,1115
2021-07-18,Kings,County,1,1116
2021-07-19,Kings,County,4,1120
2021-07-20,Kings,County,6,1126
2021-07-21,Kings,County,5,1131
2021-07-22,Kings,County,4,1135
2021-07-23,Kings,County,2,1137
2021-07-24,Kings,County,3,1140
2021-07-25,Kings,County,3,1143
2021-07-26,Kings,County,4,1147
2021-07-27,Kings,County,4,1151
2021-07-28,Kings,County,10,1161
2021-07-29,Kings,County,10,1171
2021-07-30,Kings,County,4,1175
2021-07-31,Kings,County,4,1179
2021-08-01,Kings,County,5,1184
2021-08-02,Kings,County,5,1189
2021-08-03,Kings,County,6,1195
2021-08-04,Kings,County,7,1202
2021-08-05,Kings,County,8,1210
2021-08-06,Kings,County,5,1215
2021-08-07,Kings,County,4,1219
2021-08-08,Kings,County,6,1225
2021-08-09,Kings,County,9,1234
2021-08-10,Kings,County,14,1248
2021-08-11,Kings,County,16,1264
2021-08-12,Kings,County,9,1273
2021-08-13,Kings,County,9,1282
2021-08-14,Kings,County,7,1289
2021-08-15,Kings,County,8,1297
2021-08-16,Kings,County,10,1307
2021-08-17,Kings,County,9,1316
2021-08-18,Kings,County,11,1327
2021-08-19,Kings,County,7,1334
2021-08-20,Kings,County,12,1346
2021-08-21,Kings,County,2,1348
2021-08-22,Kings,County,5,1353
2021-08-23,Kings,County,17,1370
2021-08-24,Kings,County,6,1376
2021-08-25,Kings,County,15,1391
2021-08-26,Kings,County,6,1397
2021-08-27,Kings,County,9,1406
2021-08-28,Kings,County,2,1408
2021-08-29,Kings,County,3,1411
2021-08-30,Kings,County,14,1425
2021-08-31,Kings,County,15,1440
2021-09-01,Kings,County,14,1454
2021-09-02,Kings,County,11,1465
2021-09-03,Kings,County,10,1475
2021-09-04,Kings,County,3,1478
2021-09-05,Kings,County,6,1484
2021-09-06,Kings,County,4,1488
2021-09-07,Kings,County,15,1503
2021-09-08,Kings,County,18,1521
2021-09-09,Kings,County,14,1535
2021-09-10,Kings,County,11,1546
2021-09-11,Kings,County,7,1553
2021-09-12,Kings,County,6,1559
2021-09-13,Kings,County,17,1576
2021-09-14,Kings,County,12,1588
2021-09-15,Kings,County,8,1596
2021-09-16,Kings,County,8,1604
2021-09-17,Kings,County,8,1612
2021-09-18,Kings,County,2,1614
2021-09-19,Kings,County,5,1619
2021-09-20,Kings,County,9,1628
2021-09-21,Kings,County,6,1634
2021-09-22,Kings,County,8,1642
2021-09-23,Kings,County,6,1648
2021-09-24,Kings,County,9,1657
2021-09-25,Kings,County,4,1661
2021-09-26,Kings,County,3,1664
2021-09-27,Kings,County,11,1675
2021-09-28,Kings,County,12,1687
2021-09-29,Kings,County,8,1695
2021-09-30,Kings,County,15,1710
2021-10-01,Kings,County,4,1714
2021-10-02,Kings,County,5,1719
2021-10-03,Kings,County,4,1723
2021-10-04,Kings,County,7,1730
2021-10-05,Kings,County,3,1733
2021-10-06,Kings,County,5,1738
2021-10-07,Kings,County,8,1746
2021-10-08,Kings,County,6,1752
2021-10-09,Kings,County,1,1753
2021-10-10,Kings,County,2,1755
2021-10-11,Kings,County,10,1765
2021-10-12,Kings,County,10,1775
2021-10-13,Kings,County,11,1786
2021-10-14,Kings,County,7,1793
2021-10-15,Kings,County,8,1801
2021-10-16,Kings,County,4,1805
2021-10-17,Kings,County,3,1808
2021-10-18,Kings,County,8,1816
2021-10-19,Kings,County,13,1829
2021-10-20,Kings,County,7,1836
2021-10-21,Kings,County,10,1846
2021-10-22,Kings,County,6,1852
2021-10-23,Kings,County,1,1853
2021-10-24,Kings,County,2,1855
2021-10-25,Kings,County,15,1870
2021-10-26,Kings,County,9,1879
2021-10-27,Kings,County,7,1886
2021-10-28,Kings,County,6,1892
2021-10-29,Kings,County,5,1897
2021-10-30,Kings,County,2,1899
2021-10-31,Kings,County,4,1903
2021-11-01,Kings,County,12,1915
2021-11-02,Kings,County,4,1919
2021-11-03,Kings,County,5,1924
2021-11-04,Kings,County,7,1931
2021-11-05,Kings,County,9,1940
2021-11-06,Kings,County,1,1941
2021-11-07,Kings,County,5,1946
2021-11-08,Kings,County,3,1949
2021-11-09,Kings,County,1,1950
2021-11-10,Kings,County,4,1954
2021-11-11,Kings,County,2,1956
2021-11-12,Kings,County,2,1958
2021-11-13,Kings,County,2,1960
2021-11-14,Kings,County,1,1961
2021-11-15,Kings,County,7,1968
2021-11-16,Kings,County,5,1973
2021-11-17,Kings,County,7,1980
2021-11-18,Kings,County,4,1984
2021-11-19,Kings,County,3,1987
2021-11-20,Kings,County,2,1989
2021-11-21,Kings,County,0,1989
2021-11-22,Kings,County,4,1993
2021-11-23,Kings,County,5,1998
2021-11-24,Kings,County,1,1999
2021-11-25,Kings,County,1,2000
2021-11-26,Kings,County,1,2001
2021-11-27,Kings,County,2,2003
2021-11-28,Kings,County,3,2006
2021-11-29,Kings,County,6,2012
2021-11-30,Kings,County,4,2016
2021-12-01,Kings,County,4,2020
2021-12-02,Kings,County,1,2021
2021-12-03,Kings,County,2,2023
2021-12-04,Kings,County,0,2023
2021-12-05,Kings,County,1,2024
2021-12-06,Kings,County,0,2024
2021-12-07,Kings,County,5,2029
2021-12-08,Kings,County,3,2032
2021-12-09,Kings,County,1,2033
2021-12-10,Kings,County,3,2036
2021-12-11,Kings,County,2,2038
2021-12-12,Kings,County,2,2040
2021-12-13,Kings,County,2,2042
2021-12-14,Kings,County,5,2047
2021-12-15,Kings,County,3,2050
2021-12-16,Kings,County,4,2054
2021-12-17,Kings,County,1,2055
2021-12-18,Kings,County,0,2055
2021-12-19,Kings,County,4,2059
2021-12-20,Kings,County,4,2063
2021-12-21,Kings,County,1,2064
2021-12-22,Kings,County,1,2065
2021-12-23,Kings,County,7,2072
2021-12-24,Kings,County,1,2073
2021-12-25,Kings,County,1,2074
2021-12-26,Kings,County,7,2081
2021-12-27,Kings,County,6,2087
2021-12-28,Kings,County,13,2100
2021-12-29,Kings,County,15,2115
2021-12-30,Kings,County,6,2121
2021-12-31,Kings,County,15,2136
2022-01-01,Kings,County,10,2146
2022-01-02,Kings,County,27,2173
2022-01-03,Kings,County,35,2208
2022-01-04,Kings,County,29,2237
2022-01-05,Kings,County,17,2254
2022-01-06,Kings,County,19,2273
2022-01-07,Kings,County,25,2298
2022-01-08,Kings,County,14,2312
2022-01-09,Kings,County,17,2329
2022-01-10,Kings,County,37,2366
2022-01-11,Kings,County,26,2392
2022-01-12,Kings,County,31,2423
2022-01-13,Kings,County,42,2465
2022-01-14,Kings,County,44,2509
2022-01-15,Kings,County,8,2517
2022-01-16,Kings,County,12,2529
2022-01-17,Kings,County,21,2550
2022-01-18,Kings,County,122,2672
2022-01-19,Kings,County,78,2750
2022-01-20,Kings,County,68,2818
2022-01-21,Kings,County,40,2858
2022-01-22,Kings,County,8,2866
2022-01-23,Kings,County,13,2879
2022-01-24,Kings,County,103,2982
2022-01-25,Kings,County,71,3053
2022-01-26,Kings,County,45,3098
2022-01-27,Kings,County,29,3127
2022-01-28,Kings,County,38,3165
2022-01-29,Kings,County,10,3175
2022-01-30,Kings,County,7,3182
2022-01-31,Kings,County,57,3239
2022-02-01,Kings,County,34,3273
2022-02-02,Kings,County,23,3296
2022-02-03,Kings,County,25,3321
2022-02-04,Kings,County,7,3328
2022-02-05,Kings,County,7,3335
2022-02-06,Kings,County,7,3342
2022-02-07,Kings,County,25,3367
2022-02-08,Kings,County,17,3384
2022-02-09,Kings,County,12,3396
2022-02-10,Kings,County,6,3402
2022-02-11,Kings,County,11,3413
2022-02-12,Kings,County,1,3414
2022-02-13,Kings,County,7,3421
2022-02-14,Kings,County,12,3433
2022-02-15,Kings,County,9,3442
2022-02-16,Kings,County,9,3451
2022-02-17,Kings,County,9,3460
2022-02-18,Kings,County,5,3465
2022-02-19,Kings,County,0,3465
2022-02-20,Kings,County,1,3466
2022-02-21,Kings,County,3,3469
2022-02-22,Kings,County,3,3472
2022-02-23,Kings,County,2,3474
2022-02-24,Kings,County,1,3475
2022-02-25,Kings,County,5,3480
2022-02-26,Kings,County,2,3482
2022-02-27,Kings,County,0,3482
2022-02-28,Kings,County,1,3483
2022-03-01,Kings,County,1,3484
2022-03-02,Kings,County,4,3488
2022-03-03,Kings,County,3,3491
2022-03-04,Kings,County,2,3493
2022-03-05,Kings,County,0,3493
2022-03-06,Kings,County,1,3494
2022-03-07,Kings,County,2,3496
2022-03-08,Kings,County,5,3501
2022-03-09,Kings,County,2,3503
2022-03-10,Kings,County,0,3503
2022-03-11,Kings,County,1,3504
2022-03-12,Kings,County,0,3504
2022-03-13,Kings,County,0,3504
2022-03-14,Kings,County,0,3504
2022-03-15,Kings,County,1,3505
2022-03-16,Kings,County,4,3509
2022-03-17,Kings,County,0,3509
2022-03-18,Kings,County,1,3510
2022-03-19,Kings,County,0,3510
2022-03-20,Kings,County,0,3510
2022-03-21,Kings,County,0,3510
2022-03-22,Kings,County,2,3512
2022-03-23,Kings,County,1,3513
2022-03-24,Kings,County,0,3513
2022-03-25,Kings,County,2,3515
2022-03-26,Kings,County,0,3515
2022-03-27,Kings,County,0,3515
2022-03-28,Kings,County,0,3515
2022-03-29,Kings,County,0,3515
2022-03-30,Kings,County,1,3516
2022-03-31,Kings,County,1,3517
2022-04-01,Kings,County,0,3517
2022-04-02,Kings,County,0,3517
2022-04-03,Kings,County,0,3517
2022-04-04,Kings,County,2,3519
2022-04-05,Kings,County,0,3519
2022-04-06,Kings,County,0,3519
2022-04-07,Kings,County,1,3520
2022-04-08,Kings,County,0,3520
2022-04-09,Kings,County,0,3520
2022-04-10,Kings,County,0,3520
2022-04-11,Kings,County,0,3520
2022-04-12,Kings,County,0,3520
2022-04-13,Kings,County,2,3522
2022-04-14,Kings,County,0,3522
2022-04-15,Kings,County,0,3522
2022-04-16,Kings,County,0,3522
2022-04-17,Kings,County,0,3522
2022-04-18,Kings,County,2,3524
2022-04-19,Kings,County,0,3524
2022-04-20,Kings,County,1,3525
2022-04-21,Kings,County,2,3527
2022-04-22,Kings,County,0,3527
2022-04-23,Kings,County,1,3528
2022-04-24,Kings,County,1,3529
2022-04-25,Kings,County,0,3529
2022-04-26,Kings,County,1,3530
2022-04-27,Kings,County,0,3530
2022-04-28,Kings,County,1,3531
2022-04-29,Kings,County,0,3531
2022-04-30,Kings,County,0,3531
2022-05-01,Kings,County,1,3532
2022-05-02,Kings,County,4,3536
2022-05-03,Kings,County,0,3536
2022-05-04,Kings,County,0,3536
2022-05-05,Kings,County,1,3537
2022-05-06,Kings,County,0,3537
2022-05-07,Kings,County,0,3537
2022-05-08,Kings,County,0,3537
2022-05-09,Kings,County,0,3537
2022-05-10,Kings,County,1,3538
2022-05-11,Kings,County,0,3538
