date,area,area_type,probable_cases,cumulative_probable_cases
2021-07-24,Kern,County,25,11623
2021-07-25,Kern,County,22,11645
2021-07-26,Kern,County,71,11716
2021-07-27,Kern,County,65,11781
2021-07-28,Kern,County,56,11837
2021-07-29,Kern,County,46,11883
2021-07-30,Kern,County,77,11960
2021-07-31,Kern,County,47,12007
2021-08-01,Kern,County,59,12066
2021-08-02,Kern,County,75,12141
2021-08-03,Kern,County,91,12232
2021-08-04,Kern,County,79,12311
2021-08-05,Kern,County,83,12394
2021-08-06,Kern,County,85,12479
2021-08-07,Kern,County,85,12564
2021-08-08,Kern,County,56,12620
2021-08-09,Kern,County,112,12732
2021-08-10,Kern,County,86,12818
2021-08-11,Kern,County,96,12914
2021-08-12,Kern,County,107,13021
2021-08-13,Kern,County,79,13100
2021-08-14,Kern,County,109,13209
2021-08-15,Kern,County,96,13305
2021-08-16,Kern,County,112,13417
2021-08-17,Kern,County,116,13533
2021-08-18,Kern,County,121,13654
2021-08-19,Kern,County,94,13748
2021-08-20,Kern,County,141,13889
2021-08-21,Kern,County,126,14015
2021-08-22,Kern,County,123,14138
2021-08-23,Kern,County,152,14290
2021-08-24,Kern,County,154,14444
2021-08-25,Kern,County,164,14608
2021-08-26,Kern,County,155,14763
2021-08-27,Kern,County,142,14905
2021-08-28,Kern,County,110,15015
2021-08-29,Kern,County,140,15155
2021-08-30,Kern,County,170,15325
2021-08-31,Kern,County,162,15487
2021-09-01,Kern,County,179,15666
2021-09-02,Kern,County,138,15804
2021-09-03,Kern,County,144,15948
2021-09-04,Kern,County,111,16059
2021-09-05,Kern,County,130,16189
2021-09-06,Kern,County,159,16348
2021-09-07,Kern,County,188,16536
2021-09-08,Kern,County,158,16694
2021-09-09,Kern,County,138,16832
2021-09-10,Kern,County,156,16988
2021-09-11,Kern,County,116,17104
2021-09-12,Kern,County,114,17218
2021-09-13,Kern,County,159,17377
2021-09-14,Kern,County,122,17499
2021-09-15,Kern,County,123,17622
2021-09-16,Kern,County,98,17720
2021-09-17,Kern,County,67,17787
2021-09-18,Kern,County,97,17884
2021-09-19,Kern,County,64,17948
2021-09-20,Kern,County,106,18054
2021-09-21,Kern,County,131,18185
2021-09-22,Kern,County,113,18298
2021-09-23,Kern,County,122,18420
2021-09-24,Kern,County,80,18500
2021-09-25,Kern,County,66,18566
2021-09-26,Kern,County,67,18633
2021-09-27,Kern,County,110,18743
2021-09-28,Kern,County,95,18838
2021-09-29,Kern,County,95,18933
2021-09-30,Kern,County,76,19009
2021-10-01,Kern,County,81,19090
2021-10-02,Kern,County,56,19146
2021-10-03,Kern,County,81,19227
2021-10-04,Kern,County,122,19349
2021-10-05,Kern,County,120,19469
2021-10-06,Kern,County,101,19570
2021-10-07,Kern,County,91,19661
2021-10-08,Kern,County,64,19725
2021-10-09,Kern,County,42,19767
2021-10-10,Kern,County,27,19794
2021-10-11,Kern,County,103,19897
2021-10-12,Kern,County,95,19992
2021-10-13,Kern,County,109,20101
2021-10-14,Kern,County,92,20193
2021-10-15,Kern,County,99,20292
2021-10-16,Kern,County,74,20366
2021-10-17,Kern,County,81,20447
2021-10-18,Kern,County,98,20545
2021-10-19,Kern,County,94,20639
2021-10-20,Kern,County,124,20763
2021-10-21,Kern,County,119,20882
2021-10-22,Kern,County,109,20991
2021-10-23,Kern,County,73,21064
2021-10-24,Kern,County,87,21151
2021-10-25,Kern,County,116,21267
2021-10-26,Kern,County,139,21406
2021-10-27,Kern,County,118,21524
2021-10-28,Kern,County,100,21624
2021-10-29,Kern,County,113,21737
2021-10-30,Kern,County,90,21827
2021-10-31,Kern,County,69,21896
2021-11-01,Kern,County,124,22020
2021-11-02,Kern,County,115,22135
2021-11-03,Kern,County,120,22255
2021-11-04,Kern,County,100,22355
2021-11-05,Kern,County,69,22424
2021-11-06,Kern,County,55,22479
2021-11-07,Kern,County,52,22531
2021-11-08,Kern,County,91,22622
2021-11-09,Kern,County,83,22705
2021-11-10,Kern,County,62,22767
2021-11-11,Kern,County,55,22822
2021-11-12,Kern,County,63,22885
2021-11-13,Kern,County,32,22917
2021-11-14,Kern,County,44,22961
2021-11-15,Kern,County,70,23031
2021-11-16,Kern,County,70,23101
2021-11-17,Kern,County,61,23162
2021-11-18,Kern,County,42,23204
2021-11-19,Kern,County,47,23251
2021-11-20,Kern,County,43,23294
2021-11-21,Kern,County,37,23331
2021-11-22,Kern,County,46,23377
2021-11-23,Kern,County,49,23426
2021-11-24,Kern,County,49,23475
2021-11-25,Kern,County,12,23487
2021-11-26,Kern,County,46,23533
2021-11-27,Kern,County,44,23577
2021-11-28,Kern,County,29,23606
2021-11-29,Kern,County,57,23663
2021-11-30,Kern,County,41,23704
2021-12-01,Kern,County,57,23761
2021-12-02,Kern,County,55,23816
2021-12-03,Kern,County,52,23868
2021-12-04,Kern,County,35,23903
2021-12-05,Kern,County,23,23926
2021-12-06,Kern,County,52,23978
2021-12-07,Kern,County,56,24034
2021-12-08,Kern,County,53,24087
2021-12-09,Kern,County,48,24135
2021-12-10,Kern,County,33,24168
2021-12-11,Kern,County,24,24192
2021-12-12,Kern,County,34,24226
2021-12-13,Kern,County,41,24267
2021-12-14,Kern,County,53,24320
2021-12-15,Kern,County,49,24369
2021-12-16,Kern,County,46,24415
2021-12-17,Kern,County,49,24464
2021-12-18,Kern,County,41,24505
2021-12-19,Kern,County,45,24550
2021-12-20,Kern,County,68,24618
2021-12-21,Kern,County,60,24678
2021-12-22,Kern,County,105,24783
2021-12-23,Kern,County,82,24865
2021-12-24,Kern,County,96,24961
2021-12-25,Kern,County,42,25003
2021-12-26,Kern,County,126,25129
2021-12-27,Kern,County,255,25384
2021-12-28,Kern,County,303,25687
2021-12-29,Kern,County,349,26036
2021-12-30,Kern,County,386,26422
2021-12-31,Kern,County,300,26722
2022-01-01,Kern,County,137,26859
2022-01-02,Kern,County,305,27164
2022-01-03,Kern,County,592,27756
2022-01-04,Kern,County,595,28351
2022-01-05,Kern,County,580,28931
2022-01-06,Kern,County,570,29501
2022-01-07,Kern,County,666,30167
2022-01-08,Kern,County,442,30609
2022-01-09,Kern,County,429,31038
2022-01-10,Kern,County,739,31777
2022-01-11,Kern,County,743,32520
2022-01-12,Kern,County,822,33342
2022-01-13,Kern,County,722,34064
2022-01-14,Kern,County,589,34653
2022-01-15,Kern,County,434,35087
2022-01-16,Kern,County,390,35477
2022-01-17,Kern,County,787,36264
2022-01-18,Kern,County,875,37139
2022-01-19,Kern,County,752,37891
2022-01-20,Kern,County,678,38569
2022-01-21,Kern,County,538,39107
2022-01-22,Kern,County,370,39477
2022-01-23,Kern,County,300,39777
2022-01-24,Kern,County,525,40302
2022-01-25,Kern,County,469,40771
2022-01-26,Kern,County,448,41219
2022-01-27,Kern,County,339,41558
2022-01-28,Kern,County,360,41918
2022-01-29,Kern,County,157,42075
2022-01-30,Kern,County,162,42237
2022-01-31,Kern,County,321,42558
2022-02-01,Kern,County,316,42874
2022-02-02,Kern,County,245,43119
2022-02-03,Kern,County,214,43333
2022-02-04,Kern,County,214,43547
2022-02-05,Kern,County,124,43671
2022-02-06,Kern,County,101,43772
2022-02-07,Kern,County,240,44012
2022-02-08,Kern,County,164,44176
2022-02-09,Kern,County,130,44306
2022-02-10,Kern,County,114,44420
2022-02-11,Kern,County,109,44529
2022-02-12,Kern,County,51,44580
2022-02-13,Kern,County,37,44617
2022-02-14,Kern,County,85,44702
2022-02-15,Kern,County,108,44810
2022-02-16,Kern,County,91,44901
2022-02-17,Kern,County,85,44986
2022-02-18,Kern,County,49,45035
2022-02-19,Kern,County,45,45080
2022-02-20,Kern,County,24,45104
2022-02-21,Kern,County,44,45148
2022-02-22,Kern,County,52,45200
2022-02-23,Kern,County,36,45236
2022-02-24,Kern,County,47,45283
2022-02-25,Kern,County,33,45316
2022-02-26,Kern,County,13,45329
2022-02-27,Kern,County,19,45348
2022-02-28,Kern,County,38,45386
2022-03-01,Kern,County,29,45415
2022-03-02,Kern,County,24,45439
2022-03-03,Kern,County,19,45458
2022-03-04,Kern,County,18,45476
2022-03-05,Kern,County,10,45486
2022-03-06,Kern,County,18,45504
2022-03-07,Kern,County,20,45524
2022-03-08,Kern,County,23,45547
2022-03-09,Kern,County,14,45561
2022-03-10,Kern,County,12,45573
2022-03-11,Kern,County,14,45587
2022-03-12,Kern,County,5,45592
2022-03-13,Kern,County,5,45597
2022-03-14,Kern,County,12,45609
2022-03-15,Kern,County,11,45620
2022-03-16,Kern,County,10,45630
2022-03-17,Kern,County,7,45637
2022-03-18,Kern,County,3,45640
2022-03-19,Kern,County,3,45643
2022-03-20,Kern,County,8,45651
2022-03-21,Kern,County,5,45656
2022-03-22,Kern,County,6,45662
2022-03-23,Kern,County,8,45670
2022-03-24,Kern,County,5,45675
2022-03-25,Kern,County,2,45677
2022-03-26,Kern,County,1,45678
2022-03-27,Kern,County,4,45682
2022-03-28,Kern,County,6,45688
2022-03-29,Kern,County,9,45697
2022-03-30,Kern,County,7,45704
2022-03-31,Kern,County,5,45709
2022-04-01,Kern,County,9,45718
2022-04-02,Kern,County,3,45721
2022-04-03,Kern,County,4,45725
2022-04-04,Kern,County,5,45730
2022-04-05,Kern,County,5,45735
2022-04-06,Kern,County,3,45738
2022-04-07,Kern,County,2,45740
2022-04-08,Kern,County,3,45743
2022-04-09,Kern,County,1,45744
2022-04-10,Kern,County,5,45749
2022-04-11,Kern,County,5,45754
2022-04-12,Kern,County,2,45756
2022-04-13,Kern,County,9,45765
2022-04-14,Kern,County,6,45771
2022-04-15,Kern,County,8,45779
2022-04-16,Kern,County,11,45790
2022-04-17,Kern,County,12,45802
2022-04-18,Kern,County,15,45817
2022-04-19,Kern,County,12,45829
2022-04-20,Kern,County,10,45839
2022-04-21,Kern,County,16,45855
2022-04-22,Kern,County,15,45870
2022-04-23,Kern,County,3,45873
2022-04-24,Kern,County,14,45887
2022-04-25,Kern,County,14,45901
2022-04-26,Kern,County,18,45919
2022-04-27,Kern,County,24,45943
2022-04-28,Kern,County,19,45962
2022-04-29,Kern,County,14,45976
2022-04-30,Kern,County,12,45988
2022-05-01,Kern,County,18,46006
2022-05-02,Kern,County,46,46052
2022-05-03,Kern,County,29,46081
2022-05-04,Kern,County,32,46113
2022-05-05,Kern,County,36,46149
2022-05-06,Kern,County,38,46187
2022-05-07,Kern,County,27,46214
2022-05-08,Kern,County,21,46235
2022-05-09,Kern,County,45,46280
2022-05-10,Kern,County,56,46336
2022-05-11,Kern,County,39,46375
2022-05-12,Kern,County,45,46420
2022-05-13,Kern,County,48,46468
2022-05-14,Kern,County,29,46497
2022-05-15,Kern,County,45,46542
2022-05-16,Kern,County,80,46622
2022-05-17,Kern,County,66,46688
2022-05-18,Kern,County,56,46744
2022-05-19,Kern,County,60,46804
2022-05-20,Kern,County,75,46879
2022-05-21,Kern,County,49,46928
2022-05-22,Kern,County,60,46988
2022-05-23,Kern,County,100,47088
2022-05-24,Kern,County,86,47174
2022-05-25,Kern,County,106,47280
2022-05-26,Kern,County,88,47368
2022-05-27,Kern,County,74,47442
2022-05-28,Kern,County,67,47509
2022-05-29,Kern,County,51,47560
2022-05-30,Kern,County,64,47624
2022-05-31,Kern,County,114,47738
2022-06-01,Kern,County,96,47834
2022-06-02,Kern,County,79,47913
2022-06-03,Kern,County,104,48017
2022-06-04,Kern,County,67,48084
2022-06-05,Kern,County,68,48152
2022-06-06,Kern,County,113,48265
2022-06-07,Kern,County,131,48396
2022-06-08,Kern,County,108,48504
2022-06-09,Kern,County,110,48614
2022-06-10,Kern,County,98,48712
2022-06-11,Kern,County,91,48803
2022-06-12,Kern,County,73,48876
2022-06-13,Kern,County,119,48995
2022-06-14,Kern,County,135,49130
2022-06-15,Kern,County,116,49246
2022-06-16,Kern,County,107,49353
2022-06-17,Kern,County,115,49468
2022-06-18,Kern,County,41,49509
2022-06-19,Kern,County,87,49596
2022-06-20,Kern,County,170,49766
2022-06-21,Kern,County,149,49915
2022-06-22,Kern,County,180,50095
2022-06-23,Kern,County,134,50229
2022-06-24,Kern,County,149,50378
2022-06-25,Kern,County,96,50474
2022-06-26,Kern,County,105,50579
2022-06-27,Kern,County,202,50781
2022-06-28,Kern,County,207,50988
2022-06-29,Kern,County,205,51193
2022-06-30,Kern,County,159,51352
2022-07-01,Kern,County,165,51517
2022-07-02,Kern,County,121,51638
2022-07-03,Kern,County,144,51782
2022-07-04,Kern,County,139,51921
2022-07-05,Kern,County,256,52177
2022-07-06,Kern,County,198,52375
2022-07-07,Kern,County,175,52550
2022-07-08,Kern,County,156,52706
2022-07-09,Kern,County,107,52813
2022-07-10,Kern,County,112,52925
2022-07-11,Kern,County,203,53128
2022-07-12,Kern,County,156,53284
2022-07-13,Kern,County,183,53467
2022-07-14,Kern,County,228,53695
2022-07-15,Kern,County,199,53894
2022-07-16,Kern,County,170,54064
2022-07-17,Kern,County,168,54232
2022-07-18,Kern,County,230,54462
2022-07-19,Kern,County,255,54717
2022-07-20,Kern,County,194,54911
2022-07-21,Kern,County,186,55097
2022-07-22,Kern,County,182,55279
2022-07-23,Kern,County,148,55427
2022-07-24,Kern,County,145,55572
2022-07-25,Kern,County,245,55817
2022-07-26,Kern,County,223,56040
2022-07-27,Kern,County,215,56255
2022-07-28,Kern,County,207,56462
2022-07-29,Kern,County,168,56630
2022-07-30,Kern,County,140,56770
2022-07-31,Kern,County,141,56911
2022-08-01,Kern,County,243,57154
2022-08-02,Kern,County,169,57323
2022-08-03,Kern,County,193,57516
2022-08-04,Kern,County,172,57688
2022-08-05,Kern,County,128,57816
2022-08-06,Kern,County,88,57904
2022-08-07,Kern,County,114,58018
2022-08-08,Kern,County,195,58213
2022-08-09,Kern,County,156,58369
2022-08-10,Kern,County,132,58501
2022-08-11,Kern,County,137,58638
2022-08-12,Kern,County,139,58777
2022-08-13,Kern,County,86,58863
2022-08-14,Kern,County,80,58943
2022-08-15,Kern,County,172,59115
2022-08-16,Kern,County,140,59255
2022-08-17,Kern,County,142,59397
2022-08-18,Kern,County,127,59524
2022-08-19,Kern,County,135,59659
2022-08-20,Kern,County,97,59756
2022-08-21,Kern,County,119,59875
2022-08-22,Kern,County,193,60068
2022-08-23,Kern,County,189,60257
2022-08-24,Kern,County,166,60423
2022-08-25,Kern,County,119,60542
2022-08-26,Kern,County,108,60650
2022-08-27,Kern,County,98,60748
2022-08-28,Kern,County,111,60859
2022-08-29,Kern,County,181,61040
2022-08-30,Kern,County,142,61182
2022-08-31,Kern,County,146,61328
2022-09-01,Kern,County,140,61468
2022-09-02,Kern,County,116,61584
2022-09-03,Kern,County,67,61651
2022-09-04,Kern,County,64,61715
2022-09-05,Kern,County,97,61812
2022-09-06,Kern,County,130,61942
2022-09-07,Kern,County,96,62038
2022-09-08,Kern,County,95,62133
2022-09-09,Kern,County,90,62223
2022-09-10,Kern,County,45,62268
2022-09-11,Kern,County,44,62312
2022-09-12,Kern,County,102,62414
2022-09-13,Kern,County,72,62486
2022-09-14,Kern,County,83,62569
2022-09-15,Kern,County,54,62623
2022-09-16,Kern,County,51,62674
2022-09-17,Kern,County,23,62697
2022-09-18,Kern,County,43,62740
2022-09-19,Kern,County,72,62812
2022-09-20,Kern,County,60,62872
2022-09-21,Kern,County,38,62910
2022-09-22,Kern,County,43,62953
2022-09-23,Kern,County,38,62991
2022-09-24,Kern,County,25,63016
2022-09-25,Kern,County,33,63049
2022-09-26,Kern,County,66,63115
2022-09-27,Kern,County,19,63134
2022-09-28,Kern,County,8,63142
2022-09-29,Kern,County,15,63157
2022-09-30,Kern,County,4,63161
2022-10-01,Kern,County,2,63163
2022-10-02,Kern,County,1,63164
2022-10-03,Kern,County,1,63165
,Kern,County,8,63173
2020-02-01,Kings,County,0,0
2020-02-02,Kings,County,0,0
2020-02-03,Kings,County,0,0
2020-02-04,Kings,County,0,0
2020-02-05,Kings,County,0,0
2020-02-06,Kings,County,0,0
2020-02-07,Kings,County,0,0
2020-02-08,Kings,County,0,0
2020-02-09,Kings,County,0,0
2020-02-10,Kings,County,0,0
2020-02-11,Kings,County,0,0
2020-02-12,Kings,County,0,0
2020-02-13,Kings,County,0,0
2020-02-14,Kings,County,0,0
2020-02-15,Kings,County,0,0
2020-02-16,Kings,County,0,0
2020-02-17,Kings,County,0,0
2020-02-18,Kings,County,1,1
2020-02-19,Kings,County,0,1
2020-02-20,Kings,County,0,1
2020-02-21,Kings,County,0,1
2020-02-22,Kings,County,0,1
2020-02-23,Kings,County,0,1
2020-02-24,Kings,County,0,1
2020-02-25,Kings,County,0,1
2020-02-26,Kings,County,0,1
2020-02-27,Kings,County,0,1
2020-02-28,Kings,County,0,1
2020-02-29,Kings,County,0,1
2020-03-01,Kings,County,0,1
2020-03-02,Kings,County,0,1
2020-03-03,Kings,County,0,1
2020-03-04,Kings,County,0,1
2020-03-05,Kings,County,0,1
2020-03-06,Kings,County,0,1
2020-03-07,Kings,County,0,1
2020-03-08,Kings,County,0,1
2020-03-09,Kings,County,0,1
2020-03-10,Kings,County,0,1
2020-03-11,Kings,County,0,1
2020-03-12,Kings,County,0,1
2020-03-13,Kings,County,0,1
2020-03-14,Kings,County,0,1
2020-03-15,Kings,County,0,1
2020-03-16,Kings,County,0,1
2020-03-17,Kings,County,0,1
2020-03-18,Kings,County,0,1
2020-03-19,Kings,County,0,1
2020-03-20,Kings,County,0,1
2020-03-21,Kings,County,0,1
2020-03-22,Kings,County,0,1
2020-03-23,Kings,County,0,1
2020-03-24,Kings,County,0,1
2020-03-25,Kings,County,0,1
2020-03-26,Kings,County,0,1
2020-03-27,Kings,County,0,1
2020-03-28,Kings,County,0,1
2020-03-29,Kings,County,0,1
2020-03-30,Kings,County,0,1
2020-03-31,Kings,County,0,1
2020-04-01,Kings,County,0,1
2020-04-02,Kings,County,0,1
2020-04-03,Kings,County,0,1
2020-04-04,Kings,County,0,1
2020-04-05,Kings,County,0,1
2020-04-06,Kings,County,0,1
2020-04-07,Kings,County,0,1
2020-04-08,Kings,County,0,1
2020-04-09,Kings,County,0,1
2020-04-10,Kings,County,0,1
2020-04-11,Kings,County,0,1
2020-04-12,Kings,County,0,1
2020-04-13,Kings,County,0,1
2020-04-14,Kings,County,0,1
2020-04-15,Kings,County,0,1
2020-04-16,Kings,County,0,1
2020-04-17,Kings,County,0,1
2020-04-18,Kings,County,0,1
2020-04-19,Kings,County,0,1
2020-04-20,Kings,County,0,1
2020-04-21,Kings,County,0,1
2020-04-22,Kings,County,0,1
2020-04-23,Kings,County,0,1
2020-04-24,Kings,County,0,1
2020-04-25,Kings,County,0,1
2020-04-26,Kings,County,0,1
2020-04-27,Kings,County,0,1
2020-04-28,Kings,County,0,1
2020-04-29,Kings,County,0,1
2020-04-30,Kings,County,0,1
2020-05-01,Kings,County,0,1
2020-05-02,Kings,County,0,1
2020-05-03,Kings,County,0,1
2020-05-04,Kings,County,0,1
2020-05-05,Kings,County,0,1
2020-05-06,Kings,County,0,1
2020-05-07,Kings,County,0,1
2020-05-08,Kings,County,0,1
2020-05-09,Kings,County,0,1
2020-05-10,Kings,County,0,1
2020-05-11,Kings,County,0,1
2020-05-12,Kings,County,1,2
2020-05-13,Kings,County,0,2
2020-05-14,Kings,County,0,2
2020-05-15,Kings,County,0,2
2020-05-16,Kings,County,0,2
2020-05-17,Kings,County,0,2
2020-05-18,Kings,County,0,2
2020-05-19,Kings,County,0,2
2020-05-20,Kings,County,0,2
2020-05-21,Kings,County,0,2
2020-05-22,Kings,County,0,2
2020-05-23,Kings,County,0,2
2020-05-24,Kings,County,0,2
2020-05-25,Kings,County,0,2
2020-05-26,Kings,County,0,2
2020-05-27,Kings,County,1,3
2020-05-28,Kings,County,0,3
2020-05-29,Kings,County,0,3
2020-05-30,Kings,County,0,3
2020-05-31,Kings,County,0,3
2020-06-01,Kings,County,0,3
2020-06-02,Kings,County,0,3
2020-06-03,Kings,County,0,3
2020-06-04,Kings,County,0,3
2020-06-05,Kings,County,0,3
2020-06-06,Kings,County,0,3
2020-06-07,Kings,County,0,3
2020-06-08,Kings,County,0,3
2020-06-09,Kings,County,0,3
2020-06-10,Kings,County,0,3
2020-06-11,Kings,County,1,4
2020-06-12,Kings,County,0,4
2020-06-13,Kings,County,0,4
2020-06-14,Kings,County,0,4
2020-06-15,Kings,County,1,5
2020-06-16,Kings,County,0,5
2020-06-17,Kings,County,0,5
2020-06-18,Kings,County,0,5
2020-06-19,Kings,County,0,5
2020-06-20,Kings,County,0,5
2020-06-21,Kings,County,0,5
2020-06-22,Kings,County,0,5
2020-06-23,Kings,County,0,5
2020-06-24,Kings,County,0,5
2020-06-25,Kings,County,0,5
2020-06-26,Kings,County,0,5
2020-06-27,Kings,County,1,6
2020-06-28,Kings,County,0,6
2020-06-29,Kings,County,0,6
2020-06-30,Kings,County,0,6
2020-07-01,Kings,County,3,9
2020-07-02,Kings,County,0,9
2020-07-03,Kings,County,0,9
2020-07-04,Kings,County,0,9
2020-07-05,Kings,County,0,9
2020-07-06,Kings,County,1,10
2020-07-07,Kings,County,4,14
2020-07-08,Kings,County,1,15
2020-07-09,Kings,County,3,18
2020-07-10,Kings,County,0,18
2020-07-11,Kings,County,0,18
2020-07-12,Kings,County,0,18
2020-07-13,Kings,County,0,18
2020-07-14,Kings,County,0,18
2020-07-15,Kings,County,1,19
2020-07-16,Kings,County,0,19
2020-07-17,Kings,County,0,19
2020-07-18,Kings,County,0,19
2020-07-19,Kings,County,1,20
2020-07-20,Kings,County,0,20
2020-07-21,Kings,County,0,20
2020-07-22,Kings,County,1,21
2020-07-23,Kings,County,0,21
2020-07-24,Kings,County,0,21
2020-07-25,Kings,County,0,21
2020-07-26,Kings,County,0,21
2020-07-27,Kings,County,0,21
2020-07-28,Kings,County,0,21
2020-07-29,Kings,County,0,21
2020-07-30,Kings,County,0,21
2020-07-31,Kings,County,0,21
2020-08-01,Kings,County,0,21
2020-08-02,Kings,County,0,21
2020-08-03,Kings,County,1,22
2020-08-04,Kings,County,1,23
2020-08-05,Kings,County,0,23
2020-08-06,Kings,County,1,24
2020-08-07,Kings,County,1,25
2020-08-08,Kings,County,0,25
2020-08-09,Kings,County,0,25
2020-08-10,Kings,County,1,26
2020-08-11,Kings,County,0,26
2020-08-12,Kings,County,0,26
2020-08-13,Kings,County,0,26
2020-08-14,Kings,County,0,26
2020-08-15,Kings,County,0,26
2020-08-16,Kings,County,0,26
2020-08-17,Kings,County,0,26
2020-08-18,Kings,County,0,26
2020-08-19,Kings,County,1,27
2020-08-20,Kings,County,2,29
2020-08-21,Kings,County,1,30
2020-08-22,Kings,County,0,30
2020-08-23,Kings,County,0,30
2020-08-24,Kings,County,0,30
2020-08-25,Kings,County,0,30
2020-08-26,Kings,County,0,30
2020-08-27,Kings,County,0,30
2020-08-28,Kings,County,0,30
2020-08-29,Kings,County,1,31
2020-08-30,Kings,County,0,31
2020-08-31,Kings,County,0,31
2020-09-01,Kings,County,0,31
2020-09-02,Kings,County,0,31
2020-09-03,Kings,County,0,31
2020-09-04,Kings,County,0,31
2020-09-05,Kings,County,0,31
2020-09-06,Kings,County,0,31
2020-09-07,Kings,County,1,32
2020-09-08,Kings,County,0,32
2020-09-09,Kings,County,0,32
2020-09-10,Kings,County,0,32
2020-09-11,Kings,County,0,32
2020-09-12,Kings,County,0,32
2020-09-13,Kings,County,0,32
2020-09-14,Kings,County,0,32
2020-09-15,Kings,County,0,32
2020-09-16,Kings,County,0,32
2020-09-17,Kings,County,2,34
2020-09-18,Kings,County,0,34
2020-09-19,Kings,County,0,34
2020-09-20,Kings,County,0,34
2020-09-21,Kings,County,1,35
2020-09-22,Kings,County,1,36
2020-09-23,Kings,County,1,37
2020-09-24,Kings,County,0,37
2020-09-25,Kings,County,0,37
2020-09-26,Kings,County,0,37
2020-09-27,Kings,County,0,37
2020-09-28,Kings,County,0,37
2020-09-29,Kings,County,2,39
2020-09-30,Kings,County,0,39
2020-10-01,Kings,County,0,39
2020-10-02,Kings,County,3,42
2020-10-03,Kings,County,0,42
2020-10-04,Kings,County,0,42
2020-10-05,Kings,County,0,42
2020-10-06,Kings,County,0,42
2020-10-07,Kings,County,0,42
2020-10-08,Kings,County,0,42
2020-10-09,Kings,County,0,42
2020-10-10,Kings,County,2,44
2020-10-11,Kings,County,0,44
2020-10-12,Kings,County,1,45
2020-10-13,Kings,County,0,45
2020-10-14,Kings,County,0,45
2020-10-15,Kings,County,0,45
2020-10-16,Kings,County,0,45
2020-10-17,Kings,County,1,46
2020-10-18,Kings,County,1,47
2020-10-19,Kings,County,0,47
2020-10-20,Kings,County,0,47
2020-10-21,Kings,County,1,48
2020-10-22,Kings,County,0,48
2020-10-23,Kings,County,0,48
2020-10-24,Kings,County,0,48
2020-10-25,Kings,County,1,49
2020-10-26,Kings,County,2,51
2020-10-27,Kings,County,2,53
2020-10-28,Kings,County,0,53
2020-10-29,Kings,County,0,53
2020-10-30,Kings,County,1,54
2020-10-31,Kings,County,2,56
2020-11-01,Kings,County,1,57
2020-11-02,Kings,County,1,58
2020-11-03,Kings,County,3,61
2020-11-04,Kings,County,5,66
2020-11-05,Kings,County,2,68
2020-11-06,Kings,County,3,71
2020-11-07,Kings,County,2,73
2020-11-08,Kings,County,6,79
2020-11-09,Kings,County,3,82
2020-11-10,Kings,County,2,84
2020-11-11,Kings,County,7,91
2020-11-12,Kings,County,3,94
2020-11-13,Kings,County,1,95
2020-11-14,Kings,County,1,96
2020-11-15,Kings,County,3,99
2020-11-16,Kings,County,3,102
2020-11-17,Kings,County,4,106
2020-11-18,Kings,County,7,113
2020-11-19,Kings,County,3,116
2020-11-20,Kings,County,7,123
2020-11-21,Kings,County,1,124
2020-11-22,Kings,County,4,128
2020-11-23,Kings,County,9,137
2020-11-24,Kings,County,6,143
2020-11-25,Kings,County,13,156
2020-11-26,Kings,County,4,160
2020-11-27,Kings,County,12,172
2020-11-28,Kings,County,18,190
2020-11-29,Kings,County,7,197
2020-11-30,Kings,County,18,215
2020-12-01,Kings,County,15,230
2020-12-02,Kings,County,14,244
2020-12-03,Kings,County,14,258
2020-12-04,Kings,County,11,269
2020-12-05,Kings,County,6,275
2020-12-06,Kings,County,3,278
2020-12-07,Kings,County,17,295
2020-12-08,Kings,County,8,303
2020-12-09,Kings,County,9,312
2020-12-10,Kings,County,8,320
2020-12-11,Kings,County,6,326
2020-12-12,Kings,County,4,330
2020-12-13,Kings,County,4,334
2020-12-14,Kings,County,18,352
2020-12-15,Kings,County,27,379
2020-12-16,Kings,County,19,398
2020-12-17,Kings,County,16,414
2020-12-18,Kings,County,15,429
2020-12-19,Kings,County,6,435
2020-12-20,Kings,County,2,437
2020-12-21,Kings,County,16,453
2020-12-22,Kings,County,15,468
2020-12-23,Kings,County,6,474
2020-12-24,Kings,County,3,477
2020-12-25,Kings,County,1,478
2020-12-26,Kings,County,4,482
2020-12-27,Kings,County,4,486
2020-12-28,Kings,County,34,520
2020-12-29,Kings,County,17,537
2020-12-30,Kings,County,12,549
2020-12-31,Kings,County,8,557
2021-01-01,Kings,County,8,565
2021-01-02,Kings,County,7,572
2021-01-03,Kings,County,4,576
2021-01-04,Kings,County,29,605
2021-01-05,Kings,County,24,629
2021-01-06,Kings,County,22,651
2021-01-07,Kings,County,19,670
2021-01-08,Kings,County,9,679
2021-01-09,Kings,County,5,684
2021-01-10,Kings,County,4,688
2021-01-11,Kings,County,7,695
2021-01-12,Kings,County,8,703
2021-01-13,Kings,County,10,713
2021-01-14,Kings,County,21,734
2021-01-15,Kings,County,4,738
2021-01-16,Kings,County,6,744
2021-01-17,Kings,County,3,747
2021-01-18,Kings,County,14,761
2021-01-19,Kings,County,12,773
2021-01-20,Kings,County,10,783
2021-01-21,Kings,County,8,791
2021-01-22,Kings,County,17,808
2021-01-23,Kings,County,4,812
