date,area,area_type,probable_cases,cumulative_probable_cases
2021-03-10,Amador,County,0,31
2021-03-11,Amador,County,0,31
2021-03-12,Amador,County,0,31
2021-03-13,Amador,County,0,31
2021-03-14,Amador,County,0,31
2021-03-15,Amador,County,0,31
2021-03-16,Amador,County,0,31
2021-03-17,Amador,County,0,31
2021-03-18,Amador,County,0,31
2021-03-19,Amador,County,0,31
2021-03-20,Amador,County,0,31
2021-03-21,Amador,County,0,31
2021-03-22,Amador,County,0,31
2021-03-23,Amador,County,0,31
2021-03-24,Amador,County,0,31
2021-03-25,Amador,County,0,31
2021-03-26,Amador,County,0,31
2021-03-27,Amador,County,0,31
2021-03-28,Amador,County,0,31
2021-03-29,Amador,County,0,31
2021-03-30,Amador,County,0,31
2021-03-31,Amador,County,0,31
2021-04-01,Amador,County,0,31
2021-04-02,Amador,County,0,31
2021-04-03,Amador,County,1,32
2021-04-04,Amador,County,0,32
2021-04-05,Amador,County,0,32
2021-04-06,Amador,County,0,32
2021-04-07,Amador,County,0,32
2021-04-08,Amador,County,0,32
2021-04-09,Amador,County,0,32
2021-04-10,Amador,County,0,32
2021-04-11,Amador,County,0,32
2021-04-12,Amador,County,0,32
2021-04-13,Amador,County,0,32
2021-04-14,Amador,County,0,32
2021-04-15,Amador,County,0,32
2021-04-16,Amador,County,0,32
2021-04-17,Amador,County,0,32
2021-04-18,Amador,County,0,32
2021-04-19,Amador,County,0,32
2021-04-20,Amador,County,0,32
2021-04-21,Amador,County,0,32
2021-04-22,Amador,County,0,32
2021-04-23,Amador,County,0,32
2021-04-24,Amador,County,0,32
2021-04-25,Amador,County,0,32
2021-04-26,Amador,County,0,32
2021-04-27,Amador,County,0,32
2021-04-28,Amador,County,0,32
2021-04-29,Amador,County,0,32
2021-04-30,Amador,County,0,32
2021-05-01,Amador,County,0,32
2021-05-02,Amador,County,0,32
2021-05-03,Amador,County,0,32
2021-05-04,Amador,County,0,32
2021-05-05,Amador,County,0,32
2021-05-06,Amador,County,0,32
2021-05-07,Amador,County,0,32
2021-05-08,Amador,County,0,32
2021-05-09,Amador,County,0,32
2021-05-10,Amador,County,0,32
2021-05-11,Amador,County,0,32
2021-05-12,Amador,County,0,32
2021-05-13,Amador,County,0,32
2021-05-14,Amador,County,0,32
2021-05-15,Amador,County,0,32
2021-05-16,Amador,County,0,32
2021-05-17,Amador,County,0,32
2021-05-18,Amador,County,0,32
2021-05-19,Amador,County,0,32
2021-05-20,Amador,County,0,32
2021-05-21,Amador,County,0,32
2021-05-22,Amador,County,0,32
2021-05-23,Amador,County,0,32
2021-05-24,Amador,County,0,32
2021-05-25,Amador,County,0,32
2021-05-26,Amador,County,0,32
2021-05-27,Amador,County,0,32
2021-05-28,Amador,County,0,32
2021-05-29,Amador,County,0,32
2021-05-30,Amador,County,0,32
2021-05-31,Amador,County,0,32
2021-06-01,Amador,County,0,32
2021-06-02,Amador,County,0,32
2021-06-03,Amador,County,0,32
2021-06-04,Amador,County,0,32
2021-06-05,Amador,County,0,32
2021-06-06,Amador,County,0,32
2021-06-07,Amador,County,0,32
2021-06-08,Amador,County,0,32
2021-06-09,Amador,County,0,32
2021-06-10,Amador,County,0,32
2021-06-11,Amador,County,0,32
2021-06-12,Amador,County,0,32
2021-06-13,Amador,County,0,32
2021-06-14,Amador,County,0,32
2021-06-15,Amador,County,0,32
2021-06-16,Amador,County,0,32
2021-06-17,Amador,County,0,32
2021-06-18,Amador,County,0,32
2021-06-19,Amador,County,0,32
2021-06-20,Amador,County,0,32
2021-06-21,Amador,County,0,32
2021-06-22,Amador,County,0,32
2021-06-23,Amador,County,0,32
2021-06-24,Amador,County,0,32
2021-06-25,Amador,County,0,32
2021-06-26,Amador,County,0,32
2021-06-27,Amador,County,0,32
2021-06-28,Amador,County,0,32
2021-06-29,Amador,County,0,32
2021-06-30,Amador,County,0,32
2021-07-01,Amador,County,0,32
2021-07-02,Amador,County,0,32
2021-07-03,Amador,County,0,32
2021-07-04,Amador,County,0,32
2021-07-05,Amador,County,0,32
2021-07-06,Amador,County,0,32
2021-07-07,Amador,County,1,33
2021-07-08,Amador,County,0,33
2021-07-09,Amador,County,0,33
2021-07-10,Amador,County,0,33
2021-07-11,Amador,County,0,33
2021-07-12,Amador,County,0,33
2021-07-13,Amador,County,0,33
2021-07-14,Amador,County,0,33
2021-07-15,Amador,County,0,33
2021-07-16,Amador,County,0,33
2021-07-17,Amador,County,0,33
2021-07-18,Amador,County,0,33
2021-07-19,Amador,County,0,33
2021-07-20,Amador,County,0,33
2021-07-21,Amador,County,0,33
2021-07-22,Amador,County,0,33
2021-07-23,Amador,County,0,33
2021-07-24,Amador,County,0,33
2021-07-25,Amador,County,0,33
2021-07-26,Amador,County,0,33
2021-07-27,Amador,County,0,33
2021-07-28,Amador,County,0,33
2021-07-29,Amador,County,0,33
2021-07-30,Amador,County,0,33
2021-07-31,Amador,County,0,33
2021-08-01,Amador,County,0,33
2021-08-02,Amador,County,0,33
2021-08-03,Amador,County,0,33
2021-08-04,Amador,County,0,33
2021-08-05,Amador,County,1,34
2021-08-06,Amador,County,0,34
2021-08-07,Amador,County,0,34
2021-08-08,Amador,County,1,35
2021-08-09,Amador,County,1,36
2021-08-10,Amador,County,0,36
2021-08-11,Amador,County,0,36
2021-08-12,Amador,County,0,36
2021-08-13,Amador,County,1,37
2021-08-14,Amador,County,0,37
2021-08-15,Amador,County,0,37
2021-08-16,Amador,County,0,37
2021-08-17,Amador,County,0,37
2021-08-18,Amador,County,0,37
2021-08-19,Amador,County,1,38
2021-08-20,Amador,County,0,38
2021-08-21,Amador,County,0,38
2021-08-22,Amador,County,1,39
2021-08-23,Amador,County,0,39
2021-08-24,Amador,County,0,39
2021-08-25,Amador,County,0,39
2021-08-26,Amador,County,0,39
2021-08-27,Amador,County,1,40
2021-08-28,Amador,County,1,41
2021-08-29,Amador,County,1,42
2021-08-30,Amador,County,0,42
2021-08-31,Amador,County,0,42
2021-09-01,Amador,County,0,42
2021-09-02,Amador,County,1,43
2021-09-03,Amador,County,0,43
2021-09-04,Amador,County,0,43
2021-09-05,Amador,County,1,44
2021-09-06,Amador,County,0,44
2021-09-07,Amador,County,1,45
2021-09-08,Amador,County,0,45
2021-09-09,Amador,County,0,45
2021-09-10,Amador,County,1,46
2021-09-11,Amador,County,0,46
2021-09-12,Amador,County,1,47
2021-09-13,Amador,County,0,47
2021-09-14,Amador,County,0,47
2021-09-15,Amador,County,0,47
2021-09-16,Amador,County,0,47
2021-09-17,Amador,County,0,47
2021-09-18,Amador,County,1,48
2021-09-19,Amador,County,0,48
2021-09-20,Amador,County,1,49
2021-09-21,Amador,County,1,50
2021-09-22,Amador,County,0,50
2021-09-23,Amador,County,0,50
2021-09-24,Amador,County,0,50
2021-09-25,Amador,County,0,50
2021-09-26,Amador,County,0,50
2021-09-27,Amador,County,1,51
2021-09-28,Amador,County,0,51
2021-09-29,Amador,County,0,51
2021-09-30,Amador,County,0,51
2021-10-01,Amador,County,0,51
2021-10-02,Amador,County,0,51
2021-10-03,Amador,County,0,51
2021-10-04,Amador,County,2,53
2021-10-05,Amador,County,1,54
2021-10-06,Amador,County,1,55
2021-10-07,Amador,County,0,55
2021-10-08,Amador,County,0,55
2021-10-09,Amador,County,0,55
2021-10-10,Amador,County,1,56
2021-10-11,Amador,County,0,56
2021-10-12,Amador,County,0,56
2021-10-13,Amador,County,0,56
2021-10-14,Amador,County,0,56
2021-10-15,Amador,County,0,56
2021-10-16,Amador,County,0,56
2021-10-17,Amador,County,0,56
2021-10-18,Amador,County,0,56
2021-10-19,Amador,County,0,56
2021-10-20,Amador,County,0,56
2021-10-21,Amador,County,0,56
2021-10-22,Amador,County,0,56
2021-10-23,Amador,County,0,56
2021-10-24,Amador,County,0,56
2021-10-25,Amador,County,0,56
2021-10-26,Amador,County,0,56
2021-10-27,Amador,County,1,57
2021-10-28,Amador,County,1,58
2021-10-29,Amador,County,0,58
2021-10-30,Amador,County,0,58
2021-10-31,Amador,County,1,59
2021-11-01,Amador,County,0,59
2021-11-02,Amador,County,0,59
2021-11-03,Amador,County,0,59
2021-11-04,Amador,County,1,60
2021-11-05,Amador,County,0,60
2021-11-06,Amador,County,0,60
2021-11-07,Amador,County,0,60
2021-11-08,Amador,County,2,62
2021-11-09,Amador,County,0,62
2021-11-10,Amador,County,0,62
2021-11-11,Amador,County,0,62
2021-11-12,Amador,County,1,63
2021-11-13,Amador,County,1,64
2021-11-14,Amador,County,0,64
2021-11-15,Amador,County,1,65
2021-11-16,Amador,County,0,65
2021-11-17,Amador,County,0,65
2021-11-18,Amador,County,0,65
2021-11-19,Amador,County,0,65
2021-11-20,Amador,County,0,65
2021-11-21,Amador,County,1,66
2021-11-22,Amador,County,1,67
2021-11-23,Amador,County,0,67
2021-11-24,Amador,County,0,67
2021-11-25,Amador,County,0,67
2021-11-26,Amador,County,0,67
2021-11-27,Amador,County,0,67
2021-11-28,Amador,County,0,67
2021-11-29,Amador,County,0,67
2021-11-30,Amador,County,0,67
2021-12-01,Amador,County,0,67
2021-12-02,Amador,County,0,67
2021-12-03,Amador,County,1,68
2021-12-04,Amador,County,1,69
2021-12-05,Amador,County,0,69
2021-12-06,Amador,County,0,69
2021-12-07,Amador,County,1,70
2021-12-08,Amador,County,1,71
2021-12-09,Amador,County,0,71
2021-12-10,Amador,County,1,72
2021-12-11,Amador,County,0,72
2021-12-12,Amador,County,0,72
2021-12-13,Amador,County,1,73
2021-12-14,Amador,County,0,73
2021-12-15,Amador,County,1,74
2021-12-16,Amador,County,0,74
2021-12-17,Amador,County,0,74
2021-12-18,Amador,County,0,74
2021-12-19,Amador,County,0,74
2021-12-20,Amador,County,1,75
2021-12-21,Amador,County,0,75
2021-12-22,Amador,County,0,75
2021-12-23,Amador,County,1,76
2021-12-24,Amador,County,2,78
2021-12-25,Amador,County,1,79
2021-12-26,Amador,County,0,79
2021-12-27,Amador,County,2,81
2021-12-28,Amador,County,0,81
2021-12-29,Amador,County,1,82
2021-12-30,Amador,County,3,85
2021-12-31,Amador,County,1,86
2022-01-01,Amador,County,1,87
2022-01-02,Amador,County,5,92
2022-01-03,Amador,County,5,97
2022-01-04,Amador,County,5,102
2022-01-05,Amador,County,6,108
2022-01-06,Amador,County,3,111
2022-01-07,Amador,County,5,116
2022-01-08,Amador,County,3,119
2022-01-09,Amador,County,5,124
2022-01-10,Amador,County,12,136
2022-01-11,Amador,County,15,151
2022-01-12,Amador,County,15,166
2022-01-13,Amador,County,14,180
2022-01-14,Amador,County,21,201
2022-01-15,Amador,County,9,210
2022-01-16,Amador,County,14,224
2022-01-17,Amador,County,8,232
2022-01-18,Amador,County,58,290
2022-01-19,Amador,County,36,326
2022-01-20,Amador,County,42,368
2022-01-21,Amador,County,18,386
2022-01-22,Amador,County,3,389
2022-01-23,Amador,County,5,394
2022-01-24,Amador,County,40,434
2022-01-25,Amador,County,37,471
2022-01-26,Amador,County,11,482
2022-01-27,Amador,County,15,497
2022-01-28,Amador,County,11,508
2022-01-29,Amador,County,1,509
2022-01-30,Amador,County,3,512
2022-01-31,Amador,County,23,535
2022-02-01,Amador,County,17,552
2022-02-02,Amador,County,6,558
2022-02-03,Amador,County,9,567
2022-02-04,Amador,County,5,572
2022-02-05,Amador,County,4,576
2022-02-06,Amador,County,2,578
2022-02-07,Amador,County,12,590
2022-02-08,Amador,County,8,598
2022-02-09,Amador,County,7,605
2022-02-10,Amador,County,5,610
2022-02-11,Amador,County,6,616
2022-02-12,Amador,County,0,616
2022-02-13,Amador,County,0,616
2022-02-14,Amador,County,3,619
2022-02-15,Amador,County,3,622
2022-02-16,Amador,County,1,623
2022-02-17,Amador,County,1,624
2022-02-18,Amador,County,2,626
2022-02-19,Amador,County,2,628
2022-02-20,Amador,County,0,628
2022-02-21,Amador,County,0,628
2022-02-22,Amador,County,0,628
2022-02-23,Amador,County,0,628
2022-02-24,Amador,County,0,628
2022-02-25,Amador,County,1,629
2022-02-26,Amador,County,0,629
2022-02-27,Amador,County,1,630
2022-02-28,Amador,County,3,633
2022-03-01,Amador,County,1,634
2022-03-02,Amador,County,2,636
2022-03-03,Amador,County,0,636
2022-03-04,Amador,County,0,636
2022-03-05,Amador,County,0,636
2022-03-06,Amador,County,0,636
2022-03-07,Amador,County,2,638
2022-03-08,Amador,County,0,638
2022-03-09,Amador,County,0,638
2022-03-10,Amador,County,0,638
2022-03-11,Amador,County,0,638
2022-03-12,Amador,County,0,638
2022-03-13,Amador,County,0,638
2022-03-14,Amador,County,0,638
2022-03-15,Amador,County,0,638
2022-03-16,Amador,County,0,638
2022-03-17,Amador,County,0,638
2022-03-18,Amador,County,0,638
2022-03-19,Amador,County,0,638
2022-03-20,Amador,County,0,638
2022-03-21,Amador,County,0,638
2022-03-22,Amador,County,1,639
2022-03-23,Amador,County,1,640
2022-03-24,Amador,County,0,640
2022-03-25,Amador,County,0,640
2022-03-26,Amador,County,0,640
2022-03-27,Amador,County,0,640
2022-03-28,Amador,County,0,640
2022-03-29,Amador,County,0,640
2022-03-30,Amador,County,0,640
2022-03-31,Amador,County,0,640
2022-04-01,Amador,County,0,640
2022-04-02,Amador,County,0,640
2022-04-03,Amador,County,0,640
2022-04-04,Amador,County,0,640
2022-04-05,Amador,County,1,641
2022-04-06,Amador,County,0,641
2022-04-07,Amador,County,0,641
2022-04-08,Amador,County,3,644
2022-04-09,Amador,County,1,645
2022-04-10,Amador,County,1,646
2022-04-11,Amador,County,0,646
2022-04-12,Amador,County,0,646
2022-04-13,Amador,County,0,646
2022-04-14,Amador,County,0,646
2022-04-15,Amador,County,0,646
2022-04-16,Amador,County,2,648
2022-04-17,Amador,County,0,648
2022-04-18,Amador,County,2,650
2022-04-19,Amador,County,1,651
2022-04-20,Amador,County,3,654
2022-04-21,Amador,County,0,654
2022-04-22,Amador,County,0,654
2022-04-23,Amador,County,2,656
2022-04-24,Amador,County,0,656
2022-04-25,Amador,County,1,657
2022-04-26,Amador,County,0,657
2022-04-27,Amador,County,1,658
2022-04-28,Amador,County,0,658
2022-04-29,Amador,County,0,658
2022-04-30,Amador,County,2,660
2022-05-01,Amador,County,0,660
2022-05-02,Amador,County,0,660
2022-05-03,Amador,County,3,663
2022-05-04,Amador,County,1,664
2022-05-05,Amador,County,1,665
2022-05-06,Amador,County,1,666
2022-05-07,Amador,County,1,667
2022-05-08,Amador,County,0,667
2022-05-09,Amador,County,2,669
2022-05-10,Amador,County,0,669
2022-05-11,Amador,County,1,670
2022-05-12,Amador,County,0,670
2022-05-13,Amador,County,0,670
2022-05-14,Amador,County,1,671
2022-05-15,Amador,County,0,671
2022-05-16,Amador,County,1,672
2022-05-17,Amador,County,1,673
2022-05-18,Amador,County,1,674
2022-05-19,Amador,County,0,674
2022-05-20,Amador,County,0,674
2022-05-21,Amador,County,0,674
2022-05-22,Amador,County,0,674
2022-05-23,Amador,County,1,675
2022-05-24,Amador,County,3,678
2022-05-25,Amador,County,1,679
2022-05-26,Amador,County,2,681
2022-05-27,Amador,County,0,681
2022-05-28,Amador,County,0,681
2022-05-29,Amador,County,0,681
2022-05-30,Amador,County,3,684
2022-05-31,Amador,County,1,685
2022-06-01,Amador,County,6,691
2022-06-02,Amador,County,2,693
2022-06-03,Amador,County,2,695
2022-06-04,Amador,County,2,697
2022-06-05,Amador,County,2,699
2022-06-06,Amador,County,3,702
2022-06-07,Amador,County,2,704
2022-06-08,Amador,County,1,705
2022-06-09,Amador,County,2,707
2022-06-10,Amador,County,2,709
2022-06-11,Amador,County,1,710
2022-06-12,Amador,County,0,710
2022-06-13,Amador,County,1,711
2022-06-14,Amador,County,2,713
2022-06-15,Amador,County,5,718
2022-06-16,Amador,County,0,718
2022-06-17,Amador,County,4,722
2022-06-18,Amador,County,0,722
2022-06-19,Amador,County,4,726
2022-06-20,Amador,County,13,739
2022-06-21,Amador,County,3,742
2022-06-22,Amador,County,3,745
2022-06-23,Amador,County,1,746
2022-06-24,Amador,County,1,747
2022-06-25,Amador,County,2,749
2022-06-26,Amador,County,1,750
2022-06-27,Amador,County,2,752
2022-06-28,Amador,County,2,754
2022-06-29,Amador,County,1,755
2022-06-30,Amador,County,0,755
2022-07-01,Amador,County,4,759
2022-07-02,Amador,County,2,761
2022-07-03,Amador,County,1,762
2022-07-04,Amador,County,3,765
2022-07-05,Amador,County,1,766
2022-07-06,Amador,County,4,770
2022-07-07,Amador,County,0,770
2022-07-08,Amador,County,7,777
2022-07-09,Amador,County,2,779
2022-07-10,Amador,County,2,781
2022-07-11,Amador,County,3,784
2022-07-12,Amador,County,6,790
2022-07-13,Amador,County,7,797
2022-07-14,Amador,County,1,798
2022-07-15,Amador,County,5,803
2022-07-16,Amador,County,1,804
2022-07-17,Amador,County,0,804
2022-07-18,Amador,County,4,808
2022-07-19,Amador,County,0,808
2022-07-20,Amador,County,4,812
2022-07-21,Amador,County,2,814
2022-07-22,Amador,County,2,816
2022-07-23,Amador,County,2,818
2022-07-24,Amador,County,0,818
2022-07-25,Amador,County,3,821
2022-07-26,Amador,County,3,824
2022-07-27,Amador,County,5,829
2022-07-28,Amador,County,1,830
2022-07-29,Amador,County,1,831
2022-07-30,Amador,County,0,831
2022-07-31,Amador,County,0,831
2022-08-01,Amador,County,0,831
2022-08-02,Amador,County,0,831
2022-08-03,Amador,County,0,831
,Amador,County,0,831
2020-02-01,Butte,County,0,0
2020-02-02,Butte,County,0,0
2020-02-03,Butte,County,0,0
2020-02-04,Butte,County,0,0
2020-02-05,Butte,County,0,0
2020-02-06,Butte,County,0,0
2020-02-07,Butte,County,0,0
2020-02-08,Butte,County,0,0
2020-02-09,Butte,County,0,0
2020-02-10,Butte,County,0,0
2020-02-11,Butte,County,0,0
2020-02-12,Butte,County,0,0
2020-02-13,Butte,County,0,0
2020-02-14,Butte,County,0,0
2020-02-15,Butte,County,0,0
2020-02-16,Butte,County,0,0
2020-02-17,Butte,County,0,0
2020-02-18,Butte,County,0,0
2020-02-19,Butte,County,0,0
2020-02-20,Butte,County,0,0
2020-02-21,Butte,County,0,0
2020-02-22,Butte,County,0,0
2020-02-23,Butte,County,0,0
2020-02-24,Butte,County,0,0
2020-02-25,Butte,County,0,0
2020-02-26,Butte,County,0,0
2020-02-27,Butte,County,0,0
2020-02-28,Butte,County,0,0
2020-02-29,Butte,County,0,0
2020-03-01,Butte,County,0,0
2020-03-02,Butte,County,0,0
2020-03-03,Butte,County,0,0
2020-03-04,Butte,County,0,0
2020-03-05,Butte,County,0,0
2020-03-06,Butte,County,0,0
2020-03-07,Butte,County,0,0
2020-03-08,Butte,County,0,0
2020-03-09,Butte,County,0,0
2020-03-10,Butte,County,0,0
2020-03-11,Butte,County,0,0
2020-03-12,Butte,County,0,0
2020-03-13,Butte,County,0,0
2020-03-14,Butte,County,0,0
2020-03-15,Butte,County,0,0
2020-03-16,Butte,County,0,0
2020-03-17,Butte,County,0,0
2020-03-18,Butte,County,0,0
2020-03-19,Butte,County,0,0
2020-03-20,Butte,County,0,0
2020-03-21,Butte,County,0,0
2020-03-22,Butte,County,0,0
2020-03-23,Butte,County,0,0
2020-03-24,Butte,County,0,0
2020-03-25,Butte,County,0,0
2020-03-26,Butte,County,0,0
2020-03-27,Butte,County,0,0
2020-03-28,Butte,County,0,0
2020-03-29,Butte,County,0,0
2020-03-30,Butte,County,0,0
2020-03-31,Butte,County,0,0
2020-04-01,Butte,County,0,0
2020-04-02,Butte,County,0,0
2020-04-03,Butte,County,1,1
2020-04-04,Butte,County,0,1
2020-04-05,Butte,County,0,1
2020-04-06,Butte,County,0,1
2020-04-07,Butte,County,0,1
2020-04-08,Butte,County,0,1
2020-04-09,Butte,County,0,1
2020-04-10,Butte,County,0,1
2020-04-11,Butte,County,0,1
2020-04-12,Butte,County,0,1
2020-04-13,Butte,County,0,1
2020-04-14,Butte,County,0,1
2020-04-15,Butte,County,0,1
2020-04-16,Butte,County,0,1
2020-04-17,Butte,County,0,1
2020-04-18,Butte,County,0,1
2020-04-19,Butte,County,0,1
2020-04-20,Butte,County,0,1
2020-04-21,Butte,County,0,1
2020-04-22,Butte,County,0,1
2020-04-23,Butte,County,0,1
2020-04-24,Butte,County,0,1
2020-04-25,Butte,County,0,1
2020-04-26,Butte,County,0,1
2020-04-27,Butte,County,0,1
2020-04-28,Butte,County,0,1
2020-04-29,Butte,County,0,1
2020-04-30,Butte,County,0,1
2020-05-01,Butte,County,0,1
2020-05-02,Butte,County,0,1
2020-05-03,Butte,County,0,1
2020-05-04,Butte,County,0,1
2020-05-05,Butte,County,0,1
2020-05-06,Butte,County,0,1
2020-05-07,Butte,County,0,1
2020-05-08,Butte,County,0,1
2020-05-09,Butte,County,0,1
2020-05-10,Butte,County,0,1
2020-05-11,Butte,County,0,1
2020-05-12,Butte,County,0,1
2020-05-13,Butte,County,0,1
2020-05-14,Butte,County,0,1
2020-05-15,Butte,County,0,1
2020-05-16,Butte,County,0,1
2020-05-17,Butte,County,0,1
2020-05-18,Butte,County,0,1
2020-05-19,Butte,County,0,1
2020-05-20,Butte,County,0,1
2020-05-21,Butte,County,0,1
2020-05-22,Butte,County,0,1
2020-05-23,Butte,County,0,1
2020-05-24,Butte,County,0,1
2020-05-25,Butte,County,0,1
2020-05-26,Butte,County,0,1
2020-05-27,Butte,County,1,2
2020-05-28,Butte,County,1,3
2020-05-29,Butte,County,0,3
2020-05-30,Butte,County,0,3
2020-05-31,Butte,County,0,3
2020-06-01,Butte,County,0,3
2020-06-02,Butte,County,1,4
2020-06-03,Butte,County,1,5
2020-06-04,Butte,County,0,5
2020-06-05,Butte,County,1,6
2020-06-06,Butte,County,0,6
2020-06-07,Butte,County,0,6
2020-06-08,Butte,County,2,8
2020-06-09,Butte,County,0,8
2020-06-10,Butte,County,1,9
2020-06-11,Butte,County,0,9
2020-06-12,Butte,County,0,9
2020-06-13,Butte,County,1,10
2020-06-14,Butte,County,0,10
2020-06-15,Butte,County,0,10
2020-06-16,Butte,County,0,10
2020-06-17,Butte,County,0,10
2020-06-18,Butte,County,0,10
2020-06-19,Butte,County,0,10
2020-06-20,Butte,County,0,10
2020-06-21,Butte,County,0,10
2020-06-22,Butte,County,0,10
2020-06-23,Butte,County,0,10
2020-06-24,Butte,County,0,10
2020-06-25,Butte,County,1,11
2020-06-26,Butte,County,0,11
2020-06-27,Butte,County,0,11
2020-06-28,Butte,County,0,11
2020-06-29,Butte,County,0,11
2020-06-30,Butte,County,0,11
2020-07-01,Butte,County,0,11
2020-07-02,Butte,County,0,11
2020-07-03,Butte,County,0,11
2020-07-04,Butte,County,0,11
2020-07-05,Butte,County,0,11
2020-07-06,Butte,County,0,11
2020-07-07,Butte,County,0,11
2020-07-08,Butte,County,0,11
2020-07-09,Butte,County,0,11
2020-07-10,Butte,County,0,11
2020-07-11,Butte,County,0,11
2020-07-12,Butte,County,0,11
2020-07-13,Butte,County,1,12
2020-07-14,Butte,County,0,12
2020-07-15,Butte,County,0,12
2020-07-16,Butte,County,0,12
2020-07-17,Butte,County,1,13
2020-07-18,Butte,County,0,13
2020-07-19,Butte,County,0,13
2020-07-20,Butte,County,0,13
2020-07-21,Butte,County,0,13
2020-07-22,Butte,County,1,14
2020-07-23,Butte,County,0,14
2020-07-24,Butte,County,1,15
2020-07-25,Butte,County,0,15
2020-07-26,Butte,County,0,15
2020-07-27,Butte,County,0,15
2020-07-28,Butte,County,0,15
2020-07-29,Butte,County,0,15
2020-07-30,Butte,County,2,17
2020-07-31,Butte,County,0,17
2020-08-01,Butte,County,0,17
2020-08-02,Butte,County,0,17
2020-08-03,Butte,County,0,17
2020-08-04,Butte,County,1,18
2020-08-05,Butte,County,0,18
2020-08-06,Butte,County,1,19
2020-08-07,Butte,County,0,19
2020-08-08,Butte,County,0,19
2020-08-09,Butte,County,0,19
2020-08-10,Butte,County,0,19
2020-08-11,Butte,County,2,21
2020-08-12,Butte,County,0,21
2020-08-13,Butte,County,0,21
2020-08-14,Butte,County,0,21
2020-08-15,Butte,County,0,21
2020-08-16,Butte,County,0,21
2020-08-17,Butte,County,0,21
2020-08-18,Butte,County,0,21
2020-08-19,Butte,County,0,21
2020-08-20,Butte,County,0,21
2020-08-21,Butte,County,0,21
2020-08-22,Butte,County,0,21
2020-08-23,Butte,County,0,21
2020-08-24,Butte,County,0,21
2020-08-25,Butte,County,0,21
2020-08-26,Butte,County,0,21
2020-08-27,Butte,County,2,23
2020-08-28,Butte,County,1,24
2020-08-29,Butte,County,0,24
2020-08-30,Butte,County,0,24
2020-08-31,Butte,County,0,24
2020-09-01,Butte,County,0,24
2020-09-02,Butte,County,0,24
2020-09-03,Butte,County,0,24
2020-09-04,Butte,County,0,24
2020-09-05,Butte,County,0,24
2020-09-06,Butte,County,1,25
2020-09-07,Butte,County,0,25
2020-09-08,Butte,County,1,26
2020-09-09,Butte,County,0,26
2020-09-10,Butte,County,0,26
2020-09-11,Butte,County,0,26
2020-09-12,Butte,County,0,26
2020-09-13,Butte,County,1,27
2020-09-14,Butte,County,0,27
2020-09-15,Butte,County,0,27
2020-09-16,Butte,County,2,29
2020-09-17,Butte,County,1,30
2020-09-18,Butte,County,0,30
2020-09-19,Butte,County,0,30
2020-09-20,Butte,County,0,30
2020-09-21,Butte,County,0,30
2020-09-22,Butte,County,0,30
2020-09-23,Butte,County,0,30
2020-09-24,Butte,County,0,30
2020-09-25,Butte,County,0,30
2020-09-26,Butte,County,0,30
2020-09-27,Butte,County,0,30
2020-09-28,Butte,County,0,30
2020-09-29,Butte,County,0,30
2020-09-30,Butte,County,0,30
2020-10-01,Butte,County,0,30
2020-10-02,Butte,County,0,30
2020-10-03,Butte,County,0,30
2020-10-04,Butte,County,0,30
2020-10-05,Butte,County,0,30
2020-10-06,Butte,County,0,30
2020-10-07,Butte,County,0,30
2020-10-08,Butte,County,0,30
2020-10-09,Butte,County,0,30
2020-10-10,Butte,County,0,30
2020-10-11,Butte,County,1,31
2020-10-12,Butte,County,1,32
2020-10-13,Butte,County,0,32
2020-10-14,Butte,County,0,32
2020-10-15,Butte,County,0,32
2020-10-16,Butte,County,1,33
2020-10-17,Butte,County,0,33
2020-10-18,Butte,County,2,35
2020-10-19,Butte,County,0,35
2020-10-20,Butte,County,0,35
2020-10-21,Butte,County,0,35
2020-10-22,Butte,County,0,35
2020-10-23,Butte,County,2,37
2020-10-24,Butte,County,0,37
2020-10-25,Butte,County,0,37
2020-10-26,Butte,County,0,37
2020-10-27,Butte,County,2,39
2020-10-28,Butte,County,3,42
2020-10-29,Butte,County,3,45
2020-10-30,Butte,County,1,46
2020-10-31,Butte,County,0,46
2020-11-01,Butte,County,2,48
2020-11-02,Butte,County,1,49
2020-11-03,Butte,County,3,52
2020-11-04,Butte,County,5,57
2020-11-05,Butte,County,3,60
2020-11-06,Butte,County,6,66
2020-11-07,Butte,County,8,74
2020-11-08,Butte,County,5,79
2020-11-09,Butte,County,7,86
2020-11-10,Butte,County,9,95
2020-11-11,Butte,County,4,99
2020-11-12,Butte,County,13,112
2020-11-13,Butte,County,3,115
2020-11-14,Butte,County,9,124
2020-11-15,Butte,County,14,138
2020-11-16,Butte,County,9,147
2020-11-17,Butte,County,8,155
2020-11-18,Butte,County,10,165
2020-11-19,Butte,County,13,178
2020-11-20,Butte,County,7,185
2020-11-21,Butte,County,4,189
2020-11-22,Butte,County,3,192
2020-11-23,Butte,County,7,199
2020-11-24,Butte,County,6,205
2020-11-25,Butte,County,8,213
2020-11-26,Butte,County,3,216
2020-11-27,Butte,County,6,222
2020-11-28,Butte,County,6,228
2020-11-29,Butte,County,4,232
2020-11-30,Butte,County,16,248
2020-12-01,Butte,County,16,264
2020-12-02,Butte,County,14,278
2020-12-03,Butte,County,10,288
2020-12-04,Butte,County,19,307
2020-12-05,Butte,County,20,327
