date,area,area_type,probable_cases,cumulative_probable_cases
2022-02-26,Imperial,County,1,10709
2022-02-27,Imperial,County,2,10711
2022-02-28,Imperial,County,18,10729
2022-03-01,Imperial,County,5,10734
2022-03-02,Imperial,County,6,10740
2022-03-03,Imperial,County,5,10745
2022-03-04,Imperial,County,2,10747
2022-03-05,Imperial,County,4,10751
2022-03-06,Imperial,County,2,10753
2022-03-07,Imperial,County,12,10765
2022-03-08,Imperial,County,5,10770
2022-03-09,Imperial,County,2,10772
2022-03-10,Imperial,County,2,10774
2022-03-11,Imperial,County,1,10775
2022-03-12,Imperial,County,1,10776
2022-03-13,Imperial,County,4,10780
2022-03-14,Imperial,County,2,10782
2022-03-15,Imperial,County,1,10783
2022-03-16,Imperial,County,4,10787
2022-03-17,Imperial,County,1,10788
2022-03-18,Imperial,County,0,10788
2022-03-19,Imperial,County,0,10788
2022-03-20,Imperial,County,1,10789
2022-03-21,Imperial,County,1,10790
2022-03-22,Imperial,County,1,10791
2022-03-23,Imperial,County,3,10794
2022-03-24,Imperial,County,1,10795
2022-03-25,Imperial,County,0,10795
2022-03-26,Imperial,County,1,10796
2022-03-27,Imperial,County,1,10797
2022-03-28,Imperial,County,3,10800
2022-03-29,Imperial,County,0,10800
2022-03-30,Imperial,County,1,10801
2022-03-31,Imperial,County,3,10804
2022-04-01,Imperial,County,1,10805
2022-04-02,Imperial,County,0,10805
2022-04-03,Imperial,County,0,10805
2022-04-04,Imperial,County,3,10808
2022-04-05,Imperial,County,0,10808
2022-04-06,Imperial,County,0,10808
2022-04-07,Imperial,County,0,10808
2022-04-08,Imperial,County,3,10811
2022-04-09,Imperial,County,0,10811
2022-04-10,Imperial,County,0,10811
2022-04-11,Imperial,County,4,10815
2022-04-12,Imperial,County,2,10817
2022-04-13,Imperial,County,9,10826
2022-04-14,Imperial,County,4,10830
2022-04-15,Imperial,County,0,10830
2022-04-16,Imperial,County,0,10830
2022-04-17,Imperial,County,1,10831
2022-04-18,Imperial,County,2,10833
2022-04-19,Imperial,County,2,10835
2022-04-20,Imperial,County,4,10839
2022-04-21,Imperial,County,3,10842
2022-04-22,Imperial,County,0,10842
2022-04-23,Imperial,County,0,10842
2022-04-24,Imperial,County,2,10844
2022-04-25,Imperial,County,9,10853
2022-04-26,Imperial,County,5,10858
2022-04-27,Imperial,County,7,10865
2022-04-28,Imperial,County,5,10870
2022-04-29,Imperial,County,5,10875
2022-04-30,Imperial,County,1,10876
2022-05-01,Imperial,County,2,10878
2022-05-02,Imperial,County,5,10883
2022-05-03,Imperial,County,7,10890
2022-05-04,Imperial,County,7,10897
2022-05-05,Imperial,County,11,10908
2022-05-06,Imperial,County,11,10919
2022-05-07,Imperial,County,5,10924
2022-05-08,Imperial,County,9,10933
2022-05-09,Imperial,County,12,10945
2022-05-10,Imperial,County,15,10960
2022-05-11,Imperial,County,19,10979
2022-05-12,Imperial,County,11,10990
2022-05-13,Imperial,County,15,11005
2022-05-14,Imperial,County,1,11006
2022-05-15,Imperial,County,4,11010
2022-05-16,Imperial,County,26,11036
2022-05-17,Imperial,County,12,11048
2022-05-18,Imperial,County,12,11060
2022-05-19,Imperial,County,6,11066
2022-05-20,Imperial,County,2,11068
2022-05-21,Imperial,County,3,11071
2022-05-22,Imperial,County,3,11074
2022-05-23,Imperial,County,14,11088
2022-05-24,Imperial,County,22,11110
2022-05-25,Imperial,County,14,11124
2022-05-26,Imperial,County,11,11135
2022-05-27,Imperial,County,15,11150
2022-05-28,Imperial,County,7,11157
2022-05-29,Imperial,County,11,11168
2022-05-30,Imperial,County,16,11184
2022-05-31,Imperial,County,34,11218
2022-06-01,Imperial,County,25,11243
2022-06-02,Imperial,County,31,11274
2022-06-03,Imperial,County,15,11289
2022-06-04,Imperial,County,12,11301
2022-06-05,Imperial,County,11,11312
2022-06-06,Imperial,County,51,11363
2022-06-07,Imperial,County,41,11404
2022-06-08,Imperial,County,35,11439
2022-06-09,Imperial,County,19,11458
2022-06-10,Imperial,County,21,11479
2022-06-11,Imperial,County,3,11482
2022-06-12,Imperial,County,14,11496
2022-06-13,Imperial,County,50,11546
2022-06-14,Imperial,County,52,11598
2022-06-15,Imperial,County,36,11634
2022-06-16,Imperial,County,28,11662
2022-06-17,Imperial,County,30,11692
2022-06-18,Imperial,County,13,11705
2022-06-19,Imperial,County,14,11719
2022-06-20,Imperial,County,48,11767
2022-06-21,Imperial,County,49,11816
2022-06-22,Imperial,County,43,11859
2022-06-23,Imperial,County,32,11891
2022-06-24,Imperial,County,58,11949
2022-06-25,Imperial,County,35,11984
2022-06-26,Imperial,County,23,12007
2022-06-27,Imperial,County,104,12111
2022-06-28,Imperial,County,79,12190
2022-06-29,Imperial,County,68,12258
2022-06-30,Imperial,County,54,12312
2022-07-01,Imperial,County,28,12340
2022-07-02,Imperial,County,0,12340
2022-07-03,Imperial,County,2,12342
2022-07-04,Imperial,County,0,12342
2022-07-05,Imperial,County,0,12342
2022-07-06,Imperial,County,0,12342
,Imperial,County,1,12343
2020-02-01,Inyo,County,0,0
2020-02-02,Inyo,County,0,0
2020-02-03,Inyo,County,0,0
2020-02-04,Inyo,County,0,0
2020-02-05,Inyo,County,0,0
2020-02-06,Inyo,County,0,0
2020-02-07,Inyo,County,0,0
2020-02-08,Inyo,County,0,0
2020-02-09,Inyo,County,0,0
2020-02-10,Inyo,County,0,0
2020-02-11,Inyo,County,0,0
2020-02-12,Inyo,County,0,0
2020-02-13,Inyo,County,0,0
2020-02-14,Inyo,County,0,0
2020-02-15,Inyo,County,0,0
2020-02-16,Inyo,County,0,0
2020-02-17,Inyo,County,0,0
2020-02-18,Inyo,County,0,0
2020-02-19,Inyo,County,0,0
2020-02-20,Inyo,County,0,0
2020-02-21,Inyo,County,0,0
2020-02-22,Inyo,County,0,0
2020-02-23,Inyo,County,0,0
2020-02-24,Inyo,County,0,0
2020-02-25,Inyo,County,0,0
2020-02-26,Inyo,County,0,0
2020-02-27,Inyo,County,0,0
2020-02-28,Inyo,County,0,0
2020-02-29,Inyo,County,0,0
2020-03-01,Inyo,County,0,0
2020-03-02,Inyo,County,0,0
2020-03-03,Inyo,County,0,0
2020-03-04,Inyo,County,0,0
2020-03-05,Inyo,County,0,0
2020-03-06,Inyo,County,0,0
2020-03-07,Inyo,County,0,0
2020-03-08,Inyo,County,0,0
2020-03-09,Inyo,County,0,0
2020-03-10,Inyo,County,0,0
2020-03-11,Inyo,County,0,0
2020-03-12,Inyo,County,0,0
2020-03-13,Inyo,County,0,0
2020-03-14,Inyo,County,0,0
2020-03-15,Inyo,County,0,0
2020-03-16,Inyo,County,0,0
2020-03-17,Inyo,County,0,0
2020-03-18,Inyo,County,0,0
2020-03-19,Inyo,County,0,0
2020-03-20,Inyo,County,0,0
2020-03-21,Inyo,County,0,0
2020-03-22,Inyo,County,0,0
2020-03-23,Inyo,County,0,0
2020-03-24,Inyo,County,0,0
2020-03-25,Inyo,County,0,0
2020-03-26,Inyo,County,0,0
2020-03-27,Inyo,County,0,0
2020-03-28,Inyo,County,0,0
2020-03-29,Inyo,County,0,0
2020-03-30,Inyo,County,0,0
2020-03-31,Inyo,County,0,0
2020-04-01,Inyo,County,0,0
2020-04-02,Inyo,County,0,0
2020-04-03,Inyo,County,0,0
2020-04-04,Inyo,County,0,0
2020-04-05,Inyo,County,0,0
2020-04-06,Inyo,County,0,0
2020-04-07,Inyo,County,0,0
2020-04-08,Inyo,County,0,0
2020-04-09,Inyo,County,0,0
2020-04-10,Inyo,County,0,0
2020-04-11,Inyo,County,0,0
2020-04-12,Inyo,County,0,0
2020-04-13,Inyo,County,0,0
2020-04-14,Inyo,County,0,0
2020-04-15,Inyo,County,0,0
2020-04-16,Inyo,County,0,0
2020-04-17,Inyo,County,0,0
2020-04-18,Inyo,County,0,0
2020-04-19,Inyo,County,0,0
2020-04-20,Inyo,County,0,0
2020-04-21,Inyo,County,0,0
2020-04-22,Inyo,County,0,0
2020-04-23,Inyo,County,0,0
2020-04-24,Inyo,County,0,0
2020-04-25,Inyo,County,0,0
2020-04-26,Inyo,County,0,0
2020-04-27,Inyo,County,0,0
2020-04-28,Inyo,County,0,0
2020-04-29,Inyo,County,0,0
2020-04-30,Inyo,County,0,0
2020-05-01,Inyo,County,0,0
2020-05-02,Inyo,County,0,0
2020-05-03,Inyo,County,0,0
2020-05-04,Inyo,County,0,0
2020-05-05,Inyo,County,0,0
2020-05-06,Inyo,County,0,0
2020-05-07,Inyo,County,0,0
2020-05-08,Inyo,County,0,0
2020-05-09,Inyo,County,0,0
2020-05-10,Inyo,County,0,0
2020-05-11,Inyo,County,0,0
2020-05-12,Inyo,County,0,0
2020-05-13,Inyo,County,0,0
2020-05-14,Inyo,County,0,0
2020-05-15,Inyo,County,0,0
2020-05-16,Inyo,County,0,0
2020-05-17,Inyo,County,0,0
2020-05-18,Inyo,County,0,0
2020-05-19,Inyo,County,0,0
2020-05-20,Inyo,County,0,0
2020-05-21,Inyo,County,0,0
2020-05-22,Inyo,County,0,0
2020-05-23,Inyo,County,0,0
2020-05-24,Inyo,County,0,0
2020-05-25,Inyo,County,0,0
2020-05-26,Inyo,County,0,0
2020-05-27,Inyo,County,0,0
2020-05-28,Inyo,County,0,0
2020-05-29,Inyo,County,0,0
2020-05-30,Inyo,County,0,0
2020-05-31,Inyo,County,0,0
2020-06-01,Inyo,County,0,0
2020-06-02,Inyo,County,0,0
2020-06-03,Inyo,County,0,0
2020-06-04,Inyo,County,0,0
2020-06-05,Inyo,County,0,0
2020-06-06,Inyo,County,0,0
2020-06-07,Inyo,County,0,0
2020-06-08,Inyo,County,0,0
2020-06-09,Inyo,County,0,0
2020-06-10,Inyo,County,0,0
2020-06-11,Inyo,County,0,0
2020-06-12,Inyo,County,0,0
2020-06-13,Inyo,County,0,0
2020-06-14,Inyo,County,0,0
2020-06-15,Inyo,County,0,0
2020-06-16,Inyo,County,0,0
2020-06-17,Inyo,County,0,0
2020-06-18,Inyo,County,0,0
2020-06-19,Inyo,County,0,0
2020-06-20,Inyo,County,0,0
2020-06-21,Inyo,County,0,0
2020-06-22,Inyo,County,0,0
2020-06-23,Inyo,County,0,0
2020-06-24,Inyo,County,0,0
2020-06-25,Inyo,County,0,0
2020-06-26,Inyo,County,0,0
2020-06-27,Inyo,County,0,0
2020-06-28,Inyo,County,0,0
2020-06-29,Inyo,County,0,0
2020-06-30,Inyo,County,1,1
2020-07-01,Inyo,County,0,1
2020-07-02,Inyo,County,0,1
2020-07-03,Inyo,County,0,1
2020-07-04,Inyo,County,0,1
2020-07-05,Inyo,County,0,1
2020-07-06,Inyo,County,0,1
2020-07-07,Inyo,County,0,1
2020-07-08,Inyo,County,0,1
2020-07-09,Inyo,County,0,1
2020-07-10,Inyo,County,0,1
2020-07-11,Inyo,County,0,1
2020-07-12,Inyo,County,0,1
2020-07-13,Inyo,County,0,1
2020-07-14,Inyo,County,0,1
2020-07-15,Inyo,County,0,1
2020-07-16,Inyo,County,0,1
2020-07-17,Inyo,County,0,1
2020-07-18,Inyo,County,0,1
2020-07-19,Inyo,County,0,1
2020-07-20,Inyo,County,0,1
2020-07-21,Inyo,County,0,1
2020-07-22,Inyo,County,0,1
2020-07-23,Inyo,County,0,1
2020-07-24,Inyo,County,0,1
2020-07-25,Inyo,County,0,1
2020-07-26,Inyo,County,0,1
2020-07-27,Inyo,County,0,1
2020-07-28,Inyo,County,0,1
2020-07-29,Inyo,County,0,1
2020-07-30,Inyo,County,0,1
2020-07-31,Inyo,County,0,1
2020-08-01,Inyo,County,0,1
2020-08-02,Inyo,County,0,1
2020-08-03,Inyo,County,0,1
2020-08-04,Inyo,County,0,1
2020-08-05,Inyo,County,0,1
2020-08-06,Inyo,County,0,1
2020-08-07,Inyo,County,0,1
2020-08-08,Inyo,County,0,1
2020-08-09,Inyo,County,0,1
2020-08-10,Inyo,County,1,2
2020-08-11,Inyo,County,0,2
2020-08-12,Inyo,County,0,2
2020-08-13,Inyo,County,0,2
2020-08-14,Inyo,County,0,2
2020-08-15,Inyo,County,0,2
2020-08-16,Inyo,County,0,2
2020-08-17,Inyo,County,1,3
2020-08-18,Inyo,County,0,3
2020-08-19,Inyo,County,0,3
2020-08-20,Inyo,County,0,3
2020-08-21,Inyo,County,0,3
2020-08-22,Inyo,County,0,3
2020-08-23,Inyo,County,0,3
2020-08-24,Inyo,County,0,3
2020-08-25,Inyo,County,0,3
2020-08-26,Inyo,County,0,3
2020-08-27,Inyo,County,0,3
2020-08-28,Inyo,County,1,4
2020-08-29,Inyo,County,0,4
2020-08-30,Inyo,County,0,4
2020-08-31,Inyo,County,0,4
2020-09-01,Inyo,County,0,4
2020-09-02,Inyo,County,0,4
2020-09-03,Inyo,County,0,4
2020-09-04,Inyo,County,0,4
2020-09-05,Inyo,County,0,4
2020-09-06,Inyo,County,0,4
2020-09-07,Inyo,County,0,4
2020-09-08,Inyo,County,0,4
2020-09-09,Inyo,County,0,4
2020-09-10,Inyo,County,0,4
2020-09-11,Inyo,County,0,4
2020-09-12,Inyo,County,0,4
2020-09-13,Inyo,County,0,4
2020-09-14,Inyo,County,0,4
2020-09-15,Inyo,County,0,4
2020-09-16,Inyo,County,0,4
2020-09-17,Inyo,County,0,4
2020-09-18,Inyo,County,0,4
2020-09-19,Inyo,County,0,4
2020-09-20,Inyo,County,0,4
2020-09-21,Inyo,County,0,4
2020-09-22,Inyo,County,0,4
2020-09-23,Inyo,County,0,4
2020-09-24,Inyo,County,0,4
2020-09-25,Inyo,County,0,4
2020-09-26,Inyo,County,0,4
2020-09-27,Inyo,County,0,4
2020-09-28,Inyo,County,0,4
2020-09-29,Inyo,County,0,4
2020-09-30,Inyo,County,0,4
2020-10-01,Inyo,County,0,4
2020-10-02,Inyo,County,0,4
2020-10-03,Inyo,County,0,4
2020-10-04,Inyo,County,0,4
2020-10-05,Inyo,County,0,4
2020-10-06,Inyo,County,0,4
2020-10-07,Inyo,County,0,4
2020-10-08,Inyo,County,0,4
2020-10-09,Inyo,County,0,4
2020-10-10,Inyo,County,0,4
2020-10-11,Inyo,County,0,4
2020-10-12,Inyo,County,0,4
2020-10-13,Inyo,County,0,4
2020-10-14,Inyo,County,0,4
2020-10-15,Inyo,County,1,5
2020-10-16,Inyo,County,0,5
2020-10-17,Inyo,County,0,5
2020-10-18,Inyo,County,0,5
2020-10-19,Inyo,County,0,5
2020-10-20,Inyo,County,0,5
2020-10-21,Inyo,County,0,5
2020-10-22,Inyo,County,0,5
2020-10-23,Inyo,County,0,5
2020-10-24,Inyo,County,0,5
2020-10-25,Inyo,County,0,5
2020-10-26,Inyo,County,0,5
2020-10-27,Inyo,County,0,5
2020-10-28,Inyo,County,0,5
2020-10-29,Inyo,County,0,5
2020-10-30,Inyo,County,0,5
2020-10-31,Inyo,County,0,5
2020-11-01,Inyo,County,0,5
2020-11-02,Inyo,County,0,5
2020-11-03,Inyo,County,0,5
2020-11-04,Inyo,County,0,5
2020-11-05,Inyo,County,0,5
2020-11-06,Inyo,County,0,5
2020-11-07,Inyo,County,0,5
2020-11-08,Inyo,County,0,5
2020-11-09,Inyo,County,0,5
2020-11-10,Inyo,County,0,5
2020-11-11,Inyo,County,0,5
2020-11-12,Inyo,County,0,5
2020-11-13,Inyo,County,0,5
2020-11-14,Inyo,County,0,5
2020-11-15,Inyo,County,0,5
2020-11-16,Inyo,County,0,5
2020-11-17,Inyo,County,0,5
2020-11-18,Inyo,County,0,5
2020-11-19,Inyo,County,0,5
2020-11-20,Inyo,County,0,5
2020-11-21,Inyo,County,0,5
2020-11-22,Inyo,County,0,5
2020-11-23,Inyo,County,0,5
2020-11-24,Inyo,County,0,5
2020-11-25,Inyo,County,0,5
2020-11-26,Inyo,County,0,5
2020-11-27,Inyo,County,0,5
2020-11-28,Inyo,County,0,5
2020-11-29,Inyo,County,0,5
2020-11-30,Inyo,County,0,5
2020-12-01,Inyo,County,1,6
2020-12-02,Inyo,County,0,6
2020-12-03,Inyo,County,0,6
2020-12-04,Inyo,County,0,6
2020-12-05,Inyo,County,0,6
2020-12-06,Inyo,County,0,6
2020-12-07,Inyo,County,0,6
2020-12-08,Inyo,County,0,6
2020-12-09,Inyo,County,0,6
2020-12-10,Inyo,County,0,6
2020-12-11,Inyo,County,0,6
2020-12-12,Inyo,County,0,6
2020-12-13,Inyo,County,0,6
2020-12-14,Inyo,County,0,6
2020-12-15,Inyo,County,0,6
2020-12-16,Inyo,County,0,6
2020-12-17,Inyo,County,0,6
2020-12-18,Inyo,County,2,8
2020-12-19,Inyo,County,0,8
2020-12-20,Inyo,County,0,8
2020-12-21,Inyo,County,0,8
2020-12-22,Inyo,County,0,8
2020-12-23,Inyo,County,0,8
2020-12-24,Inyo,County,0,8
2020-12-25,Inyo,County,0,8
2020-12-26,Inyo,County,0,8
2020-12-27,Inyo,County,0,8
2020-12-28,Inyo,County,1,9
2020-12-29,Inyo,County,0,9
2020-12-30,Inyo,County,0,9
2020-12-31,Inyo,County,0,9
2021-01-01,Inyo,County,0,9
2021-01-02,Inyo,County,0,9
2021-01-03,Inyo,County,0,9
2021-01-04,Inyo,County,0,9
2021-01-05,Inyo,County,0,9
2021-01-06,Inyo,County,0,9
2021-01-07,Inyo,County,0,9
2021-01-08,Inyo,County,0,9
2021-01-09,Inyo,County,0,9
2021-01-10,Inyo,County,0,9
2021-01-11,Inyo,County,0,9
2021-01-12,Inyo,County,0,9
2021-01-13,Inyo,County,0,9
2021-01-14,Inyo,County,0,9
2021-01-15,Inyo,County,0,9
2021-01-16,Inyo,County,0,9
2021-01-17,Inyo,County,0,9
2021-01-18,Inyo,County,0,9
2021-01-19,Inyo,County,0,9
2021-01-20,Inyo,County,0,9
2021-01-21,Inyo,County,0,9
2021-01-22,Inyo,County,0,9
2021-01-23,Inyo,County,0,9
2021-01-24,Inyo,County,0,9
2021-01-25,Inyo,County,0,9
2021-01-26,Inyo,County,0,9
2021-01-27,Inyo,County,0,9
2021-01-28,Inyo,County,0,9
2021-01-29,Inyo,County,0,9
2021-01-30,Inyo,County,0,9
2021-01-31,Inyo,County,0,9
2021-02-01,Inyo,County,0,9
2021-02-02,Inyo,County,0,9
2021-02-03,Inyo,County,0,9
2021-02-04,Inyo,County,0,9
2021-02-05,Inyo,County,0,9
2021-02-06,Inyo,County,0,9
2021-02-07,Inyo,County,0,9
2021-02-08,Inyo,County,0,9
2021-02-09,Inyo,County,0,9
2021-02-10,Inyo,County,0,9
2021-02-11,Inyo,County,0,9
2021-02-12,Inyo,County,0,9
2021-02-13,Inyo,County,0,9
2021-02-14,Inyo,County,0,9
2021-02-15,Inyo,County,0,9
2021-02-16,Inyo,County,0,9
2021-02-17,Inyo,County,0,9
2021-02-18,Inyo,County,0,9
2021-02-19,Inyo,County,1,10
2021-02-20,Inyo,County,0,10
2021-02-21,Inyo,County,0,10
2021-02-22,Inyo,County,0,10
2021-02-23,Inyo,County,0,10
2021-02-24,Inyo,County,0,10
2021-02-25,Inyo,County,0,10
2021-02-26,Inyo,County,0,10
2021-02-27,Inyo,County,0,10
2021-02-28,Inyo,County,0,10
2021-03-01,Inyo,County,0,10
2021-03-02,Inyo,County,0,10
2021-03-03,Inyo,County,0,10
2021-03-04,Inyo,County,0,10
2021-03-05,Inyo,County,0,10
2021-03-06,Inyo,County,0,10
2021-03-07,Inyo,County,0,10
2021-03-08,Inyo,County,0,10
2021-03-09,Inyo,County,0,10
2021-03-10,Inyo,County,0,10
2021-03-11,Inyo,County,0,10
2021-03-12,Inyo,County,0,10
2021-03-13,Inyo,County,0,10
2021-03-14,Inyo,County,0,10
2021-03-15,Inyo,County,0,10
2021-03-16,Inyo,County,0,10
2021-03-17,Inyo,County,0,10
2021-03-18,Inyo,County,0,10
2021-03-19,Inyo,County,0,10
2021-03-20,Inyo,County,0,10
2021-03-21,Inyo,County,0,10
2021-03-22,Inyo,County,0,10
2021-03-23,Inyo,County,0,10
2021-03-24,Inyo,County,0,10
2021-03-25,Inyo,County,0,10
2021-03-26,Inyo,County,0,10
2021-03-27,Inyo,County,0,10
2021-03-28,Inyo,County,0,10
2021-03-29,Inyo,County,0,10
2021-03-30,Inyo,County,0,10
2021-03-31,Inyo,County,0,10
2021-04-01,Inyo,County,1,11
2021-04-02,Inyo,County,0,11
2021-04-03,Inyo,County,0,11
2021-04-04,Inyo,County,0,11
2021-04-05,Inyo,County,0,11
2021-04-06,Inyo,County,0,11
2021-04-07,Inyo,County,0,11
2021-04-08,Inyo,County,0,11
2021-04-09,Inyo,County,0,11
2021-04-10,Inyo,County,0,11
2021-04-11,Inyo,County,0,11
2021-04-12,Inyo,County,0,11
2021-04-13,Inyo,County,0,11
2021-04-14,Inyo,County,0,11
2021-04-15,Inyo,County,0,11
2021-04-16,Inyo,County,0,11
2021-04-17,Inyo,County,0,11
2021-04-18,Inyo,County,0,11
2021-04-19,Inyo,County,0,11
2021-04-20,Inyo,County,0,11
2021-04-21,Inyo,County,0,11
2021-04-22,Inyo,County,0,11
2021-04-23,Inyo,County,0,11
2021-04-24,Inyo,County,0,11
2021-04-25,Inyo,County,0,11
2021-04-26,Inyo,County,0,11
2021-04-27,Inyo,County,0,11
2021-04-28,Inyo,County,0,11
2021-04-29,Inyo,County,1,12
2021-04-30,Inyo,County,0,12
2021-05-01,Inyo,County,0,12
2021-05-02,Inyo,County,0,12
2021-05-03,Inyo,County,0,12
2021-05-04,Inyo,County,0,12
2021-05-05,Inyo,County,0,12
2021-05-06,Inyo,County,0,12
2021-05-07,Inyo,County,0,12
2021-05-08,Inyo,County,0,12
2021-05-09,Inyo,County,0,12
2021-05-10,Inyo,County,1,13
2021-05-11,Inyo,County,0,13
2021-05-12,Inyo,County,0,13
2021-05-13,Inyo,County,0,13
2021-05-14,Inyo,County,0,13
2021-05-15,Inyo,County,0,13
2021-05-16,Inyo,County,0,13
2021-05-17,Inyo,County,0,13
2021-05-18,Inyo,County,0,13
2021-05-19,Inyo,County,0,13
2021-05-20,Inyo,County,0,13
2021-05-21,Inyo,County,0,13
2021-05-22,Inyo,County,0,13
2021-05-23,Inyo,County,0,13
2021-05-24,Inyo,County,0,13
2021-05-25,Inyo,County,0,13
2021-05-26,Inyo,County,0,13
2021-05-27,Inyo,County,0,13
2021-05-28,Inyo,County,0,13
2021-05-29,Inyo,County,0,13
2021-05-30,Inyo,County,0,13
2021-05-31,Inyo,County,0,13
2021-06-01,Inyo,County,0,13
2021-06-02,Inyo,County,0,13
2021-06-03,Inyo,County,0,13
2021-06-04,Inyo,County,0,13
2021-06-05,Inyo,County,0,13
2021-06-06,Inyo,County,0,13
2021-06-07,Inyo,County,0,13
2021-06-08,Inyo,County,0,13
2021-06-09,Inyo,County,0,13
2021-06-10,Inyo,County,0,13
2021-06-11,Inyo,County,0,13
2021-06-12,Inyo,County,0,13
2021-06-13,Inyo,County,0,13
2021-06-14,Inyo,County,0,13
2021-06-15,Inyo,County,0,13
2021-06-16,Inyo,County,0,13
2021-06-17,Inyo,County,0,13
2021-06-18,Inyo,County,0,13
2021-06-19,Inyo,County,0,13
2021-06-20,Inyo,County,0,13
2021-06-21,Inyo,County,0,13
2021-06-22,Inyo,County,0,13
2021-06-23,Inyo,County,0,13
2021-06-24,Inyo,County,0,13
2021-06-25,Inyo,County,0,13
2021-06-26,Inyo,County,0,13
2021-06-27,Inyo,County,0,13
2021-06-28,Inyo,County,0,13
2021-06-29,Inyo,County,0,13
2021-06-30,Inyo,County,0,13
2021-07-01,Inyo,County,0,13
2021-07-02,Inyo,County,0,13
2021-07-03,Inyo,County,0,13
2021-07-04,Inyo,County,0,13
2021-07-05,Inyo,County,0,13
2021-07-06,Inyo,County,0,13
2021-07-07,Inyo,County,0,13
2021-07-08,Inyo,County,0,13
2021-07-09,Inyo,County,0,13
2021-07-10,Inyo,County,0,13
2021-07-11,Inyo,County,0,13
2021-07-12,Inyo,County,0,13
2021-07-13,Inyo,County,0,13
2021-07-14,Inyo,County,0,13
2021-07-15,Inyo,County,0,13
2021-07-16,Inyo,County,0,13
2021-07-17,Inyo,County,0,13
2021-07-18,Inyo,County,0,13
2021-07-19,Inyo,County,0,13
2021-07-20,Inyo,County,0,13
2021-07-21,Inyo,County,0,13
2021-07-22,Inyo,County,0,13
2021-07-23,Inyo,County,0,13
2021-07-24,Inyo,County,0,13
2021-07-25,Inyo,County,0,13
2021-07-26,Inyo,County,0,13
2021-07-27,Inyo,County,0,13
2021-07-28,Inyo,County,0,13
2021-07-29,Inyo,County,1,14
2021-07-30,Inyo,County,0,14
2021-07-31,Inyo,County,0,14
2021-08-01,Inyo,County,0,14
2021-08-02,Inyo,County,0,14
2021-08-03,Inyo,County,0,14
2021-08-04,Inyo,County,0,14
2021-08-05,Inyo,County,0,14
2021-08-06,Inyo,County,0,14
2021-08-07,Inyo,County,0,14
2021-08-08,Inyo,County,0,14
2021-08-09,Inyo,County,0,14
2021-08-10,Inyo,County,0,14
2021-08-11,Inyo,County,0,14
2021-08-12,Inyo,County,0,14
2021-08-13,Inyo,County,0,14
2021-08-14,Inyo,County,0,14
2021-08-15,Inyo,County,0,14
2021-08-16,Inyo,County,0,14
2021-08-17,Inyo,County,0,14
2021-08-18,Inyo,County,0,14
2021-08-19,Inyo,County,0,14
2021-08-20,Inyo,County,0,14
2021-08-21,Inyo,County,0,14
2021-08-22,Inyo,County,0,14
2021-08-23,Inyo,County,0,14
2021-08-24,Inyo,County,0,14
2021-08-25,Inyo,County,0,14
2021-08-26,Inyo,County,0,14
2021-08-27,Inyo,County,1,15
2021-08-28,Inyo,County,0,15
2021-08-29,Inyo,County,0,15
2021-08-30,Inyo,County,1,16
2021-08-31,Inyo,County,0,16
2021-09-01,Inyo,County,0,16
2021-09-02,Inyo,County,1,17
2021-09-03,Inyo,County,1,18
2021-09-04,Inyo,County,0,18
2021-09-05,Inyo,County,0,18
2021-09-06,Inyo,County,0,18
2021-09-07,Inyo,County,12,30
2021-09-08,Inyo,County,1,31
2021-09-09,Inyo,County,0,31
2021-09-10,Inyo,County,0,31
2021-09-11,Inyo,County,0,31
2021-09-12,Inyo,County,0,31
2021-09-13,Inyo,County,2,33
2021-09-14,Inyo,County,0,33
2021-09-15,Inyo,County,1,34
2021-09-16,Inyo,County,0,34
2021-09-17,Inyo,County,0,34
2021-09-18,Inyo,County,0,34
2021-09-19,Inyo,County,0,34
2021-09-20,Inyo,County,0,34
2021-09-21,Inyo,County,1,35
2021-09-22,Inyo,County,0,35
2021-09-23,Inyo,County,0,35
2021-09-24,Inyo,County,0,35
2021-09-25,Inyo,County,0,35
2021-09-26,Inyo,County,0,35
2021-09-27,Inyo,County,0,35
2021-09-28,Inyo,County,0,35
2021-09-29,Inyo,County,1,36
2021-09-30,Inyo,County,1,37
2021-10-01,Inyo,County,0,37
2021-10-02,Inyo,County,0,37
2021-10-03,Inyo,County,0,37
2021-10-04,Inyo,County,0,37
2021-10-05,Inyo,County,3,40
2021-10-06,Inyo,County,0,40
2021-10-07,Inyo,County,0,40
2021-10-08,Inyo,County,0,40
2021-10-09,Inyo,County,0,40
2021-10-10,Inyo,County,0,40
2021-10-11,Inyo,County,0,40
2021-10-12,Inyo,County,1,41
2021-10-13,Inyo,County,0,41
2021-10-14,Inyo,County,0,41
2021-10-15,Inyo,County,0,41
2021-10-16,Inyo,County,0,41
2021-10-17,Inyo,County,0,41
2021-10-18,Inyo,County,0,41
2021-10-19,Inyo,County,0,41
2021-10-20,Inyo,County,0,41
2021-10-21,Inyo,County,1,42
2021-10-22,Inyo,County,0,42
2021-10-23,Inyo,County,0,42
2021-10-24,Inyo,County,0,42
2021-10-25,Inyo,County,0,42
2021-10-26,Inyo,County,0,42
2021-10-27,Inyo,County,0,42
2021-10-28,Inyo,County,0,42
2021-10-29,Inyo,County,0,42
