date,area,area_type,probable_cases,cumulative_probable_cases
2020-02-04,Los Angeles,County,1,1
2020-02-05,Los Angeles,County,0,1
2020-02-06,Los Angeles,County,1,2
2020-02-07,Los Angeles,County,0,2
2020-02-08,Los Angeles,County,1,3
2020-02-09,Los Angeles,County,3,6
2020-02-10,Los Angeles,County,0,6
2020-02-11,Los Angeles,County,0,6
2020-02-12,Los Angeles,County,1,7
2020-02-13,Los Angeles,County,0,7
2020-02-14,Los Angeles,County,1,8
2020-02-15,Los Angeles,County,0,8
2020-02-16,Los Angeles,County,0,8
2020-02-17,Los Angeles,County,0,8
2020-02-18,Los Angeles,County,1,9
2020-02-19,Los Angeles,County,1,10
2020-02-20,Los Angeles,County,0,10
2020-02-21,Los Angeles,County,2,12
2020-02-22,Los Angeles,County,0,12
2020-02-23,Los Angeles,County,0,12
2020-02-24,Los Angeles,County,0,12
2020-02-25,Los Angeles,County,0,12
2020-02-26,Los Angeles,County,0,12
2020-02-27,Los Angeles,County,0,12
2020-02-28,Los Angeles,County,0,12
2020-02-29,Los Angeles,County,0,12
2020-03-01,Los Angeles,County,0,12
2020-03-02,Los Angeles,County,0,12
2020-03-03,Los Angeles,County,0,12
2020-03-04,Los Angeles,County,0,12
2020-03-05,Los Angeles,County,0,12
2020-03-06,Los Angeles,County,0,12
2020-03-07,Los Angeles,County,0,12
2020-03-08,Los Angeles,County,0,12
2020-03-09,Los Angeles,County,0,12
2020-03-10,Los Angeles,County,1,13
2020-03-11,Los Angeles,County,0,13
2020-03-12,Los Angeles,County,0,13
2020-03-13,Los Angeles,County,0,13
2020-03-14,Los Angeles,County,1,14
2020-03-15,Los Angeles,County,0,14
2020-03-16,Los Angeles,County,0,14
2020-03-17,Los Angeles,County,0,14
2020-03-18,Los Angeles,County,0,14
2020-03-19,Los Angeles,County,0,14
2020-03-20,Los Angeles,County,0,14
2020-03-21,Los Angeles,County,1,15
2020-03-22,Los Angeles,County,0,15
2020-03-23,Los Angeles,County,0,15
2020-03-24,Los Angeles,County,0,15
2020-03-25,Los Angeles,County,0,15
2020-03-26,Los Angeles,County,0,15
2020-03-27,Los Angeles,County,0,15
2020-03-28,Los Angeles,County,0,15
2020-03-29,Los Angeles,County,1,16
2020-03-30,Los Angeles,County,0,16
2020-03-31,Los Angeles,County,0,16
2020-04-01,Los Angeles,County,0,16
2020-04-02,Los Angeles,County,0,16
2020-04-03,Los Angeles,County,0,16
2020-04-04,Los Angeles,County,0,16
2020-04-05,Los Angeles,County,0,16
2020-04-06,Los Angeles,County,0,16
2020-04-07,Los Angeles,County,0,16
2020-04-08,Los Angeles,County,0,16
2020-04-09,Los Angeles,County,0,16
2020-04-10,Los Angeles,County,0,16
2020-04-11,Los Angeles,County,1,17
2020-04-12,Los Angeles,County,0,17
2020-04-13,Los Angeles,County,0,17
2020-04-14,Los Angeles,County,0,17
2020-04-15,Los Angeles,County,1,18
2020-04-16,Los Angeles,County,0,18
2020-04-17,Los Angeles,County,0,18
2020-04-18,Los Angeles,County,0,18
2020-04-19,Los Angeles,County,1,19
2020-04-20,Los Angeles,County,0,19
2020-04-21,Los Angeles,County,0,19
2020-04-22,Los Angeles,County,0,19
2020-04-23,Los Angeles,County,0,19
2020-04-24,Los Angeles,County,1,20
2020-04-25,Los Angeles,County,0,20
2020-04-26,Los Angeles,County,0,20
2020-04-27,Los Angeles,County,0,20
2020-04-28,Los Angeles,County,0,20
2020-04-29,Los Angeles,County,0,20
2020-04-30,Los Angeles,County,0,20
2020-05-01,Los Angeles,County,0,20
2020-05-02,Los Angeles,County,0,20
2020-05-03,Los Angeles,County,0,20
2020-05-04,Los Angeles,County,0,20
2020-05-05,Los Angeles,County,1,21
2020-05-06,Los Angeles,County,0,21
2020-05-07,Los Angeles,County,0,21
2020-05-08,Los Angeles,County,0,21
2020-05-09,Los Angeles,County,0,21
2020-05-10,Los Angeles,County,0,21
2020-05-11,Los Angeles,County,0,21
2020-05-12,Los Angeles,County,0,21
2020-05-13,Los Angeles,County,1,22
2020-05-14,Los Angeles,County,0,22
2020-05-15,Los Angeles,County,0,22
2020-05-16,Los Angeles,County,0,22
2020-05-17,Los Angeles,County,0,22
2020-05-18,Los Angeles,County,0,22
2020-05-19,Los Angeles,County,0,22
2020-05-20,Los Angeles,County,0,22
2020-05-21,Los Angeles,County,0,22
2020-05-22,Los Angeles,County,0,22
2020-05-23,Los Angeles,County,0,22
2020-05-24,Los Angeles,County,0,22
2020-05-25,Los Angeles,County,0,22
2020-05-26,Los Angeles,County,0,22
2020-05-27,Los Angeles,County,0,22
2020-05-28,Los Angeles,County,0,22
2020-05-29,Los Angeles,County,0,22
2020-05-30,Los Angeles,County,0,22
2020-05-31,Los Angeles,County,0,22
2020-06-01,Los Angeles,County,0,22
2020-06-02,Los Angeles,County,0,22
2020-06-03,Los Angeles,County,0,22
2020-06-04,Los Angeles,County,0,22
2020-06-05,Los Angeles,County,0,22
2020-06-06,Los Angeles,County,0,22
2020-06-07,Los Angeles,County,0,22
2020-06-08,Los Angeles,County,0,22
2020-06-09,Los Angeles,County,0,22
2020-06-10,Los Angeles,County,0,22
2020-06-11,Los Angeles,County,0,22
2020-06-12,Los Angeles,County,1,23
2020-06-13,Los Angeles,County,0,23
2020-06-14,Los Angeles,County,1,24
2020-06-15,Los Angeles,County,0,24
2020-06-16,Los Angeles,County,0,24
2020-06-17,Los Angeles,County,0,24
2020-06-18,Los Angeles,County,0,24
2020-06-19,Los Angeles,County,0,24
2020-06-20,Los Angeles,County,0,24
2020-06-21,Los Angeles,County,1,25
2020-06-22,Los Angeles,County,0,25
2020-06-23,Los Angeles,County,1,26
2020-06-24,Los Angeles,County,2,28
2020-06-25,Los Angeles,County,0,28
2020-06-26,Los Angeles,County,0,28
2020-06-27,Los Angeles,County,0,28
2020-06-28,Los Angeles,County,3,31
2020-06-29,Los Angeles,County,4,35
2020-06-30,Los Angeles,County,6,41
2020-07-01,Los Angeles,County,3,44
2020-07-02,Los Angeles,County,11,55
2020-07-03,Los Angeles,County,23,78
2020-07-04,Los Angeles,County,4,82
2020-07-05,Los Angeles,County,11,93
2020-07-06,Los Angeles,County,6,99
2020-07-07,Los Angeles,County,14,113
2020-07-08,Los Angeles,County,8,121
2020-07-09,Los Angeles,County,30,151
2020-07-10,Los Angeles,County,27,178
2020-07-11,Los Angeles,County,6,184
2020-07-12,Los Angeles,County,10,194
2020-07-13,Los Angeles,County,29,223
2020-07-14,Los Angeles,County,14,237
2020-07-15,Los Angeles,County,31,268
2020-07-16,Los Angeles,County,15,283
2020-07-17,Los Angeles,County,24,307
2020-07-18,Los Angeles,County,13,320
2020-07-19,Los Angeles,County,15,335
2020-07-20,Los Angeles,County,23,358
2020-07-21,Los Angeles,County,28,386
2020-07-22,Los Angeles,County,22,408
2020-07-23,Los Angeles,County,24,432
2020-07-24,Los Angeles,County,26,458
2020-07-25,Los Angeles,County,13,471
2020-07-26,Los Angeles,County,8,479
2020-07-27,Los Angeles,County,20,499
2020-07-28,Los Angeles,County,21,520
2020-07-29,Los Angeles,County,22,542
2020-07-30,Los Angeles,County,17,559
2020-07-31,Los Angeles,County,33,592
2020-08-01,Los Angeles,County,12,604
2020-08-02,Los Angeles,County,28,632
2020-08-03,Los Angeles,County,18,650
2020-08-04,Los Angeles,County,31,681
2020-08-05,Los Angeles,County,31,712
2020-08-06,Los Angeles,County,21,733
2020-08-07,Los Angeles,County,17,750
2020-08-08,Los Angeles,County,12,762
2020-08-09,Los Angeles,County,11,773
2020-08-10,Los Angeles,County,23,796
2020-08-11,Los Angeles,County,19,815
2020-08-12,Los Angeles,County,25,840
2020-08-13,Los Angeles,County,16,856
2020-08-14,Los Angeles,County,20,876
2020-08-15,Los Angeles,County,18,894
2020-08-16,Los Angeles,County,9,903
2020-08-17,Los Angeles,County,31,934
2020-08-18,Los Angeles,County,52,986
2020-08-19,Los Angeles,County,39,1025
2020-08-20,Los Angeles,County,40,1065
2020-08-21,Los Angeles,County,19,1084
2020-08-22,Los Angeles,County,22,1106
2020-08-23,Los Angeles,County,19,1125
2020-08-24,Los Angeles,County,77,1202
2020-08-25,Los Angeles,County,22,1224
2020-08-26,Los Angeles,County,47,1271
2020-08-27,Los Angeles,County,33,1304
2020-08-28,Los Angeles,County,18,1322
2020-08-29,Los Angeles,County,25,1347
2020-08-30,Los Angeles,County,13,1360
2020-08-31,Los Angeles,County,34,1394
2020-09-01,Los Angeles,County,28,1422
2020-09-02,Los Angeles,County,27,1449
2020-09-03,Los Angeles,County,27,1476
2020-09-04,Los Angeles,County,22,1498
2020-09-05,Los Angeles,County,21,1519
2020-09-06,Los Angeles,County,13,1532
2020-09-07,Los Angeles,County,16,1548
2020-09-08,Los Angeles,County,23,1571
2020-09-09,Los Angeles,County,28,1599
2020-09-10,Los Angeles,County,19,1618
2020-09-11,Los Angeles,County,22,1640
2020-09-12,Los Angeles,County,11,1651
2020-09-13,Los Angeles,County,21,1672
2020-09-14,Los Angeles,County,17,1689
2020-09-15,Los Angeles,County,29,1718
2020-09-16,Los Angeles,County,25,1743
2020-09-17,Los Angeles,County,19,1762
2020-09-18,Los Angeles,County,15,1777
2020-09-19,Los Angeles,County,20,1797
2020-09-20,Los Angeles,County,16,1813
2020-09-21,Los Angeles,County,29,1842
2020-09-22,Los Angeles,County,46,1888
2020-09-23,Los Angeles,County,29,1917
2020-09-24,Los Angeles,County,30,1947
2020-09-25,Los Angeles,County,19,1966
2020-09-26,Los Angeles,County,14,1980
2020-09-27,Los Angeles,County,17,1997
2020-09-28,Los Angeles,County,22,2019
2020-09-29,Los Angeles,County,31,2050
2020-09-30,Los Angeles,County,30,2080
2020-10-01,Los Angeles,County,34,2114
2020-10-02,Los Angeles,County,37,2151
2020-10-03,Los Angeles,County,29,2180
2020-10-04,Los Angeles,County,30,2210
2020-10-05,Los Angeles,County,51,2261
2020-10-06,Los Angeles,County,44,2305
2020-10-07,Los Angeles,County,53,2358
2020-10-08,Los Angeles,County,38,2396
2020-10-09,Los Angeles,County,41,2437
2020-10-10,Los Angeles,County,25,2462
2020-10-11,Los Angeles,County,34,2496
2020-10-12,Los Angeles,County,42,2538
2020-10-13,Los Angeles,County,31,2569
2020-10-14,Los Angeles,County,43,2612
2020-10-15,Los Angeles,County,47,2659
2020-10-16,Los Angeles,County,40,2699
2020-10-17,Los Angeles,County,23,2722
2020-10-18,Los Angeles,County,28,2750
2020-10-19,Los Angeles,County,49,2799
2020-10-20,Los Angeles,County,40,2839
2020-10-21,Los Angeles,County,53,2892
2020-10-22,Los Angeles,County,43,2935
2020-10-23,Los Angeles,County,60,2995
2020-10-24,Los Angeles,County,31,3026
2020-10-25,Los Angeles,County,24,3050
2020-10-26,Los Angeles,County,40,3090
2020-10-27,Los Angeles,County,43,3133
2020-10-28,Los Angeles,County,31,3164
2020-10-29,Los Angeles,County,42,3206
2020-10-30,Los Angeles,County,54,3260
2020-10-31,Los Angeles,County,39,3299
2020-11-01,Los Angeles,County,45,3344
2020-11-02,Los Angeles,County,99,3443
2020-11-03,Los Angeles,County,81,3524
2020-11-04,Los Angeles,County,75,3599
2020-11-05,Los Angeles,County,89,3688
2020-11-06,Los Angeles,County,56,3744
2020-11-07,Los Angeles,County,56,3800
2020-11-08,Los Angeles,County,76,3876
2020-11-09,Los Angeles,County,74,3950
2020-11-10,Los Angeles,County,81,4031
2020-11-11,Los Angeles,County,119,4150
2020-11-12,Los Angeles,County,94,4244
2020-11-13,Los Angeles,County,103,4347
2020-11-14,Los Angeles,County,114,4461
2020-11-15,Los Angeles,County,115,4576
2020-11-16,Los Angeles,County,182,4758
2020-11-17,Los Angeles,County,190,4948
2020-11-18,Los Angeles,County,168,5116
2020-11-19,Los Angeles,County,193,5309
2020-11-20,Los Angeles,County,178,5487
2020-11-21,Los Angeles,County,168,5655
2020-11-22,Los Angeles,County,155,5810
2020-11-23,Los Angeles,County,262,6072
2020-11-24,Los Angeles,County,259,6331
2020-11-25,Los Angeles,County,242,6573
2020-11-26,Los Angeles,County,112,6685
2020-11-27,Los Angeles,County,250,6935
2020-11-28,Los Angeles,County,168,7103
2020-11-29,Los Angeles,County,163,7266
2020-11-30,Los Angeles,County,319,7585
2020-12-01,Los Angeles,County,348,7933
2020-12-02,Los Angeles,County,342,8275
2020-12-03,Los Angeles,County,359,8634
2020-12-04,Los Angeles,County,381,9015
2020-12-05,Los Angeles,County,311,9326
2020-12-06,Los Angeles,County,343,9669
2020-12-07,Los Angeles,County,472,10141
2020-12-08,Los Angeles,County,468,10609
2020-12-09,Los Angeles,County,500,11109
2020-12-10,Los Angeles,County,575,11684
2020-12-11,Los Angeles,County,557,12241
2020-12-12,Los Angeles,County,431,12672
2020-12-13,Los Angeles,County,539,13211
2020-12-14,Los Angeles,County,750,13961
2020-12-15,Los Angeles,County,665,14626
2020-12-16,Los Angeles,County,675,15301
2020-12-17,Los Angeles,County,706,16007
2020-12-18,Los Angeles,County,589,16596
2020-12-19,Los Angeles,County,523,17119
2020-12-20,Los Angeles,County,558,17677
2020-12-21,Los Angeles,County,779,18456
2020-12-22,Los Angeles,County,721,19177
2020-12-23,Los Angeles,County,732,19909
2020-12-24,Los Angeles,County,574,20483
2020-12-25,Los Angeles,County,271,20754
2020-12-26,Los Angeles,County,710,21464
2020-12-27,Los Angeles,County,540,22004
2020-12-28,Los Angeles,County,947,22951
2020-12-29,Los Angeles,County,852,23803
2020-12-30,Los Angeles,County,908,24711
2020-12-31,Los Angeles,County,729,25440
2021-01-01,Los Angeles,County,495,25935
2021-01-02,Los Angeles,County,731,26666
2021-01-03,Los Angeles,County,739,27405
2021-01-04,Los Angeles,County,1107,28512
2021-01-05,Los Angeles,County,918,29430
2021-01-06,Los Angeles,County,691,30121
2021-01-07,Los Angeles,County,726,30847
2021-01-08,Los Angeles,County,564,31411
2021-01-09,Los Angeles,County,456,31867
2021-01-10,Los Angeles,County,463,32330
2021-01-11,Los Angeles,County,662,32992
2021-01-12,Los Angeles,County,493,33485
2021-01-13,Los Angeles,County,427,33912
2021-01-14,Los Angeles,County,433,34345
2021-01-15,Los Angeles,County,400,34745
2021-01-16,Los Angeles,County,303,35048
2021-01-17,Los Angeles,County,250,35298
2021-01-18,Los Angeles,County,430,35728
2021-01-19,Los Angeles,County,301,36029
2021-01-20,Los Angeles,County,287,36316
2021-01-21,Los Angeles,County,295,36611
2021-01-22,Los Angeles,County,340,36951
2021-01-23,Los Angeles,County,201,37152
2021-01-24,Los Angeles,County,169,37321
2021-01-25,Los Angeles,County,321,37642
2021-01-26,Los Angeles,County,235,37877
2021-01-27,Los Angeles,County,218,38095
2021-01-28,Los Angeles,County,217,38312
2021-01-29,Los Angeles,County,203,38515
2021-01-30,Los Angeles,County,157,38672
2021-01-31,Los Angeles,County,147,38819
2021-02-01,Los Angeles,County,214,39033
2021-02-02,Los Angeles,County,178,39211
2021-02-03,Los Angeles,County,171,39382
2021-02-04,Los Angeles,County,133,39515
2021-02-05,Los Angeles,County,132,39647
2021-02-06,Los Angeles,County,142,39789
2021-02-07,Los Angeles,County,101,39890
2021-02-08,Los Angeles,County,133,40023
2021-02-09,Los Angeles,County,123,40146
2021-02-10,Los Angeles,County,91,40237
2021-02-11,Los Angeles,County,134,40371
2021-02-12,Los Angeles,County,72,40443
2021-02-13,Los Angeles,County,71,40514
2021-02-14,Los Angeles,County,50,40564
2021-02-15,Los Angeles,County,88,40652
2021-02-16,Los Angeles,County,63,40715
2021-02-17,Los Angeles,County,64,40779
2021-02-18,Los Angeles,County,67,40846
2021-02-19,Los Angeles,County,70,40916
2021-02-20,Los Angeles,County,44,40960
2021-02-21,Los Angeles,County,44,41004
2021-02-22,Los Angeles,County,55,41059
2021-02-23,Los Angeles,County,62,41121
2021-02-24,Los Angeles,County,57,41178
2021-02-25,Los Angeles,County,50,41228
2021-02-26,Los Angeles,County,60,41288
2021-02-27,Los Angeles,County,63,41351
2021-02-28,Los Angeles,County,30,41381
2021-03-01,Los Angeles,County,64,41445
2021-03-02,Los Angeles,County,45,41490
2021-03-03,Los Angeles,County,48,41538
2021-03-04,Los Angeles,County,43,41581
2021-03-05,Los Angeles,County,51,41632
2021-03-06,Los Angeles,County,35,41667
2021-03-07,Los Angeles,County,32,41699
2021-03-08,Los Angeles,County,40,41739
2021-03-09,Los Angeles,County,34,41773
2021-03-10,Los Angeles,County,36,41809
2021-03-11,Los Angeles,County,30,41839
2021-03-12,Los Angeles,County,34,41873
2021-03-13,Los Angeles,County,17,41890
2021-03-14,Los Angeles,County,44,41934
2021-03-15,Los Angeles,County,39,41973
2021-03-16,Los Angeles,County,41,42014
2021-03-17,Los Angeles,County,40,42054
2021-03-18,Los Angeles,County,34,42088
2021-03-19,Los Angeles,County,31,42119
2021-03-20,Los Angeles,County,16,42135
2021-03-21,Los Angeles,County,28,42163
2021-03-22,Los Angeles,County,52,42215
2021-03-23,Los Angeles,County,35,42250
2021-03-24,Los Angeles,County,40,42290
2021-03-25,Los Angeles,County,37,42327
2021-03-26,Los Angeles,County,38,42365
2021-03-27,Los Angeles,County,15,42380
2021-03-28,Los Angeles,County,29,42409
2021-03-29,Los Angeles,County,62,42471
2021-03-30,Los Angeles,County,42,42513
2021-03-31,Los Angeles,County,24,42537
2021-04-01,Los Angeles,County,42,42579
2021-04-02,Los Angeles,County,27,42606
2021-04-03,Los Angeles,County,24,42630
2021-04-04,Los Angeles,County,19,42649
2021-04-05,Los Angeles,County,48,42697
2021-04-06,Los Angeles,County,52,42749
2021-04-07,Los Angeles,County,45,42794
2021-04-08,Los Angeles,County,25,42819
2021-04-09,Los Angeles,County,39,42858
2021-04-10,Los Angeles,County,32,42890
2021-04-11,Los Angeles,County,20,42910
2021-04-12,Los Angeles,County,44,42954
2021-04-13,Los Angeles,County,42,42996
2021-04-14,Los Angeles,County,46,43042
2021-04-15,Los Angeles,County,50,43092
2021-04-16,Los Angeles,County,40,43132
2021-04-17,Los Angeles,County,39,43171
2021-04-18,Los Angeles,County,32,43203
2021-04-19,Los Angeles,County,26,43229
2021-04-20,Los Angeles,County,27,43256
2021-04-21,Los Angeles,County,30,43286
2021-04-22,Los Angeles,County,24,43310
2021-04-23,Los Angeles,County,23,43333
2021-04-24,Los Angeles,County,26,43359
2021-04-25,Los Angeles,County,20,43379
2021-04-26,Los Angeles,County,22,43401
2021-04-27,Los Angeles,County,21,43422
2021-04-28,Los Angeles,County,31,43453
2021-04-29,Los Angeles,County,27,43480
2021-04-30,Los Angeles,County,21,43501
2021-05-01,Los Angeles,County,14,43515
2021-05-02,Los Angeles,County,15,43530
2021-05-03,Los Angeles,County,24,43554
2021-05-04,Los Angeles,County,28,43582
2021-05-05,Los Angeles,County,12,43594
2021-05-06,Los Angeles,County,13,43607
2021-05-07,Los Angeles,County,17,43624
2021-05-08,Los Angeles,County,10,43634
2021-05-09,Los Angeles,County,16,43650
2021-05-10,Los Angeles,County,15,43665
2021-05-11,Los Angeles,County,18,43683
2021-05-12,Los Angeles,County,13,43696
2021-05-13,Los Angeles,County,17,43713
2021-05-14,Los Angeles,County,14,43727
2021-05-15,Los Angeles,County,5,43732
2021-05-16,Los Angeles,County,14,43746
2021-05-17,Los Angeles,County,17,43763
2021-05-18,Los Angeles,County,7,43770
2021-05-19,Los Angeles,County,13,43783
2021-05-20,Los Angeles,County,15,43798
2021-05-21,Los Angeles,County,11,43809
2021-05-22,Los Angeles,County,9,43818
2021-05-23,Los Angeles,County,9,43827
2021-05-24,Los Angeles,County,14,43841
2021-05-25,Los Angeles,County,15,43856
2021-05-26,Los Angeles,County,19,43875
2021-05-27,Los Angeles,County,18,43893
2021-05-28,Los Angeles,County,17,43910
2021-05-29,Los Angeles,County,12,43922
2021-05-30,Los Angeles,County,3,43925
2021-05-31,Los Angeles,County,7,43932
2021-06-01,Los Angeles,County,8,43940
2021-06-02,Los Angeles,County,13,43953
2021-06-03,Los Angeles,County,10,43963
2021-06-04,Los Angeles,County,8,43971
2021-06-05,Los Angeles,County,10,43981
2021-06-06,Los Angeles,County,10,43991
2021-06-07,Los Angeles,County,12,44003
2021-06-08,Los Angeles,County,16,44019
2021-06-09,Los Angeles,County,12,44031
2021-06-10,Los Angeles,County,11,44042
2021-06-11,Los Angeles,County,17,44059
2021-06-12,Los Angeles,County,14,44073
2021-06-13,Los Angeles,County,9,44082
2021-06-14,Los Angeles,County,13,44095
2021-06-15,Los Angeles,County,10,44105
2021-06-16,Los Angeles,County,9,44114
2021-06-17,Los Angeles,County,12,44126
2021-06-18,Los Angeles,County,30,44156
2021-06-19,Los Angeles,County,18,44174
2021-06-20,Los Angeles,County,15,44189
2021-06-21,Los Angeles,County,10,44199
2021-06-22,Los Angeles,County,25,44224
2021-06-23,Los Angeles,County,12,44236
2021-06-24,Los Angeles,County,11,44247
2021-06-25,Los Angeles,County,24,44271
2021-06-26,Los Angeles,County,19,44290
2021-06-27,Los Angeles,County,36,44326
2021-06-28,Los Angeles,County,40,44366
2021-06-29,Los Angeles,County,38,44404
2021-06-30,Los Angeles,County,36,44440
2021-07-01,Los Angeles,County,45,44485
2021-07-02,Los Angeles,County,56,44541
2021-07-03,Los Angeles,County,39,44580
2021-07-04,Los Angeles,County,30,44610
2021-07-05,Los Angeles,County,96,44706
2021-07-06,Los Angeles,County,109,44815
2021-07-07,Los Angeles,County,99,44914
2021-07-08,Los Angeles,County,112,45026
2021-07-09,Los Angeles,County,99,45125
2021-07-10,Los Angeles,County,78,45203
2021-07-11,Los Angeles,County,105,45308
2021-07-12,Los Angeles,County,165,45473
2021-07-13,Los Angeles,County,145,45618
2021-07-14,Los Angeles,County,174,45792
2021-07-15,Los Angeles,County,152,45944
2021-07-16,Los Angeles,County,165,46109
2021-07-17,Los Angeles,County,149,46258
2021-07-18,Los Angeles,County,153,46411
2021-07-19,Los Angeles,County,190,46601
2021-07-20,Los Angeles,County,190,46791
2021-07-21,Los Angeles,County,161,46952
2021-07-22,Los Angeles,County,125,47077
2021-07-23,Los Angeles,County,166,47243
2021-07-24,Los Angeles,County,89,47332
2021-07-25,Los Angeles,County,123,47455
2021-07-26,Los Angeles,County,178,47633
2021-07-27,Los Angeles,County,165,47798
2021-07-28,Los Angeles,County,175,47973
2021-07-29,Los Angeles,County,182,48155
2021-07-30,Los Angeles,County,191,48346
2021-07-31,Los Angeles,County,157,48503
2021-08-01,Los Angeles,County,147,48650
2021-08-02,Los Angeles,County,231,48881
2021-08-03,Los Angeles,County,216,49097
2021-08-04,Los Angeles,County,180,49277
2021-08-05,Los Angeles,County,166,49443
2021-08-06,Los Angeles,County,133,49576
2021-08-07,Los Angeles,County,159,49735
2021-08-08,Los Angeles,County,156,49891
2021-08-09,Los Angeles,County,187,50078
2021-08-10,Los Angeles,County,195,50273
2021-08-11,Los Angeles,County,175,50448
2021-08-12,Los Angeles,County,184,50632
2021-08-13,Los Angeles,County,132,50764
2021-08-14,Los Angeles,County,129,50893
2021-08-15,Los Angeles,County,137,51030
2021-08-16,Los Angeles,County,163,51193
2021-08-17,Los Angeles,County,135,51328
2021-08-18,Los Angeles,County,142,51470
2021-08-19,Los Angeles,County,143,51613
2021-08-20,Los Angeles,County,160,51773
2021-08-21,Los Angeles,County,97,51870
2021-08-22,Los Angeles,County,86,51956
2021-08-23,Los Angeles,County,99,52055
2021-08-24,Los Angeles,County,14,52069
,Los Angeles,County,22,52091
2020-02-01,Madera,County,0,0
2020-02-02,Madera,County,0,0
2020-02-03,Madera,County,0,0
2020-02-04,Madera,County,0,0
2020-02-05,Madera,County,0,0
2020-02-06,Madera,County,0,0
2020-02-07,Madera,County,0,0
2020-02-08,Madera,County,0,0
2020-02-09,Madera,County,0,0
2020-02-10,Madera,County,0,0
2020-02-11,Madera,County,0,0
2020-02-12,Madera,County,0,0
2020-02-13,Madera,County,0,0
2020-02-14,Madera,County,0,0
2020-02-15,Madera,County,0,0
2020-02-16,Madera,County,0,0
2020-02-17,Madera,County,0,0
2020-02-18,Madera,County,0,0
2020-02-19,Madera,County,0,0
2020-02-20,Madera,County,0,0
2020-02-21,Madera,County,0,0
2020-02-22,Madera,County,0,0
2020-02-23,Madera,County,0,0
2020-02-24,Madera,County,0,0
2020-02-25,Madera,County,0,0
2020-02-26,Madera,County,0,0
2020-02-27,Madera,County,0,0
2020-02-28,Madera,County,0,0
2020-02-29,Madera,County,0,0
2020-03-01,Madera,County,0,0
2020-03-02,Madera,County,0,0
2020-03-03,Madera,County,0,0
2020-03-04,Madera,County,0,0
2020-03-05,Madera,County,0,0
2020-03-06,Madera,County,0,0
2020-03-07,Madera,County,0,0
2020-03-08,Madera,County,0,0
2020-03-09,Madera,County,0,0
2020-03-10,Madera,County,0,0
2020-03-11,Madera,County,0,0
2020-03-12,Madera,County,0,0
2020-03-13,Madera,County,0,0
2020-03-14,Madera,County,0,0
2020-03-15,Madera,County,0,0
2020-03-16,Madera,County,0,0
2020-03-17,Madera,County,0,0
2020-03-18,Madera,County,0,0
2020-03-19,Madera,County,0,0
2020-03-20,Madera,County,0,0
2020-03-21,Madera,County,0,0
2020-03-22,Madera,County,0,0
2020-03-23,Madera,County,0,0
2020-03-24,Madera,County,0,0
2020-03-25,Madera,County,0,0
2020-03-26,Madera,County,0,0
2020-03-27,Madera,County,0,0
2020-03-28,Madera,County,0,0
2020-03-29,Madera,County,0,0
2020-03-30,Madera,County,0,0
2020-03-31,Madera,County,0,0
2020-04-01,Madera,County,0,0
2020-04-02,Madera,County,0,0
2020-04-03,Madera,County,0,0
2020-04-04,Madera,County,0,0
2020-04-05,Madera,County,0,0
2020-04-06,Madera,County,0,0
2020-04-07,Madera,County,0,0
2020-04-08,Madera,County,0,0
2020-04-09,Madera,County,0,0
2020-04-10,Madera,County,0,0
2020-04-11,Madera,County,0,0
2020-04-12,Madera,County,0,0
2020-04-13,Madera,County,0,0
2020-04-14,Madera,County,0,0
2020-04-15,Madera,County,0,0
2020-04-16,Madera,County,0,0
2020-04-17,Madera,County,0,0
2020-04-18,Madera,County,0,0
2020-04-19,Madera,County,0,0
2020-04-20,Madera,County,0,0
2020-04-21,Madera,County,0,0
2020-04-22,Madera,County,0,0
2020-04-23,Madera,County,0,0
2020-04-24,Madera,County,0,0
2020-04-25,Madera,County,0,0
2020-04-26,Madera,County,0,0
2020-04-27,Madera,County,0,0
2020-04-28,Madera,County,0,0
2020-04-29,Madera,County,0,0
2020-04-30,Madera,County,0,0
2020-05-01,Madera,County,0,0
2020-05-02,Madera,County,0,0
2020-05-03,Madera,County,0,0
2020-05-04,Madera,County,0,0
2020-05-05,Madera,County,0,0
2020-05-06,Madera,County,0,0
2020-05-07,Madera,County,0,0
2020-05-08,Madera,County,0,0
2020-05-09,Madera,County,0,0
2020-05-10,Madera,County,0,0
2020-05-11,Madera,County,0,0
2020-05-12,Madera,County,0,0
2020-05-13,Madera,County,0,0
2020-05-14,Madera,County,0,0
2020-05-15,Madera,County,0,0
2020-05-16,Madera,County,0,0
2020-05-17,Madera,County,0,0
2020-05-18,Madera,County,0,0
2020-05-19,Madera,County,0,0
2020-05-20,Madera,County,0,0
2020-05-21,Madera,County,0,0
2020-05-22,Madera,County,0,0
2020-05-23,Madera,County,0,0
2020-05-24,Madera,County,0,0
2020-05-25,Madera,County,0,0
2020-05-26,Madera,County,0,0
2020-05-27,Madera,County,0,0
2020-05-28,Madera,County,0,0
2020-05-29,Madera,County,0,0
2020-05-30,Madera,County,0,0
2020-05-31,Madera,County,0,0
2020-06-01,Madera,County,0,0
2020-06-02,Madera,County,0,0
2020-06-03,Madera,County,0,0
2020-06-04,Madera,County,0,0
2020-06-05,Madera,County,0,0
2020-06-06,Madera,County,0,0
2020-06-07,Madera,County,0,0
2020-06-08,Madera,County,0,0
2020-06-09,Madera,County,0,0
2020-06-10,Madera,County,0,0
