date,area,area_type,probable_cases,cumulative_probable_cases
2021-04-07,Imperial,County,9,2567
2021-04-08,Imperial,County,6,2573
2021-04-09,Imperial,County,3,2576
2021-04-10,Imperial,County,2,2578
2021-04-11,Imperial,County,0,2578
2021-04-12,Imperial,County,2,2580
2021-04-13,Imperial,County,4,2584
2021-04-14,Imperial,County,8,2592
2021-04-15,Imperial,County,2,2594
2021-04-16,Imperial,County,3,2597
2021-04-17,Imperial,County,0,2597
2021-04-18,Imperial,County,0,2597
2021-04-19,Imperial,County,5,2602
2021-04-20,Imperial,County,0,2602
2021-04-21,Imperial,County,4,2606
2021-04-22,Imperial,County,1,2607
2021-04-23,Imperial,County,3,2610
2021-04-24,Imperial,County,1,2611
2021-04-25,Imperial,County,1,2612
2021-04-26,Imperial,County,2,2614
2021-04-27,Imperial,County,3,2617
2021-04-28,Imperial,County,6,2623
2021-04-29,Imperial,County,1,2624
2021-04-30,Imperial,County,1,2625
2021-05-01,Imperial,County,3,2628
2021-05-02,Imperial,County,0,2628
2021-05-03,Imperial,County,9,2637
2021-05-04,Imperial,County,3,2640
2021-05-05,Imperial,County,3,2643
2021-05-06,Imperial,County,7,2650
2021-05-07,Imperial,County,1,2651
2021-05-08,Imperial,County,0,2651
2021-05-09,Imperial,County,0,2651
2021-05-10,Imperial,County,8,2659
2021-05-11,Imperial,County,4,2663
2021-05-12,Imperial,County,4,2667
2021-05-13,Imperial,County,3,2670
2021-05-14,Imperial,County,2,2672
2021-05-15,Imperial,County,1,2673
2021-05-16,Imperial,County,1,2674
2021-05-17,Imperial,County,1,2675
2021-05-18,Imperial,County,2,2677
2021-05-19,Imperial,County,2,2679
2021-05-20,Imperial,County,0,2679
2021-05-21,Imperial,County,0,2679
2021-05-22,Imperial,County,1,2680
2021-05-23,Imperial,County,0,2680
2021-05-24,Imperial,County,1,2681
2021-05-25,Imperial,County,0,2681
2021-05-26,Imperial,County,0,2681
2021-05-27,Imperial,County,2,2683
2021-05-28,Imperial,County,0,2683
2021-05-29,Imperial,County,0,2683
2021-05-30,Imperial,County,1,2684
2021-05-31,Imperial,County,1,2685
2021-06-01,Imperial,County,3,2688
2021-06-02,Imperial,County,2,2690
2021-06-03,Imperial,County,1,2691
2021-06-04,Imperial,County,0,2691
2021-06-05,Imperial,County,0,2691
2021-06-06,Imperial,County,0,2691
2021-06-07,Imperial,County,0,2691
2021-06-08,Imperial,County,0,2691
2021-06-09,Imperial,County,0,2691
2021-06-10,Imperial,County,0,2691
2021-06-11,Imperial,County,0,2691
2021-06-12,Imperial,County,0,2691
2021-06-13,Imperial,County,0,2691
2021-06-14,Imperial,County,0,2691
2021-06-15,Imperial,County,0,2691
2021-06-16,Imperial,County,0,2691
2021-06-17,Imperial,County,0,2691
2021-06-18,Imperial,County,0,2691
2021-06-19,Imperial,County,0,2691
2021-06-20,Imperial,County,0,2691
2021-06-21,Imperial,County,0,2691
2021-06-22,Imperial,County,0,2691
2021-06-23,Imperial,County,0,2691
2021-06-24,Imperial,County,0,2691
2021-06-25,Imperial,County,0,2691
2021-06-26,Imperial,County,0,2691
2021-06-27,Imperial,County,0,2691
2021-06-28,Imperial,County,0,2691
2021-06-29,Imperial,County,1,2692
2021-06-30,Imperial,County,1,2693
2021-07-01,Imperial,County,0,2693
2021-07-02,Imperial,County,0,2693
2021-07-03,Imperial,County,1,2694
2021-07-04,Imperial,County,0,2694
2021-07-05,Imperial,County,0,2694
2021-07-06,Imperial,County,0,2694
2021-07-07,Imperial,County,2,2696
2021-07-08,Imperial,County,0,2696
2021-07-09,Imperial,County,1,2697
2021-07-10,Imperial,County,1,2698
2021-07-11,Imperial,County,0,2698
2021-07-12,Imperial,County,1,2699
2021-07-13,Imperial,County,0,2699
2021-07-14,Imperial,County,0,2699
2021-07-15,Imperial,County,0,2699
2021-07-16,Imperial,County,0,2699
2021-07-17,Imperial,County,0,2699
2021-07-18,Imperial,County,0,2699
2021-07-19,Imperial,County,1,2700
2021-07-20,Imperial,County,1,2701
2021-07-21,Imperial,County,0,2701
2021-07-22,Imperial,County,3,2704
2021-07-23,Imperial,County,0,2704
2021-07-24,Imperial,County,0,2704
2021-07-25,Imperial,County,0,2704
2021-07-26,Imperial,County,0,2704
2021-07-27,Imperial,County,0,2704
2021-07-28,Imperial,County,1,2705
2021-07-29,Imperial,County,0,2705
2021-07-30,Imperial,County,2,2707
2021-07-31,Imperial,County,3,2710
2021-08-01,Imperial,County,3,2713
2021-08-02,Imperial,County,4,2717
2021-08-03,Imperial,County,3,2720
2021-08-04,Imperial,County,7,2727
2021-08-05,Imperial,County,2,2729
2021-08-06,Imperial,County,4,2733
2021-08-07,Imperial,County,4,2737
2021-08-08,Imperial,County,0,2737
2021-08-09,Imperial,County,10,2747
2021-08-10,Imperial,County,4,2751
2021-08-11,Imperial,County,7,2758
2021-08-12,Imperial,County,4,2762
2021-08-13,Imperial,County,6,2768
2021-08-14,Imperial,County,1,2769
2021-08-15,Imperial,County,0,2769
2021-08-16,Imperial,County,4,2773
2021-08-17,Imperial,County,14,2787
2021-08-18,Imperial,County,4,2791
2021-08-19,Imperial,County,2,2793
2021-08-20,Imperial,County,5,2798
2021-08-21,Imperial,County,0,2798
2021-08-22,Imperial,County,3,2801
2021-08-23,Imperial,County,5,2806
2021-08-24,Imperial,County,3,2809
2021-08-25,Imperial,County,5,2814
2021-08-26,Imperial,County,6,2820
2021-08-27,Imperial,County,7,2827
2021-08-28,Imperial,County,2,2829
2021-08-29,Imperial,County,3,2832
2021-08-30,Imperial,County,11,2843
2021-08-31,Imperial,County,5,2848
2021-09-01,Imperial,County,8,2856
2021-09-02,Imperial,County,5,2861
2021-09-03,Imperial,County,5,2866
2021-09-04,Imperial,County,5,2871
2021-09-05,Imperial,County,2,2873
2021-09-06,Imperial,County,2,2875
2021-09-07,Imperial,County,6,2881
2021-09-08,Imperial,County,8,2889
2021-09-09,Imperial,County,13,2902
2021-09-10,Imperial,County,3,2905
2021-09-11,Imperial,County,2,2907
2021-09-12,Imperial,County,3,2910
2021-09-13,Imperial,County,5,2915
2021-09-14,Imperial,County,3,2918
2021-09-15,Imperial,County,3,2921
2021-09-16,Imperial,County,5,2926
2021-09-17,Imperial,County,8,2934
2021-09-18,Imperial,County,1,2935
2021-09-19,Imperial,County,1,2936
2021-09-20,Imperial,County,3,2939
2021-09-21,Imperial,County,1,2940
2021-09-22,Imperial,County,2,2942
2021-09-23,Imperial,County,7,2949
2021-09-24,Imperial,County,0,2949
2021-09-25,Imperial,County,2,2951
2021-09-26,Imperial,County,0,2951
2021-09-27,Imperial,County,1,2952
2021-09-28,Imperial,County,7,2959
2021-09-29,Imperial,County,4,2963
2021-09-30,Imperial,County,5,2968
2021-10-01,Imperial,County,2,2970
2021-10-02,Imperial,County,9,2979
2021-10-03,Imperial,County,3,2982
2021-10-04,Imperial,County,8,2990
2021-10-05,Imperial,County,7,2997
2021-10-06,Imperial,County,5,3002
2021-10-07,Imperial,County,10,3012
2021-10-08,Imperial,County,13,3025
2021-10-09,Imperial,County,4,3029
2021-10-10,Imperial,County,2,3031
2021-10-11,Imperial,County,1,3032
2021-10-12,Imperial,County,6,3038
2021-10-13,Imperial,County,2,3040
2021-10-14,Imperial,County,2,3042
2021-10-15,Imperial,County,7,3049
2021-10-16,Imperial,County,4,3053
2021-10-17,Imperial,County,2,3055
2021-10-18,Imperial,County,7,3062
2021-10-19,Imperial,County,0,3062
2021-10-20,Imperial,County,4,3066
2021-10-21,Imperial,County,8,3074
2021-10-22,Imperial,County,4,3078
2021-10-23,Imperial,County,0,3078
2021-10-24,Imperial,County,4,3082
2021-10-25,Imperial,County,6,3088
2021-10-26,Imperial,County,11,3099
2021-10-27,Imperial,County,5,3104
2021-10-28,Imperial,County,5,3109
2021-10-29,Imperial,County,7,3116
2021-10-30,Imperial,County,3,3119
2021-10-31,Imperial,County,4,3123
2021-11-01,Imperial,County,12,3135
2021-11-02,Imperial,County,9,3144
2021-11-03,Imperial,County,12,3156
2021-11-04,Imperial,County,10,3166
2021-11-05,Imperial,County,9,3175
2021-11-06,Imperial,County,3,3178
2021-11-07,Imperial,County,6,3184
2021-11-08,Imperial,County,19,3203
2021-11-09,Imperial,County,18,3221
2021-11-10,Imperial,County,14,3235
2021-11-11,Imperial,County,19,3254
2021-11-12,Imperial,County,22,3276
2021-11-13,Imperial,County,9,3285
2021-11-14,Imperial,County,17,3302
2021-11-15,Imperial,County,15,3317
2021-11-16,Imperial,County,16,3333
2021-11-17,Imperial,County,14,3347
2021-11-18,Imperial,County,21,3368
2021-11-19,Imperial,County,16,3384
2021-11-20,Imperial,County,7,3391
2021-11-21,Imperial,County,6,3397
2021-11-22,Imperial,County,10,3407
2021-11-23,Imperial,County,14,3421
2021-11-24,Imperial,County,19,3440
2021-11-25,Imperial,County,6,3446
2021-11-26,Imperial,County,11,3457
2021-11-27,Imperial,County,13,3470
2021-11-28,Imperial,County,16,3486
2021-11-29,Imperial,County,24,3510
2021-11-30,Imperial,County,21,3531
2021-12-01,Imperial,County,27,3558
2021-12-02,Imperial,County,27,3585
2021-12-03,Imperial,County,22,3607
2021-12-04,Imperial,County,30,3637
2021-12-05,Imperial,County,13,3650
2021-12-06,Imperial,County,29,3679
2021-12-07,Imperial,County,18,3697
2021-12-08,Imperial,County,21,3718
2021-12-09,Imperial,County,30,3748
2021-12-10,Imperial,County,29,3777
2021-12-11,Imperial,County,15,3792
2021-12-12,Imperial,County,9,3801
2021-12-13,Imperial,County,31,3832
2021-12-14,Imperial,County,21,3853
2021-12-15,Imperial,County,43,3896
2021-12-16,Imperial,County,44,3940
2021-12-17,Imperial,County,28,3968
2021-12-18,Imperial,County,18,3986
2021-12-19,Imperial,County,12,3998
2021-12-20,Imperial,County,43,4041
2021-12-21,Imperial,County,30,4071
2021-12-22,Imperial,County,41,4112
2021-12-23,Imperial,County,37,4149
2021-12-24,Imperial,County,27,4176
2021-12-25,Imperial,County,4,4180
2021-12-26,Imperial,County,22,4202
2021-12-27,Imperial,County,90,4292
2021-12-28,Imperial,County,94,4386
2021-12-29,Imperial,County,100,4486
2021-12-30,Imperial,County,68,4554
2021-12-31,Imperial,County,110,4664
2022-01-01,Imperial,County,16,4680
2022-01-02,Imperial,County,49,4729
2022-01-03,Imperial,County,209,4938
2022-01-04,Imperial,County,176,5114
2022-01-05,Imperial,County,261,5375
2022-01-06,Imperial,County,152,5527
2022-01-07,Imperial,County,201,5728
2022-01-08,Imperial,County,83,5811
2022-01-09,Imperial,County,142,5953
2022-01-10,Imperial,County,260,6213
2022-01-11,Imperial,County,217,6430
2022-01-12,Imperial,County,199,6629
2022-01-13,Imperial,County,298,6927
2022-01-14,Imperial,County,211,7138
2022-01-15,Imperial,County,20,7158
2022-01-16,Imperial,County,108,7266
2022-01-17,Imperial,County,164,7430
2022-01-18,Imperial,County,163,7593
2022-01-19,Imperial,County,181,7774
2022-01-20,Imperial,County,197,7971
2022-01-21,Imperial,County,175,8146
2022-01-22,Imperial,County,76,8222
2022-01-23,Imperial,County,58,8280
2022-01-24,Imperial,County,282,8562
2022-01-25,Imperial,County,280,8842
2022-01-26,Imperial,County,221,9063
2022-01-27,Imperial,County,140,9203
2022-01-28,Imperial,County,111,9314
2022-01-29,Imperial,County,30,9344
2022-01-30,Imperial,County,56,9400
2022-01-31,Imperial,County,169,9569
2022-02-01,Imperial,County,109,9678
2022-02-02,Imperial,County,65,9743
2022-02-03,Imperial,County,127,9870
2022-02-04,Imperial,County,51,9921
2022-02-05,Imperial,County,17,9938
2022-02-06,Imperial,County,13,9951
2022-02-07,Imperial,County,46,9997
2022-02-08,Imperial,County,69,10066
2022-02-09,Imperial,County,44,10110
2022-02-10,Imperial,County,72,10182
2022-02-11,Imperial,County,43,10225
2022-02-12,Imperial,County,11,10236
2022-02-13,Imperial,County,10,10246
2022-02-14,Imperial,County,35,10281
2022-02-15,Imperial,County,26,10307
2022-02-16,Imperial,County,15,10322
2022-02-17,Imperial,County,28,10350
2022-02-18,Imperial,County,16,10366
2022-02-19,Imperial,County,11,10377
2022-02-20,Imperial,County,5,10382
2022-02-21,Imperial,County,10,10392
2022-02-22,Imperial,County,13,10405
2022-02-23,Imperial,County,4,10409
2022-02-24,Imperial,County,13,10422
2022-02-25,Imperial,County,9,10431
2022-02-26,Imperial,County,1,10432
2022-02-27,Imperial,County,2,10434
2022-02-28,Imperial,County,17,10451
2022-03-01,Imperial,County,4,10455
2022-03-02,Imperial,County,6,10461
2022-03-03,Imperial,County,5,10466
2022-03-04,Imperial,County,2,10468
2022-03-05,Imperial,County,4,10472
2022-03-06,Imperial,County,2,10474
2022-03-07,Imperial,County,10,10484
2022-03-08,Imperial,County,5,10489
2022-03-09,Imperial,County,2,10491
2022-03-10,Imperial,County,2,10493
2022-03-11,Imperial,County,1,10494
2022-03-12,Imperial,County,1,10495
2022-03-13,Imperial,County,3,10498
2022-03-14,Imperial,County,2,10500
2022-03-15,Imperial,County,1,10501
2022-03-16,Imperial,County,4,10505
2022-03-17,Imperial,County,1,10506
2022-03-18,Imperial,County,0,10506
2022-03-19,Imperial,County,0,10506
2022-03-20,Imperial,County,1,10507
2022-03-21,Imperial,County,1,10508
2022-03-22,Imperial,County,1,10509
2022-03-23,Imperial,County,3,10512
2022-03-24,Imperial,County,1,10513
2022-03-25,Imperial,County,0,10513
2022-03-26,Imperial,County,1,10514
2022-03-27,Imperial,County,1,10515
2022-03-28,Imperial,County,1,10516
2022-03-29,Imperial,County,0,10516
2022-03-30,Imperial,County,1,10517
2022-03-31,Imperial,County,3,10520
2022-04-01,Imperial,County,1,10521
2022-04-02,Imperial,County,0,10521
2022-04-03,Imperial,County,0,10521
2022-04-04,Imperial,County,3,10524
2022-04-05,Imperial,County,0,10524
2022-04-06,Imperial,County,0,10524
2022-04-07,Imperial,County,0,10524
2022-04-08,Imperial,County,2,10526
2022-04-09,Imperial,County,0,10526
2022-04-10,Imperial,County,0,10526
2022-04-11,Imperial,County,2,10528
2022-04-12,Imperial,County,2,10530
2022-04-13,Imperial,County,9,10539
2022-04-14,Imperial,County,2,10541
2022-04-15,Imperial,County,0,10541
2022-04-16,Imperial,County,0,10541
2022-04-17,Imperial,County,1,10542
2022-04-18,Imperial,County,1,10543
2022-04-19,Imperial,County,2,10545
2022-04-20,Imperial,County,3,10548
2022-04-21,Imperial,County,3,10551
2022-04-22,Imperial,County,0,10551
2022-04-23,Imperial,County,0,10551
2022-04-24,Imperial,County,1,10552
2022-04-25,Imperial,County,8,10560
2022-04-26,Imperial,County,5,10565
2022-04-27,Imperial,County,5,10570
2022-04-28,Imperial,County,3,10573
2022-04-29,Imperial,County,5,10578
2022-04-30,Imperial,County,1,10579
2022-05-01,Imperial,County,2,10581
2022-05-02,Imperial,County,3,10584
2022-05-03,Imperial,County,7,10591
2022-05-04,Imperial,County,6,10597
2022-05-05,Imperial,County,8,10605
2022-05-06,Imperial,County,11,10616
2022-05-07,Imperial,County,3,10619
2022-05-08,Imperial,County,6,10625
2022-05-09,Imperial,County,9,10634
2022-05-10,Imperial,County,13,10647
2022-05-11,Imperial,County,18,10665
2022-05-12,Imperial,County,10,10675
2022-05-13,Imperial,County,13,10688
2022-05-14,Imperial,County,1,10689
2022-05-15,Imperial,County,3,10692
2022-05-16,Imperial,County,21,10713
2022-05-17,Imperial,County,13,10726
2022-05-18,Imperial,County,10,10736
2022-05-19,Imperial,County,6,10742
2022-05-20,Imperial,County,1,10743
2022-05-21,Imperial,County,3,10746
2022-05-22,Imperial,County,2,10748
2022-05-23,Imperial,County,15,10763
2022-05-24,Imperial,County,20,10783
2022-05-25,Imperial,County,13,10796
2022-05-26,Imperial,County,11,10807
2022-05-27,Imperial,County,15,10822
2022-05-28,Imperial,County,5,10827
2022-05-29,Imperial,County,10,10837
2022-05-30,Imperial,County,14,10851
2022-05-31,Imperial,County,27,10878
2022-06-01,Imperial,County,24,10902
2022-06-02,Imperial,County,27,10929
2022-06-03,Imperial,County,11,10940
2022-06-04,Imperial,County,10,10950
2022-06-05,Imperial,County,12,10962
2022-06-06,Imperial,County,48,11010
2022-06-07,Imperial,County,32,11042
2022-06-08,Imperial,County,33,11075
2022-06-09,Imperial,County,20,11095
2022-06-10,Imperial,County,17,11112
2022-06-11,Imperial,County,3,11115
2022-06-12,Imperial,County,14,11129
2022-06-13,Imperial,County,44,11173
2022-06-14,Imperial,County,44,11217
2022-06-15,Imperial,County,30,11247
2022-06-16,Imperial,County,23,11270
2022-06-17,Imperial,County,29,11299
2022-06-18,Imperial,County,12,11311
2022-06-19,Imperial,County,13,11324
2022-06-20,Imperial,County,33,11357
2022-06-21,Imperial,County,33,11390
2022-06-22,Imperial,County,35,11425
2022-06-23,Imperial,County,33,11458
2022-06-24,Imperial,County,53,11511
2022-06-25,Imperial,County,30,11541
2022-06-26,Imperial,County,25,11566
2022-06-27,Imperial,County,93,11659
2022-06-28,Imperial,County,66,11725
2022-06-29,Imperial,County,77,11802
2022-06-30,Imperial,County,46,11848
2022-07-01,Imperial,County,32,11880
2022-07-02,Imperial,County,27,11907
2022-07-03,Imperial,County,21,11928
2022-07-04,Imperial,County,39,11967
2022-07-05,Imperial,County,120,12087
2022-07-06,Imperial,County,99,12186
2022-07-07,Imperial,County,87,12273
2022-07-08,Imperial,County,110,12383
2022-07-09,Imperial,County,40,12423
2022-07-10,Imperial,County,53,12476
2022-07-11,Imperial,County,139,12615
2022-07-12,Imperial,County,111,12726
2022-07-13,Imperial,County,100,12826
2022-07-14,Imperial,County,82,12908
2022-07-15,Imperial,County,115,13023
2022-07-16,Imperial,County,42,13065
2022-07-17,Imperial,County,44,13109
2022-07-18,Imperial,County,145,13254
2022-07-19,Imperial,County,97,13351
2022-07-20,Imperial,County,90,13441
2022-07-21,Imperial,County,95,13536
2022-07-22,Imperial,County,96,13632
2022-07-23,Imperial,County,32,13664
2022-07-24,Imperial,County,21,13685
2022-07-25,Imperial,County,120,13805
2022-07-26,Imperial,County,88,13893
2022-07-27,Imperial,County,81,13974
2022-07-28,Imperial,County,54,14028
2022-07-29,Imperial,County,64,14092
2022-07-30,Imperial,County,28,14120
2022-07-31,Imperial,County,28,14148
2022-08-01,Imperial,County,79,14227
2022-08-02,Imperial,County,59,14286
2022-08-03,Imperial,County,49,14335
2022-08-04,Imperial,County,49,14384
2022-08-05,Imperial,County,54,14438
2022-08-06,Imperial,County,39,14477
2022-08-07,Imperial,County,28,14505
2022-08-08,Imperial,County,72,14577
2022-08-09,Imperial,County,67,14644
2022-08-10,Imperial,County,56,14700
2022-08-11,Imperial,County,42,14742
2022-08-12,Imperial,County,45,14787
2022-08-13,Imperial,County,15,14802
2022-08-14,Imperial,County,17,14819
2022-08-15,Imperial,County,40,14859
2022-08-16,Imperial,County,36,14895
2022-08-17,Imperial,County,38,14933
2022-08-18,Imperial,County,30,14963
2022-08-19,Imperial,County,41,15004
2022-08-20,Imperial,County,15,15019
2022-08-21,Imperial,County,19,15038
2022-08-22,Imperial,County,40,15078
2022-08-23,Imperial,County,41,15119
2022-08-24,Imperial,County,19,15138
2022-08-25,Imperial,County,17,15155
2022-08-26,Imperial,County,28,15183
2022-08-27,Imperial,County,13,15196
2022-08-28,Imperial,County,10,15206
2022-08-29,Imperial,County,49,15255
2022-08-30,Imperial,County,39,15294
2022-08-31,Imperial,County,35,15329
2022-09-01,Imperial,County,22,15351
2022-09-02,Imperial,County,22,15373
2022-09-03,Imperial,County,13,15386
2022-09-04,Imperial,County,10,15396
2022-09-05,Imperial,County,12,15408
2022-09-06,Imperial,County,44,15452
2022-09-07,Imperial,County,28,15480
2022-09-08,Imperial,County,22,15502
2022-09-09,Imperial,County,22,15524
2022-09-10,Imperial,County,8,15532
2022-09-11,Imperial,County,11,15543
2022-09-12,Imperial,County,28,15571
2022-09-13,Imperial,County,18,15589
2022-09-14,Imperial,County,10,15599
2022-09-15,Imperial,County,17,15616
2022-09-16,Imperial,County,15,15631
2022-09-17,Imperial,County,5,15636
2022-09-18,Imperial,County,8,15644
2022-09-19,Imperial,County,22,15666
2022-09-20,Imperial,County,14,15680
2022-09-21,Imperial,County,11,15691
2022-09-22,Imperial,County,10,15701
2022-09-23,Imperial,County,13,15714
2022-09-24,Imperial,County,7,15721
2022-09-25,Imperial,County,6,15727
2022-09-26,Imperial,County,13,15740
2022-09-27,Imperial,County,15,15755
2022-09-28,Imperial,County,6,15761
2022-09-29,Imperial,County,7,15768
2022-09-30,Imperial,County,12,15780
2022-10-01,Imperial,County,8,15788
2022-10-02,Imperial,County,10,15798
2022-10-03,Imperial,County,23,15821
2022-10-04,Imperial,County,15,15836
2022-10-05,Imperial,County,15,15851
2022-10-06,Imperial,County,14,15865
2022-10-07,Imperial,County,8,15873
2022-10-08,Imperial,County,6,15879
2022-10-09,Imperial,County,6,15885
2022-10-10,Imperial,County,20,15905
2022-10-11,Imperial,County,17,15922
2022-10-12,Imperial,County,18,15940
2022-10-13,Imperial,County,9,15949
2022-10-14,Imperial,County,12,15961
2022-10-15,Imperial,County,6,15967
2022-10-16,Imperial,County,6,15973
2022-10-17,Imperial,County,16,15989
2022-10-18,Imperial,County,26,16015
2022-10-19,Imperial,County,16,16031
2022-10-20,Imperial,County,11,16042
2022-10-21,Imperial,County,11,16053
2022-10-22,Imperial,County,6,16059
2022-10-23,Imperial,County,7,16066
2022-10-24,Imperial,County,18,16084
2022-10-25,Imperial,County,9,16093
2022-10-26,Imperial,County,7,16100
2022-10-27,Imperial,County,11,16111
2022-10-28,Imperial,County,12,16123
2022-10-29,Imperial,County,8,16131
2022-10-30,Imperial,County,16,16147
2022-10-31,Imperial,County,25,16172
2022-11-01,Imperial,County,15,16187
2022-11-02,Imperial,County,8,16195
2022-11-03,Imperial,County,18,16213
2022-11-04,Imperial,County,38,16251
2022-11-05,Imperial,County,8,16259
2022-11-06,Imperial,County,12,16271
2022-11-07,Imperial,County,39,16310
2022-11-08,Imperial,County,37,16347
2022-11-09,Imperial,County,58,16405
2022-11-10,Imperial,County,48,16453
2022-11-11,Imperial,County,33,16486
2022-11-12,Imperial,County,13,16499
2022-11-13,Imperial,County,12,16511
2022-11-14,Imperial,County,49,16560
2022-11-15,Imperial,County,40,16600
2022-11-16,Imperial,County,36,16636
2022-11-17,Imperial,County,63,16699
2022-11-18,Imperial,County,39,16738
2022-11-19,Imperial,County,11,16749
2022-11-20,Imperial,County,8,16757
2022-11-21,Imperial,County,49,16806
2022-11-22,Imperial,County,59,16865
2022-11-23,Imperial,County,95,16960
2022-11-24,Imperial,County,6,16966
2022-11-25,Imperial,County,11,16977
2022-11-26,Imperial,County,31,17008
2022-11-27,Imperial,County,16,17024
2022-11-28,Imperial,County,71,17095
2022-11-29,Imperial,County,94,17189
2022-11-30,Imperial,County,81,17270
2022-12-01,Imperial,County,91,17361
2022-12-02,Imperial,County,100,17461
2022-12-03,Imperial,County,18,17479
2022-12-04,Imperial,County,19,17498
2022-12-05,Imperial,County,106,17604
2022-12-06,Imperial,County,68,17672
2022-12-07,Imperial,County,64,17736
2022-12-08,Imperial,County,69,17805
2022-12-09,Imperial,County,37,17842
2022-12-10,Imperial,County,5,17847
2022-12-11,Imperial,County,4,17851
2022-12-12,Imperial,County,96,17947
2022-12-13,Imperial,County,44,17991
2022-12-14,Imperial,County,48,18039
2022-12-15,Imperial,County,41,18080
2022-12-16,Imperial,County,29,18109
2022-12-17,Imperial,County,12,18121
2022-12-18,Imperial,County,3,18124
2022-12-19,Imperial,County,44,18168
2022-12-20,Imperial,County,30,18198
2022-12-21,Imperial,County,27,18225
2022-12-22,Imperial,County,26,18251
2022-12-23,Imperial,County,12,18263
2022-12-24,Imperial,County,5,18268
2022-12-25,Imperial,County,6,18274
2022-12-26,Imperial,County,16,18290
2022-12-27,Imperial,County,61,18351
2022-12-28,Imperial,County,18,18369
2022-12-29,Imperial,County,37,18406
2022-12-30,Imperial,County,18,18424
2022-12-31,Imperial,County,2,18426
2023-01-01,Imperial,County,1,18427
2023-01-02,Imperial,County,8,18435
2023-01-03,Imperial,County,39,18474
2023-01-04,Imperial,County,17,18491
2023-01-05,Imperial,County,17,18508
2023-01-06,Imperial,County,13,18521
2023-01-07,Imperial,County,2,18523
2023-01-08,Imperial,County,0,18523
2023-01-09,Imperial,County,10,18533
2023-01-10,Imperial,County,0,18533
2023-01-11,Imperial,County,0,18533
2023-01-12,Imperial,County,0,18533
2023-01-13,Imperial,County,0,18533
2023-01-14,Imperial,County,0,18533
2023-01-15,Imperial,County,0,18533
2023-01-16,Imperial,County,0,18533
,Imperial,County,1,18534
2020-02-01,Inyo,County,0,0
2020-02-02,Inyo,County,0,0
2020-02-03,Inyo,County,0,0
2020-02-04,Inyo,County,0,0
2020-02-05,Inyo,County,0,0
2020-02-06,Inyo,County,0,0
2020-02-07,Inyo,County,0,0
2020-02-08,Inyo,County,0,0
2020-02-09,Inyo,County,0,0
2020-02-10,Inyo,County,0,0
2020-02-11,Inyo,County,0,0
2020-02-12,Inyo,County,0,0
2020-02-13,Inyo,County,0,0
2020-02-14,Inyo,County,0,0
2020-02-15,Inyo,County,0,0
2020-02-16,Inyo,County,0,0
2020-02-17,Inyo,County,0,0
2020-02-18,Inyo,County,0,0
2020-02-19,Inyo,County,0,0
2020-02-20,Inyo,County,0,0
2020-02-21,Inyo,County,0,0
2020-02-22,Inyo,County,0,0
2020-02-23,Inyo,County,0,0
2020-02-24,Inyo,County,0,0
2020-02-25,Inyo,County,0,0
2020-02-26,Inyo,County,0,0
2020-02-27,Inyo,County,0,0
2020-02-28,Inyo,County,0,0
2020-02-29,Inyo,County,0,0
2020-03-01,Inyo,County,0,0
2020-03-02,Inyo,County,0,0
2020-03-03,Inyo,County,0,0
2020-03-04,Inyo,County,0,0
2020-03-05,Inyo,County,0,0
2020-03-06,Inyo,County,0,0
2020-03-07,Inyo,County,0,0
2020-03-08,Inyo,County,0,0
2020-03-09,Inyo,County,0,0
2020-03-10,Inyo,County,0,0
2020-03-11,Inyo,County,0,0
2020-03-12,Inyo,County,0,0
2020-03-13,Inyo,County,0,0
2020-03-14,Inyo,County,0,0
2020-03-15,Inyo,County,0,0
2020-03-16,Inyo,County,0,0
2020-03-17,Inyo,County,0,0
2020-03-18,Inyo,County,0,0
2020-03-19,Inyo,County,0,0
2020-03-20,Inyo,County,0,0
2020-03-21,Inyo,County,0,0
2020-03-22,Inyo,County,0,0
2020-03-23,Inyo,County,0,0
2020-03-24,Inyo,County,0,0
2020-03-25,Inyo,County,0,0
2020-03-26,Inyo,County,0,0
2020-03-27,Inyo,County,0,0
2020-03-28,Inyo,County,0,0
2020-03-29,Inyo,County,0,0
2020-03-30,Inyo,County,0,0
2020-03-31,Inyo,County,0,0
2020-04-01,Inyo,County,0,0
2020-04-02,Inyo,County,0,0
2020-04-03,Inyo,County,0,0
2020-04-04,Inyo,County,0,0
2020-04-05,Inyo,County,0,0
2020-04-06,Inyo,County,0,0
2020-04-07,Inyo,County,0,0
2020-04-08,Inyo,County,0,0
2020-04-09,Inyo,County,0,0
2020-04-10,Inyo,County,0,0
2020-04-11,Inyo,County,0,0
2020-04-12,Inyo,County,0,0
2020-04-13,Inyo,County,0,0
2020-04-14,Inyo,County,0,0
2020-04-15,Inyo,County,0,0
2020-04-16,Inyo,County,0,0
2020-04-17,Inyo,County,0,0
2020-04-18,Inyo,County,0,0
2020-04-19,Inyo,County,0,0
2020-04-20,Inyo,County,0,0
2020-04-21,Inyo,County,0,0
2020-04-22,Inyo,County,0,0
2020-04-23,Inyo,County,0,0
2020-04-24,Inyo,County,0,0
2020-04-25,Inyo,County,0,0
2020-04-26,Inyo,County,0,0
2020-04-27,Inyo,County,0,0
2020-04-28,Inyo,County,0,0
2020-04-29,Inyo,County,0,0
