date,area,area_type,probable_cases,cumulative_probable_cases
2022-06-07,Lake,County,7,984
2022-06-08,Lake,County,5,989
2022-06-09,Lake,County,0,989
2022-06-10,Lake,County,1,990
2022-06-11,Lake,County,1,991
2022-06-12,Lake,County,3,994
2022-06-13,Lake,County,1,995
2022-06-14,Lake,County,1,996
2022-06-15,Lake,County,2,998
2022-06-16,Lake,County,5,1003
2022-06-17,Lake,County,0,1003
2022-06-18,Lake,County,1,1004
2022-06-19,Lake,County,2,1006
2022-06-20,Lake,County,2,1008
2022-06-21,Lake,County,4,1012
2022-06-22,Lake,County,3,1015
2022-06-23,Lake,County,6,1021
2022-06-24,Lake,County,0,1021
2022-06-25,Lake,County,0,1021
2022-06-26,Lake,County,1,1022
2022-06-27,Lake,County,4,1026
2022-06-28,Lake,County,5,1031
2022-06-29,Lake,County,1,1032
2022-06-30,Lake,County,5,1037
2022-07-01,Lake,County,3,1040
2022-07-02,Lake,County,1,1041
2022-07-03,Lake,County,2,1043
2022-07-04,Lake,County,0,1043
2022-07-05,Lake,County,3,1046
2022-07-06,Lake,County,2,1048
2022-07-07,Lake,County,0,1048
2022-07-08,Lake,County,0,1048
2022-07-09,Lake,County,0,1048
2022-07-10,Lake,County,0,1048
2022-07-11,Lake,County,0,1048
2022-07-12,Lake,County,0,1048
2022-07-13,Lake,County,0,1048
,Lake,County,0,1048
2020-02-01,Lassen,County,0,0
2020-02-02,Lassen,County,0,0
2020-02-03,Lassen,County,0,0
2020-02-04,Lassen,County,0,0
2020-02-05,Lassen,County,0,0
2020-02-06,Lassen,County,0,0
2020-02-07,Lassen,County,0,0
2020-02-08,Lassen,County,0,0
2020-02-09,Lassen,County,0,0
2020-02-10,Lassen,County,0,0
2020-02-11,Lassen,County,0,0
2020-02-12,Lassen,County,0,0
2020-02-13,Lassen,County,0,0
2020-02-14,Lassen,County,0,0
2020-02-15,Lassen,County,0,0
2020-02-16,Lassen,County,0,0
2020-02-17,Lassen,County,0,0
2020-02-18,Lassen,County,0,0
2020-02-19,Lassen,County,0,0
2020-02-20,Lassen,County,0,0
2020-02-21,Lassen,County,0,0
2020-02-22,Lassen,County,0,0
2020-02-23,Lassen,County,0,0
2020-02-24,Lassen,County,0,0
2020-02-25,Lassen,County,0,0
2020-02-26,Lassen,County,0,0
2020-02-27,Lassen,County,0,0
2020-02-28,Lassen,County,0,0
2020-02-29,Lassen,County,0,0
2020-03-01,Lassen,County,0,0
2020-03-02,Lassen,County,0,0
2020-03-03,Lassen,County,0,0
2020-03-04,Lassen,County,0,0
2020-03-05,Lassen,County,0,0
2020-03-06,Lassen,County,0,0
2020-03-07,Lassen,County,0,0
2020-03-08,Lassen,County,0,0
2020-03-09,Lassen,County,0,0
2020-03-10,Lassen,County,0,0
2020-03-11,Lassen,County,0,0
2020-03-12,Lassen,County,0,0
2020-03-13,Lassen,County,0,0
2020-03-14,Lassen,County,0,0
2020-03-15,Lassen,County,0,0
2020-03-16,Lassen,County,0,0
2020-03-17,Lassen,County,1,1
2020-03-18,Lassen,County,0,1
2020-03-19,Lassen,County,0,1
2020-03-20,Lassen,County,0,1
2020-03-21,Lassen,County,0,1
2020-03-22,Lassen,County,0,1
2020-03-23,Lassen,County,0,1
2020-03-24,Lassen,County,0,1
2020-03-25,Lassen,County,0,1
2020-03-26,Lassen,County,0,1
2020-03-27,Lassen,County,0,1
2020-03-28,Lassen,County,0,1
2020-03-29,Lassen,County,0,1
2020-03-30,Lassen,County,0,1
2020-03-31,Lassen,County,1,2
2020-04-01,Lassen,County,0,2
2020-04-02,Lassen,County,0,2
2020-04-03,Lassen,County,0,2
2020-04-04,Lassen,County,0,2
2020-04-05,Lassen,County,0,2
2020-04-06,Lassen,County,0,2
2020-04-07,Lassen,County,0,2
2020-04-08,Lassen,County,0,2
2020-04-09,Lassen,County,0,2
2020-04-10,Lassen,County,0,2
2020-04-11,Lassen,County,0,2
2020-04-12,Lassen,County,0,2
2020-04-13,Lassen,County,0,2
2020-04-14,Lassen,County,0,2
2020-04-15,Lassen,County,0,2
2020-04-16,Lassen,County,0,2
2020-04-17,Lassen,County,0,2
2020-04-18,Lassen,County,0,2
2020-04-19,Lassen,County,0,2
2020-04-20,Lassen,County,0,2
2020-04-21,Lassen,County,0,2
2020-04-22,Lassen,County,0,2
2020-04-23,Lassen,County,0,2
2020-04-24,Lassen,County,0,2
2020-04-25,Lassen,County,0,2
2020-04-26,Lassen,County,0,2
2020-04-27,Lassen,County,0,2
2020-04-28,Lassen,County,0,2
2020-04-29,Lassen,County,0,2
2020-04-30,Lassen,County,0,2
2020-05-01,Lassen,County,0,2
2020-05-02,Lassen,County,0,2
2020-05-03,Lassen,County,0,2
2020-05-04,Lassen,County,0,2
2020-05-05,Lassen,County,0,2
2020-05-06,Lassen,County,0,2
2020-05-07,Lassen,County,0,2
2020-05-08,Lassen,County,0,2
2020-05-09,Lassen,County,0,2
2020-05-10,Lassen,County,0,2
2020-05-11,Lassen,County,0,2
2020-05-12,Lassen,County,0,2
2020-05-13,Lassen,County,0,2
2020-05-14,Lassen,County,0,2
2020-05-15,Lassen,County,0,2
2020-05-16,Lassen,County,0,2
2020-05-17,Lassen,County,0,2
2020-05-18,Lassen,County,0,2
2020-05-19,Lassen,County,0,2
2020-05-20,Lassen,County,0,2
2020-05-21,Lassen,County,0,2
2020-05-22,Lassen,County,0,2
2020-05-23,Lassen,County,0,2
2020-05-24,Lassen,County,0,2
2020-05-25,Lassen,County,0,2
2020-05-26,Lassen,County,0,2
2020-05-27,Lassen,County,0,2
2020-05-28,Lassen,County,0,2
2020-05-29,Lassen,County,0,2
2020-05-30,Lassen,County,0,2
2020-05-31,Lassen,County,0,2
2020-06-01,Lassen,County,0,2
2020-06-02,Lassen,County,0,2
2020-06-03,Lassen,County,0,2
2020-06-04,Lassen,County,0,2
2020-06-05,Lassen,County,0,2
2020-06-06,Lassen,County,0,2
2020-06-07,Lassen,County,0,2
2020-06-08,Lassen,County,0,2
2020-06-09,Lassen,County,0,2
2020-06-10,Lassen,County,0,2
2020-06-11,Lassen,County,0,2
2020-06-12,Lassen,County,0,2
2020-06-13,Lassen,County,0,2
2020-06-14,Lassen,County,0,2
2020-06-15,Lassen,County,0,2
2020-06-16,Lassen,County,0,2
2020-06-17,Lassen,County,0,2
2020-06-18,Lassen,County,0,2
2020-06-19,Lassen,County,0,2
2020-06-20,Lassen,County,0,2
2020-06-21,Lassen,County,0,2
2020-06-22,Lassen,County,0,2
2020-06-23,Lassen,County,0,2
2020-06-24,Lassen,County,0,2
2020-06-25,Lassen,County,0,2
2020-06-26,Lassen,County,0,2
2020-06-27,Lassen,County,0,2
2020-06-28,Lassen,County,0,2
2020-06-29,Lassen,County,0,2
2020-06-30,Lassen,County,0,2
2020-07-01,Lassen,County,0,2
2020-07-02,Lassen,County,0,2
2020-07-03,Lassen,County,0,2
2020-07-04,Lassen,County,0,2
2020-07-05,Lassen,County,0,2
2020-07-06,Lassen,County,0,2
2020-07-07,Lassen,County,0,2
2020-07-08,Lassen,County,0,2
2020-07-09,Lassen,County,0,2
2020-07-10,Lassen,County,0,2
2020-07-11,Lassen,County,0,2
2020-07-12,Lassen,County,0,2
2020-07-13,Lassen,County,0,2
2020-07-14,Lassen,County,0,2
2020-07-15,Lassen,County,0,2
2020-07-16,Lassen,County,0,2
2020-07-17,Lassen,County,0,2
2020-07-18,Lassen,County,0,2
2020-07-19,Lassen,County,0,2
2020-07-20,Lassen,County,0,2
2020-07-21,Lassen,County,0,2
2020-07-22,Lassen,County,0,2
2020-07-23,Lassen,County,0,2
2020-07-24,Lassen,County,0,2
2020-07-25,Lassen,County,0,2
2020-07-26,Lassen,County,0,2
2020-07-27,Lassen,County,0,2
2020-07-28,Lassen,County,0,2
2020-07-29,Lassen,County,0,2
2020-07-30,Lassen,County,0,2
2020-07-31,Lassen,County,0,2
2020-08-01,Lassen,County,0,2
2020-08-02,Lassen,County,0,2
2020-08-03,Lassen,County,0,2
2020-08-04,Lassen,County,0,2
2020-08-05,Lassen,County,0,2
2020-08-06,Lassen,County,0,2
2020-08-07,Lassen,County,0,2
2020-08-08,Lassen,County,0,2
2020-08-09,Lassen,County,0,2
2020-08-10,Lassen,County,0,2
2020-08-11,Lassen,County,0,2
2020-08-12,Lassen,County,0,2
2020-08-13,Lassen,County,0,2
2020-08-14,Lassen,County,0,2
2020-08-15,Lassen,County,0,2
2020-08-16,Lassen,County,0,2
2020-08-17,Lassen,County,0,2
2020-08-18,Lassen,County,0,2
2020-08-19,Lassen,County,0,2
2020-08-20,Lassen,County,0,2
2020-08-21,Lassen,County,0,2
2020-08-22,Lassen,County,0,2
2020-08-23,Lassen,County,0,2
2020-08-24,Lassen,County,0,2
2020-08-25,Lassen,County,0,2
2020-08-26,Lassen,County,0,2
2020-08-27,Lassen,County,0,2
2020-08-28,Lassen,County,0,2
2020-08-29,Lassen,County,0,2
2020-08-30,Lassen,County,0,2
2020-08-31,Lassen,County,0,2
2020-09-01,Lassen,County,0,2
2020-09-02,Lassen,County,0,2
2020-09-03,Lassen,County,0,2
2020-09-04,Lassen,County,0,2
2020-09-05,Lassen,County,0,2
2020-09-06,Lassen,County,0,2
2020-09-07,Lassen,County,0,2
2020-09-08,Lassen,County,0,2
2020-09-09,Lassen,County,0,2
2020-09-10,Lassen,County,0,2
2020-09-11,Lassen,County,0,2
2020-09-12,Lassen,County,0,2
2020-09-13,Lassen,County,0,2
2020-09-14,Lassen,County,0,2
2020-09-15,Lassen,County,0,2
2020-09-16,Lassen,County,0,2
2020-09-17,Lassen,County,0,2
2020-09-18,Lassen,County,0,2
2020-09-19,Lassen,County,0,2
2020-09-20,Lassen,County,0,2
2020-09-21,Lassen,County,0,2
2020-09-22,Lassen,County,0,2
2020-09-23,Lassen,County,0,2
2020-09-24,Lassen,County,0,2
2020-09-25,Lassen,County,0,2
2020-09-26,Lassen,County,0,2
2020-09-27,Lassen,County,0,2
2020-09-28,Lassen,County,0,2
2020-09-29,Lassen,County,0,2
2020-09-30,Lassen,County,0,2
2020-10-01,Lassen,County,0,2
2020-10-02,Lassen,County,0,2
2020-10-03,Lassen,County,0,2
2020-10-04,Lassen,County,0,2
2020-10-05,Lassen,County,0,2
2020-10-06,Lassen,County,0,2
2020-10-07,Lassen,County,0,2
2020-10-08,Lassen,County,0,2
2020-10-09,Lassen,County,0,2
2020-10-10,Lassen,County,0,2
2020-10-11,Lassen,County,0,2
2020-10-12,Lassen,County,0,2
2020-10-13,Lassen,County,0,2
2020-10-14,Lassen,County,0,2
2020-10-15,Lassen,County,0,2
2020-10-16,Lassen,County,0,2
2020-10-17,Lassen,County,0,2
2020-10-18,Lassen,County,0,2
2020-10-19,Lassen,County,0,2
2020-10-20,Lassen,County,0,2
2020-10-21,Lassen,County,0,2
2020-10-22,Lassen,County,0,2
2020-10-23,Lassen,County,0,2
2020-10-24,Lassen,County,0,2
2020-10-25,Lassen,County,0,2
2020-10-26,Lassen,County,0,2
2020-10-27,Lassen,County,0,2
2020-10-28,Lassen,County,0,2
2020-10-29,Lassen,County,0,2
2020-10-30,Lassen,County,0,2
2020-10-31,Lassen,County,0,2
2020-11-01,Lassen,County,0,2
2020-11-02,Lassen,County,0,2
2020-11-03,Lassen,County,0,2
2020-11-04,Lassen,County,0,2
2020-11-05,Lassen,County,0,2
2020-11-06,Lassen,County,0,2
2020-11-07,Lassen,County,0,2
2020-11-08,Lassen,County,0,2
2020-11-09,Lassen,County,0,2
2020-11-10,Lassen,County,0,2
2020-11-11,Lassen,County,0,2
2020-11-12,Lassen,County,0,2
2020-11-13,Lassen,County,1,3
2020-11-14,Lassen,County,0,3
2020-11-15,Lassen,County,0,3
2020-11-16,Lassen,County,0,3
2020-11-17,Lassen,County,0,3
2020-11-18,Lassen,County,0,3
2020-11-19,Lassen,County,0,3
2020-11-20,Lassen,County,2,5
2020-11-21,Lassen,County,1,6
2020-11-22,Lassen,County,0,6
2020-11-23,Lassen,County,1,7
2020-11-24,Lassen,County,1,8
2020-11-25,Lassen,County,0,8
2020-11-26,Lassen,County,0,8
2020-11-27,Lassen,County,0,8
2020-11-28,Lassen,County,0,8
2020-11-29,Lassen,County,0,8
2020-11-30,Lassen,County,0,8
2020-12-01,Lassen,County,0,8
2020-12-02,Lassen,County,1,9
2020-12-03,Lassen,County,0,9
2020-12-04,Lassen,County,1,10
2020-12-05,Lassen,County,1,11
2020-12-06,Lassen,County,2,13
2020-12-07,Lassen,County,2,15
2020-12-08,Lassen,County,0,15
2020-12-09,Lassen,County,0,15
2020-12-10,Lassen,County,2,17
2020-12-11,Lassen,County,4,21
2020-12-12,Lassen,County,1,22
2020-12-13,Lassen,County,3,25
2020-12-14,Lassen,County,5,30
2020-12-15,Lassen,County,3,33
2020-12-16,Lassen,County,1,34
2020-12-17,Lassen,County,1,35
2020-12-18,Lassen,County,0,35
2020-12-19,Lassen,County,0,35
2020-12-20,Lassen,County,0,35
2020-12-21,Lassen,County,2,37
2020-12-22,Lassen,County,2,39
2020-12-23,Lassen,County,2,41
2020-12-24,Lassen,County,3,44
2020-12-25,Lassen,County,0,44
2020-12-26,Lassen,County,0,44
2020-12-27,Lassen,County,0,44
2020-12-28,Lassen,County,7,51
2020-12-29,Lassen,County,1,52
2020-12-30,Lassen,County,0,52
2020-12-31,Lassen,County,0,52
2021-01-01,Lassen,County,1,53
2021-01-02,Lassen,County,0,53
2021-01-03,Lassen,County,1,54
2021-01-04,Lassen,County,1,55
2021-01-05,Lassen,County,1,56
2021-01-06,Lassen,County,4,60
2021-01-07,Lassen,County,4,64
2021-01-08,Lassen,County,2,66
2021-01-09,Lassen,County,2,68
2021-01-10,Lassen,County,1,69
2021-01-11,Lassen,County,0,69
2021-01-12,Lassen,County,1,70
2021-01-13,Lassen,County,2,72
2021-01-14,Lassen,County,1,73
2021-01-15,Lassen,County,2,75
2021-01-16,Lassen,County,2,77
2021-01-17,Lassen,County,0,77
2021-01-18,Lassen,County,1,78
2021-01-19,Lassen,County,1,79
2021-01-20,Lassen,County,0,79
2021-01-21,Lassen,County,2,81
2021-01-22,Lassen,County,0,81
2021-01-23,Lassen,County,1,82
2021-01-24,Lassen,County,3,85
2021-01-25,Lassen,County,3,88
2021-01-26,Lassen,County,0,88
2021-01-27,Lassen,County,0,88
2021-01-28,Lassen,County,0,88
2021-01-29,Lassen,County,0,88
2021-01-30,Lassen,County,0,88
2021-01-31,Lassen,County,0,88
2021-02-01,Lassen,County,0,88
2021-02-02,Lassen,County,0,88
2021-02-03,Lassen,County,0,88
2021-02-04,Lassen,County,0,88
2021-02-05,Lassen,County,0,88
2021-02-06,Lassen,County,0,88
2021-02-07,Lassen,County,1,89
2021-02-08,Lassen,County,0,89
2021-02-09,Lassen,County,0,89
2021-02-10,Lassen,County,0,89
2021-02-11,Lassen,County,0,89
2021-02-12,Lassen,County,3,92
2021-02-13,Lassen,County,0,92
2021-02-14,Lassen,County,0,92
2021-02-15,Lassen,County,0,92
2021-02-16,Lassen,County,1,93
2021-02-17,Lassen,County,0,93
2021-02-18,Lassen,County,1,94
2021-02-19,Lassen,County,0,94
2021-02-20,Lassen,County,0,94
2021-02-21,Lassen,County,0,94
2021-02-22,Lassen,County,0,94
2021-02-23,Lassen,County,1,95
2021-02-24,Lassen,County,0,95
2021-02-25,Lassen,County,1,96
2021-02-26,Lassen,County,1,97
2021-02-27,Lassen,County,0,97
2021-02-28,Lassen,County,0,97
2021-03-01,Lassen,County,0,97
2021-03-02,Lassen,County,0,97
2021-03-03,Lassen,County,1,98
2021-03-04,Lassen,County,0,98
2021-03-05,Lassen,County,0,98
2021-03-06,Lassen,County,2,100
2021-03-07,Lassen,County,0,100
2021-03-08,Lassen,County,0,100
2021-03-09,Lassen,County,0,100
2021-03-10,Lassen,County,0,100
2021-03-11,Lassen,County,0,100
2021-03-12,Lassen,County,0,100
2021-03-13,Lassen,County,1,101
2021-03-14,Lassen,County,0,101
2021-03-15,Lassen,County,0,101
2021-03-16,Lassen,County,0,101
2021-03-17,Lassen,County,0,101
2021-03-18,Lassen,County,0,101
2021-03-19,Lassen,County,0,101
2021-03-20,Lassen,County,0,101
2021-03-21,Lassen,County,0,101
2021-03-22,Lassen,County,0,101
2021-03-23,Lassen,County,0,101
2021-03-24,Lassen,County,0,101
2021-03-25,Lassen,County,1,102
2021-03-26,Lassen,County,0,102
2021-03-27,Lassen,County,0,102
2021-03-28,Lassen,County,0,102
2021-03-29,Lassen,County,1,103
2021-03-30,Lassen,County,0,103
2021-03-31,Lassen,County,0,103
2021-04-01,Lassen,County,0,103
2021-04-02,Lassen,County,0,103
2021-04-03,Lassen,County,0,103
2021-04-04,Lassen,County,0,103
2021-04-05,Lassen,County,0,103
2021-04-06,Lassen,County,1,104
2021-04-07,Lassen,County,0,104
2021-04-08,Lassen,County,0,104
2021-04-09,Lassen,County,0,104
2021-04-10,Lassen,County,0,104
2021-04-11,Lassen,County,1,105
2021-04-12,Lassen,County,0,105
2021-04-13,Lassen,County,0,105
2021-04-14,Lassen,County,0,105
2021-04-15,Lassen,County,0,105
2021-04-16,Lassen,County,0,105
2021-04-17,Lassen,County,0,105
2021-04-18,Lassen,County,0,105
2021-04-19,Lassen,County,0,105
2021-04-20,Lassen,County,0,105
2021-04-21,Lassen,County,0,105
2021-04-22,Lassen,County,0,105
2021-04-23,Lassen,County,0,105
2021-04-24,Lassen,County,0,105
2021-04-25,Lassen,County,0,105
2021-04-26,Lassen,County,0,105
2021-04-27,Lassen,County,0,105
2021-04-28,Lassen,County,0,105
2021-04-29,Lassen,County,0,105
2021-04-30,Lassen,County,0,105
2021-05-01,Lassen,County,0,105
2021-05-02,Lassen,County,0,105
2021-05-03,Lassen,County,1,106
2021-05-04,Lassen,County,0,106
2021-05-05,Lassen,County,0,106
2021-05-06,Lassen,County,1,107
2021-05-07,Lassen,County,0,107
2021-05-08,Lassen,County,1,108
2021-05-09,Lassen,County,0,108
2021-05-10,Lassen,County,0,108
2021-05-11,Lassen,County,0,108
2021-05-12,Lassen,County,0,108
2021-05-13,Lassen,County,0,108
2021-05-14,Lassen,County,1,109
2021-05-15,Lassen,County,0,109
2021-05-16,Lassen,County,1,110
2021-05-17,Lassen,County,0,110
2021-05-18,Lassen,County,1,111
2021-05-19,Lassen,County,1,112
2021-05-20,Lassen,County,0,112
2021-05-21,Lassen,County,1,113
2021-05-22,Lassen,County,0,113
2021-05-23,Lassen,County,0,113
2021-05-24,Lassen,County,1,114
2021-05-25,Lassen,County,0,114
2021-05-26,Lassen,County,0,114
2021-05-27,Lassen,County,0,114
2021-05-28,Lassen,County,1,115
2021-05-29,Lassen,County,0,115
2021-05-30,Lassen,County,0,115
2021-05-31,Lassen,County,0,115
2021-06-01,Lassen,County,1,116
2021-06-02,Lassen,County,0,116
2021-06-03,Lassen,County,0,116
2021-06-04,Lassen,County,0,116
2021-06-05,Lassen,County,0,116
2021-06-06,Lassen,County,0,116
2021-06-07,Lassen,County,0,116
2021-06-08,Lassen,County,0,116
2021-06-09,Lassen,County,0,116
2021-06-10,Lassen,County,0,116
2021-06-11,Lassen,County,0,116
2021-06-12,Lassen,County,0,116
2021-06-13,Lassen,County,0,116
2021-06-14,Lassen,County,0,116
2021-06-15,Lassen,County,1,117
2021-06-16,Lassen,County,0,117
2021-06-17,Lassen,County,0,117
2021-06-18,Lassen,County,0,117
2021-06-19,Lassen,County,0,117
2021-06-20,Lassen,County,0,117
2021-06-21,Lassen,County,0,117
2021-06-22,Lassen,County,0,117
2021-06-23,Lassen,County,0,117
2021-06-24,Lassen,County,0,117
2021-06-25,Lassen,County,0,117
2021-06-26,Lassen,County,0,117
2021-06-27,Lassen,County,0,117
2021-06-28,Lassen,County,0,117
2021-06-29,Lassen,County,0,117
2021-06-30,Lassen,County,0,117
2021-07-01,Lassen,County,0,117
2021-07-02,Lassen,County,0,117
2021-07-03,Lassen,County,0,117
2021-07-04,Lassen,County,0,117
2021-07-05,Lassen,County,0,117
2021-07-06,Lassen,County,1,118
2021-07-07,Lassen,County,1,119
2021-07-08,Lassen,County,0,119
2021-07-09,Lassen,County,0,119
2021-07-10,Lassen,County,1,120
2021-07-11,Lassen,County,0,120
2021-07-12,Lassen,County,0,120
2021-07-13,Lassen,County,0,120
2021-07-14,Lassen,County,0,120
2021-07-15,Lassen,County,0,120
2021-07-16,Lassen,County,0,120
2021-07-17,Lassen,County,0,120
2021-07-18,Lassen,County,0,120
2021-07-19,Lassen,County,0,120
2021-07-20,Lassen,County,0,120
2021-07-21,Lassen,County,0,120
2021-07-22,Lassen,County,0,120
2021-07-23,Lassen,County,0,120
2021-07-24,Lassen,County,0,120
2021-07-25,Lassen,County,0,120
2021-07-26,Lassen,County,0,120
2021-07-27,Lassen,County,0,120
2021-07-28,Lassen,County,0,120
2021-07-29,Lassen,County,0,120
2021-07-30,Lassen,County,3,123
2021-07-31,Lassen,County,0,123
2021-08-01,Lassen,County,0,123
2021-08-02,Lassen,County,2,125
2021-08-03,Lassen,County,2,127
2021-08-04,Lassen,County,0,127
2021-08-05,Lassen,County,0,127
2021-08-06,Lassen,County,0,127
2021-08-07,Lassen,County,0,127
2021-08-08,Lassen,County,0,127
2021-08-09,Lassen,County,1,128
2021-08-10,Lassen,County,1,129
2021-08-11,Lassen,County,0,129
2021-08-12,Lassen,County,2,131
2021-08-13,Lassen,County,1,132
2021-08-14,Lassen,County,1,133
2021-08-15,Lassen,County,1,134
2021-08-16,Lassen,County,1,135
2021-08-17,Lassen,County,8,143
2021-08-18,Lassen,County,2,145
2021-08-19,Lassen,County,1,146
2021-08-20,Lassen,County,1,147
2021-08-21,Lassen,County,0,147
2021-08-22,Lassen,County,0,147
2021-08-23,Lassen,County,4,151
2021-08-24,Lassen,County,0,151
2021-08-25,Lassen,County,2,153
2021-08-26,Lassen,County,1,154
2021-08-27,Lassen,County,2,156
2021-08-28,Lassen,County,5,161
2021-08-29,Lassen,County,1,162
2021-08-30,Lassen,County,4,166
2021-08-31,Lassen,County,6,172
2021-09-01,Lassen,County,3,175
2021-09-02,Lassen,County,4,179
2021-09-03,Lassen,County,7,186
2021-09-04,Lassen,County,5,191
2021-09-05,Lassen,County,8,199
2021-09-06,Lassen,County,4,203
2021-09-07,Lassen,County,10,213
2021-09-08,Lassen,County,6,219
2021-09-09,Lassen,County,7,226
2021-09-10,Lassen,County,6,232
2021-09-11,Lassen,County,3,235
2021-09-12,Lassen,County,4,239
2021-09-13,Lassen,County,10,249
2021-09-14,Lassen,County,1,250
2021-09-15,Lassen,County,5,255
2021-09-16,Lassen,County,5,260
2021-09-17,Lassen,County,5,265
2021-09-18,Lassen,County,2,267
2021-09-19,Lassen,County,2,269
2021-09-20,Lassen,County,6,275
2021-09-21,Lassen,County,0,275
2021-09-22,Lassen,County,4,279
2021-09-23,Lassen,County,4,283
2021-09-24,Lassen,County,5,288
2021-09-25,Lassen,County,1,289
2021-09-26,Lassen,County,1,290
2021-09-27,Lassen,County,5,295
2021-09-28,Lassen,County,4,299
2021-09-29,Lassen,County,4,303
2021-09-30,Lassen,County,0,303
2021-10-01,Lassen,County,0,303
2021-10-02,Lassen,County,1,304
2021-10-03,Lassen,County,0,304
2021-10-04,Lassen,County,2,306
2021-10-05,Lassen,County,0,306
2021-10-06,Lassen,County,2,308
2021-10-07,Lassen,County,1,309
2021-10-08,Lassen,County,2,311
2021-10-09,Lassen,County,3,314
2021-10-10,Lassen,County,1,315
2021-10-11,Lassen,County,1,316
2021-10-12,Lassen,County,3,319
2021-10-13,Lassen,County,1,320
2021-10-14,Lassen,County,6,326
2021-10-15,Lassen,County,1,327
2021-10-16,Lassen,County,1,328
2021-10-17,Lassen,County,5,333
2021-10-18,Lassen,County,4,337
2021-10-19,Lassen,County,3,340
2021-10-20,Lassen,County,4,344
2021-10-21,Lassen,County,0,344
2021-10-22,Lassen,County,4,348
2021-10-23,Lassen,County,3,351
2021-10-24,Lassen,County,2,353
2021-10-25,Lassen,County,1,354
2021-10-26,Lassen,County,2,356
2021-10-27,Lassen,County,2,358
2021-10-28,Lassen,County,2,360
2021-10-29,Lassen,County,4,364
2021-10-30,Lassen,County,3,367
2021-10-31,Lassen,County,2,369
2021-11-01,Lassen,County,5,374
2021-11-02,Lassen,County,3,377
2021-11-03,Lassen,County,3,380
2021-11-04,Lassen,County,5,385
2021-11-05,Lassen,County,5,390
2021-11-06,Lassen,County,1,391
2021-11-07,Lassen,County,1,392
2021-11-08,Lassen,County,4,396
2021-11-09,Lassen,County,2,398
2021-11-10,Lassen,County,0,398
2021-11-11,Lassen,County,0,398
2021-11-12,Lassen,County,0,398
2021-11-13,Lassen,County,1,399
2021-11-14,Lassen,County,0,399
2021-11-15,Lassen,County,1,400
2021-11-16,Lassen,County,2,402
2021-11-17,Lassen,County,0,402
2021-11-18,Lassen,County,0,402
2021-11-19,Lassen,County,5,407
2021-11-20,Lassen,County,1,408
2021-11-21,Lassen,County,0,408
2021-11-22,Lassen,County,0,408
2021-11-23,Lassen,County,1,409
2021-11-24,Lassen,County,3,412
2021-11-25,Lassen,County,0,412
2021-11-26,Lassen,County,1,413
2021-11-27,Lassen,County,0,413
2021-11-28,Lassen,County,1,414
2021-11-29,Lassen,County,4,418
2021-11-30,Lassen,County,2,420
2021-12-01,Lassen,County,1,421
2021-12-02,Lassen,County,2,423
2021-12-03,Lassen,County,0,423
2021-12-04,Lassen,County,1,424
2021-12-05,Lassen,County,2,426
2021-12-06,Lassen,County,0,426
2021-12-07,Lassen,County,2,428
2021-12-08,Lassen,County,1,429
2021-12-09,Lassen,County,2,431
2021-12-10,Lassen,County,0,431
2021-12-11,Lassen,County,0,431
2021-12-12,Lassen,County,0,431
2021-12-13,Lassen,County,0,431
2021-12-14,Lassen,County,0,431
2021-12-15,Lassen,County,0,431
2021-12-16,Lassen,County,0,431
2021-12-17,Lassen,County,1,432
2021-12-18,Lassen,County,1,433
2021-12-19,Lassen,County,1,434
2021-12-20,Lassen,County,0,434
2021-12-21,Lassen,County,1,435
2021-12-22,Lassen,County,0,435
2021-12-23,Lassen,County,1,436
2021-12-24,Lassen,County,0,436
2021-12-25,Lassen,County,0,436
2021-12-26,Lassen,County,0,436
2021-12-27,Lassen,County,1,437
2021-12-28,Lassen,County,0,437
2021-12-29,Lassen,County,0,437
2021-12-30,Lassen,County,1,438
2021-12-31,Lassen,County,0,438
2022-01-01,Lassen,County,0,438
2022-01-02,Lassen,County,5,443
2022-01-03,Lassen,County,2,445
2022-01-04,Lassen,County,3,448
2022-01-05,Lassen,County,4,452
2022-01-06,Lassen,County,8,460
2022-01-07,Lassen,County,6,466
2022-01-08,Lassen,County,3,469
2022-01-09,Lassen,County,16,485
2022-01-10,Lassen,County,29,514
2022-01-11,Lassen,County,23,537
2022-01-12,Lassen,County,14,551
2022-01-13,Lassen,County,27,578
2022-01-14,Lassen,County,16,594
2022-01-15,Lassen,County,12,606
2022-01-16,Lassen,County,6,612
2022-01-17,Lassen,County,14,626
2022-01-18,Lassen,County,38,664
2022-01-19,Lassen,County,39,703
2022-01-20,Lassen,County,22,725
2022-01-21,Lassen,County,15,740
2022-01-22,Lassen,County,4,744
2022-01-23,Lassen,County,7,751
2022-01-24,Lassen,County,24,775
2022-01-25,Lassen,County,19,794
2022-01-26,Lassen,County,11,805
2022-01-27,Lassen,County,0,805
2022-01-28,Lassen,County,6,811
2022-01-29,Lassen,County,2,813
2022-01-30,Lassen,County,3,816
2022-01-31,Lassen,County,8,824
2022-02-01,Lassen,County,6,830
2022-02-02,Lassen,County,5,835
2022-02-03,Lassen,County,9,844
2022-02-04,Lassen,County,1,845
2022-02-05,Lassen,County,0,845
2022-02-06,Lassen,County,2,847
2022-02-07,Lassen,County,5,852
2022-02-08,Lassen,County,6,858
