date,area,area_type,probable_cases,cumulative_probable_cases
2021-04-14,Kings,County,1,1056
2021-04-15,Kings,County,2,1058
2021-04-16,Kings,County,0,1058
2021-04-17,Kings,County,1,1059
2021-04-18,Kings,County,1,1060
2021-04-19,Kings,County,0,1060
2021-04-20,Kings,County,0,1060
2021-04-21,Kings,County,3,1063
2021-04-22,Kings,County,1,1064
2021-04-23,Kings,County,0,1064
2021-04-24,Kings,County,0,1064
2021-04-25,Kings,County,0,1064
2021-04-26,Kings,County,2,1066
2021-04-27,Kings,County,3,1069
2021-04-28,Kings,County,2,1071
2021-04-29,Kings,County,2,1073
2021-04-30,Kings,County,5,1078
2021-05-01,Kings,County,1,1079
2021-05-02,Kings,County,1,1080
2021-05-03,Kings,County,1,1081
2021-05-04,Kings,County,0,1081
2021-05-05,Kings,County,3,1084
2021-05-06,Kings,County,1,1085
2021-05-07,Kings,County,1,1086
2021-05-08,Kings,County,1,1087
2021-05-09,Kings,County,1,1088
2021-05-10,Kings,County,0,1088
2021-05-11,Kings,County,1,1089
2021-05-12,Kings,County,0,1089
2021-05-13,Kings,County,0,1089
2021-05-14,Kings,County,0,1089
2021-05-15,Kings,County,0,1089
2021-05-16,Kings,County,0,1089
2021-05-17,Kings,County,3,1092
2021-05-18,Kings,County,0,1092
2021-05-19,Kings,County,0,1092
2021-05-20,Kings,County,0,1092
2021-05-21,Kings,County,0,1092
2021-05-22,Kings,County,0,1092
2021-05-23,Kings,County,0,1092
2021-05-24,Kings,County,2,1094
2021-05-25,Kings,County,0,1094
2021-05-26,Kings,County,0,1094
2021-05-27,Kings,County,1,1095
2021-05-28,Kings,County,0,1095
2021-05-29,Kings,County,0,1095
2021-05-30,Kings,County,1,1096
2021-05-31,Kings,County,1,1097
2021-06-01,Kings,County,0,1097
2021-06-02,Kings,County,0,1097
2021-06-03,Kings,County,0,1097
2021-06-04,Kings,County,0,1097
2021-06-05,Kings,County,0,1097
2021-06-06,Kings,County,0,1097
2021-06-07,Kings,County,0,1097
2021-06-08,Kings,County,0,1097
2021-06-09,Kings,County,0,1097
2021-06-10,Kings,County,0,1097
2021-06-11,Kings,County,0,1097
2021-06-12,Kings,County,1,1098
2021-06-13,Kings,County,0,1098
2021-06-14,Kings,County,1,1099
2021-06-15,Kings,County,1,1100
2021-06-16,Kings,County,2,1102
2021-06-17,Kings,County,1,1103
2021-06-18,Kings,County,1,1104
2021-06-19,Kings,County,0,1104
2021-06-20,Kings,County,0,1104
2021-06-21,Kings,County,2,1106
2021-06-22,Kings,County,3,1109
2021-06-23,Kings,County,1,1110
2021-06-24,Kings,County,2,1112
2021-06-25,Kings,County,2,1114
2021-06-26,Kings,County,0,1114
2021-06-27,Kings,County,1,1115
2021-06-28,Kings,County,0,1115
2021-06-29,Kings,County,0,1115
2021-06-30,Kings,County,1,1116
2021-07-01,Kings,County,1,1117
2021-07-02,Kings,County,0,1117
2021-07-03,Kings,County,0,1117
2021-07-04,Kings,County,1,1118
2021-07-05,Kings,County,0,1118
2021-07-06,Kings,County,3,1121
2021-07-07,Kings,County,1,1122
2021-07-08,Kings,County,3,1125
2021-07-09,Kings,County,0,1125
2021-07-10,Kings,County,1,1126
2021-07-11,Kings,County,1,1127
2021-07-12,Kings,County,3,1130
2021-07-13,Kings,County,2,1132
2021-07-14,Kings,County,0,1132
2021-07-15,Kings,County,0,1132
2021-07-16,Kings,County,3,1135
2021-07-17,Kings,County,2,1137
2021-07-18,Kings,County,1,1138
2021-07-19,Kings,County,4,1142
2021-07-20,Kings,County,6,1148
2021-07-21,Kings,County,4,1152
2021-07-22,Kings,County,4,1156
2021-07-23,Kings,County,2,1158
2021-07-24,Kings,County,3,1161
2021-07-25,Kings,County,3,1164
2021-07-26,Kings,County,4,1168
2021-07-27,Kings,County,4,1172
2021-07-28,Kings,County,10,1182
2021-07-29,Kings,County,10,1192
2021-07-30,Kings,County,4,1196
2021-07-31,Kings,County,4,1200
2021-08-01,Kings,County,5,1205
2021-08-02,Kings,County,5,1210
2021-08-03,Kings,County,6,1216
2021-08-04,Kings,County,7,1223
2021-08-05,Kings,County,8,1231
2021-08-06,Kings,County,6,1237
2021-08-07,Kings,County,4,1241
2021-08-08,Kings,County,6,1247
2021-08-09,Kings,County,9,1256
2021-08-10,Kings,County,15,1271
2021-08-11,Kings,County,16,1287
2021-08-12,Kings,County,9,1296
2021-08-13,Kings,County,9,1305
2021-08-14,Kings,County,7,1312
2021-08-15,Kings,County,9,1321
2021-08-16,Kings,County,10,1331
2021-08-17,Kings,County,10,1341
2021-08-18,Kings,County,11,1352
2021-08-19,Kings,County,7,1359
2021-08-20,Kings,County,12,1371
2021-08-21,Kings,County,2,1373
2021-08-22,Kings,County,5,1378
2021-08-23,Kings,County,17,1395
2021-08-24,Kings,County,6,1401
2021-08-25,Kings,County,15,1416
2021-08-26,Kings,County,7,1423
2021-08-27,Kings,County,8,1431
2021-08-28,Kings,County,2,1433
2021-08-29,Kings,County,3,1436
2021-08-30,Kings,County,15,1451
2021-08-31,Kings,County,15,1466
2021-09-01,Kings,County,14,1480
2021-09-02,Kings,County,11,1491
2021-09-03,Kings,County,10,1501
2021-09-04,Kings,County,3,1504
2021-09-05,Kings,County,6,1510
2021-09-06,Kings,County,4,1514
2021-09-07,Kings,County,15,1529
2021-09-08,Kings,County,18,1547
2021-09-09,Kings,County,15,1562
2021-09-10,Kings,County,11,1573
2021-09-11,Kings,County,8,1581
2021-09-12,Kings,County,6,1587
2021-09-13,Kings,County,17,1604
2021-09-14,Kings,County,12,1616
2021-09-15,Kings,County,8,1624
2021-09-16,Kings,County,9,1633
2021-09-17,Kings,County,9,1642
2021-09-18,Kings,County,2,1644
2021-09-19,Kings,County,5,1649
2021-09-20,Kings,County,9,1658
2021-09-21,Kings,County,6,1664
2021-09-22,Kings,County,8,1672
2021-09-23,Kings,County,6,1678
2021-09-24,Kings,County,9,1687
2021-09-25,Kings,County,5,1692
2021-09-26,Kings,County,3,1695
2021-09-27,Kings,County,11,1706
2021-09-28,Kings,County,12,1718
2021-09-29,Kings,County,8,1726
2021-09-30,Kings,County,15,1741
2021-10-01,Kings,County,4,1745
2021-10-02,Kings,County,6,1751
2021-10-03,Kings,County,3,1754
2021-10-04,Kings,County,7,1761
2021-10-05,Kings,County,3,1764
2021-10-06,Kings,County,6,1770
2021-10-07,Kings,County,8,1778
2021-10-08,Kings,County,6,1784
2021-10-09,Kings,County,1,1785
2021-10-10,Kings,County,2,1787
2021-10-11,Kings,County,10,1797
2021-10-12,Kings,County,10,1807
2021-10-13,Kings,County,11,1818
2021-10-14,Kings,County,7,1825
2021-10-15,Kings,County,8,1833
2021-10-16,Kings,County,4,1837
2021-10-17,Kings,County,3,1840
2021-10-18,Kings,County,9,1849
2021-10-19,Kings,County,13,1862
2021-10-20,Kings,County,7,1869
2021-10-21,Kings,County,10,1879
2021-10-22,Kings,County,6,1885
2021-10-23,Kings,County,1,1886
2021-10-24,Kings,County,2,1888
2021-10-25,Kings,County,16,1904
2021-10-26,Kings,County,9,1913
2021-10-27,Kings,County,7,1920
2021-10-28,Kings,County,5,1925
2021-10-29,Kings,County,5,1930
2021-10-30,Kings,County,2,1932
2021-10-31,Kings,County,4,1936
2021-11-01,Kings,County,12,1948
2021-11-02,Kings,County,2,1950
2021-11-03,Kings,County,5,1955
2021-11-04,Kings,County,8,1963
2021-11-05,Kings,County,8,1971
2021-11-06,Kings,County,1,1972
2021-11-07,Kings,County,5,1977
2021-11-08,Kings,County,4,1981
2021-11-09,Kings,County,1,1982
2021-11-10,Kings,County,4,1986
2021-11-11,Kings,County,2,1988
2021-11-12,Kings,County,2,1990
2021-11-13,Kings,County,2,1992
2021-11-14,Kings,County,1,1993
2021-11-15,Kings,County,7,2000
2021-11-16,Kings,County,5,2005
2021-11-17,Kings,County,7,2012
2021-11-18,Kings,County,4,2016
2021-11-19,Kings,County,3,2019
2021-11-20,Kings,County,2,2021
2021-11-21,Kings,County,0,2021
2021-11-22,Kings,County,4,2025
2021-11-23,Kings,County,5,2030
2021-11-24,Kings,County,1,2031
2021-11-25,Kings,County,2,2033
2021-11-26,Kings,County,1,2034
2021-11-27,Kings,County,2,2036
2021-11-28,Kings,County,2,2038
2021-11-29,Kings,County,7,2045
2021-11-30,Kings,County,4,2049
2021-12-01,Kings,County,4,2053
2021-12-02,Kings,County,1,2054
2021-12-03,Kings,County,2,2056
2021-12-04,Kings,County,0,2056
2021-12-05,Kings,County,1,2057
2021-12-06,Kings,County,0,2057
2021-12-07,Kings,County,5,2062
2021-12-08,Kings,County,3,2065
2021-12-09,Kings,County,1,2066
2021-12-10,Kings,County,3,2069
2021-12-11,Kings,County,2,2071
2021-12-12,Kings,County,2,2073
2021-12-13,Kings,County,2,2075
2021-12-14,Kings,County,5,2080
2021-12-15,Kings,County,3,2083
2021-12-16,Kings,County,4,2087
2021-12-17,Kings,County,1,2088
2021-12-18,Kings,County,0,2088
2021-12-19,Kings,County,4,2092
2021-12-20,Kings,County,4,2096
2021-12-21,Kings,County,1,2097
2021-12-22,Kings,County,1,2098
2021-12-23,Kings,County,7,2105
2021-12-24,Kings,County,1,2106
2021-12-25,Kings,County,1,2107
2021-12-26,Kings,County,7,2114
2021-12-27,Kings,County,6,2120
2021-12-28,Kings,County,13,2133
2021-12-29,Kings,County,15,2148
2021-12-30,Kings,County,5,2153
2021-12-31,Kings,County,12,2165
2022-01-01,Kings,County,7,2172
2022-01-02,Kings,County,20,2192
2022-01-03,Kings,County,40,2232
2022-01-04,Kings,County,37,2269
2022-01-05,Kings,County,16,2285
2022-01-06,Kings,County,19,2304
2022-01-07,Kings,County,26,2330
2022-01-08,Kings,County,14,2344
2022-01-09,Kings,County,18,2362
2022-01-10,Kings,County,39,2401
2022-01-11,Kings,County,36,2437
2022-01-12,Kings,County,30,2467
2022-01-13,Kings,County,42,2509
2022-01-14,Kings,County,46,2555
2022-01-15,Kings,County,9,2564
2022-01-16,Kings,County,12,2576
2022-01-17,Kings,County,27,2603
2022-01-18,Kings,County,125,2728
2022-01-19,Kings,County,82,2810
2022-01-20,Kings,County,78,2888
2022-01-21,Kings,County,46,2934
2022-01-22,Kings,County,7,2941
2022-01-23,Kings,County,13,2954
2022-01-24,Kings,County,105,3059
2022-01-25,Kings,County,73,3132
2022-01-26,Kings,County,45,3177
2022-01-27,Kings,County,30,3207
2022-01-28,Kings,County,38,3245
2022-01-29,Kings,County,8,3253
2022-01-30,Kings,County,6,3259
2022-01-31,Kings,County,63,3322
2022-02-01,Kings,County,35,3357
2022-02-02,Kings,County,24,3381
2022-02-03,Kings,County,26,3407
2022-02-04,Kings,County,9,3416
2022-02-05,Kings,County,7,3423
2022-02-06,Kings,County,7,3430
2022-02-07,Kings,County,27,3457
2022-02-08,Kings,County,16,3473
2022-02-09,Kings,County,12,3485
2022-02-10,Kings,County,6,3491
2022-02-11,Kings,County,11,3502
2022-02-12,Kings,County,1,3503
2022-02-13,Kings,County,7,3510
2022-02-14,Kings,County,15,3525
2022-02-15,Kings,County,11,3536
2022-02-16,Kings,County,9,3545
2022-02-17,Kings,County,9,3554
2022-02-18,Kings,County,6,3560
2022-02-19,Kings,County,0,3560
2022-02-20,Kings,County,2,3562
2022-02-21,Kings,County,4,3566
2022-02-22,Kings,County,3,3569
2022-02-23,Kings,County,2,3571
2022-02-24,Kings,County,2,3573
2022-02-25,Kings,County,6,3579
2022-02-26,Kings,County,1,3580
2022-02-27,Kings,County,0,3580
2022-02-28,Kings,County,2,3582
2022-03-01,Kings,County,1,3583
2022-03-02,Kings,County,4,3587
2022-03-03,Kings,County,3,3590
2022-03-04,Kings,County,3,3593
2022-03-05,Kings,County,0,3593
2022-03-06,Kings,County,2,3595
2022-03-07,Kings,County,3,3598
2022-03-08,Kings,County,6,3604
2022-03-09,Kings,County,3,3607
2022-03-10,Kings,County,0,3607
2022-03-11,Kings,County,1,3608
2022-03-12,Kings,County,0,3608
2022-03-13,Kings,County,0,3608
2022-03-14,Kings,County,1,3609
2022-03-15,Kings,County,1,3610
2022-03-16,Kings,County,4,3614
2022-03-17,Kings,County,0,3614
2022-03-18,Kings,County,0,3614
2022-03-19,Kings,County,0,3614
2022-03-20,Kings,County,0,3614
2022-03-21,Kings,County,1,3615
2022-03-22,Kings,County,0,3615
,Kings,County,6,3621
2020-02-01,Lake,County,0,0
2020-02-02,Lake,County,0,0
2020-02-03,Lake,County,0,0
2020-02-04,Lake,County,0,0
2020-02-05,Lake,County,0,0
2020-02-06,Lake,County,0,0
2020-02-07,Lake,County,0,0
2020-02-08,Lake,County,0,0
2020-02-09,Lake,County,0,0
2020-02-10,Lake,County,0,0
2020-02-11,Lake,County,0,0
2020-02-12,Lake,County,0,0
2020-02-13,Lake,County,0,0
2020-02-14,Lake,County,0,0
2020-02-15,Lake,County,0,0
2020-02-16,Lake,County,0,0
2020-02-17,Lake,County,0,0
2020-02-18,Lake,County,0,0
2020-02-19,Lake,County,0,0
2020-02-20,Lake,County,0,0
2020-02-21,Lake,County,0,0
2020-02-22,Lake,County,0,0
2020-02-23,Lake,County,0,0
2020-02-24,Lake,County,0,0
2020-02-25,Lake,County,0,0
2020-02-26,Lake,County,0,0
2020-02-27,Lake,County,0,0
2020-02-28,Lake,County,0,0
2020-02-29,Lake,County,0,0
2020-03-01,Lake,County,0,0
2020-03-02,Lake,County,0,0
2020-03-03,Lake,County,0,0
2020-03-04,Lake,County,0,0
2020-03-05,Lake,County,0,0
2020-03-06,Lake,County,0,0
2020-03-07,Lake,County,0,0
2020-03-08,Lake,County,0,0
2020-03-09,Lake,County,0,0
2020-03-10,Lake,County,0,0
2020-03-11,Lake,County,0,0
2020-03-12,Lake,County,0,0
2020-03-13,Lake,County,0,0
2020-03-14,Lake,County,0,0
2020-03-15,Lake,County,0,0
2020-03-16,Lake,County,0,0
2020-03-17,Lake,County,0,0
2020-03-18,Lake,County,0,0
2020-03-19,Lake,County,0,0
2020-03-20,Lake,County,0,0
2020-03-21,Lake,County,0,0
2020-03-22,Lake,County,0,0
2020-03-23,Lake,County,0,0
2020-03-24,Lake,County,0,0
2020-03-25,Lake,County,0,0
2020-03-26,Lake,County,0,0
2020-03-27,Lake,County,0,0
2020-03-28,Lake,County,0,0
2020-03-29,Lake,County,0,0
2020-03-30,Lake,County,0,0
2020-03-31,Lake,County,0,0
2020-04-01,Lake,County,0,0
2020-04-02,Lake,County,0,0
2020-04-03,Lake,County,0,0
2020-04-04,Lake,County,0,0
2020-04-05,Lake,County,0,0
2020-04-06,Lake,County,0,0
2020-04-07,Lake,County,0,0
2020-04-08,Lake,County,0,0
2020-04-09,Lake,County,0,0
2020-04-10,Lake,County,0,0
2020-04-11,Lake,County,0,0
2020-04-12,Lake,County,0,0
2020-04-13,Lake,County,0,0
2020-04-14,Lake,County,0,0
2020-04-15,Lake,County,0,0
2020-04-16,Lake,County,0,0
2020-04-17,Lake,County,0,0
2020-04-18,Lake,County,0,0
2020-04-19,Lake,County,0,0
2020-04-20,Lake,County,0,0
2020-04-21,Lake,County,0,0
2020-04-22,Lake,County,0,0
2020-04-23,Lake,County,0,0
2020-04-24,Lake,County,0,0
2020-04-25,Lake,County,0,0
2020-04-26,Lake,County,0,0
2020-04-27,Lake,County,0,0
2020-04-28,Lake,County,0,0
2020-04-29,Lake,County,0,0
2020-04-30,Lake,County,0,0
2020-05-01,Lake,County,0,0
2020-05-02,Lake,County,0,0
2020-05-03,Lake,County,0,0
2020-05-04,Lake,County,0,0
2020-05-05,Lake,County,0,0
2020-05-06,Lake,County,0,0
2020-05-07,Lake,County,0,0
2020-05-08,Lake,County,0,0
2020-05-09,Lake,County,0,0
2020-05-10,Lake,County,0,0
2020-05-11,Lake,County,0,0
2020-05-12,Lake,County,0,0
2020-05-13,Lake,County,0,0
2020-05-14,Lake,County,0,0
2020-05-15,Lake,County,0,0
2020-05-16,Lake,County,0,0
2020-05-17,Lake,County,0,0
2020-05-18,Lake,County,0,0
2020-05-19,Lake,County,0,0
2020-05-20,Lake,County,0,0
2020-05-21,Lake,County,0,0
2020-05-22,Lake,County,0,0
2020-05-23,Lake,County,0,0
2020-05-24,Lake,County,0,0
2020-05-25,Lake,County,0,0
2020-05-26,Lake,County,0,0
2020-05-27,Lake,County,0,0
2020-05-28,Lake,County,0,0
2020-05-29,Lake,County,0,0
2020-05-30,Lake,County,0,0
2020-05-31,Lake,County,0,0
2020-06-01,Lake,County,0,0
2020-06-02,Lake,County,0,0
2020-06-03,Lake,County,0,0
2020-06-04,Lake,County,0,0
2020-06-05,Lake,County,0,0
2020-06-06,Lake,County,0,0
2020-06-07,Lake,County,0,0
2020-06-08,Lake,County,0,0
2020-06-09,Lake,County,0,0
2020-06-10,Lake,County,0,0
2020-06-11,Lake,County,0,0
2020-06-12,Lake,County,0,0
2020-06-13,Lake,County,0,0
2020-06-14,Lake,County,0,0
2020-06-15,Lake,County,0,0
2020-06-16,Lake,County,0,0
2020-06-17,Lake,County,0,0
2020-06-18,Lake,County,0,0
2020-06-19,Lake,County,0,0
2020-06-20,Lake,County,0,0
2020-06-21,Lake,County,0,0
2020-06-22,Lake,County,0,0
2020-06-23,Lake,County,0,0
2020-06-24,Lake,County,0,0
2020-06-25,Lake,County,0,0
2020-06-26,Lake,County,0,0
2020-06-27,Lake,County,0,0
2020-06-28,Lake,County,0,0
2020-06-29,Lake,County,0,0
2020-06-30,Lake,County,0,0
2020-07-01,Lake,County,0,0
2020-07-02,Lake,County,0,0
2020-07-03,Lake,County,0,0
2020-07-04,Lake,County,0,0
2020-07-05,Lake,County,0,0
2020-07-06,Lake,County,0,0
2020-07-07,Lake,County,0,0
2020-07-08,Lake,County,0,0
2020-07-09,Lake,County,0,0
2020-07-10,Lake,County,0,0
2020-07-11,Lake,County,0,0
2020-07-12,Lake,County,0,0
2020-07-13,Lake,County,0,0
2020-07-14,Lake,County,0,0
2020-07-15,Lake,County,0,0
2020-07-16,Lake,County,0,0
2020-07-17,Lake,County,0,0
2020-07-18,Lake,County,0,0
2020-07-19,Lake,County,0,0
2020-07-20,Lake,County,0,0
2020-07-21,Lake,County,0,0
2020-07-22,Lake,County,0,0
2020-07-23,Lake,County,0,0
2020-07-24,Lake,County,0,0
2020-07-25,Lake,County,0,0
2020-07-26,Lake,County,0,0
2020-07-27,Lake,County,0,0
2020-07-28,Lake,County,0,0
2020-07-29,Lake,County,0,0
2020-07-30,Lake,County,0,0
2020-07-31,Lake,County,0,0
2020-08-01,Lake,County,0,0
2020-08-02,Lake,County,0,0
2020-08-03,Lake,County,0,0
2020-08-04,Lake,County,0,0
2020-08-05,Lake,County,0,0
2020-08-06,Lake,County,0,0
2020-08-07,Lake,County,0,0
2020-08-08,Lake,County,0,0
2020-08-09,Lake,County,0,0
2020-08-10,Lake,County,0,0
2020-08-11,Lake,County,0,0
2020-08-12,Lake,County,0,0
2020-08-13,Lake,County,0,0
2020-08-14,Lake,County,0,0
2020-08-15,Lake,County,0,0
2020-08-16,Lake,County,0,0
2020-08-17,Lake,County,0,0
2020-08-18,Lake,County,0,0
2020-08-19,Lake,County,0,0
2020-08-20,Lake,County,0,0
2020-08-21,Lake,County,0,0
2020-08-22,Lake,County,0,0
2020-08-23,Lake,County,0,0
2020-08-24,Lake,County,0,0
2020-08-25,Lake,County,0,0
2020-08-26,Lake,County,0,0
2020-08-27,Lake,County,0,0
2020-08-28,Lake,County,0,0
2020-08-29,Lake,County,0,0
2020-08-30,Lake,County,0,0
2020-08-31,Lake,County,0,0
2020-09-01,Lake,County,0,0
2020-09-02,Lake,County,0,0
2020-09-03,Lake,County,0,0
2020-09-04,Lake,County,0,0
2020-09-05,Lake,County,0,0
2020-09-06,Lake,County,0,0
2020-09-07,Lake,County,0,0
2020-09-08,Lake,County,0,0
2020-09-09,Lake,County,0,0
2020-09-10,Lake,County,0,0
2020-09-11,Lake,County,0,0
2020-09-12,Lake,County,0,0
2020-09-13,Lake,County,0,0
2020-09-14,Lake,County,0,0
2020-09-15,Lake,County,0,0
2020-09-16,Lake,County,0,0
2020-09-17,Lake,County,0,0
2020-09-18,Lake,County,0,0
2020-09-19,Lake,County,0,0
2020-09-20,Lake,County,0,0
2020-09-21,Lake,County,0,0
2020-09-22,Lake,County,0,0
2020-09-23,Lake,County,0,0
2020-09-24,Lake,County,0,0
2020-09-25,Lake,County,0,0
2020-09-26,Lake,County,0,0
2020-09-27,Lake,County,0,0
2020-09-28,Lake,County,0,0
2020-09-29,Lake,County,0,0
2020-09-30,Lake,County,0,0
2020-10-01,Lake,County,0,0
2020-10-02,Lake,County,0,0
2020-10-03,Lake,County,0,0
2020-10-04,Lake,County,0,0
2020-10-05,Lake,County,0,0
2020-10-06,Lake,County,0,0
2020-10-07,Lake,County,0,0
2020-10-08,Lake,County,0,0
2020-10-09,Lake,County,0,0
2020-10-10,Lake,County,0,0
2020-10-11,Lake,County,0,0
2020-10-12,Lake,County,0,0
2020-10-13,Lake,County,0,0
2020-10-14,Lake,County,0,0
2020-10-15,Lake,County,0,0
2020-10-16,Lake,County,0,0
2020-10-17,Lake,County,0,0
2020-10-18,Lake,County,0,0
2020-10-19,Lake,County,0,0
2020-10-20,Lake,County,0,0
2020-10-21,Lake,County,0,0
2020-10-22,Lake,County,0,0
2020-10-23,Lake,County,0,0
2020-10-24,Lake,County,0,0
2020-10-25,Lake,County,0,0
2020-10-26,Lake,County,0,0
2020-10-27,Lake,County,0,0
2020-10-28,Lake,County,0,0
2020-10-29,Lake,County,0,0
2020-10-30,Lake,County,0,0
2020-10-31,Lake,County,0,0
2020-11-01,Lake,County,0,0
2020-11-02,Lake,County,0,0
2020-11-03,Lake,County,0,0
2020-11-04,Lake,County,0,0
2020-11-05,Lake,County,0,0
2020-11-06,Lake,County,0,0
2020-11-07,Lake,County,0,0
2020-11-08,Lake,County,0,0
2020-11-09,Lake,County,0,0
2020-11-10,Lake,County,0,0
2020-11-11,Lake,County,0,0
2020-11-12,Lake,County,0,0
2020-11-13,Lake,County,0,0
2020-11-14,Lake,County,0,0
2020-11-15,Lake,County,0,0
2020-11-16,Lake,County,0,0
2020-11-17,Lake,County,0,0
2020-11-18,Lake,County,0,0
2020-11-19,Lake,County,0,0
2020-11-20,Lake,County,0,0
2020-11-21,Lake,County,0,0
2020-11-22,Lake,County,0,0
2020-11-23,Lake,County,0,0
2020-11-24,Lake,County,0,0
2020-11-25,Lake,County,0,0
2020-11-26,Lake,County,0,0
2020-11-27,Lake,County,0,0
2020-11-28,Lake,County,0,0
2020-11-29,Lake,County,0,0
2020-11-30,Lake,County,0,0
2020-12-01,Lake,County,0,0
2020-12-02,Lake,County,0,0
2020-12-03,Lake,County,0,0
2020-12-04,Lake,County,0,0
2020-12-05,Lake,County,0,0
2020-12-06,Lake,County,0,0
2020-12-07,Lake,County,0,0
2020-12-08,Lake,County,0,0
2020-12-09,Lake,County,0,0
2020-12-10,Lake,County,0,0
2020-12-11,Lake,County,0,0
2020-12-12,Lake,County,0,0
2020-12-13,Lake,County,0,0
2020-12-14,Lake,County,0,0
2020-12-15,Lake,County,0,0
2020-12-16,Lake,County,0,0
2020-12-17,Lake,County,0,0
2020-12-18,Lake,County,0,0
2020-12-19,Lake,County,0,0
2020-12-20,Lake,County,0,0
2020-12-21,Lake,County,0,0
2020-12-22,Lake,County,0,0
2020-12-23,Lake,County,0,0
2020-12-24,Lake,County,0,0
2020-12-25,Lake,County,0,0
2020-12-26,Lake,County,0,0
2020-12-27,Lake,County,0,0
2020-12-28,Lake,County,0,0
2020-12-29,Lake,County,0,0
2020-12-30,Lake,County,0,0
2020-12-31,Lake,County,0,0
2021-01-01,Lake,County,0,0
2021-01-02,Lake,County,0,0
2021-01-03,Lake,County,0,0
2021-01-04,Lake,County,0,0
2021-01-05,Lake,County,0,0
2021-01-06,Lake,County,0,0
2021-01-07,Lake,County,0,0
2021-01-08,Lake,County,0,0
2021-01-09,Lake,County,0,0
2021-01-10,Lake,County,0,0
2021-01-11,Lake,County,0,0
2021-01-12,Lake,County,0,0
2021-01-13,Lake,County,0,0
2021-01-14,Lake,County,0,0
2021-01-15,Lake,County,0,0
2021-01-16,Lake,County,0,0
2021-01-17,Lake,County,0,0
2021-01-18,Lake,County,0,0
2021-01-19,Lake,County,0,0
2021-01-20,Lake,County,0,0
2021-01-21,Lake,County,0,0
2021-01-22,Lake,County,0,0
2021-01-23,Lake,County,0,0
2021-01-24,Lake,County,0,0
2021-01-25,Lake,County,1,1
2021-01-26,Lake,County,0,1
2021-01-27,Lake,County,0,1
2021-01-28,Lake,County,0,1
2021-01-29,Lake,County,0,1
2021-01-30,Lake,County,0,1
2021-01-31,Lake,County,0,1
2021-02-01,Lake,County,0,1
2021-02-02,Lake,County,0,1
2021-02-03,Lake,County,0,1
2021-02-04,Lake,County,0,1
2021-02-05,Lake,County,0,1
2021-02-06,Lake,County,0,1
2021-02-07,Lake,County,0,1
2021-02-08,Lake,County,0,1
2021-02-09,Lake,County,0,1
2021-02-10,Lake,County,0,1
2021-02-11,Lake,County,0,1
2021-02-12,Lake,County,0,1
2021-02-13,Lake,County,0,1
2021-02-14,Lake,County,0,1
2021-02-15,Lake,County,0,1
2021-02-16,Lake,County,1,2
2021-02-17,Lake,County,0,2
2021-02-18,Lake,County,4,6
2021-02-19,Lake,County,0,6
2021-02-20,Lake,County,0,6
2021-02-21,Lake,County,0,6
2021-02-22,Lake,County,0,6
2021-02-23,Lake,County,0,6
2021-02-24,Lake,County,0,6
2021-02-25,Lake,County,0,6
2021-02-26,Lake,County,0,6
2021-02-27,Lake,County,0,6
2021-02-28,Lake,County,0,6
2021-03-01,Lake,County,0,6
2021-03-02,Lake,County,0,6
2021-03-03,Lake,County,0,6
2021-03-04,Lake,County,0,6
2021-03-05,Lake,County,0,6
2021-03-06,Lake,County,0,6
2021-03-07,Lake,County,0,6
2021-03-08,Lake,County,0,6
2021-03-09,Lake,County,0,6
2021-03-10,Lake,County,0,6
2021-03-11,Lake,County,0,6
2021-03-12,Lake,County,0,6
2021-03-13,Lake,County,1,7
2021-03-14,Lake,County,1,8
2021-03-15,Lake,County,0,8
2021-03-16,Lake,County,0,8
2021-03-17,Lake,County,0,8
2021-03-18,Lake,County,0,8
2021-03-19,Lake,County,0,8
2021-03-20,Lake,County,0,8
2021-03-21,Lake,County,0,8
2021-03-22,Lake,County,0,8
2021-03-23,Lake,County,0,8
2021-03-24,Lake,County,0,8
2021-03-25,Lake,County,0,8
2021-03-26,Lake,County,0,8
2021-03-27,Lake,County,0,8
2021-03-28,Lake,County,0,8
2021-03-29,Lake,County,0,8
2021-03-30,Lake,County,0,8
2021-03-31,Lake,County,0,8
2021-04-01,Lake,County,0,8
2021-04-02,Lake,County,0,8
2021-04-03,Lake,County,0,8
2021-04-04,Lake,County,0,8
2021-04-05,Lake,County,1,9
2021-04-06,Lake,County,0,9
2021-04-07,Lake,County,0,9
2021-04-08,Lake,County,0,9
2021-04-09,Lake,County,0,9
2021-04-10,Lake,County,0,9
2021-04-11,Lake,County,0,9
2021-04-12,Lake,County,0,9
2021-04-13,Lake,County,0,9
2021-04-14,Lake,County,0,9
2021-04-15,Lake,County,0,9
2021-04-16,Lake,County,0,9
2021-04-17,Lake,County,0,9
2021-04-18,Lake,County,0,9
2021-04-19,Lake,County,0,9
2021-04-20,Lake,County,0,9
2021-04-21,Lake,County,0,9
2021-04-22,Lake,County,0,9
2021-04-23,Lake,County,0,9
2021-04-24,Lake,County,0,9
2021-04-25,Lake,County,0,9
2021-04-26,Lake,County,0,9
2021-04-27,Lake,County,0,9
2021-04-28,Lake,County,0,9
2021-04-29,Lake,County,0,9
2021-04-30,Lake,County,0,9
2021-05-01,Lake,County,0,9
2021-05-02,Lake,County,0,9
2021-05-03,Lake,County,0,9
