date,area,area_type,probable_cases,cumulative_probable_cases
2020-10-23,Lake,County,0,0
2020-10-24,Lake,County,0,0
2020-10-25,Lake,County,0,0
2020-10-26,Lake,County,0,0
2020-10-27,Lake,County,0,0
2020-10-28,Lake,County,0,0
2020-10-29,Lake,County,0,0
2020-10-30,Lake,County,0,0
2020-10-31,Lake,County,0,0
2020-11-01,Lake,County,0,0
2020-11-02,Lake,County,0,0
2020-11-03,Lake,County,0,0
2020-11-04,Lake,County,0,0
2020-11-05,Lake,County,0,0
2020-11-06,Lake,County,0,0
2020-11-07,Lake,County,0,0
2020-11-08,Lake,County,0,0
2020-11-09,Lake,County,0,0
2020-11-10,Lake,County,0,0
2020-11-11,Lake,County,0,0
2020-11-12,Lake,County,0,0
2020-11-13,Lake,County,0,0
2020-11-14,Lake,County,0,0
2020-11-15,Lake,County,0,0
2020-11-16,Lake,County,0,0
2020-11-17,Lake,County,0,0
2020-11-18,Lake,County,0,0
2020-11-19,Lake,County,0,0
2020-11-20,Lake,County,0,0
2020-11-21,Lake,County,0,0
2020-11-22,Lake,County,0,0
2020-11-23,Lake,County,0,0
2020-11-24,Lake,County,0,0
2020-11-25,Lake,County,0,0
2020-11-26,Lake,County,0,0
2020-11-27,Lake,County,0,0
2020-11-28,Lake,County,0,0
2020-11-29,Lake,County,0,0
2020-11-30,Lake,County,0,0
2020-12-01,Lake,County,0,0
2020-12-02,Lake,County,0,0
2020-12-03,Lake,County,0,0
2020-12-04,Lake,County,0,0
2020-12-05,Lake,County,0,0
2020-12-06,Lake,County,0,0
2020-12-07,Lake,County,0,0
2020-12-08,Lake,County,0,0
2020-12-09,Lake,County,0,0
2020-12-10,Lake,County,0,0
2020-12-11,Lake,County,0,0
2020-12-12,Lake,County,0,0
2020-12-13,Lake,County,0,0
2020-12-14,Lake,County,0,0
2020-12-15,Lake,County,0,0
2020-12-16,Lake,County,0,0
2020-12-17,Lake,County,0,0
2020-12-18,Lake,County,0,0
2020-12-19,Lake,County,0,0
2020-12-20,Lake,County,0,0
2020-12-21,Lake,County,0,0
2020-12-22,Lake,County,0,0
2020-12-23,Lake,County,0,0
2020-12-24,Lake,County,0,0
2020-12-25,Lake,County,0,0
2020-12-26,Lake,County,0,0
2020-12-27,Lake,County,0,0
2020-12-28,Lake,County,0,0
2020-12-29,Lake,County,0,0
2020-12-30,Lake,County,0,0
2020-12-31,Lake,County,0,0
2021-01-01,Lake,County,0,0
2021-01-02,Lake,County,0,0
2021-01-03,Lake,County,0,0
2021-01-04,Lake,County,0,0
2021-01-05,Lake,County,0,0
2021-01-06,Lake,County,0,0
2021-01-07,Lake,County,0,0
2021-01-08,Lake,County,0,0
2021-01-09,Lake,County,0,0
2021-01-10,Lake,County,0,0
2021-01-11,Lake,County,0,0
2021-01-12,Lake,County,0,0
2021-01-13,Lake,County,0,0
2021-01-14,Lake,County,0,0
2021-01-15,Lake,County,0,0
2021-01-16,Lake,County,0,0
2021-01-17,Lake,County,0,0
2021-01-18,Lake,County,0,0
2021-01-19,Lake,County,0,0
2021-01-20,Lake,County,0,0
2021-01-21,Lake,County,0,0
2021-01-22,Lake,County,0,0
2021-01-23,Lake,County,0,0
2021-01-24,Lake,County,0,0
2021-01-25,Lake,County,1,1
2021-01-26,Lake,County,0,1
2021-01-27,Lake,County,0,1
2021-01-28,Lake,County,0,1
2021-01-29,Lake,County,0,1
2021-01-30,Lake,County,0,1
2021-01-31,Lake,County,0,1
2021-02-01,Lake,County,0,1
2021-02-02,Lake,County,0,1
2021-02-03,Lake,County,0,1
2021-02-04,Lake,County,0,1
2021-02-05,Lake,County,0,1
2021-02-06,Lake,County,0,1
2021-02-07,Lake,County,0,1
2021-02-08,Lake,County,0,1
2021-02-09,Lake,County,0,1
2021-02-10,Lake,County,0,1
2021-02-11,Lake,County,0,1
2021-02-12,Lake,County,0,1
2021-02-13,Lake,County,0,1
2021-02-14,Lake,County,0,1
2021-02-15,Lake,County,0,1
2021-02-16,Lake,County,1,2
2021-02-17,Lake,County,0,2
2021-02-18,Lake,County,4,6
2021-02-19,Lake,County,0,6
2021-02-20,Lake,County,0,6
2021-02-21,Lake,County,0,6
2021-02-22,Lake,County,0,6
2021-02-23,Lake,County,0,6
2021-02-24,Lake,County,0,6
2021-02-25,Lake,County,0,6
2021-02-26,Lake,County,0,6
2021-02-27,Lake,County,0,6
2021-02-28,Lake,County,0,6
2021-03-01,Lake,County,0,6
2021-03-02,Lake,County,0,6
2021-03-03,Lake,County,0,6
2021-03-04,Lake,County,0,6
2021-03-05,Lake,County,0,6
2021-03-06,Lake,County,0,6
2021-03-07,Lake,County,0,6
2021-03-08,Lake,County,0,6
2021-03-09,Lake,County,0,6
2021-03-10,Lake,County,0,6
2021-03-11,Lake,County,0,6
2021-03-12,Lake,County,0,6
2021-03-13,Lake,County,1,7
2021-03-14,Lake,County,1,8
2021-03-15,Lake,County,0,8
2021-03-16,Lake,County,0,8
2021-03-17,Lake,County,0,8
2021-03-18,Lake,County,0,8
2021-03-19,Lake,County,0,8
2021-03-20,Lake,County,0,8
2021-03-21,Lake,County,0,8
2021-03-22,Lake,County,0,8
2021-03-23,Lake,County,0,8
2021-03-24,Lake,County,0,8
2021-03-25,Lake,County,0,8
2021-03-26,Lake,County,0,8
2021-03-27,Lake,County,0,8
2021-03-28,Lake,County,0,8
2021-03-29,Lake,County,0,8
2021-03-30,Lake,County,0,8
2021-03-31,Lake,County,0,8
2021-04-01,Lake,County,0,8
2021-04-02,Lake,County,0,8
2021-04-03,Lake,County,0,8
2021-04-04,Lake,County,0,8
2021-04-05,Lake,County,1,9
2021-04-06,Lake,County,0,9
2021-04-07,Lake,County,0,9
2021-04-08,Lake,County,0,9
2021-04-09,Lake,County,0,9
2021-04-10,Lake,County,0,9
2021-04-11,Lake,County,0,9
2021-04-12,Lake,County,0,9
2021-04-13,Lake,County,0,9
2021-04-14,Lake,County,0,9
2021-04-15,Lake,County,0,9
2021-04-16,Lake,County,0,9
2021-04-17,Lake,County,0,9
2021-04-18,Lake,County,0,9
2021-04-19,Lake,County,0,9
2021-04-20,Lake,County,0,9
2021-04-21,Lake,County,0,9
2021-04-22,Lake,County,0,9
2021-04-23,Lake,County,0,9
2021-04-24,Lake,County,0,9
2021-04-25,Lake,County,0,9
2021-04-26,Lake,County,0,9
2021-04-27,Lake,County,0,9
2021-04-28,Lake,County,0,9
2021-04-29,Lake,County,0,9
2021-04-30,Lake,County,0,9
2021-05-01,Lake,County,0,9
2021-05-02,Lake,County,0,9
2021-05-03,Lake,County,0,9
2021-05-04,Lake,County,0,9
2021-05-05,Lake,County,0,9
2021-05-06,Lake,County,0,9
2021-05-07,Lake,County,0,9
2021-05-08,Lake,County,0,9
2021-05-09,Lake,County,0,9
2021-05-10,Lake,County,0,9
2021-05-11,Lake,County,0,9
2021-05-12,Lake,County,0,9
2021-05-13,Lake,County,0,9
2021-05-14,Lake,County,0,9
2021-05-15,Lake,County,0,9
2021-05-16,Lake,County,0,9
2021-05-17,Lake,County,0,9
2021-05-18,Lake,County,0,9
2021-05-19,Lake,County,0,9
2021-05-20,Lake,County,0,9
2021-05-21,Lake,County,0,9
2021-05-22,Lake,County,0,9
2021-05-23,Lake,County,0,9
2021-05-24,Lake,County,0,9
2021-05-25,Lake,County,0,9
2021-05-26,Lake,County,0,9
2021-05-27,Lake,County,0,9
2021-05-28,Lake,County,0,9
2021-05-29,Lake,County,0,9
2021-05-30,Lake,County,0,9
2021-05-31,Lake,County,0,9
2021-06-01,Lake,County,0,9
2021-06-02,Lake,County,0,9
2021-06-03,Lake,County,0,9
2021-06-04,Lake,County,0,9
2021-06-05,Lake,County,0,9
2021-06-06,Lake,County,0,9
2021-06-07,Lake,County,0,9
2021-06-08,Lake,County,0,9
2021-06-09,Lake,County,0,9
2021-06-10,Lake,County,0,9
2021-06-11,Lake,County,0,9
2021-06-12,Lake,County,0,9
2021-06-13,Lake,County,0,9
2021-06-14,Lake,County,0,9
2021-06-15,Lake,County,0,9
2021-06-16,Lake,County,0,9
2021-06-17,Lake,County,0,9
2021-06-18,Lake,County,4,13
2021-06-19,Lake,County,0,13
2021-06-20,Lake,County,0,13
2021-06-21,Lake,County,0,13
2021-06-22,Lake,County,0,13
2021-06-23,Lake,County,0,13
2021-06-24,Lake,County,0,13
2021-06-25,Lake,County,0,13
2021-06-26,Lake,County,0,13
2021-06-27,Lake,County,0,13
2021-06-28,Lake,County,0,13
2021-06-29,Lake,County,0,13
2021-06-30,Lake,County,0,13
2021-07-01,Lake,County,0,13
2021-07-02,Lake,County,0,13
2021-07-03,Lake,County,0,13
2021-07-04,Lake,County,0,13
2021-07-05,Lake,County,0,13
2021-07-06,Lake,County,0,13
2021-07-07,Lake,County,0,13
2021-07-08,Lake,County,0,13
2021-07-09,Lake,County,0,13
2021-07-10,Lake,County,0,13
2021-07-11,Lake,County,0,13
2021-07-12,Lake,County,0,13
2021-07-13,Lake,County,0,13
2021-07-14,Lake,County,1,14
2021-07-15,Lake,County,0,14
2021-07-16,Lake,County,0,14
2021-07-17,Lake,County,0,14
2021-07-18,Lake,County,0,14
2021-07-19,Lake,County,0,14
2021-07-20,Lake,County,0,14
2021-07-21,Lake,County,0,14
2021-07-22,Lake,County,0,14
2021-07-23,Lake,County,0,14
2021-07-24,Lake,County,0,14
2021-07-25,Lake,County,0,14
2021-07-26,Lake,County,1,15
2021-07-27,Lake,County,0,15
2021-07-28,Lake,County,0,15
2021-07-29,Lake,County,2,17
2021-07-30,Lake,County,0,17
2021-07-31,Lake,County,0,17
2021-08-01,Lake,County,1,18
2021-08-02,Lake,County,0,18
2021-08-03,Lake,County,0,18
2021-08-04,Lake,County,4,22
2021-08-05,Lake,County,6,28
2021-08-06,Lake,County,2,30
2021-08-07,Lake,County,0,30
2021-08-08,Lake,County,0,30
2021-08-09,Lake,County,1,31
2021-08-10,Lake,County,2,33
2021-08-11,Lake,County,1,34
2021-08-12,Lake,County,1,35
2021-08-13,Lake,County,1,36
2021-08-14,Lake,County,1,37
2021-08-15,Lake,County,1,38
2021-08-16,Lake,County,1,39
2021-08-17,Lake,County,1,40
2021-08-18,Lake,County,6,46
2021-08-19,Lake,County,1,47
2021-08-20,Lake,County,4,51
2021-08-21,Lake,County,3,54
2021-08-22,Lake,County,2,56
2021-08-23,Lake,County,3,59
2021-08-24,Lake,County,2,61
2021-08-25,Lake,County,0,61
2021-08-26,Lake,County,3,64
2021-08-27,Lake,County,3,67
2021-08-28,Lake,County,2,69
2021-08-29,Lake,County,4,73
2021-08-30,Lake,County,10,83
2021-08-31,Lake,County,4,87
2021-09-01,Lake,County,3,90
2021-09-02,Lake,County,5,95
2021-09-03,Lake,County,5,100
2021-09-04,Lake,County,2,102
2021-09-05,Lake,County,0,102
2021-09-06,Lake,County,0,102
2021-09-07,Lake,County,7,109
2021-09-08,Lake,County,8,117
2021-09-09,Lake,County,2,119
2021-09-10,Lake,County,2,121
2021-09-11,Lake,County,2,123
2021-09-12,Lake,County,0,123
2021-09-13,Lake,County,2,125
2021-09-14,Lake,County,0,125
2021-09-15,Lake,County,0,125
2021-09-16,Lake,County,1,126
2021-09-17,Lake,County,3,129
2021-09-18,Lake,County,0,129
2021-09-19,Lake,County,0,129
2021-09-20,Lake,County,0,129
2021-09-21,Lake,County,1,130
2021-09-22,Lake,County,0,130
2021-09-23,Lake,County,0,130
2021-09-24,Lake,County,0,130
2021-09-25,Lake,County,0,130
2021-09-26,Lake,County,2,132
2021-09-27,Lake,County,0,132
2021-09-28,Lake,County,0,132
2021-09-29,Lake,County,0,132
2021-09-30,Lake,County,0,132
2021-10-01,Lake,County,0,132
2021-10-02,Lake,County,0,132
2021-10-03,Lake,County,0,132
2021-10-04,Lake,County,0,132
2021-10-05,Lake,County,0,132
2021-10-06,Lake,County,1,133
2021-10-07,Lake,County,0,133
2021-10-08,Lake,County,0,133
2021-10-09,Lake,County,0,133
2021-10-10,Lake,County,2,135
2021-10-11,Lake,County,1,136
2021-10-12,Lake,County,4,140
2021-10-13,Lake,County,0,140
2021-10-14,Lake,County,0,140
2021-10-15,Lake,County,1,141
2021-10-16,Lake,County,0,141
2021-10-17,Lake,County,0,141
2021-10-18,Lake,County,1,142
2021-10-19,Lake,County,2,144
2021-10-20,Lake,County,0,144
2021-10-21,Lake,County,0,144
2021-10-22,Lake,County,0,144
2021-10-23,Lake,County,0,144
2021-10-24,Lake,County,0,144
2021-10-25,Lake,County,0,144
2021-10-26,Lake,County,0,144
2021-10-27,Lake,County,2,146
2021-10-28,Lake,County,0,146
2021-10-29,Lake,County,0,146
2021-10-30,Lake,County,2,148
2021-10-31,Lake,County,0,148
2021-11-01,Lake,County,0,148
2021-11-02,Lake,County,1,149
2021-11-03,Lake,County,0,149
2021-11-04,Lake,County,1,150
2021-11-05,Lake,County,2,152
2021-11-06,Lake,County,0,152
2021-11-07,Lake,County,0,152
2021-11-08,Lake,County,1,153
2021-11-09,Lake,County,0,153
2021-11-10,Lake,County,1,154
2021-11-11,Lake,County,0,154
2021-11-12,Lake,County,0,154
2021-11-13,Lake,County,0,154
2021-11-14,Lake,County,0,154
2021-11-15,Lake,County,0,154
2021-11-16,Lake,County,0,154
,Lake,County,0,154
2020-02-01,Lassen,County,0,0
2020-02-02,Lassen,County,0,0
2020-02-03,Lassen,County,0,0
2020-02-04,Lassen,County,0,0
2020-02-05,Lassen,County,0,0
2020-02-06,Lassen,County,0,0
2020-02-07,Lassen,County,0,0
2020-02-08,Lassen,County,0,0
2020-02-09,Lassen,County,0,0
2020-02-10,Lassen,County,0,0
2020-02-11,Lassen,County,0,0
2020-02-12,Lassen,County,0,0
2020-02-13,Lassen,County,0,0
2020-02-14,Lassen,County,0,0
2020-02-15,Lassen,County,0,0
2020-02-16,Lassen,County,0,0
2020-02-17,Lassen,County,0,0
2020-02-18,Lassen,County,0,0
2020-02-19,Lassen,County,0,0
2020-02-20,Lassen,County,0,0
2020-02-21,Lassen,County,0,0
2020-02-22,Lassen,County,0,0
2020-02-23,Lassen,County,0,0
2020-02-24,Lassen,County,0,0
2020-02-25,Lassen,County,0,0
2020-02-26,Lassen,County,0,0
2020-02-27,Lassen,County,0,0
2020-02-28,Lassen,County,0,0
2020-02-29,Lassen,County,0,0
2020-03-01,Lassen,County,0,0
2020-03-02,Lassen,County,0,0
2020-03-03,Lassen,County,0,0
2020-03-04,Lassen,County,0,0
2020-03-05,Lassen,County,0,0
2020-03-06,Lassen,County,0,0
2020-03-07,Lassen,County,0,0
2020-03-08,Lassen,County,0,0
2020-03-09,Lassen,County,0,0
2020-03-10,Lassen,County,0,0
2020-03-11,Lassen,County,0,0
2020-03-12,Lassen,County,0,0
2020-03-13,Lassen,County,0,0
2020-03-14,Lassen,County,0,0
2020-03-15,Lassen,County,0,0
2020-03-16,Lassen,County,0,0
2020-03-17,Lassen,County,1,1
2020-03-18,Lassen,County,0,1
2020-03-19,Lassen,County,0,1
2020-03-20,Lassen,County,0,1
2020-03-21,Lassen,County,0,1
2020-03-22,Lassen,County,0,1
2020-03-23,Lassen,County,0,1
2020-03-24,Lassen,County,0,1
2020-03-25,Lassen,County,0,1
2020-03-26,Lassen,County,0,1
2020-03-27,Lassen,County,0,1
2020-03-28,Lassen,County,0,1
2020-03-29,Lassen,County,0,1
2020-03-30,Lassen,County,0,1
2020-03-31,Lassen,County,1,2
2020-04-01,Lassen,County,0,2
2020-04-02,Lassen,County,0,2
2020-04-03,Lassen,County,0,2
2020-04-04,Lassen,County,0,2
2020-04-05,Lassen,County,0,2
2020-04-06,Lassen,County,0,2
2020-04-07,Lassen,County,0,2
2020-04-08,Lassen,County,0,2
2020-04-09,Lassen,County,0,2
2020-04-10,Lassen,County,0,2
2020-04-11,Lassen,County,0,2
2020-04-12,Lassen,County,0,2
2020-04-13,Lassen,County,0,2
2020-04-14,Lassen,County,0,2
2020-04-15,Lassen,County,0,2
2020-04-16,Lassen,County,0,2
2020-04-17,Lassen,County,0,2
2020-04-18,Lassen,County,0,2
2020-04-19,Lassen,County,0,2
2020-04-20,Lassen,County,0,2
2020-04-21,Lassen,County,0,2
2020-04-22,Lassen,County,0,2
2020-04-23,Lassen,County,0,2
2020-04-24,Lassen,County,0,2
2020-04-25,Lassen,County,0,2
2020-04-26,Lassen,County,0,2
2020-04-27,Lassen,County,0,2
2020-04-28,Lassen,County,0,2
2020-04-29,Lassen,County,0,2
2020-04-30,Lassen,County,0,2
2020-05-01,Lassen,County,0,2
2020-05-02,Lassen,County,0,2
2020-05-03,Lassen,County,0,2
2020-05-04,Lassen,County,0,2
2020-05-05,Lassen,County,0,2
2020-05-06,Lassen,County,0,2
2020-05-07,Lassen,County,0,2
2020-05-08,Lassen,County,0,2
2020-05-09,Lassen,County,0,2
2020-05-10,Lassen,County,0,2
2020-05-11,Lassen,County,0,2
2020-05-12,Lassen,County,0,2
2020-05-13,Lassen,County,0,2
2020-05-14,Lassen,County,0,2
2020-05-15,Lassen,County,0,2
2020-05-16,Lassen,County,0,2
2020-05-17,Lassen,County,0,2
2020-05-18,Lassen,County,0,2
2020-05-19,Lassen,County,0,2
2020-05-20,Lassen,County,0,2
2020-05-21,Lassen,County,0,2
2020-05-22,Lassen,County,0,2
2020-05-23,Lassen,County,0,2
2020-05-24,Lassen,County,0,2
2020-05-25,Lassen,County,0,2
2020-05-26,Lassen,County,0,2
2020-05-27,Lassen,County,0,2
2020-05-28,Lassen,County,0,2
2020-05-29,Lassen,County,0,2
2020-05-30,Lassen,County,0,2
2020-05-31,Lassen,County,0,2
2020-06-01,Lassen,County,0,2
2020-06-02,Lassen,County,0,2
2020-06-03,Lassen,County,0,2
2020-06-04,Lassen,County,0,2
2020-06-05,Lassen,County,0,2
2020-06-06,Lassen,County,0,2
2020-06-07,Lassen,County,0,2
2020-06-08,Lassen,County,0,2
2020-06-09,Lassen,County,0,2
2020-06-10,Lassen,County,0,2
2020-06-11,Lassen,County,0,2
2020-06-12,Lassen,County,0,2
2020-06-13,Lassen,County,0,2
2020-06-14,Lassen,County,0,2
2020-06-15,Lassen,County,0,2
2020-06-16,Lassen,County,0,2
2020-06-17,Lassen,County,0,2
2020-06-18,Lassen,County,0,2
2020-06-19,Lassen,County,0,2
2020-06-20,Lassen,County,0,2
2020-06-21,Lassen,County,0,2
2020-06-22,Lassen,County,0,2
2020-06-23,Lassen,County,0,2
2020-06-24,Lassen,County,0,2
2020-06-25,Lassen,County,0,2
2020-06-26,Lassen,County,0,2
2020-06-27,Lassen,County,0,2
2020-06-28,Lassen,County,0,2
2020-06-29,Lassen,County,0,2
2020-06-30,Lassen,County,0,2
2020-07-01,Lassen,County,0,2
2020-07-02,Lassen,County,0,2
2020-07-03,Lassen,County,0,2
2020-07-04,Lassen,County,0,2
2020-07-05,Lassen,County,0,2
2020-07-06,Lassen,County,0,2
2020-07-07,Lassen,County,0,2
2020-07-08,Lassen,County,0,2
2020-07-09,Lassen,County,0,2
2020-07-10,Lassen,County,0,2
2020-07-11,Lassen,County,0,2
2020-07-12,Lassen,County,0,2
2020-07-13,Lassen,County,0,2
2020-07-14,Lassen,County,0,2
2020-07-15,Lassen,County,0,2
2020-07-16,Lassen,County,0,2
2020-07-17,Lassen,County,0,2
2020-07-18,Lassen,County,0,2
2020-07-19,Lassen,County,0,2
2020-07-20,Lassen,County,0,2
2020-07-21,Lassen,County,0,2
2020-07-22,Lassen,County,0,2
2020-07-23,Lassen,County,0,2
2020-07-24,Lassen,County,0,2
2020-07-25,Lassen,County,0,2
2020-07-26,Lassen,County,0,2
2020-07-27,Lassen,County,0,2
2020-07-28,Lassen,County,0,2
2020-07-29,Lassen,County,0,2
2020-07-30,Lassen,County,0,2
2020-07-31,Lassen,County,0,2
2020-08-01,Lassen,County,0,2
2020-08-02,Lassen,County,0,2
2020-08-03,Lassen,County,0,2
2020-08-04,Lassen,County,0,2
2020-08-05,Lassen,County,0,2
2020-08-06,Lassen,County,0,2
2020-08-07,Lassen,County,0,2
2020-08-08,Lassen,County,0,2
2020-08-09,Lassen,County,0,2
2020-08-10,Lassen,County,0,2
2020-08-11,Lassen,County,0,2
2020-08-12,Lassen,County,0,2
2020-08-13,Lassen,County,0,2
2020-08-14,Lassen,County,0,2
2020-08-15,Lassen,County,0,2
2020-08-16,Lassen,County,0,2
2020-08-17,Lassen,County,0,2
2020-08-18,Lassen,County,0,2
2020-08-19,Lassen,County,0,2
2020-08-20,Lassen,County,0,2
2020-08-21,Lassen,County,0,2
2020-08-22,Lassen,County,0,2
2020-08-23,Lassen,County,0,2
2020-08-24,Lassen,County,0,2
2020-08-25,Lassen,County,0,2
2020-08-26,Lassen,County,0,2
2020-08-27,Lassen,County,0,2
2020-08-28,Lassen,County,0,2
2020-08-29,Lassen,County,0,2
2020-08-30,Lassen,County,0,2
2020-08-31,Lassen,County,0,2
2020-09-01,Lassen,County,0,2
2020-09-02,Lassen,County,0,2
2020-09-03,Lassen,County,0,2
2020-09-04,Lassen,County,0,2
2020-09-05,Lassen,County,0,2
2020-09-06,Lassen,County,0,2
2020-09-07,Lassen,County,0,2
2020-09-08,Lassen,County,0,2
2020-09-09,Lassen,County,0,2
2020-09-10,Lassen,County,0,2
2020-09-11,Lassen,County,0,2
2020-09-12,Lassen,County,0,2
2020-09-13,Lassen,County,0,2
2020-09-14,Lassen,County,0,2
2020-09-15,Lassen,County,0,2
2020-09-16,Lassen,County,0,2
2020-09-17,Lassen,County,0,2
2020-09-18,Lassen,County,0,2
2020-09-19,Lassen,County,0,2
2020-09-20,Lassen,County,0,2
2020-09-21,Lassen,County,0,2
2020-09-22,Lassen,County,0,2
2020-09-23,Lassen,County,0,2
2020-09-24,Lassen,County,0,2
2020-09-25,Lassen,County,0,2
2020-09-26,Lassen,County,0,2
2020-09-27,Lassen,County,0,2
2020-09-28,Lassen,County,0,2
2020-09-29,Lassen,County,0,2
2020-09-30,Lassen,County,0,2
2020-10-01,Lassen,County,0,2
2020-10-02,Lassen,County,0,2
2020-10-03,Lassen,County,0,2
2020-10-04,Lassen,County,0,2
2020-10-05,Lassen,County,0,2
2020-10-06,Lassen,County,0,2
2020-10-07,Lassen,County,0,2
2020-10-08,Lassen,County,0,2
2020-10-09,Lassen,County,0,2
2020-10-10,Lassen,County,0,2
2020-10-11,Lassen,County,0,2
2020-10-12,Lassen,County,0,2
2020-10-13,Lassen,County,0,2
2020-10-14,Lassen,County,0,2
2020-10-15,Lassen,County,0,2
2020-10-16,Lassen,County,0,2
2020-10-17,Lassen,County,0,2
2020-10-18,Lassen,County,0,2
2020-10-19,Lassen,County,0,2
2020-10-20,Lassen,County,0,2
2020-10-21,Lassen,County,0,2
2020-10-22,Lassen,County,0,2
2020-10-23,Lassen,County,0,2
2020-10-24,Lassen,County,0,2
2020-10-25,Lassen,County,0,2
2020-10-26,Lassen,County,0,2
2020-10-27,Lassen,County,0,2
2020-10-28,Lassen,County,0,2
2020-10-29,Lassen,County,0,2
2020-10-30,Lassen,County,0,2
2020-10-31,Lassen,County,0,2
2020-11-01,Lassen,County,0,2
2020-11-02,Lassen,County,0,2
2020-11-03,Lassen,County,0,2
2020-11-04,Lassen,County,0,2
2020-11-05,Lassen,County,0,2
2020-11-06,Lassen,County,0,2
2020-11-07,Lassen,County,0,2
2020-11-08,Lassen,County,0,2
2020-11-09,Lassen,County,0,2
2020-11-10,Lassen,County,0,2
2020-11-11,Lassen,County,0,2
2020-11-12,Lassen,County,0,2
2020-11-13,Lassen,County,1,3
2020-11-14,Lassen,County,0,3
2020-11-15,Lassen,County,0,3
2020-11-16,Lassen,County,0,3
2020-11-17,Lassen,County,0,3
2020-11-18,Lassen,County,0,3
2020-11-19,Lassen,County,0,3
2020-11-20,Lassen,County,2,5
2020-11-21,Lassen,County,1,6
2020-11-22,Lassen,County,0,6
2020-11-23,Lassen,County,1,7
2020-11-24,Lassen,County,1,8
2020-11-25,Lassen,County,0,8
2020-11-26,Lassen,County,0,8
2020-11-27,Lassen,County,0,8
2020-11-28,Lassen,County,0,8
2020-11-29,Lassen,County,0,8
2020-11-30,Lassen,County,0,8
2020-12-01,Lassen,County,0,8
2020-12-02,Lassen,County,1,9
2020-12-03,Lassen,County,0,9
2020-12-04,Lassen,County,1,10
2020-12-05,Lassen,County,2,12
2020-12-06,Lassen,County,2,14
2020-12-07,Lassen,County,2,16
2020-12-08,Lassen,County,0,16
2020-12-09,Lassen,County,0,16
2020-12-10,Lassen,County,2,18
2020-12-11,Lassen,County,4,22
2020-12-12,Lassen,County,1,23
2020-12-13,Lassen,County,4,27
2020-12-14,Lassen,County,5,32
2020-12-15,Lassen,County,3,35
2020-12-16,Lassen,County,1,36
2020-12-17,Lassen,County,1,37
2020-12-18,Lassen,County,0,37
2020-12-19,Lassen,County,0,37
2020-12-20,Lassen,County,0,37
2020-12-21,Lassen,County,2,39
2020-12-22,Lassen,County,2,41
2020-12-23,Lassen,County,2,43
2020-12-24,Lassen,County,3,46
2020-12-25,Lassen,County,0,46
2020-12-26,Lassen,County,0,46
2020-12-27,Lassen,County,0,46
2020-12-28,Lassen,County,7,53
2020-12-29,Lassen,County,1,54
2020-12-30,Lassen,County,0,54
2020-12-31,Lassen,County,0,54
2021-01-01,Lassen,County,1,55
2021-01-02,Lassen,County,0,55
2021-01-03,Lassen,County,1,56
2021-01-04,Lassen,County,1,57
2021-01-05,Lassen,County,1,58
2021-01-06,Lassen,County,4,62
2021-01-07,Lassen,County,4,66
2021-01-08,Lassen,County,2,68
2021-01-09,Lassen,County,2,70
2021-01-10,Lassen,County,1,71
2021-01-11,Lassen,County,1,72
2021-01-12,Lassen,County,1,73
2021-01-13,Lassen,County,2,75
2021-01-14,Lassen,County,1,76
2021-01-15,Lassen,County,2,78
2021-01-16,Lassen,County,2,80
2021-01-17,Lassen,County,0,80
2021-01-18,Lassen,County,1,81
2021-01-19,Lassen,County,1,82
2021-01-20,Lassen,County,0,82
2021-01-21,Lassen,County,2,84
2021-01-22,Lassen,County,0,84
2021-01-23,Lassen,County,1,85
2021-01-24,Lassen,County,3,88
2021-01-25,Lassen,County,3,91
2021-01-26,Lassen,County,0,91
2021-01-27,Lassen,County,0,91
2021-01-28,Lassen,County,0,91
2021-01-29,Lassen,County,0,91
2021-01-30,Lassen,County,0,91
2021-01-31,Lassen,County,0,91
2021-02-01,Lassen,County,0,91
2021-02-02,Lassen,County,0,91
2021-02-03,Lassen,County,0,91
2021-02-04,Lassen,County,0,91
2021-02-05,Lassen,County,0,91
2021-02-06,Lassen,County,0,91
2021-02-07,Lassen,County,1,92
2021-02-08,Lassen,County,0,92
2021-02-09,Lassen,County,0,92
2021-02-10,Lassen,County,0,92
2021-02-11,Lassen,County,0,92
2021-02-12,Lassen,County,3,95
2021-02-13,Lassen,County,0,95
2021-02-14,Lassen,County,0,95
2021-02-15,Lassen,County,0,95
2021-02-16,Lassen,County,1,96
2021-02-17,Lassen,County,0,96
2021-02-18,Lassen,County,1,97
2021-02-19,Lassen,County,0,97
2021-02-20,Lassen,County,0,97
2021-02-21,Lassen,County,0,97
2021-02-22,Lassen,County,0,97
2021-02-23,Lassen,County,1,98
2021-02-24,Lassen,County,0,98
2021-02-25,Lassen,County,1,99
2021-02-26,Lassen,County,1,100
2021-02-27,Lassen,County,0,100
2021-02-28,Lassen,County,0,100
2021-03-01,Lassen,County,0,100
2021-03-02,Lassen,County,0,100
2021-03-03,Lassen,County,1,101
2021-03-04,Lassen,County,0,101
2021-03-05,Lassen,County,0,101
2021-03-06,Lassen,County,2,103
2021-03-07,Lassen,County,0,103
2021-03-08,Lassen,County,0,103
2021-03-09,Lassen,County,0,103
2021-03-10,Lassen,County,0,103
2021-03-11,Lassen,County,0,103
2021-03-12,Lassen,County,0,103
2021-03-13,Lassen,County,1,104
