date,area,area_type,probable_cases,cumulative_probable_cases
2020-06-11,Kings,County,1,4
2020-06-12,Kings,County,0,4
2020-06-13,Kings,County,0,4
2020-06-14,Kings,County,0,4
2020-06-15,Kings,County,0,4
2020-06-16,Kings,County,0,4
2020-06-17,Kings,County,0,4
2020-06-18,Kings,County,0,4
2020-06-19,Kings,County,0,4
2020-06-20,Kings,County,0,4
2020-06-21,Kings,County,0,4
2020-06-22,Kings,County,0,4
2020-06-23,Kings,County,0,4
2020-06-24,Kings,County,0,4
2020-06-25,Kings,County,0,4
2020-06-26,Kings,County,0,4
2020-06-27,Kings,County,1,5
2020-06-28,Kings,County,0,5
2020-06-29,Kings,County,0,5
2020-06-30,Kings,County,0,5
2020-07-01,Kings,County,3,8
2020-07-02,Kings,County,0,8
2020-07-03,Kings,County,0,8
2020-07-04,Kings,County,0,8
2020-07-05,Kings,County,0,8
2020-07-06,Kings,County,1,9
2020-07-07,Kings,County,6,15
2020-07-08,Kings,County,4,19
2020-07-09,Kings,County,2,21
2020-07-10,Kings,County,1,22
2020-07-11,Kings,County,0,22
2020-07-12,Kings,County,0,22
2020-07-13,Kings,County,0,22
2020-07-14,Kings,County,0,22
2020-07-15,Kings,County,1,23
2020-07-16,Kings,County,0,23
2020-07-17,Kings,County,0,23
2020-07-18,Kings,County,0,23
2020-07-19,Kings,County,1,24
2020-07-20,Kings,County,0,24
2020-07-21,Kings,County,0,24
2020-07-22,Kings,County,0,24
2020-07-23,Kings,County,0,24
2020-07-24,Kings,County,0,24
2020-07-25,Kings,County,0,24
2020-07-26,Kings,County,0,24
2020-07-27,Kings,County,0,24
2020-07-28,Kings,County,0,24
2020-07-29,Kings,County,0,24
2020-07-30,Kings,County,0,24
2020-07-31,Kings,County,0,24
2020-08-01,Kings,County,0,24
2020-08-02,Kings,County,0,24
2020-08-03,Kings,County,1,25
2020-08-04,Kings,County,0,25
2020-08-05,Kings,County,0,25
2020-08-06,Kings,County,2,27
2020-08-07,Kings,County,2,29
2020-08-08,Kings,County,0,29
2020-08-09,Kings,County,0,29
2020-08-10,Kings,County,1,30
2020-08-11,Kings,County,0,30
2020-08-12,Kings,County,0,30
2020-08-13,Kings,County,0,30
2020-08-14,Kings,County,0,30
2020-08-15,Kings,County,0,30
2020-08-16,Kings,County,0,30
2020-08-17,Kings,County,0,30
2020-08-18,Kings,County,0,30
2020-08-19,Kings,County,1,31
2020-08-20,Kings,County,2,33
2020-08-21,Kings,County,1,34
2020-08-22,Kings,County,0,34
2020-08-23,Kings,County,0,34
2020-08-24,Kings,County,0,34
2020-08-25,Kings,County,0,34
2020-08-26,Kings,County,0,34
2020-08-27,Kings,County,0,34
2020-08-28,Kings,County,0,34
2020-08-29,Kings,County,1,35
2020-08-30,Kings,County,0,35
2020-08-31,Kings,County,0,35
2020-09-01,Kings,County,0,35
2020-09-02,Kings,County,0,35
2020-09-03,Kings,County,0,35
2020-09-04,Kings,County,0,35
2020-09-05,Kings,County,0,35
2020-09-06,Kings,County,0,35
2020-09-07,Kings,County,1,36
2020-09-08,Kings,County,0,36
2020-09-09,Kings,County,0,36
2020-09-10,Kings,County,0,36
2020-09-11,Kings,County,0,36
2020-09-12,Kings,County,0,36
2020-09-13,Kings,County,0,36
2020-09-14,Kings,County,0,36
2020-09-15,Kings,County,0,36
2020-09-16,Kings,County,0,36
2020-09-17,Kings,County,2,38
2020-09-18,Kings,County,0,38
2020-09-19,Kings,County,0,38
2020-09-20,Kings,County,0,38
2020-09-21,Kings,County,1,39
2020-09-22,Kings,County,2,41
2020-09-23,Kings,County,1,42
2020-09-24,Kings,County,0,42
2020-09-25,Kings,County,0,42
2020-09-26,Kings,County,0,42
2020-09-27,Kings,County,0,42
2020-09-28,Kings,County,0,42
2020-09-29,Kings,County,2,44
2020-09-30,Kings,County,0,44
2020-10-01,Kings,County,0,44
2020-10-02,Kings,County,3,47
2020-10-03,Kings,County,0,47
2020-10-04,Kings,County,0,47
2020-10-05,Kings,County,0,47
2020-10-06,Kings,County,0,47
2020-10-07,Kings,County,0,47
2020-10-08,Kings,County,0,47
2020-10-09,Kings,County,0,47
2020-10-10,Kings,County,2,49
2020-10-11,Kings,County,0,49
2020-10-12,Kings,County,1,50
2020-10-13,Kings,County,1,51
2020-10-14,Kings,County,0,51
2020-10-15,Kings,County,1,52
2020-10-16,Kings,County,0,52
2020-10-17,Kings,County,1,53
2020-10-18,Kings,County,1,54
2020-10-19,Kings,County,0,54
2020-10-20,Kings,County,0,54
2020-10-21,Kings,County,1,55
2020-10-22,Kings,County,0,55
2020-10-23,Kings,County,0,55
2020-10-24,Kings,County,0,55
2020-10-25,Kings,County,1,56
2020-10-26,Kings,County,2,58
2020-10-27,Kings,County,2,60
2020-10-28,Kings,County,0,60
2020-10-29,Kings,County,1,61
2020-10-30,Kings,County,1,62
2020-10-31,Kings,County,2,64
2020-11-01,Kings,County,2,66
2020-11-02,Kings,County,1,67
2020-11-03,Kings,County,3,70
2020-11-04,Kings,County,5,75
2020-11-05,Kings,County,2,77
2020-11-06,Kings,County,3,80
2020-11-07,Kings,County,3,83
2020-11-08,Kings,County,6,89
2020-11-09,Kings,County,3,92
2020-11-10,Kings,County,2,94
2020-11-11,Kings,County,7,101
2020-11-12,Kings,County,3,104
2020-11-13,Kings,County,2,106
2020-11-14,Kings,County,1,107
2020-11-15,Kings,County,3,110
2020-11-16,Kings,County,4,114
2020-11-17,Kings,County,4,118
2020-11-18,Kings,County,7,125
2020-11-19,Kings,County,3,128
2020-11-20,Kings,County,8,136
2020-11-21,Kings,County,2,138
2020-11-22,Kings,County,4,142
2020-11-23,Kings,County,9,151
2020-11-24,Kings,County,8,159
2020-11-25,Kings,County,13,172
2020-11-26,Kings,County,4,176
2020-11-27,Kings,County,13,189
2020-11-28,Kings,County,18,207
2020-11-29,Kings,County,9,216
2020-11-30,Kings,County,20,236
2020-12-01,Kings,County,17,253
2020-12-02,Kings,County,16,269
2020-12-03,Kings,County,14,283
2020-12-04,Kings,County,13,296
2020-12-05,Kings,County,6,302
2020-12-06,Kings,County,3,305
2020-12-07,Kings,County,18,323
2020-12-08,Kings,County,13,336
2020-12-09,Kings,County,10,346
2020-12-10,Kings,County,9,355
2020-12-11,Kings,County,6,361
2020-12-12,Kings,County,6,367
2020-12-13,Kings,County,5,372
2020-12-14,Kings,County,21,393
2020-12-15,Kings,County,29,422
2020-12-16,Kings,County,19,441
2020-12-17,Kings,County,18,459
2020-12-18,Kings,County,16,475
2020-12-19,Kings,County,6,481
2020-12-20,Kings,County,2,483
2020-12-21,Kings,County,20,503
2020-12-22,Kings,County,16,519
2020-12-23,Kings,County,7,526
2020-12-24,Kings,County,3,529
2020-12-25,Kings,County,1,530
2020-12-26,Kings,County,5,535
2020-12-27,Kings,County,5,540
2020-12-28,Kings,County,36,576
2020-12-29,Kings,County,18,594
2020-12-30,Kings,County,12,606
2020-12-31,Kings,County,8,614
2021-01-01,Kings,County,8,622
2021-01-02,Kings,County,6,628
2021-01-03,Kings,County,4,632
2021-01-04,Kings,County,34,666
2021-01-05,Kings,County,27,693
2021-01-06,Kings,County,24,717
2021-01-07,Kings,County,23,740
2021-01-08,Kings,County,9,749
2021-01-09,Kings,County,5,754
2021-01-10,Kings,County,4,758
2021-01-11,Kings,County,8,766
2021-01-12,Kings,County,8,774
2021-01-13,Kings,County,13,787
2021-01-14,Kings,County,26,813
2021-01-15,Kings,County,6,819
2021-01-16,Kings,County,8,827
2021-01-17,Kings,County,3,830
2021-01-18,Kings,County,14,844
2021-01-19,Kings,County,13,857
2021-01-20,Kings,County,12,869
2021-01-21,Kings,County,9,878
2021-01-22,Kings,County,19,897
2021-01-23,Kings,County,4,901
2021-01-24,Kings,County,2,903
2021-01-25,Kings,County,18,921
2021-01-26,Kings,County,4,925
2021-01-27,Kings,County,5,930
2021-01-28,Kings,County,8,938
2021-01-29,Kings,County,5,943
2021-01-30,Kings,County,5,948
2021-01-31,Kings,County,6,954
2021-02-01,Kings,County,13,967
2021-02-02,Kings,County,9,976
2021-02-03,Kings,County,9,985
2021-02-04,Kings,County,4,989
2021-02-05,Kings,County,8,997
2021-02-06,Kings,County,4,1001
2021-02-07,Kings,County,0,1001
2021-02-08,Kings,County,3,1004
2021-02-09,Kings,County,3,1007
2021-02-10,Kings,County,2,1009
2021-02-11,Kings,County,4,1013
2021-02-12,Kings,County,3,1016
2021-02-13,Kings,County,6,1022
2021-02-14,Kings,County,2,1024
2021-02-15,Kings,County,2,1026
2021-02-16,Kings,County,4,1030
2021-02-17,Kings,County,4,1034
2021-02-18,Kings,County,4,1038
2021-02-19,Kings,County,2,1040
2021-02-20,Kings,County,3,1043
2021-02-21,Kings,County,1,1044
2021-02-22,Kings,County,3,1047
2021-02-23,Kings,County,3,1050
2021-02-24,Kings,County,4,1054
2021-02-25,Kings,County,4,1058
2021-02-26,Kings,County,3,1061
2021-02-27,Kings,County,3,1064
2021-02-28,Kings,County,3,1067
2021-03-01,Kings,County,1,1068
2021-03-02,Kings,County,6,1074
2021-03-03,Kings,County,2,1076
2021-03-04,Kings,County,1,1077
2021-03-05,Kings,County,3,1080
2021-03-06,Kings,County,2,1082
2021-03-07,Kings,County,0,1082
2021-03-08,Kings,County,2,1084
2021-03-09,Kings,County,2,1086
2021-03-10,Kings,County,2,1088
2021-03-11,Kings,County,2,1090
2021-03-12,Kings,County,3,1093
2021-03-13,Kings,County,0,1093
2021-03-14,Kings,County,1,1094
2021-03-15,Kings,County,3,1097
2021-03-16,Kings,County,5,1102
2021-03-17,Kings,County,1,1103
2021-03-18,Kings,County,1,1104
2021-03-19,Kings,County,1,1105
2021-03-20,Kings,County,3,1108
2021-03-21,Kings,County,1,1109
2021-03-22,Kings,County,1,1110
2021-03-23,Kings,County,5,1115
2021-03-24,Kings,County,2,1117
2021-03-25,Kings,County,2,1119
2021-03-26,Kings,County,0,1119
2021-03-27,Kings,County,2,1121
2021-03-28,Kings,County,0,1121
2021-03-29,Kings,County,4,1125
2021-03-30,Kings,County,1,1126
2021-03-31,Kings,County,2,1128
2021-04-01,Kings,County,0,1128
2021-04-02,Kings,County,1,1129
2021-04-03,Kings,County,3,1132
2021-04-04,Kings,County,0,1132
2021-04-05,Kings,County,1,1133
2021-04-06,Kings,County,0,1133
2021-04-07,Kings,County,0,1133
2021-04-08,Kings,County,0,1133
2021-04-09,Kings,County,3,1136
2021-04-10,Kings,County,3,1139
2021-04-11,Kings,County,2,1141
2021-04-12,Kings,County,3,1144
2021-04-13,Kings,County,1,1145
2021-04-14,Kings,County,1,1146
2021-04-15,Kings,County,2,1148
2021-04-16,Kings,County,0,1148
2021-04-17,Kings,County,2,1150
2021-04-18,Kings,County,1,1151
2021-04-19,Kings,County,0,1151
2021-04-20,Kings,County,0,1151
2021-04-21,Kings,County,3,1154
2021-04-22,Kings,County,1,1155
2021-04-23,Kings,County,0,1155
2021-04-24,Kings,County,0,1155
2021-04-25,Kings,County,0,1155
2021-04-26,Kings,County,2,1157
2021-04-27,Kings,County,3,1160
2021-04-28,Kings,County,3,1163
2021-04-29,Kings,County,3,1166
2021-04-30,Kings,County,5,1171
2021-05-01,Kings,County,1,1172
2021-05-02,Kings,County,2,1174
2021-05-03,Kings,County,1,1175
2021-05-04,Kings,County,0,1175
2021-05-05,Kings,County,3,1178
2021-05-06,Kings,County,1,1179
2021-05-07,Kings,County,1,1180
2021-05-08,Kings,County,1,1181
2021-05-09,Kings,County,1,1182
2021-05-10,Kings,County,0,1182
2021-05-11,Kings,County,1,1183
2021-05-12,Kings,County,0,1183
2021-05-13,Kings,County,0,1183
2021-05-14,Kings,County,0,1183
2021-05-15,Kings,County,0,1183
2021-05-16,Kings,County,0,1183
2021-05-17,Kings,County,3,1186
2021-05-18,Kings,County,0,1186
2021-05-19,Kings,County,0,1186
2021-05-20,Kings,County,0,1186
2021-05-21,Kings,County,0,1186
2021-05-22,Kings,County,0,1186
2021-05-23,Kings,County,0,1186
2021-05-24,Kings,County,2,1188
2021-05-25,Kings,County,0,1188
2021-05-26,Kings,County,1,1189
2021-05-27,Kings,County,1,1190
2021-05-28,Kings,County,0,1190
2021-05-29,Kings,County,0,1190
2021-05-30,Kings,County,1,1191
2021-05-31,Kings,County,1,1192
2021-06-01,Kings,County,0,1192
2021-06-02,Kings,County,0,1192
2021-06-03,Kings,County,0,1192
2021-06-04,Kings,County,0,1192
2021-06-05,Kings,County,0,1192
2021-06-06,Kings,County,0,1192
2021-06-07,Kings,County,0,1192
2021-06-08,Kings,County,0,1192
2021-06-09,Kings,County,0,1192
2021-06-10,Kings,County,0,1192
2021-06-11,Kings,County,0,1192
2021-06-12,Kings,County,1,1193
2021-06-13,Kings,County,0,1193
2021-06-14,Kings,County,1,1194
2021-06-15,Kings,County,2,1196
2021-06-16,Kings,County,2,1198
2021-06-17,Kings,County,1,1199
2021-06-18,Kings,County,1,1200
2021-06-19,Kings,County,0,1200
2021-06-20,Kings,County,0,1200
2021-06-21,Kings,County,2,1202
2021-06-22,Kings,County,3,1205
2021-06-23,Kings,County,1,1206
2021-06-24,Kings,County,2,1208
2021-06-25,Kings,County,2,1210
2021-06-26,Kings,County,0,1210
2021-06-27,Kings,County,1,1211
2021-06-28,Kings,County,0,1211
2021-06-29,Kings,County,0,1211
2021-06-30,Kings,County,1,1212
2021-07-01,Kings,County,1,1213
2021-07-02,Kings,County,0,1213
2021-07-03,Kings,County,0,1213
2021-07-04,Kings,County,1,1214
2021-07-05,Kings,County,0,1214
2021-07-06,Kings,County,3,1217
2021-07-07,Kings,County,1,1218
2021-07-08,Kings,County,3,1221
2021-07-09,Kings,County,0,1221
2021-07-10,Kings,County,1,1222
2021-07-11,Kings,County,1,1223
2021-07-12,Kings,County,3,1226
2021-07-13,Kings,County,2,1228
2021-07-14,Kings,County,0,1228
2021-07-15,Kings,County,0,1228
2021-07-16,Kings,County,3,1231
2021-07-17,Kings,County,3,1234
2021-07-18,Kings,County,1,1235
2021-07-19,Kings,County,4,1239
2021-07-20,Kings,County,6,1245
2021-07-21,Kings,County,4,1249
2021-07-22,Kings,County,4,1253
2021-07-23,Kings,County,2,1255
2021-07-24,Kings,County,3,1258
2021-07-25,Kings,County,3,1261
2021-07-26,Kings,County,4,1265
2021-07-27,Kings,County,4,1269
2021-07-28,Kings,County,11,1280
2021-07-29,Kings,County,10,1290
2021-07-30,Kings,County,5,1295
2021-07-31,Kings,County,4,1299
2021-08-01,Kings,County,5,1304
2021-08-02,Kings,County,6,1310
2021-08-03,Kings,County,7,1317
2021-08-04,Kings,County,7,1324
2021-08-05,Kings,County,8,1332
2021-08-06,Kings,County,5,1337
2021-08-07,Kings,County,4,1341
2021-08-08,Kings,County,6,1347
2021-08-09,Kings,County,9,1356
2021-08-10,Kings,County,16,1372
2021-08-11,Kings,County,16,1388
2021-08-12,Kings,County,9,1397
2021-08-13,Kings,County,10,1407
2021-08-14,Kings,County,8,1415
2021-08-15,Kings,County,9,1424
2021-08-16,Kings,County,10,1434
2021-08-17,Kings,County,10,1444
2021-08-18,Kings,County,11,1455
2021-08-19,Kings,County,7,1462
2021-08-20,Kings,County,13,1475
2021-08-21,Kings,County,3,1478
2021-08-22,Kings,County,5,1483
2021-08-23,Kings,County,19,1502
2021-08-24,Kings,County,7,1509
2021-08-25,Kings,County,16,1525
2021-08-26,Kings,County,7,1532
2021-08-27,Kings,County,8,1540
2021-08-28,Kings,County,2,1542
2021-08-29,Kings,County,3,1545
2021-08-30,Kings,County,15,1560
2021-08-31,Kings,County,16,1576
2021-09-01,Kings,County,15,1591
2021-09-02,Kings,County,12,1603
2021-09-03,Kings,County,10,1613
2021-09-04,Kings,County,5,1618
2021-09-05,Kings,County,6,1624
2021-09-06,Kings,County,4,1628
2021-09-07,Kings,County,18,1646
2021-09-08,Kings,County,18,1664
2021-09-09,Kings,County,15,1679
2021-09-10,Kings,County,11,1690
2021-09-11,Kings,County,8,1698
2021-09-12,Kings,County,6,1704
2021-09-13,Kings,County,17,1721
2021-09-14,Kings,County,12,1733
2021-09-15,Kings,County,10,1743
2021-09-16,Kings,County,10,1753
2021-09-17,Kings,County,9,1762
2021-09-18,Kings,County,2,1764
2021-09-19,Kings,County,5,1769
2021-09-20,Kings,County,9,1778
2021-09-21,Kings,County,6,1784
2021-09-22,Kings,County,8,1792
2021-09-23,Kings,County,6,1798
2021-09-24,Kings,County,10,1808
2021-09-25,Kings,County,5,1813
2021-09-26,Kings,County,3,1816
2021-09-27,Kings,County,12,1828
2021-09-28,Kings,County,12,1840
2021-09-29,Kings,County,10,1850
2021-09-30,Kings,County,15,1865
2021-10-01,Kings,County,4,1869
2021-10-02,Kings,County,6,1875
2021-10-03,Kings,County,3,1878
2021-10-04,Kings,County,8,1886
2021-10-05,Kings,County,4,1890
2021-10-06,Kings,County,7,1897
2021-10-07,Kings,County,10,1907
2021-10-08,Kings,County,6,1913
2021-10-09,Kings,County,1,1914
2021-10-10,Kings,County,3,1917
2021-10-11,Kings,County,10,1927
2021-10-12,Kings,County,10,1937
2021-10-13,Kings,County,11,1948
2021-10-14,Kings,County,7,1955
2021-10-15,Kings,County,8,1963
2021-10-16,Kings,County,4,1967
2021-10-17,Kings,County,3,1970
2021-10-18,Kings,County,10,1980
2021-10-19,Kings,County,13,1993
2021-10-20,Kings,County,7,2000
2021-10-21,Kings,County,10,2010
2021-10-22,Kings,County,6,2016
2021-10-23,Kings,County,1,2017
2021-10-24,Kings,County,2,2019
2021-10-25,Kings,County,17,2036
2021-10-26,Kings,County,9,2045
2021-10-27,Kings,County,7,2052
2021-10-28,Kings,County,5,2057
2021-10-29,Kings,County,7,2064
2021-10-30,Kings,County,1,2065
2021-10-31,Kings,County,4,2069
2021-11-01,Kings,County,12,2081
2021-11-02,Kings,County,4,2085
2021-11-03,Kings,County,5,2090
2021-11-04,Kings,County,9,2099
2021-11-05,Kings,County,5,2104
2021-11-06,Kings,County,0,2104
2021-11-07,Kings,County,3,2107
2021-11-08,Kings,County,7,2114
2021-11-09,Kings,County,2,2116
,Kings,County,5,2121
2020-02-01,Lake,County,0,0
2020-02-02,Lake,County,0,0
2020-02-03,Lake,County,0,0
2020-02-04,Lake,County,0,0
2020-02-05,Lake,County,0,0
2020-02-06,Lake,County,0,0
2020-02-07,Lake,County,0,0
2020-02-08,Lake,County,0,0
2020-02-09,Lake,County,0,0
2020-02-10,Lake,County,0,0
2020-02-11,Lake,County,0,0
2020-02-12,Lake,County,0,0
2020-02-13,Lake,County,0,0
2020-02-14,Lake,County,0,0
2020-02-15,Lake,County,0,0
2020-02-16,Lake,County,0,0
2020-02-17,Lake,County,0,0
2020-02-18,Lake,County,0,0
2020-02-19,Lake,County,0,0
2020-02-20,Lake,County,0,0
2020-02-21,Lake,County,0,0
2020-02-22,Lake,County,0,0
2020-02-23,Lake,County,0,0
2020-02-24,Lake,County,0,0
2020-02-25,Lake,County,0,0
2020-02-26,Lake,County,0,0
2020-02-27,Lake,County,0,0
2020-02-28,Lake,County,0,0
2020-02-29,Lake,County,0,0
2020-03-01,Lake,County,0,0
2020-03-02,Lake,County,0,0
2020-03-03,Lake,County,0,0
2020-03-04,Lake,County,0,0
2020-03-05,Lake,County,0,0
2020-03-06,Lake,County,0,0
2020-03-07,Lake,County,0,0
2020-03-08,Lake,County,0,0
2020-03-09,Lake,County,0,0
2020-03-10,Lake,County,0,0
2020-03-11,Lake,County,0,0
2020-03-12,Lake,County,0,0
2020-03-13,Lake,County,0,0
2020-03-14,Lake,County,0,0
2020-03-15,Lake,County,0,0
2020-03-16,Lake,County,0,0
2020-03-17,Lake,County,0,0
2020-03-18,Lake,County,0,0
2020-03-19,Lake,County,0,0
2020-03-20,Lake,County,0,0
2020-03-21,Lake,County,0,0
2020-03-22,Lake,County,0,0
2020-03-23,Lake,County,0,0
2020-03-24,Lake,County,0,0
2020-03-25,Lake,County,0,0
2020-03-26,Lake,County,0,0
2020-03-27,Lake,County,0,0
2020-03-28,Lake,County,0,0
2020-03-29,Lake,County,0,0
2020-03-30,Lake,County,0,0
2020-03-31,Lake,County,0,0
2020-04-01,Lake,County,0,0
2020-04-02,Lake,County,0,0
2020-04-03,Lake,County,0,0
2020-04-04,Lake,County,0,0
2020-04-05,Lake,County,0,0
2020-04-06,Lake,County,0,0
2020-04-07,Lake,County,0,0
2020-04-08,Lake,County,0,0
2020-04-09,Lake,County,0,0
2020-04-10,Lake,County,0,0
2020-04-11,Lake,County,0,0
2020-04-12,Lake,County,0,0
2020-04-13,Lake,County,0,0
2020-04-14,Lake,County,0,0
2020-04-15,Lake,County,0,0
2020-04-16,Lake,County,0,0
2020-04-17,Lake,County,0,0
2020-04-18,Lake,County,0,0
2020-04-19,Lake,County,0,0
2020-04-20,Lake,County,0,0
2020-04-21,Lake,County,0,0
2020-04-22,Lake,County,0,0
2020-04-23,Lake,County,0,0
2020-04-24,Lake,County,0,0
2020-04-25,Lake,County,0,0
2020-04-26,Lake,County,0,0
2020-04-27,Lake,County,0,0
2020-04-28,Lake,County,0,0
2020-04-29,Lake,County,0,0
2020-04-30,Lake,County,0,0
2020-05-01,Lake,County,0,0
2020-05-02,Lake,County,0,0
2020-05-03,Lake,County,0,0
2020-05-04,Lake,County,0,0
2020-05-05,Lake,County,0,0
2020-05-06,Lake,County,0,0
2020-05-07,Lake,County,0,0
2020-05-08,Lake,County,0,0
2020-05-09,Lake,County,0,0
2020-05-10,Lake,County,0,0
2020-05-11,Lake,County,0,0
2020-05-12,Lake,County,0,0
2020-05-13,Lake,County,0,0
2020-05-14,Lake,County,0,0
2020-05-15,Lake,County,0,0
2020-05-16,Lake,County,0,0
2020-05-17,Lake,County,0,0
2020-05-18,Lake,County,0,0
2020-05-19,Lake,County,0,0
2020-05-20,Lake,County,0,0
2020-05-21,Lake,County,0,0
2020-05-22,Lake,County,0,0
2020-05-23,Lake,County,0,0
2020-05-24,Lake,County,0,0
2020-05-25,Lake,County,0,0
2020-05-26,Lake,County,0,0
2020-05-27,Lake,County,0,0
2020-05-28,Lake,County,0,0
2020-05-29,Lake,County,0,0
2020-05-30,Lake,County,0,0
2020-05-31,Lake,County,0,0
2020-06-01,Lake,County,0,0
2020-06-02,Lake,County,0,0
2020-06-03,Lake,County,0,0
2020-06-04,Lake,County,0,0
2020-06-05,Lake,County,0,0
2020-06-06,Lake,County,0,0
2020-06-07,Lake,County,0,0
2020-06-08,Lake,County,0,0
2020-06-09,Lake,County,0,0
2020-06-10,Lake,County,0,0
2020-06-11,Lake,County,0,0
2020-06-12,Lake,County,0,0
2020-06-13,Lake,County,0,0
2020-06-14,Lake,County,0,0
2020-06-15,Lake,County,0,0
2020-06-16,Lake,County,0,0
2020-06-17,Lake,County,0,0
2020-06-18,Lake,County,0,0
2020-06-19,Lake,County,0,0
2020-06-20,Lake,County,0,0
2020-06-21,Lake,County,0,0
2020-06-22,Lake,County,0,0
2020-06-23,Lake,County,0,0
2020-06-24,Lake,County,0,0
2020-06-25,Lake,County,0,0
2020-06-26,Lake,County,0,0
2020-06-27,Lake,County,0,0
2020-06-28,Lake,County,0,0
2020-06-29,Lake,County,0,0
2020-06-30,Lake,County,0,0
2020-07-01,Lake,County,0,0
2020-07-02,Lake,County,0,0
2020-07-03,Lake,County,0,0
2020-07-04,Lake,County,0,0
2020-07-05,Lake,County,0,0
2020-07-06,Lake,County,0,0
2020-07-07,Lake,County,0,0
2020-07-08,Lake,County,0,0
2020-07-09,Lake,County,0,0
2020-07-10,Lake,County,0,0
2020-07-11,Lake,County,0,0
2020-07-12,Lake,County,0,0
2020-07-13,Lake,County,0,0
2020-07-14,Lake,County,0,0
2020-07-15,Lake,County,0,0
2020-07-16,Lake,County,0,0
2020-07-17,Lake,County,0,0
2020-07-18,Lake,County,0,0
2020-07-19,Lake,County,0,0
2020-07-20,Lake,County,0,0
2020-07-21,Lake,County,0,0
2020-07-22,Lake,County,0,0
2020-07-23,Lake,County,0,0
2020-07-24,Lake,County,0,0
2020-07-25,Lake,County,0,0
2020-07-26,Lake,County,0,0
2020-07-27,Lake,County,0,0
2020-07-28,Lake,County,0,0
2020-07-29,Lake,County,0,0
2020-07-30,Lake,County,0,0
2020-07-31,Lake,County,0,0
2020-08-01,Lake,County,0,0
2020-08-02,Lake,County,0,0
2020-08-03,Lake,County,0,0
2020-08-04,Lake,County,0,0
2020-08-05,Lake,County,0,0
2020-08-06,Lake,County,0,0
2020-08-07,Lake,County,0,0
2020-08-08,Lake,County,0,0
2020-08-09,Lake,County,0,0
2020-08-10,Lake,County,0,0
2020-08-11,Lake,County,0,0
2020-08-12,Lake,County,0,0
2020-08-13,Lake,County,0,0
2020-08-14,Lake,County,0,0
2020-08-15,Lake,County,0,0
2020-08-16,Lake,County,0,0
2020-08-17,Lake,County,0,0
2020-08-18,Lake,County,0,0
2020-08-19,Lake,County,0,0
2020-08-20,Lake,County,0,0
2020-08-21,Lake,County,0,0
2020-08-22,Lake,County,0,0
2020-08-23,Lake,County,0,0
2020-08-24,Lake,County,0,0
2020-08-25,Lake,County,0,0
2020-08-26,Lake,County,0,0
2020-08-27,Lake,County,0,0
2020-08-28,Lake,County,0,0
2020-08-29,Lake,County,0,0
2020-08-30,Lake,County,0,0
2020-08-31,Lake,County,0,0
2020-09-01,Lake,County,0,0
2020-09-02,Lake,County,0,0
2020-09-03,Lake,County,0,0
2020-09-04,Lake,County,0,0
2020-09-05,Lake,County,0,0
2020-09-06,Lake,County,0,0
2020-09-07,Lake,County,0,0
2020-09-08,Lake,County,0,0
2020-09-09,Lake,County,0,0
2020-09-10,Lake,County,0,0
2020-09-11,Lake,County,0,0
2020-09-12,Lake,County,0,0
2020-09-13,Lake,County,0,0
2020-09-14,Lake,County,0,0
2020-09-15,Lake,County,0,0
2020-09-16,Lake,County,0,0
2020-09-17,Lake,County,0,0
2020-09-18,Lake,County,0,0
2020-09-19,Lake,County,0,0
2020-09-20,Lake,County,0,0
2020-09-21,Lake,County,0,0
2020-09-22,Lake,County,0,0
2020-09-23,Lake,County,0,0
2020-09-24,Lake,County,0,0
2020-09-25,Lake,County,0,0
2020-09-26,Lake,County,0,0
2020-09-27,Lake,County,0,0
2020-09-28,Lake,County,0,0
2020-09-29,Lake,County,0,0
2020-09-30,Lake,County,0,0
2020-10-01,Lake,County,0,0
2020-10-02,Lake,County,0,0
2020-10-03,Lake,County,0,0
2020-10-04,Lake,County,0,0
2020-10-05,Lake,County,0,0
2020-10-06,Lake,County,0,0
2020-10-07,Lake,County,0,0
2020-10-08,Lake,County,0,0
2020-10-09,Lake,County,0,0
2020-10-10,Lake,County,0,0
2020-10-11,Lake,County,0,0
2020-10-12,Lake,County,0,0
2020-10-13,Lake,County,0,0
2020-10-14,Lake,County,0,0
2020-10-15,Lake,County,0,0
2020-10-16,Lake,County,0,0
2020-10-17,Lake,County,0,0
2020-10-18,Lake,County,0,0
2020-10-19,Lake,County,0,0
2020-10-20,Lake,County,0,0
2020-10-21,Lake,County,0,0
2020-10-22,Lake,County,0,0
2020-10-23,Lake,County,0,0
2020-10-24,Lake,County,0,0
2020-10-25,Lake,County,0,0
2020-10-26,Lake,County,0,0
2020-10-27,Lake,County,0,0
2020-10-28,Lake,County,0,0
2020-10-29,Lake,County,0,0
2020-10-30,Lake,County,0,0
2020-10-31,Lake,County,0,0
2020-11-01,Lake,County,0,0
2020-11-02,Lake,County,0,0
2020-11-03,Lake,County,0,0
2020-11-04,Lake,County,0,0
2020-11-05,Lake,County,0,0
2020-11-06,Lake,County,0,0
2020-11-07,Lake,County,0,0
2020-11-08,Lake,County,0,0
2020-11-09,Lake,County,0,0
2020-11-10,Lake,County,0,0
2020-11-11,Lake,County,0,0
2020-11-12,Lake,County,0,0
2020-11-13,Lake,County,0,0
2020-11-14,Lake,County,0,0
