date,area,area_type,probable_cases,cumulative_probable_cases
2021-08-08,Del Norte,County,0,16
2021-08-09,Del Norte,County,0,16
2021-08-10,Del Norte,County,0,16
2021-08-11,Del Norte,County,0,16
2021-08-12,Del Norte,County,0,16
2021-08-13,Del Norte,County,0,16
2021-08-14,Del Norte,County,0,16
2021-08-15,Del Norte,County,0,16
2021-08-16,Del Norte,County,0,16
2021-08-17,Del Norte,County,0,16
2021-08-18,Del Norte,County,0,16
2021-08-19,Del Norte,County,0,16
2021-08-20,Del Norte,County,0,16
2021-08-21,Del Norte,County,0,16
2021-08-22,Del Norte,County,0,16
2021-08-23,Del Norte,County,0,16
2021-08-24,Del Norte,County,0,16
2021-08-25,Del Norte,County,0,16
2021-08-26,Del Norte,County,0,16
2021-08-27,Del Norte,County,0,16
2021-08-28,Del Norte,County,0,16
2021-08-29,Del Norte,County,1,17
2021-08-30,Del Norte,County,0,17
2021-08-31,Del Norte,County,1,18
2021-09-01,Del Norte,County,0,18
2021-09-02,Del Norte,County,0,18
2021-09-03,Del Norte,County,0,18
2021-09-04,Del Norte,County,1,19
2021-09-05,Del Norte,County,0,19
2021-09-06,Del Norte,County,0,19
2021-09-07,Del Norte,County,1,20
2021-09-08,Del Norte,County,0,20
2021-09-09,Del Norte,County,0,20
2021-09-10,Del Norte,County,0,20
2021-09-11,Del Norte,County,1,21
2021-09-12,Del Norte,County,0,21
2021-09-13,Del Norte,County,0,21
2021-09-14,Del Norte,County,0,21
2021-09-15,Del Norte,County,1,22
2021-09-16,Del Norte,County,2,24
2021-09-17,Del Norte,County,0,24
2021-09-18,Del Norte,County,2,26
2021-09-19,Del Norte,County,2,28
2021-09-20,Del Norte,County,1,29
2021-09-21,Del Norte,County,1,30
2021-09-22,Del Norte,County,0,30
2021-09-23,Del Norte,County,1,31
2021-09-24,Del Norte,County,1,32
2021-09-25,Del Norte,County,0,32
2021-09-26,Del Norte,County,0,32
2021-09-27,Del Norte,County,1,33
2021-09-28,Del Norte,County,2,35
2021-09-29,Del Norte,County,0,35
2021-09-30,Del Norte,County,0,35
2021-10-01,Del Norte,County,3,38
2021-10-02,Del Norte,County,1,39
2021-10-03,Del Norte,County,0,39
2021-10-04,Del Norte,County,1,40
2021-10-05,Del Norte,County,4,44
2021-10-06,Del Norte,County,1,45
2021-10-07,Del Norte,County,3,48
2021-10-08,Del Norte,County,0,48
2021-10-09,Del Norte,County,0,48
2021-10-10,Del Norte,County,0,48
2021-10-11,Del Norte,County,0,48
2021-10-12,Del Norte,County,4,52
2021-10-13,Del Norte,County,0,52
2021-10-14,Del Norte,County,0,52
2021-10-15,Del Norte,County,0,52
2021-10-16,Del Norte,County,0,52
2021-10-17,Del Norte,County,0,52
2021-10-18,Del Norte,County,0,52
2021-10-19,Del Norte,County,0,52
2021-10-20,Del Norte,County,0,52
2021-10-21,Del Norte,County,0,52
2021-10-22,Del Norte,County,1,53
2021-10-23,Del Norte,County,0,53
2021-10-24,Del Norte,County,0,53
2021-10-25,Del Norte,County,0,53
2021-10-26,Del Norte,County,0,53
2021-10-27,Del Norte,County,0,53
2021-10-28,Del Norte,County,1,54
2021-10-29,Del Norte,County,0,54
2021-10-30,Del Norte,County,0,54
2021-10-31,Del Norte,County,0,54
2021-11-01,Del Norte,County,0,54
2021-11-02,Del Norte,County,0,54
2021-11-03,Del Norte,County,0,54
2021-11-04,Del Norte,County,1,55
2021-11-05,Del Norte,County,0,55
2021-11-06,Del Norte,County,0,55
2021-11-07,Del Norte,County,0,55
2021-11-08,Del Norte,County,0,55
2021-11-09,Del Norte,County,0,55
2021-11-10,Del Norte,County,0,55
2021-11-11,Del Norte,County,0,55
2021-11-12,Del Norte,County,0,55
2021-11-13,Del Norte,County,0,55
2021-11-14,Del Norte,County,0,55
2021-11-15,Del Norte,County,0,55
2021-11-16,Del Norte,County,1,56
2021-11-17,Del Norte,County,0,56
2021-11-18,Del Norte,County,0,56
2021-11-19,Del Norte,County,0,56
2021-11-20,Del Norte,County,0,56
2021-11-21,Del Norte,County,0,56
2021-11-22,Del Norte,County,0,56
2021-11-23,Del Norte,County,0,56
2021-11-24,Del Norte,County,0,56
2021-11-25,Del Norte,County,0,56
2021-11-26,Del Norte,County,0,56
2021-11-27,Del Norte,County,0,56
2021-11-28,Del Norte,County,0,56
2021-11-29,Del Norte,County,0,56
2021-11-30,Del Norte,County,0,56
2021-12-01,Del Norte,County,0,56
2021-12-02,Del Norte,County,0,56
2021-12-03,Del Norte,County,0,56
2021-12-04,Del Norte,County,0,56
2021-12-05,Del Norte,County,0,56
2021-12-06,Del Norte,County,0,56
2021-12-07,Del Norte,County,0,56
2021-12-08,Del Norte,County,0,56
2021-12-09,Del Norte,County,0,56
2021-12-10,Del Norte,County,0,56
2021-12-11,Del Norte,County,0,56
2021-12-12,Del Norte,County,0,56
2021-12-13,Del Norte,County,0,56
2021-12-14,Del Norte,County,0,56
2021-12-15,Del Norte,County,0,56
2021-12-16,Del Norte,County,1,57
2021-12-17,Del Norte,County,0,57
2021-12-18,Del Norte,County,0,57
2021-12-19,Del Norte,County,0,57
2021-12-20,Del Norte,County,0,57
2021-12-21,Del Norte,County,0,57
2021-12-22,Del Norte,County,0,57
2021-12-23,Del Norte,County,0,57
2021-12-24,Del Norte,County,0,57
2021-12-25,Del Norte,County,0,57
2021-12-26,Del Norte,County,1,58
2021-12-27,Del Norte,County,0,58
2021-12-28,Del Norte,County,1,59
2021-12-29,Del Norte,County,0,59
2021-12-30,Del Norte,County,2,61
2021-12-31,Del Norte,County,1,62
2022-01-01,Del Norte,County,2,64
2022-01-02,Del Norte,County,0,64
2022-01-03,Del Norte,County,2,66
2022-01-04,Del Norte,County,4,70
2022-01-05,Del Norte,County,3,73
2022-01-06,Del Norte,County,2,75
2022-01-07,Del Norte,County,2,77
2022-01-08,Del Norte,County,1,78
2022-01-09,Del Norte,County,0,78
2022-01-10,Del Norte,County,4,82
2022-01-11,Del Norte,County,0,82
2022-01-12,Del Norte,County,2,84
2022-01-13,Del Norte,County,2,86
2022-01-14,Del Norte,County,1,87
2022-01-15,Del Norte,County,1,88
2022-01-16,Del Norte,County,2,90
2022-01-17,Del Norte,County,2,92
2022-01-18,Del Norte,County,7,99
2022-01-19,Del Norte,County,5,104
2022-01-20,Del Norte,County,1,105
2022-01-21,Del Norte,County,3,108
2022-01-22,Del Norte,County,0,108
2022-01-23,Del Norte,County,4,112
2022-01-24,Del Norte,County,6,118
2022-01-25,Del Norte,County,0,118
2022-01-26,Del Norte,County,6,124
2022-01-27,Del Norte,County,1,125
2022-01-28,Del Norte,County,4,129
2022-01-29,Del Norte,County,1,130
2022-01-30,Del Norte,County,3,133
2022-01-31,Del Norte,County,3,136
2022-02-01,Del Norte,County,4,140
2022-02-02,Del Norte,County,3,143
2022-02-03,Del Norte,County,5,148
2022-02-04,Del Norte,County,3,151
2022-02-05,Del Norte,County,0,151
2022-02-06,Del Norte,County,2,153
2022-02-07,Del Norte,County,2,155
2022-02-08,Del Norte,County,5,160
2022-02-09,Del Norte,County,5,165
2022-02-10,Del Norte,County,1,166
2022-02-11,Del Norte,County,2,168
2022-02-12,Del Norte,County,1,169
2022-02-13,Del Norte,County,0,169
2022-02-14,Del Norte,County,0,169
2022-02-15,Del Norte,County,1,170
2022-02-16,Del Norte,County,2,172
2022-02-17,Del Norte,County,4,176
2022-02-18,Del Norte,County,0,176
2022-02-19,Del Norte,County,0,176
2022-02-20,Del Norte,County,1,177
2022-02-21,Del Norte,County,0,177
2022-02-22,Del Norte,County,1,178
2022-02-23,Del Norte,County,1,179
2022-02-24,Del Norte,County,1,180
2022-02-25,Del Norte,County,1,181
2022-02-26,Del Norte,County,0,181
2022-02-27,Del Norte,County,0,181
2022-02-28,Del Norte,County,2,183
2022-03-01,Del Norte,County,1,184
2022-03-02,Del Norte,County,2,186
2022-03-03,Del Norte,County,2,188
2022-03-04,Del Norte,County,0,188
2022-03-05,Del Norte,County,0,188
2022-03-06,Del Norte,County,0,188
2022-03-07,Del Norte,County,2,190
2022-03-08,Del Norte,County,0,190
2022-03-09,Del Norte,County,0,190
2022-03-10,Del Norte,County,0,190
2022-03-11,Del Norte,County,0,190
2022-03-12,Del Norte,County,0,190
2022-03-13,Del Norte,County,0,190
2022-03-14,Del Norte,County,0,190
2022-03-15,Del Norte,County,0,190
2022-03-16,Del Norte,County,3,193
2022-03-17,Del Norte,County,2,195
2022-03-18,Del Norte,County,0,195
2022-03-19,Del Norte,County,1,196
2022-03-20,Del Norte,County,0,196
2022-03-21,Del Norte,County,0,196
2022-03-22,Del Norte,County,0,196
2022-03-23,Del Norte,County,0,196
2022-03-24,Del Norte,County,0,196
2022-03-25,Del Norte,County,0,196
2022-03-26,Del Norte,County,0,196
2022-03-27,Del Norte,County,0,196
2022-03-28,Del Norte,County,0,196
2022-03-29,Del Norte,County,0,196
2022-03-30,Del Norte,County,1,197
2022-03-31,Del Norte,County,0,197
2022-04-01,Del Norte,County,0,197
2022-04-02,Del Norte,County,0,197
2022-04-03,Del Norte,County,0,197
2022-04-04,Del Norte,County,0,197
2022-04-05,Del Norte,County,0,197
2022-04-06,Del Norte,County,0,197
2022-04-07,Del Norte,County,0,197
2022-04-08,Del Norte,County,0,197
2022-04-09,Del Norte,County,0,197
2022-04-10,Del Norte,County,0,197
2022-04-11,Del Norte,County,0,197
2022-04-12,Del Norte,County,0,197
2022-04-13,Del Norte,County,0,197
2022-04-14,Del Norte,County,0,197
2022-04-15,Del Norte,County,0,197
2022-04-16,Del Norte,County,0,197
2022-04-17,Del Norte,County,0,197
2022-04-18,Del Norte,County,0,197
2022-04-19,Del Norte,County,0,197
2022-04-20,Del Norte,County,2,199
2022-04-21,Del Norte,County,0,199
2022-04-22,Del Norte,County,0,199
2022-04-23,Del Norte,County,0,199
2022-04-24,Del Norte,County,1,200
2022-04-25,Del Norte,County,2,202
2022-04-26,Del Norte,County,2,204
2022-04-27,Del Norte,County,0,204
2022-04-28,Del Norte,County,0,204
2022-04-29,Del Norte,County,0,204
2022-04-30,Del Norte,County,0,204
2022-05-01,Del Norte,County,0,204
2022-05-02,Del Norte,County,0,204
2022-05-03,Del Norte,County,6,210
2022-05-04,Del Norte,County,2,212
2022-05-05,Del Norte,County,0,212
2022-05-06,Del Norte,County,0,212
2022-05-07,Del Norte,County,0,212
2022-05-08,Del Norte,County,0,212
2022-05-09,Del Norte,County,0,212
2022-05-10,Del Norte,County,1,213
2022-05-11,Del Norte,County,0,213
2022-05-12,Del Norte,County,0,213
2022-05-13,Del Norte,County,2,215
2022-05-14,Del Norte,County,0,215
2022-05-15,Del Norte,County,2,217
2022-05-16,Del Norte,County,2,219
2022-05-17,Del Norte,County,3,222
2022-05-18,Del Norte,County,1,223
2022-05-19,Del Norte,County,4,227
2022-05-20,Del Norte,County,7,234
2022-05-21,Del Norte,County,1,235
2022-05-22,Del Norte,County,2,237
2022-05-23,Del Norte,County,11,248
2022-05-24,Del Norte,County,6,254
2022-05-25,Del Norte,County,2,256
2022-05-26,Del Norte,County,6,262
2022-05-27,Del Norte,County,4,266
2022-05-28,Del Norte,County,0,266
2022-05-29,Del Norte,County,0,266
2022-05-30,Del Norte,County,2,268
2022-05-31,Del Norte,County,1,269
2022-06-01,Del Norte,County,3,272
2022-06-02,Del Norte,County,2,274
2022-06-03,Del Norte,County,3,277
2022-06-04,Del Norte,County,0,277
2022-06-05,Del Norte,County,0,277
2022-06-06,Del Norte,County,0,277
2022-06-07,Del Norte,County,0,277
2022-06-08,Del Norte,County,0,277
,Del Norte,County,0,277
2020-02-01,El Dorado,County,0,0
2020-02-02,El Dorado,County,0,0
2020-02-03,El Dorado,County,0,0
2020-02-04,El Dorado,County,0,0
2020-02-05,El Dorado,County,0,0
2020-02-06,El Dorado,County,0,0
2020-02-07,El Dorado,County,0,0
2020-02-08,El Dorado,County,0,0
2020-02-09,El Dorado,County,0,0
2020-02-10,El Dorado,County,0,0
2020-02-11,El Dorado,County,0,0
2020-02-12,El Dorado,County,0,0
2020-02-13,El Dorado,County,0,0
2020-02-14,El Dorado,County,0,0
2020-02-15,El Dorado,County,0,0
2020-02-16,El Dorado,County,0,0
2020-02-17,El Dorado,County,0,0
2020-02-18,El Dorado,County,0,0
2020-02-19,El Dorado,County,0,0
2020-02-20,El Dorado,County,0,0
2020-02-21,El Dorado,County,0,0
2020-02-22,El Dorado,County,0,0
2020-02-23,El Dorado,County,0,0
2020-02-24,El Dorado,County,0,0
2020-02-25,El Dorado,County,0,0
2020-02-26,El Dorado,County,0,0
2020-02-27,El Dorado,County,0,0
2020-02-28,El Dorado,County,0,0
2020-02-29,El Dorado,County,0,0
2020-03-01,El Dorado,County,0,0
2020-03-02,El Dorado,County,0,0
2020-03-03,El Dorado,County,0,0
2020-03-04,El Dorado,County,0,0
2020-03-05,El Dorado,County,0,0
2020-03-06,El Dorado,County,0,0
2020-03-07,El Dorado,County,0,0
2020-03-08,El Dorado,County,0,0
2020-03-09,El Dorado,County,0,0
2020-03-10,El Dorado,County,0,0
2020-03-11,El Dorado,County,0,0
2020-03-12,El Dorado,County,0,0
2020-03-13,El Dorado,County,0,0
2020-03-14,El Dorado,County,0,0
2020-03-15,El Dorado,County,0,0
2020-03-16,El Dorado,County,0,0
2020-03-17,El Dorado,County,0,0
2020-03-18,El Dorado,County,0,0
2020-03-19,El Dorado,County,0,0
2020-03-20,El Dorado,County,0,0
2020-03-21,El Dorado,County,0,0
2020-03-22,El Dorado,County,0,0
2020-03-23,El Dorado,County,0,0
2020-03-24,El Dorado,County,0,0
2020-03-25,El Dorado,County,0,0
2020-03-26,El Dorado,County,0,0
2020-03-27,El Dorado,County,0,0
2020-03-28,El Dorado,County,0,0
2020-03-29,El Dorado,County,0,0
2020-03-30,El Dorado,County,0,0
2020-03-31,El Dorado,County,0,0
2020-04-01,El Dorado,County,0,0
2020-04-02,El Dorado,County,0,0
2020-04-03,El Dorado,County,0,0
2020-04-04,El Dorado,County,0,0
2020-04-05,El Dorado,County,0,0
2020-04-06,El Dorado,County,0,0
2020-04-07,El Dorado,County,0,0
2020-04-08,El Dorado,County,0,0
2020-04-09,El Dorado,County,0,0
2020-04-10,El Dorado,County,0,0
2020-04-11,El Dorado,County,0,0
2020-04-12,El Dorado,County,0,0
2020-04-13,El Dorado,County,0,0
2020-04-14,El Dorado,County,0,0
2020-04-15,El Dorado,County,0,0
2020-04-16,El Dorado,County,0,0
2020-04-17,El Dorado,County,0,0
2020-04-18,El Dorado,County,0,0
2020-04-19,El Dorado,County,0,0
2020-04-20,El Dorado,County,0,0
2020-04-21,El Dorado,County,0,0
2020-04-22,El Dorado,County,0,0
2020-04-23,El Dorado,County,0,0
2020-04-24,El Dorado,County,0,0
2020-04-25,El Dorado,County,0,0
2020-04-26,El Dorado,County,0,0
2020-04-27,El Dorado,County,0,0
2020-04-28,El Dorado,County,0,0
2020-04-29,El Dorado,County,0,0
2020-04-30,El Dorado,County,0,0
2020-05-01,El Dorado,County,0,0
2020-05-02,El Dorado,County,0,0
2020-05-03,El Dorado,County,0,0
2020-05-04,El Dorado,County,0,0
2020-05-05,El Dorado,County,0,0
2020-05-06,El Dorado,County,0,0
2020-05-07,El Dorado,County,0,0
2020-05-08,El Dorado,County,0,0
2020-05-09,El Dorado,County,0,0
2020-05-10,El Dorado,County,0,0
2020-05-11,El Dorado,County,0,0
2020-05-12,El Dorado,County,0,0
2020-05-13,El Dorado,County,0,0
2020-05-14,El Dorado,County,0,0
2020-05-15,El Dorado,County,0,0
2020-05-16,El Dorado,County,0,0
2020-05-17,El Dorado,County,0,0
2020-05-18,El Dorado,County,0,0
2020-05-19,El Dorado,County,0,0
2020-05-20,El Dorado,County,0,0
2020-05-21,El Dorado,County,0,0
2020-05-22,El Dorado,County,0,0
2020-05-23,El Dorado,County,0,0
2020-05-24,El Dorado,County,0,0
2020-05-25,El Dorado,County,0,0
2020-05-26,El Dorado,County,0,0
2020-05-27,El Dorado,County,0,0
2020-05-28,El Dorado,County,0,0
2020-05-29,El Dorado,County,0,0
2020-05-30,El Dorado,County,0,0
2020-05-31,El Dorado,County,0,0
2020-06-01,El Dorado,County,0,0
2020-06-02,El Dorado,County,0,0
2020-06-03,El Dorado,County,0,0
2020-06-04,El Dorado,County,0,0
2020-06-05,El Dorado,County,0,0
2020-06-06,El Dorado,County,0,0
2020-06-07,El Dorado,County,0,0
2020-06-08,El Dorado,County,0,0
2020-06-09,El Dorado,County,0,0
2020-06-10,El Dorado,County,0,0
2020-06-11,El Dorado,County,0,0
2020-06-12,El Dorado,County,0,0
2020-06-13,El Dorado,County,0,0
2020-06-14,El Dorado,County,0,0
2020-06-15,El Dorado,County,0,0
2020-06-16,El Dorado,County,0,0
2020-06-17,El Dorado,County,0,0
2020-06-18,El Dorado,County,0,0
2020-06-19,El Dorado,County,0,0
2020-06-20,El Dorado,County,0,0
2020-06-21,El Dorado,County,0,0
2020-06-22,El Dorado,County,0,0
2020-06-23,El Dorado,County,0,0
2020-06-24,El Dorado,County,0,0
2020-06-25,El Dorado,County,0,0
2020-06-26,El Dorado,County,0,0
2020-06-27,El Dorado,County,0,0
2020-06-28,El Dorado,County,0,0
2020-06-29,El Dorado,County,0,0
2020-06-30,El Dorado,County,1,1
2020-07-01,El Dorado,County,0,1
2020-07-02,El Dorado,County,0,1
2020-07-03,El Dorado,County,0,1
2020-07-04,El Dorado,County,0,1
2020-07-05,El Dorado,County,0,1
2020-07-06,El Dorado,County,0,1
2020-07-07,El Dorado,County,1,2
2020-07-08,El Dorado,County,0,2
2020-07-09,El Dorado,County,0,2
2020-07-10,El Dorado,County,0,2
2020-07-11,El Dorado,County,0,2
2020-07-12,El Dorado,County,0,2
2020-07-13,El Dorado,County,0,2
2020-07-14,El Dorado,County,0,2
2020-07-15,El Dorado,County,0,2
2020-07-16,El Dorado,County,0,2
2020-07-17,El Dorado,County,0,2
2020-07-18,El Dorado,County,0,2
2020-07-19,El Dorado,County,0,2
2020-07-20,El Dorado,County,0,2
2020-07-21,El Dorado,County,0,2
2020-07-22,El Dorado,County,0,2
2020-07-23,El Dorado,County,0,2
2020-07-24,El Dorado,County,0,2
2020-07-25,El Dorado,County,0,2
2020-07-26,El Dorado,County,0,2
2020-07-27,El Dorado,County,0,2
2020-07-28,El Dorado,County,0,2
2020-07-29,El Dorado,County,0,2
2020-07-30,El Dorado,County,0,2
2020-07-31,El Dorado,County,0,2
2020-08-01,El Dorado,County,0,2
2020-08-02,El Dorado,County,0,2
2020-08-03,El Dorado,County,0,2
2020-08-04,El Dorado,County,0,2
2020-08-05,El Dorado,County,0,2
2020-08-06,El Dorado,County,0,2
2020-08-07,El Dorado,County,0,2
2020-08-08,El Dorado,County,0,2
2020-08-09,El Dorado,County,0,2
2020-08-10,El Dorado,County,0,2
2020-08-11,El Dorado,County,0,2
2020-08-12,El Dorado,County,0,2
2020-08-13,El Dorado,County,0,2
2020-08-14,El Dorado,County,0,2
2020-08-15,El Dorado,County,0,2
2020-08-16,El Dorado,County,0,2
2020-08-17,El Dorado,County,0,2
2020-08-18,El Dorado,County,0,2
2020-08-19,El Dorado,County,0,2
2020-08-20,El Dorado,County,0,2
2020-08-21,El Dorado,County,0,2
2020-08-22,El Dorado,County,0,2
2020-08-23,El Dorado,County,0,2
2020-08-24,El Dorado,County,0,2
2020-08-25,El Dorado,County,0,2
2020-08-26,El Dorado,County,0,2
2020-08-27,El Dorado,County,0,2
2020-08-28,El Dorado,County,0,2
2020-08-29,El Dorado,County,0,2
2020-08-30,El Dorado,County,0,2
2020-08-31,El Dorado,County,0,2
2020-09-01,El Dorado,County,0,2
2020-09-02,El Dorado,County,0,2
2020-09-03,El Dorado,County,1,3
2020-09-04,El Dorado,County,0,3
2020-09-05,El Dorado,County,0,3
2020-09-06,El Dorado,County,0,3
2020-09-07,El Dorado,County,0,3
2020-09-08,El Dorado,County,0,3
2020-09-09,El Dorado,County,0,3
2020-09-10,El Dorado,County,0,3
2020-09-11,El Dorado,County,0,3
2020-09-12,El Dorado,County,0,3
2020-09-13,El Dorado,County,0,3
2020-09-14,El Dorado,County,0,3
2020-09-15,El Dorado,County,0,3
2020-09-16,El Dorado,County,0,3
2020-09-17,El Dorado,County,0,3
2020-09-18,El Dorado,County,0,3
2020-09-19,El Dorado,County,0,3
2020-09-20,El Dorado,County,1,4
2020-09-21,El Dorado,County,0,4
2020-09-22,El Dorado,County,0,4
2020-09-23,El Dorado,County,0,4
2020-09-24,El Dorado,County,0,4
2020-09-25,El Dorado,County,0,4
2020-09-26,El Dorado,County,0,4
2020-09-27,El Dorado,County,0,4
2020-09-28,El Dorado,County,0,4
2020-09-29,El Dorado,County,0,4
2020-09-30,El Dorado,County,0,4
2020-10-01,El Dorado,County,0,4
2020-10-02,El Dorado,County,1,5
2020-10-03,El Dorado,County,0,5
2020-10-04,El Dorado,County,0,5
2020-10-05,El Dorado,County,0,5
2020-10-06,El Dorado,County,0,5
2020-10-07,El Dorado,County,0,5
2020-10-08,El Dorado,County,0,5
2020-10-09,El Dorado,County,0,5
2020-10-10,El Dorado,County,0,5
2020-10-11,El Dorado,County,0,5
2020-10-12,El Dorado,County,0,5
2020-10-13,El Dorado,County,0,5
2020-10-14,El Dorado,County,0,5
2020-10-15,El Dorado,County,0,5
2020-10-16,El Dorado,County,0,5
2020-10-17,El Dorado,County,0,5
2020-10-18,El Dorado,County,0,5
2020-10-19,El Dorado,County,0,5
2020-10-20,El Dorado,County,0,5
2020-10-21,El Dorado,County,0,5
2020-10-22,El Dorado,County,1,6
2020-10-23,El Dorado,County,0,6
2020-10-24,El Dorado,County,0,6
2020-10-25,El Dorado,County,0,6
2020-10-26,El Dorado,County,0,6
2020-10-27,El Dorado,County,0,6
2020-10-28,El Dorado,County,0,6
2020-10-29,El Dorado,County,0,6
2020-10-30,El Dorado,County,0,6
2020-10-31,El Dorado,County,0,6
2020-11-01,El Dorado,County,0,6
2020-11-02,El Dorado,County,0,6
2020-11-03,El Dorado,County,0,6
2020-11-04,El Dorado,County,1,7
2020-11-05,El Dorado,County,3,10
2020-11-06,El Dorado,County,0,10
2020-11-07,El Dorado,County,0,10
2020-11-08,El Dorado,County,1,11
2020-11-09,El Dorado,County,0,11
2020-11-10,El Dorado,County,0,11
2020-11-11,El Dorado,County,0,11
2020-11-12,El Dorado,County,1,12
2020-11-13,El Dorado,County,4,16
2020-11-14,El Dorado,County,1,17
2020-11-15,El Dorado,County,0,17
2020-11-16,El Dorado,County,2,19
2020-11-17,El Dorado,County,2,21
2020-11-18,El Dorado,County,0,21
2020-11-19,El Dorado,County,1,22
2020-11-20,El Dorado,County,4,26
2020-11-21,El Dorado,County,2,28
2020-11-22,El Dorado,County,1,29
2020-11-23,El Dorado,County,3,32
2020-11-24,El Dorado,County,1,33
2020-11-25,El Dorado,County,1,34
2020-11-26,El Dorado,County,0,34
2020-11-27,El Dorado,County,2,36
2020-11-28,El Dorado,County,3,39
2020-11-29,El Dorado,County,6,45
2020-11-30,El Dorado,County,1,46
2020-12-01,El Dorado,County,6,52
2020-12-02,El Dorado,County,5,57
2020-12-03,El Dorado,County,5,62
2020-12-04,El Dorado,County,2,64
2020-12-05,El Dorado,County,3,67
2020-12-06,El Dorado,County,5,72
2020-12-07,El Dorado,County,5,77
2020-12-08,El Dorado,County,7,84
2020-12-09,El Dorado,County,13,97
2020-12-10,El Dorado,County,8,105
2020-12-11,El Dorado,County,5,110
2020-12-12,El Dorado,County,15,125
2020-12-13,El Dorado,County,18,143
2020-12-14,El Dorado,County,11,154
2020-12-15,El Dorado,County,16,170
2020-12-16,El Dorado,County,14,184
2020-12-17,El Dorado,County,9,193
2020-12-18,El Dorado,County,12,205
2020-12-19,El Dorado,County,9,214
2020-12-20,El Dorado,County,8,222
2020-12-21,El Dorado,County,9,231
2020-12-22,El Dorado,County,13,244
2020-12-23,El Dorado,County,12,256
2020-12-24,El Dorado,County,8,264
2020-12-25,El Dorado,County,8,272
2020-12-26,El Dorado,County,13,285
2020-12-27,El Dorado,County,4,289
2020-12-28,El Dorado,County,23,312
2020-12-29,El Dorado,County,12,324
2020-12-30,El Dorado,County,13,337
2020-12-31,El Dorado,County,10,347
2021-01-01,El Dorado,County,9,356
2021-01-02,El Dorado,County,8,364
2021-01-03,El Dorado,County,4,368
2021-01-04,El Dorado,County,17,385
2021-01-05,El Dorado,County,16,401
2021-01-06,El Dorado,County,21,422
2021-01-07,El Dorado,County,13,435
2021-01-08,El Dorado,County,12,447
2021-01-09,El Dorado,County,12,459
2021-01-10,El Dorado,County,3,462
2021-01-11,El Dorado,County,18,480
2021-01-12,El Dorado,County,8,488
2021-01-13,El Dorado,County,11,499
2021-01-14,El Dorado,County,8,507
2021-01-15,El Dorado,County,8,515
2021-01-16,El Dorado,County,9,524
2021-01-17,El Dorado,County,1,525
2021-01-18,El Dorado,County,12,537
2021-01-19,El Dorado,County,2,539
2021-01-20,El Dorado,County,8,547
2021-01-21,El Dorado,County,3,550
2021-01-22,El Dorado,County,3,553
2021-01-23,El Dorado,County,3,556
2021-01-24,El Dorado,County,2,558
2021-01-25,El Dorado,County,4,562
2021-01-26,El Dorado,County,0,562
2021-01-27,El Dorado,County,3,565
2021-01-28,El Dorado,County,1,566
2021-01-29,El Dorado,County,5,571
2021-01-30,El Dorado,County,1,572
2021-01-31,El Dorado,County,1,573
2021-02-01,El Dorado,County,2,575
2021-02-02,El Dorado,County,0,575
2021-02-03,El Dorado,County,0,575
2021-02-04,El Dorado,County,1,576
2021-02-05,El Dorado,County,3,579
2021-02-06,El Dorado,County,2,581
2021-02-07,El Dorado,County,4,585
2021-02-08,El Dorado,County,2,587
2021-02-09,El Dorado,County,2,589
2021-02-10,El Dorado,County,1,590
2021-02-11,El Dorado,County,4,594
2021-02-12,El Dorado,County,0,594
2021-02-13,El Dorado,County,3,597
2021-02-14,El Dorado,County,1,598
2021-02-15,El Dorado,County,1,599
2021-02-16,El Dorado,County,0,599
2021-02-17,El Dorado,County,1,600
2021-02-18,El Dorado,County,0,600
2021-02-19,El Dorado,County,1,601
2021-02-20,El Dorado,County,1,602
2021-02-21,El Dorado,County,0,602
2021-02-22,El Dorado,County,1,603
2021-02-23,El Dorado,County,0,603
2021-02-24,El Dorado,County,0,603
2021-02-25,El Dorado,County,0,603
2021-02-26,El Dorado,County,0,603
2021-02-27,El Dorado,County,2,605
2021-02-28,El Dorado,County,0,605
2021-03-01,El Dorado,County,0,605
2021-03-02,El Dorado,County,0,605
2021-03-03,El Dorado,County,0,605
2021-03-04,El Dorado,County,0,605
2021-03-05,El Dorado,County,0,605
2021-03-06,El Dorado,County,1,606
2021-03-07,El Dorado,County,0,606
2021-03-08,El Dorado,County,1,607
2021-03-09,El Dorado,County,1,608
2021-03-10,El Dorado,County,0,608
2021-03-11,El Dorado,County,0,608
2021-03-12,El Dorado,County,0,608
2021-03-13,El Dorado,County,0,608
2021-03-14,El Dorado,County,0,608
2021-03-15,El Dorado,County,0,608
2021-03-16,El Dorado,County,1,609
2021-03-17,El Dorado,County,0,609
2021-03-18,El Dorado,County,0,609
2021-03-19,El Dorado,County,1,610
2021-03-20,El Dorado,County,0,610
2021-03-21,El Dorado,County,0,610
2021-03-22,El Dorado,County,5,615
2021-03-23,El Dorado,County,3,618
2021-03-24,El Dorado,County,2,620
2021-03-25,El Dorado,County,1,621
2021-03-26,El Dorado,County,0,621
2021-03-27,El Dorado,County,0,621
2021-03-28,El Dorado,County,0,621
2021-03-29,El Dorado,County,2,623
2021-03-30,El Dorado,County,6,629
2021-03-31,El Dorado,County,3,632
2021-04-01,El Dorado,County,0,632
2021-04-02,El Dorado,County,4,636
2021-04-03,El Dorado,County,3,639
2021-04-04,El Dorado,County,1,640
