date,area,area_type,probable_cases,cumulative_probable_cases
2022-02-23,Colusa,County,2,1071
2022-02-24,Colusa,County,0,1071
2022-02-25,Colusa,County,1,1072
2022-02-26,Colusa,County,0,1072
2022-02-27,Colusa,County,0,1072
2022-02-28,Colusa,County,0,1072
2022-03-01,Colusa,County,2,1074
2022-03-02,Colusa,County,0,1074
2022-03-03,Colusa,County,0,1074
2022-03-04,Colusa,County,0,1074
2022-03-05,Colusa,County,0,1074
2022-03-06,Colusa,County,0,1074
2022-03-07,Colusa,County,1,1075
2022-03-08,Colusa,County,0,1075
2022-03-09,Colusa,County,1,1076
2022-03-10,Colusa,County,0,1076
2022-03-11,Colusa,County,0,1076
2022-03-12,Colusa,County,0,1076
2022-03-13,Colusa,County,0,1076
2022-03-14,Colusa,County,2,1078
2022-03-15,Colusa,County,0,1078
2022-03-16,Colusa,County,0,1078
2022-03-17,Colusa,County,1,1079
2022-03-18,Colusa,County,0,1079
2022-03-19,Colusa,County,0,1079
2022-03-20,Colusa,County,0,1079
2022-03-21,Colusa,County,0,1079
2022-03-22,Colusa,County,0,1079
2022-03-23,Colusa,County,0,1079
2022-03-24,Colusa,County,0,1079
2022-03-25,Colusa,County,0,1079
2022-03-26,Colusa,County,0,1079
2022-03-27,Colusa,County,0,1079
2022-03-28,Colusa,County,1,1080
2022-03-29,Colusa,County,0,1080
,Colusa,County,0,1080
2020-02-01,Contra Costa,County,0,0
2020-02-02,Contra Costa,County,0,0
2020-02-03,Contra Costa,County,0,0
2020-02-04,Contra Costa,County,0,0
2020-02-05,Contra Costa,County,0,0
2020-02-06,Contra Costa,County,0,0
2020-02-07,Contra Costa,County,0,0
2020-02-08,Contra Costa,County,0,0
2020-02-09,Contra Costa,County,0,0
2020-02-10,Contra Costa,County,0,0
2020-02-11,Contra Costa,County,0,0
2020-02-12,Contra Costa,County,0,0
2020-02-13,Contra Costa,County,0,0
2020-02-14,Contra Costa,County,0,0
2020-02-15,Contra Costa,County,0,0
2020-02-16,Contra Costa,County,0,0
2020-02-17,Contra Costa,County,0,0
2020-02-18,Contra Costa,County,0,0
2020-02-19,Contra Costa,County,0,0
2020-02-20,Contra Costa,County,0,0
2020-02-21,Contra Costa,County,0,0
2020-02-22,Contra Costa,County,0,0
2020-02-23,Contra Costa,County,0,0
2020-02-24,Contra Costa,County,0,0
2020-02-25,Contra Costa,County,0,0
2020-02-26,Contra Costa,County,0,0
2020-02-27,Contra Costa,County,0,0
2020-02-28,Contra Costa,County,0,0
2020-02-29,Contra Costa,County,0,0
2020-03-01,Contra Costa,County,0,0
2020-03-02,Contra Costa,County,0,0
2020-03-03,Contra Costa,County,0,0
2020-03-04,Contra Costa,County,0,0
2020-03-05,Contra Costa,County,0,0
2020-03-06,Contra Costa,County,0,0
2020-03-07,Contra Costa,County,0,0
2020-03-08,Contra Costa,County,0,0
2020-03-09,Contra Costa,County,0,0
2020-03-10,Contra Costa,County,0,0
2020-03-11,Contra Costa,County,0,0
2020-03-12,Contra Costa,County,0,0
2020-03-13,Contra Costa,County,0,0
2020-03-14,Contra Costa,County,0,0
2020-03-15,Contra Costa,County,0,0
2020-03-16,Contra Costa,County,0,0
2020-03-17,Contra Costa,County,0,0
2020-03-18,Contra Costa,County,0,0
2020-03-19,Contra Costa,County,0,0
2020-03-20,Contra Costa,County,0,0
2020-03-21,Contra Costa,County,0,0
2020-03-22,Contra Costa,County,0,0
2020-03-23,Contra Costa,County,0,0
2020-03-24,Contra Costa,County,0,0
2020-03-25,Contra Costa,County,0,0
2020-03-26,Contra Costa,County,0,0
2020-03-27,Contra Costa,County,0,0
2020-03-28,Contra Costa,County,0,0
2020-03-29,Contra Costa,County,0,0
2020-03-30,Contra Costa,County,0,0
2020-03-31,Contra Costa,County,0,0
2020-04-01,Contra Costa,County,0,0
2020-04-02,Contra Costa,County,0,0
2020-04-03,Contra Costa,County,0,0
2020-04-04,Contra Costa,County,0,0
2020-04-05,Contra Costa,County,0,0
2020-04-06,Contra Costa,County,0,0
2020-04-07,Contra Costa,County,0,0
2020-04-08,Contra Costa,County,0,0
2020-04-09,Contra Costa,County,0,0
2020-04-10,Contra Costa,County,0,0
2020-04-11,Contra Costa,County,0,0
2020-04-12,Contra Costa,County,0,0
2020-04-13,Contra Costa,County,0,0
2020-04-14,Contra Costa,County,0,0
2020-04-15,Contra Costa,County,0,0
2020-04-16,Contra Costa,County,0,0
2020-04-17,Contra Costa,County,0,0
2020-04-18,Contra Costa,County,0,0
2020-04-19,Contra Costa,County,0,0
2020-04-20,Contra Costa,County,0,0
2020-04-21,Contra Costa,County,0,0
2020-04-22,Contra Costa,County,0,0
2020-04-23,Contra Costa,County,0,0
2020-04-24,Contra Costa,County,0,0
2020-04-25,Contra Costa,County,0,0
2020-04-26,Contra Costa,County,0,0
2020-04-27,Contra Costa,County,0,0
2020-04-28,Contra Costa,County,0,0
2020-04-29,Contra Costa,County,0,0
2020-04-30,Contra Costa,County,0,0
2020-05-01,Contra Costa,County,0,0
2020-05-02,Contra Costa,County,0,0
2020-05-03,Contra Costa,County,0,0
2020-05-04,Contra Costa,County,0,0
2020-05-05,Contra Costa,County,0,0
2020-05-06,Contra Costa,County,0,0
2020-05-07,Contra Costa,County,0,0
2020-05-08,Contra Costa,County,0,0
2020-05-09,Contra Costa,County,0,0
2020-05-10,Contra Costa,County,0,0
2020-05-11,Contra Costa,County,1,1
2020-05-12,Contra Costa,County,0,1
2020-05-13,Contra Costa,County,0,1
2020-05-14,Contra Costa,County,0,1
2020-05-15,Contra Costa,County,0,1
2020-05-16,Contra Costa,County,0,1
2020-05-17,Contra Costa,County,0,1
2020-05-18,Contra Costa,County,0,1
2020-05-19,Contra Costa,County,0,1
2020-05-20,Contra Costa,County,0,1
2020-05-21,Contra Costa,County,0,1
2020-05-22,Contra Costa,County,0,1
2020-05-23,Contra Costa,County,0,1
2020-05-24,Contra Costa,County,0,1
2020-05-25,Contra Costa,County,0,1
2020-05-26,Contra Costa,County,0,1
2020-05-27,Contra Costa,County,0,1
2020-05-28,Contra Costa,County,0,1
2020-05-29,Contra Costa,County,0,1
2020-05-30,Contra Costa,County,0,1
2020-05-31,Contra Costa,County,0,1
2020-06-01,Contra Costa,County,0,1
2020-06-02,Contra Costa,County,0,1
2020-06-03,Contra Costa,County,0,1
2020-06-04,Contra Costa,County,0,1
2020-06-05,Contra Costa,County,0,1
2020-06-06,Contra Costa,County,0,1
2020-06-07,Contra Costa,County,0,1
2020-06-08,Contra Costa,County,1,2
2020-06-09,Contra Costa,County,0,2
2020-06-10,Contra Costa,County,0,2
2020-06-11,Contra Costa,County,0,2
2020-06-12,Contra Costa,County,0,2
2020-06-13,Contra Costa,County,0,2
2020-06-14,Contra Costa,County,0,2
2020-06-15,Contra Costa,County,0,2
2020-06-16,Contra Costa,County,0,2
2020-06-17,Contra Costa,County,1,3
2020-06-18,Contra Costa,County,0,3
2020-06-19,Contra Costa,County,0,3
2020-06-20,Contra Costa,County,0,3
2020-06-21,Contra Costa,County,0,3
2020-06-22,Contra Costa,County,0,3
2020-06-23,Contra Costa,County,0,3
2020-06-24,Contra Costa,County,0,3
2020-06-25,Contra Costa,County,0,3
2020-06-26,Contra Costa,County,0,3
2020-06-27,Contra Costa,County,0,3
2020-06-28,Contra Costa,County,1,4
2020-06-29,Contra Costa,County,1,5
2020-06-30,Contra Costa,County,1,6
2020-07-01,Contra Costa,County,0,6
2020-07-02,Contra Costa,County,0,6
2020-07-03,Contra Costa,County,0,6
2020-07-04,Contra Costa,County,0,6
2020-07-05,Contra Costa,County,0,6
2020-07-06,Contra Costa,County,1,7
2020-07-07,Contra Costa,County,1,8
2020-07-08,Contra Costa,County,1,9
2020-07-09,Contra Costa,County,2,11
2020-07-10,Contra Costa,County,0,11
2020-07-11,Contra Costa,County,0,11
2020-07-12,Contra Costa,County,0,11
2020-07-13,Contra Costa,County,2,13
2020-07-14,Contra Costa,County,2,15
2020-07-15,Contra Costa,County,2,17
2020-07-16,Contra Costa,County,0,17
2020-07-17,Contra Costa,County,6,23
2020-07-18,Contra Costa,County,0,23
2020-07-19,Contra Costa,County,0,23
2020-07-20,Contra Costa,County,2,25
2020-07-21,Contra Costa,County,0,25
2020-07-22,Contra Costa,County,0,25
2020-07-23,Contra Costa,County,0,25
2020-07-24,Contra Costa,County,2,27
2020-07-25,Contra Costa,County,0,27
2020-07-26,Contra Costa,County,0,27
2020-07-27,Contra Costa,County,0,27
2020-07-28,Contra Costa,County,0,27
2020-07-29,Contra Costa,County,0,27
2020-07-30,Contra Costa,County,0,27
2020-07-31,Contra Costa,County,1,28
2020-08-01,Contra Costa,County,1,29
2020-08-02,Contra Costa,County,1,30
2020-08-03,Contra Costa,County,0,30
2020-08-04,Contra Costa,County,3,33
2020-08-05,Contra Costa,County,0,33
2020-08-06,Contra Costa,County,0,33
2020-08-07,Contra Costa,County,1,34
2020-08-08,Contra Costa,County,0,34
2020-08-09,Contra Costa,County,0,34
2020-08-10,Contra Costa,County,1,35
2020-08-11,Contra Costa,County,2,37
2020-08-12,Contra Costa,County,2,39
2020-08-13,Contra Costa,County,1,40
2020-08-14,Contra Costa,County,1,41
2020-08-15,Contra Costa,County,0,41
2020-08-16,Contra Costa,County,0,41
2020-08-17,Contra Costa,County,0,41
2020-08-18,Contra Costa,County,0,41
2020-08-19,Contra Costa,County,2,43
2020-08-20,Contra Costa,County,2,45
2020-08-21,Contra Costa,County,1,46
2020-08-22,Contra Costa,County,1,47
2020-08-23,Contra Costa,County,0,47
2020-08-24,Contra Costa,County,0,47
2020-08-25,Contra Costa,County,2,49
2020-08-26,Contra Costa,County,1,50
2020-08-27,Contra Costa,County,0,50
2020-08-28,Contra Costa,County,1,51
2020-08-29,Contra Costa,County,1,52
2020-08-30,Contra Costa,County,1,53
2020-08-31,Contra Costa,County,0,53
2020-09-01,Contra Costa,County,3,56
2020-09-02,Contra Costa,County,2,58
2020-09-03,Contra Costa,County,2,60
2020-09-04,Contra Costa,County,3,63
2020-09-05,Contra Costa,County,1,64
2020-09-06,Contra Costa,County,2,66
2020-09-07,Contra Costa,County,1,67
2020-09-08,Contra Costa,County,3,70
2020-09-09,Contra Costa,County,3,73
2020-09-10,Contra Costa,County,0,73
2020-09-11,Contra Costa,County,0,73
2020-09-12,Contra Costa,County,3,76
2020-09-13,Contra Costa,County,1,77
2020-09-14,Contra Costa,County,0,77
2020-09-15,Contra Costa,County,1,78
2020-09-16,Contra Costa,County,1,79
2020-09-17,Contra Costa,County,0,79
2020-09-18,Contra Costa,County,0,79
2020-09-19,Contra Costa,County,0,79
2020-09-20,Contra Costa,County,0,79
2020-09-21,Contra Costa,County,1,80
2020-09-22,Contra Costa,County,0,80
2020-09-23,Contra Costa,County,0,80
2020-09-24,Contra Costa,County,1,81
2020-09-25,Contra Costa,County,0,81
2020-09-26,Contra Costa,County,0,81
2020-09-27,Contra Costa,County,0,81
2020-09-28,Contra Costa,County,1,82
2020-09-29,Contra Costa,County,0,82
2020-09-30,Contra Costa,County,2,84
2020-10-01,Contra Costa,County,0,84
2020-10-02,Contra Costa,County,0,84
2020-10-03,Contra Costa,County,1,85
2020-10-04,Contra Costa,County,2,87
2020-10-05,Contra Costa,County,0,87
2020-10-06,Contra Costa,County,0,87
2020-10-07,Contra Costa,County,0,87
2020-10-08,Contra Costa,County,1,88
2020-10-09,Contra Costa,County,1,89
2020-10-10,Contra Costa,County,0,89
2020-10-11,Contra Costa,County,1,90
2020-10-12,Contra Costa,County,0,90
2020-10-13,Contra Costa,County,0,90
2020-10-14,Contra Costa,County,0,90
2020-10-15,Contra Costa,County,2,92
2020-10-16,Contra Costa,County,1,93
2020-10-17,Contra Costa,County,0,93
2020-10-18,Contra Costa,County,0,93
2020-10-19,Contra Costa,County,0,93
2020-10-20,Contra Costa,County,0,93
2020-10-21,Contra Costa,County,0,93
2020-10-22,Contra Costa,County,0,93
2020-10-23,Contra Costa,County,0,93
2020-10-24,Contra Costa,County,1,94
2020-10-25,Contra Costa,County,0,94
2020-10-26,Contra Costa,County,0,94
2020-10-27,Contra Costa,County,1,95
2020-10-28,Contra Costa,County,0,95
2020-10-29,Contra Costa,County,1,96
2020-10-30,Contra Costa,County,1,97
2020-10-31,Contra Costa,County,0,97
2020-11-01,Contra Costa,County,0,97
2020-11-02,Contra Costa,County,1,98
2020-11-03,Contra Costa,County,1,99
2020-11-04,Contra Costa,County,0,99
2020-11-05,Contra Costa,County,3,102
2020-11-06,Contra Costa,County,2,104
2020-11-07,Contra Costa,County,0,104
2020-11-08,Contra Costa,County,1,105
2020-11-09,Contra Costa,County,2,107
2020-11-10,Contra Costa,County,2,109
2020-11-11,Contra Costa,County,2,111
2020-11-12,Contra Costa,County,2,113
2020-11-13,Contra Costa,County,2,115
2020-11-14,Contra Costa,County,0,115
2020-11-15,Contra Costa,County,7,122
2020-11-16,Contra Costa,County,1,123
2020-11-17,Contra Costa,County,5,128
2020-11-18,Contra Costa,County,5,133
2020-11-19,Contra Costa,County,4,137
2020-11-20,Contra Costa,County,3,140
2020-11-21,Contra Costa,County,4,144
2020-11-22,Contra Costa,County,2,146
2020-11-23,Contra Costa,County,5,151
2020-11-24,Contra Costa,County,5,156
2020-11-25,Contra Costa,County,6,162
2020-11-26,Contra Costa,County,1,163
2020-11-27,Contra Costa,County,6,169
2020-11-28,Contra Costa,County,6,175
2020-11-29,Contra Costa,County,4,179
2020-11-30,Contra Costa,County,6,185
2020-12-01,Contra Costa,County,4,189
2020-12-02,Contra Costa,County,8,197
2020-12-03,Contra Costa,County,12,209
2020-12-04,Contra Costa,County,7,216
2020-12-05,Contra Costa,County,12,228
2020-12-06,Contra Costa,County,7,235
2020-12-07,Contra Costa,County,7,242
2020-12-08,Contra Costa,County,13,255
2020-12-09,Contra Costa,County,17,272
2020-12-10,Contra Costa,County,11,283
2020-12-11,Contra Costa,County,6,289
2020-12-12,Contra Costa,County,4,293
2020-12-13,Contra Costa,County,9,302
2020-12-14,Contra Costa,County,6,308
2020-12-15,Contra Costa,County,14,322
2020-12-16,Contra Costa,County,14,336
2020-12-17,Contra Costa,County,20,356
2020-12-18,Contra Costa,County,34,390
2020-12-19,Contra Costa,County,12,402
2020-12-20,Contra Costa,County,14,416
2020-12-21,Contra Costa,County,17,433
2020-12-22,Contra Costa,County,37,470
2020-12-23,Contra Costa,County,12,482
2020-12-24,Contra Costa,County,13,495
2020-12-25,Contra Costa,County,11,506
2020-12-26,Contra Costa,County,26,532
2020-12-27,Contra Costa,County,14,546
2020-12-28,Contra Costa,County,29,575
2020-12-29,Contra Costa,County,27,602
2020-12-30,Contra Costa,County,31,633
2020-12-31,Contra Costa,County,12,645
2021-01-01,Contra Costa,County,15,660
2021-01-02,Contra Costa,County,19,679
2021-01-03,Contra Costa,County,11,690
2021-01-04,Contra Costa,County,25,715
2021-01-05,Contra Costa,County,26,741
2021-01-06,Contra Costa,County,11,752
2021-01-07,Contra Costa,County,16,768
2021-01-08,Contra Costa,County,17,785
2021-01-09,Contra Costa,County,4,789
2021-01-10,Contra Costa,County,15,804
2021-01-11,Contra Costa,County,18,822
2021-01-12,Contra Costa,County,9,831
2021-01-13,Contra Costa,County,14,845
2021-01-14,Contra Costa,County,12,857
2021-01-15,Contra Costa,County,14,871
2021-01-16,Contra Costa,County,7,878
2021-01-17,Contra Costa,County,7,885
2021-01-18,Contra Costa,County,10,895
2021-01-19,Contra Costa,County,8,903
2021-01-20,Contra Costa,County,11,914
2021-01-21,Contra Costa,County,6,920
2021-01-22,Contra Costa,County,13,933
2021-01-23,Contra Costa,County,6,939
2021-01-24,Contra Costa,County,7,946
2021-01-25,Contra Costa,County,13,959
2021-01-26,Contra Costa,County,7,966
2021-01-27,Contra Costa,County,8,974
2021-01-28,Contra Costa,County,3,977
2021-01-29,Contra Costa,County,10,987
2021-01-30,Contra Costa,County,2,989
2021-01-31,Contra Costa,County,4,993
2021-02-01,Contra Costa,County,0,993
2021-02-02,Contra Costa,County,1,994
2021-02-03,Contra Costa,County,4,998
2021-02-04,Contra Costa,County,12,1010
2021-02-05,Contra Costa,County,4,1014
2021-02-06,Contra Costa,County,2,1016
2021-02-07,Contra Costa,County,6,1022
2021-02-08,Contra Costa,County,5,1027
2021-02-09,Contra Costa,County,2,1029
2021-02-10,Contra Costa,County,6,1035
2021-02-11,Contra Costa,County,2,1037
2021-02-12,Contra Costa,County,4,1041
2021-02-13,Contra Costa,County,4,1045
2021-02-14,Contra Costa,County,0,1045
2021-02-15,Contra Costa,County,3,1048
2021-02-16,Contra Costa,County,6,1054
2021-02-17,Contra Costa,County,5,1059
2021-02-18,Contra Costa,County,3,1062
2021-02-19,Contra Costa,County,1,1063
2021-02-20,Contra Costa,County,3,1066
2021-02-21,Contra Costa,County,2,1068
2021-02-22,Contra Costa,County,3,1071
2021-02-23,Contra Costa,County,2,1073
2021-02-24,Contra Costa,County,3,1076
2021-02-25,Contra Costa,County,0,1076
2021-02-26,Contra Costa,County,0,1076
2021-02-27,Contra Costa,County,0,1076
2021-02-28,Contra Costa,County,3,1079
2021-03-01,Contra Costa,County,5,1084
2021-03-02,Contra Costa,County,1,1085
2021-03-03,Contra Costa,County,4,1089
2021-03-04,Contra Costa,County,3,1092
2021-03-05,Contra Costa,County,2,1094
2021-03-06,Contra Costa,County,3,1097
2021-03-07,Contra Costa,County,4,1101
2021-03-08,Contra Costa,County,2,1103
2021-03-09,Contra Costa,County,0,1103
2021-03-10,Contra Costa,County,2,1105
2021-03-11,Contra Costa,County,4,1109
2021-03-12,Contra Costa,County,2,1111
2021-03-13,Contra Costa,County,0,1111
2021-03-14,Contra Costa,County,0,1111
2021-03-15,Contra Costa,County,1,1112
2021-03-16,Contra Costa,County,1,1113
2021-03-17,Contra Costa,County,3,1116
2021-03-18,Contra Costa,County,1,1117
2021-03-19,Contra Costa,County,3,1120
2021-03-20,Contra Costa,County,3,1123
2021-03-21,Contra Costa,County,0,1123
2021-03-22,Contra Costa,County,3,1126
2021-03-23,Contra Costa,County,2,1128
2021-03-24,Contra Costa,County,1,1129
2021-03-25,Contra Costa,County,1,1130
2021-03-26,Contra Costa,County,4,1134
2021-03-27,Contra Costa,County,3,1137
2021-03-28,Contra Costa,County,3,1140
2021-03-29,Contra Costa,County,4,1144
2021-03-30,Contra Costa,County,1,1145
2021-03-31,Contra Costa,County,2,1147
2021-04-01,Contra Costa,County,1,1148
2021-04-02,Contra Costa,County,2,1150
2021-04-03,Contra Costa,County,1,1151
2021-04-04,Contra Costa,County,0,1151
2021-04-05,Contra Costa,County,5,1156
2021-04-06,Contra Costa,County,2,1158
2021-04-07,Contra Costa,County,1,1159
2021-04-08,Contra Costa,County,1,1160
2021-04-09,Contra Costa,County,3,1163
2021-04-10,Contra Costa,County,6,1169
2021-04-11,Contra Costa,County,3,1172
2021-04-12,Contra Costa,County,2,1174
2021-04-13,Contra Costa,County,0,1174
2021-04-14,Contra Costa,County,0,1174
2021-04-15,Contra Costa,County,6,1180
2021-04-16,Contra Costa,County,4,1184
2021-04-17,Contra Costa,County,3,1187
2021-04-18,Contra Costa,County,8,1195
2021-04-19,Contra Costa,County,4,1199
2021-04-20,Contra Costa,County,2,1201
2021-04-21,Contra Costa,County,3,1204
2021-04-22,Contra Costa,County,1,1205
2021-04-23,Contra Costa,County,5,1210
2021-04-24,Contra Costa,County,2,1212
2021-04-25,Contra Costa,County,2,1214
2021-04-26,Contra Costa,County,1,1215
2021-04-27,Contra Costa,County,4,1219
2021-04-28,Contra Costa,County,4,1223
2021-04-29,Contra Costa,County,1,1224
2021-04-30,Contra Costa,County,3,1227
2021-05-01,Contra Costa,County,3,1230
2021-05-02,Contra Costa,County,3,1233
2021-05-03,Contra Costa,County,2,1235
2021-05-04,Contra Costa,County,4,1239
2021-05-05,Contra Costa,County,3,1242
2021-05-06,Contra Costa,County,4,1246
2021-05-07,Contra Costa,County,3,1249
2021-05-08,Contra Costa,County,2,1251
2021-05-09,Contra Costa,County,2,1253
2021-05-10,Contra Costa,County,2,1255
2021-05-11,Contra Costa,County,0,1255
2021-05-12,Contra Costa,County,1,1256
2021-05-13,Contra Costa,County,6,1262
2021-05-14,Contra Costa,County,1,1263
2021-05-15,Contra Costa,County,2,1265
2021-05-16,Contra Costa,County,0,1265
2021-05-17,Contra Costa,County,3,1268
2021-05-18,Contra Costa,County,1,1269
2021-05-19,Contra Costa,County,1,1270
2021-05-20,Contra Costa,County,0,1270
2021-05-21,Contra Costa,County,2,1272
2021-05-22,Contra Costa,County,1,1273
2021-05-23,Contra Costa,County,1,1274
2021-05-24,Contra Costa,County,2,1276
2021-05-25,Contra Costa,County,4,1280
2021-05-26,Contra Costa,County,5,1285
2021-05-27,Contra Costa,County,0,1285
2021-05-28,Contra Costa,County,2,1287
2021-05-29,Contra Costa,County,1,1288
2021-05-30,Contra Costa,County,0,1288
2021-05-31,Contra Costa,County,2,1290
2021-06-01,Contra Costa,County,2,1292
2021-06-02,Contra Costa,County,0,1292
2021-06-03,Contra Costa,County,2,1294
2021-06-04,Contra Costa,County,5,1299
2021-06-05,Contra Costa,County,3,1302
2021-06-06,Contra Costa,County,0,1302
2021-06-07,Contra Costa,County,2,1304
2021-06-08,Contra Costa,County,1,1305
2021-06-09,Contra Costa,County,1,1306
2021-06-10,Contra Costa,County,1,1307
2021-06-11,Contra Costa,County,0,1307
2021-06-12,Contra Costa,County,2,1309
2021-06-13,Contra Costa,County,3,1312
2021-06-14,Contra Costa,County,2,1314
2021-06-15,Contra Costa,County,2,1316
2021-06-16,Contra Costa,County,0,1316
2021-06-17,Contra Costa,County,1,1317
2021-06-18,Contra Costa,County,4,1321
2021-06-19,Contra Costa,County,2,1323
2021-06-20,Contra Costa,County,1,1324
2021-06-21,Contra Costa,County,2,1326
2021-06-22,Contra Costa,County,2,1328
2021-06-23,Contra Costa,County,1,1329
2021-06-24,Contra Costa,County,1,1330
2021-06-25,Contra Costa,County,0,1330
2021-06-26,Contra Costa,County,0,1330
2021-06-27,Contra Costa,County,1,1331
2021-06-28,Contra Costa,County,4,1335
2021-06-29,Contra Costa,County,2,1337
2021-06-30,Contra Costa,County,0,1337
2021-07-01,Contra Costa,County,3,1340
2021-07-02,Contra Costa,County,0,1340
2021-07-03,Contra Costa,County,4,1344
2021-07-04,Contra Costa,County,3,1347
2021-07-05,Contra Costa,County,5,1352
2021-07-06,Contra Costa,County,0,1352
2021-07-07,Contra Costa,County,3,1355
2021-07-08,Contra Costa,County,2,1357
2021-07-09,Contra Costa,County,5,1362
2021-07-10,Contra Costa,County,2,1364
2021-07-11,Contra Costa,County,1,1365
2021-07-12,Contra Costa,County,7,1372
2021-07-13,Contra Costa,County,5,1377
2021-07-14,Contra Costa,County,9,1386
2021-07-15,Contra Costa,County,13,1399
2021-07-16,Contra Costa,County,7,1406
2021-07-17,Contra Costa,County,4,1410
2021-07-18,Contra Costa,County,13,1423
2021-07-19,Contra Costa,County,18,1441
2021-07-20,Contra Costa,County,20,1461
2021-07-21,Contra Costa,County,18,1479
2021-07-22,Contra Costa,County,9,1488
2021-07-23,Contra Costa,County,5,1493
2021-07-24,Contra Costa,County,10,1503
2021-07-25,Contra Costa,County,3,1506
2021-07-26,Contra Costa,County,14,1520
2021-07-27,Contra Costa,County,7,1527
2021-07-28,Contra Costa,County,4,1531
2021-07-29,Contra Costa,County,8,1539
2021-07-30,Contra Costa,County,4,1543
2021-07-31,Contra Costa,County,4,1547
2021-08-01,Contra Costa,County,2,1549
2021-08-02,Contra Costa,County,8,1557
2021-08-03,Contra Costa,County,14,1571
2021-08-04,Contra Costa,County,7,1578
2021-08-05,Contra Costa,County,5,1583
2021-08-06,Contra Costa,County,7,1590
2021-08-07,Contra Costa,County,6,1596
2021-08-08,Contra Costa,County,3,1599
2021-08-09,Contra Costa,County,7,1606
2021-08-10,Contra Costa,County,12,1618
2021-08-11,Contra Costa,County,10,1628
2021-08-12,Contra Costa,County,18,1646
2021-08-13,Contra Costa,County,15,1661
2021-08-14,Contra Costa,County,8,1669
2021-08-15,Contra Costa,County,8,1677
2021-08-16,Contra Costa,County,15,1692
2021-08-17,Contra Costa,County,10,1702
2021-08-18,Contra Costa,County,11,1713
2021-08-19,Contra Costa,County,6,1719
2021-08-20,Contra Costa,County,14,1733
2021-08-21,Contra Costa,County,7,1740
2021-08-22,Contra Costa,County,8,1748
2021-08-23,Contra Costa,County,14,1762
2021-08-24,Contra Costa,County,7,1769
2021-08-25,Contra Costa,County,6,1775
2021-08-26,Contra Costa,County,6,1781
2021-08-27,Contra Costa,County,6,1787
2021-08-28,Contra Costa,County,3,1790
2021-08-29,Contra Costa,County,3,1793
2021-08-30,Contra Costa,County,5,1798
2021-08-31,Contra Costa,County,10,1808
2021-09-01,Contra Costa,County,12,1820
2021-09-02,Contra Costa,County,7,1827
2021-09-03,Contra Costa,County,11,1838
2021-09-04,Contra Costa,County,3,1841
2021-09-05,Contra Costa,County,3,1844
2021-09-06,Contra Costa,County,5,1849
2021-09-07,Contra Costa,County,10,1859
2021-09-08,Contra Costa,County,6,1865
2021-09-09,Contra Costa,County,5,1870
2021-09-10,Contra Costa,County,5,1875
2021-09-11,Contra Costa,County,2,1877
2021-09-12,Contra Costa,County,5,1882
2021-09-13,Contra Costa,County,12,1894
2021-09-14,Contra Costa,County,5,1899
2021-09-15,Contra Costa,County,8,1907
2021-09-16,Contra Costa,County,12,1919
2021-09-17,Contra Costa,County,8,1927
2021-09-18,Contra Costa,County,3,1930
2021-09-19,Contra Costa,County,4,1934
2021-09-20,Contra Costa,County,10,1944
2021-09-21,Contra Costa,County,6,1950
2021-09-22,Contra Costa,County,14,1964
2021-09-23,Contra Costa,County,8,1972
2021-09-24,Contra Costa,County,7,1979
2021-09-25,Contra Costa,County,4,1983
2021-09-26,Contra Costa,County,4,1987
2021-09-27,Contra Costa,County,13,2000
2021-09-28,Contra Costa,County,9,2009
2021-09-29,Contra Costa,County,5,2014
2021-09-30,Contra Costa,County,8,2022
2021-10-01,Contra Costa,County,6,2028
2021-10-02,Contra Costa,County,4,2032
2021-10-03,Contra Costa,County,4,2036
2021-10-04,Contra Costa,County,7,2043
2021-10-05,Contra Costa,County,5,2048
2021-10-06,Contra Costa,County,7,2055
2021-10-07,Contra Costa,County,4,2059
2021-10-08,Contra Costa,County,4,2063
2021-10-09,Contra Costa,County,5,2068
2021-10-10,Contra Costa,County,6,2074
2021-10-11,Contra Costa,County,6,2080
2021-10-12,Contra Costa,County,5,2085
2021-10-13,Contra Costa,County,9,2094
2021-10-14,Contra Costa,County,1,2095
2021-10-15,Contra Costa,County,8,2103
2021-10-16,Contra Costa,County,4,2107
2021-10-17,Contra Costa,County,7,2114
2021-10-18,Contra Costa,County,11,2125
2021-10-19,Contra Costa,County,4,2129
2021-10-20,Contra Costa,County,6,2135
2021-10-21,Contra Costa,County,4,2139
2021-10-22,Contra Costa,County,6,2145
2021-10-23,Contra Costa,County,2,2147
2021-10-24,Contra Costa,County,4,2151
2021-10-25,Contra Costa,County,9,2160
2021-10-26,Contra Costa,County,5,2165
2021-10-27,Contra Costa,County,10,2175
2021-10-28,Contra Costa,County,12,2187
2021-10-29,Contra Costa,County,5,2192
2021-10-30,Contra Costa,County,2,2194
2021-10-31,Contra Costa,County,1,2195
2021-11-01,Contra Costa,County,2,2197
2021-11-02,Contra Costa,County,9,2206
2021-11-03,Contra Costa,County,12,2218
2021-11-04,Contra Costa,County,5,2223
2021-11-05,Contra Costa,County,5,2228
2021-11-06,Contra Costa,County,2,2230
2021-11-07,Contra Costa,County,2,2232
2021-11-08,Contra Costa,County,9,2241
2021-11-09,Contra Costa,County,4,2245
2021-11-10,Contra Costa,County,8,2253
2021-11-11,Contra Costa,County,4,2257
