date,area,area_type,probable_cases,cumulative_probable_cases
2021-11-16,El Dorado,County,4,1754
2021-11-17,El Dorado,County,2,1756
2021-11-18,El Dorado,County,1,1757
2021-11-19,El Dorado,County,3,1760
2021-11-20,El Dorado,County,2,1762
2021-11-21,El Dorado,County,2,1764
2021-11-22,El Dorado,County,6,1770
2021-11-23,El Dorado,County,3,1773
2021-11-24,El Dorado,County,3,1776
2021-11-25,El Dorado,County,1,1777
2021-11-26,El Dorado,County,1,1778
2021-11-27,El Dorado,County,3,1781
2021-11-28,El Dorado,County,1,1782
2021-11-29,El Dorado,County,2,1784
2021-11-30,El Dorado,County,5,1789
2021-12-01,El Dorado,County,6,1795
2021-12-02,El Dorado,County,2,1797
2021-12-03,El Dorado,County,2,1799
2021-12-04,El Dorado,County,2,1801
2021-12-05,El Dorado,County,1,1802
2021-12-06,El Dorado,County,6,1808
2021-12-07,El Dorado,County,2,1810
2021-12-08,El Dorado,County,3,1813
2021-12-09,El Dorado,County,0,1813
2021-12-10,El Dorado,County,5,1818
2021-12-11,El Dorado,County,0,1818
2021-12-12,El Dorado,County,1,1819
2021-12-13,El Dorado,County,8,1827
2021-12-14,El Dorado,County,2,1829
2021-12-15,El Dorado,County,2,1831
2021-12-16,El Dorado,County,6,1837
2021-12-17,El Dorado,County,5,1842
2021-12-18,El Dorado,County,3,1845
2021-12-19,El Dorado,County,3,1848
2021-12-20,El Dorado,County,2,1850
2021-12-21,El Dorado,County,9,1859
2021-12-22,El Dorado,County,12,1871
2021-12-23,El Dorado,County,9,1880
2021-12-24,El Dorado,County,6,1886
2021-12-25,El Dorado,County,5,1891
2021-12-26,El Dorado,County,11,1902
2021-12-27,El Dorado,County,9,1911
2021-12-28,El Dorado,County,13,1924
2021-12-29,El Dorado,County,11,1935
2021-12-30,El Dorado,County,18,1953
2021-12-31,El Dorado,County,21,1974
2022-01-01,El Dorado,County,18,1992
2022-01-02,El Dorado,County,15,2007
2022-01-03,El Dorado,County,52,2059
2022-01-04,El Dorado,County,26,2085
2022-01-05,El Dorado,County,22,2107
2022-01-06,El Dorado,County,30,2137
2022-01-07,El Dorado,County,40,2177
2022-01-08,El Dorado,County,14,2191
2022-01-09,El Dorado,County,34,2225
2022-01-10,El Dorado,County,66,2291
2022-01-11,El Dorado,County,57,2348
2022-01-12,El Dorado,County,73,2421
2022-01-13,El Dorado,County,41,2462
2022-01-14,El Dorado,County,46,2508
2022-01-15,El Dorado,County,18,2526
2022-01-16,El Dorado,County,17,2543
2022-01-17,El Dorado,County,39,2582
2022-01-18,El Dorado,County,82,2664
2022-01-19,El Dorado,County,46,2710
2022-01-20,El Dorado,County,42,2752
2022-01-21,El Dorado,County,43,2795
2022-01-22,El Dorado,County,17,2812
2022-01-23,El Dorado,County,10,2822
2022-01-24,El Dorado,County,49,2871
2022-01-25,El Dorado,County,29,2900
2022-01-26,El Dorado,County,26,2926
2022-01-27,El Dorado,County,23,2949
2022-01-28,El Dorado,County,20,2969
2022-01-29,El Dorado,County,6,2975
2022-01-30,El Dorado,County,7,2982
2022-01-31,El Dorado,County,27,3009
2022-02-01,El Dorado,County,30,3039
2022-02-02,El Dorado,County,17,3056
2022-02-03,El Dorado,County,19,3075
2022-02-04,El Dorado,County,6,3081
2022-02-05,El Dorado,County,5,3086
2022-02-06,El Dorado,County,2,3088
2022-02-07,El Dorado,County,12,3100
2022-02-08,El Dorado,County,12,3112
2022-02-09,El Dorado,County,11,3123
2022-02-10,El Dorado,County,12,3135
2022-02-11,El Dorado,County,7,3142
2022-02-12,El Dorado,County,1,3143
2022-02-13,El Dorado,County,0,3143
2022-02-14,El Dorado,County,8,3151
2022-02-15,El Dorado,County,9,3160
2022-02-16,El Dorado,County,5,3165
2022-02-17,El Dorado,County,4,3169
2022-02-18,El Dorado,County,10,3179
2022-02-19,El Dorado,County,0,3179
2022-02-20,El Dorado,County,2,3181
2022-02-21,El Dorado,County,1,3182
2022-02-22,El Dorado,County,5,3187
2022-02-23,El Dorado,County,0,3187
2022-02-24,El Dorado,County,4,3191
2022-02-25,El Dorado,County,0,3191
2022-02-26,El Dorado,County,0,3191
2022-02-27,El Dorado,County,4,3195
2022-02-28,El Dorado,County,2,3197
2022-03-01,El Dorado,County,5,3202
2022-03-02,El Dorado,County,2,3204
2022-03-03,El Dorado,County,3,3207
2022-03-04,El Dorado,County,1,3208
2022-03-05,El Dorado,County,0,3208
2022-03-06,El Dorado,County,3,3211
2022-03-07,El Dorado,County,2,3213
2022-03-08,El Dorado,County,1,3214
2022-03-09,El Dorado,County,7,3221
2022-03-10,El Dorado,County,0,3221
2022-03-11,El Dorado,County,1,3222
2022-03-12,El Dorado,County,0,3222
2022-03-13,El Dorado,County,0,3222
2022-03-14,El Dorado,County,1,3223
2022-03-15,El Dorado,County,0,3223
2022-03-16,El Dorado,County,1,3224
2022-03-17,El Dorado,County,1,3225
2022-03-18,El Dorado,County,0,3225
2022-03-19,El Dorado,County,2,3227
2022-03-20,El Dorado,County,0,3227
2022-03-21,El Dorado,County,0,3227
2022-03-22,El Dorado,County,1,3228
2022-03-23,El Dorado,County,0,3228
2022-03-24,El Dorado,County,0,3228
2022-03-25,El Dorado,County,0,3228
2022-03-26,El Dorado,County,0,3228
2022-03-27,El Dorado,County,2,3230
2022-03-28,El Dorado,County,3,3233
2022-03-29,El Dorado,County,2,3235
2022-03-30,El Dorado,County,0,3235
2022-03-31,El Dorado,County,0,3235
2022-04-01,El Dorado,County,0,3235
2022-04-02,El Dorado,County,1,3236
2022-04-03,El Dorado,County,0,3236
2022-04-04,El Dorado,County,1,3237
2022-04-05,El Dorado,County,1,3238
2022-04-06,El Dorado,County,0,3238
2022-04-07,El Dorado,County,0,3238
2022-04-08,El Dorado,County,2,3240
2022-04-09,El Dorado,County,0,3240
2022-04-10,El Dorado,County,0,3240
2022-04-11,El Dorado,County,2,3242
2022-04-12,El Dorado,County,1,3243
2022-04-13,El Dorado,County,0,3243
2022-04-14,El Dorado,County,0,3243
2022-04-15,El Dorado,County,2,3245
2022-04-16,El Dorado,County,1,3246
2022-04-17,El Dorado,County,0,3246
2022-04-18,El Dorado,County,1,3247
2022-04-19,El Dorado,County,3,3250
2022-04-20,El Dorado,County,3,3253
2022-04-21,El Dorado,County,5,3258
2022-04-22,El Dorado,County,1,3259
2022-04-23,El Dorado,County,5,3264
2022-04-24,El Dorado,County,1,3265
2022-04-25,El Dorado,County,2,3267
2022-04-26,El Dorado,County,1,3268
2022-04-27,El Dorado,County,3,3271
2022-04-28,El Dorado,County,4,3275
2022-04-29,El Dorado,County,3,3278
2022-04-30,El Dorado,County,2,3280
2022-05-01,El Dorado,County,4,3284
2022-05-02,El Dorado,County,4,3288
2022-05-03,El Dorado,County,5,3293
2022-05-04,El Dorado,County,4,3297
2022-05-05,El Dorado,County,5,3302
2022-05-06,El Dorado,County,5,3307
2022-05-07,El Dorado,County,2,3309
2022-05-08,El Dorado,County,1,3310
2022-05-09,El Dorado,County,5,3315
2022-05-10,El Dorado,County,7,3322
2022-05-11,El Dorado,County,4,3326
2022-05-12,El Dorado,County,3,3329
2022-05-13,El Dorado,County,9,3338
2022-05-14,El Dorado,County,0,3338
2022-05-15,El Dorado,County,6,3344
2022-05-16,El Dorado,County,12,3356
2022-05-17,El Dorado,County,7,3363
2022-05-18,El Dorado,County,3,3366
2022-05-19,El Dorado,County,7,3373
2022-05-20,El Dorado,County,8,3381
2022-05-21,El Dorado,County,3,3384
2022-05-22,El Dorado,County,2,3386
2022-05-23,El Dorado,County,8,3394
2022-05-24,El Dorado,County,7,3401
2022-05-25,El Dorado,County,6,3407
2022-05-26,El Dorado,County,6,3413
2022-05-27,El Dorado,County,10,3423
2022-05-28,El Dorado,County,9,3432
2022-05-29,El Dorado,County,1,3433
2022-05-30,El Dorado,County,7,3440
2022-05-31,El Dorado,County,8,3448
2022-06-01,El Dorado,County,5,3453
2022-06-02,El Dorado,County,12,3465
2022-06-03,El Dorado,County,8,3473
2022-06-04,El Dorado,County,2,3475
2022-06-05,El Dorado,County,4,3479
2022-06-06,El Dorado,County,1,3480
2022-06-07,El Dorado,County,4,3484
2022-06-08,El Dorado,County,6,3490
2022-06-09,El Dorado,County,4,3494
2022-06-10,El Dorado,County,1,3495
2022-06-11,El Dorado,County,5,3500
2022-06-12,El Dorado,County,1,3501
2022-06-13,El Dorado,County,0,3501
2022-06-14,El Dorado,County,1,3502
2022-06-15,El Dorado,County,2,3504
,El Dorado,County,0,3504
2020-02-01,Fresno,County,0,0
2020-02-02,Fresno,County,0,0
2020-02-03,Fresno,County,0,0
2020-02-04,Fresno,County,0,0
2020-02-05,Fresno,County,0,0
2020-02-06,Fresno,County,0,0
2020-02-07,Fresno,County,0,0
2020-02-08,Fresno,County,0,0
2020-02-09,Fresno,County,0,0
2020-02-10,Fresno,County,0,0
2020-02-11,Fresno,County,0,0
2020-02-12,Fresno,County,0,0
2020-02-13,Fresno,County,0,0
2020-02-14,Fresno,County,0,0
2020-02-15,Fresno,County,0,0
2020-02-16,Fresno,County,0,0
2020-02-17,Fresno,County,0,0
2020-02-18,Fresno,County,0,0
2020-02-19,Fresno,County,0,0
2020-02-20,Fresno,County,0,0
2020-02-21,Fresno,County,0,0
2020-02-22,Fresno,County,0,0
2020-02-23,Fresno,County,0,0
2020-02-24,Fresno,County,0,0
2020-02-25,Fresno,County,0,0
2020-02-26,Fresno,County,0,0
2020-02-27,Fresno,County,0,0
2020-02-28,Fresno,County,0,0
2020-02-29,Fresno,County,0,0
2020-03-01,Fresno,County,1,1
2020-03-02,Fresno,County,0,1
2020-03-03,Fresno,County,0,1
2020-03-04,Fresno,County,0,1
2020-03-05,Fresno,County,0,1
2020-03-06,Fresno,County,0,1
2020-03-07,Fresno,County,0,1
2020-03-08,Fresno,County,0,1
2020-03-09,Fresno,County,0,1
2020-03-10,Fresno,County,0,1
2020-03-11,Fresno,County,0,1
2020-03-12,Fresno,County,0,1
2020-03-13,Fresno,County,0,1
2020-03-14,Fresno,County,0,1
2020-03-15,Fresno,County,0,1
2020-03-16,Fresno,County,0,1
2020-03-17,Fresno,County,0,1
2020-03-18,Fresno,County,0,1
2020-03-19,Fresno,County,1,2
2020-03-20,Fresno,County,0,2
2020-03-21,Fresno,County,0,2
2020-03-22,Fresno,County,0,2
2020-03-23,Fresno,County,0,2
2020-03-24,Fresno,County,0,2
2020-03-25,Fresno,County,0,2
2020-03-26,Fresno,County,0,2
2020-03-27,Fresno,County,0,2
2020-03-28,Fresno,County,1,3
2020-03-29,Fresno,County,0,3
2020-03-30,Fresno,County,0,3
2020-03-31,Fresno,County,0,3
2020-04-01,Fresno,County,0,3
2020-04-02,Fresno,County,1,4
2020-04-03,Fresno,County,0,4
2020-04-04,Fresno,County,0,4
2020-04-05,Fresno,County,0,4
2020-04-06,Fresno,County,0,4
2020-04-07,Fresno,County,0,4
2020-04-08,Fresno,County,0,4
2020-04-09,Fresno,County,0,4
2020-04-10,Fresno,County,0,4
2020-04-11,Fresno,County,1,5
2020-04-12,Fresno,County,0,5
2020-04-13,Fresno,County,0,5
2020-04-14,Fresno,County,1,6
2020-04-15,Fresno,County,0,6
2020-04-16,Fresno,County,0,6
2020-04-17,Fresno,County,0,6
2020-04-18,Fresno,County,0,6
2020-04-19,Fresno,County,0,6
2020-04-20,Fresno,County,0,6
2020-04-21,Fresno,County,0,6
2020-04-22,Fresno,County,0,6
2020-04-23,Fresno,County,0,6
2020-04-24,Fresno,County,0,6
2020-04-25,Fresno,County,0,6
2020-04-26,Fresno,County,1,7
2020-04-27,Fresno,County,1,8
2020-04-28,Fresno,County,1,9
2020-04-29,Fresno,County,2,11
2020-04-30,Fresno,County,0,11
2020-05-01,Fresno,County,3,14
2020-05-02,Fresno,County,0,14
2020-05-03,Fresno,County,1,15
2020-05-04,Fresno,County,2,17
2020-05-05,Fresno,County,1,18
2020-05-06,Fresno,County,2,20
2020-05-07,Fresno,County,2,22
2020-05-08,Fresno,County,1,23
2020-05-09,Fresno,County,2,25
2020-05-10,Fresno,County,1,26
2020-05-11,Fresno,County,0,26
2020-05-12,Fresno,County,1,27
2020-05-13,Fresno,County,2,29
2020-05-14,Fresno,County,0,29
2020-05-15,Fresno,County,4,33
2020-05-16,Fresno,County,0,33
2020-05-17,Fresno,County,0,33
2020-05-18,Fresno,County,3,36
2020-05-19,Fresno,County,1,37
2020-05-20,Fresno,County,1,38
2020-05-21,Fresno,County,1,39
2020-05-22,Fresno,County,1,40
2020-05-23,Fresno,County,1,41
2020-05-24,Fresno,County,0,41
2020-05-25,Fresno,County,1,42
2020-05-26,Fresno,County,2,44
2020-05-27,Fresno,County,0,44
2020-05-28,Fresno,County,0,44
2020-05-29,Fresno,County,1,45
2020-05-30,Fresno,County,0,45
2020-05-31,Fresno,County,1,46
2020-06-01,Fresno,County,6,52
2020-06-02,Fresno,County,2,54
2020-06-03,Fresno,County,0,54
2020-06-04,Fresno,County,0,54
2020-06-05,Fresno,County,1,55
2020-06-06,Fresno,County,1,56
2020-06-07,Fresno,County,0,56
2020-06-08,Fresno,County,0,56
2020-06-09,Fresno,County,1,57
2020-06-10,Fresno,County,0,57
2020-06-11,Fresno,County,0,57
2020-06-12,Fresno,County,0,57
2020-06-13,Fresno,County,0,57
2020-06-14,Fresno,County,0,57
2020-06-15,Fresno,County,1,58
2020-06-16,Fresno,County,1,59
2020-06-17,Fresno,County,2,61
2020-06-18,Fresno,County,3,64
2020-06-19,Fresno,County,1,65
2020-06-20,Fresno,County,2,67
2020-06-21,Fresno,County,3,70
2020-06-22,Fresno,County,2,72
2020-06-23,Fresno,County,0,72
2020-06-24,Fresno,County,2,74
2020-06-25,Fresno,County,0,74
2020-06-26,Fresno,County,1,75
2020-06-27,Fresno,County,0,75
2020-06-28,Fresno,County,0,75
2020-06-29,Fresno,County,0,75
2020-06-30,Fresno,County,2,77
2020-07-01,Fresno,County,6,83
2020-07-02,Fresno,County,3,86
2020-07-03,Fresno,County,1,87
2020-07-04,Fresno,County,3,90
2020-07-05,Fresno,County,2,92
2020-07-06,Fresno,County,1,93
2020-07-07,Fresno,County,6,99
2020-07-08,Fresno,County,0,99
2020-07-09,Fresno,County,8,107
2020-07-10,Fresno,County,3,110
2020-07-11,Fresno,County,3,113
2020-07-12,Fresno,County,2,115
2020-07-13,Fresno,County,5,120
2020-07-14,Fresno,County,5,125
2020-07-15,Fresno,County,5,130
2020-07-16,Fresno,County,7,137
2020-07-17,Fresno,County,9,146
2020-07-18,Fresno,County,0,146
2020-07-19,Fresno,County,2,148
2020-07-20,Fresno,County,12,160
2020-07-21,Fresno,County,1,161
2020-07-22,Fresno,County,6,167
2020-07-23,Fresno,County,6,173
2020-07-24,Fresno,County,3,176
2020-07-25,Fresno,County,0,176
2020-07-26,Fresno,County,0,176
2020-07-27,Fresno,County,8,184
2020-07-28,Fresno,County,6,190
2020-07-29,Fresno,County,6,196
2020-07-30,Fresno,County,0,196
2020-07-31,Fresno,County,6,202
2020-08-01,Fresno,County,0,202
2020-08-02,Fresno,County,0,202
2020-08-03,Fresno,County,6,208
2020-08-04,Fresno,County,6,214
2020-08-05,Fresno,County,7,221
2020-08-06,Fresno,County,5,226
2020-08-07,Fresno,County,7,233
2020-08-08,Fresno,County,0,233
2020-08-09,Fresno,County,2,235
2020-08-10,Fresno,County,4,239
2020-08-11,Fresno,County,1,240
2020-08-12,Fresno,County,3,243
2020-08-13,Fresno,County,6,249
2020-08-14,Fresno,County,6,255
2020-08-15,Fresno,County,0,255
2020-08-16,Fresno,County,2,257
2020-08-17,Fresno,County,5,262
2020-08-18,Fresno,County,7,269
2020-08-19,Fresno,County,6,275
2020-08-20,Fresno,County,9,284
2020-08-21,Fresno,County,5,289
2020-08-22,Fresno,County,1,290
2020-08-23,Fresno,County,1,291
2020-08-24,Fresno,County,4,295
2020-08-25,Fresno,County,7,302
2020-08-26,Fresno,County,1,303
2020-08-27,Fresno,County,2,305
2020-08-28,Fresno,County,5,310
2020-08-29,Fresno,County,0,310
2020-08-30,Fresno,County,0,310
2020-08-31,Fresno,County,1,311
2020-09-01,Fresno,County,6,317
2020-09-02,Fresno,County,3,320
2020-09-03,Fresno,County,3,323
2020-09-04,Fresno,County,5,328
2020-09-05,Fresno,County,1,329
2020-09-06,Fresno,County,0,329
2020-09-07,Fresno,County,2,331
2020-09-08,Fresno,County,3,334
2020-09-09,Fresno,County,4,338
2020-09-10,Fresno,County,5,343
2020-09-11,Fresno,County,0,343
2020-09-12,Fresno,County,1,344
2020-09-13,Fresno,County,0,344
2020-09-14,Fresno,County,9,353
2020-09-15,Fresno,County,3,356
2020-09-16,Fresno,County,5,361
2020-09-17,Fresno,County,2,363
2020-09-18,Fresno,County,5,368
2020-09-19,Fresno,County,0,368
2020-09-20,Fresno,County,0,368
2020-09-21,Fresno,County,5,373
2020-09-22,Fresno,County,7,380
2020-09-23,Fresno,County,3,383
2020-09-24,Fresno,County,2,385
2020-09-25,Fresno,County,4,389
2020-09-26,Fresno,County,1,390
2020-09-27,Fresno,County,0,390
2020-09-28,Fresno,County,0,390
2020-09-29,Fresno,County,8,398
2020-09-30,Fresno,County,1,399
2020-10-01,Fresno,County,3,402
2020-10-02,Fresno,County,2,404
2020-10-03,Fresno,County,0,404
2020-10-04,Fresno,County,1,405
2020-10-05,Fresno,County,0,405
2020-10-06,Fresno,County,0,405
2020-10-07,Fresno,County,3,408
2020-10-08,Fresno,County,5,413
2020-10-09,Fresno,County,0,413
2020-10-10,Fresno,County,2,415
2020-10-11,Fresno,County,2,417
2020-10-12,Fresno,County,8,425
2020-10-13,Fresno,County,4,429
2020-10-14,Fresno,County,4,433
2020-10-15,Fresno,County,6,439
2020-10-16,Fresno,County,3,442
2020-10-17,Fresno,County,1,443
2020-10-18,Fresno,County,2,445
2020-10-19,Fresno,County,8,453
2020-10-20,Fresno,County,6,459
2020-10-21,Fresno,County,6,465
2020-10-22,Fresno,County,5,470
2020-10-23,Fresno,County,8,478
2020-10-24,Fresno,County,3,481
2020-10-25,Fresno,County,5,486
2020-10-26,Fresno,County,13,499
2020-10-27,Fresno,County,7,506
2020-10-28,Fresno,County,5,511
2020-10-29,Fresno,County,6,517
2020-10-30,Fresno,County,7,524
2020-10-31,Fresno,County,9,533
2020-11-01,Fresno,County,3,536
2020-11-02,Fresno,County,20,556
2020-11-03,Fresno,County,17,573
2020-11-04,Fresno,County,23,596
2020-11-05,Fresno,County,28,624
2020-11-06,Fresno,County,25,649
2020-11-07,Fresno,County,16,665
2020-11-08,Fresno,County,23,688
2020-11-09,Fresno,County,38,726
2020-11-10,Fresno,County,40,766
2020-11-11,Fresno,County,38,804
2020-11-12,Fresno,County,35,839
2020-11-13,Fresno,County,42,881
2020-11-14,Fresno,County,14,895
2020-11-15,Fresno,County,37,932
2020-11-16,Fresno,County,38,970
2020-11-17,Fresno,County,54,1024
2020-11-18,Fresno,County,59,1083
2020-11-19,Fresno,County,51,1134
2020-11-20,Fresno,County,57,1191
2020-11-21,Fresno,County,30,1221
2020-11-22,Fresno,County,34,1255
2020-11-23,Fresno,County,55,1310
2020-11-24,Fresno,County,62,1372
2020-11-25,Fresno,County,76,1448
2020-11-26,Fresno,County,22,1470
2020-11-27,Fresno,County,45,1515
2020-11-28,Fresno,County,58,1573
2020-11-29,Fresno,County,40,1613
2020-11-30,Fresno,County,72,1685
2020-12-01,Fresno,County,114,1799
2020-12-02,Fresno,County,78,1877
2020-12-03,Fresno,County,99,1976
2020-12-04,Fresno,County,72,2048
2020-12-05,Fresno,County,68,2116
2020-12-06,Fresno,County,55,2171
2020-12-07,Fresno,County,116,2287
2020-12-08,Fresno,County,123,2410
2020-12-09,Fresno,County,156,2566
2020-12-10,Fresno,County,153,2719
2020-12-11,Fresno,County,142,2861
2020-12-12,Fresno,County,66,2927
2020-12-13,Fresno,County,60,2987
2020-12-14,Fresno,County,159,3146
2020-12-15,Fresno,County,179,3325
2020-12-16,Fresno,County,134,3459
2020-12-17,Fresno,County,96,3555
2020-12-18,Fresno,County,126,3681
2020-12-19,Fresno,County,64,3745
2020-12-20,Fresno,County,68,3813
2020-12-21,Fresno,County,137,3950
2020-12-22,Fresno,County,143,4093
2020-12-23,Fresno,County,107,4200
2020-12-24,Fresno,County,65,4265
2020-12-25,Fresno,County,14,4279
2020-12-26,Fresno,County,82,4361
2020-12-27,Fresno,County,63,4424
2020-12-28,Fresno,County,206,4630
2020-12-29,Fresno,County,151,4781
2020-12-30,Fresno,County,155,4936
2020-12-31,Fresno,County,153,5089
2021-01-01,Fresno,County,62,5151
2021-01-02,Fresno,County,86,5237
2021-01-03,Fresno,County,114,5351
2021-01-04,Fresno,County,119,5470
2021-01-05,Fresno,County,98,5568
2021-01-06,Fresno,County,94,5662
2021-01-07,Fresno,County,102,5764
2021-01-08,Fresno,County,99,5863
2021-01-09,Fresno,County,61,5924
2021-01-10,Fresno,County,40,5964
2021-01-11,Fresno,County,123,6087
2021-01-12,Fresno,County,77,6164
2021-01-13,Fresno,County,69,6233
2021-01-14,Fresno,County,42,6275
2021-01-15,Fresno,County,80,6355
2021-01-16,Fresno,County,36,6391
2021-01-17,Fresno,County,55,6446
2021-01-18,Fresno,County,76,6522
2021-01-19,Fresno,County,67,6589
2021-01-20,Fresno,County,52,6641
2021-01-21,Fresno,County,53,6694
2021-01-22,Fresno,County,40,6734
2021-01-23,Fresno,County,28,6762
2021-01-24,Fresno,County,29,6791
2021-01-25,Fresno,County,39,6830
2021-01-26,Fresno,County,32,6862
2021-01-27,Fresno,County,44,6906
2021-01-28,Fresno,County,42,6948
2021-01-29,Fresno,County,49,6997
2021-01-30,Fresno,County,38,7035
2021-01-31,Fresno,County,20,7055
2021-02-01,Fresno,County,54,7109
2021-02-02,Fresno,County,35,7144
2021-02-03,Fresno,County,36,7180
2021-02-04,Fresno,County,39,7219
2021-02-05,Fresno,County,27,7246
2021-02-06,Fresno,County,21,7267
2021-02-07,Fresno,County,21,7288
2021-02-08,Fresno,County,38,7326
2021-02-09,Fresno,County,26,7352
2021-02-10,Fresno,County,28,7380
2021-02-11,Fresno,County,26,7406
2021-02-12,Fresno,County,25,7431
2021-02-13,Fresno,County,20,7451
2021-02-14,Fresno,County,22,7473
2021-02-15,Fresno,County,23,7496
2021-02-16,Fresno,County,39,7535
2021-02-17,Fresno,County,30,7565
2021-02-18,Fresno,County,27,7592
2021-02-19,Fresno,County,25,7617
2021-02-20,Fresno,County,16,7633
2021-02-21,Fresno,County,20,7653
2021-02-22,Fresno,County,17,7670
2021-02-23,Fresno,County,17,7687
2021-02-24,Fresno,County,14,7701
2021-02-25,Fresno,County,16,7717
2021-02-26,Fresno,County,22,7739
2021-02-27,Fresno,County,8,7747
2021-02-28,Fresno,County,11,7758
2021-03-01,Fresno,County,34,7792
2021-03-02,Fresno,County,23,7815
2021-03-03,Fresno,County,26,7841
2021-03-04,Fresno,County,18,7859
2021-03-05,Fresno,County,20,7879
2021-03-06,Fresno,County,19,7898
2021-03-07,Fresno,County,11,7909
2021-03-08,Fresno,County,22,7931
2021-03-09,Fresno,County,21,7952
2021-03-10,Fresno,County,27,7979
2021-03-11,Fresno,County,16,7995
2021-03-12,Fresno,County,29,8024
2021-03-13,Fresno,County,11,8035
2021-03-14,Fresno,County,20,8055
2021-03-15,Fresno,County,18,8073
2021-03-16,Fresno,County,15,8088
2021-03-17,Fresno,County,21,8109
2021-03-18,Fresno,County,18,8127
2021-03-19,Fresno,County,15,8142
2021-03-20,Fresno,County,14,8156
2021-03-21,Fresno,County,7,8163
2021-03-22,Fresno,County,24,8187
2021-03-23,Fresno,County,13,8200
2021-03-24,Fresno,County,26,8226
2021-03-25,Fresno,County,15,8241
2021-03-26,Fresno,County,13,8254
2021-03-27,Fresno,County,10,8264
2021-03-28,Fresno,County,6,8270
2021-03-29,Fresno,County,12,8282
2021-03-30,Fresno,County,15,8297
2021-03-31,Fresno,County,13,8310
2021-04-01,Fresno,County,17,8327
2021-04-02,Fresno,County,8,8335
2021-04-03,Fresno,County,11,8346
2021-04-04,Fresno,County,6,8352
2021-04-05,Fresno,County,13,8365
2021-04-06,Fresno,County,8,8373
2021-04-07,Fresno,County,6,8379
2021-04-08,Fresno,County,11,8390
2021-04-09,Fresno,County,7,8397
2021-04-10,Fresno,County,5,8402
2021-04-11,Fresno,County,7,8409
2021-04-12,Fresno,County,10,8419
2021-04-13,Fresno,County,24,8443
2021-04-14,Fresno,County,6,8449
2021-04-15,Fresno,County,13,8462
2021-04-16,Fresno,County,6,8468
2021-04-17,Fresno,County,6,8474
2021-04-18,Fresno,County,5,8479
2021-04-19,Fresno,County,6,8485
2021-04-20,Fresno,County,12,8497
2021-04-21,Fresno,County,10,8507
2021-04-22,Fresno,County,6,8513
2021-04-23,Fresno,County,11,8524
2021-04-24,Fresno,County,6,8530
2021-04-25,Fresno,County,6,8536
2021-04-26,Fresno,County,12,8548
2021-04-27,Fresno,County,14,8562
2021-04-28,Fresno,County,10,8572
2021-04-29,Fresno,County,10,8582
2021-04-30,Fresno,County,11,8593
2021-05-01,Fresno,County,4,8597
2021-05-02,Fresno,County,6,8603
2021-05-03,Fresno,County,11,8614
2021-05-04,Fresno,County,11,8625
2021-05-05,Fresno,County,7,8632
2021-05-06,Fresno,County,9,8641
2021-05-07,Fresno,County,4,8645
2021-05-08,Fresno,County,1,8646
2021-05-09,Fresno,County,5,8651
2021-05-10,Fresno,County,9,8660
2021-05-11,Fresno,County,7,8667
2021-05-12,Fresno,County,5,8672
2021-05-13,Fresno,County,11,8683
2021-05-14,Fresno,County,1,8684
2021-05-15,Fresno,County,6,8690
2021-05-16,Fresno,County,3,8693
2021-05-17,Fresno,County,6,8699
2021-05-18,Fresno,County,8,8707
2021-05-19,Fresno,County,3,8710
2021-05-20,Fresno,County,3,8713
2021-05-21,Fresno,County,2,8715
2021-05-22,Fresno,County,2,8717
2021-05-23,Fresno,County,2,8719
2021-05-24,Fresno,County,5,8724
2021-05-25,Fresno,County,1,8725
2021-05-26,Fresno,County,2,8727
2021-05-27,Fresno,County,5,8732
2021-05-28,Fresno,County,3,8735
2021-05-29,Fresno,County,0,8735
2021-05-30,Fresno,County,3,8738
2021-05-31,Fresno,County,4,8742
2021-06-01,Fresno,County,0,8742
2021-06-02,Fresno,County,3,8745
2021-06-03,Fresno,County,3,8748
2021-06-04,Fresno,County,0,8748
2021-06-05,Fresno,County,0,8748
2021-06-06,Fresno,County,0,8748
2021-06-07,Fresno,County,3,8751
2021-06-08,Fresno,County,8,8759
2021-06-09,Fresno,County,2,8761
2021-06-10,Fresno,County,4,8765
2021-06-11,Fresno,County,1,8766
2021-06-12,Fresno,County,1,8767
2021-06-13,Fresno,County,1,8768
2021-06-14,Fresno,County,5,8773
2021-06-15,Fresno,County,2,8775
2021-06-16,Fresno,County,1,8776
2021-06-17,Fresno,County,4,8780
2021-06-18,Fresno,County,4,8784
2021-06-19,Fresno,County,2,8786
2021-06-20,Fresno,County,3,8789
2021-06-21,Fresno,County,3,8792
2021-06-22,Fresno,County,3,8795
2021-06-23,Fresno,County,4,8799
2021-06-24,Fresno,County,2,8801
2021-06-25,Fresno,County,2,8803
2021-06-26,Fresno,County,4,8807
2021-06-27,Fresno,County,2,8809
2021-06-28,Fresno,County,2,8811
2021-06-29,Fresno,County,2,8813
2021-06-30,Fresno,County,3,8816
2021-07-01,Fresno,County,3,8819
2021-07-02,Fresno,County,5,8824
2021-07-03,Fresno,County,6,8830
2021-07-04,Fresno,County,9,8839
2021-07-05,Fresno,County,17,8856
2021-07-06,Fresno,County,15,8871
2021-07-07,Fresno,County,12,8883
2021-07-08,Fresno,County,7,8890
2021-07-09,Fresno,County,11,8901
2021-07-10,Fresno,County,7,8908
