date,area,area_type,probable_cases,cumulative_probable_cases
2020-04-11,California,State,1,46
2020-04-12,California,State,2,48
2020-04-13,California,State,1,49
2020-04-14,California,State,3,52
2020-04-15,California,State,1,53
2020-04-16,California,State,0,53
2020-04-17,California,State,1,54
2020-04-18,California,State,0,54
2020-04-19,California,State,2,56
2020-04-20,California,State,2,58
2020-04-21,California,State,0,58
2020-04-22,California,State,3,61
2020-04-23,California,State,0,61
2020-04-24,California,State,2,63
2020-04-25,California,State,0,63
2020-04-26,California,State,1,64
2020-04-27,California,State,1,65
2020-04-28,California,State,2,67
2020-04-29,California,State,2,69
2020-04-30,California,State,1,70
2020-05-01,California,State,5,75
2020-05-02,California,State,1,76
2020-05-03,California,State,1,77
2020-05-04,California,State,2,79
2020-05-05,California,State,3,82
2020-05-06,California,State,2,84
2020-05-07,California,State,4,88
2020-05-08,California,State,2,90
2020-05-09,California,State,1,91
2020-05-10,California,State,2,93
2020-05-11,California,State,1,94
2020-05-12,California,State,9,103
2020-05-13,California,State,6,109
2020-05-14,California,State,4,113
2020-05-15,California,State,5,118
2020-05-16,California,State,1,119
2020-05-17,California,State,2,121
2020-05-18,California,State,4,125
2020-05-19,California,State,5,130
2020-05-20,California,State,4,134
2020-05-21,California,State,4,138
2020-05-22,California,State,1,139
2020-05-23,California,State,4,143
2020-05-24,California,State,2,145
2020-05-25,California,State,6,151
2020-05-26,California,State,6,157
2020-05-27,California,State,7,164
2020-05-28,California,State,1,165
2020-05-29,California,State,2,167
2020-05-30,California,State,2,169
2020-05-31,California,State,2,171
2020-06-01,California,State,3,174
2020-06-02,California,State,5,179
2020-06-03,California,State,5,184
2020-06-04,California,State,4,188
2020-06-05,California,State,2,190
2020-06-06,California,State,4,194
2020-06-07,California,State,2,196
2020-06-08,California,State,5,201
2020-06-09,California,State,4,205
2020-06-10,California,State,4,209
2020-06-11,California,State,6,215
2020-06-12,California,State,5,220
2020-06-13,California,State,2,222
2020-06-14,California,State,5,227
2020-06-15,California,State,6,233
2020-06-16,California,State,8,241
2020-06-17,California,State,5,246
2020-06-18,California,State,11,257
2020-06-19,California,State,20,277
2020-06-20,California,State,14,291
2020-06-21,California,State,8,299
2020-06-22,California,State,10,309
2020-06-23,California,State,8,317
2020-06-24,California,State,15,332
2020-06-25,California,State,26,358
2020-06-26,California,State,10,368
2020-06-27,California,State,8,376
2020-06-28,California,State,13,389
2020-06-29,California,State,27,416
2020-06-30,California,State,29,445
2020-07-01,California,State,26,471
2020-07-02,California,State,46,517
2020-07-03,California,State,42,559
2020-07-04,California,State,18,577
2020-07-05,California,State,31,608
2020-07-06,California,State,37,645
2020-07-07,California,State,72,717
2020-07-08,California,State,40,757
2020-07-09,California,State,54,811
2020-07-10,California,State,54,865
2020-07-11,California,State,16,881
2020-07-12,California,State,31,912
2020-07-13,California,State,57,969
2020-07-14,California,State,73,1042
2020-07-15,California,State,115,1157
2020-07-16,California,State,73,1230
2020-07-17,California,State,95,1325
2020-07-18,California,State,51,1376
2020-07-19,California,State,51,1427
2020-07-20,California,State,67,1494
2020-07-21,California,State,69,1563
2020-07-22,California,State,75,1638
2020-07-23,California,State,56,1694
2020-07-24,California,State,69,1763
2020-07-25,California,State,44,1807
2020-07-26,California,State,41,1848
2020-07-27,California,State,69,1917
2020-07-28,California,State,64,1981
2020-07-29,California,State,65,2046
2020-07-30,California,State,49,2095
2020-07-31,California,State,125,2220
2020-08-01,California,State,44,2264
2020-08-02,California,State,52,2316
2020-08-03,California,State,63,2379
2020-08-04,California,State,85,2464
2020-08-05,California,State,68,2532
2020-08-06,California,State,58,2590
2020-08-07,California,State,59,2649
2020-08-08,California,State,48,2697
2020-08-09,California,State,32,2729
2020-08-10,California,State,75,2804
2020-08-11,California,State,75,2879
2020-08-12,California,State,83,2962
2020-08-13,California,State,68,3030
2020-08-14,California,State,67,3097
2020-08-15,California,State,41,3138
2020-08-16,California,State,28,3166
2020-08-17,California,State,83,3249
2020-08-18,California,State,106,3355
2020-08-19,California,State,102,3457
2020-08-20,California,State,92,3549
2020-08-21,California,State,65,3614
2020-08-22,California,State,58,3672
2020-08-23,California,State,52,3724
2020-08-24,California,State,146,3870
2020-08-25,California,State,75,3945
2020-08-26,California,State,90,4035
2020-08-27,California,State,73,4108
2020-08-28,California,State,59,4167
2020-08-29,California,State,54,4221
2020-08-30,California,State,43,4264
2020-08-31,California,State,77,4341
2020-09-01,California,State,89,4430
2020-09-02,California,State,83,4513
2020-09-03,California,State,70,4583
2020-09-04,California,State,78,4661
2020-09-05,California,State,56,4717
2020-09-06,California,State,37,4754
2020-09-07,California,State,41,4795
2020-09-08,California,State,75,4870
2020-09-09,California,State,61,4931
2020-09-10,California,State,62,4993
2020-09-11,California,State,56,5049
2020-09-12,California,State,42,5091
2020-09-13,California,State,40,5131
2020-09-14,California,State,73,5204
2020-09-15,California,State,80,5284
2020-09-16,California,State,73,5357
2020-09-17,California,State,63,5420
2020-09-18,California,State,55,5475
2020-09-19,California,State,66,5541
2020-09-20,California,State,45,5586
2020-09-21,California,State,94,5680
2020-09-22,California,State,98,5778
2020-09-23,California,State,75,5853
2020-09-24,California,State,63,5916
2020-09-25,California,State,70,5986
2020-09-26,California,State,42,6028
2020-09-27,California,State,45,6073
2020-09-28,California,State,81,6154
2020-09-29,California,State,89,6243
2020-09-30,California,State,86,6329
2020-10-01,California,State,97,6426
2020-10-02,California,State,104,6530
2020-10-03,California,State,66,6596
2020-10-04,California,State,63,6659
2020-10-05,California,State,119,6778
2020-10-06,California,State,113,6891
2020-10-07,California,State,98,6989
2020-10-08,California,State,92,7081
2020-10-09,California,State,87,7168
2020-10-10,California,State,71,7239
2020-10-11,California,State,65,7304
2020-10-12,California,State,119,7423
2020-10-13,California,State,80,7503
2020-10-14,California,State,95,7598
2020-10-15,California,State,114,7712
2020-10-16,California,State,110,7822
2020-10-17,California,State,61,7883
2020-10-18,California,State,96,7979
2020-10-19,California,State,150,8129
2020-10-20,California,State,125,8254
2020-10-21,California,State,136,8390
2020-10-22,California,State,134,8524
2020-10-23,California,State,167,8691
2020-10-24,California,State,107,8798
2020-10-25,California,State,110,8908
2020-10-26,California,State,142,9050
2020-10-27,California,State,164,9214
2020-10-28,California,State,181,9395
2020-10-29,California,State,186,9581
2020-10-30,California,State,200,9781
2020-10-31,California,State,156,9937
2020-11-01,California,State,200,10137
2020-11-02,California,State,448,10585
2020-11-03,California,State,279,10864
2020-11-04,California,State,258,11122
2020-11-05,California,State,345,11467
2020-11-06,California,State,282,11749
2020-11-07,California,State,256,12005
2020-11-08,California,State,242,12247
2020-11-09,California,State,355,12602
2020-11-10,California,State,386,12988
2020-11-11,California,State,376,13364
2020-11-12,California,State,402,13766
2020-11-13,California,State,451,14217
2020-11-14,California,State,381,14598
2020-11-15,California,State,398,14996
2020-11-16,California,State,611,15607
2020-11-17,California,State,642,16249
2020-11-18,California,State,740,16989
2020-11-19,California,State,719,17708
2020-11-20,California,State,716,18424
2020-11-21,California,State,632,19056
2020-11-22,California,State,531,19587
2020-11-23,California,State,854,20441
2020-11-24,California,State,797,21238
2020-11-25,California,State,1017,22255
2020-11-26,California,State,355,22610
2020-11-27,California,State,947,23557
2020-11-28,California,State,864,24421
2020-11-29,California,State,778,25199
2020-11-30,California,State,1236,26435
2020-12-01,California,State,1398,27833
2020-12-02,California,State,1323,29156
2020-12-03,California,State,1375,30531
2020-12-04,California,State,1302,31833
2020-12-05,California,State,1185,33018
2020-12-06,California,State,1210,34228
2020-12-07,California,State,1777,36005
2020-12-08,California,State,1615,37620
2020-12-09,California,State,1763,39383
2020-12-10,California,State,1973,41356
2020-12-11,California,State,2085,43441
2020-12-12,California,State,1413,44854
2020-12-13,California,State,1642,46496
2020-12-14,California,State,2484,48980
2020-12-15,California,State,2142,51122
2020-12-16,California,State,2194,53316
2020-12-17,California,State,2164,55480
2020-12-18,California,State,1910,57390
2020-12-19,California,State,1695,59085
2020-12-20,California,State,1695,60780
2020-12-21,California,State,2460,63240
2020-12-22,California,State,2299,65539
2020-12-23,California,State,2179,67718
2020-12-24,California,State,1593,69311
2020-12-25,California,State,670,69981
2020-12-26,California,State,2120,72101
2020-12-27,California,State,1540,73641
2020-12-28,California,State,2864,76505
2020-12-29,California,State,2509,79014
2020-12-30,California,State,2540,81554
2020-12-31,California,State,2111,83665
2021-01-01,California,State,1416,85081
2021-01-02,California,State,2049,87130
2021-01-03,California,State,1970,89100
2021-01-04,California,State,2950,92050
2021-01-05,California,State,2392,94442
2021-01-06,California,State,2147,96589
2021-01-07,California,State,2030,98619
2021-01-08,California,State,1830,100449
2021-01-09,California,State,1307,101756
2021-01-10,California,State,1297,103053
2021-01-11,California,State,2100,105153
2021-01-12,California,State,1637,106790
2021-01-13,California,State,1494,108284
2021-01-14,California,State,1397,109681
2021-01-15,California,State,1418,111099
2021-01-16,California,State,1004,112103
2021-01-17,California,State,983,113086
2021-01-18,California,State,1468,114554
2021-01-19,California,State,1181,115735
2021-01-20,California,State,1127,116862
2021-01-21,California,State,1109,117971
2021-01-22,California,State,1152,119123
2021-01-23,California,State,760,119883
2021-01-24,California,State,688,120571
2021-01-25,California,State,1149,121720
2021-01-26,California,State,889,122609
2021-01-27,California,State,845,123454
2021-01-28,California,State,781,124235
2021-01-29,California,State,769,125004
2021-01-30,California,State,550,125554
2021-01-31,California,State,496,126050
2021-02-01,California,State,826,126876
2021-02-02,California,State,703,127579
2021-02-03,California,State,668,128247
2021-02-04,California,State,527,128774
2021-02-05,California,State,595,129369
2021-02-06,California,State,487,129856
2021-02-07,California,State,434,130290
2021-02-08,California,State,625,130915
2021-02-09,California,State,463,131378
2021-02-10,California,State,420,131798
2021-02-11,California,State,453,132251
2021-02-12,California,State,367,132618
2021-02-13,California,State,329,132947
2021-02-14,California,State,260,133207
2021-02-15,California,State,408,133615
2021-02-16,California,State,362,133977
2021-02-17,California,State,338,134315
2021-02-18,California,State,372,134687
2021-02-19,California,State,346,135033
2021-02-20,California,State,260,135293
2021-02-21,California,State,230,135523
2021-02-22,California,State,354,135877
2021-02-23,California,State,312,136189
2021-02-24,California,State,281,136470
2021-02-25,California,State,223,136693
2021-02-26,California,State,275,136968
2021-02-27,California,State,200,137168
2021-02-28,California,State,187,137355
2021-03-01,California,State,272,137627
2021-03-02,California,State,251,137878
2021-03-03,California,State,254,138132
2021-03-04,California,State,215,138347
2021-03-05,California,State,233,138580
2021-03-06,California,State,193,138773
2021-03-07,California,State,188,138961
2021-03-08,California,State,274,139235
2021-03-09,California,State,231,139466
2021-03-10,California,State,235,139701
2021-03-11,California,State,229,139930
2021-03-12,California,State,228,140158
2021-03-13,California,State,153,140311
2021-03-14,California,State,179,140490
2021-03-15,California,State,253,140743
2021-03-16,California,State,200,140943
2021-03-17,California,State,202,141145
2021-03-18,California,State,189,141334
2021-03-19,California,State,183,141517
2021-03-20,California,State,151,141668
2021-03-21,California,State,140,141808
2021-03-22,California,State,248,142056
2021-03-23,California,State,247,142303
2021-03-24,California,State,201,142504
2021-03-25,California,State,186,142690
2021-03-26,California,State,232,142922
2021-03-27,California,State,116,143038
2021-03-28,California,State,143,143181
2021-03-29,California,State,244,143425
2021-03-30,California,State,195,143620
2021-03-31,California,State,180,143800
2021-04-01,California,State,197,143997
2021-04-02,California,State,184,144181
2021-04-03,California,State,157,144338
2021-04-04,California,State,136,144474
2021-04-05,California,State,233,144707
2021-04-06,California,State,210,144917
2021-04-07,California,State,184,145101
2021-04-08,California,State,189,145290
2021-04-09,California,State,175,145465
2021-04-10,California,State,151,145616
2021-04-11,California,State,124,145740
2021-04-12,California,State,213,145953
2021-04-13,California,State,219,146172
2021-04-14,California,State,192,146364
2021-04-15,California,State,191,146555
2021-04-16,California,State,174,146729
2021-04-17,California,State,131,146860
2021-04-18,California,State,149,147009
2021-04-19,California,State,184,147193
2021-04-20,California,State,186,147379
2021-04-21,California,State,172,147551
2021-04-22,California,State,137,147688
2021-04-23,California,State,164,147852
2021-04-24,California,State,104,147956
2021-04-25,California,State,101,148057
2021-04-26,California,State,175,148232
2021-04-27,California,State,161,148393
2021-04-28,California,State,162,148555
2021-04-29,California,State,159,148714
2021-04-30,California,State,148,148862
2021-05-01,California,State,110,148972
2021-05-02,California,State,105,149077
2021-05-03,California,State,144,149221
2021-05-04,California,State,155,149376
2021-05-05,California,State,127,149503
2021-05-06,California,State,126,149629
2021-05-07,California,State,120,149749
2021-05-08,California,State,85,149834
2021-05-09,California,State,96,149930
2021-05-10,California,State,123,150053
2021-05-11,California,State,123,150176
2021-05-12,California,State,118,150294
2021-05-13,California,State,100,150394
2021-05-14,California,State,100,150494
2021-05-15,California,State,85,150579
2021-05-16,California,State,83,150662
2021-05-17,California,State,112,150774
2021-05-18,California,State,94,150868
2021-05-19,California,State,95,150963
2021-05-20,California,State,91,151054
2021-05-21,California,State,66,151120
2021-05-22,California,State,57,151177
2021-05-23,California,State,53,151230
2021-05-24,California,State,86,151316
2021-05-25,California,State,81,151397
2021-05-26,California,State,82,151479
2021-05-27,California,State,81,151560
2021-05-28,California,State,78,151638
2021-05-29,California,State,59,151697
2021-05-30,California,State,55,151752
2021-05-31,California,State,57,151809
2021-06-01,California,State,94,151903
2021-06-02,California,State,70,151973
2021-06-03,California,State,88,152061
2021-06-04,California,State,79,152140
2021-06-05,California,State,54,152194
2021-06-06,California,State,52,152246
2021-06-07,California,State,79,152325
2021-06-08,California,State,75,152400
2021-06-09,California,State,80,152480
2021-06-10,California,State,60,152540
2021-06-11,California,State,60,152600
2021-06-12,California,State,53,152653
2021-06-13,California,State,43,152696
2021-06-14,California,State,77,152773
2021-06-15,California,State,68,152841
2021-06-16,California,State,69,152910
2021-06-17,California,State,71,152981
2021-06-18,California,State,97,153078
2021-06-19,California,State,71,153149
2021-06-20,California,State,60,153209
2021-06-21,California,State,87,153296
2021-06-22,California,State,95,153391
2021-06-23,California,State,79,153470
2021-06-24,California,State,79,153549
2021-06-25,California,State,96,153645
2021-06-26,California,State,80,153725
2021-06-27,California,State,91,153816
2021-06-28,California,State,127,153943
2021-06-29,California,State,137,154080
2021-06-30,California,State,127,154207
2021-07-01,California,State,163,154370
2021-07-02,California,State,166,154536
2021-07-03,California,State,120,154656
2021-07-04,California,State,129,154785
2021-07-05,California,State,235,155020
2021-07-06,California,State,304,155324
2021-07-07,California,State,299,155623
2021-07-08,California,State,289,155912
2021-07-09,California,State,291,156203
2021-07-10,California,State,219,156422
2021-07-11,California,State,273,156695
2021-07-12,California,State,442,157137
2021-07-13,California,State,404,157541
2021-07-14,California,State,481,158022
2021-07-15,California,State,414,158436
2021-07-16,California,State,408,158844
2021-07-17,California,State,408,159252
2021-07-18,California,State,459,159711
2021-07-19,California,State,602,160313
2021-07-20,California,State,566,160879
2021-07-21,California,State,490,161369
2021-07-22,California,State,405,161774
2021-07-23,California,State,435,162209
2021-07-24,California,State,336,162545
2021-07-25,California,State,335,162880
2021-07-26,California,State,586,163466
2021-07-27,California,State,588,164054
2021-07-28,California,State,587,164641
2021-07-29,California,State,606,165247
2021-07-30,California,State,603,165850
2021-07-31,California,State,485,166335
2021-08-01,California,State,525,166860
2021-08-02,California,State,766,167626
2021-08-03,California,State,867,168493
2021-08-04,California,State,727,169220
2021-08-05,California,State,684,169904
2021-08-06,California,State,640,170544
2021-08-07,California,State,588,171132
2021-08-08,California,State,541,171673
2021-08-09,California,State,816,172489
2021-08-10,California,State,847,173336
2021-08-11,California,State,832,174168
2021-08-12,California,State,870,175038
2021-08-13,California,State,846,175884
2021-08-14,California,State,722,176606
2021-08-15,California,State,656,177262
2021-08-16,California,State,1006,178268
2021-08-17,California,State,980,179248
2021-08-18,California,State,954,180202
2021-08-19,California,State,856,181058
2021-08-20,California,State,968,182026
2021-08-21,California,State,661,182687
2021-08-22,California,State,602,183289
2021-08-23,California,State,1154,184443
2021-08-24,California,State,1009,185452
2021-08-25,California,State,992,186444
2021-08-26,California,State,848,187292
2021-08-27,California,State,783,188075
2021-08-28,California,State,544,188619
2021-08-29,California,State,534,189153
2021-08-30,California,State,976,190129
2021-08-31,California,State,917,191046
2021-09-01,California,State,917,191963
2021-09-02,California,State,865,192828
2021-09-03,California,State,833,193661
2021-09-04,California,State,516,194177
2021-09-05,California,State,470,194647
2021-09-06,California,State,538,195185
2021-09-07,California,State,1107,196292
2021-09-08,California,State,861,197153
2021-09-09,California,State,795,197948
2021-09-10,California,State,648,198596
2021-09-11,California,State,333,198929
2021-09-12,California,State,354,199283
2021-09-13,California,State,647,199930
2021-09-14,California,State,165,200095
,California,State,60,200155
2020-02-01,Colusa,County,0,0
2020-02-02,Colusa,County,0,0
2020-02-03,Colusa,County,0,0
2020-02-04,Colusa,County,0,0
2020-02-05,Colusa,County,0,0
2020-02-06,Colusa,County,0,0
2020-02-07,Colusa,County,0,0
2020-02-08,Colusa,County,0,0
2020-02-09,Colusa,County,0,0
2020-02-10,Colusa,County,0,0
2020-02-11,Colusa,County,0,0
2020-02-12,Colusa,County,0,0
2020-02-13,Colusa,County,0,0
2020-02-14,Colusa,County,0,0
2020-02-15,Colusa,County,0,0
2020-02-16,Colusa,County,0,0
2020-02-17,Colusa,County,0,0
2020-02-18,Colusa,County,0,0
2020-02-19,Colusa,County,0,0
2020-02-20,Colusa,County,0,0
2020-02-21,Colusa,County,0,0
2020-02-22,Colusa,County,0,0
2020-02-23,Colusa,County,0,0
2020-02-24,Colusa,County,0,0
2020-02-25,Colusa,County,0,0
2020-02-26,Colusa,County,0,0
2020-02-27,Colusa,County,0,0
2020-02-28,Colusa,County,0,0
2020-02-29,Colusa,County,0,0
2020-03-01,Colusa,County,0,0
2020-03-02,Colusa,County,0,0
2020-03-03,Colusa,County,0,0
2020-03-04,Colusa,County,0,0
2020-03-05,Colusa,County,0,0
2020-03-06,Colusa,County,0,0
2020-03-07,Colusa,County,0,0
2020-03-08,Colusa,County,0,0
2020-03-09,Colusa,County,0,0
2020-03-10,Colusa,County,0,0
2020-03-11,Colusa,County,0,0
2020-03-12,Colusa,County,0,0
2020-03-13,Colusa,County,0,0
2020-03-14,Colusa,County,0,0
2020-03-15,Colusa,County,0,0
2020-03-16,Colusa,County,0,0
2020-03-17,Colusa,County,0,0
2020-03-18,Colusa,County,0,0
2020-03-19,Colusa,County,0,0
2020-03-20,Colusa,County,0,0
2020-03-21,Colusa,County,0,0
2020-03-22,Colusa,County,0,0
2020-03-23,Colusa,County,0,0
2020-03-24,Colusa,County,0,0
2020-03-25,Colusa,County,0,0
2020-03-26,Colusa,County,0,0
2020-03-27,Colusa,County,0,0
2020-03-28,Colusa,County,0,0
2020-03-29,Colusa,County,0,0
2020-03-30,Colusa,County,0,0
2020-03-31,Colusa,County,0,0
2020-04-01,Colusa,County,0,0
2020-04-02,Colusa,County,0,0
2020-04-03,Colusa,County,0,0
2020-04-04,Colusa,County,0,0
2020-04-05,Colusa,County,0,0
2020-04-06,Colusa,County,0,0
2020-04-07,Colusa,County,0,0
2020-04-08,Colusa,County,0,0
2020-04-09,Colusa,County,0,0
2020-04-10,Colusa,County,0,0
2020-04-11,Colusa,County,0,0
2020-04-12,Colusa,County,0,0
2020-04-13,Colusa,County,0,0
2020-04-14,Colusa,County,0,0
2020-04-15,Colusa,County,0,0
2020-04-16,Colusa,County,0,0
2020-04-17,Colusa,County,0,0
2020-04-18,Colusa,County,0,0
2020-04-19,Colusa,County,0,0
2020-04-20,Colusa,County,0,0
2020-04-21,Colusa,County,0,0
2020-04-22,Colusa,County,0,0
2020-04-23,Colusa,County,0,0
2020-04-24,Colusa,County,0,0
2020-04-25,Colusa,County,0,0
2020-04-26,Colusa,County,0,0
2020-04-27,Colusa,County,0,0
2020-04-28,Colusa,County,0,0
2020-04-29,Colusa,County,0,0
2020-04-30,Colusa,County,0,0
2020-05-01,Colusa,County,0,0
2020-05-02,Colusa,County,0,0
2020-05-03,Colusa,County,0,0
2020-05-04,Colusa,County,0,0
2020-05-05,Colusa,County,0,0
2020-05-06,Colusa,County,0,0
2020-05-07,Colusa,County,0,0
2020-05-08,Colusa,County,0,0
2020-05-09,Colusa,County,0,0
2020-05-10,Colusa,County,0,0
2020-05-11,Colusa,County,0,0
2020-05-12,Colusa,County,0,0
2020-05-13,Colusa,County,0,0
2020-05-14,Colusa,County,0,0
2020-05-15,Colusa,County,0,0
2020-05-16,Colusa,County,0,0
2020-05-17,Colusa,County,0,0
2020-05-18,Colusa,County,0,0
2020-05-19,Colusa,County,0,0
2020-05-20,Colusa,County,0,0
2020-05-21,Colusa,County,0,0
2020-05-22,Colusa,County,0,0
2020-05-23,Colusa,County,0,0
2020-05-24,Colusa,County,0,0
2020-05-25,Colusa,County,0,0
2020-05-26,Colusa,County,0,0
2020-05-27,Colusa,County,0,0
2020-05-28,Colusa,County,0,0
2020-05-29,Colusa,County,0,0
2020-05-30,Colusa,County,0,0
2020-05-31,Colusa,County,0,0
2020-06-01,Colusa,County,0,0
2020-06-02,Colusa,County,0,0
2020-06-03,Colusa,County,0,0
2020-06-04,Colusa,County,0,0
2020-06-05,Colusa,County,0,0
2020-06-06,Colusa,County,0,0
2020-06-07,Colusa,County,0,0
2020-06-08,Colusa,County,0,0
2020-06-09,Colusa,County,0,0
2020-06-10,Colusa,County,0,0
2020-06-11,Colusa,County,0,0
2020-06-12,Colusa,County,0,0
2020-06-13,Colusa,County,0,0
2020-06-14,Colusa,County,0,0
2020-06-15,Colusa,County,0,0
2020-06-16,Colusa,County,0,0
2020-06-17,Colusa,County,0,0
2020-06-18,Colusa,County,0,0
2020-06-19,Colusa,County,0,0
2020-06-20,Colusa,County,0,0
2020-06-21,Colusa,County,0,0
2020-06-22,Colusa,County,0,0
2020-06-23,Colusa,County,0,0
2020-06-24,Colusa,County,0,0
2020-06-25,Colusa,County,0,0
2020-06-26,Colusa,County,0,0
2020-06-27,Colusa,County,0,0
2020-06-28,Colusa,County,0,0
2020-06-29,Colusa,County,0,0
2020-06-30,Colusa,County,0,0
2020-07-01,Colusa,County,0,0
2020-07-02,Colusa,County,0,0
2020-07-03,Colusa,County,0,0
2020-07-04,Colusa,County,0,0
2020-07-05,Colusa,County,0,0
2020-07-06,Colusa,County,0,0
2020-07-07,Colusa,County,0,0
2020-07-08,Colusa,County,0,0
2020-07-09,Colusa,County,0,0
2020-07-10,Colusa,County,0,0
2020-07-11,Colusa,County,0,0
2020-07-12,Colusa,County,0,0
2020-07-13,Colusa,County,0,0
2020-07-14,Colusa,County,0,0
2020-07-15,Colusa,County,0,0
2020-07-16,Colusa,County,0,0
2020-07-17,Colusa,County,0,0
2020-07-18,Colusa,County,0,0
2020-07-19,Colusa,County,0,0
2020-07-20,Colusa,County,0,0
2020-07-21,Colusa,County,0,0
2020-07-22,Colusa,County,0,0
2020-07-23,Colusa,County,0,0
2020-07-24,Colusa,County,0,0
2020-07-25,Colusa,County,0,0
2020-07-26,Colusa,County,0,0
2020-07-27,Colusa,County,0,0
2020-07-28,Colusa,County,0,0
2020-07-29,Colusa,County,0,0
2020-07-30,Colusa,County,0,0
2020-07-31,Colusa,County,0,0
2020-08-01,Colusa,County,0,0
2020-08-02,Colusa,County,0,0
2020-08-03,Colusa,County,0,0
2020-08-04,Colusa,County,0,0
2020-08-05,Colusa,County,0,0
2020-08-06,Colusa,County,0,0
2020-08-07,Colusa,County,0,0
2020-08-08,Colusa,County,0,0
2020-08-09,Colusa,County,0,0
2020-08-10,Colusa,County,0,0
2020-08-11,Colusa,County,0,0
2020-08-12,Colusa,County,0,0
2020-08-13,Colusa,County,0,0
2020-08-14,Colusa,County,0,0
2020-08-15,Colusa,County,0,0
2020-08-16,Colusa,County,0,0
2020-08-17,Colusa,County,0,0
2020-08-18,Colusa,County,0,0
2020-08-19,Colusa,County,0,0
2020-08-20,Colusa,County,0,0
2020-08-21,Colusa,County,0,0
2020-08-22,Colusa,County,0,0
2020-08-23,Colusa,County,0,0
2020-08-24,Colusa,County,0,0
2020-08-25,Colusa,County,0,0
2020-08-26,Colusa,County,0,0
2020-08-27,Colusa,County,0,0
2020-08-28,Colusa,County,0,0
2020-08-29,Colusa,County,0,0
2020-08-30,Colusa,County,0,0
2020-08-31,Colusa,County,0,0
2020-09-01,Colusa,County,0,0
2020-09-02,Colusa,County,0,0
2020-09-03,Colusa,County,0,0
2020-09-04,Colusa,County,0,0
2020-09-05,Colusa,County,0,0
2020-09-06,Colusa,County,0,0
2020-09-07,Colusa,County,0,0
2020-09-08,Colusa,County,0,0
2020-09-09,Colusa,County,0,0
2020-09-10,Colusa,County,0,0
2020-09-11,Colusa,County,0,0
2020-09-12,Colusa,County,0,0
2020-09-13,Colusa,County,0,0
2020-09-14,Colusa,County,0,0
2020-09-15,Colusa,County,0,0
2020-09-16,Colusa,County,0,0
2020-09-17,Colusa,County,0,0
2020-09-18,Colusa,County,0,0
2020-09-19,Colusa,County,0,0
2020-09-20,Colusa,County,0,0
2020-09-21,Colusa,County,0,0
2020-09-22,Colusa,County,0,0
2020-09-23,Colusa,County,0,0
2020-09-24,Colusa,County,0,0
2020-09-25,Colusa,County,0,0
2020-09-26,Colusa,County,0,0
2020-09-27,Colusa,County,0,0
2020-09-28,Colusa,County,0,0
2020-09-29,Colusa,County,0,0
2020-09-30,Colusa,County,0,0
2020-10-01,Colusa,County,0,0
2020-10-02,Colusa,County,0,0
2020-10-03,Colusa,County,0,0
2020-10-04,Colusa,County,0,0
2020-10-05,Colusa,County,0,0
2020-10-06,Colusa,County,0,0
2020-10-07,Colusa,County,0,0
2020-10-08,Colusa,County,0,0
2020-10-09,Colusa,County,0,0
2020-10-10,Colusa,County,0,0
2020-10-11,Colusa,County,0,0
2020-10-12,Colusa,County,0,0
2020-10-13,Colusa,County,0,0
2020-10-14,Colusa,County,0,0
2020-10-15,Colusa,County,0,0
2020-10-16,Colusa,County,0,0
2020-10-17,Colusa,County,0,0
2020-10-18,Colusa,County,0,0
2020-10-19,Colusa,County,0,0
2020-10-20,Colusa,County,0,0
2020-10-21,Colusa,County,0,0
2020-10-22,Colusa,County,0,0
2020-10-23,Colusa,County,0,0
2020-10-24,Colusa,County,0,0
2020-10-25,Colusa,County,0,0
2020-10-26,Colusa,County,0,0
2020-10-27,Colusa,County,0,0
2020-10-28,Colusa,County,0,0
2020-10-29,Colusa,County,0,0
2020-10-30,Colusa,County,0,0
2020-10-31,Colusa,County,0,0
2020-11-01,Colusa,County,0,0
2020-11-02,Colusa,County,0,0
2020-11-03,Colusa,County,0,0
2020-11-04,Colusa,County,0,0
2020-11-05,Colusa,County,0,0
2020-11-06,Colusa,County,0,0
2020-11-07,Colusa,County,0,0
2020-11-08,Colusa,County,0,0
2020-11-09,Colusa,County,0,0
2020-11-10,Colusa,County,0,0
2020-11-11,Colusa,County,0,0
2020-11-12,Colusa,County,0,0
2020-11-13,Colusa,County,0,0
2020-11-14,Colusa,County,0,0
2020-11-15,Colusa,County,0,0
2020-11-16,Colusa,County,0,0
2020-11-17,Colusa,County,0,0
2020-11-18,Colusa,County,1,1
2020-11-19,Colusa,County,0,1
2020-11-20,Colusa,County,0,1
2020-11-21,Colusa,County,1,2
2020-11-22,Colusa,County,0,2
2020-11-23,Colusa,County,1,3
2020-11-24,Colusa,County,0,3
2020-11-25,Colusa,County,0,3
2020-11-26,Colusa,County,0,3
2020-11-27,Colusa,County,0,3
2020-11-28,Colusa,County,2,5
2020-11-29,Colusa,County,2,7
2020-11-30,Colusa,County,4,11
2020-12-01,Colusa,County,4,15
2020-12-02,Colusa,County,0,15
2020-12-03,Colusa,County,1,16
2020-12-04,Colusa,County,0,16
2020-12-05,Colusa,County,1,17
2020-12-06,Colusa,County,3,20
2020-12-07,Colusa,County,3,23
2020-12-08,Colusa,County,2,25
2020-12-09,Colusa,County,1,26
