date,area,area_type,probable_cases,cumulative_probable_cases
2022-11-23,Inyo,County,2,1092
2022-11-24,Inyo,County,1,1093
2022-11-25,Inyo,County,1,1094
2022-11-26,Inyo,County,6,1100
2022-11-27,Inyo,County,2,1102
2022-11-28,Inyo,County,3,1105
2022-11-29,Inyo,County,5,1110
2022-11-30,Inyo,County,5,1115
2022-12-01,Inyo,County,3,1118
2022-12-02,Inyo,County,4,1122
2022-12-03,Inyo,County,2,1124
2022-12-04,Inyo,County,1,1125
2022-12-05,Inyo,County,2,1127
2022-12-06,Inyo,County,1,1128
2022-12-07,Inyo,County,4,1132
2022-12-08,Inyo,County,25,1157
2022-12-09,Inyo,County,1,1158
2022-12-10,Inyo,County,2,1160
2022-12-11,Inyo,County,4,1164
2022-12-12,Inyo,County,6,1170
2022-12-13,Inyo,County,7,1177
2022-12-14,Inyo,County,4,1181
2022-12-15,Inyo,County,5,1186
2022-12-16,Inyo,County,2,1188
2022-12-17,Inyo,County,4,1192
2022-12-18,Inyo,County,1,1193
2022-12-19,Inyo,County,2,1195
2022-12-20,Inyo,County,3,1198
2022-12-21,Inyo,County,1,1199
2022-12-22,Inyo,County,1,1200
2022-12-23,Inyo,County,1,1201
2022-12-24,Inyo,County,2,1203
2022-12-25,Inyo,County,0,1203
2022-12-26,Inyo,County,2,1205
2022-12-27,Inyo,County,3,1208
2022-12-28,Inyo,County,11,1219
2022-12-29,Inyo,County,1,1220
2022-12-30,Inyo,County,2,1222
2022-12-31,Inyo,County,2,1224
2023-01-01,Inyo,County,0,1224
2023-01-02,Inyo,County,4,1228
2023-01-03,Inyo,County,3,1231
2023-01-04,Inyo,County,1,1232
2023-01-05,Inyo,County,3,1235
2023-01-06,Inyo,County,1,1236
2023-01-07,Inyo,County,2,1238
2023-01-08,Inyo,County,0,1238
2023-01-09,Inyo,County,1,1239
2023-01-10,Inyo,County,3,1242
2023-01-11,Inyo,County,0,1242
2023-01-12,Inyo,County,2,1244
2023-01-13,Inyo,County,2,1246
2023-01-14,Inyo,County,2,1248
2023-01-15,Inyo,County,0,1248
2023-01-16,Inyo,County,4,1252
2023-01-17,Inyo,County,0,1252
2023-01-18,Inyo,County,7,1259
2023-01-19,Inyo,County,3,1262
2023-01-20,Inyo,County,1,1263
2023-01-21,Inyo,County,0,1263
2023-01-22,Inyo,County,0,1263
2023-01-23,Inyo,County,1,1264
2023-01-24,Inyo,County,2,1266
2023-01-25,Inyo,County,2,1268
2023-01-26,Inyo,County,2,1270
2023-01-27,Inyo,County,1,1271
2023-01-28,Inyo,County,1,1272
2023-01-29,Inyo,County,1,1273
2023-01-30,Inyo,County,0,1273
2023-01-31,Inyo,County,2,1275
2023-02-01,Inyo,County,4,1279
2023-02-02,Inyo,County,4,1283
2023-02-03,Inyo,County,2,1285
2023-02-04,Inyo,County,2,1287
2023-02-05,Inyo,County,0,1287
2023-02-06,Inyo,County,0,1287
2023-02-07,Inyo,County,0,1287
2023-02-08,Inyo,County,0,1287
2023-02-09,Inyo,County,0,1287
2023-02-10,Inyo,County,1,1288
2023-02-11,Inyo,County,0,1288
2023-02-12,Inyo,County,0,1288
2023-02-13,Inyo,County,2,1290
,Inyo,County,0,1290
2020-02-01,Kern,County,0,0
2020-02-02,Kern,County,0,0
2020-02-03,Kern,County,0,0
2020-02-04,Kern,County,0,0
2020-02-05,Kern,County,0,0
2020-02-06,Kern,County,0,0
2020-02-07,Kern,County,0,0
2020-02-08,Kern,County,0,0
2020-02-09,Kern,County,0,0
2020-02-10,Kern,County,0,0
2020-02-11,Kern,County,0,0
2020-02-12,Kern,County,0,0
2020-02-13,Kern,County,0,0
2020-02-14,Kern,County,0,0
2020-02-15,Kern,County,0,0
2020-02-16,Kern,County,0,0
2020-02-17,Kern,County,0,0
2020-02-18,Kern,County,0,0
2020-02-19,Kern,County,0,0
2020-02-20,Kern,County,0,0
2020-02-21,Kern,County,0,0
2020-02-22,Kern,County,0,0
2020-02-23,Kern,County,0,0
2020-02-24,Kern,County,0,0
2020-02-25,Kern,County,0,0
2020-02-26,Kern,County,0,0
2020-02-27,Kern,County,0,0
2020-02-28,Kern,County,0,0
2020-02-29,Kern,County,0,0
2020-03-01,Kern,County,0,0
2020-03-02,Kern,County,0,0
2020-03-03,Kern,County,0,0
2020-03-04,Kern,County,0,0
2020-03-05,Kern,County,0,0
2020-03-06,Kern,County,0,0
2020-03-07,Kern,County,0,0
2020-03-08,Kern,County,0,0
2020-03-09,Kern,County,0,0
2020-03-10,Kern,County,0,0
2020-03-11,Kern,County,0,0
2020-03-12,Kern,County,0,0
2020-03-13,Kern,County,0,0
2020-03-14,Kern,County,0,0
2020-03-15,Kern,County,0,0
2020-03-16,Kern,County,0,0
2020-03-17,Kern,County,0,0
2020-03-18,Kern,County,0,0
2020-03-19,Kern,County,0,0
2020-03-20,Kern,County,0,0
2020-03-21,Kern,County,0,0
2020-03-22,Kern,County,0,0
2020-03-23,Kern,County,0,0
2020-03-24,Kern,County,0,0
2020-03-25,Kern,County,0,0
2020-03-26,Kern,County,0,0
2020-03-27,Kern,County,0,0
2020-03-28,Kern,County,0,0
2020-03-29,Kern,County,0,0
2020-03-30,Kern,County,0,0
2020-03-31,Kern,County,0,0
2020-04-01,Kern,County,0,0
2020-04-02,Kern,County,0,0
2020-04-03,Kern,County,0,0
2020-04-04,Kern,County,0,0
2020-04-05,Kern,County,0,0
2020-04-06,Kern,County,0,0
2020-04-07,Kern,County,0,0
2020-04-08,Kern,County,0,0
2020-04-09,Kern,County,0,0
2020-04-10,Kern,County,0,0
2020-04-11,Kern,County,0,0
2020-04-12,Kern,County,0,0
2020-04-13,Kern,County,1,1
2020-04-14,Kern,County,0,1
2020-04-15,Kern,County,0,1
2020-04-16,Kern,County,0,1
2020-04-17,Kern,County,0,1
2020-04-18,Kern,County,0,1
2020-04-19,Kern,County,0,1
2020-04-20,Kern,County,0,1
2020-04-21,Kern,County,0,1
2020-04-22,Kern,County,0,1
2020-04-23,Kern,County,0,1
2020-04-24,Kern,County,0,1
2020-04-25,Kern,County,0,1
2020-04-26,Kern,County,0,1
2020-04-27,Kern,County,0,1
2020-04-28,Kern,County,0,1
2020-04-29,Kern,County,0,1
2020-04-30,Kern,County,0,1
2020-05-01,Kern,County,0,1
2020-05-02,Kern,County,0,1
2020-05-03,Kern,County,0,1
2020-05-04,Kern,County,0,1
2020-05-05,Kern,County,0,1
2020-05-06,Kern,County,0,1
2020-05-07,Kern,County,0,1
2020-05-08,Kern,County,0,1
2020-05-09,Kern,County,0,1
2020-05-10,Kern,County,1,2
2020-05-11,Kern,County,1,3
2020-05-12,Kern,County,0,3
2020-05-13,Kern,County,0,3
2020-05-14,Kern,County,0,3
2020-05-15,Kern,County,0,3
2020-05-16,Kern,County,0,3
2020-05-17,Kern,County,0,3
2020-05-18,Kern,County,1,4
2020-05-19,Kern,County,0,4
2020-05-20,Kern,County,0,4
2020-05-21,Kern,County,1,5
2020-05-22,Kern,County,1,6
2020-05-23,Kern,County,0,6
2020-05-24,Kern,County,0,6
2020-05-25,Kern,County,1,7
2020-05-26,Kern,County,0,7
2020-05-27,Kern,County,0,7
2020-05-28,Kern,County,0,7
2020-05-29,Kern,County,0,7
2020-05-30,Kern,County,0,7
2020-05-31,Kern,County,0,7
2020-06-01,Kern,County,0,7
2020-06-02,Kern,County,0,7
2020-06-03,Kern,County,2,9
2020-06-04,Kern,County,1,10
2020-06-05,Kern,County,0,10
2020-06-06,Kern,County,0,10
2020-06-07,Kern,County,0,10
2020-06-08,Kern,County,0,10
2020-06-09,Kern,County,1,11
2020-06-10,Kern,County,0,11
2020-06-11,Kern,County,1,12
2020-06-12,Kern,County,2,14
2020-06-13,Kern,County,0,14
2020-06-14,Kern,County,0,14
2020-06-15,Kern,County,0,14
2020-06-16,Kern,County,0,14
2020-06-17,Kern,County,0,14
2020-06-18,Kern,County,0,14
2020-06-19,Kern,County,1,15
2020-06-20,Kern,County,1,16
2020-06-21,Kern,County,0,16
2020-06-22,Kern,County,2,18
2020-06-23,Kern,County,2,20
2020-06-24,Kern,County,3,23
2020-06-25,Kern,County,2,25
2020-06-26,Kern,County,3,28
2020-06-27,Kern,County,0,28
2020-06-28,Kern,County,1,29
2020-06-29,Kern,County,3,32
2020-06-30,Kern,County,2,34
2020-07-01,Kern,County,3,37
2020-07-02,Kern,County,1,38
2020-07-03,Kern,County,2,40
2020-07-04,Kern,County,0,40
2020-07-05,Kern,County,0,40
2020-07-06,Kern,County,0,40
2020-07-07,Kern,County,1,41
2020-07-08,Kern,County,4,45
2020-07-09,Kern,County,2,47
2020-07-10,Kern,County,2,49
2020-07-11,Kern,County,1,50
2020-07-12,Kern,County,1,51
2020-07-13,Kern,County,4,55
2020-07-14,Kern,County,6,61
2020-07-15,Kern,County,13,74
2020-07-16,Kern,County,4,78
2020-07-17,Kern,County,2,80
2020-07-18,Kern,County,1,81
2020-07-19,Kern,County,3,84
2020-07-20,Kern,County,8,92
2020-07-21,Kern,County,4,96
2020-07-22,Kern,County,6,102
2020-07-23,Kern,County,8,110
2020-07-24,Kern,County,4,114
2020-07-25,Kern,County,0,114
2020-07-26,Kern,County,1,115
2020-07-27,Kern,County,3,118
2020-07-28,Kern,County,6,124
2020-07-29,Kern,County,6,130
2020-07-30,Kern,County,3,133
2020-07-31,Kern,County,4,137
2020-08-01,Kern,County,4,141
2020-08-02,Kern,County,4,145
2020-08-03,Kern,County,2,147
2020-08-04,Kern,County,7,154
2020-08-05,Kern,County,0,154
2020-08-06,Kern,County,5,159
2020-08-07,Kern,County,1,160
2020-08-08,Kern,County,2,162
2020-08-09,Kern,County,0,162
2020-08-10,Kern,County,0,162
2020-08-11,Kern,County,1,163
2020-08-12,Kern,County,2,165
2020-08-13,Kern,County,2,167
2020-08-14,Kern,County,3,170
2020-08-15,Kern,County,1,171
2020-08-16,Kern,County,0,171
2020-08-17,Kern,County,8,179
2020-08-18,Kern,County,10,189
2020-08-19,Kern,County,4,193
2020-08-20,Kern,County,4,197
2020-08-21,Kern,County,11,208
2020-08-22,Kern,County,2,210
2020-08-23,Kern,County,0,210
2020-08-24,Kern,County,5,215
2020-08-25,Kern,County,6,221
2020-08-26,Kern,County,0,221
2020-08-27,Kern,County,3,224
2020-08-28,Kern,County,9,233
2020-08-29,Kern,County,0,233
2020-08-30,Kern,County,1,234
2020-08-31,Kern,County,0,234
2020-09-01,Kern,County,1,235
2020-09-02,Kern,County,5,240
2020-09-03,Kern,County,6,246
2020-09-04,Kern,County,14,260
2020-09-05,Kern,County,3,263
2020-09-06,Kern,County,4,267
2020-09-07,Kern,County,4,271
2020-09-08,Kern,County,5,276
2020-09-09,Kern,County,3,279
2020-09-10,Kern,County,3,282
2020-09-11,Kern,County,4,286
2020-09-12,Kern,County,1,287
2020-09-13,Kern,County,0,287
2020-09-14,Kern,County,6,293
2020-09-15,Kern,County,1,294
2020-09-16,Kern,County,3,297
2020-09-17,Kern,County,1,298
2020-09-18,Kern,County,7,305
2020-09-19,Kern,County,3,308
2020-09-20,Kern,County,3,311
2020-09-21,Kern,County,4,315
2020-09-22,Kern,County,2,317
2020-09-23,Kern,County,7,324
2020-09-24,Kern,County,2,326
2020-09-25,Kern,County,2,328
2020-09-26,Kern,County,2,330
2020-09-27,Kern,County,0,330
2020-09-28,Kern,County,3,333
2020-09-29,Kern,County,4,337
2020-09-30,Kern,County,1,338
2020-10-01,Kern,County,1,339
2020-10-02,Kern,County,5,344
2020-10-03,Kern,County,7,351
2020-10-04,Kern,County,4,355
2020-10-05,Kern,County,3,358
2020-10-06,Kern,County,4,362
2020-10-07,Kern,County,2,364
2020-10-08,Kern,County,1,365
2020-10-09,Kern,County,5,370
2020-10-10,Kern,County,2,372
2020-10-11,Kern,County,0,372
2020-10-12,Kern,County,8,380
2020-10-13,Kern,County,4,384
2020-10-14,Kern,County,2,386
2020-10-15,Kern,County,2,388
2020-10-16,Kern,County,3,391
2020-10-17,Kern,County,2,393
2020-10-18,Kern,County,3,396
2020-10-19,Kern,County,7,403
2020-10-20,Kern,County,3,406
2020-10-21,Kern,County,13,419
2020-10-22,Kern,County,2,421
2020-10-23,Kern,County,3,424
2020-10-24,Kern,County,5,429
2020-10-25,Kern,County,5,434
2020-10-26,Kern,County,4,438
2020-10-27,Kern,County,5,443
2020-10-28,Kern,County,4,447
2020-10-29,Kern,County,18,465
2020-10-30,Kern,County,5,470
2020-10-31,Kern,County,1,471
2020-11-01,Kern,County,9,480
2020-11-02,Kern,County,80,560
2020-11-03,Kern,County,10,570
2020-11-04,Kern,County,11,581
2020-11-05,Kern,County,11,592
2020-11-06,Kern,County,13,605
2020-11-07,Kern,County,17,622
2020-11-08,Kern,County,10,632
2020-11-09,Kern,County,18,650
2020-11-10,Kern,County,36,686
2020-11-11,Kern,County,19,705
2020-11-12,Kern,County,17,722
2020-11-13,Kern,County,14,736
2020-11-14,Kern,County,17,753
2020-11-15,Kern,County,19,772
2020-11-16,Kern,County,35,807
2020-11-17,Kern,County,42,849
2020-11-18,Kern,County,53,902
2020-11-19,Kern,County,49,951
2020-11-20,Kern,County,42,993
2020-11-21,Kern,County,25,1018
2020-11-22,Kern,County,35,1053
2020-11-23,Kern,County,33,1086
2020-11-24,Kern,County,63,1149
2020-11-25,Kern,County,76,1225
2020-11-26,Kern,County,17,1242
2020-11-27,Kern,County,60,1302
2020-11-28,Kern,County,70,1372
2020-11-29,Kern,County,88,1460
2020-11-30,Kern,County,149,1609
2020-12-01,Kern,County,132,1741
2020-12-02,Kern,County,127,1868
2020-12-03,Kern,County,95,1963
2020-12-04,Kern,County,101,2064
2020-12-05,Kern,County,103,2167
2020-12-06,Kern,County,85,2252
2020-12-07,Kern,County,167,2419
2020-12-08,Kern,County,134,2553
2020-12-09,Kern,County,153,2706
2020-12-10,Kern,County,142,2848
2020-12-11,Kern,County,163,3011
2020-12-12,Kern,County,63,3074
2020-12-13,Kern,County,87,3161
2020-12-14,Kern,County,155,3316
2020-12-15,Kern,County,121,3437
2020-12-16,Kern,County,106,3543
2020-12-17,Kern,County,129,3672
2020-12-18,Kern,County,135,3807
2020-12-19,Kern,County,85,3892
2020-12-20,Kern,County,106,3998
2020-12-21,Kern,County,154,4152
2020-12-22,Kern,County,134,4286
2020-12-23,Kern,County,135,4421
2020-12-24,Kern,County,91,4512
2020-12-25,Kern,County,13,4525
2020-12-26,Kern,County,146,4671
2020-12-27,Kern,County,147,4818
2020-12-28,Kern,County,165,4983
2020-12-29,Kern,County,200,5183
2020-12-30,Kern,County,168,5351
2020-12-31,Kern,County,145,5496
2021-01-01,Kern,County,88,5584
2021-01-02,Kern,County,107,5691
2021-01-03,Kern,County,112,5803
2021-01-04,Kern,County,175,5978
2021-01-05,Kern,County,194,6172
2021-01-06,Kern,County,135,6307
2021-01-07,Kern,County,126,6433
2021-01-08,Kern,County,148,6581
2021-01-09,Kern,County,73,6654
2021-01-10,Kern,County,77,6731
2021-01-11,Kern,County,130,6861
2021-01-12,Kern,County,99,6960
2021-01-13,Kern,County,95,7055
2021-01-14,Kern,County,90,7145
2021-01-15,Kern,County,101,7246
2021-01-16,Kern,County,65,7311
2021-01-17,Kern,County,54,7365
2021-01-18,Kern,County,86,7451
2021-01-19,Kern,County,91,7542
2021-01-20,Kern,County,105,7647
2021-01-21,Kern,County,105,7752
2021-01-22,Kern,County,115,7867
2021-01-23,Kern,County,76,7943
2021-01-24,Kern,County,68,8011
2021-01-25,Kern,County,107,8118
2021-01-26,Kern,County,85,8203
2021-01-27,Kern,County,75,8278
2021-01-28,Kern,County,71,8349
2021-01-29,Kern,County,83,8432
2021-01-30,Kern,County,51,8483
2021-01-31,Kern,County,65,8548
2021-02-01,Kern,County,84,8632
2021-02-02,Kern,County,68,8700
2021-02-03,Kern,County,76,8776
2021-02-04,Kern,County,41,8817
2021-02-05,Kern,County,76,8893
2021-02-06,Kern,County,66,8959
2021-02-07,Kern,County,46,9005
2021-02-08,Kern,County,58,9063
2021-02-09,Kern,County,61,9124
2021-02-10,Kern,County,47,9171
2021-02-11,Kern,County,54,9225
2021-02-12,Kern,County,43,9268
2021-02-13,Kern,County,32,9300
2021-02-14,Kern,County,26,9326
2021-02-15,Kern,County,53,9379
2021-02-16,Kern,County,31,9410
2021-02-17,Kern,County,30,9440
2021-02-18,Kern,County,44,9484
2021-02-19,Kern,County,30,9514
2021-02-20,Kern,County,40,9554
2021-02-21,Kern,County,32,9586
2021-02-22,Kern,County,38,9624
2021-02-23,Kern,County,22,9646
2021-02-24,Kern,County,28,9674
2021-02-25,Kern,County,16,9690
2021-02-26,Kern,County,25,9715
2021-02-27,Kern,County,16,9731
2021-02-28,Kern,County,15,9746
2021-03-01,Kern,County,20,9766
2021-03-02,Kern,County,26,9792
2021-03-03,Kern,County,27,9819
2021-03-04,Kern,County,17,9836
2021-03-05,Kern,County,19,9855
2021-03-06,Kern,County,13,9868
2021-03-07,Kern,County,20,9888
2021-03-08,Kern,County,30,9918
2021-03-09,Kern,County,20,9938
2021-03-10,Kern,County,18,9956
2021-03-11,Kern,County,21,9977
2021-03-12,Kern,County,39,10016
2021-03-13,Kern,County,16,10032
2021-03-14,Kern,County,6,10038
2021-03-15,Kern,County,18,10056
2021-03-16,Kern,County,7,10063
2021-03-17,Kern,County,15,10078
2021-03-18,Kern,County,13,10091
2021-03-19,Kern,County,14,10105
2021-03-20,Kern,County,13,10118
2021-03-21,Kern,County,4,10122
2021-03-22,Kern,County,9,10131
2021-03-23,Kern,County,16,10147
2021-03-24,Kern,County,7,10154
2021-03-25,Kern,County,9,10163
2021-03-26,Kern,County,5,10168
2021-03-27,Kern,County,6,10174
2021-03-28,Kern,County,11,10185
2021-03-29,Kern,County,11,10196
2021-03-30,Kern,County,19,10215
2021-03-31,Kern,County,9,10224
2021-04-01,Kern,County,9,10233
2021-04-02,Kern,County,12,10245
2021-04-03,Kern,County,3,10248
2021-04-04,Kern,County,16,10264
2021-04-05,Kern,County,21,10285
2021-04-06,Kern,County,25,10310
2021-04-07,Kern,County,6,10316
2021-04-08,Kern,County,15,10331
2021-04-09,Kern,County,13,10344
2021-04-10,Kern,County,2,10346
2021-04-11,Kern,County,6,10352
2021-04-12,Kern,County,8,10360
2021-04-13,Kern,County,10,10370
2021-04-14,Kern,County,12,10382
2021-04-15,Kern,County,7,10389
2021-04-16,Kern,County,13,10402
2021-04-17,Kern,County,3,10405
2021-04-18,Kern,County,4,10409
2021-04-19,Kern,County,15,10424
2021-04-20,Kern,County,15,10439
2021-04-21,Kern,County,16,10455
2021-04-22,Kern,County,10,10465
2021-04-23,Kern,County,15,10480
2021-04-24,Kern,County,6,10486
2021-04-25,Kern,County,10,10496
2021-04-26,Kern,County,12,10508
2021-04-27,Kern,County,6,10514
2021-04-28,Kern,County,10,10524
2021-04-29,Kern,County,9,10533
2021-04-30,Kern,County,4,10537
2021-05-01,Kern,County,4,10541
2021-05-02,Kern,County,11,10552
2021-05-03,Kern,County,7,10559
2021-05-04,Kern,County,11,10570
2021-05-05,Kern,County,18,10588
2021-05-06,Kern,County,4,10592
2021-05-07,Kern,County,17,10609
2021-05-08,Kern,County,12,10621
2021-05-09,Kern,County,13,10634
2021-05-10,Kern,County,10,10644
2021-05-11,Kern,County,14,10658
2021-05-12,Kern,County,13,10671
2021-05-13,Kern,County,7,10678
2021-05-14,Kern,County,19,10697
2021-05-15,Kern,County,9,10706
2021-05-16,Kern,County,14,10720
2021-05-17,Kern,County,20,10740
2021-05-18,Kern,County,18,10758
2021-05-19,Kern,County,14,10772
2021-05-20,Kern,County,7,10779
2021-05-21,Kern,County,7,10786
2021-05-22,Kern,County,7,10793
2021-05-23,Kern,County,7,10800
2021-05-24,Kern,County,8,10808
2021-05-25,Kern,County,5,10813
2021-05-26,Kern,County,14,10827
2021-05-27,Kern,County,7,10834
2021-05-28,Kern,County,8,10842
2021-05-29,Kern,County,8,10850
2021-05-30,Kern,County,13,10863
2021-05-31,Kern,County,3,10866
2021-06-01,Kern,County,9,10875
2021-06-02,Kern,County,8,10883
2021-06-03,Kern,County,7,10890
2021-06-04,Kern,County,14,10904
2021-06-05,Kern,County,2,10906
2021-06-06,Kern,County,4,10910
2021-06-07,Kern,County,7,10917
2021-06-08,Kern,County,7,10924
2021-06-09,Kern,County,7,10931
2021-06-10,Kern,County,9,10940
2021-06-11,Kern,County,5,10945
2021-06-12,Kern,County,3,10948
2021-06-13,Kern,County,4,10952
2021-06-14,Kern,County,12,10964
2021-06-15,Kern,County,10,10974
2021-06-16,Kern,County,8,10982
2021-06-17,Kern,County,7,10989
2021-06-18,Kern,County,6,10995
2021-06-19,Kern,County,6,11001
2021-06-20,Kern,County,4,11005
2021-06-21,Kern,County,11,11016
2021-06-22,Kern,County,8,11024
2021-06-23,Kern,County,4,11028
2021-06-24,Kern,County,13,11041
2021-06-25,Kern,County,13,11054
2021-06-26,Kern,County,4,11058
2021-06-27,Kern,County,9,11067
2021-06-28,Kern,County,7,11074
2021-06-29,Kern,County,5,11079
2021-06-30,Kern,County,6,11085
2021-07-01,Kern,County,12,11097
2021-07-02,Kern,County,10,11107
2021-07-03,Kern,County,8,11115
2021-07-04,Kern,County,8,11123
2021-07-05,Kern,County,9,11132
2021-07-06,Kern,County,20,11152
2021-07-07,Kern,County,11,11163
2021-07-08,Kern,County,15,11178
2021-07-09,Kern,County,15,11193
2021-07-10,Kern,County,12,11205
2021-07-11,Kern,County,17,11222
2021-07-12,Kern,County,16,11238
2021-07-13,Kern,County,25,11263
2021-07-14,Kern,County,39,11302
2021-07-15,Kern,County,25,11327
2021-07-16,Kern,County,28,11355
2021-07-17,Kern,County,40,11395
2021-07-18,Kern,County,36,11431
2021-07-19,Kern,County,42,11473
2021-07-20,Kern,County,33,11506
2021-07-21,Kern,County,28,11534
2021-07-22,Kern,County,41,11575
2021-07-23,Kern,County,41,11616
2021-07-24,Kern,County,25,11641
2021-07-25,Kern,County,22,11663
2021-07-26,Kern,County,71,11734
2021-07-27,Kern,County,65,11799
2021-07-28,Kern,County,56,11855
2021-07-29,Kern,County,46,11901
2021-07-30,Kern,County,77,11978
2021-07-31,Kern,County,47,12025
2021-08-01,Kern,County,59,12084
2021-08-02,Kern,County,75,12159
2021-08-03,Kern,County,91,12250
2021-08-04,Kern,County,79,12329
2021-08-05,Kern,County,83,12412
2021-08-06,Kern,County,85,12497
2021-08-07,Kern,County,85,12582
2021-08-08,Kern,County,56,12638
2021-08-09,Kern,County,112,12750
2021-08-10,Kern,County,86,12836
2021-08-11,Kern,County,96,12932
2021-08-12,Kern,County,107,13039
2021-08-13,Kern,County,79,13118
2021-08-14,Kern,County,109,13227
2021-08-15,Kern,County,96,13323
2021-08-16,Kern,County,112,13435
2021-08-17,Kern,County,116,13551
2021-08-18,Kern,County,121,13672
2021-08-19,Kern,County,94,13766
2021-08-20,Kern,County,141,13907
2021-08-21,Kern,County,128,14035
2021-08-22,Kern,County,123,14158
2021-08-23,Kern,County,152,14310
2021-08-24,Kern,County,154,14464
2021-08-25,Kern,County,164,14628
2021-08-26,Kern,County,155,14783
2021-08-27,Kern,County,142,14925
2021-08-28,Kern,County,110,15035
2021-08-29,Kern,County,140,15175
2021-08-30,Kern,County,170,15345
2021-08-31,Kern,County,162,15507
2021-09-01,Kern,County,179,15686
2021-09-02,Kern,County,138,15824
2021-09-03,Kern,County,144,15968
2021-09-04,Kern,County,111,16079
2021-09-05,Kern,County,130,16209
2021-09-06,Kern,County,159,16368
2021-09-07,Kern,County,188,16556
2021-09-08,Kern,County,158,16714
2021-09-09,Kern,County,138,16852
2021-09-10,Kern,County,156,17008
2021-09-11,Kern,County,116,17124
2021-09-12,Kern,County,114,17238
2021-09-13,Kern,County,159,17397
2021-09-14,Kern,County,122,17519
2021-09-15,Kern,County,123,17642
2021-09-16,Kern,County,98,17740
2021-09-17,Kern,County,67,17807
2021-09-18,Kern,County,97,17904
2021-09-19,Kern,County,64,17968
2021-09-20,Kern,County,106,18074
2021-09-21,Kern,County,131,18205
2021-09-22,Kern,County,113,18318
2021-09-23,Kern,County,122,18440
2021-09-24,Kern,County,80,18520
2021-09-25,Kern,County,66,18586
2021-09-26,Kern,County,67,18653
2021-09-27,Kern,County,110,18763
2021-09-28,Kern,County,95,18858
2021-09-29,Kern,County,95,18953
2021-09-30,Kern,County,76,19029
2021-10-01,Kern,County,81,19110
2021-10-02,Kern,County,56,19166
2021-10-03,Kern,County,81,19247
2021-10-04,Kern,County,122,19369
2021-10-05,Kern,County,120,19489
2021-10-06,Kern,County,101,19590
2021-10-07,Kern,County,91,19681
2021-10-08,Kern,County,64,19745
2021-10-09,Kern,County,42,19787
2021-10-10,Kern,County,27,19814
2021-10-11,Kern,County,103,19917
2021-10-12,Kern,County,95,20012
2021-10-13,Kern,County,109,20121
2021-10-14,Kern,County,92,20213
2021-10-15,Kern,County,99,20312
2021-10-16,Kern,County,74,20386
2021-10-17,Kern,County,81,20467
2021-10-18,Kern,County,98,20565
2021-10-19,Kern,County,94,20659
2021-10-20,Kern,County,124,20783
2021-10-21,Kern,County,118,20901
2021-10-22,Kern,County,109,21010
2021-10-23,Kern,County,73,21083
2021-10-24,Kern,County,87,21170
2021-10-25,Kern,County,116,21286
2021-10-26,Kern,County,139,21425
2021-10-27,Kern,County,118,21543
2021-10-28,Kern,County,100,21643
2021-10-29,Kern,County,112,21755
2021-10-30,Kern,County,90,21845
2021-10-31,Kern,County,69,21914
2021-11-01,Kern,County,124,22038
2021-11-02,Kern,County,115,22153
2021-11-03,Kern,County,120,22273
2021-11-04,Kern,County,99,22372
2021-11-05,Kern,County,69,22441
2021-11-06,Kern,County,55,22496
2021-11-07,Kern,County,52,22548
2021-11-08,Kern,County,91,22639
2021-11-09,Kern,County,83,22722
2021-11-10,Kern,County,62,22784
2021-11-11,Kern,County,55,22839
2021-11-12,Kern,County,63,22902
2021-11-13,Kern,County,33,22935
2021-11-14,Kern,County,44,22979
2021-11-15,Kern,County,70,23049
2021-11-16,Kern,County,69,23118
2021-11-17,Kern,County,61,23179
2021-11-18,Kern,County,42,23221
2021-11-19,Kern,County,47,23268
2021-11-20,Kern,County,43,23311
2021-11-21,Kern,County,37,23348
2021-11-22,Kern,County,46,23394
2021-11-23,Kern,County,49,23443
2021-11-24,Kern,County,49,23492
2021-11-25,Kern,County,12,23504
2021-11-26,Kern,County,46,23550
2021-11-27,Kern,County,44,23594
2021-11-28,Kern,County,29,23623
2021-11-29,Kern,County,57,23680
2021-11-30,Kern,County,41,23721
2021-12-01,Kern,County,55,23776
2021-12-02,Kern,County,54,23830
2021-12-03,Kern,County,52,23882
2021-12-04,Kern,County,35,23917
2021-12-05,Kern,County,23,23940
2021-12-06,Kern,County,52,23992
2021-12-07,Kern,County,56,24048
2021-12-08,Kern,County,53,24101
2021-12-09,Kern,County,48,24149
2021-12-10,Kern,County,33,24182
2021-12-11,Kern,County,24,24206
2021-12-12,Kern,County,34,24240
2021-12-13,Kern,County,41,24281
2021-12-14,Kern,County,53,24334
2021-12-15,Kern,County,49,24383
2021-12-16,Kern,County,46,24429
2021-12-17,Kern,County,49,24478
2021-12-18,Kern,County,41,24519
2021-12-19,Kern,County,45,24564
2021-12-20,Kern,County,68,24632
2021-12-21,Kern,County,60,24692
2021-12-22,Kern,County,105,24797
2021-12-23,Kern,County,82,24879
2021-12-24,Kern,County,96,24975
2021-12-25,Kern,County,42,25017
2021-12-26,Kern,County,126,25143
2021-12-27,Kern,County,255,25398
2021-12-28,Kern,County,303,25701
2021-12-29,Kern,County,349,26050
2021-12-30,Kern,County,385,26435
2021-12-31,Kern,County,300,26735
2022-01-01,Kern,County,137,26872
2022-01-02,Kern,County,306,27178
2022-01-03,Kern,County,598,27776
2022-01-04,Kern,County,597,28373
