date,area,area_type,probable_cases,cumulative_probable_cases
2022-10-27,Kings,County,0,4131
2022-10-28,Kings,County,1,4132
2022-10-29,Kings,County,0,4132
2022-10-30,Kings,County,0,4132
2022-10-31,Kings,County,1,4133
2022-11-01,Kings,County,4,4137
2022-11-02,Kings,County,3,4140
2022-11-03,Kings,County,7,4147
2022-11-04,Kings,County,5,4152
2022-11-05,Kings,County,5,4157
2022-11-06,Kings,County,3,4160
2022-11-07,Kings,County,10,4170
2022-11-08,Kings,County,7,4177
2022-11-09,Kings,County,2,4179
2022-11-10,Kings,County,5,4184
2022-11-11,Kings,County,1,4185
2022-11-12,Kings,County,5,4190
2022-11-13,Kings,County,5,4195
2022-11-14,Kings,County,17,4212
2022-11-15,Kings,County,6,4218
2022-11-16,Kings,County,3,4221
2022-11-17,Kings,County,4,4225
2022-11-18,Kings,County,6,4231
2022-11-19,Kings,County,2,4233
2022-11-20,Kings,County,2,4235
2022-11-21,Kings,County,1,4236
2022-11-22,Kings,County,2,4238
2022-11-23,Kings,County,2,4240
2022-11-24,Kings,County,1,4241
2022-11-25,Kings,County,5,4246
2022-11-26,Kings,County,0,4246
2022-11-27,Kings,County,1,4247
2022-11-28,Kings,County,12,4259
2022-11-29,Kings,County,12,4271
2022-11-30,Kings,County,3,4274
2022-12-01,Kings,County,11,4285
2022-12-02,Kings,County,3,4288
2022-12-03,Kings,County,2,4290
2022-12-04,Kings,County,2,4292
2022-12-05,Kings,County,15,4307
2022-12-06,Kings,County,8,4315
2022-12-07,Kings,County,5,4320
2022-12-08,Kings,County,4,4324
2022-12-09,Kings,County,1,4325
2022-12-10,Kings,County,0,4325
2022-12-11,Kings,County,0,4325
2022-12-12,Kings,County,6,4331
2022-12-13,Kings,County,3,4334
2022-12-14,Kings,County,7,4341
2022-12-15,Kings,County,3,4344
2022-12-16,Kings,County,5,4349
2022-12-17,Kings,County,1,4350
2022-12-18,Kings,County,1,4351
2022-12-19,Kings,County,4,4355
2022-12-20,Kings,County,2,4357
2022-12-21,Kings,County,2,4359
2022-12-22,Kings,County,2,4361
2022-12-23,Kings,County,0,4361
2022-12-24,Kings,County,1,4362
2022-12-25,Kings,County,1,4363
2022-12-26,Kings,County,1,4364
2022-12-27,Kings,County,3,4367
2022-12-28,Kings,County,0,4367
2022-12-29,Kings,County,3,4370
2022-12-30,Kings,County,0,4370
2022-12-31,Kings,County,0,4370
2023-01-01,Kings,County,0,4370
2023-01-02,Kings,County,2,4372
2023-01-03,Kings,County,2,4374
2023-01-04,Kings,County,0,4374
2023-01-05,Kings,County,0,4374
2023-01-06,Kings,County,0,4374
2023-01-07,Kings,County,0,4374
2023-01-08,Kings,County,2,4376
2023-01-09,Kings,County,2,4378
2023-01-10,Kings,County,2,4380
2023-01-11,Kings,County,1,4381
2023-01-12,Kings,County,0,4381
2023-01-13,Kings,County,3,4384
2023-01-14,Kings,County,0,4384
2023-01-15,Kings,County,1,4385
2023-01-16,Kings,County,0,4385
2023-01-17,Kings,County,4,4389
2023-01-18,Kings,County,3,4392
2023-01-19,Kings,County,1,4393
2023-01-20,Kings,County,3,4396
2023-01-21,Kings,County,0,4396
2023-01-22,Kings,County,0,4396
2023-01-23,Kings,County,3,4399
2023-01-24,Kings,County,1,4400
2023-01-25,Kings,County,10,4410
2023-01-26,Kings,County,11,4421
2023-01-27,Kings,County,5,4426
2023-01-28,Kings,County,0,4426
2023-01-29,Kings,County,0,4426
2023-01-30,Kings,County,13,4439
2023-01-31,Kings,County,7,4446
2023-02-01,Kings,County,3,4449
2023-02-02,Kings,County,1,4450
2023-02-03,Kings,County,3,4453
2023-02-04,Kings,County,0,4453
2023-02-05,Kings,County,0,4453
2023-02-06,Kings,County,1,4454
2023-02-07,Kings,County,2,4456
2023-02-08,Kings,County,3,4459
2023-02-09,Kings,County,3,4462
2023-02-10,Kings,County,1,4463
2023-02-11,Kings,County,1,4464
2023-02-12,Kings,County,1,4465
2023-02-13,Kings,County,1,4466
2023-02-14,Kings,County,1,4467
2023-02-15,Kings,County,2,4469
2023-02-16,Kings,County,0,4469
2023-02-17,Kings,County,1,4470
2023-02-18,Kings,County,0,4470
2023-02-19,Kings,County,0,4470
2023-02-20,Kings,County,2,4472
2023-02-21,Kings,County,3,4475
2023-02-22,Kings,County,1,4476
2023-02-23,Kings,County,1,4477
2023-02-24,Kings,County,1,4478
2023-02-25,Kings,County,0,4478
2023-02-26,Kings,County,2,4480
2023-02-27,Kings,County,4,4484
2023-02-28,Kings,County,3,4487
2023-03-01,Kings,County,1,4488
2023-03-02,Kings,County,0,4488
2023-03-03,Kings,County,2,4490
2023-03-04,Kings,County,2,4492
2023-03-05,Kings,County,0,4492
2023-03-06,Kings,County,1,4493
2023-03-07,Kings,County,0,4493
2023-03-08,Kings,County,4,4497
2023-03-09,Kings,County,1,4498
2023-03-10,Kings,County,2,4500
2023-03-11,Kings,County,1,4501
2023-03-12,Kings,County,0,4501
2023-03-13,Kings,County,0,4501
2023-03-14,Kings,County,1,4502
2023-03-15,Kings,County,0,4502
2023-03-16,Kings,County,1,4503
2023-03-17,Kings,County,2,4505
2023-03-18,Kings,County,0,4505
2023-03-19,Kings,County,0,4505
2023-03-20,Kings,County,2,4507
2023-03-21,Kings,County,0,4507
2023-03-22,Kings,County,1,4508
2023-03-23,Kings,County,1,4509
2023-03-24,Kings,County,1,4510
2023-03-25,Kings,County,1,4511
2023-03-26,Kings,County,0,4511
2023-03-27,Kings,County,1,4512
2023-03-28,Kings,County,0,4512
2023-03-29,Kings,County,1,4513
2023-03-30,Kings,County,0,4513
2023-03-31,Kings,County,0,4513
2023-04-01,Kings,County,0,4513
2023-04-02,Kings,County,0,4513
2023-04-03,Kings,County,1,4514
2023-04-04,Kings,County,1,4515
2023-04-05,Kings,County,0,4515
2023-04-06,Kings,County,0,4515
2023-04-07,Kings,County,0,4515
2023-04-08,Kings,County,0,4515
2023-04-09,Kings,County,0,4515
2023-04-10,Kings,County,1,4516
2023-04-11,Kings,County,2,4518
2023-04-12,Kings,County,1,4519
2023-04-13,Kings,County,0,4519
2023-04-14,Kings,County,1,4520
2023-04-15,Kings,County,0,4520
2023-04-16,Kings,County,1,4521
2023-04-17,Kings,County,0,4521
2023-04-18,Kings,County,1,4522
2023-04-19,Kings,County,1,4523
2023-04-20,Kings,County,4,4527
2023-04-21,Kings,County,0,4527
2023-04-22,Kings,County,1,4528
2023-04-23,Kings,County,0,4528
2023-04-24,Kings,County,1,4529
2023-04-25,Kings,County,1,4530
2023-04-26,Kings,County,0,4530
2023-04-27,Kings,County,1,4531
2023-04-28,Kings,County,1,4532
2023-04-29,Kings,County,0,4532
2023-04-30,Kings,County,0,4532
2023-05-01,Kings,County,1,4533
,Kings,County,0,4533
2020-02-01,Lake,County,0,0
2020-02-02,Lake,County,0,0
2020-02-03,Lake,County,0,0
2020-02-04,Lake,County,0,0
2020-02-05,Lake,County,0,0
2020-02-06,Lake,County,0,0
2020-02-07,Lake,County,0,0
2020-02-08,Lake,County,0,0
2020-02-09,Lake,County,0,0
2020-02-10,Lake,County,0,0
2020-02-11,Lake,County,0,0
2020-02-12,Lake,County,0,0
2020-02-13,Lake,County,0,0
2020-02-14,Lake,County,0,0
2020-02-15,Lake,County,0,0
2020-02-16,Lake,County,0,0
2020-02-17,Lake,County,0,0
2020-02-18,Lake,County,0,0
2020-02-19,Lake,County,0,0
2020-02-20,Lake,County,0,0
2020-02-21,Lake,County,0,0
2020-02-22,Lake,County,0,0
2020-02-23,Lake,County,0,0
2020-02-24,Lake,County,0,0
2020-02-25,Lake,County,0,0
2020-02-26,Lake,County,0,0
2020-02-27,Lake,County,0,0
2020-02-28,Lake,County,0,0
2020-02-29,Lake,County,0,0
2020-03-01,Lake,County,0,0
2020-03-02,Lake,County,0,0
2020-03-03,Lake,County,0,0
2020-03-04,Lake,County,0,0
2020-03-05,Lake,County,0,0
2020-03-06,Lake,County,0,0
2020-03-07,Lake,County,0,0
2020-03-08,Lake,County,0,0
2020-03-09,Lake,County,0,0
2020-03-10,Lake,County,0,0
2020-03-11,Lake,County,0,0
2020-03-12,Lake,County,0,0
2020-03-13,Lake,County,0,0
2020-03-14,Lake,County,0,0
2020-03-15,Lake,County,0,0
2020-03-16,Lake,County,0,0
2020-03-17,Lake,County,0,0
2020-03-18,Lake,County,0,0
2020-03-19,Lake,County,0,0
2020-03-20,Lake,County,0,0
2020-03-21,Lake,County,0,0
2020-03-22,Lake,County,0,0
2020-03-23,Lake,County,0,0
2020-03-24,Lake,County,0,0
2020-03-25,Lake,County,0,0
2020-03-26,Lake,County,0,0
2020-03-27,Lake,County,0,0
2020-03-28,Lake,County,0,0
2020-03-29,Lake,County,0,0
2020-03-30,Lake,County,0,0
2020-03-31,Lake,County,0,0
2020-04-01,Lake,County,0,0
2020-04-02,Lake,County,0,0
2020-04-03,Lake,County,0,0
2020-04-04,Lake,County,0,0
2020-04-05,Lake,County,0,0
2020-04-06,Lake,County,0,0
2020-04-07,Lake,County,0,0
2020-04-08,Lake,County,0,0
2020-04-09,Lake,County,0,0
2020-04-10,Lake,County,0,0
2020-04-11,Lake,County,0,0
2020-04-12,Lake,County,0,0
2020-04-13,Lake,County,0,0
2020-04-14,Lake,County,0,0
2020-04-15,Lake,County,0,0
2020-04-16,Lake,County,0,0
2020-04-17,Lake,County,0,0
2020-04-18,Lake,County,0,0
2020-04-19,Lake,County,0,0
2020-04-20,Lake,County,0,0
2020-04-21,Lake,County,0,0
2020-04-22,Lake,County,0,0
2020-04-23,Lake,County,0,0
2020-04-24,Lake,County,0,0
2020-04-25,Lake,County,0,0
2020-04-26,Lake,County,0,0
2020-04-27,Lake,County,0,0
2020-04-28,Lake,County,0,0
2020-04-29,Lake,County,0,0
2020-04-30,Lake,County,0,0
2020-05-01,Lake,County,0,0
2020-05-02,Lake,County,0,0
2020-05-03,Lake,County,0,0
2020-05-04,Lake,County,0,0
2020-05-05,Lake,County,0,0
2020-05-06,Lake,County,0,0
2020-05-07,Lake,County,0,0
2020-05-08,Lake,County,0,0
2020-05-09,Lake,County,0,0
2020-05-10,Lake,County,0,0
2020-05-11,Lake,County,0,0
2020-05-12,Lake,County,0,0
2020-05-13,Lake,County,0,0
2020-05-14,Lake,County,0,0
2020-05-15,Lake,County,0,0
2020-05-16,Lake,County,0,0
2020-05-17,Lake,County,0,0
2020-05-18,Lake,County,0,0
2020-05-19,Lake,County,0,0
2020-05-20,Lake,County,0,0
2020-05-21,Lake,County,0,0
2020-05-22,Lake,County,0,0
2020-05-23,Lake,County,0,0
2020-05-24,Lake,County,0,0
2020-05-25,Lake,County,0,0
2020-05-26,Lake,County,0,0
2020-05-27,Lake,County,0,0
2020-05-28,Lake,County,0,0
2020-05-29,Lake,County,0,0
2020-05-30,Lake,County,0,0
2020-05-31,Lake,County,0,0
2020-06-01,Lake,County,0,0
2020-06-02,Lake,County,0,0
2020-06-03,Lake,County,0,0
2020-06-04,Lake,County,0,0
2020-06-05,Lake,County,0,0
2020-06-06,Lake,County,0,0
2020-06-07,Lake,County,0,0
2020-06-08,Lake,County,0,0
2020-06-09,Lake,County,0,0
2020-06-10,Lake,County,0,0
2020-06-11,Lake,County,0,0
2020-06-12,Lake,County,0,0
2020-06-13,Lake,County,0,0
2020-06-14,Lake,County,0,0
2020-06-15,Lake,County,0,0
2020-06-16,Lake,County,0,0
2020-06-17,Lake,County,0,0
2020-06-18,Lake,County,0,0
2020-06-19,Lake,County,0,0
2020-06-20,Lake,County,0,0
2020-06-21,Lake,County,0,0
2020-06-22,Lake,County,0,0
2020-06-23,Lake,County,0,0
2020-06-24,Lake,County,0,0
2020-06-25,Lake,County,0,0
2020-06-26,Lake,County,0,0
2020-06-27,Lake,County,0,0
2020-06-28,Lake,County,0,0
2020-06-29,Lake,County,0,0
2020-06-30,Lake,County,0,0
2020-07-01,Lake,County,0,0
2020-07-02,Lake,County,0,0
2020-07-03,Lake,County,0,0
2020-07-04,Lake,County,0,0
2020-07-05,Lake,County,0,0
2020-07-06,Lake,County,0,0
2020-07-07,Lake,County,0,0
2020-07-08,Lake,County,0,0
2020-07-09,Lake,County,0,0
2020-07-10,Lake,County,0,0
2020-07-11,Lake,County,0,0
2020-07-12,Lake,County,0,0
2020-07-13,Lake,County,0,0
2020-07-14,Lake,County,0,0
2020-07-15,Lake,County,0,0
2020-07-16,Lake,County,0,0
2020-07-17,Lake,County,0,0
2020-07-18,Lake,County,0,0
2020-07-19,Lake,County,0,0
2020-07-20,Lake,County,0,0
2020-07-21,Lake,County,0,0
2020-07-22,Lake,County,0,0
2020-07-23,Lake,County,0,0
2020-07-24,Lake,County,0,0
2020-07-25,Lake,County,0,0
2020-07-26,Lake,County,0,0
2020-07-27,Lake,County,0,0
2020-07-28,Lake,County,0,0
2020-07-29,Lake,County,0,0
2020-07-30,Lake,County,0,0
2020-07-31,Lake,County,0,0
2020-08-01,Lake,County,0,0
2020-08-02,Lake,County,0,0
2020-08-03,Lake,County,0,0
2020-08-04,Lake,County,0,0
2020-08-05,Lake,County,0,0
2020-08-06,Lake,County,0,0
2020-08-07,Lake,County,0,0
2020-08-08,Lake,County,0,0
2020-08-09,Lake,County,0,0
2020-08-10,Lake,County,0,0
2020-08-11,Lake,County,0,0
2020-08-12,Lake,County,0,0
2020-08-13,Lake,County,0,0
2020-08-14,Lake,County,0,0
2020-08-15,Lake,County,0,0
2020-08-16,Lake,County,0,0
2020-08-17,Lake,County,0,0
2020-08-18,Lake,County,0,0
2020-08-19,Lake,County,0,0
2020-08-20,Lake,County,0,0
2020-08-21,Lake,County,0,0
2020-08-22,Lake,County,0,0
2020-08-23,Lake,County,0,0
2020-08-24,Lake,County,0,0
2020-08-25,Lake,County,0,0
2020-08-26,Lake,County,0,0
2020-08-27,Lake,County,0,0
2020-08-28,Lake,County,0,0
2020-08-29,Lake,County,0,0
2020-08-30,Lake,County,0,0
2020-08-31,Lake,County,0,0
2020-09-01,Lake,County,0,0
2020-09-02,Lake,County,0,0
2020-09-03,Lake,County,0,0
2020-09-04,Lake,County,0,0
2020-09-05,Lake,County,0,0
2020-09-06,Lake,County,0,0
2020-09-07,Lake,County,0,0
2020-09-08,Lake,County,0,0
2020-09-09,Lake,County,0,0
2020-09-10,Lake,County,0,0
2020-09-11,Lake,County,0,0
2020-09-12,Lake,County,0,0
2020-09-13,Lake,County,0,0
2020-09-14,Lake,County,0,0
2020-09-15,Lake,County,0,0
2020-09-16,Lake,County,0,0
2020-09-17,Lake,County,0,0
2020-09-18,Lake,County,0,0
2020-09-19,Lake,County,0,0
2020-09-20,Lake,County,0,0
2020-09-21,Lake,County,0,0
2020-09-22,Lake,County,0,0
2020-09-23,Lake,County,0,0
2020-09-24,Lake,County,0,0
2020-09-25,Lake,County,0,0
2020-09-26,Lake,County,0,0
2020-09-27,Lake,County,0,0
2020-09-28,Lake,County,0,0
2020-09-29,Lake,County,0,0
2020-09-30,Lake,County,0,0
2020-10-01,Lake,County,0,0
2020-10-02,Lake,County,0,0
2020-10-03,Lake,County,0,0
2020-10-04,Lake,County,0,0
2020-10-05,Lake,County,0,0
2020-10-06,Lake,County,0,0
2020-10-07,Lake,County,0,0
2020-10-08,Lake,County,0,0
2020-10-09,Lake,County,0,0
2020-10-10,Lake,County,0,0
2020-10-11,Lake,County,0,0
2020-10-12,Lake,County,0,0
2020-10-13,Lake,County,0,0
2020-10-14,Lake,County,0,0
2020-10-15,Lake,County,0,0
2020-10-16,Lake,County,0,0
2020-10-17,Lake,County,0,0
2020-10-18,Lake,County,0,0
2020-10-19,Lake,County,0,0
2020-10-20,Lake,County,0,0
2020-10-21,Lake,County,0,0
2020-10-22,Lake,County,0,0
2020-10-23,Lake,County,0,0
2020-10-24,Lake,County,0,0
2020-10-25,Lake,County,0,0
2020-10-26,Lake,County,0,0
2020-10-27,Lake,County,0,0
2020-10-28,Lake,County,0,0
2020-10-29,Lake,County,0,0
2020-10-30,Lake,County,0,0
2020-10-31,Lake,County,0,0
2020-11-01,Lake,County,0,0
2020-11-02,Lake,County,0,0
2020-11-03,Lake,County,0,0
2020-11-04,Lake,County,0,0
2020-11-05,Lake,County,0,0
2020-11-06,Lake,County,0,0
2020-11-07,Lake,County,0,0
2020-11-08,Lake,County,0,0
2020-11-09,Lake,County,0,0
2020-11-10,Lake,County,0,0
2020-11-11,Lake,County,0,0
2020-11-12,Lake,County,0,0
2020-11-13,Lake,County,0,0
2020-11-14,Lake,County,0,0
2020-11-15,Lake,County,0,0
2020-11-16,Lake,County,0,0
2020-11-17,Lake,County,0,0
2020-11-18,Lake,County,0,0
2020-11-19,Lake,County,0,0
2020-11-20,Lake,County,0,0
2020-11-21,Lake,County,0,0
2020-11-22,Lake,County,0,0
2020-11-23,Lake,County,0,0
2020-11-24,Lake,County,0,0
2020-11-25,Lake,County,0,0
2020-11-26,Lake,County,0,0
2020-11-27,Lake,County,0,0
2020-11-28,Lake,County,0,0
2020-11-29,Lake,County,0,0
2020-11-30,Lake,County,0,0
2020-12-01,Lake,County,0,0
2020-12-02,Lake,County,0,0
2020-12-03,Lake,County,0,0
2020-12-04,Lake,County,0,0
2020-12-05,Lake,County,0,0
2020-12-06,Lake,County,0,0
2020-12-07,Lake,County,0,0
2020-12-08,Lake,County,0,0
2020-12-09,Lake,County,0,0
2020-12-10,Lake,County,0,0
2020-12-11,Lake,County,0,0
2020-12-12,Lake,County,0,0
2020-12-13,Lake,County,0,0
2020-12-14,Lake,County,0,0
2020-12-15,Lake,County,0,0
2020-12-16,Lake,County,0,0
2020-12-17,Lake,County,0,0
2020-12-18,Lake,County,0,0
2020-12-19,Lake,County,0,0
2020-12-20,Lake,County,0,0
2020-12-21,Lake,County,0,0
2020-12-22,Lake,County,0,0
2020-12-23,Lake,County,0,0
2020-12-24,Lake,County,0,0
2020-12-25,Lake,County,0,0
2020-12-26,Lake,County,0,0
2020-12-27,Lake,County,0,0
2020-12-28,Lake,County,0,0
2020-12-29,Lake,County,0,0
2020-12-30,Lake,County,0,0
2020-12-31,Lake,County,0,0
2021-01-01,Lake,County,0,0
2021-01-02,Lake,County,0,0
2021-01-03,Lake,County,0,0
2021-01-04,Lake,County,0,0
2021-01-05,Lake,County,0,0
2021-01-06,Lake,County,0,0
2021-01-07,Lake,County,0,0
2021-01-08,Lake,County,0,0
2021-01-09,Lake,County,0,0
2021-01-10,Lake,County,0,0
2021-01-11,Lake,County,0,0
2021-01-12,Lake,County,0,0
2021-01-13,Lake,County,0,0
2021-01-14,Lake,County,0,0
2021-01-15,Lake,County,0,0
2021-01-16,Lake,County,0,0
2021-01-17,Lake,County,0,0
2021-01-18,Lake,County,0,0
2021-01-19,Lake,County,0,0
2021-01-20,Lake,County,0,0
2021-01-21,Lake,County,0,0
2021-01-22,Lake,County,0,0
2021-01-23,Lake,County,0,0
2021-01-24,Lake,County,0,0
2021-01-25,Lake,County,1,1
2021-01-26,Lake,County,0,1
2021-01-27,Lake,County,0,1
2021-01-28,Lake,County,0,1
2021-01-29,Lake,County,0,1
2021-01-30,Lake,County,0,1
2021-01-31,Lake,County,0,1
2021-02-01,Lake,County,0,1
2021-02-02,Lake,County,0,1
2021-02-03,Lake,County,0,1
2021-02-04,Lake,County,0,1
2021-02-05,Lake,County,0,1
2021-02-06,Lake,County,0,1
2021-02-07,Lake,County,0,1
2021-02-08,Lake,County,0,1
2021-02-09,Lake,County,0,1
2021-02-10,Lake,County,0,1
2021-02-11,Lake,County,0,1
2021-02-12,Lake,County,0,1
2021-02-13,Lake,County,0,1
2021-02-14,Lake,County,0,1
2021-02-15,Lake,County,0,1
2021-02-16,Lake,County,1,2
2021-02-17,Lake,County,0,2
2021-02-18,Lake,County,4,6
2021-02-19,Lake,County,0,6
2021-02-20,Lake,County,0,6
2021-02-21,Lake,County,0,6
2021-02-22,Lake,County,0,6
2021-02-23,Lake,County,0,6
2021-02-24,Lake,County,0,6
2021-02-25,Lake,County,0,6
2021-02-26,Lake,County,0,6
2021-02-27,Lake,County,0,6
2021-02-28,Lake,County,0,6
2021-03-01,Lake,County,0,6
2021-03-02,Lake,County,0,6
2021-03-03,Lake,County,0,6
2021-03-04,Lake,County,0,6
2021-03-05,Lake,County,0,6
2021-03-06,Lake,County,0,6
2021-03-07,Lake,County,0,6
2021-03-08,Lake,County,0,6
2021-03-09,Lake,County,0,6
2021-03-10,Lake,County,0,6
2021-03-11,Lake,County,0,6
2021-03-12,Lake,County,0,6
2021-03-13,Lake,County,1,7
2021-03-14,Lake,County,1,8
2021-03-15,Lake,County,0,8
2021-03-16,Lake,County,0,8
2021-03-17,Lake,County,0,8
2021-03-18,Lake,County,0,8
2021-03-19,Lake,County,0,8
2021-03-20,Lake,County,0,8
2021-03-21,Lake,County,0,8
2021-03-22,Lake,County,0,8
2021-03-23,Lake,County,0,8
2021-03-24,Lake,County,0,8
2021-03-25,Lake,County,0,8
2021-03-26,Lake,County,0,8
2021-03-27,Lake,County,0,8
2021-03-28,Lake,County,0,8
2021-03-29,Lake,County,0,8
2021-03-30,Lake,County,0,8
2021-03-31,Lake,County,0,8
2021-04-01,Lake,County,0,8
2021-04-02,Lake,County,0,8
2021-04-03,Lake,County,0,8
2021-04-04,Lake,County,0,8
2021-04-05,Lake,County,1,9
2021-04-06,Lake,County,0,9
2021-04-07,Lake,County,0,9
2021-04-08,Lake,County,0,9
2021-04-09,Lake,County,0,9
2021-04-10,Lake,County,0,9
2021-04-11,Lake,County,0,9
2021-04-12,Lake,County,0,9
2021-04-13,Lake,County,0,9
2021-04-14,Lake,County,0,9
2021-04-15,Lake,County,0,9
2021-04-16,Lake,County,0,9
2021-04-17,Lake,County,0,9
2021-04-18,Lake,County,0,9
2021-04-19,Lake,County,0,9
2021-04-20,Lake,County,0,9
2021-04-21,Lake,County,0,9
2021-04-22,Lake,County,0,9
2021-04-23,Lake,County,0,9
2021-04-24,Lake,County,0,9
2021-04-25,Lake,County,0,9
2021-04-26,Lake,County,0,9
2021-04-27,Lake,County,0,9
2021-04-28,Lake,County,0,9
2021-04-29,Lake,County,0,9
2021-04-30,Lake,County,0,9
2021-05-01,Lake,County,0,9
2021-05-02,Lake,County,0,9
2021-05-03,Lake,County,0,9
2021-05-04,Lake,County,0,9
2021-05-05,Lake,County,0,9
2021-05-06,Lake,County,0,9
2021-05-07,Lake,County,0,9
2021-05-08,Lake,County,0,9
2021-05-09,Lake,County,0,9
2021-05-10,Lake,County,0,9
2021-05-11,Lake,County,0,9
2021-05-12,Lake,County,0,9
2021-05-13,Lake,County,0,9
2021-05-14,Lake,County,0,9
2021-05-15,Lake,County,0,9
2021-05-16,Lake,County,0,9
2021-05-17,Lake,County,0,9
2021-05-18,Lake,County,0,9
2021-05-19,Lake,County,0,9
2021-05-20,Lake,County,0,9
2021-05-21,Lake,County,0,9
2021-05-22,Lake,County,0,9
2021-05-23,Lake,County,0,9
2021-05-24,Lake,County,0,9
2021-05-25,Lake,County,0,9
2021-05-26,Lake,County,0,9
2021-05-27,Lake,County,0,9
2021-05-28,Lake,County,0,9
2021-05-29,Lake,County,0,9
2021-05-30,Lake,County,0,9
2021-05-31,Lake,County,0,9
2021-06-01,Lake,County,0,9
2021-06-02,Lake,County,0,9
2021-06-03,Lake,County,0,9
2021-06-04,Lake,County,0,9
2021-06-05,Lake,County,0,9
2021-06-06,Lake,County,0,9
2021-06-07,Lake,County,0,9
2021-06-08,Lake,County,0,9
2021-06-09,Lake,County,0,9
2021-06-10,Lake,County,0,9
2021-06-11,Lake,County,0,9
2021-06-12,Lake,County,0,9
2021-06-13,Lake,County,0,9
2021-06-14,Lake,County,0,9
2021-06-15,Lake,County,0,9
2021-06-16,Lake,County,0,9
2021-06-17,Lake,County,0,9
2021-06-18,Lake,County,4,13
2021-06-19,Lake,County,0,13
2021-06-20,Lake,County,0,13
2021-06-21,Lake,County,0,13
2021-06-22,Lake,County,0,13
2021-06-23,Lake,County,0,13
2021-06-24,Lake,County,0,13
2021-06-25,Lake,County,0,13
2021-06-26,Lake,County,0,13
2021-06-27,Lake,County,0,13
2021-06-28,Lake,County,0,13
2021-06-29,Lake,County,0,13
2021-06-30,Lake,County,0,13
2021-07-01,Lake,County,0,13
2021-07-02,Lake,County,0,13
2021-07-03,Lake,County,0,13
2021-07-04,Lake,County,0,13
2021-07-05,Lake,County,0,13
2021-07-06,Lake,County,0,13
2021-07-07,Lake,County,0,13
2021-07-08,Lake,County,0,13
2021-07-09,Lake,County,0,13
2021-07-10,Lake,County,0,13
2021-07-11,Lake,County,0,13
2021-07-12,Lake,County,0,13
2021-07-13,Lake,County,0,13
2021-07-14,Lake,County,1,14
2021-07-15,Lake,County,0,14
2021-07-16,Lake,County,0,14
2021-07-17,Lake,County,0,14
2021-07-18,Lake,County,0,14
2021-07-19,Lake,County,0,14
2021-07-20,Lake,County,0,14
2021-07-21,Lake,County,0,14
2021-07-22,Lake,County,0,14
2021-07-23,Lake,County,0,14
2021-07-24,Lake,County,0,14
2021-07-25,Lake,County,0,14
2021-07-26,Lake,County,1,15
2021-07-27,Lake,County,0,15
2021-07-28,Lake,County,0,15
2021-07-29,Lake,County,1,16
2021-07-30,Lake,County,0,16
2021-07-31,Lake,County,0,16
2021-08-01,Lake,County,0,16
2021-08-02,Lake,County,0,16
2021-08-03,Lake,County,0,16
2021-08-04,Lake,County,4,20
2021-08-05,Lake,County,5,25
2021-08-06,Lake,County,2,27
2021-08-07,Lake,County,0,27
2021-08-08,Lake,County,0,27
2021-08-09,Lake,County,1,28
2021-08-10,Lake,County,2,30
2021-08-11,Lake,County,0,30
2021-08-12,Lake,County,1,31
2021-08-13,Lake,County,0,31
2021-08-14,Lake,County,1,32
2021-08-15,Lake,County,1,33
2021-08-16,Lake,County,1,34
2021-08-17,Lake,County,1,35
2021-08-18,Lake,County,6,41
2021-08-19,Lake,County,1,42
2021-08-20,Lake,County,4,46
2021-08-21,Lake,County,3,49
2021-08-22,Lake,County,2,51
2021-08-23,Lake,County,3,54
2021-08-24,Lake,County,2,56
2021-08-25,Lake,County,0,56
2021-08-26,Lake,County,3,59
2021-08-27,Lake,County,3,62
2021-08-28,Lake,County,1,63
2021-08-29,Lake,County,4,67
2021-08-30,Lake,County,10,77
2021-08-31,Lake,County,3,80
2021-09-01,Lake,County,1,81
2021-09-02,Lake,County,5,86
2021-09-03,Lake,County,4,90
2021-09-04,Lake,County,2,92
2021-09-05,Lake,County,0,92
2021-09-06,Lake,County,0,92
2021-09-07,Lake,County,7,99
2021-09-08,Lake,County,8,107
2021-09-09,Lake,County,2,109
2021-09-10,Lake,County,2,111
2021-09-11,Lake,County,2,113
2021-09-12,Lake,County,0,113
2021-09-13,Lake,County,2,115
2021-09-14,Lake,County,0,115
2021-09-15,Lake,County,0,115
2021-09-16,Lake,County,1,116
2021-09-17,Lake,County,3,119
2021-09-18,Lake,County,0,119
2021-09-19,Lake,County,0,119
2021-09-20,Lake,County,0,119
2021-09-21,Lake,County,1,120
2021-09-22,Lake,County,0,120
2021-09-23,Lake,County,0,120
2021-09-24,Lake,County,0,120
2021-09-25,Lake,County,0,120
2021-09-26,Lake,County,1,121
2021-09-27,Lake,County,0,121
2021-09-28,Lake,County,1,122
2021-09-29,Lake,County,0,122
2021-09-30,Lake,County,0,122
2021-10-01,Lake,County,0,122
2021-10-02,Lake,County,0,122
2021-10-03,Lake,County,0,122
2021-10-04,Lake,County,0,122
2021-10-05,Lake,County,0,122
2021-10-06,Lake,County,1,123
2021-10-07,Lake,County,0,123
2021-10-08,Lake,County,0,123
2021-10-09,Lake,County,0,123
2021-10-10,Lake,County,1,124
2021-10-11,Lake,County,1,125
2021-10-12,Lake,County,4,129
2021-10-13,Lake,County,2,131
2021-10-14,Lake,County,0,131
2021-10-15,Lake,County,1,132
