date,area,area_type,probable_cases,cumulative_probable_cases
2021-01-25,Imperial,County,24,2371
2021-01-26,Imperial,County,8,2379
2021-01-27,Imperial,County,13,2392
2021-01-28,Imperial,County,15,2407
2021-01-29,Imperial,County,7,2414
2021-01-30,Imperial,County,3,2417
2021-01-31,Imperial,County,2,2419
2021-02-01,Imperial,County,9,2428
2021-02-02,Imperial,County,2,2430
2021-02-03,Imperial,County,6,2436
2021-02-04,Imperial,County,6,2442
2021-02-05,Imperial,County,2,2444
2021-02-06,Imperial,County,1,2445
2021-02-07,Imperial,County,1,2446
2021-02-08,Imperial,County,5,2451
2021-02-09,Imperial,County,2,2453
2021-02-10,Imperial,County,3,2456
2021-02-11,Imperial,County,3,2459
2021-02-12,Imperial,County,2,2461
2021-02-13,Imperial,County,3,2464
2021-02-14,Imperial,County,2,2466
2021-02-15,Imperial,County,1,2467
2021-02-16,Imperial,County,3,2470
2021-02-17,Imperial,County,4,2474
2021-02-18,Imperial,County,4,2478
2021-02-19,Imperial,County,7,2485
2021-02-20,Imperial,County,3,2488
2021-02-21,Imperial,County,0,2488
2021-02-22,Imperial,County,2,2490
2021-02-23,Imperial,County,7,2497
2021-02-24,Imperial,County,5,2502
2021-02-25,Imperial,County,5,2507
2021-02-26,Imperial,County,4,2511
2021-02-27,Imperial,County,2,2513
2021-02-28,Imperial,County,2,2515
2021-03-01,Imperial,County,4,2519
2021-03-02,Imperial,County,8,2527
2021-03-03,Imperial,County,2,2529
2021-03-04,Imperial,County,4,2533
2021-03-05,Imperial,County,3,2536
2021-03-06,Imperial,County,9,2545
2021-03-07,Imperial,County,5,2550
2021-03-08,Imperial,County,2,2552
2021-03-09,Imperial,County,3,2555
2021-03-10,Imperial,County,4,2559
2021-03-11,Imperial,County,0,2559
2021-03-12,Imperial,County,4,2563
2021-03-13,Imperial,County,2,2565
2021-03-14,Imperial,County,4,2569
2021-03-15,Imperial,County,5,2574
2021-03-16,Imperial,County,3,2577
2021-03-17,Imperial,County,3,2580
2021-03-18,Imperial,County,3,2583
2021-03-19,Imperial,County,5,2588
2021-03-20,Imperial,County,4,2592
2021-03-21,Imperial,County,2,2594
2021-03-22,Imperial,County,5,2599
2021-03-23,Imperial,County,4,2603
2021-03-24,Imperial,County,0,2603
2021-03-25,Imperial,County,0,2603
2021-03-26,Imperial,County,1,2604
2021-03-27,Imperial,County,0,2604
2021-03-28,Imperial,County,3,2607
2021-03-29,Imperial,County,3,2610
2021-03-30,Imperial,County,2,2612
2021-03-31,Imperial,County,2,2614
2021-04-01,Imperial,County,1,2615
2021-04-02,Imperial,County,6,2621
2021-04-03,Imperial,County,6,2627
2021-04-04,Imperial,County,3,2630
2021-04-05,Imperial,County,2,2632
2021-04-06,Imperial,County,5,2637
2021-04-07,Imperial,County,10,2647
2021-04-08,Imperial,County,6,2653
2021-04-09,Imperial,County,4,2657
2021-04-10,Imperial,County,2,2659
2021-04-11,Imperial,County,0,2659
2021-04-12,Imperial,County,2,2661
2021-04-13,Imperial,County,5,2666
2021-04-14,Imperial,County,8,2674
2021-04-15,Imperial,County,2,2676
2021-04-16,Imperial,County,3,2679
2021-04-17,Imperial,County,0,2679
2021-04-18,Imperial,County,1,2680
2021-04-19,Imperial,County,5,2685
2021-04-20,Imperial,County,0,2685
2021-04-21,Imperial,County,4,2689
2021-04-22,Imperial,County,1,2690
2021-04-23,Imperial,County,3,2693
2021-04-24,Imperial,County,1,2694
2021-04-25,Imperial,County,1,2695
2021-04-26,Imperial,County,3,2698
2021-04-27,Imperial,County,3,2701
2021-04-28,Imperial,County,6,2707
2021-04-29,Imperial,County,1,2708
2021-04-30,Imperial,County,1,2709
2021-05-01,Imperial,County,3,2712
2021-05-02,Imperial,County,0,2712
2021-05-03,Imperial,County,9,2721
2021-05-04,Imperial,County,3,2724
2021-05-05,Imperial,County,4,2728
2021-05-06,Imperial,County,7,2735
2021-05-07,Imperial,County,1,2736
2021-05-08,Imperial,County,0,2736
2021-05-09,Imperial,County,0,2736
2021-05-10,Imperial,County,8,2744
2021-05-11,Imperial,County,4,2748
2021-05-12,Imperial,County,4,2752
2021-05-13,Imperial,County,3,2755
2021-05-14,Imperial,County,2,2757
2021-05-15,Imperial,County,1,2758
2021-05-16,Imperial,County,1,2759
2021-05-17,Imperial,County,1,2760
2021-05-18,Imperial,County,2,2762
2021-05-19,Imperial,County,2,2764
2021-05-20,Imperial,County,0,2764
2021-05-21,Imperial,County,0,2764
2021-05-22,Imperial,County,1,2765
2021-05-23,Imperial,County,0,2765
2021-05-24,Imperial,County,1,2766
2021-05-25,Imperial,County,0,2766
2021-05-26,Imperial,County,0,2766
2021-05-27,Imperial,County,2,2768
2021-05-28,Imperial,County,0,2768
2021-05-29,Imperial,County,0,2768
2021-05-30,Imperial,County,1,2769
2021-05-31,Imperial,County,1,2770
2021-06-01,Imperial,County,3,2773
2021-06-02,Imperial,County,2,2775
2021-06-03,Imperial,County,1,2776
2021-06-04,Imperial,County,0,2776
2021-06-05,Imperial,County,0,2776
2021-06-06,Imperial,County,0,2776
2021-06-07,Imperial,County,0,2776
2021-06-08,Imperial,County,0,2776
2021-06-09,Imperial,County,0,2776
2021-06-10,Imperial,County,0,2776
2021-06-11,Imperial,County,0,2776
2021-06-12,Imperial,County,0,2776
2021-06-13,Imperial,County,0,2776
2021-06-14,Imperial,County,0,2776
2021-06-15,Imperial,County,0,2776
2021-06-16,Imperial,County,0,2776
2021-06-17,Imperial,County,0,2776
2021-06-18,Imperial,County,0,2776
2021-06-19,Imperial,County,0,2776
2021-06-20,Imperial,County,0,2776
2021-06-21,Imperial,County,0,2776
2021-06-22,Imperial,County,0,2776
2021-06-23,Imperial,County,0,2776
2021-06-24,Imperial,County,0,2776
2021-06-25,Imperial,County,0,2776
2021-06-26,Imperial,County,0,2776
2021-06-27,Imperial,County,0,2776
2021-06-28,Imperial,County,0,2776
2021-06-29,Imperial,County,1,2777
2021-06-30,Imperial,County,1,2778
2021-07-01,Imperial,County,0,2778
2021-07-02,Imperial,County,0,2778
2021-07-03,Imperial,County,1,2779
2021-07-04,Imperial,County,0,2779
2021-07-05,Imperial,County,0,2779
2021-07-06,Imperial,County,0,2779
2021-07-07,Imperial,County,2,2781
2021-07-08,Imperial,County,0,2781
2021-07-09,Imperial,County,1,2782
2021-07-10,Imperial,County,1,2783
2021-07-11,Imperial,County,0,2783
2021-07-12,Imperial,County,1,2784
2021-07-13,Imperial,County,0,2784
2021-07-14,Imperial,County,0,2784
2021-07-15,Imperial,County,0,2784
2021-07-16,Imperial,County,0,2784
2021-07-17,Imperial,County,0,2784
2021-07-18,Imperial,County,0,2784
2021-07-19,Imperial,County,1,2785
2021-07-20,Imperial,County,1,2786
2021-07-21,Imperial,County,0,2786
2021-07-22,Imperial,County,3,2789
2021-07-23,Imperial,County,0,2789
2021-07-24,Imperial,County,0,2789
2021-07-25,Imperial,County,0,2789
2021-07-26,Imperial,County,0,2789
2021-07-27,Imperial,County,0,2789
2021-07-28,Imperial,County,1,2790
2021-07-29,Imperial,County,0,2790
2021-07-30,Imperial,County,2,2792
2021-07-31,Imperial,County,3,2795
2021-08-01,Imperial,County,3,2798
2021-08-02,Imperial,County,5,2803
2021-08-03,Imperial,County,3,2806
2021-08-04,Imperial,County,7,2813
2021-08-05,Imperial,County,2,2815
2021-08-06,Imperial,County,4,2819
2021-08-07,Imperial,County,4,2823
2021-08-08,Imperial,County,0,2823
2021-08-09,Imperial,County,10,2833
2021-08-10,Imperial,County,4,2837
2021-08-11,Imperial,County,6,2843
2021-08-12,Imperial,County,4,2847
2021-08-13,Imperial,County,6,2853
2021-08-14,Imperial,County,1,2854
2021-08-15,Imperial,County,0,2854
2021-08-16,Imperial,County,4,2858
2021-08-17,Imperial,County,15,2873
2021-08-18,Imperial,County,4,2877
2021-08-19,Imperial,County,2,2879
2021-08-20,Imperial,County,5,2884
2021-08-21,Imperial,County,0,2884
2021-08-22,Imperial,County,3,2887
2021-08-23,Imperial,County,5,2892
2021-08-24,Imperial,County,3,2895
2021-08-25,Imperial,County,6,2901
2021-08-26,Imperial,County,6,2907
2021-08-27,Imperial,County,8,2915
2021-08-28,Imperial,County,3,2918
2021-08-29,Imperial,County,3,2921
2021-08-30,Imperial,County,11,2932
2021-08-31,Imperial,County,5,2937
2021-09-01,Imperial,County,8,2945
2021-09-02,Imperial,County,5,2950
2021-09-03,Imperial,County,5,2955
2021-09-04,Imperial,County,5,2960
2021-09-05,Imperial,County,2,2962
2021-09-06,Imperial,County,2,2964
2021-09-07,Imperial,County,6,2970
2021-09-08,Imperial,County,8,2978
2021-09-09,Imperial,County,13,2991
2021-09-10,Imperial,County,3,2994
2021-09-11,Imperial,County,2,2996
2021-09-12,Imperial,County,4,3000
2021-09-13,Imperial,County,5,3005
2021-09-14,Imperial,County,3,3008
2021-09-15,Imperial,County,3,3011
2021-09-16,Imperial,County,5,3016
2021-09-17,Imperial,County,8,3024
2021-09-18,Imperial,County,1,3025
2021-09-19,Imperial,County,1,3026
2021-09-20,Imperial,County,3,3029
2021-09-21,Imperial,County,1,3030
2021-09-22,Imperial,County,2,3032
2021-09-23,Imperial,County,7,3039
2021-09-24,Imperial,County,0,3039
2021-09-25,Imperial,County,2,3041
2021-09-26,Imperial,County,0,3041
2021-09-27,Imperial,County,1,3042
2021-09-28,Imperial,County,7,3049
2021-09-29,Imperial,County,4,3053
2021-09-30,Imperial,County,5,3058
2021-10-01,Imperial,County,2,3060
2021-10-02,Imperial,County,9,3069
2021-10-03,Imperial,County,3,3072
2021-10-04,Imperial,County,8,3080
2021-10-05,Imperial,County,7,3087
2021-10-06,Imperial,County,5,3092
2021-10-07,Imperial,County,11,3103
2021-10-08,Imperial,County,13,3116
2021-10-09,Imperial,County,4,3120
2021-10-10,Imperial,County,2,3122
2021-10-11,Imperial,County,1,3123
2021-10-12,Imperial,County,6,3129
2021-10-13,Imperial,County,2,3131
2021-10-14,Imperial,County,3,3134
2021-10-15,Imperial,County,7,3141
2021-10-16,Imperial,County,4,3145
2021-10-17,Imperial,County,2,3147
2021-10-18,Imperial,County,7,3154
2021-10-19,Imperial,County,0,3154
2021-10-20,Imperial,County,4,3158
2021-10-21,Imperial,County,8,3166
2021-10-22,Imperial,County,4,3170
2021-10-23,Imperial,County,0,3170
2021-10-24,Imperial,County,4,3174
2021-10-25,Imperial,County,7,3181
2021-10-26,Imperial,County,11,3192
2021-10-27,Imperial,County,5,3197
2021-10-28,Imperial,County,5,3202
2021-10-29,Imperial,County,6,3208
2021-10-30,Imperial,County,3,3211
2021-10-31,Imperial,County,4,3215
2021-11-01,Imperial,County,12,3227
2021-11-02,Imperial,County,9,3236
2021-11-03,Imperial,County,12,3248
2021-11-04,Imperial,County,10,3258
2021-11-05,Imperial,County,9,3267
2021-11-06,Imperial,County,3,3270
2021-11-07,Imperial,County,6,3276
2021-11-08,Imperial,County,19,3295
2021-11-09,Imperial,County,18,3313
2021-11-10,Imperial,County,14,3327
2021-11-11,Imperial,County,19,3346
2021-11-12,Imperial,County,22,3368
2021-11-13,Imperial,County,10,3378
2021-11-14,Imperial,County,17,3395
2021-11-15,Imperial,County,15,3410
2021-11-16,Imperial,County,16,3426
2021-11-17,Imperial,County,14,3440
2021-11-18,Imperial,County,22,3462
2021-11-19,Imperial,County,16,3478
2021-11-20,Imperial,County,7,3485
2021-11-21,Imperial,County,6,3491
2021-11-22,Imperial,County,10,3501
2021-11-23,Imperial,County,14,3515
2021-11-24,Imperial,County,19,3534
2021-11-25,Imperial,County,6,3540
2021-11-26,Imperial,County,12,3552
2021-11-27,Imperial,County,13,3565
2021-11-28,Imperial,County,16,3581
2021-11-29,Imperial,County,24,3605
2021-11-30,Imperial,County,21,3626
2021-12-01,Imperial,County,28,3654
2021-12-02,Imperial,County,27,3681
2021-12-03,Imperial,County,23,3704
2021-12-04,Imperial,County,30,3734
2021-12-05,Imperial,County,13,3747
2021-12-06,Imperial,County,29,3776
2021-12-07,Imperial,County,18,3794
2021-12-08,Imperial,County,21,3815
2021-12-09,Imperial,County,30,3845
2021-12-10,Imperial,County,30,3875
2021-12-11,Imperial,County,15,3890
2021-12-12,Imperial,County,10,3900
2021-12-13,Imperial,County,32,3932
2021-12-14,Imperial,County,21,3953
2021-12-15,Imperial,County,42,3995
2021-12-16,Imperial,County,44,4039
2021-12-17,Imperial,County,30,4069
2021-12-18,Imperial,County,18,4087
2021-12-19,Imperial,County,12,4099
2021-12-20,Imperial,County,44,4143
2021-12-21,Imperial,County,30,4173
2021-12-22,Imperial,County,42,4215
2021-12-23,Imperial,County,37,4252
2021-12-24,Imperial,County,29,4281
2021-12-25,Imperial,County,4,4285
2021-12-26,Imperial,County,23,4308
2021-12-27,Imperial,County,93,4401
2021-12-28,Imperial,County,100,4501
2021-12-29,Imperial,County,105,4606
2021-12-30,Imperial,County,69,4675
2021-12-31,Imperial,County,114,4789
2022-01-01,Imperial,County,16,4805
2022-01-02,Imperial,County,48,4853
2022-01-03,Imperial,County,211,5064
2022-01-04,Imperial,County,179,5243
2022-01-05,Imperial,County,265,5508
2022-01-06,Imperial,County,155,5663
2022-01-07,Imperial,County,203,5866
2022-01-08,Imperial,County,85,5951
2022-01-09,Imperial,County,146,6097
2022-01-10,Imperial,County,270,6367
2022-01-11,Imperial,County,224,6591
2022-01-12,Imperial,County,207,6798
2022-01-13,Imperial,County,314,7112
2022-01-14,Imperial,County,223,7335
2022-01-15,Imperial,County,20,7355
2022-01-16,Imperial,County,112,7467
2022-01-17,Imperial,County,170,7637
2022-01-18,Imperial,County,173,7810
2022-01-19,Imperial,County,187,7997
2022-01-20,Imperial,County,205,8202
2022-01-21,Imperial,County,179,8381
2022-01-22,Imperial,County,79,8460
2022-01-23,Imperial,County,61,8521
2022-01-24,Imperial,County,288,8809
2022-01-25,Imperial,County,288,9097
2022-01-26,Imperial,County,227,9324
2022-01-27,Imperial,County,148,9472
2022-01-28,Imperial,County,114,9586
2022-01-29,Imperial,County,32,9618
2022-01-30,Imperial,County,56,9674
2022-01-31,Imperial,County,175,9849
2022-02-01,Imperial,County,116,9965
2022-02-02,Imperial,County,67,10032
2022-02-03,Imperial,County,128,10160
2022-02-04,Imperial,County,51,10211
2022-02-05,Imperial,County,17,10228
2022-02-06,Imperial,County,13,10241
2022-02-07,Imperial,County,48,10289
2022-02-08,Imperial,County,68,10357
2022-02-09,Imperial,County,44,10401
2022-02-10,Imperial,County,73,10474
2022-02-11,Imperial,County,44,10518
2022-02-12,Imperial,County,11,10529
2022-02-13,Imperial,County,11,10540
2022-02-14,Imperial,County,38,10578
2022-02-15,Imperial,County,29,10607
2022-02-16,Imperial,County,15,10622
2022-02-17,Imperial,County,30,10652
2022-02-18,Imperial,County,17,10669
2022-02-19,Imperial,County,11,10680
2022-02-20,Imperial,County,6,10686
2022-02-21,Imperial,County,13,10699
2022-02-22,Imperial,County,17,10716
2022-02-23,Imperial,County,4,10720
2022-02-24,Imperial,County,14,10734
2022-02-25,Imperial,County,10,10744
2022-02-26,Imperial,County,1,10745
2022-02-27,Imperial,County,2,10747
2022-02-28,Imperial,County,18,10765
2022-03-01,Imperial,County,5,10770
2022-03-02,Imperial,County,6,10776
2022-03-03,Imperial,County,5,10781
2022-03-04,Imperial,County,2,10783
2022-03-05,Imperial,County,4,10787
2022-03-06,Imperial,County,2,10789
2022-03-07,Imperial,County,12,10801
2022-03-08,Imperial,County,5,10806
2022-03-09,Imperial,County,2,10808
2022-03-10,Imperial,County,2,10810
2022-03-11,Imperial,County,1,10811
2022-03-12,Imperial,County,1,10812
2022-03-13,Imperial,County,4,10816
2022-03-14,Imperial,County,2,10818
2022-03-15,Imperial,County,1,10819
2022-03-16,Imperial,County,4,10823
2022-03-17,Imperial,County,1,10824
2022-03-18,Imperial,County,0,10824
2022-03-19,Imperial,County,0,10824
2022-03-20,Imperial,County,1,10825
2022-03-21,Imperial,County,1,10826
2022-03-22,Imperial,County,1,10827
2022-03-23,Imperial,County,3,10830
2022-03-24,Imperial,County,1,10831
2022-03-25,Imperial,County,0,10831
2022-03-26,Imperial,County,1,10832
2022-03-27,Imperial,County,1,10833
2022-03-28,Imperial,County,3,10836
2022-03-29,Imperial,County,0,10836
2022-03-30,Imperial,County,1,10837
2022-03-31,Imperial,County,3,10840
2022-04-01,Imperial,County,1,10841
2022-04-02,Imperial,County,0,10841
2022-04-03,Imperial,County,0,10841
2022-04-04,Imperial,County,3,10844
2022-04-05,Imperial,County,0,10844
2022-04-06,Imperial,County,0,10844
2022-04-07,Imperial,County,0,10844
2022-04-08,Imperial,County,3,10847
2022-04-09,Imperial,County,0,10847
2022-04-10,Imperial,County,1,10848
2022-04-11,Imperial,County,4,10852
2022-04-12,Imperial,County,2,10854
2022-04-13,Imperial,County,8,10862
2022-04-14,Imperial,County,5,10867
2022-04-15,Imperial,County,0,10867
2022-04-16,Imperial,County,0,10867
2022-04-17,Imperial,County,1,10868
2022-04-18,Imperial,County,2,10870
2022-04-19,Imperial,County,2,10872
2022-04-20,Imperial,County,4,10876
2022-04-21,Imperial,County,3,10879
2022-04-22,Imperial,County,0,10879
2022-04-23,Imperial,County,0,10879
2022-04-24,Imperial,County,2,10881
2022-04-25,Imperial,County,9,10890
2022-04-26,Imperial,County,5,10895
2022-04-27,Imperial,County,7,10902
2022-04-28,Imperial,County,4,10906
2022-04-29,Imperial,County,4,10910
2022-04-30,Imperial,County,1,10911
2022-05-01,Imperial,County,2,10913
2022-05-02,Imperial,County,5,10918
2022-05-03,Imperial,County,6,10924
2022-05-04,Imperial,County,8,10932
2022-05-05,Imperial,County,11,10943
2022-05-06,Imperial,County,11,10954
2022-05-07,Imperial,County,5,10959
2022-05-08,Imperial,County,8,10967
2022-05-09,Imperial,County,12,10979
2022-05-10,Imperial,County,12,10991
2022-05-11,Imperial,County,15,11006
2022-05-12,Imperial,County,8,11014
2022-05-13,Imperial,County,9,11023
2022-05-14,Imperial,County,1,11024
2022-05-15,Imperial,County,2,11026
2022-05-16,Imperial,County,20,11046
2022-05-17,Imperial,County,17,11063
2022-05-18,Imperial,County,15,11078
,Imperial,County,0,11078
2020-02-01,Inyo,County,0,0
2020-02-02,Inyo,County,0,0
2020-02-03,Inyo,County,0,0
2020-02-04,Inyo,County,0,0
2020-02-05,Inyo,County,0,0
2020-02-06,Inyo,County,0,0
2020-02-07,Inyo,County,0,0
2020-02-08,Inyo,County,0,0
2020-02-09,Inyo,County,0,0
2020-02-10,Inyo,County,0,0
2020-02-11,Inyo,County,0,0
2020-02-12,Inyo,County,0,0
2020-02-13,Inyo,County,0,0
2020-02-14,Inyo,County,0,0
2020-02-15,Inyo,County,0,0
2020-02-16,Inyo,County,0,0
2020-02-17,Inyo,County,0,0
2020-02-18,Inyo,County,0,0
2020-02-19,Inyo,County,0,0
2020-02-20,Inyo,County,0,0
2020-02-21,Inyo,County,0,0
2020-02-22,Inyo,County,0,0
2020-02-23,Inyo,County,0,0
2020-02-24,Inyo,County,0,0
2020-02-25,Inyo,County,0,0
2020-02-26,Inyo,County,0,0
2020-02-27,Inyo,County,0,0
2020-02-28,Inyo,County,0,0
2020-02-29,Inyo,County,0,0
2020-03-01,Inyo,County,0,0
2020-03-02,Inyo,County,0,0
2020-03-03,Inyo,County,0,0
2020-03-04,Inyo,County,0,0
2020-03-05,Inyo,County,0,0
2020-03-06,Inyo,County,0,0
2020-03-07,Inyo,County,0,0
2020-03-08,Inyo,County,0,0
2020-03-09,Inyo,County,0,0
2020-03-10,Inyo,County,0,0
2020-03-11,Inyo,County,0,0
2020-03-12,Inyo,County,0,0
2020-03-13,Inyo,County,0,0
2020-03-14,Inyo,County,0,0
2020-03-15,Inyo,County,0,0
2020-03-16,Inyo,County,0,0
2020-03-17,Inyo,County,0,0
2020-03-18,Inyo,County,0,0
2020-03-19,Inyo,County,0,0
2020-03-20,Inyo,County,0,0
2020-03-21,Inyo,County,0,0
2020-03-22,Inyo,County,0,0
2020-03-23,Inyo,County,0,0
2020-03-24,Inyo,County,0,0
2020-03-25,Inyo,County,0,0
2020-03-26,Inyo,County,0,0
2020-03-27,Inyo,County,0,0
2020-03-28,Inyo,County,0,0
2020-03-29,Inyo,County,0,0
2020-03-30,Inyo,County,0,0
2020-03-31,Inyo,County,0,0
2020-04-01,Inyo,County,0,0
2020-04-02,Inyo,County,0,0
2020-04-03,Inyo,County,0,0
2020-04-04,Inyo,County,0,0
2020-04-05,Inyo,County,0,0
2020-04-06,Inyo,County,0,0
2020-04-07,Inyo,County,0,0
2020-04-08,Inyo,County,0,0
2020-04-09,Inyo,County,0,0
2020-04-10,Inyo,County,0,0
2020-04-11,Inyo,County,0,0
2020-04-12,Inyo,County,0,0
2020-04-13,Inyo,County,0,0
2020-04-14,Inyo,County,0,0
2020-04-15,Inyo,County,0,0
2020-04-16,Inyo,County,0,0
2020-04-17,Inyo,County,0,0
2020-04-18,Inyo,County,0,0
2020-04-19,Inyo,County,0,0
2020-04-20,Inyo,County,0,0
2020-04-21,Inyo,County,0,0
2020-04-22,Inyo,County,0,0
2020-04-23,Inyo,County,0,0
2020-04-24,Inyo,County,0,0
2020-04-25,Inyo,County,0,0
2020-04-26,Inyo,County,0,0
2020-04-27,Inyo,County,0,0
2020-04-28,Inyo,County,0,0
2020-04-29,Inyo,County,0,0
2020-04-30,Inyo,County,0,0
2020-05-01,Inyo,County,0,0
2020-05-02,Inyo,County,0,0
2020-05-03,Inyo,County,0,0
2020-05-04,Inyo,County,0,0
2020-05-05,Inyo,County,0,0
2020-05-06,Inyo,County,0,0
2020-05-07,Inyo,County,0,0
2020-05-08,Inyo,County,0,0
2020-05-09,Inyo,County,0,0
2020-05-10,Inyo,County,0,0
2020-05-11,Inyo,County,0,0
2020-05-12,Inyo,County,0,0
2020-05-13,Inyo,County,0,0
2020-05-14,Inyo,County,0,0
2020-05-15,Inyo,County,0,0
2020-05-16,Inyo,County,0,0
2020-05-17,Inyo,County,0,0
2020-05-18,Inyo,County,0,0
2020-05-19,Inyo,County,0,0
2020-05-20,Inyo,County,0,0
2020-05-21,Inyo,County,0,0
2020-05-22,Inyo,County,0,0
2020-05-23,Inyo,County,0,0
2020-05-24,Inyo,County,0,0
2020-05-25,Inyo,County,0,0
2020-05-26,Inyo,County,0,0
2020-05-27,Inyo,County,0,0
2020-05-28,Inyo,County,0,0
2020-05-29,Inyo,County,0,0
2020-05-30,Inyo,County,0,0
2020-05-31,Inyo,County,0,0
2020-06-01,Inyo,County,0,0
2020-06-02,Inyo,County,0,0
2020-06-03,Inyo,County,0,0
2020-06-04,Inyo,County,0,0
2020-06-05,Inyo,County,0,0
2020-06-06,Inyo,County,0,0
2020-06-07,Inyo,County,0,0
2020-06-08,Inyo,County,0,0
2020-06-09,Inyo,County,0,0
2020-06-10,Inyo,County,0,0
2020-06-11,Inyo,County,0,0
2020-06-12,Inyo,County,0,0
2020-06-13,Inyo,County,0,0
2020-06-14,Inyo,County,0,0
2020-06-15,Inyo,County,0,0
2020-06-16,Inyo,County,0,0
2020-06-17,Inyo,County,0,0
2020-06-18,Inyo,County,0,0
2020-06-19,Inyo,County,0,0
2020-06-20,Inyo,County,0,0
2020-06-21,Inyo,County,0,0
2020-06-22,Inyo,County,0,0
2020-06-23,Inyo,County,0,0
2020-06-24,Inyo,County,0,0
2020-06-25,Inyo,County,0,0
2020-06-26,Inyo,County,0,0
2020-06-27,Inyo,County,0,0
2020-06-28,Inyo,County,0,0
2020-06-29,Inyo,County,0,0
2020-06-30,Inyo,County,1,1
2020-07-01,Inyo,County,0,1
2020-07-02,Inyo,County,0,1
2020-07-03,Inyo,County,0,1
2020-07-04,Inyo,County,0,1
2020-07-05,Inyo,County,0,1
2020-07-06,Inyo,County,0,1
2020-07-07,Inyo,County,0,1
2020-07-08,Inyo,County,0,1
2020-07-09,Inyo,County,0,1
2020-07-10,Inyo,County,0,1
2020-07-11,Inyo,County,0,1
2020-07-12,Inyo,County,0,1
2020-07-13,Inyo,County,0,1
2020-07-14,Inyo,County,0,1
2020-07-15,Inyo,County,0,1
2020-07-16,Inyo,County,0,1
2020-07-17,Inyo,County,0,1
2020-07-18,Inyo,County,0,1
2020-07-19,Inyo,County,0,1
2020-07-20,Inyo,County,0,1
2020-07-21,Inyo,County,0,1
2020-07-22,Inyo,County,0,1
2020-07-23,Inyo,County,0,1
2020-07-24,Inyo,County,0,1
2020-07-25,Inyo,County,0,1
2020-07-26,Inyo,County,0,1
2020-07-27,Inyo,County,0,1
2020-07-28,Inyo,County,0,1
2020-07-29,Inyo,County,0,1
2020-07-30,Inyo,County,0,1
2020-07-31,Inyo,County,0,1
2020-08-01,Inyo,County,0,1
2020-08-02,Inyo,County,0,1
2020-08-03,Inyo,County,0,1
2020-08-04,Inyo,County,0,1
2020-08-05,Inyo,County,0,1
2020-08-06,Inyo,County,0,1
2020-08-07,Inyo,County,0,1
2020-08-08,Inyo,County,0,1
2020-08-09,Inyo,County,0,1
2020-08-10,Inyo,County,1,2
2020-08-11,Inyo,County,0,2
2020-08-12,Inyo,County,0,2
2020-08-13,Inyo,County,0,2
2020-08-14,Inyo,County,0,2
2020-08-15,Inyo,County,0,2
2020-08-16,Inyo,County,0,2
2020-08-17,Inyo,County,1,3
2020-08-18,Inyo,County,0,3
2020-08-19,Inyo,County,0,3
2020-08-20,Inyo,County,0,3
2020-08-21,Inyo,County,0,3
2020-08-22,Inyo,County,0,3
2020-08-23,Inyo,County,0,3
2020-08-24,Inyo,County,0,3
2020-08-25,Inyo,County,0,3
2020-08-26,Inyo,County,0,3
2020-08-27,Inyo,County,0,3
2020-08-28,Inyo,County,1,4
2020-08-29,Inyo,County,0,4
2020-08-30,Inyo,County,0,4
2020-08-31,Inyo,County,0,4
2020-09-01,Inyo,County,0,4
2020-09-02,Inyo,County,0,4
2020-09-03,Inyo,County,0,4
2020-09-04,Inyo,County,0,4
2020-09-05,Inyo,County,0,4
2020-09-06,Inyo,County,0,4
2020-09-07,Inyo,County,0,4
2020-09-08,Inyo,County,0,4
2020-09-09,Inyo,County,0,4
2020-09-10,Inyo,County,0,4
2020-09-11,Inyo,County,0,4
2020-09-12,Inyo,County,0,4
2020-09-13,Inyo,County,0,4
2020-09-14,Inyo,County,0,4
2020-09-15,Inyo,County,0,4
2020-09-16,Inyo,County,0,4
2020-09-17,Inyo,County,0,4
2020-09-18,Inyo,County,0,4
2020-09-19,Inyo,County,0,4
2020-09-20,Inyo,County,0,4
2020-09-21,Inyo,County,0,4
2020-09-22,Inyo,County,0,4
2020-09-23,Inyo,County,0,4
2020-09-24,Inyo,County,0,4
2020-09-25,Inyo,County,0,4
2020-09-26,Inyo,County,0,4
2020-09-27,Inyo,County,0,4
2020-09-28,Inyo,County,0,4
2020-09-29,Inyo,County,0,4
2020-09-30,Inyo,County,0,4
2020-10-01,Inyo,County,0,4
2020-10-02,Inyo,County,0,4
2020-10-03,Inyo,County,0,4
2020-10-04,Inyo,County,0,4
2020-10-05,Inyo,County,0,4
2020-10-06,Inyo,County,0,4
2020-10-07,Inyo,County,0,4
2020-10-08,Inyo,County,0,4
2020-10-09,Inyo,County,0,4
2020-10-10,Inyo,County,0,4
2020-10-11,Inyo,County,0,4
2020-10-12,Inyo,County,0,4
2020-10-13,Inyo,County,0,4
2020-10-14,Inyo,County,0,4
2020-10-15,Inyo,County,1,5
2020-10-16,Inyo,County,0,5
2020-10-17,Inyo,County,0,5
2020-10-18,Inyo,County,0,5
2020-10-19,Inyo,County,0,5
2020-10-20,Inyo,County,0,5
2020-10-21,Inyo,County,0,5
2020-10-22,Inyo,County,0,5
2020-10-23,Inyo,County,0,5
2020-10-24,Inyo,County,0,5
2020-10-25,Inyo,County,0,5
2020-10-26,Inyo,County,0,5
2020-10-27,Inyo,County,0,5
