date,area,area_type,probable_cases,cumulative_probable_cases
2022-01-19,Kern,County,760,38323
2022-01-20,Kern,County,683,39006
2022-01-21,Kern,County,548,39554
2022-01-22,Kern,County,374,39928
2022-01-23,Kern,County,308,40236
2022-01-24,Kern,County,526,40762
2022-01-25,Kern,County,480,41242
2022-01-26,Kern,County,463,41705
2022-01-27,Kern,County,345,42050
2022-01-28,Kern,County,366,42416
2022-01-29,Kern,County,160,42576
2022-01-30,Kern,County,167,42743
2022-01-31,Kern,County,324,43067
2022-02-01,Kern,County,328,43395
2022-02-02,Kern,County,247,43642
2022-02-03,Kern,County,220,43862
2022-02-04,Kern,County,216,44078
2022-02-05,Kern,County,128,44206
2022-02-06,Kern,County,106,44312
2022-02-07,Kern,County,243,44555
2022-02-08,Kern,County,172,44727
2022-02-09,Kern,County,134,44861
2022-02-10,Kern,County,115,44976
2022-02-11,Kern,County,114,45090
2022-02-12,Kern,County,54,45144
2022-02-13,Kern,County,37,45181
2022-02-14,Kern,County,87,45268
2022-02-15,Kern,County,109,45377
2022-02-16,Kern,County,91,45468
2022-02-17,Kern,County,91,45559
2022-02-18,Kern,County,52,45611
2022-02-19,Kern,County,45,45656
2022-02-20,Kern,County,25,45681
2022-02-21,Kern,County,44,45725
2022-02-22,Kern,County,52,45777
2022-02-23,Kern,County,39,45816
2022-02-24,Kern,County,50,45866
2022-02-25,Kern,County,34,45900
2022-02-26,Kern,County,13,45913
2022-02-27,Kern,County,20,45933
2022-02-28,Kern,County,40,45973
2022-03-01,Kern,County,31,46004
2022-03-02,Kern,County,25,46029
2022-03-03,Kern,County,20,46049
2022-03-04,Kern,County,20,46069
2022-03-05,Kern,County,13,46082
2022-03-06,Kern,County,18,46100
2022-03-07,Kern,County,23,46123
2022-03-08,Kern,County,25,46148
2022-03-09,Kern,County,15,46163
2022-03-10,Kern,County,13,46176
2022-03-11,Kern,County,14,46190
2022-03-12,Kern,County,5,46195
2022-03-13,Kern,County,5,46200
2022-03-14,Kern,County,15,46215
2022-03-15,Kern,County,11,46226
2022-03-16,Kern,County,10,46236
2022-03-17,Kern,County,7,46243
2022-03-18,Kern,County,3,46246
2022-03-19,Kern,County,3,46249
2022-03-20,Kern,County,8,46257
2022-03-21,Kern,County,5,46262
2022-03-22,Kern,County,6,46268
2022-03-23,Kern,County,9,46277
2022-03-24,Kern,County,5,46282
2022-03-25,Kern,County,5,46287
2022-03-26,Kern,County,1,46288
2022-03-27,Kern,County,5,46293
2022-03-28,Kern,County,5,46298
2022-03-29,Kern,County,9,46307
2022-03-30,Kern,County,7,46314
2022-03-31,Kern,County,5,46319
2022-04-01,Kern,County,7,46326
2022-04-02,Kern,County,2,46328
2022-04-03,Kern,County,4,46332
2022-04-04,Kern,County,7,46339
2022-04-05,Kern,County,7,46346
2022-04-06,Kern,County,2,46348
,Kern,County,1,46349
2020-02-01,Kings,County,0,0
2020-02-02,Kings,County,0,0
2020-02-03,Kings,County,0,0
2020-02-04,Kings,County,0,0
2020-02-05,Kings,County,0,0
2020-02-06,Kings,County,0,0
2020-02-07,Kings,County,0,0
2020-02-08,Kings,County,0,0
2020-02-09,Kings,County,0,0
2020-02-10,Kings,County,0,0
2020-02-11,Kings,County,0,0
2020-02-12,Kings,County,0,0
2020-02-13,Kings,County,0,0
2020-02-14,Kings,County,0,0
2020-02-15,Kings,County,0,0
2020-02-16,Kings,County,0,0
2020-02-17,Kings,County,0,0
2020-02-18,Kings,County,1,1
2020-02-19,Kings,County,0,1
2020-02-20,Kings,County,0,1
2020-02-21,Kings,County,0,1
2020-02-22,Kings,County,0,1
2020-02-23,Kings,County,0,1
2020-02-24,Kings,County,0,1
2020-02-25,Kings,County,0,1
2020-02-26,Kings,County,0,1
2020-02-27,Kings,County,0,1
2020-02-28,Kings,County,0,1
2020-02-29,Kings,County,0,1
2020-03-01,Kings,County,0,1
2020-03-02,Kings,County,0,1
2020-03-03,Kings,County,0,1
2020-03-04,Kings,County,0,1
2020-03-05,Kings,County,0,1
2020-03-06,Kings,County,0,1
2020-03-07,Kings,County,0,1
2020-03-08,Kings,County,0,1
2020-03-09,Kings,County,0,1
2020-03-10,Kings,County,0,1
2020-03-11,Kings,County,0,1
2020-03-12,Kings,County,0,1
2020-03-13,Kings,County,0,1
2020-03-14,Kings,County,0,1
2020-03-15,Kings,County,0,1
2020-03-16,Kings,County,0,1
2020-03-17,Kings,County,0,1
2020-03-18,Kings,County,0,1
2020-03-19,Kings,County,0,1
2020-03-20,Kings,County,0,1
2020-03-21,Kings,County,0,1
2020-03-22,Kings,County,0,1
2020-03-23,Kings,County,0,1
2020-03-24,Kings,County,0,1
2020-03-25,Kings,County,0,1
2020-03-26,Kings,County,0,1
2020-03-27,Kings,County,0,1
2020-03-28,Kings,County,0,1
2020-03-29,Kings,County,0,1
2020-03-30,Kings,County,0,1
2020-03-31,Kings,County,0,1
2020-04-01,Kings,County,0,1
2020-04-02,Kings,County,0,1
2020-04-03,Kings,County,0,1
2020-04-04,Kings,County,0,1
2020-04-05,Kings,County,0,1
2020-04-06,Kings,County,0,1
2020-04-07,Kings,County,0,1
2020-04-08,Kings,County,0,1
2020-04-09,Kings,County,0,1
2020-04-10,Kings,County,0,1
2020-04-11,Kings,County,0,1
2020-04-12,Kings,County,0,1
2020-04-13,Kings,County,0,1
2020-04-14,Kings,County,0,1
2020-04-15,Kings,County,0,1
2020-04-16,Kings,County,0,1
2020-04-17,Kings,County,0,1
2020-04-18,Kings,County,0,1
2020-04-19,Kings,County,0,1
2020-04-20,Kings,County,0,1
2020-04-21,Kings,County,0,1
2020-04-22,Kings,County,0,1
2020-04-23,Kings,County,0,1
2020-04-24,Kings,County,0,1
2020-04-25,Kings,County,0,1
2020-04-26,Kings,County,0,1
2020-04-27,Kings,County,0,1
2020-04-28,Kings,County,0,1
2020-04-29,Kings,County,0,1
2020-04-30,Kings,County,0,1
2020-05-01,Kings,County,0,1
2020-05-02,Kings,County,0,1
2020-05-03,Kings,County,0,1
2020-05-04,Kings,County,0,1
2020-05-05,Kings,County,0,1
2020-05-06,Kings,County,0,1
2020-05-07,Kings,County,0,1
2020-05-08,Kings,County,0,1
2020-05-09,Kings,County,0,1
2020-05-10,Kings,County,0,1
2020-05-11,Kings,County,0,1
2020-05-12,Kings,County,1,2
2020-05-13,Kings,County,0,2
2020-05-14,Kings,County,0,2
2020-05-15,Kings,County,0,2
2020-05-16,Kings,County,0,2
2020-05-17,Kings,County,0,2
2020-05-18,Kings,County,0,2
2020-05-19,Kings,County,0,2
2020-05-20,Kings,County,0,2
2020-05-21,Kings,County,0,2
2020-05-22,Kings,County,1,3
2020-05-23,Kings,County,0,3
2020-05-24,Kings,County,0,3
2020-05-25,Kings,County,0,3
2020-05-26,Kings,County,0,3
2020-05-27,Kings,County,1,4
2020-05-28,Kings,County,0,4
2020-05-29,Kings,County,0,4
2020-05-30,Kings,County,0,4
2020-05-31,Kings,County,0,4
2020-06-01,Kings,County,0,4
2020-06-02,Kings,County,0,4
2020-06-03,Kings,County,0,4
2020-06-04,Kings,County,0,4
2020-06-05,Kings,County,0,4
2020-06-06,Kings,County,0,4
2020-06-07,Kings,County,0,4
2020-06-08,Kings,County,0,4
2020-06-09,Kings,County,0,4
2020-06-10,Kings,County,0,4
2020-06-11,Kings,County,1,5
2020-06-12,Kings,County,0,5
2020-06-13,Kings,County,0,5
2020-06-14,Kings,County,0,5
2020-06-15,Kings,County,1,6
2020-06-16,Kings,County,0,6
2020-06-17,Kings,County,0,6
2020-06-18,Kings,County,0,6
2020-06-19,Kings,County,0,6
2020-06-20,Kings,County,0,6
2020-06-21,Kings,County,0,6
2020-06-22,Kings,County,0,6
2020-06-23,Kings,County,0,6
2020-06-24,Kings,County,0,6
2020-06-25,Kings,County,0,6
2020-06-26,Kings,County,0,6
2020-06-27,Kings,County,1,7
2020-06-28,Kings,County,0,7
2020-06-29,Kings,County,0,7
2020-06-30,Kings,County,0,7
2020-07-01,Kings,County,3,10
2020-07-02,Kings,County,0,10
2020-07-03,Kings,County,0,10
2020-07-04,Kings,County,0,10
2020-07-05,Kings,County,0,10
2020-07-06,Kings,County,1,11
2020-07-07,Kings,County,5,16
2020-07-08,Kings,County,2,18
2020-07-09,Kings,County,3,21
2020-07-10,Kings,County,1,22
2020-07-11,Kings,County,0,22
2020-07-12,Kings,County,0,22
2020-07-13,Kings,County,0,22
2020-07-14,Kings,County,0,22
2020-07-15,Kings,County,1,23
2020-07-16,Kings,County,0,23
2020-07-17,Kings,County,0,23
2020-07-18,Kings,County,0,23
2020-07-19,Kings,County,1,24
2020-07-20,Kings,County,0,24
2020-07-21,Kings,County,0,24
2020-07-22,Kings,County,1,25
2020-07-23,Kings,County,0,25
2020-07-24,Kings,County,0,25
2020-07-25,Kings,County,0,25
2020-07-26,Kings,County,0,25
2020-07-27,Kings,County,0,25
2020-07-28,Kings,County,0,25
2020-07-29,Kings,County,0,25
2020-07-30,Kings,County,0,25
2020-07-31,Kings,County,0,25
2020-08-01,Kings,County,0,25
2020-08-02,Kings,County,0,25
2020-08-03,Kings,County,1,26
2020-08-04,Kings,County,1,27
2020-08-05,Kings,County,0,27
2020-08-06,Kings,County,2,29
2020-08-07,Kings,County,1,30
2020-08-08,Kings,County,0,30
2020-08-09,Kings,County,0,30
2020-08-10,Kings,County,1,31
2020-08-11,Kings,County,0,31
2020-08-12,Kings,County,0,31
2020-08-13,Kings,County,0,31
2020-08-14,Kings,County,0,31
2020-08-15,Kings,County,0,31
2020-08-16,Kings,County,0,31
2020-08-17,Kings,County,0,31
2020-08-18,Kings,County,0,31
2020-08-19,Kings,County,1,32
2020-08-20,Kings,County,2,34
2020-08-21,Kings,County,1,35
2020-08-22,Kings,County,0,35
2020-08-23,Kings,County,0,35
2020-08-24,Kings,County,0,35
2020-08-25,Kings,County,0,35
2020-08-26,Kings,County,0,35
2020-08-27,Kings,County,0,35
2020-08-28,Kings,County,0,35
2020-08-29,Kings,County,1,36
2020-08-30,Kings,County,0,36
2020-08-31,Kings,County,0,36
2020-09-01,Kings,County,0,36
2020-09-02,Kings,County,0,36
2020-09-03,Kings,County,0,36
2020-09-04,Kings,County,0,36
2020-09-05,Kings,County,0,36
2020-09-06,Kings,County,0,36
2020-09-07,Kings,County,1,37
2020-09-08,Kings,County,0,37
2020-09-09,Kings,County,0,37
2020-09-10,Kings,County,0,37
2020-09-11,Kings,County,0,37
2020-09-12,Kings,County,0,37
2020-09-13,Kings,County,0,37
2020-09-14,Kings,County,0,37
2020-09-15,Kings,County,0,37
2020-09-16,Kings,County,0,37
2020-09-17,Kings,County,3,40
2020-09-18,Kings,County,0,40
2020-09-19,Kings,County,0,40
2020-09-20,Kings,County,0,40
2020-09-21,Kings,County,1,41
2020-09-22,Kings,County,1,42
2020-09-23,Kings,County,1,43
2020-09-24,Kings,County,0,43
2020-09-25,Kings,County,0,43
2020-09-26,Kings,County,0,43
2020-09-27,Kings,County,0,43
2020-09-28,Kings,County,0,43
2020-09-29,Kings,County,2,45
2020-09-30,Kings,County,0,45
2020-10-01,Kings,County,0,45
2020-10-02,Kings,County,3,48
2020-10-03,Kings,County,0,48
2020-10-04,Kings,County,0,48
2020-10-05,Kings,County,0,48
2020-10-06,Kings,County,0,48
2020-10-07,Kings,County,0,48
2020-10-08,Kings,County,0,48
2020-10-09,Kings,County,0,48
2020-10-10,Kings,County,2,50
2020-10-11,Kings,County,0,50
2020-10-12,Kings,County,1,51
2020-10-13,Kings,County,1,52
2020-10-14,Kings,County,0,52
2020-10-15,Kings,County,0,52
2020-10-16,Kings,County,0,52
2020-10-17,Kings,County,1,53
2020-10-18,Kings,County,1,54
2020-10-19,Kings,County,0,54
2020-10-20,Kings,County,0,54
2020-10-21,Kings,County,1,55
2020-10-22,Kings,County,0,55
2020-10-23,Kings,County,0,55
2020-10-24,Kings,County,0,55
2020-10-25,Kings,County,1,56
2020-10-26,Kings,County,2,58
2020-10-27,Kings,County,2,60
2020-10-28,Kings,County,0,60
2020-10-29,Kings,County,1,61
2020-10-30,Kings,County,1,62
2020-10-31,Kings,County,2,64
2020-11-01,Kings,County,1,65
2020-11-02,Kings,County,1,66
2020-11-03,Kings,County,3,69
2020-11-04,Kings,County,5,74
2020-11-05,Kings,County,2,76
2020-11-06,Kings,County,3,79
2020-11-07,Kings,County,2,81
2020-11-08,Kings,County,6,87
2020-11-09,Kings,County,3,90
2020-11-10,Kings,County,2,92
2020-11-11,Kings,County,7,99
2020-11-12,Kings,County,3,102
2020-11-13,Kings,County,1,103
2020-11-14,Kings,County,1,104
2020-11-15,Kings,County,3,107
2020-11-16,Kings,County,4,111
2020-11-17,Kings,County,4,115
2020-11-18,Kings,County,7,122
2020-11-19,Kings,County,3,125
2020-11-20,Kings,County,8,133
2020-11-21,Kings,County,1,134
2020-11-22,Kings,County,4,138
2020-11-23,Kings,County,9,147
2020-11-24,Kings,County,7,154
2020-11-25,Kings,County,13,167
2020-11-26,Kings,County,4,171
2020-11-27,Kings,County,12,183
2020-11-28,Kings,County,18,201
2020-11-29,Kings,County,7,208
2020-11-30,Kings,County,18,226
2020-12-01,Kings,County,15,241
2020-12-02,Kings,County,14,255
2020-12-03,Kings,County,14,269
2020-12-04,Kings,County,12,281
2020-12-05,Kings,County,6,287
2020-12-06,Kings,County,3,290
2020-12-07,Kings,County,17,307
2020-12-08,Kings,County,10,317
2020-12-09,Kings,County,9,326
2020-12-10,Kings,County,8,334
2020-12-11,Kings,County,6,340
2020-12-12,Kings,County,4,344
2020-12-13,Kings,County,4,348
2020-12-14,Kings,County,18,366
2020-12-15,Kings,County,27,393
2020-12-16,Kings,County,19,412
2020-12-17,Kings,County,17,429
2020-12-18,Kings,County,15,444
2020-12-19,Kings,County,6,450
2020-12-20,Kings,County,2,452
2020-12-21,Kings,County,17,469
2020-12-22,Kings,County,15,484
2020-12-23,Kings,County,6,490
2020-12-24,Kings,County,3,493
2020-12-25,Kings,County,1,494
2020-12-26,Kings,County,4,498
2020-12-27,Kings,County,4,502
2020-12-28,Kings,County,34,536
2020-12-29,Kings,County,17,553
2020-12-30,Kings,County,12,565
2020-12-31,Kings,County,8,573
2021-01-01,Kings,County,8,581
2021-01-02,Kings,County,7,588
2021-01-03,Kings,County,4,592
2021-01-04,Kings,County,30,622
2021-01-05,Kings,County,25,647
2021-01-06,Kings,County,23,670
2021-01-07,Kings,County,20,690
2021-01-08,Kings,County,9,699
2021-01-09,Kings,County,5,704
2021-01-10,Kings,County,4,708
2021-01-11,Kings,County,7,715
2021-01-12,Kings,County,8,723
2021-01-13,Kings,County,10,733
2021-01-14,Kings,County,22,755
2021-01-15,Kings,County,4,759
2021-01-16,Kings,County,6,765
2021-01-17,Kings,County,3,768
2021-01-18,Kings,County,14,782
2021-01-19,Kings,County,12,794
2021-01-20,Kings,County,11,805
2021-01-21,Kings,County,8,813
2021-01-22,Kings,County,18,831
2021-01-23,Kings,County,4,835
2021-01-24,Kings,County,2,837
2021-01-25,Kings,County,16,853
2021-01-26,Kings,County,4,857
2021-01-27,Kings,County,5,862
2021-01-28,Kings,County,8,870
2021-01-29,Kings,County,4,874
2021-01-30,Kings,County,5,879
2021-01-31,Kings,County,5,884
2021-02-01,Kings,County,12,896
2021-02-02,Kings,County,8,904
2021-02-03,Kings,County,8,912
2021-02-04,Kings,County,2,914
2021-02-05,Kings,County,7,921
2021-02-06,Kings,County,3,924
2021-02-07,Kings,County,0,924
2021-02-08,Kings,County,3,927
2021-02-09,Kings,County,3,930
2021-02-10,Kings,County,2,932
2021-02-11,Kings,County,2,934
2021-02-12,Kings,County,3,937
2021-02-13,Kings,County,5,942
2021-02-14,Kings,County,2,944
2021-02-15,Kings,County,2,946
2021-02-16,Kings,County,4,950
2021-02-17,Kings,County,4,954
2021-02-18,Kings,County,4,958
2021-02-19,Kings,County,1,959
2021-02-20,Kings,County,2,961
2021-02-21,Kings,County,1,962
2021-02-22,Kings,County,2,964
2021-02-23,Kings,County,3,967
2021-02-24,Kings,County,4,971
2021-02-25,Kings,County,2,973
2021-02-26,Kings,County,3,976
2021-02-27,Kings,County,3,979
2021-02-28,Kings,County,3,982
2021-03-01,Kings,County,1,983
2021-03-02,Kings,County,6,989
2021-03-03,Kings,County,2,991
2021-03-04,Kings,County,1,992
2021-03-05,Kings,County,3,995
2021-03-06,Kings,County,1,996
2021-03-07,Kings,County,0,996
2021-03-08,Kings,County,1,997
2021-03-09,Kings,County,2,999
2021-03-10,Kings,County,2,1001
2021-03-11,Kings,County,2,1003
2021-03-12,Kings,County,3,1006
2021-03-13,Kings,County,0,1006
2021-03-14,Kings,County,1,1007
2021-03-15,Kings,County,2,1009
2021-03-16,Kings,County,5,1014
2021-03-17,Kings,County,1,1015
2021-03-18,Kings,County,1,1016
2021-03-19,Kings,County,1,1017
2021-03-20,Kings,County,3,1020
2021-03-21,Kings,County,1,1021
2021-03-22,Kings,County,1,1022
2021-03-23,Kings,County,5,1027
2021-03-24,Kings,County,2,1029
2021-03-25,Kings,County,2,1031
2021-03-26,Kings,County,0,1031
2021-03-27,Kings,County,2,1033
2021-03-28,Kings,County,0,1033
2021-03-29,Kings,County,3,1036
2021-03-30,Kings,County,1,1037
2021-03-31,Kings,County,2,1039
2021-04-01,Kings,County,0,1039
2021-04-02,Kings,County,1,1040
2021-04-03,Kings,County,3,1043
2021-04-04,Kings,County,0,1043
2021-04-05,Kings,County,1,1044
2021-04-06,Kings,County,0,1044
2021-04-07,Kings,County,0,1044
2021-04-08,Kings,County,0,1044
2021-04-09,Kings,County,2,1046
2021-04-10,Kings,County,3,1049
2021-04-11,Kings,County,2,1051
2021-04-12,Kings,County,3,1054
2021-04-13,Kings,County,1,1055
2021-04-14,Kings,County,1,1056
2021-04-15,Kings,County,2,1058
2021-04-16,Kings,County,0,1058
2021-04-17,Kings,County,1,1059
2021-04-18,Kings,County,1,1060
2021-04-19,Kings,County,0,1060
2021-04-20,Kings,County,0,1060
2021-04-21,Kings,County,3,1063
2021-04-22,Kings,County,1,1064
2021-04-23,Kings,County,0,1064
2021-04-24,Kings,County,0,1064
2021-04-25,Kings,County,0,1064
2021-04-26,Kings,County,2,1066
2021-04-27,Kings,County,3,1069
2021-04-28,Kings,County,2,1071
2021-04-29,Kings,County,2,1073
2021-04-30,Kings,County,5,1078
2021-05-01,Kings,County,1,1079
2021-05-02,Kings,County,1,1080
2021-05-03,Kings,County,1,1081
2021-05-04,Kings,County,0,1081
2021-05-05,Kings,County,3,1084
2021-05-06,Kings,County,1,1085
2021-05-07,Kings,County,1,1086
2021-05-08,Kings,County,1,1087
2021-05-09,Kings,County,1,1088
2021-05-10,Kings,County,0,1088
2021-05-11,Kings,County,1,1089
2021-05-12,Kings,County,0,1089
2021-05-13,Kings,County,0,1089
2021-05-14,Kings,County,0,1089
2021-05-15,Kings,County,0,1089
2021-05-16,Kings,County,0,1089
2021-05-17,Kings,County,3,1092
2021-05-18,Kings,County,0,1092
2021-05-19,Kings,County,0,1092
2021-05-20,Kings,County,0,1092
2021-05-21,Kings,County,0,1092
2021-05-22,Kings,County,0,1092
2021-05-23,Kings,County,0,1092
2021-05-24,Kings,County,2,1094
2021-05-25,Kings,County,0,1094
2021-05-26,Kings,County,0,1094
2021-05-27,Kings,County,1,1095
2021-05-28,Kings,County,0,1095
2021-05-29,Kings,County,0,1095
2021-05-30,Kings,County,1,1096
2021-05-31,Kings,County,1,1097
2021-06-01,Kings,County,0,1097
2021-06-02,Kings,County,0,1097
2021-06-03,Kings,County,0,1097
2021-06-04,Kings,County,0,1097
2021-06-05,Kings,County,0,1097
2021-06-06,Kings,County,0,1097
2021-06-07,Kings,County,0,1097
2021-06-08,Kings,County,0,1097
2021-06-09,Kings,County,0,1097
2021-06-10,Kings,County,0,1097
2021-06-11,Kings,County,0,1097
2021-06-12,Kings,County,1,1098
2021-06-13,Kings,County,0,1098
2021-06-14,Kings,County,1,1099
2021-06-15,Kings,County,1,1100
2021-06-16,Kings,County,2,1102
2021-06-17,Kings,County,1,1103
2021-06-18,Kings,County,1,1104
2021-06-19,Kings,County,0,1104
2021-06-20,Kings,County,0,1104
2021-06-21,Kings,County,2,1106
2021-06-22,Kings,County,3,1109
2021-06-23,Kings,County,1,1110
2021-06-24,Kings,County,2,1112
2021-06-25,Kings,County,2,1114
2021-06-26,Kings,County,0,1114
2021-06-27,Kings,County,1,1115
2021-06-28,Kings,County,0,1115
2021-06-29,Kings,County,0,1115
2021-06-30,Kings,County,1,1116
2021-07-01,Kings,County,1,1117
2021-07-02,Kings,County,0,1117
2021-07-03,Kings,County,0,1117
2021-07-04,Kings,County,1,1118
2021-07-05,Kings,County,0,1118
2021-07-06,Kings,County,3,1121
2021-07-07,Kings,County,1,1122
2021-07-08,Kings,County,3,1125
2021-07-09,Kings,County,0,1125
2021-07-10,Kings,County,1,1126
2021-07-11,Kings,County,1,1127
2021-07-12,Kings,County,3,1130
2021-07-13,Kings,County,2,1132
2021-07-14,Kings,County,0,1132
2021-07-15,Kings,County,0,1132
2021-07-16,Kings,County,3,1135
2021-07-17,Kings,County,2,1137
2021-07-18,Kings,County,1,1138
2021-07-19,Kings,County,4,1142
2021-07-20,Kings,County,6,1148
2021-07-21,Kings,County,4,1152
2021-07-22,Kings,County,4,1156
2021-07-23,Kings,County,2,1158
2021-07-24,Kings,County,3,1161
2021-07-25,Kings,County,3,1164
2021-07-26,Kings,County,4,1168
2021-07-27,Kings,County,4,1172
2021-07-28,Kings,County,10,1182
2021-07-29,Kings,County,10,1192
2021-07-30,Kings,County,4,1196
2021-07-31,Kings,County,4,1200
2021-08-01,Kings,County,5,1205
2021-08-02,Kings,County,5,1210
2021-08-03,Kings,County,6,1216
2021-08-04,Kings,County,7,1223
2021-08-05,Kings,County,8,1231
2021-08-06,Kings,County,6,1237
2021-08-07,Kings,County,4,1241
2021-08-08,Kings,County,6,1247
2021-08-09,Kings,County,9,1256
2021-08-10,Kings,County,15,1271
2021-08-11,Kings,County,16,1287
2021-08-12,Kings,County,9,1296
2021-08-13,Kings,County,9,1305
2021-08-14,Kings,County,7,1312
2021-08-15,Kings,County,9,1321
2021-08-16,Kings,County,10,1331
2021-08-17,Kings,County,10,1341
2021-08-18,Kings,County,11,1352
2021-08-19,Kings,County,8,1360
2021-08-20,Kings,County,12,1372
2021-08-21,Kings,County,2,1374
2021-08-22,Kings,County,5,1379
2021-08-23,Kings,County,17,1396
2021-08-24,Kings,County,6,1402
2021-08-25,Kings,County,16,1418
2021-08-26,Kings,County,7,1425
2021-08-27,Kings,County,8,1433
2021-08-28,Kings,County,2,1435
2021-08-29,Kings,County,3,1438
2021-08-30,Kings,County,15,1453
2021-08-31,Kings,County,15,1468
2021-09-01,Kings,County,14,1482
2021-09-02,Kings,County,11,1493
2021-09-03,Kings,County,10,1503
2021-09-04,Kings,County,3,1506
2021-09-05,Kings,County,6,1512
2021-09-06,Kings,County,4,1516
2021-09-07,Kings,County,15,1531
2021-09-08,Kings,County,18,1549
2021-09-09,Kings,County,15,1564
2021-09-10,Kings,County,11,1575
2021-09-11,Kings,County,9,1584
2021-09-12,Kings,County,6,1590
2021-09-13,Kings,County,17,1607
2021-09-14,Kings,County,12,1619
2021-09-15,Kings,County,8,1627
2021-09-16,Kings,County,9,1636
2021-09-17,Kings,County,9,1645
2021-09-18,Kings,County,2,1647
2021-09-19,Kings,County,5,1652
2021-09-20,Kings,County,9,1661
2021-09-21,Kings,County,6,1667
2021-09-22,Kings,County,8,1675
2021-09-23,Kings,County,6,1681
2021-09-24,Kings,County,9,1690
2021-09-25,Kings,County,5,1695
2021-09-26,Kings,County,3,1698
2021-09-27,Kings,County,11,1709
2021-09-28,Kings,County,12,1721
2021-09-29,Kings,County,8,1729
2021-09-30,Kings,County,15,1744
2021-10-01,Kings,County,4,1748
2021-10-02,Kings,County,6,1754
2021-10-03,Kings,County,4,1758
2021-10-04,Kings,County,7,1765
2021-10-05,Kings,County,3,1768
2021-10-06,Kings,County,6,1774
2021-10-07,Kings,County,8,1782
2021-10-08,Kings,County,6,1788
2021-10-09,Kings,County,1,1789
2021-10-10,Kings,County,2,1791
2021-10-11,Kings,County,10,1801
2021-10-12,Kings,County,10,1811
2021-10-13,Kings,County,11,1822
2021-10-14,Kings,County,7,1829
2021-10-15,Kings,County,8,1837
2021-10-16,Kings,County,4,1841
2021-10-17,Kings,County,3,1844
2021-10-18,Kings,County,9,1853
2021-10-19,Kings,County,13,1866
2021-10-20,Kings,County,7,1873
2021-10-21,Kings,County,10,1883
2021-10-22,Kings,County,6,1889
2021-10-23,Kings,County,1,1890
2021-10-24,Kings,County,2,1892
2021-10-25,Kings,County,16,1908
2021-10-26,Kings,County,9,1917
2021-10-27,Kings,County,7,1924
2021-10-28,Kings,County,5,1929
2021-10-29,Kings,County,5,1934
2021-10-30,Kings,County,2,1936
2021-10-31,Kings,County,4,1940
2021-11-01,Kings,County,12,1952
2021-11-02,Kings,County,2,1954
2021-11-03,Kings,County,5,1959
2021-11-04,Kings,County,8,1967
2021-11-05,Kings,County,8,1975
2021-11-06,Kings,County,1,1976
2021-11-07,Kings,County,5,1981
2021-11-08,Kings,County,4,1985
2021-11-09,Kings,County,1,1986
2021-11-10,Kings,County,4,1990
2021-11-11,Kings,County,2,1992
2021-11-12,Kings,County,2,1994
2021-11-13,Kings,County,2,1996
2021-11-14,Kings,County,1,1997
2021-11-15,Kings,County,7,2004
2021-11-16,Kings,County,5,2009
2021-11-17,Kings,County,7,2016
2021-11-18,Kings,County,4,2020
2021-11-19,Kings,County,3,2023
2021-11-20,Kings,County,2,2025
2021-11-21,Kings,County,0,2025
2021-11-22,Kings,County,4,2029
2021-11-23,Kings,County,5,2034
2021-11-24,Kings,County,1,2035
2021-11-25,Kings,County,2,2037
2021-11-26,Kings,County,1,2038
2021-11-27,Kings,County,2,2040
2021-11-28,Kings,County,2,2042
2021-11-29,Kings,County,7,2049
2021-11-30,Kings,County,4,2053
2021-12-01,Kings,County,4,2057
2021-12-02,Kings,County,1,2058
2021-12-03,Kings,County,2,2060
2021-12-04,Kings,County,0,2060
2021-12-05,Kings,County,1,2061
2021-12-06,Kings,County,0,2061
2021-12-07,Kings,County,5,2066
2021-12-08,Kings,County,3,2069
2021-12-09,Kings,County,1,2070
2021-12-10,Kings,County,3,2073
2021-12-11,Kings,County,2,2075
2021-12-12,Kings,County,2,2077
2021-12-13,Kings,County,2,2079
2021-12-14,Kings,County,5,2084
2021-12-15,Kings,County,3,2087
2021-12-16,Kings,County,4,2091
2021-12-17,Kings,County,1,2092
2021-12-18,Kings,County,0,2092
2021-12-19,Kings,County,4,2096
2021-12-20,Kings,County,4,2100
2021-12-21,Kings,County,1,2101
2021-12-22,Kings,County,1,2102
2021-12-23,Kings,County,7,2109
2021-12-24,Kings,County,1,2110
2021-12-25,Kings,County,1,2111
2021-12-26,Kings,County,7,2118
2021-12-27,Kings,County,6,2124
2021-12-28,Kings,County,13,2137
2021-12-29,Kings,County,15,2152
2021-12-30,Kings,County,6,2158
2021-12-31,Kings,County,15,2173
2022-01-01,Kings,County,10,2183
2022-01-02,Kings,County,27,2210
2022-01-03,Kings,County,35,2245
2022-01-04,Kings,County,28,2273
2022-01-05,Kings,County,16,2289
2022-01-06,Kings,County,19,2308
2022-01-07,Kings,County,25,2333
2022-01-08,Kings,County,14,2347
2022-01-09,Kings,County,18,2365
2022-01-10,Kings,County,39,2404
2022-01-11,Kings,County,36,2440
2022-01-12,Kings,County,30,2470
2022-01-13,Kings,County,42,2512
2022-01-14,Kings,County,45,2557
2022-01-15,Kings,County,9,2566
2022-01-16,Kings,County,12,2578
2022-01-17,Kings,County,27,2605
2022-01-18,Kings,County,123,2728
2022-01-19,Kings,County,83,2811
2022-01-20,Kings,County,79,2890
