date,area,area_type,probable_cases,cumulative_probable_cases
2021-08-12,Contra Costa,County,18,1615
2021-08-13,Contra Costa,County,15,1630
2021-08-14,Contra Costa,County,7,1637
2021-08-15,Contra Costa,County,8,1645
2021-08-16,Contra Costa,County,15,1660
2021-08-17,Contra Costa,County,10,1670
2021-08-18,Contra Costa,County,11,1681
2021-08-19,Contra Costa,County,6,1687
2021-08-20,Contra Costa,County,13,1700
2021-08-21,Contra Costa,County,7,1707
2021-08-22,Contra Costa,County,8,1715
2021-08-23,Contra Costa,County,13,1728
2021-08-24,Contra Costa,County,7,1735
2021-08-25,Contra Costa,County,5,1740
2021-08-26,Contra Costa,County,6,1746
2021-08-27,Contra Costa,County,6,1752
2021-08-28,Contra Costa,County,3,1755
2021-08-29,Contra Costa,County,3,1758
2021-08-30,Contra Costa,County,5,1763
2021-08-31,Contra Costa,County,10,1773
2021-09-01,Contra Costa,County,12,1785
2021-09-02,Contra Costa,County,7,1792
2021-09-03,Contra Costa,County,11,1803
2021-09-04,Contra Costa,County,3,1806
2021-09-05,Contra Costa,County,3,1809
2021-09-06,Contra Costa,County,5,1814
2021-09-07,Contra Costa,County,10,1824
2021-09-08,Contra Costa,County,6,1830
2021-09-09,Contra Costa,County,5,1835
2021-09-10,Contra Costa,County,5,1840
2021-09-11,Contra Costa,County,2,1842
2021-09-12,Contra Costa,County,4,1846
2021-09-13,Contra Costa,County,12,1858
2021-09-14,Contra Costa,County,5,1863
2021-09-15,Contra Costa,County,8,1871
2021-09-16,Contra Costa,County,11,1882
2021-09-17,Contra Costa,County,8,1890
2021-09-18,Contra Costa,County,3,1893
2021-09-19,Contra Costa,County,4,1897
2021-09-20,Contra Costa,County,10,1907
2021-09-21,Contra Costa,County,6,1913
2021-09-22,Contra Costa,County,14,1927
2021-09-23,Contra Costa,County,9,1936
2021-09-24,Contra Costa,County,7,1943
2021-09-25,Contra Costa,County,4,1947
2021-09-26,Contra Costa,County,4,1951
2021-09-27,Contra Costa,County,13,1964
2021-09-28,Contra Costa,County,9,1973
2021-09-29,Contra Costa,County,5,1978
2021-09-30,Contra Costa,County,8,1986
2021-10-01,Contra Costa,County,5,1991
2021-10-02,Contra Costa,County,4,1995
2021-10-03,Contra Costa,County,4,1999
2021-10-04,Contra Costa,County,7,2006
2021-10-05,Contra Costa,County,5,2011
2021-10-06,Contra Costa,County,5,2016
2021-10-07,Contra Costa,County,4,2020
2021-10-08,Contra Costa,County,3,2023
2021-10-09,Contra Costa,County,5,2028
2021-10-10,Contra Costa,County,6,2034
2021-10-11,Contra Costa,County,6,2040
2021-10-12,Contra Costa,County,5,2045
2021-10-13,Contra Costa,County,9,2054
2021-10-14,Contra Costa,County,1,2055
2021-10-15,Contra Costa,County,7,2062
2021-10-16,Contra Costa,County,3,2065
2021-10-17,Contra Costa,County,7,2072
2021-10-18,Contra Costa,County,11,2083
2021-10-19,Contra Costa,County,4,2087
2021-10-20,Contra Costa,County,5,2092
2021-10-21,Contra Costa,County,4,2096
2021-10-22,Contra Costa,County,5,2101
2021-10-23,Contra Costa,County,2,2103
2021-10-24,Contra Costa,County,4,2107
2021-10-25,Contra Costa,County,9,2116
2021-10-26,Contra Costa,County,4,2120
2021-10-27,Contra Costa,County,11,2131
2021-10-28,Contra Costa,County,12,2143
2021-10-29,Contra Costa,County,4,2147
2021-10-30,Contra Costa,County,2,2149
2021-10-31,Contra Costa,County,1,2150
2021-11-01,Contra Costa,County,2,2152
2021-11-02,Contra Costa,County,8,2160
2021-11-03,Contra Costa,County,12,2172
2021-11-04,Contra Costa,County,5,2177
2021-11-05,Contra Costa,County,5,2182
2021-11-06,Contra Costa,County,2,2184
2021-11-07,Contra Costa,County,2,2186
2021-11-08,Contra Costa,County,9,2195
2021-11-09,Contra Costa,County,4,2199
2021-11-10,Contra Costa,County,8,2207
2021-11-11,Contra Costa,County,4,2211
2021-11-12,Contra Costa,County,4,2215
2021-11-13,Contra Costa,County,1,2216
2021-11-14,Contra Costa,County,6,2222
2021-11-15,Contra Costa,County,2,2224
2021-11-16,Contra Costa,County,3,2227
2021-11-17,Contra Costa,County,3,2230
2021-11-18,Contra Costa,County,4,2234
2021-11-19,Contra Costa,County,8,2242
2021-11-20,Contra Costa,County,5,2247
2021-11-21,Contra Costa,County,4,2251
2021-11-22,Contra Costa,County,7,2258
2021-11-23,Contra Costa,County,5,2263
2021-11-24,Contra Costa,County,2,2265
2021-11-25,Contra Costa,County,3,2268
2021-11-26,Contra Costa,County,3,2271
2021-11-27,Contra Costa,County,4,2275
2021-11-28,Contra Costa,County,1,2276
2021-11-29,Contra Costa,County,10,2286
2021-11-30,Contra Costa,County,8,2294
2021-12-01,Contra Costa,County,7,2301
2021-12-02,Contra Costa,County,10,2311
2021-12-03,Contra Costa,County,4,2315
2021-12-04,Contra Costa,County,6,2321
2021-12-05,Contra Costa,County,6,2327
2021-12-06,Contra Costa,County,10,2337
2021-12-07,Contra Costa,County,4,2341
2021-12-08,Contra Costa,County,8,2349
2021-12-09,Contra Costa,County,0,2349
2021-12-10,Contra Costa,County,6,2355
2021-12-11,Contra Costa,County,1,2356
2021-12-12,Contra Costa,County,2,2358
2021-12-13,Contra Costa,County,2,2360
2021-12-14,Contra Costa,County,11,2371
2021-12-15,Contra Costa,County,4,2375
2021-12-16,Contra Costa,County,3,2378
2021-12-17,Contra Costa,County,10,2388
2021-12-18,Contra Costa,County,4,2392
2021-12-19,Contra Costa,County,14,2406
2021-12-20,Contra Costa,County,34,2440
2021-12-21,Contra Costa,County,47,2487
2021-12-22,Contra Costa,County,64,2551
2021-12-23,Contra Costa,County,42,2593
2021-12-24,Contra Costa,County,44,2637
2021-12-25,Contra Costa,County,31,2668
2021-12-26,Contra Costa,County,53,2721
2021-12-27,Contra Costa,County,99,2820
2021-12-28,Contra Costa,County,81,2901
2021-12-29,Contra Costa,County,114,3015
2021-12-30,Contra Costa,County,123,3138
2021-12-31,Contra Costa,County,110,3248
2022-01-01,Contra Costa,County,79,3327
2022-01-02,Contra Costa,County,125,3452
2022-01-03,Contra Costa,County,436,3888
2022-01-04,Contra Costa,County,581,4469
2022-01-05,Contra Costa,County,358,4827
2022-01-06,Contra Costa,County,444,5271
2022-01-07,Contra Costa,County,415,5686
2022-01-08,Contra Costa,County,121,5807
2022-01-09,Contra Costa,County,81,5888
2022-01-10,Contra Costa,County,657,6545
2022-01-11,Contra Costa,County,512,7057
2022-01-12,Contra Costa,County,480,7537
2022-01-13,Contra Costa,County,362,7899
2022-01-14,Contra Costa,County,453,8352
2022-01-15,Contra Costa,County,101,8453
2022-01-16,Contra Costa,County,44,8497
2022-01-17,Contra Costa,County,202,8699
2022-01-18,Contra Costa,County,484,9183
2022-01-19,Contra Costa,County,371,9554
2022-01-20,Contra Costa,County,239,9793
2022-01-21,Contra Costa,County,264,10057
2022-01-22,Contra Costa,County,78,10135
2022-01-23,Contra Costa,County,30,10165
2022-01-24,Contra Costa,County,355,10520
2022-01-25,Contra Costa,County,214,10734
2022-01-26,Contra Costa,County,216,10950
2022-01-27,Contra Costa,County,166,11116
2022-01-28,Contra Costa,County,170,11286
2022-01-29,Contra Costa,County,37,11323
2022-01-30,Contra Costa,County,30,11353
2022-01-31,Contra Costa,County,199,11552
2022-02-01,Contra Costa,County,124,11676
2022-02-02,Contra Costa,County,139,11815
2022-02-03,Contra Costa,County,91,11906
2022-02-04,Contra Costa,County,98,12004
2022-02-05,Contra Costa,County,28,12032
2022-02-06,Contra Costa,County,16,12048
2022-02-07,Contra Costa,County,155,12203
2022-02-08,Contra Costa,County,72,12275
2022-02-09,Contra Costa,County,77,12352
2022-02-10,Contra Costa,County,46,12398
2022-02-11,Contra Costa,County,64,12462
2022-02-12,Contra Costa,County,19,12481
2022-02-13,Contra Costa,County,7,12488
2022-02-14,Contra Costa,County,64,12552
2022-02-15,Contra Costa,County,38,12590
2022-02-16,Contra Costa,County,30,12620
2022-02-17,Contra Costa,County,36,12656
2022-02-18,Contra Costa,County,32,12688
2022-02-19,Contra Costa,County,6,12694
2022-02-20,Contra Costa,County,1,12695
2022-02-21,Contra Costa,County,5,12700
2022-02-22,Contra Costa,County,14,12714
2022-02-23,Contra Costa,County,19,12733
2022-02-24,Contra Costa,County,13,12746
2022-02-25,Contra Costa,County,8,12754
2022-02-26,Contra Costa,County,21,12775
2022-02-27,Contra Costa,County,18,12793
2022-02-28,Contra Costa,County,20,12813
2022-03-01,Contra Costa,County,19,12832
2022-03-02,Contra Costa,County,15,12847
2022-03-03,Contra Costa,County,18,12865
2022-03-04,Contra Costa,County,15,12880
2022-03-05,Contra Costa,County,3,12883
2022-03-06,Contra Costa,County,5,12888
2022-03-07,Contra Costa,County,25,12913
2022-03-08,Contra Costa,County,21,12934
2022-03-09,Contra Costa,County,13,12947
2022-03-10,Contra Costa,County,15,12962
2022-03-11,Contra Costa,County,10,12972
2022-03-12,Contra Costa,County,2,12974
2022-03-13,Contra Costa,County,1,12975
2022-03-14,Contra Costa,County,13,12988
2022-03-15,Contra Costa,County,8,12996
2022-03-16,Contra Costa,County,7,13003
2022-03-17,Contra Costa,County,11,13014
2022-03-18,Contra Costa,County,11,13025
2022-03-19,Contra Costa,County,2,13027
2022-03-20,Contra Costa,County,1,13028
2022-03-21,Contra Costa,County,10,13038
2022-03-22,Contra Costa,County,15,13053
2022-03-23,Contra Costa,County,21,13074
2022-03-24,Contra Costa,County,11,13085
2022-03-25,Contra Costa,County,3,13088
2022-03-26,Contra Costa,County,4,13092
2022-03-27,Contra Costa,County,3,13095
2022-03-28,Contra Costa,County,16,13111
2022-03-29,Contra Costa,County,5,13116
2022-03-30,Contra Costa,County,8,13124
2022-03-31,Contra Costa,County,11,13135
2022-04-01,Contra Costa,County,6,13141
2022-04-02,Contra Costa,County,1,13142
2022-04-03,Contra Costa,County,3,13145
2022-04-04,Contra Costa,County,10,13155
2022-04-05,Contra Costa,County,8,13163
2022-04-06,Contra Costa,County,7,13170
2022-04-07,Contra Costa,County,15,13185
2022-04-08,Contra Costa,County,12,13197
2022-04-09,Contra Costa,County,13,13210
2022-04-10,Contra Costa,County,7,13217
2022-04-11,Contra Costa,County,19,13236
2022-04-12,Contra Costa,County,17,13253
2022-04-13,Contra Costa,County,14,13267
2022-04-14,Contra Costa,County,14,13281
2022-04-15,Contra Costa,County,12,13293
2022-04-16,Contra Costa,County,7,13300
2022-04-17,Contra Costa,County,6,13306
2022-04-18,Contra Costa,County,36,13342
2022-04-19,Contra Costa,County,25,13367
2022-04-20,Contra Costa,County,17,13384
2022-04-21,Contra Costa,County,25,13409
2022-04-22,Contra Costa,County,21,13430
2022-04-23,Contra Costa,County,16,13446
2022-04-24,Contra Costa,County,18,13464
2022-04-25,Contra Costa,County,33,13497
2022-04-26,Contra Costa,County,37,13534
2022-04-27,Contra Costa,County,37,13571
2022-04-28,Contra Costa,County,30,13601
2022-04-29,Contra Costa,County,42,13643
2022-04-30,Contra Costa,County,19,13662
2022-05-01,Contra Costa,County,10,13672
2022-05-02,Contra Costa,County,72,13744
2022-05-03,Contra Costa,County,38,13782
2022-05-04,Contra Costa,County,43,13825
2022-05-05,Contra Costa,County,55,13880
2022-05-06,Contra Costa,County,44,13924
2022-05-07,Contra Costa,County,12,13936
2022-05-08,Contra Costa,County,17,13953
2022-05-09,Contra Costa,County,82,14035
2022-05-10,Contra Costa,County,58,14093
2022-05-11,Contra Costa,County,42,14135
2022-05-12,Contra Costa,County,54,14189
2022-05-13,Contra Costa,County,61,14250
2022-05-14,Contra Costa,County,27,14277
2022-05-15,Contra Costa,County,30,14307
2022-05-16,Contra Costa,County,67,14374
2022-05-17,Contra Costa,County,60,14434
2022-05-18,Contra Costa,County,66,14500
2022-05-19,Contra Costa,County,63,14563
2022-05-20,Contra Costa,County,59,14622
2022-05-21,Contra Costa,County,8,14630
2022-05-22,Contra Costa,County,15,14645
2022-05-23,Contra Costa,County,104,14749
2022-05-24,Contra Costa,County,62,14811
2022-05-25,Contra Costa,County,79,14890
2022-05-26,Contra Costa,County,56,14946
2022-05-27,Contra Costa,County,38,14984
2022-05-28,Contra Costa,County,20,15004
2022-05-29,Contra Costa,County,17,15021
2022-05-30,Contra Costa,County,22,15043
2022-05-31,Contra Costa,County,136,15179
2022-06-01,Contra Costa,County,95,15274
2022-06-02,Contra Costa,County,77,15351
2022-06-03,Contra Costa,County,89,15440
2022-06-04,Contra Costa,County,29,15469
2022-06-05,Contra Costa,County,40,15509
2022-06-06,Contra Costa,County,113,15622
2022-06-07,Contra Costa,County,81,15703
2022-06-08,Contra Costa,County,53,15756
2022-06-09,Contra Costa,County,42,15798
2022-06-10,Contra Costa,County,44,15842
2022-06-11,Contra Costa,County,31,15873
2022-06-12,Contra Costa,County,36,15909
2022-06-13,Contra Costa,County,72,15981
2022-06-14,Contra Costa,County,67,16048
2022-06-15,Contra Costa,County,59,16107
2022-06-16,Contra Costa,County,41,16148
2022-06-17,Contra Costa,County,51,16199
2022-06-18,Contra Costa,County,25,16224
2022-06-19,Contra Costa,County,29,16253
2022-06-20,Contra Costa,County,68,16321
2022-06-21,Contra Costa,County,66,16387
2022-06-22,Contra Costa,County,49,16436
2022-06-23,Contra Costa,County,53,16489
2022-06-24,Contra Costa,County,93,16582
2022-06-25,Contra Costa,County,23,16605
2022-06-26,Contra Costa,County,43,16648
2022-06-27,Contra Costa,County,79,16727
2022-06-28,Contra Costa,County,65,16792
2022-06-29,Contra Costa,County,63,16855
2022-06-30,Contra Costa,County,54,16909
2022-07-01,Contra Costa,County,68,16977
2022-07-02,Contra Costa,County,41,17018
2022-07-03,Contra Costa,County,46,17064
2022-07-04,Contra Costa,County,29,17093
2022-07-05,Contra Costa,County,100,17193
2022-07-06,Contra Costa,County,70,17263
2022-07-07,Contra Costa,County,49,17312
2022-07-08,Contra Costa,County,71,17383
2022-07-09,Contra Costa,County,47,17430
2022-07-10,Contra Costa,County,57,17487
2022-07-11,Contra Costa,County,94,17581
2022-07-12,Contra Costa,County,56,17637
2022-07-13,Contra Costa,County,74,17711
2022-07-14,Contra Costa,County,79,17790
2022-07-15,Contra Costa,County,84,17874
2022-07-16,Contra Costa,County,41,17915
2022-07-17,Contra Costa,County,48,17963
2022-07-18,Contra Costa,County,64,18027
2022-07-19,Contra Costa,County,70,18097
2022-07-20,Contra Costa,County,58,18155
2022-07-21,Contra Costa,County,49,18204
2022-07-22,Contra Costa,County,57,18261
2022-07-23,Contra Costa,County,35,18296
2022-07-24,Contra Costa,County,25,18321
2022-07-25,Contra Costa,County,79,18400
2022-07-26,Contra Costa,County,81,18481
2022-07-27,Contra Costa,County,56,18537
2022-07-28,Contra Costa,County,52,18589
2022-07-29,Contra Costa,County,55,18644
2022-07-30,Contra Costa,County,24,18668
2022-07-31,Contra Costa,County,39,18707
2022-08-01,Contra Costa,County,68,18775
2022-08-02,Contra Costa,County,56,18831
2022-08-03,Contra Costa,County,61,18892
2022-08-04,Contra Costa,County,47,18939
2022-08-05,Contra Costa,County,43,18982
2022-08-06,Contra Costa,County,29,19011
2022-08-07,Contra Costa,County,21,19032
2022-08-08,Contra Costa,County,45,19077
2022-08-09,Contra Costa,County,42,19119
2022-08-10,Contra Costa,County,36,19155
2022-08-11,Contra Costa,County,32,19187
2022-08-12,Contra Costa,County,30,19217
2022-08-13,Contra Costa,County,9,19226
2022-08-14,Contra Costa,County,13,19239
2022-08-15,Contra Costa,County,0,19239
2022-08-16,Contra Costa,County,1,19240
2022-08-17,Contra Costa,County,0,19240
,Contra Costa,County,0,19240
2020-02-01,Del Norte,County,0,0
2020-02-02,Del Norte,County,0,0
2020-02-03,Del Norte,County,0,0
2020-02-04,Del Norte,County,0,0
2020-02-05,Del Norte,County,0,0
2020-02-06,Del Norte,County,0,0
2020-02-07,Del Norte,County,0,0
2020-02-08,Del Norte,County,0,0
2020-02-09,Del Norte,County,0,0
2020-02-10,Del Norte,County,0,0
2020-02-11,Del Norte,County,0,0
2020-02-12,Del Norte,County,0,0
2020-02-13,Del Norte,County,0,0
2020-02-14,Del Norte,County,0,0
2020-02-15,Del Norte,County,0,0
2020-02-16,Del Norte,County,0,0
2020-02-17,Del Norte,County,0,0
2020-02-18,Del Norte,County,0,0
2020-02-19,Del Norte,County,0,0
2020-02-20,Del Norte,County,0,0
2020-02-21,Del Norte,County,0,0
2020-02-22,Del Norte,County,0,0
2020-02-23,Del Norte,County,0,0
2020-02-24,Del Norte,County,0,0
2020-02-25,Del Norte,County,0,0
2020-02-26,Del Norte,County,0,0
2020-02-27,Del Norte,County,0,0
2020-02-28,Del Norte,County,0,0
2020-02-29,Del Norte,County,0,0
2020-03-01,Del Norte,County,0,0
2020-03-02,Del Norte,County,0,0
2020-03-03,Del Norte,County,0,0
2020-03-04,Del Norte,County,0,0
2020-03-05,Del Norte,County,0,0
2020-03-06,Del Norte,County,0,0
2020-03-07,Del Norte,County,0,0
2020-03-08,Del Norte,County,0,0
2020-03-09,Del Norte,County,0,0
2020-03-10,Del Norte,County,0,0
2020-03-11,Del Norte,County,0,0
2020-03-12,Del Norte,County,0,0
2020-03-13,Del Norte,County,0,0
2020-03-14,Del Norte,County,0,0
2020-03-15,Del Norte,County,0,0
2020-03-16,Del Norte,County,0,0
2020-03-17,Del Norte,County,0,0
2020-03-18,Del Norte,County,0,0
2020-03-19,Del Norte,County,0,0
2020-03-20,Del Norte,County,0,0
2020-03-21,Del Norte,County,0,0
2020-03-22,Del Norte,County,0,0
2020-03-23,Del Norte,County,0,0
2020-03-24,Del Norte,County,0,0
2020-03-25,Del Norte,County,0,0
2020-03-26,Del Norte,County,0,0
2020-03-27,Del Norte,County,0,0
2020-03-28,Del Norte,County,0,0
2020-03-29,Del Norte,County,0,0
2020-03-30,Del Norte,County,0,0
2020-03-31,Del Norte,County,0,0
2020-04-01,Del Norte,County,0,0
2020-04-02,Del Norte,County,0,0
2020-04-03,Del Norte,County,0,0
2020-04-04,Del Norte,County,0,0
2020-04-05,Del Norte,County,0,0
2020-04-06,Del Norte,County,0,0
2020-04-07,Del Norte,County,0,0
2020-04-08,Del Norte,County,0,0
2020-04-09,Del Norte,County,0,0
2020-04-10,Del Norte,County,0,0
2020-04-11,Del Norte,County,0,0
2020-04-12,Del Norte,County,0,0
2020-04-13,Del Norte,County,0,0
2020-04-14,Del Norte,County,0,0
2020-04-15,Del Norte,County,0,0
2020-04-16,Del Norte,County,0,0
2020-04-17,Del Norte,County,0,0
2020-04-18,Del Norte,County,0,0
2020-04-19,Del Norte,County,0,0
2020-04-20,Del Norte,County,0,0
2020-04-21,Del Norte,County,0,0
2020-04-22,Del Norte,County,0,0
2020-04-23,Del Norte,County,0,0
2020-04-24,Del Norte,County,0,0
2020-04-25,Del Norte,County,0,0
2020-04-26,Del Norte,County,0,0
2020-04-27,Del Norte,County,0,0
2020-04-28,Del Norte,County,0,0
2020-04-29,Del Norte,County,0,0
2020-04-30,Del Norte,County,0,0
2020-05-01,Del Norte,County,0,0
2020-05-02,Del Norte,County,0,0
2020-05-03,Del Norte,County,0,0
2020-05-04,Del Norte,County,0,0
2020-05-05,Del Norte,County,0,0
2020-05-06,Del Norte,County,0,0
2020-05-07,Del Norte,County,0,0
2020-05-08,Del Norte,County,0,0
2020-05-09,Del Norte,County,0,0
2020-05-10,Del Norte,County,0,0
2020-05-11,Del Norte,County,0,0
2020-05-12,Del Norte,County,0,0
2020-05-13,Del Norte,County,0,0
2020-05-14,Del Norte,County,0,0
2020-05-15,Del Norte,County,0,0
2020-05-16,Del Norte,County,0,0
2020-05-17,Del Norte,County,0,0
2020-05-18,Del Norte,County,0,0
2020-05-19,Del Norte,County,0,0
2020-05-20,Del Norte,County,0,0
2020-05-21,Del Norte,County,0,0
2020-05-22,Del Norte,County,0,0
2020-05-23,Del Norte,County,0,0
2020-05-24,Del Norte,County,0,0
2020-05-25,Del Norte,County,0,0
2020-05-26,Del Norte,County,0,0
2020-05-27,Del Norte,County,0,0
2020-05-28,Del Norte,County,0,0
2020-05-29,Del Norte,County,0,0
2020-05-30,Del Norte,County,0,0
2020-05-31,Del Norte,County,0,0
2020-06-01,Del Norte,County,0,0
2020-06-02,Del Norte,County,0,0
2020-06-03,Del Norte,County,0,0
2020-06-04,Del Norte,County,0,0
2020-06-05,Del Norte,County,0,0
2020-06-06,Del Norte,County,0,0
2020-06-07,Del Norte,County,0,0
2020-06-08,Del Norte,County,0,0
2020-06-09,Del Norte,County,0,0
2020-06-10,Del Norte,County,0,0
2020-06-11,Del Norte,County,0,0
2020-06-12,Del Norte,County,0,0
2020-06-13,Del Norte,County,0,0
2020-06-14,Del Norte,County,0,0
2020-06-15,Del Norte,County,0,0
2020-06-16,Del Norte,County,0,0
2020-06-17,Del Norte,County,0,0
2020-06-18,Del Norte,County,0,0
2020-06-19,Del Norte,County,0,0
2020-06-20,Del Norte,County,0,0
2020-06-21,Del Norte,County,0,0
2020-06-22,Del Norte,County,0,0
2020-06-23,Del Norte,County,0,0
2020-06-24,Del Norte,County,0,0
2020-06-25,Del Norte,County,0,0
2020-06-26,Del Norte,County,0,0
2020-06-27,Del Norte,County,0,0
2020-06-28,Del Norte,County,0,0
2020-06-29,Del Norte,County,0,0
2020-06-30,Del Norte,County,0,0
2020-07-01,Del Norte,County,0,0
2020-07-02,Del Norte,County,0,0
2020-07-03,Del Norte,County,0,0
2020-07-04,Del Norte,County,0,0
2020-07-05,Del Norte,County,0,0
2020-07-06,Del Norte,County,0,0
2020-07-07,Del Norte,County,0,0
2020-07-08,Del Norte,County,0,0
2020-07-09,Del Norte,County,0,0
2020-07-10,Del Norte,County,0,0
2020-07-11,Del Norte,County,0,0
2020-07-12,Del Norte,County,0,0
2020-07-13,Del Norte,County,0,0
2020-07-14,Del Norte,County,0,0
2020-07-15,Del Norte,County,0,0
2020-07-16,Del Norte,County,0,0
2020-07-17,Del Norte,County,0,0
2020-07-18,Del Norte,County,0,0
2020-07-19,Del Norte,County,0,0
2020-07-20,Del Norte,County,0,0
2020-07-21,Del Norte,County,0,0
2020-07-22,Del Norte,County,0,0
2020-07-23,Del Norte,County,0,0
2020-07-24,Del Norte,County,0,0
2020-07-25,Del Norte,County,0,0
2020-07-26,Del Norte,County,0,0
2020-07-27,Del Norte,County,0,0
2020-07-28,Del Norte,County,0,0
2020-07-29,Del Norte,County,0,0
2020-07-30,Del Norte,County,0,0
2020-07-31,Del Norte,County,0,0
2020-08-01,Del Norte,County,0,0
2020-08-02,Del Norte,County,0,0
2020-08-03,Del Norte,County,0,0
2020-08-04,Del Norte,County,0,0
2020-08-05,Del Norte,County,0,0
2020-08-06,Del Norte,County,0,0
2020-08-07,Del Norte,County,0,0
2020-08-08,Del Norte,County,0,0
2020-08-09,Del Norte,County,0,0
2020-08-10,Del Norte,County,0,0
2020-08-11,Del Norte,County,0,0
2020-08-12,Del Norte,County,0,0
2020-08-13,Del Norte,County,0,0
2020-08-14,Del Norte,County,0,0
2020-08-15,Del Norte,County,0,0
2020-08-16,Del Norte,County,0,0
2020-08-17,Del Norte,County,0,0
2020-08-18,Del Norte,County,0,0
2020-08-19,Del Norte,County,0,0
2020-08-20,Del Norte,County,0,0
2020-08-21,Del Norte,County,0,0
2020-08-22,Del Norte,County,0,0
2020-08-23,Del Norte,County,0,0
2020-08-24,Del Norte,County,0,0
2020-08-25,Del Norte,County,0,0
2020-08-26,Del Norte,County,0,0
2020-08-27,Del Norte,County,0,0
2020-08-28,Del Norte,County,0,0
2020-08-29,Del Norte,County,0,0
2020-08-30,Del Norte,County,0,0
2020-08-31,Del Norte,County,0,0
2020-09-01,Del Norte,County,0,0
2020-09-02,Del Norte,County,0,0
2020-09-03,Del Norte,County,0,0
2020-09-04,Del Norte,County,0,0
2020-09-05,Del Norte,County,0,0
2020-09-06,Del Norte,County,0,0
2020-09-07,Del Norte,County,0,0
2020-09-08,Del Norte,County,0,0
2020-09-09,Del Norte,County,0,0
2020-09-10,Del Norte,County,0,0
2020-09-11,Del Norte,County,0,0
2020-09-12,Del Norte,County,0,0
2020-09-13,Del Norte,County,0,0
2020-09-14,Del Norte,County,0,0
2020-09-15,Del Norte,County,0,0
2020-09-16,Del Norte,County,0,0
2020-09-17,Del Norte,County,0,0
2020-09-18,Del Norte,County,0,0
2020-09-19,Del Norte,County,0,0
2020-09-20,Del Norte,County,0,0
2020-09-21,Del Norte,County,0,0
2020-09-22,Del Norte,County,0,0
2020-09-23,Del Norte,County,0,0
2020-09-24,Del Norte,County,0,0
2020-09-25,Del Norte,County,0,0
2020-09-26,Del Norte,County,0,0
2020-09-27,Del Norte,County,0,0
2020-09-28,Del Norte,County,0,0
2020-09-29,Del Norte,County,0,0
2020-09-30,Del Norte,County,0,0
2020-10-01,Del Norte,County,0,0
2020-10-02,Del Norte,County,0,0
2020-10-03,Del Norte,County,0,0
2020-10-04,Del Norte,County,0,0
2020-10-05,Del Norte,County,0,0
2020-10-06,Del Norte,County,0,0
2020-10-07,Del Norte,County,0,0
2020-10-08,Del Norte,County,0,0
2020-10-09,Del Norte,County,0,0
2020-10-10,Del Norte,County,0,0
2020-10-11,Del Norte,County,0,0
2020-10-12,Del Norte,County,0,0
2020-10-13,Del Norte,County,0,0
2020-10-14,Del Norte,County,0,0
2020-10-15,Del Norte,County,0,0
2020-10-16,Del Norte,County,0,0
2020-10-17,Del Norte,County,0,0
2020-10-18,Del Norte,County,0,0
2020-10-19,Del Norte,County,0,0
2020-10-20,Del Norte,County,0,0
2020-10-21,Del Norte,County,0,0
2020-10-22,Del Norte,County,0,0
2020-10-23,Del Norte,County,0,0
2020-10-24,Del Norte,County,0,0
2020-10-25,Del Norte,County,0,0
2020-10-26,Del Norte,County,0,0
2020-10-27,Del Norte,County,0,0
2020-10-28,Del Norte,County,0,0
2020-10-29,Del Norte,County,0,0
2020-10-30,Del Norte,County,0,0
2020-10-31,Del Norte,County,0,0
2020-11-01,Del Norte,County,0,0
2020-11-02,Del Norte,County,0,0
2020-11-03,Del Norte,County,0,0
2020-11-04,Del Norte,County,0,0
2020-11-05,Del Norte,County,0,0
2020-11-06,Del Norte,County,0,0
2020-11-07,Del Norte,County,0,0
2020-11-08,Del Norte,County,0,0
2020-11-09,Del Norte,County,0,0
2020-11-10,Del Norte,County,0,0
2020-11-11,Del Norte,County,0,0
2020-11-12,Del Norte,County,0,0
2020-11-13,Del Norte,County,0,0
2020-11-14,Del Norte,County,0,0
2020-11-15,Del Norte,County,0,0
2020-11-16,Del Norte,County,0,0
2020-11-17,Del Norte,County,0,0
2020-11-18,Del Norte,County,0,0
2020-11-19,Del Norte,County,0,0
2020-11-20,Del Norte,County,0,0
2020-11-21,Del Norte,County,0,0
2020-11-22,Del Norte,County,0,0
2020-11-23,Del Norte,County,0,0
2020-11-24,Del Norte,County,0,0
2020-11-25,Del Norte,County,0,0
2020-11-26,Del Norte,County,0,0
2020-11-27,Del Norte,County,0,0
2020-11-28,Del Norte,County,0,0
2020-11-29,Del Norte,County,0,0
2020-11-30,Del Norte,County,0,0
2020-12-01,Del Norte,County,0,0
2020-12-02,Del Norte,County,0,0
2020-12-03,Del Norte,County,0,0
2020-12-04,Del Norte,County,0,0
2020-12-05,Del Norte,County,0,0
2020-12-06,Del Norte,County,0,0
2020-12-07,Del Norte,County,0,0
2020-12-08,Del Norte,County,0,0
2020-12-09,Del Norte,County,0,0
2020-12-10,Del Norte,County,0,0
2020-12-11,Del Norte,County,0,0
2020-12-12,Del Norte,County,0,0
2020-12-13,Del Norte,County,0,0
2020-12-14,Del Norte,County,0,0
2020-12-15,Del Norte,County,0,0
2020-12-16,Del Norte,County,0,0
2020-12-17,Del Norte,County,0,0
2020-12-18,Del Norte,County,0,0
2020-12-19,Del Norte,County,1,1
2020-12-20,Del Norte,County,1,2
