date,area,area_type,probable_cases,cumulative_probable_cases
2020-09-19,Contra Costa,County,0,81
2020-09-20,Contra Costa,County,0,81
2020-09-21,Contra Costa,County,1,82
2020-09-22,Contra Costa,County,0,82
2020-09-23,Contra Costa,County,0,82
2020-09-24,Contra Costa,County,1,83
2020-09-25,Contra Costa,County,0,83
2020-09-26,Contra Costa,County,0,83
2020-09-27,Contra Costa,County,0,83
2020-09-28,Contra Costa,County,1,84
2020-09-29,Contra Costa,County,0,84
2020-09-30,Contra Costa,County,2,86
2020-10-01,Contra Costa,County,0,86
2020-10-02,Contra Costa,County,0,86
2020-10-03,Contra Costa,County,1,87
2020-10-04,Contra Costa,County,2,89
2020-10-05,Contra Costa,County,0,89
2020-10-06,Contra Costa,County,0,89
2020-10-07,Contra Costa,County,0,89
2020-10-08,Contra Costa,County,1,90
2020-10-09,Contra Costa,County,1,91
2020-10-10,Contra Costa,County,0,91
2020-10-11,Contra Costa,County,1,92
2020-10-12,Contra Costa,County,0,92
2020-10-13,Contra Costa,County,0,92
2020-10-14,Contra Costa,County,0,92
2020-10-15,Contra Costa,County,2,94
2020-10-16,Contra Costa,County,1,95
2020-10-17,Contra Costa,County,0,95
2020-10-18,Contra Costa,County,0,95
2020-10-19,Contra Costa,County,0,95
2020-10-20,Contra Costa,County,0,95
2020-10-21,Contra Costa,County,0,95
2020-10-22,Contra Costa,County,0,95
2020-10-23,Contra Costa,County,0,95
2020-10-24,Contra Costa,County,1,96
2020-10-25,Contra Costa,County,0,96
2020-10-26,Contra Costa,County,0,96
2020-10-27,Contra Costa,County,1,97
2020-10-28,Contra Costa,County,0,97
2020-10-29,Contra Costa,County,1,98
2020-10-30,Contra Costa,County,1,99
2020-10-31,Contra Costa,County,0,99
2020-11-01,Contra Costa,County,0,99
2020-11-02,Contra Costa,County,1,100
2020-11-03,Contra Costa,County,1,101
2020-11-04,Contra Costa,County,0,101
2020-11-05,Contra Costa,County,4,105
2020-11-06,Contra Costa,County,2,107
2020-11-07,Contra Costa,County,0,107
2020-11-08,Contra Costa,County,1,108
2020-11-09,Contra Costa,County,2,110
2020-11-10,Contra Costa,County,2,112
2020-11-11,Contra Costa,County,3,115
2020-11-12,Contra Costa,County,2,117
2020-11-13,Contra Costa,County,2,119
2020-11-14,Contra Costa,County,0,119
2020-11-15,Contra Costa,County,7,126
2020-11-16,Contra Costa,County,1,127
2020-11-17,Contra Costa,County,5,132
2020-11-18,Contra Costa,County,5,137
2020-11-19,Contra Costa,County,4,141
2020-11-20,Contra Costa,County,3,144
2020-11-21,Contra Costa,County,4,148
2020-11-22,Contra Costa,County,2,150
2020-11-23,Contra Costa,County,5,155
2020-11-24,Contra Costa,County,5,160
2020-11-25,Contra Costa,County,6,166
2020-11-26,Contra Costa,County,1,167
2020-11-27,Contra Costa,County,6,173
2020-11-28,Contra Costa,County,6,179
2020-11-29,Contra Costa,County,4,183
2020-11-30,Contra Costa,County,6,189
2020-12-01,Contra Costa,County,4,193
2020-12-02,Contra Costa,County,8,201
2020-12-03,Contra Costa,County,12,213
2020-12-04,Contra Costa,County,7,220
2020-12-05,Contra Costa,County,12,232
2020-12-06,Contra Costa,County,7,239
2020-12-07,Contra Costa,County,8,247
2020-12-08,Contra Costa,County,13,260
2020-12-09,Contra Costa,County,17,277
2020-12-10,Contra Costa,County,12,289
2020-12-11,Contra Costa,County,6,295
2020-12-12,Contra Costa,County,4,299
2020-12-13,Contra Costa,County,10,309
2020-12-14,Contra Costa,County,6,315
2020-12-15,Contra Costa,County,14,329
2020-12-16,Contra Costa,County,15,344
2020-12-17,Contra Costa,County,22,366
2020-12-18,Contra Costa,County,34,400
2020-12-19,Contra Costa,County,13,413
2020-12-20,Contra Costa,County,14,427
2020-12-21,Contra Costa,County,17,444
2020-12-22,Contra Costa,County,37,481
2020-12-23,Contra Costa,County,12,493
2020-12-24,Contra Costa,County,13,506
2020-12-25,Contra Costa,County,11,517
2020-12-26,Contra Costa,County,26,543
2020-12-27,Contra Costa,County,14,557
2020-12-28,Contra Costa,County,29,586
2020-12-29,Contra Costa,County,27,613
2020-12-30,Contra Costa,County,31,644
2020-12-31,Contra Costa,County,12,656
2021-01-01,Contra Costa,County,15,671
2021-01-02,Contra Costa,County,20,691
2021-01-03,Contra Costa,County,12,703
2021-01-04,Contra Costa,County,24,727
2021-01-05,Contra Costa,County,26,753
2021-01-06,Contra Costa,County,11,764
2021-01-07,Contra Costa,County,17,781
2021-01-08,Contra Costa,County,17,798
2021-01-09,Contra Costa,County,4,802
2021-01-10,Contra Costa,County,15,817
2021-01-11,Contra Costa,County,18,835
2021-01-12,Contra Costa,County,10,845
2021-01-13,Contra Costa,County,16,861
2021-01-14,Contra Costa,County,14,875
2021-01-15,Contra Costa,County,14,889
2021-01-16,Contra Costa,County,7,896
2021-01-17,Contra Costa,County,7,903
2021-01-18,Contra Costa,County,7,910
2021-01-19,Contra Costa,County,8,918
2021-01-20,Contra Costa,County,13,931
2021-01-21,Contra Costa,County,6,937
2021-01-22,Contra Costa,County,14,951
2021-01-23,Contra Costa,County,6,957
2021-01-24,Contra Costa,County,8,965
2021-01-25,Contra Costa,County,13,978
2021-01-26,Contra Costa,County,7,985
2021-01-27,Contra Costa,County,8,993
2021-01-28,Contra Costa,County,3,996
2021-01-29,Contra Costa,County,10,1006
2021-01-30,Contra Costa,County,2,1008
2021-01-31,Contra Costa,County,4,1012
2021-02-01,Contra Costa,County,0,1012
2021-02-02,Contra Costa,County,1,1013
2021-02-03,Contra Costa,County,4,1017
2021-02-04,Contra Costa,County,12,1029
2021-02-05,Contra Costa,County,4,1033
2021-02-06,Contra Costa,County,2,1035
2021-02-07,Contra Costa,County,6,1041
2021-02-08,Contra Costa,County,5,1046
2021-02-09,Contra Costa,County,2,1048
2021-02-10,Contra Costa,County,6,1054
2021-02-11,Contra Costa,County,2,1056
2021-02-12,Contra Costa,County,4,1060
2021-02-13,Contra Costa,County,4,1064
2021-02-14,Contra Costa,County,0,1064
2021-02-15,Contra Costa,County,3,1067
2021-02-16,Contra Costa,County,7,1074
2021-02-17,Contra Costa,County,5,1079
2021-02-18,Contra Costa,County,3,1082
2021-02-19,Contra Costa,County,1,1083
2021-02-20,Contra Costa,County,2,1085
2021-02-21,Contra Costa,County,2,1087
2021-02-22,Contra Costa,County,3,1090
2021-02-23,Contra Costa,County,2,1092
2021-02-24,Contra Costa,County,2,1094
2021-02-25,Contra Costa,County,0,1094
2021-02-26,Contra Costa,County,0,1094
2021-02-27,Contra Costa,County,0,1094
2021-02-28,Contra Costa,County,3,1097
2021-03-01,Contra Costa,County,5,1102
2021-03-02,Contra Costa,County,1,1103
2021-03-03,Contra Costa,County,5,1108
2021-03-04,Contra Costa,County,3,1111
2021-03-05,Contra Costa,County,3,1114
2021-03-06,Contra Costa,County,3,1117
2021-03-07,Contra Costa,County,4,1121
2021-03-08,Contra Costa,County,2,1123
2021-03-09,Contra Costa,County,0,1123
2021-03-10,Contra Costa,County,2,1125
2021-03-11,Contra Costa,County,4,1129
2021-03-12,Contra Costa,County,2,1131
2021-03-13,Contra Costa,County,1,1132
2021-03-14,Contra Costa,County,0,1132
2021-03-15,Contra Costa,County,1,1133
2021-03-16,Contra Costa,County,1,1134
2021-03-17,Contra Costa,County,3,1137
2021-03-18,Contra Costa,County,1,1138
2021-03-19,Contra Costa,County,3,1141
2021-03-20,Contra Costa,County,3,1144
2021-03-21,Contra Costa,County,0,1144
2021-03-22,Contra Costa,County,3,1147
2021-03-23,Contra Costa,County,2,1149
2021-03-24,Contra Costa,County,1,1150
2021-03-25,Contra Costa,County,1,1151
2021-03-26,Contra Costa,County,4,1155
2021-03-27,Contra Costa,County,2,1157
2021-03-28,Contra Costa,County,3,1160
2021-03-29,Contra Costa,County,4,1164
2021-03-30,Contra Costa,County,1,1165
2021-03-31,Contra Costa,County,2,1167
2021-04-01,Contra Costa,County,1,1168
2021-04-02,Contra Costa,County,2,1170
2021-04-03,Contra Costa,County,1,1171
2021-04-04,Contra Costa,County,0,1171
2021-04-05,Contra Costa,County,5,1176
2021-04-06,Contra Costa,County,2,1178
2021-04-07,Contra Costa,County,1,1179
2021-04-08,Contra Costa,County,1,1180
2021-04-09,Contra Costa,County,3,1183
2021-04-10,Contra Costa,County,6,1189
2021-04-11,Contra Costa,County,3,1192
2021-04-12,Contra Costa,County,3,1195
2021-04-13,Contra Costa,County,0,1195
2021-04-14,Contra Costa,County,0,1195
2021-04-15,Contra Costa,County,6,1201
2021-04-16,Contra Costa,County,4,1205
2021-04-17,Contra Costa,County,3,1208
2021-04-18,Contra Costa,County,8,1216
2021-04-19,Contra Costa,County,4,1220
2021-04-20,Contra Costa,County,2,1222
2021-04-21,Contra Costa,County,3,1225
2021-04-22,Contra Costa,County,1,1226
2021-04-23,Contra Costa,County,5,1231
2021-04-24,Contra Costa,County,3,1234
2021-04-25,Contra Costa,County,2,1236
2021-04-26,Contra Costa,County,1,1237
2021-04-27,Contra Costa,County,4,1241
2021-04-28,Contra Costa,County,4,1245
2021-04-29,Contra Costa,County,1,1246
2021-04-30,Contra Costa,County,3,1249
2021-05-01,Contra Costa,County,3,1252
2021-05-02,Contra Costa,County,3,1255
2021-05-03,Contra Costa,County,3,1258
2021-05-04,Contra Costa,County,4,1262
2021-05-05,Contra Costa,County,3,1265
2021-05-06,Contra Costa,County,5,1270
2021-05-07,Contra Costa,County,3,1273
2021-05-08,Contra Costa,County,2,1275
2021-05-09,Contra Costa,County,2,1277
2021-05-10,Contra Costa,County,2,1279
2021-05-11,Contra Costa,County,0,1279
2021-05-12,Contra Costa,County,1,1280
2021-05-13,Contra Costa,County,6,1286
2021-05-14,Contra Costa,County,1,1287
2021-05-15,Contra Costa,County,2,1289
2021-05-16,Contra Costa,County,0,1289
2021-05-17,Contra Costa,County,3,1292
2021-05-18,Contra Costa,County,1,1293
2021-05-19,Contra Costa,County,1,1294
2021-05-20,Contra Costa,County,0,1294
2021-05-21,Contra Costa,County,2,1296
2021-05-22,Contra Costa,County,1,1297
2021-05-23,Contra Costa,County,1,1298
2021-05-24,Contra Costa,County,2,1300
2021-05-25,Contra Costa,County,4,1304
2021-05-26,Contra Costa,County,5,1309
2021-05-27,Contra Costa,County,0,1309
2021-05-28,Contra Costa,County,2,1311
2021-05-29,Contra Costa,County,1,1312
2021-05-30,Contra Costa,County,0,1312
2021-05-31,Contra Costa,County,2,1314
2021-06-01,Contra Costa,County,2,1316
2021-06-02,Contra Costa,County,0,1316
2021-06-03,Contra Costa,County,2,1318
2021-06-04,Contra Costa,County,5,1323
2021-06-05,Contra Costa,County,3,1326
2021-06-06,Contra Costa,County,0,1326
2021-06-07,Contra Costa,County,2,1328
2021-06-08,Contra Costa,County,1,1329
2021-06-09,Contra Costa,County,1,1330
2021-06-10,Contra Costa,County,1,1331
2021-06-11,Contra Costa,County,0,1331
2021-06-12,Contra Costa,County,2,1333
2021-06-13,Contra Costa,County,3,1336
2021-06-14,Contra Costa,County,2,1338
2021-06-15,Contra Costa,County,2,1340
2021-06-16,Contra Costa,County,0,1340
2021-06-17,Contra Costa,County,1,1341
2021-06-18,Contra Costa,County,3,1344
2021-06-19,Contra Costa,County,2,1346
2021-06-20,Contra Costa,County,1,1347
2021-06-21,Contra Costa,County,2,1349
2021-06-22,Contra Costa,County,2,1351
2021-06-23,Contra Costa,County,1,1352
2021-06-24,Contra Costa,County,1,1353
2021-06-25,Contra Costa,County,0,1353
2021-06-26,Contra Costa,County,0,1353
2021-06-27,Contra Costa,County,1,1354
2021-06-28,Contra Costa,County,4,1358
2021-06-29,Contra Costa,County,2,1360
2021-06-30,Contra Costa,County,0,1360
2021-07-01,Contra Costa,County,3,1363
2021-07-02,Contra Costa,County,1,1364
2021-07-03,Contra Costa,County,4,1368
2021-07-04,Contra Costa,County,3,1371
2021-07-05,Contra Costa,County,5,1376
2021-07-06,Contra Costa,County,0,1376
2021-07-07,Contra Costa,County,2,1378
2021-07-08,Contra Costa,County,2,1380
2021-07-09,Contra Costa,County,5,1385
2021-07-10,Contra Costa,County,1,1386
2021-07-11,Contra Costa,County,1,1387
2021-07-12,Contra Costa,County,7,1394
2021-07-13,Contra Costa,County,5,1399
2021-07-14,Contra Costa,County,9,1408
2021-07-15,Contra Costa,County,13,1421
2021-07-16,Contra Costa,County,8,1429
2021-07-17,Contra Costa,County,5,1434
2021-07-18,Contra Costa,County,14,1448
2021-07-19,Contra Costa,County,18,1466
2021-07-20,Contra Costa,County,20,1486
2021-07-21,Contra Costa,County,18,1504
2021-07-22,Contra Costa,County,9,1513
2021-07-23,Contra Costa,County,4,1517
2021-07-24,Contra Costa,County,10,1527
2021-07-25,Contra Costa,County,3,1530
2021-07-26,Contra Costa,County,14,1544
2021-07-27,Contra Costa,County,7,1551
2021-07-28,Contra Costa,County,4,1555
2021-07-29,Contra Costa,County,8,1563
2021-07-30,Contra Costa,County,4,1567
2021-07-31,Contra Costa,County,4,1571
2021-08-01,Contra Costa,County,2,1573
2021-08-02,Contra Costa,County,8,1581
2021-08-03,Contra Costa,County,15,1596
2021-08-04,Contra Costa,County,6,1602
2021-08-05,Contra Costa,County,6,1608
2021-08-06,Contra Costa,County,8,1616
2021-08-07,Contra Costa,County,6,1622
2021-08-08,Contra Costa,County,4,1626
2021-08-09,Contra Costa,County,7,1633
2021-08-10,Contra Costa,County,11,1644
2021-08-11,Contra Costa,County,10,1654
2021-08-12,Contra Costa,County,14,1668
2021-08-13,Contra Costa,County,10,1678
2021-08-14,Contra Costa,County,8,1686
2021-08-15,Contra Costa,County,8,1694
2021-08-16,Contra Costa,County,17,1711
2021-08-17,Contra Costa,County,10,1721
2021-08-18,Contra Costa,County,10,1731
2021-08-19,Contra Costa,County,6,1737
2021-08-20,Contra Costa,County,14,1751
2021-08-21,Contra Costa,County,7,1758
2021-08-22,Contra Costa,County,6,1764
2021-08-23,Contra Costa,County,15,1779
2021-08-24,Contra Costa,County,6,1785
2021-08-25,Contra Costa,County,6,1791
2021-08-26,Contra Costa,County,6,1797
2021-08-27,Contra Costa,County,7,1804
2021-08-28,Contra Costa,County,3,1807
2021-08-29,Contra Costa,County,2,1809
2021-08-30,Contra Costa,County,4,1813
2021-08-31,Contra Costa,County,11,1824
2021-09-01,Contra Costa,County,11,1835
2021-09-02,Contra Costa,County,11,1846
2021-09-03,Contra Costa,County,9,1855
2021-09-04,Contra Costa,County,3,1858
2021-09-05,Contra Costa,County,3,1861
2021-09-06,Contra Costa,County,6,1867
2021-09-07,Contra Costa,County,10,1877
2021-09-08,Contra Costa,County,6,1883
2021-09-09,Contra Costa,County,5,1888
2021-09-10,Contra Costa,County,5,1893
2021-09-11,Contra Costa,County,2,1895
2021-09-12,Contra Costa,County,5,1900
2021-09-13,Contra Costa,County,12,1912
2021-09-14,Contra Costa,County,5,1917
2021-09-15,Contra Costa,County,9,1926
2021-09-16,Contra Costa,County,12,1938
2021-09-17,Contra Costa,County,9,1947
2021-09-18,Contra Costa,County,3,1950
2021-09-19,Contra Costa,County,4,1954
2021-09-20,Contra Costa,County,10,1964
2021-09-21,Contra Costa,County,6,1970
2021-09-22,Contra Costa,County,15,1985
2021-09-23,Contra Costa,County,8,1993
2021-09-24,Contra Costa,County,8,2001
2021-09-25,Contra Costa,County,4,2005
2021-09-26,Contra Costa,County,4,2009
2021-09-27,Contra Costa,County,13,2022
2021-09-28,Contra Costa,County,9,2031
2021-09-29,Contra Costa,County,5,2036
2021-09-30,Contra Costa,County,7,2043
2021-10-01,Contra Costa,County,5,2048
2021-10-02,Contra Costa,County,4,2052
2021-10-03,Contra Costa,County,4,2056
2021-10-04,Contra Costa,County,7,2063
2021-10-05,Contra Costa,County,5,2068
2021-10-06,Contra Costa,County,8,2076
2021-10-07,Contra Costa,County,4,2080
2021-10-08,Contra Costa,County,6,2086
2021-10-09,Contra Costa,County,5,2091
2021-10-10,Contra Costa,County,7,2098
2021-10-11,Contra Costa,County,6,2104
2021-10-12,Contra Costa,County,5,2109
2021-10-13,Contra Costa,County,9,2118
2021-10-14,Contra Costa,County,1,2119
2021-10-15,Contra Costa,County,7,2126
2021-10-16,Contra Costa,County,4,2130
2021-10-17,Contra Costa,County,7,2137
2021-10-18,Contra Costa,County,11,2148
2021-10-19,Contra Costa,County,3,2151
2021-10-20,Contra Costa,County,6,2157
2021-10-21,Contra Costa,County,6,2163
2021-10-22,Contra Costa,County,6,2169
2021-10-23,Contra Costa,County,2,2171
2021-10-24,Contra Costa,County,4,2175
2021-10-25,Contra Costa,County,10,2185
2021-10-26,Contra Costa,County,5,2190
2021-10-27,Contra Costa,County,11,2201
2021-10-28,Contra Costa,County,12,2213
2021-10-29,Contra Costa,County,7,2220
2021-10-30,Contra Costa,County,2,2222
2021-10-31,Contra Costa,County,1,2223
2021-11-01,Contra Costa,County,3,2226
2021-11-02,Contra Costa,County,12,2238
2021-11-03,Contra Costa,County,13,2251
2021-11-04,Contra Costa,County,6,2257
2021-11-05,Contra Costa,County,5,2262
2021-11-06,Contra Costa,County,2,2264
2021-11-07,Contra Costa,County,2,2266
2021-11-08,Contra Costa,County,9,2275
2021-11-09,Contra Costa,County,5,2280
2021-11-10,Contra Costa,County,7,2287
2021-11-11,Contra Costa,County,5,2292
2021-11-12,Contra Costa,County,6,2298
2021-11-13,Contra Costa,County,1,2299
2021-11-14,Contra Costa,County,6,2305
2021-11-15,Contra Costa,County,2,2307
2021-11-16,Contra Costa,County,4,2311
2021-11-17,Contra Costa,County,3,2314
2021-11-18,Contra Costa,County,5,2319
2021-11-19,Contra Costa,County,9,2328
2021-11-20,Contra Costa,County,5,2333
2021-11-21,Contra Costa,County,4,2337
2021-11-22,Contra Costa,County,6,2343
2021-11-23,Contra Costa,County,5,2348
2021-11-24,Contra Costa,County,3,2351
2021-11-25,Contra Costa,County,3,2354
2021-11-26,Contra Costa,County,4,2358
2021-11-27,Contra Costa,County,4,2362
2021-11-28,Contra Costa,County,2,2364
2021-11-29,Contra Costa,County,11,2375
2021-11-30,Contra Costa,County,8,2383
2021-12-01,Contra Costa,County,8,2391
2021-12-02,Contra Costa,County,11,2402
2021-12-03,Contra Costa,County,5,2407
2021-12-04,Contra Costa,County,5,2412
2021-12-05,Contra Costa,County,6,2418
2021-12-06,Contra Costa,County,11,2429
2021-12-07,Contra Costa,County,3,2432
2021-12-08,Contra Costa,County,9,2441
2021-12-09,Contra Costa,County,4,2445
2021-12-10,Contra Costa,County,6,2451
2021-12-11,Contra Costa,County,1,2452
2021-12-12,Contra Costa,County,2,2454
2021-12-13,Contra Costa,County,2,2456
2021-12-14,Contra Costa,County,12,2468
2021-12-15,Contra Costa,County,4,2472
2021-12-16,Contra Costa,County,3,2475
2021-12-17,Contra Costa,County,11,2486
2021-12-18,Contra Costa,County,4,2490
2021-12-19,Contra Costa,County,10,2500
2021-12-20,Contra Costa,County,25,2525
2021-12-21,Contra Costa,County,20,2545
2021-12-22,Contra Costa,County,29,2574
2021-12-23,Contra Costa,County,23,2597
2021-12-24,Contra Costa,County,27,2624
2021-12-25,Contra Costa,County,7,2631
2021-12-26,Contra Costa,County,39,2670
2021-12-27,Contra Costa,County,72,2742
2021-12-28,Contra Costa,County,62,2804
2021-12-29,Contra Costa,County,73,2877
2021-12-30,Contra Costa,County,92,2969
2021-12-31,Contra Costa,County,101,3070
2022-01-01,Contra Costa,County,47,3117
2022-01-02,Contra Costa,County,144,3261
2022-01-03,Contra Costa,County,530,3791
2022-01-04,Contra Costa,County,630,4421
2022-01-05,Contra Costa,County,410,4831
2022-01-06,Contra Costa,County,485,5316
2022-01-07,Contra Costa,County,473,5789
2022-01-08,Contra Costa,County,204,5993
2022-01-09,Contra Costa,County,135,6128
2022-01-10,Contra Costa,County,767,6895
2022-01-11,Contra Costa,County,558,7453
2022-01-12,Contra Costa,County,532,7985
2022-01-13,Contra Costa,County,417,8402
2022-01-14,Contra Costa,County,162,8564
2022-01-15,Contra Costa,County,50,8614
2022-01-16,Contra Costa,County,40,8654
2022-01-17,Contra Costa,County,42,8696
2022-01-18,Contra Costa,County,0,8696
,Contra Costa,County,2,8698
2020-02-01,Del Norte,County,0,0
2020-02-02,Del Norte,County,0,0
2020-02-03,Del Norte,County,0,0
2020-02-04,Del Norte,County,0,0
2020-02-05,Del Norte,County,0,0
2020-02-06,Del Norte,County,0,0
2020-02-07,Del Norte,County,0,0
2020-02-08,Del Norte,County,0,0
2020-02-09,Del Norte,County,0,0
2020-02-10,Del Norte,County,0,0
2020-02-11,Del Norte,County,0,0
2020-02-12,Del Norte,County,0,0
2020-02-13,Del Norte,County,0,0
2020-02-14,Del Norte,County,0,0
2020-02-15,Del Norte,County,0,0
2020-02-16,Del Norte,County,0,0
2020-02-17,Del Norte,County,0,0
2020-02-18,Del Norte,County,0,0
2020-02-19,Del Norte,County,0,0
2020-02-20,Del Norte,County,0,0
2020-02-21,Del Norte,County,0,0
2020-02-22,Del Norte,County,0,0
2020-02-23,Del Norte,County,0,0
2020-02-24,Del Norte,County,0,0
2020-02-25,Del Norte,County,0,0
2020-02-26,Del Norte,County,0,0
2020-02-27,Del Norte,County,0,0
2020-02-28,Del Norte,County,0,0
2020-02-29,Del Norte,County,0,0
2020-03-01,Del Norte,County,0,0
2020-03-02,Del Norte,County,0,0
2020-03-03,Del Norte,County,0,0
2020-03-04,Del Norte,County,0,0
2020-03-05,Del Norte,County,0,0
2020-03-06,Del Norte,County,0,0
2020-03-07,Del Norte,County,0,0
2020-03-08,Del Norte,County,0,0
2020-03-09,Del Norte,County,0,0
2020-03-10,Del Norte,County,0,0
2020-03-11,Del Norte,County,0,0
2020-03-12,Del Norte,County,0,0
2020-03-13,Del Norte,County,0,0
2020-03-14,Del Norte,County,0,0
2020-03-15,Del Norte,County,0,0
2020-03-16,Del Norte,County,0,0
2020-03-17,Del Norte,County,0,0
2020-03-18,Del Norte,County,0,0
2020-03-19,Del Norte,County,0,0
2020-03-20,Del Norte,County,0,0
2020-03-21,Del Norte,County,0,0
2020-03-22,Del Norte,County,0,0
2020-03-23,Del Norte,County,0,0
2020-03-24,Del Norte,County,0,0
2020-03-25,Del Norte,County,0,0
2020-03-26,Del Norte,County,0,0
2020-03-27,Del Norte,County,0,0
2020-03-28,Del Norte,County,0,0
2020-03-29,Del Norte,County,0,0
2020-03-30,Del Norte,County,0,0
2020-03-31,Del Norte,County,0,0
2020-04-01,Del Norte,County,0,0
2020-04-02,Del Norte,County,0,0
2020-04-03,Del Norte,County,0,0
2020-04-04,Del Norte,County,0,0
2020-04-05,Del Norte,County,0,0
2020-04-06,Del Norte,County,0,0
2020-04-07,Del Norte,County,0,0
2020-04-08,Del Norte,County,0,0
2020-04-09,Del Norte,County,0,0
2020-04-10,Del Norte,County,0,0
2020-04-11,Del Norte,County,0,0
2020-04-12,Del Norte,County,0,0
2020-04-13,Del Norte,County,0,0
2020-04-14,Del Norte,County,0,0
2020-04-15,Del Norte,County,0,0
2020-04-16,Del Norte,County,0,0
2020-04-17,Del Norte,County,0,0
2020-04-18,Del Norte,County,0,0
2020-04-19,Del Norte,County,0,0
2020-04-20,Del Norte,County,0,0
2020-04-21,Del Norte,County,0,0
2020-04-22,Del Norte,County,0,0
2020-04-23,Del Norte,County,0,0
2020-04-24,Del Norte,County,0,0
2020-04-25,Del Norte,County,0,0
2020-04-26,Del Norte,County,0,0
2020-04-27,Del Norte,County,0,0
2020-04-28,Del Norte,County,0,0
2020-04-29,Del Norte,County,0,0
2020-04-30,Del Norte,County,0,0
2020-05-01,Del Norte,County,0,0
2020-05-02,Del Norte,County,0,0
2020-05-03,Del Norte,County,0,0
2020-05-04,Del Norte,County,0,0
2020-05-05,Del Norte,County,0,0
2020-05-06,Del Norte,County,0,0
2020-05-07,Del Norte,County,0,0
2020-05-08,Del Norte,County,0,0
2020-05-09,Del Norte,County,0,0
2020-05-10,Del Norte,County,0,0
2020-05-11,Del Norte,County,0,0
2020-05-12,Del Norte,County,0,0
2020-05-13,Del Norte,County,0,0
2020-05-14,Del Norte,County,0,0
2020-05-15,Del Norte,County,0,0
2020-05-16,Del Norte,County,0,0
2020-05-17,Del Norte,County,0,0
2020-05-18,Del Norte,County,0,0
2020-05-19,Del Norte,County,0,0
2020-05-20,Del Norte,County,0,0
2020-05-21,Del Norte,County,0,0
2020-05-22,Del Norte,County,0,0
2020-05-23,Del Norte,County,0,0
2020-05-24,Del Norte,County,0,0
2020-05-25,Del Norte,County,0,0
2020-05-26,Del Norte,County,0,0
2020-05-27,Del Norte,County,0,0
2020-05-28,Del Norte,County,0,0
2020-05-29,Del Norte,County,0,0
2020-05-30,Del Norte,County,0,0
2020-05-31,Del Norte,County,0,0
2020-06-01,Del Norte,County,0,0
2020-06-02,Del Norte,County,0,0
2020-06-03,Del Norte,County,0,0
2020-06-04,Del Norte,County,0,0
2020-06-05,Del Norte,County,0,0
2020-06-06,Del Norte,County,0,0
2020-06-07,Del Norte,County,0,0
2020-06-08,Del Norte,County,0,0
2020-06-09,Del Norte,County,0,0
2020-06-10,Del Norte,County,0,0
2020-06-11,Del Norte,County,0,0
2020-06-12,Del Norte,County,0,0
2020-06-13,Del Norte,County,0,0
2020-06-14,Del Norte,County,0,0
2020-06-15,Del Norte,County,0,0
2020-06-16,Del Norte,County,0,0
2020-06-17,Del Norte,County,0,0
2020-06-18,Del Norte,County,0,0
2020-06-19,Del Norte,County,0,0
2020-06-20,Del Norte,County,0,0
2020-06-21,Del Norte,County,0,0
2020-06-22,Del Norte,County,0,0
2020-06-23,Del Norte,County,0,0
2020-06-24,Del Norte,County,0,0
2020-06-25,Del Norte,County,0,0
2020-06-26,Del Norte,County,0,0
2020-06-27,Del Norte,County,0,0
2020-06-28,Del Norte,County,0,0
2020-06-29,Del Norte,County,0,0
2020-06-30,Del Norte,County,0,0
2020-07-01,Del Norte,County,0,0
2020-07-02,Del Norte,County,0,0
2020-07-03,Del Norte,County,0,0
2020-07-04,Del Norte,County,0,0
2020-07-05,Del Norte,County,0,0
2020-07-06,Del Norte,County,0,0
2020-07-07,Del Norte,County,0,0
2020-07-08,Del Norte,County,0,0
2020-07-09,Del Norte,County,0,0
2020-07-10,Del Norte,County,0,0
2020-07-11,Del Norte,County,0,0
2020-07-12,Del Norte,County,0,0
2020-07-13,Del Norte,County,0,0
2020-07-14,Del Norte,County,0,0
2020-07-15,Del Norte,County,0,0
2020-07-16,Del Norte,County,0,0
2020-07-17,Del Norte,County,0,0
2020-07-18,Del Norte,County,0,0
2020-07-19,Del Norte,County,0,0
2020-07-20,Del Norte,County,0,0
2020-07-21,Del Norte,County,0,0
2020-07-22,Del Norte,County,0,0
2020-07-23,Del Norte,County,0,0
2020-07-24,Del Norte,County,0,0
2020-07-25,Del Norte,County,0,0
2020-07-26,Del Norte,County,0,0
2020-07-27,Del Norte,County,0,0
2020-07-28,Del Norte,County,0,0
2020-07-29,Del Norte,County,0,0
2020-07-30,Del Norte,County,0,0
2020-07-31,Del Norte,County,0,0
2020-08-01,Del Norte,County,0,0
2020-08-02,Del Norte,County,0,0
2020-08-03,Del Norte,County,0,0
2020-08-04,Del Norte,County,0,0
2020-08-05,Del Norte,County,0,0
2020-08-06,Del Norte,County,0,0
2020-08-07,Del Norte,County,0,0
2020-08-08,Del Norte,County,0,0
2020-08-09,Del Norte,County,0,0
2020-08-10,Del Norte,County,0,0
2020-08-11,Del Norte,County,0,0
2020-08-12,Del Norte,County,0,0
2020-08-13,Del Norte,County,0,0
2020-08-14,Del Norte,County,0,0
2020-08-15,Del Norte,County,0,0
2020-08-16,Del Norte,County,0,0
2020-08-17,Del Norte,County,0,0
2020-08-18,Del Norte,County,0,0
2020-08-19,Del Norte,County,0,0
2020-08-20,Del Norte,County,0,0
2020-08-21,Del Norte,County,0,0
