date,area,area_type,probable_cases,cumulative_probable_cases
2020-08-26,California,State,116,4707
2020-08-27,California,State,101,4808
2020-08-28,California,State,82,4890
2020-08-29,California,State,76,4966
2020-08-30,California,State,60,5026
2020-08-31,California,State,91,5117
2020-09-01,California,State,121,5238
2020-09-02,California,State,117,5355
2020-09-03,California,State,88,5443
2020-09-04,California,State,89,5532
2020-09-05,California,State,66,5598
2020-09-06,California,State,48,5646
2020-09-07,California,State,45,5691
2020-09-08,California,State,103,5794
2020-09-09,California,State,76,5870
2020-09-10,California,State,73,5943
2020-09-11,California,State,82,6025
2020-09-12,California,State,47,6072
2020-09-13,California,State,47,6119
2020-09-14,California,State,108,6227
2020-09-15,California,State,90,6317
2020-09-16,California,State,89,6406
2020-09-17,California,State,84,6490
2020-09-18,California,State,60,6550
2020-09-19,California,State,71,6621
2020-09-20,California,State,68,6689
2020-09-21,California,State,116,6805
2020-09-22,California,State,116,6921
2020-09-23,California,State,90,7011
2020-09-24,California,State,80,7091
2020-09-25,California,State,85,7176
2020-09-26,California,State,54,7230
2020-09-27,California,State,54,7284
2020-09-28,California,State,89,7373
2020-09-29,California,State,104,7477
2020-09-30,California,State,102,7579
2020-10-01,California,State,116,7695
2020-10-02,California,State,118,7813
2020-10-03,California,State,79,7892
2020-10-04,California,State,83,7975
2020-10-05,California,State,142,8117
2020-10-06,California,State,129,8246
2020-10-07,California,State,115,8361
2020-10-08,California,State,113,8474
2020-10-09,California,State,115,8589
2020-10-10,California,State,80,8669
2020-10-11,California,State,84,8753
2020-10-12,California,State,144,8897
2020-10-13,California,State,104,9001
2020-10-14,California,State,109,9110
2020-10-15,California,State,138,9248
2020-10-16,California,State,123,9371
2020-10-17,California,State,70,9441
2020-10-18,California,State,102,9543
2020-10-19,California,State,163,9706
2020-10-20,California,State,150,9856
2020-10-21,California,State,147,10003
2020-10-22,California,State,159,10162
2020-10-23,California,State,181,10343
2020-10-24,California,State,133,10476
2020-10-25,California,State,117,10593
2020-10-26,California,State,174,10767
2020-10-27,California,State,202,10969
2020-10-28,California,State,201,11170
2020-10-29,California,State,214,11384
2020-10-30,California,State,215,11599
2020-10-31,California,State,162,11761
2020-11-01,California,State,217,11978
2020-11-02,California,State,439,12417
2020-11-03,California,State,308,12725
2020-11-04,California,State,280,13005
2020-11-05,California,State,348,13353
2020-11-06,California,State,288,13641
2020-11-07,California,State,269,13910
2020-11-08,California,State,257,14167
2020-11-09,California,State,379,14546
2020-11-10,California,State,410,14956
2020-11-11,California,State,397,15353
2020-11-12,California,State,437,15790
2020-11-13,California,State,480,16270
2020-11-14,California,State,400,16670
2020-11-15,California,State,432,17102
2020-11-16,California,State,626,17728
2020-11-17,California,State,661,18389
2020-11-18,California,State,765,19154
2020-11-19,California,State,745,19899
2020-11-20,California,State,785,20684
2020-11-21,California,State,671,21355
2020-11-22,California,State,553,21908
2020-11-23,California,State,868,22776
2020-11-24,California,State,846,23622
2020-11-25,California,State,1034,24656
2020-11-26,California,State,369,25025
2020-11-27,California,State,976,26001
2020-11-28,California,State,899,26900
2020-11-29,California,State,828,27728
2020-11-30,California,State,1326,29054
2020-12-01,California,State,1441,30495
2020-12-02,California,State,1359,31854
2020-12-03,California,State,1383,33237
2020-12-04,California,State,1331,34568
2020-12-05,California,State,1218,35786
2020-12-06,California,State,1215,37001
2020-12-07,California,State,1818,38819
2020-12-08,California,State,1692,40511
2020-12-09,California,State,1818,42329
2020-12-10,California,State,2014,44343
2020-12-11,California,State,2120,46463
2020-12-12,California,State,1417,47880
2020-12-13,California,State,1611,49491
2020-12-14,California,State,2439,51930
2020-12-15,California,State,2212,54142
2020-12-16,California,State,2231,56373
2020-12-17,California,State,2175,58548
2020-12-18,California,State,1944,60492
2020-12-19,California,State,1733,62225
2020-12-20,California,State,1733,63958
2020-12-21,California,State,2479,66437
2020-12-22,California,State,2328,68765
2020-12-23,California,State,2184,70949
2020-12-24,California,State,1612,72561
2020-12-25,California,State,678,73239
2020-12-26,California,State,2171,75410
2020-12-27,California,State,1601,77011
2020-12-28,California,State,2858,79869
2020-12-29,California,State,2530,82399
2020-12-30,California,State,2613,85012
2020-12-31,California,State,2172,87184
2021-01-01,California,State,1416,88600
2021-01-02,California,State,2082,90682
2021-01-03,California,State,2049,92731
2021-01-04,California,State,2987,95718
2021-01-05,California,State,2398,98116
2021-01-06,California,State,2239,100355
2021-01-07,California,State,2053,102408
2021-01-08,California,State,1872,104280
2021-01-09,California,State,1291,105571
2021-01-10,California,State,1333,106904
2021-01-11,California,State,2141,109045
2021-01-12,California,State,1684,110729
2021-01-13,California,State,1499,112228
2021-01-14,California,State,1400,113628
2021-01-15,California,State,1447,115075
2021-01-16,California,State,1033,116108
2021-01-17,California,State,1041,117149
2021-01-18,California,State,1501,118650
2021-01-19,California,State,1247,119897
2021-01-20,California,State,1149,121046
2021-01-21,California,State,1150,122196
2021-01-22,California,State,1186,123382
2021-01-23,California,State,770,124152
2021-01-24,California,State,710,124862
2021-01-25,California,State,1215,126077
2021-01-26,California,State,919,126996
2021-01-27,California,State,908,127904
2021-01-28,California,State,860,128764
2021-01-29,California,State,809,129573
2021-01-30,California,State,601,130174
2021-01-31,California,State,517,130691
2021-02-01,California,State,886,131577
2021-02-02,California,State,736,132313
2021-02-03,California,State,719,133032
2021-02-04,California,State,534,133566
2021-02-05,California,State,624,134190
2021-02-06,California,State,500,134690
2021-02-07,California,State,449,135139
2021-02-08,California,State,670,135809
2021-02-09,California,State,499,136308
2021-02-10,California,State,433,136741
2021-02-11,California,State,467,137208
2021-02-12,California,State,373,137581
2021-02-13,California,State,334,137915
2021-02-14,California,State,258,138173
2021-02-15,California,State,426,138599
2021-02-16,California,State,376,138975
2021-02-17,California,State,357,139332
2021-02-18,California,State,373,139705
2021-02-19,California,State,349,140054
2021-02-20,California,State,263,140317
2021-02-21,California,State,244,140561
2021-02-22,California,State,365,140926
2021-02-23,California,State,331,141257
2021-02-24,California,State,299,141556
2021-02-25,California,State,212,141768
2021-02-26,California,State,289,142057
2021-02-27,California,State,216,142273
2021-02-28,California,State,215,142488
2021-03-01,California,State,292,142780
2021-03-02,California,State,269,143049
2021-03-03,California,State,260,143309
2021-03-04,California,State,229,143538
2021-03-05,California,State,265,143803
2021-03-06,California,State,194,143997
2021-03-07,California,State,189,144186
2021-03-08,California,State,275,144461
2021-03-09,California,State,234,144695
2021-03-10,California,State,241,144936
2021-03-11,California,State,230,145166
2021-03-12,California,State,243,145409
2021-03-13,California,State,153,145562
2021-03-14,California,State,185,145747
2021-03-15,California,State,245,145992
2021-03-16,California,State,200,146192
2021-03-17,California,State,206,146398
2021-03-18,California,State,201,146599
2021-03-19,California,State,192,146791
2021-03-20,California,State,153,146944
2021-03-21,California,State,137,147081
2021-03-22,California,State,255,147336
2021-03-23,California,State,250,147586
2021-03-24,California,State,223,147809
2021-03-25,California,State,207,148016
2021-03-26,California,State,237,148253
2021-03-27,California,State,134,148387
2021-03-28,California,State,156,148543
2021-03-29,California,State,254,148797
2021-03-30,California,State,210,149007
2021-03-31,California,State,211,149218
2021-04-01,California,State,222,149440
2021-04-02,California,State,211,149651
2021-04-03,California,State,169,149820
2021-04-04,California,State,148,149968
2021-04-05,California,State,265,150233
2021-04-06,California,State,238,150471
2021-04-07,California,State,196,150667
2021-04-08,California,State,204,150871
2021-04-09,California,State,202,151073
2021-04-10,California,State,184,151257
2021-04-11,California,State,135,151392
2021-04-12,California,State,254,151646
2021-04-13,California,State,232,151878
2021-04-14,California,State,215,152093
2021-04-15,California,State,213,152306
2021-04-16,California,State,225,152531
2021-04-17,California,State,138,152669
2021-04-18,California,State,173,152842
2021-04-19,California,State,192,153034
2021-04-20,California,State,213,153247
2021-04-21,California,State,198,153445
2021-04-22,California,State,170,153615
2021-04-23,California,State,183,153798
2021-04-24,California,State,123,153921
2021-04-25,California,State,117,154038
2021-04-26,California,State,198,154236
2021-04-27,California,State,178,154414
2021-04-28,California,State,176,154590
2021-04-29,California,State,167,154757
2021-04-30,California,State,160,154917
2021-05-01,California,State,118,155035
2021-05-02,California,State,122,155157
2021-05-03,California,State,170,155327
2021-05-04,California,State,175,155502
2021-05-05,California,State,139,155641
2021-05-06,California,State,138,155779
2021-05-07,California,State,137,155916
2021-05-08,California,State,90,156006
2021-05-09,California,State,114,156120
2021-05-10,California,State,144,156264
2021-05-11,California,State,142,156406
2021-05-12,California,State,136,156542
2021-05-13,California,State,116,156658
2021-05-14,California,State,115,156773
2021-05-15,California,State,93,156866
2021-05-16,California,State,93,156959
2021-05-17,California,State,122,157081
2021-05-18,California,State,117,157198
2021-05-19,California,State,102,157300
2021-05-20,California,State,108,157408
2021-05-21,California,State,76,157484
2021-05-22,California,State,64,157548
2021-05-23,California,State,58,157606
2021-05-24,California,State,93,157699
2021-05-25,California,State,87,157786
2021-05-26,California,State,85,157871
2021-05-27,California,State,85,157956
2021-05-28,California,State,83,158039
2021-05-29,California,State,67,158106
2021-05-30,California,State,58,158164
2021-05-31,California,State,57,158221
2021-06-01,California,State,103,158324
2021-06-02,California,State,88,158412
2021-06-03,California,State,112,158524
2021-06-04,California,State,87,158611
2021-06-05,California,State,60,158671
2021-06-06,California,State,60,158731
2021-06-07,California,State,98,158829
2021-06-08,California,State,91,158920
2021-06-09,California,State,86,159006
2021-06-10,California,State,71,159077
2021-06-11,California,State,75,159152
2021-06-12,California,State,61,159213
2021-06-13,California,State,45,159258
2021-06-14,California,State,92,159350
2021-06-15,California,State,84,159434
2021-06-16,California,State,86,159520
2021-06-17,California,State,78,159598
2021-06-18,California,State,104,159702
2021-06-19,California,State,82,159784
2021-06-20,California,State,70,159854
2021-06-21,California,State,111,159965
2021-06-22,California,State,103,160068
2021-06-23,California,State,103,160171
2021-06-24,California,State,96,160267
2021-06-25,California,State,105,160372
2021-06-26,California,State,89,160461
2021-06-27,California,State,107,160568
2021-06-28,California,State,154,160722
2021-06-29,California,State,160,160882
2021-06-30,California,State,143,161025
2021-07-01,California,State,181,161206
2021-07-02,California,State,196,161402
2021-07-03,California,State,143,161545
2021-07-04,California,State,145,161690
2021-07-05,California,State,248,161938
2021-07-06,California,State,331,162269
2021-07-07,California,State,351,162620
2021-07-08,California,State,316,162936
2021-07-09,California,State,327,163263
2021-07-10,California,State,257,163520
2021-07-11,California,State,320,163840
2021-07-12,California,State,511,164351
2021-07-13,California,State,464,164815
2021-07-14,California,State,552,165367
2021-07-15,California,State,476,165843
2021-07-16,California,State,485,166328
2021-07-17,California,State,446,166774
2021-07-18,California,State,507,167281
2021-07-19,California,State,686,167967
2021-07-20,California,State,654,168621
2021-07-21,California,State,589,169210
2021-07-22,California,State,470,169680
2021-07-23,California,State,510,170190
2021-07-24,California,State,395,170585
2021-07-25,California,State,361,170946
2021-07-26,California,State,671,171617
2021-07-27,California,State,656,172273
2021-07-28,California,State,702,172975
2021-07-29,California,State,684,173659
2021-07-30,California,State,663,174322
2021-07-31,California,State,527,174849
2021-08-01,California,State,556,175405
2021-08-02,California,State,842,176247
2021-08-03,California,State,946,177193
2021-08-04,California,State,836,178029
2021-08-05,California,State,780,178809
2021-08-06,California,State,756,179565
2021-08-07,California,State,635,180200
2021-08-08,California,State,558,180758
2021-08-09,California,State,927,181685
2021-08-10,California,State,974,182659
2021-08-11,California,State,932,183591
2021-08-12,California,State,974,184565
2021-08-13,California,State,956,185521
2021-08-14,California,State,809,186330
2021-08-15,California,State,734,187064
2021-08-16,California,State,1145,188209
2021-08-17,California,State,1087,189296
2021-08-18,California,State,1053,190349
2021-08-19,California,State,942,191291
2021-08-20,California,State,1052,192343
2021-08-21,California,State,747,193090
2021-08-22,California,State,634,193724
2021-08-23,California,State,1240,194964
2021-08-24,California,State,1113,196077
2021-08-25,California,State,1107,197184
2021-08-26,California,State,958,198142
2021-08-27,California,State,876,199018
2021-08-28,California,State,641,199659
2021-08-29,California,State,617,200276
2021-08-30,California,State,1124,201400
2021-08-31,California,State,1021,202421
2021-09-01,California,State,974,203395
2021-09-02,California,State,935,204330
2021-09-03,California,State,925,205255
2021-09-04,California,State,578,205833
2021-09-05,California,State,548,206381
2021-09-06,California,State,645,207026
2021-09-07,California,State,1245,208271
2021-09-08,California,State,993,209264
2021-09-09,California,State,864,210128
2021-09-10,California,State,804,210932
2021-09-11,California,State,505,211437
2021-09-12,California,State,496,211933
2021-09-13,California,State,929,212862
2021-09-14,California,State,774,213636
2021-09-15,California,State,789,214425
2021-09-16,California,State,712,215137
2021-09-17,California,State,637,215774
2021-09-18,California,State,429,216203
2021-09-19,California,State,401,216604
2021-09-20,California,State,742,217346
2021-09-21,California,State,669,218015
2021-09-22,California,State,632,218647
2021-09-23,California,State,589,219236
2021-09-24,California,State,541,219777
2021-09-25,California,State,354,220131
2021-09-26,California,State,343,220474
2021-09-27,California,State,694,221168
2021-09-28,California,State,600,221768
2021-09-29,California,State,582,222350
2021-09-30,California,State,569,222919
2021-10-01,California,State,552,223471
2021-10-02,California,State,331,223802
2021-10-03,California,State,376,224178
2021-10-04,California,State,665,224843
2021-10-05,California,State,620,225463
2021-10-06,California,State,554,226017
2021-10-07,California,State,510,226527
2021-10-08,California,State,459,226986
2021-10-09,California,State,307,227293
2021-10-10,California,State,270,227563
2021-10-11,California,State,560,228123
2021-10-12,California,State,602,228725
2021-10-13,California,State,519,229244
2021-10-14,California,State,504,229748
2021-10-15,California,State,503,230251
2021-10-16,California,State,353,230604
2021-10-17,California,State,378,230982
2021-10-18,California,State,639,231621
2021-10-19,California,State,607,232228
2021-10-20,California,State,641,232869
2021-10-21,California,State,590,233459
2021-10-22,California,State,589,234048
2021-10-23,California,State,398,234446
2021-10-24,California,State,403,234849
2021-10-25,California,State,634,235483
2021-10-26,California,State,612,236095
2021-10-27,California,State,621,236716
2021-10-28,California,State,596,237312
2021-10-29,California,State,588,237900
2021-10-30,California,State,380,238280
2021-10-31,California,State,350,238630
2021-11-01,California,State,755,239385
2021-11-02,California,State,598,239983
2021-11-03,California,State,654,240637
2021-11-04,California,State,523,241160
2021-11-05,California,State,463,241623
2021-11-06,California,State,289,241912
2021-11-07,California,State,298,242210
2021-11-08,California,State,587,242797
2021-11-09,California,State,526,243323
2021-11-10,California,State,479,243802
2021-11-11,California,State,362,244164
2021-11-12,California,State,459,244623
2021-11-13,California,State,281,244904
2021-11-14,California,State,316,245220
2021-11-15,California,State,539,245759
2021-11-16,California,State,482,246241
2021-11-17,California,State,513,246754
2021-11-18,California,State,375,247129
2021-11-19,California,State,402,247531
2021-11-20,California,State,283,247814
2021-11-21,California,State,252,248066
2021-11-22,California,State,417,248483
2021-11-23,California,State,391,248874
2021-11-24,California,State,401,249275
2021-11-25,California,State,179,249454
2021-11-26,California,State,324,249778
2021-11-27,California,State,313,250091
2021-11-28,California,State,337,250428
2021-11-29,California,State,647,251075
2021-11-30,California,State,539,251614
2021-12-01,California,State,610,252224
2021-12-02,California,State,542,252766
2021-12-03,California,State,507,253273
2021-12-04,California,State,371,253644
2021-12-05,California,State,326,253970
2021-12-06,California,State,675,254645
2021-12-07,California,State,552,255197
2021-12-08,California,State,498,255695
2021-12-09,California,State,514,256209
2021-12-10,California,State,467,256676
2021-12-11,California,State,325,257001
2021-12-12,California,State,342,257343
2021-12-13,California,State,680,258023
2021-12-14,California,State,628,258651
2021-12-15,California,State,657,259308
2021-12-16,California,State,700,260008
2021-12-17,California,State,761,260769
2021-12-18,California,State,665,261434
2021-12-19,California,State,892,262326
2021-12-20,California,State,1802,264128
2021-12-21,California,State,2213,266341
2021-12-22,California,State,2906,269247
2021-12-23,California,State,2983,272230
2021-12-24,California,State,2465,274695
2021-12-25,California,State,1500,276195
2021-12-26,California,State,3513,279708
2021-12-27,California,State,5281,284989
2021-12-28,California,State,5452,290441
2021-12-29,California,State,5474,295915
2021-12-30,California,State,5866,301781
2021-12-31,California,State,4535,306316
2022-01-01,California,State,3310,309626
2022-01-02,California,State,6283,315909
2022-01-03,California,State,12070,327979
2022-01-04,California,State,11518,339497
2022-01-05,California,State,11057,350554
2022-01-06,California,State,11062,361616
2022-01-07,California,State,10446,372062
2022-01-08,California,State,5689,377751
2022-01-09,California,State,6658,384409
2022-01-10,California,State,15941,400350
2022-01-11,California,State,13661,414011
2022-01-12,California,State,12376,426387
2022-01-13,California,State,11822,438209
2022-01-14,California,State,10341,448550
2022-01-15,California,State,4230,452780
2022-01-16,California,State,3690,456470
2022-01-17,California,State,7706,464176
2022-01-18,California,State,14343,478519
2022-01-19,California,State,11021,489540
2022-01-20,California,State,9629,499169
2022-01-21,California,State,7996,507165
2022-01-22,California,State,2940,510105
2022-01-23,California,State,2733,512838
2022-01-24,California,State,9921,522759
2022-01-25,California,State,7215,529974
2022-01-26,California,State,6162,536136
2022-01-27,California,State,4841,540977
2022-01-28,California,State,4543,545520
2022-01-29,California,State,1441,546961
2022-01-30,California,State,1492,548453
2022-01-31,California,State,5389,553842
2022-02-01,California,State,3941,557783
2022-02-02,California,State,3354,561137
2022-02-03,California,State,3031,564168
2022-02-04,California,State,2552,566720
2022-02-05,California,State,1012,567732
2022-02-06,California,State,981,568713
2022-02-07,California,State,3445,572158
2022-02-08,California,State,2360,574518
2022-02-09,California,State,2026,576544
2022-02-10,California,State,1761,578305
2022-02-11,California,State,1541,579846
2022-02-12,California,State,590,580436
2022-02-13,California,State,465,580901
2022-02-14,California,State,1505,582406
2022-02-15,California,State,1369,583775
2022-02-16,California,State,1124,584899
2022-02-17,California,State,985,585884
2022-02-18,California,State,650,586534
2022-02-19,California,State,362,586896
2022-02-20,California,State,283,587179
2022-02-21,California,State,505,587684
2022-02-22,California,State,775,588459
2022-02-23,California,State,529,588988
2022-02-24,California,State,476,589464
2022-02-25,California,State,431,589895
2022-02-26,California,State,232,590127
2022-02-27,California,State,238,590365
2022-02-28,California,State,618,590983
2022-03-01,California,State,526,591509
2022-03-02,California,State,414,591923
2022-03-03,California,State,422,592345
2022-03-04,California,State,317,592662
2022-03-05,California,State,157,592819
2022-03-06,California,State,168,592987
2022-03-07,California,State,460,593447
2022-03-08,California,State,377,593824
2022-03-09,California,State,310,594134
2022-03-10,California,State,306,594440
2022-03-11,California,State,240,594680
2022-03-12,California,State,125,594805
2022-03-13,California,State,116,594921
2022-03-14,California,State,319,595240
2022-03-15,California,State,257,595497
2022-03-16,California,State,255,595752
2022-03-17,California,State,236,595988
2022-03-18,California,State,175,596163
2022-03-19,California,State,113,596276
2022-03-20,California,State,136,596412
2022-03-21,California,State,265,596677
2022-03-22,California,State,271,596948
2022-03-23,California,State,552,597500
2022-03-24,California,State,231,597731
2022-03-25,California,State,207,597938
2022-03-26,California,State,137,598075
2022-03-27,California,State,134,598209
2022-03-28,California,State,289,598498
2022-03-29,California,State,251,598749
2022-03-30,California,State,237,598986
2022-03-31,California,State,284,599270
2022-04-01,California,State,281,599551
2022-04-02,California,State,148,599699
2022-04-03,California,State,136,599835
2022-04-04,California,State,319,600154
2022-04-05,California,State,271,600425
2022-04-06,California,State,328,600753
2022-04-07,California,State,277,601030
2022-04-08,California,State,309,601339
2022-04-09,California,State,181,601520
2022-04-10,California,State,233,601753
2022-04-11,California,State,412,602165
2022-04-12,California,State,349,602514
2022-04-13,California,State,417,602931
2022-04-14,California,State,356,603287
2022-04-15,California,State,350,603637
2022-04-16,California,State,266,603903
2022-04-17,California,State,235,604138
2022-04-18,California,State,605,604743
2022-04-19,California,State,526,605269
2022-04-20,California,State,604,605873
2022-04-21,California,State,639,606512
2022-04-22,California,State,516,607028
2022-04-23,California,State,378,607406
2022-04-24,California,State,416,607822
2022-04-25,California,State,860,608682
2022-04-26,California,State,784,609466
2022-04-27,California,State,857,610323
2022-04-28,California,State,837,611160
2022-04-29,California,State,807,611967
2022-04-30,California,State,529,612496
2022-05-01,California,State,566,613062
2022-05-02,California,State,1262,614324
2022-05-03,California,State,994,615318
2022-05-04,California,State,1076,616394
2022-05-05,California,State,1000,617394
2022-05-06,California,State,1037,618431
2022-05-07,California,State,640,619071
2022-05-08,California,State,621,619692
2022-05-09,California,State,1586,621278
2022-05-10,California,State,1326,622604
2022-05-11,California,State,1374,623978
2022-05-12,California,State,1252,625230
2022-05-13,California,State,1413,626643
2022-05-14,California,State,831,627474
2022-05-15,California,State,926,628400
2022-05-16,California,State,2192,630592
2022-05-17,California,State,2005,632597
2022-05-18,California,State,1779,634376
2022-05-19,California,State,1790,636166
2022-05-20,California,State,1720,637886
2022-05-21,California,State,996,638882
2022-05-22,California,State,1059,639941
2022-05-23,California,State,2483,642424
2022-05-24,California,State,2120,644544
2022-05-25,California,State,2088,646632
2022-05-26,California,State,1906,648538
2022-05-27,California,State,1691,650229
2022-05-28,California,State,1112,651341
2022-05-29,California,State,987,652328
2022-05-30,California,State,1072,653400
2022-05-31,California,State,2754,656154
2022-06-01,California,State,2256,658410
2022-06-02,California,State,2033,660443
2022-06-03,California,State,2000,662443
2022-06-04,California,State,1170,663613
2022-06-05,California,State,1105,664718
2022-06-06,California,State,2520,667238
2022-06-07,California,State,2096,669334
2022-06-08,California,State,2013,671347
2022-06-09,California,State,1899,673246
2022-06-10,California,State,1618,674864
2022-06-11,California,State,1074,675938
2022-06-12,California,State,1124,677062
2022-06-13,California,State,2148,679210
2022-06-14,California,State,1817,681027
2022-06-15,California,State,1771,682798
2022-06-16,California,State,1621,684419
2022-06-17,California,State,1623,686042
2022-06-18,California,State,1105,687147
2022-06-19,California,State,1027,688174
2022-06-20,California,State,2113,690287
2022-06-21,California,State,2159,692446
2022-06-22,California,State,1958,694404
2022-06-23,California,State,2056,696460
2022-06-24,California,State,2105,698565
2022-06-25,California,State,1280,699845
2022-06-26,California,State,1285,701130
2022-06-27,California,State,2588,703718
2022-06-28,California,State,2369,706087
2022-06-29,California,State,2231,708318
2022-06-30,California,State,2195,710513
2022-07-01,California,State,2179,712692
2022-07-02,California,State,1649,714341
2022-07-03,California,State,1415,715756
2022-07-04,California,State,1325,717081
2022-07-05,California,State,3563,720644
2022-07-06,California,State,2804,723448
2022-07-07,California,State,2578,726026
2022-07-08,California,State,2508,728534
2022-07-09,California,State,1736,730270
2022-07-10,California,State,1586,731856
2022-07-11,California,State,3287,735143
2022-07-12,California,State,2762,737905
2022-07-13,California,State,2656,740561
2022-07-14,California,State,2682,743243
2022-07-15,California,State,2644,745887
2022-07-16,California,State,1735,747622
2022-07-17,California,State,1528,749150
2022-07-18,California,State,3026,752176
2022-07-19,California,State,2588,754764
2022-07-20,California,State,2569,757333
2022-07-21,California,State,2323,759656
2022-07-22,California,State,2299,761955
2022-07-23,California,State,1528,763483
2022-07-24,California,State,1404,764887
2022-07-25,California,State,2803,767690
2022-07-26,California,State,2417,770107
2022-07-27,California,State,2276,772383
2022-07-28,California,State,1971,774354
2022-07-29,California,State,1947,776301
2022-07-30,California,State,1242,777543
2022-07-31,California,State,1206,778749
2022-08-01,California,State,2574,781323
2022-08-02,California,State,1900,783223
2022-08-03,California,State,1902,785125
2022-08-04,California,State,1655,786780
2022-08-05,California,State,1620,788400
2022-08-06,California,State,1049,789449
2022-08-07,California,State,956,790405
2022-08-08,California,State,1949,792354
2022-08-09,California,State,1735,794089
2022-08-10,California,State,1595,795684
2022-08-11,California,State,1475,797159
2022-08-12,California,State,1538,798697
2022-08-13,California,State,894,799591
2022-08-14,California,State,884,800475
2022-08-15,California,State,1880,802355
2022-08-16,California,State,1618,803973
2022-08-17,California,State,1571,805544
2022-08-18,California,State,1461,807005
2022-08-19,California,State,1382,808387
2022-08-20,California,State,826,809213
2022-08-21,California,State,819,810032
2022-08-22,California,State,1914,811946
2022-08-23,California,State,1693,813639
2022-08-24,California,State,1408,815047
2022-08-25,California,State,1272,816319
2022-08-26,California,State,1169,817488
2022-08-27,California,State,696,818184
2022-08-28,California,State,736,818920
2022-08-29,California,State,1611,820531
2022-08-30,California,State,1186,821717
2022-08-31,California,State,1120,822837
2022-09-01,California,State,979,823816
2022-09-02,California,State,729,824545
2022-09-03,California,State,389,824934
2022-09-04,California,State,262,825196
2022-09-05,California,State,147,825343
2022-09-06,California,State,341,825684
2022-09-07,California,State,77,825761
,California,State,133,825894
2020-02-01,Colusa,County,0,0
2020-02-02,Colusa,County,0,0
2020-02-03,Colusa,County,0,0
2020-02-04,Colusa,County,0,0
2020-02-05,Colusa,County,0,0
2020-02-06,Colusa,County,0,0
2020-02-07,Colusa,County,0,0
2020-02-08,Colusa,County,0,0
2020-02-09,Colusa,County,0,0
2020-02-10,Colusa,County,0,0
2020-02-11,Colusa,County,0,0
2020-02-12,Colusa,County,0,0
2020-02-13,Colusa,County,0,0
2020-02-14,Colusa,County,0,0
2020-02-15,Colusa,County,0,0
2020-02-16,Colusa,County,0,0
2020-02-17,Colusa,County,0,0
2020-02-18,Colusa,County,0,0
2020-02-19,Colusa,County,0,0
2020-02-20,Colusa,County,0,0
2020-02-21,Colusa,County,0,0
2020-02-22,Colusa,County,0,0
2020-02-23,Colusa,County,0,0
2020-02-24,Colusa,County,0,0
2020-02-25,Colusa,County,0,0
2020-02-26,Colusa,County,0,0
2020-02-27,Colusa,County,0,0
2020-02-28,Colusa,County,0,0
2020-02-29,Colusa,County,0,0
2020-03-01,Colusa,County,0,0
2020-03-02,Colusa,County,0,0
2020-03-03,Colusa,County,0,0
2020-03-04,Colusa,County,0,0
2020-03-05,Colusa,County,0,0
2020-03-06,Colusa,County,0,0
2020-03-07,Colusa,County,0,0
2020-03-08,Colusa,County,0,0
2020-03-09,Colusa,County,0,0
2020-03-10,Colusa,County,0,0
2020-03-11,Colusa,County,0,0
2020-03-12,Colusa,County,0,0
2020-03-13,Colusa,County,0,0
2020-03-14,Colusa,County,0,0
2020-03-15,Colusa,County,0,0
2020-03-16,Colusa,County,0,0
2020-03-17,Colusa,County,0,0
2020-03-18,Colusa,County,0,0
2020-03-19,Colusa,County,0,0
2020-03-20,Colusa,County,0,0
2020-03-21,Colusa,County,0,0
2020-03-22,Colusa,County,0,0
2020-03-23,Colusa,County,0,0
2020-03-24,Colusa,County,0,0
2020-03-25,Colusa,County,0,0
2020-03-26,Colusa,County,0,0
2020-03-27,Colusa,County,0,0
2020-03-28,Colusa,County,0,0
2020-03-29,Colusa,County,0,0
2020-03-30,Colusa,County,0,0
2020-03-31,Colusa,County,0,0
2020-04-01,Colusa,County,0,0
2020-04-02,Colusa,County,0,0
2020-04-03,Colusa,County,0,0
2020-04-04,Colusa,County,0,0
2020-04-05,Colusa,County,0,0
2020-04-06,Colusa,County,0,0
2020-04-07,Colusa,County,0,0
2020-04-08,Colusa,County,0,0
2020-04-09,Colusa,County,0,0
2020-04-10,Colusa,County,0,0
2020-04-11,Colusa,County,0,0
2020-04-12,Colusa,County,0,0
2020-04-13,Colusa,County,0,0
2020-04-14,Colusa,County,0,0
2020-04-15,Colusa,County,0,0
2020-04-16,Colusa,County,0,0
2020-04-17,Colusa,County,0,0
2020-04-18,Colusa,County,0,0
2020-04-19,Colusa,County,0,0
2020-04-20,Colusa,County,0,0
2020-04-21,Colusa,County,0,0
2020-04-22,Colusa,County,0,0
2020-04-23,Colusa,County,0,0
2020-04-24,Colusa,County,0,0
2020-04-25,Colusa,County,0,0
2020-04-26,Colusa,County,0,0
2020-04-27,Colusa,County,0,0
2020-04-28,Colusa,County,0,0
2020-04-29,Colusa,County,0,0
2020-04-30,Colusa,County,0,0
2020-05-01,Colusa,County,0,0
2020-05-02,Colusa,County,0,0
2020-05-03,Colusa,County,0,0
2020-05-04,Colusa,County,0,0
2020-05-05,Colusa,County,0,0
2020-05-06,Colusa,County,0,0
2020-05-07,Colusa,County,0,0
2020-05-08,Colusa,County,0,0
2020-05-09,Colusa,County,0,0
2020-05-10,Colusa,County,0,0
2020-05-11,Colusa,County,0,0
2020-05-12,Colusa,County,0,0
