date,area,area_type,probable_cases,cumulative_probable_cases
2022-08-10,Lassen,County,0,970
2022-08-11,Lassen,County,0,970
2022-08-12,Lassen,County,0,970
2022-08-13,Lassen,County,0,970
2022-08-14,Lassen,County,1,971
2022-08-15,Lassen,County,1,972
2022-08-16,Lassen,County,0,972
2022-08-17,Lassen,County,1,973
2022-08-18,Lassen,County,0,973
2022-08-19,Lassen,County,1,974
2022-08-20,Lassen,County,0,974
2022-08-21,Lassen,County,0,974
2022-08-22,Lassen,County,0,974
2022-08-23,Lassen,County,0,974
2022-08-24,Lassen,County,0,974
2022-08-25,Lassen,County,3,977
2022-08-26,Lassen,County,1,978
2022-08-27,Lassen,County,0,978
2022-08-28,Lassen,County,0,978
2022-08-29,Lassen,County,0,978
2022-08-30,Lassen,County,0,978
2022-08-31,Lassen,County,0,978
2022-09-01,Lassen,County,1,979
2022-09-02,Lassen,County,2,981
2022-09-03,Lassen,County,0,981
2022-09-04,Lassen,County,0,981
2022-09-05,Lassen,County,0,981
2022-09-06,Lassen,County,1,982
2022-09-07,Lassen,County,2,984
2022-09-08,Lassen,County,1,985
2022-09-09,Lassen,County,0,985
2022-09-10,Lassen,County,0,985
2022-09-11,Lassen,County,0,985
2022-09-12,Lassen,County,0,985
2022-09-13,Lassen,County,0,985
2022-09-14,Lassen,County,3,988
2022-09-15,Lassen,County,2,990
2022-09-16,Lassen,County,0,990
2022-09-17,Lassen,County,1,991
2022-09-18,Lassen,County,0,991
2022-09-19,Lassen,County,0,991
2022-09-20,Lassen,County,0,991
2022-09-21,Lassen,County,0,991
2022-09-22,Lassen,County,0,991
2022-09-23,Lassen,County,0,991
2022-09-24,Lassen,County,0,991
2022-09-25,Lassen,County,0,991
2022-09-26,Lassen,County,0,991
2022-09-27,Lassen,County,1,992
2022-09-28,Lassen,County,0,992
2022-09-29,Lassen,County,0,992
2022-09-30,Lassen,County,0,992
2022-10-01,Lassen,County,0,992
2022-10-02,Lassen,County,0,992
2022-10-03,Lassen,County,2,994
2022-10-04,Lassen,County,1,995
2022-10-05,Lassen,County,1,996
2022-10-06,Lassen,County,1,997
2022-10-07,Lassen,County,0,997
2022-10-08,Lassen,County,0,997
2022-10-09,Lassen,County,0,997
2022-10-10,Lassen,County,0,997
2022-10-11,Lassen,County,1,998
2022-10-12,Lassen,County,0,998
2022-10-13,Lassen,County,0,998
2022-10-14,Lassen,County,0,998
2022-10-15,Lassen,County,0,998
2022-10-16,Lassen,County,0,998
2022-10-17,Lassen,County,0,998
2022-10-18,Lassen,County,0,998
2022-10-19,Lassen,County,0,998
2022-10-20,Lassen,County,1,999
2022-10-21,Lassen,County,0,999
2022-10-22,Lassen,County,0,999
2022-10-23,Lassen,County,1,1000
2022-10-24,Lassen,County,1,1001
2022-10-25,Lassen,County,0,1001
2022-10-26,Lassen,County,0,1001
2022-10-27,Lassen,County,1,1002
2022-10-28,Lassen,County,1,1003
2022-10-29,Lassen,County,0,1003
2022-10-30,Lassen,County,0,1003
2022-10-31,Lassen,County,0,1003
2022-11-01,Lassen,County,0,1003
2022-11-02,Lassen,County,1,1004
2022-11-03,Lassen,County,1,1005
2022-11-04,Lassen,County,1,1006
2022-11-05,Lassen,County,0,1006
2022-11-06,Lassen,County,0,1006
2022-11-07,Lassen,County,1,1007
2022-11-08,Lassen,County,0,1007
2022-11-09,Lassen,County,1,1008
2022-11-10,Lassen,County,0,1008
2022-11-11,Lassen,County,0,1008
2022-11-12,Lassen,County,0,1008
2022-11-13,Lassen,County,0,1008
2022-11-14,Lassen,County,0,1008
2022-11-15,Lassen,County,1,1009
2022-11-16,Lassen,County,1,1010
2022-11-17,Lassen,County,2,1012
2022-11-18,Lassen,County,3,1015
2022-11-19,Lassen,County,0,1015
2022-11-20,Lassen,County,0,1015
2022-11-21,Lassen,County,2,1017
2022-11-22,Lassen,County,1,1018
2022-11-23,Lassen,County,1,1019
2022-11-24,Lassen,County,0,1019
2022-11-25,Lassen,County,0,1019
2022-11-26,Lassen,County,1,1020
2022-11-27,Lassen,County,0,1020
2022-11-28,Lassen,County,0,1020
2022-11-29,Lassen,County,2,1022
2022-11-30,Lassen,County,1,1023
2022-12-01,Lassen,County,0,1023
2022-12-02,Lassen,County,0,1023
2022-12-03,Lassen,County,1,1024
2022-12-04,Lassen,County,0,1024
2022-12-05,Lassen,County,2,1026
2022-12-06,Lassen,County,0,1026
2022-12-07,Lassen,County,1,1027
2022-12-08,Lassen,County,0,1027
2022-12-09,Lassen,County,0,1027
2022-12-10,Lassen,County,0,1027
2022-12-11,Lassen,County,0,1027
2022-12-12,Lassen,County,2,1029
2022-12-13,Lassen,County,1,1030
2022-12-14,Lassen,County,0,1030
2022-12-15,Lassen,County,0,1030
2022-12-16,Lassen,County,2,1032
2022-12-17,Lassen,County,0,1032
2022-12-18,Lassen,County,0,1032
2022-12-19,Lassen,County,0,1032
2022-12-20,Lassen,County,0,1032
2022-12-21,Lassen,County,1,1033
2022-12-22,Lassen,County,0,1033
2022-12-23,Lassen,County,1,1034
2022-12-24,Lassen,County,0,1034
2022-12-25,Lassen,County,0,1034
2022-12-26,Lassen,County,2,1036
2022-12-27,Lassen,County,2,1038
2022-12-28,Lassen,County,3,1041
2022-12-29,Lassen,County,0,1041
2022-12-30,Lassen,County,1,1042
2022-12-31,Lassen,County,1,1043
2023-01-01,Lassen,County,0,1043
2023-01-02,Lassen,County,1,1044
2023-01-03,Lassen,County,2,1046
2023-01-04,Lassen,County,2,1048
2023-01-05,Lassen,County,2,1050
2023-01-06,Lassen,County,5,1055
2023-01-07,Lassen,County,0,1055
2023-01-08,Lassen,County,0,1055
2023-01-09,Lassen,County,1,1056
2023-01-10,Lassen,County,1,1057
2023-01-11,Lassen,County,0,1057
2023-01-12,Lassen,County,0,1057
2023-01-13,Lassen,County,0,1057
2023-01-14,Lassen,County,0,1057
2023-01-15,Lassen,County,0,1057
2023-01-16,Lassen,County,0,1057
2023-01-17,Lassen,County,2,1059
2023-01-18,Lassen,County,0,1059
2023-01-19,Lassen,County,1,1060
2023-01-20,Lassen,County,0,1060
2023-01-21,Lassen,County,0,1060
2023-01-22,Lassen,County,0,1060
2023-01-23,Lassen,County,0,1060
2023-01-24,Lassen,County,0,1060
2023-01-25,Lassen,County,1,1061
2023-01-26,Lassen,County,0,1061
2023-01-27,Lassen,County,0,1061
2023-01-28,Lassen,County,0,1061
2023-01-29,Lassen,County,0,1061
2023-01-30,Lassen,County,0,1061
2023-01-31,Lassen,County,0,1061
2023-02-01,Lassen,County,0,1061
2023-02-02,Lassen,County,1,1062
2023-02-03,Lassen,County,0,1062
2023-02-04,Lassen,County,0,1062
2023-02-05,Lassen,County,0,1062
2023-02-06,Lassen,County,0,1062
2023-02-07,Lassen,County,0,1062
2023-02-08,Lassen,County,0,1062
2023-02-09,Lassen,County,0,1062
2023-02-10,Lassen,County,0,1062
2023-02-11,Lassen,County,0,1062
2023-02-12,Lassen,County,0,1062
2023-02-13,Lassen,County,0,1062
2023-02-14,Lassen,County,0,1062
2023-02-15,Lassen,County,0,1062
2023-02-16,Lassen,County,0,1062
2023-02-17,Lassen,County,0,1062
2023-02-18,Lassen,County,0,1062
2023-02-19,Lassen,County,0,1062
2023-02-20,Lassen,County,0,1062
2023-02-21,Lassen,County,0,1062
2023-02-22,Lassen,County,2,1064
2023-02-23,Lassen,County,0,1064
2023-02-24,Lassen,County,0,1064
2023-02-25,Lassen,County,0,1064
2023-02-26,Lassen,County,0,1064
2023-02-27,Lassen,County,1,1065
2023-02-28,Lassen,County,0,1065
2023-03-01,Lassen,County,0,1065
2023-03-02,Lassen,County,0,1065
2023-03-03,Lassen,County,0,1065
2023-03-04,Lassen,County,0,1065
2023-03-05,Lassen,County,0,1065
2023-03-06,Lassen,County,0,1065
2023-03-07,Lassen,County,0,1065
2023-03-08,Lassen,County,0,1065
2023-03-09,Lassen,County,0,1065
2023-03-10,Lassen,County,0,1065
2023-03-11,Lassen,County,0,1065
2023-03-12,Lassen,County,0,1065
2023-03-13,Lassen,County,0,1065
2023-03-14,Lassen,County,1,1066
2023-03-15,Lassen,County,1,1067
2023-03-16,Lassen,County,0,1067
2023-03-17,Lassen,County,0,1067
2023-03-18,Lassen,County,0,1067
2023-03-19,Lassen,County,0,1067
2023-03-20,Lassen,County,0,1067
2023-03-21,Lassen,County,0,1067
2023-03-22,Lassen,County,0,1067
2023-03-23,Lassen,County,0,1067
2023-03-24,Lassen,County,1,1068
2023-03-25,Lassen,County,0,1068
2023-03-26,Lassen,County,0,1068
2023-03-27,Lassen,County,0,1068
2023-03-28,Lassen,County,0,1068
2023-03-29,Lassen,County,0,1068
2023-03-30,Lassen,County,0,1068
2023-03-31,Lassen,County,0,1068
2023-04-01,Lassen,County,0,1068
2023-04-02,Lassen,County,0,1068
2023-04-03,Lassen,County,1,1069
2023-04-04,Lassen,County,0,1069
2023-04-05,Lassen,County,0,1069
2023-04-06,Lassen,County,1,1070
2023-04-07,Lassen,County,0,1070
2023-04-08,Lassen,County,0,1070
2023-04-09,Lassen,County,0,1070
2023-04-10,Lassen,County,0,1070
2023-04-11,Lassen,County,0,1070
2023-04-12,Lassen,County,0,1070
2023-04-13,Lassen,County,0,1070
2023-04-14,Lassen,County,0,1070
2023-04-15,Lassen,County,0,1070
2023-04-16,Lassen,County,0,1070
2023-04-17,Lassen,County,0,1070
2023-04-18,Lassen,County,0,1070
2023-04-19,Lassen,County,0,1070
2023-04-20,Lassen,County,1,1071
2023-04-21,Lassen,County,0,1071
2023-04-22,Lassen,County,0,1071
2023-04-23,Lassen,County,0,1071
2023-04-24,Lassen,County,0,1071
,Lassen,County,1,1072
2020-02-01,Los Angeles,County,0,0
2020-02-02,Los Angeles,County,0,0
2020-02-03,Los Angeles,County,0,0
2020-02-04,Los Angeles,County,0,0
2020-02-05,Los Angeles,County,0,0
2020-02-06,Los Angeles,County,0,0
2020-02-07,Los Angeles,County,0,0
2020-02-08,Los Angeles,County,1,1
2020-02-09,Los Angeles,County,2,3
2020-02-10,Los Angeles,County,0,3
2020-02-11,Los Angeles,County,0,3
2020-02-12,Los Angeles,County,0,3
2020-02-13,Los Angeles,County,0,3
2020-02-14,Los Angeles,County,1,4
2020-02-15,Los Angeles,County,0,4
2020-02-16,Los Angeles,County,0,4
2020-02-17,Los Angeles,County,0,4
2020-02-18,Los Angeles,County,0,4
2020-02-19,Los Angeles,County,1,5
2020-02-20,Los Angeles,County,0,5
2020-02-21,Los Angeles,County,1,6
2020-02-22,Los Angeles,County,0,6
2020-02-23,Los Angeles,County,0,6
2020-02-24,Los Angeles,County,0,6
2020-02-25,Los Angeles,County,0,6
2020-02-26,Los Angeles,County,1,7
2020-02-27,Los Angeles,County,0,7
2020-02-28,Los Angeles,County,0,7
2020-02-29,Los Angeles,County,0,7
2020-03-01,Los Angeles,County,0,7
2020-03-02,Los Angeles,County,0,7
2020-03-03,Los Angeles,County,0,7
2020-03-04,Los Angeles,County,0,7
2020-03-05,Los Angeles,County,0,7
2020-03-06,Los Angeles,County,0,7
2020-03-07,Los Angeles,County,0,7
2020-03-08,Los Angeles,County,0,7
2020-03-09,Los Angeles,County,0,7
2020-03-10,Los Angeles,County,1,8
2020-03-11,Los Angeles,County,0,8
2020-03-12,Los Angeles,County,0,8
2020-03-13,Los Angeles,County,0,8
2020-03-14,Los Angeles,County,2,10
2020-03-15,Los Angeles,County,0,10
2020-03-16,Los Angeles,County,0,10
2020-03-17,Los Angeles,County,0,10
2020-03-18,Los Angeles,County,0,10
2020-03-19,Los Angeles,County,0,10
2020-03-20,Los Angeles,County,0,10
2020-03-21,Los Angeles,County,1,11
2020-03-22,Los Angeles,County,0,11
2020-03-23,Los Angeles,County,0,11
2020-03-24,Los Angeles,County,1,12
2020-03-25,Los Angeles,County,0,12
2020-03-26,Los Angeles,County,0,12
2020-03-27,Los Angeles,County,0,12
2020-03-28,Los Angeles,County,0,12
2020-03-29,Los Angeles,County,1,13
2020-03-30,Los Angeles,County,1,14
2020-03-31,Los Angeles,County,0,14
2020-04-01,Los Angeles,County,0,14
2020-04-02,Los Angeles,County,0,14
2020-04-03,Los Angeles,County,0,14
2020-04-04,Los Angeles,County,0,14
2020-04-05,Los Angeles,County,0,14
2020-04-06,Los Angeles,County,0,14
2020-04-07,Los Angeles,County,0,14
2020-04-08,Los Angeles,County,0,14
2020-04-09,Los Angeles,County,0,14
2020-04-10,Los Angeles,County,0,14
2020-04-11,Los Angeles,County,3,17
2020-04-12,Los Angeles,County,0,17
2020-04-13,Los Angeles,County,0,17
2020-04-14,Los Angeles,County,0,17
2020-04-15,Los Angeles,County,1,18
2020-04-16,Los Angeles,County,2,20
2020-04-17,Los Angeles,County,0,20
2020-04-18,Los Angeles,County,0,20
2020-04-19,Los Angeles,County,0,20
2020-04-20,Los Angeles,County,0,20
2020-04-21,Los Angeles,County,1,21
2020-04-22,Los Angeles,County,0,21
2020-04-23,Los Angeles,County,0,21
2020-04-24,Los Angeles,County,1,22
2020-04-25,Los Angeles,County,0,22
2020-04-26,Los Angeles,County,0,22
2020-04-27,Los Angeles,County,0,22
2020-04-28,Los Angeles,County,0,22
2020-04-29,Los Angeles,County,0,22
2020-04-30,Los Angeles,County,1,23
2020-05-01,Los Angeles,County,0,23
2020-05-02,Los Angeles,County,0,23
2020-05-03,Los Angeles,County,0,23
2020-05-04,Los Angeles,County,1,24
2020-05-05,Los Angeles,County,2,26
2020-05-06,Los Angeles,County,0,26
2020-05-07,Los Angeles,County,0,26
2020-05-08,Los Angeles,County,1,27
2020-05-09,Los Angeles,County,0,27
2020-05-10,Los Angeles,County,0,27
2020-05-11,Los Angeles,County,0,27
2020-05-12,Los Angeles,County,0,27
2020-05-13,Los Angeles,County,1,28
2020-05-14,Los Angeles,County,0,28
2020-05-15,Los Angeles,County,0,28
2020-05-16,Los Angeles,County,0,28
2020-05-17,Los Angeles,County,0,28
2020-05-18,Los Angeles,County,0,28
2020-05-19,Los Angeles,County,0,28
2020-05-20,Los Angeles,County,0,28
2020-05-21,Los Angeles,County,0,28
2020-05-22,Los Angeles,County,0,28
2020-05-23,Los Angeles,County,0,28
2020-05-24,Los Angeles,County,0,28
2020-05-25,Los Angeles,County,0,28
2020-05-26,Los Angeles,County,1,29
2020-05-27,Los Angeles,County,0,29
2020-05-28,Los Angeles,County,0,29
2020-05-29,Los Angeles,County,0,29
2020-05-30,Los Angeles,County,0,29
2020-05-31,Los Angeles,County,0,29
2020-06-01,Los Angeles,County,0,29
2020-06-02,Los Angeles,County,1,30
2020-06-03,Los Angeles,County,0,30
2020-06-04,Los Angeles,County,0,30
2020-06-05,Los Angeles,County,0,30
2020-06-06,Los Angeles,County,2,32
2020-06-07,Los Angeles,County,0,32
2020-06-08,Los Angeles,County,0,32
2020-06-09,Los Angeles,County,0,32
2020-06-10,Los Angeles,County,0,32
2020-06-11,Los Angeles,County,0,32
2020-06-12,Los Angeles,County,1,33
2020-06-13,Los Angeles,County,0,33
2020-06-14,Los Angeles,County,0,33
2020-06-15,Los Angeles,County,2,35
2020-06-16,Los Angeles,County,0,35
2020-06-17,Los Angeles,County,0,35
2020-06-18,Los Angeles,County,1,36
2020-06-19,Los Angeles,County,0,36
2020-06-20,Los Angeles,County,1,37
2020-06-21,Los Angeles,County,1,38
2020-06-22,Los Angeles,County,1,39
2020-06-23,Los Angeles,County,1,40
2020-06-24,Los Angeles,County,1,41
2020-06-25,Los Angeles,County,0,41
2020-06-26,Los Angeles,County,0,41
2020-06-27,Los Angeles,County,0,41
2020-06-28,Los Angeles,County,3,44
2020-06-29,Los Angeles,County,4,48
2020-06-30,Los Angeles,County,6,54
2020-07-01,Los Angeles,County,3,57
2020-07-02,Los Angeles,County,9,66
2020-07-03,Los Angeles,County,23,89
2020-07-04,Los Angeles,County,4,93
2020-07-05,Los Angeles,County,11,104
2020-07-06,Los Angeles,County,6,110
2020-07-07,Los Angeles,County,13,123
2020-07-08,Los Angeles,County,7,130
2020-07-09,Los Angeles,County,28,158
2020-07-10,Los Angeles,County,22,180
2020-07-11,Los Angeles,County,6,186
2020-07-12,Los Angeles,County,10,196
2020-07-13,Los Angeles,County,27,223
2020-07-14,Los Angeles,County,14,237
2020-07-15,Los Angeles,County,29,266
2020-07-16,Los Angeles,County,15,281
2020-07-17,Los Angeles,County,25,306
2020-07-18,Los Angeles,County,13,319
2020-07-19,Los Angeles,County,10,329
2020-07-20,Los Angeles,County,23,352
2020-07-21,Los Angeles,County,27,379
2020-07-22,Los Angeles,County,24,403
2020-07-23,Los Angeles,County,21,424
2020-07-24,Los Angeles,County,25,449
2020-07-25,Los Angeles,County,11,460
2020-07-26,Los Angeles,County,6,466
2020-07-27,Los Angeles,County,18,484
2020-07-28,Los Angeles,County,18,502
2020-07-29,Los Angeles,County,21,523
2020-07-30,Los Angeles,County,17,540
2020-07-31,Los Angeles,County,30,570
2020-08-01,Los Angeles,County,13,583
2020-08-02,Los Angeles,County,27,610
2020-08-03,Los Angeles,County,18,628
2020-08-04,Los Angeles,County,28,656
2020-08-05,Los Angeles,County,26,682
2020-08-06,Los Angeles,County,20,702
2020-08-07,Los Angeles,County,16,718
2020-08-08,Los Angeles,County,11,729
2020-08-09,Los Angeles,County,11,740
2020-08-10,Los Angeles,County,22,762
2020-08-11,Los Angeles,County,18,780
2020-08-12,Los Angeles,County,23,803
2020-08-13,Los Angeles,County,16,819
2020-08-14,Los Angeles,County,22,841
2020-08-15,Los Angeles,County,16,857
2020-08-16,Los Angeles,County,10,867
2020-08-17,Los Angeles,County,29,896
2020-08-18,Los Angeles,County,44,940
2020-08-19,Los Angeles,County,36,976
2020-08-20,Los Angeles,County,40,1016
2020-08-21,Los Angeles,County,19,1035
2020-08-22,Los Angeles,County,19,1054
2020-08-23,Los Angeles,County,16,1070
2020-08-24,Los Angeles,County,67,1137
2020-08-25,Los Angeles,County,16,1153
2020-08-26,Los Angeles,County,48,1201
2020-08-27,Los Angeles,County,30,1231
2020-08-28,Los Angeles,County,15,1246
2020-08-29,Los Angeles,County,25,1271
2020-08-30,Los Angeles,County,13,1284
2020-08-31,Los Angeles,County,32,1316
2020-09-01,Los Angeles,County,28,1344
2020-09-02,Los Angeles,County,23,1367
2020-09-03,Los Angeles,County,28,1395
2020-09-04,Los Angeles,County,20,1415
2020-09-05,Los Angeles,County,19,1434
2020-09-06,Los Angeles,County,12,1446
2020-09-07,Los Angeles,County,14,1460
2020-09-08,Los Angeles,County,21,1481
2020-09-09,Los Angeles,County,28,1509
2020-09-10,Los Angeles,County,18,1527
2020-09-11,Los Angeles,County,21,1548
2020-09-12,Los Angeles,County,11,1559
2020-09-13,Los Angeles,County,20,1579
2020-09-14,Los Angeles,County,15,1594
2020-09-15,Los Angeles,County,25,1619
2020-09-16,Los Angeles,County,22,1641
2020-09-17,Los Angeles,County,17,1658
2020-09-18,Los Angeles,County,14,1672
2020-09-19,Los Angeles,County,18,1690
2020-09-20,Los Angeles,County,14,1704
2020-09-21,Los Angeles,County,24,1728
2020-09-22,Los Angeles,County,45,1773
2020-09-23,Los Angeles,County,26,1799
2020-09-24,Los Angeles,County,27,1826
2020-09-25,Los Angeles,County,17,1843
2020-09-26,Los Angeles,County,13,1856
2020-09-27,Los Angeles,County,14,1870
2020-09-28,Los Angeles,County,19,1889
2020-09-29,Los Angeles,County,30,1919
2020-09-30,Los Angeles,County,28,1947
2020-10-01,Los Angeles,County,32,1979
2020-10-02,Los Angeles,County,32,2011
2020-10-03,Los Angeles,County,26,2037
2020-10-04,Los Angeles,County,29,2066
2020-10-05,Los Angeles,County,46,2112
2020-10-06,Los Angeles,County,37,2149
2020-10-07,Los Angeles,County,49,2198
2020-10-08,Los Angeles,County,32,2230
2020-10-09,Los Angeles,County,40,2270
2020-10-10,Los Angeles,County,24,2294
2020-10-11,Los Angeles,County,34,2328
2020-10-12,Los Angeles,County,42,2370
2020-10-13,Los Angeles,County,27,2397
2020-10-14,Los Angeles,County,40,2437
2020-10-15,Los Angeles,County,43,2480
2020-10-16,Los Angeles,County,33,2513
2020-10-17,Los Angeles,County,21,2534
2020-10-18,Los Angeles,County,27,2561
2020-10-19,Los Angeles,County,41,2602
2020-10-20,Los Angeles,County,37,2639
2020-10-21,Los Angeles,County,48,2687
2020-10-22,Los Angeles,County,42,2729
2020-10-23,Los Angeles,County,54,2783
2020-10-24,Los Angeles,County,27,2810
2020-10-25,Los Angeles,County,22,2832
2020-10-26,Los Angeles,County,36,2868
2020-10-27,Los Angeles,County,40,2908
2020-10-28,Los Angeles,County,29,2937
2020-10-29,Los Angeles,County,43,2980
2020-10-30,Los Angeles,County,46,3026
2020-10-31,Los Angeles,County,35,3061
2020-11-01,Los Angeles,County,38,3099
2020-11-02,Los Angeles,County,91,3190
2020-11-03,Los Angeles,County,74,3264
2020-11-04,Los Angeles,County,67,3331
2020-11-05,Los Angeles,County,78,3409
2020-11-06,Los Angeles,County,53,3462
2020-11-07,Los Angeles,County,52,3514
2020-11-08,Los Angeles,County,66,3580
2020-11-09,Los Angeles,County,65,3645
2020-11-10,Los Angeles,County,76,3721
2020-11-11,Los Angeles,County,115,3836
2020-11-12,Los Angeles,County,82,3918
2020-11-13,Los Angeles,County,97,4015
2020-11-14,Los Angeles,County,102,4117
2020-11-15,Los Angeles,County,106,4223
2020-11-16,Los Angeles,County,167,4390
2020-11-17,Los Angeles,County,168,4558
2020-11-18,Los Angeles,County,156,4714
2020-11-19,Los Angeles,County,175,4889
2020-11-20,Los Angeles,County,163,5052
2020-11-21,Los Angeles,County,161,5213
2020-11-22,Los Angeles,County,139,5352
2020-11-23,Los Angeles,County,241,5593
2020-11-24,Los Angeles,County,244,5837
2020-11-25,Los Angeles,County,231,6068
2020-11-26,Los Angeles,County,100,6168
2020-11-27,Los Angeles,County,232,6400
2020-11-28,Los Angeles,County,145,6545
2020-11-29,Los Angeles,County,157,6702
2020-11-30,Los Angeles,County,290,6992
2020-12-01,Los Angeles,County,323,7315
2020-12-02,Los Angeles,County,311,7626
2020-12-03,Los Angeles,County,319,7945
2020-12-04,Los Angeles,County,356,8301
2020-12-05,Los Angeles,County,288,8589
2020-12-06,Los Angeles,County,311,8900
2020-12-07,Los Angeles,County,426,9326
2020-12-08,Los Angeles,County,419,9745
2020-12-09,Los Angeles,County,470,10215
2020-12-10,Los Angeles,County,529,10744
2020-12-11,Los Angeles,County,522,11266
2020-12-12,Los Angeles,County,405,11671
2020-12-13,Los Angeles,County,487,12158
2020-12-14,Los Angeles,County,682,12840
2020-12-15,Los Angeles,County,623,13463
2020-12-16,Los Angeles,County,625,14088
2020-12-17,Los Angeles,County,662,14750
2020-12-18,Los Angeles,County,533,15283
2020-12-19,Los Angeles,County,478,15761
2020-12-20,Los Angeles,County,521,16282
2020-12-21,Los Angeles,County,714,16996
2020-12-22,Los Angeles,County,661,17657
2020-12-23,Los Angeles,County,656,18313
2020-12-24,Los Angeles,County,516,18829
2020-12-25,Los Angeles,County,241,19070
2020-12-26,Los Angeles,County,653,19723
2020-12-27,Los Angeles,County,485,20208
2020-12-28,Los Angeles,County,863,21071
2020-12-29,Los Angeles,County,782,21853
2020-12-30,Los Angeles,County,822,22675
2020-12-31,Los Angeles,County,667,23342
2021-01-01,Los Angeles,County,451,23793
2021-01-02,Los Angeles,County,668,24461
2021-01-03,Los Angeles,County,675,25136
2021-01-04,Los Angeles,County,1030,26166
2021-01-05,Los Angeles,County,836,27002
2021-01-06,Los Angeles,County,654,27656
2021-01-07,Los Angeles,County,681,28337
2021-01-08,Los Angeles,County,523,28860
2021-01-09,Los Angeles,County,416,29276
2021-01-10,Los Angeles,County,423,29699
2021-01-11,Los Angeles,County,610,30309
2021-01-12,Los Angeles,County,457,30766
2021-01-13,Los Angeles,County,394,31160
2021-01-14,Los Angeles,County,397,31557
2021-01-15,Los Angeles,County,365,31922
2021-01-16,Los Angeles,County,281,32203
2021-01-17,Los Angeles,County,234,32437
2021-01-18,Los Angeles,County,385,32822
2021-01-19,Los Angeles,County,283,33105
2021-01-20,Los Angeles,County,264,33369
2021-01-21,Los Angeles,County,278,33647
2021-01-22,Los Angeles,County,312,33959
2021-01-23,Los Angeles,County,187,34146
2021-01-24,Los Angeles,County,158,34304
2021-01-25,Los Angeles,County,303,34607
2021-01-26,Los Angeles,County,220,34827
2021-01-27,Los Angeles,County,197,35024
2021-01-28,Los Angeles,County,201,35225
2021-01-29,Los Angeles,County,188,35413
2021-01-30,Los Angeles,County,149,35562
2021-01-31,Los Angeles,County,143,35705
2021-02-01,Los Angeles,County,199,35904
2021-02-02,Los Angeles,County,164,36068
2021-02-03,Los Angeles,County,160,36228
2021-02-04,Los Angeles,County,120,36348
2021-02-05,Los Angeles,County,126,36474
2021-02-06,Los Angeles,County,131,36605
2021-02-07,Los Angeles,County,97,36702
2021-02-08,Los Angeles,County,123,36825
2021-02-09,Los Angeles,County,121,36946
2021-02-10,Los Angeles,County,81,37027
2021-02-11,Los Angeles,County,127,37154
2021-02-12,Los Angeles,County,71,37225
2021-02-13,Los Angeles,County,66,37291
2021-02-14,Los Angeles,County,45,37336
2021-02-15,Los Angeles,County,80,37416
2021-02-16,Los Angeles,County,60,37476
2021-02-17,Los Angeles,County,60,37536
2021-02-18,Los Angeles,County,61,37597
2021-02-19,Los Angeles,County,63,37660
2021-02-20,Los Angeles,County,40,37700
2021-02-21,Los Angeles,County,40,37740
2021-02-22,Los Angeles,County,44,37784
2021-02-23,Los Angeles,County,56,37840
2021-02-24,Los Angeles,County,52,37892
2021-02-25,Los Angeles,County,39,37931
2021-02-26,Los Angeles,County,57,37988
2021-02-27,Los Angeles,County,60,38048
2021-02-28,Los Angeles,County,27,38075
2021-03-01,Los Angeles,County,62,38137
2021-03-02,Los Angeles,County,40,38177
2021-03-03,Los Angeles,County,45,38222
2021-03-04,Los Angeles,County,39,38261
2021-03-05,Los Angeles,County,49,38310
2021-03-06,Los Angeles,County,29,38339
2021-03-07,Los Angeles,County,28,38367
2021-03-08,Los Angeles,County,33,38400
2021-03-09,Los Angeles,County,31,38431
2021-03-10,Los Angeles,County,33,38464
2021-03-11,Los Angeles,County,25,38489
2021-03-12,Los Angeles,County,31,38520
2021-03-13,Los Angeles,County,17,38537
2021-03-14,Los Angeles,County,42,38579
2021-03-15,Los Angeles,County,30,38609
2021-03-16,Los Angeles,County,31,38640
2021-03-17,Los Angeles,County,39,38679
2021-03-18,Los Angeles,County,33,38712
2021-03-19,Los Angeles,County,28,38740
2021-03-20,Los Angeles,County,17,38757
2021-03-21,Los Angeles,County,24,38781
2021-03-22,Los Angeles,County,47,38828
2021-03-23,Los Angeles,County,30,38858
2021-03-24,Los Angeles,County,37,38895
2021-03-25,Los Angeles,County,33,38928
2021-03-26,Los Angeles,County,33,38961
2021-03-27,Los Angeles,County,13,38974
2021-03-28,Los Angeles,County,26,39000
2021-03-29,Los Angeles,County,58,39058
2021-03-30,Los Angeles,County,40,39098
2021-03-31,Los Angeles,County,22,39120
2021-04-01,Los Angeles,County,38,39158
2021-04-02,Los Angeles,County,29,39187
2021-04-03,Los Angeles,County,21,39208
2021-04-04,Los Angeles,County,17,39225
2021-04-05,Los Angeles,County,44,39269
2021-04-06,Los Angeles,County,48,39317
2021-04-07,Los Angeles,County,39,39356
2021-04-08,Los Angeles,County,20,39376
2021-04-09,Los Angeles,County,38,39414
2021-04-10,Los Angeles,County,28,39442
2021-04-11,Los Angeles,County,17,39459
2021-04-12,Los Angeles,County,42,39501
2021-04-13,Los Angeles,County,37,39538
2021-04-14,Los Angeles,County,41,39579
2021-04-15,Los Angeles,County,45,39624
2021-04-16,Los Angeles,County,36,39660
2021-04-17,Los Angeles,County,36,39696
2021-04-18,Los Angeles,County,30,39726
2021-04-19,Los Angeles,County,23,39749
