date,area,area_type,probable_cases,cumulative_probable_cases
2021-05-23,Contra Costa,County,1,1251
2021-05-24,Contra Costa,County,2,1253
2021-05-25,Contra Costa,County,4,1257
2021-05-26,Contra Costa,County,5,1262
2021-05-27,Contra Costa,County,0,1262
2021-05-28,Contra Costa,County,2,1264
2021-05-29,Contra Costa,County,1,1265
2021-05-30,Contra Costa,County,0,1265
2021-05-31,Contra Costa,County,2,1267
2021-06-01,Contra Costa,County,1,1268
2021-06-02,Contra Costa,County,0,1268
2021-06-03,Contra Costa,County,2,1270
2021-06-04,Contra Costa,County,5,1275
2021-06-05,Contra Costa,County,3,1278
2021-06-06,Contra Costa,County,0,1278
2021-06-07,Contra Costa,County,2,1280
2021-06-08,Contra Costa,County,1,1281
2021-06-09,Contra Costa,County,1,1282
2021-06-10,Contra Costa,County,1,1283
2021-06-11,Contra Costa,County,0,1283
2021-06-12,Contra Costa,County,2,1285
2021-06-13,Contra Costa,County,2,1287
2021-06-14,Contra Costa,County,2,1289
2021-06-15,Contra Costa,County,2,1291
2021-06-16,Contra Costa,County,0,1291
2021-06-17,Contra Costa,County,1,1292
2021-06-18,Contra Costa,County,4,1296
2021-06-19,Contra Costa,County,2,1298
2021-06-20,Contra Costa,County,1,1299
2021-06-21,Contra Costa,County,2,1301
2021-06-22,Contra Costa,County,1,1302
2021-06-23,Contra Costa,County,1,1303
2021-06-24,Contra Costa,County,1,1304
2021-06-25,Contra Costa,County,0,1304
2021-06-26,Contra Costa,County,0,1304
2021-06-27,Contra Costa,County,1,1305
2021-06-28,Contra Costa,County,4,1309
2021-06-29,Contra Costa,County,2,1311
2021-06-30,Contra Costa,County,1,1312
2021-07-01,Contra Costa,County,3,1315
2021-07-02,Contra Costa,County,0,1315
2021-07-03,Contra Costa,County,4,1319
2021-07-04,Contra Costa,County,3,1322
2021-07-05,Contra Costa,County,5,1327
2021-07-06,Contra Costa,County,0,1327
2021-07-07,Contra Costa,County,3,1330
2021-07-08,Contra Costa,County,2,1332
2021-07-09,Contra Costa,County,5,1337
2021-07-10,Contra Costa,County,2,1339
2021-07-11,Contra Costa,County,1,1340
2021-07-12,Contra Costa,County,7,1347
2021-07-13,Contra Costa,County,5,1352
2021-07-14,Contra Costa,County,9,1361
2021-07-15,Contra Costa,County,12,1373
2021-07-16,Contra Costa,County,7,1380
2021-07-17,Contra Costa,County,4,1384
2021-07-18,Contra Costa,County,13,1397
2021-07-19,Contra Costa,County,18,1415
2021-07-20,Contra Costa,County,20,1435
2021-07-21,Contra Costa,County,18,1453
2021-07-22,Contra Costa,County,9,1462
2021-07-23,Contra Costa,County,5,1467
2021-07-24,Contra Costa,County,9,1476
2021-07-25,Contra Costa,County,3,1479
2021-07-26,Contra Costa,County,14,1493
2021-07-27,Contra Costa,County,7,1500
2021-07-28,Contra Costa,County,4,1504
2021-07-29,Contra Costa,County,8,1512
2021-07-30,Contra Costa,County,2,1514
2021-07-31,Contra Costa,County,4,1518
2021-08-01,Contra Costa,County,2,1520
2021-08-02,Contra Costa,County,7,1527
2021-08-03,Contra Costa,County,14,1541
2021-08-04,Contra Costa,County,7,1548
2021-08-05,Contra Costa,County,5,1553
2021-08-06,Contra Costa,County,7,1560
2021-08-07,Contra Costa,County,5,1565
2021-08-08,Contra Costa,County,3,1568
2021-08-09,Contra Costa,County,8,1576
2021-08-10,Contra Costa,County,12,1588
2021-08-11,Contra Costa,County,10,1598
2021-08-12,Contra Costa,County,18,1616
2021-08-13,Contra Costa,County,15,1631
2021-08-14,Contra Costa,County,7,1638
2021-08-15,Contra Costa,County,8,1646
2021-08-16,Contra Costa,County,15,1661
2021-08-17,Contra Costa,County,10,1671
2021-08-18,Contra Costa,County,10,1681
2021-08-19,Contra Costa,County,6,1687
2021-08-20,Contra Costa,County,13,1700
2021-08-21,Contra Costa,County,7,1707
2021-08-22,Contra Costa,County,8,1715
2021-08-23,Contra Costa,County,13,1728
2021-08-24,Contra Costa,County,7,1735
2021-08-25,Contra Costa,County,5,1740
2021-08-26,Contra Costa,County,6,1746
2021-08-27,Contra Costa,County,6,1752
2021-08-28,Contra Costa,County,3,1755
2021-08-29,Contra Costa,County,3,1758
2021-08-30,Contra Costa,County,5,1763
2021-08-31,Contra Costa,County,10,1773
2021-09-01,Contra Costa,County,12,1785
2021-09-02,Contra Costa,County,7,1792
2021-09-03,Contra Costa,County,11,1803
2021-09-04,Contra Costa,County,3,1806
2021-09-05,Contra Costa,County,3,1809
2021-09-06,Contra Costa,County,5,1814
2021-09-07,Contra Costa,County,10,1824
2021-09-08,Contra Costa,County,6,1830
2021-09-09,Contra Costa,County,5,1835
2021-09-10,Contra Costa,County,5,1840
2021-09-11,Contra Costa,County,2,1842
2021-09-12,Contra Costa,County,4,1846
2021-09-13,Contra Costa,County,12,1858
2021-09-14,Contra Costa,County,5,1863
2021-09-15,Contra Costa,County,8,1871
2021-09-16,Contra Costa,County,11,1882
2021-09-17,Contra Costa,County,8,1890
2021-09-18,Contra Costa,County,3,1893
2021-09-19,Contra Costa,County,4,1897
2021-09-20,Contra Costa,County,10,1907
2021-09-21,Contra Costa,County,6,1913
2021-09-22,Contra Costa,County,14,1927
2021-09-23,Contra Costa,County,9,1936
2021-09-24,Contra Costa,County,7,1943
2021-09-25,Contra Costa,County,4,1947
2021-09-26,Contra Costa,County,4,1951
2021-09-27,Contra Costa,County,13,1964
2021-09-28,Contra Costa,County,9,1973
2021-09-29,Contra Costa,County,5,1978
2021-09-30,Contra Costa,County,8,1986
2021-10-01,Contra Costa,County,5,1991
2021-10-02,Contra Costa,County,4,1995
2021-10-03,Contra Costa,County,4,1999
2021-10-04,Contra Costa,County,7,2006
2021-10-05,Contra Costa,County,5,2011
2021-10-06,Contra Costa,County,5,2016
2021-10-07,Contra Costa,County,4,2020
2021-10-08,Contra Costa,County,3,2023
2021-10-09,Contra Costa,County,5,2028
2021-10-10,Contra Costa,County,6,2034
2021-10-11,Contra Costa,County,6,2040
2021-10-12,Contra Costa,County,5,2045
2021-10-13,Contra Costa,County,9,2054
2021-10-14,Contra Costa,County,1,2055
2021-10-15,Contra Costa,County,7,2062
2021-10-16,Contra Costa,County,3,2065
2021-10-17,Contra Costa,County,7,2072
2021-10-18,Contra Costa,County,11,2083
2021-10-19,Contra Costa,County,4,2087
2021-10-20,Contra Costa,County,5,2092
2021-10-21,Contra Costa,County,4,2096
2021-10-22,Contra Costa,County,5,2101
2021-10-23,Contra Costa,County,2,2103
2021-10-24,Contra Costa,County,4,2107
2021-10-25,Contra Costa,County,9,2116
2021-10-26,Contra Costa,County,4,2120
2021-10-27,Contra Costa,County,10,2130
2021-10-28,Contra Costa,County,12,2142
2021-10-29,Contra Costa,County,4,2146
2021-10-30,Contra Costa,County,2,2148
2021-10-31,Contra Costa,County,1,2149
2021-11-01,Contra Costa,County,2,2151
2021-11-02,Contra Costa,County,8,2159
2021-11-03,Contra Costa,County,12,2171
2021-11-04,Contra Costa,County,5,2176
2021-11-05,Contra Costa,County,5,2181
2021-11-06,Contra Costa,County,2,2183
2021-11-07,Contra Costa,County,2,2185
2021-11-08,Contra Costa,County,9,2194
2021-11-09,Contra Costa,County,4,2198
2021-11-10,Contra Costa,County,8,2206
2021-11-11,Contra Costa,County,4,2210
2021-11-12,Contra Costa,County,4,2214
2021-11-13,Contra Costa,County,1,2215
2021-11-14,Contra Costa,County,6,2221
2021-11-15,Contra Costa,County,2,2223
2021-11-16,Contra Costa,County,3,2226
2021-11-17,Contra Costa,County,3,2229
2021-11-18,Contra Costa,County,4,2233
2021-11-19,Contra Costa,County,8,2241
2021-11-20,Contra Costa,County,5,2246
2021-11-21,Contra Costa,County,4,2250
2021-11-22,Contra Costa,County,7,2257
2021-11-23,Contra Costa,County,5,2262
2021-11-24,Contra Costa,County,2,2264
2021-11-25,Contra Costa,County,3,2267
2021-11-26,Contra Costa,County,3,2270
2021-11-27,Contra Costa,County,4,2274
2021-11-28,Contra Costa,County,1,2275
2021-11-29,Contra Costa,County,10,2285
2021-11-30,Contra Costa,County,8,2293
2021-12-01,Contra Costa,County,7,2300
2021-12-02,Contra Costa,County,10,2310
2021-12-03,Contra Costa,County,4,2314
2021-12-04,Contra Costa,County,6,2320
2021-12-05,Contra Costa,County,6,2326
2021-12-06,Contra Costa,County,10,2336
2021-12-07,Contra Costa,County,4,2340
2021-12-08,Contra Costa,County,8,2348
2021-12-09,Contra Costa,County,0,2348
2021-12-10,Contra Costa,County,6,2354
2021-12-11,Contra Costa,County,1,2355
2021-12-12,Contra Costa,County,2,2357
2021-12-13,Contra Costa,County,2,2359
2021-12-14,Contra Costa,County,11,2370
2021-12-15,Contra Costa,County,4,2374
2021-12-16,Contra Costa,County,3,2377
2021-12-17,Contra Costa,County,10,2387
2021-12-18,Contra Costa,County,4,2391
2021-12-19,Contra Costa,County,14,2405
2021-12-20,Contra Costa,County,34,2439
2021-12-21,Contra Costa,County,48,2487
2021-12-22,Contra Costa,County,65,2552
2021-12-23,Contra Costa,County,44,2596
2021-12-24,Contra Costa,County,44,2640
2021-12-25,Contra Costa,County,33,2673
2021-12-26,Contra Costa,County,54,2727
2021-12-27,Contra Costa,County,99,2826
2021-12-28,Contra Costa,County,83,2909
2021-12-29,Contra Costa,County,115,3024
2021-12-30,Contra Costa,County,126,3150
2021-12-31,Contra Costa,County,111,3261
2022-01-01,Contra Costa,County,80,3341
2022-01-02,Contra Costa,County,128,3469
2022-01-03,Contra Costa,County,438,3907
2022-01-04,Contra Costa,County,588,4495
2022-01-05,Contra Costa,County,369,4864
2022-01-06,Contra Costa,County,454,5318
2022-01-07,Contra Costa,County,422,5740
2022-01-08,Contra Costa,County,124,5864
2022-01-09,Contra Costa,County,83,5947
2022-01-10,Contra Costa,County,668,6615
2022-01-11,Contra Costa,County,522,7137
2022-01-12,Contra Costa,County,494,7631
2022-01-13,Contra Costa,County,379,8010
2022-01-14,Contra Costa,County,467,8477
2022-01-15,Contra Costa,County,106,8583
2022-01-16,Contra Costa,County,48,8631
2022-01-17,Contra Costa,County,214,8845
2022-01-18,Contra Costa,County,499,9344
2022-01-19,Contra Costa,County,378,9722
2022-01-20,Contra Costa,County,246,9968
2022-01-21,Contra Costa,County,273,10241
2022-01-22,Contra Costa,County,81,10322
2022-01-23,Contra Costa,County,30,10352
2022-01-24,Contra Costa,County,374,10726
2022-01-25,Contra Costa,County,222,10948
2022-01-26,Contra Costa,County,228,11176
2022-01-27,Contra Costa,County,170,11346
2022-01-28,Contra Costa,County,173,11519
2022-01-29,Contra Costa,County,37,11556
2022-01-30,Contra Costa,County,33,11589
2022-01-31,Contra Costa,County,203,11792
2022-02-01,Contra Costa,County,126,11918
2022-02-02,Contra Costa,County,144,12062
2022-02-03,Contra Costa,County,97,12159
2022-02-04,Contra Costa,County,104,12263
2022-02-05,Contra Costa,County,28,12291
2022-02-06,Contra Costa,County,16,12307
2022-02-07,Contra Costa,County,163,12470
2022-02-08,Contra Costa,County,73,12543
2022-02-09,Contra Costa,County,81,12624
2022-02-10,Contra Costa,County,47,12671
2022-02-11,Contra Costa,County,65,12736
2022-02-12,Contra Costa,County,19,12755
2022-02-13,Contra Costa,County,7,12762
2022-02-14,Contra Costa,County,64,12826
2022-02-15,Contra Costa,County,38,12864
2022-02-16,Contra Costa,County,30,12894
2022-02-17,Contra Costa,County,36,12930
2022-02-18,Contra Costa,County,32,12962
2022-02-19,Contra Costa,County,6,12968
2022-02-20,Contra Costa,County,1,12969
2022-02-21,Contra Costa,County,5,12974
2022-02-22,Contra Costa,County,14,12988
2022-02-23,Contra Costa,County,19,13007
2022-02-24,Contra Costa,County,13,13020
2022-02-25,Contra Costa,County,9,13029
2022-02-26,Contra Costa,County,21,13050
2022-02-27,Contra Costa,County,18,13068
2022-02-28,Contra Costa,County,20,13088
2022-03-01,Contra Costa,County,19,13107
2022-03-02,Contra Costa,County,15,13122
2022-03-03,Contra Costa,County,18,13140
2022-03-04,Contra Costa,County,15,13155
2022-03-05,Contra Costa,County,3,13158
2022-03-06,Contra Costa,County,5,13163
2022-03-07,Contra Costa,County,25,13188
2022-03-08,Contra Costa,County,21,13209
2022-03-09,Contra Costa,County,13,13222
2022-03-10,Contra Costa,County,15,13237
2022-03-11,Contra Costa,County,10,13247
2022-03-12,Contra Costa,County,2,13249
2022-03-13,Contra Costa,County,1,13250
2022-03-14,Contra Costa,County,13,13263
2022-03-15,Contra Costa,County,8,13271
2022-03-16,Contra Costa,County,7,13278
2022-03-17,Contra Costa,County,11,13289
2022-03-18,Contra Costa,County,11,13300
2022-03-19,Contra Costa,County,2,13302
2022-03-20,Contra Costa,County,1,13303
2022-03-21,Contra Costa,County,10,13313
2022-03-22,Contra Costa,County,15,13328
2022-03-23,Contra Costa,County,21,13349
2022-03-24,Contra Costa,County,11,13360
2022-03-25,Contra Costa,County,3,13363
2022-03-26,Contra Costa,County,3,13366
2022-03-27,Contra Costa,County,3,13369
2022-03-28,Contra Costa,County,17,13386
2022-03-29,Contra Costa,County,5,13391
2022-03-30,Contra Costa,County,8,13399
2022-03-31,Contra Costa,County,11,13410
2022-04-01,Contra Costa,County,6,13416
2022-04-02,Contra Costa,County,1,13417
2022-04-03,Contra Costa,County,3,13420
2022-04-04,Contra Costa,County,10,13430
2022-04-05,Contra Costa,County,8,13438
2022-04-06,Contra Costa,County,7,13445
2022-04-07,Contra Costa,County,16,13461
2022-04-08,Contra Costa,County,12,13473
2022-04-09,Contra Costa,County,13,13486
2022-04-10,Contra Costa,County,7,13493
2022-04-11,Contra Costa,County,20,13513
2022-04-12,Contra Costa,County,17,13530
2022-04-13,Contra Costa,County,14,13544
2022-04-14,Contra Costa,County,14,13558
2022-04-15,Contra Costa,County,12,13570
2022-04-16,Contra Costa,County,7,13577
2022-04-17,Contra Costa,County,6,13583
2022-04-18,Contra Costa,County,36,13619
2022-04-19,Contra Costa,County,25,13644
2022-04-20,Contra Costa,County,18,13662
2022-04-21,Contra Costa,County,25,13687
2022-04-22,Contra Costa,County,21,13708
2022-04-23,Contra Costa,County,16,13724
2022-04-24,Contra Costa,County,18,13742
2022-04-25,Contra Costa,County,33,13775
2022-04-26,Contra Costa,County,37,13812
2022-04-27,Contra Costa,County,37,13849
2022-04-28,Contra Costa,County,30,13879
2022-04-29,Contra Costa,County,41,13920
2022-04-30,Contra Costa,County,19,13939
2022-05-01,Contra Costa,County,10,13949
2022-05-02,Contra Costa,County,71,14020
2022-05-03,Contra Costa,County,38,14058
2022-05-04,Contra Costa,County,43,14101
2022-05-05,Contra Costa,County,55,14156
2022-05-06,Contra Costa,County,44,14200
2022-05-07,Contra Costa,County,12,14212
2022-05-08,Contra Costa,County,17,14229
2022-05-09,Contra Costa,County,81,14310
2022-05-10,Contra Costa,County,58,14368
2022-05-11,Contra Costa,County,42,14410
2022-05-12,Contra Costa,County,55,14465
2022-05-13,Contra Costa,County,63,14528
2022-05-14,Contra Costa,County,30,14558
2022-05-15,Contra Costa,County,30,14588
2022-05-16,Contra Costa,County,82,14670
2022-05-17,Contra Costa,County,81,14751
2022-05-18,Contra Costa,County,85,14836
2022-05-19,Contra Costa,County,87,14923
2022-05-20,Contra Costa,County,74,14997
2022-05-21,Contra Costa,County,17,15014
2022-05-22,Contra Costa,County,33,15047
2022-05-23,Contra Costa,County,134,15181
2022-05-24,Contra Costa,County,83,15264
2022-05-25,Contra Costa,County,100,15364
2022-05-26,Contra Costa,County,73,15437
2022-05-27,Contra Costa,County,73,15510
2022-05-28,Contra Costa,County,32,15542
2022-05-29,Contra Costa,County,24,15566
2022-05-30,Contra Costa,County,25,15591
2022-05-31,Contra Costa,County,136,15727
2022-06-01,Contra Costa,County,95,15822
2022-06-02,Contra Costa,County,77,15899
2022-06-03,Contra Costa,County,92,15991
2022-06-04,Contra Costa,County,29,16020
2022-06-05,Contra Costa,County,40,16060
2022-06-06,Contra Costa,County,112,16172
2022-06-07,Contra Costa,County,82,16254
2022-06-08,Contra Costa,County,53,16307
2022-06-09,Contra Costa,County,65,16372
2022-06-10,Contra Costa,County,46,16418
2022-06-11,Contra Costa,County,31,16449
2022-06-12,Contra Costa,County,35,16484
2022-06-13,Contra Costa,County,72,16556
2022-06-14,Contra Costa,County,67,16623
2022-06-15,Contra Costa,County,59,16682
2022-06-16,Contra Costa,County,45,16727
2022-06-17,Contra Costa,County,51,16778
2022-06-18,Contra Costa,County,26,16804
2022-06-19,Contra Costa,County,29,16833
2022-06-20,Contra Costa,County,68,16901
2022-06-21,Contra Costa,County,67,16968
2022-06-22,Contra Costa,County,49,17017
2022-06-23,Contra Costa,County,56,17073
2022-06-24,Contra Costa,County,94,17167
2022-06-25,Contra Costa,County,26,17193
2022-06-26,Contra Costa,County,43,17236
2022-06-27,Contra Costa,County,85,17321
2022-06-28,Contra Costa,County,63,17384
2022-06-29,Contra Costa,County,63,17447
2022-06-30,Contra Costa,County,54,17501
2022-07-01,Contra Costa,County,71,17572
2022-07-02,Contra Costa,County,43,17615
2022-07-03,Contra Costa,County,52,17667
2022-07-04,Contra Costa,County,32,17699
2022-07-05,Contra Costa,County,101,17800
2022-07-06,Contra Costa,County,76,17876
2022-07-07,Contra Costa,County,55,17931
2022-07-08,Contra Costa,County,76,18007
2022-07-09,Contra Costa,County,50,18057
2022-07-10,Contra Costa,County,59,18116
2022-07-11,Contra Costa,County,94,18210
2022-07-12,Contra Costa,County,60,18270
2022-07-13,Contra Costa,County,76,18346
2022-07-14,Contra Costa,County,87,18433
2022-07-15,Contra Costa,County,87,18520
2022-07-16,Contra Costa,County,51,18571
2022-07-17,Contra Costa,County,53,18624
2022-07-18,Contra Costa,County,74,18698
2022-07-19,Contra Costa,County,71,18769
2022-07-20,Contra Costa,County,57,18826
2022-07-21,Contra Costa,County,49,18875
2022-07-22,Contra Costa,County,58,18933
2022-07-23,Contra Costa,County,37,18970
2022-07-24,Contra Costa,County,30,19000
2022-07-25,Contra Costa,County,80,19080
2022-07-26,Contra Costa,County,82,19162
2022-07-27,Contra Costa,County,57,19219
2022-07-28,Contra Costa,County,51,19270
2022-07-29,Contra Costa,County,55,19325
2022-07-30,Contra Costa,County,24,19349
2022-07-31,Contra Costa,County,41,19390
2022-08-01,Contra Costa,County,71,19461
2022-08-02,Contra Costa,County,56,19517
2022-08-03,Contra Costa,County,63,19580
2022-08-04,Contra Costa,County,51,19631
2022-08-05,Contra Costa,County,41,19672
2022-08-06,Contra Costa,County,28,19700
2022-08-07,Contra Costa,County,20,19720
2022-08-08,Contra Costa,County,47,19767
2022-08-09,Contra Costa,County,48,19815
2022-08-10,Contra Costa,County,46,19861
2022-08-11,Contra Costa,County,41,19902
2022-08-12,Contra Costa,County,34,19936
2022-08-13,Contra Costa,County,18,19954
2022-08-14,Contra Costa,County,27,19981
2022-08-15,Contra Costa,County,53,20034
2022-08-16,Contra Costa,County,35,20069
2022-08-17,Contra Costa,County,42,20111
2022-08-18,Contra Costa,County,36,20147
2022-08-19,Contra Costa,County,33,20180
2022-08-20,Contra Costa,County,14,20194
2022-08-21,Contra Costa,County,15,20209
2022-08-22,Contra Costa,County,37,20246
2022-08-23,Contra Costa,County,43,20289
2022-08-24,Contra Costa,County,31,20320
2022-08-25,Contra Costa,County,28,20348
2022-08-26,Contra Costa,County,28,20376
2022-08-27,Contra Costa,County,9,20385
2022-08-28,Contra Costa,County,11,20396
2022-08-29,Contra Costa,County,24,20420
2022-08-30,Contra Costa,County,25,20445
2022-08-31,Contra Costa,County,19,20464
2022-09-01,Contra Costa,County,28,20492
2022-09-02,Contra Costa,County,23,20515
2022-09-03,Contra Costa,County,13,20528
2022-09-04,Contra Costa,County,11,20539
2022-09-05,Contra Costa,County,7,20546
2022-09-06,Contra Costa,County,20,20566
2022-09-07,Contra Costa,County,29,20595
2022-09-08,Contra Costa,County,17,20612
2022-09-09,Contra Costa,County,22,20634
2022-09-10,Contra Costa,County,11,20645
2022-09-11,Contra Costa,County,12,20657
2022-09-12,Contra Costa,County,31,20688
2022-09-13,Contra Costa,County,19,20707
2022-09-14,Contra Costa,County,13,20720
2022-09-15,Contra Costa,County,20,20740
2022-09-16,Contra Costa,County,20,20760
2022-09-17,Contra Costa,County,8,20768
2022-09-18,Contra Costa,County,4,20772
2022-09-19,Contra Costa,County,14,20786
2022-09-20,Contra Costa,County,24,20810
2022-09-21,Contra Costa,County,16,20826
2022-09-22,Contra Costa,County,11,20837
2022-09-23,Contra Costa,County,15,20852
2022-09-24,Contra Costa,County,6,20858
2022-09-25,Contra Costa,County,6,20864
2022-09-26,Contra Costa,County,21,20885
2022-09-27,Contra Costa,County,19,20904
2022-09-28,Contra Costa,County,13,20917
2022-09-29,Contra Costa,County,13,20930
2022-09-30,Contra Costa,County,11,20941
2022-10-01,Contra Costa,County,7,20948
2022-10-02,Contra Costa,County,4,20952
2022-10-03,Contra Costa,County,16,20968
2022-10-04,Contra Costa,County,8,20976
2022-10-05,Contra Costa,County,7,20983
2022-10-06,Contra Costa,County,15,20998
2022-10-07,Contra Costa,County,5,21003
2022-10-08,Contra Costa,County,1,21004
2022-10-09,Contra Costa,County,6,21010
2022-10-10,Contra Costa,County,13,21023
2022-10-11,Contra Costa,County,15,21038
2022-10-12,Contra Costa,County,6,21044
2022-10-13,Contra Costa,County,11,21055
2022-10-14,Contra Costa,County,9,21064
2022-10-15,Contra Costa,County,5,21069
2022-10-16,Contra Costa,County,3,21072
2022-10-17,Contra Costa,County,2,21074
2022-10-18,Contra Costa,County,7,21081
2022-10-19,Contra Costa,County,6,21087
2022-10-20,Contra Costa,County,17,21104
2022-10-21,Contra Costa,County,4,21108
2022-10-22,Contra Costa,County,8,21116
2022-10-23,Contra Costa,County,10,21126
2022-10-24,Contra Costa,County,13,21139
2022-10-25,Contra Costa,County,8,21147
2022-10-26,Contra Costa,County,9,21156
2022-10-27,Contra Costa,County,6,21162
2022-10-28,Contra Costa,County,7,21169
2022-10-29,Contra Costa,County,5,21174
2022-10-30,Contra Costa,County,9,21183
2022-10-31,Contra Costa,County,8,21191
2022-11-01,Contra Costa,County,15,21206
2022-11-02,Contra Costa,County,11,21217
2022-11-03,Contra Costa,County,19,21236
2022-11-04,Contra Costa,County,9,21245
2022-11-05,Contra Costa,County,4,21249
2022-11-06,Contra Costa,County,4,21253
2022-11-07,Contra Costa,County,11,21264
2022-11-08,Contra Costa,County,16,21280
2022-11-09,Contra Costa,County,20,21300
2022-11-10,Contra Costa,County,10,21310
2022-11-11,Contra Costa,County,7,21317
2022-11-12,Contra Costa,County,9,21326
2022-11-13,Contra Costa,County,3,21329
2022-11-14,Contra Costa,County,21,21350
2022-11-15,Contra Costa,County,8,21358
2022-11-16,Contra Costa,County,20,21378
2022-11-17,Contra Costa,County,21,21399
2022-11-18,Contra Costa,County,10,21409
2022-11-19,Contra Costa,County,7,21416
2022-11-20,Contra Costa,County,3,21419
2022-11-21,Contra Costa,County,18,21437
2022-11-22,Contra Costa,County,16,21453
2022-11-23,Contra Costa,County,25,21478
2022-11-24,Contra Costa,County,4,21482
2022-11-25,Contra Costa,County,10,21492
2022-11-26,Contra Costa,County,15,21507
2022-11-27,Contra Costa,County,14,21521
2022-11-28,Contra Costa,County,50,21571
2022-11-29,Contra Costa,County,36,21607
2022-11-30,Contra Costa,County,23,21630
2022-12-01,Contra Costa,County,21,21651
2022-12-02,Contra Costa,County,23,21674
2022-12-03,Contra Costa,County,7,21681
2022-12-04,Contra Costa,County,13,21694
2022-12-05,Contra Costa,County,35,21729
2022-12-06,Contra Costa,County,19,21748
2022-12-07,Contra Costa,County,24,21772
2022-12-08,Contra Costa,County,17,21789
2022-12-09,Contra Costa,County,15,21804
2022-12-10,Contra Costa,County,8,21812
2022-12-11,Contra Costa,County,8,21820
2022-12-12,Contra Costa,County,20,21840
2022-12-13,Contra Costa,County,0,21840
2022-12-14,Contra Costa,County,0,21840
2022-12-15,Contra Costa,County,0,21840
2022-12-16,Contra Costa,County,0,21840
2022-12-17,Contra Costa,County,0,21840
2022-12-18,Contra Costa,County,0,21840
2022-12-19,Contra Costa,County,0,21840
,Contra Costa,County,1,21841
2020-02-01,Del Norte,County,0,0
2020-02-02,Del Norte,County,0,0
2020-02-03,Del Norte,County,0,0
2020-02-04,Del Norte,County,0,0
2020-02-05,Del Norte,County,0,0
2020-02-06,Del Norte,County,0,0
2020-02-07,Del Norte,County,0,0
2020-02-08,Del Norte,County,0,0
2020-02-09,Del Norte,County,0,0
2020-02-10,Del Norte,County,0,0
2020-02-11,Del Norte,County,0,0
2020-02-12,Del Norte,County,0,0
2020-02-13,Del Norte,County,0,0
2020-02-14,Del Norte,County,0,0
2020-02-15,Del Norte,County,0,0
2020-02-16,Del Norte,County,0,0
2020-02-17,Del Norte,County,0,0
2020-02-18,Del Norte,County,0,0
2020-02-19,Del Norte,County,0,0
2020-02-20,Del Norte,County,0,0
2020-02-21,Del Norte,County,0,0
2020-02-22,Del Norte,County,0,0
2020-02-23,Del Norte,County,0,0
2020-02-24,Del Norte,County,0,0
2020-02-25,Del Norte,County,0,0
2020-02-26,Del Norte,County,0,0
2020-02-27,Del Norte,County,0,0
2020-02-28,Del Norte,County,0,0
2020-02-29,Del Norte,County,0,0
2020-03-01,Del Norte,County,0,0
2020-03-02,Del Norte,County,0,0
2020-03-03,Del Norte,County,0,0
2020-03-04,Del Norte,County,0,0
2020-03-05,Del Norte,County,0,0
2020-03-06,Del Norte,County,0,0
2020-03-07,Del Norte,County,0,0
2020-03-08,Del Norte,County,0,0
2020-03-09,Del Norte,County,0,0
2020-03-10,Del Norte,County,0,0
2020-03-11,Del Norte,County,0,0
2020-03-12,Del Norte,County,0,0
2020-03-13,Del Norte,County,0,0
2020-03-14,Del Norte,County,0,0
2020-03-15,Del Norte,County,0,0
2020-03-16,Del Norte,County,0,0
2020-03-17,Del Norte,County,0,0
2020-03-18,Del Norte,County,0,0
2020-03-19,Del Norte,County,0,0
2020-03-20,Del Norte,County,0,0
2020-03-21,Del Norte,County,0,0
2020-03-22,Del Norte,County,0,0
2020-03-23,Del Norte,County,0,0
2020-03-24,Del Norte,County,0,0
2020-03-25,Del Norte,County,0,0
2020-03-26,Del Norte,County,0,0
2020-03-27,Del Norte,County,0,0
2020-03-28,Del Norte,County,0,0
2020-03-29,Del Norte,County,0,0
2020-03-30,Del Norte,County,0,0
2020-03-31,Del Norte,County,0,0
2020-04-01,Del Norte,County,0,0
2020-04-02,Del Norte,County,0,0
2020-04-03,Del Norte,County,0,0
2020-04-04,Del Norte,County,0,0
2020-04-05,Del Norte,County,0,0
2020-04-06,Del Norte,County,0,0
2020-04-07,Del Norte,County,0,0
2020-04-08,Del Norte,County,0,0
2020-04-09,Del Norte,County,0,0
2020-04-10,Del Norte,County,0,0
2020-04-11,Del Norte,County,0,0
2020-04-12,Del Norte,County,0,0
2020-04-13,Del Norte,County,0,0
2020-04-14,Del Norte,County,0,0
2020-04-15,Del Norte,County,0,0
2020-04-16,Del Norte,County,0,0
2020-04-17,Del Norte,County,0,0
2020-04-18,Del Norte,County,0,0
2020-04-19,Del Norte,County,0,0
2020-04-20,Del Norte,County,0,0
2020-04-21,Del Norte,County,0,0
2020-04-22,Del Norte,County,0,0
2020-04-23,Del Norte,County,0,0
2020-04-24,Del Norte,County,0,0
2020-04-25,Del Norte,County,0,0
2020-04-26,Del Norte,County,0,0
2020-04-27,Del Norte,County,0,0
2020-04-28,Del Norte,County,0,0
2020-04-29,Del Norte,County,0,0
2020-04-30,Del Norte,County,0,0
2020-05-01,Del Norte,County,0,0
2020-05-02,Del Norte,County,0,0
2020-05-03,Del Norte,County,0,0
2020-05-04,Del Norte,County,0,0
2020-05-05,Del Norte,County,0,0
2020-05-06,Del Norte,County,0,0
2020-05-07,Del Norte,County,0,0
2020-05-08,Del Norte,County,0,0
