date,area,area_type,probable_cases,cumulative_probable_cases
2021-10-06,Kern,County,101,19589
2021-10-07,Kern,County,91,19680
2021-10-08,Kern,County,64,19744
2021-10-09,Kern,County,42,19786
2021-10-10,Kern,County,27,19813
2021-10-11,Kern,County,103,19916
2021-10-12,Kern,County,95,20011
2021-10-13,Kern,County,109,20120
2021-10-14,Kern,County,92,20212
2021-10-15,Kern,County,99,20311
2021-10-16,Kern,County,74,20385
2021-10-17,Kern,County,81,20466
2021-10-18,Kern,County,98,20564
2021-10-19,Kern,County,94,20658
2021-10-20,Kern,County,124,20782
2021-10-21,Kern,County,118,20900
2021-10-22,Kern,County,109,21009
2021-10-23,Kern,County,73,21082
2021-10-24,Kern,County,87,21169
2021-10-25,Kern,County,116,21285
2021-10-26,Kern,County,139,21424
2021-10-27,Kern,County,118,21542
2021-10-28,Kern,County,100,21642
2021-10-29,Kern,County,112,21754
2021-10-30,Kern,County,90,21844
2021-10-31,Kern,County,69,21913
2021-11-01,Kern,County,124,22037
2021-11-02,Kern,County,115,22152
2021-11-03,Kern,County,120,22272
2021-11-04,Kern,County,99,22371
2021-11-05,Kern,County,69,22440
2021-11-06,Kern,County,55,22495
2021-11-07,Kern,County,52,22547
2021-11-08,Kern,County,91,22638
2021-11-09,Kern,County,83,22721
2021-11-10,Kern,County,62,22783
2021-11-11,Kern,County,55,22838
2021-11-12,Kern,County,63,22901
2021-11-13,Kern,County,33,22934
2021-11-14,Kern,County,44,22978
2021-11-15,Kern,County,70,23048
2021-11-16,Kern,County,69,23117
2021-11-17,Kern,County,61,23178
2021-11-18,Kern,County,42,23220
2021-11-19,Kern,County,47,23267
2021-11-20,Kern,County,43,23310
2021-11-21,Kern,County,37,23347
2021-11-22,Kern,County,46,23393
2021-11-23,Kern,County,49,23442
2021-11-24,Kern,County,49,23491
2021-11-25,Kern,County,12,23503
2021-11-26,Kern,County,46,23549
2021-11-27,Kern,County,44,23593
2021-11-28,Kern,County,29,23622
2021-11-29,Kern,County,57,23679
2021-11-30,Kern,County,41,23720
2021-12-01,Kern,County,55,23775
2021-12-02,Kern,County,54,23829
2021-12-03,Kern,County,52,23881
2021-12-04,Kern,County,35,23916
2021-12-05,Kern,County,23,23939
2021-12-06,Kern,County,52,23991
2021-12-07,Kern,County,56,24047
2021-12-08,Kern,County,53,24100
2021-12-09,Kern,County,48,24148
2021-12-10,Kern,County,33,24181
2021-12-11,Kern,County,24,24205
2021-12-12,Kern,County,34,24239
2021-12-13,Kern,County,41,24280
2021-12-14,Kern,County,53,24333
2021-12-15,Kern,County,49,24382
2021-12-16,Kern,County,46,24428
2021-12-17,Kern,County,49,24477
2021-12-18,Kern,County,41,24518
2021-12-19,Kern,County,45,24563
2021-12-20,Kern,County,68,24631
2021-12-21,Kern,County,60,24691
2021-12-22,Kern,County,105,24796
2021-12-23,Kern,County,82,24878
2021-12-24,Kern,County,96,24974
2021-12-25,Kern,County,42,25016
2021-12-26,Kern,County,126,25142
2021-12-27,Kern,County,255,25397
2021-12-28,Kern,County,303,25700
2021-12-29,Kern,County,349,26049
2021-12-30,Kern,County,385,26434
2021-12-31,Kern,County,300,26734
2022-01-01,Kern,County,137,26871
2022-01-02,Kern,County,306,27177
2022-01-03,Kern,County,598,27775
2022-01-04,Kern,County,597,28372
2022-01-05,Kern,County,580,28952
2022-01-06,Kern,County,570,29522
2022-01-07,Kern,County,666,30188
2022-01-08,Kern,County,445,30633
2022-01-09,Kern,County,431,31064
2022-01-10,Kern,County,740,31804
2022-01-11,Kern,County,743,32547
2022-01-12,Kern,County,822,33369
2022-01-13,Kern,County,722,34091
2022-01-14,Kern,County,589,34680
2022-01-15,Kern,County,434,35114
2022-01-16,Kern,County,390,35504
2022-01-17,Kern,County,785,36289
2022-01-18,Kern,County,876,37165
2022-01-19,Kern,County,753,37918
2022-01-20,Kern,County,678,38596
2022-01-21,Kern,County,540,39136
2022-01-22,Kern,County,370,39506
2022-01-23,Kern,County,300,39806
2022-01-24,Kern,County,528,40334
2022-01-25,Kern,County,471,40805
2022-01-26,Kern,County,448,41253
2022-01-27,Kern,County,340,41593
2022-01-28,Kern,County,361,41954
2022-01-29,Kern,County,158,42112
2022-01-30,Kern,County,162,42274
2022-01-31,Kern,County,322,42596
2022-02-01,Kern,County,316,42912
2022-02-02,Kern,County,245,43157
2022-02-03,Kern,County,213,43370
2022-02-04,Kern,County,214,43584
2022-02-05,Kern,County,124,43708
2022-02-06,Kern,County,102,43810
2022-02-07,Kern,County,239,44049
2022-02-08,Kern,County,164,44213
2022-02-09,Kern,County,130,44343
2022-02-10,Kern,County,114,44457
2022-02-11,Kern,County,109,44566
2022-02-12,Kern,County,51,44617
2022-02-13,Kern,County,38,44655
2022-02-14,Kern,County,85,44740
2022-02-15,Kern,County,108,44848
2022-02-16,Kern,County,92,44940
2022-02-17,Kern,County,85,45025
2022-02-18,Kern,County,49,45074
2022-02-19,Kern,County,45,45119
2022-02-20,Kern,County,24,45143
2022-02-21,Kern,County,44,45187
2022-02-22,Kern,County,52,45239
2022-02-23,Kern,County,36,45275
2022-02-24,Kern,County,47,45322
2022-02-25,Kern,County,33,45355
2022-02-26,Kern,County,13,45368
2022-02-27,Kern,County,19,45387
2022-02-28,Kern,County,39,45426
2022-03-01,Kern,County,29,45455
2022-03-02,Kern,County,24,45479
2022-03-03,Kern,County,19,45498
2022-03-04,Kern,County,18,45516
2022-03-05,Kern,County,10,45526
2022-03-06,Kern,County,18,45544
2022-03-07,Kern,County,20,45564
2022-03-08,Kern,County,23,45587
2022-03-09,Kern,County,14,45601
2022-03-10,Kern,County,13,45614
2022-03-11,Kern,County,14,45628
2022-03-12,Kern,County,5,45633
2022-03-13,Kern,County,5,45638
2022-03-14,Kern,County,12,45650
2022-03-15,Kern,County,11,45661
2022-03-16,Kern,County,10,45671
2022-03-17,Kern,County,7,45678
2022-03-18,Kern,County,3,45681
2022-03-19,Kern,County,3,45684
2022-03-20,Kern,County,8,45692
2022-03-21,Kern,County,5,45697
2022-03-22,Kern,County,6,45703
2022-03-23,Kern,County,8,45711
2022-03-24,Kern,County,5,45716
2022-03-25,Kern,County,2,45718
2022-03-26,Kern,County,1,45719
2022-03-27,Kern,County,4,45723
2022-03-28,Kern,County,6,45729
2022-03-29,Kern,County,9,45738
2022-03-30,Kern,County,7,45745
2022-03-31,Kern,County,5,45750
2022-04-01,Kern,County,9,45759
2022-04-02,Kern,County,3,45762
2022-04-03,Kern,County,4,45766
2022-04-04,Kern,County,5,45771
2022-04-05,Kern,County,5,45776
2022-04-06,Kern,County,3,45779
2022-04-07,Kern,County,2,45781
2022-04-08,Kern,County,3,45784
2022-04-09,Kern,County,1,45785
2022-04-10,Kern,County,5,45790
2022-04-11,Kern,County,5,45795
2022-04-12,Kern,County,2,45797
2022-04-13,Kern,County,9,45806
2022-04-14,Kern,County,6,45812
2022-04-15,Kern,County,8,45820
2022-04-16,Kern,County,10,45830
2022-04-17,Kern,County,12,45842
2022-04-18,Kern,County,15,45857
2022-04-19,Kern,County,12,45869
2022-04-20,Kern,County,10,45879
2022-04-21,Kern,County,16,45895
2022-04-22,Kern,County,15,45910
2022-04-23,Kern,County,3,45913
2022-04-24,Kern,County,14,45927
2022-04-25,Kern,County,14,45941
2022-04-26,Kern,County,18,45959
2022-04-27,Kern,County,25,45984
2022-04-28,Kern,County,19,46003
2022-04-29,Kern,County,14,46017
2022-04-30,Kern,County,12,46029
2022-05-01,Kern,County,18,46047
2022-05-02,Kern,County,46,46093
2022-05-03,Kern,County,29,46122
2022-05-04,Kern,County,32,46154
2022-05-05,Kern,County,36,46190
2022-05-06,Kern,County,37,46227
2022-05-07,Kern,County,29,46256
2022-05-08,Kern,County,21,46277
2022-05-09,Kern,County,46,46323
2022-05-10,Kern,County,57,46380
2022-05-11,Kern,County,41,46421
2022-05-12,Kern,County,45,46466
2022-05-13,Kern,County,48,46514
2022-05-14,Kern,County,29,46543
2022-05-15,Kern,County,46,46589
2022-05-16,Kern,County,83,46672
2022-05-17,Kern,County,66,46738
2022-05-18,Kern,County,56,46794
2022-05-19,Kern,County,60,46854
2022-05-20,Kern,County,75,46929
2022-05-21,Kern,County,48,46977
2022-05-22,Kern,County,60,47037
2022-05-23,Kern,County,100,47137
2022-05-24,Kern,County,86,47223
2022-05-25,Kern,County,106,47329
2022-05-26,Kern,County,87,47416
2022-05-27,Kern,County,75,47491
2022-05-28,Kern,County,68,47559
2022-05-29,Kern,County,50,47609
2022-05-30,Kern,County,65,47674
2022-05-31,Kern,County,116,47790
2022-06-01,Kern,County,96,47886
2022-06-02,Kern,County,82,47968
2022-06-03,Kern,County,104,48072
2022-06-04,Kern,County,68,48140
2022-06-05,Kern,County,68,48208
2022-06-06,Kern,County,117,48325
2022-06-07,Kern,County,135,48460
2022-06-08,Kern,County,110,48570
2022-06-09,Kern,County,110,48680
2022-06-10,Kern,County,98,48778
2022-06-11,Kern,County,92,48870
2022-06-12,Kern,County,73,48943
2022-06-13,Kern,County,121,49064
2022-06-14,Kern,County,136,49200
2022-06-15,Kern,County,116,49316
2022-06-16,Kern,County,107,49423
2022-06-17,Kern,County,116,49539
2022-06-18,Kern,County,42,49581
2022-06-19,Kern,County,86,49667
2022-06-20,Kern,County,172,49839
2022-06-21,Kern,County,149,49988
2022-06-22,Kern,County,185,50173
2022-06-23,Kern,County,134,50307
2022-06-24,Kern,County,150,50457
2022-06-25,Kern,County,96,50553
2022-06-26,Kern,County,105,50658
2022-06-27,Kern,County,207,50865
2022-06-28,Kern,County,208,51073
2022-06-29,Kern,County,214,51287
2022-06-30,Kern,County,181,51468
2022-07-01,Kern,County,186,51654
2022-07-02,Kern,County,135,51789
2022-07-03,Kern,County,162,51951
2022-07-04,Kern,County,155,52106
2022-07-05,Kern,County,278,52384
2022-07-06,Kern,County,241,52625
2022-07-07,Kern,County,220,52845
2022-07-08,Kern,County,208,53053
2022-07-09,Kern,County,138,53191
2022-07-10,Kern,County,143,53334
2022-07-11,Kern,County,244,53578
2022-07-12,Kern,County,202,53780
2022-07-13,Kern,County,213,53993
2022-07-14,Kern,County,238,54231
2022-07-15,Kern,County,199,54430
2022-07-16,Kern,County,171,54601
2022-07-17,Kern,County,168,54769
2022-07-18,Kern,County,231,55000
2022-07-19,Kern,County,253,55253
2022-07-20,Kern,County,192,55445
2022-07-21,Kern,County,190,55635
2022-07-22,Kern,County,184,55819
2022-07-23,Kern,County,151,55970
2022-07-24,Kern,County,143,56113
2022-07-25,Kern,County,241,56354
2022-07-26,Kern,County,228,56582
2022-07-27,Kern,County,223,56805
2022-07-28,Kern,County,216,57021
2022-07-29,Kern,County,171,57192
2022-07-30,Kern,County,141,57333
2022-07-31,Kern,County,143,57476
2022-08-01,Kern,County,246,57722
2022-08-02,Kern,County,173,57895
2022-08-03,Kern,County,198,58093
2022-08-04,Kern,County,176,58269
2022-08-05,Kern,County,133,58402
2022-08-06,Kern,County,91,58493
2022-08-07,Kern,County,114,58607
2022-08-08,Kern,County,202,58809
2022-08-09,Kern,County,156,58965
2022-08-10,Kern,County,144,59109
2022-08-11,Kern,County,149,59258
2022-08-12,Kern,County,147,59405
2022-08-13,Kern,County,89,59494
2022-08-14,Kern,County,81,59575
2022-08-15,Kern,County,179,59754
2022-08-16,Kern,County,141,59895
2022-08-17,Kern,County,149,60044
2022-08-18,Kern,County,132,60176
2022-08-19,Kern,County,131,60307
2022-08-20,Kern,County,91,60398
2022-08-21,Kern,County,124,60522
2022-08-22,Kern,County,187,60709
2022-08-23,Kern,County,187,60896
2022-08-24,Kern,County,163,61059
2022-08-25,Kern,County,122,61181
2022-08-26,Kern,County,104,61285
2022-08-27,Kern,County,97,61382
2022-08-28,Kern,County,109,61491
2022-08-29,Kern,County,181,61672
2022-08-30,Kern,County,136,61808
2022-08-31,Kern,County,147,61955
2022-09-01,Kern,County,138,62093
2022-09-02,Kern,County,116,62209
2022-09-03,Kern,County,68,62277
2022-09-04,Kern,County,64,62341
2022-09-05,Kern,County,96,62437
2022-09-06,Kern,County,128,62565
2022-09-07,Kern,County,100,62665
2022-09-08,Kern,County,93,62758
2022-09-09,Kern,County,93,62851
2022-09-10,Kern,County,44,62895
2022-09-11,Kern,County,40,62935
2022-09-12,Kern,County,101,63036
2022-09-13,Kern,County,70,63106
2022-09-14,Kern,County,84,63190
2022-09-15,Kern,County,57,63247
2022-09-16,Kern,County,55,63302
2022-09-17,Kern,County,22,63324
2022-09-18,Kern,County,43,63367
2022-09-19,Kern,County,74,63441
2022-09-20,Kern,County,60,63501
2022-09-21,Kern,County,42,63543
2022-09-22,Kern,County,46,63589
2022-09-23,Kern,County,49,63638
2022-09-24,Kern,County,24,63662
2022-09-25,Kern,County,39,63701
2022-09-26,Kern,County,75,63776
2022-09-27,Kern,County,29,63805
2022-09-28,Kern,County,28,63833
2022-09-29,Kern,County,49,63882
2022-09-30,Kern,County,40,63922
2022-10-01,Kern,County,33,63955
2022-10-02,Kern,County,31,63986
2022-10-03,Kern,County,53,64039
2022-10-04,Kern,County,51,64090
2022-10-05,Kern,County,41,64131
2022-10-06,Kern,County,43,64174
2022-10-07,Kern,County,26,64200
2022-10-08,Kern,County,27,64227
2022-10-09,Kern,County,21,64248
2022-10-10,Kern,County,65,64313
2022-10-11,Kern,County,40,64353
2022-10-12,Kern,County,25,64378
2022-10-13,Kern,County,34,64412
2022-10-14,Kern,County,38,64450
2022-10-15,Kern,County,24,64474
2022-10-16,Kern,County,35,64509
2022-10-17,Kern,County,46,64555
2022-10-18,Kern,County,38,64593
2022-10-19,Kern,County,38,64631
2022-10-20,Kern,County,41,64672
2022-10-21,Kern,County,46,64718
2022-10-22,Kern,County,20,64738
2022-10-23,Kern,County,30,64768
2022-10-24,Kern,County,72,64840
2022-10-25,Kern,County,33,64873
2022-10-26,Kern,County,42,64915
2022-10-27,Kern,County,28,64943
2022-10-28,Kern,County,32,64975
2022-10-29,Kern,County,9,64984
2022-10-30,Kern,County,25,65009
2022-10-31,Kern,County,50,65059
2022-11-01,Kern,County,50,65109
2022-11-02,Kern,County,53,65162
2022-11-03,Kern,County,44,65206
2022-11-04,Kern,County,48,65254
2022-11-05,Kern,County,33,65287
2022-11-06,Kern,County,25,65312
2022-11-07,Kern,County,58,65370
2022-11-08,Kern,County,67,65437
2022-11-09,Kern,County,54,65491
2022-11-10,Kern,County,60,65551
2022-11-11,Kern,County,51,65602
2022-11-12,Kern,County,42,65644
2022-11-13,Kern,County,25,65669
2022-11-14,Kern,County,80,65749
2022-11-15,Kern,County,54,65803
2022-11-16,Kern,County,368,66171
2022-11-17,Kern,County,48,66219
2022-11-18,Kern,County,37,66256
2022-11-19,Kern,County,50,66306
2022-11-20,Kern,County,22,66328
2022-11-21,Kern,County,56,66384
2022-11-22,Kern,County,50,66434
2022-11-23,Kern,County,50,66484
2022-11-24,Kern,County,11,66495
2022-11-25,Kern,County,66,66561
2022-11-26,Kern,County,47,66608
2022-11-27,Kern,County,61,66669
2022-11-28,Kern,County,134,66803
2022-11-29,Kern,County,98,66901
2022-11-30,Kern,County,102,67003
2022-12-01,Kern,County,76,67079
2022-12-02,Kern,County,88,67167
2022-12-03,Kern,County,48,67215
2022-12-04,Kern,County,71,67286
2022-12-05,Kern,County,123,67409
2022-12-06,Kern,County,87,67496
2022-12-07,Kern,County,105,67601
2022-12-08,Kern,County,101,67702
2022-12-09,Kern,County,72,67774
2022-12-10,Kern,County,59,67833
2022-12-11,Kern,County,69,67902
2022-12-12,Kern,County,114,68016
2022-12-13,Kern,County,108,68124
2022-12-14,Kern,County,111,68235
2022-12-15,Kern,County,87,68322
2022-12-16,Kern,County,111,68433
2022-12-17,Kern,County,63,68496
2022-12-18,Kern,County,64,68560
2022-12-19,Kern,County,108,68668
2022-12-20,Kern,County,117,68785
2022-12-21,Kern,County,115,68900
2022-12-22,Kern,County,106,69006
2022-12-23,Kern,County,98,69104
2022-12-24,Kern,County,65,69169
2022-12-25,Kern,County,15,69184
2022-12-26,Kern,County,157,69341
2022-12-27,Kern,County,144,69485
2022-12-28,Kern,County,140,69625
2022-12-29,Kern,County,137,69762
2022-12-30,Kern,County,122,69884
2022-12-31,Kern,County,80,69964
2023-01-01,Kern,County,31,69995
2023-01-02,Kern,County,96,70091
2023-01-03,Kern,County,149,70240
2023-01-04,Kern,County,109,70349
2023-01-05,Kern,County,77,70426
2023-01-06,Kern,County,69,70495
2023-01-07,Kern,County,54,70549
2023-01-08,Kern,County,53,70602
2023-01-09,Kern,County,66,70668
2023-01-10,Kern,County,45,70713
2023-01-11,Kern,County,53,70766
2023-01-12,Kern,County,58,70824
2023-01-13,Kern,County,35,70859
2023-01-14,Kern,County,31,70890
2023-01-15,Kern,County,32,70922
2023-01-16,Kern,County,40,70962
2023-01-17,Kern,County,56,71018
2023-01-18,Kern,County,46,71064
2023-01-19,Kern,County,38,71102
2023-01-20,Kern,County,57,71159
2023-01-21,Kern,County,23,71182
2023-01-22,Kern,County,19,71201
2023-01-23,Kern,County,53,71254
2023-01-24,Kern,County,44,71298
2023-01-25,Kern,County,18,71316
2023-01-26,Kern,County,34,71350
2023-01-27,Kern,County,22,71372
2023-01-28,Kern,County,0,71372
2023-01-29,Kern,County,10,71382
2023-01-30,Kern,County,8,71390
,Kern,County,20,71410
2020-02-01,Kings,County,0,0
2020-02-02,Kings,County,0,0
2020-02-03,Kings,County,0,0
2020-02-04,Kings,County,0,0
2020-02-05,Kings,County,0,0
2020-02-06,Kings,County,0,0
2020-02-07,Kings,County,0,0
2020-02-08,Kings,County,0,0
2020-02-09,Kings,County,0,0
2020-02-10,Kings,County,0,0
2020-02-11,Kings,County,0,0
2020-02-12,Kings,County,0,0
2020-02-13,Kings,County,0,0
2020-02-14,Kings,County,0,0
2020-02-15,Kings,County,0,0
2020-02-16,Kings,County,0,0
2020-02-17,Kings,County,0,0
2020-02-18,Kings,County,0,0
2020-02-19,Kings,County,0,0
2020-02-20,Kings,County,0,0
2020-02-21,Kings,County,0,0
2020-02-22,Kings,County,0,0
2020-02-23,Kings,County,0,0
2020-02-24,Kings,County,0,0
2020-02-25,Kings,County,0,0
2020-02-26,Kings,County,0,0
2020-02-27,Kings,County,0,0
2020-02-28,Kings,County,0,0
2020-02-29,Kings,County,0,0
2020-03-01,Kings,County,0,0
2020-03-02,Kings,County,0,0
2020-03-03,Kings,County,0,0
2020-03-04,Kings,County,0,0
2020-03-05,Kings,County,0,0
2020-03-06,Kings,County,0,0
2020-03-07,Kings,County,0,0
2020-03-08,Kings,County,0,0
2020-03-09,Kings,County,0,0
2020-03-10,Kings,County,0,0
2020-03-11,Kings,County,0,0
2020-03-12,Kings,County,0,0
2020-03-13,Kings,County,0,0
2020-03-14,Kings,County,0,0
2020-03-15,Kings,County,0,0
2020-03-16,Kings,County,0,0
2020-03-17,Kings,County,0,0
2020-03-18,Kings,County,0,0
2020-03-19,Kings,County,0,0
2020-03-20,Kings,County,0,0
2020-03-21,Kings,County,0,0
2020-03-22,Kings,County,0,0
2020-03-23,Kings,County,0,0
2020-03-24,Kings,County,0,0
2020-03-25,Kings,County,0,0
2020-03-26,Kings,County,0,0
2020-03-27,Kings,County,0,0
2020-03-28,Kings,County,0,0
2020-03-29,Kings,County,0,0
2020-03-30,Kings,County,0,0
2020-03-31,Kings,County,0,0
2020-04-01,Kings,County,0,0
2020-04-02,Kings,County,0,0
2020-04-03,Kings,County,0,0
2020-04-04,Kings,County,0,0
2020-04-05,Kings,County,0,0
2020-04-06,Kings,County,0,0
2020-04-07,Kings,County,0,0
2020-04-08,Kings,County,0,0
2020-04-09,Kings,County,0,0
2020-04-10,Kings,County,0,0
2020-04-11,Kings,County,0,0
2020-04-12,Kings,County,0,0
2020-04-13,Kings,County,0,0
2020-04-14,Kings,County,0,0
2020-04-15,Kings,County,0,0
2020-04-16,Kings,County,0,0
2020-04-17,Kings,County,0,0
2020-04-18,Kings,County,0,0
2020-04-19,Kings,County,0,0
2020-04-20,Kings,County,0,0
2020-04-21,Kings,County,0,0
2020-04-22,Kings,County,0,0
2020-04-23,Kings,County,0,0
2020-04-24,Kings,County,0,0
2020-04-25,Kings,County,0,0
2020-04-26,Kings,County,0,0
2020-04-27,Kings,County,0,0
2020-04-28,Kings,County,0,0
2020-04-29,Kings,County,0,0
2020-04-30,Kings,County,0,0
2020-05-01,Kings,County,0,0
2020-05-02,Kings,County,0,0
2020-05-03,Kings,County,0,0
2020-05-04,Kings,County,0,0
2020-05-05,Kings,County,0,0
2020-05-06,Kings,County,0,0
2020-05-07,Kings,County,0,0
2020-05-08,Kings,County,0,0
2020-05-09,Kings,County,0,0
2020-05-10,Kings,County,0,0
2020-05-11,Kings,County,0,0
2020-05-12,Kings,County,1,1
2020-05-13,Kings,County,0,1
2020-05-14,Kings,County,0,1
2020-05-15,Kings,County,0,1
2020-05-16,Kings,County,0,1
2020-05-17,Kings,County,0,1
2020-05-18,Kings,County,0,1
2020-05-19,Kings,County,0,1
2020-05-20,Kings,County,0,1
2020-05-21,Kings,County,0,1
2020-05-22,Kings,County,0,1
2020-05-23,Kings,County,0,1
2020-05-24,Kings,County,0,1
2020-05-25,Kings,County,0,1
2020-05-26,Kings,County,0,1
2020-05-27,Kings,County,1,2
2020-05-28,Kings,County,0,2
2020-05-29,Kings,County,0,2
2020-05-30,Kings,County,0,2
2020-05-31,Kings,County,0,2
2020-06-01,Kings,County,0,2
2020-06-02,Kings,County,0,2
2020-06-03,Kings,County,0,2
2020-06-04,Kings,County,0,2
2020-06-05,Kings,County,0,2
2020-06-06,Kings,County,0,2
2020-06-07,Kings,County,0,2
2020-06-08,Kings,County,0,2
2020-06-09,Kings,County,0,2
2020-06-10,Kings,County,0,2
2020-06-11,Kings,County,1,3
2020-06-12,Kings,County,0,3
2020-06-13,Kings,County,0,3
2020-06-14,Kings,County,0,3
2020-06-15,Kings,County,1,4
2020-06-16,Kings,County,0,4
2020-06-17,Kings,County,0,4
2020-06-18,Kings,County,0,4
2020-06-19,Kings,County,0,4
2020-06-20,Kings,County,0,4
2020-06-21,Kings,County,0,4
2020-06-22,Kings,County,0,4
2020-06-23,Kings,County,0,4
2020-06-24,Kings,County,0,4
2020-06-25,Kings,County,0,4
2020-06-26,Kings,County,0,4
2020-06-27,Kings,County,1,5
2020-06-28,Kings,County,0,5
2020-06-29,Kings,County,0,5
2020-06-30,Kings,County,0,5
2020-07-01,Kings,County,3,8
2020-07-02,Kings,County,0,8
2020-07-03,Kings,County,0,8
2020-07-04,Kings,County,0,8
2020-07-05,Kings,County,0,8
2020-07-06,Kings,County,1,9
2020-07-07,Kings,County,4,13
2020-07-08,Kings,County,1,14
2020-07-09,Kings,County,3,17
2020-07-10,Kings,County,0,17
2020-07-11,Kings,County,0,17
2020-07-12,Kings,County,0,17
2020-07-13,Kings,County,0,17
2020-07-14,Kings,County,0,17
2020-07-15,Kings,County,1,18
2020-07-16,Kings,County,0,18
2020-07-17,Kings,County,0,18
2020-07-18,Kings,County,0,18
2020-07-19,Kings,County,1,19
2020-07-20,Kings,County,0,19
2020-07-21,Kings,County,0,19
2020-07-22,Kings,County,1,20
2020-07-23,Kings,County,0,20
2020-07-24,Kings,County,0,20
2020-07-25,Kings,County,0,20
2020-07-26,Kings,County,0,20
2020-07-27,Kings,County,0,20
2020-07-28,Kings,County,0,20
2020-07-29,Kings,County,0,20
2020-07-30,Kings,County,0,20
2020-07-31,Kings,County,0,20
2020-08-01,Kings,County,0,20
2020-08-02,Kings,County,0,20
2020-08-03,Kings,County,1,21
2020-08-04,Kings,County,1,22
2020-08-05,Kings,County,0,22
2020-08-06,Kings,County,1,23
2020-08-07,Kings,County,1,24
2020-08-08,Kings,County,0,24
2020-08-09,Kings,County,0,24
2020-08-10,Kings,County,1,25
2020-08-11,Kings,County,0,25
2020-08-12,Kings,County,0,25
2020-08-13,Kings,County,0,25
2020-08-14,Kings,County,0,25
2020-08-15,Kings,County,0,25
2020-08-16,Kings,County,0,25
2020-08-17,Kings,County,0,25
2020-08-18,Kings,County,0,25
2020-08-19,Kings,County,1,26
2020-08-20,Kings,County,2,28
2020-08-21,Kings,County,1,29
2020-08-22,Kings,County,0,29
2020-08-23,Kings,County,0,29
2020-08-24,Kings,County,0,29
2020-08-25,Kings,County,0,29
2020-08-26,Kings,County,0,29
2020-08-27,Kings,County,0,29
2020-08-28,Kings,County,0,29
2020-08-29,Kings,County,1,30
2020-08-30,Kings,County,0,30
2020-08-31,Kings,County,0,30
2020-09-01,Kings,County,0,30
2020-09-02,Kings,County,0,30
2020-09-03,Kings,County,0,30
2020-09-04,Kings,County,0,30
2020-09-05,Kings,County,0,30
2020-09-06,Kings,County,0,30
2020-09-07,Kings,County,1,31
2020-09-08,Kings,County,0,31
2020-09-09,Kings,County,0,31
2020-09-10,Kings,County,0,31
2020-09-11,Kings,County,0,31
2020-09-12,Kings,County,0,31
2020-09-13,Kings,County,0,31
2020-09-14,Kings,County,0,31
2020-09-15,Kings,County,0,31
2020-09-16,Kings,County,0,31
2020-09-17,Kings,County,2,33
2020-09-18,Kings,County,0,33
2020-09-19,Kings,County,0,33
2020-09-20,Kings,County,0,33
2020-09-21,Kings,County,1,34
2020-09-22,Kings,County,1,35
2020-09-23,Kings,County,1,36
2020-09-24,Kings,County,0,36
2020-09-25,Kings,County,0,36
2020-09-26,Kings,County,0,36
2020-09-27,Kings,County,0,36
2020-09-28,Kings,County,0,36
2020-09-29,Kings,County,2,38
2020-09-30,Kings,County,0,38
2020-10-01,Kings,County,0,38
2020-10-02,Kings,County,3,41
2020-10-03,Kings,County,0,41
2020-10-04,Kings,County,0,41
2020-10-05,Kings,County,0,41
2020-10-06,Kings,County,0,41
2020-10-07,Kings,County,0,41
2020-10-08,Kings,County,0,41
2020-10-09,Kings,County,0,41
2020-10-10,Kings,County,2,43
2020-10-11,Kings,County,0,43
2020-10-12,Kings,County,1,44
2020-10-13,Kings,County,0,44
2020-10-14,Kings,County,0,44
2020-10-15,Kings,County,0,44
2020-10-16,Kings,County,0,44
2020-10-17,Kings,County,1,45
2020-10-18,Kings,County,1,46
2020-10-19,Kings,County,0,46
2020-10-20,Kings,County,0,46
2020-10-21,Kings,County,1,47
2020-10-22,Kings,County,0,47
2020-10-23,Kings,County,0,47
2020-10-24,Kings,County,0,47
2020-10-25,Kings,County,1,48
2020-10-26,Kings,County,2,50
2020-10-27,Kings,County,2,52
2020-10-28,Kings,County,0,52
2020-10-29,Kings,County,0,52
2020-10-30,Kings,County,1,53
2020-10-31,Kings,County,2,55
2020-11-01,Kings,County,1,56
2020-11-02,Kings,County,1,57
2020-11-03,Kings,County,3,60
2020-11-04,Kings,County,5,65
2020-11-05,Kings,County,2,67
2020-11-06,Kings,County,3,70
2020-11-07,Kings,County,2,72
2020-11-08,Kings,County,6,78
2020-11-09,Kings,County,3,81
2020-11-10,Kings,County,2,83
2020-11-11,Kings,County,7,90
2020-11-12,Kings,County,3,93
2020-11-13,Kings,County,1,94
2020-11-14,Kings,County,1,95
2020-11-15,Kings,County,3,98
2020-11-16,Kings,County,3,101
2020-11-17,Kings,County,4,105
2020-11-18,Kings,County,8,113
2020-11-19,Kings,County,3,116
2020-11-20,Kings,County,7,123
2020-11-21,Kings,County,1,124
2020-11-22,Kings,County,4,128
2020-11-23,Kings,County,9,137
2020-11-24,Kings,County,6,143
2020-11-25,Kings,County,13,156
2020-11-26,Kings,County,4,160
2020-11-27,Kings,County,12,172
2020-11-28,Kings,County,18,190
2020-11-29,Kings,County,7,197
2020-11-30,Kings,County,18,215
2020-12-01,Kings,County,15,230
2020-12-02,Kings,County,14,244
2020-12-03,Kings,County,14,258
2020-12-04,Kings,County,11,269
2020-12-05,Kings,County,6,275
2020-12-06,Kings,County,3,278
2020-12-07,Kings,County,17,295
