date,area,area_type,probable_cases,cumulative_probable_cases
2020-05-15,Kern,County,0,3
2020-05-16,Kern,County,0,3
2020-05-17,Kern,County,0,3
2020-05-18,Kern,County,0,3
2020-05-19,Kern,County,0,3
2020-05-20,Kern,County,0,3
2020-05-21,Kern,County,0,3
2020-05-22,Kern,County,1,4
2020-05-23,Kern,County,0,4
2020-05-24,Kern,County,0,4
2020-05-25,Kern,County,1,5
2020-05-26,Kern,County,0,5
2020-05-27,Kern,County,0,5
2020-05-28,Kern,County,0,5
2020-05-29,Kern,County,0,5
2020-05-30,Kern,County,0,5
2020-05-31,Kern,County,0,5
2020-06-01,Kern,County,0,5
2020-06-02,Kern,County,0,5
2020-06-03,Kern,County,2,7
2020-06-04,Kern,County,0,7
2020-06-05,Kern,County,0,7
2020-06-06,Kern,County,0,7
2020-06-07,Kern,County,0,7
2020-06-08,Kern,County,0,7
2020-06-09,Kern,County,0,7
2020-06-10,Kern,County,0,7
2020-06-11,Kern,County,0,7
2020-06-12,Kern,County,2,9
2020-06-13,Kern,County,0,9
2020-06-14,Kern,County,0,9
2020-06-15,Kern,County,0,9
2020-06-16,Kern,County,0,9
2020-06-17,Kern,County,0,9
2020-06-18,Kern,County,0,9
2020-06-19,Kern,County,0,9
2020-06-20,Kern,County,1,10
2020-06-21,Kern,County,0,10
2020-06-22,Kern,County,1,11
2020-06-23,Kern,County,2,13
2020-06-24,Kern,County,3,16
2020-06-25,Kern,County,3,19
2020-06-26,Kern,County,3,22
2020-06-27,Kern,County,0,22
2020-06-28,Kern,County,1,23
2020-06-29,Kern,County,2,25
2020-06-30,Kern,County,2,27
2020-07-01,Kern,County,4,31
2020-07-02,Kern,County,3,34
2020-07-03,Kern,County,2,36
2020-07-04,Kern,County,0,36
2020-07-05,Kern,County,0,36
2020-07-06,Kern,County,0,36
2020-07-07,Kern,County,2,38
2020-07-08,Kern,County,4,42
2020-07-09,Kern,County,1,43
2020-07-10,Kern,County,2,45
2020-07-11,Kern,County,1,46
2020-07-12,Kern,County,1,47
2020-07-13,Kern,County,3,50
2020-07-14,Kern,County,4,54
2020-07-15,Kern,County,13,67
2020-07-16,Kern,County,4,71
2020-07-17,Kern,County,2,73
2020-07-18,Kern,County,2,75
2020-07-19,Kern,County,3,78
2020-07-20,Kern,County,7,85
2020-07-21,Kern,County,4,89
2020-07-22,Kern,County,6,95
2020-07-23,Kern,County,7,102
2020-07-24,Kern,County,4,106
2020-07-25,Kern,County,0,106
2020-07-26,Kern,County,1,107
2020-07-27,Kern,County,3,110
2020-07-28,Kern,County,6,116
2020-07-29,Kern,County,6,122
2020-07-30,Kern,County,3,125
2020-07-31,Kern,County,4,129
2020-08-01,Kern,County,5,134
2020-08-02,Kern,County,3,137
2020-08-03,Kern,County,2,139
2020-08-04,Kern,County,7,146
2020-08-05,Kern,County,0,146
2020-08-06,Kern,County,5,151
2020-08-07,Kern,County,1,152
2020-08-08,Kern,County,3,155
2020-08-09,Kern,County,0,155
2020-08-10,Kern,County,0,155
2020-08-11,Kern,County,1,156
2020-08-12,Kern,County,3,159
2020-08-13,Kern,County,2,161
2020-08-14,Kern,County,3,164
2020-08-15,Kern,County,1,165
2020-08-16,Kern,County,0,165
2020-08-17,Kern,County,8,173
2020-08-18,Kern,County,11,184
2020-08-19,Kern,County,5,189
2020-08-20,Kern,County,4,193
2020-08-21,Kern,County,10,203
2020-08-22,Kern,County,2,205
2020-08-23,Kern,County,0,205
2020-08-24,Kern,County,6,211
2020-08-25,Kern,County,6,217
2020-08-26,Kern,County,0,217
2020-08-27,Kern,County,4,221
2020-08-28,Kern,County,9,230
2020-08-29,Kern,County,0,230
2020-08-30,Kern,County,1,231
2020-08-31,Kern,County,0,231
2020-09-01,Kern,County,1,232
2020-09-02,Kern,County,5,237
2020-09-03,Kern,County,6,243
2020-09-04,Kern,County,15,258
2020-09-05,Kern,County,3,261
2020-09-06,Kern,County,4,265
2020-09-07,Kern,County,4,269
2020-09-08,Kern,County,4,273
2020-09-09,Kern,County,2,275
2020-09-10,Kern,County,3,278
2020-09-11,Kern,County,4,282
2020-09-12,Kern,County,1,283
2020-09-13,Kern,County,0,283
2020-09-14,Kern,County,6,289
2020-09-15,Kern,County,3,292
2020-09-16,Kern,County,3,295
2020-09-17,Kern,County,1,296
2020-09-18,Kern,County,7,303
2020-09-19,Kern,County,3,306
2020-09-20,Kern,County,3,309
2020-09-21,Kern,County,3,312
2020-09-22,Kern,County,2,314
2020-09-23,Kern,County,7,321
2020-09-24,Kern,County,1,322
2020-09-25,Kern,County,2,324
2020-09-26,Kern,County,2,326
2020-09-27,Kern,County,0,326
2020-09-28,Kern,County,3,329
2020-09-29,Kern,County,4,333
2020-09-30,Kern,County,1,334
2020-10-01,Kern,County,1,335
2020-10-02,Kern,County,3,338
2020-10-03,Kern,County,2,340
2020-10-04,Kern,County,3,343
2020-10-05,Kern,County,2,345
2020-10-06,Kern,County,4,349
2020-10-07,Kern,County,2,351
2020-10-08,Kern,County,1,352
2020-10-09,Kern,County,5,357
2020-10-10,Kern,County,2,359
2020-10-11,Kern,County,0,359
2020-10-12,Kern,County,7,366
2020-10-13,Kern,County,3,369
2020-10-14,Kern,County,2,371
2020-10-15,Kern,County,3,374
2020-10-16,Kern,County,3,377
2020-10-17,Kern,County,2,379
2020-10-18,Kern,County,3,382
2020-10-19,Kern,County,7,389
2020-10-20,Kern,County,3,392
2020-10-21,Kern,County,13,405
2020-10-22,Kern,County,2,407
2020-10-23,Kern,County,3,410
2020-10-24,Kern,County,5,415
2020-10-25,Kern,County,5,420
2020-10-26,Kern,County,4,424
2020-10-27,Kern,County,5,429
2020-10-28,Kern,County,4,433
2020-10-29,Kern,County,19,452
2020-10-30,Kern,County,5,457
2020-10-31,Kern,County,1,458
2020-11-01,Kern,County,11,469
2020-11-02,Kern,County,114,583
2020-11-03,Kern,County,10,593
2020-11-04,Kern,County,12,605
2020-11-05,Kern,County,12,617
2020-11-06,Kern,County,14,631
2020-11-07,Kern,County,19,650
2020-11-08,Kern,County,11,661
2020-11-09,Kern,County,18,679
2020-11-10,Kern,County,40,719
2020-11-11,Kern,County,19,738
2020-11-12,Kern,County,18,756
2020-11-13,Kern,County,17,773
2020-11-14,Kern,County,17,790
2020-11-15,Kern,County,19,809
2020-11-16,Kern,County,37,846
2020-11-17,Kern,County,45,891
2020-11-18,Kern,County,55,946
2020-11-19,Kern,County,53,999
2020-11-20,Kern,County,45,1044
2020-11-21,Kern,County,26,1070
2020-11-22,Kern,County,38,1108
2020-11-23,Kern,County,37,1145
2020-11-24,Kern,County,66,1211
2020-11-25,Kern,County,79,1290
2020-11-26,Kern,County,19,1309
2020-11-27,Kern,County,72,1381
2020-11-28,Kern,County,76,1457
2020-11-29,Kern,County,90,1547
2020-11-30,Kern,County,152,1699
2020-12-01,Kern,County,147,1846
2020-12-02,Kern,County,136,1982
2020-12-03,Kern,County,105,2087
2020-12-04,Kern,County,108,2195
2020-12-05,Kern,County,106,2301
2020-12-06,Kern,County,92,2393
2020-12-07,Kern,County,179,2572
2020-12-08,Kern,County,145,2717
2020-12-09,Kern,County,158,2875
2020-12-10,Kern,County,149,3024
2020-12-11,Kern,County,170,3194
2020-12-12,Kern,County,68,3262
2020-12-13,Kern,County,92,3354
2020-12-14,Kern,County,162,3516
2020-12-15,Kern,County,128,3644
2020-12-16,Kern,County,105,3749
2020-12-17,Kern,County,138,3887
2020-12-18,Kern,County,143,4030
2020-12-19,Kern,County,86,4116
2020-12-20,Kern,County,113,4229
2020-12-21,Kern,County,158,4387
2020-12-22,Kern,County,141,4528
2020-12-23,Kern,County,148,4676
2020-12-24,Kern,County,99,4775
2020-12-25,Kern,County,13,4788
2020-12-26,Kern,County,152,4940
2020-12-27,Kern,County,160,5100
2020-12-28,Kern,County,172,5272
2020-12-29,Kern,County,209,5481
2020-12-30,Kern,County,179,5660
2020-12-31,Kern,County,154,5814
2021-01-01,Kern,County,95,5909
2021-01-02,Kern,County,114,6023
2021-01-03,Kern,County,109,6132
2021-01-04,Kern,County,184,6316
2021-01-05,Kern,County,207,6523
2021-01-06,Kern,County,147,6670
2021-01-07,Kern,County,138,6808
2021-01-08,Kern,County,154,6962
2021-01-09,Kern,County,74,7036
2021-01-10,Kern,County,81,7117
2021-01-11,Kern,County,136,7253
2021-01-12,Kern,County,106,7359
2021-01-13,Kern,County,103,7462
2021-01-14,Kern,County,91,7553
2021-01-15,Kern,County,105,7658
2021-01-16,Kern,County,66,7724
2021-01-17,Kern,County,56,7780
2021-01-18,Kern,County,86,7866
2021-01-19,Kern,County,94,7960
2021-01-20,Kern,County,109,8069
2021-01-21,Kern,County,106,8175
2021-01-22,Kern,County,121,8296
2021-01-23,Kern,County,75,8371
2021-01-24,Kern,County,76,8447
2021-01-25,Kern,County,114,8561
2021-01-26,Kern,County,94,8655
2021-01-27,Kern,County,81,8736
2021-01-28,Kern,County,71,8807
2021-01-29,Kern,County,89,8896
2021-01-30,Kern,County,52,8948
2021-01-31,Kern,County,66,9014
2021-02-01,Kern,County,89,9103
2021-02-02,Kern,County,71,9174
2021-02-03,Kern,County,77,9251
2021-02-04,Kern,County,42,9293
2021-02-05,Kern,County,79,9372
2021-02-06,Kern,County,67,9439
2021-02-07,Kern,County,47,9486
2021-02-08,Kern,County,57,9543
2021-02-09,Kern,County,59,9602
2021-02-10,Kern,County,48,9650
2021-02-11,Kern,County,58,9708
2021-02-12,Kern,County,47,9755
2021-02-13,Kern,County,37,9792
2021-02-14,Kern,County,26,9818
2021-02-15,Kern,County,55,9873
2021-02-16,Kern,County,33,9906
2021-02-17,Kern,County,33,9939
2021-02-18,Kern,County,47,9986
2021-02-19,Kern,County,30,10016
2021-02-20,Kern,County,42,10058
2021-02-21,Kern,County,35,10093
2021-02-22,Kern,County,39,10132
2021-02-23,Kern,County,23,10155
2021-02-24,Kern,County,29,10184
2021-02-25,Kern,County,16,10200
2021-02-26,Kern,County,25,10225
2021-02-27,Kern,County,16,10241
2021-02-28,Kern,County,15,10256
2021-03-01,Kern,County,23,10279
2021-03-02,Kern,County,27,10306
2021-03-03,Kern,County,30,10336
2021-03-04,Kern,County,18,10354
2021-03-05,Kern,County,20,10374
2021-03-06,Kern,County,14,10388
2021-03-07,Kern,County,21,10409
2021-03-08,Kern,County,33,10442
2021-03-09,Kern,County,21,10463
2021-03-10,Kern,County,18,10481
2021-03-11,Kern,County,23,10504
2021-03-12,Kern,County,39,10543
2021-03-13,Kern,County,16,10559
2021-03-14,Kern,County,7,10566
2021-03-15,Kern,County,22,10588
2021-03-16,Kern,County,7,10595
2021-03-17,Kern,County,16,10611
2021-03-18,Kern,County,13,10624
2021-03-19,Kern,County,13,10637
2021-03-20,Kern,County,13,10650
2021-03-21,Kern,County,4,10654
2021-03-22,Kern,County,11,10665
2021-03-23,Kern,County,17,10682
2021-03-24,Kern,County,7,10689
2021-03-25,Kern,County,9,10698
2021-03-26,Kern,County,5,10703
2021-03-27,Kern,County,6,10709
2021-03-28,Kern,County,14,10723
2021-03-29,Kern,County,12,10735
2021-03-30,Kern,County,21,10756
2021-03-31,Kern,County,9,10765
2021-04-01,Kern,County,9,10774
2021-04-02,Kern,County,13,10787
2021-04-03,Kern,County,4,10791
2021-04-04,Kern,County,18,10809
2021-04-05,Kern,County,24,10833
2021-04-06,Kern,County,26,10859
2021-04-07,Kern,County,6,10865
2021-04-08,Kern,County,15,10880
2021-04-09,Kern,County,14,10894
2021-04-10,Kern,County,3,10897
2021-04-11,Kern,County,6,10903
2021-04-12,Kern,County,9,10912
2021-04-13,Kern,County,12,10924
2021-04-14,Kern,County,12,10936
2021-04-15,Kern,County,7,10943
2021-04-16,Kern,County,15,10958
2021-04-17,Kern,County,5,10963
2021-04-18,Kern,County,3,10966
2021-04-19,Kern,County,17,10983
2021-04-20,Kern,County,14,10997
2021-04-21,Kern,County,17,11014
2021-04-22,Kern,County,10,11024
2021-04-23,Kern,County,15,11039
2021-04-24,Kern,County,5,11044
2021-04-25,Kern,County,12,11056
2021-04-26,Kern,County,14,11070
2021-04-27,Kern,County,7,11077
2021-04-28,Kern,County,13,11090
2021-04-29,Kern,County,8,11098
2021-04-30,Kern,County,4,11102
2021-05-01,Kern,County,5,11107
2021-05-02,Kern,County,13,11120
2021-05-03,Kern,County,7,11127
2021-05-04,Kern,County,13,11140
2021-05-05,Kern,County,19,11159
2021-05-06,Kern,County,5,11164
2021-05-07,Kern,County,17,11181
2021-05-08,Kern,County,12,11193
2021-05-09,Kern,County,13,11206
2021-05-10,Kern,County,11,11217
2021-05-11,Kern,County,14,11231
2021-05-12,Kern,County,14,11245
2021-05-13,Kern,County,8,11253
2021-05-14,Kern,County,19,11272
2021-05-15,Kern,County,9,11281
2021-05-16,Kern,County,17,11298
2021-05-17,Kern,County,21,11319
2021-05-18,Kern,County,17,11336
2021-05-19,Kern,County,14,11350
2021-05-20,Kern,County,8,11358
2021-05-21,Kern,County,7,11365
2021-05-22,Kern,County,7,11372
2021-05-23,Kern,County,7,11379
2021-05-24,Kern,County,9,11388
2021-05-25,Kern,County,5,11393
2021-05-26,Kern,County,15,11408
2021-05-27,Kern,County,8,11416
2021-05-28,Kern,County,8,11424
2021-05-29,Kern,County,8,11432
2021-05-30,Kern,County,18,11450
2021-05-31,Kern,County,3,11453
2021-06-01,Kern,County,9,11462
2021-06-02,Kern,County,8,11470
2021-06-03,Kern,County,9,11479
2021-06-04,Kern,County,14,11493
2021-06-05,Kern,County,2,11495
2021-06-06,Kern,County,5,11500
2021-06-07,Kern,County,7,11507
2021-06-08,Kern,County,7,11514
2021-06-09,Kern,County,7,11521
2021-06-10,Kern,County,10,11531
2021-06-11,Kern,County,5,11536
2021-06-12,Kern,County,4,11540
2021-06-13,Kern,County,5,11545
2021-06-14,Kern,County,13,11558
2021-06-15,Kern,County,11,11569
2021-06-16,Kern,County,9,11578
2021-06-17,Kern,County,9,11587
2021-06-18,Kern,County,7,11594
2021-06-19,Kern,County,6,11600
2021-06-20,Kern,County,5,11605
2021-06-21,Kern,County,11,11616
2021-06-22,Kern,County,9,11625
2021-06-23,Kern,County,4,11629
2021-06-24,Kern,County,13,11642
2021-06-25,Kern,County,13,11655
2021-06-26,Kern,County,4,11659
2021-06-27,Kern,County,9,11668
2021-06-28,Kern,County,6,11674
2021-06-29,Kern,County,5,11679
2021-06-30,Kern,County,7,11686
2021-07-01,Kern,County,10,11696
2021-07-02,Kern,County,11,11707
2021-07-03,Kern,County,9,11716
2021-07-04,Kern,County,8,11724
2021-07-05,Kern,County,6,11730
2021-07-06,Kern,County,14,11744
2021-07-07,Kern,County,11,11755
2021-07-08,Kern,County,12,11767
2021-07-09,Kern,County,15,11782
2021-07-10,Kern,County,11,11793
2021-07-11,Kern,County,18,11811
2021-07-12,Kern,County,13,11824
2021-07-13,Kern,County,22,11846
2021-07-14,Kern,County,34,11880
2021-07-15,Kern,County,23,11903
2021-07-16,Kern,County,27,11930
2021-07-17,Kern,County,31,11961
2021-07-18,Kern,County,27,11988
2021-07-19,Kern,County,33,12021
2021-07-20,Kern,County,34,12055
2021-07-21,Kern,County,21,12076
2021-07-22,Kern,County,38,12114
2021-07-23,Kern,County,24,12138
2021-07-24,Kern,County,14,12152
2021-07-25,Kern,County,21,12173
2021-07-26,Kern,County,32,12205
2021-07-27,Kern,County,5,12210
,Kern,County,1,12211
2020-02-01,Kings,County,0,0
2020-02-02,Kings,County,0,0
2020-02-03,Kings,County,0,0
2020-02-04,Kings,County,0,0
2020-02-05,Kings,County,0,0
2020-02-06,Kings,County,0,0
2020-02-07,Kings,County,0,0
2020-02-08,Kings,County,0,0
2020-02-09,Kings,County,0,0
2020-02-10,Kings,County,0,0
2020-02-11,Kings,County,0,0
2020-02-12,Kings,County,0,0
2020-02-13,Kings,County,0,0
2020-02-14,Kings,County,0,0
2020-02-15,Kings,County,0,0
2020-02-16,Kings,County,0,0
2020-02-17,Kings,County,0,0
2020-02-18,Kings,County,1,1
2020-02-19,Kings,County,0,1
2020-02-20,Kings,County,0,1
2020-02-21,Kings,County,0,1
2020-02-22,Kings,County,0,1
2020-02-23,Kings,County,0,1
2020-02-24,Kings,County,0,1
2020-02-25,Kings,County,0,1
2020-02-26,Kings,County,0,1
2020-02-27,Kings,County,0,1
2020-02-28,Kings,County,0,1
2020-02-29,Kings,County,0,1
2020-03-01,Kings,County,0,1
2020-03-02,Kings,County,0,1
2020-03-03,Kings,County,0,1
2020-03-04,Kings,County,0,1
2020-03-05,Kings,County,0,1
2020-03-06,Kings,County,0,1
2020-03-07,Kings,County,0,1
2020-03-08,Kings,County,0,1
2020-03-09,Kings,County,0,1
2020-03-10,Kings,County,0,1
2020-03-11,Kings,County,0,1
2020-03-12,Kings,County,0,1
2020-03-13,Kings,County,0,1
2020-03-14,Kings,County,0,1
2020-03-15,Kings,County,0,1
2020-03-16,Kings,County,0,1
2020-03-17,Kings,County,0,1
2020-03-18,Kings,County,0,1
2020-03-19,Kings,County,0,1
2020-03-20,Kings,County,0,1
2020-03-21,Kings,County,0,1
2020-03-22,Kings,County,0,1
2020-03-23,Kings,County,0,1
2020-03-24,Kings,County,0,1
2020-03-25,Kings,County,0,1
2020-03-26,Kings,County,0,1
2020-03-27,Kings,County,0,1
2020-03-28,Kings,County,0,1
2020-03-29,Kings,County,0,1
2020-03-30,Kings,County,0,1
2020-03-31,Kings,County,0,1
2020-04-01,Kings,County,0,1
2020-04-02,Kings,County,0,1
2020-04-03,Kings,County,0,1
2020-04-04,Kings,County,0,1
2020-04-05,Kings,County,0,1
2020-04-06,Kings,County,0,1
2020-04-07,Kings,County,0,1
2020-04-08,Kings,County,0,1
2020-04-09,Kings,County,0,1
2020-04-10,Kings,County,0,1
2020-04-11,Kings,County,0,1
2020-04-12,Kings,County,0,1
2020-04-13,Kings,County,0,1
2020-04-14,Kings,County,0,1
2020-04-15,Kings,County,0,1
2020-04-16,Kings,County,0,1
2020-04-17,Kings,County,0,1
2020-04-18,Kings,County,0,1
2020-04-19,Kings,County,0,1
2020-04-20,Kings,County,0,1
2020-04-21,Kings,County,0,1
2020-04-22,Kings,County,0,1
2020-04-23,Kings,County,0,1
2020-04-24,Kings,County,0,1
2020-04-25,Kings,County,0,1
2020-04-26,Kings,County,0,1
2020-04-27,Kings,County,0,1
2020-04-28,Kings,County,0,1
2020-04-29,Kings,County,0,1
2020-04-30,Kings,County,0,1
2020-05-01,Kings,County,0,1
2020-05-02,Kings,County,0,1
2020-05-03,Kings,County,0,1
2020-05-04,Kings,County,0,1
2020-05-05,Kings,County,0,1
2020-05-06,Kings,County,0,1
2020-05-07,Kings,County,0,1
2020-05-08,Kings,County,0,1
2020-05-09,Kings,County,0,1
2020-05-10,Kings,County,0,1
2020-05-11,Kings,County,0,1
2020-05-12,Kings,County,1,2
2020-05-13,Kings,County,0,2
2020-05-14,Kings,County,0,2
2020-05-15,Kings,County,0,2
2020-05-16,Kings,County,0,2
2020-05-17,Kings,County,0,2
2020-05-18,Kings,County,0,2
2020-05-19,Kings,County,0,2
2020-05-20,Kings,County,0,2
2020-05-21,Kings,County,0,2
2020-05-22,Kings,County,0,2
2020-05-23,Kings,County,0,2
2020-05-24,Kings,County,0,2
2020-05-25,Kings,County,0,2
2020-05-26,Kings,County,0,2
2020-05-27,Kings,County,1,3
2020-05-28,Kings,County,0,3
2020-05-29,Kings,County,0,3
2020-05-30,Kings,County,0,3
2020-05-31,Kings,County,0,3
2020-06-01,Kings,County,0,3
2020-06-02,Kings,County,0,3
2020-06-03,Kings,County,0,3
2020-06-04,Kings,County,0,3
2020-06-05,Kings,County,0,3
2020-06-06,Kings,County,0,3
2020-06-07,Kings,County,0,3
2020-06-08,Kings,County,0,3
2020-06-09,Kings,County,0,3
2020-06-10,Kings,County,0,3
2020-06-11,Kings,County,1,4
2020-06-12,Kings,County,0,4
2020-06-13,Kings,County,0,4
2020-06-14,Kings,County,0,4
2020-06-15,Kings,County,0,4
2020-06-16,Kings,County,0,4
2020-06-17,Kings,County,0,4
2020-06-18,Kings,County,0,4
2020-06-19,Kings,County,0,4
2020-06-20,Kings,County,0,4
2020-06-21,Kings,County,0,4
2020-06-22,Kings,County,0,4
2020-06-23,Kings,County,0,4
2020-06-24,Kings,County,0,4
2020-06-25,Kings,County,0,4
2020-06-26,Kings,County,0,4
2020-06-27,Kings,County,1,5
2020-06-28,Kings,County,0,5
2020-06-29,Kings,County,0,5
2020-06-30,Kings,County,0,5
2020-07-01,Kings,County,3,8
2020-07-02,Kings,County,0,8
2020-07-03,Kings,County,0,8
2020-07-04,Kings,County,0,8
2020-07-05,Kings,County,0,8
2020-07-06,Kings,County,1,9
2020-07-07,Kings,County,6,15
2020-07-08,Kings,County,4,19
2020-07-09,Kings,County,2,21
2020-07-10,Kings,County,1,22
2020-07-11,Kings,County,0,22
2020-07-12,Kings,County,0,22
2020-07-13,Kings,County,1,23
2020-07-14,Kings,County,0,23
2020-07-15,Kings,County,1,24
2020-07-16,Kings,County,0,24
2020-07-17,Kings,County,0,24
2020-07-18,Kings,County,0,24
2020-07-19,Kings,County,1,25
2020-07-20,Kings,County,0,25
2020-07-21,Kings,County,0,25
2020-07-22,Kings,County,0,25
2020-07-23,Kings,County,0,25
2020-07-24,Kings,County,0,25
2020-07-25,Kings,County,0,25
2020-07-26,Kings,County,0,25
2020-07-27,Kings,County,0,25
2020-07-28,Kings,County,0,25
2020-07-29,Kings,County,0,25
2020-07-30,Kings,County,0,25
2020-07-31,Kings,County,0,25
2020-08-01,Kings,County,0,25
2020-08-02,Kings,County,0,25
2020-08-03,Kings,County,1,26
2020-08-04,Kings,County,0,26
2020-08-05,Kings,County,0,26
2020-08-06,Kings,County,2,28
2020-08-07,Kings,County,2,30
2020-08-08,Kings,County,0,30
2020-08-09,Kings,County,0,30
2020-08-10,Kings,County,1,31
2020-08-11,Kings,County,0,31
2020-08-12,Kings,County,0,31
2020-08-13,Kings,County,0,31
2020-08-14,Kings,County,0,31
2020-08-15,Kings,County,0,31
2020-08-16,Kings,County,0,31
2020-08-17,Kings,County,0,31
2020-08-18,Kings,County,0,31
2020-08-19,Kings,County,1,32
2020-08-20,Kings,County,0,32
2020-08-21,Kings,County,1,33
2020-08-22,Kings,County,0,33
2020-08-23,Kings,County,0,33
2020-08-24,Kings,County,0,33
2020-08-25,Kings,County,0,33
2020-08-26,Kings,County,0,33
2020-08-27,Kings,County,0,33
2020-08-28,Kings,County,0,33
2020-08-29,Kings,County,1,34
2020-08-30,Kings,County,0,34
2020-08-31,Kings,County,0,34
2020-09-01,Kings,County,0,34
2020-09-02,Kings,County,0,34
2020-09-03,Kings,County,0,34
2020-09-04,Kings,County,0,34
2020-09-05,Kings,County,0,34
2020-09-06,Kings,County,0,34
2020-09-07,Kings,County,1,35
2020-09-08,Kings,County,0,35
2020-09-09,Kings,County,0,35
2020-09-10,Kings,County,0,35
2020-09-11,Kings,County,0,35
2020-09-12,Kings,County,0,35
2020-09-13,Kings,County,0,35
2020-09-14,Kings,County,0,35
2020-09-15,Kings,County,0,35
2020-09-16,Kings,County,0,35
2020-09-17,Kings,County,2,37
2020-09-18,Kings,County,0,37
2020-09-19,Kings,County,0,37
2020-09-20,Kings,County,0,37
2020-09-21,Kings,County,1,38
2020-09-22,Kings,County,2,40
2020-09-23,Kings,County,1,41
2020-09-24,Kings,County,0,41
2020-09-25,Kings,County,0,41
2020-09-26,Kings,County,0,41
2020-09-27,Kings,County,0,41
2020-09-28,Kings,County,0,41
2020-09-29,Kings,County,2,43
2020-09-30,Kings,County,1,44
2020-10-01,Kings,County,0,44
2020-10-02,Kings,County,3,47
2020-10-03,Kings,County,0,47
2020-10-04,Kings,County,0,47
2020-10-05,Kings,County,0,47
2020-10-06,Kings,County,0,47
2020-10-07,Kings,County,0,47
2020-10-08,Kings,County,0,47
2020-10-09,Kings,County,0,47
2020-10-10,Kings,County,2,49
2020-10-11,Kings,County,0,49
2020-10-12,Kings,County,1,50
2020-10-13,Kings,County,1,51
2020-10-14,Kings,County,0,51
2020-10-15,Kings,County,1,52
2020-10-16,Kings,County,0,52
2020-10-17,Kings,County,1,53
2020-10-18,Kings,County,1,54
2020-10-19,Kings,County,0,54
2020-10-20,Kings,County,0,54
2020-10-21,Kings,County,1,55
2020-10-22,Kings,County,0,55
2020-10-23,Kings,County,0,55
2020-10-24,Kings,County,0,55
2020-10-25,Kings,County,1,56
2020-10-26,Kings,County,2,58
2020-10-27,Kings,County,2,60
2020-10-28,Kings,County,0,60
2020-10-29,Kings,County,1,61
2020-10-30,Kings,County,1,62
2020-10-31,Kings,County,2,64
2020-11-01,Kings,County,2,66
2020-11-02,Kings,County,2,68
2020-11-03,Kings,County,3,71
2020-11-04,Kings,County,5,76
2020-11-05,Kings,County,2,78
2020-11-06,Kings,County,3,81
2020-11-07,Kings,County,3,84
2020-11-08,Kings,County,6,90
2020-11-09,Kings,County,3,93
2020-11-10,Kings,County,2,95
2020-11-11,Kings,County,7,102
2020-11-12,Kings,County,3,105
2020-11-13,Kings,County,3,108
2020-11-14,Kings,County,1,109
2020-11-15,Kings,County,3,112
2020-11-16,Kings,County,4,116
2020-11-17,Kings,County,3,119
2020-11-18,Kings,County,7,126
2020-11-19,Kings,County,3,129
2020-11-20,Kings,County,8,137
2020-11-21,Kings,County,2,139
2020-11-22,Kings,County,5,144
2020-11-23,Kings,County,9,153
2020-11-24,Kings,County,8,161
2020-11-25,Kings,County,13,174
2020-11-26,Kings,County,4,178
2020-11-27,Kings,County,13,191
2020-11-28,Kings,County,18,209
2020-11-29,Kings,County,9,218
2020-11-30,Kings,County,20,238
2020-12-01,Kings,County,17,255
2020-12-02,Kings,County,16,271
2020-12-03,Kings,County,14,285
2020-12-04,Kings,County,13,298
2020-12-05,Kings,County,6,304
2020-12-06,Kings,County,3,307
2020-12-07,Kings,County,18,325
2020-12-08,Kings,County,13,338
2020-12-09,Kings,County,11,349
2020-12-10,Kings,County,10,359
2020-12-11,Kings,County,6,365
2020-12-12,Kings,County,6,371
2020-12-13,Kings,County,5,376
2020-12-14,Kings,County,21,397
2020-12-15,Kings,County,28,425
2020-12-16,Kings,County,17,442
2020-12-17,Kings,County,16,458
2020-12-18,Kings,County,15,473
2020-12-19,Kings,County,4,477
2020-12-20,Kings,County,2,479
2020-12-21,Kings,County,20,499
2020-12-22,Kings,County,16,515
2020-12-23,Kings,County,7,522
2020-12-24,Kings,County,2,524
2020-12-25,Kings,County,1,525
2020-12-26,Kings,County,3,528
2020-12-27,Kings,County,4,532
2020-12-28,Kings,County,35,567
2020-12-29,Kings,County,18,585
2020-12-30,Kings,County,11,596
2020-12-31,Kings,County,8,604
2021-01-01,Kings,County,8,612
2021-01-02,Kings,County,6,618
2021-01-03,Kings,County,4,622
2021-01-04,Kings,County,34,656
2021-01-05,Kings,County,27,683
2021-01-06,Kings,County,24,707
2021-01-07,Kings,County,23,730
2021-01-08,Kings,County,9,739
2021-01-09,Kings,County,5,744
2021-01-10,Kings,County,4,748
2021-01-11,Kings,County,8,756
2021-01-12,Kings,County,8,764
2021-01-13,Kings,County,14,778
2021-01-14,Kings,County,26,804
2021-01-15,Kings,County,6,810
2021-01-16,Kings,County,8,818
2021-01-17,Kings,County,3,821
2021-01-18,Kings,County,14,835
2021-01-19,Kings,County,13,848
2021-01-20,Kings,County,12,860
2021-01-21,Kings,County,9,869
2021-01-22,Kings,County,19,888
2021-01-23,Kings,County,4,892
2021-01-24,Kings,County,2,894
2021-01-25,Kings,County,18,912
2021-01-26,Kings,County,4,916
2021-01-27,Kings,County,5,921
2021-01-28,Kings,County,8,929
2021-01-29,Kings,County,5,934
2021-01-30,Kings,County,5,939
2021-01-31,Kings,County,6,945
2021-02-01,Kings,County,13,958
